dato   Qobs0707_mmdag
"2003-08-03"   0.861
"2003-08-04"   1.534
"2003-08-05"   1.537
"2003-08-06"   3.300
"2003-08-07"   2.958
"2003-08-08"   2.031
"2003-08-09"   1.875
"2003-08-10"   1.530
"2003-08-11"   1.086
"2003-08-12"   1.571
"2003-08-13"   2.453
"2003-08-14"   1.944
"2003-08-15"  33.994
"2003-08-16" -9493.556
"2003-08-17" -9493.556
"2003-08-18" -9493.556
"2003-08-19" -9493.556
"2003-08-20"   4.901
"2003-08-21"   9.009
"2003-08-22"   5.741
"2003-08-23"   5.171
"2003-08-24"   8.389
"2003-08-25"   7.745
"2003-08-26"   7.936
"2003-08-27"  20.994
"2003-08-28"  12.148
"2003-08-29"  13.712
"2003-08-30"   8.472
"2003-08-31"  10.200
"2003-09-01"  10.421
"2003-09-02"   5.778
"2003-09-03"   3.823
"2003-09-04"   3.616
"2003-09-05"   4.158
"2003-09-06"   3.173
"2003-09-07"   2.357
"2003-09-08"   1.859
"2003-09-09"   1.494
"2003-09-10"   1.240
"2003-09-11"   1.026
"2003-09-12"   0.869
"2003-09-13"   0.854
"2003-09-14"   0.805
"2003-09-15"   0.670
"2003-09-16"   1.350
"2003-09-17"   2.841
"2003-09-18"   1.926
"2003-09-19"   2.228
"2003-09-20"   5.466
"2003-09-21"   3.351
"2003-09-22"   2.478
"2003-09-23"   1.890
"2003-09-24"   4.127
"2003-09-25"   5.948
"2003-09-26"  13.255
"2003-09-27"  10.336
"2003-09-28"   7.509
"2003-09-29"   4.259
"2003-09-30"   2.825
"2003-10-01"   2.202
"2003-10-02"   2.533
"2003-10-03"   2.230
"2003-10-04"   2.026
"2003-10-05"   1.752
"2003-10-06"   1.556
"2003-10-07"   1.399
"2003-10-08"   1.191
"2003-10-09"   1.050
"2003-10-10"   1.100
"2003-10-11"   1.262
"2003-10-12"   4.871
"2003-10-13"   5.097
"2003-10-14"   3.061
"2003-10-15"   1.931
"2003-10-16"   1.457
"2003-10-17"   1.250
"2003-10-18"   1.321
"2003-10-19"   1.905
"2003-10-20"   1.663
"2003-10-21"   1.410
"2003-10-22"   1.369
"2003-10-23"   1.080
"2003-10-24"   0.946
"2003-10-25"   0.932
"2003-10-26"   1.044
"2003-10-27"   0.779
"2003-10-28"   7.822
"2003-10-29"  20.940
"2003-10-30"   5.920
"2003-10-31"   3.599
"2003-11-01"   2.617
"2003-11-02"   1.756
"2003-11-03"   1.358
"2003-11-04"   1.419
"2003-11-05"   1.322
"2003-11-06"   1.728
"2003-11-07"   3.208
"2003-11-08"   3.136
"2003-11-09"   2.351
"2003-11-10"   1.989
"2003-11-11"   1.785
"2003-11-12"   1.560
"2003-11-13"   1.313
"2003-11-14"   2.708
"2003-11-15"   3.237
"2003-11-16"   2.146
"2003-11-17"   1.635
"2003-11-18"   1.042
"2003-11-19"   0.571
"2003-11-20"   1.178
"2003-11-21"   1.632
"2003-11-22"   0.993
"2003-11-23"   0.790
"2003-11-24"   1.444
"2003-11-25"   1.566
"2003-11-26"   1.074
"2003-11-27"   0.629
"2003-11-28"   0.765
"2003-11-29"   0.821
"2003-11-30"   0.645
"2003-12-01"   0.687
"2003-12-02"   0.586
"2003-12-03"   0.344
"2003-12-04"   0.457
"2003-12-05"   2.576
"2003-12-06"   1.339
"2003-12-07"   0.921
"2003-12-08"   5.250
"2003-12-09"   5.816
"2003-12-10"   3.927
"2003-12-11"   2.683
"2003-12-12"   2.230
"2003-12-13"   1.635
"2003-12-14"   1.996
"2003-12-15"   1.450
"2003-12-16"   0.961
"2003-12-17"   1.859
"2003-12-18"  19.299
"2003-12-19"  24.531
"2003-12-20"   9.179
"2003-12-21"   5.207
"2003-12-22"   4.026
"2003-12-23"   3.567
"2003-12-24"   3.586
"2003-12-25"   4.397
"2003-12-26"   3.676
"2003-12-27"   2.845
"2003-12-28"   2.281
"2003-12-29"   1.503
"2003-12-30"   2.278
"2003-12-31"   2.612
"2004-01-01"   2.123
"2004-01-02"   2.075
"2004-01-03"   1.850
"2004-01-04"   1.632
"2004-01-05"   1.433
"2004-01-06"   1.321
"2004-01-07"   1.326
"2004-01-08"   1.210
"2004-01-09"   1.113
"2004-01-10"   1.035
"2004-01-11"   0.964
"2004-01-12"   0.913
"2004-01-13"   0.849
"2004-01-14"   0.859
"2004-01-15"   0.856
"2004-01-16"   0.844
"2004-01-17"   0.895
"2004-01-18"   1.047
"2004-01-19"   0.963
"2004-01-20"   0.910
"2004-01-21"   0.836
"2004-01-22"   0.742
"2004-01-23"   0.662
"2004-01-24"   0.557
"2004-01-25"   0.455
"2004-01-26"   0.419
"2004-01-27"   0.398
"2004-01-28"   0.441
"2004-01-29"   0.425
"2004-01-30"   0.423
"2004-01-31"   0.384
"2004-02-01"   0.367
"2004-02-02"   0.350
"2004-02-03"   0.360
"2004-02-04"   0.348
"2004-02-05"   1.394
"2004-02-06"   6.713
"2004-02-07"   5.464
"2004-02-08"   3.529
"2004-02-09"   2.150
"2004-02-10"   1.449
"2004-02-11"   1.044
"2004-02-12"   1.443
"2004-02-13"   5.883
"2004-02-14"  10.459
"2004-02-15"   7.420
"2004-02-16"   6.481
"2004-02-17"   5.394
"2004-02-18"   3.406
"2004-02-19"   2.559
"2004-02-20"   1.705
"2004-02-21"   2.308
"2004-02-22"   2.651
"2004-02-23"   1.807
"2004-02-24"   1.635
"2004-02-25"   1.315
"2004-02-26"   1.411
"2004-02-27"   1.526
"2004-02-28"   1.279
"2004-02-29"   1.175
"2004-03-01"   0.989
"2004-03-02"   2.160
"2004-03-03"   3.244
"2004-03-04"   1.860
"2004-03-05"   1.474
"2004-03-06"   1.268
"2004-03-07"   1.068
"2004-03-08"   0.921
"2004-03-09"   0.806
"2004-03-10"   0.728
"2004-03-11"   0.670
"2004-03-12"   0.632
"2004-03-13"   0.617
"2004-03-14"   0.583
"2004-03-15"   0.508
"2004-03-16"   0.530
"2004-03-17"   0.536
"2004-03-18"   1.664
"2004-03-19"   2.592
"2004-03-20"   1.923
"2004-03-21"   1.456
"2004-03-22"   1.135
"2004-03-23"   0.918
"2004-03-24"   0.777
"2004-03-25"   0.678
"2004-03-26"   0.586
"2004-03-27"   0.616
"2004-03-28"   0.772
"2004-03-29"   0.754
"2004-03-30"   0.619
"2004-03-31"   2.015
"2004-04-01"   3.463
"2004-04-02"   2.330
"2004-04-03"   1.660
"2004-04-04"   1.254
"2004-04-05"   1.281
"2004-04-06"   2.442
"2004-04-07"   2.049
"2004-04-08"   1.637
"2004-04-09"   1.340
"2004-04-10"   1.500
"2004-04-11"   1.286
"2004-04-12"   1.108
"2004-04-13"   1.056
"2004-04-14"   0.954
"2004-04-15"   1.313
"2004-04-16"   2.883
"2004-04-17"   3.527
"2004-04-18"   3.608
"2004-04-19"   7.413
"2004-04-20"  12.133
"2004-04-21"  14.638
"2004-04-22"  12.279
"2004-04-23"   8.612
"2004-04-24"   8.026
"2004-04-25"   8.872
"2004-04-26"  16.211
"2004-04-27"  14.363
"2004-04-28"  10.349
"2004-04-29"   8.802
"2004-04-30"   8.206
"2004-05-01"   7.551
"2004-05-02"   6.785
"2004-05-03"   7.315
"2004-05-04"   8.578
"2004-05-05"   9.406
"2004-05-06"  19.385
"2004-05-07"  38.533
"2004-05-08"  34.043
"2004-05-09"  22.976
"2004-05-10"  15.659
"2004-05-11"  11.137
"2004-05-12"   6.906
"2004-05-13"   4.056
"2004-05-14"   3.233
"2004-05-15"   4.420
"2004-05-16"   4.797
"2004-05-17"   6.608
"2004-05-18"  12.555
"2004-05-19"  13.476
"2004-05-20"  10.203
"2004-05-21"   6.171
"2004-05-22"   4.579
"2004-05-23"   3.922
"2004-05-24"   3.741
"2004-05-25"   4.747
"2004-05-26"   4.899
"2004-05-27"   4.388
"2004-05-28"   4.536
"2004-05-29"   6.186
"2004-05-30"   5.118
"2004-05-31"   4.173
"2004-06-01"   4.159
"2004-06-02"   4.470
"2004-06-03"   5.337
"2004-06-04"   6.414
"2004-06-05"   6.495
"2004-06-06"   6.556
"2004-06-07"   7.481
"2004-06-08"   5.580
"2004-06-09"   4.587
"2004-06-10"   4.245
"2004-06-11"   5.534
"2004-06-12"   5.544
"2004-06-13"   4.183
"2004-06-14"   4.320
"2004-06-15"  11.874
"2004-06-16"  21.060
"2004-06-17"  24.737
"2004-06-18"  11.610
"2004-06-19"   6.564
"2004-06-20"   5.298
"2004-06-21"   5.851
"2004-06-22"   6.668
"2004-06-23"   6.115
"2004-06-24"   5.209
"2004-06-25"   5.546
"2004-06-26"   5.853
"2004-06-27"   6.179
"2004-06-28"   5.308
"2004-06-29"   4.976
"2004-06-30"   4.456
"2004-07-01"   3.468
"2004-07-02"   3.218
"2004-07-03"   4.437
"2004-07-04"   6.558
"2004-07-05"   5.253
"2004-07-06"   4.501
"2004-07-07"   4.634
"2004-07-08"   4.417
"2004-07-09"   3.878
"2004-07-10"   3.286
"2004-07-11"   3.448
"2004-07-12"   3.218
"2004-07-13"   2.811
"2004-07-14"   2.801
"2004-07-15"   3.108
"2004-07-16"   3.334
"2004-07-17"   3.133
"2004-07-18"   2.462
"2004-07-19"   3.172
"2004-07-20"   4.187
"2004-07-21"   4.074
"2004-07-22"   3.239
"2004-07-23"   2.719
"2004-07-24"   2.800
"2004-07-25"   3.619
"2004-07-26"   4.680
"2004-07-27"   3.788
"2004-07-28"   3.165
"2004-07-29"   2.445
"2004-07-30"   2.055
"2004-07-31"   1.908
"2004-08-01"   1.940
"2004-08-02"   1.775
"2004-08-03"   1.603
"2004-08-04"   1.557
"2004-08-05"   1.556
"2004-08-06"   1.734
"2004-08-07"   1.567
"2004-08-08"   1.903
"2004-08-09"   2.548
"2004-08-10"   1.930
"2004-08-11"   1.551
"2004-08-12"   1.237
"2004-08-13"   1.001
"2004-08-14"   0.793
"2004-08-15"   0.643
"2004-08-16"   0.618
"2004-08-17"   0.624
"2004-08-18"   0.653
"2004-08-19"   0.565
"2004-08-20"   0.596
"2004-08-21"   0.704
"2004-08-22"   0.750
"2004-08-23"   1.611
"2004-08-24"   1.914
"2004-08-25"   1.581
"2004-08-26"   1.171
"2004-08-27"   0.912
"2004-08-28"   0.767
"2004-08-29"   0.704
"2004-08-30"   0.753
"2004-08-31"   0.613
"2004-09-01"   1.038
"2004-09-02"   2.055
"2004-09-03"   1.505
"2004-09-04"   1.156
"2004-09-05"   0.903
"2004-09-06"   0.805
"2004-09-07"   1.677
"2004-09-08"  30.016
"2004-09-09"  11.545
"2004-09-10"   4.721
"2004-09-11"   2.898
"2004-09-12"   2.037
"2004-09-13"   4.168
"2004-09-14"   7.453
"2004-09-15"   6.914
"2004-09-16"  10.359
"2004-09-17"   6.204
"2004-09-18"   5.657
"2004-09-19"   5.557
"2004-09-20"   3.344
"2004-09-21"   2.069
"2004-09-22"   6.006
"2004-09-23"  10.964
"2004-09-24"  15.698
"2004-09-25"  29.324
"2004-09-26"  13.914
"2004-09-27"   6.058
"2004-09-28"  12.166
"2004-09-29"  11.622
"2004-09-30"   7.252
"2004-10-01"   4.413
"2004-10-02"   3.027
"2004-10-03"   2.289
"2004-10-04"   1.767
"2004-10-05"   1.557
"2004-10-06"   1.292
"2004-10-07"   1.121
"2004-10-08"   0.994
"2004-10-09"   1.108
"2004-10-10"   1.789
"2004-10-11"   2.497
"2004-10-12"   1.730
"2004-10-13"   1.402
"2004-10-14"   1.099
"2004-10-15"   0.904
"2004-10-16"   0.770
"2004-10-17"   0.700
"2004-10-18"   0.648
"2004-10-19"   0.616
"2004-10-20"   0.575
"2004-10-21"   0.422
"2004-10-22"   0.784
"2004-10-23"   2.148
"2004-10-24"   1.311
"2004-10-25"   0.988
"2004-10-26"   0.825
"2004-10-27"   0.857
"2004-10-28"   0.775
"2004-10-29"   0.658
"2004-10-30"   0.608
"2004-10-31"   0.535
"2004-11-01"   1.420
"2004-11-02"   1.333
"2004-11-03"   1.394
"2004-11-04"   1.004
"2004-11-05"   1.247
"2004-11-06"   2.519
"2004-11-07"   2.925
"2004-11-08"   2.871
"2004-11-09"   3.550
"2004-11-10"   2.440
"2004-11-11"   1.450
"2004-11-12"   2.150
"2004-11-13"   4.748
"2004-11-14"   1.803
"2004-11-15"   9.147
"2004-11-16"  12.371
"2004-11-17"   4.507
"2004-11-18"   2.869
"2004-11-19"   3.234
"2004-11-20"   2.682
"2004-11-21"   2.514
"2004-11-22"   3.410
"2004-11-23"   4.994
"2004-11-24"   4.422
"2004-11-25"   5.361
"2004-11-26"   9.304
"2004-11-27"   5.408
"2004-11-28"   3.882
"2004-11-29"   3.009
"2004-11-30"   3.388
"2004-12-01"   3.252
"2004-12-02"   2.667
"2004-12-03"   3.151
"2004-12-04"   3.331
"2004-12-05"   2.775
"2004-12-06"   5.974
"2004-12-07"   4.786
"2004-12-08"   4.741
"2004-12-09"   2.958
"2004-12-10"   3.125
"2004-12-11"   5.488
"2004-12-12"   3.371
"2004-12-13"   5.423
"2004-12-14"  10.796
"2004-12-15"   6.543
"2004-12-16"   5.475
"2004-12-17"   3.446
"2004-12-18"   3.097
"2004-12-19"   2.688
"2004-12-20"   2.260
"2004-12-21"   2.512
"2004-12-22"   3.898
"2004-12-23"   3.152
"2004-12-24"   2.299
"2004-12-25"   2.695
"2004-12-26"   2.879
"2004-12-27"   3.940
"2004-12-28"   3.323
"2004-12-29"   2.251
"2004-12-30"   1.490
"2004-12-31"   2.241
"2005-01-01"   1.735
"2005-01-02"   1.404
"2005-01-03"   1.293
"2005-01-04"   1.195
"2005-01-05"   1.363
"2005-01-06"   1.507
"2005-01-07"   1.437
"2005-01-08"   1.856
"2005-01-09"   2.186
"2005-01-10"   1.845
"2005-01-11"   1.767
"2005-01-12"   1.761
"2005-01-13"   1.500
"2005-01-14"   1.566
"2005-01-15"   1.568
"2005-01-16"   1.646
"2005-01-17"   1.932
"2005-01-18"   2.507
"2005-01-19"   2.273
"2005-01-20"   1.737
"2005-01-21"   1.431
"2005-01-22"   1.287
"2005-01-23"   1.195
"2005-01-24"   1.221
"2005-01-25"   1.447
"2005-01-26"   1.552
"2005-01-27"   1.420
"2005-01-28"   1.444
"2005-01-29"   1.568
"2005-01-30"   1.375
"2005-01-31"   4.383
"2005-02-01"   9.824
"2005-02-02"   6.218
"2005-02-03"   5.476
"2005-02-04"   5.588
"2005-02-05"   4.254
"2005-02-06"   2.912
"2005-02-07"   2.233
"2005-02-08"   1.969
"2005-02-09"   1.838
"2005-02-10"   1.761
"2005-02-11"   1.674
"2005-02-12"   1.673
"2005-02-13"   1.895
"2005-02-14"   1.755
"2005-02-15"   1.406
"2005-02-16"   1.244
"2005-02-17"   1.266
"2005-02-18"   1.126
"2005-02-19"   1.049
"2005-02-20"   1.031
"2005-02-21"   1.058
"2005-02-22"   1.022
"2005-02-23"   0.970
"2005-02-24"   0.958
"2005-02-25" -9493.556
"2005-02-26"   0.920
"2005-02-27"   0.888
"2005-02-28"   0.847
"2005-03-01"   0.832
"2005-03-02"   0.808
"2005-03-03"   0.781
"2005-03-04"   0.742
"2005-03-05"   0.723
"2005-03-06"   0.698
"2005-03-07"   0.672
"2005-03-08"   0.634
"2005-03-09"   0.620
"2005-03-10"   0.602
"2005-03-11"   0.583
"2005-03-12"   0.572
"2005-03-13"   0.562
"2005-03-14"   0.558
"2005-03-15"   0.545
"2005-03-16"   0.514
"2005-03-17"   0.486
"2005-03-18"   0.475
"2005-03-19"   0.442
"2005-03-20"   0.432
"2005-03-21"   0.416
"2005-03-22"   0.384
"2005-03-23"   0.496
"2005-03-24"   0.715
"2005-03-25"   1.023
"2005-03-26"   1.745
"2005-03-27"   1.748
"2005-03-28"   1.573
"2005-03-29"   1.249
"2005-03-30"   1.130
"2005-03-31"   1.063
"2005-04-01"   0.956
"2005-04-02"   0.839
"2005-04-03"   0.738
"2005-04-04"   1.235
"2005-04-05"   2.356
"2005-04-06"   3.151
"2005-04-07"   2.927
"2005-04-08"   2.295
"2005-04-09"   1.960
"2005-04-10"   1.766
"2005-04-11"   1.394
"2005-04-12"   2.319
"2005-04-13"   3.525
"2005-04-14"   3.190
"2005-04-15"   2.273
"2005-04-16"   1.761
"2005-04-17"   1.567
"2005-04-18"   1.699
"2005-04-19"   1.959
"2005-04-20"   2.318
"2005-04-21"   2.148
"2005-04-22"   1.857
"2005-04-23"   1.778
"2005-04-24"   1.881
"2005-04-25"   1.881
"2005-04-26"   2.027
"2005-04-27"   2.280
"2005-04-28"   2.875
"2005-04-29"   3.390
"2005-04-30"   4.302
"2005-05-01"   5.700
"2005-05-02"   5.590
"2005-05-03"   7.198
"2005-05-04"  11.448
"2005-05-05"  11.130
"2005-05-06"   7.608
"2005-05-07"   6.045
"2005-05-08"   4.600
"2005-05-09"   4.104
"2005-05-10"   4.480
"2005-05-11"   4.667
"2005-05-12"   4.819
"2005-05-13"   5.312
"2005-05-14"   4.466
"2005-05-15"   4.329
"2005-05-16"   6.140
"2005-05-17"   3.814
"2005-05-18"   3.007
"2005-05-19"   2.763
"2005-05-20"   2.815
"2005-05-21"   3.092
"2005-05-22"   8.448
"2005-05-23"  12.821
"2005-05-24"  14.444
"2005-05-25"  15.768
"2005-05-26"  12.958
"2005-05-27"  14.502
"2005-05-28"  20.146
"2005-05-29"   9.292
"2005-05-30"   9.851
"2005-05-31"  10.519
"2005-06-01"   7.432
"2005-06-02"   6.557
"2005-06-03"   6.814
"2005-06-04"   7.582
"2005-06-05"   9.851
"2005-06-06"  12.706
"2005-06-07"   8.596
"2005-06-08"   6.848
"2005-06-09"   7.136
"2005-06-10"  22.170
"2005-06-11"  22.810
"2005-06-12"   9.720
"2005-06-13"  12.596
"2005-06-14"  22.549
"2005-06-15"  24.343
"2005-06-16"  26.142
"2005-06-17"  22.508
"2005-06-18"  26.183
"2005-06-19"  16.145
"2005-06-20"  11.630
"2005-06-21"  19.096
"2005-06-22"  19.484
"2005-06-23"  14.662
"2005-06-24"  17.469
"2005-06-25"  19.063
"2005-06-26"  14.884
"2005-06-27"  11.443
"2005-06-28"  15.588
"2005-06-29"  22.581
"2005-06-30"  12.588
"2005-07-01"   9.266
"2005-07-02"  11.081
"2005-07-03"  11.364
"2005-07-04"  13.101
"2005-07-05"  15.731
"2005-07-06"  18.542
"2005-07-07"  13.014
"2005-07-08"  10.332
"2005-07-09"   9.954
"2005-07-10"   9.540
"2005-07-11"   8.616
"2005-07-12"   7.567
"2005-07-13"   7.771
"2005-07-14"   9.138
"2005-07-15"   6.100
"2005-07-16"   5.889
"2005-07-17"   5.813
"2005-07-18"   4.674
"2005-07-19"   5.200
"2005-07-20"   6.286
"2005-07-21"   6.070
"2005-07-22"   7.534
"2005-07-23"   6.930
"2005-07-24"   5.111
"2005-07-25"   3.924
"2005-07-26"   3.852
"2005-07-27"   4.106
"2005-07-28"   4.402
"2005-07-29"   4.266
"2005-07-30"   3.575
"2005-07-31"   3.033
"2005-08-01"   2.783
"2005-08-02"   2.752
"2005-08-03"   2.351
"2005-08-04"   1.944
"2005-08-05"   2.470
"2005-08-06"   3.071
"2005-08-07"   6.250
"2005-08-08"  25.929
"2005-08-09"  27.082
"2005-08-10"   6.420
"2005-08-11"   6.047
"2005-08-12"  35.021
"2005-08-13"  15.346
"2005-08-14"   7.156
"2005-08-15"   4.340
"2005-08-16"   2.991
"2005-08-17"   5.249
"2005-08-18"   5.757
"2005-08-19"   4.714
"2005-08-20"   3.597
"2005-08-21"   3.645
"2005-08-22"   3.184
"2005-08-23"   2.410
"2005-08-24"   4.035
"2005-08-25"   3.938
"2005-08-26"   3.746
"2005-08-27"   3.988
"2005-08-28"   2.800
"2005-08-29"   1.892
"2005-08-30"   2.225
"2005-08-31"   5.525
"2005-09-01"   3.276
"2005-09-02"   2.057
"2005-09-03"   2.004
"2005-09-04"   2.061
"2005-09-05"   1.985
"2005-09-06"   4.112
"2005-09-07"   4.395
"2005-09-08"   3.039
"2005-09-09"   2.967
"2005-09-10"   9.756
"2005-09-11"   5.876
"2005-09-12"   3.167
"2005-09-13"   6.770
"2005-09-14"   4.912
"2005-09-15"   8.212
"2005-09-16"  10.640
"2005-09-17"   9.087
"2005-09-18"   6.810
"2005-09-19"  13.077
"2005-09-20"  11.885
"2005-09-21"   6.811
"2005-09-22"   6.184
"2005-09-23"   4.537
"2005-09-24"   3.617
"2005-09-25"   2.850
"2005-09-26"   2.210
"2005-09-27"   1.791
"2005-09-28"   1.589
"2005-09-29"   1.393
"2005-09-30"   1.180
"2005-10-01"   1.053
"2005-10-02"   1.006
"2005-10-03"   0.843
"2005-10-04"   1.826
"2005-10-05"   2.913
"2005-10-06"   2.171
"2005-10-07"   1.677
"2005-10-08"   1.369
"2005-10-09"   1.118
"2005-10-10"   2.339
"2005-10-11"   1.850
"2005-10-12"   1.552
"2005-10-13"   1.186
"2005-10-14"   1.110
"2005-10-15"   3.283
"2005-10-16"   2.286
"2005-10-17"   1.570
"2005-10-18"   1.328
"2005-10-19"   1.091
"2005-10-20"   0.916
"2005-10-21"   0.895
"2005-10-22" -9493.556
"2005-10-23" -9493.556
"2005-10-24"   0.658
"2005-10-25"   0.763
"2005-10-26"   0.993
"2005-10-27"   0.559
"2005-10-28"   0.658
"2005-10-29" -9493.556
"2005-10-30" -9493.556
"2005-10-31" -9493.556
"2005-11-01" -9493.556
"2005-11-02"   1.268
"2005-11-03"   1.066
"2005-11-04"   0.911
"2005-11-05"   0.799
"2005-11-06"   0.921
"2005-11-07"   1.002
"2005-11-08"   0.886
"2005-11-09"   0.785
"2005-11-10"   0.706
"2005-11-11"   0.726
"2005-11-12"   0.677
"2005-11-13"   0.565
"2005-11-14"   0.829
"2005-11-15"  18.364
"2005-11-16"   5.263
"2005-11-17"   3.531
"2005-11-18"   2.726
"2005-11-19"   2.147
"2005-11-20"   1.571
"2005-11-21"   1.477
"2005-11-22"   1.551
"2005-11-23"   3.033
"2005-11-24"   7.328
"2005-11-25"   8.351
"2005-11-26"   4.553
"2005-11-27"   4.241
"2005-11-28"   4.726
"2005-11-29"   4.654
"2005-11-30"   4.253
"2005-12-01"   3.704
"2005-12-02"   4.391
"2005-12-03"   3.952
"2005-12-04"   3.147
"2005-12-05"   2.883
"2005-12-06"   2.346
"2005-12-07"   2.078
"2005-12-08"   1.505
"2005-12-09"   1.036
"2005-12-10"   0.499
"2005-12-11"   2.685
"2005-12-12"  26.157
"2005-12-13"   7.828
"2005-12-14"   4.878
"2005-12-15"   4.752
"2005-12-16"   4.599
"2005-12-17"   3.384
"2005-12-18"   2.874
"2005-12-19"   2.308
"2005-12-20" -9493.556
"2005-12-21"   2.336
"2005-12-22"   2.462
"2005-12-23"   1.911
"2005-12-24"   1.570
"2005-12-25"   1.784
"2005-12-26"   1.169
"2005-12-27"   1.044
"2005-12-28"   1.069
"2005-12-29"   1.117
"2005-12-30"   1.142
"2005-12-31" -9493.556
"2006-01-01" -9493.556
"2006-01-02" -9493.556
"2006-01-03" -9493.556
"2006-01-04"   0.980
"2006-01-05"   0.930
"2006-01-06"   0.865
"2006-01-07"   0.813
"2006-01-08"   0.842
"2006-01-09"   0.805
"2006-01-10"   0.788
"2006-01-11"   0.667
"2006-01-12"   0.643
"2006-01-13"   0.615
"2006-01-14"   0.594
"2006-01-15"   0.594
"2006-01-16"   0.594
"2006-01-17"   0.594
"2006-01-18"   0.553
"2006-01-19"   0.466
"2006-01-20"   0.449
"2006-01-21" -9493.556
"2006-01-22" -9493.556
"2006-01-23" -9493.556
"2006-01-24" -9493.556
"2006-01-25" -9493.556
"2006-01-26" -9493.556
"2006-01-27" -9493.556
"2006-01-28" -9493.556
"2006-01-29" -9493.556
"2006-01-30" -9493.556
"2006-01-31" -9493.556
"2006-02-01" -9493.556
"2006-02-02" -9493.556
"2006-02-03" -9493.556
"2006-02-04" -9493.556
"2006-02-05" -9493.556
"2006-02-06" -9493.556
"2006-02-07" -9493.556
"2006-02-08" -9493.556
"2006-02-09" -9493.556
"2006-02-10" -9493.556
"2006-02-11" -9493.556
"2006-02-12" -9493.556
"2006-02-13" -9493.556
"2006-02-14" -9493.556
"2006-02-15" -9493.556
"2006-02-16" -9493.556
"2006-02-17" -9493.556
"2006-02-18" -9493.556
"2006-02-19" -9493.556
"2006-02-20" -9493.556
"2006-02-21" -9493.556
"2006-02-22" -9493.556
"2006-02-23" -9493.556
"2006-02-24" -9493.556
"2006-02-25" -9493.556
"2006-02-26" -9493.556
"2006-02-27" -9493.556
"2006-02-28" -9493.556
"2006-03-01" -9493.556
"2006-03-02" -9493.556
"2006-03-03" -9493.556
"2006-03-04" -9493.556
"2006-03-05" -9493.556
"2006-03-06" -9493.556
"2006-03-07" -9493.556
"2006-03-08" -9493.556
"2006-03-09" -9493.556
"2006-03-10" -9493.556
"2006-03-11" -9493.556
"2006-03-12" -9493.556
"2006-03-13" -9493.556
"2006-03-14" -9493.556
"2006-03-15" -9493.556
"2006-03-16" -9493.556
"2006-03-17" -9493.556
"2006-03-18" -9493.556
"2006-03-19" -9493.556
"2006-03-20" -9493.556
"2006-03-21" -9493.556
"2006-03-22"   0.567
"2006-03-23"   0.571
"2006-03-24"   0.592
"2006-03-25"   0.675
"2006-03-26"   0.647
"2006-03-27"   0.631
"2006-03-28"   0.637
"2006-03-29"   0.643
"2006-03-30"   0.609
"2006-03-31" -9493.556
"2006-04-01"   0.603
"2006-04-02"   0.518
"2006-04-03"   0.440
"2006-04-04"   0.434
"2006-04-05"   0.437
"2006-04-06"   0.432
"2006-04-07"   0.400
"2006-04-08"   0.402
"2006-04-09"   0.372
"2006-04-10"   0.367
"2006-04-11"   0.360
"2006-04-12"   0.333
"2006-04-13"   0.333
"2006-04-14"   0.333
"2006-04-15"   0.333
"2006-04-16"   0.330
"2006-04-17"   0.344
"2006-04-18"   0.388
"2006-04-19"   0.399
"2006-04-20"   0.393
"2006-04-21"   0.429
"2006-04-22"   0.496
"2006-04-23"   0.498
"2006-04-24"   0.958
"2006-04-25"   1.691
"2006-04-26"   2.611
"2006-04-27"   8.160
"2006-04-28"   6.017
"2006-04-29"   3.596
"2006-04-30"   3.030
"2006-05-01"   7.007
"2006-05-02"   9.220
"2006-05-03"   9.508
"2006-05-04"   9.490
"2006-05-05"  15.022
"2006-05-06"  17.975
"2006-05-07"  16.300
"2006-05-08"  17.265
"2006-05-09"  13.951
"2006-05-10"  12.535
"2006-05-11"  12.391
"2006-05-12"   9.609
"2006-05-13"   6.980
"2006-05-14"   5.867
"2006-05-15"   4.748
"2006-05-16"   3.754
"2006-05-17"   3.371
"2006-05-18"   3.361
"2006-05-19"   3.998
"2006-05-20"   6.983
"2006-05-21"   8.676
"2006-05-22"  10.895
"2006-05-23"  10.326
"2006-05-24"  10.345
"2006-05-25"   9.236
"2006-05-26"   5.775
"2006-05-27"   4.979
"2006-05-28"   4.614
"2006-05-29"   5.004
"2006-05-30"   5.622
"2006-05-31"   6.063
"2006-06-01"   5.534
"2006-06-02"   3.838
"2006-06-03"   6.440
"2006-06-04"  12.212
"2006-06-05"   9.640
"2006-06-06"   6.897
"2006-06-07"   5.711
"2006-06-08"   8.076
"2006-06-09"   8.678
"2006-06-10"  10.265
"2006-06-11"  10.567
"2006-06-12"  10.475
"2006-06-13"  11.157
"2006-06-14"  18.719
"2006-06-15"  12.961
"2006-06-16"   6.401
"2006-06-17"   5.983
"2006-06-18"   6.789
"2006-06-19"   8.311
"2006-06-20"   8.888
"2006-06-21"   8.189
"2006-06-22"   8.129
"2006-06-23"   7.003
"2006-06-24"   6.216
"2006-06-25"   5.604
"2006-06-26"   6.221
"2006-06-27"   5.918
"2006-06-28"   4.534
"2006-06-29"   4.109
"2006-06-30"   3.580
"2006-07-01"   3.826
"2006-07-02"   3.991
"2006-07-03"   4.112
"2006-07-04"   4.354
"2006-07-05"   4.378
"2006-07-06"   3.752
