dato   Qobs0707_mmdag
"2003-08-06"  34.677
"2003-08-07"  32.995
"2003-08-08"  35.508
"2003-08-09"  37.758
"2003-08-10"  42.218
"2003-08-11"  48.194
"2003-08-12"  42.804
"2003-08-13"  41.828
"2003-08-14"  35.455
"2003-08-15"  47.440
"2003-08-16"  59.152
"2003-08-17"  56.133
"2003-08-18"  46.613
"2003-08-19"  42.780
"2003-08-20"  47.041
"2003-08-21"  40.278
"2003-08-22"  36.731
"2003-08-23"  42.228
"2003-08-24"  37.749
"2003-08-25"  39.372
"2003-08-26"  35.784
"2003-08-27"  32.417
"2003-08-28"  23.973
"2003-08-29"  21.330
"2003-08-30"  20.026
"2003-08-31"  19.300
"2003-09-01"  16.569
"2003-09-02"  13.145
"2003-09-03"  10.125
"2003-09-04"  11.780
"2003-09-05"  17.882
"2003-09-06"  20.105
"2003-09-07"  19.751
"2003-09-08"  31.888
"2003-09-09"  32.518
"2003-09-10"  36.749
"2003-09-11"  29.897
"2003-09-12"  25.193
"2003-09-13"  23.159
"2003-09-14"  18.842
"2003-09-15"  23.098
"2003-09-16"  32.720
"2003-09-17"  28.920
"2003-09-18"  22.360
"2003-09-19"  34.014
"2003-09-20"  24.773
"2003-09-21"  17.907
"2003-09-22"  22.108
"2003-09-23"  20.874
"2003-09-24"  12.345
"2003-09-25"   8.861
"2003-09-26"  15.957
"2003-09-27"  22.916
"2003-09-28"  10.860
"2003-09-29"   7.074
"2003-09-30"   5.597
"2003-10-01"   5.996
"2003-10-02"   5.737
"2003-10-03"   5.003
"2003-10-04"   7.161
"2003-10-05"   5.936
"2003-10-06"   3.885
"2003-10-07"   3.174
"2003-10-08"   3.088
"2003-10-09"   2.661
"2003-10-10"   2.471
"2003-10-11"   2.450
"2003-10-12"   2.495
"2003-10-13"   2.278
"2003-10-14"   1.961
"2003-10-15"   1.644
"2003-10-16"   1.438
"2003-10-17"   1.315
"2003-10-18"   1.208
"2003-10-19"   1.126
"2003-10-20"   1.041
"2003-10-21"   0.957
"2003-10-22"   0.879
"2003-10-23"   0.813
"2003-10-24"   0.763
"2003-10-25"   0.723
"2003-10-26"   0.686
"2003-10-27"   0.641
"2003-10-28"   0.605
"2003-10-29"   1.159
"2003-10-30"   1.663
"2003-10-31"   1.513
"2003-11-01"   1.086
"2003-11-02"   0.815
"2003-11-03"   0.679
"2003-11-04"   0.840
"2003-11-05"   0.946
"2003-11-06"   0.918
"2003-11-07"   1.870
"2003-11-08"   2.471
"2003-11-09"   1.965
"2003-11-10"   1.595
"2003-11-11"   1.175
"2003-11-12"   0.875
"2003-11-13"   0.687
"2003-11-14"   0.568
"2003-11-15"   0.504
"2003-11-16"   0.504
"2003-11-17"   0.480
"2003-11-18"   0.432
"2003-11-19"   0.417
"2003-11-20"   0.424
"2003-11-21"   0.411
"2003-11-22"   0.400
"2003-11-23"   0.385
"2003-11-24"   0.367
"2003-11-25"   0.340
"2003-11-26"   0.311
"2003-11-27"   0.294
"2003-11-28"   0.356
"2003-11-29"   0.452
"2003-11-30"   0.498
"2003-12-01"   0.581
"2003-12-02"   0.643
"2003-12-03"   0.540
"2003-12-04"   0.419
"2003-12-05"   0.492
"2003-12-06"   0.650
"2003-12-07"   0.561
"2003-12-08"   0.473
"2003-12-09"   0.411
"2003-12-10"   0.322
"2003-12-11"   0.804
"2003-12-12"   1.533
"2003-12-13"   0.988
"2003-12-14"   0.708
"2003-12-15"   0.544
"2003-12-16"   0.441
"2003-12-17"   0.358
"2003-12-18"   0.270
"2003-12-19"   0.719
"2003-12-20"   2.149
"2003-12-21"   1.421
"2003-12-22"   0.972
"2003-12-23"   0.710
"2003-12-24"   0.533
"2003-12-25"   0.475
"2003-12-26"   0.541
"2003-12-27"   0.502
"2003-12-28"   0.433
"2003-12-29"   0.355
"2003-12-30"   0.302
"2003-12-31"   0.266
"2004-01-01"   0.242
"2004-01-02"   0.223
"2004-01-03"   0.209
"2004-01-04"   0.217
"2004-01-05"   0.206
"2004-01-06"   0.190
"2004-01-07"   0.194
"2004-01-08"   0.185
"2004-01-09"   0.171
"2004-01-10"   0.157
"2004-01-11"   0.145
"2004-01-12"   0.160
"2004-01-13"   0.183
"2004-01-14"   0.173
"2004-01-15"   0.158
"2004-01-16"   0.149
"2004-01-17"   0.140
"2004-01-18"   0.132
"2004-01-19"   0.134
"2004-01-20"   0.134
"2004-01-21"   0.125
"2004-01-22"   0.116
"2004-01-23"   0.113
"2004-01-24"   0.113
"2004-01-25"   0.116
"2004-01-26"   0.122
"2004-01-27"   0.124
"2004-01-28"   0.121
"2004-01-29"   0.120
"2004-01-30"   0.114
"2004-01-31"   0.112
"2004-02-01"   0.118
"2004-02-02"   0.114
"2004-02-03"   0.108
"2004-02-04"   0.116
"2004-02-05"   0.572
"2004-02-06"   1.122
"2004-02-07"   0.976
"2004-02-08"   0.732
"2004-02-09"   0.561
"2004-02-10"   0.441
"2004-02-11"   0.363
"2004-02-12"   0.304
"2004-02-13"   0.269
"2004-02-14"   0.229
"2004-02-15"   0.201
"2004-02-16"   0.182
"2004-02-17"   0.166
"2004-02-18"   0.163
"2004-02-19"   0.156
"2004-02-20"   0.150
"2004-02-21"   0.145
"2004-02-22"   0.142
"2004-02-23"   0.133
"2004-02-24"   0.126
"2004-02-25"   0.157
"2004-02-26"   0.169
"2004-02-27"   0.149
"2004-02-28"   0.136
"2004-02-29"   0.125
"2004-03-01"   0.120
"2004-03-02"   0.120
"2004-03-03"   0.120
"2004-03-04"   0.116
"2004-03-05"   0.112
"2004-03-06"   0.108
"2004-03-07"   0.104
"2004-03-08"   0.100
"2004-03-09"   0.096
"2004-03-10"   0.093
"2004-03-11"   0.090
"2004-03-12"   0.089
"2004-03-13"   0.092
"2004-03-14"   0.096
"2004-03-15"   0.097
"2004-03-16"   0.146
"2004-03-17"   0.287
"2004-03-18"   0.837
"2004-03-19"   1.539
"2004-03-20"   1.412
"2004-03-21"   1.106
"2004-03-22"   0.774
"2004-03-23"   0.570
"2004-03-24"   0.433
"2004-03-25"   0.340
"2004-03-26"   0.294
"2004-03-27"   0.275
"2004-03-28"   0.259
"2004-03-29"   0.231
"2004-03-30"   0.213
"2004-03-31"   0.227
"2004-04-01"   0.304
"2004-04-02"   0.407
"2004-04-03"   0.504
"2004-04-04"   0.548
"2004-04-05"   0.634
"2004-04-06"   0.972
"2004-04-07"   0.918
"2004-04-08"   0.823
"2004-04-09"   0.833
"2004-04-10"   0.829
"2004-04-11"   0.708
"2004-04-12"   0.613
"2004-04-13"   0.500
"2004-04-14"   0.484
"2004-04-15"   0.997
"2004-04-16"   1.670
"2004-04-17"   1.999
"2004-04-18"   3.056
"2004-04-19"   4.085
"2004-04-20"   5.030
"2004-04-21"   4.397
"2004-04-22"   3.651
"2004-04-23"   2.794
"2004-04-24"   2.447
"2004-04-25"   2.229
"2004-04-26"   2.256
"2004-04-27"   2.843
"2004-04-28"   3.552
"2004-04-29"   3.465
"2004-04-30"   3.084
"2004-05-01"   2.989
"2004-05-02"   3.128
"2004-05-03"   3.681
"2004-05-04"   3.919
"2004-05-05"   3.291
"2004-05-06"   4.032
"2004-05-07"   9.048
"2004-05-08"  13.961
"2004-05-09"  13.441
"2004-05-10"  14.923
"2004-05-11"  16.100
"2004-05-12"  11.854
"2004-05-13"   8.587
"2004-05-14"   6.847
"2004-05-15"   5.628
"2004-05-16"   4.757
"2004-05-17"   4.470
"2004-05-18"   5.971
"2004-05-19"   8.867
"2004-05-20"   7.950
"2004-05-21"   4.813
"2004-05-22"   3.223
"2004-05-23"   2.458
"2004-05-24"   2.187
"2004-05-25"   2.432
"2004-05-26"   2.714
"2004-05-27"   3.206
"2004-05-28"   4.319
"2004-05-29"   6.322
"2004-05-30"   6.524
"2004-05-31"   6.319
"2004-06-01"   6.844
"2004-06-02"   8.365
"2004-06-03"  11.059
"2004-06-04"  13.792
"2004-06-05"  11.247
"2004-06-06"   9.380
"2004-06-07"   9.136
"2004-06-08"   9.650
"2004-06-09"  10.379
"2004-06-10"  11.229
"2004-06-11"  17.587
"2004-06-12"  18.143
"2004-06-13"  18.395
"2004-06-14"  19.513
"2004-06-15"  27.879
"2004-06-16"  19.319
"2004-06-17"  13.932
"2004-06-18"  12.133
"2004-06-19"  10.819
"2004-06-20"   9.947
"2004-06-21"   9.477
"2004-06-22"   9.738
"2004-06-23"  11.781
"2004-06-24"  12.981
"2004-06-25"  12.524
"2004-06-26"  12.584
"2004-06-27"  16.837
"2004-06-28"  19.638
"2004-06-29"  23.110
"2004-06-30"  24.270
"2004-07-01"  22.289
"2004-07-02"  20.640
"2004-07-03"  20.667
"2004-07-04"  19.271
"2004-07-05"  19.456
"2004-07-06"  22.810
"2004-07-07"  23.760
"2004-07-08"  21.258
"2004-07-09"  18.652
"2004-07-10"  20.666
"2004-07-11"  24.849
"2004-07-12"  30.532
"2004-07-13"  28.980
"2004-07-14"  24.168
"2004-07-15"  21.317
"2004-07-16"  18.746
"2004-07-17"  16.827
"2004-07-18"  16.965
"2004-07-19"  31.036
"2004-07-20"  26.799
"2004-07-21"  22.779
"2004-07-22"  24.203
"2004-07-23"  24.754
"2004-07-24"  28.201
"2004-07-25"  35.355
"2004-07-26"  30.591
"2004-07-27"  26.101
"2004-07-28"  23.525
"2004-07-29"  24.401
"2004-07-30"  25.208
"2004-07-31"  29.619
"2004-08-01"  32.458
"2004-08-02"  36.344
"2004-08-03"  39.787
"2004-08-04"  40.802
"2004-08-05"  40.203
"2004-08-06"  47.185
"2004-08-07"  45.263
"2004-08-08"  47.953
"2004-08-09"  47.267
"2004-08-10"  47.782
"2004-08-11"  46.539
"2004-08-12"  46.765
"2004-08-13"  52.949
"2004-08-14"  40.877
"2004-08-15"  38.744
"2004-08-16"  35.110
"2004-08-17"  27.160
"2004-08-18"  27.155
"2004-08-19"  27.534
"2004-08-20"  34.236
"2004-08-21"  38.258
"2004-08-22"  37.236
"2004-08-23"  26.317
"2004-08-24"  20.814
"2004-08-25"  18.319
"2004-08-26"  17.925
"2004-08-27"  19.363
"2004-08-28"  19.088
"2004-08-29"  27.337
"2004-08-30"  22.036
"2004-08-31"  22.231
"2004-09-01"  20.461
"2004-09-02"  20.543
"2004-09-03"  19.965
"2004-09-04"  19.982
"2004-09-05"  24.076
"2004-09-06"  28.141
"2004-09-07"  24.693
"2004-09-08"  26.143
"2004-09-09"  21.625
"2004-09-10"  18.165
"2004-09-11"  17.002
"2004-09-12"  15.702
"2004-09-13"  19.786
"2004-09-14"  26.323
"2004-09-15"  22.978
"2004-09-16"  15.396
"2004-09-17"  10.351
"2004-09-18"  15.269
"2004-09-19"  20.029
"2004-09-20"  21.200
"2004-09-21"  19.323
"2004-09-22"  20.148
"2004-09-23"  12.646
"2004-09-24"   9.940
"2004-09-25"  15.668
"2004-09-26"  10.781
"2004-09-27"   9.959
"2004-09-28"  18.591
"2004-09-29"   9.229
"2004-09-30"   6.352
"2004-10-01"   5.399
"2004-10-02"   4.832
"2004-10-03"   5.211
"2004-10-04"   4.876
"2004-10-05"   8.450
"2004-10-06"  13.930
"2004-10-07"   9.706
"2004-10-08"   5.960
"2004-10-09"   4.142
"2004-10-10"   2.960
"2004-10-11"   2.480
"2004-10-12"   2.147
"2004-10-13"   1.889
"2004-10-14"   1.733
"2004-10-15"   1.608
"2004-10-16"   1.547
"2004-10-17"   1.471
"2004-10-18"   1.406
"2004-10-19"   1.393
"2004-10-20"   1.331
"2004-10-21"   1.200
"2004-10-22"   1.215
"2004-10-23"   1.422
"2004-10-24"   1.323
"2004-10-25"   1.115
"2004-10-26"   1.034
"2004-10-27"   1.014
"2004-10-28"   0.926
"2004-10-29"   0.835
"2004-10-30"   0.743
"2004-10-31"   0.673
"2004-11-01"   0.722
"2004-11-02"   0.784
"2004-11-03"   0.711
"2004-11-04"   0.634
"2004-11-05"   0.949
"2004-11-06"   1.465
"2004-11-07"   1.350
"2004-11-08"   1.016
"2004-11-09"   0.759
"2004-11-10"   0.813
"2004-11-11"   0.913
"2004-11-12"   1.070
"2004-11-13"   3.445
"2004-11-14"   2.419
"2004-11-15"   1.796
"2004-11-16"   2.819
"2004-11-17"   1.999
"2004-11-18"   1.366
"2004-11-19"   0.972
"2004-11-20"   0.758
"2004-11-21"   0.637
"2004-11-22"   0.554
"2004-11-23"   0.501
"2004-11-24"   0.448
"2004-11-25"   0.427
"2004-11-26"   0.421
"2004-11-27"   0.545
"2004-11-28"   0.557
"2004-11-29"   0.502
"2004-11-30"   0.449
"2004-12-01"   0.432
"2004-12-02"   0.494
"2004-12-03"   0.510
"2004-12-04"   0.457
"2004-12-05"   0.492
"2004-12-06"   1.211
"2004-12-07"   1.398
"2004-12-08"   1.822
"2004-12-09"   1.553
"2004-12-10"   0.994
"2004-12-11"   0.804
"2004-12-12"   0.683
"2004-12-13"   0.626
"2004-12-14"   0.614
"2004-12-15"   1.979
"2004-12-16"   2.962
"2004-12-17"   1.955
"2004-12-18"   1.716
"2004-12-19"   1.134
"2004-12-20"   0.766
"2004-12-21"   0.560
"2004-12-22"   0.436
"2004-12-23"   0.496
"2004-12-24"   0.494
"2004-12-25"   0.423
"2004-12-26"   0.368
"2004-12-27"   0.324
"2004-12-28"   0.299
"2004-12-29"   0.314
"2004-12-30"   0.324
"2004-12-31"   0.665
"2005-01-01"   0.759
"2005-01-02"   0.647
"2005-01-03"   0.641
"2005-01-04"   0.529
"2005-01-05"   0.449
"2005-01-06"   0.403
"2005-01-07"   0.428
"2005-01-08"   0.720
"2005-01-09"   0.865
"2005-01-10"   0.690
"2005-01-11"   0.638
"2005-01-12"   0.707
"2005-01-13"   1.070
"2005-01-14"   1.745
"2005-01-15"   1.133
"2005-01-16"   0.695
"2005-01-17"   0.770
"2005-01-18"   1.812
"2005-01-19"   1.930
"2005-01-20"   1.228
"2005-01-21"   0.863
"2005-01-22"   0.622
"2005-01-23"   0.483
"2005-01-24"   0.417
"2005-01-25"   0.342
"2005-01-26"   0.298
"2005-01-27"   0.270
"2005-01-28"   0.245
"2005-01-29"   0.226
"2005-01-30"   0.202
"2005-01-31"   0.213
"2005-02-01"   0.276
"2005-02-02"   0.271
"2005-02-03"   0.261
"2005-02-04"   0.246
"2005-02-05"   0.261
"2005-02-06"   0.366
"2005-02-07"   0.455
"2005-02-08"   0.439
"2005-02-09"   0.363
"2005-02-10"   0.385
"2005-02-11"   0.691
"2005-02-12"   0.630
"2005-02-13"   0.505
"2005-02-14"   0.393
"2005-02-15"   0.319
"2005-02-16"   0.271
"2005-02-17"   0.237
"2005-02-18"   0.218
"2005-02-19"   0.235
"2005-02-20"   0.214
"2005-02-21"   0.194
"2005-02-22"   0.178
"2005-02-23"   0.166
"2005-02-24"   0.158
"2005-02-25"   0.150
"2005-02-26"   0.146
"2005-02-27"   0.138
"2005-02-28"   0.133
"2005-03-01"   0.136
"2005-03-02"   0.133
"2005-03-03"   0.128
"2005-03-04"   0.125
"2005-03-05"   0.142
"2005-03-06"   0.137
"2005-03-07"   0.128
"2005-03-08"   0.121
"2005-03-09"   0.116
"2005-03-10"   0.109
"2005-03-11"   0.116
"2005-03-12"   0.125
"2005-03-13"   0.117
"2005-03-14"   0.116
"2005-03-15"   0.117
"2005-03-16"   0.113
"2005-03-17"   0.122
"2005-03-18"   0.133
"2005-03-19"   0.124
"2005-03-20"   0.120
"2005-03-21"   0.122
"2005-03-22"   0.117
"2005-03-23"   0.113
"2005-03-24"   0.121
"2005-03-25"   0.146
"2005-03-26"   0.211
"2005-03-27"   0.318
"2005-03-28"   0.480
"2005-03-29"   0.635
"2005-03-30"   0.742
"2005-03-31"   0.787
"2005-04-01"   0.820
"2005-04-02"   0.806
"2005-04-03"   0.728
"2005-04-04"   0.734
"2005-04-05"   1.287
"2005-04-06"   1.826
"2005-04-07"   1.442
"2005-04-08"   1.264
"2005-04-09"   1.158
"2005-04-10"   0.895
"2005-04-11"   0.691
"2005-04-12"   0.993
"2005-04-13"   1.814
"2005-04-14"   1.768
"2005-04-15"   1.312
"2005-04-16"   1.009
"2005-04-17"   0.829
"2005-04-18"   0.876
"2005-04-19"   1.243
"2005-04-20"   1.688
"2005-04-21"   1.852
"2005-04-22"   1.772
"2005-04-23"   1.771
"2005-04-24"   1.691
"2005-04-25"   1.602
"2005-04-26"   1.608
"2005-04-27"   1.751
"2005-04-28"   1.965
"2005-04-29"   2.139
"2005-04-30"   2.377
"2005-05-01"   2.448
"2005-05-02"   2.450
"2005-05-03"   3.727
"2005-05-04"   4.151
"2005-05-05"   4.093
"2005-05-06"   3.033
"2005-05-07"   2.184
"2005-05-08"   1.805
"2005-05-09"   1.570
"2005-05-10"   1.545
"2005-05-11"   1.731
"2005-05-12"   1.830
"2005-05-13"   1.889
"2005-05-14"   1.962
"2005-05-15"   1.833
"2005-05-16"   1.836
"2005-05-17"   1.765
"2005-05-18"   1.474
"2005-05-19"   1.309
"2005-05-20"   1.406
"2005-05-21"   1.372
"2005-05-22"   2.159
"2005-05-23"   2.902
"2005-05-24"   3.181
"2005-05-25"   3.810
"2005-05-26"   3.408
"2005-05-27"   6.217
"2005-05-28"   7.139
"2005-05-29"   4.627
"2005-05-30"   4.139
"2005-05-31"   5.084
"2005-06-01"   5.365
"2005-06-02"   4.482
"2005-06-03"   4.199
"2005-06-04"   4.073
"2005-06-05"   4.662
"2005-06-06"   7.308
"2005-06-07"   6.250
"2005-06-08"   4.436
"2005-06-09"   3.132
"2005-06-10"   3.633
"2005-06-11"   5.342
"2005-06-12"   4.535
"2005-06-13"   5.888
"2005-06-14"   7.526
"2005-06-15"   7.523
"2005-06-16"   9.037
"2005-06-17"   9.356
"2005-06-18"  11.354
"2005-06-19"  10.944
"2005-06-20"  10.893
"2005-06-21"  15.366
"2005-06-22"  18.830
"2005-06-23"  16.243
"2005-06-24"  16.423
"2005-06-25"  19.598
"2005-06-26"  18.238
"2005-06-27"  15.151
"2005-06-28"  14.233
"2005-06-29"  13.912
"2005-06-30"  13.756
"2005-07-01"  15.669
"2005-07-02"  19.331
"2005-07-03"  19.223
"2005-07-04"  20.616
"2005-07-05"  26.177
"2005-07-06"  29.914
"2005-07-07"  35.229
"2005-07-08"  42.628
"2005-07-09"  42.339
"2005-07-10"  41.307
"2005-07-11"  37.518
"2005-07-12"  35.401
"2005-07-13"  37.956
"2005-07-14"  37.043
"2005-07-15"  31.610
"2005-07-16"  30.333
"2005-07-17"  34.014
"2005-07-18"  34.727
"2005-07-19"  34.193
"2005-07-20"  34.329
"2005-07-21"  41.565
"2005-07-22"  56.351
"2005-07-23"  51.077
"2005-07-24"  44.309
"2005-07-25"  38.751
"2005-07-26"  33.469
"2005-07-27"  31.759
"2005-07-28"  32.145
"2005-07-29"  29.936
"2005-07-30"  29.699
"2005-07-31"  30.810
"2005-08-01"  30.960
"2005-08-02"  32.149
"2005-08-03"  30.217
"2005-08-04"  25.682
"2005-08-05"  25.911
"2005-08-06"  25.330
"2005-08-07"  22.328
"2005-08-08"  24.928
"2005-08-09"  30.031
"2005-08-10"  27.722
"2005-08-11"  33.805
"2005-08-12"  42.336
"2005-08-13"  37.478
"2005-08-14"  30.770
"2005-08-15"  29.218
"2005-08-16"  25.666
"2005-08-17"  23.381
"2005-08-18"  20.654
"2005-08-19"  24.554
"2005-08-20"  27.635
"2005-08-21"  26.990
"2005-08-22"  27.049
"2005-08-23"  30.183
"2005-08-24"  27.449
"2005-08-25"  28.548
"2005-08-26"  43.563
"2005-08-27"  31.155
"2005-08-28"  23.618
"2005-08-29"  20.662
"2005-08-30"  34.201
"2005-08-31"  27.159
"2005-09-01"  18.137
"2005-09-02"  18.533
"2005-09-03"  33.264
"2005-09-04"  24.833
"2005-09-05"  24.043
"2005-09-06"  36.824
"2005-09-07"  33.210
"2005-09-08"  43.797
"2005-09-09"  47.715
"2005-09-10"  32.788
"2005-09-11"  24.227
"2005-09-12"  20.133
"2005-09-13"  16.864
"2005-09-14"  17.374
"2005-09-15"  39.004
"2005-09-16"  26.852
"2005-09-17"  17.527
"2005-09-18"  12.807
"2005-09-19"  13.777
"2005-09-20"  18.494
"2005-09-21"  22.627
"2005-09-22"  15.610
"2005-09-23"  22.982
"2005-09-24"  28.606
"2005-09-25"  22.614
"2005-09-26"  14.603
"2005-09-27"  16.137
"2005-09-28"  22.966
"2005-09-29"  20.505
"2005-09-30"  12.968
"2005-10-01"  11.160
"2005-10-02"  20.227
"2005-10-03"  13.443
"2005-10-04"  12.916
"2005-10-05"  12.166
"2005-10-06"  10.809
"2005-10-07"   8.974
"2005-10-08"  10.102
"2005-10-09"  13.262
"2005-10-10"  17.389
"2005-10-11"  12.306
"2005-10-12"  16.391
"2005-10-13"  14.414
"2005-10-14"  17.939
"2005-10-15"  14.945
"2005-10-16"  10.304
"2005-10-17"   8.266
"2005-10-18"   7.263
"2005-10-19"   6.538
"2005-10-20"   5.871
"2005-10-21"   5.328
"2005-10-22"   5.245
"2005-10-23"   4.581
"2005-10-24"   3.748
"2005-10-25"   3.186
"2005-10-26"   2.858
"2005-10-27"   2.568
"2005-10-28"   1.958
"2005-10-29"   5.456
"2005-10-30"  21.038
"2005-10-31"  16.290
"2005-11-01"  28.210
"2005-11-02"  29.756
"2005-11-03"  24.667
"2005-11-04"  19.395
"2005-11-05"  21.682
"2005-11-06"  21.794
"2005-11-07"  14.979
"2005-11-08"  12.957
"2005-11-09"  10.946
"2005-11-10"  16.425
"2005-11-11"  11.610
"2005-11-12"   8.106
"2005-11-13"   7.655
"2005-11-14"   5.898
"2005-11-15"   8.936
"2005-11-16"  11.227
"2005-11-17"   5.446
"2005-11-18"   3.849
"2005-11-19"   3.128
"2005-11-20"   2.701
"2005-11-21"   2.421
"2005-11-22"   2.205
"2005-11-23"   2.367
"2005-11-24"   2.769
"2005-11-25"   3.180
"2005-11-26"   2.443
"2005-11-27"   1.897
"2005-11-28"   1.595
"2005-11-29"   1.410
"2005-11-30"   1.292
"2005-12-01"   1.240
"2005-12-02"   1.156
"2005-12-03"   1.087
"2005-12-04"   1.016
"2005-12-05"   0.945
"2005-12-06"   0.893
"2005-12-07"   0.847
"2005-12-08"   0.803
"2005-12-09"   0.755
"2005-12-10"   0.703
"2005-12-11"   0.663
"2005-12-12"   0.981
"2005-12-13"   2.034
"2005-12-14"   2.094
"2005-12-15"   1.672
"2005-12-16"   1.384
"2005-12-17"   1.085
"2005-12-18"   0.917
"2005-12-19"   0.804
"2005-12-20"   0.731
"2005-12-21"   0.674
"2005-12-22"   0.622
"2005-12-23"   0.581
"2005-12-24"   0.580
"2005-12-25"   0.564
"2005-12-26"   0.514
"2005-12-27"   0.481
"2005-12-28"   0.457
"2005-12-29"   0.432
"2005-12-30"   0.409
"2005-12-31"   0.389
"2006-01-01"   0.376
"2006-01-02"   0.363
"2006-01-03"   0.346
"2006-01-04"   0.330
"2006-01-05"   0.314
"2006-01-06"   0.307
"2006-01-07"   0.302
"2006-01-08"   0.296
"2006-01-09"   0.280
"2006-01-10"   0.266
"2006-01-11"   0.282
"2006-01-12"   0.493
"2006-01-13"   0.603
"2006-01-14"   0.623
"2006-01-15"   0.595
"2006-01-16"   0.546
"2006-01-17"   0.490
"2006-01-18"   0.439
"2006-01-19"   0.389
"2006-01-20"   0.368
"2006-01-21"   0.368
"2006-01-22"   0.314
"2006-01-23"   0.284
"2006-01-24"   0.265
"2006-01-25"   0.257
"2006-01-26"   0.243
"2006-01-27"   0.227
"2006-01-28"   0.213
"2006-01-29"   0.202
"2006-01-30"   0.193
"2006-01-31"   0.185
"2006-02-01"   0.178
"2006-02-02"   0.174
"2006-02-03"   0.170
"2006-02-04"   0.166
"2006-02-05"   0.169
"2006-02-06"   0.185
"2006-02-07"   0.245
"2006-02-08"   0.239
"2006-02-09"   0.227
"2006-02-10"   0.210
"2006-02-11"   0.190
"2006-02-12"   0.173
"2006-02-13"   0.163
"2006-02-14"   0.153
"2006-02-15"   0.145
"2006-02-16"   0.145
"2006-02-17"   0.144
"2006-02-18"   0.138
"2006-02-19"   0.132
"2006-02-20"   0.129
"2006-02-21"   0.126
"2006-02-22"   0.125
"2006-02-23"   0.122
"2006-02-24"   0.114
"2006-02-25"   0.141
"2006-02-26"   0.166
"2006-02-27"   0.197
"2006-02-28" -13290.978
"2006-03-01"   0.185
"2006-03-02"   0.171
"2006-03-03"   0.161
"2006-03-04"   0.148
"2006-03-05"   0.137
"2006-03-06"   0.128
"2006-03-07"   0.120
"2006-03-08"   0.112
"2006-03-09"   0.104
"2006-03-10"   0.096
"2006-03-11"   0.090
"2006-03-12"   0.086
"2006-03-13"   0.084
"2006-03-14"   0.080
"2006-03-15"   0.078
"2006-03-16"   0.078
"2006-03-17"   0.078
"2006-03-18"   0.078
"2006-03-19"   0.077
"2006-03-20"   0.078
"2006-03-21"   0.080
"2006-03-22"   0.077
"2006-03-23"   0.082
"2006-03-24"   0.086
"2006-03-25" -13290.978
"2006-03-26" -13290.978
"2006-03-27" -13290.978
"2006-03-28" -13290.978
"2006-03-29" -13290.978
"2006-03-30"   0.085
"2006-03-31"   0.104
"2006-04-01"   0.120
"2006-04-02"   0.130
"2006-04-03"   0.136
"2006-04-04"   0.152
"2006-04-05"   0.163
"2006-04-06"   0.158
"2006-04-07"   0.161
"2006-04-08"   0.166
"2006-04-09"   0.167
"2006-04-10"   0.160
"2006-04-11"   0.162
"2006-04-12"   0.179
"2006-04-13"   0.179
"2006-04-14"   0.231
"2006-04-15"   0.316
"2006-04-16"   0.384
"2006-04-17"   0.496
"2006-04-18"   0.577
"2006-04-19"   0.538
"2006-04-20"   0.496
"2006-04-21"   0.481
"2006-04-22"   0.534
"2006-04-23"   0.537
"2006-04-24"   0.615
"2006-04-25"   0.779
"2006-04-26"   0.875
"2006-04-27"   1.624
"2006-04-28"   2.043
"2006-04-29"   1.553
"2006-04-30"   1.327
"2006-05-01"   1.733
"2006-05-02"   2.305
"2006-05-03"   1.915
"2006-05-04"   1.790
"2006-05-05"   3.000
"2006-05-06"   5.684
"2006-05-07"   6.374
"2006-05-08"   6.247
"2006-05-09"   6.285
"2006-05-10"   6.827
"2006-05-11"   7.013
"2006-05-12"   6.294
"2006-05-13"   4.592
"2006-05-14"   3.032
"2006-05-15"   2.257
"2006-05-16"   1.728
"2006-05-17"   1.530
"2006-05-18"   1.519
"2006-05-19"   1.973
"2006-05-20"   2.774
"2006-05-21"   3.604
"2006-05-22"   4.319
"2006-05-23"   3.730
"2006-05-24"   4.315
"2006-05-25"   3.792
"2006-05-26"   2.888
"2006-05-27"   2.421
"2006-05-28"   2.421
"2006-05-29"   2.688
"2006-05-30"   3.443
"2006-05-31"   4.125
"2006-06-01"   3.861
"2006-06-02"   3.282
"2006-06-03"   4.591
"2006-06-04"   5.209
"2006-06-05"   4.067
"2006-06-06"   3.550
"2006-06-07"   4.014
"2006-06-08"   5.411
"2006-06-09"   6.176
"2006-06-10"   6.770
"2006-06-11"   9.079
"2006-06-12"  13.029
"2006-06-13"  16.249
"2006-06-14"  23.438
"2006-06-15"  18.942
"2006-06-16"  13.454
"2006-06-17"  12.454
"2006-06-18"  14.677
"2006-06-19"  18.999
"2006-06-20"  22.735
"2006-06-21"  24.050
"2006-06-22"  25.749
"2006-06-23"  23.745
"2006-06-24"  20.832
"2006-06-25"  17.793
"2006-06-26"  18.466
"2006-06-27"  18.233
"2006-06-28"  21.837
"2006-06-29"  23.616
"2006-06-30"  20.969
"2006-07-01"  23.394
"2006-07-02"  24.083
"2006-07-03"  27.289
"2006-07-04"  29.635
"2006-07-05"  32.662
"2006-07-06"  36.394
"2006-07-07"  41.109
"2006-07-08"  43.328
"2006-07-09"  40.434
"2006-07-10"  40.397
"2006-07-11"  50.113
"2006-07-12"  39.946
"2006-07-13"  41.491
"2006-07-14"  44.092
"2006-07-15"  32.066
