dato   Qobs0707_mmdag
"2003-08-09"   1.362
"2003-08-10"   1.166
"2003-08-11"   1.020
"2003-08-12"   0.902
"2003-08-13"   0.844
"2003-08-14"   0.790
"2003-08-15"   0.746
"2003-08-16"   0.701
"2003-08-17"   0.674
"2003-08-18"   0.636
"2003-08-19"   0.606
"2003-08-20"   0.605
"2003-08-21"   0.569
"2003-08-22"   0.688
"2003-08-23"   4.548
"2003-08-24"  10.824
"2003-08-25"  10.163
"2003-08-26"   7.576
"2003-08-27"   5.672
"2003-08-28"   4.184
"2003-08-29"   3.191
"2003-08-30"   2.498
"2003-08-31"   2.010
"2003-09-01"   1.678
"2003-09-02"   1.541
"2003-09-03"   1.322
"2003-09-04"   1.138
"2003-09-05" -11219.657
"2003-09-06"   0.889
"2003-09-07"   0.778
"2003-09-08"   1.268
"2003-09-09"   2.829
"2003-09-10"   7.271
"2003-09-11"  13.243
"2003-09-12"  11.464
"2003-09-13"   9.286
"2003-09-14"   8.683
"2003-09-15"   6.835
"2003-09-16"   5.360
"2003-09-17"   4.332
"2003-09-18"   3.524
"2003-09-19"   2.739
"2003-09-20"   5.801
"2003-09-21"   8.169
"2003-09-22"  10.075
"2003-09-23"  10.705
"2003-09-24"  11.469
"2003-09-25"  10.241
"2003-09-26"  11.407
"2003-09-27"  14.237
"2003-09-28"  16.207
"2003-09-29"  10.845
"2003-09-30"   7.116
"2003-10-01"  10.939
"2003-10-02"  16.006
"2003-10-03"  11.702
"2003-10-04"   9.777
"2003-10-05"   9.644
"2003-10-06"   7.612
"2003-10-07"   6.489
"2003-10-08"   7.821
"2003-10-09"   7.660
"2003-10-10"   7.948
"2003-10-11"  10.578
"2003-10-12"  14.782
"2003-10-13"  11.511
"2003-10-14"   8.419
"2003-10-15"   6.397
"2003-10-16"   4.909
"2003-10-17"   3.852
"2003-10-18"   3.145
"2003-10-19"   2.671
"2003-10-20"   2.331
"2003-10-21"   2.011
"2003-10-22"   1.782
"2003-10-23"   1.560
"2003-10-24"   1.373
"2003-10-25"   1.235
"2003-10-26"   1.129
"2003-10-27"   1.046
"2003-10-28"   1.001
"2003-10-29"   1.027
"2003-10-30"   1.269
"2003-10-31"   3.046
"2003-11-01"   4.790
"2003-11-02" -11219.657
"2003-11-03" -11219.657
"2003-11-04"  15.774
"2003-11-05"  15.560
"2003-11-06"  11.290
"2003-11-07"   8.775
"2003-11-08"   7.013
"2003-11-09"   5.588
"2003-11-10"   4.455
"2003-11-11"   3.631
"2003-11-12"   3.115
"2003-11-13"   2.672
"2003-11-14"   2.298
"2003-11-15"   2.088
"2003-11-16"   2.711
"2003-11-17"   3.381
"2003-11-18"   3.267
"2003-11-19"   4.377
"2003-11-20"   7.363
"2003-11-21"   7.023
"2003-11-22"   6.469
"2003-11-23"   6.560
"2003-11-24"   5.969
"2003-11-25"   4.575
"2003-11-26"   4.661
"2003-11-27"  11.278
"2003-11-28"  15.879
"2003-11-29"  13.644
"2003-11-30"  13.056
"2003-12-01"  18.220
"2003-12-02"  17.676
"2003-12-03"  14.280
"2003-12-04"  10.791
"2003-12-05"   8.163
"2003-12-06"   6.478
"2003-12-07"   5.168
"2003-12-08"   4.157
"2003-12-09"   3.471
"2003-12-10"   2.871
"2003-12-11"   2.593
"2003-12-12"   5.714
"2003-12-13"   6.357
"2003-12-14"   7.550
"2003-12-15"  12.405
"2003-12-16"  10.194
"2003-12-17"   7.456
"2003-12-18"   6.900
"2003-12-19"   7.582
"2003-12-20"   8.300
"2003-12-21"   7.953
"2003-12-22"   6.578
"2003-12-23"   5.119
"2003-12-24"   3.803
"2003-12-25"   8.664
"2003-12-26"  20.679
"2003-12-27"  27.240
"2003-12-28"  43.446
"2003-12-29"  25.892
"2003-12-30"  14.360
"2003-12-31"   9.788
"2004-01-01"   7.081
"2004-01-02"   5.439
"2004-01-03"   4.311
"2004-01-04"   3.729
"2004-01-05"   3.487
"2004-01-06"   3.015
"2004-01-07"   2.864
"2004-01-08"   2.667
"2004-01-09"   2.540
"2004-01-10"   2.692
"2004-01-11"   2.605
"2004-01-12"   7.821
"2004-01-13"  12.532
"2004-01-14"  12.554
"2004-01-15"   9.926
"2004-01-16"   7.582
"2004-01-17"   6.008
"2004-01-18"   4.703
"2004-01-19"   3.960
"2004-01-20"   3.725
"2004-01-21"   3.242
"2004-01-22"   2.907
"2004-01-23"   2.658
"2004-01-24"   2.433
"2004-01-25"   4.314
"2004-01-26"   5.531
"2004-01-27"   5.175
"2004-01-28"   4.566
"2004-01-29"   3.965
"2004-01-30"   3.345
"2004-01-31"   3.059
"2004-02-01"   2.914
"2004-02-02"   2.636
"2004-02-03"   2.129
"2004-02-04"   5.958
"2004-02-05"  27.702
"2004-02-06"  32.503
"2004-02-07"  42.253
"2004-02-08"  30.969
"2004-02-09"  17.402
"2004-02-10"  11.054
"2004-02-11"   8.265
"2004-02-12"   6.536
"2004-02-13"   5.294
"2004-02-14"   4.537
"2004-02-15"   4.061
"2004-02-16"   3.593
"2004-02-17"   3.235
"2004-02-18"   3.009
"2004-02-19"   2.868
"2004-02-20"   2.730
"2004-02-21"   2.522
"2004-02-22"   2.360
"2004-02-23"   2.245
"2004-02-24"   2.037
"2004-02-25"   1.975
"2004-02-26"   2.092
"2004-02-27"   2.092
"2004-02-28"   1.951
"2004-02-29"   1.841
"2004-03-01"   1.704
"2004-03-02"   1.676
"2004-03-03"   1.887
"2004-03-04"   2.095
"2004-03-05"   2.142
"2004-03-06"   2.116
"2004-03-07"   2.017
"2004-03-08"   1.892
"2004-03-09"   1.772
"2004-03-10"   1.651
"2004-03-11"   1.561
"2004-03-12"   1.470
"2004-03-13"   1.373
"2004-03-14"   1.150
"2004-03-15"   2.794
"2004-03-16"  14.643
"2004-03-17"  23.793
"2004-03-18"  22.323
"2004-03-19"  20.196
"2004-03-20"  21.520
"2004-03-21"  14.864
"2004-03-22"  10.812
"2004-03-23"   8.353
"2004-03-24"   6.787
"2004-03-25"   5.729
"2004-03-26"   4.930
"2004-03-27"   4.268
"2004-03-28"   3.864
"2004-03-29"   4.074
"2004-03-30"   4.184
"2004-03-31"   4.625
"2004-04-01"   4.702
"2004-04-02"   5.020
"2004-04-03"   5.260
"2004-04-04"   4.411
"2004-04-05"   5.925
"2004-04-06"  12.094
"2004-04-07"  11.785
"2004-04-08"   9.525
"2004-04-09"   7.714
"2004-04-10"   6.443
"2004-04-11"   5.716
"2004-04-12"   4.957
"2004-04-13"   4.476
"2004-04-14"   3.843
"2004-04-15"   4.763
"2004-04-16"   7.732
"2004-04-17"   7.826
"2004-04-18"   6.548
"2004-04-19"   7.435
"2004-04-20"  11.223
"2004-04-21"  16.802
"2004-04-22"  14.752
"2004-04-23"  10.536
"2004-04-24"   8.641
"2004-04-25"   7.002
"2004-04-26"   5.815
"2004-04-27"   4.875
"2004-04-28"   4.218
"2004-04-29"   3.691
"2004-04-30"   3.264
"2004-05-01"   2.930
"2004-05-02"   2.627
"2004-05-03"   2.345
"2004-05-04"   2.103
"2004-05-05"   1.969
"2004-05-06"   1.922
"2004-05-07"   2.489
"2004-05-08"   3.355
"2004-05-09"   3.685
"2004-05-10"   3.473
"2004-05-11"   3.151
"2004-05-12"   2.805
"2004-05-13"   2.490
"2004-05-14"   2.289
"2004-05-15"   2.098
"2004-05-16"   2.033
"2004-05-17"   2.035
"2004-05-18"   1.910
"2004-05-19"   1.772
"2004-05-20"   1.840
"2004-05-21"   2.240
"2004-05-22"   2.366
"2004-05-23"   2.308
"2004-05-24" -11219.657
"2004-05-25"   1.932
"2004-05-26" -11219.657
"2004-05-27" -11219.657
"2004-05-28"   1.663
"2004-05-29"   1.566
"2004-05-30"   1.452
"2004-05-31"   1.313
"2004-06-01"   1.201
"2004-06-02"   1.100
"2004-06-03"   0.986
"2004-06-04"   0.909
"2004-06-05"   0.858
"2004-06-06"   0.808
"2004-06-07"   0.783
"2004-06-08"   0.761
"2004-06-09"   0.739
"2004-06-10"   0.759
"2004-06-11"   0.788
"2004-06-12"   0.803
"2004-06-13"   0.801
"2004-06-14"   0.798
"2004-06-15"   0.802
"2004-06-16"   0.785
"2004-06-17"   0.753
"2004-06-18"   0.734
"2004-06-19"   0.727
"2004-06-20"   0.642
"2004-06-21"   1.004
"2004-06-22"   5.626
"2004-06-23"   7.359
"2004-06-24"   6.792
"2004-06-25"   5.695
"2004-06-26"   4.690
"2004-06-27"   3.900
"2004-06-28"   3.197
"2004-06-29"   2.736
"2004-06-30"   2.341
"2004-07-01"   1.996
"2004-07-02"   1.863
"2004-07-03"   1.830
"2004-07-04"   1.786
"2004-07-05"   1.824
"2004-07-06"   2.024
"2004-07-07"   2.101
"2004-07-08"   2.029
"2004-07-09"   1.879
"2004-07-10"   1.787
"2004-07-11"   1.808
"2004-07-12"   1.848
"2004-07-13"   1.729
"2004-07-14"   1.584
"2004-07-15"   1.405
"2004-07-16"   1.269
"2004-07-17"   1.133
"2004-07-18"   1.024
"2004-07-19"   1.329
"2004-07-20"   1.654
"2004-07-21"   1.720
"2004-07-22"   1.711
"2004-07-23"   1.573
"2004-07-24"   1.482
"2004-07-25"   1.470
"2004-07-26"   1.778
"2004-07-27"   3.115
"2004-07-28"   3.420
"2004-07-29"   3.143
"2004-07-30"   2.773
"2004-07-31"   2.401
"2004-08-01"   2.065
"2004-08-02"   1.807
"2004-08-03"   1.596
"2004-08-04"   1.401
"2004-08-05"   1.340
"2004-08-06"   1.536
"2004-08-07"   2.204
"2004-08-08"   3.144
"2004-08-09"   3.181
"2004-08-10"   2.842
"2004-08-11"   2.411
"2004-08-12"   2.087
"2004-08-13"   1.683
"2004-08-14"   1.441
"2004-08-15"   1.238
"2004-08-16"   1.039
"2004-08-17"   0.840
"2004-08-18"   1.486
"2004-08-19"   3.344
"2004-08-20"   7.607
"2004-08-21"  16.404
"2004-08-22"  14.067
"2004-08-23"  10.617
"2004-08-24"   7.989
"2004-08-25"   5.912
"2004-08-26"   5.452
"2004-08-27"   8.925
"2004-08-28"  12.571
"2004-08-29"  26.431
"2004-08-30"  24.591
"2004-08-31"  18.895
"2004-09-01"  12.791
"2004-09-02"   9.215
"2004-09-03"   6.862
"2004-09-04"   5.350
"2004-09-05"   4.256
"2004-09-06"   3.456
"2004-09-07"   2.914
"2004-09-08"   2.421
"2004-09-09"   1.978
"2004-09-10"   1.715
"2004-09-11"   1.485
"2004-09-12"   1.265
"2004-09-13"   3.281
"2004-09-14"  17.944
"2004-09-15"  30.857
"2004-09-16"  23.623
"2004-09-17"  12.375
"2004-09-18"  15.751
"2004-09-19"  24.567
"2004-09-20"  27.334
"2004-09-21"  45.729
"2004-09-22"  38.577
"2004-09-23"  19.567
"2004-09-24"  12.518
"2004-09-25"   9.025
"2004-09-26"   6.589
"2004-09-27"   5.180
"2004-09-28"   5.380
"2004-09-29"   5.396
"2004-09-30"   4.788
"2004-10-01"   4.080
"2004-10-02"   3.175
"2004-10-03"   4.420
"2004-10-04"   8.017
"2004-10-05"  39.212
"2004-10-06"  41.600
"2004-10-07"  38.854
"2004-10-08"  24.248
"2004-10-09"  13.062
"2004-10-10"   8.972
"2004-10-11"   6.538
"2004-10-12"   5.103
"2004-10-13"   4.153
"2004-10-14"   3.441
"2004-10-15"   3.028
"2004-10-16"   2.656
"2004-10-17"   2.351
"2004-10-18"   2.245
"2004-10-19"   2.177
"2004-10-20"   1.835
"2004-10-21"   3.023
"2004-10-22"  19.243
"2004-10-23"  25.734
"2004-10-24"  13.637
"2004-10-25"  15.558
"2004-10-26"  20.420
"2004-10-27"  12.509
"2004-10-28"   8.970
"2004-10-29"   6.875
"2004-10-30"   5.356
"2004-10-31"   4.402
"2004-11-01"   3.729
"2004-11-02" -11219.657
"2004-11-03" -11219.657
"2004-11-04"   2.818
"2004-11-05"   5.792
"2004-11-06"  12.339
"2004-11-07"  11.017
"2004-11-08"   8.175
"2004-11-09"   6.192
"2004-11-10"   6.658
"2004-11-11"   7.017
"2004-11-12"   7.049
"2004-11-13"  24.747
"2004-11-14"  16.251
"2004-11-15"  12.718
"2004-11-16"  30.639
"2004-11-17"  20.003
"2004-11-18"  11.811
"2004-11-19"   8.961
"2004-11-20"   6.688
"2004-11-21"   5.160
"2004-11-22"   4.125
"2004-11-23"   3.852
"2004-11-24"   3.195
"2004-11-25"   3.088
"2004-11-26"   7.021
"2004-11-27"  15.453
"2004-11-28"  19.701
"2004-11-29"  14.269
"2004-11-30"  10.261
"2004-12-01"   8.062
"2004-12-02"   7.632
"2004-12-03"   7.285
"2004-12-04"   6.036
"2004-12-05"   5.893
"2004-12-06"  13.022
"2004-12-07"  13.668
"2004-12-08"  14.441
"2004-12-09"  13.421
"2004-12-10"  10.187
"2004-12-11"   7.833
"2004-12-12"   6.259
"2004-12-13"   5.036
"2004-12-14"   3.391
"2004-12-15"   5.853
"2004-12-16"  37.004
"2004-12-17"  24.033
"2004-12-18"  25.565
"2004-12-19"  17.401
"2004-12-20"  11.017
"2004-12-21"   7.903
"2004-12-22"   5.726
"2004-12-23"  15.227
"2004-12-24"  33.114
"2004-12-25"  23.254
"2004-12-26"  12.648
"2004-12-27"   8.740
"2004-12-28"   6.081
"2004-12-29"   9.906
"2004-12-30"  10.099
"2004-12-31"  33.325
"2005-01-01"  27.399
"2005-01-02"  16.487
"2005-01-03"  27.335
"2005-01-04"  16.488
"2005-01-05"  31.297
"2005-01-06"  27.420
"2005-01-07"  29.623
"2005-01-08"  74.645
"2005-01-09"  38.512
"2005-01-10"  34.376
"2005-01-11"  52.059
"2005-01-12"  32.066
"2005-01-13"  23.650
"2005-01-14"  27.939
"2005-01-15"  16.351
"2005-01-16"   9.882
"2005-01-17"  15.103
"2005-01-18"  21.971
"2005-01-19"  22.507
"2005-01-20"  13.570
"2005-01-21"  11.017
"2005-01-22"   9.225
"2005-01-23"   7.233
"2005-01-24"   5.632
"2005-01-25"   4.612
"2005-01-26"   3.789
"2005-01-27"   3.207
"2005-01-28"   2.862
"2005-01-29"   2.535
"2005-01-30"   2.133
"2005-01-31"   2.332
"2005-02-01"   5.238
"2005-02-02"   5.337
"2005-02-03"   4.520
"2005-02-04"   3.674
"2005-02-05"   3.669
"2005-02-06"   6.754
"2005-02-07"   7.197
"2005-02-08"   5.950
"2005-02-09"   3.891
"2005-02-10"   9.035
"2005-02-11"  22.008
"2005-02-12"  12.663
"2005-02-13"   8.876
"2005-02-14"   6.580
"2005-02-15"   5.004
"2005-02-16"   3.889
"2005-02-17"   3.136
"2005-02-18"   2.825
"2005-02-19"   3.218
"2005-02-20"   3.237
"2005-02-21"   2.919
"2005-02-22"   2.575
"2005-02-23"   2.224
"2005-02-24"   1.922
"2005-02-25"   1.719
"2005-02-26"   1.536
"2005-02-27"   1.397
"2005-02-28"   1.244
"2005-03-01"   1.147
"2005-03-02"   1.085
"2005-03-03"   1.004
"2005-03-04"   0.939
"2005-03-05"   0.913
"2005-03-06"   0.911
"2005-03-07"   0.907
"2005-03-08"   0.899
"2005-03-09" -11219.657
"2005-03-10" -11219.657
"2005-03-11" -11219.657
"2005-03-12" -11219.657
"2005-03-13" -11219.657
"2005-03-14" -11219.657
"2005-03-15" -11219.657
"2005-03-16" -11219.657
"2005-03-17" -11219.657
"2005-03-18" -11219.657
"2005-03-19" -11219.657
"2005-03-20" -11219.657
"2005-03-21" -11219.657
"2005-03-22" -11219.657
"2005-03-23" -11219.657
"2005-03-24" -11219.657
"2005-03-25" -11219.657
"2005-03-26" -11219.657
"2005-03-27" -11219.657
"2005-03-28" -11219.657
"2005-03-29" -11219.657
"2005-03-30" -11219.657
"2005-03-31"   7.767
"2005-04-01"   6.534
"2005-04-02"   5.603
"2005-04-03"   4.961
"2005-04-04"   4.486
"2005-04-05"   5.025
"2005-04-06"   7.572
"2005-04-07"  10.470
"2005-04-08" -11219.657
"2005-04-09" -11219.657
"2005-04-10" -11219.657
"2005-04-11" -11219.657
"2005-04-12" -11219.657
"2005-04-13" -11219.657
"2005-04-14" -11219.657
"2005-04-15" -11219.657
"2005-04-16" -11219.657
"2005-04-17"   6.966
"2005-04-18"   6.285
"2005-04-19"   5.966
"2005-04-20"   5.360
"2005-04-21"   4.654
"2005-04-22"   3.962
"2005-04-23"   3.337
"2005-04-24"   2.849
"2005-04-25"   2.472
"2005-04-26"   2.176
"2005-04-27"   1.934
"2005-04-28"   1.718
"2005-04-29"   1.514
"2005-04-30"   1.390
"2005-05-01"   1.396
"2005-05-02"   1.373
"2005-05-03"   1.330
"2005-05-04"   1.295
"2005-05-05"   1.258
"2005-05-06"   1.187
"2005-05-07"   1.156
"2005-05-08"   1.171
"2005-05-09"   1.305
"2005-05-10"   1.588
"2005-05-11"   1.728
"2005-05-12"   1.712
"2005-05-13"   1.573
"2005-05-14"   1.416
"2005-05-15"   1.276
"2005-05-16"   1.147
"2005-05-17"   1.029
"2005-05-18"   0.935
"2005-05-19"   0.876
"2005-05-20"   0.821
"2005-05-21"   0.846
"2005-05-22"   2.684
"2005-05-23"   4.595
"2005-05-24"   4.555
"2005-05-25"   4.348
"2005-05-26"   4.342
"2005-05-27"   7.883
"2005-05-28"   9.721
"2005-05-29"   7.702
"2005-05-30"   6.035
"2005-05-31"   5.160
"2005-06-01"   4.710
"2005-06-02"   4.342
"2005-06-03"   3.691
"2005-06-04"   3.318
"2005-06-05"   3.558
"2005-06-06"   3.762
"2005-06-07"   3.264
"2005-06-08"   2.760
"2005-06-09"   2.310
"2005-06-10"   1.963
"2005-06-11"   1.700
"2005-06-12"   1.516
"2005-06-13"   1.442
"2005-06-14"   1.294
"2005-06-15"   1.311
"2005-06-16"   2.344
"2005-06-17"   3.061
"2005-06-18"   3.495
"2005-06-19"   3.437
"2005-06-20"   3.099
"2005-06-21"   2.694
"2005-06-22"   2.323
"2005-06-23"   2.003
"2005-06-24"   1.780
"2005-06-25"   1.620
"2005-06-26"   1.412
"2005-06-27"   1.221
"2005-06-28"   1.058
"2005-06-29"   0.922
"2005-06-30"   0.851
"2005-07-01"   0.794
"2005-07-02"   0.748
"2005-07-03"   0.730
"2005-07-04"   0.714
"2005-07-05"   0.707
"2005-07-06"   0.690
"2005-07-07"   0.706
"2005-07-08"   0.723
"2005-07-09"   0.732
"2005-07-10"   0.733
"2005-07-11"   0.734
"2005-07-12"   0.713
"2005-07-13"   0.688
"2005-07-14"   0.652
"2005-07-15"   0.558
"2005-07-16"   0.864
"2005-07-17"   1.887
"2005-07-18"   2.062
"2005-07-19"   1.924
"2005-07-20"   1.770
"2005-07-21"   1.589
"2005-07-22"   1.371
"2005-07-23"   1.407
"2005-07-24"   1.667
"2005-07-25"   1.686
"2005-07-26"   1.500
"2005-07-27"   1.318
"2005-07-28"   1.122
"2005-07-29"   0.962
"2005-07-30" -11219.657
"2005-07-31"   0.806
"2005-08-01"   0.766
"2005-08-02"   0.799
"2005-08-03" -11219.657
"2005-08-04"   0.770
"2005-08-05"   0.736
"2005-08-06"   1.519
"2005-08-07"   2.327
"2005-08-08"   2.398
"2005-08-09"   2.185
"2005-08-10"   1.973
"2005-08-11"   1.757
"2005-08-12"   1.508
"2005-08-13"   1.297
"2005-08-14"   1.068
"2005-08-15"   0.954
"2005-08-16"   0.875
"2005-08-17"   0.816
"2005-08-18"   0.773
"2005-08-19"   0.733
"2005-08-20"   0.700
"2005-08-21"   0.659
"2005-08-22"   0.624
"2005-08-23"   0.594
"2005-08-24"   0.406
"2005-08-25"   1.012
"2005-08-26"   8.230
"2005-08-27"   7.975
"2005-08-28"   7.309
"2005-08-29"   8.708
"2005-08-30"  22.291
"2005-08-31"  16.268
"2005-09-01"  10.296
"2005-09-02"   7.160
"2005-09-03"   5.940
"2005-09-04"   4.697
"2005-09-05"   3.703
"2005-09-06"   2.968
"2005-09-07"   2.436
"2005-09-08"   1.958
"2005-09-09"   2.641
"2005-09-10"   3.754
"2005-09-11"   3.483
"2005-09-12"   2.982
"2005-09-13"   2.016
"2005-09-14"   2.768
"2005-09-15"  34.481
"2005-09-16"  23.217
"2005-09-17"  12.179
"2005-09-18"   7.879
"2005-09-19"   6.886
"2005-09-20"   6.333
"2005-09-21"   9.101
"2005-09-22"  10.202
"2005-09-23"   7.816
"2005-09-24"   5.977
"2005-09-25"   4.985
"2005-09-26"   4.170
"2005-09-27"   3.324
"2005-09-28"   4.483
"2005-09-29"   6.404
"2005-09-30"   9.122
"2005-10-01"  10.829
"2005-10-02"  24.112
"2005-10-03"  16.271
"2005-10-04"  11.054
"2005-10-05"   8.067
"2005-10-06"   6.120
"2005-10-07"   4.833
"2005-10-08"   3.878
"2005-10-09"   3.106
"2005-10-10"   3.807
"2005-10-11"   4.231
"2005-10-12"   3.796
"2005-10-13"   3.170
"2005-10-14"   2.985
"2005-10-15"   3.702
"2005-10-16"   3.528
"2005-10-17"   3.126
"2005-10-18"   2.740
"2005-10-19"   2.368
"2005-10-20"   1.973
"2005-10-21"   2.103
"2005-10-22"   3.394
"2005-10-23"   4.890
"2005-10-24"   6.010
"2005-10-25"   4.907
"2005-10-26"   6.511
"2005-10-27"  11.892
"2005-10-28"   9.140
"2005-10-29"   8.107
"2005-10-30"  16.520
"2005-10-31"  14.475
"2005-11-01"  11.606
"2005-11-02"  12.999
"2005-11-03"  11.379
"2005-11-04"  13.648
"2005-11-05"  46.230
"2005-11-06"  34.810
"2005-11-07"  26.557
"2005-11-08"  34.581
"2005-11-09"  37.638
"2005-11-10"  31.405
"2005-11-11"  29.246
"2005-11-12"  25.720
"2005-11-13"  17.233
"2005-11-14"  13.607
"2005-11-15"  29.516
"2005-11-16"  53.475
"2005-11-17"  21.593
"2005-11-18"  11.706
"2005-11-19"   8.199
"2005-11-20"   6.019
"2005-11-21"   4.741
"2005-11-22"   3.938
"2005-11-23"   3.379
"2005-11-24"   2.825
"2005-11-25"   4.019
"2005-11-26"   5.660
"2005-11-27"   5.110
"2005-11-28" -11219.657
"2005-11-29" -11219.657
"2005-11-30"   2.925
"2005-12-01"   2.542
"2005-12-02"   2.412
"2005-12-03"   2.638
"2005-12-04"   2.669
"2005-12-05"   2.534
"2005-12-06"   2.303
"2005-12-07"   2.065
"2005-12-08"   1.913
"2005-12-09"   1.764
"2005-12-10"   1.550
"2005-12-11"   1.626
"2005-12-12"   2.618
"2005-12-13"   3.227
"2005-12-14"   3.521
"2005-12-15"   4.613
"2005-12-16"   7.025
"2005-12-17"   7.012
"2005-12-18"   5.669
"2005-12-19"   4.460
"2005-12-20"   3.673
"2005-12-21"   2.995
"2005-12-22"   3.707
"2005-12-23"   6.366
"2005-12-24"   7.850
"2005-12-25"  10.855
"2005-12-26"   8.808
"2005-12-27"   6.647
"2005-12-28"   5.110
"2005-12-29"   3.898
"2005-12-30"   3.039
"2005-12-31"   2.542
"2006-01-01"   2.222
"2006-01-02"   1.980
"2006-01-03"   1.703
"2006-01-04"   1.515
"2006-01-05"   1.381
"2006-01-06"   1.281
"2006-01-07"   1.158
"2006-01-08"   1.015
"2006-01-09"   0.913
"2006-01-10"   0.592
"2006-01-11"   2.445
"2006-01-12"  45.240
"2006-01-13"  28.968
"2006-01-14"  14.047
"2006-01-15"  10.121
"2006-01-16"   8.318
"2006-01-17"   6.557
"2006-01-18"   5.784
"2006-01-19"   5.099
"2006-01-20"   4.479
"2006-01-21"   4.212
"2006-01-22"   3.725
"2006-01-23"   3.213
"2006-01-24"   2.928
"2006-01-25"   2.714
"2006-01-26"   2.584
"2006-01-27"   2.318
"2006-01-28"   2.060
"2006-01-29"   1.818
"2006-01-30"   1.688
"2006-01-31"   1.600
"2006-02-01"   1.495
"2006-02-02"   1.388
"2006-02-03"   1.286
"2006-02-04"   1.200
"2006-02-05"   1.119
"2006-02-06"   0.976
"2006-02-07"   3.190
"2006-02-08"   7.494
"2006-02-09"   8.261
"2006-02-10"   6.682
"2006-02-11"   5.230
"2006-02-12"   4.227
"2006-02-13"   3.517
"2006-02-14"   3.082
"2006-02-15"   2.731
"2006-02-16"   2.749
"2006-02-17"   3.079
"2006-02-18"   3.054
"2006-02-19"   2.663
"2006-02-20"   2.379
"2006-02-21"   2.080
"2006-02-22"   1.842
"2006-02-23"   1.647
"2006-02-24"   1.568
"2006-02-25"   1.746
"2006-02-26"   1.873
"2006-02-27"   1.842
"2006-02-28"   1.785
"2006-03-01"   1.762
"2006-03-02"   1.640
"2006-03-03"   1.517
"2006-03-04"   1.391
"2006-03-05"   1.260
"2006-03-06"   1.177
"2006-03-07"   1.123
"2006-03-08"   1.044
"2006-03-09"   1.002
"2006-03-10"   0.935
"2006-03-11"   0.877
"2006-03-12"   0.840
"2006-03-13"   0.810
"2006-03-14"   0.785
"2006-03-15"   0.768
"2006-03-16"   0.746
"2006-03-17"   0.723
"2006-03-18"   0.699
"2006-03-19"   0.691
"2006-03-20"   0.686
"2006-03-21"   0.697
"2006-03-22"   0.698
"2006-03-23"   0.695
"2006-03-24"   0.698
"2006-03-25"   0.709
"2006-03-26"   0.696
"2006-03-27"   0.667
"2006-03-28"   0.727
"2006-03-29"   1.781
"2006-03-30"   4.424
"2006-03-31"   6.132
"2006-04-01"   6.417
"2006-04-02"   6.133
"2006-04-03"   5.578
"2006-04-04"   5.108
"2006-04-05"   4.915
"2006-04-06"   4.542
"2006-04-07"   4.129
"2006-04-08"   4.303
"2006-04-09"   5.499
"2006-04-10"   6.116
"2006-04-11"   5.276
"2006-04-12"   4.739
"2006-04-13"   4.108
"2006-04-14"   5.733
"2006-04-15"  11.102
"2006-04-16"  10.073
"2006-04-17"   9.112
"2006-04-18"   9.524
"2006-04-19"   9.962
"2006-04-20"   9.336
"2006-04-21"   8.550
"2006-04-22" -11219.657
"2006-04-23" -11219.657
"2006-04-24"   9.019
"2006-04-25"  11.096
"2006-04-26"  10.212
"2006-04-27"  11.285
"2006-04-28"  11.584
"2006-04-29"  10.598
"2006-04-30"   9.342
"2006-05-01"   9.243
"2006-05-02"  11.352
"2006-05-03"  13.198
"2006-05-04"  13.122
"2006-05-05"  16.001
"2006-05-06"  18.042
"2006-05-07"  15.208
"2006-05-08"  12.573
"2006-05-09"  10.638
"2006-05-10"   8.749
"2006-05-11"   7.182
"2006-05-12"   6.019
"2006-05-13"   5.084
"2006-05-14"   4.355
"2006-05-15"   3.604
"2006-05-16"   3.134
"2006-05-17"   2.699
"2006-05-18"   2.472
"2006-05-19"   3.077
"2006-05-20"   5.456
"2006-05-21"   8.132
"2006-05-22"   6.746
"2006-05-23"   6.223
"2006-05-24"   8.171
"2006-05-25"   8.206
"2006-05-26"   7.261
"2006-05-27"   6.578
"2006-05-28"   5.789
"2006-05-29"   5.130
"2006-05-30"   4.636
"2006-05-31"   4.210
"2006-06-01"   3.409
"2006-06-02"   2.977
"2006-06-03"   2.589
"2006-06-04"   2.322
"2006-06-05"   2.065
"2006-06-06"   1.811
"2006-06-07"   1.651
"2006-06-08"   1.462
"2006-06-09"   1.278
"2006-06-10"   1.139
"2006-06-11"   0.964
"2006-06-12"   0.871
"2006-06-13"   0.817
"2006-06-14"   0.792
"2006-06-15"   0.747
"2006-06-16"   0.691
"2006-06-17"   0.662
"2006-06-18"   0.614
"2006-06-19"   0.578
"2006-06-20"   0.557
"2006-06-21" -11219.657
"2006-06-22"   0.617
"2006-06-23"   2.629
"2006-06-24"   7.610
"2006-06-25"   7.372
"2006-06-26"   6.519
"2006-06-27"   5.499
"2006-06-28"   4.323
"2006-06-29"   3.410
"2006-06-30"   2.778
"2006-07-01"   2.253
"2006-07-02"   1.912
"2006-07-03"   1.612
"2006-07-04"   1.368
"2006-07-05"   1.166
"2006-07-06"   0.985
"2006-07-07"   0.875
"2006-07-08"   0.807
"2006-07-09"   0.739
"2006-07-10"   0.742
"2006-07-11"   1.897
"2006-07-12"   3.671
"2006-07-13"   4.772
"2006-07-14"   5.669
"2006-07-15"   5.552
