dato   Qobs0707_mmdag
"2003-08-05"   0.355
"2003-08-06"   0.323
"2003-08-07"   0.293
"2003-08-08" -2889.343
"2003-08-09"   0.249
"2003-08-10"   0.223
"2003-08-11" -2889.343
"2003-08-12"   0.178
"2003-08-13"   0.165
"2003-08-14"   0.155
"2003-08-15"   0.220
"2003-08-16"   0.229
"2003-08-17" -2889.343
"2003-08-18"   0.161
"2003-08-19"   0.128
"2003-08-20"   0.184
"2003-08-21"   0.380
"2003-08-22"   0.179
"2003-08-23"   0.206
"2003-08-24"   0.312
"2003-08-25"   0.218
"2003-08-26"   0.178
"2003-08-27"   0.163
"2003-08-28"   0.164
"2003-08-29"   0.167
"2003-08-30"   0.158
"2003-08-31" -2889.343
"2003-09-01" -2889.343
"2003-09-02" -2889.343
"2003-09-03" -2889.343
"2003-09-04" -2889.343
"2003-09-05" -2889.343
"2003-09-06"   0.122
"2003-09-07" -2889.343
"2003-09-08"   0.113
"2003-09-09"   0.116
"2003-09-10"   0.118
"2003-09-11"   0.110
"2003-09-12" -2889.343
"2003-09-13"   0.102
"2003-09-14"   0.102
"2003-09-15"   0.100
"2003-09-16"   0.092
"2003-09-17"   0.090
"2003-09-18"   0.085
"2003-09-19"   0.085
"2003-09-20" -2889.343
"2003-09-21"   0.098
"2003-09-22"   0.103
"2003-09-23"   0.119
"2003-09-24"   0.121
"2003-09-25"   0.126
"2003-09-26" -2889.343
"2003-09-27"   0.115
"2003-09-28"   0.157
"2003-09-29"   0.142
"2003-09-30"   0.109
"2003-10-01"   0.098
"2003-10-02"   0.167
"2003-10-03"   0.156
"2003-10-04"   0.131
"2003-10-05"   0.122
"2003-10-06" -2889.343
"2003-10-07" -2889.343
"2003-10-08" -2889.343
"2003-10-09" -2889.343
"2003-10-10" -2889.343
"2003-10-11" -2889.343
"2003-10-12" -2889.343
"2003-10-13" -2889.343
"2003-10-14" -2889.343
"2003-10-15" -2889.343
"2003-10-16" -2889.343
"2003-10-17" -2889.343
"2003-10-18" -2889.343
"2003-10-19" -2889.343
"2003-10-20"   0.108
"2003-10-21"   0.107
"2003-10-22"   0.104
"2003-10-23"   0.102
"2003-10-24"   0.097
"2003-10-25"   0.093
"2003-10-26"   0.090
"2003-10-27"   0.090
"2003-10-28"   0.085
"2003-10-29"   0.086
"2003-10-30" -2889.343
"2003-10-31"   0.105
"2003-11-01"   0.087
"2003-11-02"   0.502
"2003-11-03"   1.650
"2003-11-04"   2.508
"2003-11-05"   1.582
"2003-11-06"   0.912
"2003-11-07"   0.818
"2003-11-08"   0.820
"2003-11-09"   0.796
"2003-11-10"   0.785
"2003-11-11"   0.781
"2003-11-12"   0.753
"2003-11-13"   0.728
"2003-11-14"   0.693
"2003-11-15"   0.644
"2003-11-16"   0.652
"2003-11-17"   1.824
"2003-11-18"   1.277
"2003-11-19"   1.002
"2003-11-20"   1.352
"2003-11-21"   1.135
"2003-11-22"   0.962
"2003-11-23"   0.904
"2003-11-24"   0.893
"2003-11-25"   0.854
"2003-11-26"   0.740
"2003-11-27"   0.843
"2003-11-28"   2.024
"2003-11-29"   1.511
"2003-11-30"   1.096
"2003-12-01"   1.369
"2003-12-02"   3.715
"2003-12-03"   2.407
"2003-12-04"   2.085
"2003-12-05"   1.947
"2003-12-06"   1.801
"2003-12-07"   1.628
"2003-12-08"   1.415
"2003-12-09"   1.266
"2003-12-10"   1.111
"2003-12-11"   1.005
"2003-12-12"   0.988
"2003-12-13" -2889.343
"2003-12-14"   0.907
"2003-12-15"   0.895
"2003-12-16"   0.827
"2003-12-17"   0.715
"2003-12-18"   0.713
"2003-12-19"   0.689
"2003-12-20"   0.848
"2003-12-21"   0.815
"2003-12-22"   0.721
"2003-12-23" -2889.343
"2003-12-24"   1.303
"2003-12-25"   1.853
"2003-12-26"   1.973
"2003-12-27" -2889.343
"2003-12-28"   5.241
"2003-12-29"   6.568
"2003-12-30"   3.438
"2003-12-31"   2.654
"2004-01-01"   2.207
"2004-01-02" -2889.343
"2004-01-03"   1.582
"2004-01-04"   1.313
"2004-01-05"   1.160
"2004-01-06"   1.039
"2004-01-07"   0.944
"2004-01-08"   0.896
"2004-01-09"   0.832
"2004-01-10"   0.783
"2004-01-11"   0.725
"2004-01-12"   0.719
"2004-01-13"   0.784
"2004-01-14"   1.080
"2004-01-15"   1.440
"2004-01-16"   1.136
"2004-01-17" -2889.343
"2004-01-18" -2889.343
"2004-01-19" -2889.343
"2004-01-20"   0.804
"2004-01-21"   0.641
"2004-01-22"   0.624
"2004-01-23"   0.758
"2004-01-24"   0.700
"2004-01-25"   0.606
"2004-01-26"   0.602
"2004-01-27"   0.571
"2004-01-28"   0.552
"2004-01-29"   0.533
"2004-01-30"   0.507
"2004-01-31"   0.494
"2004-02-01"   0.483
"2004-02-02"   0.463
"2004-02-03"   0.387
"2004-02-04"   0.572
"2004-02-05"   2.605
"2004-02-06"   2.485
"2004-02-07"   1.731
"2004-02-08"   1.543
"2004-02-09"   1.373
"2004-02-10"   1.251
"2004-02-11"   1.239
"2004-02-12"   1.251
"2004-02-13"   1.149
"2004-02-14"   1.074
"2004-02-15"   0.995
"2004-02-16"   0.934
"2004-02-17"   0.879
"2004-02-18"   0.857
"2004-02-19"   0.840
"2004-02-20"   0.804
"2004-02-21"   0.737
"2004-02-22"   0.700
"2004-02-23"   0.681
"2004-02-24"   0.617
"2004-02-25"   0.611
"2004-02-26" -2889.343
"2004-02-27"   0.733
"2004-02-28"   0.844
"2004-02-29" -2889.343
"2004-03-01" -2889.343
"2004-03-02"   0.427
"2004-03-03"   0.307
"2004-03-04"   0.285
"2004-03-05"   0.317
"2004-03-06"   0.264
"2004-03-07"   0.235
"2004-03-08"   0.215
"2004-03-09"   0.199
"2004-03-10"   0.192
"2004-03-11"   0.189
"2004-03-12"   0.190
"2004-03-13"   0.190
"2004-03-14" -2889.343
"2004-03-15" -2889.343
"2004-03-16" -2889.343
"2004-03-17" -2889.343
"2004-03-18" -2889.343
"2004-03-19"   7.067
"2004-03-20"   8.167
"2004-03-21"  10.121
"2004-03-22"   6.702
"2004-03-23"   4.961
"2004-03-24"   3.865
"2004-03-25"   3.071
"2004-03-26"   2.545
"2004-03-27"   2.027
"2004-03-28"   2.019
"2004-03-29"   2.074
"2004-03-30" -2889.343
"2004-03-31"   1.926
"2004-04-01"   1.910
"2004-04-02" -2889.343
"2004-04-03"   1.775
"2004-04-04"   1.503
"2004-04-05"   2.318
"2004-04-06"   3.956
"2004-04-07"   3.802
"2004-04-08" -2889.343
"2004-04-09"   2.901
"2004-04-10"   2.526
"2004-04-11" -2889.343
"2004-04-12"   1.828
"2004-04-13"   1.643
"2004-04-14"   1.427
"2004-04-15"   1.298
"2004-04-16"   1.202
"2004-04-17"   1.092
"2004-04-18"   0.994
"2004-04-19"   0.923
"2004-04-20"   0.841
"2004-04-21"   0.776
"2004-04-22"   0.798
"2004-04-23"   0.726
"2004-04-24"   0.683
"2004-04-25"   0.633
"2004-04-26"   0.555
"2004-04-27"   0.800
"2004-04-28"   2.867
"2004-04-29"   2.064
"2004-04-30"   1.452
"2004-05-01"   1.262
"2004-05-02"   1.139
"2004-05-03"   1.041
"2004-05-04" -2889.343
"2004-05-05"   1.123
"2004-05-06"   1.371
"2004-05-07"   1.372
"2004-05-08"   1.272
"2004-05-09"   1.107
"2004-05-10"   0.993
"2004-05-11"   0.894
"2004-05-12"   0.858
"2004-05-13"   0.812
"2004-05-14"   0.735
"2004-05-15"   0.672
"2004-05-16"   0.626
"2004-05-17"   0.565
"2004-05-18"   0.511
"2004-05-19"   0.466
"2004-05-20"   0.421
"2004-05-21"   0.379
"2004-05-22"   0.339
"2004-05-23"   0.301
"2004-05-24"   0.266
"2004-05-25"   0.237
"2004-05-26"   0.219
"2004-05-27"   0.233
"2004-05-28"   0.205
"2004-05-29"   0.175
"2004-05-30"   0.166
"2004-05-31"   0.157
"2004-06-01"   0.145
"2004-06-02"   0.136
"2004-06-03"   0.131
"2004-06-04"   0.119
"2004-06-05"   0.114
"2004-06-06"   0.110
"2004-06-07"   0.102
"2004-06-08"   0.101
"2004-06-09"   0.104
"2004-06-10"   0.101
"2004-06-11"   0.102
"2004-06-12"   0.101
"2004-06-13"   0.092
"2004-06-14"   0.085
"2004-06-15"   0.079
"2004-06-16"   0.072
"2004-06-17"   0.066
"2004-06-18"   0.060
"2004-06-19"   0.061
"2004-06-20"   0.075
"2004-06-21"   0.115
"2004-06-22"   0.427
"2004-06-23"   0.203
"2004-06-24"   0.116
"2004-06-25"   0.191
"2004-06-26"   0.889
"2004-06-27" -2889.343
"2004-06-28"   0.861
"2004-06-29"   0.665
"2004-06-30"   0.724
"2004-07-01"   1.049
"2004-07-02"   0.876
"2004-07-03"   0.993
"2004-07-04"   1.090
"2004-07-05"   0.929
"2004-07-06"   0.992
"2004-07-07"   0.791
"2004-07-08"   0.750
"2004-07-09"   0.659
"2004-07-10"   0.589
"2004-07-11"   0.619
"2004-07-12"   0.594
"2004-07-13"   0.513
"2004-07-14"   0.506
"2004-07-15"   0.464
"2004-07-16"   0.401
"2004-07-17"   0.354
"2004-07-18" -2889.343
"2004-07-19"   0.369
"2004-07-20"   0.420
"2004-07-21"   0.308
"2004-07-22"   0.245
"2004-07-23"   0.210
"2004-07-24"   0.189
"2004-07-25"   0.168
"2004-07-26"   0.158
"2004-07-27"   0.149
"2004-07-28"   0.142
"2004-07-29"   0.135
"2004-07-30"   0.130
"2004-07-31"   0.123
"2004-08-01" -2889.343
"2004-08-02" -2889.343
"2004-08-03"   0.248
"2004-08-04"   0.106
"2004-08-05"   0.114
"2004-08-06"   0.120
"2004-08-07"   0.111
"2004-08-08"   0.101
"2004-08-09"   0.094
"2004-08-10"   0.090
"2004-08-11"   0.086
"2004-08-12"   0.086
"2004-08-13"   0.048
"2004-08-14"   0.078
"2004-08-15"   0.068
"2004-08-16"   0.032
"2004-08-17"   0.037
"2004-08-18"   0.029
"2004-08-19"   0.029
"2004-08-20"   0.129
"2004-08-21"   0.408
"2004-08-22"   0.192
"2004-08-23"   0.130
"2004-08-24"   0.114
"2004-08-25" -2889.343
"2004-08-26" -2889.343
"2004-08-27" -2889.343
"2004-08-28" -2889.343
"2004-08-29" -2889.343
"2004-08-30" -2889.343
"2004-08-31" -2889.343
"2004-09-01" -2889.343
"2004-09-02"   0.563
"2004-09-03"   0.244
"2004-09-04"   0.160
"2004-09-05"   0.147
"2004-09-06"   0.141
"2004-09-07"   0.136
"2004-09-08"   0.131
"2004-09-09"   0.124
"2004-09-10"   0.117
"2004-09-11"   0.114
"2004-09-12"   0.105
"2004-09-13"   0.125
"2004-09-14"   0.159
"2004-09-15"   0.373
"2004-09-16"   1.616
"2004-09-17"   1.469
"2004-09-18"   1.054
"2004-09-19"   2.884
"2004-09-20"   2.641
"2004-09-21"   3.533
"2004-09-22"   6.657
"2004-09-23"   4.621
"2004-09-24"   3.823
"2004-09-25"   3.194
"2004-09-26"   2.591
"2004-09-27"   2.085
"2004-09-28"   1.757
"2004-09-29"   1.506
"2004-09-30"   1.265
"2004-10-01"   1.069
"2004-10-02"   0.930
"2004-10-03"   0.794
"2004-10-04"   1.197
"2004-10-05"   3.051
"2004-10-06"   5.614
"2004-10-07"   3.653
"2004-10-08"   4.228
"2004-10-09"   3.096
"2004-10-10"   2.356
"2004-10-11"   1.977
"2004-10-12"   1.728
"2004-10-13"   1.551
"2004-10-14"   1.364
"2004-10-15"   1.213
"2004-10-16" -2889.343
"2004-10-17" -2889.343
"2004-10-18" -2889.343
"2004-10-19" -2889.343
"2004-10-20" -2889.343
"2004-10-21"   0.815
"2004-10-22"   1.428
"2004-10-23"   3.746
"2004-10-24"   2.415
"2004-10-25"   1.484
"2004-10-26"   2.818
"2004-10-27"   6.511
"2004-10-28"   3.741
"2004-10-29"   2.933
"2004-10-30"   2.551
"2004-10-31"   2.230
"2004-11-01"   1.933
"2004-11-02"   1.733
"2004-11-03"   1.507
"2004-11-04"   1.232
"2004-11-05"   1.661
"2004-11-06" -2889.343
"2004-11-07" -2889.343
"2004-11-08"   1.491
"2004-11-09"   1.512
"2004-11-10"   1.389
"2004-11-11"   1.425
"2004-11-12"   1.651
"2004-11-13"   1.457
"2004-11-14"   1.239
"2004-11-15"   1.101
"2004-11-16"   1.026
"2004-11-17"   0.947
"2004-11-18"   0.874
"2004-11-19"   0.850
"2004-11-20" -2889.343
"2004-11-21" -2889.343
"2004-11-22"   0.673
"2004-11-23"   0.622
"2004-11-24"   0.621
"2004-11-25"   0.595
"2004-11-26"   0.718
"2004-11-27"   0.848
"2004-11-28" -2889.343
"2004-11-29"   0.820
"2004-11-30"   0.763
"2004-12-01"   0.716
"2004-12-02"   0.737
"2004-12-03"   0.711
"2004-12-04"   0.647
"2004-12-05"   1.007
"2004-12-06"   3.740
"2004-12-07"   2.457
"2004-12-08"   2.339
"2004-12-09"   1.838
"2004-12-10"   1.544
"2004-12-11" -2889.343
"2004-12-12" -2889.343
"2004-12-13"   1.386
"2004-12-14"   1.202
"2004-12-15"   1.280
"2004-12-16" -2889.343
"2004-12-17"   2.063
"2004-12-18"   4.159
"2004-12-19"   2.886
"2004-12-20"   2.361
"2004-12-21"   2.010
"2004-12-22"   1.763
"2004-12-23"   1.774
"2004-12-24"   1.788
"2004-12-25"   1.649
"2004-12-26"   1.410
"2004-12-27"   1.247
"2004-12-28"   1.089
"2004-12-29"   1.273
"2004-12-30"   1.201
"2004-12-31"   2.565
"2005-01-01"   2.010
"2005-01-02"   1.502
"2005-01-03"   2.643
"2005-01-04"   1.881
"2005-01-05"   1.696
"2005-01-06"   1.554
"2005-01-07"   1.454
"2005-01-08"   1.288
"2005-01-09"   3.737
"2005-01-10"   3.975
"2005-01-11"   4.212
"2005-01-12"   3.589
"2005-01-13"   3.394
"2005-01-14"   2.811
"2005-01-15"   2.225
"2005-01-16"   1.890
"2005-01-17"   1.716
"2005-01-18"   1.730
"2005-01-19"   2.122
"2005-01-20"   1.911
"2005-01-21"   1.695
"2005-01-22"   1.485
"2005-01-23"   1.275
"2005-01-24"   1.248
"2005-01-25"   1.080
"2005-01-26"   1.011
"2005-01-27"   0.909
"2005-01-28"   0.853
"2005-01-29"   0.812
"2005-01-30"   0.774
"2005-01-31"   0.737
"2005-02-01"   0.704
"2005-02-02"   0.594
"2005-02-03" -2889.343
"2005-02-04"   0.542
"2005-02-05"   0.541
"2005-02-06"   0.928
"2005-02-07"   1.099
"2005-02-08"   0.835
"2005-02-09"   0.699
"2005-02-10" -2889.343
"2005-02-11"   2.602
"2005-02-12"   1.672
"2005-02-13"   1.123
"2005-02-14"   0.985
"2005-02-15"   0.785
"2005-02-16"   0.771
"2005-02-17"   0.798
"2005-02-18"   0.637
"2005-02-19"   0.665
"2005-02-20"   0.633
"2005-02-21"   0.572
"2005-02-22"   0.544
"2005-02-23"   0.483
"2005-02-24"   0.347
"2005-02-25" -2889.343
"2005-02-26" -2889.343
"2005-02-27" -2889.343
"2005-02-28"   0.292
"2005-03-01"   0.272
"2005-03-02"   0.291
"2005-03-03"   0.408
"2005-03-04"   0.377
"2005-03-05"   0.193
"2005-03-06"   0.188
"2005-03-07"   0.170
"2005-03-08"   0.168
"2005-03-09"   0.163
"2005-03-10"   0.162
"2005-03-11"   0.142
"2005-03-12"   0.233
"2005-03-13"   0.305
"2005-03-14"   0.167
"2005-03-15"   0.153
"2005-03-16"   0.147
"2005-03-17"   0.146
"2005-03-18"   0.150
"2005-03-19"   0.155
"2005-03-20"   0.149
"2005-03-21"   0.140
"2005-03-22"   0.145
"2005-03-23"   0.175
"2005-03-24"   0.182
"2005-03-25"   0.242
"2005-03-26"   0.342
"2005-03-27"   0.346
"2005-03-28"   0.466
"2005-03-29"   0.460
"2005-03-30"   0.521
"2005-03-31"   0.543
"2005-04-01"   0.451
"2005-04-02"   0.393
"2005-04-03"   0.357
"2005-04-04"   0.357
"2005-04-05"   0.374
"2005-04-06"   0.443
"2005-04-07"   0.644
"2005-04-08"   2.960
"2005-04-09"   2.047
"2005-04-10"   1.409
"2005-04-11"   1.278
"2005-04-12"   1.305
"2005-04-13"   1.321
"2005-04-14"   1.280
"2005-04-15"   1.171
"2005-04-16"   1.078
"2005-04-17"   1.015
"2005-04-18"   0.987
"2005-04-19"   0.934
"2005-04-20"   0.865
"2005-04-21"   0.802
"2005-04-22"   0.743
"2005-04-23"   0.689
"2005-04-24"   0.635
"2005-04-25"   0.588
"2005-04-26"   0.539
"2005-04-27"   0.525
"2005-04-28"   0.424
"2005-04-29"   0.352
"2005-04-30"   0.333
"2005-05-01"   0.415
"2005-05-02"   0.385
"2005-05-03"   0.366
"2005-05-04"   0.413
"2005-05-05"   0.385
"2005-05-06"   0.355
"2005-05-07"   0.327
"2005-05-08"   0.298
"2005-05-09"   0.268
"2005-05-10"   0.254
"2005-05-11"   0.265
"2005-05-12"   0.295
"2005-05-13"   0.250
"2005-05-14"   0.221
"2005-05-15"   0.199
"2005-05-16"   0.178
"2005-05-17"   0.182
"2005-05-18"   0.177
"2005-05-19"   0.175
"2005-05-20"   0.166
"2005-05-21"   0.207
"2005-05-22"   0.771
"2005-05-23"   0.923
"2005-05-24"   0.597
"2005-05-25"   0.559
"2005-05-26"   0.482
"2005-05-27"   0.695
"2005-05-28"   0.791
"2005-05-29"   1.456
"2005-05-30"   2.123
"2005-05-31"   1.257
"2005-06-01"   1.039
"2005-06-02"   0.932
"2005-06-03"   0.837
"2005-06-04"   0.748
"2005-06-05"   0.918
"2005-06-06"   1.521
"2005-06-07"   1.095
"2005-06-08"   0.849
"2005-06-09"   0.725
"2005-06-10"   0.649
"2005-06-11"   0.584
"2005-06-12"   0.513
"2005-06-13"   0.695
"2005-06-14"   1.123
"2005-06-15"   1.254
"2005-06-16"   1.019
"2005-06-17"   0.754
"2005-06-18"   0.658
"2005-06-19"   0.618
"2005-06-20"   0.519
"2005-06-21"   0.460
"2005-06-22"   0.420
"2005-06-23"   0.385
"2005-06-24"   0.338
"2005-06-25"   0.294
"2005-06-26"   0.261
"2005-06-27"   0.221
"2005-06-28"   0.187
"2005-06-29"   0.168
"2005-06-30"   0.157
"2005-07-01"   0.146
"2005-07-02"   0.137
"2005-07-03"   0.131
"2005-07-04"   0.125
"2005-07-05"   0.119
"2005-07-06"   0.112
"2005-07-07"   0.104
"2005-07-08"   0.097
"2005-07-09"   0.091
"2005-07-10"   0.085
"2005-07-11"   0.081
"2005-07-12"   0.078
"2005-07-13"   0.074
"2005-07-14"   0.068
"2005-07-15"   0.053
"2005-07-16"   0.086
"2005-07-17"   0.282
"2005-07-18"   0.143
"2005-07-19"   0.110
"2005-07-20"   0.090
"2005-07-21"   0.154
"2005-07-22"   0.209
"2005-07-23"   0.162
"2005-07-24"   0.140
"2005-07-25"   0.129
"2005-07-26"   0.120
"2005-07-27"   0.116
"2005-07-28"   0.110
"2005-07-29"   0.112
"2005-07-30"   0.114
"2005-07-31"   0.094
"2005-08-01"   0.183
"2005-08-02"   0.343
"2005-08-03"   0.208
"2005-08-04"   0.175
"2005-08-05"   0.169
"2005-08-06"   0.161
"2005-08-07"   0.160
"2005-08-08"   0.170
"2005-08-09"   0.314
"2005-08-10"   0.481
"2005-08-11"   0.405
"2005-08-12" -2889.343
"2005-08-13"   0.459
"2005-08-14"   0.452
"2005-08-15"   0.443
"2005-08-16"   0.421
"2005-08-17"   0.404
"2005-08-18"   0.369
"2005-08-19"   0.340
"2005-08-20"   0.311
"2005-08-21"   0.284
"2005-08-22"   0.258
"2005-08-23"   0.233
"2005-08-24"   0.683
"2005-08-25"   0.513
"2005-08-26"   1.255
"2005-08-27"   1.628
"2005-08-28"   0.922
"2005-08-29"   0.779
"2005-08-30"   0.726
"2005-08-31"   0.690
"2005-09-01"   0.636
"2005-09-02"   0.559
"2005-09-03"   0.742
"2005-09-04"   0.891
"2005-09-05"   0.694
"2005-09-06"   0.600
"2005-09-07"   0.531
"2005-09-08"   0.509
"2005-09-09"   0.518
"2005-09-10"   0.458
"2005-09-11"   0.397
"2005-09-12"   0.349
"2005-09-13"   0.305
"2005-09-14"   0.268
"2005-09-15"   0.455
"2005-09-16"   0.454
"2005-09-17"   0.343
"2005-09-18"   0.285
"2005-09-19"   0.280
"2005-09-20"   0.285
"2005-09-21"   0.247
"2005-09-22"   0.217
"2005-09-23"   0.194
"2005-09-24"   0.177
"2005-09-25"   0.166
"2005-09-26"   0.159
"2005-09-27"   0.152
"2005-09-28"   0.151
"2005-09-29"   0.168
"2005-09-30"   0.155
"2005-10-01"   0.335
"2005-10-02"   2.975
"2005-10-03"   2.327
"2005-10-04"   1.088
"2005-10-05"   0.864
"2005-10-06"   0.794
"2005-10-07"   0.763
"2005-10-08"   0.732
"2005-10-09"   0.704
"2005-10-10"   0.677
"2005-10-11" -2889.343
"2005-10-12"   0.617
"2005-10-13"   0.576
"2005-10-14"   0.541
"2005-10-15"   0.512
"2005-10-16"   0.472
"2005-10-17"   0.433
"2005-10-18"   0.400
"2005-10-19"   0.371
"2005-10-20"   0.309
"2005-10-21"   0.402
"2005-10-22"   1.063
"2005-10-23"   1.382
"2005-10-24"   1.627
"2005-10-25"   0.939
"2005-10-26"   1.348
"2005-10-27"   2.553
"2005-10-28"   1.692
"2005-10-29"   1.638
"2005-10-30"   2.632
"2005-10-31"   2.971
"2005-11-01"   2.251
"2005-11-02"   2.538
"2005-11-03"   4.529
"2005-11-04" -2889.343
"2005-11-05"  12.760
"2005-11-06"   8.749
"2005-11-07"   7.182
"2005-11-08"   7.039
"2005-11-09"   5.383
"2005-11-10"   3.976
"2005-11-11"   3.366
"2005-11-12"   3.091
"2005-11-13"   2.847
"2005-11-14"   2.642
"2005-11-15"   2.257
"2005-11-16"   1.919
"2005-11-17"   1.706
"2005-11-18"   1.465
"2005-11-19"   1.276
"2005-11-20"   1.132
"2005-11-21"   1.024
"2005-11-22"   0.939
"2005-11-23"   0.881
"2005-11-24"   0.700
"2005-11-25"   1.780
"2005-11-26"   4.521
"2005-11-27"   2.162
"2005-11-28"   1.738
"2005-11-29"   1.660
"2005-11-30"   1.510
"2005-12-01"   1.333
"2005-12-02"   1.249
"2005-12-03"   1.291
"2005-12-04"   1.207
"2005-12-05"   1.113
"2005-12-06"   1.027
"2005-12-07"   1.476
"2005-12-08"   2.020
"2005-12-09"   1.738
"2005-12-10"   1.325
"2005-12-11"   1.581
"2005-12-12"   2.505
"2005-12-13"   1.875
"2005-12-14"   1.579
"2005-12-15"   1.420
"2005-12-16"   1.323
"2005-12-17"   1.177
"2005-12-18"   1.115
"2005-12-19"   1.002
"2005-12-20"   0.897
"2005-12-21"   0.953
"2005-12-22"   0.800
"2005-12-23"   0.830
"2005-12-24"   0.754
"2005-12-25"   0.768
"2005-12-26"   0.640
"2005-12-27"   0.641
"2005-12-28"   0.581
"2005-12-29"   0.504
"2005-12-30"   0.504
"2005-12-31" -2889.343
"2006-01-01"   0.506
"2006-01-02"   0.463
"2006-01-03"   0.488
"2006-01-04"   0.539
"2006-01-05"   0.406
"2006-01-06"   0.374
"2006-01-07"   0.340
"2006-01-08"   0.318
"2006-01-09"   0.299
"2006-01-10" -2889.343
"2006-01-11"   0.294
"2006-01-12"   2.794
"2006-01-13" -2889.343
"2006-01-14"   1.402
"2006-01-15"   1.264
"2006-01-16"   1.185
"2006-01-17"   1.134
"2006-01-18"   1.067
"2006-01-19" -2889.343
"2006-01-20" -2889.343
"2006-01-21" -2889.343
"2006-01-22" -2889.343
"2006-01-23" -2889.343
"2006-01-24"   0.989
"2006-01-25"   0.816
"2006-01-26"   0.788
"2006-01-27" -2889.343
"2006-01-28" -2889.343
"2006-01-29" -2889.343
"2006-01-30"   1.134
"2006-01-31" -2889.343
"2006-02-01" -2889.343
"2006-02-02"   0.485
"2006-02-03"   0.453
"2006-02-04"   0.420
"2006-02-05"   0.387
"2006-02-06"   0.370
"2006-02-07"   0.382
"2006-02-08"   0.386
"2006-02-09"   0.387
"2006-02-10"   0.377
"2006-02-11"   0.373
"2006-02-12"   0.605
"2006-02-13"   0.539
"2006-02-14"   0.418
"2006-02-15"   0.331
"2006-02-16"   0.309
"2006-02-17"   0.320
"2006-02-18"   0.327
"2006-02-19"   0.323
"2006-02-20"   0.309
"2006-02-21"   0.288
"2006-02-22"   0.285
"2006-02-23"   0.269
"2006-02-24"   0.276
"2006-02-25"   0.434
"2006-02-26"   0.555
"2006-02-27"   0.488
"2006-02-28"   0.411
"2006-03-01"   0.391
"2006-03-02"   0.394
"2006-03-03"   0.399
"2006-03-04" -2889.343
"2006-03-05" -2889.343
"2006-03-06" -2889.343
"2006-03-07"   0.813
"2006-03-08"   0.839
"2006-03-09"   0.479
"2006-03-10"   0.353
"2006-03-11"   0.343
"2006-03-12"   0.320
"2006-03-13"   0.312
"2006-03-14"   0.296
"2006-03-15"   0.302
"2006-03-16"   0.293
"2006-03-17"   0.271
"2006-03-18"   0.272
"2006-03-19"   0.277
"2006-03-20"   0.275
"2006-03-21"   0.282
"2006-03-22"   0.263
"2006-03-23"   0.268
"2006-03-24"   0.257
"2006-03-25"   0.255
"2006-03-26"   0.235
"2006-03-27"   0.233
"2006-03-28"   0.223
"2006-03-29"   0.383
"2006-03-30"   1.221
"2006-03-31"   2.105
"2006-04-01"   1.936
"2006-04-02"   1.679
"2006-04-03"   1.597
"2006-04-04"   1.795
"2006-04-05"   2.229
"2006-04-06"   2.001
"2006-04-07"   2.041
"2006-04-08"   2.975
"2006-04-09"   4.982
"2006-04-10"   5.693
"2006-04-11"   4.534
"2006-04-12"   4.555
"2006-04-13"   5.406
"2006-04-14"   8.635
"2006-04-15"  10.298
"2006-04-16"   7.821
"2006-04-17"   7.101
"2006-04-18"   7.113
"2006-04-19"   6.447
"2006-04-20"   5.381
"2006-04-21"   4.921
"2006-04-22"   4.495
"2006-04-23"   3.911
"2006-04-24"   3.712
"2006-04-25"   3.661
"2006-04-26"   3.292
"2006-04-27"   3.720
"2006-04-28"   3.890
"2006-04-29"   3.300
"2006-04-30"   2.903
"2006-05-01"   2.632
"2006-05-02"   3.022
"2006-05-03"   2.836
"2006-05-04"   2.545
"2006-05-05"   2.278
"2006-05-06"   2.040
"2006-05-07"   1.820
"2006-05-08"   1.667
"2006-05-09"   1.493
"2006-05-10"   1.335
"2006-05-11"   1.189
"2006-05-12"   1.065
"2006-05-13"   0.952
"2006-05-14"   0.859
"2006-05-15"   0.772
"2006-05-16"   0.696
"2006-05-17"   0.634
"2006-05-18"   0.550
"2006-05-19"   0.912
"2006-05-20"   1.654
"2006-05-21"   2.141
"2006-05-22"   1.547
"2006-05-23"   2.274
"2006-05-24"   3.143
"2006-05-25"   3.190
"2006-05-26"   2.616
"2006-05-27"   2.433
"2006-05-28"   2.072
"2006-05-29"   1.778
"2006-05-30"   1.729
"2006-05-31"   1.512
"2006-06-01"   1.180
"2006-06-02"   0.948
"2006-06-03"   0.816
"2006-06-04"   0.726
"2006-06-05"   0.641
"2006-06-06"   0.566
"2006-06-07"   0.501
"2006-06-08"   0.450
"2006-06-09"   0.407
"2006-06-10"   0.365
"2006-06-11"   0.324
"2006-06-12"   0.285
"2006-06-13"   0.248
"2006-06-14"   0.214
"2006-06-15"   0.180
"2006-06-16"   0.162
"2006-06-17"   0.152
"2006-06-18"   0.142
"2006-06-19"   0.134
"2006-06-20"   0.129
"2006-06-21"   0.138
"2006-06-22"   0.126
"2006-06-23"   0.152
"2006-06-24"   0.349
"2006-06-25"   0.168
"2006-06-26"   0.139
"2006-06-27"   0.112
"2006-06-28"   0.176
"2006-06-29"   0.464
"2006-06-30"   0.260
"2006-07-01"   0.161
"2006-07-02"   0.142
"2006-07-03"   0.130
"2006-07-04"   0.119
"2006-07-05"   0.111
"2006-07-06"   0.105
"2006-07-07"   0.097
