dato   Qobs0707_mmdag
"2003-08-11"   0.338
"2003-08-12"   0.387
"2003-08-13"   0.835
"2003-08-14"   0.492
"2003-08-15"   0.615
"2003-08-16"   0.892
"2003-08-17"   0.830
"2003-08-18"   0.924
"2003-08-19"   0.541
"2003-08-20"   0.629
"2003-08-21"   2.391
"2003-08-22"   2.403
"2003-08-23"   1.967
"2003-08-24"   5.076
"2003-08-25"   2.407
"2003-08-26"   4.433
"2003-08-27"   6.773
"2003-08-28"   3.652
"2003-08-29"   2.753
"2003-08-30"   3.502
"2003-08-31"   3.166
"2003-09-01"   2.462
"2003-09-02"   1.830
"2003-09-03"   1.599
"2003-09-04"   4.073
"2003-09-05"   6.138
"2003-09-06"   4.786
"2003-09-07"   2.881
"2003-09-08"   2.308
"2003-09-09"   1.969
"2003-09-10"   1.718
"2003-09-11"   1.485
"2003-09-12"   1.279
"2003-09-13"   1.118
"2003-09-14"   1.006
"2003-09-15"   0.793
"2003-09-16"   0.972
"2003-09-17"   3.058
"2003-09-18"   2.559
"2003-09-19"   2.832
"2003-09-20"   3.683
"2003-09-21"   2.132
"2003-09-22"   1.942
"2003-09-23"   1.859
"2003-09-24"   6.287
"2003-09-25"   5.223
"2003-09-26"   8.247
"2003-09-27"   7.068
"2003-09-28"   6.872
"2003-09-29"   4.132
"2003-09-30"   3.352
"2003-10-01"   2.883
"2003-10-02"   2.584
"2003-10-03"   2.331
"2003-10-04"   2.327
"2003-10-05"   2.026
"2003-10-06"   2.056
"2003-10-07"   2.269
"2003-10-08"   1.756
"2003-10-09"   1.445
"2003-10-10"   1.997
"2003-10-11"   1.983
"2003-10-12"   4.592
"2003-10-13"   4.672
"2003-10-14"   2.925
"2003-10-15"   2.125
"2003-10-16"   1.877
"2003-10-17"   1.495
"2003-10-18"   3.004
"2003-10-19"   4.272
"2003-10-20"   2.590
"2003-10-21"   2.221
"2003-10-22"   1.740
"2003-10-23"   1.371
"2003-10-24"   1.280
"2003-10-25"   1.335
"2003-10-26"   1.333
"2003-10-27"   0.900
"2003-10-28"   4.835
"2003-10-29"  17.503
"2003-10-30"   7.340
"2003-10-31"   4.240
"2003-11-01"   3.344
"2003-11-02"   2.906
"2003-11-03"   2.656
"2003-11-04"   2.925
"2003-11-05"   2.799
"2003-11-06"   2.768
"2003-11-07"   3.323
"2003-11-08"   3.104
"2003-11-09"   2.600
"2003-11-10"   2.310
"2003-11-11"   1.962
"2003-11-12"   1.727
"2003-11-13"   1.531
"2003-11-14"   1.305
"2003-11-15"   1.205
"2003-11-16"   1.116
"2003-11-17"   0.998
"2003-11-18"   0.937
"2003-11-19"   0.800
"2003-11-20"   0.744
"2003-11-21"   0.750
"2003-11-22"   0.724
"2003-11-23"   0.640
"2003-11-24"   0.634
"2003-11-25"   0.503
"2003-11-26"   0.651
"2003-11-27"   0.516
"2003-11-28"   0.512
"2003-11-29"   0.416
"2003-11-30"   0.353
"2003-12-01"   0.457
"2003-12-02"   0.560
"2003-12-03"   0.488
"2003-12-04"   0.368
"2003-12-05"   1.279
"2003-12-06"   0.817
"2003-12-07"   0.391
"2003-12-08"   1.844
"2003-12-09"   3.128
"2003-12-10"   1.943
"2003-12-11"   2.220
"2003-12-12"   3.324
"2003-12-13"   1.802
"2003-12-14"   1.712
"2003-12-15"   1.461
"2003-12-16"   1.065
"2003-12-17"   1.068
"2003-12-18"  11.630
"2003-12-19"  29.500
"2003-12-20"  16.943
"2003-12-21"   9.521
"2003-12-22"   6.716
"2003-12-23"   5.208
"2003-12-24"   4.300
"2003-12-25"   3.794
"2003-12-26"   3.652
"2003-12-27"   3.326
"2003-12-28"   3.113
"2003-12-29"   2.936
"2003-12-30"   2.471
"2003-12-31"   2.367
"2004-01-01"   2.189
"2004-01-02"   1.749
"2004-01-03"   1.600
"2004-01-04"   1.654
"2004-01-05"   1.627
"2004-01-06"   1.500
"2004-01-07"   1.294
"2004-01-08"   1.317
"2004-01-09"   1.054
"2004-01-10"   1.087
"2004-01-11"   0.995
"2004-01-12"   1.320
"2004-01-13"   1.252
"2004-01-14"   0.972
"2004-01-15"   0.800
"2004-01-16"   0.800
"2004-01-17"   0.755
"2004-01-18"   0.698
"2004-01-19"   0.670
"2004-01-20"   0.667
"2004-01-21"   0.651
"2004-01-22"   0.636
"2004-01-23"   0.614
"2004-01-24"   0.593
"2004-01-25"   0.571
"2004-01-26"   0.551
"2004-01-27"   0.530
"2004-01-28"   0.508
"2004-01-29"   0.486
"2004-01-30"   0.465
"2004-01-31"   0.444
"2004-02-01"   0.429
"2004-02-02"   0.429
"2004-02-03"   0.589
"2004-02-04"   1.236
"2004-02-05"   2.422
"2004-02-06"   5.674
"2004-02-07"   3.874
"2004-02-08"   2.557
"2004-02-09"   1.820
"2004-02-10"   1.371
"2004-02-11"   1.167
"2004-02-12"   0.976
"2004-02-13"   1.229
"2004-02-14"   5.595
"2004-02-15"   5.544
"2004-02-16"   4.371
"2004-02-17"   6.594
"2004-02-18"   5.205
"2004-02-19"   3.373
"2004-02-20"   2.851
"2004-02-21"   4.975
"2004-02-22"   4.935
"2004-02-23"   3.382
"2004-02-24"   2.748
"2004-02-25"   2.460
"2004-02-26"   2.297
"2004-02-27"   2.120
"2004-02-28"   1.855
"2004-02-29"   1.563
"2004-03-01"   1.789
"2004-03-02"   2.743
"2004-03-03"   3.111
"2004-03-04"   2.406
"2004-03-05"   2.028
"2004-03-06"   1.755
"2004-03-07"   1.623
"2004-03-08"   1.386
"2004-03-09"   1.269
"2004-03-10"   1.197
"2004-03-11"   1.121
"2004-03-12"   1.054
"2004-03-13"   1.005
"2004-03-14"   0.855
"2004-03-15"   0.821
"2004-03-16"   0.819
"2004-03-17"   0.873
"2004-03-18"   2.008
"2004-03-19"   3.652
"2004-03-20"   3.848
"2004-03-21"   2.919
"2004-03-22"   2.312
"2004-03-23"   1.847
"2004-03-24"   1.535
"2004-03-25"   1.332
"2004-03-26"   1.157
"2004-03-27"   1.062
"2004-03-28"   1.115
"2004-03-29"   1.041
"2004-03-30"   0.957
"2004-03-31"   2.337
"2004-04-01"   5.180
"2004-04-02"   4.364
"2004-04-03"   3.500
"2004-04-04"   2.582
"2004-04-05"   3.407
"2004-04-06"   5.341
"2004-04-07"   4.554
"2004-04-08"   3.428
"2004-04-09"   2.888
"2004-04-10"   3.114
"2004-04-11"   3.071
"2004-04-12"   2.671
"2004-04-13"   2.211
"2004-04-14"   2.228
"2004-04-15"   5.519
"2004-04-16"   7.693
"2004-04-17"   7.930
"2004-04-18"   8.067
"2004-04-19"  13.102
"2004-04-20"  16.156
"2004-04-21"  15.560
"2004-04-22"  15.228
"2004-04-23"  15.679
"2004-04-24"  13.366
"2004-04-25"  14.621
"2004-04-26"  12.494
"2004-04-27"  12.963
"2004-04-28"  12.343
"2004-04-29"  11.637
"2004-04-30"  10.063
"2004-05-01"   8.981
"2004-05-02"   8.622
"2004-05-03"   8.426
"2004-05-04"   8.696
"2004-05-05"   8.129
"2004-05-06"   9.719
"2004-05-07"  11.585
"2004-05-08"  10.603
"2004-05-09"   9.295
"2004-05-10"   8.299
"2004-05-11"   7.058
"2004-05-12"   5.529
"2004-05-13"   4.336
"2004-05-14"   3.644
"2004-05-15"   3.841
"2004-05-16"   4.553
"2004-05-17"   3.048
"2004-05-18"   5.815
"2004-05-19"   8.147
"2004-05-20"   6.335
"2004-05-21"   5.730
"2004-05-22"   5.340
"2004-05-23"   5.587
"2004-05-24"   3.881
"2004-05-25"   3.438
"2004-05-26"   3.524
"2004-05-27"   3.106
"2004-05-28"   3.351
"2004-05-29"   5.775
"2004-05-30"   3.384
"2004-05-31"   2.790
"2004-06-01"   2.509
"2004-06-02"   2.298
"2004-06-03"   2.142
"2004-06-04"   2.007
"2004-06-05"   1.966
"2004-06-06"   1.978
"2004-06-07"   1.994
"2004-06-08"   1.691
"2004-06-09"   1.484
"2004-06-10"   1.312
"2004-06-11"   1.582
"2004-06-12"   2.423
"2004-06-13"   1.583
"2004-06-14"   1.705
"2004-06-15"   7.924
"2004-06-16"   7.177
"2004-06-17"   7.806
"2004-06-18"   5.005
"2004-06-19"   3.604
"2004-06-20"   2.979
"2004-06-21"   2.577
"2004-06-22"   2.772
"2004-06-23"   3.118
"2004-06-24"   2.832
"2004-06-25"   2.251
"2004-06-26"   2.590
"2004-06-27"   3.553
"2004-06-28"   2.483
"2004-06-29"   1.943
"2004-06-30"   4.435
"2004-07-01"   3.228
"2004-07-02"   2.407
"2004-07-03"   2.082
"2004-07-04"   2.297
"2004-07-05"   2.180
"2004-07-06"   2.247
"2004-07-07"   4.022
"2004-07-08"  10.372
"2004-07-09"   8.016
"2004-07-10"   4.203
"2004-07-11"   3.029
"2004-07-12"   2.484
"2004-07-13"   2.273
"2004-07-14"   2.127
"2004-07-15"   6.424
"2004-07-16"   9.095
"2004-07-17"   4.283
"2004-07-18"   2.747
"2004-07-19"   2.259
"2004-07-20"   2.402
"2004-07-21"   2.516
"2004-07-22"   2.163
"2004-07-23"   1.763
"2004-07-24"   1.464
"2004-07-25"   1.667
"2004-07-26"   2.515
"2004-07-27"   1.783
"2004-07-28"   1.422
"2004-07-29"   1.206
"2004-07-30"   1.053
"2004-07-31"   0.925
"2004-08-01"   0.814
"2004-08-02"   0.715
"2004-08-03"   0.628
"2004-08-04"   0.564
"2004-08-05"   0.513
"2004-08-06"   0.473
"2004-08-07"   0.438
"2004-08-08"   0.406
"2004-08-09"   0.378
"2004-08-10"   0.351
"2004-08-11"   0.329
"2004-08-12"   0.298
"2004-08-13"   0.264
"2004-08-14"   0.239
"2004-08-15"   0.222
"2004-08-16"   0.233
"2004-08-17"   0.241
"2004-08-18"   0.225
"2004-08-19"   0.202
"2004-08-20"   0.194
"2004-08-21"   0.261
"2004-08-22"   0.260
"2004-08-23"   0.356
"2004-08-24"   0.550
"2004-08-25"   0.469
"2004-08-26"   0.359
"2004-08-27"   0.309
"2004-08-28"   0.267
"2004-08-29"   0.241
"2004-08-30"   0.272
"2004-08-31"   0.275
"2004-09-01"   0.267
"2004-09-02"   0.339
"2004-09-03"   0.286
"2004-09-04"   0.250
"2004-09-05"   0.227
"2004-09-06"   0.178
"2004-09-07"   2.645
"2004-09-08"  12.491
"2004-09-09"   4.991
"2004-09-10"   3.498
"2004-09-11"   2.797
"2004-09-12"   2.285
"2004-09-13"   3.213
"2004-09-14"   6.344
"2004-09-15"  12.271
"2004-09-16"   9.171
"2004-09-17"   5.837
"2004-09-18"   5.728
"2004-09-19"   5.397
"2004-09-20"   6.263
"2004-09-21"   3.787
"2004-09-22"   3.807
"2004-09-23"  13.064
"2004-09-24"  15.874
"2004-09-25"  17.171
"2004-09-26"  11.053
"2004-09-27"   6.768
"2004-09-28"   9.908
"2004-09-29"  18.438
"2004-09-30"  10.835
"2004-10-01"   6.888
"2004-10-02"   5.085
"2004-10-03"   4.076
"2004-10-04"   3.427
"2004-10-05"   2.956
"2004-10-06"   2.852
"2004-10-07"   2.483
"2004-10-08"   2.166
"2004-10-09"   1.838
"2004-10-10"   3.252
"2004-10-11"   2.660
"2004-10-12"   2.031
"2004-10-13"   1.811
"2004-10-14"   1.562
"2004-10-15"   1.346
"2004-10-16"   1.199
"2004-10-17"   1.058
"2004-10-18"   0.984
"2004-10-19"   0.926
"2004-10-20"   0.819
"2004-10-21"   0.668
"2004-10-22"   0.784
"2004-10-23"   2.212
"2004-10-24"   1.328
"2004-10-25"   1.024
"2004-10-26"   0.854
"2004-10-27"   0.850
"2004-10-28"   1.770
"2004-10-29"   3.603
"2004-10-30"   1.771
"2004-10-31"   1.142
"2004-11-01"   2.413
"2004-11-02"   3.217
"2004-11-03"   4.452
"2004-11-04"   2.540
"2004-11-05"   2.287
"2004-11-06"  13.030
"2004-11-07"  11.544
"2004-11-08"   6.782
"2004-11-09"   7.537
"2004-11-10"   4.864
"2004-11-11"   3.142
"2004-11-12"   5.254
"2004-11-13"   9.406
"2004-11-14"   4.229
"2004-11-15"   7.891
"2004-11-16"  11.361
"2004-11-17"   5.664
"2004-11-18"   4.542
"2004-11-19"   3.882
"2004-11-20"   3.508
"2004-11-21"   3.146
"2004-11-22"   2.871
"2004-11-23"   2.621
"2004-11-24"   2.294
"2004-11-25"   2.497
"2004-11-26"   4.696
"2004-11-27"   3.218
"2004-11-28"   2.561
"2004-11-29"   2.408
"2004-11-30"   1.835
"2004-12-01"   3.694
"2004-12-02"   5.602
"2004-12-03"   3.331
"2004-12-04"   2.591
"2004-12-05"   2.324
"2004-12-06"   8.445
"2004-12-07"   6.090
"2004-12-08"   6.937
"2004-12-09"  12.139
"2004-12-10"  10.147
"2004-12-11"   8.625
"2004-12-12"   5.703
"2004-12-13"   7.953
"2004-12-14"  14.223
"2004-12-15"  10.120
"2004-12-16"  10.310
"2004-12-17"   6.575
"2004-12-18"   5.148
"2004-12-19"   4.090
"2004-12-20"   3.278
"2004-12-21"   2.491
"2004-12-22"   1.995
"2004-12-23"   2.148
"2004-12-24"   1.959
"2004-12-25"   1.749
"2004-12-26"   1.540
"2004-12-27"   1.361
"2004-12-28"   1.492
"2004-12-29"   1.394
"2004-12-30"   1.225
"2004-12-31"   1.386
"2005-01-01"   1.416
"2005-01-02"   1.382
"2005-01-03"   1.440
"2005-01-04"   1.331
"2005-01-05"   1.455
"2005-01-06"   1.484
"2005-01-07"   1.423
"2005-01-08"   1.404
"2005-01-09"   1.458
"2005-01-10"   1.333
"2005-01-11"   1.341
"2005-01-12"   1.717
"2005-01-13"   1.731
"2005-01-14"   1.640
"2005-01-15"   1.426
"2005-01-16"   1.264
"2005-01-17"   1.357
"2005-01-18"   1.620
"2005-01-19"   1.787
"2005-01-20"   1.447
"2005-01-21"   1.329
"2005-01-22"   1.245
"2005-01-23"   1.034
"2005-01-24"   1.131
"2005-01-25"   1.092
"2005-01-26"   1.040
"2005-01-27"   1.067
"2005-01-28"   1.158
"2005-01-29"   1.599
"2005-01-30"   2.901
"2005-01-31"   8.587
"2005-02-01"   7.857
"2005-02-02"   4.702
"2005-02-03"   4.251
"2005-02-04"   4.328
"2005-02-05"   3.974
"2005-02-06"   3.274
"2005-02-07"   2.544
"2005-02-08"   1.858
"2005-02-09"   1.553
"2005-02-10"   1.542
"2005-02-11"   1.487
"2005-02-12"   1.383
"2005-02-13"   1.325
"2005-02-14"   1.302
"2005-02-15"   1.145
"2005-02-16"   1.015
"2005-02-17"   1.013
"2005-02-18"   1.013
"2005-02-19"   1.013
"2005-02-20"   0.995
"2005-02-21"   0.986
"2005-02-22"   0.980
"2005-02-23"   0.947
"2005-02-24"   0.930
"2005-02-25"   0.886
"2005-02-26"   0.946
"2005-02-27"   0.838
"2005-02-28"   0.865
"2005-03-01"   0.828
"2005-03-02"   0.795
"2005-03-03"   0.824
"2005-03-04"   0.905
"2005-03-05"   0.881
"2005-03-06"   0.847
"2005-03-07"   0.792
"2005-03-08"   0.819
"2005-03-09"   0.840
"2005-03-10"   0.780
"2005-03-11"   0.769
"2005-03-12"   0.768
"2005-03-13"   0.669
"2005-03-14"   0.715
"2005-03-15"   0.696
"2005-03-16"   0.628
"2005-03-17"   0.619
"2005-03-18"   0.562
"2005-03-19"   0.502
"2005-03-20"   0.570
"2005-03-21"   0.585
"2005-03-22"   0.535
"2005-03-23"   0.701
"2005-03-24"   0.926
"2005-03-25"   1.576
"2005-03-26"   3.258
"2005-03-27"   3.873
"2005-03-28"   3.167
"2005-03-29"   2.527
"2005-03-30"   2.224
"2005-03-31"   1.993
"2005-04-01"   1.841
"2005-04-02"   1.743
"2005-04-03"   1.604
"2005-04-04"   2.510
"2005-04-05"   4.293
"2005-04-06"   5.209
"2005-04-07"   4.019
"2005-04-08"   3.717
"2005-04-09"   3.679
"2005-04-10"   3.046
"2005-04-11"   2.617
"2005-04-12"   3.332
"2005-04-13"   5.733
"2005-04-14"   5.709
"2005-04-15"   4.589
"2005-04-16"   4.144
"2005-04-17"   3.925
"2005-04-18"   4.118
"2005-04-19"   4.242
"2005-04-20"   3.697
"2005-04-21"   3.307
"2005-04-22"   3.181
"2005-04-23"   3.161
"2005-04-24"   3.107
"2005-04-25"   3.174
"2005-04-26"   3.529
"2005-04-27"   4.041
"2005-04-28"   5.175
"2005-04-29"   6.123
"2005-04-30"   8.359
"2005-05-01"  13.166
"2005-05-02"  11.767
"2005-05-03"  13.487
"2005-05-04"  15.851
"2005-05-05"  16.774
"2005-05-06"  12.933
"2005-05-07"  11.411
"2005-05-08"  10.309
"2005-05-09"   9.782
"2005-05-10"   9.544
"2005-05-11"  10.395
"2005-05-12"  10.151
"2005-05-13"  10.981
"2005-05-14"   9.549
"2005-05-15"  10.318
"2005-05-16"  11.986
"2005-05-17"   7.984
"2005-05-18"   7.062
"2005-05-19"   6.373
"2005-05-20"   7.059
"2005-05-21"   8.228
"2005-05-22"  13.821
"2005-05-23"  16.042
"2005-05-24"  16.849
"2005-05-25"  16.906
"2005-05-26"  14.238
"2005-05-27"  15.059
"2005-05-28"  16.688
"2005-05-29"  13.672
"2005-05-30"  11.561
"2005-05-31"   9.768
"2005-06-01"   8.802
"2005-06-02"   8.184
"2005-06-03"   7.213
"2005-06-04"   6.861
"2005-06-05"   9.090
"2005-06-06"  13.709
"2005-06-07"   8.844
"2005-06-08"   9.518
"2005-06-09"   9.661
"2005-06-10"  11.877
"2005-06-11"  12.658
"2005-06-12"   9.467
"2005-06-13"   9.291
"2005-06-14"  10.851
"2005-06-15"   9.654
"2005-06-16"   9.278
"2005-06-17"   8.971
"2005-06-18"   9.306
"2005-06-19"   8.870
"2005-06-20"   7.110
"2005-06-21"   6.916
"2005-06-22"   7.113
"2005-06-23"   7.720
"2005-06-24"   6.402
"2005-06-25"   6.779
"2005-06-26"   6.679
"2005-06-27"   6.484
"2005-06-28"  11.330
"2005-06-29"  11.080
"2005-06-30"   7.504
"2005-07-01"   5.600
"2005-07-02"   4.884
"2005-07-03"   4.235
"2005-07-04"   4.035
"2005-07-05"   3.889
"2005-07-06"   3.624
"2005-07-07"   3.203
"2005-07-08"   2.824
"2005-07-09"   2.577
"2005-07-10"   2.391
"2005-07-11"   2.172
"2005-07-12"   1.973
"2005-07-13"   1.817
"2005-07-14"   2.226
"2005-07-15"   1.955
"2005-07-16"   1.700
"2005-07-17"   1.576
"2005-07-18"   1.396
"2005-07-19"   1.266
"2005-07-20"   1.202
"2005-07-21"   1.063
"2005-07-22"   1.243
"2005-07-23"   2.913
"2005-07-24"   2.815
"2005-07-25"   2.205
"2005-07-26"   2.043
"2005-07-27"   1.712
"2005-07-28"   2.542
"2005-07-29"   3.078
"2005-07-30"   1.885
"2005-07-31"   1.513
"2005-08-01"   1.273
"2005-08-02"   1.088
"2005-08-03"   0.928
"2005-08-04"   0.836
"2005-08-05"   0.900
"2005-08-06"   0.848
"2005-08-07"   0.773
"2005-08-08"   1.896
"2005-08-09"   3.274
"2005-08-10"   1.402
"2005-08-11"   1.835
"2005-08-12"   4.217
"2005-08-13"   5.139
"2005-08-14"   3.394
"2005-08-15"   2.529
"2005-08-16"   1.906
"2005-08-17"   2.559
"2005-08-18"   4.325
"2005-08-19"   3.070
"2005-08-20"   2.309
"2005-08-21"   2.026
"2005-08-22"   1.751
"2005-08-23"   1.482
"2005-08-24"   6.713
"2005-08-25"   5.124
"2005-08-26"   2.946
"2005-08-27"   3.548
"2005-08-28"   3.370
"2005-08-29"   2.493
"2005-08-30"   3.875
"2005-08-31"   8.158
"2005-09-01"   5.503
"2005-09-02"   3.235
"2005-09-03"   2.789
"2005-09-04"   2.862
"2005-09-05"   2.508
"2005-09-06"   2.484
"2005-09-07"   2.993
"2005-09-08"   2.547
"2005-09-09"   4.134
"2005-09-10"   5.589
"2005-09-11"   5.474
"2005-09-12"   3.278
"2005-09-13"   6.840
"2005-09-14"   6.112
"2005-09-15"  12.469
"2005-09-16"   8.254
"2005-09-17"  12.128
"2005-09-18"   9.786
"2005-09-19"   8.804
"2005-09-20"   7.396
"2005-09-21"   5.596
"2005-09-22"   5.796
"2005-09-23"   4.562
"2005-09-24"   3.655
"2005-09-25"   3.254
"2005-09-26"   2.844
"2005-09-27"   2.437
"2005-09-28"   2.481
"2005-09-29"   2.209
"2005-09-30"   1.914
"2005-10-01"   1.818
"2005-10-02"   2.370
"2005-10-03"   2.128
"2005-10-04"   5.302
"2005-10-05"   6.595
"2005-10-06"   3.354
"2005-10-07"   2.553
"2005-10-08"   2.183
"2005-10-09"   1.781
"2005-10-10"   4.236
"2005-10-11"   3.138
"2005-10-12"   2.205
"2005-10-13"   1.672
"2005-10-14"   1.726
"2005-10-15"   4.220
"2005-10-16"   3.084
"2005-10-17"   2.209
"2005-10-18"   1.886
"2005-10-19"   1.645
"2005-10-20"   1.481
"2005-10-21"   1.347
"2005-10-22"   1.265
"2005-10-23"   1.111
"2005-10-24"   0.918
"2005-10-25"   0.898
"2005-10-26"   0.848
"2005-10-27"   0.857
"2005-10-28"   2.059
"2005-10-29"   7.876
"2005-10-30"   5.005
"2005-10-31"   2.840
"2005-11-01"   2.425
"2005-11-02"   2.188
"2005-11-03"   1.960
"2005-11-04"   1.741
"2005-11-05"   1.654
"2005-11-06"   1.824
"2005-11-07"   1.706
"2005-11-08"   2.205
"2005-11-09"   1.824
"2005-11-10"   1.773
"2005-11-11"   2.351
"2005-11-12"   1.989
"2005-11-13"   1.678
"2005-11-14"   1.661
"2005-11-15"  11.061
"2005-11-16"   5.365
"2005-11-17"   3.236
"2005-11-18"   2.684
"2005-11-19"   2.331
"2005-11-20"   2.253
"2005-11-21"   2.106
"2005-11-22"   2.856
"2005-11-23"   6.400
"2005-11-24"  12.783
"2005-11-25"   9.839
"2005-11-26"   5.667
"2005-11-27"   4.188
"2005-11-28"   3.407
"2005-11-29"   2.932
"2005-11-30"   2.589
"2005-12-01"   2.344
"2005-12-02"   2.253
"2005-12-03"   1.992
"2005-12-04"   1.925
"2005-12-05"   1.911
"2005-12-06"   1.538
"2005-12-07"   1.340
"2005-12-08"   1.254
"2005-12-09"   1.135
"2005-12-10"   0.614
"2005-12-11"   2.513
"2005-12-12"  26.451
"2005-12-13"   9.995
"2005-12-14"   7.871
"2005-12-15"   8.908
"2005-12-16"   6.503
"2005-12-17"   4.602
"2005-12-18"   3.679
"2005-12-19"   3.233
"2005-12-20"   2.953
"2005-12-21"   2.706
"2005-12-22"   2.630
"2005-12-23"   2.325
"2005-12-24"   2.351
"2005-12-25"   2.656
"2005-12-26"   2.264
"2005-12-27"   1.964
"2005-12-28"   1.788
"2005-12-29"   1.681
"2005-12-30"   1.574
"2005-12-31"   1.470
"2006-01-01"   1.371
"2006-01-02"   1.275
"2006-01-03"   1.183
"2006-01-04"   1.079
"2006-01-05"   0.961
"2006-01-06"   0.792
"2006-01-07"   0.787
"2006-01-08"   0.721
"2006-01-09"   0.699
"2006-01-10"   0.717
"2006-01-11"   0.827
"2006-01-12"   1.020
"2006-01-13"   1.087
"2006-01-14"   0.934
"2006-01-15"   0.820
"2006-01-16"   0.760
"2006-01-17"   0.712
"2006-01-18"   0.654
"2006-01-19"   0.637
"2006-01-20"   0.526
"2006-01-21"   0.502
"2006-01-22"   0.595
"2006-01-23"   0.605
"2006-01-24"   0.642
"2006-01-25"   0.750
"2006-01-26"   0.849
"2006-01-27"   0.670
"2006-01-28"   0.748
"2006-01-29"   2.205
"2006-01-30"   7.747
"2006-01-31"  23.925
"2006-02-01"  46.588
"2006-02-02"  31.845
"2006-02-03"  20.764
"2006-02-04"  13.513
"2006-02-05"   9.740
"2006-02-06"   7.835
"2006-02-07"   6.522
"2006-02-08"   6.240
"2006-02-09"   5.392
"2006-02-10"   4.491
"2006-02-11"   3.886
"2006-02-12"   3.515
"2006-02-13"   3.135
"2006-02-14"   2.896
"2006-02-15"   2.635
"2006-02-16"   2.314
"2006-02-17"   1.982
"2006-02-18"   1.542
"2006-02-19"   1.389
"2006-02-20"   1.350
"2006-02-21"   1.232
"2006-02-22"   1.146
"2006-02-23"   1.046
"2006-02-24"   1.361
"2006-02-25"   1.782
"2006-02-26"   1.806
"2006-02-27"   1.624
"2006-02-28"   1.554
"2006-03-01"   1.424
"2006-03-02"   1.275
"2006-03-03"   1.203
"2006-03-04"   1.097
"2006-03-05"   0.889
"2006-03-06"   0.810
"2006-03-07"   0.785
"2006-03-08"   0.776
"2006-03-09"   0.706
"2006-03-10"   0.631
"2006-03-11"   0.626
"2006-03-12"   0.619
"2006-03-13"   0.696
"2006-03-14"   0.921
"2006-03-15"   1.007
"2006-03-16"   0.845
"2006-03-17"   0.715
"2006-03-18"   0.565
"2006-03-19"   1.303
"2006-03-20"   2.214
"2006-03-21"   1.693
"2006-03-22"   1.192
"2006-03-23"   0.907
"2006-03-24"   0.781
"2006-03-25"   0.664
"2006-03-26"   0.606
"2006-03-27"   0.553
"2006-03-28"   0.510
"2006-03-29"   0.482
"2006-03-30"   0.483
"2006-03-31"   0.478
"2006-04-01"   0.499
"2006-04-02"   0.484
"2006-04-03"   0.479
"2006-04-04"   0.477
"2006-04-05"   0.467
"2006-04-06"   0.465
"2006-04-07"   0.460
"2006-04-08"   0.462
"2006-04-09"   0.474
"2006-04-10"   0.467
"2006-04-11"   0.480
"2006-04-12"   0.499
"2006-04-13"   0.500
"2006-04-14"   0.690
"2006-04-15"   1.265
"2006-04-16"   1.496
"2006-04-17"   1.746
"2006-04-18"   2.086
"2006-04-19"   1.814
"2006-04-20"   1.719
"2006-04-21"   1.879
"2006-04-22"   1.685
"2006-04-23"   1.642
"2006-04-24"   2.936
"2006-04-25"   3.988
"2006-04-26"   8.696
"2006-04-27"  15.224
"2006-04-28"  10.035
"2006-04-29"   7.101
"2006-04-30"   7.678
"2006-05-01"  10.749
"2006-05-02"   8.354
"2006-05-03"   8.806
"2006-05-04"   9.889
"2006-05-05"  11.647
"2006-05-06"  12.564
"2006-05-07"  11.920
"2006-05-08"  10.932
"2006-05-09"   9.727
"2006-05-10"   8.664
"2006-05-11"   7.654
"2006-05-12"   7.069
"2006-05-13"   6.811
"2006-05-14"   7.536
"2006-05-15"   7.662
"2006-05-16"   7.638
"2006-05-17"   6.161
"2006-05-18"   4.563
"2006-05-19"   4.152
"2006-05-20"   5.157
"2006-05-21"   5.074
"2006-05-22"   5.209
"2006-05-23"   6.171
"2006-05-24"   5.017
"2006-05-25"  12.466
"2006-05-26"   8.051
"2006-05-27"   7.308
"2006-05-28"   6.466
"2006-05-29"   4.857
"2006-05-30"   4.304
"2006-05-31"   4.459
"2006-06-01"   4.554
"2006-06-02"   3.650
"2006-06-03"   3.954
"2006-06-04"  10.782
"2006-06-05"  13.281
"2006-06-06"   9.639
"2006-06-07"   6.284
"2006-06-08"   5.430
"2006-06-09"   4.708
"2006-06-10"   4.363
"2006-06-11"   4.059
"2006-06-12"   3.662
"2006-06-13"   3.472
"2006-06-14"   3.450
"2006-06-15"   3.043
"2006-06-16"   2.687
"2006-06-17"   2.563
"2006-06-18"   2.407
"2006-06-19"   2.396
"2006-06-20"   2.199
"2006-06-21"   2.592
"2006-06-22"   3.492
"2006-06-23"   2.610
"2006-06-24"   2.322
"2006-06-25"   2.077
"2006-06-26"   3.640
"2006-06-27"   3.378
"2006-06-28"   2.478
"2006-06-29"   2.125
"2006-06-30"   1.888
"2006-07-01"   1.711
"2006-07-02"   1.555
"2006-07-03"   1.423
"2006-07-04"   1.291
"2006-07-05"   1.323
"2006-07-06"   1.161
"2006-07-07"   1.035
"2006-07-08"   0.903
"2006-07-09"   1.451
"2006-07-10"   1.594
"2006-07-11"   2.534
"2006-07-12"   2.901
"2006-07-13"   3.799
"2006-07-14"   3.344
"2006-07-15"   3.791
"2006-07-16"   3.259
"2006-07-17"   2.209
"2006-07-18"   1.960
"2006-07-19"   1.851
"2006-07-20"   1.747
