dato   Qobs0707_mmdag
"2003-08-11" -55.920
"2003-08-12"   0.643
"2003-08-13"   0.624
"2003-08-14"   0.599
"2003-08-15"   1.210
"2003-08-16"   2.937
"2003-08-17"   3.803
"2003-08-18"   3.171
"2003-08-19"   2.525
"2003-08-20"   2.282
"2003-08-21"   2.252
"2003-08-22" -55.920
"2003-08-23" -55.920
"2003-08-24"   1.807
"2003-08-25"   1.695
"2003-08-26"   1.637
"2003-08-27"   1.589
"2003-08-28"   1.534
"2003-08-29"   1.615
"2003-08-30"   1.606
"2003-08-31"   1.556
"2003-09-01"   1.465
"2003-09-02"   1.306
"2003-09-03"   1.305
"2003-09-04"   1.261
"2003-09-05"   1.192
"2003-09-06"   1.138
"2003-09-07"   1.026
"2003-09-08"   0.914
"2003-09-09"   0.922
"2003-09-10"   1.105
"2003-09-11"   1.085
"2003-09-12"   1.018
"2003-09-13"   0.985
"2003-09-14"   0.830
"2003-09-15"   0.742
"2003-09-16"   0.759
"2003-09-17"   0.830
"2003-09-18"   0.833
"2003-09-19"   0.826
"2003-09-20" -55.920
"2003-09-21"   0.753
"2003-09-22"   0.713
"2003-09-23"   0.855
"2003-09-24"   1.846
"2003-09-25"   1.924
"2003-09-26"   1.661
"2003-09-27"   1.799
"2003-09-28"   2.921
"2003-09-29"   2.778
"2003-09-30"   2.443
"2003-10-01"   2.189
"2003-10-02"   2.089
"2003-10-03"   2.055
"2003-10-04"   1.927
"2003-10-05"   1.832
"2003-10-06"   1.691
"2003-10-07"   1.526
"2003-10-08"   1.484
"2003-10-09"   1.514
"2003-10-10"   1.438
"2003-10-11"   1.279
"2003-10-12"   1.111
"2003-10-13"   1.101
"2003-10-14"   1.129
"2003-10-15"   1.052
"2003-10-16"   1.061
"2003-10-17"   1.020
"2003-10-18"   0.957
"2003-10-19"   0.861
"2003-10-20"   0.776
"2003-10-21"   0.845
"2003-10-22"   0.911
"2003-10-23"   0.920
"2003-10-24"   0.823
"2003-10-25"   0.814
"2003-10-26"   0.717
"2003-10-27"   0.669
"2003-10-28"   0.743
"2003-10-29"   0.737
"2003-10-30"   0.786
"2003-10-31"   0.803
"2003-11-01"   0.815
"2003-11-02"   0.775
"2003-11-03"   0.694
"2003-11-04"   0.875
"2003-11-05"   1.117
"2003-11-06"   0.938
"2003-11-07"   0.800
"2003-11-08"   0.879
"2003-11-09"   0.789
"2003-11-10"   0.652
"2003-11-11"   0.652
"2003-11-12"   0.797
"2003-11-13"   0.836
"2003-11-14"   0.815
"2003-11-15"   0.803
"2003-11-16"   0.727
"2003-11-17"   0.619
"2003-11-18"   0.658
"2003-11-19"   0.688
"2003-11-20"   0.700
"2003-11-21"   0.674
"2003-11-22"   0.679
"2003-11-23"   0.599
"2003-11-24"   0.599
"2003-11-25"   0.609
"2003-11-26"   0.660
"2003-11-27"   0.644
"2003-11-28"   0.714
"2003-11-29"   0.729
"2003-11-30"   0.638
"2003-12-01"   0.644
"2003-12-02"   0.958
"2003-12-03"   0.977
"2003-12-04"   0.945
"2003-12-05"   0.917
"2003-12-06"   0.748
"2003-12-07"   0.623
"2003-12-08"   0.563
"2003-12-09"   0.611
"2003-12-10"   0.663
"2003-12-11"   0.692
"2003-12-12" -55.920
"2003-12-13" -55.920
"2003-12-14" -55.920
"2003-12-15" -55.920
"2003-12-16" -55.920
"2003-12-17"   0.704
"2003-12-18"   0.702
"2003-12-19" -55.920
"2003-12-20" -55.920
"2003-12-21"   0.651
"2003-12-22"   0.723
"2003-12-23" -55.920
"2003-12-24"   0.665
"2003-12-25"   0.659
"2003-12-26"   0.646
"2003-12-27" -55.920
"2003-12-28"   0.629
"2003-12-29"   0.677
"2003-12-30" -55.920
"2003-12-31"   0.725
"2004-01-01"   0.743
"2004-01-02"   0.759
"2004-01-03"   0.809
"2004-01-04"   0.874
"2004-01-05"   0.896
"2004-01-06"   0.921
"2004-01-07"   0.888
"2004-01-08"   0.887
"2004-01-09"   0.878
"2004-01-10"   0.824
"2004-01-11"   0.778
"2004-01-12"   0.777
"2004-01-13"   0.786
"2004-01-14"   0.801
"2004-01-15"   0.803
"2004-01-16"   0.818
"2004-01-17"   0.752
"2004-01-18"   0.709
"2004-01-19"   0.691
"2004-01-20"   0.725
"2004-01-21"   0.767
"2004-01-22"   0.812
"2004-01-23"   0.852
"2004-01-24"   0.851
"2004-01-25"   0.803
"2004-01-26"   0.779
"2004-01-27"   0.835
"2004-01-28"   0.828
"2004-01-29"   0.824
"2004-01-30"   0.826
"2004-01-31"   0.836
"2004-02-01"   0.808
"2004-02-02"   0.794
"2004-02-03"   0.832
"2004-02-04"   0.827
"2004-02-05"   0.733
"2004-02-06"   0.672
"2004-02-07"   0.690
"2004-02-08"   0.717
"2004-02-09"   0.707
"2004-02-10"   0.782
"2004-02-11"   0.805
"2004-02-12"   0.819
"2004-02-13"   0.813
"2004-02-14"   0.798
"2004-02-15"   0.810
"2004-02-16"   0.780
"2004-02-17"   0.810
"2004-02-18"   0.806
"2004-02-19"   0.784
"2004-02-20"   0.771
"2004-02-21"   0.800
"2004-02-22"   0.794
"2004-02-23"   0.775
"2004-02-24"   0.796
"2004-02-25"   0.785
"2004-02-26"   0.778
"2004-02-27"   0.778
"2004-02-28"   0.799
"2004-02-29"   0.779
"2004-03-01"   0.730
"2004-03-02"   0.785
"2004-03-03"   0.737
"2004-03-04"   0.761
"2004-03-05"   0.786
"2004-03-06"   0.785
"2004-03-07"   0.709
"2004-03-08"   0.606
"2004-03-09"   0.733
"2004-03-10"   0.796
"2004-03-11"   0.753
"2004-03-12"   0.754
"2004-03-13"   0.762
"2004-03-14"   0.658
"2004-03-15"   0.587
"2004-03-16"   0.661
"2004-03-17"   0.657
"2004-03-18"   0.650
"2004-03-19"   0.769
"2004-03-20"   0.756
"2004-03-21"   0.698
"2004-03-22"   0.656
"2004-03-23"   0.731
"2004-03-24"   0.708
"2004-03-25"   0.618
"2004-03-26"   0.635
"2004-03-27"   0.605
"2004-03-28"   0.534
"2004-03-29"   0.515
"2004-03-30" -55.920
"2004-03-31"   0.560
"2004-04-01"   0.586
"2004-04-02" -55.920
"2004-04-03"   0.637
"2004-04-04"   0.607
"2004-04-05"   0.565
"2004-04-06"   0.664
"2004-04-07"   0.782
"2004-04-08"   0.822
"2004-04-09"   0.796
"2004-04-10"   0.777
"2004-04-11"   0.842
"2004-04-12"   0.800
"2004-04-13"   0.678
"2004-04-14"   0.715
"2004-04-15"   0.783
"2004-04-16"   0.951
"2004-04-17"   1.187
"2004-04-18"   1.404
"2004-04-19"   1.686
"2004-04-20"   1.945
"2004-04-21"   2.306
"2004-04-22"   3.026
"2004-04-23"   3.340
"2004-04-24"   3.514
"2004-04-25"   3.761
"2004-04-26"   3.953
"2004-04-27"   4.726
"2004-04-28"   5.048
"2004-04-29"   4.796
"2004-04-30"   4.360
"2004-05-01"   4.122
"2004-05-02"   3.880
"2004-05-03"   3.803
"2004-05-04"   4.075
"2004-05-05"   4.273
"2004-05-06"   4.688
"2004-05-07"   5.987
"2004-05-08"   7.141
"2004-05-09" -55.920
"2004-05-10" -55.920
"2004-05-11" -55.920
"2004-05-12"   3.294
"2004-05-13" -55.920
"2004-05-14" -55.920
"2004-05-15" -55.920
"2004-05-16" -55.920
"2004-05-17" -55.920
"2004-05-18" -55.920
"2004-05-19"   1.482
"2004-05-20" -55.920
"2004-05-21" -55.920
"2004-05-22" -55.920
"2004-05-23" -55.920
"2004-05-24" -55.920
"2004-05-25" -55.920
"2004-05-26" -55.920
"2004-05-27"   1.156
"2004-05-28"   1.172
"2004-05-29"   1.106
"2004-05-30"   0.999
"2004-05-31"   0.975
"2004-06-01"   0.938
"2004-06-02"   0.889
"2004-06-03"   0.874
"2004-06-04"   0.879
"2004-06-05"   0.870
"2004-06-06"   0.891
"2004-06-07"   0.905
"2004-06-08" -55.920
"2004-06-09"   0.851
"2004-06-10"   0.844
"2004-06-11"   0.855
"2004-06-12"   0.825
"2004-06-13"   0.843
"2004-06-14"   0.848
"2004-06-15"   0.802
"2004-06-16"   0.807
"2004-06-17"   0.813
"2004-06-18"   0.816
"2004-06-19"   0.788
"2004-06-20"   0.791
"2004-06-21"   0.882
"2004-06-22"   0.977
"2004-06-23"   0.968
"2004-06-24"   1.141
"2004-06-25"   1.330
"2004-06-26"   1.509
"2004-06-27"   1.451
"2004-06-28"   1.625
"2004-06-29"   1.723
"2004-06-30"   1.689
"2004-07-01"   1.653
"2004-07-02"   1.780
"2004-07-03" -55.920
"2004-07-04"   1.665
"2004-07-05"   1.460
"2004-07-06"   1.515
"2004-07-07"   1.726
"2004-07-08"   1.898
"2004-07-09"   1.654
"2004-07-10" -55.920
"2004-07-11"   1.284
"2004-07-12"   1.159
"2004-07-13"   1.014
"2004-07-14"   1.043
"2004-07-15"   1.010
"2004-07-16"   1.022
"2004-07-17"   1.111
"2004-07-18"   1.081
"2004-07-19"   1.056
"2004-07-20"   1.157
"2004-07-21"   1.171
"2004-07-22"   1.090
"2004-07-23"   1.025
"2004-07-24"   0.946
"2004-07-25"   0.878
"2004-07-26"   0.949
"2004-07-27"   1.095
"2004-07-28"   1.275
"2004-07-29"   1.110
"2004-07-30"   1.027
"2004-07-31"   0.942
"2004-08-01"   0.851
"2004-08-02" -55.920
"2004-08-03"   0.794
"2004-08-04"   0.763
"2004-08-05"   0.780
"2004-08-06"   1.059
"2004-08-07"   1.226
"2004-08-08"   1.030
"2004-08-09"   0.896
"2004-08-10" -55.920
"2004-08-11"   0.776
"2004-08-12"   0.720
"2004-08-13"   0.719
"2004-08-14"   0.690
"2004-08-15"   0.674
"2004-08-16"   0.646
"2004-08-17"   0.664
"2004-08-18"   0.759
"2004-08-19"   0.854
"2004-08-20"   0.992
"2004-08-21"   1.179
"2004-08-22"   1.085
"2004-08-23"   1.012
"2004-08-24"   0.997
"2004-08-25"   0.956
"2004-08-26"   0.876
"2004-08-27"   0.845
"2004-08-28"   0.848
"2004-08-29"   0.810
"2004-08-30"   0.828
"2004-08-31"   0.850
"2004-09-01"   1.538
"2004-09-02"   2.695
"2004-09-03"   2.422
"2004-09-04"   1.846
"2004-09-05"   1.479
"2004-09-06"   1.258
"2004-09-07"   1.160
"2004-09-08"   1.155
"2004-09-09"   1.087
"2004-09-10"   1.077
"2004-09-11"   1.197
"2004-09-12"   1.065
"2004-09-13"   0.981
"2004-09-14"   1.077
"2004-09-15"   1.481
"2004-09-16"   1.391
"2004-09-17"   1.436
"2004-09-18"   1.364
"2004-09-19"   1.480
"2004-09-20"   2.000
"2004-09-21"   2.027
"2004-09-22"   2.661
"2004-09-23"   2.905
"2004-09-24"   3.131
"2004-09-25"   2.947
"2004-09-26"   2.556
"2004-09-27"   2.651
"2004-09-28"   2.703
"2004-09-29"   2.567
"2004-09-30"   2.361
"2004-10-01"   2.112
"2004-10-02"   2.166
"2004-10-03"   1.977
"2004-10-04"   1.795
"2004-10-05"   2.263
"2004-10-06"   3.498
"2004-10-07"   2.974
"2004-10-08"   2.626
"2004-10-09"   2.378
"2004-10-10"   2.113
"2004-10-11"   1.871
"2004-10-12"   1.710
"2004-10-13"   1.599
"2004-10-14"   1.532
"2004-10-15"   1.486
"2004-10-16"   1.369
"2004-10-17"   1.312
"2004-10-18"   1.334
"2004-10-19"   1.354
"2004-10-20"   1.345
"2004-10-21"   1.341
"2004-10-22"   1.457
"2004-10-23"   1.711
"2004-10-24"   1.583
"2004-10-25"   1.261
"2004-10-26"   1.232
"2004-10-27"   1.453
"2004-10-28"   1.355
"2004-10-29"   1.245
"2004-10-30"   1.213
"2004-10-31"   1.083
"2004-11-01"   1.023
"2004-11-02"   1.064
"2004-11-03"   1.030
"2004-11-04"   1.035
"2004-11-05"   1.056
"2004-11-06" -55.920
"2004-11-07"   1.121
"2004-11-08"   1.100
"2004-11-09"   1.105
"2004-11-10"   1.050
"2004-11-11"   1.054
"2004-11-12"   1.049
"2004-11-13"   1.061
"2004-11-14"   1.019
"2004-11-15"   0.921
"2004-11-16" -55.920
"2004-11-17"   0.835
"2004-11-18"   0.815
"2004-11-19"   0.866
"2004-11-20"   0.899
"2004-11-21"   0.760
"2004-11-22"   0.717
"2004-11-23" -55.920
"2004-11-24"   0.817
"2004-11-25"   0.869
"2004-11-26"   0.839
"2004-11-27" -55.920
"2004-11-28"   0.844
"2004-11-29"   0.714
"2004-11-30"   0.780
"2004-12-01"   0.812
"2004-12-02"   0.814
"2004-12-03"   0.796
"2004-12-04"   0.805
"2004-12-05"   0.797
"2004-12-06"   0.729
"2004-12-07"   0.763
"2004-12-08"   0.793
"2004-12-09"   0.756
"2004-12-10"   0.766
"2004-12-11" -55.920
"2004-12-12"   0.739
"2004-12-13"   0.748
"2004-12-14"   0.712
"2004-12-15"   0.772
"2004-12-16" -55.920
"2004-12-17"   0.714
"2004-12-18"   0.755
"2004-12-19"   0.773
"2004-12-20"   0.678
"2004-12-21"   0.688
"2004-12-22"   0.714
"2004-12-23"   0.714
"2004-12-24"   0.680
"2004-12-25"   0.582
"2004-12-26"   0.467
"2004-12-27"   0.486
"2004-12-28"   0.591
"2004-12-29"   0.723
"2004-12-30"   0.800
"2004-12-31"   0.741
"2005-01-01"   0.659
"2005-01-02"   0.688
"2005-01-03"   0.716
"2005-01-04"   0.804
"2005-01-05"   0.898
"2005-01-06"   0.878
"2005-01-07"   0.885
"2005-01-08" -55.920
"2005-01-09"   0.865
"2005-01-10"   0.882
"2005-01-11"   0.948
"2005-01-12"   0.943
"2005-01-13"   0.947
"2005-01-14"   0.996
"2005-01-15"   1.025
"2005-01-16"   0.991
"2005-01-17"   0.930
"2005-01-18"   0.944
"2005-01-19"   1.028
"2005-01-20"   1.135
"2005-01-21"   1.038
"2005-01-22"   1.014
"2005-01-23"   1.005
"2005-01-24"   0.928
"2005-01-25"   1.009
"2005-01-26"   1.366
"2005-01-27"   1.160
"2005-01-28"   0.983
"2005-01-29"   1.028
"2005-01-30"   1.011
"2005-01-31"   1.004
"2005-02-01"   0.968
"2005-02-02"   0.962
"2005-02-03"   0.886
"2005-02-04"   0.947
"2005-02-05"   1.000
"2005-02-06"   0.987
"2005-02-07"   0.977
"2005-02-08"   1.038
"2005-02-09"   1.061
"2005-02-10"   1.022
"2005-02-11"   1.019
"2005-02-12"   1.027
"2005-02-13"   0.964
"2005-02-14"   0.909
"2005-02-15"   0.988
"2005-02-16"   1.026
"2005-02-17"   1.074
"2005-02-18"   1.189
"2005-02-19" -55.920
"2005-02-20"   1.005
"2005-02-21"   0.874
"2005-02-22"   0.904
"2005-02-23"   0.875
"2005-02-24"   0.950
"2005-02-25" -55.920
"2005-02-26" -55.920
"2005-02-27" -55.920
"2005-02-28"   0.965
"2005-03-01"   0.949
"2005-03-02"   0.968
"2005-03-03"   0.992
"2005-03-04"   0.967
"2005-03-05"   0.891
"2005-03-06"   0.879
"2005-03-07"   0.935
"2005-03-08"   0.846
"2005-03-09"   0.819
"2005-03-10"   0.902
"2005-03-11"   0.831
"2005-03-12"   0.753
"2005-03-13"   0.759
"2005-03-14"   0.859
"2005-03-15"   0.830
"2005-03-16"   0.846
"2005-03-17"   0.889
"2005-03-18"   0.753
"2005-03-19"   0.694
"2005-03-20"   0.677
"2005-03-21"   0.636
"2005-03-22"   0.645
"2005-03-23"   0.651
"2005-03-24"   0.575
"2005-03-25"   0.525
"2005-03-26"   0.519
"2005-03-27"   0.512
"2005-03-28"   0.518
"2005-03-29"   0.526
"2005-03-30"   0.538
"2005-03-31"   0.563
"2005-04-01"   0.679
"2005-04-02"   0.663
"2005-04-03"   0.622
"2005-04-04"   0.581
"2005-04-05"   0.704
"2005-04-06"   0.883
"2005-04-07"   1.056
"2005-04-08"   1.197
"2005-04-09" -55.920
"2005-04-10"   1.158
"2005-04-11"   1.078
"2005-04-12"   0.985
"2005-04-13"   1.204
"2005-04-14"   1.381
"2005-04-15"   1.350
"2005-04-16"   1.278
"2005-04-17"   1.186
"2005-04-18"   1.121
"2005-04-19" -55.920
"2005-04-20"   1.052
"2005-04-21"   1.065
"2005-04-22"   1.094
"2005-04-23"   1.110
"2005-04-24"   1.053
"2005-04-25"   1.063
"2005-04-26"   1.129
"2005-04-27"   1.185
"2005-04-28"   1.276
"2005-04-29"   1.383
"2005-04-30"   1.598
"2005-05-01"   2.098
"2005-05-02"   2.309
"2005-05-03"   2.468
"2005-05-04"   2.829
"2005-05-05"   3.635
"2005-05-06"   3.991
"2005-05-07"   3.538
"2005-05-08"   3.098
"2005-05-09" -55.920
"2005-05-10" -55.920
"2005-05-11" -55.920
"2005-05-12" -55.920
"2005-05-13" -55.920
"2005-05-14"   2.685
"2005-05-15"   2.616
"2005-05-16"   2.625
"2005-05-17"   2.681
"2005-05-18"   2.512
"2005-05-19"   2.361
"2005-05-20"   2.216
"2005-05-21"   2.065
"2005-05-22"   2.685
"2005-05-23"   3.290
"2005-05-24"   3.435
"2005-05-25"   4.311
"2005-05-26"   4.848
"2005-05-27"   4.748
"2005-05-28"   4.783
"2005-05-29"   4.436
"2005-05-30"   3.741
"2005-05-31"   3.441
"2005-06-01"   3.175
"2005-06-02"   2.807
"2005-06-03"   2.661
"2005-06-04"   2.650
"2005-06-05"   2.489
"2005-06-06"   2.540
"2005-06-07" -55.920
"2005-06-08"   2.748
"2005-06-09"   2.345
"2005-06-10" -55.920
"2005-06-11" -55.920
"2005-06-12"   2.567
"2005-06-13"   2.547
"2005-06-14"   3.599
"2005-06-15"   3.854
"2005-06-16"   3.395
"2005-06-17"   2.999
"2005-06-18"   3.146
"2005-06-19"   3.724
"2005-06-20" -55.920
"2005-06-21" -55.920
"2005-06-22"   3.131
"2005-06-23"   3.328
"2005-06-24"   3.650
"2005-06-25" -55.920
"2005-06-26"   2.632
"2005-06-27"   2.771
"2005-06-28"   2.104
"2005-06-29"   1.956
"2005-06-30"   1.911
"2005-07-01"   1.765
"2005-07-02"   1.604
"2005-07-03"   1.548
"2005-07-04"   1.533
"2005-07-05"   1.456
"2005-07-06"   1.401
"2005-07-07"   1.421
"2005-07-08"   1.407
"2005-07-09"   1.331
"2005-07-10"   1.245
"2005-07-11"   1.213
"2005-07-12"   1.177
"2005-07-13"   1.147
"2005-07-14"   1.143
"2005-07-15"   1.071
"2005-07-16"   0.992
"2005-07-17"   0.953
"2005-07-18"   0.927
"2005-07-19"   0.860
"2005-07-20"   0.809
"2005-07-21"   0.830
"2005-07-22"   0.930
"2005-07-23"   1.215
"2005-07-24"   1.585
"2005-07-25"   1.374
"2005-07-26"   1.170
"2005-07-27"   1.166
"2005-07-28"   1.122
"2005-07-29"   1.115
"2005-07-30"   1.107
"2005-07-31"   1.006
"2005-08-01"   0.960
"2005-08-02"   0.888
"2005-08-03"   0.919
"2005-08-04"   1.024
"2005-08-05"   0.949
"2005-08-06"   0.895
"2005-08-07"   0.972
"2005-08-08"   1.374
"2005-08-09"   3.056
"2005-08-10"   3.841
"2005-08-11"   3.230
"2005-08-12"   3.072
"2005-08-13"   3.220
"2005-08-14"   3.121
"2005-08-15"   2.602
"2005-08-16"   2.424
"2005-08-17"   2.125
"2005-08-18"   1.848
"2005-08-19"   1.596
"2005-08-20"   1.543
"2005-08-21"   1.466
"2005-08-22"   1.386
"2005-08-23"   1.398
"2005-08-24"   1.330
"2005-08-25"   1.579
"2005-08-26" -55.920
"2005-08-27"   2.638
"2005-08-28"   2.229
"2005-08-29"   1.945
"2005-08-30"   1.727
"2005-08-31"   1.599
"2005-09-01"   1.536
"2005-09-02"   1.324
"2005-09-03"   1.193
"2005-09-04"   1.239
"2005-09-05"   1.153
"2005-09-06"   1.227
"2005-09-07"   1.181
"2005-09-08"   1.190
"2005-09-09"   1.325
"2005-09-10" -55.920
"2005-09-11" -55.920
"2005-09-12" -55.920
"2005-09-13"   1.045
"2005-09-14"   1.041
"2005-09-15"   1.160
"2005-09-16"   1.139
"2005-09-17"   1.213
"2005-09-18"   1.131
"2005-09-19"   1.040
"2005-09-20"   0.966
"2005-09-21"   0.951
"2005-09-22"   0.973
"2005-09-23"   0.995
"2005-09-24"   0.964
"2005-09-25"   0.899
"2005-09-26"   0.794
"2005-09-27"   0.791
"2005-09-28"   0.855
"2005-09-29"   0.964
"2005-09-30"   0.971
"2005-10-01"   0.923
"2005-10-02"   1.163
"2005-10-03"   1.534
"2005-10-04"   1.121
"2005-10-05"   1.023
"2005-10-06"   1.184
"2005-10-07"   1.137
"2005-10-08"   1.095
"2005-10-09"   1.014
"2005-10-10"   0.949
"2005-10-11" -55.920
"2005-10-12"   0.926
"2005-10-13"   0.845
"2005-10-14"   0.818
"2005-10-15"   0.781
"2005-10-16"   0.759
"2005-10-17"   0.731
"2005-10-18"   0.750
"2005-10-19"   0.856
"2005-10-20"   0.802
"2005-10-21"   0.729
"2005-10-22"   0.792
"2005-10-23"   0.868
"2005-10-24"   0.851
"2005-10-25"   0.843
"2005-10-26"   0.930
"2005-10-27"   1.043
"2005-10-28"   1.112
"2005-10-29"   1.145
"2005-10-30"   2.053
"2005-10-31" -55.920
"2005-11-01"   2.253
"2005-11-02"   2.157
"2005-11-03"   2.099
"2005-11-04"   2.237
"2005-11-05"   3.080
"2005-11-06"   2.752
"2005-11-07"   2.256
"2005-11-08"   2.283
"2005-11-09"   2.255
"2005-11-10"   1.906
"2005-11-11"   1.857
"2005-11-12"   1.828
"2005-11-13"   1.669
"2005-11-14"   1.647
"2005-11-15"   1.563
"2005-11-16"   1.447
"2005-11-17"   1.419
"2005-11-18"   1.307
"2005-11-19"   1.249
"2005-11-20"   1.100
"2005-11-21"   1.054
"2005-11-22"   1.116
"2005-11-23"   1.073
"2005-11-24"   1.122
"2005-11-25"   1.121
"2005-11-26"   1.149
"2005-11-27"   1.131
"2005-11-28"   1.072
"2005-11-29"   0.984
"2005-11-30"   0.914
"2005-12-01"   0.868
"2005-12-02"   0.908
"2005-12-03"   0.806
"2005-12-04"   0.739
"2005-12-05"   0.726
"2005-12-06"   0.762
"2005-12-07"   0.822
"2005-12-08"   0.862
"2005-12-09"   0.882
"2005-12-10"   0.843
"2005-12-11"   0.839
"2005-12-12"   0.742
"2005-12-13"   0.814
"2005-12-14"   0.831
"2005-12-15"   0.839
"2005-12-16"   0.884
"2005-12-17"   0.891
"2005-12-18"   0.847
"2005-12-19"   0.836
"2005-12-20"   0.914
"2005-12-21" -55.920
"2005-12-22" -55.920
"2005-12-23" -55.920
"2005-12-24" -55.920
"2005-12-25" -55.920
"2005-12-26" -55.920
"2005-12-27" -55.920
"2005-12-28" -55.920
"2005-12-29" -55.920
"2005-12-30"   0.682
"2005-12-31" -55.920
"2006-01-01"   0.692
"2006-01-02"   0.798
"2006-01-03"   0.896
"2006-01-04"   0.950
"2006-01-05"   0.992
"2006-01-06"   1.074
"2006-01-07"   0.866
"2006-01-08"   0.784
"2006-01-09"   0.785
"2006-01-10" -55.920
"2006-01-11"   0.805
"2006-01-12"   0.798
"2006-01-13"   0.762
"2006-01-14"   0.794
"2006-01-15"   0.824
"2006-01-16"   0.778
"2006-01-17"   0.826
"2006-01-18"   0.875
"2006-01-19" -55.920
"2006-01-20" -55.920
"2006-01-21" -55.920
"2006-01-22" -55.920
"2006-01-23" -55.920
"2006-01-24"   0.874
"2006-01-25"   0.913
"2006-01-26"   0.880
"2006-01-27" -55.920
"2006-01-28" -55.920
"2006-01-29" -55.920
"2006-01-30"   0.897
"2006-01-31" -55.920
"2006-02-01" -55.920
"2006-02-02"   0.900
"2006-02-03"   0.928
"2006-02-04"   0.935
"2006-02-05"   0.908
"2006-02-06"   0.962
"2006-02-07"   0.912
"2006-02-08"   0.972
"2006-02-09"   0.967
"2006-02-10"   0.979
"2006-02-11"   0.969
"2006-02-12"   0.973
"2006-02-13"   0.989
"2006-02-14"   0.966
"2006-02-15"   0.958
"2006-02-16"   0.936
"2006-02-17"   0.975
"2006-02-18"   0.990
"2006-02-19"   0.973
"2006-02-20"   0.895
"2006-02-21"   0.917
"2006-02-22"   0.932
"2006-02-23"   1.028
"2006-02-24"   1.000
"2006-02-25"   0.977
"2006-02-26"   0.919
"2006-02-27"   0.894
"2006-02-28"   1.019
"2006-03-01"   1.018
"2006-03-02"   1.027
"2006-03-03"   1.013
"2006-03-04" -55.920
"2006-03-05" -55.920
"2006-03-06" -55.920
"2006-03-07"   1.081
"2006-03-08"   1.196
"2006-03-09"   1.087
"2006-03-10"   0.987
"2006-03-11"   1.045
"2006-03-12"   1.007
"2006-03-13"   0.907
"2006-03-14"   0.944
"2006-03-15"   0.902
"2006-03-16"   0.892
"2006-03-17"   0.856
"2006-03-18"   0.741
"2006-03-19"   0.644
"2006-03-20"   0.614
"2006-03-21"   0.636
"2006-03-22"   0.637
"2006-03-23"   0.627
"2006-03-24"   0.658
"2006-03-25"   0.688
"2006-03-26"   0.674
"2006-03-27"   0.628
"2006-03-28"   0.674
"2006-03-29"   0.642
"2006-03-30"   0.627
"2006-03-31"   0.585
"2006-04-01"   0.535
"2006-04-02"   0.518
"2006-04-03"   0.551
"2006-04-04"   0.518
"2006-04-05"   0.537
"2006-04-06"   0.589
"2006-04-07"   0.540
"2006-04-08"   0.492
"2006-04-09"   0.470
"2006-04-10"   0.390
"2006-04-11"   0.379
"2006-04-12"   0.409
"2006-04-13"   0.471
"2006-04-14"   0.462
"2006-04-15"   0.437
"2006-04-16"   0.493
"2006-04-17"   0.509
"2006-04-18"   0.498
"2006-04-19"   0.558
"2006-04-20"   0.525
"2006-04-21"   0.666
"2006-04-22"   0.645
"2006-04-23"   0.572
"2006-04-24"   0.565
"2006-04-25"   0.644
"2006-04-26"   0.788
"2006-04-27"   1.202
"2006-04-28"   1.590
"2006-04-29"   1.576
"2006-04-30"   1.566
"2006-05-01"   1.626
"2006-05-02"   1.965
"2006-05-03"   2.480
"2006-05-04"   2.555
"2006-05-05"   2.511
"2006-05-06"   3.476
"2006-05-07"   4.883
"2006-05-08"   5.860
"2006-05-09"   6.440
"2006-05-10"   7.041
"2006-05-11"   7.396
"2006-05-12"   7.317
"2006-05-13"   6.533
"2006-05-14"   5.493
"2006-05-15"   4.577
"2006-05-16"   3.802
"2006-05-17"   3.258
"2006-05-18"   2.917
"2006-05-19"   2.863
"2006-05-20"   3.437
"2006-05-21"   4.645
"2006-05-22"   5.439
"2006-05-23"   5.523
"2006-05-24"   5.684
"2006-05-25"   5.927
"2006-05-26"   5.654
"2006-05-27"   4.856
"2006-05-28"   3.997
"2006-05-29"   3.506
"2006-05-30"   3.217
"2006-05-31"   3.028
"2006-06-01"   2.735
"2006-06-02"   2.429
"2006-06-03"   2.360
"2006-06-04"   2.207
"2006-06-05"   2.193
"2006-06-06"   2.077
"2006-06-07"   2.029
"2006-06-08"   2.060
"2006-06-09"   1.989
"2006-06-10"   2.014
"2006-06-11"   2.015
"2006-06-12"   1.947
"2006-06-13"   1.985
"2006-06-14"   2.062
"2006-06-15"   2.186
"2006-06-16"   2.137
"2006-06-17"   1.829
"2006-06-18"   1.421
"2006-06-19"   1.245
"2006-06-20"   1.389
"2006-06-21"   1.579
"2006-06-22"   1.568
"2006-06-23"   1.494
"2006-06-24"   1.470
"2006-06-25"   1.397
"2006-06-26"   1.243
"2006-06-27"   1.208
"2006-06-28"   1.214
"2006-06-29"   1.211
"2006-06-30"   1.135
"2006-07-01"   1.030
"2006-07-02"   0.937
"2006-07-03"   0.915
"2006-07-04"   0.905
"2006-07-05"   0.869
"2006-07-06"   0.829
"2006-07-07"   0.822
"2006-07-08"   0.817
"2006-07-09"   0.769
"2006-07-10"   0.748
"2006-07-11"   0.794
"2006-07-12"   0.829
"2006-07-13"   0.815
"2006-07-14"   0.805
"2006-07-15"   0.771
"2006-07-16"   0.657
"2006-07-17"   0.641
"2006-07-18"   0.640
"2006-07-19"   0.640
"2006-07-20"   0.608
