dato   Qobs0707_mmdag
"2003-07-26"   3.519
"2003-07-27"   3.201
"2003-07-28"   4.119
"2003-07-29"   8.199
"2003-07-30"   5.431
"2003-07-31"   2.964
"2003-08-01"   3.245
"2003-08-02"   4.048
"2003-08-03"   4.683
"2003-08-04"   4.043
"2003-08-05"   2.586
"2003-08-06"   2.062
"2003-08-07"   1.800
"2003-08-08"   1.881
"2003-08-09"   1.668
"2003-08-10"   1.425
"2003-08-11"   1.141
"2003-08-12"   1.070
"2003-08-13"   1.334
"2003-08-14"   3.157
"2003-08-15"   3.111
"2003-08-16"   2.156
"2003-08-17"   1.548
"2003-08-18"   1.483
"2003-08-19"   1.265
"2003-08-20"   0.936
"2003-08-21"   3.668
"2003-08-22"   5.329
"2003-08-23"   3.244
"2003-08-24"   2.898
"2003-08-25"   2.193
"2003-08-26"   1.956
"2003-08-27"   2.235
"2003-08-28"   2.501
"2003-08-29"   1.765
"2003-08-30"   1.619
"2003-08-31"   1.687
"2003-09-01"   1.438
"2003-09-02"   1.083
"2003-09-03"   0.916
"2003-09-04"   3.075
"2003-09-05"  12.527
"2003-09-06"   6.981
"2003-09-07"   4.137
"2003-09-08"   2.989
"2003-09-09"   2.521
"2003-09-10" -2061.846
"2003-09-11" -2061.846
"2003-09-12"   1.801
"2003-09-13"   1.652
"2003-09-14"   1.442
"2003-09-15"   1.979
"2003-09-16"  13.380
"2003-09-17"  12.823
"2003-09-18"   6.890
"2003-09-19"   9.965
"2003-09-20"   8.165
"2003-09-21"   6.086
"2003-09-22"   5.889
"2003-09-23"   5.024
"2003-09-24"   4.406
"2003-09-25"   4.242
"2003-09-26"   4.198
"2003-09-27"   3.509
"2003-09-28"   3.137
"2003-09-29"   2.673
"2003-09-30"   2.334
"2003-10-01"   2.089
"2003-10-02"   1.900
"2003-10-03"   1.704
"2003-10-04"   1.642
"2003-10-05"   2.188
"2003-10-06"   2.319
"2003-10-07"   1.992
"2003-10-08"   1.719
"2003-10-09"   1.460
"2003-10-10"   1.371
"2003-10-11"   1.222
"2003-10-12"   1.149
"2003-10-13"   1.170
"2003-10-14"   1.162
"2003-10-15"   1.088
"2003-10-16"   0.931
"2003-10-17"   1.771
"2003-10-18"   4.651
"2003-10-19"   3.229
"2003-10-20"   2.178
"2003-10-21"   1.783
"2003-10-22"   1.671
"2003-10-23"   2.007
"2003-10-24"   2.087
"2003-10-25"   2.567
"2003-10-26"   1.952
"2003-10-27"   1.780
"2003-10-28"   2.137
"2003-10-29"   2.969
"2003-10-30"   2.060
"2003-10-31"   1.761
"2003-11-01"   1.595
"2003-11-02"   1.378
"2003-11-03"   1.282
"2003-11-04"   1.228
"2003-11-05"   1.308
"2003-11-06"   1.223
"2003-11-07"   2.269
"2003-11-08"   4.502
"2003-11-09"   3.124
"2003-11-10"   2.094
"2003-11-11"   1.757
"2003-11-12"   1.831
"2003-11-13"   1.604
"2003-11-14"   1.190
"2003-11-15"   1.114
"2003-11-16"   0.865
"2003-11-17"   0.905
"2003-11-18"   0.885
"2003-11-19"   0.813
"2003-11-20"   0.824
"2003-11-21"   0.829
"2003-11-22"   0.755
"2003-11-23"   0.742
"2003-11-24"   0.783
"2003-11-25"   0.764
"2003-11-26"   0.733
"2003-11-27"   0.780
"2003-11-28"   0.818
"2003-11-29"   0.846
"2003-11-30"   0.764
"2003-12-01"   0.777
"2003-12-02"   0.844
"2003-12-03"   0.827
"2003-12-04"   0.732
"2003-12-05"   0.795
"2003-12-06"   0.680
"2003-12-07"   0.712
"2003-12-08"   0.824
"2003-12-09"   0.817
"2003-12-10"   1.160
"2003-12-11"   1.298
"2003-12-12"   1.189
"2003-12-13"   0.832
"2003-12-14"   1.416
"2003-12-15"   1.785
"2003-12-16"   1.621
"2003-12-17"   1.315
"2003-12-18"   1.185
"2003-12-19"   1.407
"2003-12-20"   1.549
"2003-12-21"   1.233
"2003-12-22"   1.020
"2003-12-23"   1.130
"2003-12-24"   1.003
"2003-12-25"   0.963
"2003-12-26"   1.031
"2003-12-27"   1.105
"2003-12-28"   0.979
"2003-12-29"   0.905
"2003-12-30"   0.871
"2003-12-31"   0.858
"2004-01-01"   0.885
"2004-01-02"   0.763
"2004-01-03"   0.742
"2004-01-04"   0.756
"2004-01-05"   0.671
"2004-01-06"   0.613
"2004-01-07"   0.610
"2004-01-08"   0.605
"2004-01-09"   0.588
"2004-01-10"   0.565
"2004-01-11"   0.544
"2004-01-12"   0.549
"2004-01-13"   0.554
"2004-01-14"   0.541
"2004-01-15"   0.538
"2004-01-16"   0.534
"2004-01-17"   0.523
"2004-01-18"   0.516
"2004-01-19"   0.518
"2004-01-20"   0.527
"2004-01-21"   0.503
"2004-01-22"   0.477
"2004-01-23"   0.483
"2004-01-24"   0.483
"2004-01-25"   0.481
"2004-01-26"   0.463
"2004-01-27"   0.457
"2004-01-28"   0.456
"2004-01-29"   0.457
"2004-01-30"   0.454
"2004-01-31"   0.472
"2004-02-01"   0.491
"2004-02-02"   0.543
"2004-02-03"   0.589
"2004-02-04"   0.584
"2004-02-05"   0.564
"2004-02-06"   0.600
"2004-02-07"   0.597
"2004-02-08"   0.580
"2004-02-09"   0.556
"2004-02-10"   0.553
"2004-02-11"   0.554
"2004-02-12"   0.521
"2004-02-13"   0.593
"2004-02-14"   1.143
"2004-02-15"   0.923
"2004-02-16"   0.850
"2004-02-17"   0.874
"2004-02-18"   0.842
"2004-02-19"   0.716
"2004-02-20"   0.656
"2004-02-21"   1.604
"2004-02-22"   2.842
"2004-02-23"   2.546
"2004-02-24"   2.320
"2004-02-25"   2.351
"2004-02-26"   2.219
"2004-02-27"   2.027
"2004-02-28"   1.837
"2004-02-29"   1.827
"2004-03-01"   1.743
"2004-03-02"   1.516
"2004-03-03"   1.285
"2004-03-04"   1.339
"2004-03-05"   1.348
"2004-03-06"   1.174
"2004-03-07"   1.108
"2004-03-08"   0.949
"2004-03-09"   0.858
"2004-03-10"   0.805
"2004-03-11"   0.936
"2004-03-12"   0.848
"2004-03-13"   0.737
"2004-03-14"   0.700
"2004-03-15"   0.696
"2004-03-16"   0.639
"2004-03-17"   0.602
"2004-03-18"   0.560
"2004-03-19"   0.540
"2004-03-20"   0.547
"2004-03-21"   0.521
"2004-03-22"   0.471
"2004-03-23"   0.448
"2004-03-24"   0.443
"2004-03-25"   0.433
"2004-03-26"   0.437
"2004-03-27"   0.466
"2004-03-28"   0.406
"2004-03-29"   0.358
"2004-03-30"   0.361
"2004-03-31"   0.357
"2004-04-01"   0.369
"2004-04-02"   0.390
"2004-04-03"   0.398
"2004-04-04"   0.372
"2004-04-05"   0.351
"2004-04-06"   0.327
"2004-04-07"   0.323
"2004-04-08"   0.313
"2004-04-09"   0.311
"2004-04-10"   0.334
"2004-04-11"   0.328
"2004-04-12"   0.327
"2004-04-13"   0.325
"2004-04-14"   0.319
"2004-04-15"   0.328
"2004-04-16"   0.358
"2004-04-17"   0.418
"2004-04-18"   0.522
"2004-04-19"   0.827
"2004-04-20"   1.754
"2004-04-21"   2.478
"2004-04-22"   3.116
"2004-04-23"   3.046
"2004-04-24"   2.432
"2004-04-25"   1.922
"2004-04-26"   1.548
"2004-04-27"   1.412
"2004-04-28"   1.515
"2004-04-29"   2.011
"2004-04-30"   2.774
"2004-05-01"   3.650
"2004-05-02"   3.154
"2004-05-03"   3.307
"2004-05-04"   5.003
"2004-05-05"   9.469
"2004-05-06"  12.751
"2004-05-07"  22.677
"2004-05-08"  23.687
"2004-05-09"  22.897
"2004-05-10"  21.694
"2004-05-11"  16.991
"2004-05-12"  10.714
"2004-05-13"   7.340
"2004-05-14"   5.539
"2004-05-15"   4.558
"2004-05-16"   3.843
"2004-05-17"   3.169
"2004-05-18"   2.737
"2004-05-19"   3.014
"2004-05-20"   3.540
"2004-05-21"   3.679
"2004-05-22"   3.453
"2004-05-23"   2.808
"2004-05-24"   2.370
"2004-05-25"   2.464
"2004-05-26"   2.897
"2004-05-27"   3.351
"2004-05-28"   4.126
"2004-05-29"   4.261
"2004-05-30"   3.543
"2004-05-31"   4.040
"2004-06-01"   4.972
"2004-06-02"   5.238
"2004-06-03"   5.318
"2004-06-04"   5.730
"2004-06-05"   6.000
"2004-06-06"   8.455
"2004-06-07"   8.386
"2004-06-08"   5.252
"2004-06-09"   4.028
"2004-06-10"   3.757
"2004-06-11"   4.092
"2004-06-12"   5.335
"2004-06-13"   6.232
"2004-06-14"   7.375
"2004-06-15"   9.390
"2004-06-16"   8.501
"2004-06-17"   6.529
"2004-06-18"   5.088
"2004-06-19"   4.185
"2004-06-20"   4.047
"2004-06-21"   5.270
"2004-06-22"   7.687
"2004-06-23"   9.944
"2004-06-24"   9.721
"2004-06-25"  10.130
"2004-06-26"  15.835
"2004-06-27"  17.469
"2004-06-28"  14.855
"2004-06-29"  13.464
"2004-06-30"  12.764
"2004-07-01"  12.533
"2004-07-02"  22.705
"2004-07-03"  22.980
"2004-07-04"  20.579
"2004-07-05"  24.403
"2004-07-06"  15.877
"2004-07-07"  16.043
"2004-07-08"  21.060
"2004-07-09"  18.297
"2004-07-10"  14.568
"2004-07-11"   9.546
"2004-07-12"   8.562
"2004-07-13"   8.081
"2004-07-14"   6.793
"2004-07-15"   5.661
"2004-07-16"   9.451
"2004-07-17"  10.485
"2004-07-18"   6.957
"2004-07-19"   7.153
"2004-07-20"  11.029
"2004-07-21"  17.455
"2004-07-22"  13.487
"2004-07-23"   7.764
"2004-07-24"   7.241
"2004-07-25"   8.287
"2004-07-26"  13.387
"2004-07-27"  11.958
"2004-07-28"   7.681
"2004-07-29"   5.757
"2004-07-30"   4.347
"2004-07-31"   4.413
"2004-08-01"   5.150
"2004-08-02"   4.649
"2004-08-03"   3.910
"2004-08-04"   3.475
"2004-08-05"   3.424
"2004-08-06"   4.279
"2004-08-07"   5.158
"2004-08-08"   4.274
"2004-08-09"   3.684
"2004-08-10"   2.914
"2004-08-11"   3.421
"2004-08-12"   4.417
"2004-08-13"   2.514
"2004-08-14"   1.689
"2004-08-15"   1.246
"2004-08-16"   1.826
"2004-08-17"   1.741
"2004-08-18"   1.189
"2004-08-19"   1.029
"2004-08-20"   1.246
"2004-08-21"   4.480
"2004-08-22"   5.052
"2004-08-23"   3.498
"2004-08-24"   3.102
"2004-08-25"   2.391
"2004-08-26"   1.793
"2004-08-27"   1.357
"2004-08-28"   1.118
"2004-08-29"   2.473
"2004-08-30"   4.178
"2004-08-31"   2.688
"2004-09-01"   1.910
"2004-09-02"   2.372
"2004-09-03"   3.124
"2004-09-04"   2.028
"2004-09-05"   1.840
"2004-09-06"   1.831
"2004-09-07"   3.173
"2004-09-08"   6.737
"2004-09-09"   4.491
"2004-09-10"   8.682
"2004-09-11"  11.992
"2004-09-12"   7.745
"2004-09-13"   4.658
"2004-09-14"   3.478
"2004-09-15"   3.282
"2004-09-16"   2.915
"2004-09-17"   2.631
"2004-09-18"   2.830
"2004-09-19"   3.596
"2004-09-20"   6.712
"2004-09-21"   5.234
"2004-09-22"   6.440
"2004-09-23"   6.653
"2004-09-24"   6.760
"2004-09-25"   9.557
"2004-09-26"   6.534
"2004-09-27"   4.186
"2004-09-28"   3.298
"2004-09-29"   2.838
"2004-09-30"   2.701
"2004-10-01"   2.514
"2004-10-02"   2.159
"2004-10-03"   1.871
"2004-10-04"   1.618
"2004-10-05"   1.495
"2004-10-06"   2.972
"2004-10-07"   2.700
"2004-10-08"   2.034
"2004-10-09"   1.818
"2004-10-10"   1.586
"2004-10-11"   1.187
"2004-10-12"   1.072
"2004-10-13"   1.345
"2004-10-14"   1.387
"2004-10-15"   1.109
"2004-10-16"   0.846
"2004-10-17"   0.826
"2004-10-18"   0.718
"2004-10-19"   0.706
"2004-10-20"   0.669
"2004-10-21"   0.633
"2004-10-22"   0.611
"2004-10-23"   0.612
"2004-10-24"   0.605
"2004-10-25"   0.586
"2004-10-26"   0.540
"2004-10-27"   0.533
"2004-10-28"   0.573
"2004-10-29"   0.543
"2004-10-30"   0.845
"2004-10-31"   1.402
"2004-11-01"   0.787
"2004-11-02"   1.197
"2004-11-03"   0.922
"2004-11-04"   2.999
"2004-11-05"   3.006
"2004-11-06"   2.342
"2004-11-07"   2.052
"2004-11-08"   1.771
"2004-11-09"   2.442
"2004-11-10"   2.054
"2004-11-11"   2.451
"2004-11-12"   2.358
"2004-11-13"   1.849
"2004-11-14"   1.505
"2004-11-15"   1.231
"2004-11-16"   1.125
"2004-11-17"   0.938
"2004-11-18"   0.798
"2004-11-19"   0.797
"2004-11-20"   0.803
"2004-11-21"   0.764
"2004-11-22"   0.779
"2004-11-23"   0.764
"2004-11-24"   0.772
"2004-11-25"   0.779
"2004-11-26"   0.766
"2004-11-27"   0.748
"2004-11-28"   0.766
"2004-11-29"   0.779
"2004-11-30"   0.883
"2004-12-01"   1.169
"2004-12-02"   1.336
"2004-12-03"   1.010
"2004-12-04"   0.747
"2004-12-05"   0.703
"2004-12-06"   0.695
"2004-12-07"   0.656
"2004-12-08"   0.645
"2004-12-09"   0.705
"2004-12-10"   0.611
"2004-12-11"   1.084
"2004-12-12"   1.950
"2004-12-13"   1.221
"2004-12-14"   0.860
"2004-12-15"   0.976
"2004-12-16"   1.089
"2004-12-17"   0.984
"2004-12-18"   0.865
"2004-12-19"   0.780
"2004-12-20"   0.731
"2004-12-21"   0.733
"2004-12-22"   0.810
"2004-12-23"   0.742
"2004-12-24"   0.685
"2004-12-25"   0.676
"2004-12-26"   0.725
"2004-12-27"   0.747
"2004-12-28"   0.729
"2004-12-29"   0.659
"2004-12-30"   0.593
"2004-12-31"   0.595
"2005-01-01"   0.643
"2005-01-02"   0.695
"2005-01-03"   0.708
"2005-01-04"   0.669
"2005-01-05"   0.662
"2005-01-06"   0.692
"2005-01-07"   0.654
"2005-01-08"   0.600
"2005-01-09"   0.590
"2005-01-10"   0.570
"2005-01-11"   0.536
"2005-01-12"   0.506
"2005-01-13"   0.524
"2005-01-14"   0.543
"2005-01-15"   0.548
"2005-01-16"   0.537
"2005-01-17"   0.513
"2005-01-18"   0.550
"2005-01-19"   0.544
"2005-01-20"   0.529
"2005-01-21"   0.510
"2005-01-22"   0.493
"2005-01-23"   0.501
"2005-01-24"   0.451
"2005-01-25"   0.425
"2005-01-26"   0.485
"2005-01-27"   0.538
"2005-01-28"   0.521
"2005-01-29"   0.501
"2005-01-30"   0.467
"2005-01-31"   0.576
"2005-02-01"   0.876
"2005-02-02"   0.248
"2005-02-03"   0.137
"2005-02-04"   0.930
"2005-02-05"   0.941
"2005-02-06"   0.893
"2005-02-07"   0.715
"2005-02-08"   0.644
"2005-02-09"   0.763
"2005-02-10"   0.843
"2005-02-11"   0.664
"2005-02-12"   0.590
"2005-02-13"   0.572
"2005-02-14"   0.596
"2005-02-15"   0.543
"2005-02-16"   0.499
"2005-02-17"   0.564
"2005-02-18"   0.502
"2005-02-19"   0.468
"2005-02-20"   0.452
"2005-02-21"   0.439
"2005-02-22"   0.430
"2005-02-23"   0.404
"2005-02-24"   0.437
"2005-02-25"   0.467
"2005-02-26"   0.449
"2005-02-27"   0.439
"2005-02-28"   0.433
"2005-03-01"   0.408
"2005-03-02"   0.400
"2005-03-03"   0.432
"2005-03-04"   0.502
"2005-03-05"   0.490
"2005-03-06"   0.472
"2005-03-07"   0.470
"2005-03-08"   0.453
"2005-03-09"   0.416
"2005-03-10"   0.416
"2005-03-11"   0.423
"2005-03-12"   0.402
"2005-03-13"   0.403
"2005-03-14"   0.451
"2005-03-15"   0.505
"2005-03-16"   0.566
"2005-03-17"   0.633
"2005-03-18"   0.679
"2005-03-19"   0.754
"2005-03-20"   0.939
"2005-03-21"   1.144
"2005-03-22"   0.912
"2005-03-23"   0.732
"2005-03-24"   0.723
"2005-03-25"   1.656
"2005-03-26"   2.872
"2005-03-27"   2.976
"2005-03-28"   2.657
"2005-03-29"   2.059
"2005-03-30"   1.774
"2005-03-31"   1.556
"2005-04-01"   1.401
"2005-04-02"   1.187
"2005-04-03"   1.287
"2005-04-04"   1.821
"2005-04-05"   1.328
"2005-04-06"   1.077
"2005-04-07"   0.870
"2005-04-08"   0.787
"2005-04-09"   0.723
"2005-04-10"   0.663
"2005-04-11"   0.617
"2005-04-12"   0.579
"2005-04-13"   0.541
"2005-04-14"   0.528
"2005-04-15"   0.547
"2005-04-16"   0.545
"2005-04-17"   0.581
"2005-04-18"   0.625
"2005-04-19"   0.612
"2005-04-20"   0.586
"2005-04-21"   0.550
"2005-04-22"   0.535
"2005-04-23"   0.518
"2005-04-24"   0.499
"2005-04-25"   0.507
"2005-04-26"   0.554
"2005-04-27"   0.593
"2005-04-28"   0.645
"2005-04-29"   0.720
"2005-04-30"   1.050
"2005-05-01"   1.539
"2005-05-02"   1.669
"2005-05-03"   1.223
"2005-05-04"   1.198
"2005-05-05"   2.208
"2005-05-06"   2.541
"2005-05-07"   1.789
"2005-05-08"   1.744
"2005-05-09"   1.876
"2005-05-10"   1.722
"2005-05-11"   1.925
"2005-05-12"   2.329
"2005-05-13"   2.217
"2005-05-14"   1.877
"2005-05-15"   1.845
"2005-05-16"   1.606
"2005-05-17"   1.377
"2005-05-18"   1.316
"2005-05-19"   1.204
"2005-05-20"   1.384
"2005-05-21"   1.430
"2005-05-22"   1.702
"2005-05-23"   4.335
"2005-05-24"   6.381
"2005-05-25"   8.182
"2005-05-26"   8.587
"2005-05-27"   8.667
"2005-05-28"  10.265
"2005-05-29"   6.901
"2005-05-30"   5.163
"2005-05-31"   4.177
"2005-06-01"   3.832
"2005-06-02"   3.829
"2005-06-03"   3.391
"2005-06-04"   3.420
"2005-06-05"   5.774
"2005-06-06"   9.848
"2005-06-07"   9.148
"2005-06-08"   6.400
"2005-06-09"   4.620
"2005-06-10"   8.363
"2005-06-11"  12.329
"2005-06-12"  10.915
"2005-06-13"  16.730
"2005-06-14"  32.360
"2005-06-15"  39.674
"2005-06-16"  40.088
"2005-06-17"  32.492
"2005-06-18"  29.112
"2005-06-19"  23.774
"2005-06-20"  18.842
"2005-06-21"  19.855
"2005-06-22"  26.994
"2005-06-23"  27.728
"2005-06-24"  22.780
"2005-06-25"  20.277
"2005-06-26"  17.973
"2005-06-27"  13.613
"2005-06-28"  11.200
"2005-06-29"   9.390
"2005-06-30"   8.133
"2005-07-01"   8.099
"2005-07-02"   9.121
"2005-07-03"  10.282
"2005-07-04"  10.902
"2005-07-05"  11.578
"2005-07-06"  11.812
"2005-07-07"  13.958
"2005-07-08"  13.391
"2005-07-09"  12.008
"2005-07-10"  10.952
"2005-07-11"  12.802
"2005-07-12"  10.162
"2005-07-13"  11.227
"2005-07-14"  10.979
"2005-07-15"   6.449
"2005-07-16"   6.074
"2005-07-17"   5.666
"2005-07-18"   5.154
"2005-07-19"   5.846
"2005-07-20"   7.465
"2005-07-21"   8.189
"2005-07-22"   7.100
"2005-07-23"   5.277
"2005-07-24"   4.386
"2005-07-25"   3.870
"2005-07-26"   3.426
"2005-07-27"   3.954
"2005-07-28"   4.182
"2005-07-29"   3.995
"2005-07-30"   2.801
"2005-07-31"   2.200
"2005-08-01"   2.277
"2005-08-02"   2.119
"2005-08-03"   1.942
"2005-08-04"   1.508
"2005-08-05"   2.453
"2005-08-06"   4.473
"2005-08-07"   3.047
"2005-08-08"   2.187
"2005-08-09"   5.724
"2005-08-10"   6.125
"2005-08-11"   5.206
"2005-08-12"   4.574
"2005-08-13"   4.569
"2005-08-14"   7.264
"2005-08-15"   4.448
"2005-08-16"   2.785
"2005-08-17"   3.662
"2005-08-18"   6.421
"2005-08-19"   5.015
"2005-08-20"   5.128
"2005-08-21"   4.820
"2005-08-22"   3.942
"2005-08-23"   2.639
"2005-08-24"   3.217
"2005-08-25"   8.178
"2005-08-26"   5.102
"2005-08-27"   7.018
"2005-08-28"   7.424
"2005-08-29"   4.112
"2005-08-30"   3.154
"2005-08-31"  11.814
"2005-09-01"   6.824
"2005-09-02"   4.111
"2005-09-03"   3.351
"2005-09-04"   3.213
"2005-09-05"   2.586
"2005-09-06"   2.312
"2005-09-07"   2.443
"2005-09-08"   7.133
"2005-09-09"   9.994
"2005-09-10"  11.168
"2005-09-11"   6.823
"2005-09-12"   4.295
"2005-09-13"   4.053
"2005-09-14"   4.179
"2005-09-15"  10.680
"2005-09-16"   6.105
"2005-09-17"   4.362
"2005-09-18"   3.691
"2005-09-19"   3.950
"2005-09-20"   4.845
"2005-09-21"   7.364
"2005-09-22"   4.927
"2005-09-23"   3.822
"2005-09-24"   5.064
"2005-09-25"   5.572
"2005-09-26"   3.442
"2005-09-27"   3.256
"2005-09-28"   4.070
"2005-09-29"   5.555
"2005-09-30"   3.362
"2005-10-01"   2.537
"2005-10-02"   2.199
"2005-10-03"   2.313
"2005-10-04"   2.039
"2005-10-05"   2.108
"2005-10-06"   3.163
"2005-10-07"   3.930
"2005-10-08"   2.887
"2005-10-09"   2.240
"2005-10-10"   2.278
"2005-10-11"   2.594
"2005-10-12"   2.110
"2005-10-13"   2.085
"2005-10-14"   1.769
"2005-10-15"   2.115
"2005-10-16"   1.783
"2005-10-17"   1.463
"2005-10-18"   1.742
"2005-10-19"   2.276
"2005-10-20"   2.187
"2005-10-21"   2.124
"2005-10-22"   1.571
"2005-10-23"   1.049
"2005-10-24"   1.185
"2005-10-25"   2.013
"2005-10-26"   1.279
"2005-10-27"   0.867
"2005-10-28"   0.659
"2005-10-29"   0.628
"2005-10-30"   1.176
"2005-10-31"   2.714
"2005-11-01"   3.766
"2005-11-02"   3.972
"2005-11-03"   3.952
"2005-11-04"   2.546
"2005-11-05"   2.155
"2005-11-06"   2.403
"2005-11-07"   1.415
"2005-11-08"   1.100
"2005-11-09"   1.148
"2005-11-10"   1.220
"2005-11-11"   1.517
"2005-11-12"   1.290
"2005-11-13"   1.043
"2005-11-14"   1.068
"2005-11-15"   0.838
"2005-11-16"   0.789
"2005-11-17"   1.676
"2005-11-18"   1.848
"2005-11-19"   1.033
"2005-11-20"   0.710
"2005-11-21"   1.156
"2005-11-22"   2.061
"2005-11-23"   1.973
"2005-11-24"   4.162
"2005-11-25"   2.667
"2005-11-26"   1.574
"2005-11-27"   1.084
"2005-11-28"   1.026
"2005-11-29"   1.008
"2005-11-30"   0.969
"2005-12-01"   0.979
"2005-12-02"   0.909
"2005-12-03"   0.907
"2005-12-04"   0.902
"2005-12-05"   0.856
"2005-12-06"   0.823
"2005-12-07"   0.809
"2005-12-08"   0.825
"2005-12-09"   0.777
"2005-12-10"   0.911
"2005-12-11"   1.865
"2005-12-12"   2.267
"2005-12-13"   4.185
"2005-12-14"   2.965
"2005-12-15"   2.049
"2005-12-16"   1.803
"2005-12-17"   1.755
"2005-12-18"   1.641
"2005-12-19"   1.305
"2005-12-20"   1.371
"2005-12-21"   1.290
"2005-12-22"   1.184
"2005-12-23"   1.024
"2005-12-24"   0.915
"2005-12-25"   0.844
"2005-12-26"   0.729
"2005-12-27"   0.649
"2005-12-28"   0.653
"2005-12-29"   0.660
"2005-12-30"   0.637
"2005-12-31"   0.650
"2006-01-01"   0.658
"2006-01-02"   0.643
"2006-01-03"   0.638
"2006-01-04"   0.614
"2006-01-05"   0.593
"2006-01-06"   0.580
"2006-01-07"   0.555
"2006-01-08"   0.534
"2006-01-09"   0.537
"2006-01-10"   0.585
"2006-01-11"   0.577
"2006-01-12"   0.594
"2006-01-13"   0.644
"2006-01-14"   0.631
"2006-01-15"   0.637
"2006-01-16"   0.596
"2006-01-17"   0.561
"2006-01-18"   0.550
"2006-01-19"   0.408
"2006-01-20"   0.437
"2006-01-21"   0.452
"2006-01-22"   0.459
"2006-01-23"   0.530
"2006-01-24"   0.730
"2006-01-25"   0.754
"2006-01-26"   0.650
"2006-01-27"   0.770
"2006-01-28"   1.095
"2006-01-29"   0.593
"2006-01-30"   0.991
"2006-01-31"   1.398
"2006-02-01"   1.418
"2006-02-02"   1.320
"2006-02-03"   0.743
"2006-02-04"   0.600
"2006-02-05"   0.615
"2006-02-06"   0.580
"2006-02-07"   0.564
"2006-02-08"   0.587
"2006-02-09"   0.576
"2006-02-10"   0.547
"2006-02-11"   0.511
"2006-02-12"   0.516
"2006-02-13"   0.506
"2006-02-14"   0.490
"2006-02-15"   0.468
"2006-02-16"   0.450
"2006-02-17"   0.432
"2006-02-18"   0.393
"2006-02-19"   0.386
"2006-02-20"   0.388
"2006-02-21"   0.391
"2006-02-22"   0.383
"2006-02-23"   0.602
"2006-02-24"   1.263
"2006-02-25"   1.085
"2006-02-26"   0.769
"2006-02-27"   0.817
"2006-02-28"   0.722
"2006-03-01"   0.640
"2006-03-02"   0.633
"2006-03-03"   0.581
"2006-03-04"   0.576
"2006-03-05"   0.592
"2006-03-06"   0.552
"2006-03-07"   0.516
"2006-03-08"   0.603
"2006-03-09"   0.615
"2006-03-10"   0.530
"2006-03-11"   0.501
"2006-03-12"   0.497
"2006-03-13"   0.503
"2006-03-14"   0.479
"2006-03-15"   0.451
"2006-03-16"   0.434
"2006-03-17"   0.448
"2006-03-18"   0.482
"2006-03-19"   0.574
"2006-03-20"   0.489
"2006-03-21"   0.480
"2006-03-22"   0.455
"2006-03-23"   0.431
"2006-03-24"   0.432
"2006-03-25"   0.420
"2006-03-26"   0.406
"2006-03-27"   0.431
"2006-03-28"   0.421
"2006-03-29"   0.418
"2006-03-30"   0.416
"2006-03-31"   0.411
"2006-04-01"   0.410
"2006-04-02"   0.404
"2006-04-03"   0.394
"2006-04-04"   0.383
"2006-04-05"   0.377
"2006-04-06"   0.365
"2006-04-07"   0.355
"2006-04-08"   0.343
"2006-04-09"   0.341
"2006-04-10"   0.334
"2006-04-11"   0.338
"2006-04-12"   0.337
"2006-04-13"   0.327
"2006-04-14"   0.344
"2006-04-15"   0.369
"2006-04-16"   0.423
"2006-04-17"   0.464
"2006-04-18"   0.437
"2006-04-19"   0.378
"2006-04-20"   0.357
"2006-04-21"   0.346
"2006-04-22"   0.337
"2006-04-23"   0.321
"2006-04-24"   0.346
"2006-04-25"   0.424
"2006-04-26"   0.621
"2006-04-27"   1.545
"2006-04-28"   3.599
"2006-04-29"   2.803
"2006-04-30"   2.596
"2006-05-01"   3.133
"2006-05-02"   3.171
"2006-05-03"   2.873
"2006-05-04"   3.979
"2006-05-05"   4.719
"2006-05-06"   5.981
"2006-05-07"   8.733
"2006-05-08"   9.550
"2006-05-09"  10.573
"2006-05-10"   9.948
"2006-05-11"   9.121
"2006-05-12"   9.825
"2006-05-13"   8.243
"2006-05-14"   6.420
"2006-05-15"   5.225
"2006-05-16"   3.845
"2006-05-17"   3.080
"2006-05-18"   2.663
"2006-05-19"   2.338
"2006-05-20"   2.219
"2006-05-21"   3.408
"2006-05-22"   7.374
"2006-05-23"  10.772
"2006-05-24"  16.883
"2006-05-25"  13.763
"2006-05-26"  11.938
"2006-05-27"  12.261
"2006-05-28"  11.711
"2006-05-29"   9.369
"2006-05-30"   9.136
"2006-05-31"   9.214
"2006-06-01"   7.703
"2006-06-02"   6.308
"2006-06-03"   5.364
"2006-06-04"   4.997
"2006-06-05"   5.212
"2006-06-06"   4.445
"2006-06-07"   3.619
"2006-06-08"   3.809
"2006-06-09"   4.681
"2006-06-10"   7.395
"2006-06-11"   6.340
"2006-06-12"   6.886
"2006-06-13"  12.327
"2006-06-14"  17.595
"2006-06-15"  14.659
"2006-06-16"   8.044
"2006-06-17"   8.371
"2006-06-18"   8.106
"2006-06-19"  11.137
"2006-06-20"  14.469
"2006-06-21"  14.372
"2006-06-22"  18.126
"2006-06-23"  15.639
"2006-06-24"  13.859
"2006-06-25"  10.144
"2006-06-26"   8.043
"2006-06-27"   8.197
"2006-06-28"   6.235
"2006-06-29"   4.917
"2006-06-30"   4.249
"2006-07-01"   4.762
"2006-07-02"   7.541
"2006-07-03"   7.563
"2006-07-04"   9.861
