dato   Qobs0707_mmdag
"2003-08-11"   0.553
"2003-08-12"   1.168
"2003-08-13"   0.889
"2003-08-14"   0.757
"2003-08-15"   1.059
"2003-08-16"   1.352
"2003-08-17"   1.195
"2003-08-18"   1.181
"2003-08-19"   1.678
"2003-08-20"   1.987
"2003-08-21"   1.950
"2003-08-22"   2.144
"2003-08-23"   2.041
"2003-08-24"   1.556
"2003-08-25"   1.560
"2003-08-26"   1.450
"2003-08-27"   1.437
"2003-08-28"   1.781
"2003-08-29"   1.852
"2003-08-30"   1.821
"2003-08-31"   1.483
"2003-09-01"   1.238
"2003-09-02"   1.168
"2003-09-03"   1.124
"2003-09-04"   1.185
"2003-09-05"   1.296
"2003-09-06"   1.241
"2003-09-07"   0.660
"2003-09-08"   0.799
"2003-09-09"   0.900
"2003-09-10"   1.259
"2003-09-11"   0.892
"2003-09-12"   0.864
"2003-09-13"   0.884
"2003-09-14"   0.800
"2003-09-15"   0.887
"2003-09-16"   1.905
"2003-09-17"   1.757
"2003-09-18"   1.645
"2003-09-19"   1.705
"2003-09-20"   1.243
"2003-09-21"   0.607
"2003-09-22"   0.636
"2003-09-23"   1.462
"2003-09-24"   1.655
"2003-09-25"   1.596
"2003-09-26"   1.635
"2003-09-27"   0.925
"2003-09-28"   0.658
"2003-09-29"   0.637
"2003-09-30"   0.624
"2003-10-01"   0.757
"2003-10-02"   0.828
"2003-10-03"   0.797
"2003-10-04"   0.757
"2003-10-05"   0.676
"2003-10-06"   0.680
"2003-10-07"   0.893
"2003-10-08"   1.327
"2003-10-09"   0.972
"2003-10-10"   0.832
"2003-10-11"   0.658
"2003-10-12"   0.652
"2003-10-13"   0.720
"2003-10-14"   1.682
"2003-10-15"   1.586
"2003-10-16"   1.032
"2003-10-17"   1.120
"2003-10-18"   1.041
"2003-10-19"   0.653
"2003-10-20"   0.673
"2003-10-21"   1.341
"2003-10-22"   0.650
"2003-10-23"   1.004
"2003-10-24"   1.502
"2003-10-25"   1.415
"2003-10-26"   1.033
"2003-10-27"   1.069
"2003-10-28"   1.471
"2003-10-29"   1.542
"2003-10-30"   1.531
"2003-10-31"   1.150
"2003-11-01"   0.727
"2003-11-02"   0.631
"2003-11-03"   0.678
"2003-11-04"   1.487
"2003-11-05"   1.388
"2003-11-06"   1.555
"2003-11-07"   1.448
"2003-11-08"   1.326
"2003-11-09"   0.636
"2003-11-10"   0.660
"2003-11-11"   1.475
"2003-11-12"   1.653
"2003-11-13"   1.378
"2003-11-14"   1.247
"2003-11-15"   0.706
"2003-11-16"   0.852
"2003-11-17"   1.139
"2003-11-18"   1.564
"2003-11-19"   1.596
"2003-11-20"   1.416
"2003-11-21"   1.728
"2003-11-22"   1.276
"2003-11-23"   0.667
"2003-11-24"   0.760
"2003-11-25"   1.468
"2003-11-26"   1.378
"2003-11-27"   1.176
"2003-11-28"   1.128
"2003-11-29"   1.308
"2003-11-30"   1.092
"2003-12-01"   0.964
"2003-12-02"   1.280
"2003-12-03"   1.616
"2003-12-04"   1.706
"2003-12-05"   1.603
"2003-12-06"   1.639
"2003-12-07"   1.190
"2003-12-08"   0.817
"2003-12-09"   0.980
"2003-12-10"   1.446
"2003-12-11"   1.608
"2003-12-12"   1.559
"2003-12-13"   1.753
"2003-12-14"   1.265
"2003-12-15"   1.052
"2003-12-16"   1.613
"2003-12-17"   1.885
"2003-12-18"   1.745
"2003-12-19"   1.628
"2003-12-20"   1.415
"2003-12-21"   1.361
"2003-12-22"   1.403
"2003-12-23"   1.301
"2003-12-24"   1.080
"2003-12-25"   1.101
"2003-12-26"   0.678
"2003-12-27"   0.692
"2003-12-28"   0.734
"2003-12-29"   1.036
"2003-12-30"   1.765
"2003-12-31"   1.758
"2004-01-01"   1.893
"2004-01-02"   1.790
"2004-01-03"   1.790
"2004-01-04"   1.461
"2004-01-05"   1.451
"2004-01-06"   1.806
"2004-01-07"   1.975
"2004-01-08"   1.928
"2004-01-09"   1.862
"2004-01-10"   1.792
"2004-01-11"   1.428
"2004-01-12"   1.299
"2004-01-13"   1.817
"2004-01-14"   1.983
"2004-01-15"   0.865
"2004-01-16"   0.923
"2004-01-17"   1.767
"2004-01-18"   1.877
"2004-01-19"   1.847
"2004-01-20"   1.922
"2004-01-21"   1.949
"2004-01-22"   2.004
"2004-01-23"   1.987
"2004-01-24"   1.989
"2004-01-25"   2.046
"2004-01-26"   1.604
"2004-01-27"   1.765
"2004-01-28"   1.938
"2004-01-29"   1.934
"2004-01-30"   1.993
"2004-01-31"   2.185
"2004-02-01"   2.066
"2004-02-02"   1.770
"2004-02-03"   1.965
"2004-02-04"   1.954
"2004-02-05"   2.166
"2004-02-06"   2.138
"2004-02-07"   2.131
"2004-02-08"   1.685
"2004-02-09"   1.532
"2004-02-10"   1.923
"2004-02-11"   2.057
"2004-02-12"   2.093
"2004-02-13"   2.003
"2004-02-14"   1.632
"2004-02-15"   1.628
"2004-02-16"   1.590
"2004-02-17"   1.893
"2004-02-18"   2.051
"2004-02-19"   2.101
"2004-02-20"   2.022
"2004-02-21"   1.685
"2004-02-22"   1.407
"2004-02-23"   1.366
"2004-02-24"   1.706
"2004-02-25"   1.541
"2004-02-26"   1.818
"2004-02-27"   1.797
"2004-02-28"   1.907
"2004-02-29"   1.692
"2004-03-01"   1.245
"2004-03-02"   1.649
"2004-03-03"   1.826
"2004-03-04"   1.571
"2004-03-05"   1.493
"2004-03-06"   1.457
"2004-03-07"   0.893
"2004-03-08"   0.705
"2004-03-09"   1.010
"2004-03-10"   1.404
"2004-03-11"   1.579
"2004-03-12"   1.760
"2004-03-13"   1.497
"2004-03-14"   1.026
"2004-03-15"   0.985
"2004-03-16"   1.434
"2004-03-17"   1.740
"2004-03-18"   1.700
"2004-03-19"   1.642
"2004-03-20"   1.821
"2004-03-21"   1.158
"2004-03-22"   0.924
"2004-03-23"   1.173
"2004-03-24" -290.245
"2004-03-25" -290.245
"2004-03-26"   1.473
"2004-03-27"   1.227
"2004-03-28"   0.894
"2004-03-29"   0.659
"2004-03-30"   0.627
"2004-03-31"   0.609
"2004-04-01"   0.603
"2004-04-02"   0.621
"2004-04-03"   0.688
"2004-04-04"   0.765
"2004-04-05"   0.876
"2004-04-06"   0.782
"2004-04-07"   0.810
"2004-04-08"   0.858
"2004-04-09"   0.622
"2004-04-10"   0.619
"2004-04-11"   0.651
"2004-04-12"   0.657
"2004-04-13"   0.644
"2004-04-14"   0.609
"2004-04-15"   0.694
"2004-04-16"   0.753
"2004-04-17"   0.773
"2004-04-18"   0.982
"2004-04-19"   1.243
"2004-04-20"   1.590
"2004-04-21"   2.689
"2004-04-22"   2.852
"2004-04-23"   2.685
"2004-04-24"   2.839
"2004-04-25"   2.789
"2004-04-26"   3.044
"2004-04-27"   3.220
"2004-04-28"   3.145
"2004-04-29"   3.075
"2004-04-30"   3.038
"2004-05-01"   3.246
"2004-05-02"   1.720
"2004-05-03"   1.226
"2004-05-04"   1.243
"2004-05-05"   1.493
"2004-05-06"   2.827
"2004-05-07"   3.381
"2004-05-08"   4.080
"2004-05-09"   6.322
"2004-05-10"   6.666
"2004-05-11"   6.555
"2004-05-12"   6.278
"2004-05-13"   5.455
"2004-05-14"   4.727
"2004-05-15"   4.507
"2004-05-16"   3.252
"2004-05-17"   2.413
"2004-05-18"   2.006
"2004-05-19"   2.369
"2004-05-20"   2.223
"2004-05-21"   2.304
"2004-05-22"   1.640
"2004-05-23"   1.126
"2004-05-24"   0.942
"2004-05-25"   1.127
"2004-05-26"   1.333
"2004-05-27"   1.330
"2004-05-28"   0.817
"2004-05-29"   0.609
"2004-05-30"   0.497
"2004-05-31" -290.245
"2004-06-01" -290.245
"2004-06-02"   0.606
"2004-06-03"   1.107
"2004-06-04"   1.345
"2004-06-05"   1.343
"2004-06-06"   1.135
"2004-06-07"   0.950
"2004-06-08"   1.475
"2004-06-09"   2.108
"2004-06-10"   1.864
"2004-06-11"   1.363
"2004-06-12"   1.147
"2004-06-13"   0.801
"2004-06-14"   0.759
"2004-06-15"   0.876
"2004-06-16"   0.854
"2004-06-17"   1.584
"2004-06-18"   1.317
"2004-06-19"   1.478
"2004-06-20"   0.969
"2004-06-21"   0.878
"2004-06-22"   1.266
"2004-06-23"   1.495
"2004-06-24"   1.907
"2004-06-25"   2.244
"2004-06-26"   2.275
"2004-06-27"   1.877
"2004-06-28"   1.990
"2004-06-29" -290.245
"2004-06-30" -290.245
"2004-07-01" -290.245
"2004-07-02" -290.245
"2004-07-03" -290.245
"2004-07-04" -290.245
"2004-07-05" -290.245
"2004-07-06" -290.245
"2004-07-07" -290.245
"2004-07-08" -290.245
"2004-07-09" -290.245
"2004-07-10" -290.245
"2004-07-11"   2.971
"2004-07-12"   2.182
"2004-07-13"   1.602
"2004-07-14"   1.621
"2004-07-15"   1.967
"2004-07-16"   2.233
"2004-07-17"   2.412
"2004-07-18"   1.486
"2004-07-19"   1.901
"2004-07-20"   1.888
"2004-07-21"   1.406
"2004-07-22"   1.500
"2004-07-23"   1.631
"2004-07-24"   1.595
"2004-07-25"   1.323
"2004-07-26"   1.306
"2004-07-27"   1.359
"2004-07-28"   1.176
"2004-07-29"   1.140
"2004-07-30"   1.179
"2004-07-31"   1.148
"2004-08-01"   0.799
"2004-08-02"   0.713
"2004-08-03"   0.788
"2004-08-04"   0.923
"2004-08-05"   0.921
"2004-08-06"   1.164
"2004-08-07"   1.269
"2004-08-08"   1.119
"2004-08-09"   1.319
"2004-08-10"   1.355
"2004-08-11"   1.224
"2004-08-12"   1.017
"2004-08-13"   1.032
"2004-08-14"   0.845
"2004-08-15"   0.692
"2004-08-16"   0.664
"2004-08-17"   1.105
"2004-08-18"   1.093
"2004-08-19"   1.215
"2004-08-20"   1.206
"2004-08-21"   1.772
"2004-08-22"   1.685
"2004-08-23"   1.432
"2004-08-24"   1.297
"2004-08-25"   1.079
"2004-08-26"   1.264
"2004-08-27"   1.354
"2004-08-28"   1.298
"2004-08-29"   1.308
"2004-08-30"   1.122
"2004-08-31"   1.355
"2004-09-01"   2.103
"2004-09-02"   4.415
"2004-09-03"   6.032
"2004-09-04"   6.065
"2004-09-05"   3.867
"2004-09-06"   3.627
"2004-09-07"   3.688
"2004-09-08"   2.936
"2004-09-09"   2.021
"2004-09-10"   2.063
"2004-09-11"   2.133
"2004-09-12"   1.597
"2004-09-13"   1.525
"2004-09-14"   2.179
"2004-09-15"   2.347
"2004-09-16"   2.318
"2004-09-17"   2.436
"2004-09-18"   2.383
"2004-09-19"   1.824
"2004-09-20"   1.577
"2004-09-21"   2.093
"2004-09-22"   1.791
"2004-09-23"   1.579
"2004-09-24"   1.402
"2004-09-25"   1.453
"2004-09-26"   1.185
"2004-09-27"   1.141
"2004-09-28"   1.561
"2004-09-29"   2.033
"2004-09-30"   2.007
"2004-10-01"   1.807
"2004-10-02"   1.696
"2004-10-03"   1.591
"2004-10-04"   1.749
"2004-10-05"   2.234
"2004-10-06"   1.997
"2004-10-07"   2.094
"2004-10-08"   2.250
"2004-10-09"   2.623
"2004-10-10"   2.551
"2004-10-11"   2.811
"2004-10-12"   2.882
"2004-10-13"   2.285
"2004-10-14"   2.361
"2004-10-15"   2.587
"2004-10-16"   2.578
"2004-10-17"   1.939
"2004-10-18"   1.770
"2004-10-19"   2.146
"2004-10-20"   2.222
"2004-10-21"   2.623
"2004-10-22"   2.489
"2004-10-23"   1.808
"2004-10-24"   1.575
"2004-10-25"   1.607
"2004-10-26"   1.853
"2004-10-27"   1.966
"2004-10-28"   2.051
"2004-10-29"   2.088
"2004-10-30"   1.605
"2004-10-31"   1.239
"2004-11-01"   1.250
"2004-11-02" -290.245
"2004-11-03"   1.375
"2004-11-04"   1.136
"2004-11-05"   1.112
"2004-11-06"   1.321
"2004-11-07"   1.239
"2004-11-08"   1.095
"2004-11-09"   1.586
"2004-11-10"   2.339
"2004-11-11"   2.367
"2004-11-12"   1.545
"2004-11-13"   1.348
"2004-11-14"   0.753
"2004-11-15"   0.526
"2004-11-16"   1.009
"2004-11-17"   1.532
"2004-11-18"   1.701
"2004-11-19"   1.680
"2004-11-20"   1.476
"2004-11-21"   1.348
"2004-11-22"   1.588
"2004-11-23"   1.671
"2004-11-24"   1.601
"2004-11-25"   1.528
"2004-11-26"   1.609
"2004-11-27"   1.559
"2004-11-28"   1.307
"2004-11-29"   1.293
"2004-11-30"   1.693
"2004-12-01"   1.696
"2004-12-02"   1.701
"2004-12-03"   1.816
"2004-12-04"   1.825
"2004-12-05"   1.142
"2004-12-06"   1.085
"2004-12-07"   1.361
"2004-12-08"   1.647
"2004-12-09"   1.912
"2004-12-10"   1.813
"2004-12-11"   1.332
"2004-12-12"   0.988
"2004-12-13"   0.919
"2004-12-14"   1.331
"2004-12-15" -290.245
"2004-12-16" -290.245
"2004-12-17"   1.533
"2004-12-18"   1.053
"2004-12-19"   1.016
"2004-12-20"   0.960
"2004-12-21"   1.382
"2004-12-22"   1.746
"2004-12-23"   1.674
"2004-12-24"   1.331
"2004-12-25"   1.057
"2004-12-26"   1.047
"2004-12-27"   1.027
"2004-12-28"   0.999
"2004-12-29"   1.388
"2004-12-30"   1.277
"2004-12-31"   1.082
"2005-01-01"   0.973
"2005-01-02"   0.829
"2005-01-03"   0.849
"2005-01-04"   1.337
"2005-01-05"   1.782
"2005-01-06"   2.043
"2005-01-07"   1.730
"2005-01-08"   1.680
"2005-01-09"   1.517
"2005-01-10"   1.454
"2005-01-11"   1.837
"2005-01-12"   1.950
"2005-01-13"   1.716
"2005-01-14"   1.845
"2005-01-15"   1.731
"2005-01-16"   1.487
"2005-01-17"   1.564
"2005-01-18"   1.781
"2005-01-19"   1.856
"2005-01-20"   1.872
"2005-01-21"   1.860
"2005-01-22"   1.923
"2005-01-23"   1.907
"2005-01-24"   1.454
"2005-01-25"   1.491
"2005-01-26"   1.841
"2005-01-27"   1.904
"2005-01-28"   1.881
"2005-01-29" -290.245
"2005-01-30" -290.245
"2005-01-31"   1.713
"2005-02-01"   1.774
"2005-02-02"   1.667
"2005-02-03"   1.769
"2005-02-04"   1.842
"2005-02-05"   1.952
"2005-02-06"   1.715
"2005-02-07"   1.780
"2005-02-08"   1.824
"2005-02-09"   1.819
"2005-02-10"   1.843
"2005-02-11"   1.761
"2005-02-12"   1.774
"2005-02-13"   1.676
"2005-02-14"   1.529
"2005-02-15"   1.716
"2005-02-16"   1.710
"2005-02-17"   1.720
"2005-02-18"   1.672
"2005-02-19"   1.795
"2005-02-20"   1.761
"2005-02-21"   1.368
"2005-02-22"   1.836
"2005-02-23"   1.930
"2005-02-24"   1.874
"2005-02-25"   1.803
"2005-02-26"   1.827
"2005-02-27"   1.532
"2005-02-28"   1.577
"2005-03-01"   1.786
"2005-03-02"   1.731
"2005-03-03"   1.813
"2005-03-04"   1.757
"2005-03-05"   1.606
"2005-03-06"   1.371
"2005-03-07"   1.354
"2005-03-08"   1.638
"2005-03-09"   1.739
"2005-03-10"   1.762
"2005-03-11"   1.716
"2005-03-12"   1.816
"2005-03-13"   1.549
"2005-03-14"   1.455
"2005-03-15"   1.757
"2005-03-16"   1.762
"2005-03-17"   1.758
"2005-03-18"   1.749
"2005-03-19"   1.567
"2005-03-20"   1.310
"2005-03-21"   1.227
"2005-03-22"   1.761
"2005-03-23"   1.837
"2005-03-24"   1.354
"2005-03-25"   1.050
"2005-03-26"   0.878
"2005-03-27" -290.245
"2005-03-28" -290.245
"2005-03-29"   0.909
"2005-03-30"   1.213
"2005-03-31"   1.539
"2005-04-01"   1.331
"2005-04-02"   0.968
"2005-04-03"   0.756
"2005-04-04"   0.764
"2005-04-05"   0.734
"2005-04-06"   0.831
"2005-04-07"   0.402
"2005-04-08"   0.355
"2005-04-09"   0.394
"2005-04-10"   0.385
"2005-04-11"   0.389
"2005-04-12"   0.490
"2005-04-13"   0.406
"2005-04-14"   0.335
"2005-04-15"   0.353
"2005-04-16"   0.299
"2005-04-17"   0.258
"2005-04-18"   0.412
"2005-04-19"   0.570
"2005-04-20"   0.668
"2005-04-21"   1.445
"2005-04-22"   1.564
"2005-04-23"   1.467
"2005-04-24"   1.590
"2005-04-25"   1.734
"2005-04-26"   1.914
"2005-04-27"   1.811
"2005-04-28"   1.907
"2005-04-29"   1.886
"2005-04-30"   1.225
"2005-05-01"   0.844
"2005-05-02"   0.813
"2005-05-03"   0.771
"2005-05-04"   1.136
"2005-05-05"   1.287
"2005-05-06"   1.191
"2005-05-07"   1.201
"2005-05-08"   0.882
"2005-05-09"   0.728
"2005-05-10"   0.636
"2005-05-11"   0.634
"2005-05-12"   0.641
"2005-05-13"   0.678
"2005-05-14"   0.656
"2005-05-15"   0.590
"2005-05-16"   0.602
"2005-05-17"   0.643
"2005-05-18"   0.735
"2005-05-19"   0.834
"2005-05-20"   0.861
"2005-05-21"   0.845
"2005-05-22"   0.671
"2005-05-23" -290.245
"2005-05-24" -290.245
"2005-05-25" -290.245
"2005-05-26" -290.245
"2005-05-27" -290.245
"2005-05-28" -290.245
"2005-05-29" -290.245
"2005-05-30" -290.245
"2005-05-31" -290.245
"2005-06-01" -290.245
"2005-06-02"   1.378
"2005-06-03"   1.177
"2005-06-04"   0.902
"2005-06-05"   0.791
"2005-06-06"   0.885
"2005-06-07"   1.128
"2005-06-08"   1.194
"2005-06-09"   0.871
"2005-06-10"   0.612
"2005-06-11"   0.564
"2005-06-12"   0.701
"2005-06-13"   0.852
"2005-06-14" -290.245
"2005-06-15" -290.245
"2005-06-16"   2.692
"2005-06-17" -290.245
"2005-06-18" -290.245
"2005-06-19" -290.245
"2005-06-20" -290.245
"2005-06-21" -290.245
"2005-06-22" -290.245
"2005-06-23" -290.245
"2005-06-24" -290.245
"2005-06-25" -290.245
"2005-06-26" -290.245
"2005-06-27" -290.245
"2005-06-28" -290.245
"2005-06-29" -290.245
"2005-06-30" -290.245
"2005-07-01" -290.245
"2005-07-02" -290.245
"2005-07-03" -290.245
"2005-07-04" -290.245
"2005-07-05" -290.245
"2005-07-06" -290.245
"2005-07-07" -290.245
"2005-07-08" -290.245
"2005-07-09" -290.245
"2005-07-10" -290.245
"2005-07-11" -290.245
"2005-07-12" -290.245
"2005-07-13" -290.245
"2005-07-14" -290.245
"2005-07-15" -290.245
"2005-07-16" -290.245
"2005-07-17" -290.245
"2005-07-18" -290.245
"2005-07-19" -290.245
"2005-07-20" -290.245
"2005-07-21" -290.245
"2005-07-22" -290.245
"2005-07-23" -290.245
"2005-07-24"   1.369
"2005-07-25"   1.378
"2005-07-26"   1.983
"2005-07-27"   2.432
"2005-07-28"   2.040
"2005-07-29" -290.245
"2005-07-30" -290.245
"2005-07-31" -290.245
"2005-08-01"   1.794
"2005-08-02"   1.687
"2005-08-03"   1.665
"2005-08-04"   1.678
"2005-08-05"   1.674
"2005-08-06"   1.575
"2005-08-07"   1.295
"2005-08-08"   1.142
"2005-08-09"   1.535
"2005-08-10"   1.979
"2005-08-11"   2.394
"2005-08-12"   2.855
"2005-08-13"   2.732
"2005-08-14"   2.094
"2005-08-15"   1.660
"2005-08-16"   1.351
"2005-08-17"   1.644
"2005-08-18"   1.672
"2005-08-19"   1.555
"2005-08-20"   1.535
"2005-08-21"   1.444
"2005-08-22"   1.427
"2005-08-23"   1.467
"2005-08-24"   1.533
"2005-08-25"   1.634
"2005-08-26"   1.831
"2005-08-27"   1.659
"2005-08-28"   1.864
"2005-08-29"   1.559
"2005-08-30"   1.448
"2005-08-31"   1.289
"2005-09-01"   1.252
"2005-09-02"   1.233
"2005-09-03"   1.632
"2005-09-04"   1.567
"2005-09-05"   1.400
"2005-09-06"   1.533
"2005-09-07"   1.429
"2005-09-08" -290.245
"2005-09-09" -290.245
"2005-09-10"   1.143
"2005-09-11"   0.922
"2005-09-12"   0.915
"2005-09-13"   1.458
"2005-09-14"   1.532
"2005-09-15"   1.256
"2005-09-16"   0.918
"2005-09-17"   0.910
"2005-09-18"   1.217
"2005-09-19"   1.425
"2005-09-20"   1.735
"2005-09-21"   2.019
"2005-09-22"   1.393
"2005-09-23"   0.911
"2005-09-24"   0.904
"2005-09-25"   0.847
"2005-09-26"   0.783
"2005-09-27"   1.000
"2005-09-28"   1.209
"2005-09-29"   1.071
"2005-09-30"   0.997
"2005-10-01"   0.960
"2005-10-02"   0.707
"2005-10-03"   0.764
"2005-10-04"   1.010
"2005-10-05"   1.374
"2005-10-06"   1.348
"2005-10-07"   1.314
"2005-10-08"   1.177
"2005-10-09"   0.805
"2005-10-10"   0.940
"2005-10-11"   1.535
"2005-10-12"   1.670
"2005-10-13"   1.516
"2005-10-14"   1.185
"2005-10-15"   0.962
"2005-10-16"   0.747
"2005-10-17"   0.646
"2005-10-18"   0.932
"2005-10-19"   1.414
"2005-10-20"   1.377
"2005-10-21"   1.380
"2005-10-22"   1.090
"2005-10-23"   0.785
"2005-10-24"   0.874
"2005-10-25"   1.107
"2005-10-26"   1.479
"2005-10-27"   1.830
"2005-10-28"   1.989
"2005-10-29"   1.720
"2005-10-30" -290.245
"2005-10-31" -290.245
"2005-11-01"   1.818
"2005-11-02"   2.206
"2005-11-03"   2.620
"2005-11-04"   2.647
"2005-11-05"   2.569
"2005-11-06"   2.647
"2005-11-07"   2.330
"2005-11-08"   2.390
"2005-11-09"   2.939
"2005-11-10"   3.384
"2005-11-11"   3.429
"2005-11-12"   2.791
"2005-11-13"   2.497
"2005-11-14"   2.516
"2005-11-15"   2.297
"2005-11-16"   2.678
"2005-11-17"   2.701
"2005-11-18"   2.846
"2005-11-19"   2.645
"2005-11-20"   2.326
"2005-11-21"   2.321
"2005-11-22"   1.987
"2005-11-23"   1.834
"2005-11-24"   2.372
"2005-11-25"   2.257
"2005-11-26"   2.058
"2005-11-27"   1.791
"2005-11-28"   1.626
"2005-11-29"   1.884
"2005-11-30"   2.249
"2005-12-01"   2.198
"2005-12-02"   2.159
"2005-12-03"   1.574
"2005-12-04"   1.298
"2005-12-05"   1.297
"2005-12-06"   1.723
"2005-12-07"   1.872
"2005-12-08"   1.905
"2005-12-09"   2.049
"2005-12-10"   2.238
"2005-12-11"   1.877
"2005-12-12"   1.541
"2005-12-13"   1.883
"2005-12-14"   1.827
"2005-12-15"   1.739
"2005-12-16"   1.794
"2005-12-17"   1.822
"2005-12-18"   1.552
"2005-12-19"   1.521
"2005-12-20"   1.762
"2005-12-21"   1.629
"2005-12-22"   1.573
"2005-12-23"   1.862
"2005-12-24"   1.703
"2005-12-25"   1.470
"2005-12-26"   1.328
"2005-12-27"   1.418
"2005-12-28"   1.854
"2005-12-29"   1.807
"2005-12-30"   1.761
"2005-12-31"   1.727
"2006-01-01"   1.246
"2006-01-02"   1.216
"2006-01-03"   1.434
"2006-01-04"   1.775
"2006-01-05"   2.050
"2006-01-06"   2.054
"2006-01-07"   1.594
"2006-01-08"   1.145
"2006-01-09"   1.406
"2006-01-10"   1.756
"2006-01-11"   1.714
"2006-01-12"   1.364
"2006-01-13"   1.094
"2006-01-14"   0.887
"2006-01-15"   1.111
"2006-01-16"   1.109
"2006-01-17"   1.333
"2006-01-18"   1.421
"2006-01-19"   1.439
"2006-01-20"   1.837
"2006-01-21"   1.856
"2006-01-22"   1.726
"2006-01-23"   1.504
"2006-01-24"   1.698
"2006-01-25"   1.999
"2006-01-26"   1.970
"2006-01-27"   2.017
"2006-01-28"   1.571
"2006-01-29"   1.248
"2006-01-30"   1.217
"2006-01-31"   1.627
"2006-02-01"   2.123
"2006-02-02"   2.274
"2006-02-03"   2.094
"2006-02-04"   1.670
"2006-02-05"   1.001
"2006-02-06"   1.053
"2006-02-07"   1.649
"2006-02-08"   1.797
"2006-02-09"   2.025
"2006-02-10"   1.985
"2006-02-11"   1.563
"2006-02-12"   1.465
"2006-02-13"   1.448
"2006-02-14"   1.572
"2006-02-15"   1.815
"2006-02-16"   1.775
"2006-02-17" -290.245
"2006-02-18" -290.245
"2006-02-19" -290.245
"2006-02-20"   1.329
"2006-02-21"   1.731
"2006-02-22"   1.623
"2006-02-23"   1.477
"2006-02-24"   1.507
"2006-02-25"   1.221
"2006-02-26"   0.977
"2006-02-27"   0.966
"2006-02-28"   1.810
"2006-03-01"   2.253
"2006-03-02"   2.213
"2006-03-03"   2.296
"2006-03-04"   2.386
"2006-03-05"   1.939
"2006-03-06"   1.417
"2006-03-07"   2.197
"2006-03-08"   2.061
"2006-03-09"   1.939
"2006-03-10"   1.961
"2006-03-11"   1.933
"2006-03-12"   1.591
"2006-03-13" -290.245
"2006-03-14" -290.245
"2006-03-15"   2.023
"2006-03-16"   2.092
"2006-03-17"   2.251
"2006-03-18"   2.104
"2006-03-19"   1.500
"2006-03-20"   1.239
"2006-03-21"   1.872
"2006-03-22"   1.847
"2006-03-23"   2.161
"2006-03-24"   2.034
"2006-03-25" -290.245
"2006-03-26" -290.245
"2006-03-27"   1.064
"2006-03-28"   1.637
"2006-03-29"   1.864
"2006-03-30"   1.515
"2006-03-31"   1.561
"2006-04-01"   1.488
"2006-04-02"   1.523
"2006-04-03"   1.101
"2006-04-04"   1.326
"2006-04-05"   1.480
"2006-04-06"   1.448
"2006-04-07"   1.372
"2006-04-08"   1.163
"2006-04-09"   0.942
"2006-04-10"   1.063
"2006-04-11"   1.008
"2006-04-12"   1.101
"2006-04-13"   1.086
"2006-04-14"   0.817
"2006-04-15"   1.018
"2006-04-16"   0.956
"2006-04-17"   0.969
"2006-04-18"   0.892
"2006-04-19"   1.083
"2006-04-20"   0.957
"2006-04-21"   0.791
"2006-04-22"   0.605
"2006-04-23"   0.595
"2006-04-24"   0.554
"2006-04-25"   0.776
"2006-04-26"   0.959
"2006-04-27"   1.040
"2006-04-28"   1.064
"2006-04-29"   1.122
"2006-04-30"   1.109
"2006-05-01"   1.132
"2006-05-02"   1.005
"2006-05-03"   0.510
"2006-05-04"   0.497
"2006-05-05"   0.648
"2006-05-06"   1.042
"2006-05-07"   1.416
"2006-05-08"   1.626
"2006-05-09"   1.691
"2006-05-10"   1.808
"2006-05-11"   2.421
"2006-05-12"   2.159
"2006-05-13"   2.150
"2006-05-14"   1.720
"2006-05-15"   1.287
"2006-05-16"   1.194
"2006-05-17"   1.254
"2006-05-18"   1.327
"2006-05-19"   1.777
"2006-05-20"   2.078
"2006-05-21" -290.245
"2006-05-22"   2.404
"2006-05-23"   2.876
"2006-05-24"   2.914
"2006-05-25"   2.872
"2006-05-26"   2.862
"2006-05-27"   2.951
"2006-05-28"   2.941
"2006-05-29"   2.785
"2006-05-30"   2.760
"2006-05-31"   2.784
"2006-06-01"   2.733
"2006-06-02"   1.969
"2006-06-03"   1.598
"2006-06-04"   1.528
"2006-06-05"   1.387
"2006-06-06"   1.710
"2006-06-07"   1.798
"2006-06-08"   1.872
"2006-06-09"   1.619
"2006-06-10"   1.364
"2006-06-11"   0.816
"2006-06-12"   0.966
"2006-06-13"   2.240
"2006-06-14"   2.442
"2006-06-15"   1.964
"2006-06-16"   1.897
"2006-06-17"   1.584
"2006-06-18"   1.659
"2006-06-19"   1.207
"2006-06-20"   1.637
"2006-06-21"   1.640
"2006-06-22"   1.546
"2006-06-23"   1.049
"2006-06-24"   0.659
"2006-06-25"   0.573
"2006-06-26"   0.566
"2006-06-27"   0.577
"2006-06-28"   0.704
"2006-06-29"   0.829
"2006-06-30"   1.031
"2006-07-01"   0.592
"2006-07-02"   0.588
"2006-07-03"   0.587
"2006-07-04"   0.582
"2006-07-05"   0.586
"2006-07-06"   0.631
"2006-07-07"   0.631
"2006-07-08"   0.627
"2006-07-09"   0.594
"2006-07-10"   0.597
"2006-07-11"   0.600
"2006-07-12"   0.601
"2006-07-13"   0.606
"2006-07-14"   0.636
"2006-07-15"   0.496
"2006-07-16"   0.363
"2006-07-17"   0.319
"2006-07-18"   0.285
"2006-07-19"   0.366
"2006-07-20"   0.365
