dato   Qobs0707_mmdag
"2003-08-04"   0.521
"2003-08-05"   0.462
"2003-08-06"   0.416
"2003-08-07"   0.376
"2003-08-08"   0.343
"2003-08-09"   0.321
"2003-08-10"   0.297
"2003-08-11"   0.266
"2003-08-12"   0.242
"2003-08-13"   0.231
"2003-08-14"   0.204
"2003-08-15"   0.176
"2003-08-16"   0.171
"2003-08-17"   0.165
"2003-08-18"   0.149
"2003-08-19"   0.136
"2003-08-20"   0.123
"2003-08-21"   0.108
"2003-08-22"   0.114
"2003-08-23"   0.119
"2003-08-24"   0.103
"2003-08-25"   0.095
"2003-08-26"   0.084
"2003-08-27"   0.075
"2003-08-28"   0.064
"2003-08-29"   0.053
"2003-08-30"   0.051
"2003-08-31"   0.044
"2003-09-01"   0.046
"2003-09-02"   0.048
"2003-09-03"   0.042
"2003-09-04"   0.035
"2003-09-05"   0.033
"2003-09-06"   0.031
"2003-09-07"   0.029
"2003-09-08"   0.053
"2003-09-09"   0.042
"2003-09-10"   0.055
"2003-09-11"   0.160
"2003-09-12"   0.130
"2003-09-13"   0.117
"2003-09-14"   0.099
"2003-09-15"   0.086
"2003-09-16"   0.075
"2003-09-17"   0.057
"2003-09-18"   0.048
"2003-09-19"   0.042
"2003-09-20"   0.101
"2003-09-21"   0.090
"2003-09-22"   0.191
"2003-09-23"   0.180
"2003-09-24"   0.160
"2003-09-25"   0.123
"2003-09-26"   0.097
"2003-09-27"   0.084
"2003-09-28"   0.079
"2003-09-29"   0.075
"2003-09-30"   0.075
"2003-10-01"   0.099
"2003-10-02"   0.117
"2003-10-03"   0.101
"2003-10-04"   0.097
"2003-10-05"   0.092
"2003-10-06"   0.079
"2003-10-07"   0.132
"2003-10-08"   0.189
"2003-10-09"   0.178
"2003-10-10"   0.174
"2003-10-11"   0.160
"2003-10-12"   0.139
"2003-10-13"   0.240
"2003-10-14"   0.292
"2003-10-15"   0.286
"2003-10-16"   0.204
"2003-10-17"   0.158
"2003-10-18"   0.141
"2003-10-19"   0.136
"2003-10-20"   0.128
"2003-10-21"   0.114
"2003-10-22"   0.139
"2003-10-23"   0.176
"2003-10-24"   0.176
"2003-10-25"   0.180
"2003-10-26"   0.187
"2003-10-27"   0.189
"2003-10-28"   0.226
"2003-10-29"   0.290
"2003-10-30"   0.605
"2003-10-31"   0.985
"2003-11-01"   0.998
"2003-11-02"   1.992
"2003-11-03"   3.711
"2003-11-04"   6.734
"2003-11-05"   6.976
"2003-11-06"   6.446
"2003-11-07"   5.547
"2003-11-08"   4.659
"2003-11-09"   3.933
"2003-11-10"   3.346
"2003-11-11"   2.935
"2003-11-12"   2.605
"2003-11-13"   2.262
"2003-11-14"   1.961
"2003-11-15"   1.572
"2003-11-16"   3.948
"2003-11-17"   7.455
"2003-11-18"   7.890
"2003-11-19"   7.376
"2003-11-20"   6.257
"2003-11-21"   5.252
"2003-11-22"   4.659
"2003-11-23"   4.069
"2003-11-24"   3.854
"2003-11-25"   3.166
"2003-11-26"   3.533
"2003-11-27"   6.675
"2003-11-28"   8.598
"2003-11-29"  10.762
"2003-11-30"   9.451
"2003-12-01"   9.627
"2003-12-02"  11.628
"2003-12-03"  12.784
"2003-12-04"  11.168
"2003-12-05"   9.209
"2003-12-06"   7.376
"2003-12-07"   5.828
"2003-12-08"   4.672
"2003-12-09"   3.856
"2003-12-10"   3.199
"2003-12-11"   2.689
"2003-12-12"   2.278
"2003-12-13"   1.891
"2003-12-14"   2.656
"2003-12-15"   2.660
"2003-12-16"   2.423
"2003-12-17"   2.256
"2003-12-18"   2.102
"2003-12-19"   1.926
"2003-12-20"   1.717
"2003-12-21"   1.519
"2003-12-22"   1.475
"2003-12-23"   1.334
"2003-12-24"   1.207
"2003-12-25"   1.315
"2003-12-26"   1.378
"2003-12-27"   1.935
"2003-12-28"   5.107
"2003-12-29"   5.531
"2003-12-30"   5.472
"2003-12-31"   4.909
"2004-01-01"   4.181
"2004-01-02"   3.520
"2004-01-03"   3.025
"2004-01-04"   2.585
"2004-01-05"   2.346
"2004-01-06"   1.970
"2004-01-07"   1.994
"2004-01-08"   2.023
"2004-01-09"   1.834
"2004-01-10"   2.405
"2004-01-11"   3.139
"2004-01-12"  13.762
"2004-01-13"  18.285
"2004-01-14"  17.320
"2004-01-15"  14.387
"2004-01-16"  11.294
"2004-01-17"   8.888
"2004-01-18"   6.912
"2004-01-19"   5.459
"2004-01-20"   4.445
"2004-01-21"   3.612
"2004-01-22"   2.915
"2004-01-23"   2.392
"2004-01-24"   2.062
"2004-01-25"   2.313
"2004-01-26"   2.755
"2004-01-27"   2.515
"2004-01-28"   2.275
"2004-01-29"   1.902
"2004-01-30"   1.772
"2004-01-31"   1.585
"2004-02-01" -21982.534
"2004-02-02" -21982.534
"2004-02-03" -21982.534
"2004-02-04" -21982.534
"2004-02-05" -21982.534
"2004-02-06" -21982.534
"2004-02-07" -21982.534
"2004-02-08" -21982.534
"2004-02-09" -21982.534
"2004-02-10" -21982.534
"2004-02-11" -21982.534
"2004-02-12" -21982.534
"2004-02-13" -21982.534
"2004-02-14" -21982.534
"2004-02-15" -21982.534
"2004-02-16" -21982.534
"2004-02-17" -21982.534
"2004-02-18" -21982.534
"2004-02-19" -21982.534
"2004-02-20" -21982.534
"2004-02-21"   1.172
"2004-02-22"   1.106
"2004-02-23"   1.018
"2004-02-24"   1.062
"2004-02-25"   0.937
"2004-02-26"   0.941
"2004-02-27"   0.895
"2004-02-28"   0.772
"2004-02-29"   0.728
"2004-03-01"   0.752
"2004-03-02"   0.682
"2004-03-03"   0.651
"2004-03-04"   0.646
"2004-03-05"   0.638
"2004-03-06"   0.585
"2004-03-07"   0.587
"2004-03-08"   0.545
"2004-03-09"   0.558
"2004-03-10"   0.569
"2004-03-11"   0.545
"2004-03-12"   0.497
"2004-03-13"   0.462
"2004-03-14"   0.429
"2004-03-15"   1.583
"2004-03-16"   6.483
"2004-03-17"   8.132
"2004-03-18"  11.406
"2004-03-19"  12.065
"2004-03-20"  15.537
"2004-03-21"  19.041
"2004-03-22"  17.051
"2004-03-23"  13.562
"2004-03-24"  10.531
"2004-03-25"   8.238
"2004-03-26"   6.582
"2004-03-27"   5.402
"2004-03-28"   4.672
"2004-03-29"   4.250
"2004-03-30"   3.966
"2004-03-31"   3.779
"2004-04-01"   3.599
"2004-04-02"   3.460
"2004-04-03"   3.225
"2004-04-04"   3.067
"2004-04-05"   4.138
"2004-04-06"   6.123
"2004-04-07"   8.299
"2004-04-08"   8.073
"2004-04-09"   7.237
"2004-04-10"   6.116
"2004-04-11"   5.120
"2004-04-12"   4.294
"2004-04-13"   3.590
"2004-04-14"   3.001
"2004-04-15"   2.517
"2004-04-16"   2.133
"2004-04-17"   1.798
"2004-04-18"   1.515
"2004-04-19"   1.330
"2004-04-20"   1.937
"2004-04-21"   2.522
"2004-04-22"   2.957
"2004-04-23"   3.025
"2004-04-24"   3.109
"2004-04-25"   2.768
"2004-04-26"   2.368
"2004-04-27"   2.102
"2004-04-28"   2.009
"2004-04-29"   1.750
"2004-04-30"   1.486
"2004-05-01"   1.328
"2004-05-02"   1.198
"2004-05-03"   1.119
"2004-05-04"   1.005
"2004-05-05"   0.910
"2004-05-06"   1.304
"2004-05-07"   2.286
"2004-05-08"   4.010
"2004-05-09"   4.801
"2004-05-10"   4.762
"2004-05-11"   4.186
"2004-05-12"   3.529
"2004-05-13"   2.906
"2004-05-14"   2.377
"2004-05-15"   1.910
"2004-05-16"   1.528
"2004-05-17"   1.317
"2004-05-18"   1.150
"2004-05-19"   1.003
"2004-05-20"   0.871
"2004-05-21"   0.763
"2004-05-22"   0.673
"2004-05-23"   0.618
"2004-05-24"   0.563
"2004-05-25"   0.510
"2004-05-26"   0.466
"2004-05-27"   0.448
"2004-05-28"   0.418
"2004-05-29"   0.387
"2004-05-30"   0.358
"2004-05-31"   0.328
"2004-06-01"   0.301
"2004-06-02"   0.277
"2004-06-03"   0.253
"2004-06-04"   0.235
"2004-06-05"   0.222
"2004-06-06"   0.202
"2004-06-07"   0.185
"2004-06-08"   0.171
"2004-06-09"   0.165
"2004-06-10"   0.169
"2004-06-11"   0.163
"2004-06-12"   0.143
"2004-06-13"   0.130
"2004-06-14"   0.114
"2004-06-15"   0.101
"2004-06-16"   0.090
"2004-06-17"   0.075
"2004-06-18"   0.053
"2004-06-19"   0.035
"2004-06-20"   0.026
"2004-06-21"   0.066
"2004-06-22"   0.123
"2004-06-23"   0.055
"2004-06-24"   0.110
"2004-06-25"   1.141
"2004-06-26"   2.572
"2004-06-27"   3.773
"2004-06-28"   4.001
"2004-06-29"   3.590
"2004-06-30"   3.027
"2004-07-01"   2.361
"2004-07-02"   1.820
"2004-07-03"   1.403
"2004-07-04"   1.154
"2004-07-05"   0.965
"2004-07-06"   0.835
"2004-07-07"   0.739
"2004-07-08"   0.622
"2004-07-09"   0.528
"2004-07-10"   1.178
"2004-07-11"   2.421
"2004-07-12"   3.260
"2004-07-13"   3.726
"2004-07-14"   3.493
"2004-07-15"   2.992
"2004-07-16"   2.427
"2004-07-17"   1.845
"2004-07-18"   1.420
"2004-07-19"   1.449
"2004-07-20"   1.275
"2004-07-21"   1.071
"2004-07-22"   0.928
"2004-07-23"   0.824
"2004-07-24"   0.765
"2004-07-25"   0.693
"2004-07-26"   0.616
"2004-07-27"   0.552
"2004-07-28"   0.499
"2004-07-29"   0.459
"2004-07-30"   0.424
"2004-07-31"   0.391
"2004-08-01"   0.358
"2004-08-02"   0.317
"2004-08-03"   0.292
"2004-08-04"   0.262
"2004-08-05"   0.268
"2004-08-06"   0.273
"2004-08-07"   0.262
"2004-08-08"   0.242
"2004-08-09"   0.220
"2004-08-10"   0.200
"2004-08-11"   0.182
"2004-08-12"   0.171
"2004-08-13"   0.154
"2004-08-14"   0.134
"2004-08-15"   0.121
"2004-08-16"   0.101
"2004-08-17"   0.084
"2004-08-18"   0.149
"2004-08-19"   0.114
"2004-08-20"   0.176
"2004-08-21"   0.255
"2004-08-22"   0.211
"2004-08-23"   0.163
"2004-08-24"   0.112
"2004-08-25"   0.119
"2004-08-26"   1.519
"2004-08-27"   7.130
"2004-08-28"   8.664
"2004-08-29"   8.866
"2004-08-30"   7.651
"2004-08-31"  11.762
"2004-09-01"  14.989
"2004-09-02"  16.836
"2004-09-03"  11.564
"2004-09-04"   8.726
"2004-09-05"   6.668
"2004-09-06"   5.202
"2004-09-07"   4.142
"2004-09-08"   3.278
"2004-09-09"   2.561
"2004-09-10"   1.987
"2004-09-11"   1.530
"2004-09-12"   1.317
"2004-09-13"   1.167
"2004-09-14"   1.009
"2004-09-15"   1.194
"2004-09-16"   2.269
"2004-09-17"   1.633
"2004-09-18"   1.458
"2004-09-19"   2.834
"2004-09-20"   2.950
"2004-09-21"   4.417
"2004-09-22"   4.368
"2004-09-23"   3.913
"2004-09-24"   3.524
"2004-09-25"   3.021
"2004-09-26"   2.533
"2004-09-27"   2.139
"2004-09-28"   1.772
"2004-09-29"   1.453
"2004-09-30"   1.264
"2004-10-01"   1.106
"2004-10-02"   0.919
"2004-10-03"   1.163
"2004-10-04"   1.906
"2004-10-05"  11.947
"2004-10-06"  21.189
"2004-10-07"  21.310
"2004-10-08"  17.265
"2004-10-09"  13.301
"2004-10-10"  10.175
"2004-10-11"   7.679
"2004-10-12"   5.927
"2004-10-13"   4.749
"2004-10-14"   3.880
"2004-10-15"   3.172
"2004-10-16"   2.577
"2004-10-17"   6.365
"2004-10-18"  13.558
"2004-10-19"  14.598
"2004-10-20"  11.920
"2004-10-21"   8.866
"2004-10-22"  18.467
"2004-10-23"  17.803
"2004-10-24"  15.128
"2004-10-25"  11.179
"2004-10-26"  12.740
"2004-10-27"  12.564
"2004-10-28"  10.546
"2004-10-29"   8.611
"2004-10-30"   7.934
"2004-10-31"   7.389
"2004-11-01"   6.235
"2004-11-02"   5.259
"2004-11-03"   4.421
"2004-11-04"   4.100
"2004-11-05"   4.188
"2004-11-06"   4.188
"2004-11-07"   3.948
"2004-11-08"   3.682
"2004-11-09"   3.381
"2004-11-10"   3.027
"2004-11-11"   2.968
"2004-11-12"   2.807
"2004-11-13"   2.522
"2004-11-14"   2.216
"2004-11-15"   1.957
"2004-11-16"   1.721
"2004-11-17"   1.480
"2004-11-18"   1.409
"2004-11-19"   1.365
"2004-11-20"   1.231
"2004-11-21"   1.115
"2004-11-22"   1.003
"2004-11-23"   1.477
"2004-11-24"   1.407
"2004-11-25"   1.264
"2004-11-26"   1.552
"2004-11-27"   2.286
"2004-11-28"   2.616
"2004-11-29"   2.814
"2004-11-30"   2.867
"2004-12-01"   2.698
"2004-12-02"   2.458
"2004-12-03"   2.181
"2004-12-04"   1.915
"2004-12-05"   1.688
"2004-12-06"   1.550
"2004-12-07"   1.427
"2004-12-08"   1.367
"2004-12-09"   1.297
"2004-12-10"   1.229
"2004-12-11"   1.170
"2004-12-12"   1.101
"2004-12-13"   1.029
"2004-12-14"   0.959
"2004-12-15"   0.950
"2004-12-16"   0.928
"2004-12-17"   1.189
"2004-12-18"   1.719
"2004-12-19"   1.660
"2004-12-20"   1.677
"2004-12-21"   1.622
"2004-12-22"   1.506
"2004-12-23"   1.820
"2004-12-24"   1.875
"2004-12-25"   1.633
"2004-12-26"   2.137
"2004-12-27"   2.124
"2004-12-28"   1.682
"2004-12-29"   5.848
"2004-12-30"   6.529
"2004-12-31"   6.376
"2005-01-01"   6.514
"2005-01-02"   6.631
"2005-01-03"   8.211
"2005-01-04"   7.637
"2005-01-05"   6.859
"2005-01-06"   5.857
"2005-01-07"   5.004
"2005-01-08"   4.452
"2005-01-09"   5.558
"2005-01-10"   6.202
"2005-01-11"   6.567
"2005-01-12"   6.114
"2005-01-13"   6.367
"2005-01-14"   5.835
"2005-01-15"   5.120
"2005-01-16"   4.459
"2005-01-17"   3.942
"2005-01-18"   3.555
"2005-01-19"   3.623
"2005-01-20"   3.282
"2005-01-21"   3.172
"2005-01-22"   2.832
"2005-01-23"   2.458
"2005-01-24"   2.146
"2005-01-25"   1.836
"2005-01-26"   1.552
"2005-01-27"   1.392
"2005-01-28"   1.269
"2005-01-29"   1.174
"2005-01-30"   1.086
"2005-01-31"   1.022
"2005-02-01"   0.996
"2005-02-02"   0.928
"2005-02-03"   0.866
"2005-02-04"   0.805
"2005-02-05"   0.794
"2005-02-06"   0.908
"2005-02-07"   0.882
"2005-02-08"   0.838
"2005-02-09"   0.725
"2005-02-10"   1.035
"2005-02-11"   2.731
"2005-02-12"   2.379
"2005-02-13"   2.434
"2005-02-14"   2.451
"2005-02-15"   2.256
"2005-02-16"   1.996
"2005-02-17"   1.695
"2005-02-18"   1.471
"2005-02-19"   1.367
"2005-02-20"   1.258
"2005-02-21"   1.145
"2005-02-22"   1.057
"2005-02-23"   0.987
"2005-02-24"   0.895
"2005-02-25"   0.824
"2005-02-26"   0.772
"2005-02-27"   0.725
"2005-02-28"   0.677
"2005-03-01"   0.649
"2005-03-02"   0.598
"2005-03-03"   0.594
"2005-03-04"   0.638
"2005-03-05"   0.550
"2005-03-06"   0.545
"2005-03-07"   0.556
"2005-03-08"   0.519
"2005-03-09"   0.499
"2005-03-10"   0.484
"2005-03-11"   0.468
"2005-03-12"   0.521
"2005-03-13"   0.528
"2005-03-14"   0.488
"2005-03-15"   0.521
"2005-03-16"   0.550
"2005-03-17"   0.523
"2005-03-18"   0.624
"2005-03-19"   0.717
"2005-03-20"   0.668
"2005-03-21"   0.642
"2005-03-22"   0.635
"2005-03-23"   0.631
"2005-03-24"   0.644
"2005-03-25"   0.831
"2005-03-26"   0.884
"2005-03-27"   1.332
"2005-03-28"   1.493
"2005-03-29"   1.629
"2005-03-30"   1.829
"2005-03-31"   1.979
"2005-04-01"   1.994
"2005-04-02"   1.935
"2005-04-03"   1.827
"2005-04-04"   1.684
"2005-04-05"   1.596
"2005-04-06"   1.513
"2005-04-07"   1.805
"2005-04-08"   3.278
"2005-04-09"   3.825
"2005-04-10"   4.052
"2005-04-11"   3.858
"2005-04-12"   3.434
"2005-04-13"   2.988
"2005-04-14"   2.570
"2005-04-15"   2.216
"2005-04-16"   1.888
"2005-04-17"   1.589
"2005-04-18"   1.411
"2005-04-19"   1.301
"2005-04-20"   1.156
"2005-04-21"   1.035
"2005-04-22"   0.930
"2005-04-23"   0.849
"2005-04-24"   0.776
"2005-04-25"   0.715
"2005-04-26"   0.655
"2005-04-27"   0.613
"2005-04-28"   0.576
"2005-04-29"   0.534
"2005-04-30"   0.622
"2005-05-01"   0.620
"2005-05-02"   0.578
"2005-05-03"   0.609
"2005-05-04"   0.589
"2005-05-05"   0.558
"2005-05-06"   0.528
"2005-05-07"   0.503
"2005-05-08"   0.473
"2005-05-09"   0.444
"2005-05-10"   0.539
"2005-05-11"   0.539
"2005-05-12"   0.519
"2005-05-13"   0.519
"2005-05-14"   0.514
"2005-05-15"   0.508
"2005-05-16"   0.490
"2005-05-17"   0.521
"2005-05-18"   0.523
"2005-05-19"   0.479
"2005-05-20"   0.389
"2005-05-21"   2.533
"2005-05-22"   5.927
"2005-05-23"   5.773
"2005-05-24"   5.813
"2005-05-25"   5.100
"2005-05-26"   4.395
"2005-05-27"   3.759
"2005-05-28"   3.084
"2005-05-29"   2.986
"2005-05-30"   2.535
"2005-05-31"   2.082
"2005-06-01"   1.796
"2005-06-02"   1.539
"2005-06-03"   1.400
"2005-06-04"   1.372
"2005-06-05"   1.348
"2005-06-06"   1.301
"2005-06-07"   1.218
"2005-06-08"   1.137
"2005-06-09"   1.046
"2005-06-10"   0.956
"2005-06-11"   0.866
"2005-06-12"   0.778
"2005-06-13"   0.763
"2005-06-14"   0.761
"2005-06-15"   1.996
"2005-06-16"   3.843
"2005-06-17"   5.026
"2005-06-18"   4.883
"2005-06-19"   4.223
"2005-06-20"   3.515
"2005-06-21"   2.869
"2005-06-22"   2.308
"2005-06-23"   1.752
"2005-06-24"   1.389
"2005-06-25"   1.172
"2005-06-26"   0.989
"2005-06-27"   0.838
"2005-06-28"   0.721
"2005-06-29"   0.624
"2005-06-30"   0.552
"2005-07-01"   0.499
"2005-07-02"   0.451
"2005-07-03"   0.396
"2005-07-04"   0.400
"2005-07-05"   0.464
"2005-07-06"   0.402
"2005-07-07"   0.394
"2005-07-08"   0.363
"2005-07-09"   0.328
"2005-07-10"   0.299
"2005-07-11"   0.273
"2005-07-12"   0.246
"2005-07-13"   0.224
"2005-07-14"   0.202
"2005-07-15"   0.178
"2005-07-16"   0.174
"2005-07-17"   0.165
"2005-07-18"   0.152
"2005-07-19"   0.136
"2005-07-20"   0.174
"2005-07-21"   0.143
"2005-07-22"   0.128
"2005-07-23"   0.123
"2005-07-24"   0.125
"2005-07-25"   0.121
"2005-07-26"   0.112
"2005-07-27"   0.106
"2005-07-28"   0.099
"2005-07-29"   0.095
"2005-07-30"   0.066
"2005-07-31"   0.086
"2005-08-01"   0.528
"2005-08-02"   0.411
"2005-08-03"   0.354
"2005-08-04"   0.328
"2005-08-05"   0.303
"2005-08-06"   0.248
"2005-08-07"   0.257
"2005-08-08"   0.266
"2005-08-09"   0.484
"2005-08-10"   0.736
"2005-08-11"   0.519
"2005-08-12"   0.444
"2005-08-13"   0.396
"2005-08-14"   0.354
"2005-08-15"   0.325
"2005-08-16"   0.297
"2005-08-17"   0.268
"2005-08-18"   0.246
"2005-08-19"   0.231
"2005-08-20"   0.218
"2005-08-21"   0.204
"2005-08-22"   0.185
"2005-08-23"   0.191
"2005-08-24"   0.191
"2005-08-25"   0.218
"2005-08-26"   0.536
"2005-08-27"   0.405
"2005-08-28"   0.347
"2005-08-29"   0.321
"2005-08-30"   0.312
"2005-08-31"   0.288
"2005-09-01"   0.240
"2005-09-02"   0.319
"2005-09-03"   0.758
"2005-09-04"   0.528
"2005-09-05"   0.466
"2005-09-06"   0.442
"2005-09-07"   0.427
"2005-09-08"   0.431
"2005-09-09"   0.418
"2005-09-10"   0.394
"2005-09-11"   0.372
"2005-09-12"   0.350
"2005-09-13"   0.330
"2005-09-14"   0.308
"2005-09-15"   0.306
"2005-09-16"   0.264
"2005-09-17"   0.242
"2005-09-18"   0.229
"2005-09-19"   0.229
"2005-09-20"   0.215
"2005-09-21"   0.200
"2005-09-22"   0.187
"2005-09-23"   0.180
"2005-09-24"   0.178
"2005-09-25"   0.160
"2005-09-26"   0.163
"2005-09-27"   0.169
"2005-09-28"   0.189
"2005-09-29"   0.193
"2005-09-30"   0.152
"2005-10-01"   0.231
"2005-10-02"   1.071
"2005-10-03"   0.708
"2005-10-04"   0.574
"2005-10-05"   0.519
"2005-10-06"   0.501
"2005-10-07"   0.492
"2005-10-08"   0.492
"2005-10-09"   0.488
"2005-10-10"   0.477
"2005-10-11"   0.459
"2005-10-12"   0.444
"2005-10-13"   0.422
"2005-10-14"   0.402
"2005-10-15"   0.383
"2005-10-16"   0.374
"2005-10-17"   0.378
"2005-10-18"   0.350
"2005-10-19"   0.332
"2005-10-20"   0.292
"2005-10-21"   0.470
"2005-10-22"   0.853
"2005-10-23"   2.500
"2005-10-24"   1.625
"2005-10-25"   1.326
"2005-10-26"   3.878
"2005-10-27"   4.285
"2005-10-28"   4.052
"2005-10-29"   3.887
"2005-10-30"   6.008
"2005-10-31"   5.927
"2005-11-01"   7.714
"2005-11-02"   9.643
"2005-11-03"   9.190
"2005-11-04"  21.932
"2005-11-05"  31.544
"2005-11-06"  27.747
"2005-11-07"  22.741
"2005-11-08"  20.525
"2005-11-09"  15.697
"2005-11-10"  12.243
"2005-11-11"   9.280
"2005-11-12"   7.382
"2005-11-13"   6.332
"2005-11-14"   5.349
"2005-11-15"   4.509
"2005-11-16"   3.852
"2005-11-17"   3.274
"2005-11-18"   2.755
"2005-11-19"   2.322
"2005-11-20"   1.943
"2005-11-21"   1.627
"2005-11-22"   1.464
"2005-11-23"   1.334
"2005-11-24"   1.178
"2005-11-25"   1.249
"2005-11-26"   2.368
"2005-11-27"   3.388
"2005-11-28"   3.803
"2005-11-29"   3.803
"2005-11-30"   3.485
"2005-12-01"   2.955
"2005-12-02"   3.280
"2005-12-03"   3.579
"2005-12-04"   3.414
"2005-12-05"   4.232
"2005-12-06"   5.564
"2005-12-07"   6.883
"2005-12-08"   7.059
"2005-12-09"   7.226
"2005-12-10"   6.690
"2005-12-11"   5.881
"2005-12-12"   5.204
"2005-12-13"   4.498
"2005-12-14"   3.900
"2005-12-15"   3.394
"2005-12-16"   2.942
"2005-12-17"   2.526
"2005-12-18"   2.155
"2005-12-19"   1.812
"2005-12-20"   1.576
"2005-12-21"   1.396
"2005-12-22"   1.284
"2005-12-23"   1.194
"2005-12-24"   1.090
"2005-12-25"   1.018
"2005-12-26"   0.937
"2005-12-27"   0.857
"2005-12-28"   0.783
"2005-12-29"   0.715
"2005-12-30"   0.666
"2005-12-31"   0.638
"2006-01-01"   0.609
"2006-01-02"   0.510
"2006-01-03"   0.567
"2006-01-04"   0.649
"2006-01-05"   0.512
"2006-01-06"   0.495
"2006-01-07"   0.503
"2006-01-08"   0.492
"2006-01-09"   0.481
"2006-01-10"   0.422
"2006-01-11"   0.710
"2006-01-12"   2.216
"2006-01-13"   1.873
"2006-01-14"   1.805
"2006-01-15"   2.023
"2006-01-16"   2.115
"2006-01-17"   1.915
"2006-01-18"   3.247
"2006-01-19"   4.771
"2006-01-20"   4.074
"2006-01-21"   3.933
"2006-01-22"   3.720
"2006-01-23"   3.399
"2006-01-24"   3.113
"2006-01-25"   2.862
"2006-01-26"   2.669
"2006-01-27"   2.412
"2006-01-28"   2.163
"2006-01-29"   1.935
"2006-01-30"   1.732
"2006-01-31"   1.557
"2006-02-01"   1.416
"2006-02-02"   1.326
"2006-02-03"   1.363
"2006-02-04"   1.231
"2006-02-05"   1.126
"2006-02-06"   1.134
"2006-02-07"   1.099
"2006-02-08"   1.057
"2006-02-09"   1.484
"2006-02-10"   1.510
"2006-02-11"   1.264
"2006-02-12"   1.987
"2006-02-13"   1.477
"2006-02-14"   1.442
"2006-02-15"   1.271
"2006-02-16"   1.688
"2006-02-17"   4.219
"2006-02-18"   5.707
"2006-02-19"   5.964
"2006-02-20"   5.848
"2006-02-21"   5.180
"2006-02-22"   4.454
"2006-02-23"   3.759
"2006-02-24"   3.405
"2006-02-25"   3.559
"2006-02-26"   3.278
"2006-02-27"   3.045
"2006-02-28"   2.812
"2006-03-01"   2.770
"2006-03-02"   2.623
"2006-03-03"   2.366
"2006-03-04"   1.965
"2006-03-05"   1.829
"2006-03-06"   1.836
"2006-03-07"   1.669
"2006-03-08"   2.124
"2006-03-09"   1.688
"2006-03-10"   1.304
"2006-03-11"   1.262
"2006-03-12"   1.218
"2006-03-13"   1.110
"2006-03-14"   1.084
"2006-03-15"   1.013
"2006-03-16"   0.934
"2006-03-17"   0.888
"2006-03-18"   0.901
"2006-03-19"   0.862
"2006-03-20"   0.833
"2006-03-21"   0.831
"2006-03-22"   0.829
"2006-03-23"   0.833
"2006-03-24"   0.805
"2006-03-25"   0.807
"2006-03-26"   0.783
"2006-03-27"   0.763
"2006-03-28"   0.875
"2006-03-29"   1.236
"2006-03-30"   1.737
"2006-03-31"   2.306
"2006-04-01"   3.504
"2006-04-02"   3.968
"2006-04-03"   4.507
"2006-04-04"   5.665
"2006-04-05"   6.127
"2006-04-06"   6.068
"2006-04-07"   5.997
"2006-04-08"   6.143
"2006-04-09"   7.444
"2006-04-10"   8.383
"2006-04-11"   8.422
"2006-04-12"   8.447
"2006-04-13"  10.111
"2006-04-14"  13.751
"2006-04-15"  14.945
"2006-04-16"  14.877
"2006-04-17"  13.967
"2006-04-18"  12.995
"2006-04-19"  12.221
"2006-04-20"  11.384
"2006-04-21"  10.682
"2006-04-22"   9.893
"2006-04-23"   9.073
"2006-04-24"   8.543
"2006-04-25"   8.323
"2006-04-26"   8.143
"2006-04-27"   7.807
"2006-04-28"   7.211
"2006-04-29"   6.604
"2006-04-30"   5.971
"2006-05-01"   6.200
"2006-05-02"   6.925
"2006-05-03"   6.967
"2006-05-04"   6.303
"2006-05-05"   5.452
"2006-05-06"   4.685
"2006-05-07"   4.052
"2006-05-08"   3.449
"2006-05-09"   2.906
"2006-05-10"   2.427
"2006-05-11"   1.998
"2006-05-12"   1.622
"2006-05-13"   1.381
"2006-05-14"   1.205
"2006-05-15"   1.057
"2006-05-16"   0.915
"2006-05-17"   0.864
"2006-05-18"   0.780
"2006-05-19"   1.807
"2006-05-20"   4.507
"2006-05-21"   5.784
"2006-05-22"   6.945
"2006-05-23"   8.337
"2006-05-24"   8.356
"2006-05-25"   7.750
"2006-05-26"   6.659
"2006-05-27"   5.470
"2006-05-28"   4.474
"2006-05-29"   3.753
"2006-05-30"   3.245
"2006-05-31"   2.746
"2006-06-01"   2.374
"2006-06-02"   2.049
"2006-06-03"   1.662
"2006-06-04"   1.394
"2006-06-05"   1.207
"2006-06-06"   1.055
"2006-06-07"   0.928
"2006-06-08"   0.820
"2006-06-09"   0.732
"2006-06-10"   0.653
"2006-06-11"   0.587
"2006-06-12"   0.534
"2006-06-13"   0.475
"2006-06-14"   0.429
"2006-06-15"   0.383
"2006-06-16"   0.343
"2006-06-17"   0.312
"2006-06-18"   0.279
"2006-06-19"   0.246
"2006-06-20"   0.281
"2006-06-21"   0.273
"2006-06-22"   0.244
"2006-06-23"   0.317
"2006-06-24"   0.284
"2006-06-25"   0.246
"2006-06-26"   0.226
"2006-06-27"   0.200
"2006-06-28"   0.213
"2006-06-29"   0.224
"2006-06-30"   0.198
"2006-07-01"   0.182
"2006-07-02"   0.165
"2006-07-03"   0.145
"2006-07-04"   0.125
"2006-07-05"   0.106
"2006-07-06"   0.097
"2006-07-07"   0.090
"2006-07-08"   0.084
"2006-07-09"   0.068
"2006-07-10"   0.073
"2006-07-11"   0.092
"2006-07-12"   0.123
