dato   Qobs0707_mmdag
"2003-08-09"   1.210
"2003-08-10"   1.020
"2003-08-11"   0.879
"2003-08-12"   0.774
"2003-08-13"   0.683
"2003-08-14"   0.593
"2003-08-15"   0.537
"2003-08-16"   0.461
"2003-08-17"   0.402
"2003-08-18"   0.361
"2003-08-19"   0.326
"2003-08-20"   0.304
"2003-08-21"   0.292
"2003-08-22"   0.285
"2003-08-23"   0.308
"2003-08-24"   0.321
"2003-08-25"   0.325
"2003-08-26"   0.332
"2003-08-27"   0.346
"2003-08-28"   0.341
"2003-08-29"   0.332
"2003-08-30"   0.324
"2003-08-31"   0.321
"2003-09-01"   0.327
"2003-09-02"   0.332
"2003-09-03"   0.322
"2003-09-04"   0.308
"2003-09-05"   0.294
"2003-09-06"   0.280
"2003-09-07"   0.261
"2003-09-08"   0.311
"2003-09-09"   0.407
"2003-09-10"   0.712
"2003-09-11"   2.452
"2003-09-12"   4.874
"2003-09-13"   5.812
"2003-09-14"   5.567
"2003-09-15"   4.788
"2003-09-16"   4.019
"2003-09-17"   3.370
"2003-09-18"   2.835
"2003-09-19"   2.367
"2003-09-20"   2.227
"2003-09-21"   2.520
"2003-09-22"   3.171
"2003-09-23"   4.481
"2003-09-24"   7.557
"2003-09-25"   8.197
"2003-09-26"   7.327
"2003-09-27"   6.699
"2003-09-28"   7.266
"2003-09-29"   7.003
"2003-09-30" -3176.153
"2003-10-01" -3176.153
"2003-10-02" -3176.153
"2003-10-03" -3176.153
"2003-10-04" -3176.153
"2003-10-05" -3176.153
"2003-10-06" -3176.153
"2003-10-07" -3176.153
"2003-10-08" -3176.153
"2003-10-09" -3176.153
"2003-10-10" -3176.153
"2003-10-11" -3176.153
"2003-10-12" -3176.153
"2003-10-13" -3176.153
"2003-10-14" -3176.153
"2003-10-15" -3176.153
"2003-10-16" -3176.153
"2003-10-17" -3176.153
"2003-10-18"   2.436
"2003-10-19"   2.076
"2003-10-20"   1.771
"2003-10-21"   1.522
"2003-10-22"   1.335
"2003-10-23"   1.164
"2003-10-24"   1.021
"2003-10-25"   0.908
"2003-10-26"   0.830
"2003-10-27"   0.753
"2003-10-28"   0.712
"2003-10-29"   0.666
"2003-10-30"   0.717
"2003-10-31"   1.602
"2003-11-01"   2.776
"2003-11-02"   3.160
"2003-11-03"   3.597
"2003-11-04"   9.842
"2003-11-05"  14.714
"2003-11-06"  12.874
"2003-11-07"   9.801
"2003-11-08"   7.424
"2003-11-09"   5.752
"2003-11-10"   4.552
"2003-11-11"   3.722
"2003-11-12"   3.194
"2003-11-13"   2.794
"2003-11-14"   2.472
"2003-11-15"   2.194
"2003-11-16"   2.869
"2003-11-17"   4.628
"2003-11-18"   4.891
"2003-11-19"   4.769
"2003-11-20"   5.634
"2003-11-21"   6.114
"2003-11-22"   6.075
"2003-11-23"   5.718
"2003-11-24"   5.112
"2003-11-25"   4.339
"2003-11-26"   3.577
"2003-11-27"   4.855
"2003-11-28"  10.722
"2003-11-29"  16.616
"2003-11-30"  14.226
"2003-12-01"  14.290
"2003-12-02"  14.973
"2003-12-03"  14.150
"2003-12-04"  11.743
"2003-12-05"   9.079
"2003-12-06"   7.169
"2003-12-07"   5.631
"2003-12-08"   4.507
"2003-12-09"   3.731
"2003-12-10"   3.150
"2003-12-11"   2.689
"2003-12-12"   2.635
"2003-12-13"   2.825
"2003-12-14"   3.189
"2003-12-15"   4.881
"2003-12-16"   5.291
"2003-12-17"   4.646
"2003-12-18"   4.173
"2003-12-19"   3.883
"2003-12-20"   3.837
"2003-12-21"   3.981
"2003-12-22"   3.918
"2003-12-23"   3.114
"2003-12-24"   2.616
"2003-12-25"   2.893
"2003-12-26"   5.462
"2003-12-27"  11.466
"2003-12-28"  23.614
"2003-12-29"  24.867
"2003-12-30"  18.096
"2003-12-31"  11.370
"2004-01-01"   7.532
"2004-01-02"   5.457
"2004-01-03"   4.161
"2004-01-04"   3.349
"2004-01-05"   2.863
"2004-01-06"   2.411
"2004-01-07"   2.162
"2004-01-08"   1.892
"2004-01-09"   1.698
"2004-01-10"   1.682
"2004-01-11"   1.528
"2004-01-12"   1.889
"2004-01-13"   2.870
"2004-01-14"   3.620
"2004-01-15"   3.773
"2004-01-16"   3.426
"2004-01-17"   3.028
"2004-01-18"   2.605
"2004-01-19"   2.296
"2004-01-20"   2.075
"2004-01-21"   1.788
"2004-01-22"   1.586
"2004-01-23"   1.437
"2004-01-24"   1.318
"2004-01-25"   1.432
"2004-01-26"   1.659
"2004-01-27"   1.782
"2004-01-28"   1.859
"2004-01-29"   1.798
"2004-01-30"   1.661
"2004-01-31"   1.574
"2004-02-01"   1.510
"2004-02-02"   1.381
"2004-02-03"   1.265
"2004-02-04"   1.325
"2004-02-05"   4.648
"2004-02-06"  12.895
"2004-02-07"  20.838
"2004-02-08"  23.143
"2004-02-09"  19.056
"2004-02-10"  12.729
"2004-02-11"   8.776
"2004-02-12"   6.395
"2004-02-13" -3176.153
"2004-02-14" -3176.153
"2004-02-15" -3176.153
"2004-02-16" -3176.153
"2004-02-17" -3176.153
"2004-02-18" -3176.153
"2004-02-19" -3176.153
"2004-02-20"   1.724
"2004-02-21"   1.529
"2004-02-22"   1.397
"2004-02-23"   1.286
"2004-02-24"   1.153
"2004-02-25"   1.107
"2004-02-26"   1.037
"2004-02-27"   0.964
"2004-02-28"   0.901
"2004-02-29"   0.845
"2004-03-01"   0.769
"2004-03-02"   0.730
"2004-03-03"   0.714
"2004-03-04"   0.692
"2004-03-05"   0.659
"2004-03-06"   0.623
"2004-03-07"   0.591
"2004-03-08"   0.564
"2004-03-09"   0.532
"2004-03-10"   0.507
"2004-03-11"   0.487
"2004-03-12"   0.463
"2004-03-13"   0.451
"2004-03-14"   0.432
"2004-03-15"   0.432
"2004-03-16"   1.093
"2004-03-17"   4.881
"2004-03-18"  11.389
"2004-03-19"  16.456
"2004-03-20"  19.650
"2004-03-21"  18.124
"2004-03-22"  13.119
"2004-03-23"   9.311
"2004-03-24"   6.898
"2004-03-25"   5.441
"2004-03-26"   4.424
"2004-03-27"   3.632
"2004-03-28"   3.137
"2004-03-29"   2.974
"2004-03-30"   2.937
"2004-03-31"   3.216
"2004-04-01"   3.480
"2004-04-02"   3.913
"2004-04-03"   4.167
"2004-04-04"   3.751
"2004-04-05"   4.963
"2004-04-06"   9.137
"2004-04-07"  10.521
"2004-04-08"   9.812
"2004-04-09"   8.131
"2004-04-10"   6.719
"2004-04-11"   5.842
"2004-04-12"   5.095
"2004-04-13"   4.448
"2004-04-14"   3.953
"2004-04-15"   3.896
"2004-04-16"   4.592
"2004-04-17"   5.416
"2004-04-18"   5.660
"2004-04-19"   6.131
"2004-04-20"  10.678
"2004-04-21"  20.320
"2004-04-22"  22.012
"2004-04-23"  16.747
"2004-04-24"  12.058
"2004-04-25"   9.095
"2004-04-26"   7.219
"2004-04-27"   5.966
"2004-04-28"   5.089
"2004-04-29"   4.413
"2004-04-30"   3.884
"2004-05-01"   3.396
"2004-05-02"   3.006
"2004-05-03"   2.634
"2004-05-04"   2.318
"2004-05-05"   2.090
"2004-05-06"   1.941
"2004-05-07"   2.082
"2004-05-08"   3.212
"2004-05-09"   4.753
"2004-05-10"   5.349
"2004-05-11"   5.014
"2004-05-12"   4.307
"2004-05-13"   3.651
"2004-05-14"   3.147
"2004-05-15"   2.747
"2004-05-16"   2.422
"2004-05-17"   2.080
"2004-05-18"   1.758
"2004-05-19"   1.520
"2004-05-20"   1.361
"2004-05-21"   1.185
"2004-05-22"   1.050
"2004-05-23"   0.910
"2004-05-24"   0.809
"2004-05-25"   0.738
"2004-05-26"   0.676
"2004-05-27"   0.611
"2004-05-28"   0.562
"2004-05-29"   0.516
"2004-05-30"   0.477
"2004-05-31"   0.444
"2004-06-01"   0.412
"2004-06-02"   0.375
"2004-06-03"   0.350
"2004-06-04"   0.317
"2004-06-05"   0.323
"2004-06-06"   0.316
"2004-06-07"   0.287
"2004-06-08"   0.275
"2004-06-09"   0.253
"2004-06-10"   0.247
"2004-06-11"   0.258
"2004-06-12"   0.264
"2004-06-13"   0.277
"2004-06-14"   0.278
"2004-06-15"   0.279
"2004-06-16"   0.280
"2004-06-17"   0.254
"2004-06-18"   0.226
"2004-06-19"   0.215
"2004-06-20"   0.223
"2004-06-21"   0.252
"2004-06-22"   0.743
"2004-06-23"   2.150
"2004-06-24"   3.410
"2004-06-25"   4.499
"2004-06-26"   5.667
"2004-06-27"   6.555
"2004-06-28"   6.030
"2004-06-29"   5.115
"2004-06-30"   4.593
"2004-07-01"   3.828
"2004-07-02"   3.228
"2004-07-03"   2.819
"2004-07-04"   2.528
"2004-07-05"   2.514
"2004-07-06"   2.626
"2004-07-07"   2.651
"2004-07-08"   2.514
"2004-07-09"   2.272
"2004-07-10"   2.323
"2004-07-11"   2.493
"2004-07-12"   2.553
"2004-07-13"   2.490
"2004-07-14"   2.272
"2004-07-15"   1.921
"2004-07-16"   1.644
"2004-07-17"   1.387
"2004-07-18"   1.186
"2004-07-19"   1.398
"2004-07-20"   1.632
"2004-07-21"   1.673
"2004-07-22"   1.684
"2004-07-23"   1.640
"2004-07-24"   1.481
"2004-07-25"   1.400
"2004-07-26"   1.344
"2004-07-27"   1.372
"2004-07-28"   1.345
"2004-07-29"   1.252
"2004-07-30"   1.164
"2004-07-31"   1.077
"2004-08-01"   0.957
"2004-08-02"   0.857
"2004-08-03"   0.798
"2004-08-04"   0.756
"2004-08-05"   0.863
"2004-08-06"   1.130
"2004-08-07"   1.247
"2004-08-08"   1.223
"2004-08-09"   1.145
"2004-08-10"   1.036
"2004-08-11"   0.947
"2004-08-12"   0.854
"2004-08-13"   0.765
"2004-08-14"   0.704
"2004-08-15"   0.621
"2004-08-16"   0.554
"2004-08-17"   0.490
"2004-08-18"   0.503
"2004-08-19"   0.478
"2004-08-20"   0.777
"2004-08-21"   2.504
"2004-08-22"   4.525
"2004-08-23"   5.012
"2004-08-24"   4.372
"2004-08-25"   3.493
"2004-08-26"   5.029
"2004-08-27"  11.212
"2004-08-28"  14.361
"2004-08-29"  16.195
"2004-08-30"  15.669
"2004-08-31"  19.295
"2004-09-01"  19.800
"2004-09-02"  14.812
"2004-09-03"  10.692
"2004-09-04"   7.725
"2004-09-05"   5.752
"2004-09-06"   4.434
"2004-09-07"   3.554
"2004-09-08"   2.918
"2004-09-09"   2.420
"2004-09-10"   1.918
"2004-09-11"   1.515
"2004-09-12"   1.261
"2004-09-13"   1.231
"2004-09-14"   3.281
"2004-09-15"  11.615
"2004-09-16"  15.472
"2004-09-17"  12.086
"2004-09-18"  10.097
"2004-09-19"  12.879
"2004-09-20"  15.341
"2004-09-21"  22.768
"2004-09-22"  29.466
"2004-09-23"  22.489
"2004-09-24"  14.603
"2004-09-25"   9.403
"2004-09-26"   6.450
"2004-09-27"   4.762
"2004-09-28"   3.749
"2004-09-29"   3.027
"2004-09-30"   2.600
"2004-10-01"   2.284
"2004-10-02"   1.744
"2004-10-03"   2.281
"2004-10-04"   4.972
"2004-10-05"  13.300
"2004-10-06"  25.792
"2004-10-07"  22.546
"2004-10-08"  24.706
"2004-10-09"  24.704
"2004-10-10"  18.103
"2004-10-11"  11.743
"2004-10-12"   8.050
"2004-10-13"   5.821
"2004-10-14"   4.371
"2004-10-15"   3.437
"2004-10-16"   2.912
"2004-10-17"   2.727
"2004-10-18"   3.740
"2004-10-19"   4.437
"2004-10-20"   4.387
"2004-10-21"   3.598
"2004-10-22"   4.993
"2004-10-23"  15.294
"2004-10-24"  25.309
"2004-10-25"  20.079
"2004-10-26"  15.848
"2004-10-27"  17.331
"2004-10-28"  14.206
"2004-10-29"  10.171
"2004-10-30"   7.425
"2004-10-31"   5.711
"2004-11-01"   4.479
"2004-11-02"   3.667
"2004-11-03"   3.081
"2004-11-04"   2.670
"2004-11-05"   3.058
"2004-11-06"   5.494
"2004-11-07"   6.862
"2004-11-08"   6.284
"2004-11-09"   5.250
"2004-11-10"   4.441
"2004-11-11"   3.958
"2004-11-12"   3.525
"2004-11-13"   4.708
"2004-11-14"   6.744
"2004-11-15"   6.771
"2004-11-16"   6.414
"2004-11-17"   6.174
"2004-11-18"   5.713
"2004-11-19"   5.049
"2004-11-20"   4.136
"2004-11-21"   3.425
"2004-11-22"   2.883
"2004-11-23"   2.663
"2004-11-24"   2.355
"2004-11-25"   1.979
"2004-11-26"   2.159
"2004-11-27"   3.621
"2004-11-28"   6.204
"2004-11-29"   6.894
"2004-11-30"   6.225
"2004-12-01"   5.271
"2004-12-02"   4.674
"2004-12-03"   4.273
"2004-12-04"   3.750
"2004-12-05"   3.200
"2004-12-06"   3.961
"2004-12-07"   5.870
"2004-12-08"   7.515
"2004-12-09"   9.015
"2004-12-10"   8.386
"2004-12-11"   6.895
"2004-12-12"   5.596
"2004-12-13"   4.576
"2004-12-14"   3.669
"2004-12-15"   3.296
"2004-12-16"   8.319
"2004-12-17"  13.429
"2004-12-18"  17.341
"2004-12-19"  15.872
"2004-12-20"  11.164
"2004-12-21"   7.897
"2004-12-22"   5.750
"2004-12-23"   5.933
"2004-12-24"   8.605
"2004-12-25"  10.174
"2004-12-26"   8.851
"2004-12-27"   7.079
"2004-12-28"   5.402
"2004-12-29"   5.539
"2004-12-30"   5.110
"2004-12-31"   8.765
"2005-01-01"  14.320
"2005-01-02"  13.121
"2005-01-03"  17.415
"2005-01-04"  14.728
"2005-01-05"  14.192
"2005-01-06"  17.614
"2005-01-07"  18.331
"2005-01-08"  31.452
"2005-01-09"  45.639
"2005-01-10"  37.965
"2005-01-11"  36.490
"2005-01-12"  36.190
"2005-01-13"  30.132
"2005-01-14"  27.800
"2005-01-15"  19.922
"2005-01-16"  12.391
"2005-01-17"   9.638
"2005-01-18"  11.725
"2005-01-19"  17.448
"2005-01-20"  15.910
"2005-01-21"  12.486
"2005-01-22"   9.498
"2005-01-23"   6.951
"2005-01-24"   5.370
"2005-01-25"   4.197
"2005-01-26"   3.436
"2005-01-27"   2.937
"2005-01-28"   2.557
"2005-01-29"   2.258
"2005-01-30"   1.918
"2005-01-31"   1.705
"2005-02-01"   1.845
"2005-02-02"   1.952
"2005-02-03"   1.899
"2005-02-04"   1.786
"2005-02-05"   1.656
"2005-02-06"   2.044
"2005-02-07"   2.730
"2005-02-08"   2.919
"2005-02-09"   2.727
"2005-02-10"   2.537
"2005-02-11"   5.554
"2005-02-12"   7.158
"2005-02-13"   6.333
"2005-02-14"   5.235
"2005-02-15"   4.190
"2005-02-16"   3.398
"2005-02-17"   2.830
"2005-02-18"   2.430
"2005-02-19"   2.258
"2005-02-20"   2.056
"2005-02-21"   1.789
"2005-02-22"   1.587
"2005-02-23"   1.399
"2005-02-24"   1.203
"2005-02-25"   1.064
"2005-02-26"   0.967
"2005-02-27"   0.892
"2005-02-28"   0.799
"2005-03-01"   0.746
"2005-03-02"   0.719
"2005-03-03"   0.655
"2005-03-04"   0.596
"2005-03-05"   0.617
"2005-03-06"   0.624
"2005-03-07"   0.587
"2005-03-08"   0.561
"2005-03-09"   0.538
"2005-03-10"   0.506
"2005-03-11"   0.495
"2005-03-12"   0.556
"2005-03-13"   0.549
"2005-03-14"   0.539
"2005-03-15"   0.558
"2005-03-16"   0.557
"2005-03-17"   0.601
"2005-03-18"   0.701
"2005-03-19"   1.240
"2005-03-20"   1.796
"2005-03-21"   2.090
"2005-03-22"   2.179
"2005-03-23"   2.087
"2005-03-24"   1.957
"2005-03-25"   1.907
"2005-03-26"   2.211
"2005-03-27"   3.943
"2005-03-28"   7.375
"2005-03-29"   8.758
"2005-03-30"   8.199
"2005-03-31"   6.985
"2005-04-01"   5.844
"2005-04-02"   4.942
"2005-04-03"   4.301
"2005-04-04"   3.837
"2005-04-05"   3.763
"2005-04-06"   5.000
"2005-04-07"   7.370
"2005-04-08"  11.701
"2005-04-09"  11.584
"2005-04-10"   9.178
"2005-04-11"   7.053
"2005-04-12"   6.525
"2005-04-13"   8.630
"2005-04-14"  11.216
"2005-04-15"  10.565
"2005-04-16"   8.587
"2005-04-17"   7.062
"2005-04-18"   6.794
"2005-04-19"   7.385
"2005-04-20"   7.350
"2005-04-21" -3176.153
"2005-04-22"   5.636
"2005-04-23"   4.799
"2005-04-24"   4.182
"2005-04-25"   3.725
"2005-04-26"   3.318
"2005-04-27"   2.997
"2005-04-28"   2.757
"2005-04-29"   2.606
"2005-04-30"   2.611
"2005-05-01"   2.725
"2005-05-02"   2.890
"2005-05-03"   3.042
"2005-05-04"   3.365
"2005-05-05"   3.782
"2005-05-06"   3.970
"2005-05-07"   3.898
"2005-05-08"   3.566
"2005-05-09"   3.240
"2005-05-10"   2.903
"2005-05-11"   2.596
"2005-05-12"   2.323
"2005-05-13"   2.031
"2005-05-14"   1.787
"2005-05-15"   1.621
"2005-05-16"   1.482
"2005-05-17"   1.370
"2005-05-18"   1.240
"2005-05-19"   1.159
"2005-05-20"   1.061
"2005-05-21"   1.172
"2005-05-22"   2.058
"2005-05-23"   3.192
"2005-05-24"   3.990
"2005-05-25"   4.340
"2005-05-26"   4.431
"2005-05-27"   5.322
"2005-05-28"   6.798
"2005-05-29"   6.970
"2005-05-30"   6.383
"2005-05-31"   5.519
"2005-06-01"   4.772
"2005-06-02"   4.255
"2005-06-03"   3.804
"2005-06-04"   3.585
"2005-06-05"   3.559
"2005-06-06"   3.481
"2005-06-07"   3.189
"2005-06-08"   2.793
"2005-06-09"   2.445
"2005-06-10"   2.112
"2005-06-11"   1.823
"2005-06-12"   1.508
"2005-06-13"   1.337
"2005-06-14"   1.207
"2005-06-15"   1.223
"2005-06-16"   1.440
"2005-06-17"   1.632
"2005-06-18"   1.969
"2005-06-19"   2.260
"2005-06-20"   2.329
"2005-06-21"   2.258
"2005-06-22"   2.055
"2005-06-23"   1.819
"2005-06-24"   1.572
"2005-06-25"   1.376
"2005-06-26"   1.204
"2005-06-27"   1.040
"2005-06-28"   0.919
"2005-06-29"   0.814
"2005-06-30"   0.707
"2005-07-01"   0.631
"2005-07-02"   0.570
"2005-07-03"   0.518
"2005-07-04"   0.494
"2005-07-05"   0.488
"2005-07-06"   0.486
"2005-07-07"   0.527
"2005-07-08"   0.557
"2005-07-09"   0.577
"2005-07-10"   0.587
"2005-07-11"   0.595
"2005-07-12"   0.583
"2005-07-13"   0.563
"2005-07-14"   0.547
"2005-07-15"   0.488
"2005-07-16"   0.516
"2005-07-17"   0.512
"2005-07-18"   0.474
"2005-07-19"   0.440
"2005-07-20"   0.439
"2005-07-21"   0.425
"2005-07-22"   0.405
"2005-07-23"   0.403
"2005-07-24"   0.388
"2005-07-25"   0.373
"2005-07-26"   0.352
"2005-07-27"   0.335
"2005-07-28"   0.314
"2005-07-29"   0.291
"2005-07-30"   0.272
"2005-07-31"   0.257
"2005-08-01"   0.323
"2005-08-02"   0.355
"2005-08-03"   0.349
"2005-08-04"   0.349
"2005-08-05"   0.364
"2005-08-06"   0.450
"2005-08-07"   0.624
"2005-08-08"   0.711
"2005-08-09"   0.825
"2005-08-10"   1.014
"2005-08-11"   1.107
"2005-08-12"   1.088
"2005-08-13"   1.032
"2005-08-14"   0.948
"2005-08-15"   0.876
"2005-08-16"   0.801
"2005-08-17"   0.720
"2005-08-18"   0.633
"2005-08-19"   0.576
"2005-08-20"   0.530
"2005-08-21"   0.486
"2005-08-22"   0.445
"2005-08-23"   0.408
"2005-08-24"   0.367
"2005-08-25"   0.370
"2005-08-26"   0.763
"2005-08-27"   1.378
"2005-08-28"   2.114
"2005-08-29"   2.388
"2005-08-30"   3.661
"2005-08-31"   5.619
"2005-09-01"   5.680
"2005-09-02"   4.876
"2005-09-03"   4.052
"2005-09-04"   3.320
"2005-09-05"   2.752
"2005-09-06"   2.311
"2005-09-07"   1.881
"2005-09-08"   1.566
"2005-09-09"   1.405
"2005-09-10"   1.330
"2005-09-11"   1.242
"2005-09-12"   1.144
"2005-09-13"   1.047
"2005-09-14"   0.923
"2005-09-15"   2.474
"2005-09-16"   4.723
"2005-09-17"   5.326
"2005-09-18"   4.709
"2005-09-19"   3.986
"2005-09-20"   3.333
"2005-09-21"   3.175
"2005-09-22"   3.581
"2005-09-23"   3.730
"2005-09-24"   3.513
"2005-09-25"   3.173
"2005-09-26"   2.809
"2005-09-27"   2.498
"2005-09-28"   2.522
"2005-09-29"   3.143
"2005-09-30"   5.035
"2005-10-01"   7.123
"2005-10-02"  12.775
"2005-10-03"  15.535
"2005-10-04"  12.438
"2005-10-05"   9.063
"2005-10-06"   6.648
"2005-10-07"   5.072
"2005-10-08"   3.993
"2005-10-09"   3.230
"2005-10-10"   2.943
"2005-10-11"   2.848
"2005-10-12"   2.710
"2005-10-13"   2.534
"2005-10-14"   2.368
"2005-10-15"   2.259
"2005-10-16"   2.061
"2005-10-17"   1.852
"2005-10-18"   1.667
"2005-10-19"   1.497
"2005-10-20"   1.328
"2005-10-21"   1.271
"2005-10-22"   1.502
"2005-10-23"   2.278
"2005-10-24"   3.743
"2005-10-25"   4.564
"2005-10-26"   5.142
"2005-10-27"   8.922
"2005-10-28"   9.810
"2005-10-29"   8.650
"2005-10-30"  11.143
"2005-10-31"  13.281
"2005-11-01"  12.659
"2005-11-02"  12.888
"2005-11-03"  12.313
"2005-11-04"  14.026
"2005-11-05"  24.525
"2005-11-06"  26.081
"2005-11-07"  22.050
"2005-11-08"  26.403
"2005-11-09"  25.931
"2005-11-10"  25.513
"2005-11-11"  22.520
"2005-11-12"  20.988
"2005-11-13"  18.542
"2005-11-14"  16.173
"2005-11-15"  14.848
"2005-11-16"  19.519
"2005-11-17"  16.783
"2005-11-18"  11.894
"2005-11-19"   8.362
"2005-11-20"   6.097
"2005-11-21"   4.712
"2005-11-22"   3.783
"2005-11-23"   3.156
"2005-11-24"   2.638
"2005-11-25"   2.571
"2005-11-26"   3.003
"2005-11-27"   3.075
"2005-11-28"   2.908
"2005-11-29"   2.688
"2005-11-30"   2.410
"2005-12-01"   2.095
"2005-12-02"   1.940
"2005-12-03"   2.051
"2005-12-04"   2.233
"2005-12-05"   2.200
"2005-12-06"   2.056
"2005-12-07"   1.898
"2005-12-08"   1.773
"2005-12-09"   1.645
"2005-12-10"   1.472
"2005-12-11"   1.338
"2005-12-12"   1.954
"2005-12-13"   3.308
"2005-12-14"   4.203
"2005-12-15"   4.318
"2005-12-16"   4.175
"2005-12-17"   3.820
"2005-12-18"   3.290
"2005-12-19"   2.822
"2005-12-20"   2.547
"2005-12-21"   2.228
"2005-12-22"   1.968
"2005-12-23"   2.103
"2005-12-24"   2.184
"2005-12-25"   2.647
"2005-12-26"   3.111
"2005-12-27"   3.122
"2005-12-28"   2.824
"2005-12-29"   2.487
"2005-12-30"   2.151
"2005-12-31"   1.858
"2006-01-01"   1.646
"2006-01-02"   1.450
"2006-01-03"   1.255
"2006-01-04"   1.103
"2006-01-05"   1.008
"2006-01-06"   0.923
"2006-01-07"   0.846
"2006-01-08"   0.783
"2006-01-09"   0.721
"2006-01-10"   0.631
"2006-01-11"   0.655
"2006-01-12"   6.315
"2006-01-13"  17.667
"2006-01-14"  15.597
"2006-01-15"  11.349
"2006-01-16"   8.280
"2006-01-17"   6.103
"2006-01-18"   4.988
"2006-01-19"   4.205
"2006-01-20"   3.609
"2006-01-21"   3.297
"2006-01-22"   2.838
"2006-01-23"   2.476
"2006-01-24"   2.254
"2006-01-25"   2.035
"2006-01-26"   1.860
"2006-01-27"   1.654
"2006-01-28"   1.461
"2006-01-29"   1.308
"2006-01-30"   1.178
"2006-01-31"   1.080
"2006-02-01"   1.007
"2006-02-02"   0.935
"2006-02-03"   0.864
"2006-02-04"   0.803
"2006-02-05"   0.763
"2006-02-06"   0.742
"2006-02-07"   0.732
"2006-02-08"   0.861
"2006-02-09"   1.151
"2006-02-10"   1.290
"2006-02-11"   1.315
"2006-02-12"   1.294
"2006-02-13"   1.259
"2006-02-14"   1.209
"2006-02-15"   1.121
"2006-02-16"   1.196
"2006-02-17"   1.383
"2006-02-18"   1.538
"2006-02-19"   1.412
"2006-02-20"   1.331
"2006-02-21"   1.251
"2006-02-22"   1.169
"2006-02-23"   1.096
"2006-02-24"   1.020
"2006-02-25"   1.048
"2006-02-26"   1.151
"2006-02-27"   1.205
"2006-02-28"   1.218
"2006-03-01"   1.307
"2006-03-02"   1.335
"2006-03-03"   1.260
"2006-03-04"   1.187
"2006-03-05"   1.104
"2006-03-06"   1.043
"2006-03-07"   1.032
"2006-03-08"   0.971
"2006-03-09"   0.926
"2006-03-10"   0.876
"2006-03-11"   0.822
"2006-03-12"   0.768
"2006-03-13"   0.715
"2006-03-14"   0.682
"2006-03-15"   0.651
"2006-03-16"   0.621
"2006-03-17"   0.592
"2006-03-18"   0.564
"2006-03-19"   0.544
"2006-03-20"   0.527
"2006-03-21"   0.524
"2006-03-22"   0.512
"2006-03-23"   0.505
"2006-03-24"   0.512
"2006-03-25"   0.515
"2006-03-26"   0.495
"2006-03-27"   0.501
"2006-03-28"   0.539
"2006-03-29"   0.616
"2006-03-30"   0.829
"2006-03-31"   1.252
"2006-04-01"   1.646
"2006-04-02"   2.000
"2006-04-03"   2.237
"2006-04-04"   2.304
"2006-04-05"   2.332
"2006-04-06"   2.258
"2006-04-07"   2.143
"2006-04-08"   2.187
"2006-04-09"   2.492
"2006-04-10"   2.695
"2006-04-11"   2.591
"2006-04-12"   2.502
"2006-04-13"   2.360
"2006-04-14"   2.683
"2006-04-15"   3.573
"2006-04-16"   4.084
"2006-04-17"   4.369
"2006-04-18"   4.763
"2006-04-19"   5.196
"2006-04-20"   5.247
"2006-04-21"   5.040
"2006-04-22"   4.807
"2006-04-23"   4.742
"2006-04-24"   5.535
"2006-04-25"   6.836
"2006-04-26"   7.523
"2006-04-27"   8.698
"2006-04-28"  10.319
"2006-04-29"  10.846
"2006-04-30"  10.287
"2006-05-01"  11.862
"2006-05-02"  17.074
"2006-05-03"  18.643
"2006-05-04"  17.979
"2006-05-05"  20.314
"2006-05-06"  25.394
"2006-05-07"  27.115
"2006-05-08"  25.718
"2006-05-09"  23.365
"2006-05-10"  20.924
"2006-05-11"  17.950
"2006-05-12"  14.698
"2006-05-13"  12.228
"2006-05-14"  10.035
"2006-05-15"   8.098
"2006-05-16"   6.494
"2006-05-17"   5.365
"2006-05-18"   4.604
"2006-05-19"   4.973
"2006-05-20"   8.354
"2006-05-21"  13.816
"2006-05-22"  13.315
"2006-05-23"  12.541
"2006-05-24"  12.991
"2006-05-25"  12.184
"2006-05-26"  10.599
"2006-05-27"   8.662
"2006-05-28"   6.910
"2006-05-29"   5.730
"2006-05-30"   4.911
"2006-05-31"   4.355
"2006-06-01"   3.871
"2006-06-02"   3.453
"2006-06-03"   3.108
"2006-06-04"   2.840
"2006-06-05"   2.552
"2006-06-06"   2.299
"2006-06-07"   2.070
"2006-06-08"   1.880
"2006-06-09"   1.648
"2006-06-10"   1.492
"2006-06-11"   1.335
"2006-06-12"   1.213
"2006-06-13"   1.094
"2006-06-14"   0.999
"2006-06-15"   0.919
"2006-06-16"   0.810
"2006-06-17"   0.744
"2006-06-18"   0.684
"2006-06-19"   0.638
"2006-06-20"   0.603
"2006-06-21"   0.558
"2006-06-22"   0.592
"2006-06-23"   0.955
"2006-06-24"   2.321
"2006-06-25"   3.441
"2006-06-26"   3.776
"2006-06-27"   3.518
"2006-06-28"   3.166
"2006-06-29"   2.830
"2006-06-30"   2.473
"2006-07-01"   2.209
"2006-07-02"   1.833
"2006-07-03"   1.414
"2006-07-04"   1.199
"2006-07-05"   1.027
"2006-07-06"   0.879
"2006-07-07"   0.770
"2006-07-08"   0.682
"2006-07-09"   0.597
"2006-07-10"   0.577
"2006-07-11"   0.603
"2006-07-12"   0.614
"2006-07-13"   0.645
"2006-07-14"   0.726
"2006-07-15"   0.778
"2006-07-16"   0.801
