dato   Qobs0707_mmdag
"2003-08-04"  12.001
"2003-08-05"   7.780
"2003-08-06"   5.824
"2003-08-07"   5.251
"2003-08-08"   6.238
"2003-08-09"   5.749
"2003-08-10"   5.161
"2003-08-11"   5.757
"2003-08-12"   7.246
"2003-08-13"   6.579
"2003-08-14"   7.979
"2003-08-15"  17.639
"2003-08-16"  26.580
"2003-08-17"  16.895
"2003-08-18"   9.370
"2003-08-19"   7.001
"2003-08-20"   8.491
"2003-08-21"   7.842
"2003-08-22"   6.594
"2003-08-23"   8.792
"2003-08-24"   7.252
"2003-08-25"   5.886
"2003-08-26"   4.806
"2003-08-27"   4.017
"2003-08-28"   3.197
"2003-08-29"   2.810
"2003-08-30"   2.526
"2003-08-31"   2.294
"2003-09-01"   2.110
"2003-09-02"   1.886
"2003-09-03"   1.633
"2003-09-04"   1.716
"2003-09-05"   2.189
"2003-09-06"   2.416
"2003-09-07"   2.652
"2003-09-08"   4.057
"2003-09-09"   4.777
"2003-09-10"   5.913
"2003-09-11"   4.744
"2003-09-12"   3.550
"2003-09-13"   3.036
"2003-09-14"   2.455
"2003-09-15"   3.353
"2003-09-16"   4.407
"2003-09-17"   3.912
"2003-09-18"   3.409
"2003-09-19"   5.091
"2003-09-20"   4.540
"2003-09-21"   3.281
"2003-09-22"   3.316
"2003-09-23"   3.702
"2003-09-24"   3.584
"2003-09-25"   2.606
"2003-09-26"   3.081
"2003-09-27"   4.746
"2003-09-28"   3.935
"2003-09-29"   2.890
"2003-09-30"   2.341
"2003-10-01"   2.162
"2003-10-02"   2.205
"2003-10-03"   1.945
"2003-10-04"   1.904
"2003-10-05"   1.838
"2003-10-06"   1.622
"2003-10-07"   1.420
"2003-10-08"   1.355
"2003-10-09"   1.248
"2003-10-10"   1.138
"2003-10-11"   1.080
"2003-10-12"   1.050
"2003-10-13"   0.971
"2003-10-14"   0.812
"2003-10-15"   0.774
"2003-10-16"   0.757
"2003-10-17"   0.689
"2003-10-18"   0.592
"2003-10-19"   0.598
"2003-10-20"   0.545
"2003-10-21"   0.515
"2003-10-22"   0.488
"2003-10-23"   0.388
"2003-10-24"   0.415
"2003-10-25"   0.458
"2003-10-26"   0.442
"2003-10-27"   0.405
"2003-10-28"   0.370
"2003-10-29"   0.410
"2003-10-30"   0.400
"2003-10-31"   0.392
"2003-11-01"   0.382
"2003-11-02"   0.375
"2003-11-03"   0.367
"2003-11-04"   0.369
"2003-11-05"   0.335
"2003-11-06"   0.321
"2003-11-07"   0.370
"2003-11-08"   0.370
"2003-11-09"   0.354
"2003-11-10"   0.294
"2003-11-11"   0.323
"2003-11-12"   0.304
"2003-11-13"   0.320
"2003-11-14"   0.295
"2003-11-15"   0.284
"2003-11-16"   0.296
"2003-11-17"   0.302
"2003-11-18"   0.273
"2003-11-19"   0.259
"2003-11-20"   0.288
"2003-11-21"   0.279
"2003-11-22"   0.254
"2003-11-23"   0.276
"2003-11-24"   0.266
"2003-11-25"   0.232
"2003-11-26"   0.251
"2003-11-27"   0.246
"2003-11-28"   0.247
"2003-11-29"   0.245
"2003-11-30"   0.238
"2003-12-01"   0.236
"2003-12-02"   0.243
"2003-12-03"   0.190
"2003-12-04"   0.206
"2003-12-05"   0.248
"2003-12-06"   0.241
"2003-12-07"   0.202
"2003-12-08"   0.213
"2003-12-09"   0.214
"2003-12-10"   0.194
"2003-12-11"   0.207
"2003-12-12"   0.213
"2003-12-13"   0.192
"2003-12-14"   0.197
"2003-12-15"   0.204
"2003-12-16"   0.188
"2003-12-17"   0.196
"2003-12-18"   0.178
"2003-12-19"   0.193
"2003-12-20"   0.199
"2003-12-21"   0.193
"2003-12-22"   0.169
"2003-12-23"   0.159
"2003-12-24"   0.171
"2003-12-25"   0.183
"2003-12-26"   0.188
"2003-12-27"   0.178
"2003-12-28"   0.169
"2003-12-29"   0.167
"2003-12-30"   0.159
"2003-12-31"   0.156
"2004-01-01"   0.161
"2004-01-02"   0.164
"2004-01-03"   0.171
"2004-01-04"   0.167
"2004-01-05"   0.163
"2004-01-06"   0.162
"2004-01-07"   0.163
"2004-01-08"   0.159
"2004-01-09"   0.156
"2004-01-10"   0.161
"2004-01-11"   0.162
"2004-01-12"   0.159
"2004-01-13"   0.159
"2004-01-14"   0.158
"2004-01-15"   0.155
"2004-01-16"   0.139
"2004-01-17"   0.138
"2004-01-18"   0.159
"2004-01-19"   0.174
"2004-01-20"   0.164
"2004-01-21"   0.163
"2004-01-22"   0.158
"2004-01-23"   0.155
"2004-01-24"   0.154
"2004-01-25"   0.156
"2004-01-26"   0.156
"2004-01-27"   0.149
"2004-01-28"   0.146
"2004-01-29"   0.150
"2004-01-30"   0.149
"2004-01-31"   0.149
"2004-02-01"   0.116
"2004-02-02"   0.146
"2004-02-03"   0.151
"2004-02-04"   0.102
"2004-02-05"   0.143
"2004-02-06"   0.169
"2004-02-07"   0.156
"2004-02-08"   0.148
"2004-02-09"   0.146
"2004-02-10"   0.144
"2004-02-11"   0.142
"2004-02-12"   0.136
"2004-02-13"   0.142
"2004-02-14"   0.143
"2004-02-15"   0.145
"2004-02-16"   0.139
"2004-02-17"   0.129
"2004-02-18"   0.135
"2004-02-19"   0.139
"2004-02-20"   0.135
"2004-02-21"   0.134
"2004-02-22"   0.135
"2004-02-23"   0.134
"2004-02-24"   0.136
"2004-02-25"   0.133
"2004-02-26"   0.127
"2004-02-27"   0.130
"2004-02-28"   0.128
"2004-02-29"   0.121
"2004-03-01"   0.126
"2004-03-02"   0.133
"2004-03-03"   0.132
"2004-03-04"   0.131
"2004-03-05"   0.131
"2004-03-06"   0.130
"2004-03-07"   0.131
"2004-03-08"   0.127
"2004-03-09"   0.131
"2004-03-10"   0.143
"2004-03-11"   0.137
"2004-03-12"   0.136
"2004-03-13"   0.134
"2004-03-14"   0.134
"2004-03-15"   0.131
"2004-03-16"   0.116
"2004-03-17"   0.123
"2004-03-18"   0.146
"2004-03-19"   0.155
"2004-03-20"   0.148
"2004-03-21"   0.143
"2004-03-22"   0.141
"2004-03-23"   0.141
"2004-03-24"   0.143
"2004-03-25"   0.141
"2004-03-26"   0.145
"2004-03-27"   0.147
"2004-03-28"   0.145
"2004-03-29" -1086.684
"2004-03-30" -1086.684
"2004-03-31" -1086.684
"2004-04-01" -1086.684
"2004-04-02"   0.151
"2004-04-03"   0.151
"2004-04-04"   0.159
"2004-04-05"   0.154
"2004-04-06"   0.157
"2004-04-07"   0.162
"2004-04-08"   0.167
"2004-04-09"   0.171
"2004-04-10"   0.174
"2004-04-11" -1086.684
"2004-04-12" -1086.684
"2004-04-13" -1086.684
"2004-04-14"   0.266
"2004-04-15"   0.311
"2004-04-16"   0.416
"2004-04-17"   0.462
"2004-04-18"   0.508
"2004-04-19"   0.773
"2004-04-20"   1.250
"2004-04-21"   1.308
"2004-04-22"   1.466
"2004-04-23"   1.604
"2004-04-24"   1.512
"2004-04-25"   1.496
"2004-04-26"   1.877
"2004-04-27"   2.885
"2004-04-28"   3.260
"2004-04-29"   2.972
"2004-04-30"   2.649
"2004-05-01"   2.530
"2004-05-02"   2.492
"2004-05-03"   2.793
"2004-05-04"   2.919
"2004-05-05"   2.237
"2004-05-06"   3.964
"2004-05-07"  21.098
"2004-05-08"  27.458
"2004-05-09"  18.608
"2004-05-10"  13.721
"2004-05-11"  12.876
"2004-05-12"  10.066
"2004-05-13"   6.646
"2004-05-14"   4.875
"2004-05-15"   3.736
"2004-05-16"   2.980
"2004-05-17"   2.756
"2004-05-18"   2.782
"2004-05-19"   4.139
"2004-05-20"   4.481
"2004-05-21"   3.549
"2004-05-22" -1086.684
"2004-05-23" -1086.684
"2004-05-24"   2.025
"2004-05-25"   1.768
"2004-05-26"   1.670
"2004-05-27"   1.542
"2004-05-28"   1.751
"2004-05-29"   2.674
"2004-05-30"   3.084
"2004-05-31"   3.290
"2004-06-01"   3.838
"2004-06-02"   4.786
"2004-06-03"   6.040
"2004-06-04"   7.969
"2004-06-05"   7.760
"2004-06-06"   6.740
"2004-06-07"   5.822
"2004-06-08"   5.750
"2004-06-09"   6.054
"2004-06-10"   5.151
"2004-06-11"   8.469
"2004-06-12"   9.651
"2004-06-13"   8.333
"2004-06-14"   7.451
"2004-06-15"   9.275
"2004-06-16"   6.601
"2004-06-17"   4.451
"2004-06-18"   3.421
"2004-06-19"   3.276
"2004-06-20"   3.331
"2004-06-21"   3.084
"2004-06-22"   2.805
"2004-06-23"   3.170
"2004-06-24"   3.729
"2004-06-25"   3.969
"2004-06-26"   4.317
"2004-06-27"   5.047
"2004-06-28"   5.666
"2004-06-29"   7.956
"2004-06-30"   7.478
"2004-07-01"   5.703
"2004-07-02"   5.719
"2004-07-03"   9.100
"2004-07-04"   9.088
"2004-07-05"   6.354
"2004-07-06"   6.406
"2004-07-07"   6.514
"2004-07-08"   5.175
"2004-07-09"   4.177
"2004-07-10"   4.188
"2004-07-11"   5.008
"2004-07-12"   6.342
"2004-07-13"   6.478
"2004-07-14"   5.327
"2004-07-15"   4.283
"2004-07-16"   3.641
"2004-07-17"   3.212
"2004-07-18"   2.939
"2004-07-19"   7.595
"2004-07-20"   8.822
"2004-07-21"   5.867
"2004-07-22"   5.116
"2004-07-23"   4.698
"2004-07-24"   6.178
"2004-07-25"  10.841
"2004-07-26"   7.464
"2004-07-27"   5.064
"2004-07-28"   4.230
"2004-07-29"   4.160
"2004-07-30"   4.490
"2004-07-31"   5.147
"2004-08-01"   5.255
"2004-08-02"   5.475
"2004-08-03"   5.751
"2004-08-04"   5.805
"2004-08-05"   7.037
"2004-08-06"   8.965
"2004-08-07"   8.582
"2004-08-08"   8.603
"2004-08-09"   7.712
"2004-08-10"   6.827
"2004-08-11"   6.775
"2004-08-12"   6.714
"2004-08-13"   6.995
"2004-08-14"   5.535
"2004-08-15"   5.002
"2004-08-16"   4.806
"2004-08-17"   3.758
"2004-08-18"   3.372
"2004-08-19"   3.576
"2004-08-20"   7.660
"2004-08-21"   8.354
"2004-08-22"   6.411
"2004-08-23"   4.952
"2004-08-24"   3.572
"2004-08-25"   2.839
"2004-08-26"   2.526
"2004-08-27"   2.622
"2004-08-28"   2.453
"2004-08-29"   3.646
"2004-08-30"   3.904
"2004-08-31"   3.483
"2004-09-01"   4.190
"2004-09-02"   4.116
"2004-09-03"   3.690
"2004-09-04"   3.439
"2004-09-05"   4.426
"2004-09-06"   6.352
"2004-09-07"   4.402
"2004-09-08"   3.062
"2004-09-09"   2.543
"2004-09-10"   2.267
"2004-09-11"   2.145
"2004-09-12"   2.126
"2004-09-13"   2.758
"2004-09-14"   4.097
"2004-09-15"   4.793
"2004-09-16"   3.695
"2004-09-17"   2.776
"2004-09-18"   3.557
"2004-09-19"   5.190
"2004-09-20"   6.372
"2004-09-21"   4.607
"2004-09-22"   7.522
"2004-09-23"   5.551
"2004-09-24"   3.896
"2004-09-25"   3.173
"2004-09-26"   2.647
"2004-09-27"   2.426
"2004-09-28" -1086.684
"2004-09-29"   2.689
"2004-09-30"   2.608
"2004-10-01"   2.240
"2004-10-02"   1.990
"2004-10-03"   1.843
"2004-10-04"   1.715
"2004-10-05"   2.496
"2004-10-06"   3.911
"2004-10-07"   3.041
"2004-10-08"   2.553
"2004-10-09"   2.167
"2004-10-10"   1.897
"2004-10-11"   1.666
"2004-10-12"   1.484
"2004-10-13"   1.350
"2004-10-14"   1.129
"2004-10-15"   1.094
"2004-10-16"   1.053
"2004-10-17"   0.989
"2004-10-18"   0.906
"2004-10-19"   0.849
"2004-10-20"   0.767
"2004-10-21"   0.731
"2004-10-22"   0.728
"2004-10-23"   0.713
"2004-10-24"   0.645
"2004-10-25"   0.672
"2004-10-26"   0.618
"2004-10-27"   0.631
"2004-10-28"   0.576
"2004-10-29"   0.531
"2004-10-30"   0.536
"2004-10-31"   0.525
"2004-11-01"   0.527
"2004-11-02"   0.504
"2004-11-03"   0.466
"2004-11-04"   0.417
"2004-11-05"   0.535
"2004-11-06"   0.541
"2004-11-07"   0.478
"2004-11-08"   0.493
"2004-11-09"   0.448
"2004-11-10"   0.454
"2004-11-11"   0.424
"2004-11-12"   0.359
"2004-11-13"   0.491
"2004-11-14"   0.398
"2004-11-15"   0.409
"2004-11-16"   0.468
"2004-11-17"   0.435
"2004-11-18"   0.397
"2004-11-19"   0.409
"2004-11-20"   0.393
"2004-11-21"   0.402
"2004-11-22"   0.387
"2004-11-23"   0.382
"2004-11-24"   0.361
"2004-11-25"   0.389
"2004-11-26"   0.408
"2004-11-27"   0.382
"2004-11-28"   0.370
"2004-11-29"   0.366
"2004-11-30"   0.360
"2004-12-01"   0.381
"2004-12-02"   0.369
"2004-12-03"   0.355
"2004-12-04"   0.338
"2004-12-05"   0.325
"2004-12-06"   0.336
"2004-12-07"   0.322
"2004-12-08"   0.332
"2004-12-09"   0.307
"2004-12-10"   0.305
"2004-12-11"   0.319
"2004-12-12"   0.313
"2004-12-13"   0.301
"2004-12-14"   0.289
"2004-12-15"   0.289
"2004-12-16"   0.301
"2004-12-17"   0.288
"2004-12-18"   0.303
"2004-12-19"   0.264
"2004-12-20"   0.264
"2004-12-21"   0.245
"2004-12-22"   0.246
"2004-12-23"   0.264
"2004-12-24"   0.244
"2004-12-25"   0.235
"2004-12-26"   0.222
"2004-12-27"   0.226
"2004-12-28"   0.241
"2004-12-29"   0.241
"2004-12-30"   0.241
"2004-12-31"   0.241
"2005-01-01"   0.235
"2005-01-02"   0.236
"2005-01-03"   0.227
"2005-01-04"   0.218
"2005-01-05"   0.224
"2005-01-06"   0.223
"2005-01-07"   0.214
"2005-01-08"   0.232
"2005-01-09"   0.226
"2005-01-10"   0.200
"2005-01-11" -1086.684
"2005-01-12"   0.193
"2005-01-13"   0.206
"2005-01-14"   0.168
"2005-01-15"   0.175
"2005-01-16"   0.187
"2005-01-17"   0.212
"2005-01-18"   0.196
"2005-01-19"   0.189
"2005-01-20"   0.183
"2005-01-21"   0.180
"2005-01-22" -1086.684
"2005-01-23"   0.176
"2005-01-24"   0.174
"2005-01-25"   0.169
"2005-01-26"   0.169
"2005-01-27"   0.168
"2005-01-28"   0.164
"2005-01-29"   0.162
"2005-01-30"   0.158
"2005-01-31"   0.161
"2005-02-01"   0.157
"2005-02-02"   0.156
"2005-02-03"   0.157
"2005-02-04"   0.154
"2005-02-05"   0.150
"2005-02-06"   0.149
"2005-02-07"   0.155
"2005-02-08"   0.146
"2005-02-09"   0.142
"2005-02-10"   0.147
"2005-02-11"   0.145
"2005-02-12"   0.144
"2005-02-13"   0.144
"2005-02-14"   0.144
"2005-02-15"   0.122
"2005-02-16"   0.116
"2005-02-17"   0.136
"2005-02-18"   0.160
"2005-02-19"   0.166
"2005-02-20"   0.145
"2005-02-21"   0.140
"2005-02-22"   0.106
"2005-02-23"   0.107
"2005-02-24"   0.139
"2005-02-25" -1086.684
"2005-02-26" -1086.684
"2005-02-27" -1086.684
"2005-02-28"   0.145
"2005-03-01"   0.138
"2005-03-02"   0.129
"2005-03-03"   0.140
"2005-03-04"   0.141
"2005-03-05"   0.137
"2005-03-06"   0.135
"2005-03-07"   0.133
"2005-03-08"   0.134
"2005-03-09"   0.144
"2005-03-10"   0.136
"2005-03-11"   0.145
"2005-03-12"   0.142
"2005-03-13"   0.142
"2005-03-14"   0.144
"2005-03-15"   0.146
"2005-03-16"   0.149
"2005-03-17"   0.146
"2005-03-18"   0.144
"2005-03-19"   0.145
"2005-03-20"   0.152
"2005-03-21"   0.151
"2005-03-22"   0.156
"2005-03-23"   0.161
"2005-03-24"   0.157
"2005-03-25"   0.173
"2005-03-26"   0.178
"2005-03-27"   0.185
"2005-03-28"   0.194
"2005-03-29"   0.202
"2005-03-30"   0.226
"2005-03-31"   0.229
"2005-04-01"   0.244
"2005-04-02"   0.255
"2005-04-03"   0.291
"2005-04-04"   0.344
"2005-04-05"   0.427
"2005-04-06"   0.554
"2005-04-07"   0.470
"2005-04-08"   0.423
"2005-04-09"   0.399
"2005-04-10"   0.371
"2005-04-11"   0.353
"2005-04-12"   0.408
"2005-04-13"   0.535
"2005-04-14"   0.492
"2005-04-15"   0.425
"2005-04-16"   0.391
"2005-04-17"   0.389
"2005-04-18"   0.427
"2005-04-19"   0.479
"2005-04-20"   0.489
"2005-04-21"   0.509
"2005-04-22"   0.517
"2005-04-23"   0.514
"2005-04-24"   0.514
"2005-04-25"   0.528
"2005-04-26"   0.562
"2005-04-27"   0.626
"2005-04-28"   0.735
"2005-04-29"   0.829
"2005-04-30"   0.915
"2005-05-01"   0.940
"2005-05-02"   1.012
"2005-05-03"   1.400
"2005-05-04"   2.219
"2005-05-05"   2.559
"2005-05-06"   2.191
"2005-05-07"   1.824
"2005-05-08"   1.524
"2005-05-09"   1.331
"2005-05-10"   1.197
"2005-05-11"   1.117
"2005-05-12"   1.081
"2005-05-13"   1.105
"2005-05-14"   1.130
"2005-05-15"   1.185
"2005-05-16"   1.300
"2005-05-17"   1.419
"2005-05-18"   1.171
"2005-05-19"   1.018
"2005-05-20"   0.966
"2005-05-21"   0.890
"2005-05-22"   1.478
"2005-05-23"   2.263
"2005-05-24"   2.848
"2005-05-25"   3.535
"2005-05-26"   3.394
"2005-05-27"   4.572
"2005-05-28"   6.000
"2005-05-29"   4.511
"2005-05-30"   3.722
"2005-05-31"   3.909
"2005-06-01"   3.768
"2005-06-02"   3.360
"2005-06-03"   3.212
"2005-06-04"   3.224
"2005-06-05"   3.777
"2005-06-06"   5.050
"2005-06-07"   4.759
"2005-06-08"   3.642
"2005-06-09"   2.956
"2005-06-10"   4.560
"2005-06-11"   6.649
"2005-06-12"   4.271
"2005-06-13"   7.503
"2005-06-14"   9.781
"2005-06-15"   7.700
"2005-06-16"   9.028
"2005-06-17"  10.419
"2005-06-18"  13.257
"2005-06-19"  11.329
"2005-06-20"   9.850
"2005-06-21"  16.008
"2005-06-22"  22.814
"2005-06-23"  18.479
"2005-06-24"  16.926
"2005-06-25"  21.873
"2005-06-26"  14.935
"2005-06-27"   9.870
"2005-06-28" -1086.684
"2005-06-29"   7.333
"2005-06-30"   6.410
"2005-07-01"   7.540
"2005-07-02"  10.075
"2005-07-03"  11.271
"2005-07-04"  12.727
"2005-07-05" -1086.684
"2005-07-06"  18.774
"2005-07-07"  20.854
"2005-07-08"  17.959
"2005-07-09"  15.629
"2005-07-10"  14.603
"2005-07-11"  13.903
"2005-07-12"  13.149
"2005-07-13"  14.629
"2005-07-14"  15.489
"2005-07-15"  10.507
"2005-07-16"   8.343
"2005-07-17"   8.079
"2005-07-18"   8.088
"2005-07-19"   7.973
"2005-07-20"   8.395
"2005-07-21"  12.319
"2005-07-22"  22.800
"2005-07-23"  15.472
"2005-07-24"  10.770
"2005-07-25"   7.397
"2005-07-26"   5.934
"2005-07-27"   5.834
"2005-07-28"   5.931
"2005-07-29"   5.693
"2005-07-30"   5.447
"2005-07-31"   5.553
"2005-08-01"   5.726
"2005-08-02" -1086.684
"2005-08-03"   5.339
"2005-08-04"   4.916
"2005-08-05"   4.789
"2005-08-06"   4.357
"2005-08-07"   3.935
"2005-08-08"   6.279
"2005-08-09"  11.976
"2005-08-10"   7.505
"2005-08-11"   8.136
"2005-08-12"  20.237
"2005-08-13"  13.938
"2005-08-14"   7.842
"2005-08-15"   5.616
"2005-08-16"   4.910
"2005-08-17"   4.339
"2005-08-18"   3.861
"2005-08-19"   5.624
"2005-08-20"   6.131
"2005-08-21"   5.607
"2005-08-22"   4.659
"2005-08-23"   6.038
"2005-08-24"   6.351
"2005-08-25"   5.546
"2005-08-26"  16.134
"2005-08-27"   8.635
"2005-08-28"   4.894
"2005-08-29"   3.586
"2005-08-30"   9.788
"2005-08-31"   8.408
"2005-09-01"   5.414
"2005-09-02" -1086.684
"2005-09-03"   7.080
"2005-09-04"   7.179
"2005-09-05"   5.110
"2005-09-06"  11.106
"2005-09-07"   8.929
"2005-09-08"  10.693
"2005-09-09"  13.065
"2005-09-10"   8.544
"2005-09-11"   5.238
"2005-09-12"   3.991
"2005-09-13"   3.148
"2005-09-14"   3.601
"2005-09-15"  12.199
"2005-09-16"   8.180
"2005-09-17"   4.785
"2005-09-18"   3.503
"2005-09-19"   3.142
"2005-09-20"   3.252
"2005-09-21"   4.127
"2005-09-22"   3.748
"2005-09-23"   4.410
"2005-09-24"   6.793
"2005-09-25"   5.389
"2005-09-26"   3.882
"2005-09-27"   3.311
"2005-09-28"   4.401
"2005-09-29"   4.216
"2005-09-30"   3.345
"2005-10-01"   2.820
"2005-10-02"   5.482
"2005-10-03"   4.457
"2005-10-04"   3.589
"2005-10-05"   3.305
"2005-10-06"   2.986
"2005-10-07"   2.543
"2005-10-08"   2.491
"2005-10-09"   2.434
"2005-10-10"   3.366
"2005-10-11"   2.825
"2005-10-12"   3.045
"2005-10-13"   2.742
"2005-10-14"   2.792
"2005-10-15"   3.147
"2005-10-16"   2.411
"2005-10-17"   2.071
"2005-10-18"   1.835
"2005-10-19"   1.644
"2005-10-20"   1.451
"2005-10-21"   1.355
"2005-10-22" -1086.684
"2005-10-23" -1086.684
"2005-10-24" -1086.684
"2005-10-25" -1086.684
"2005-10-26"   0.985
"2005-10-27"   1.014
"2005-10-28"   0.593
"2005-10-29"   0.784
"2005-10-30"   1.038
"2005-10-31"   0.761
"2005-11-01"   0.777
"2005-11-02"   0.982
"2005-11-03"   0.867
"2005-11-04"   0.785
"2005-11-05"   0.810
"2005-11-06"   0.810
"2005-11-07"   0.753
"2005-11-08"   0.731
"2005-11-09"   0.587
"2005-11-10"   0.747
"2005-11-11"   0.694
"2005-11-12"   0.651
"2005-11-13"   0.633
"2005-11-14"   0.493
"2005-11-15"   0.573
"2005-11-16"   0.606
"2005-11-17"   0.571
"2005-11-18"   0.552
"2005-11-19"   0.525
"2005-11-20"   0.502
"2005-11-21"   0.485
"2005-11-22"   0.466
"2005-11-23"   0.460
"2005-11-24"   0.445
"2005-11-25"   0.443
"2005-11-26"   0.459
"2005-11-27"   0.404
"2005-11-28"   0.394
"2005-11-29"   0.362
"2005-11-30"   0.355
"2005-12-01"   0.338
"2005-12-02"   0.338
"2005-12-03"   0.340
"2005-12-04"   0.334
"2005-12-05"   0.331
"2005-12-06"   0.325
"2005-12-07"   0.322
"2005-12-08"   0.324
"2005-12-09"   0.315
"2005-12-10"   0.284
"2005-12-11"   0.259
"2005-12-12"   0.303
"2005-12-13"   0.290
"2005-12-14"   0.275
"2005-12-15"   0.262
"2005-12-16"   0.254
"2005-12-17"   0.246
"2005-12-18"   0.244
"2005-12-19"   0.224
"2005-12-20"   0.231
"2005-12-21"   0.216
"2005-12-22"   0.230
"2005-12-23"   0.221
"2005-12-24"   0.218
"2005-12-25"   0.217
"2005-12-26"   0.211
"2005-12-27"   0.193
"2005-12-28"   0.181
"2005-12-29"   0.177
"2005-12-30"   0.183
"2005-12-31"   0.187
"2006-01-01"   0.185
"2006-01-02"   0.181
"2006-01-03"   0.183
"2006-01-04"   0.178
"2006-01-05"   0.175
"2006-01-06"   0.164
"2006-01-07"   0.156
"2006-01-08"   0.155
"2006-01-09"   0.163
"2006-01-10"   0.186
"2006-01-11"   0.167
"2006-01-12"   0.159
"2006-01-13"   0.157
"2006-01-14"   0.152
"2006-01-15"   0.147
"2006-01-16"   0.146
"2006-01-17"   0.143
"2006-01-18"   0.139
"2006-01-19" -1086.684
"2006-01-20" -1086.684
"2006-01-21" -1086.684
"2006-01-22" -1086.684
"2006-01-23" -1086.684
"2006-01-24"   0.129
"2006-01-25"   0.127
"2006-01-26"   0.124
"2006-01-27" -1086.684
"2006-01-28" -1086.684
"2006-01-29" -1086.684
"2006-01-30"   0.119
"2006-01-31" -1086.684
"2006-02-01" -1086.684
"2006-02-02"   0.119
"2006-02-03"   0.118
"2006-02-04"   0.115
"2006-02-05"   0.114
"2006-02-06"   0.114
"2006-02-07"   0.112
"2006-02-08"   0.114
"2006-02-09"   0.113
"2006-02-10"   0.110
"2006-02-11"   0.107
"2006-02-12"   0.109
"2006-02-13"   0.111
"2006-02-14"   0.111
"2006-02-15"   0.111
"2006-02-16"   0.109
"2006-02-17"   0.110
"2006-02-18"   0.109
"2006-02-19"   0.108
"2006-02-20"   0.109
"2006-02-21"   0.108
"2006-02-22"   0.109
"2006-02-23"   0.110
"2006-02-24"   0.110
"2006-02-25"   0.111
"2006-02-26"   0.110
"2006-02-27"   0.110
"2006-02-28"   0.110
"2006-03-01"   0.109
"2006-03-02"   0.109
"2006-03-03" -1086.684
"2006-03-04" -1086.684
"2006-03-05" -1086.684
"2006-03-06" -1086.684
"2006-03-07" -1086.684
"2006-03-08"   0.105
"2006-03-09"   0.101
"2006-03-10"   0.107
"2006-03-11"   0.109
"2006-03-12" -1086.684
"2006-03-13" -1086.684
"2006-03-14"   0.090
"2006-03-15"   0.105
"2006-03-16"   0.109
"2006-03-17"   0.106
"2006-03-18"   0.108
"2006-03-19"   0.112
"2006-03-20"   0.115
"2006-03-21"   0.118
"2006-03-22"   0.118
"2006-03-23"   0.114
"2006-03-24"   0.111
"2006-03-25"   0.109
"2006-03-26"   0.111
"2006-03-27"   0.114
"2006-03-28"   0.114
"2006-03-29"   0.115
"2006-03-30"   0.119
"2006-03-31"   0.119
"2006-04-01"   0.119
"2006-04-02"   0.119
"2006-04-03"   0.120
"2006-04-04"   0.124
"2006-04-05"   0.124
"2006-04-06"   0.124
"2006-04-07"   0.125
"2006-04-08"   0.129
"2006-04-09"   0.130
"2006-04-10"   0.133
"2006-04-11"   0.136
"2006-04-12"   0.135
"2006-04-13"   0.134
"2006-04-14"   0.150
"2006-04-15"   0.155
"2006-04-16"   0.151
"2006-04-17"   0.156
"2006-04-18"   0.165
"2006-04-19"   0.172
"2006-04-20"   0.183
"2006-04-21"   0.195
"2006-04-22"   0.209
"2006-04-23"   0.213
"2006-04-24"   0.228
"2006-04-25"   0.246
"2006-04-26"   0.264
"2006-04-27"   0.419
"2006-04-28"   0.485
"2006-04-29"   0.357
"2006-04-30"   0.311
"2006-05-01"   0.427
"2006-05-02"   0.579
"2006-05-03"   0.566
"2006-05-04"   0.656
"2006-05-05"   2.036
"2006-05-06"   2.922
"2006-05-07"   3.196
"2006-05-08"   3.607
"2006-05-09"   3.933
"2006-05-10"   4.714
"2006-05-11"   5.433
"2006-05-12"   5.498
"2006-05-13"   4.595
"2006-05-14"   3.305
"2006-05-15"   2.511
"2006-05-16"   1.996
"2006-05-17"   1.746
"2006-05-18"   1.638
"2006-05-19"   1.668
"2006-05-20"   1.870
"2006-05-21"   2.576
"2006-05-22"   3.455
"2006-05-23"   3.240
"2006-05-24"   3.250
"2006-05-25"   3.353
"2006-05-26"   2.767
"2006-05-27"   2.197
"2006-05-28"   1.929
"2006-05-29"   2.027
"2006-05-30"   2.235
"2006-05-31"   2.362
"2006-06-01"   2.332
"2006-06-02"   1.976
"2006-06-03" -1086.684
"2006-06-04" -1086.684
"2006-06-05"   3.099
"2006-06-06" -1086.684
"2006-06-07" -1086.684
"2006-06-08"   2.870
"2006-06-09"   4.686
"2006-06-10"   6.128
"2006-06-11"   7.701
"2006-06-12"  10.013
"2006-06-13"  11.992
"2006-06-14"  20.533
"2006-06-15"  14.565
"2006-06-16"   6.989
"2006-06-17"   5.284
"2006-06-18"   7.371
"2006-06-19"  11.025
"2006-06-20"  12.410
"2006-06-21"  12.144
"2006-06-22"  10.534
"2006-06-23"   8.402
"2006-06-24"   6.274
"2006-06-25"   5.141
"2006-06-26"   4.870
"2006-06-27"   4.542
"2006-06-28"   4.772
"2006-06-29"   5.889
"2006-06-30"   5.494
"2006-07-01"   5.533
"2006-07-02"   6.485
"2006-07-03"   6.790
"2006-07-04"   7.421
"2006-07-05"   9.118
"2006-07-06"   8.585
"2006-07-07"   9.592
"2006-07-08"  11.377
"2006-07-09"  10.318
"2006-07-10"   8.262
