dato   Qobs0707_mmdag
"2003-07-19"   0.576
"2003-07-20"   0.893
"2003-07-21"   1.411
"2003-07-22"   6.192
"2003-07-23"  10.915
"2003-07-24"  17.453
"2003-07-25"  11.059
"2003-07-26"  17.107
"2003-07-27"  10.714
"2003-07-28"  20.506
"2003-07-29"  11.808
"2003-07-30"   8.784
"2003-07-31"   4.378
"2003-08-01"   2.650
"2003-08-02"  23.933
"2003-08-03"  20.448
"2003-08-04"   7.114
"2003-08-05"   7.834
"2003-08-06"   5.702
"2003-08-07"   3.888
"2003-08-08"   4.090
"2003-08-09"   2.765
"2003-08-10"   1.843
"2003-08-11"   1.238
"2003-08-12"   1.123
"2003-08-13"   0.749
"2003-08-14"   2.995
"2003-08-15"   8.928
"2003-08-16"   8.899
"2003-08-17"   5.270
"2003-08-18"   2.851
"2003-08-19"   1.498
"2003-08-20"  13.277
"2003-08-21"  33.293
"2003-08-22"  59.270
"2003-08-23"  52.819
"2003-08-24"   7.488
"2003-08-25"   2.966
"2003-08-26"   1.814
"2003-08-27"   1.152
"2003-08-28"   0.950
"2003-08-29"   0.518
"2003-08-30"   0.403
"2003-08-31"   1.181
"2003-09-01"  10.022
"2003-09-02"   5.357
"2003-09-03"   3.082
"2003-09-04"   9.878
"2003-09-05"  11.837
"2003-09-06"   6.624
"2003-09-07"   3.600
"2003-09-08"   9.418
"2003-09-09"   6.019
"2003-09-10"  13.997
"2003-09-11"  13.709
"2003-09-12"   5.357
"2003-09-13"   6.538
"2003-09-14"   9.130
"2003-09-15"  16.445
"2003-09-16"  12.931
"2003-09-17"  11.808
"2003-09-18"  17.136
"2003-09-19"  16.474
"2003-09-20"  15.898
"2003-09-21"  13.450
"2003-09-22"  37.930
"2003-09-23"  60.365
"2003-09-24"  31.709
"2003-09-25"  40.262
"2003-09-26"  87.034
"2003-09-27"  44.870
"2003-09-28"  12.442
"2003-09-29"   8.323
"2003-09-30"  11.750
"2003-10-01"  17.798
"2003-10-02"  38.189
"2003-10-03"  27.216
"2003-10-04"  29.434
"2003-10-05"  15.322
"2003-10-06"  21.686
"2003-10-07"  22.234
"2003-10-08"  16.704
"2003-10-09"  20.966
"2003-10-10"  29.491
"2003-10-11"  37.786
"2003-10-12"  28.541
"2003-10-13" -287971.200
"2003-10-14" -287971.200
"2003-10-15" -287971.200
"2003-10-16" -287971.200
"2003-10-17" -287971.200
"2003-10-18" -287971.200
"2003-10-19" -287971.200
"2003-10-20" -287971.200
"2003-10-21" -287971.200
"2003-10-22" -287971.200
"2003-10-23" -287971.200
"2003-10-24" -287971.200
"2003-10-25" -287971.200
"2003-10-26" -287971.200
"2003-10-27" -287971.200
"2003-10-28"   6.451
"2003-10-29"  54.259
"2003-10-30"  12.672
"2003-10-31"  21.485
"2003-11-01"  21.168
"2003-11-02"   7.747
"2003-11-03"   7.315
"2003-11-04"  16.013
"2003-11-05" -287971.200
"2003-11-06"  29.318
"2003-11-07"  11.376
"2003-11-08"   5.184
"2003-11-09"   3.254
"2003-11-10"   2.333
"2003-11-11"   1.757
"2003-11-12"   1.498
"2003-11-13"   1.354
"2003-11-14"   1.584
"2003-11-15"   2.390
"2003-11-16"   2.909
"2003-11-17"   3.485
"2003-11-18"   3.341
"2003-11-19"  19.123
"2003-11-20"  43.027
"2003-11-21"  11.779
"2003-11-22"   8.064
"2003-11-23"  13.795
"2003-11-24"   6.854
"2003-11-25"   4.291
"2003-11-26"   6.538
"2003-11-27"  18.230
"2003-11-28"  11.693
"2003-11-29"  17.395
"2003-11-30"  28.627
"2003-12-01"  22.003
"2003-12-02"  11.117
"2003-12-03"   5.098
"2003-12-04"  15.264
"2003-12-05"  32.544
"2003-12-06"  23.933
"2003-12-07"  16.704
"2003-12-08"  12.298
"2003-12-09"  22.954
"2003-12-10"  16.128
"2003-12-11"  73.325
"2003-12-12"  43.402
"2003-12-13"   7.459
"2003-12-14"  31.075
"2003-12-15"  36.029
"2003-12-16"   7.862
"2003-12-17"   4.925
"2003-12-18"  60.566
"2003-12-19"  98.208
"2003-12-20"  48.067
"2003-12-21"  10.800
"2003-12-22"   5.328
"2003-12-23"   4.234
"2003-12-24"   4.378
"2003-12-25"  62.813
"2003-12-26"  32.400
"2003-12-27"  21.629
"2003-12-28"  30.614
"2003-12-29"   9.878
"2003-12-30"   4.982
"2003-12-31"   3.686
"2004-01-01"   3.110
"2004-01-02"   2.822
"2004-01-03"   2.563
"2004-01-04"   2.333
"2004-01-05"   2.102
"2004-01-06"   1.670
"2004-01-07"   5.443
"2004-01-08"   9.590
"2004-01-09"   7.027
"2004-01-10"   4.262
"2004-01-11"   2.563
"2004-01-12"   9.504
"2004-01-13"  14.371
"2004-01-14"   6.480
"2004-01-15"   3.571
"2004-01-16"   2.650
"2004-01-17"   1.987
"2004-01-18"   1.757
"2004-01-19"   1.786
"2004-01-20"   1.814
"2004-01-21"   1.843
"2004-01-22"   1.872
"2004-01-23"   1.613
"2004-01-24"  18.259
"2004-01-25"  39.398
"2004-01-26"  11.318
"2004-01-27"   5.962
"2004-01-28"   3.686
"2004-01-29"   2.822
"2004-01-30"   2.304
"2004-01-31"   2.419
"2004-02-01"   2.736
"2004-02-02"   1.728
"2004-02-03"   2.045
"2004-02-04"  48.528
"2004-02-05"  83.088
"2004-02-06"  41.472
"2004-02-07"  53.251
"2004-02-08"  25.891
"2004-02-09"   9.504
"2004-02-10"   5.702
"2004-02-11"   5.040
"2004-02-12"   4.723
"2004-02-13"   4.435
"2004-02-14"   4.147
"2004-02-15"   4.090
"2004-02-16"   3.341
"2004-02-17"   2.966
"2004-02-18"   2.650
"2004-02-19"   3.341
"2004-02-20"   3.370
"2004-02-21"   2.419
"2004-02-22"   2.448
"2004-02-23"   1.901
"2004-02-24"   1.440
"2004-02-25"   2.131
"2004-02-26"   2.131
"2004-02-27"   1.498
"2004-02-28"   0.950
"2004-02-29"   0.634
"2004-03-01"   0.518
"2004-03-02"   1.181
"2004-03-03"   6.307
"2004-03-04"   5.328
"2004-03-05"   2.678
"2004-03-06"   1.843
"2004-03-07"   1.382
"2004-03-08"   1.037
"2004-03-09"   0.778
"2004-03-10"   0.662
"2004-03-11"   0.605
"2004-03-12"   0.547
"2004-03-13"   0.576
"2004-03-14"   0.605
"2004-03-15"   1.238
"2004-03-16"  21.370
"2004-03-17"  54.950
"2004-03-18"  83.635
"2004-03-19"  32.515
"2004-03-20"  31.536
"2004-03-21"  13.104
"2004-03-22"   6.653
"2004-03-23"   4.752
"2004-03-24"   3.859
"2004-03-25"   2.621
"2004-03-26"   1.123
"2004-03-27"   1.210
"2004-03-28"  17.280
"2004-03-29"   9.360
"2004-03-30"  14.400
"2004-03-31"   9.446
"2004-04-01"   6.653
"2004-04-02"   6.826
"2004-04-03"   5.472
"2004-04-04"   4.435
"2004-04-05"  29.203
"2004-04-06"  22.493
"2004-04-07"   8.899
"2004-04-08"   5.328
"2004-04-09"   4.003
"2004-04-10"   6.595
"2004-04-11"   6.826
"2004-04-12"   7.574
"2004-04-13"   7.114
"2004-04-14"  11.808
"2004-04-15"  62.035
"2004-04-16"  39.715
"2004-04-17"  19.267
"2004-04-18"  27.504
"2004-04-19"  23.213
"2004-04-20"  20.074
"2004-04-21"  12.355
"2004-04-22"   7.718
"2004-04-23"   9.965
"2004-04-24"  11.578
"2004-04-25"   6.163
"2004-04-26"   9.158
"2004-04-27"   8.006
"2004-04-28"   7.459
"2004-04-29"  14.515
"2004-04-30"  13.536
"2004-05-01"   8.410
"2004-05-02"   6.941
"2004-05-03"   7.747
"2004-05-04"  13.334
"2004-05-05"   9.245
"2004-05-06"   4.867
"2004-05-07"   4.896
"2004-05-08"   4.234
"2004-05-09"   2.822
"2004-05-10"   1.901
"2004-05-11"   1.440
"2004-05-12"   1.066
"2004-05-13"   0.778
"2004-05-14"   0.634
"2004-05-15"   1.613
"2004-05-16"   4.349
"2004-05-17"   5.069
"2004-05-18"  13.565
"2004-05-19"  51.062
"2004-05-20"  56.102
"2004-05-21"  23.674
"2004-05-22"   9.446
"2004-05-23"   5.933
"2004-05-24"   4.349
"2004-05-25"   6.451
"2004-05-26"   5.990
"2004-05-27"   3.629
"2004-05-28"   2.534
"2004-05-29"   2.794
"2004-05-30"   3.456
"2004-05-31"   2.794
"2004-06-01"   2.189
"2004-06-02"   1.296
"2004-06-03"   0.720
"2004-06-04"   0.461
"2004-06-05"   0.490
"2004-06-06"   0.634
"2004-06-07"   0.864
"2004-06-08"   1.094
"2004-06-09"   1.123
"2004-06-10"   2.333
"2004-06-11"  22.378
"2004-06-12"  22.090
"2004-06-13"   8.525
"2004-06-14"  15.379
"2004-06-15"  43.891
"2004-06-16"  41.674
"2004-06-17"  17.280
"2004-06-18"   7.373
"2004-06-19"   5.299
"2004-06-20"   3.888
"2004-06-21"   2.592
"2004-06-22"   1.555
"2004-06-23"   1.210
"2004-06-24"   1.066
"2004-06-25"   0.950
"2004-06-26"   1.498
"2004-06-27"   1.411
"2004-06-28"   1.037
"2004-06-29"   0.778
"2004-06-30"   0.576
"2004-07-01"   0.403
"2004-07-02"   0.605
"2004-07-03"   4.694
"2004-07-04"   4.608
"2004-07-05"   6.710
"2004-07-06"   4.234
"2004-07-07"   2.794
"2004-07-08"   2.707
"2004-07-09"   2.563
"2004-07-10"   1.123
"2004-07-11"   0.922
"2004-07-12"   0.720
"2004-07-13"   0.547
"2004-07-14"   0.432
"2004-07-15"   0.490
"2004-07-16"   1.786
"2004-07-17"   3.427
"2004-07-18"  10.224
"2004-07-19"  45.648
"2004-07-20"   8.496
"2004-07-21"   3.946
"2004-07-22"   2.534
"2004-07-23"   1.814
"2004-07-24"   6.307
"2004-07-25"  18.662
"2004-07-26"  51.235
"2004-07-27"  26.755
"2004-07-28"  10.598
"2004-07-29"   3.658
"2004-07-30"   2.016
"2004-07-31"   1.210
"2004-08-01"   0.720
"2004-08-02"   0.490
"2004-08-03"   0.432
"2004-08-04"   0.518
"2004-08-05"   0.518
"2004-08-06"   0.490
"2004-08-07"   0.518
"2004-08-08"   0.605
"2004-08-09"   0.518
"2004-08-10"   0.432
"2004-08-11"   0.346
"2004-08-12"   0.374
"2004-08-13"   0.518
"2004-08-14"   0.461
"2004-08-15"   0.374
"2004-08-16"   0.346
"2004-08-17"   0.317
"2004-08-18"   0.288
"2004-08-19"   0.202
"2004-08-20"   0.374
"2004-08-21"  15.379
"2004-08-22"  48.816
"2004-08-23"  13.680
"2004-08-24"   5.040
"2004-08-25"   2.563
"2004-08-26"   2.506
"2004-08-27"   3.427
"2004-08-28"  11.923
"2004-08-29"  62.784
"2004-08-30"  32.486
"2004-08-31"  10.915
"2004-09-01"   4.176
"2004-09-02"   2.938
"2004-09-03"   3.715
"2004-09-04"   1.843
"2004-09-05"   2.880
"2004-09-06"   7.603
"2004-09-07"   4.320
"2004-09-08"   2.506
"2004-09-09"   1.987
"2004-09-10"   1.354
"2004-09-11"   0.662
"2004-09-12"   1.584
"2004-09-13"  20.822
"2004-09-14"  53.971
"2004-09-15"  85.075
"2004-09-16"  28.224
"2004-09-17"   7.805
"2004-09-18"  50.026
"2004-09-19"  34.762
"2004-09-20"  26.352
"2004-09-21"  91.987
"2004-09-22"  46.541
"2004-09-23"  22.608
"2004-09-24"  16.330
"2004-09-25"  13.104
"2004-09-26"   7.459
"2004-09-27"  34.704
"2004-09-28"  95.645
"2004-09-29"  27.792
"2004-09-30"  11.088
"2004-10-01"   4.838
"2004-10-02"   2.448
"2004-10-03"   3.110
"2004-10-04"   9.418
"2004-10-05"  34.013
"2004-10-06"  41.386
"2004-10-07"  40.637
"2004-10-08"  21.312
"2004-10-09"   8.986
"2004-10-10"   5.443
"2004-10-11"   2.362
"2004-10-12"   1.267
"2004-10-13"   0.864
"2004-10-14"   0.576
"2004-10-15"   0.518
"2004-10-16"   0.461
"2004-10-17"   0.432
"2004-10-18"   0.374
"2004-10-19"   0.346
"2004-10-20"   0.346
"2004-10-21"   0.259
"2004-10-22"   1.066
"2004-10-23"  21.053
"2004-10-24"  19.670
"2004-10-25"  11.693
"2004-10-26"  10.454
"2004-10-27"   8.813
"2004-10-28"   5.702
"2004-10-29"   5.645
"2004-10-30"   4.147
"2004-10-31"   2.304
"2004-11-01"  10.714
"2004-11-02"  13.709
"2004-11-03"   9.360
"2004-11-04"   8.266
"2004-11-05"  31.450
"2004-11-06"  37.440
"2004-11-07"  12.096
"2004-11-08"   6.077
"2004-11-09"   6.970
"2004-11-10"   6.221
"2004-11-11"   3.658
"2004-11-12"  42.624
"2004-11-13"  88.042
"2004-11-14"  12.326
"2004-11-15" 133.459
"2004-11-16"  77.702
"2004-11-17"  18.490
"2004-11-18"   9.850
"2004-11-19"   6.595
"2004-11-20"   3.773
"2004-11-21"   1.469
"2004-11-22"   0.922
"2004-11-23"   0.950
"2004-11-24"   0.461
"2004-11-25"  13.219
"2004-11-26"  42.710
"2004-11-27"  64.685
"2004-11-28"  37.325
"2004-11-29"  14.371
"2004-11-30"   6.912
"2004-12-01"  26.352
"2004-12-02"  45.418
"2004-12-03"  14.342
"2004-12-04"   8.323
"2004-12-05"  86.688
"2004-12-06"  91.325
"2004-12-07"  51.206
"2004-12-08"  34.963
"2004-12-09"  12.326
"2004-12-10"  15.235
"2004-12-11"  13.882
"2004-12-12"  19.238
"2004-12-13"  16.070
"2004-12-14"   8.726
"2004-12-15"  72.864
"2004-12-16"  40.090
"2004-12-17"  27.936
"2004-12-18"  37.123
"2004-12-19"  11.261
"2004-12-20"   5.126
"2004-12-21"   2.448
"2004-12-22"   2.650
"2004-12-23"  30.096
"2004-12-24"  28.944
"2004-12-25"  13.594
"2004-12-26"   5.616
"2004-12-27"   2.995
"2004-12-28"   5.299
"2004-12-29"  21.427
"2004-12-30"  17.222
"2004-12-31"  56.592
"2005-01-01"  33.898
"2005-01-02"  37.296
"2005-01-03"  36.259
"2005-01-04"  34.646
"2005-01-05"  65.866
"2005-01-06"  36.634
"2005-01-07"  44.784
"2005-01-08" 118.339
"2005-01-09"  42.106
"2005-01-10"  35.770
"2005-01-11"  76.608
"2005-01-12"  40.781
"2005-01-13"  51.408
"2005-01-14"  46.771
"2005-01-15"   9.216
"2005-01-16"   7.488
"2005-01-17"  78.768
"2005-01-18"  82.282
"2005-01-19"  21.571
"2005-01-20"   7.085
"2005-01-21"   4.810
"2005-01-22"   3.370
"2005-01-23"   2.678
"2005-01-24"   2.189
"2005-01-25"   1.757
"2005-01-26"   1.354
"2005-01-27"   0.922
"2005-01-28"   0.835
"2005-01-29"   1.094
"2005-01-30"   0.950
"2005-01-31"  30.931
"2005-02-01"  31.133
"2005-02-02"   6.912
"2005-02-03"   3.542
"2005-02-04"   7.459
"2005-02-05"  42.941
"2005-02-06"  80.726
"2005-02-07"  24.710
"2005-02-08"   9.562
"2005-02-09"   5.731
"2005-02-10"  15.293
"2005-02-11"  33.437
"2005-02-12"   8.899
"2005-02-13"   4.867
"2005-02-14"   2.822
"2005-02-15"   2.102
"2005-02-16"   2.160
"2005-02-17"   2.448
"2005-02-18"   2.736
"2005-02-19"   4.234
"2005-02-20"   2.966
"2005-02-21"   1.440
"2005-02-22"   0.864
"2005-02-23"   0.691
"2005-02-24"   0.749
"2005-02-25"   1.094
"2005-02-26"   2.016
"2005-02-27"   3.024
"2005-02-28"   3.686
"2005-03-01"   4.205
"2005-03-02"   3.715
"2005-03-03"   2.736
"2005-03-04"   2.419
"2005-03-05"   4.723
"2005-03-06"   4.291
"2005-03-07"   3.341
"2005-03-08"   2.621
"2005-03-09"   1.786
"2005-03-10"   1.037
"2005-03-11"   2.419
"2005-03-12"   3.658
"2005-03-13"   2.275
"2005-03-14"   2.390
"2005-03-15"   2.362
"2005-03-16"   1.238
"2005-03-17"  14.400
"2005-03-18"  79.402
"2005-03-19"  17.251
"2005-03-20"   5.443
"2005-03-21"   2.765
"2005-03-22"   1.555
"2005-03-23"   1.440
"2005-03-24"   5.184
"2005-03-25"  14.256
"2005-03-26"  12.413
"2005-03-27"  17.654
"2005-03-28"  14.630
"2005-03-29"   8.899
"2005-03-30"   6.941
"2005-03-31"   6.566
"2005-04-01"   5.270
"2005-04-02"   5.443
"2005-04-03"   8.323
"2005-04-04"  16.819
"2005-04-05"  62.035
"2005-04-06"  25.603
"2005-04-07"  14.429
"2005-04-08"  18.202
"2005-04-09"   8.640
"2005-04-10"   3.485
"2005-04-11"   3.485
"2005-04-12"  63.619
"2005-04-13"  66.355
"2005-04-14"  19.238
"2005-04-15"  10.080
"2005-04-16"   5.616
"2005-04-17"   7.834
"2005-04-18"  14.256
"2005-04-19"  15.869
"2005-04-20"  14.803
"2005-04-21"  13.910
"2005-04-22"  13.334
"2005-04-23"  14.486
"2005-04-24"  10.829
"2005-04-25"   7.286
"2005-04-26"   8.438
"2005-04-27"   6.768
"2005-04-28"   4.320
"2005-04-29"   4.176
"2005-04-30"  11.981
"2005-05-01"  18.288
"2005-05-02"  13.795
"2005-05-03"  15.466
"2005-05-04"  19.123
"2005-05-05"  24.192
"2005-05-06"  14.890
"2005-05-07"  11.837
"2005-05-08"  10.541
"2005-05-09"  11.981
"2005-05-10"   8.496
"2005-05-11"   6.538
"2005-05-12"   5.904
"2005-05-13"   6.278
"2005-05-14"   5.443
"2005-05-15"   4.464
"2005-05-16"   4.867
"2005-05-17"   5.299
"2005-05-18"   4.032
"2005-05-19"   4.435
"2005-05-20"   5.846
"2005-05-21"   6.451
"2005-05-22"  15.869
"2005-05-23"  15.523
"2005-05-24"  20.534
"2005-05-25"  23.933
"2005-05-26"  13.853
"2005-05-27"  52.618
"2005-05-28"  17.856
"2005-05-29"   6.941
"2005-05-30"  12.154
"2005-05-31"  13.478
"2005-06-01"  10.051
"2005-06-02"   7.805
"2005-06-03"   4.435
"2005-06-04"   5.040
"2005-06-05"  11.664
"2005-06-06"   8.179
"2005-06-07"   4.579
"2005-06-08"   3.024
"2005-06-09"   2.304
"2005-06-10"  20.275
"2005-06-11"  19.872
"2005-06-12"   8.842
"2005-06-13"   4.896
"2005-06-14"   3.629
"2005-06-15"   3.859
"2005-06-16"   8.496
"2005-06-17"   8.611
"2005-06-18"  24.422
"2005-06-19"   9.360
"2005-06-20"   5.702
"2005-06-21"  15.408
"2005-06-22"  10.627
"2005-06-23"   9.331
"2005-06-24"  23.846
"2005-06-25"  21.946
"2005-06-26"   7.805
"2005-06-27"   6.278
"2005-06-28"  21.514
"2005-06-29"  10.253
"2005-06-30"   6.480
"2005-07-01"   4.291
"2005-07-02"   3.024
"2005-07-03"   2.563
"2005-07-04"   2.707
"2005-07-05"   4.147
"2005-07-06"   3.110
"2005-07-07"   4.118
"2005-07-08"   4.349
"2005-07-09"   3.197
"2005-07-10"   2.477
"2005-07-11"   2.246
"2005-07-12"   2.045
"2005-07-13"   1.728
"2005-07-14"   1.411
"2005-07-15"   8.150
"2005-07-16"  15.494
"2005-07-17"  10.080
"2005-07-18"   5.530
"2005-07-19"   3.629
"2005-07-20"   9.792
"2005-07-21"  23.530
"2005-07-22"  10.800
"2005-07-23"   5.270
"2005-07-24"   3.571
"2005-07-25"   2.621
"2005-07-26"   2.102
"2005-07-27"   1.757
"2005-07-28"   1.642
"2005-07-29"   1.411
"2005-07-30"   1.238
"2005-07-31"   1.123
"2005-08-01"   0.864
"2005-08-02"   0.778
"2005-08-03"   0.547
"2005-08-04"   1.901
"2005-08-05"  16.070
"2005-08-06"  47.520
"2005-08-07"  16.560
"2005-08-08"   6.768
"2005-08-09"   3.830
"2005-08-10"   2.419
"2005-08-11"   1.814
"2005-08-12"   1.498
"2005-08-13"   1.267
"2005-08-14"   1.094
"2005-08-15"   0.806
"2005-08-16"   1.411
"2005-08-17"   3.888
"2005-08-18"   4.637
"2005-08-19"   3.773
"2005-08-20"   2.650
"2005-08-21"   2.592
"2005-08-22"   1.930
"2005-08-23"   2.621
"2005-08-24"   5.501
"2005-08-25"  35.568
"2005-08-26"  37.296
"2005-08-27"  13.968
"2005-08-28"  20.218
"2005-08-29"  42.422
"2005-08-30" 100.627
"2005-08-31"  26.640
"2005-09-01"   6.797
"2005-09-02"   8.554
"2005-09-03"  27.994
"2005-09-04"  10.051
"2005-09-05"   5.443
"2005-09-06"   4.406
"2005-09-07"   2.678
"2005-09-08"   7.459
"2005-09-09"  43.200
"2005-09-10"  15.552
"2005-09-11"   6.480
"2005-09-12"   4.147
"2005-09-13"   4.752
"2005-09-14" 101.693
"2005-09-15" 215.971
"2005-09-16"  32.285
"2005-09-17"   6.422
"2005-09-18"   9.302
"2005-09-19"  58.982
"2005-09-20"  30.701
"2005-09-21"  49.651
"2005-09-22"  21.600
"2005-09-23"  14.227
"2005-09-24"  11.117
"2005-09-25"  16.070
"2005-09-26"   7.027
"2005-09-27"   4.291
"2005-09-28"  18.864
"2005-09-29"  18.230
"2005-09-30"  29.088
"2005-10-01"  22.032
"2005-10-02"  49.334
"2005-10-03"  25.114
"2005-10-04"  35.712
"2005-10-05"  22.147
"2005-10-06"   9.014
"2005-10-07"   5.270
"2005-10-08"   2.592
"2005-10-09"   3.600
"2005-10-10"  20.563
"2005-10-11"  10.022
"2005-10-12"   6.048
"2005-10-13"   3.110
"2005-10-14"  49.651
"2005-10-15"  21.139
"2005-10-16"   7.229
"2005-10-17"   4.090
"2005-10-18"   2.794
"2005-10-19"   2.102
"2005-10-20"   1.498
"2005-10-21"   1.670
"2005-10-22"  30.499
"2005-10-23"  28.051
"2005-10-24"  11.491
"2005-10-25"   4.781
"2005-10-26"  10.858
"2005-10-27"  15.725
"2005-10-28"   8.525
"2005-10-29"  21.946
"2005-10-30"  21.485
"2005-10-31"   8.381
"2005-11-01"  15.062
"2005-11-02"  33.379
"2005-11-03"  21.082
"2005-11-04"  20.650
"2005-11-05"  62.438
"2005-11-06"  28.627
"2005-11-07"  20.074
"2005-11-08"  21.946
"2005-11-09"  50.141
"2005-11-10" 103.277
"2005-11-11"  52.560
"2005-11-12"  18.547
"2005-11-13"  30.701
"2005-11-14"  46.800
"2005-11-15" 252.202
"2005-11-16"  45.418
"2005-11-17"  10.483
"2005-11-18"   5.213
"2005-11-19"   3.283
"2005-11-20"   2.160
"2005-11-21"   3.600
"2005-11-22"  19.642
"2005-11-23"  26.525
"2005-11-24"  24.048
"2005-11-25"  52.042
"2005-11-26"  11.981
"2005-11-27"   4.925
"2005-11-28"   2.995
"2005-11-29"   2.160
"2005-11-30"   1.699
"2005-12-01"   1.411
"2005-12-02"   2.362
"2005-12-03"   6.509
"2005-12-04"   4.291
"2005-12-05"   2.506
"2005-12-06"   1.699
"2005-12-07"   1.382
"2005-12-08"   1.066
"2005-12-09"   0.835
"2005-12-10"   0.605
"2005-12-11"  26.496
"2005-12-12"  89.568
"2005-12-13"  21.082
"2005-12-14"  18.950
"2005-12-15"  39.341
"2005-12-16"  39.946
"2005-12-17"   9.331
"2005-12-18"   4.464
"2005-12-19"   2.765
"2005-12-20"   2.419
"2005-12-21"   1.440
"2005-12-22"  18.317
"2005-12-23"  31.766
"2005-12-24"  60.653
"2005-12-25"  44.496
"2005-12-26"   8.381
"2005-12-27"   6.854
"2005-12-28"   4.118
"2005-12-29"   2.102
"2005-12-30"   1.325
"2005-12-31"   1.008
"2006-01-01"   0.778
"2006-01-02"   0.547
"2006-01-03"   0.490
"2006-01-04"   0.518
"2006-01-05"   0.518
"2006-01-06"   0.490
"2006-01-07"   0.432
"2006-01-08"   0.403
"2006-01-09"   0.374
"2006-01-10"   0.259
"2006-01-11"   8.554
"2006-01-12"  50.486
"2006-01-13"  13.104
"2006-01-14"  25.574
"2006-01-15"  15.926
"2006-01-16"  14.861
"2006-01-17"   6.941
"2006-01-18"   4.464
"2006-01-19"   2.707
"2006-01-20"   2.534
"2006-01-21"   2.938
"2006-01-22"   2.275
"2006-01-23"   1.613
"2006-01-24"   1.699
"2006-01-25"   2.275
"2006-01-26"   2.102
"2006-01-27"   1.440
"2006-01-28"   1.066
"2006-01-29"   0.835
"2006-01-30"   0.950
"2006-01-31"   1.843
"2006-02-01"   2.102
"2006-02-02"   1.814
"2006-02-03"   1.354
"2006-02-04"   1.555
"2006-02-05"   3.946
"2006-02-06"   6.250
"2006-02-07" 133.258
"2006-02-08"  41.587
"2006-02-09"  11.923
"2006-02-10"   5.962
"2006-02-11"   7.027
"2006-02-12"   3.600
"2006-02-13"   2.189
"2006-02-14"   1.843
"2006-02-15"   1.555
"2006-02-16"   1.354
"2006-02-17"   1.267
"2006-02-18"   1.210
"2006-02-19"   0.922
"2006-02-20"   0.749
"2006-02-21"   0.634
"2006-02-22"   0.518
"2006-02-23"   0.432
"2006-02-24"   0.634
"2006-02-25"   1.786
"2006-02-26"   1.786
"2006-02-27"   1.296
"2006-02-28"   1.152
"2006-03-01"   1.152
"2006-03-02"   1.238
"2006-03-03"   1.382
"2006-03-04"   1.411
"2006-03-05"   1.469
"2006-03-06"   1.555
"2006-03-07"   1.440
"2006-03-08"   1.123
"2006-03-09"   0.864
"2006-03-10"   0.662
"2006-03-11"   0.518
"2006-03-12"   0.490
"2006-03-13"   0.461
"2006-03-14"   0.432
"2006-03-15"   0.432
"2006-03-16"   0.432
"2006-03-17"   0.432
"2006-03-18"   0.432
"2006-03-19"   0.461
"2006-03-20"   0.749
"2006-03-21"   0.950
"2006-03-22"   0.835
"2006-03-23"   0.749
"2006-03-24"   0.605
"2006-03-25"   0.518
"2006-03-26"   0.461
"2006-03-27"   0.374
"2006-03-28"   2.506
"2006-03-29"  19.987
"2006-03-30"  43.200
"2006-03-31"  18.202
"2006-04-01"   7.546
"2006-04-02"   4.003
"2006-04-03"   4.493
"2006-04-04"   6.854
"2006-04-05"   3.802
"2006-04-06"   2.362
"2006-04-07"   2.534
"2006-04-08"   2.909
"2006-04-09"   2.275
"2006-04-10"   1.469
"2006-04-11"   1.440
"2006-04-12"   1.181
"2006-04-13"   1.930
"2006-04-14"  13.968
"2006-04-15"  12.038
"2006-04-16"   9.389
"2006-04-17"  27.878
"2006-04-18"  13.766
"2006-04-19"   6.883
"2006-04-20"   4.781
"2006-04-21"   3.859
"2006-04-22"   4.118
"2006-04-23"   9.130
"2006-04-24"  38.275
"2006-04-25"  16.416
"2006-04-26"  33.638
"2006-04-27"  65.894
"2006-04-28"  23.357
"2006-04-29"  13.565
"2006-04-30"  10.858
"2006-05-01"  20.016
"2006-05-02"  17.597
"2006-05-03"  12.154
"2006-05-04"  23.098
"2006-05-05"  31.824
"2006-05-06"  20.650
"2006-05-07"  16.186
"2006-05-08"  13.392
"2006-05-09"  10.742
"2006-05-10"   8.582
"2006-05-11"   7.488
"2006-05-12"   6.077
"2006-05-13"   4.522
"2006-05-14"   4.838
"2006-05-15"   6.221
"2006-05-16"   5.587
"2006-05-17"   3.946
"2006-05-18"   3.398
"2006-05-19"  11.203
"2006-05-20"  13.421
"2006-05-21"  10.195
"2006-05-22"   6.163
"2006-05-23"  11.088
"2006-05-24"  17.021
"2006-05-25"   9.965
"2006-05-26"   9.792
"2006-05-27"   7.258
"2006-05-28"   5.846
"2006-05-29"   9.965
"2006-05-30"   8.006
"2006-05-31"   5.731
"2006-06-01"   4.262
"2006-06-02"   2.851
"2006-06-03"  16.387
"2006-06-04"  21.168
"2006-06-05"  10.253
"2006-06-06"   5.731
"2006-06-07"   3.859
"2006-06-08"   2.966
"2006-06-09"   2.477
"2006-06-10"   2.189
"2006-06-11"   2.074
"2006-06-12"   1.901
"2006-06-13"   1.613
"2006-06-14"   2.650
"2006-06-15"   2.909
"2006-06-16"   2.131
"2006-06-17"   1.584
"2006-06-18"   1.152
"2006-06-19"   2.966
"2006-06-20"  14.602
"2006-06-21"  19.498
"2006-06-22"  27.763
"2006-06-23"  13.968
"2006-06-24"   8.669
"2006-06-25"  10.224
"2006-06-26"  17.942
