dato   Qobs0707_mmdag
"2003-08-10"   0.165
"2003-08-11"   0.155
"2003-08-12"   0.149
"2003-08-13"   0.082
"2003-08-14"   0.403
"2003-08-15"   8.051
"2003-08-16"   5.638
"2003-08-17"   3.216
"2003-08-18"   2.116
"2003-08-19"   1.435
"2003-08-20"   2.183
"2003-08-21"   2.548
"2003-08-22"   1.424
"2003-08-23"   1.648
"2003-08-24"   1.745
"2003-08-25"   1.142
"2003-08-26"   0.777
"2003-08-27"   0.692
"2003-08-28"   0.614
"2003-08-29"   0.518
"2003-08-30"   0.441
"2003-08-31"   0.376
"2003-09-01"   0.318
"2003-09-02"   0.283
"2003-09-03"   0.251
"2003-09-04"   0.235
"2003-09-05"   0.218
"2003-09-06"   0.202
"2003-09-07"   0.178
"2003-09-08"   0.213
"2003-09-09"   1.013
"2003-09-10"   0.783
"2003-09-11"   0.547
"2003-09-12"   0.415
"2003-09-13"   0.331
"2003-09-14"   0.290
"2003-09-15"   0.239
"2003-09-16"   0.226
"2003-09-17"   0.185
"2003-09-18"   0.175
"2003-09-19"   0.180
"2003-09-20"   0.169
"2003-09-21"   0.159
"2003-09-22"   0.493
"2003-09-23"   1.897
"2003-09-24"   8.676
"2003-09-25"   4.295
"2003-09-26"   2.875
"2003-09-27"   3.211
"2003-09-28"   4.091
"2003-09-29"   2.504
"2003-09-30"   1.830
"2003-10-01"   1.727
"2003-10-02"   2.040
"2003-10-03"   2.052
"2003-10-04"   2.193
"2003-10-05"   1.859
"2003-10-06"   1.370
"2003-10-07"   1.047
"2003-10-08"   2.071
"2003-10-09"   1.945
"2003-10-10"   1.481
"2003-10-11"   1.200
"2003-10-12"   1.122
"2003-10-13"   0.907
"2003-10-14"   0.719
"2003-10-15"   0.577
"2003-10-16"   0.535
"2003-10-17"   0.422
"2003-10-18"   0.392
"2003-10-19"   0.428
"2003-10-20"   0.304
"2003-10-21"   0.315
"2003-10-22"   0.340
"2003-10-23"   0.251
"2003-10-24"   0.136
"2003-10-25"   0.249
"2003-10-26"   0.328
"2003-10-27"   0.208
"2003-10-28"   0.229
"2003-10-29"   0.273
"2003-10-30"   0.274
"2003-10-31"   0.275
"2003-11-01"   0.261
"2003-11-02"   0.270
"2003-11-03"   0.299
"2003-11-04"   1.327
"2003-11-05"   1.515
"2003-11-06"   0.951
"2003-11-07"   1.115
"2003-11-08"   1.512
"2003-11-09"   1.062
"2003-11-10"   0.692
"2003-11-11" -4530.223
"2003-11-12" -4530.223
"2003-11-13" -4530.223
"2003-11-14" -4530.223
"2003-11-15" -4530.223
"2003-11-16" -4530.223
"2003-11-17" -4530.223
"2003-11-18" -4530.223
"2003-11-19" -4530.223
"2003-11-20" -4530.223
"2003-11-21" -4530.223
"2003-11-22" -4530.223
"2003-11-23" -4530.223
"2003-11-24" -4530.223
"2003-11-25" -4530.223
"2003-11-26" -4530.223
"2003-11-27" -4530.223
"2003-11-28"   0.319
"2003-11-29"   0.314
"2003-11-30"   0.236
"2003-12-01"   0.251
"2003-12-02"   0.315
"2003-12-03"   0.304
"2003-12-04"   0.285
"2003-12-05"   0.277
"2003-12-06"   0.294
"2003-12-07"   0.254
"2003-12-08"   0.269
"2003-12-09"   0.263
"2003-12-10"   0.237
"2003-12-11"   0.250
"2003-12-12"   0.255
"2003-12-13"   0.219
"2003-12-14"   0.241
"2003-12-15"   0.248
"2003-12-16"   0.224
"2003-12-17"   0.230
"2003-12-18"   0.212
"2003-12-19"   0.230
"2003-12-20"   0.205
"2003-12-21"   0.219
"2003-12-22"   0.174
"2003-12-23"   0.161
"2003-12-24"   0.210
"2003-12-25"   0.228
"2003-12-26"   0.223
"2003-12-27"   0.196
"2003-12-28"   0.184
"2003-12-29"   0.188
"2003-12-30"   0.176
"2003-12-31"   0.174
"2004-01-01"   0.173
"2004-01-02"   0.176
"2004-01-03"   0.174
"2004-01-04"   0.171
"2004-01-05"   0.174
"2004-01-06"   0.168
"2004-01-07"   0.160
"2004-01-08"   0.163
"2004-01-09"   0.162
"2004-01-10" -4530.223
"2004-01-11" -4530.223
"2004-01-12" -4530.223
"2004-01-13" -4530.223
"2004-01-14" -4530.223
"2004-01-15" -4530.223
"2004-01-16" -4530.223
"2004-01-17" -4530.223
"2004-01-18" -4530.223
"2004-01-19" -4530.223
"2004-01-20" -4530.223
"2004-01-21" -4530.223
"2004-01-22" -4530.223
"2004-01-23" -4530.223
"2004-01-24" -4530.223
"2004-01-25" -4530.223
"2004-01-26" -4530.223
"2004-01-27" -4530.223
"2004-01-28" -4530.223
"2004-01-29" -4530.223
"2004-01-30" -4530.223
"2004-01-31" -4530.223
"2004-02-01" -4530.223
"2004-02-02" -4530.223
"2004-02-03" -4530.223
"2004-02-04" -4530.223
"2004-02-05" -4530.223
"2004-02-06" -4530.223
"2004-02-07" -4530.223
"2004-02-08" -4530.223
"2004-02-09" -4530.223
"2004-02-10" -4530.223
"2004-02-11" -4530.223
"2004-02-12" -4530.223
"2004-02-13" -4530.223
"2004-02-14" -4530.223
"2004-02-15" -4530.223
"2004-02-16" -4530.223
"2004-02-17" -4530.223
"2004-02-18" -4530.223
"2004-02-19" -4530.223
"2004-02-20" -4530.223
"2004-02-21" -4530.223
"2004-02-22" -4530.223
"2004-02-23" -4530.223
"2004-02-24" -4530.223
"2004-02-25" -4530.223
"2004-02-26" -4530.223
"2004-02-27" -4530.223
"2004-02-28" -4530.223
"2004-02-29" -4530.223
"2004-03-01" -4530.223
"2004-03-02" -4530.223
"2004-03-03" -4530.223
"2004-03-04" -4530.223
"2004-03-05" -4530.223
"2004-03-06" -4530.223
"2004-03-07" -4530.223
"2004-03-08" -4530.223
"2004-03-09" -4530.223
"2004-03-10" -4530.223
"2004-03-11" -4530.223
"2004-03-12" -4530.223
"2004-03-13" -4530.223
"2004-03-14" -4530.223
"2004-03-15" -4530.223
"2004-03-16" -4530.223
"2004-03-17" -4530.223
"2004-03-18" -4530.223
"2004-03-19" -4530.223
"2004-03-20" -4530.223
"2004-03-21" -4530.223
"2004-03-22" -4530.223
"2004-03-23" -4530.223
"2004-03-24" -4530.223
"2004-03-25" -4530.223
"2004-03-26" -4530.223
"2004-03-27" -4530.223
"2004-03-28" -4530.223
"2004-03-29" -4530.223
"2004-03-30" -4530.223
"2004-03-31" -4530.223
"2004-04-01" -4530.223
"2004-04-02" -4530.223
"2004-04-03" -4530.223
"2004-04-04" -4530.223
"2004-04-05" -4530.223
"2004-04-06" -4530.223
"2004-04-07" -4530.223
"2004-04-08" -4530.223
"2004-04-09" -4530.223
"2004-04-10" -4530.223
"2004-04-11" -4530.223
"2004-04-12" -4530.223
"2004-04-13" -4530.223
"2004-04-14" -4530.223
"2004-04-15" -4530.223
"2004-04-16" -4530.223
"2004-04-17" -4530.223
"2004-04-18" -4530.223
"2004-04-19" -4530.223
"2004-04-20" -4530.223
"2004-04-21" -4530.223
"2004-04-22" -4530.223
"2004-04-23" -4530.223
"2004-04-24" -4530.223
"2004-04-25" -4530.223
"2004-04-26" -4530.223
"2004-04-27"  13.810
"2004-04-28"  11.606
"2004-04-29"  10.061
"2004-04-30"   9.303
"2004-05-01"   8.442
"2004-05-02"   8.172
"2004-05-03"   8.932
"2004-05-04"   9.242
"2004-05-05"  10.256
"2004-05-06"  14.220
"2004-05-07"  14.664
"2004-05-08"  11.730
"2004-05-09"   9.055
"2004-05-10"   6.939
"2004-05-11"   5.232
"2004-05-12"   3.988
"2004-05-13"   3.111
"2004-05-14"   2.558
"2004-05-15"   2.176
"2004-05-16"   1.814
"2004-05-17"   1.499
"2004-05-18"   1.274
"2004-05-19"   1.014
"2004-05-20"   0.867
"2004-05-21"   0.751
"2004-05-22"   0.636
"2004-05-23"   0.550
"2004-05-24"   0.473
"2004-05-25"   0.416
"2004-05-26"   0.408
"2004-05-27"   0.441
"2004-05-28"   0.372
"2004-05-29"   0.408
"2004-05-30"   0.477
"2004-05-31"   0.327
"2004-06-01"   0.248
"2004-06-02"   0.206
"2004-06-03"   0.178
"2004-06-04"   0.153
"2004-06-05"   0.137
"2004-06-06"   0.132
"2004-06-07"   0.068
"2004-06-08"   0.275
"2004-06-09"   2.662
"2004-06-10"   0.944
"2004-06-11"   0.537
"2004-06-12"   0.380
"2004-06-13"   0.284
"2004-06-14"   0.204
"2004-06-15"   0.158
"2004-06-16"   0.136
"2004-06-17"   0.130
"2004-06-18"   0.111
"2004-06-19"   0.087
"2004-06-20"   0.288
"2004-06-21"   4.412
"2004-06-22"   3.957
"2004-06-23"   2.866
"2004-06-24"   2.053
"2004-06-25"   4.812
"2004-06-26"   7.361
"2004-06-27"  10.456
"2004-06-28"   6.128
"2004-06-29"   4.238
"2004-06-30"   3.244
"2004-07-01"   2.316
"2004-07-02"   1.834
"2004-07-03"   3.964
"2004-07-04"   3.125
"2004-07-05"   2.694
"2004-07-06"   2.816
"2004-07-07"   2.932
"2004-07-08"   2.445
"2004-07-09"   1.651
"2004-07-10"   1.177
"2004-07-11"   0.871
"2004-07-12"   0.695
"2004-07-13"   0.709
"2004-07-14"   0.716
"2004-07-15"   1.303
"2004-07-16"   1.255
"2004-07-17"   0.727
"2004-07-18"   0.423
"2004-07-19"   1.840
"2004-07-20"   3.101
"2004-07-21"   1.675
"2004-07-22"   0.916
"2004-07-23"   0.719
"2004-07-24"   0.746
"2004-07-25"   2.529
"2004-07-26"   3.060
"2004-07-27"   2.044
"2004-07-28"   1.926
"2004-07-29"   1.140
"2004-07-30"   0.743
"2004-07-31"   0.551
"2004-08-01"   0.437
"2004-08-02"   0.364
"2004-08-03"   0.291
"2004-08-04"   0.230
"2004-08-05"   1.761
"2004-08-06"   6.119
"2004-08-07"   3.437
"2004-08-08"   2.057
"2004-08-09"   1.346
"2004-08-10"   0.879
"2004-08-11"   0.633
"2004-08-12"   0.494
"2004-08-13"   0.392
"2004-08-14"   0.317
"2004-08-15"   0.261
"2004-08-16"   0.216
"2004-08-17"   0.186
"2004-08-18"   0.258
"2004-08-19"   0.253
"2004-08-20"   0.874
"2004-08-21"   2.087
"2004-08-22"   1.895
"2004-08-23"   1.484
"2004-08-24"   0.982
"2004-08-25"   0.616
"2004-08-26"   0.507
"2004-08-27"   0.429
"2004-08-28"   0.344
"2004-08-29"   0.831
"2004-08-30"   0.644
"2004-08-31"   1.701
"2004-09-01"  17.650
"2004-09-02"  10.482
"2004-09-03"   6.203
"2004-09-04"   4.113
"2004-09-05"   3.129
"2004-09-06"   2.445
"2004-09-07"   1.919
"2004-09-08"   1.546
"2004-09-09"   1.249
"2004-09-10"   0.988
"2004-09-11"   0.786
"2004-09-12"   0.640
"2004-09-13"   0.765
"2004-09-14"   2.207
"2004-09-15"   4.573
"2004-09-16"   2.830
"2004-09-17"   1.861
"2004-09-18"   1.519
"2004-09-19"   2.926
"2004-09-20"   3.835
"2004-09-21"   6.610
"2004-09-22"   7.353
"2004-09-23"   5.211
"2004-09-24"   3.828
"2004-09-25"   2.910
"2004-09-26"   2.202
"2004-09-27"   1.862
"2004-09-28"   1.803
"2004-09-29"   1.451
"2004-09-30"   1.260
"2004-10-01"   1.059
"2004-10-02"   0.831
"2004-10-03"   0.878
"2004-10-04"   4.257
"2004-10-05"   6.699
"2004-10-06"   7.294
"2004-10-07"   4.694
"2004-10-08"   4.025
"2004-10-09"   3.377
"2004-10-10"   2.644
"2004-10-11"   2.218
"2004-10-12"   1.912
"2004-10-13"   1.696
"2004-10-14"   1.532
"2004-10-15"   1.373
"2004-10-16"   1.258
"2004-10-17"   1.912
"2004-10-18"   2.645
"2004-10-19"   3.409
"2004-10-20"   3.298
"2004-10-21"   2.462
"2004-10-22"   3.487
"2004-10-23"   4.721
"2004-10-24"   3.807
"2004-10-25"   2.750
"2004-10-26"   2.792
"2004-10-27"   3.345
"2004-10-28"   2.577
"2004-10-29"   1.969
"2004-10-30"   1.782
"2004-10-31"   1.635
"2004-11-01"   1.502
"2004-11-02"   1.261
"2004-11-03"   0.910
"2004-11-04"   0.757
"2004-11-05"   1.268
"2004-11-06"   3.051
"2004-11-07"   1.849
"2004-11-08"   1.284
"2004-11-09"   1.293
"2004-11-10"   1.128
"2004-11-11"   1.095
"2004-11-12"   1.028
"2004-11-13"   1.134
"2004-11-14"   0.744
"2004-11-15"   0.616
"2004-11-16"   0.724
"2004-11-17"   0.319
"2004-11-18"   0.170
"2004-11-19"   0.285
"2004-11-20"   0.510
"2004-11-21"   0.724
"2004-11-22"   0.762
"2004-11-23"   0.796
"2004-11-24"   0.597
"2004-11-25"   0.510
"2004-11-26"   0.514
"2004-11-27"   0.471
"2004-11-28"   0.492
"2004-11-29"   0.473
"2004-11-30"   0.427
"2004-12-01"   0.421
"2004-12-02"   0.403
"2004-12-03"   0.370
"2004-12-04"   0.357
"2004-12-05"   0.333
"2004-12-06"   0.366
"2004-12-07"   0.390
"2004-12-08"   0.358
"2004-12-09"   0.340
"2004-12-10"   0.316
"2004-12-11"   0.303
"2004-12-12"   0.284
"2004-12-13"   0.270
"2004-12-14"   0.247
"2004-12-15"   0.196
"2004-12-16"   0.224
"2004-12-17"   0.191
"2004-12-18"   0.234
"2004-12-19"   0.241
"2004-12-20"   0.209
"2004-12-21"   0.197
"2004-12-22"   0.177
"2004-12-23"   0.193
"2004-12-24"   0.189
"2004-12-25"   0.185
"2004-12-26"   0.186
"2004-12-27"   0.173
"2004-12-28"   0.164
"2004-12-29"   0.169
"2004-12-30"   0.175
"2004-12-31"   0.173
"2005-01-01"   0.174
"2005-01-02"   0.165
"2005-01-03"   0.172
"2005-01-04"   0.173
"2005-01-05"   0.174
"2005-01-06"   0.172
"2005-01-07"   0.158
"2005-01-08"   0.142
"2005-01-09"   0.171
"2005-01-10"   0.170
"2005-01-11"   0.170
"2005-01-12"   0.154
"2005-01-13"   0.179
"2005-01-14"   0.176
"2005-01-15"   0.176
"2005-01-16"   0.173
"2005-01-17"   0.158
"2005-01-18"   0.147
"2005-01-19"   0.185
"2005-01-20"   0.176
"2005-01-21"   0.177
"2005-01-22"   0.181
"2005-01-23"   0.169
"2005-01-24"   0.174
"2005-01-25"   0.175
"2005-01-26"   0.174
"2005-01-27"   0.177
"2005-01-28"   0.184
"2005-01-29"   0.189
"2005-01-30"   0.184
"2005-01-31"   0.182
"2005-02-01"   0.182
"2005-02-02"   0.172
"2005-02-03"   0.174
"2005-02-04"   0.175
"2005-02-05"   0.161
"2005-02-06"   0.166
"2005-02-07"   0.185
"2005-02-08"   0.177
"2005-02-09"   0.174
"2005-02-10"   0.169
"2005-02-11"   0.169
"2005-02-12"   0.168
"2005-02-13"   0.166
"2005-02-14"   0.172
"2005-02-15"   0.171
"2005-02-16"   0.174
"2005-02-17"   0.173
"2005-02-18"   0.171
"2005-02-19"   0.173
"2005-02-20"   0.173
"2005-02-21"   0.165
"2005-02-22"   0.163
"2005-02-23"   0.165
"2005-02-24"   0.162
"2005-02-25" -4530.223
"2005-02-26" -4530.223
"2005-02-27" -4530.223
"2005-02-28" -4530.223
"2005-03-01" -4530.223
"2005-03-02" -4530.223
"2005-03-03" -4530.223
"2005-03-04" -4530.223
"2005-03-05" -4530.223
"2005-03-06" -4530.223
"2005-03-07" -4530.223
"2005-03-08" -4530.223
"2005-03-09" -4530.223
"2005-03-10" -4530.223
"2005-03-11" -4530.223
"2005-03-12" -4530.223
"2005-03-13" -4530.223
"2005-03-14" -4530.223
"2005-03-15" -4530.223
"2005-03-16" -4530.223
"2005-03-17" -4530.223
"2005-03-18" -4530.223
"2005-03-19" -4530.223
"2005-03-20" -4530.223
"2005-03-21" -4530.223
"2005-03-22" -4530.223
"2005-03-23" -4530.223
"2005-03-24" -4530.223
"2005-03-25" -4530.223
"2005-03-26" -4530.223
"2005-03-27" -4530.223
"2005-03-28" -4530.223
"2005-03-29" -4530.223
"2005-03-30" -4530.223
"2005-03-31" -4530.223
"2005-04-01" -4530.223
"2005-04-02" -4530.223
"2005-04-03" -4530.223
"2005-04-04" -4530.223
"2005-04-05" -4530.223
"2005-04-06" -4530.223
"2005-04-07" -4530.223
"2005-04-08" -4530.223
"2005-04-09" -4530.223
"2005-04-10" -4530.223
"2005-04-11"   1.440
"2005-04-12"   2.016
"2005-04-13"   2.942
"2005-04-14"   2.934
"2005-04-15"   2.561
"2005-04-16"   2.331
"2005-04-17"   2.513
"2005-04-18"   2.860
"2005-04-19"   2.805
"2005-04-20"   2.467
"2005-04-21"   2.426
"2005-04-22"   2.434
"2005-04-23"   2.540
"2005-04-24"   2.654
"2005-04-25"   2.971
"2005-04-26"   3.294
"2005-04-27"   3.620
"2005-04-28"   3.968
"2005-04-29"   3.946
"2005-04-30"   5.245
"2005-05-01"   7.466
"2005-05-02"   6.619
"2005-05-03"   6.284
"2005-05-04"   7.298
"2005-05-05"   7.911
"2005-05-06"   6.066
"2005-05-07"   5.043
"2005-05-08"   4.307
"2005-05-09"   3.746
"2005-05-10"   3.649
"2005-05-11"   3.349
"2005-05-12"   3.221
"2005-05-13"   3.258
"2005-05-14"   3.035
"2005-05-15"   2.793
"2005-05-16"   3.013
"2005-05-17"   3.600
"2005-05-18"   3.122
"2005-05-19"   3.153
"2005-05-20"   2.666
"2005-05-21"   3.081
"2005-05-22"   9.699
"2005-05-23"   8.601
"2005-05-24"   7.713
"2005-05-25" -4530.223
"2005-05-26"   5.433
"2005-05-27"   4.249
"2005-05-28"   3.787
"2005-05-29"   2.924
"2005-05-30"   2.509
"2005-05-31"   2.072
"2005-06-01"   1.767
"2005-06-02"   1.408
"2005-06-03"   2.266
"2005-06-04"   2.460
"2005-06-05"   2.480
"2005-06-06"   2.919
"2005-06-07"   1.925
"2005-06-08"   1.372
"2005-06-09"   1.026
"2005-06-10"   0.840
"2005-06-11"   0.661
"2005-06-12"   0.491
"2005-06-13"   6.156
"2005-06-14"   6.570
"2005-06-15"   7.766
"2005-06-16"   5.466
"2005-06-17"   3.448
"2005-06-18"   3.833
"2005-06-19"   3.583
"2005-06-20"   2.379
"2005-06-21"   1.776
"2005-06-22"   1.506
"2005-06-23"   1.740
"2005-06-24"   1.341
"2005-06-25"   1.050
"2005-06-26"   0.765
"2005-06-27"   0.586
"2005-06-28"   0.463
"2005-06-29"   0.377
"2005-06-30"   0.312
"2005-07-01"   0.246
"2005-07-02"   0.208
"2005-07-03"   0.208
"2005-07-04"   0.229
"2005-07-05"   0.183
"2005-07-06"   0.160
"2005-07-07"   0.135
"2005-07-08"   0.117
"2005-07-09"   0.106
"2005-07-10"   0.099
"2005-07-11"   0.092
"2005-07-12"   0.088
"2005-07-13"   0.080
"2005-07-14"   0.082
"2005-07-15"   0.078
"2005-07-16"   0.080
"2005-07-17"   0.262
"2005-07-18"   0.298
"2005-07-19"   0.166
"2005-07-20"   0.103
"2005-07-21"   0.512
"2005-07-22"   1.709
"2005-07-23"   1.223
"2005-07-24"   0.731
"2005-07-25"   0.319
"2005-07-26"   0.338
"2005-07-27"   0.586
"2005-07-28"   0.378
"2005-07-29"   0.644
"2005-07-30"   1.291
"2005-07-31"   0.594
"2005-08-01"   0.352
"2005-08-02"   0.324
"2005-08-03"   0.262
"2005-08-04"   0.220
"2005-08-05"   0.184
"2005-08-06"   0.120
"2005-08-07"   0.294
"2005-08-08"   2.999
"2005-08-09"   5.847
"2005-08-10"   3.931
"2005-08-11"   3.224
"2005-08-12"   2.826
"2005-08-13"   2.449
"2005-08-14"   1.730
"2005-08-15"   1.164
"2005-08-16"   0.850
"2005-08-17"   0.605
"2005-08-18"   0.449
"2005-08-19"   0.369
"2005-08-20"   0.307
"2005-08-21"   0.270
"2005-08-22"   0.259
"2005-08-23"   0.224
"2005-08-24"   0.247
"2005-08-25"   0.325
"2005-08-26"   2.888
"2005-08-27"   4.080
"2005-08-28"   1.999
"2005-08-29"   1.254
"2005-08-30"   0.899
"2005-08-31"   0.634
"2005-09-01"   0.455
"2005-09-02"   0.364
"2005-09-03"   0.357
"2005-09-04"   0.503
"2005-09-05"   0.403
"2005-09-06"   0.344
"2005-09-07"   0.251
"2005-09-08"   0.401
"2005-09-09"   1.057
"2005-09-10"   0.599
"2005-09-11"   0.389
"2005-09-12"   0.295
"2005-09-13"   0.251
"2005-09-14"   0.228
"2005-09-15"   0.248
"2005-09-16"   0.274
"2005-09-17"   0.241
"2005-09-18"   0.202
"2005-09-19"   0.177
"2005-09-20"   0.159
"2005-09-21"   0.152
"2005-09-22"   0.166
"2005-09-23"   0.154
"2005-09-24"   0.145
"2005-09-25"   0.146
"2005-09-26"   0.145
"2005-09-27"   0.144
"2005-09-28"   0.158
"2005-09-29"   0.237
"2005-09-30"   0.211
"2005-10-01"   0.238
"2005-10-02"   2.464
"2005-10-03"   2.959
"2005-10-04"   1.535
"2005-10-05"   0.979
"2005-10-06"   0.693
"2005-10-07"   0.563
"2005-10-08"   0.480
"2005-10-09"   0.389
"2005-10-10"   1.380
"2005-10-11"   1.694
"2005-10-12"   1.028
"2005-10-13"   0.766
"2005-10-14"   0.625
"2005-10-15"   0.619
"2005-10-16"   0.520
"2005-10-17"   0.435
"2005-10-18"   0.374
"2005-10-19"   0.335
"2005-10-20"   0.277
"2005-10-21"   0.276
"2005-10-22"   0.608
"2005-10-23"   1.075
"2005-10-24"   0.931
"2005-10-25"   0.412
"2005-10-26"   0.429
"2005-10-27"   0.601
"2005-10-28"   0.516
"2005-10-29"   1.118
"2005-10-30"   9.025
"2005-10-31"   7.119
"2005-11-01"   6.393
"2005-11-02"   7.050
"2005-11-03"   5.288
"2005-11-04"   6.028
"2005-11-05"   7.548
"2005-11-06"   5.384
"2005-11-07"   4.210
"2005-11-08"   5.555
"2005-11-09"   4.359
"2005-11-10"   4.019
"2005-11-11"   3.326
"2005-11-12"   2.726
"2005-11-13"   2.929
"2005-11-14"   2.551
"2005-11-15"   2.148
"2005-11-16"   1.911
"2005-11-17"   1.330
"2005-11-18"   0.807
"2005-11-19"   0.662
"2005-11-20"   0.740
"2005-11-21"   0.709
"2005-11-22"   0.752
"2005-11-23"   0.753
"2005-11-24"   0.545
"2005-11-25"   0.594
"2005-11-26"   0.797
"2005-11-27"   0.744
"2005-11-28"   0.661
"2005-11-29"   0.423
"2005-11-30"   0.321
"2005-12-01"   0.608
"2005-12-02"   0.973
"2005-12-03"   0.618
"2005-12-04"   0.534
"2005-12-05"   0.507
"2005-12-06"   0.480
"2005-12-07"   0.476
"2005-12-08"   0.480
"2005-12-09"   0.480
"2005-12-10"   0.461
"2005-12-11"   0.442
"2005-12-12"   0.360
"2005-12-13"   0.422
"2005-12-14"   0.434
"2005-12-15"   0.411
"2005-12-16"   0.401
"2005-12-17"   0.364
"2005-12-18"   0.373
"2005-12-19"   0.327
"2005-12-20"   0.305
"2005-12-21"   0.302
"2005-12-22"   0.354
"2005-12-23"   0.306
"2005-12-24"   0.294
"2005-12-25"   0.285
"2005-12-26"   0.266
"2005-12-27"   0.205
"2005-12-28"   0.284
"2005-12-29"   0.301
"2005-12-30"   0.235
"2005-12-31"   0.216
"2006-01-01"   0.222
"2006-01-02"   0.223
"2006-01-03"   0.217
"2006-01-04"   0.214
"2006-01-05"   0.200
"2006-01-06"   0.197
"2006-01-07"   0.191
"2006-01-08"   0.182
"2006-01-09"   0.176
"2006-01-10"   0.173
"2006-01-11"   0.164
"2006-01-12"   0.241
"2006-01-13"   0.268
"2006-01-14"   0.212
"2006-01-15"   0.206
"2006-01-16"   0.199
"2006-01-17"   0.196
"2006-01-18"   0.192
"2006-01-19"   0.195
"2006-01-20"   0.198
"2006-01-21"   0.216
"2006-01-22"   0.230
"2006-01-23"   0.231
"2006-01-24"   0.221
"2006-01-25"   0.210
"2006-01-26"   0.207
"2006-01-27"   0.202
"2006-01-28"   0.197
"2006-01-29"   0.194
"2006-01-30"   0.191
"2006-01-31"   0.185
"2006-02-01"   0.181
"2006-02-02"   0.180
"2006-02-03"   0.178
"2006-02-04"   0.182
"2006-02-05"   0.183
"2006-02-06"   0.181
"2006-02-07"   0.193
"2006-02-08"   0.198
"2006-02-09"   0.199
"2006-02-10"   0.207
"2006-02-11"   0.195
"2006-02-12"   0.192
"2006-02-13"   0.188
"2006-02-14"   0.198
"2006-02-15"   0.190
"2006-02-16"   0.178
"2006-02-17"   0.191
"2006-02-18" -4530.223
"2006-02-19"   0.203
"2006-02-20"   0.195
"2006-02-21"   0.198
"2006-02-22"   0.194
"2006-02-23"   0.179
"2006-02-24"   0.226
"2006-02-25"   0.357
"2006-02-26"   0.327
"2006-02-27"   0.268
"2006-02-28"   0.250
"2006-03-01"   0.235
"2006-03-02"   0.225
"2006-03-03"   0.235
"2006-03-04"   0.239
"2006-03-05"   0.230
"2006-03-06"   0.213
"2006-03-07"   0.207
"2006-03-08"   0.198
"2006-03-09"   0.193
"2006-03-10"   0.193
"2006-03-11"   0.187
"2006-03-12"   0.193
"2006-03-13"   0.189
"2006-03-14"   0.181
"2006-03-15"   0.175
"2006-03-16"   0.174
"2006-03-17"   0.170
"2006-03-18"   0.161
"2006-03-19"   0.159
"2006-03-20"   0.161
"2006-03-21"   0.157
"2006-03-22"   0.155
"2006-03-23"   0.153
"2006-03-24"   0.148
"2006-03-25"   0.143
"2006-03-26"   0.141
"2006-03-27"   0.143
"2006-03-28"   0.144
"2006-03-29"   0.145
"2006-03-30"   0.150
"2006-03-31"   0.154
"2006-04-01"   0.154
"2006-04-02"   0.154
"2006-04-03"   0.153
"2006-04-04"   0.158
"2006-04-05"   0.159
"2006-04-06"   0.158
"2006-04-07"   0.160
"2006-04-08"   0.161
"2006-04-09"   0.160
"2006-04-10"   0.188
"2006-04-11"   0.205
"2006-04-12"   0.207
"2006-04-13"   0.207
"2006-04-14"   0.239
"2006-04-15"   0.320
"2006-04-16"   0.364
"2006-04-17"   0.402
"2006-04-18"   0.487
"2006-04-19"   0.466
"2006-04-20"   0.468
"2006-04-21"   0.542
"2006-04-22"   0.558
"2006-04-23"   0.611
"2006-04-24"   0.922
"2006-04-25"   1.633
"2006-04-26"   2.252
"2006-04-27"   3.081
"2006-04-28"   3.543
"2006-04-29"   3.320
"2006-04-30"   3.602
"2006-05-01"   4.808
"2006-05-02"   5.399
"2006-05-03"   4.576
"2006-05-04"   4.317
"2006-05-05"   6.412
"2006-05-06"   9.535
"2006-05-07"  11.385
"2006-05-08"  12.575
"2006-05-09"  14.180
"2006-05-10"  16.256
"2006-05-11"  17.188
"2006-05-12"  15.243
"2006-05-13"  11.885
"2006-05-14"   9.754
"2006-05-15"   8.405
"2006-05-16"   6.733
"2006-05-17"   5.750
"2006-05-18"   5.707
"2006-05-19"   8.517
"2006-05-20"  14.381
"2006-05-21"  16.586
"2006-05-22"  12.131
"2006-05-23"  11.863
"2006-05-24"  11.814
"2006-05-25"   8.785
"2006-05-26"   8.043
"2006-05-27"   6.903
"2006-05-28"   4.894
"2006-05-29"   4.082
"2006-05-30"   3.589
"2006-05-31"   3.149
"2006-06-01"   2.658
"2006-06-02"   2.169
"2006-06-03"   1.891
"2006-06-04"   1.670
"2006-06-05"   1.369
"2006-06-06"   1.114
"2006-06-07"   0.897
"2006-06-08"   0.753
"2006-06-09"   0.646
"2006-06-10"   0.514
"2006-06-11"   0.415
"2006-06-12"   0.339
"2006-06-13"   0.268
"2006-06-14"   0.214
"2006-06-15"   0.183
"2006-06-16"   0.163
"2006-06-17"   0.149
"2006-06-18"   0.124
"2006-06-19"   0.141
"2006-06-20"   0.334
"2006-06-21"   0.259
"2006-06-22"   0.212
"2006-06-23"   0.309
"2006-06-24"   0.764
"2006-06-25"   0.542
"2006-06-26"   0.343
"2006-06-27"   0.254
"2006-06-28"   0.195
"2006-06-29"   0.230
"2006-06-30"   0.184
"2006-07-01"   0.146
"2006-07-02"   0.127
"2006-07-03"   0.115
"2006-07-04"   0.105
"2006-07-05"   0.094
"2006-07-06"   0.100
