dato   Qobs0707_mmdag
"2003-07-21"   4.122
"2003-07-22"   3.575
"2003-07-23"   3.294
"2003-07-24"   3.716
"2003-07-25"   3.286
"2003-07-26"   2.622
"2003-07-27"   1.861
"2003-07-28"   1.738
"2003-07-29"   6.458
"2003-07-30"   6.180
"2003-07-31"   2.582
"2003-08-01"   1.945
"2003-08-02"   1.675
"2003-08-03"   2.444
"2003-08-04"   2.196
"2003-08-05"   1.477
"2003-08-06"   1.228
"2003-08-07"   1.048
"2003-08-08"   1.050
"2003-08-09"   1.025
"2003-08-10"   0.869
"2003-08-11"   0.768
"2003-08-12"   0.681
"2003-08-13"   0.681
"2003-08-14"   1.100
"2003-08-15"   1.427
"2003-08-16"   1.108
"2003-08-17"   0.897
"2003-08-18"   0.809
"2003-08-19"   0.741
"2003-08-20"   0.559
"2003-08-21"   0.797
"2003-08-22"   3.159
"2003-08-23"   3.611
"2003-08-24"   2.460
"2003-08-25"   1.597
"2003-08-26"   1.395
"2003-08-27"   1.610
"2003-08-28"   1.815
"2003-08-29"   1.640
"2003-08-30"   1.265
"2003-08-31"   1.133
"2003-09-01"   1.057
"2003-09-02"   0.909
"2003-09-03"   0.704
"2003-09-04"   1.721
"2003-09-05"   6.905
"2003-09-06"   4.229
"2003-09-07"   2.698
"2003-09-08"   1.908
"2003-09-09"   1.632
"2003-09-10"   1.552
"2003-09-11"   1.263
"2003-09-12"   1.087
"2003-09-13"   0.955
"2003-09-14"   0.786
"2003-09-15"   1.353
"2003-09-16"  18.371
"2003-09-17"  15.316
"2003-09-18"   8.171
"2003-09-19"  18.180
"2003-09-20"  14.791
"2003-09-21"  10.221
"2003-09-22"   9.540
"2003-09-23"   9.612
"2003-09-24"   8.776
"2003-09-25"   5.027
"2003-09-26"   4.286
"2003-09-27"   3.980
"2003-09-28"   3.446
"2003-09-29"   2.724
"2003-09-30"   2.528
"2003-10-01"   2.104
"2003-10-02"   1.784
"2003-10-03"   1.687
"2003-10-04"   1.878
"2003-10-05"   2.636
"2003-10-06"   2.801
"2003-10-07"   2.193
"2003-10-08"   1.670
"2003-10-09"   1.372
"2003-10-10"   1.496
"2003-10-11"   1.290
"2003-10-12"   1.141
"2003-10-13"   1.214
"2003-10-14"   1.147
"2003-10-15"   1.048
"2003-10-16"   0.886
"2003-10-17"   1.826
"2003-10-18"   5.210
"2003-10-19"   3.652
"2003-10-20"   2.567
"2003-10-21"   2.040
"2003-10-22"   1.702
"2003-10-23"   1.768
"2003-10-24"   1.744
"2003-10-25"   1.608
"2003-10-26"   1.663
"2003-10-27"   1.838
"2003-10-28"   2.049
"2003-10-29"   3.205
"2003-10-30"   2.241
"2003-10-31"   1.944
"2003-11-01"   1.716
"2003-11-02"   1.564
"2003-11-03"   1.493
"2003-11-04"   1.286
"2003-11-05"   1.182
"2003-11-06"   1.221
"2003-11-07"   3.855
"2003-11-08"   7.122
"2003-11-09"   4.279
"2003-11-10"   2.883
"2003-11-11"   2.205
"2003-11-12"   1.977
"2003-11-13"   1.516
"2003-11-14"   1.349
"2003-11-15"   1.215
"2003-11-16"   0.828
"2003-11-17"   0.728
"2003-11-18"   0.525
"2003-11-19"   0.446
"2003-11-20"   0.404
"2003-11-21"   0.372
"2003-11-22"   0.337
"2003-11-23"   0.295
"2003-11-24"   0.255
"2003-11-25"   0.233
"2003-11-26"   0.232
"2003-11-27"   0.219
"2003-11-28"   0.223
"2003-11-29"   0.207
"2003-11-30"   0.189
"2003-12-01"   0.185
"2003-12-02"   0.177
"2003-12-03"   0.170
"2003-12-04"   0.189
"2003-12-05"   0.475
"2003-12-06"   0.615
"2003-12-07"   0.540
"2003-12-08"   0.688
"2003-12-09"   0.745
"2003-12-10"   0.655
"2003-12-11"   0.745
"2003-12-12"   1.072
"2003-12-13"   1.129
"2003-12-14"   1.048
"2003-12-15"   0.803
"2003-12-16"   0.723
"2003-12-17"   0.750
"2003-12-18"   0.819
"2003-12-19"   0.775
"2003-12-20"   1.637
"2003-12-21"   1.232
"2003-12-22"   0.827
"2003-12-23"   0.743
"2003-12-24"   0.644
"2003-12-25"   0.654
"2003-12-26"   0.709
"2003-12-27"   0.697
"2003-12-28"   0.681
"2003-12-29"   0.614
"2003-12-30"   0.578
"2003-12-31"   0.530
"2004-01-01"   0.603
"2004-01-02"   0.802
"2004-01-03"   0.644
"2004-01-04"   0.700
"2004-01-05"   0.687
"2004-01-06"   0.620
"2004-01-07"   0.780
"2004-01-08"   0.949
"2004-01-09"   0.966
"2004-01-10"   0.917
"2004-01-11"   0.849
"2004-01-12"   0.798
"2004-01-13"   0.751
"2004-01-14"   0.702
"2004-01-15"   0.638
"2004-01-16"   0.594
"2004-01-17"   0.556
"2004-01-18"   0.523
"2004-01-19"   0.500
"2004-01-20"   0.527
"2004-01-21"   0.510
"2004-01-22"   0.463
"2004-01-23"   0.447
"2004-01-24"   0.437
"2004-01-25"   0.428
"2004-01-26"   0.407
"2004-01-27"   0.384
"2004-01-28"   0.364
"2004-01-29"   0.351
"2004-01-30"   0.330
"2004-01-31"   0.310
"2004-02-01"   0.288
"2004-02-02"   0.275
"2004-02-03"   0.261
"2004-02-04"   0.248
"2004-02-05"   0.237
"2004-02-06"   0.233
"2004-02-07"   0.222
"2004-02-08"   0.215
"2004-02-09"   0.205
"2004-02-10"   0.193
"2004-02-11"   0.180
"2004-02-12"   0.213
"2004-02-13"   0.245
"2004-02-14"   0.353
"2004-02-15"   0.579
"2004-02-16"   0.802
"2004-02-17"   0.861
"2004-02-18"   0.720
"2004-02-19"   0.550
"2004-02-20"   0.437
"2004-02-21"   2.501
"2004-02-22"   6.606
"2004-02-23"   7.564
"2004-02-24"   7.055
"2004-02-25"   6.943
"2004-02-26"   7.235
"2004-02-27"   5.656
"2004-02-28"   4.344
"2004-02-29"   4.123
"2004-03-01"   4.071
"2004-03-02"   3.173
"2004-03-03"   2.815
"2004-03-04"   2.725
"2004-03-05"   2.216
"2004-03-06"   1.634
"2004-03-07"   1.356
"2004-03-08"   1.176
"2004-03-09"   1.047
"2004-03-10"   0.949
"2004-03-11"   0.926
"2004-03-12"   0.875
"2004-03-13"   0.767
"2004-03-14"   0.691
"2004-03-15"   0.627
"2004-03-16"   0.578
"2004-03-17"   0.523
"2004-03-18"   0.463
"2004-03-19"   0.423
"2004-03-20"   0.405
"2004-03-21"   0.391
"2004-03-22"   0.364
"2004-03-23"   0.325
"2004-03-24"   0.289
"2004-03-25"   0.265
"2004-03-26"   0.260
"2004-03-27"   0.253
"2004-03-28" -3839.616
"2004-03-29" -3839.616
"2004-03-30" -3839.616
"2004-03-31" -3839.616
"2004-04-01" -3839.616
"2004-04-02" -3839.616
"2004-04-03" -3839.616
"2004-04-04" -3839.616
"2004-04-05" -3839.616
"2004-04-06" -3839.616
"2004-04-07" -3839.616
"2004-04-08" -3839.616
"2004-04-09" -3839.616
"2004-04-10" -3839.616
"2004-04-11" -3839.616
"2004-04-12" -3839.616
"2004-04-13" -3839.616
"2004-04-14" -3839.616
"2004-04-15" -3839.616
"2004-04-16" -3839.616
"2004-04-17" -3839.616
"2004-04-18"   2.774
"2004-04-19"   3.170
"2004-04-20"   3.319
"2004-04-21"   3.837
"2004-04-22"   3.451
"2004-04-23"   3.047
"2004-04-24"   2.860
"2004-04-25"   2.776
"2004-04-26"   2.600
"2004-04-27"   2.327
"2004-04-28"   2.405
"2004-04-29"   2.699
"2004-04-30"   3.262
"2004-05-01"   3.826
"2004-05-02"   3.352
"2004-05-03"   3.840
"2004-05-04"   5.502
"2004-05-05"   9.951
"2004-05-06"  13.877
"2004-05-07"  24.334
"2004-05-08"  26.903
"2004-05-09"  26.460
"2004-05-10"  21.620
"2004-05-11"  18.219
"2004-05-12"  11.899
"2004-05-13"   7.258
"2004-05-14"   5.056
"2004-05-15"   4.265
"2004-05-16"   3.777
"2004-05-17"   3.054
"2004-05-18"   2.723
"2004-05-19"   4.656
"2004-05-20"   6.506
"2004-05-21"   5.303
"2004-05-22"   4.174
"2004-05-23"   3.354
"2004-05-24"   2.803
"2004-05-25"   2.770
"2004-05-26"   3.226
"2004-05-27"   4.397
"2004-05-28"   5.283
"2004-05-29"   5.151
"2004-05-30"   4.658
"2004-05-31"   5.548
"2004-06-01"   6.422
"2004-06-02"   6.786
"2004-06-03"   7.137
"2004-06-04"   6.758
"2004-06-05"   6.957
"2004-06-06"   9.574
"2004-06-07"   9.876
"2004-06-08"   6.326
"2004-06-09"   4.907
"2004-06-10"   4.907
"2004-06-11"   5.340
"2004-06-12"   6.692
"2004-06-13"   7.274
"2004-06-14"   7.470
"2004-06-15"  14.965
"2004-06-16"  17.268
"2004-06-17"  10.843
"2004-06-18"   8.535
"2004-06-19"   6.859
"2004-06-20"   6.379
"2004-06-21"   7.119
"2004-06-22"   9.491
"2004-06-23"  11.229
"2004-06-24"  11.227
"2004-06-25"  12.412
"2004-06-26"  16.965
"2004-06-27"  18.447
"2004-06-28"  16.501
"2004-06-29"  15.738
"2004-06-30"  14.900
"2004-07-01"  12.231
"2004-07-02"  16.557
"2004-07-03"  20.109
"2004-07-04"  20.084
"2004-07-05"  18.370
"2004-07-06"  13.957
"2004-07-07"  13.601
"2004-07-08"  15.547
"2004-07-09"  12.585
"2004-07-10"  10.230
"2004-07-11"   8.151
"2004-07-12"   7.837
"2004-07-13"   8.114
"2004-07-14"   6.733
"2004-07-15"   5.520
"2004-07-16"   6.244
"2004-07-17"   6.329
"2004-07-18"   7.281
"2004-07-19"   6.678
"2004-07-20"   9.673
"2004-07-21"  11.301
"2004-07-22"   8.900
"2004-07-23"   6.789
"2004-07-24"   7.107
"2004-07-25"   8.309
"2004-07-26"  10.764
"2004-07-27"   9.148
"2004-07-28"   6.093
"2004-07-29"   4.703
"2004-07-30"   3.726
"2004-07-31"   3.424
"2004-08-01"   4.384
"2004-08-02"   4.128
"2004-08-03"   3.274
"2004-08-04"   2.829
"2004-08-05"   2.589
"2004-08-06"   3.292
"2004-08-07"   4.214
"2004-08-08"   3.716
"2004-08-09"   3.041
"2004-08-10"   2.340
"2004-08-11"   1.876
"2004-08-12"   2.138
"2004-08-13"   1.731
"2004-08-14"   1.245
"2004-08-15"   0.993
"2004-08-16"   1.019
"2004-08-17"   1.322
"2004-08-18"   1.041
"2004-08-19"   0.909
"2004-08-20"   0.816
"2004-08-21"   2.789
"2004-08-22"   2.946
"2004-08-23"   2.174
"2004-08-24"   1.693
"2004-08-25"   1.468
"2004-08-26"   1.244
"2004-08-27"   0.934
"2004-08-28"   0.944
"2004-08-29"   2.137
"2004-08-30"   3.158
"2004-08-31"   2.187
"2004-09-01"   1.571
"2004-09-02"   1.303
"2004-09-03"   1.447
"2004-09-04"   1.261
"2004-09-05"   1.014
"2004-09-06"   1.326
"2004-09-07"   4.985
"2004-09-08"  14.482
"2004-09-09"   8.299
"2004-09-10"   6.106
"2004-09-11"  12.361
"2004-09-12"  12.605
"2004-09-13"   5.904
"2004-09-14"   3.896
"2004-09-15"   3.517
"2004-09-16"   3.242
"2004-09-17"   3.213
"2004-09-18"   3.195
"2004-09-19"   3.447
"2004-09-20"   4.671
"2004-09-21"   4.441
"2004-09-22"   3.632
"2004-09-23"   3.661
"2004-09-24"   4.358
"2004-09-25"   8.538
"2004-09-26"   7.096
"2004-09-27"   4.077
"2004-09-28"   3.067
"2004-09-29"   2.544
"2004-09-30"   2.259
"2004-10-01"   2.001
"2004-10-02"   1.732
"2004-10-03"   1.539
"2004-10-04"   1.372
"2004-10-05"   1.243
"2004-10-06"   2.437
"2004-10-07"   2.171
"2004-10-08"   1.625
"2004-10-09"   1.508
"2004-10-10"   1.347
"2004-10-11"   1.011
"2004-10-12"   1.148
"2004-10-13"   1.955
"2004-10-14"   2.529
"2004-10-15"   1.598
"2004-10-16"   1.054
"2004-10-17"   1.110
"2004-10-18"   0.878
"2004-10-19"   0.879
"2004-10-20"   0.679
"2004-10-21"   0.807
"2004-10-22"   0.753
"2004-10-23"   0.651
"2004-10-24"   0.622
"2004-10-25"   0.615
"2004-10-26"   0.409
"2004-10-27"   0.608
"2004-10-28"   0.588
"2004-10-29"   0.408
"2004-10-30"   0.568
"2004-10-31"   0.791
"2004-11-01"   0.987
"2004-11-02"   1.049
"2004-11-03"   0.924
"2004-11-04"   3.170
"2004-11-05"   2.920
"2004-11-06"   2.948
"2004-11-07"   2.954
"2004-11-08"   2.688
"2004-11-09"   2.806
"2004-11-10"   2.663
"2004-11-11"   3.668
"2004-11-12"   3.434
"2004-11-13"   2.513
"2004-11-14"   2.003
"2004-11-15"   1.628
"2004-11-16"   1.424
"2004-11-17"   1.470
"2004-11-18"   1.435
"2004-11-19"   1.152
"2004-11-20"   1.134
"2004-11-21"   1.214
"2004-11-22" -3839.616
"2004-11-23" -3839.616
"2004-11-24" -3839.616
"2004-11-25"   1.083
"2004-11-26" -3839.616
"2004-11-27" -3839.616
"2004-11-28"   1.013
"2004-11-29"   0.998
"2004-11-30"   1.012
"2004-12-01"   0.975
"2004-12-02"   0.942
"2004-12-03"   0.902
"2004-12-04"   0.972
"2004-12-05"   0.900
"2004-12-06"   0.867
"2004-12-07"   0.836
"2004-12-08"   0.849
"2004-12-09"   0.943
"2004-12-10"   0.776
"2004-12-11"   1.162
"2004-12-12"   1.872
"2004-12-13"   1.752
"2004-12-14"   1.409
"2004-12-15"   1.370
"2004-12-16"   1.594
"2004-12-17"   1.347
"2004-12-18"   1.160
"2004-12-19"   1.030
"2004-12-20"   1.017
"2004-12-21"   0.975
"2004-12-22"   0.938
"2004-12-23"   0.968
"2004-12-24"   0.876
"2004-12-25"   0.942
"2004-12-26"   0.940
"2004-12-27"   0.927
"2004-12-28"   0.928
"2004-12-29"   0.907
"2004-12-30"   0.900
"2004-12-31"   0.873
"2005-01-01"   0.922
"2005-01-02"   0.904
"2005-01-03"   0.865
"2005-01-04"   0.947
"2005-01-05"   1.025
"2005-01-06"   0.934
"2005-01-07"   0.885
"2005-01-08"   0.879
"2005-01-09"   0.844
"2005-01-10"   0.785
"2005-01-11"   0.775
"2005-01-12"   0.907
"2005-01-13"   0.925
"2005-01-14"   0.846
"2005-01-15"   0.791
"2005-01-16"   0.757
"2005-01-17"   0.739
"2005-01-18"   0.745
"2005-01-19"   0.765
"2005-01-20"   0.764
"2005-01-21"   0.745
"2005-01-22"   0.728
"2005-01-23"   0.685
"2005-01-24"   0.654
"2005-01-25"   0.698
"2005-01-26"   0.623
"2005-01-27"   0.621
"2005-01-28"   0.611
"2005-01-29"   0.626
"2005-01-30"   0.637
"2005-01-31"   0.788
"2005-02-01"   1.311
"2005-02-02"   1.234
"2005-02-03"   1.084
"2005-02-04"   0.982
"2005-02-05"   0.940
"2005-02-06"   0.884
"2005-02-07"   0.813
"2005-02-08"   0.764
"2005-02-09"   0.728
"2005-02-10"   0.771
"2005-02-11"   0.791
"2005-02-12"   0.758
"2005-02-13"   0.706
"2005-02-14"   0.686
"2005-02-15"   0.724
"2005-02-16"   0.768
"2005-02-17"   0.775
"2005-02-18"   0.775
"2005-02-19"   0.722
"2005-02-20"   0.721
"2005-02-21"   0.722
"2005-02-22"   0.684
"2005-02-23"   0.661
"2005-02-24" -3839.616
"2005-02-25" -3839.616
"2005-02-26" -3839.616
"2005-02-27" -3839.616
"2005-02-28" -3839.616
"2005-03-01" -3839.616
"2005-03-02" -3839.616
"2005-03-03" -3839.616
"2005-03-04" -3839.616
"2005-03-05" -3839.616
"2005-03-06" -3839.616
"2005-03-07" -3839.616
"2005-03-08" -3839.616
"2005-03-09" -3839.616
"2005-03-10" -3839.616
"2005-03-11" -3839.616
"2005-03-12" -3839.616
"2005-03-13" -3839.616
"2005-03-14" -3839.616
"2005-03-15" -3839.616
"2005-03-16" -3839.616
"2005-03-17" -3839.616
"2005-03-18" -3839.616
"2005-03-19" -3839.616
"2005-03-20" -3839.616
"2005-03-21" -3839.616
"2005-03-22" -3839.616
"2005-03-23" -3839.616
"2005-03-24" -3839.616
"2005-03-25"   1.615
"2005-03-26"   3.810
"2005-03-27"   3.788
"2005-03-28"   3.072
"2005-03-29"   2.913
"2005-03-30"   3.028
"2005-03-31"   2.400
"2005-04-01"   1.970
"2005-04-02"   1.708
"2005-04-03"   1.643
"2005-04-04"   2.690
"2005-04-05"   3.306
"2005-04-06"   3.372
"2005-04-07"   3.047
"2005-04-08"   2.503
"2005-04-09"   2.127
"2005-04-10"   1.867
"2005-04-11"   1.682
"2005-04-12"   1.703
"2005-04-13"   1.419
"2005-04-14"   1.548
"2005-04-15"   1.542
"2005-04-16"   1.361
"2005-04-17"   1.201
"2005-04-18"   1.207
"2005-04-19"   1.177
"2005-04-20"   1.121
"2005-04-21"   1.091
"2005-04-22"   1.028
"2005-04-23"   0.993
"2005-04-24"   0.958
"2005-04-25"   0.934
"2005-04-26"   0.949
"2005-04-27"   1.035
"2005-04-28"   1.144
"2005-04-29"   1.305
"2005-04-30"   1.645
"2005-05-01"   2.142
"2005-05-02"   2.628
"2005-05-03"   2.600
"2005-05-04"   2.839
"2005-05-05"   3.895
"2005-05-06"   4.018
"2005-05-07"   3.624
"2005-05-08"   3.285
"2005-05-09"   3.159
"2005-05-10" -3839.616
"2005-05-11" -3839.616
"2005-05-12" -3839.616
"2005-05-13" -3839.616
"2005-05-14" -3839.616
"2005-05-15" -3839.616
"2005-05-16" -3839.616
"2005-05-17" -3839.616
"2005-05-18" -3839.616
"2005-05-19" -3839.616
"2005-05-20" -3839.616
"2005-05-21" -3839.616
"2005-05-22" -3839.616
"2005-05-23" -3839.616
"2005-05-24" -3839.616
"2005-05-25" -3839.616
"2005-05-26" -3839.616
"2005-05-27" -3839.616
"2005-05-28" -3839.616
"2005-05-29" -3839.616
"2005-05-30" -3839.616
"2005-05-31" -3839.616
"2005-06-01" -3839.616
"2005-06-02" -3839.616
"2005-06-03" -3839.616
"2005-06-04" -3839.616
"2005-06-05" -3839.616
"2005-06-06" -3839.616
"2005-06-07" -3839.616
"2005-06-08" -3839.616
"2005-06-09" -3839.616
"2005-06-10" -3839.616
"2005-06-11"  21.732
"2005-06-12"  14.533
"2005-06-13"  16.409
"2005-06-14"  24.976
"2005-06-15"  32.955
"2005-06-16"  35.288
"2005-06-17"  31.008
"2005-06-18"  31.276
"2005-06-19"  25.572
"2005-06-20"  20.254
"2005-06-21"  23.909
"2005-06-22"  30.546
"2005-06-23"  30.265
"2005-06-24"  24.948
"2005-06-25"  25.798
"2005-06-26"  23.642
"2005-06-27"  18.462
"2005-06-28"  17.879
"2005-06-29"  15.400
"2005-06-30"  12.150
"2005-07-01"  11.531
"2005-07-02"  13.313
"2005-07-03"  14.676
"2005-07-04"  13.848
"2005-07-05"  15.258
"2005-07-06"  16.201
"2005-07-07"  17.398
"2005-07-08"  17.603
"2005-07-09"  16.913
"2005-07-10"  15.974
"2005-07-11"  16.797
"2005-07-12"  13.309
"2005-07-13"  17.295
"2005-07-14"  19.209
"2005-07-15"  12.586
"2005-07-16"  12.594
"2005-07-17"  10.452
"2005-07-18"   8.317
"2005-07-19"   7.922
"2005-07-20"   9.374
"2005-07-21"   9.771
"2005-07-22"   9.297
"2005-07-23"   7.417
"2005-07-24"   6.337
"2005-07-25"   5.548
"2005-07-26"   4.846
"2005-07-27"   4.565
"2005-07-28"   5.616
"2005-07-29"   5.373
"2005-07-30"   3.612
"2005-07-31"   2.855
"2005-08-01"   2.909
"2005-08-02"   2.460
"2005-08-03"   2.205
"2005-08-04"   1.839
"2005-08-05"   2.834
"2005-08-06"   4.452
"2005-08-07"   2.978
"2005-08-08"   2.141
"2005-08-09"   4.936
"2005-08-10"   6.389
"2005-08-11"   5.693
"2005-08-12"   5.000
"2005-08-13"   3.961
"2005-08-14"   5.002
"2005-08-15"   3.374
"2005-08-16"   2.364
"2005-08-17"   2.441
"2005-08-18"   4.557
"2005-08-19"   3.188
"2005-08-20"   3.930
"2005-08-21"   3.713
"2005-08-22"   2.745
"2005-08-23"   1.861
"2005-08-24"   2.532
"2005-08-25"   5.285
"2005-08-26"   3.758
"2005-08-27"   5.722
"2005-08-28"   5.063
"2005-08-29"   3.357
"2005-08-30"   2.827
"2005-08-31"  10.081
"2005-09-01"   9.329
"2005-09-02"   4.626
"2005-09-03"   3.279
"2005-09-04"   2.725
"2005-09-05"   2.607
"2005-09-06"   4.006
"2005-09-07"   3.149
"2005-09-08"   5.980
"2005-09-09"   6.063
"2005-09-10"   7.044
"2005-09-11"   5.392
"2005-09-12"   3.316
"2005-09-13"   5.761
"2005-09-14"   6.549
"2005-09-15"  13.662
"2005-09-16"   8.224
"2005-09-17"   5.339
"2005-09-18"   4.236
"2005-09-19"   6.089
"2005-09-20"   8.388
"2005-09-21"  12.557
"2005-09-22"   8.587
"2005-09-23"   6.474
"2005-09-24"   7.847
"2005-09-25"   6.373
"2005-09-26"   4.608
"2005-09-27"   4.041
"2005-09-28"   3.977
"2005-09-29"   4.786
"2005-09-30"   3.407
"2005-10-01"   2.767
"2005-10-02"   2.511
"2005-10-03"   2.552
"2005-10-04"   3.206
"2005-10-05"   4.024
"2005-10-06"   4.988
"2005-10-07"   7.932
"2005-10-08"   4.624
"2005-10-09"   3.130
"2005-10-10"   2.857
"2005-10-11"   3.313
"2005-10-12"   2.971
"2005-10-13"   2.524
"2005-10-14"   2.131
"2005-10-15"   2.619
"2005-10-16"   2.141
"2005-10-17"   1.748
"2005-10-18"   2.030
"2005-10-19"   2.283
"2005-10-20"   2.022
"2005-10-21"   2.052
"2005-10-22"   1.478
"2005-10-23"   1.151
"2005-10-24"   1.103
"2005-10-25"   0.986
"2005-10-26"   1.135
"2005-10-27"   0.950
"2005-10-28"   0.748
"2005-10-29"   0.535
"2005-10-30"   1.520
"2005-10-31"   4.449
"2005-11-01"   3.454
"2005-11-02"   3.410
"2005-11-03"   3.120
"2005-11-04"   4.145
"2005-11-05"   3.539
"2005-11-06"   3.857
"2005-11-07"   1.573
"2005-11-08"   1.440
"2005-11-09"   1.938
"2005-11-10"   1.718
"2005-11-11"   1.763
"2005-11-12"   1.485
"2005-11-13"   1.156
"2005-11-14"   1.441
"2005-11-15"   1.051
"2005-11-16"   1.148
"2005-11-17"   1.223
"2005-11-18"   1.284
"2005-11-19"   1.377
"2005-11-20"   1.255
"2005-11-21"   1.268
"2005-11-22"   1.736
"2005-11-23"   2.130
"2005-11-24"   9.218
"2005-11-25"   6.063
"2005-11-26"   3.509
"2005-11-27"   2.711
"2005-11-28"   2.406
"2005-11-29"   2.081
"2005-11-30"   1.893
"2005-12-01"   1.800
"2005-12-02"   1.732
"2005-12-03"   1.685
"2005-12-04"   1.599
"2005-12-05"   1.494
"2005-12-06"   1.465
"2005-12-07"   1.465
"2005-12-08"   1.467
"2005-12-09"   1.450
"2005-12-10"   1.693
"2005-12-11"   2.446
"2005-12-12"   2.604
"2005-12-13"   3.838
"2005-12-14"   2.777
"2005-12-15"   2.793
"2005-12-16" -3839.616
"2005-12-17" -3839.616
"2005-12-18" -3839.616
"2005-12-19" -3839.616
"2005-12-20" -3839.616
"2005-12-21" -3839.616
"2005-12-22" -3839.616
"2005-12-23" -3839.616
"2005-12-24" -3839.616
"2005-12-25" -3839.616
"2005-12-26" -3839.616
"2005-12-27" -3839.616
"2005-12-28" -3839.616
"2005-12-29" -3839.616
"2005-12-30" -3839.616
"2005-12-31" -3839.616
"2006-01-01" -3839.616
"2006-01-02" -3839.616
"2006-01-03" -3839.616
"2006-01-04" -3839.616
"2006-01-05" -3839.616
"2006-01-06" -3839.616
"2006-01-07" -3839.616
"2006-01-08" -3839.616
"2006-01-09" -3839.616
"2006-01-10" -3839.616
"2006-01-11" -3839.616
"2006-01-12" -3839.616
"2006-01-13" -3839.616
"2006-01-14" -3839.616
"2006-01-15" -3839.616
"2006-01-16" -3839.616
"2006-01-17" -3839.616
"2006-01-18" -3839.616
"2006-01-19" -3839.616
"2006-01-20" -3839.616
"2006-01-21" -3839.616
"2006-01-22" -3839.616
"2006-01-23" -3839.616
"2006-01-24" -3839.616
"2006-01-25" -3839.616
"2006-01-26" -3839.616
"2006-01-27" -3839.616
"2006-01-28" -3839.616
"2006-01-29" -3839.616
"2006-01-30" -3839.616
"2006-01-31" -3839.616
"2006-02-01" -3839.616
"2006-02-02" -3839.616
"2006-02-03" -3839.616
"2006-02-04" -3839.616
"2006-02-05" -3839.616
"2006-02-06" -3839.616
"2006-02-07" -3839.616
"2006-02-08" -3839.616
"2006-02-09" -3839.616
"2006-02-10" -3839.616
"2006-02-11" -3839.616
"2006-02-12" -3839.616
"2006-02-13" -3839.616
"2006-02-14" -3839.616
"2006-02-15" -3839.616
"2006-02-16" -3839.616
"2006-02-17" -3839.616
"2006-02-18" -3839.616
"2006-02-19" -3839.616
"2006-02-20" -3839.616
"2006-02-21" -3839.616
"2006-02-22" -3839.616
"2006-02-23" -3839.616
"2006-02-24" -3839.616
"2006-02-25" -3839.616
"2006-02-26" -3839.616
"2006-02-27" -3839.616
"2006-02-28" -3839.616
"2006-03-01" -3839.616
"2006-03-02" -3839.616
"2006-03-03" -3839.616
"2006-03-04" -3839.616
"2006-03-05" -3839.616
"2006-03-06" -3839.616
"2006-03-07" -3839.616
"2006-03-08" -3839.616
"2006-03-09" -3839.616
"2006-03-10" -3839.616
"2006-03-11" -3839.616
"2006-03-12" -3839.616
"2006-03-13" -3839.616
"2006-03-14" -3839.616
"2006-03-15" -3839.616
"2006-03-16" -3839.616
"2006-03-17" -3839.616
"2006-03-18" -3839.616
"2006-03-19" -3839.616
"2006-03-20" -3839.616
"2006-03-21" -3839.616
"2006-03-22" -3839.616
"2006-03-23" -3839.616
"2006-03-24" -3839.616
"2006-03-25" -3839.616
"2006-03-26" -3839.616
"2006-03-27" -3839.616
"2006-03-28" -3839.616
"2006-03-29" -3839.616
"2006-03-30" -3839.616
"2006-03-31" -3839.616
"2006-04-01" -3839.616
"2006-04-02" -3839.616
"2006-04-03" -3839.616
"2006-04-04" -3839.616
"2006-04-05" -3839.616
"2006-04-06" -3839.616
"2006-04-07" -3839.616
"2006-04-08" -3839.616
"2006-04-09" -3839.616
"2006-04-10" -3839.616
"2006-04-11" -3839.616
"2006-04-12" -3839.616
"2006-04-13" -3839.616
"2006-04-14" -3839.616
"2006-04-15" -3839.616
"2006-04-16" -3839.616
"2006-04-17" -3839.616
"2006-04-18" -3839.616
"2006-04-19" -3839.616
"2006-04-20" -3839.616
"2006-04-21" -3839.616
"2006-04-22" -3839.616
"2006-04-23" -3839.616
"2006-04-24" -3839.616
"2006-04-25" -3839.616
"2006-04-26" -3839.616
"2006-04-27" -3839.616
"2006-04-28" -3839.616
"2006-04-29" -3839.616
"2006-04-30" -3839.616
"2006-05-01" -3839.616
"2006-05-02" -3839.616
"2006-05-03" -3839.616
"2006-05-04" -3839.616
"2006-05-05" -3839.616
"2006-05-06" -3839.616
"2006-05-07" -3839.616
"2006-05-08" -3839.616
"2006-05-09" -3839.616
"2006-05-10" -3839.616
"2006-05-11" -3839.616
"2006-05-12" -3839.616
"2006-05-13" -3839.616
"2006-05-14" -3839.616
"2006-05-15" -3839.616
"2006-05-16" -3839.616
"2006-05-17" -3839.616
"2006-05-18" -3839.616
"2006-05-19" -3839.616
"2006-05-20" -3839.616
"2006-05-21" -3839.616
"2006-05-22" -3839.616
"2006-05-23" -3839.616
"2006-05-24" -3839.616
"2006-05-25" -3839.616
"2006-05-26" -3839.616
"2006-05-27" -3839.616
"2006-05-28" -3839.616
"2006-05-29" -3839.616
"2006-05-30" -3839.616
"2006-05-31" -3839.616
"2006-06-01" -3839.616
"2006-06-02" -3839.616
"2006-06-03" -3839.616
"2006-06-04" -3839.616
"2006-06-05" -3839.616
"2006-06-06" -3839.616
"2006-06-07" -3839.616
"2006-06-08" -3839.616
"2006-06-09" -3839.616
