dato   Qobs0707_mmdag
"2003-08-10"   0.115
"2003-08-11"   0.100
"2003-08-12"   0.086
"2003-08-13"   0.075
"2003-08-14"   0.093
"2003-08-15"   0.169
"2003-08-16"   0.153
"2003-08-17"   0.143
"2003-08-18" -16613.723
"2003-08-19" -16613.723
"2003-08-20"   0.143
"2003-08-21"   0.120
"2003-08-22"   0.128
"2003-08-23"   0.239
"2003-08-24"   0.216
"2003-08-25"   0.193
"2003-08-26"   0.173
"2003-08-27"   0.163
"2003-08-28"   0.131
"2003-08-29"   0.103
"2003-08-30"   0.088
"2003-08-31"   0.076
"2003-09-01"   0.066
"2003-09-02"   0.065
"2003-09-03"   0.060
"2003-09-04"   0.056
"2003-09-05"   0.050
"2003-09-06"   0.047
"2003-09-07"   0.043
"2003-09-08"   0.043
"2003-09-09"   0.055
"2003-09-10"   0.058
"2003-09-11"   0.043
"2003-09-12"   0.038
"2003-09-13"   0.040
"2003-09-14"   0.040
"2003-09-15"   0.035
"2003-09-16"   0.033
"2003-09-17"   0.030
"2003-09-18"   0.027
"2003-09-19"   0.025
"2003-09-20"   0.035
"2003-09-21"   0.047
"2003-09-22"   0.053
"2003-09-23"   0.098
"2003-09-24"   0.982
"2003-09-25"   1.017
"2003-09-26"   0.557
"2003-09-27"   0.395
"2003-09-28"   0.329
"2003-09-29"   0.284
"2003-09-30"   0.246
"2003-10-01"   0.211
"2003-10-02"   0.209
"2003-10-03"   0.198
"2003-10-04"   0.181
"2003-10-05"   0.171
"2003-10-06"   0.155
"2003-10-07"   0.130
"2003-10-08"   0.218
"2003-10-09"   0.427
"2003-10-10"   0.485
"2003-10-11"   0.397
"2003-10-12"   0.324
"2003-10-13"   0.268
"2003-10-14"   0.221
"2003-10-15"   0.196
"2003-10-16"   0.181
"2003-10-17"   0.166
"2003-10-18"   0.151
"2003-10-19"   0.148
"2003-10-20"   0.136
"2003-10-21"   0.130
"2003-10-22"   0.131
"2003-10-23"   0.116
"2003-10-24"   0.103
"2003-10-25"   0.103
"2003-10-26"   0.101
"2003-10-27"   0.091
"2003-10-28"   0.096
"2003-10-29"   0.103
"2003-10-30"   0.110
"2003-10-31"   0.125
"2003-11-01"   0.131
"2003-11-02"   0.258
"2003-11-03"   0.512
"2003-11-04"   1.175
"2003-11-05"   2.339
"2003-11-06"   1.713
"2003-11-07"   1.479
"2003-11-08"   1.437
"2003-11-09"   1.092
"2003-11-10"   0.844
"2003-11-11"   0.738
"2003-11-12"   0.709
"2003-11-13"   0.681
"2003-11-14"   0.655
"2003-11-15"   0.613
"2003-11-16"   0.636
"2003-11-17"   0.999
"2003-11-18"   0.995
"2003-11-19"   0.866
"2003-11-20"   0.749
"2003-11-21"   0.610
"2003-11-22"   0.653
"2003-11-23"   0.588
"2003-11-24"   0.508
"2003-11-25"   0.399
"2003-11-26"   0.440
"2003-11-27"   0.470
"2003-11-28"   0.952
"2003-11-29"   1.495
"2003-11-30"   1.117
"2003-12-01"   1.733
"2003-12-02"   6.980
"2003-12-03"   7.557
"2003-12-04"   5.292
"2003-12-05"   3.419
"2003-12-06"   2.545
"2003-12-07"   1.992
"2003-12-08"   1.811
"2003-12-09"   1.316
"2003-12-10"   1.022
"2003-12-11"   1.012
"2003-12-12"   0.832
"2003-12-13"   0.706
"2003-12-14"   0.728
"2003-12-15"   0.708
"2003-12-16"   0.603
"2003-12-17"   0.528
"2003-12-18"   0.540
"2003-12-19"   0.543
"2003-12-20"   0.575
"2003-12-21"   0.542
"2003-12-22"   0.515
"2003-12-23"   0.354
"2003-12-24"   0.309
"2003-12-25"   0.412
"2003-12-26"   0.439
"2003-12-27"   0.399
"2003-12-28"   0.548
"2003-12-29"   0.695
"2003-12-30"   0.601
"2003-12-31"   0.356
"2004-01-01"   0.279
"2004-01-02"   0.161
"2004-01-03"   0.179
"2004-01-04"   0.133
"2004-01-05"   0.183
"2004-01-06"   0.168
"2004-01-07"   0.244
"2004-01-08"   0.241
"2004-01-09"   0.234
"2004-01-10"   0.243
"2004-01-11"   0.244
"2004-01-12"   0.258
"2004-01-13"   0.277
"2004-01-14"   0.279
"2004-01-15"   0.287
"2004-01-16"   0.281
"2004-01-17"   0.258
"2004-01-18"   0.327
"2004-01-19"   0.399
"2004-01-20"   0.467
"2004-01-21"   0.474
"2004-01-22"   0.474
"2004-01-23"   0.472
"2004-01-24"   0.493
"2004-01-25"   0.387
"2004-01-26"   0.141
"2004-01-27"   0.221
"2004-01-28"   0.208
"2004-01-29"   0.216
"2004-01-30"   0.226
"2004-01-31"   0.234
"2004-02-01"   0.239
"2004-02-02"   0.239
"2004-02-03"   0.239
"2004-02-04"   0.231
"2004-02-05"   0.268
"2004-02-06"   0.367
"2004-02-07"   0.415
"2004-02-08"   0.482
"2004-02-09"   0.545
"2004-02-10"   0.568
"2004-02-11"   0.542
"2004-02-12"   0.628
"2004-02-13"   0.628
"2004-02-14"   0.517
"2004-02-15"   0.465
"2004-02-16"   0.429
"2004-02-17"   0.377
"2004-02-18"   0.380
"2004-02-19"   0.369
"2004-02-20"   0.349
"2004-02-21"   0.347
"2004-02-22"   0.331
"2004-02-23"   0.334
"2004-02-24"   0.336
"2004-02-25"   0.344
"2004-02-26"   0.334
"2004-02-27"   0.321
"2004-02-28"   0.311
"2004-02-29"   0.302
"2004-03-01"   0.279
"2004-03-02"   0.274
"2004-03-03"   0.277
"2004-03-04"   0.263
"2004-03-05"   0.254
"2004-03-06"   0.238
"2004-03-07"   0.216
"2004-03-08"   0.223
"2004-03-09"   0.224
"2004-03-10"   0.233
"2004-03-11"   0.236
"2004-03-12"   0.228
"2004-03-13"   0.226
"2004-03-14"   0.221
"2004-03-15"   0.219
"2004-03-16"   0.302
"2004-03-17"   0.467
"2004-03-18"   0.939
"2004-03-19"   2.303
"2004-03-20"   5.141
"2004-03-21"   6.777
"2004-03-22"   6.252
"2004-03-23"   4.563
"2004-03-24"   3.413
"2004-03-25"   2.750
"2004-03-26"   2.128
"2004-03-27"   1.784
"2004-03-28"   1.856
"2004-03-29"   2.258
"2004-03-30"   2.557
"2004-03-31"   3.388
"2004-04-01"   4.112
"2004-04-02"   4.431
"2004-04-03"   3.758
"2004-04-04"   2.534
"2004-04-05"   3.348
"2004-04-06"   7.718
"2004-04-07"   9.481
"2004-04-08"   8.245
"2004-04-09"   6.967
"2004-04-10"   6.206
"2004-04-11"   5.269
"2004-04-12"   3.976
"2004-04-13"   3.296
"2004-04-14"   2.956
"2004-04-15"   3.117
"2004-04-16"   3.748
"2004-04-17"   4.164
"2004-04-18"   3.385
"2004-04-19"   3.292
"2004-04-20"   3.448
"2004-04-21"   3.095
"2004-04-22"   3.895
"2004-04-23"   2.846
"2004-04-24"   2.167
"2004-04-25"   1.997
"2004-04-26"   1.884
"2004-04-27"   3.089
"2004-04-28"   6.227
"2004-04-29"   5.345
"2004-04-30"   3.222
"2004-05-01"   2.193
"2004-05-02"   1.655
"2004-05-03"   1.338
"2004-05-04"   1.103
"2004-05-05"   0.837
"2004-05-06"   2.946
"2004-05-07"  13.046
"2004-05-08"   8.710
"2004-05-09"   4.431
"2004-05-10"   2.680
"2004-05-11"   1.836
"2004-05-12"   1.542
"2004-05-13"   1.391
"2004-05-14"   1.145
"2004-05-15"   0.964
"2004-05-16"   0.834
"2004-05-17"   0.718
"2004-05-18"   0.618
"2004-05-19"   0.525
"2004-05-20"   0.444
"2004-05-21"   0.380
"2004-05-22"   0.336
"2004-05-23"   0.306
"2004-05-24"   0.287
"2004-05-25"   0.259
"2004-05-26"   0.233
"2004-05-27"   0.268
"2004-05-28"   0.258
"2004-05-29"   0.228
"2004-05-30"   0.209
"2004-05-31"   0.188
"2004-06-01"   0.164
"2004-06-02"   0.146
"2004-06-03"   0.130
"2004-06-04"   0.113
"2004-06-05"   0.105
"2004-06-06"   0.103
"2004-06-07"   0.090
"2004-06-08"   0.085
"2004-06-09"   0.081
"2004-06-10"   0.075
"2004-06-11"   0.078
"2004-06-12"   0.133
"2004-06-13"   0.145
"2004-06-14"   0.128
"2004-06-15"   0.108
"2004-06-16"   0.088
"2004-06-17"   0.073
"2004-06-18"   0.063
"2004-06-19"   0.063
"2004-06-20"   0.106
"2004-06-21"   0.327
"2004-06-22"   0.592
"2004-06-23"   0.537
"2004-06-24"   0.405
"2004-06-25"   1.409
"2004-06-26"   5.322
"2004-06-27"   4.463
"2004-06-28"   2.821
"2004-06-29"   1.838
"2004-06-30"   1.283
"2004-07-01"   0.930
"2004-07-02"   0.658
"2004-07-03"   0.650
"2004-07-04"   1.128
"2004-07-05"   0.967
"2004-07-06"   0.701
"2004-07-07"   0.696
"2004-07-08"   0.592
"2004-07-09"   0.395
"2004-07-10"   0.419
"2004-07-11"   2.099
"2004-07-12"   2.090
"2004-07-13"   1.228
"2004-07-14"   0.947
"2004-07-15"   0.891
"2004-07-16"   1.181
"2004-07-17"   0.972
"2004-07-18"   0.596
"2004-07-19"   1.311
"2004-07-20"   2.891
"2004-07-21"   1.733
"2004-07-22"   1.063
"2004-07-23"   0.766
"2004-07-24"   0.661
"2004-07-25"   0.596
"2004-07-26"   0.482
"2004-07-27"   0.389
"2004-07-28"   0.326
"2004-07-29"   0.272
"2004-07-30"   0.228
"2004-07-31"   0.198
"2004-08-01"   0.179
"2004-08-02"   0.193
"2004-08-03"   0.198
"2004-08-04"   0.194
"2004-08-05"   0.432
"2004-08-06"   1.387
"2004-08-07"   1.449
"2004-08-08"   0.811
"2004-08-09"   0.515
"2004-08-10"   0.351
"2004-08-11"   0.254
"2004-08-12"   0.199
"2004-08-13"   0.161
"2004-08-14"   0.130
"2004-08-15"   0.113
"2004-08-16"   0.093
"2004-08-17"   0.081
"2004-08-18"   0.081
"2004-08-19"   0.078
"2004-08-20"   0.201
"2004-08-21"   0.263
"2004-08-22"   0.258
"2004-08-23"   0.213
"2004-08-24"   0.164
"2004-08-25"   0.130
"2004-08-26"   0.145
"2004-08-27"   0.349
"2004-08-28"   0.371
"2004-08-29"   0.337
"2004-08-30"   0.292
"2004-08-31"   1.067
"2004-09-01"   7.281
"2004-09-02"  15.688
"2004-09-03"   7.924
"2004-09-04"   3.818
"2004-09-05"   2.351
"2004-09-06"   1.557
"2004-09-07"   1.138
"2004-09-08"   0.864
"2004-09-09"   0.665
"2004-09-10"   0.558
"2004-09-11"   0.472
"2004-09-12"   0.419
"2004-09-13"   0.394
"2004-09-14"   0.346
"2004-09-15"   0.324
"2004-09-16"   0.327
"2004-09-17"   0.377
"2004-09-18"   0.369
"2004-09-19"   0.371
"2004-09-20"   0.503
"2004-09-21"   0.595
"2004-09-22"   0.822
"2004-09-23"   0.842
"2004-09-24"   0.635
"2004-09-25"   0.477
"2004-09-26"   0.380
"2004-09-27"   0.327
"2004-09-28"   0.284
"2004-09-29"   0.241
"2004-09-30"   0.218
"2004-10-01"   0.204
"2004-10-02"   0.189
"2004-10-03"   0.188
"2004-10-04"   0.505
"2004-10-05"   1.201
"2004-10-06"   2.914
"2004-10-07"   2.285
"2004-10-08"   1.680
"2004-10-09"   1.583
"2004-10-10"   1.326
"2004-10-11"   1.042
"2004-10-12"   0.856
"2004-10-13"   0.729
"2004-10-14"   0.653
"2004-10-15"   0.583
"2004-10-16"   0.532
"2004-10-17"   2.860
"2004-10-18"   5.174
"2004-10-19"   4.541
"2004-10-20"   3.694
"2004-10-21"   2.379
"2004-10-22"   3.567
"2004-10-23"   5.732
"2004-10-24"   3.371
"2004-10-25"   2.037
"2004-10-26"   3.232
"2004-10-27"   6.128
"2004-10-28"   3.667
"2004-10-29"   2.419
"2004-10-30"   1.873
"2004-10-31"   1.617
"2004-11-01"   1.454
"2004-11-02"   1.278
"2004-11-03"   1.103
"2004-11-04"   0.972
"2004-11-05"   0.997
"2004-11-06"   1.263
"2004-11-07"   1.178
"2004-11-08"   0.990
"2004-11-09"   0.879
"2004-11-10"   0.793
"2004-11-11"   0.809
"2004-11-12"   0.930
"2004-11-13"   0.917
"2004-11-14"   0.831
"2004-11-15"   0.734
"2004-11-16"   0.698
"2004-11-17"   0.592
"2004-11-18"   0.567
"2004-11-19"   0.505
"2004-11-20"   0.450
"2004-11-21"   0.425
"2004-11-22"   0.394
"2004-11-23"   0.450
"2004-11-24"   0.450
"2004-11-25"   0.429
"2004-11-26"   0.464
"2004-11-27"   0.484
"2004-11-28"   0.525
"2004-11-29"   0.502
"2004-11-30"   0.444
"2004-12-01"   0.404
"2004-12-02"   0.385
"2004-12-03"   0.367
"2004-12-04"   0.354
"2004-12-05"   0.357
"2004-12-06"   0.442
"2004-12-07"   0.547
"2004-12-08"   0.640
"2004-12-09"   0.734
"2004-12-10"   0.703
"2004-12-11"   0.651
"2004-12-12"   0.615
"2004-12-13"   0.577
"2004-12-14"   0.515
"2004-12-15"   0.520
"2004-12-16"   0.984
"2004-12-17"   1.446
"2004-12-18"   1.770
"2004-12-19"   1.467
"2004-12-20"   1.022
"2004-12-21"   0.753
"2004-12-22"   0.681
"2004-12-23"   0.713
"2004-12-24"   0.655
"2004-12-25"   0.498
"2004-12-26"   0.465
"2004-12-27"   0.440
"2004-12-28"   0.409
"2004-12-29"   0.590
"2004-12-30"   0.490
"2004-12-31"   0.474
"2005-01-01"   0.427
"2005-01-02"   0.437
"2005-01-03"   0.601
"2005-01-04"   0.522
"2005-01-05"   0.479
"2005-01-06"   0.437
"2005-01-07"   0.392
"2005-01-08"   0.565
"2005-01-09"   1.125
"2005-01-10"   1.768
"2005-01-11"   1.590
"2005-01-12"   1.540
"2005-01-13"   1.660
"2005-01-14"   1.708
"2005-01-15"   1.188
"2005-01-16"   1.043
"2005-01-17"   0.975
"2005-01-18"   0.935
"2005-01-19"   1.065
"2005-01-20"   0.859
"2005-01-21"   0.884
"2005-01-22"   0.655
"2005-01-23"   0.562
"2005-01-24"   0.542
"2005-01-25"   0.442
"2005-01-26"   0.404
"2005-01-27"   0.399
"2005-01-28"   0.397
"2005-01-29"   0.400
"2005-01-30"   0.379
"2005-01-31"   0.357
"2005-02-01"   0.346
"2005-02-02"   0.306
"2005-02-03"   0.291
"2005-02-04"   0.281
"2005-02-05"   0.272
"2005-02-06"   0.284
"2005-02-07"   0.289
"2005-02-08"   0.282
"2005-02-09"   0.272
"2005-02-10"   0.264
"2005-02-11"   0.307
"2005-02-12"   0.281
"2005-02-13"   0.263
"2005-02-14"   0.259
"2005-02-15"   0.246
"2005-02-16"   0.203
"2005-02-17"   0.206
"2005-02-18"   0.211
"2005-02-19"   0.196
"2005-02-20"   0.179
"2005-02-21"   0.158
"2005-02-22"   0.173
"2005-02-23"   0.168
"2005-02-24"   0.126
"2005-02-25"   0.130
"2005-02-26"   0.125
"2005-02-27"   0.113
"2005-02-28"   0.101
"2005-03-01"   0.110
"2005-03-02"   0.088
"2005-03-03"   0.103
"2005-03-04"   0.148
"2005-03-05"   0.111
"2005-03-06"   0.101
"2005-03-07"   0.088
"2005-03-08"   0.090
"2005-03-09"   0.093
"2005-03-10"   0.100
"2005-03-11"   0.100
"2005-03-12"   0.110
"2005-03-13"   0.116
"2005-03-14"   0.126
"2005-03-15"   0.121
"2005-03-16"   0.113
"2005-03-17"   0.113
"2005-03-18"   0.120
"2005-03-19"   0.123
"2005-03-20"   0.120
"2005-03-21"   0.115
"2005-03-22"   0.113
"2005-03-23"   0.113
"2005-03-24"   0.106
"2005-03-25"   0.141
"2005-03-26"   0.193
"2005-03-27"   0.249
"2005-03-28"   0.289
"2005-03-29"   0.322
"2005-03-30"   0.435
"2005-03-31"   0.721
"2005-04-01"   0.851
"2005-04-02"   0.896
"2005-04-03"   0.906
"2005-04-04"   0.975
"2005-04-05"   1.190
"2005-04-06"   1.529
"2005-04-07"   1.406
"2005-04-08"   1.926
"2005-04-09"   2.823
"2005-04-10"   2.057
"2005-04-11"   1.603
"2005-04-12"   1.504
"2005-04-13"   1.632
"2005-04-14"   1.457
"2005-04-15"   1.185
"2005-04-16"   1.002
"2005-04-17"   0.911
"2005-04-18"   0.906
"2005-04-19"   0.912
"2005-04-20"   0.854
"2005-04-21"   0.759
"2005-04-22"   0.670
"2005-04-23"   0.601
"2005-04-24"   0.543
"2005-04-25"   0.495
"2005-04-26"   0.455
"2005-04-27"   0.424
"2005-04-28"   0.395
"2005-04-29"   0.369
"2005-04-30"   0.351
"2005-05-01"   0.500
"2005-05-02"   0.608
"2005-05-03"   0.600
"2005-05-04"   0.749
"2005-05-05"   0.700
"2005-05-06"   0.555
"2005-05-07"   0.432
"2005-05-08"   0.367
"2005-05-09"   0.366
"2005-05-10"   0.376
"2005-05-11"   0.432
"2005-05-12"   0.454
"2005-05-13"   0.415
"2005-05-14"   0.356
"2005-05-15"   0.337
"2005-05-16"   0.299
"2005-05-17"   0.302
"2005-05-18"   0.306
"2005-05-19"   0.367
"2005-05-20"   0.372
"2005-05-21"   0.336
"2005-05-22"   1.603
"2005-05-23"   3.627
"2005-05-24"   2.118
"2005-05-25"   1.407
"2005-05-26"   1.145
"2005-05-27"   1.336
"2005-05-28"   1.258
"2005-05-29"   1.002
"2005-05-30"   1.168
"2005-05-31"   1.005
"2005-06-01"   0.779
"2005-06-02"   0.658
"2005-06-03"   0.557
"2005-06-04"   0.487
"2005-06-05"   0.653
"2005-06-06"   1.318
"2005-06-07"   1.992
"2005-06-08"   1.422
"2005-06-09"   0.964
"2005-06-10"   0.719
"2005-06-11"   0.553
"2005-06-12"   0.400
"2005-06-13"   0.484
"2005-06-14"   2.943
"2005-06-15"   8.588
"2005-06-16"   7.430
"2005-06-17"   3.667
"2005-06-18"   2.514
"2005-06-19"   1.879
"2005-06-20"   1.318
"2005-06-21"   0.977
"2005-06-22"   0.774
"2005-06-23"   0.623
"2005-06-24"   0.505
"2005-06-25"   0.414
"2005-06-26"   0.342
"2005-06-27"   0.296
"2005-06-28"   0.274
"2005-06-29"   0.253
"2005-06-30"   0.229
"2005-07-01"   0.189
"2005-07-02"   0.155
"2005-07-03"   0.116
"2005-07-04"   0.098
"2005-07-05"   0.135
"2005-07-06"   0.135
"2005-07-07"   0.131
"2005-07-08"   0.130
"2005-07-09"   0.111
"2005-07-10"   0.088
"2005-07-11"   0.075
"2005-07-12"   0.065
"2005-07-13"   0.055
"2005-07-14"   0.047
"2005-07-15"   0.038
"2005-07-16"   0.042
"2005-07-17"   0.058
"2005-07-18"   0.058
"2005-07-19"   0.033
"2005-07-20"   0.052
"2005-07-21"   0.214
"2005-07-22"   0.671
"2005-07-23"   1.298
"2005-07-24"   1.068
"2005-07-25"   0.744
"2005-07-26"   0.543
"2005-07-27"   0.410
"2005-07-28"   0.337
"2005-07-29"   0.297
"2005-07-30"   0.271
"2005-07-31"   0.229
"2005-08-01"   0.346
"2005-08-02"   0.376
"2005-08-03"   0.394
"2005-08-04"   0.452
"2005-08-05"   0.362
"2005-08-06"   0.291
"2005-08-07"   0.291
"2005-08-08"   0.326
"2005-08-09"   0.319
"2005-08-10"   0.432
"2005-08-11"   0.626
"2005-08-12"   0.507
"2005-08-13"   0.606
"2005-08-14"   0.678
"2005-08-15"   0.507
"2005-08-16"   0.382
"2005-08-17"   0.302
"2005-08-18"   0.274
"2005-08-19"   0.253
"2005-08-20"   0.218
"2005-08-21"   0.169
"2005-08-22"   0.133
"2005-08-23"   0.108
"2005-08-24"   0.135
"2005-08-25"   0.128
"2005-08-26"   0.141
"2005-08-27"   0.158
"2005-08-28"   0.209
"2005-08-29"   0.219
"2005-08-30"   0.203
"2005-08-31"   0.164
"2005-09-01"   0.133
"2005-09-02"   0.100
"2005-09-03"   0.090
"2005-09-04"   0.098
"2005-09-05"   0.096
"2005-09-06"   0.106
"2005-09-07"   0.095
"2005-09-08"   0.090
"2005-09-09"   0.086
"2005-09-10"   0.071
"2005-09-11"   0.063
"2005-09-12"   0.060
"2005-09-13"   0.056
"2005-09-14"   0.048
"2005-09-15"   0.048
"2005-09-16"   0.047
"2005-09-17"   0.043
"2005-09-18"   0.040
"2005-09-19"   0.050
"2005-09-20"   0.055
"2005-09-21"   0.047
"2005-09-22"   0.043
"2005-09-23"   0.042
"2005-09-24"   0.040
"2005-09-25"   0.038
"2005-09-26"   0.035
"2005-09-27"   0.038
"2005-09-28"   0.040
"2005-09-29"   0.042
"2005-09-30"   0.042
"2005-10-01"   0.042
"2005-10-02"   0.050
"2005-10-03"   0.060
"2005-10-04"   0.090
"2005-10-05"   0.100
"2005-10-06"   0.096
"2005-10-07"   0.080
"2005-10-08"   0.068
"2005-10-09"   0.065
"2005-10-10"   0.066
"2005-10-11"   0.068
"2005-10-12"   0.071
"2005-10-13"   0.080
"2005-10-14"   0.081
"2005-10-15"   0.076
"2005-10-16"   0.071
"2005-10-17"   0.068
"2005-10-18"   0.065
"2005-10-19"   0.063
"2005-10-20"   0.055
"2005-10-21"   0.078
"2005-10-22"   0.138
"2005-10-23"   0.251
"2005-10-24"   0.462
"2005-10-25"   0.404
"2005-10-26"   0.342
"2005-10-27"   0.319
"2005-10-28"   0.276
"2005-10-29"   0.341
"2005-10-30"   2.956
"2005-10-31"   3.687
"2005-11-01"   2.722
"2005-11-02"   4.533
"2005-11-03"   4.169
"2005-11-04"   4.001
"2005-11-05"  11.495
"2005-11-06"   7.292
"2005-11-07"   4.475
"2005-11-08"   3.368
"2005-11-09"   2.673
"2005-11-10"   2.082
"2005-11-11"   1.676
"2005-11-12"   1.392
"2005-11-13"   1.236
"2005-11-14"   1.100
"2005-11-15"   0.949
"2005-11-16"   0.816
"2005-11-17"   0.709
"2005-11-18"   0.580
"2005-11-19"   0.498
"2005-11-20"   0.474
"2005-11-21"   0.447
"2005-11-22"   0.422
"2005-11-23"   0.417
"2005-11-24"   0.395
"2005-11-25"   0.404
"2005-11-26"   0.917
"2005-11-27"   1.309
"2005-11-28"   1.112
"2005-11-29"   0.877
"2005-11-30"   0.655
"2005-12-01"   0.585
"2005-12-02"   0.550
"2005-12-03"   0.543
"2005-12-04"   0.523
"2005-12-05"   0.500
"2005-12-06"   0.498
"2005-12-07"   0.565
"2005-12-08"   0.691
"2005-12-09"   0.663
"2005-12-10"   0.535
"2005-12-11"   0.545
"2005-12-12"   0.592
"2005-12-13"   0.997
"2005-12-14"   1.439
"2005-12-15"   1.235
"2005-12-16"   1.102
"2005-12-17"   0.912
"2005-12-18"   0.814
"2005-12-19"   0.744
"2005-12-20"   0.625
"2005-12-21"   0.488
"2005-12-22"   0.467
"2005-12-23"   0.427
"2005-12-24"   0.439
"2005-12-25"   0.437
"2005-12-26"   0.356
"2005-12-27"   0.369
"2005-12-28"   0.307
"2005-12-29"   0.259
"2005-12-30"   0.274
"2005-12-31"   0.287
"2006-01-01"   0.339
"2006-01-02"   0.319
"2006-01-03"   0.246
"2006-01-04"   0.186
"2006-01-05"   0.161
"2006-01-06"   0.146
"2006-01-07"   0.178
"2006-01-08"   0.209
"2006-01-09"   0.198
"2006-01-10"   0.181
"2006-01-11"   0.228
"2006-01-12"   0.302
"2006-01-13"   0.371
"2006-01-14"   0.432
"2006-01-15"   0.465
"2006-01-16"   0.464
"2006-01-17"   0.454
"2006-01-18"   0.440
"2006-01-19"   0.435
"2006-01-20"   0.425
"2006-01-21"   0.400
"2006-01-22"   0.389
"2006-01-23"   0.395
"2006-01-24"   0.412
"2006-01-25"   0.405
"2006-01-26"   0.384
"2006-01-27"   0.356
"2006-01-28"   0.361
"2006-01-29"   0.414
"2006-01-30"   0.435
"2006-01-31"   0.384
"2006-02-01"   0.336
"2006-02-02"   0.324
"2006-02-03"   0.309
"2006-02-04"   0.306
"2006-02-05"   0.302
"2006-02-06"   0.306
"2006-02-07"   0.311
"2006-02-08"   0.319
"2006-02-09"   0.331
"2006-02-10"   0.344
"2006-02-11"   0.339
"2006-02-12"   0.332
"2006-02-13"   0.319
"2006-02-14"   0.309
"2006-02-15"   0.301
"2006-02-16"   0.301
"2006-02-17"   0.307
"2006-02-18"   0.309
"2006-02-19"   0.312
"2006-02-20"   0.311
"2006-02-21"   0.302
"2006-02-22"   0.292
"2006-02-23"   0.282
"2006-02-24"   0.284
"2006-02-25"   0.344
"2006-02-26"   0.422
"2006-02-27"   0.233
"2006-02-28"   0.372
"2006-03-01"   0.638
"2006-03-02"   0.575
"2006-03-03"   0.547
"2006-03-04"   0.548
"2006-03-05"   0.577
"2006-03-06"   0.510
"2006-03-07"   0.455
"2006-03-08"   0.459
"2006-03-09"   0.429
"2006-03-10"   0.399
"2006-03-11"   0.384
"2006-03-12"   0.407
"2006-03-13"   0.384
"2006-03-14"   0.400
"2006-03-15"   0.432
"2006-03-16"   0.434
"2006-03-17"   0.410
"2006-03-18"   0.399
"2006-03-19"   0.395
"2006-03-20"   0.376
"2006-03-21"   0.324
"2006-03-22"   0.327
"2006-03-23"   0.329
"2006-03-24"   0.304
"2006-03-25"   0.299
"2006-03-26"   0.316
"2006-03-27"   0.321
"2006-03-28"   0.329
"2006-03-29"   0.351
"2006-03-30"   0.427
"2006-03-31"   0.557
"2006-04-01"   0.693
"2006-04-02"   0.897
"2006-04-03"   1.007
"2006-04-04"   0.969
"2006-04-05"   0.960
"2006-04-06"   0.916
"2006-04-07"   0.881
"2006-04-08"   0.922
"2006-04-09"   1.047
"2006-04-10"   1.198
"2006-04-11"   1.470
"2006-04-12"   1.741
"2006-04-13"   1.964
"2006-04-14"   2.461
"2006-04-15"   3.198
"2006-04-16"   3.913
"2006-04-17"   4.672
"2006-04-18"   5.785
"2006-04-19"   6.194
"2006-04-20"   5.905
"2006-04-21"   6.367
"2006-04-22"   6.414
"2006-04-23"   6.488
"2006-04-24"   7.914
"2006-04-25"   9.374
"2006-04-26"   9.461
"2006-04-27"   9.104
"2006-04-28"   8.831
"2006-04-29"   6.952
"2006-04-30"   5.757
"2006-05-01"   9.089
"2006-05-02"  20.314
"2006-05-03"  10.689
"2006-05-04"   6.468
"2006-05-05"   5.578
"2006-05-06"   5.932
"2006-05-07"   4.818
"2006-05-08"   3.617
"2006-05-09"   2.813
"2006-05-10"   2.291
"2006-05-11"   1.829
"2006-05-12"   1.341
"2006-05-13"   1.020
"2006-05-14"   0.808
"2006-05-15"   0.650
"2006-05-16"   0.545
"2006-05-17"   0.475
"2006-05-18"   0.425
"2006-05-19"   0.799
"2006-05-20"   1.976
"2006-05-21"   4.887
"2006-05-22"   5.573
"2006-05-23"   4.320
"2006-05-24"  11.202
"2006-05-25"   9.602
"2006-05-26"   4.082
"2006-05-27"   2.725
"2006-05-28"   2.010
"2006-05-29"   1.459
"2006-05-30"   1.138
"2006-05-31"   0.922
"2006-06-01"   0.759
"2006-06-02"   0.621
"2006-06-03"   0.518
"2006-06-04"   0.440
"2006-06-05"   0.384
"2006-06-06"   0.344
"2006-06-07"   0.294
"2006-06-08"   0.256
"2006-06-09"   0.228
"2006-06-10"   0.203
"2006-06-11"   0.176
"2006-06-12"   0.158
"2006-06-13"   0.238
"2006-06-14"   0.133
"2006-06-15"   0.113
"2006-06-16"   0.098
"2006-06-17"   0.090
"2006-06-18"   0.083
"2006-06-19"   0.073
"2006-06-20"   0.081
"2006-06-21"   0.093
"2006-06-22"   0.095
"2006-06-23"   0.131
"2006-06-24"   0.164
"2006-06-25"   0.146
"2006-06-26"   0.128
"2006-06-27"   0.103
"2006-06-28"   0.118
"2006-06-29"   0.155
"2006-06-30"   0.128
"2006-07-01"   0.105
"2006-07-02"   0.088
"2006-07-03"   0.073
"2006-07-04"   0.063
"2006-07-05"   0.056
"2006-07-06"   0.050
"2006-07-07"   0.045
"2006-07-08"   0.042
"2006-07-09"   0.037
"2006-07-10"   0.032
"2006-07-11"   0.032
"2006-07-12"   0.042
"2006-07-13"   0.052
"2006-07-14"   0.040
"2006-07-15"   0.033
"2006-07-16"   0.028
"2006-07-17"   0.023
"2006-07-18"   0.027
"2006-07-19"   0.027
