dato   Qobs0707_mmdag
"2003-08-11"   1.764
"2003-08-12"   1.902
"2003-08-13"   1.751
"2003-08-14"   1.868
"2003-08-15"   7.035
"2003-08-16"  11.860
"2003-08-17"  10.217
"2003-08-18"   6.376
"2003-08-19"   4.686
"2003-08-20"   3.834
"2003-08-21"   4.329
"2003-08-22"   6.265
"2003-08-23"   6.621
"2003-08-24"   6.117
"2003-08-25"   4.949
"2003-08-26"   4.040
"2003-08-27"   3.308
"2003-08-28"   2.719
"2003-08-29"   2.322
"2003-08-30"   1.913
"2003-08-31"   1.944
"2003-09-01"   2.208
"2003-09-02"   1.813
"2003-09-03"   1.609
"2003-09-04"   1.649
"2003-09-05"   1.909
"2003-09-06"   1.824
"2003-09-07"   1.492
"2003-09-08"   1.802
"2003-09-09"   2.627
"2003-09-10"   3.736
"2003-09-11"   3.266
"2003-09-12"   2.925
"2003-09-13"   2.824
"2003-09-14"   2.421
"2003-09-15"   2.581
"2003-09-16"   6.074
"2003-09-17"   6.705
"2003-09-18"   4.974
"2003-09-19"   6.168
"2003-09-20"   8.191
"2003-09-21"   6.559
"2003-09-22"   5.982
"2003-09-23"  14.588
"2003-09-24"  11.700
"2003-09-25"  12.616
"2003-09-26"  30.108
"2003-09-27"  19.330
"2003-09-28"  14.044
"2003-09-29"   9.713
"2003-09-30"   6.989
"2003-10-01"   5.736
"2003-10-02"   5.264
"2003-10-03"   4.522
"2003-10-04"   5.204
"2003-10-05"   5.350
"2003-10-06"   4.367
"2003-10-07"   3.641
"2003-10-08"   3.120
"2003-10-09"   2.827
"2003-10-10"   2.789
"2003-10-11"   4.295
"2003-10-12"   4.063
"2003-10-13"   3.048
"2003-10-14"   2.573
"2003-10-15"   2.148
"2003-10-16"   1.854
"2003-10-17"   1.605
"2003-10-18"   1.414
"2003-10-19"   1.326
"2003-10-20"   1.178
"2003-10-21"   1.057
"2003-10-22"   1.045
"2003-10-23"   1.006
"2003-10-24"   0.937
"2003-10-25"   0.898
"2003-10-26"   0.790
"2003-10-27"   0.584
"2003-10-28"   0.740
"2003-10-29"   3.399
"2003-10-30"   2.752
"2003-10-31"   1.833
"2003-11-01"   1.410
"2003-11-02"   1.220
"2003-11-03"   1.111
"2003-11-04" -3723.766
"2003-11-05"   1.135
"2003-11-06"   1.404
"2003-11-07"   3.143
"2003-11-08"   2.848
"2003-11-09"   2.430
"2003-11-10"   2.094
"2003-11-11"   1.702
"2003-11-12"   1.544
"2003-11-13"   1.264
"2003-11-14"   1.061
"2003-11-15"   1.041
"2003-11-16"   1.023
"2003-11-17"   0.966
"2003-11-18"   0.825
"2003-11-19"   1.132
"2003-11-20"   2.087
"2003-11-21"   1.487
"2003-11-22"   1.218
"2003-11-23"   1.076
"2003-11-24"   0.933
"2003-11-25"   0.945
"2003-11-26"   0.849
"2003-11-27"   0.773
"2003-11-28"   0.733
"2003-11-29"   0.684
"2003-11-30"   0.655
"2003-12-01"   0.643
"2003-12-02"   0.603
"2003-12-03"   0.529
"2003-12-04"   0.588
"2003-12-05"   0.876
"2003-12-06"   0.900
"2003-12-07"   0.727
"2003-12-08"   0.728
"2003-12-09"   0.763
"2003-12-10"   0.688
"2003-12-11"   1.515
"2003-12-12"   1.528
"2003-12-13"   0.852
"2003-12-14"   1.133
"2003-12-15"   1.235
"2003-12-16"   0.797
"2003-12-17"   0.677
"2003-12-18"   1.188
"2003-12-19"   3.482
"2003-12-20"   3.975
"2003-12-21"   2.136
"2003-12-22"   1.461
"2003-12-23"   1.155
"2003-12-24"   1.105
"2003-12-25"   2.538
"2003-12-26"   2.817
"2003-12-27"   1.849
"2003-12-28"   1.490
"2003-12-29"   1.254
"2003-12-30"   4.567
"2003-12-31"   2.202
"2004-01-01"   1.728
"2004-01-02"   1.182
"2004-01-03"   0.818
"2004-01-04"   0.791
"2004-01-05"   0.790
"2004-01-06"   0.727
"2004-01-07"   0.720
"2004-01-08"   0.692
"2004-01-09"   0.630
"2004-01-10"   0.584
"2004-01-11"   0.540
"2004-01-12"   0.523
"2004-01-13"   0.553
"2004-01-14"   0.531
"2004-01-15"   0.552
"2004-01-16"   0.518
"2004-01-17"   0.511
"2004-01-18"   0.472
"2004-01-19"   0.525
"2004-01-20"   0.541
"2004-01-21"   0.482
"2004-01-22"   0.463
"2004-01-23"   0.492
"2004-01-24"   0.519
"2004-01-25"   0.505
"2004-01-26"   0.468
"2004-01-27"   0.454
"2004-01-28"   0.416
"2004-01-29"   0.411
"2004-01-30"   0.417
"2004-01-31"   0.427
"2004-02-01"   0.424
"2004-02-02"   0.392
"2004-02-03"   0.323
"2004-02-04"   0.699
"2004-02-05"   3.723
"2004-02-06"   3.318
"2004-02-07"   3.372
"2004-02-08"   2.002
"2004-02-09"   1.582
"2004-02-10"   1.290
"2004-02-11"   1.165
"2004-02-12"   1.116
"2004-02-13"   1.051
"2004-02-14"   0.987
"2004-02-15"   0.924
"2004-02-16"   0.866
"2004-02-17"   0.806
"2004-02-18"   0.745
"2004-02-19"   0.699
"2004-02-20"   0.573
"2004-02-21"   0.543
"2004-02-22"   0.574
"2004-02-23"   0.486
"2004-02-24"   0.451
"2004-02-25"   0.478
"2004-02-26"   0.466
"2004-02-27"   0.401
"2004-02-28"   0.352
"2004-02-29"   0.386
"2004-03-01"   0.444
"2004-03-02"   0.493
"2004-03-03"   0.462
"2004-03-04"   0.391
"2004-03-05"   0.369
"2004-03-06"   0.393
"2004-03-07"   0.382
"2004-03-08"   0.357
"2004-03-09"   0.335
"2004-03-10"   0.316
"2004-03-11"   0.311
"2004-03-12"   0.284
"2004-03-13"   0.254
"2004-03-14"   0.254
"2004-03-15"   0.237
"2004-03-16"   0.504
"2004-03-17"   0.762
"2004-03-18"   1.281
"2004-03-19"   1.108
"2004-03-20"   0.871
"2004-03-21"   0.713
"2004-03-22"   0.609
"2004-03-23"   0.524
"2004-03-24"   0.536
"2004-03-25"   0.638
"2004-03-26"   0.814
"2004-03-27"   1.433
"2004-03-28"   0.622
"2004-03-29"   0.563
"2004-03-30"   0.547
"2004-03-31"   0.547
"2004-04-01"   0.561
"2004-04-02"   0.568
"2004-04-03"   0.444
"2004-04-04"   0.391
"2004-04-05"   0.434
"2004-04-06"   0.537
"2004-04-07"   0.464
"2004-04-08"   0.413
"2004-04-09"   0.415
"2004-04-10"   0.412
"2004-04-11"   0.375
"2004-04-12"   0.362
"2004-04-13"   0.353
"2004-04-14"   0.343
"2004-04-15"   0.731
"2004-04-16"   1.306
"2004-04-17"   1.268
"2004-04-18"   1.361
"2004-04-19"   3.063
"2004-04-20"   6.127
"2004-04-21"   5.960
"2004-04-22"   4.672
"2004-04-23"   3.512
"2004-04-24"   3.360
"2004-04-25"   3.286
"2004-04-26"   4.019
"2004-04-27"   5.359
"2004-04-28"   5.885
"2004-04-29"   6.016
"2004-04-30"   5.191
"2004-05-01"   4.575
"2004-05-02"   4.243
"2004-05-03"   4.591
"2004-05-04"   4.834
"2004-05-05"   4.469
"2004-05-06"   6.526
"2004-05-07"  13.462
"2004-05-08"  22.689
"2004-05-09"  24.603
"2004-05-10"  22.747
"2004-05-11"  20.865
"2004-05-12"  19.767
"2004-05-13"  17.391
"2004-05-14"  14.599
"2004-05-15"  12.417
"2004-05-16"  10.610
"2004-05-17"   8.671
"2004-05-18"   9.710
"2004-05-19"  14.448
"2004-05-20"  17.386
"2004-05-21"  11.044
"2004-05-22"   8.098
"2004-05-23"   6.229
"2004-05-24"   4.895
"2004-05-25"   4.383
"2004-05-26"   4.012
"2004-05-27"   3.765
"2004-05-28"   4.203
"2004-05-29"   5.279
"2004-05-30"   6.701
"2004-05-31"   7.856
"2004-06-01"   8.370
"2004-06-02"   8.413
"2004-06-03"   9.230
"2004-06-04"  10.515
"2004-06-05"  11.517
"2004-06-06"  11.227
"2004-06-07"  11.212
"2004-06-08"  14.377
"2004-06-09"  14.613
"2004-06-10"  13.000
"2004-06-11"  16.860
"2004-06-12"  15.921
"2004-06-13"  14.328
"2004-06-14"  13.888
"2004-06-15"  20.792
"2004-06-16"  20.679
"2004-06-17"  14.883
"2004-06-18"  10.843
"2004-06-19"  10.454
"2004-06-20"   9.410
"2004-06-21"   8.224
"2004-06-22"   7.160
"2004-06-23"   6.641
"2004-06-24"   6.679
"2004-06-25"   7.880
"2004-06-26"   8.583
"2004-06-27"   8.736
"2004-06-28"   8.435
"2004-06-29"   8.847
"2004-06-30"   9.466
"2004-07-01"   8.420
"2004-07-02"   7.638
"2004-07-03"   7.070
"2004-07-04"   6.368
"2004-07-05"   5.920
"2004-07-06"   6.041
"2004-07-07"   5.658
"2004-07-08"   5.189
"2004-07-09"   4.782
"2004-07-10"   4.559
"2004-07-11"   5.184
"2004-07-12"   5.279
"2004-07-13"   5.291
"2004-07-14"   4.871
"2004-07-15"   4.425
"2004-07-16"   4.256
"2004-07-17"   4.403
"2004-07-18"   3.603
"2004-07-19"   4.809
"2004-07-20"   4.491
"2004-07-21"   4.100
"2004-07-22"   3.784
"2004-07-23"   3.478
"2004-07-24"   3.820
"2004-07-25"   4.735
"2004-07-26"   4.508
"2004-07-27"   4.459
"2004-07-28"   4.000
"2004-07-29"   3.503
"2004-07-30"   3.062
"2004-07-31"   2.792
"2004-08-01"   2.709
"2004-08-02"   2.576
"2004-08-03"   2.531
"2004-08-04"   2.845
"2004-08-05"   2.885
"2004-08-06"   3.068
"2004-08-07"   3.002
"2004-08-08"   2.925
"2004-08-09"   2.782
"2004-08-10"   2.620
"2004-08-11"   2.437
"2004-08-12"   2.292
"2004-08-13"   2.153
"2004-08-14"   1.957
"2004-08-15"   1.779
"2004-08-16"   1.637
"2004-08-17"   1.464
"2004-08-18"   1.436
"2004-08-19"   1.560
"2004-08-20"   1.492
"2004-08-21"   1.361
"2004-08-22"   2.423
"2004-08-23"   5.106
"2004-08-24"   2.947
"2004-08-25"   2.204
"2004-08-26"   1.812
"2004-08-27"   1.803
"2004-08-28"   1.592
"2004-08-29"  10.928
"2004-08-30"  12.324
"2004-08-31"   8.000
"2004-09-01"   7.313
"2004-09-02"   6.388
"2004-09-03"   5.647
"2004-09-04"   4.500
"2004-09-05"   3.608
"2004-09-06"   3.056
"2004-09-07"   2.647
"2004-09-08"   2.258
"2004-09-09"   1.956
"2004-09-10"   1.681
"2004-09-11"   1.418
"2004-09-12"   1.258
"2004-09-13"   1.877
"2004-09-14"   4.842
"2004-09-15"   8.220
"2004-09-16"   9.878
"2004-09-17"   7.876
"2004-09-18"   7.134
"2004-09-19"   7.131
"2004-09-20"   8.738
"2004-09-21"   8.520
"2004-09-22"  13.032
"2004-09-23"  12.514
"2004-09-24"   9.967
"2004-09-25"   7.820
"2004-09-26"   5.520
"2004-09-27"   5.284
"2004-09-28"  13.742
"2004-09-29"   9.643
"2004-09-30"   7.214
"2004-10-01"   5.659
"2004-10-02"   4.339
"2004-10-03"   3.534
"2004-10-04"   3.138
"2004-10-05"   3.328
"2004-10-06"   4.715
"2004-10-07"   5.559
"2004-10-08"   5.412
"2004-10-09"   4.925
"2004-10-10"   4.037
"2004-10-11"   3.235
"2004-10-12"   2.717
"2004-10-13"   2.270
"2004-10-14"   1.840
"2004-10-15"   1.580
"2004-10-16"   1.364
"2004-10-17"   1.197
"2004-10-18"   1.068
"2004-10-19"   1.014
"2004-10-20"   0.959
"2004-10-21"   0.909
"2004-10-22"   0.948
"2004-10-23"   1.530
"2004-10-24"   1.305
"2004-10-25"   1.247
"2004-10-26"   1.371
"2004-10-27"   2.038
"2004-10-28"   1.604
"2004-10-29"   1.234
"2004-10-30"   1.073
"2004-10-31"   0.952
"2004-11-01"   1.146
"2004-11-02"   1.748
"2004-11-03"   1.968
"2004-11-04"   1.411
"2004-11-05"   1.723
"2004-11-06"   2.495
"2004-11-07"   1.887
"2004-11-08"   1.578
"2004-11-09"   1.573
"2004-11-10"   1.570
"2004-11-11"   1.067
"2004-11-12"   1.640
"2004-11-13"  12.994
"2004-11-14"   5.648
"2004-11-15"  11.597
"2004-11-16"  22.506
"2004-11-17"  11.186
"2004-11-18"   7.736
"2004-11-19"   5.797
"2004-11-20"   4.479
"2004-11-21"   3.545
"2004-11-22"   2.538
"2004-11-23"   2.294
"2004-11-24"   1.826
"2004-11-25"   1.805
"2004-11-26"   3.555
"2004-11-27"   4.323
"2004-11-28"   3.238
"2004-11-29"   2.471
"2004-11-30"   2.009
"2004-12-01"   1.691
"2004-12-02"   1.599
"2004-12-03"   1.420
"2004-12-04"   1.042
"2004-12-05"   2.620
"2004-12-06"   6.939
"2004-12-07"   3.855
"2004-12-08"   4.641
"2004-12-09"   2.451
"2004-12-10"   2.391
"2004-12-11"   2.948
"2004-12-12"   2.483
"2004-12-13"   2.021
"2004-12-14"   1.647
"2004-12-15"   2.884
"2004-12-16"   6.491
"2004-12-17"   3.257
"2004-12-18"   2.630
"2004-12-19"   2.212
"2004-12-20"   2.028
"2004-12-21"   1.662
"2004-12-22"   1.681
"2004-12-23"   1.980
"2004-12-24"   1.839
"2004-12-25"   1.462
"2004-12-26"   1.328
"2004-12-27"   1.454
"2004-12-28"   1.606
"2004-12-29"   1.404
"2004-12-30"   1.284
"2004-12-31"   3.865
"2005-01-01"   2.726
"2005-01-02"   2.533
"2005-01-03"   2.176
"2005-01-04"   1.630
"2005-01-05"   2.575
"2005-01-06"   2.759
"2005-01-07"   2.709
"2005-01-08"  10.522
"2005-01-09"   8.857
"2005-01-10"   4.940
"2005-01-11"   6.541
"2005-01-12"   6.510
"2005-01-13"   5.230
"2005-01-14"   4.666
"2005-01-15"   4.199
"2005-01-16"   3.392
"2005-01-17"   5.233
"2005-01-18"   4.724
"2005-01-19"   2.611
"2005-01-20"   2.288
"2005-01-21"   2.173
"2005-01-22"   1.937
"2005-01-23"   1.685
"2005-01-24"   1.476
"2005-01-25"   1.293
"2005-01-26"   0.979
"2005-01-27"   1.018
"2005-01-28"   1.075
"2005-01-29"   1.005
"2005-01-30"   0.921
"2005-01-31"   0.957
"2005-02-01"   0.914
"2005-02-02"   0.803
"2005-02-03"   0.756
"2005-02-04"   0.721
"2005-02-05"   0.730
"2005-02-06"   0.765
"2005-02-07"   0.571
"2005-02-08"   0.948
"2005-02-09"   2.280
"2005-02-10"   0.670
"2005-02-11"   0.722
"2005-02-12"   0.634
"2005-02-13"   0.606
"2005-02-14"   0.576
"2005-02-15"   0.558
"2005-02-16"   0.602
"2005-02-17"   0.707
"2005-02-18"   0.767
"2005-02-19"   0.739
"2005-02-20"   0.691
"2005-02-21"   0.605
"2005-02-22"   0.625
"2005-02-23"   0.570
"2005-02-24"   0.521
"2005-02-25"   0.525
"2005-02-26"   0.555
"2005-02-27"   0.499
"2005-02-28"   0.456
"2005-03-01"   0.463
"2005-03-02"   0.445
"2005-03-03"   0.393
"2005-03-04"   0.405
"2005-03-05"   0.394
"2005-03-06"   0.387
"2005-03-07"   0.343
"2005-03-08"   0.321
"2005-03-09"   0.323
"2005-03-10"   0.334
"2005-03-11"   0.347
"2005-03-12"   0.359
"2005-03-13"   0.337
"2005-03-14"   0.343
"2005-03-15"   0.324
"2005-03-16"   0.273
"2005-03-17"   0.343
"2005-03-18"   1.882
"2005-03-19"   1.188
"2005-03-20"   0.945
"2005-03-21"   0.899
"2005-03-22"   0.813
"2005-03-23"   0.804
"2005-03-24"   0.765
"2005-03-25"   0.821
"2005-03-26"   0.840
"2005-03-27"   1.377
"2005-03-28"   0.989
"2005-03-29"   0.819
"2005-03-30"   0.722
"2005-03-31"   0.639
"2005-04-01"   0.565
"2005-04-02"   0.546
"2005-04-03"   0.541
"2005-04-04"   0.560
"2005-04-05"   1.891
"2005-04-06"   1.755
"2005-04-07"   1.477
"2005-04-08"   1.470
"2005-04-09"   1.363
"2005-04-10"   1.213
"2005-04-11"   1.130
"2005-04-12"   2.165
"2005-04-13"   2.791
"2005-04-14"   2.120
"2005-04-15"   1.554
"2005-04-16"   1.365
"2005-04-17"   1.547
"2005-04-18"   1.853
"2005-04-19"   1.889
"2005-04-20"   1.721
"2005-04-21"   1.623
"2005-04-22"   1.519
"2005-04-23"   1.451
"2005-04-24"   1.426
"2005-04-25"   1.420
"2005-04-26"   1.428
"2005-04-27"   1.466
"2005-04-28"   1.589
"2005-04-29"   1.611
"2005-04-30"   1.783
"2005-05-01"   1.991
"2005-05-02"   2.088
"2005-05-03"   3.729
"2005-05-04"   5.253
"2005-05-05"   6.394
"2005-05-06"   4.724
"2005-05-07"   3.565
"2005-05-08"   3.000
"2005-05-09"   2.677
"2005-05-10"   2.598
"2005-05-11"   2.596
"2005-05-12"   2.712
"2005-05-13"   2.836
"2005-05-14"   2.875
"2005-05-15"   2.829
"2005-05-16"   3.119
"2005-05-17"   3.467
"2005-05-18"   2.854
"2005-05-19"   2.561
"2005-05-20"   2.392
"2005-05-21"   2.494
"2005-05-22"   5.645
"2005-05-23"   6.623
"2005-05-24"   7.954
"2005-05-25"   7.706
"2005-05-26"   7.209
"2005-05-27"  15.131
"2005-05-28"  18.121
"2005-05-29"  15.248
"2005-05-30"  15.223
"2005-05-31"  14.077
"2005-06-01"  13.324
"2005-06-02"  11.841
"2005-06-03"  10.513
"2005-06-04"  10.068
"2005-06-05"  11.234
"2005-06-06"  13.836
"2005-06-07"  13.697
"2005-06-08"  11.106
"2005-06-09"   8.796
"2005-06-10"  11.729
"2005-06-11"  15.032
"2005-06-12"  13.026
"2005-06-13"  11.624
"2005-06-14"  12.672
"2005-06-15"  14.308
"2005-06-16"  15.964
"2005-06-17"  19.052
"2005-06-18"  22.544
"2005-06-19"  20.176
"2005-06-20"  18.333
"2005-06-21"  25.952
"2005-06-22"  31.203
"2005-06-23"  28.371
"2005-06-24"  29.700
"2005-06-25"  33.322
"2005-06-26"  27.807
"2005-06-27"  21.936
"2005-06-28"  21.650
"2005-06-29"  19.274
"2005-06-30"  17.258
"2005-07-01"  16.870
"2005-07-02"  18.099
"2005-07-03"  18.661
"2005-07-04"  19.833
"2005-07-05"  27.050
"2005-07-06"  34.805
"2005-07-07"  37.887
"2005-07-08"  35.809
"2005-07-09"  29.157
"2005-07-10"  24.214
"2005-07-11"  20.516
"2005-07-12"  17.328
"2005-07-13"  16.683
"2005-07-14"  17.540
"2005-07-15"  14.893
"2005-07-16"  14.119
"2005-07-17"  14.092
"2005-07-18"  13.123
"2005-07-19"  12.230
"2005-07-20"  15.113
"2005-07-21"  21.088
"2005-07-22"  19.241
"2005-07-23"  17.952
"2005-07-24"  15.560
"2005-07-25"  13.761
"2005-07-26"  11.820
"2005-07-27"  10.021
"2005-07-28"   8.885
"2005-07-29"   8.013
"2005-07-30"   7.303
"2005-07-31"   7.122
"2005-08-01"   7.851
"2005-08-02"   7.592
"2005-08-03"   6.963
"2005-08-04"   6.303
"2005-08-05"   6.407
"2005-08-06"   7.447
"2005-08-07"   7.423
"2005-08-08"   8.227
"2005-08-09"   6.784
"2005-08-10"   6.309
"2005-08-11"   6.009
"2005-08-12"   6.329
"2005-08-13"   6.337
"2005-08-14"   5.896
"2005-08-15"   5.379
"2005-08-16"   4.930
"2005-08-17"   4.595
"2005-08-18"   4.210
"2005-08-19"   4.269
"2005-08-20"   4.253
"2005-08-21"   4.291
"2005-08-22"   4.023
"2005-08-23"   3.960
"2005-08-24"   4.219
"2005-08-25"   3.958
"2005-08-26"   5.108
"2005-08-27"   4.939
"2005-08-28"   4.969
"2005-08-29"   4.931
"2005-08-30"  11.058
"2005-08-31"  10.904
"2005-09-01"   7.833
"2005-09-02"   6.210
"2005-09-03"   5.745
"2005-09-04"   4.969
"2005-09-05"   4.213
"2005-09-06"   3.863
"2005-09-07"   3.265
"2005-09-08"   3.548
"2005-09-09"   5.397
"2005-09-10"   6.293
"2005-09-11"   5.172
"2005-09-12"   4.359
"2005-09-13"   3.560
"2005-09-14"   5.205
"2005-09-15"  33.867
"2005-09-16"  23.592
"2005-09-17"  15.016
"2005-09-18"   9.696
"2005-09-19"   8.339
"2005-09-20"   6.420
"2005-09-21"  10.710
"2005-09-22"   8.619
"2005-09-23"   6.035
"2005-09-24"   5.051
"2005-09-25"   5.054
"2005-09-26"   4.267
"2005-09-27"   3.640
"2005-09-28"   3.292
"2005-09-29"   3.707
"2005-09-30"   3.882
"2005-10-01"   4.449
"2005-10-02"   9.280
"2005-10-03"   7.644
"2005-10-04"   9.522
"2005-10-05"   7.899
"2005-10-06"   5.848
"2005-10-07"   4.614
"2005-10-08"   3.696
"2005-10-09"   3.105
"2005-10-10"   3.462
"2005-10-11"   3.020
"2005-10-12"   2.670
"2005-10-13"   2.328
"2005-10-14"   2.336
"2005-10-15"   2.757
"2005-10-16"   2.407
"2005-10-17"   2.171
"2005-10-18"   1.956
"2005-10-19"   1.747
"2005-10-20"   1.500
"2005-10-21"   1.293
"2005-10-22"   2.076
"2005-10-23"   2.258
"2005-10-24"   1.757
"2005-10-25"   1.395
"2005-10-26"   1.221
"2005-10-27"   1.058
"2005-10-28"   1.304
"2005-10-29"   5.710
"2005-10-30"   9.323
"2005-10-31"   8.263
"2005-11-01"   9.940
"2005-11-02"   9.352
"2005-11-03"   8.460
"2005-11-04"   7.724
"2005-11-05"   8.012
"2005-11-06"   7.764
"2005-11-07"   7.141
"2005-11-08"   7.217
"2005-11-09"   8.918
"2005-11-10"  16.876
"2005-11-11"  15.089
"2005-11-12"  11.254
"2005-11-13"  10.064
"2005-11-14"   7.997
"2005-11-15"  24.060
"2005-11-16"  21.001
"2005-11-17"  11.895
"2005-11-18"   8.048
"2005-11-19"   5.857
"2005-11-20"   4.537
"2005-11-21"   3.654
"2005-11-22"   3.218
"2005-11-23"   3.249
"2005-11-24"   3.207
"2005-11-25"   4.495
"2005-11-26"   2.756
"2005-11-27"   2.061
"2005-11-28"   1.465
"2005-11-29"   1.578
"2005-11-30"   1.245
"2005-12-01"   1.171
"2005-12-02"   1.218
"2005-12-03"   1.153
"2005-12-04"   0.987
"2005-12-05"   0.939
"2005-12-06"   0.920
"2005-12-07"   0.889
"2005-12-08"   0.828
"2005-12-09"   0.707
"2005-12-10"   0.623
"2005-12-11"   0.736
"2005-12-12"   4.539
"2005-12-13"   5.631
"2005-12-14"   3.258
"2005-12-15"   2.766
"2005-12-16"   2.702
"2005-12-17"   2.127
"2005-12-18"   1.870
"2005-12-19"   1.581
"2005-12-20"   1.454
"2005-12-21"   1.326
"2005-12-22"   1.398
"2005-12-23"   1.332
"2005-12-24"   1.757
"2005-12-25"   2.465
"2005-12-26"   1.704
"2005-12-27"   1.433
"2005-12-28"   1.099
"2005-12-29"   1.036
"2005-12-30"   1.676
"2005-12-31"   1.724
"2006-01-01"   1.021
"2006-01-02"   0.863
"2006-01-03"   0.820
"2006-01-04"   0.769
"2006-01-05"   0.759
"2006-01-06"   0.593
"2006-01-07"   0.371
"2006-01-08"   0.607
"2006-01-09"   0.581
"2006-01-10"   0.491
"2006-01-11"   0.562
"2006-01-12"   1.299
"2006-01-13"   0.782
"2006-01-14"   0.828
"2006-01-15"   0.695
"2006-01-16"   0.691
"2006-01-17"   0.589
"2006-01-18"   0.535
"2006-01-19"   0.482
"2006-01-20"   0.374
"2006-01-21"   0.413
"2006-01-22"   0.525
"2006-01-23"   0.574
"2006-01-24"   0.570
"2006-01-25"   0.620
"2006-01-26"   0.572
"2006-01-27"   0.570
"2006-01-28"   0.556
"2006-01-29"   0.537
"2006-01-30"   0.546
"2006-01-31"   0.510
"2006-02-01"   0.473
"2006-02-02"   0.397
"2006-02-03"   0.443
"2006-02-04"   0.435
"2006-02-05"   0.405
"2006-02-06"   0.339
"2006-02-07"   0.644
"2006-02-08"   0.927
"2006-02-09"   0.753
"2006-02-10"   0.692
"2006-02-11"   0.574
"2006-02-12"   0.552
"2006-02-13"   0.566
"2006-02-14"   0.500
"2006-02-15"   0.439
"2006-02-16"   0.354
"2006-02-17"   0.350
"2006-02-18"   0.288
"2006-02-19"   0.307
"2006-02-20"   0.345
"2006-02-21"   0.366
"2006-02-22"   0.358
"2006-02-23"   0.348
"2006-02-24"   0.350
"2006-02-25"   0.353
"2006-02-26"   0.294
"2006-02-27"   0.287
"2006-02-28"   0.269
"2006-03-01"   0.239
"2006-03-02"   0.226
"2006-03-03"   0.247
"2006-03-04"   0.216
"2006-03-05"   0.225
"2006-03-06"   0.234
"2006-03-07"   0.232
"2006-03-08"   0.219
"2006-03-09"   0.217
"2006-03-10"   0.203
"2006-03-11"   0.196
"2006-03-12"   0.196
"2006-03-13" -3723.766
"2006-03-14" -3723.766
"2006-03-15" -3723.766
"2006-03-16" -3723.766
"2006-03-17" -3723.766
"2006-03-18" -3723.766
"2006-03-19" -3723.766
"2006-03-20"   0.274
"2006-03-21"   0.236
"2006-03-22"   0.182
"2006-03-23"   0.165
"2006-03-24" -3723.766
"2006-03-25" -3723.766
"2006-03-26" -3723.766
"2006-03-27" -3723.766
"2006-03-28" -3723.766
"2006-03-29"   0.140
"2006-03-30"   0.171
"2006-03-31"   0.177
"2006-04-01"   0.162
"2006-04-02"   0.149
"2006-04-03"   0.160
"2006-04-04"   0.163
"2006-04-05"   0.156
"2006-04-06"   0.141
"2006-04-07"   0.144
"2006-04-08"   0.165
"2006-04-09"   0.167
"2006-04-10"   0.184
"2006-04-11"   0.187
"2006-04-12"   0.162
"2006-04-13"   0.167
"2006-04-14"   0.230
"2006-04-15"   0.255
"2006-04-16"   0.252
"2006-04-17"   0.299
"2006-04-18"   0.307
"2006-04-19"   0.309
"2006-04-20"   0.315
"2006-04-21"   0.286
"2006-04-22"   0.279
"2006-04-23"   0.301
"2006-04-24"   0.414
"2006-04-25"   0.344
"2006-04-26"   0.372
"2006-04-27"   0.722
"2006-04-28"   0.566
"2006-04-29"   0.494
"2006-04-30"   0.514
"2006-05-01"   1.008
"2006-05-02"   1.166
"2006-05-03"   1.003
"2006-05-04"   1.273
"2006-05-05"   3.282
"2006-05-06"   7.490
"2006-05-07"   7.160
"2006-05-08"   6.969
"2006-05-09"   7.505
"2006-05-10"   8.416
"2006-05-11"   9.112
"2006-05-12"   9.182
"2006-05-13"   8.380
"2006-05-14"   6.775
"2006-05-15"   5.480
"2006-05-16"   4.389
"2006-05-17"   3.605
"2006-05-18"   3.164
"2006-05-19"   3.688
"2006-05-20"   4.618
"2006-05-21"   5.341
"2006-05-22"   5.775
"2006-05-23"   6.474
"2006-05-24"   8.442
"2006-05-25"   7.479
"2006-05-26"   6.606
"2006-05-27"   6.157
"2006-05-28"   5.141
"2006-05-29"   4.497
"2006-05-30"   4.670
"2006-05-31"   4.983
"2006-06-01"   5.175
"2006-06-02"   4.722
"2006-06-03"   6.438
"2006-06-04"   9.485
"2006-06-05"   7.449
"2006-06-06"   6.607
"2006-06-07"   7.070
"2006-06-08"   8.259
"2006-06-09"   9.279
"2006-06-10"   9.745
"2006-06-11"  11.097
"2006-06-12"  12.630
"2006-06-13"  14.300
"2006-06-14"  18.929
"2006-06-15"  18.719
"2006-06-16"  14.999
"2006-06-17"  12.675
"2006-06-18"  11.456
"2006-06-19"  12.065
"2006-06-20"  13.437
"2006-06-21"  13.865
"2006-06-22"  12.952
"2006-06-23"  11.462
"2006-06-24"  11.340
"2006-06-25"   9.090
"2006-06-26"   8.109
"2006-06-27"   7.272
"2006-06-28"   6.576
"2006-06-29"   6.189
"2006-06-30"   5.709
"2006-07-01"   5.418
"2006-07-02"   5.536
"2006-07-03"   5.563
"2006-07-04"   5.725
"2006-07-05"   5.963
"2006-07-06"   5.926
"2006-07-07"   5.871
"2006-07-08"   6.012
"2006-07-09"   5.980
"2006-07-10"   5.639
"2006-07-11"   6.658
"2006-07-12"   6.117
"2006-07-13"   7.099
"2006-07-14"   9.250
"2006-07-15"   7.319
"2006-07-16"   5.863
"2006-07-17"   4.669
"2006-07-18"   4.236
"2006-07-19"   4.316
