dato   Qobs0707_mmdag
"2003-08-05"   3.029
"2003-08-06"   2.854
"2003-08-07"   2.644
"2003-08-08"   2.884
"2003-08-09"   2.986
"2003-08-10"   2.844
"2003-08-11"   2.611
"2003-08-12"   2.406
"2003-08-13"   2.058
"2003-08-14"   1.816
"2003-08-15"   1.689
"2003-08-16"   1.508
"2003-08-17"   1.425
"2003-08-18"   1.378
"2003-08-19"   1.237
"2003-08-20"   1.251
"2003-08-21"   1.172
"2003-08-22"   2.818
"2003-08-23"   7.829
"2003-08-24"  13.119
"2003-08-25"   6.983
"2003-08-26"   4.195
"2003-08-27"   3.537
"2003-08-28"   3.271
"2003-08-29"   3.356
"2003-08-30"   4.108
"2003-08-31"   3.751
"2003-09-01"   3.414
"2003-09-02"   3.120
"2003-09-03"   2.751
"2003-09-04"   2.421
"2003-09-05"   2.108
"2003-09-06"   1.877
"2003-09-07"   1.628
"2003-09-08"   4.864
"2003-09-09"   3.633
"2003-09-10"   6.375
"2003-09-11"   9.432
"2003-09-12"   6.861
"2003-09-13"   5.822
"2003-09-14"   5.044
"2003-09-15"   4.287
"2003-09-16"   4.967
"2003-09-17"   5.070
"2003-09-18"   4.786
"2003-09-19"   4.431
"2003-09-20"   7.320
"2003-09-21"   4.714
"2003-09-22"   5.865
"2003-09-23"   9.419
"2003-09-24"  13.191
"2003-09-25" -4644.697
"2003-09-26" -4644.697
"2003-09-27" -4644.697
"2003-09-28" -4644.697
"2003-09-29" -4644.697
"2003-09-30"   5.169
"2003-10-01"  10.157
"2003-10-02"  13.597
"2003-10-03"   8.808
"2003-10-04"   8.686
"2003-10-05"   8.938
"2003-10-06"   7.369
"2003-10-07"   7.854
"2003-10-08"   7.931
"2003-10-09"   8.167
"2003-10-10"   9.245
"2003-10-11"  14.250
"2003-10-12"  19.992
"2003-10-13"  11.210
"2003-10-14"   7.234
"2003-10-15"   6.376
"2003-10-16" -4644.697
"2003-10-17" -4644.697
"2003-10-18" -4644.697
"2003-10-19" -4644.697
"2003-10-20" -4644.697
"2003-10-21" -4644.697
"2003-10-22"   3.705
"2003-10-23"   3.344
"2003-10-24"   2.843
"2003-10-25"   2.503
"2003-10-26"   2.244
"2003-10-27"   2.008
"2003-10-28"   1.865
"2003-10-29"   1.924
"2003-10-30"   2.199
"2003-10-31"   3.168
"2003-11-01"   3.322
"2003-11-02"   2.740
"2003-11-03"   5.008
"2003-11-04"  10.616
"2003-11-05"   9.640
"2003-11-06"   6.053
"2003-11-07"   4.881
"2003-11-08"   4.319
"2003-11-09"   4.027
"2003-11-10"   3.596
"2003-11-11"   4.287
"2003-11-12"   4.728
"2003-11-13"   4.385
"2003-11-14"   4.070
"2003-11-15"   4.009
"2003-11-16"   3.959
"2003-11-17"   3.975
"2003-11-18"   3.494
"2003-11-19"   4.430
"2003-11-20"   5.373
"2003-11-21"   4.692
"2003-11-22"   4.850
"2003-11-23"   5.469
"2003-11-24"   4.694
"2003-11-25"   4.163
"2003-11-26"   4.484
"2003-11-27"   7.936
"2003-11-28"  13.847
"2003-11-29"   9.930
"2003-11-30"   8.890
"2003-12-01"  14.964
"2003-12-02"  11.749
"2003-12-03"   8.132
"2003-12-04"   7.465
"2003-12-05"   6.534
"2003-12-06"   6.058
"2003-12-07"   5.846
"2003-12-08"   5.401
"2003-12-09" -4644.697
"2003-12-10" -4644.697
"2003-12-11" -4644.697
"2003-12-12" -4644.697
"2003-12-13" -4644.697
"2003-12-14" -4644.697
"2003-12-15" -4644.697
"2003-12-16" -4644.697
"2003-12-17" -4644.697
"2003-12-18" -4644.697
"2003-12-19" -4644.697
"2003-12-20" -4644.697
"2003-12-21" -4644.697
"2003-12-22" -4644.697
"2003-12-23" -4644.697
"2003-12-24" -4644.697
"2003-12-25" -4644.697
"2003-12-26" -4644.697
"2003-12-27" -4644.697
"2003-12-28"  47.464
"2003-12-29"  21.688
"2003-12-30"  11.384
"2003-12-31"   7.946
"2004-01-01"   6.813
"2004-01-02"   6.230
"2004-01-03"   5.762
"2004-01-04"   5.505
"2004-01-05"   5.252
"2004-01-06" -4644.697
"2004-01-07" -4644.697
"2004-01-08" -4644.697
"2004-01-09" -4644.697
"2004-01-10" -4644.697
"2004-01-11" -4644.697
"2004-01-12" -4644.697
"2004-01-13" -4644.697
"2004-01-14" -4644.697
"2004-01-15" -4644.697
"2004-01-16" -4644.697
"2004-01-17" -4644.697
"2004-01-18" -4644.697
"2004-01-19" -4644.697
"2004-01-20" -4644.697
"2004-01-21" -4644.697
"2004-01-22" -4644.697
"2004-01-23" -4644.697
"2004-01-24" -4644.697
"2004-01-25" -4644.697
"2004-01-26"   4.519
"2004-01-27"   4.693
"2004-01-28"   4.392
"2004-01-29"   4.040
"2004-01-30"   3.645
"2004-01-31"   3.417
"2004-02-01"   3.180
"2004-02-02"   2.856
"2004-02-03"   2.988
"2004-02-04"  10.743
"2004-02-05"  15.382
"2004-02-06"  21.240
"2004-02-07"  30.166
"2004-02-08"  20.023
"2004-02-09"  10.972
"2004-02-10"   9.196
"2004-02-11"   7.913
"2004-02-12"   6.845
"2004-02-13"   6.481
"2004-02-14"   6.409
"2004-02-15"   6.006
"2004-02-16"   5.587
"2004-02-17"   5.228
"2004-02-18"   4.959
"2004-02-19"   4.742
"2004-02-20"   4.467
"2004-02-21"   4.126
"2004-02-22"   3.836
"2004-02-23"   3.565
"2004-02-24"   3.414
"2004-02-25"   3.577
"2004-02-26"   3.417
"2004-02-27"   3.279
"2004-02-28"   3.180
"2004-02-29"   3.057
"2004-03-01"   2.862
"2004-03-02"   3.109
"2004-03-03"   4.371
"2004-03-04"   3.889
"2004-03-05"   3.541
"2004-03-06"   3.344
"2004-03-07"   3.188
"2004-03-08"   3.038
"2004-03-09"   2.904
"2004-03-10"   2.777
"2004-03-11"   2.680
"2004-03-12"   2.591
"2004-03-13"   2.495
"2004-03-14"   2.133
"2004-03-15"   3.057
"2004-03-16"   7.252
"2004-03-17"  10.073
"2004-03-18"  13.849
"2004-03-19"  11.258
"2004-03-20"  13.171
"2004-03-21"   9.284
"2004-03-22"   6.694
"2004-03-23"   7.394
"2004-03-24"   6.950
"2004-03-25"   6.613
"2004-03-26"   6.194
"2004-03-27"   5.797
"2004-03-28"   5.802
"2004-03-29"   5.671
"2004-03-30"   5.566
"2004-03-31"   5.508
"2004-04-01"   5.356
"2004-04-02"   5.328
"2004-04-03"   5.164
"2004-04-04"   4.703
"2004-04-05"   6.013
"2004-04-06"   7.251
"2004-04-07"   6.965
"2004-04-08"   6.321
"2004-04-09"   5.671
"2004-04-10"   5.463
"2004-04-11"   5.300
"2004-04-12"   5.101
"2004-04-13"   4.882
"2004-04-14"   4.505
"2004-04-15"   8.023
"2004-04-16"   7.245
"2004-04-17"   6.685
"2004-04-18"   4.994
"2004-04-19"   7.957
"2004-04-20"  12.672
"2004-04-21"  16.480
"2004-04-22"   9.643
"2004-04-23"   6.094
"2004-04-24"   7.027
"2004-04-25"   6.930
"2004-04-26"   6.344
"2004-04-27"   6.070
"2004-04-28"   5.819
"2004-04-29"   5.605
"2004-04-30"   5.337
"2004-05-01"   5.089
"2004-05-02"   4.820
"2004-05-03"   4.557
"2004-05-04"   4.429
"2004-05-05"   3.866
"2004-05-06"   2.605
"2004-05-07"   2.688
"2004-05-08"   2.745
"2004-05-09"   2.788
"2004-05-10"   2.633
"2004-05-11"   3.547
"2004-05-12"   3.976
"2004-05-13"   3.719
"2004-05-14"   3.371
"2004-05-15"   3.068
"2004-05-16"   3.011
"2004-05-17"   2.905
"2004-05-18"   2.730
"2004-05-19"   2.511
"2004-05-20"   2.604
"2004-05-21"   2.950
"2004-05-22"   2.955
"2004-05-23"   2.847
"2004-05-24"   2.647
"2004-05-25"   2.479
"2004-05-26"   2.300
"2004-05-27"   2.152
"2004-05-28"   1.989
"2004-05-29"   1.833
"2004-05-30"   1.691
"2004-05-31"   1.576
"2004-06-01"   1.448
"2004-06-02"   1.342
"2004-06-03"   1.242
"2004-06-04"   1.165
"2004-06-05"   1.226
"2004-06-06"   1.180
"2004-06-07"   1.152
"2004-06-08"   1.148
"2004-06-09"   1.094
"2004-06-10"   1.103
"2004-06-11"   1.102
"2004-06-12"   1.596
"2004-06-13"   1.907
"2004-06-14"   1.810
"2004-06-15"   1.828
"2004-06-16"   2.391
"2004-06-17"   2.622
"2004-06-18"   2.508
"2004-06-19"   2.266
"2004-06-20"   2.081
"2004-06-21"   2.585
"2004-06-22"   4.887
"2004-06-23"   4.705
"2004-06-24"   4.369
"2004-06-25"   4.059
"2004-06-26"   3.817
"2004-06-27"   3.565
"2004-06-28"   3.312
"2004-06-29"   3.106
"2004-06-30"   2.711
"2004-07-01"   2.300
"2004-07-02"   2.785
"2004-07-03"   3.155
"2004-07-04"   2.797
"2004-07-05"   2.985
"2004-07-06"   2.960
"2004-07-07"   2.706
"2004-07-08"   2.442
"2004-07-09"   2.193
"2004-07-10"   2.165
"2004-07-11"   2.172
"2004-07-12"   2.084
"2004-07-13"   1.948
"2004-07-14"   1.825
"2004-07-15"   1.727
"2004-07-16"   1.640
"2004-07-17"   1.526
"2004-07-18"   1.527
"2004-07-19"   1.919
"2004-07-20"   2.278
"2004-07-21"   2.289
"2004-07-22"   2.163
"2004-07-23"   2.003
"2004-07-24"   1.893
"2004-07-25"   1.893
"2004-07-26"   2.750
"2004-07-27"   3.813
"2004-07-28"   3.483
"2004-07-29"   3.232
"2004-07-30"   2.919
"2004-07-31"   2.613
"2004-08-01"   2.340
"2004-08-02"   2.070
"2004-08-03"   2.013
"2004-08-04"   2.183
"2004-08-05"   2.757
"2004-08-06"   2.919
"2004-08-07"   4.099
"2004-08-08"   3.599
"2004-08-09"   3.213
"2004-08-10"   2.866
"2004-08-11"   2.544
"2004-08-12"   2.263
"2004-08-13"   2.031
"2004-08-14"   1.842
"2004-08-15"   1.663
"2004-08-16"   1.407
"2004-08-17"   1.314
"2004-08-18"   5.063
"2004-08-19"   5.356
"2004-08-20"   7.090
"2004-08-21"  10.833
"2004-08-22"  10.472
"2004-08-23"   9.006
"2004-08-24"   6.774
"2004-08-25"   5.689
"2004-08-26"   5.520
"2004-08-27"   7.398
"2004-08-28"  12.817
"2004-08-29"  28.506
"2004-08-30"  18.040
"2004-08-31"  13.647
"2004-09-01"   8.245
"2004-09-02"   7.011
"2004-09-03"   6.816
"2004-09-04"   6.329
"2004-09-05"   5.880
"2004-09-06"   5.522
"2004-09-07"   5.143
"2004-09-08"   4.745
"2004-09-09"   4.425
"2004-09-10"   4.032
"2004-09-11"   3.507
"2004-09-12"   3.062
"2004-09-13"   4.983
"2004-09-14"  19.615
"2004-09-15"  25.769
"2004-09-16"  15.313
"2004-09-17"   7.068
"2004-09-18"  18.713
"2004-09-19"  27.974
"2004-09-20"  24.954
"2004-09-21"  57.945
"2004-09-22"  35.864
"2004-09-23"  17.406
"2004-09-24"  11.785
"2004-09-25"   8.378
"2004-09-26"   6.873
"2004-09-27"   6.770
"2004-09-28"   7.492
"2004-09-29"   6.794
"2004-09-30"   6.299
"2004-10-01"   5.887
"2004-10-02"   5.347
"2004-10-03"   6.835
"2004-10-04"   6.589
"2004-10-05"  41.620
"2004-10-06"  29.466
"2004-10-07"  22.338
"2004-10-08"  35.977
"2004-10-09"  19.185
"2004-10-10"  10.413
"2004-10-11"   7.806
"2004-10-12"   6.858
"2004-10-13"   6.334
"2004-10-14"   5.907
"2004-10-15"   5.559
"2004-10-16"   5.206
"2004-10-17"   4.908
"2004-10-18"   4.698
"2004-10-19"   4.374
"2004-10-20"   4.068
"2004-10-21"   3.684
"2004-10-22"   3.749
"2004-10-23"   9.258
"2004-10-24"  17.723
"2004-10-25"   9.452
"2004-10-26"  12.082
"2004-10-27"  17.692
"2004-10-28"   9.369
"2004-10-29"   7.128
"2004-10-30"   6.438
"2004-10-31"   6.056
"2004-11-01"   5.797
"2004-11-02"   5.673
"2004-11-03"   5.383
"2004-11-04"   5.037
"2004-11-05"   6.074
"2004-11-06"  10.980
"2004-11-07"  10.525
"2004-11-08"   7.325
"2004-11-09"   6.166
"2004-11-10"   6.742
"2004-11-11"   6.539
"2004-11-12"   7.469
"2004-11-13"  32.609
"2004-11-14"  14.529
"2004-11-15"  11.417
"2004-11-16"  38.888
"2004-11-17"  18.817
"2004-11-18"  10.353
"2004-11-19"   8.467
"2004-11-20"   7.276
"2004-11-21"   6.652
"2004-11-22"   6.132
"2004-11-23"   6.964
"2004-11-24"   5.696
"2004-11-25"   6.767
"2004-11-26"  10.929
"2004-11-27"  20.835
"2004-11-28"  21.928
"2004-11-29"  13.587
"2004-11-30"   9.222
"2004-12-01"   7.442
"2004-12-02"   7.023
"2004-12-03"   6.836
"2004-12-04"   6.755
"2004-12-05"   6.941
"2004-12-06"  14.675
"2004-12-07"  11.791
"2004-12-08"  11.921
"2004-12-09"  11.504
"2004-12-10"   9.017
"2004-12-11"   7.292
"2004-12-12"   6.584
"2004-12-13"   6.205
"2004-12-14"   4.817
"2004-12-15"   9.313
"2004-12-16"  42.340
"2004-12-17"  18.215
"2004-12-18"  22.976
"2004-12-19"  14.134
"2004-12-20"   9.340
"2004-12-21"   7.417
"2004-12-22"   6.737
"2004-12-23"  20.110
"2004-12-24"  32.139
"2004-12-25"  20.333
"2004-12-26"  10.989
"2004-12-27"   8.038
"2004-12-28"   6.924
"2004-12-29"  11.951
"2004-12-30"  10.130
"2004-12-31"  45.496
"2005-01-01"  23.357
"2005-01-02"  17.054
"2005-01-03"  27.926
"2005-01-04"  16.860
"2005-01-05"  41.961
"2005-01-06"  26.738
"2005-01-07"  24.412
"2005-01-08"  54.852
"2005-01-09"  53.817
"2005-01-10"  30.580
"2005-01-11"  54.961
"2005-01-12"  28.537
"2005-01-13"  24.480
"2005-01-14"  23.589
"2005-01-15"  13.078
"2005-01-16"   9.250
"2005-01-17"  19.004
"2005-01-18"  25.858
"2005-01-19"  25.084
"2005-01-20"  12.325
"2005-01-21"  10.729
"2005-01-22"   9.207
"2005-01-23"   7.570
"2005-01-24"   6.867
"2005-01-25"   6.351
"2005-01-26"   5.928
"2005-01-27"   5.557
"2005-01-28"   5.248
"2005-01-29"   4.916
"2005-01-30"   4.386
"2005-01-31"   6.029
"2005-02-01"   7.119
"2005-02-02"   5.841
"2005-02-03"   5.557
"2005-02-04"   5.135
"2005-02-05"   5.564
"2005-02-06"   7.166
"2005-02-07"   6.390
"2005-02-08"   5.990
"2005-02-09"   5.066
"2005-02-10"   8.401
"2005-02-11"  22.718
"2005-02-12"  11.804
"2005-02-13"   7.757
"2005-02-14"   6.579
"2005-02-15"   6.127
"2005-02-16"   5.740
"2005-02-17"   5.403
"2005-02-18"   5.071
"2005-02-19"   6.112
"2005-02-20"   5.370
"2005-02-21"   4.826
"2005-02-22"   4.565
"2005-02-23"   4.124
"2005-02-24"   3.778
"2005-02-25"   3.532
"2005-02-26"   3.243
"2005-02-27"   3.031
"2005-02-28"   2.835
"2005-03-01"   2.749
"2005-03-02"   2.597
"2005-03-03"   2.391
"2005-03-04"   2.324
"2005-03-05"   2.488
"2005-03-06"   2.427
"2005-03-07"   2.359
"2005-03-08"   2.350
"2005-03-09"   2.337
"2005-03-10"   2.096
"2005-03-11"   2.595
"2005-03-12"   5.013
"2005-03-13"   3.537
"2005-03-14"   3.175
"2005-03-15"   3.087
"2005-03-16"   2.805
"2005-03-17"   3.637
"2005-03-18"   8.810
"2005-03-19"   7.937
"2005-03-20"   6.504
"2005-03-21"   5.980
"2005-03-22"   5.660
"2005-03-23"   5.401
"2005-03-24"   5.453
"2005-03-25"   5.845
"2005-03-26"   6.746
"2005-03-27"   7.366
"2005-03-28"  10.077
"2005-03-29"   7.526
"2005-03-30"   6.651
"2005-03-31"   6.494
"2005-04-01"   6.098
"2005-04-02"   5.832
"2005-04-03"   5.597
"2005-04-04"   5.321
"2005-04-05"   5.617
"2005-04-06"   6.085
"2005-04-07"   9.242
"2005-04-08"  15.494
"2005-04-09"   9.271
"2005-04-10"   6.500
"2005-04-11"   7.448
"2005-04-12"  18.266
"2005-04-13"  21.580
"2005-04-14"  13.163
"2005-04-15"   8.745
"2005-04-16"   6.997
"2005-04-17"   6.324
"2005-04-18"   7.099
"2005-04-19"   7.685
"2005-04-20"   6.837
"2005-04-21"   5.986
"2005-04-22"   5.568
"2005-04-23"   5.349
"2005-04-24"   5.138
"2005-04-25"   4.906
"2005-04-26"   4.661
"2005-04-27"   4.423
"2005-04-28"   4.174
"2005-04-29"   3.976
"2005-04-30"   3.837
"2005-05-01"   3.746
"2005-05-02"   3.633
"2005-05-03"   3.524
"2005-05-04"   3.510
"2005-05-05"   3.463
"2005-05-06"   3.431
"2005-05-07"   3.380
"2005-05-08"   3.493
"2005-05-09"   3.827
"2005-05-10"   3.810
"2005-05-11"   3.597
"2005-05-12"   3.436
"2005-05-13"   3.261
"2005-05-14"   3.100
"2005-05-15"   2.997
"2005-05-16"   2.798
"2005-05-17"   2.566
"2005-05-18"   2.360
"2005-05-19"   2.199
"2005-05-20"   2.010
"2005-05-21"   2.352
"2005-05-22"   4.115
"2005-05-23"   4.088
"2005-05-24"   4.023
"2005-05-25"   3.882
"2005-05-26"   4.180
"2005-05-27"   6.449
"2005-05-28"   7.130
"2005-05-29"   5.140
"2005-05-30"   4.008
"2005-05-31"   5.241
"2005-06-01"   5.580
"2005-06-02"   5.216
"2005-06-03"   4.831
"2005-06-04"   4.647
"2005-06-05"   4.447
"2005-06-06"   4.156
"2005-06-07"   3.848
"2005-06-08"   3.562
"2005-06-09"   3.324
"2005-06-10"   2.978
"2005-06-11"   2.623
"2005-06-12"   2.338
"2005-06-13"   2.169
"2005-06-14"   1.992
"2005-06-15"   2.035
"2005-06-16"   2.603
"2005-06-17"   2.920
"2005-06-18"   3.288
"2005-06-19"   3.240
"2005-06-20"   3.080
"2005-06-21"   2.829
"2005-06-22"   2.538
"2005-06-23"   2.397
"2005-06-24"   2.207
"2005-06-25"   1.993
"2005-06-26"   1.790
"2005-06-27"   1.597
"2005-06-28"   1.469
"2005-06-29"   1.346
"2005-06-30"   1.247
"2005-07-01"   1.153
"2005-07-02"   1.058
"2005-07-03"   0.979
"2005-07-04"   0.954
"2005-07-05"   0.929
"2005-07-06"   0.892
"2005-07-07"   0.908
"2005-07-08"   0.914
"2005-07-09"   0.941
"2005-07-10"   0.934
"2005-07-11"   0.913
"2005-07-12"   0.873
"2005-07-13"   0.832
"2005-07-14"   0.769
"2005-07-15"   0.716
"2005-07-16"   1.280
"2005-07-17"   1.532
"2005-07-18"   1.619
"2005-07-19"   1.489
"2005-07-20"   1.231
"2005-07-21"   1.140
"2005-07-22"   1.040
"2005-07-23"   1.039
"2005-07-24"   1.229
"2005-07-25"   1.270
"2005-07-26"   1.208
"2005-07-27"   1.131
"2005-07-28"   1.048
"2005-07-29"   0.982
"2005-07-30"   0.924
"2005-07-31"   0.855
"2005-08-01"   0.992
"2005-08-02"   0.974
"2005-08-03"   0.927
"2005-08-04"   0.886
"2005-08-05"   0.964
"2005-08-06"   1.820
"2005-08-07"   2.363
"2005-08-08"   2.356
"2005-08-09"   2.220
"2005-08-10"   2.075
"2005-08-11"   1.890
"2005-08-12"   1.708
"2005-08-13"   1.541
"2005-08-14"   1.380
"2005-08-15"   1.285
"2005-08-16"   1.218
"2005-08-17"   1.162
"2005-08-18"   1.099
"2005-08-19"   1.051
"2005-08-20"   0.995
"2005-08-21"   0.929
"2005-08-22"   0.883
"2005-08-23"   0.846
"2005-08-24"   0.619
"2005-08-25"   2.214
"2005-08-26"   6.443
"2005-08-27"   5.069
"2005-08-28"   5.704
"2005-08-29"   7.606
"2005-08-30"  21.897
"2005-08-31"  11.872
"2005-09-01"   6.801
"2005-09-02"   5.440
"2005-09-03"   5.025
"2005-09-04"   4.635
"2005-09-05"   4.210
"2005-09-06"   3.794
"2005-09-07"   3.401
"2005-09-08"   3.056
"2005-09-09"   3.690
"2005-09-10"   3.751
"2005-09-11"   3.491
"2005-09-12"   3.229
"2005-09-13"   2.238
"2005-09-14"   4.299
"2005-09-15"  35.046
"2005-09-16"  14.622
"2005-09-17"   7.250
"2005-09-18"   6.382
"2005-09-19"   9.048
"2005-09-20"   7.877
"2005-09-21"  13.835
"2005-09-22"  11.766
"2005-09-23"   7.266
"2005-09-24"   6.095
"2005-09-25"   6.010
"2005-09-26"   5.496
"2005-09-27"   5.040
"2005-09-28"   6.383
"2005-09-29"   6.048
"2005-09-30"  11.746
"2005-10-01"  12.827
"2005-10-02"  33.128
"2005-10-03"  12.413
"2005-10-04"   7.156
"2005-10-05"   6.993
"2005-10-06"   6.575
"2005-10-07"   6.046
"2005-10-08"   5.662
"2005-10-09"   5.335
"2005-10-10"   6.156
"2005-10-11"   5.416
"2005-10-12"   4.947
"2005-10-13"   4.461
"2005-10-14"   4.672
"2005-10-15"   4.844
"2005-10-16"   4.378
"2005-10-17"   4.115
"2005-10-18"   3.919
"2005-10-19"   3.631
"2005-10-20"   3.187
"2005-10-21"   3.765
"2005-10-22"   4.563
"2005-10-23"   4.776
"2005-10-24"   4.657
"2005-10-25"   4.214
"2005-10-26"   5.282
"2005-10-27"   6.904
"2005-10-28"   5.656
"2005-10-29"   6.270
"2005-10-30"  13.474
"2005-10-31"   9.832
"2005-11-01"   7.833
"2005-11-02"  12.020
"2005-11-03"   9.477
"2005-11-04"  13.062
"2005-11-05"  44.769
"2005-11-06"  24.766
"2005-11-07"  22.482
"2005-11-08"  31.736
"2005-11-09"  36.904
"2005-11-10"  26.666
"2005-11-11"  29.542
"2005-11-12"  22.764
"2005-11-13"  16.169
"2005-11-14"  13.260
"2005-11-15"  43.045
"2005-11-16"  53.011
"2005-11-17"  17.948
"2005-11-18"  10.442
"2005-11-19"   7.894
"2005-11-20"   6.861
"2005-11-21"   6.429
"2005-11-22"   6.143
"2005-11-23"   5.794
"2005-11-24"   5.339
"2005-11-25"   8.049
"2005-11-26"   6.536
"2005-11-27"   5.850
"2005-11-28"   5.431
"2005-11-29"   5.079
"2005-11-30"   4.751
"2005-12-01"   4.347
"2005-12-02"   4.686
"2005-12-03"   4.896
"2005-12-04"   4.370
"2005-12-05"   4.040
"2005-12-06"   3.724
"2005-12-07"   3.482
"2005-12-08"   3.275
"2005-12-09"   3.090
"2005-12-10"   2.781
"2005-12-11"   3.207
"2005-12-12"   4.406
"2005-12-13"   4.474
"2005-12-14"   4.903
"2005-12-15"   5.626
"2005-12-16"   6.942
"2005-12-17"   6.522
"2005-12-18"   5.732
"2005-12-19"   5.330
"2005-12-20"   5.254
"2005-12-21"   5.235
"2005-12-22"   6.180
"2005-12-23"   6.582
"2005-12-24"   6.854
"2005-12-25"  13.907
"2005-12-26"   9.328
"2005-12-27"   6.280
"2005-12-28"   5.456
"2005-12-29"   5.098
"2005-12-30"   4.721
"2005-12-31"   4.403
"2006-01-01"   4.049
"2006-01-02"   3.721
"2006-01-03"   3.406
"2006-01-04"   3.001
"2006-01-05"   2.607
"2006-01-06"   2.291
"2006-01-07"   2.034
"2006-01-08"   1.850
"2006-01-09"   1.607
"2006-01-10"   1.136
"2006-01-11"   3.929
"2006-01-12"  37.761
"2006-01-13"  17.933
"2006-01-14"   7.416
"2006-01-15"   5.400
"2006-01-16"   5.904
"2006-01-17"   6.539
"2006-01-18"   6.707
"2006-01-19"   6.310
"2006-01-20"   5.823
"2006-01-21"   5.477
"2006-01-22"   5.054
"2006-01-23"   5.463
"2006-01-24"   4.679
"2006-01-25"   4.582
"2006-01-26"   4.385
"2006-01-27"   4.280
"2006-01-28"   3.803
"2006-01-29"   3.157
"2006-01-30"   2.936
"2006-01-31"   2.757
"2006-02-01"   2.542
"2006-02-02"   2.258
"2006-02-03"   2.046
"2006-02-04"   1.969
"2006-02-05"   1.825
"2006-02-06"   1.596
"2006-02-07"   5.687
"2006-02-08"   9.049
"2006-02-09"  10.582
"2006-02-10"   6.958
"2006-02-11"   5.943
"2006-02-12"   5.450
"2006-02-13"   5.082
"2006-02-14"   4.772
"2006-02-15"   4.453
"2006-02-16"   4.417
"2006-02-17"   5.054
"2006-02-18"   4.674
"2006-02-19"   3.888
"2006-02-20"   3.466
"2006-02-21"   3.125
"2006-02-22"   2.796
"2006-02-23"   2.498
"2006-02-24"   2.287
"2006-02-25"   2.325
"2006-02-26"   2.324
"2006-02-27"   2.224
"2006-02-28"   2.145
"2006-03-01"   2.093
"2006-03-02"   1.931
"2006-03-03"   1.891
"2006-03-04"   1.994
"2006-03-05"   1.793
"2006-03-06"   1.588
"2006-03-07"   1.456
"2006-03-08"   1.427
"2006-03-09"   1.372
"2006-03-10"   1.276
"2006-03-11"   1.160
"2006-03-12"   1.218
"2006-03-13"   1.126
"2006-03-14"   1.100
"2006-03-15"   1.028
"2006-03-16"   1.009
"2006-03-17"   0.975
"2006-03-18"   0.959
"2006-03-19"   0.946
"2006-03-20"   1.042
"2006-03-21"   1.101
"2006-03-22"   1.051
"2006-03-23"   1.029
"2006-03-24"   1.037
"2006-03-25"   1.032
"2006-03-26"   0.983
"2006-03-27"   0.892
"2006-03-28"   1.550
"2006-03-29"   3.613
"2006-03-30"   5.390
"2006-03-31"   5.265
"2006-04-01"   5.076
"2006-04-02"   4.707
"2006-04-03"   4.699
"2006-04-04"   4.839
"2006-04-05"   4.695
"2006-04-06"   4.240
"2006-04-07"   4.680
"2006-04-08"   4.989
"2006-04-09"   6.161
"2006-04-10"   5.016
"2006-04-11"   4.427
"2006-04-12"   4.273
"2006-04-13"   4.420
"2006-04-14"   9.108
"2006-04-15"   7.516
"2006-04-16"   6.061
"2006-04-17"   6.278
"2006-04-18"   6.413
"2006-04-19"   6.495
"2006-04-20"   6.148
"2006-04-21"   5.753
"2006-04-22"   5.400
"2006-04-23"   5.250
"2006-04-24"   6.012
"2006-04-25"   6.105
"2006-04-26"   6.577
"2006-04-27"   8.775
"2006-04-28"   8.704
"2006-04-29"   7.417
"2006-04-30"   6.385
"2006-05-01"   6.277
"2006-05-02"   8.415
"2006-05-03"   9.686
"2006-05-04"   9.609
"2006-05-05"  13.713
"2006-05-06"  16.230
"2006-05-07"  12.992
"2006-05-08"   9.960
"2006-05-09"   7.867
"2006-05-10"   7.307
"2006-05-11"   6.564
"2006-05-12"   5.856
"2006-05-13"   5.243
"2006-05-14"   4.788
"2006-05-15"   4.547
"2006-05-16"   4.311
"2006-05-17"   4.013
"2006-05-18"   3.820
"2006-05-19"   4.126
"2006-05-20"   4.430
"2006-05-21"   4.589
"2006-05-22"   4.343
"2006-05-23"   4.620
"2006-05-24"   4.929
"2006-05-25"   5.793
"2006-05-26"   6.047
"2006-05-27"   5.704
"2006-05-28"   5.082
"2006-05-29"   4.661
"2006-05-30"   4.338
"2006-05-31"   4.080
"2006-06-01"   3.850
"2006-06-02"   3.613
"2006-06-03"   3.448
"2006-06-04"   3.298
"2006-06-05"   3.079
"2006-06-06"   2.879
"2006-06-07"   2.674
"2006-06-08"   2.463
"2006-06-09"   2.259
"2006-06-10"   2.077
"2006-06-11"   1.901
"2006-06-12"   1.740
"2006-06-13"   1.582
"2006-06-14"   1.433
"2006-06-15"   1.288
"2006-06-16"   1.185
"2006-06-17"   1.088
"2006-06-18"   1.010
"2006-06-19"   0.969
"2006-06-20"   0.924
"2006-06-21"   0.850
"2006-06-22"   1.194
"2006-06-23"   4.206
"2006-06-24"   6.738
"2006-06-25"   6.422
"2006-06-26"   5.531
"2006-06-27"   4.726
"2006-06-28"   4.314
"2006-06-29"   4.024
"2006-06-30"   3.738
"2006-07-01"   3.447
"2006-07-02"   3.146
"2006-07-03"   2.855
"2006-07-04"   2.560
"2006-07-05"   2.299
"2006-07-06"   2.064
"2006-07-07"   1.841
"2006-07-08"   1.657
"2006-07-09"   1.387
"2006-07-10"   1.781
