"date"	"q_sim"
"2003-08-12"	2.29
"2003-08-13"	2.15
"2003-08-14"	8.19
"2003-08-15"	34.47
"2003-08-16"	42.64
"2003-08-17"	14.24
"2003-08-18"	6.19
"2003-08-19"	5.82
"2003-08-20"	9.25
"2003-08-21"	12.35
"2003-08-22"	9.28
"2003-08-23"	5.51
"2003-08-24"	6.28
"2003-08-25"	5.54
"2003-08-26"	8.08
"2003-08-27"	15.87
"2003-08-28"	8.4
"2003-08-29"	7.27
"2003-08-30"	4.97
"2003-08-31"	3.46
"2003-09-01"	3.06
"2003-09-02"	2.63
"2003-09-03"	2.38
"2003-09-04"	6.14
"2003-09-05"	5.09
"2003-09-06"	3.33
"2003-09-07"	3.39
"2003-09-08"	4.82
"2003-09-09"	5.06
"2003-09-10"	3.62
"2003-09-11"	2.72
"2003-09-12"	2.29
"2003-09-13"	2.83
"2003-09-14"	2.55
"2003-09-15"	3.74
"2003-09-16"	13.14
"2003-09-17"	9.49
"2003-09-18"	11.65
"2003-09-19"	13.53
"2003-09-20"	7.93
"2003-09-21"	8.04
"2003-09-22"	7.02
"2003-09-23"	11.26
"2003-09-24"	17.53
"2003-09-25"	26.65
"2003-09-26"	48.71
"2003-09-27"	22.07
"2003-09-28"	8.38
"2003-09-29"	4.81
"2003-09-30"	4.79
"2003-10-01"	8.98
"2003-10-02"	6.59
"2003-10-03"	6.56
"2003-10-04"	4.9
"2003-10-05"	6.59
"2003-10-06"	6.21
"2003-10-07"	4.3
"2003-10-08"	3.18
"2003-10-09"	3.46
"2003-10-10"	3.36
"2003-10-11"	4.76
"2003-10-12"	8.73
"2003-10-13"	5.78
"2003-10-14"	3.65
"2003-10-15"	2.87
"2003-10-16"	2.4
"2003-10-17"	2.09
"2003-10-18"	2.01
"2003-10-19"	1.83
"2003-10-20"	1.66
"2003-10-21"	1.54
"2003-10-22"	1.44
"2003-10-23"	1.36
"2003-10-24"	1.29
"2003-10-25"	1.27
"2003-10-26"	1.22
"2003-10-27"	1.21
"2003-10-28"	8.25
"2003-10-29"	7.65
"2003-10-30"	4.56
"2003-10-31"	3.24
"2003-11-01"	2.56
"2003-11-02"	2.16
"2003-11-03"	2.12
"2003-11-04"	2.25
"2003-11-05"	2.83
"2003-11-06"	6.38
"2003-11-07"	8.61
"2003-11-08"	7.0
"2003-11-09"	4.4
"2003-11-10"	3.11
"2003-11-11"	2.5
"2003-11-12"	2.12
"2003-11-13"	1.86
"2003-11-14"	1.67
"2003-11-15"	1.53
"2003-11-16"	1.41
"2003-11-17"	1.34
"2003-11-18"	1.26
"2003-11-19"	1.43
"2003-11-20"	2.28
"2003-11-21"	2.08
"2003-11-22"	1.65
"2003-11-23"	1.48
"2003-11-24"	1.36
"2003-11-25"	1.27
"2003-11-26"	1.19
"2003-11-27"	1.7
"2003-11-28"	2.68
"2003-11-29"	2.26
"2003-11-30"	1.82
"2003-12-01"	2.18
"2003-12-02"	1.95
"2003-12-03"	1.62
"2003-12-04"	2.05
"2003-12-05"	2.51
"2003-12-06"	2.19
"2003-12-07"	1.78
"2003-12-08"	2.13
"2003-12-09"	2.39
"2003-12-10"	5.66
"2003-12-11"	27.26
"2003-12-12"	11.2
"2003-12-13"	5.07
"2003-12-14"	4.45
"2003-12-15"	3.39
"2003-12-16"	2.61
"2003-12-17"	2.2
"2003-12-18"	8.01
"2003-12-19"	35.64
"2003-12-20"	14.5
"2003-12-21"	6.18
"2003-12-22"	4.05
"2003-12-23"	3.12
"2003-12-24"	2.57
"2003-12-25"	3.2
"2003-12-26"	3.71
"2003-12-27"	3.21
"2003-12-28"	2.54
"2003-12-29"	2.15
"2003-12-30"	1.91
"2003-12-31"	1.73
"2004-01-01"	1.59
"2004-01-02"	1.48
"2004-01-03"	1.39
"2004-01-04"	1.32
"2004-01-05"	1.26
"2004-01-06"	1.2
"2004-01-07"	1.17
"2004-01-08"	1.13
"2004-01-09"	1.14
"2004-01-10"	1.16
"2004-01-11"	1.22
"2004-01-12"	1.35
"2004-01-13"	1.28
"2004-01-14"	1.16
"2004-01-15"	1.1
"2004-01-16"	1.05
"2004-01-17"	1.0
"2004-01-18"	0.97
"2004-01-19"	0.93
"2004-01-20"	0.9
"2004-01-21"	0.87
"2004-01-22"	0.85
"2004-01-23"	0.83
"2004-01-24"	0.99
"2004-01-25"	1.11
"2004-01-26"	1.11
"2004-01-27"	1.02
"2004-01-28"	0.94
"2004-01-29"	0.9
"2004-01-30"	0.86
"2004-01-31"	0.83
"2004-02-01"	0.8
"2004-02-02"	0.78
"2004-02-03"	0.78
"2004-02-04"	8.92
"2004-02-05"	12.85
"2004-02-06"	8.51
"2004-02-07"	5.43
"2004-02-08"	3.71
"2004-02-09"	2.79
"2004-02-10"	2.27
"2004-02-11"	1.94
"2004-02-12"	1.71
"2004-02-13"	1.56
"2004-02-14"	1.46
"2004-02-15"	1.35
"2004-02-16"	1.26
"2004-02-17"	1.32
"2004-02-18"	1.64
"2004-02-19"	1.52
"2004-02-20"	1.32
"2004-02-21"	1.3
"2004-02-22"	1.26
"2004-02-23"	1.17
"2004-02-24"	1.08
"2004-02-25"	1.18
"2004-02-26"	1.13
"2004-02-27"	1.02
"2004-02-28"	0.97
"2004-02-29"	0.93
"2004-03-01"	0.89
"2004-03-02"	0.93
"2004-03-03"	0.9
"2004-03-04"	0.84
"2004-03-05"	0.81
"2004-03-06"	0.79
"2004-03-07"	0.77
"2004-03-08"	0.75
"2004-03-09"	0.73
"2004-03-10"	0.71
"2004-03-11"	0.69
"2004-03-12"	0.67
"2004-03-13"	0.67
"2004-03-14"	0.67
"2004-03-15"	0.76
"2004-03-16"	1.76
"2004-03-17"	3.37
"2004-03-18"	6.93
"2004-03-19"	6.46
"2004-03-20"	4.59
"2004-03-21"	3.34
"2004-03-22"	2.54
"2004-03-23"	2.07
"2004-03-24"	1.78
"2004-03-25"	1.57
"2004-03-26"	1.41
"2004-03-27"	1.32
"2004-03-28"	1.22
"2004-03-29"	1.18
"2004-03-30"	1.41
"2004-03-31"	1.54
"2004-04-01"	1.58
"2004-04-02"	1.76
"2004-04-03"	1.97
"2004-04-04"	2.0
"2004-04-05"	2.87
"2004-04-06"	2.59
"2004-04-07"	2.21
"2004-04-08"	2.04
"2004-04-09"	2.02
"2004-04-10"	2.27
"2004-04-11"	2.16
"2004-04-12"	1.88
"2004-04-13"	1.75
"2004-04-14"	4.54
"2004-04-15"	6.17
"2004-04-16"	7.04
"2004-04-17"	9.69
"2004-04-18"	8.92
"2004-04-19"	10.35
"2004-04-20"	10.82
"2004-04-21"	10.09
"2004-04-22"	8.76
"2004-04-23"	8.24
"2004-04-24"	7.16
"2004-04-25"	8.39
"2004-04-26"	14.97
"2004-04-27"	14.33
"2004-04-28"	12.57
"2004-04-29"	11.3
"2004-04-30"	8.79
"2004-05-01"	7.43
"2004-05-02"	9.18
"2004-05-03"	9.22
"2004-05-04"	7.35
"2004-05-05"	8.63
"2004-05-06"	15.82
"2004-05-07"	19.54
"2004-05-08"	19.7
"2004-05-09"	21.22
"2004-05-10"	21.73
"2004-05-11"	14.92
"2004-05-12"	9.56
"2004-05-13"	7.12
"2004-05-14"	6.6
"2004-05-15"	6.06
"2004-05-16"	7.18
"2004-05-17"	18.83
"2004-05-18"	21.31
"2004-05-19"	25.02
"2004-05-20"	12.47
"2004-05-21"	6.97
"2004-05-22"	6.78
"2004-05-23"	4.88
"2004-05-24"	6.78
"2004-05-25"	6.05
"2004-05-26"	6.72
"2004-05-27"	8.05
"2004-05-28"	9.41
"2004-05-29"	7.43
"2004-05-30"	6.23
"2004-05-31"	7.07
"2004-06-01"	8.56
"2004-06-02"	9.18
"2004-06-03"	10.36
"2004-06-04"	10.52
"2004-06-05"	9.81
"2004-06-06"	9.53
"2004-06-07"	10.08
"2004-06-08"	12.65
"2004-06-09"	10.41
"2004-06-10"	15.09
"2004-06-11"	25.17
"2004-06-12"	15.34
"2004-06-13"	11.33
"2004-06-14"	18.78
"2004-06-15"	14.42
"2004-06-16"	21.0
"2004-06-17"	13.49
"2004-06-18"	7.83
"2004-06-19"	7.26
"2004-06-20"	6.42
"2004-06-21"	6.04
"2004-06-22"	7.25
"2004-06-23"	6.36
"2004-06-24"	6.75
"2004-06-25"	9.67
"2004-06-26"	12.88
"2004-06-27"	10.69
"2004-06-28"	9.4
"2004-06-29"	8.7
"2004-06-30"	7.57
"2004-07-01"	7.53
"2004-07-02"	9.49
"2004-07-03"	22.33
"2004-07-04"	11.52
"2004-07-05"	8.37
"2004-07-06"	8.16
"2004-07-07"	7.35
"2004-07-08"	5.27
"2004-07-09"	5.78
"2004-07-10"	7.18
"2004-07-11"	6.01
"2004-07-12"	4.75
"2004-07-13"	4.43
"2004-07-14"	5.86
"2004-07-15"	5.58
"2004-07-16"	4.96
"2004-07-17"	5.07
"2004-07-18"	4.35
"2004-07-19"	3.76
"2004-07-20"	5.09
"2004-07-21"	4.2
"2004-07-22"	3.64
"2004-07-23"	3.4
"2004-07-24"	6.46
"2004-07-25"	8.03
"2004-07-26"	6.77
"2004-07-27"	5.76
"2004-07-28"	4.3
"2004-07-29"	3.61
"2004-07-30"	3.52
"2004-07-31"	3.46
"2004-08-01"	2.84
"2004-08-02"	2.8
"2004-08-03"	2.45
"2004-08-04"	2.29
"2004-08-05"	4.22
"2004-08-06"	5.33
"2004-08-07"	3.97
"2004-08-08"	2.93
"2004-08-09"	2.45
"2004-08-10"	2.14
"2004-08-11"	1.91
"2004-08-12"	1.71
"2004-08-13"	1.55
"2004-08-14"	1.43
"2004-08-15"	1.34
"2004-08-16"	1.36
"2004-08-17"	1.53
"2004-08-18"	1.42
"2004-08-19"	1.88
"2004-08-20"	3.0
"2004-08-21"	7.44
"2004-08-22"	12.53
"2004-08-23"	10.46
"2004-08-24"	5.73
"2004-08-25"	3.68
"2004-08-26"	4.43
"2004-08-27"	3.52
"2004-08-28"	2.7
"2004-08-29"	5.8
"2004-08-30"	4.49
"2004-08-31"	2.97
"2004-09-01"	2.42
"2004-09-02"	2.85
"2004-09-03"	2.7
"2004-09-04"	2.18
"2004-09-05"	3.28
"2004-09-06"	4.13
"2004-09-07"	4.16
"2004-09-08"	5.94
"2004-09-09"	4.31
"2004-09-10"	2.95
"2004-09-11"	2.4
"2004-09-12"	3.53
"2004-09-13"	11.97
"2004-09-14"	16.34
"2004-09-15"	17.36
"2004-09-16"	8.17
"2004-09-17"	7.89
"2004-09-18"	8.92
"2004-09-19"	11.36
"2004-09-20"	18.04
"2004-09-21"	15.94
"2004-09-22"	19.52
"2004-09-23"	15.35
"2004-09-24"	23.91
"2004-09-25"	19.38
"2004-09-26"	10.86
"2004-09-27"	18.59
"2004-09-28"	35.05
"2004-09-29"	13.16
"2004-09-30"	6.0
"2004-10-01"	4.19
"2004-10-02"	3.37
"2004-10-03"	2.81
"2004-10-04"	2.75
"2004-10-05"	4.29
"2004-10-06"	8.62
"2004-10-07"	6.62
"2004-10-08"	4.4
"2004-10-09"	3.28
"2004-10-10"	2.76
"2004-10-11"	2.37
"2004-10-12"	2.07
"2004-10-13"	1.87
"2004-10-14"	1.71
"2004-10-15"	1.59
"2004-10-16"	1.49
"2004-10-17"	1.41
"2004-10-18"	1.37
"2004-10-19"	1.31
"2004-10-20"	1.25
"2004-10-21"	1.2
"2004-10-22"	1.4
"2004-10-23"	1.36
"2004-10-24"	1.23
"2004-10-25"	1.18
"2004-10-26"	1.26
"2004-10-27"	1.21
"2004-10-28"	1.36
"2004-10-29"	1.3
"2004-10-30"	1.18
"2004-10-31"	1.43
"2004-11-01"	2.05
"2004-11-02"	2.08
"2004-11-03"	1.7
"2004-11-04"	1.61
"2004-11-05"	2.37
"2004-11-06"	2.85
"2004-11-07"	2.28
"2004-11-08"	1.89
"2004-11-09"	1.69
"2004-11-10"	1.75
"2004-11-11"	1.62
"2004-11-12"	22.63
"2004-11-13"	12.97
"2004-11-14"	6.05
"2004-11-15"	12.43
"2004-11-16"	7.55
"2004-11-17"	4.27
"2004-11-18"	3.16
"2004-11-19"	2.56
"2004-11-20"	2.18
"2004-11-21"	1.92
"2004-11-22"	1.73
"2004-11-23"	1.58
"2004-11-24"	1.47
"2004-11-25"	3.16
"2004-11-26"	7.78
"2004-11-27"	6.02
"2004-11-28"	4.02
"2004-11-29"	3.03
"2004-11-30"	2.7
"2004-12-01"	4.55
"2004-12-02"	3.96
"2004-12-03"	2.84
"2004-12-04"	2.76
"2004-12-05"	20.91
"2004-12-06"	11.79
"2004-12-07"	18.75
"2004-12-08"	10.56
"2004-12-09"	5.89
"2004-12-10"	6.11
"2004-12-11"	8.95
"2004-12-12"	7.16
"2004-12-13"	7.55
"2004-12-14"	8.9
"2004-12-15"	26.13
"2004-12-16"	11.96
"2004-12-17"	6.63
"2004-12-18"	6.39
"2004-12-19"	4.46
"2004-12-20"	3.21
"2004-12-21"	2.64
"2004-12-22"	2.28
"2004-12-23"	2.17
"2004-12-24"	1.97
"2004-12-25"	1.77
"2004-12-26"	1.63
"2004-12-27"	1.53
"2004-12-28"	1.71
"2004-12-29"	1.66
"2004-12-30"	2.83
"2004-12-31"	3.5
"2005-01-01"	2.93
"2005-01-02"	5.16
"2005-01-03"	4.35
"2005-01-04"	2.99
"2005-01-05"	2.93
"2005-01-06"	3.61
"2005-01-07"	7.61
"2005-01-08"	6.52
"2005-01-09"	4.27
"2005-01-10"	3.19
"2005-01-11"	7.39
"2005-01-12"	6.67
"2005-01-13"	12.23
"2005-01-14"	10.47
"2005-01-15"	5.7
"2005-01-16"	4.32
"2005-01-17"	8.16
"2005-01-18"	10.83
"2005-01-19"	6.2
"2005-01-20"	3.84
"2005-01-21"	2.97
"2005-01-22"	2.46
"2005-01-23"	2.12
"2005-01-24"	1.89
"2005-01-25"	1.71
"2005-01-26"	1.58
"2005-01-27"	1.47
"2005-01-28"	1.66
"2005-01-29"	1.7
"2005-01-30"	2.63
"2005-01-31"	4.0
"2005-02-01"	3.37
"2005-02-02"	2.58
"2005-02-03"	2.59
"2005-02-04"	4.19
"2005-02-05"	5.74
"2005-02-06"	5.76
"2005-02-07"	3.95
"2005-02-08"	2.92
"2005-02-09"	2.78
"2005-02-10"	4.43
"2005-02-11"	3.67
"2005-02-12"	2.63
"2005-02-13"	2.18
"2005-02-14"	1.9
"2005-02-15"	1.69
"2005-02-16"	1.53
"2005-02-17"	1.44
"2005-02-18"	1.58
"2005-02-19"	1.57
"2005-02-20"	1.39
"2005-02-21"	1.28
"2005-02-22"	1.2
"2005-02-23"	1.13
"2005-02-24"	1.08
"2005-02-25"	1.03
"2005-02-26"	0.99
"2005-02-27"	0.95
"2005-02-28"	0.92
"2005-03-01"	0.89
"2005-03-02"	0.86
"2005-03-03"	0.84
"2005-03-04"	0.82
"2005-03-05"	0.8
"2005-03-06"	0.78
"2005-03-07"	0.76
"2005-03-08"	0.79
"2005-03-09"	0.79
"2005-03-10"	0.76
"2005-03-11"	1.11
"2005-03-12"	1.1
"2005-03-13"	0.92
"2005-03-14"	0.87
"2005-03-15"	0.84
"2005-03-16"	0.81
"2005-03-17"	0.78
"2005-03-18"	0.75
"2005-03-19"	0.73
"2005-03-20"	0.71
"2005-03-21"	0.69
"2005-03-22"	0.78
"2005-03-23"	1.43
"2005-03-24"	2.39
"2005-03-25"	2.72
"2005-03-26"	2.82
"2005-03-27"	2.56
"2005-03-28"	2.52
"2005-03-29"	2.21
"2005-03-30"	1.92
"2005-03-31"	1.71
"2005-04-01"	1.53
"2005-04-02"	1.9
"2005-04-03"	3.13
"2005-04-04"	6.88
"2005-04-05"	7.03
"2005-04-06"	4.83
"2005-04-07"	5.94
"2005-04-08"	6.08
"2005-04-09"	4.03
"2005-04-10"	2.9
"2005-04-11"	5.75
"2005-04-12"	12.56
"2005-04-13"	11.27
"2005-04-14"	7.25
"2005-04-15"	4.63
"2005-04-16"	3.57
"2005-04-17"	3.91
"2005-04-18"	5.89
"2005-04-19"	5.58
"2005-04-20"	4.46
"2005-04-21"	3.63
"2005-04-22"	2.92
"2005-04-23"	2.46
"2005-04-24"	2.19
"2005-04-25"	2.02
"2005-04-26"	2.22
"2005-04-27"	3.03
"2005-04-28"	3.67
"2005-04-29"	4.8
"2005-04-30"	6.59
"2005-05-01"	9.38
"2005-05-02"	10.35
"2005-05-03"	12.73
"2005-05-04"	17.61
"2005-05-05"	11.26
"2005-05-06"	7.55
"2005-05-07"	5.19
"2005-05-08"	3.78
"2005-05-09"	3.48
"2005-05-10"	3.78
"2005-05-11"	4.0
"2005-05-12"	4.29
"2005-05-13"	3.56
"2005-05-14"	3.01
"2005-05-15"	3.38
"2005-05-16"	5.36
"2005-05-17"	4.22
"2005-05-18"	2.96
"2005-05-19"	2.56
"2005-05-20"	2.33
"2005-05-21"	9.31
"2005-05-22"	17.09
"2005-05-23"	14.83
"2005-05-24"	14.36
"2005-05-25"	13.05
"2005-05-26"	12.1
"2005-05-27"	9.97
"2005-05-28"	6.68
"2005-05-29"	10.56
"2005-05-30"	18.37
"2005-05-31"	13.89
"2005-06-01"	9.01
"2005-06-02"	8.07
"2005-06-03"	9.39
"2005-06-04"	10.9
"2005-06-05"	12.2
"2005-06-06"	7.57
"2005-06-07"	5.31
"2005-06-08"	7.48
"2005-06-09"	12.93
"2005-06-10"	16.43
"2005-06-11"	13.06
"2005-06-12"	10.08
"2005-06-13"	13.39
"2005-06-14"	16.12
"2005-06-15"	16.65
"2005-06-16"	20.33
"2005-06-17"	20.7
"2005-06-18"	17.11
"2005-06-19"	14.46
"2005-06-20"	16.12
"2005-06-21"	23.88
"2005-06-22"	19.33
"2005-06-23"	14.75
"2005-06-24"	16.74
"2005-06-25"	13.01
"2005-06-26"	10.8
"2005-06-27"	8.93
"2005-06-28"	8.74
"2005-06-29"	7.43
"2005-06-30"	11.78
"2005-07-01"	19.05
"2005-07-02"	21.46
"2005-07-03"	19.24
"2005-07-04"	20.92
"2005-07-05"	24.61
"2005-07-06"	24.27
"2005-07-07"	22.58
"2005-07-08"	20.95
"2005-07-09"	23.61
"2005-07-10"	26.72
"2005-07-11"	22.41
"2005-07-12"	19.31
"2005-07-13"	21.21
"2005-07-14"	12.76
"2005-07-15"	11.08
"2005-07-16"	12.66
"2005-07-17"	13.56
"2005-07-18"	14.6
"2005-07-19"	16.72
"2005-07-20"	24.8
"2005-07-21"	19.32
"2005-07-22"	17.51
"2005-07-23"	17.13
"2005-07-24"	14.43
"2005-07-25"	12.59
"2005-07-26"	10.67
"2005-07-27"	13.2
"2005-07-28"	10.49
"2005-07-29"	9.26
"2005-07-30"	9.69
"2005-07-31"	9.71
"2005-08-01"	9.95
"2005-08-02"	8.97
"2005-08-03"	8.99
"2005-08-04"	11.91
"2005-08-05"	14.38
"2005-08-06"	13.36
"2005-08-07"	13.78
"2005-08-08"	12.54
"2005-08-09"	9.76
"2005-08-10"	9.74
"2005-08-11"	17.72
"2005-08-12"	19.51
"2005-08-13"	12.5
"2005-08-14"	7.35
"2005-08-15"	5.05
"2005-08-16"	6.02
"2005-08-17"	4.66
"2005-08-18"	3.83
"2005-08-19"	5.27
"2005-08-20"	6.1
"2005-08-21"	5.0
"2005-08-22"	4.34
"2005-08-23"	7.56
"2005-08-24"	6.34
"2005-08-25"	6.78
"2005-08-26"	6.16
"2005-08-27"	4.29
"2005-08-28"	5.01
"2005-08-29"	12.41
"2005-08-30"	28.19
"2005-08-31"	12.65
"2005-09-01"	6.82
"2005-09-02"	5.87
"2005-09-03"	7.19
"2005-09-04"	5.41
"2005-09-05"	30.58
"2005-09-06"	19.32
"2005-09-07"	13.35
"2005-09-08"	15.0
"2005-09-09"	20.98
"2005-09-10"	11.89
"2005-09-11"	6.44
"2005-09-12"	7.79
"2005-09-13"	6.54
"2005-09-14"	23.28
"2005-09-15"	30.34
"2005-09-16"	14.28
"2005-09-17"	10.53
"2005-09-18"	15.73
"2005-09-19"	19.66
"2005-09-20"	11.28
"2005-09-21"	13.95
"2005-09-22"	8.26
"2005-09-23"	14.12
"2005-09-24"	12.2
"2005-09-25"	6.49
"2005-09-26"	4.18
"2005-09-27"	3.27
"2005-09-28"	3.03
"2005-09-29"	6.43
"2005-09-30"	6.29
"2005-10-01"	45.51
"2005-10-02"	15.95
"2005-10-03"	12.02
"2005-10-04"	9.85
"2005-10-05"	5.74
"2005-10-06"	3.87
"2005-10-07"	3.1
"2005-10-08"	2.65
"2005-10-09"	7.63
"2005-10-10"	5.62
"2005-10-11"	3.57
"2005-10-12"	2.91
"2005-10-13"	2.48
"2005-10-14"	7.18
"2005-10-15"	5.89
"2005-10-16"	3.71
"2005-10-17"	3.47
"2005-10-18"	2.85
"2005-10-19"	2.32
"2005-10-20"	2.1
"2005-10-21"	3.75
"2005-10-22"	3.79
"2005-10-23"	2.8
"2005-10-24"	2.27
"2005-10-25"	1.98
"2005-10-26"	1.78
"2005-10-27"	1.67
"2005-10-28"	2.44
"2005-10-29"	2.47
"2005-10-30"	5.86
"2005-10-31"	7.88
"2005-11-01"	6.22
"2005-11-02"	4.97
"2005-11-03"	3.55
"2005-11-04"	2.7
"2005-11-05"	4.63
"2005-11-06"	5.36
"2005-11-07"	5.69
"2005-11-08"	5.0
"2005-11-09"	17.56
"2005-11-10"	16.25
"2005-11-11"	10.65
"2005-11-12"	8.89
"2005-11-13"	8.48
"2005-11-14"	15.23
"2005-11-15"	36.76
"2005-11-16"	12.91
"2005-11-17"	5.73
"2005-11-18"	3.95
"2005-11-19"	3.18
"2005-11-20"	2.67
"2005-11-21"	2.59
"2005-11-22"	3.91
"2005-11-23"	6.03
"2005-11-24"	11.36
"2005-11-25"	6.99
"2005-11-26"	4.14
"2005-11-27"	3.14
"2005-11-28"	2.58
"2005-11-29"	2.22
"2005-11-30"	1.97
"2005-12-01"	1.79
"2005-12-02"	1.65
"2005-12-03"	1.53
"2005-12-04"	1.44
"2005-12-05"	1.37
"2005-12-06"	1.31
"2005-12-07"	1.25
"2005-12-08"	1.2
"2005-12-09"	1.15
"2005-12-10"	1.11
"2005-12-11"	10.74
"2005-12-12"	11.69
"2005-12-13"	6.93
"2005-12-14"	6.14
"2005-12-15"	7.11
"2005-12-16"	4.75
"2005-12-17"	3.23
"2005-12-18"	2.59
"2005-12-19"	2.2
"2005-12-20"	1.92
"2005-12-21"	1.73
"2005-12-22"	1.84
"2005-12-23"	1.73
"2005-12-24"	1.92
"2005-12-25"	1.86
"2005-12-26"	1.64
"2005-12-27"	1.48
"2005-12-28"	1.37
"2005-12-29"	1.28
"2005-12-30"	1.21
"2005-12-31"	1.15
"2006-01-01"	1.1
"2006-01-02"	1.05
"2006-01-03"	1.01
"2006-01-04"	0.99
"2006-01-05"	0.96
"2006-01-06"	0.92
"2006-01-07"	0.89
"2006-01-08"	0.87
"2006-01-09"	0.84
"2006-01-10"	0.84
"2006-01-11"	1.2
"2006-01-12"	1.83
"2006-01-13"	3.82
"2006-01-14"	4.49
"2006-01-15"	3.52
"2006-01-16"	3.15
"2006-01-17"	2.58
"2006-01-18"	2.08
"2006-01-19"	1.78
"2006-01-20"	1.6
"2006-01-21"	1.45
"2006-01-22"	1.31
"2006-01-23"	1.24
"2006-01-24"	1.37
"2006-01-25"	1.49
"2006-01-26"	1.33
"2006-01-27"	1.18
"2006-01-28"	1.1
"2006-01-29"	1.19
"2006-01-30"	1.62
"2006-01-31"	1.87
"2006-02-01"	1.71
"2006-02-02"	1.53
"2006-02-03"	3.24
"2006-02-04"	3.03
"2006-02-05"	2.21
"2006-02-06"	2.01
"2006-02-07"	2.31
"2006-02-08"	2.01
"2006-02-09"	1.64
"2006-02-10"	1.46
"2006-02-11"	1.32
"2006-02-12"	1.21
"2006-02-13"	1.14
"2006-02-14"	1.06
"2006-02-15"	1.12
"2006-02-16"	1.13
"2006-02-17"	1.08
"2006-02-18"	1.0
"2006-02-19"	0.94
"2006-02-20"	0.89
"2006-02-21"	0.85
"2006-02-22"	0.82
"2006-02-23"	0.79
"2006-02-24"	0.95
"2006-02-25"	0.98
"2006-02-26"	0.87
"2006-02-27"	0.82
"2006-02-28"	0.79
"2006-03-01"	0.76
"2006-03-02"	0.73
"2006-03-03"	0.71
"2006-03-04"	0.69
"2006-03-05"	0.67
"2006-03-06"	0.65
"2006-03-07"	0.63
"2006-03-08"	0.62
"2006-03-09"	0.6
"2006-03-10"	0.59
"2006-03-11"	0.58
"2006-03-12"	0.57
"2006-03-13"	0.56
"2006-03-14"	0.55
"2006-03-15"	0.54
"2006-03-16"	0.53
"2006-03-17"	0.52
"2006-03-18"	0.51
"2006-03-19"	0.7
"2006-03-20"	0.71
"2006-03-21"	0.6
"2006-03-22"	0.58
"2006-03-23"	0.57
"2006-03-24"	0.55
"2006-03-25"	0.54
"2006-03-26"	0.53
"2006-03-27"	0.52
"2006-03-28"	0.56
"2006-03-29"	0.76
"2006-03-30"	1.39
"2006-03-31"	1.28
"2006-04-01"	0.97
"2006-04-02"	0.9
"2006-04-03"	0.85
"2006-04-04"	0.82
"2006-04-05"	0.77
"2006-04-06"	0.74
"2006-04-07"	0.85
"2006-04-08"	0.83
"2006-04-09"	0.74
"2006-04-10"	0.79
"2006-04-11"	0.77
"2006-04-12"	0.78
"2006-04-13"	1.08
"2006-04-14"	1.51
"2006-04-15"	1.74
"2006-04-16"	1.69
"2006-04-17"	1.67
"2006-04-18"	1.57
"2006-04-19"	1.34
"2006-04-20"	1.27
"2006-04-21"	1.17
"2006-04-22"	1.08
"2006-04-23"	1.31
"2006-04-24"	1.35
"2006-04-25"	1.57
"2006-04-26"	3.14
"2006-04-27"	3.84
"2006-04-28"	2.93
"2006-04-29"	2.44
"2006-04-30"	4.13
"2006-05-01"	6.91
"2006-05-02"	6.06
"2006-05-03"	5.94
"2006-05-04"	8.66
"2006-05-05"	14.22
"2006-05-06"	17.09
"2006-05-07"	17.58
"2006-05-08"	15.89
"2006-05-09"	18.4
"2006-05-10"	18.83
"2006-05-11"	16.56
"2006-05-12"	12.51
"2006-05-13"	8.28
"2006-05-14"	5.98
"2006-05-15"	5.02
"2006-05-16"	3.8
"2006-05-17"	3.51
"2006-05-18"	4.26
"2006-05-19"	5.64
"2006-05-20"	8.02
"2006-05-21"	9.68
"2006-05-22"	7.07
"2006-05-23"	7.31
"2006-05-24"	8.26
"2006-05-25"	6.18
"2006-05-26"	4.58
"2006-05-27"	3.77
"2006-05-28"	4.44
"2006-05-29"	6.03
"2006-05-30"	6.07
"2006-05-31"	6.15
"2006-06-01"	4.78
"2006-06-02"	5.67
"2006-06-03"	9.27
"2006-06-04"	7.89
"2006-06-05"	5.38
"2006-06-06"	6.93
"2006-06-07"	8.14
"2006-06-08"	8.07
"2006-06-09"	7.81
"2006-06-10"	9.88
"2006-06-11"	13.75
"2006-06-12"	15.98
"2006-06-13"	19.42
"2006-06-14"	15.58
"2006-06-15"	8.44
"2006-06-16"	8.91
"2006-06-17"	10.96
"2006-06-18"	14.8
"2006-06-19"	17.39
"2006-06-20"	16.57
"2006-06-21"	11.95
"2006-06-22"	13.03
"2006-06-23"	10.48
"2006-06-24"	8.4
"2006-06-25"	8.45
"2006-06-26"	7.16
"2006-06-27"	7.82
"2006-06-28"	8.43
"2006-06-29"	7.18
"2006-06-30"	8.22
"2006-07-01"	11.15
"2006-07-02"	9.66
"2006-07-03"	6.64
"2006-07-04"	13.91
"2006-07-05"	8.76
"2006-07-06"	6.02
"2006-07-07"	6.82
"2006-07-08"	8.58
"2006-07-09"	6.99
"2006-07-10"	9.91
"2006-07-11"	8.76
"2006-07-12"	7.58
"2006-07-13"	8.87
"2006-07-14"	8.17
"2006-07-15"	5.11
"2006-07-16"	3.55
"2006-07-17"	4.37
"2006-07-18"	4.2
"2006-07-19"	3.19
"2006-07-20"	2.6
"2006-07-21"	2.29
"2006-07-22"	2.07
