"date"	"q_sim"
"2003-08-12"	2.07
"2003-08-13"	1.77
"2003-08-14"	5.52
"2003-08-15"	13.26
"2003-08-16"	9.39
"2003-08-17"	5.76
"2003-08-18"	3.59
"2003-08-19"	8.07
"2003-08-20"	22.81
"2003-08-21"	24.14
"2003-08-22"	19.15
"2003-08-23"	27.54
"2003-08-24"	11.32
"2003-08-25"	5.0
"2003-08-26"	3.72
"2003-08-27"	6.89
"2003-08-28"	4.61
"2003-08-29"	2.82
"2003-08-30"	2.09
"2003-08-31"	1.67
"2003-09-01"	1.38
"2003-09-02"	1.34
"2003-09-03"	2.35
"2003-09-04"	7.24
"2003-09-05"	4.79
"2003-09-06"	2.82
"2003-09-07"	2.54
"2003-09-08"	8.42
"2003-09-09"	8.43
"2003-09-10"	4.44
"2003-09-11"	2.74
"2003-09-12"	2.68
"2003-09-13"	4.34
"2003-09-14"	7.03
"2003-09-15"	18.8
"2003-09-16"	35.43
"2003-09-17"	10.53
"2003-09-18"	19.81
"2003-09-19"	20.83
"2003-09-20"	8.13
"2003-09-21"	8.6
"2003-09-22"	19.65
"2003-09-23"	20.0
"2003-09-24"	18.67
"2003-09-25"	54.91
"2003-09-26"	78.29
"2003-09-27"	21.3
"2003-09-28"	6.77
"2003-09-29"	3.79
"2003-09-30"	5.41
"2003-10-01"	14.61
"2003-10-02"	10.33
"2003-10-03"	18.54
"2003-10-04"	31.55
"2003-10-05"	13.6
"2003-10-06"	7.03
"2003-10-07"	4.37
"2003-10-08"	3.0
"2003-10-09"	10.86
"2003-10-10"	11.8
"2003-10-11"	11.07
"2003-10-12"	11.46
"2003-10-13"	5.56
"2003-10-14"	3.14
"2003-10-15"	2.26
"2003-10-16"	1.76
"2003-10-17"	1.43
"2003-10-18"	2.05
"2003-10-19"	1.74
"2003-10-20"	1.3
"2003-10-21"	1.11
"2003-10-22"	0.97
"2003-10-23"	0.85
"2003-10-24"	0.77
"2003-10-25"	0.77
"2003-10-26"	0.71
"2003-10-27"	0.71
"2003-10-28"	21.66
"2003-10-29"	18.09
"2003-10-30"	7.22
"2003-10-31"	6.03
"2003-11-01"	3.76
"2003-11-02"	2.45
"2003-11-03"	2.71
"2003-11-04"	11.35
"2003-11-05"	11.13
"2003-11-06"	7.98
"2003-11-07"	5.11
"2003-11-08"	3.3
"2003-11-09"	2.31
"2003-11-10"	1.79
"2003-11-11"	1.45
"2003-11-12"	1.22
"2003-11-13"	1.05
"2003-11-14"	0.96
"2003-11-15"	1.08
"2003-11-16"	0.96
"2003-11-17"	0.82
"2003-11-18"	0.89
"2003-11-19"	19.14
"2003-11-20"	20.73
"2003-11-21"	7.65
"2003-11-22"	5.14
"2003-11-23"	3.32
"2003-11-24"	2.28
"2003-11-25"	1.9
"2003-11-26"	8.62
"2003-11-27"	7.43
"2003-11-28"	10.52
"2003-11-29"	15.05
"2003-11-30"	12.92
"2003-12-01"	11.02
"2003-12-02"	5.36
"2003-12-03"	3.17
"2003-12-04"	11.77
"2003-12-05"	10.77
"2003-12-06"	6.04
"2003-12-07"	3.5
"2003-12-08"	4.22
"2003-12-09"	4.63
"2003-12-10"	19.68
"2003-12-11"	61.33
"2003-12-12"	11.84
"2003-12-13"	4.35
"2003-12-14"	6.79
"2003-12-15"	4.25
"2003-12-16"	2.59
"2003-12-17"	2.37
"2003-12-18"	44.08
"2003-12-19"	72.65
"2003-12-20"	19.53
"2003-12-21"	6.4
"2003-12-22"	3.47
"2003-12-23"	2.43
"2003-12-24"	2.28
"2003-12-25"	11.1
"2003-12-26"	23.92
"2003-12-27"	14.15
"2003-12-28"	5.88
"2003-12-29"	3.3
"2003-12-30"	2.34
"2003-12-31"	1.81
"2004-01-01"	1.46
"2004-01-02"	1.23
"2004-01-03"	1.16
"2004-01-04"	1.02
"2004-01-05"	0.88
"2004-01-06"	0.78
"2004-01-07"	1.51
"2004-01-08"	1.39
"2004-01-09"	1.26
"2004-01-10"	1.3
"2004-01-11"	2.78
"2004-01-12"	6.81
"2004-01-13"	5.49
"2004-01-14"	3.23
"2004-01-15"	2.23
"2004-01-16"	1.74
"2004-01-17"	1.42
"2004-01-18"	1.2
"2004-01-19"	1.03
"2004-01-20"	0.91
"2004-01-21"	0.81
"2004-01-22"	0.73
"2004-01-23"	0.69
"2004-01-24"	1.83
"2004-01-25"	2.53
"2004-01-26"	4.36
"2004-01-27"	3.11
"2004-01-28"	2.03
"2004-01-29"	1.61
"2004-01-30"	1.33
"2004-01-31"	1.13
"2004-02-01"	0.98
"2004-02-02"	0.87
"2004-02-03"	1.37
"2004-02-04"	26.28
"2004-02-05"	39.66
"2004-02-06"	19.86
"2004-02-07"	9.42
"2004-02-08"	4.72
"2004-02-09"	2.93
"2004-02-10"	2.14
"2004-02-11"	1.68
"2004-02-12"	1.55
"2004-02-13"	1.4
"2004-02-14"	1.27
"2004-02-15"	1.09
"2004-02-16"	0.95
"2004-02-17"	1.03
"2004-02-18"	1.28
"2004-02-19"	1.15
"2004-02-20"	1.03
"2004-02-21"	1.0
"2004-02-22"	1.0
"2004-02-23"	0.88
"2004-02-24"	0.76
"2004-02-25"	0.99
"2004-02-26"	0.92
"2004-02-27"	0.74
"2004-02-28"	0.67
"2004-02-29"	0.62
"2004-03-01"	0.57
"2004-03-02"	0.84
"2004-03-03"	0.79
"2004-03-04"	0.63
"2004-03-05"	0.58
"2004-03-06"	0.58
"2004-03-07"	0.55
"2004-03-08"	0.49
"2004-03-09"	0.46
"2004-03-10"	0.44
"2004-03-11"	0.41
"2004-03-12"	0.4
"2004-03-13"	0.42
"2004-03-14"	0.42
"2004-03-15"	1.44
"2004-03-16"	19.94
"2004-03-17"	24.97
"2004-03-18"	33.0
"2004-03-19"	16.13
"2004-03-20"	14.53
"2004-03-21"	6.48
"2004-03-22"	3.6
"2004-03-23"	2.56
"2004-03-24"	1.96
"2004-03-25"	1.58
"2004-03-26"	1.32
"2004-03-27"	2.23
"2004-03-28"	1.94
"2004-03-29"	2.56
"2004-03-30"	5.03
"2004-03-31"	4.02
"2004-04-01"	3.26
"2004-04-02"	3.4
"2004-04-03"	3.66
"2004-04-04"	5.31
"2004-04-05"	7.26
"2004-04-06"	8.06
"2004-04-07"	4.95
"2004-04-08"	3.23
"2004-04-09"	3.49
"2004-04-10"	3.01
"2004-04-11"	2.38
"2004-04-12"	1.96
"2004-04-13"	1.89
"2004-04-14"	29.48
"2004-04-15"	22.95
"2004-04-16"	11.76
"2004-04-17"	21.14
"2004-04-18"	12.61
"2004-04-19"	9.44
"2004-04-20"	8.33
"2004-04-21"	10.57
"2004-04-22"	8.02
"2004-04-23"	10.01
"2004-04-24"	7.26
"2004-04-25"	9.15
"2004-04-26"	12.62
"2004-04-27"	10.33
"2004-04-28"	13.27
"2004-04-29"	13.11
"2004-04-30"	7.84
"2004-05-01"	6.42
"2004-05-02"	7.97
"2004-05-03"	13.02
"2004-05-04"	13.41
"2004-05-05"	9.49
"2004-05-06"	13.12
"2004-05-07"	11.38
"2004-05-08"	10.0
"2004-05-09"	9.87
"2004-05-10"	9.86
"2004-05-11"	8.51
"2004-05-12"	7.12
"2004-05-13"	6.16
"2004-05-14"	8.62
"2004-05-15"	12.37
"2004-05-16"	9.25
"2004-05-17"	20.09
"2004-05-18"	37.46
"2004-05-19"	44.53
"2004-05-20"	12.47
"2004-05-21"	6.05
"2004-05-22"	4.83
"2004-05-23"	3.33
"2004-05-24"	5.44
"2004-05-25"	6.7
"2004-05-26"	6.13
"2004-05-27"	6.44
"2004-05-28"	6.68
"2004-05-29"	6.5
"2004-05-30"	6.95
"2004-05-31"	8.28
"2004-06-01"	9.5
"2004-06-02"	9.09
"2004-06-03"	9.29
"2004-06-04"	10.36
"2004-06-05"	10.03
"2004-06-06"	9.84
"2004-06-07"	11.14
"2004-06-08"	22.74
"2004-06-09"	11.74
"2004-06-10"	23.66
"2004-06-11"	27.75
"2004-06-12"	11.24
"2004-06-13"	7.02
"2004-06-14"	27.89
"2004-06-15"	26.2
"2004-06-16"	18.28
"2004-06-17"	11.63
"2004-06-18"	6.84
"2004-06-19"	5.26
"2004-06-20"	5.07
"2004-06-21"	5.95
"2004-06-22"	8.66
"2004-06-23"	10.13
"2004-06-24"	7.77
"2004-06-25"	8.04
"2004-06-26"	6.8
"2004-06-27"	6.58
"2004-06-28"	7.75
"2004-06-29"	10.82
"2004-06-30"	7.73
"2004-07-01"	5.5
"2004-07-02"	10.2
"2004-07-03"	20.44
"2004-07-04"	10.8
"2004-07-05"	6.07
"2004-07-06"	4.36
"2004-07-07"	4.2
"2004-07-08"	4.39
"2004-07-09"	3.86
"2004-07-10"	3.67
"2004-07-11"	3.74
"2004-07-12"	3.83
"2004-07-13"	3.49
"2004-07-14"	6.48
"2004-07-15"	5.87
"2004-07-16"	14.81
"2004-07-17"	10.23
"2004-07-18"	20.1
"2004-07-19"	9.18
"2004-07-20"	9.4
"2004-07-21"	6.63
"2004-07-22"	5.33
"2004-07-23"	3.96
"2004-07-24"	23.56
"2004-07-25"	14.46
"2004-07-26"	8.41
"2004-07-27"	5.63
"2004-07-28"	4.48
"2004-07-29"	3.28
"2004-07-30"	2.7
"2004-07-31"	2.41
"2004-08-01"	2.2
"2004-08-02"	2.16
"2004-08-03"	2.33
"2004-08-04"	5.34
"2004-08-05"	7.27
"2004-08-06"	8.59
"2004-08-07"	11.41
"2004-08-08"	6.65
"2004-08-09"	4.2
"2004-08-10"	3.33
"2004-08-11"	2.9
"2004-08-12"	2.66
"2004-08-13"	2.43
"2004-08-14"	2.23
"2004-08-15"	1.97
"2004-08-16"	1.95
"2004-08-17"	1.75
"2004-08-18"	1.66
"2004-08-19"	2.64
"2004-08-20"	7.64
"2004-08-21"	23.73
"2004-08-22"	21.97
"2004-08-23"	9.58
"2004-08-24"	4.57
"2004-08-25"	3.51
"2004-08-26"	4.59
"2004-08-27"	4.76
"2004-08-28"	5.98
"2004-08-29"	36.41
"2004-08-30"	10.89
"2004-08-31"	5.65
"2004-09-01"	3.53
"2004-09-02"	8.25
"2004-09-03"	5.77
"2004-09-04"	3.45
"2004-09-05"	7.16
"2004-09-06"	9.27
"2004-09-07"	5.87
"2004-09-08"	5.41
"2004-09-09"	3.54
"2004-09-10"	2.37
"2004-09-11"	1.84
"2004-09-12"	3.97
"2004-09-13"	28.45
"2004-09-14"	44.0
"2004-09-15"	27.99
"2004-09-16"	8.53
"2004-09-17"	7.07
"2004-09-18"	18.04
"2004-09-19"	31.21
"2004-09-20"	26.1
"2004-09-21"	26.52
"2004-09-22"	17.1
"2004-09-23"	12.11
"2004-09-24"	14.06
"2004-09-25"	8.31
"2004-09-26"	7.55
"2004-09-27"	53.23
"2004-09-28"	30.26
"2004-09-29"	10.21
"2004-09-30"	4.66
"2004-10-01"	2.95
"2004-10-02"	2.17
"2004-10-03"	1.71
"2004-10-04"	1.89
"2004-10-05"	7.82
"2004-10-06"	28.16
"2004-10-07"	9.73
"2004-10-08"	4.27
"2004-10-09"	2.79
"2004-10-10"	2.07
"2004-10-11"	1.81
"2004-10-12"	1.84
"2004-10-13"	1.51
"2004-10-14"	1.21
"2004-10-15"	1.04
"2004-10-16"	0.91
"2004-10-17"	0.84
"2004-10-18"	0.76
"2004-10-19"	0.69
"2004-10-20"	0.63
"2004-10-21"	0.59
"2004-10-22"	2.77
"2004-10-23"	3.07
"2004-10-24"	2.32
"2004-10-25"	2.02
"2004-10-26"	3.04
"2004-10-27"	4.11
"2004-10-28"	3.49
"2004-10-29"	2.43
"2004-10-30"	1.93
"2004-10-31"	3.9
"2004-11-01"	6.78
"2004-11-02"	5.82
"2004-11-03"	3.47
"2004-11-04"	14.06
"2004-11-05"	26.82
"2004-11-06"	9.67
"2004-11-07"	4.36
"2004-11-08"	3.67
"2004-11-09"	2.87
"2004-11-10"	4.89
"2004-11-11"	3.71
"2004-11-12"	55.73
"2004-11-13"	13.07
"2004-11-14"	5.04
"2004-11-15"	34.03
"2004-11-16"	11.1
"2004-11-17"	4.53
"2004-11-18"	2.89
"2004-11-19"	2.12
"2004-11-20"	1.67
"2004-11-21"	1.37
"2004-11-22"	1.16
"2004-11-23"	1.01
"2004-11-24"	0.89
"2004-11-25"	18.3
"2004-11-26"	20.68
"2004-11-27"	15.59
"2004-11-28"	18.63
"2004-11-29"	7.86
"2004-11-30"	16.58
"2004-12-01"	26.86
"2004-12-02"	12.45
"2004-12-03"	5.51
"2004-12-04"	13.86
"2004-12-05"	97.38
"2004-12-06"	26.74
"2004-12-07"	48.39
"2004-12-08"	17.06
"2004-12-09"	11.19
"2004-12-10"	9.49
"2004-12-11"	15.35
"2004-12-12"	13.72
"2004-12-13"	14.41
"2004-12-14"	10.14
"2004-12-15"	67.77
"2004-12-16"	15.2
"2004-12-17"	31.96
"2004-12-18"	10.65
"2004-12-19"	4.53
"2004-12-20"	2.88
"2004-12-21"	2.12
"2004-12-22"	2.43
"2004-12-23"	2.9
"2004-12-24"	2.17
"2004-12-25"	1.6
"2004-12-26"	1.32
"2004-12-27"	1.13
"2004-12-28"	4.79
"2004-12-29"	4.0
"2004-12-30"	10.04
"2004-12-31"	10.68
"2005-01-01"	9.92
"2005-01-02"	22.65
"2005-01-03"	8.44
"2005-01-04"	4.37
"2005-01-05"	5.31
"2005-01-06"	10.62
"2005-01-07"	38.23
"2005-01-08"	22.48
"2005-01-09"	10.33
"2005-01-10"	7.0
"2005-01-11"	36.75
"2005-01-12"	15.22
"2005-01-13"	42.75
"2005-01-14"	14.12
"2005-01-15"	5.41
"2005-01-16"	26.55
"2005-01-17"	41.41
"2005-01-18"	36.41
"2005-01-19"	9.24
"2005-01-20"	4.03
"2005-01-21"	2.71
"2005-01-22"	2.02
"2005-01-23"	1.61
"2005-01-24"	1.33
"2005-01-25"	1.13
"2005-01-26"	0.98
"2005-01-27"	0.87
"2005-01-28"	1.08
"2005-01-29"	1.0
"2005-01-30"	3.85
"2005-01-31"	9.49
"2005-02-01"	5.44
"2005-02-02"	3.14
"2005-02-03"	4.05
"2005-02-04"	15.4
"2005-02-05"	24.34
"2005-02-06"	22.8
"2005-02-07"	7.81
"2005-02-08"	3.91
"2005-02-09"	10.07
"2005-02-10"	56.42
"2005-02-11"	12.01
"2005-02-12"	4.87
"2005-02-13"	3.11
"2005-02-14"	2.22
"2005-02-15"	1.73
"2005-02-16"	1.41
"2005-02-17"	1.22
"2005-02-18"	2.42
"2005-02-19"	2.27
"2005-02-20"	1.61
"2005-02-21"	1.3
"2005-02-22"	1.11
"2005-02-23"	0.97
"2005-02-24"	0.86
"2005-02-25"	0.77
"2005-02-26"	0.7
"2005-02-27"	0.64
"2005-02-28"	0.59
"2005-03-01"	0.54
"2005-03-02"	0.51
"2005-03-03"	0.47
"2005-03-04"	0.44
"2005-03-05"	0.42
"2005-03-06"	0.4
"2005-03-07"	0.38
"2005-03-08"	0.39
"2005-03-09"	0.38
"2005-03-10"	0.37
"2005-03-11"	0.9
"2005-03-12"	0.88
"2005-03-13"	0.62
"2005-03-14"	0.57
"2005-03-15"	0.53
"2005-03-16"	0.49
"2005-03-17"	1.31
"2005-03-18"	1.33
"2005-03-19"	0.95
"2005-03-20"	0.87
"2005-03-21"	0.79
"2005-03-22"	0.93
"2005-03-23"	1.92
"2005-03-24"	3.95
"2005-03-25"	4.3
"2005-03-26"	4.54
"2005-03-27"	4.28
"2005-03-28"	4.28
"2005-03-29"	4.11
"2005-03-30"	3.53
"2005-03-31"	2.64
"2005-04-01"	2.06
"2005-04-02"	2.5
"2005-04-03"	3.35
"2005-04-04"	6.05
"2005-04-05"	13.5
"2005-04-06"	8.04
"2005-04-07"	7.77
"2005-04-08"	5.56
"2005-04-09"	3.37
"2005-04-10"	2.54
"2005-04-11"	13.35
"2005-04-12"	42.45
"2005-04-13"	19.97
"2005-04-14"	15.39
"2005-04-15"	6.65
"2005-04-16"	4.0
"2005-04-17"	4.4
"2005-04-18"	5.62
"2005-04-19"	6.01
"2005-04-20"	4.92
"2005-04-21"	4.16
"2005-04-22"	3.36
"2005-04-23"	2.91
"2005-04-24"	2.57
"2005-04-25"	2.45
"2005-04-26"	2.79
"2005-04-27"	3.68
"2005-04-28"	4.26
"2005-04-29"	5.34
"2005-04-30"	8.25
"2005-05-01"	13.45
"2005-05-02"	12.12
"2005-05-03"	14.36
"2005-05-04"	19.62
"2005-05-05"	10.08
"2005-05-06"	15.52
"2005-05-07"	12.29
"2005-05-08"	7.82
"2005-05-09"	5.86
"2005-05-10"	4.59
"2005-05-11"	3.84
"2005-05-12"	4.89
"2005-05-13"	3.63
"2005-05-14"	2.8
"2005-05-15"	3.6
"2005-05-16"	8.64
"2005-05-17"	9.01
"2005-05-18"	6.12
"2005-05-19"	6.61
"2005-05-20"	5.51
"2005-05-21"	7.37
"2005-05-22"	8.49
"2005-05-23"	14.83
"2005-05-24"	14.56
"2005-05-25"	15.23
"2005-05-26"	13.14
"2005-05-27"	28.43
"2005-05-28"	10.72
"2005-05-29"	11.31
"2005-05-30"	15.83
"2005-05-31"	9.39
"2005-06-01"	6.42
"2005-06-02"	5.46
"2005-06-03"	5.44
"2005-06-04"	11.54
"2005-06-05"	9.25
"2005-06-06"	5.17
"2005-06-07"	5.95
"2005-06-08"	5.13
"2005-06-09"	6.13
"2005-06-10"	16.29
"2005-06-11"	10.65
"2005-06-12"	7.39
"2005-06-13"	7.97
"2005-06-14"	8.72
"2005-06-15"	9.12
"2005-06-16"	9.65
"2005-06-17"	21.65
"2005-06-18"	11.62
"2005-06-19"	8.96
"2005-06-20"	12.19
"2005-06-21"	27.44
"2005-06-22"	17.68
"2005-06-23"	13.7
"2005-06-24"	18.5
"2005-06-25"	10.8
"2005-06-26"	8.81
"2005-06-27"	12.56
"2005-06-28"	9.91
"2005-06-29"	10.53
"2005-06-30"	10.32
"2005-07-01"	12.62
"2005-07-02"	13.62
"2005-07-03"	10.21
"2005-07-04"	9.89
"2005-07-05"	9.22
"2005-07-06"	10.36
"2005-07-07"	9.49
"2005-07-08"	7.84
"2005-07-09"	8.07
"2005-07-10"	11.44
"2005-07-11"	12.68
"2005-07-12"	9.96
"2005-07-13"	15.59
"2005-07-14"	10.45
"2005-07-15"	12.31
"2005-07-16"	9.75
"2005-07-17"	7.77
"2005-07-18"	7.73
"2005-07-19"	10.61
"2005-07-20"	25.11
"2005-07-21"	16.14
"2005-07-22"	10.77
"2005-07-23"	9.29
"2005-07-24"	8.11
"2005-07-25"	7.06
"2005-07-26"	11.38
"2005-07-27"	12.3
"2005-07-28"	10.21
"2005-07-29"	8.18
"2005-07-30"	8.16
"2005-07-31"	8.2
"2005-08-01"	11.16
"2005-08-02"	8.34
"2005-08-03"	7.2
"2005-08-04"	14.71
"2005-08-05"	42.09
"2005-08-06"	20.8
"2005-08-07"	12.04
"2005-08-08"	8.91
"2005-08-09"	7.68
"2005-08-10"	8.1
"2005-08-11"	8.68
"2005-08-12"	5.7
"2005-08-13"	4.18
"2005-08-14"	3.49
"2005-08-15"	3.21
"2005-08-16"	9.45
"2005-08-17"	8.23
"2005-08-18"	8.01
"2005-08-19"	6.11
"2005-08-20"	7.14
"2005-08-21"	6.64
"2005-08-22"	5.55
"2005-08-23"	16.82
"2005-08-24"	9.23
"2005-08-25"	13.22
"2005-08-26"	10.68
"2005-08-27"	19.16
"2005-08-28"	29.18
"2005-08-29"	40.4
"2005-08-30"	51.77
"2005-08-31"	17.53
"2005-09-01"	8.24
"2005-09-02"	18.17
"2005-09-03"	9.66
"2005-09-04"	5.83
"2005-09-05"	63.87
"2005-09-06"	20.35
"2005-09-07"	15.17
"2005-09-08"	35.66
"2005-09-09"	29.79
"2005-09-10"	12.22
"2005-09-11"	6.27
"2005-09-12"	13.89
"2005-09-13"	7.94
"2005-09-14"	81.32
"2005-09-15"	33.74
"2005-09-16"	9.97
"2005-09-17"	6.64
"2005-09-18"	11.43
"2005-09-19"	28.32
"2005-09-20"	26.59
"2005-09-21"	32.56
"2005-09-22"	15.72
"2005-09-23"	28.83
"2005-09-24"	21.39
"2005-09-25"	9.49
"2005-09-26"	9.41
"2005-09-27"	10.07
"2005-09-28"	30.36
"2005-09-29"	18.3
"2005-09-30"	11.54
"2005-10-01"	27.52
"2005-10-02"	13.84
"2005-10-03"	23.89
"2005-10-04"	24.06
"2005-10-05"	9.08
"2005-10-06"	5.37
"2005-10-07"	4.33
"2005-10-08"	4.23
"2005-10-09"	15.07
"2005-10-10"	10.29
"2005-10-11"	7.51
"2005-10-12"	6.04
"2005-10-13"	5.66
"2005-10-14"	26.77
"2005-10-15"	9.52
"2005-10-16"	4.35
"2005-10-17"	3.11
"2005-10-18"	2.34
"2005-10-19"	1.79
"2005-10-20"	2.16
"2005-10-21"	5.04
"2005-10-22"	5.8
"2005-10-23"	3.53
"2005-10-24"	2.32
"2005-10-25"	1.79
"2005-10-26"	2.22
"2005-10-27"	2.83
"2005-10-28"	5.71
"2005-10-29"	25.98
"2005-10-30"	16.8
"2005-10-31"	24.6
"2005-11-01"	13.9
"2005-11-02"	21.24
"2005-11-03"	13.49
"2005-11-04"	16.79
"2005-11-05"	17.83
"2005-11-06"	9.22
"2005-11-07"	16.38
"2005-11-08"	19.72
"2005-11-09"	70.66
"2005-11-10"	33.92
"2005-11-11"	32.6
"2005-11-12"	16.1
"2005-11-13"	17.75
"2005-11-14"	32.76
"2005-11-15"	69.52
"2005-11-16"	12.68
"2005-11-17"	4.52
"2005-11-18"	2.91
"2005-11-19"	2.14
"2005-11-20"	1.68
"2005-11-21"	2.46
"2005-11-22"	26.03
"2005-11-23"	13.76
"2005-11-24"	37.44
"2005-11-25"	10.13
"2005-11-26"	4.25
"2005-11-27"	2.8
"2005-11-28"	2.07
"2005-11-29"	1.64
"2005-11-30"	1.35
"2005-12-01"	1.15
"2005-12-02"	1.35
"2005-12-03"	1.47
"2005-12-04"	1.26
"2005-12-05"	1.09
"2005-12-06"	0.97
"2005-12-07"	0.92
"2005-12-08"	0.82
"2005-12-09"	0.72
"2005-12-10"	0.87
"2005-12-11"	22.76
"2005-12-12"	28.06
"2005-12-13"	9.2
"2005-12-14"	8.28
"2005-12-15"	18.43
"2005-12-16"	7.41
"2005-12-17"	3.64
"2005-12-18"	2.52
"2005-12-19"	1.91
"2005-12-20"	1.53
"2005-12-21"	1.28
"2005-12-22"	3.76
"2005-12-23"	3.35
"2005-12-24"	25.85
"2005-12-25"	9.16
"2005-12-26"	4.05
"2005-12-27"	2.72
"2005-12-28"	2.02
"2005-12-29"	1.61
"2005-12-30"	1.33
"2005-12-31"	1.13
"2006-01-01"	0.98
"2006-01-02"	0.87
"2006-01-03"	0.79
"2006-01-04"	0.91
"2006-01-05"	0.83
"2006-01-06"	0.7
"2006-01-07"	0.64
"2006-01-08"	0.59
"2006-01-09"	0.55
"2006-01-10"	1.32
"2006-01-11"	14.23
"2006-01-12"	15.86
"2006-01-13"	29.42
"2006-01-14"	14.88
"2006-01-15"	20.76
"2006-01-16"	9.59
"2006-01-17"	4.85
"2006-01-18"	3.11
"2006-01-19"	2.26
"2006-01-20"	1.92
"2006-01-21"	1.56
"2006-01-22"	1.27
"2006-01-23"	1.28
"2006-01-24"	3.22
"2006-01-25"	4.39
"2006-01-26"	2.92
"2006-01-27"	1.99
"2006-01-28"	1.58
"2006-01-29"	1.39
"2006-01-30"	4.3
"2006-01-31"	4.05
"2006-02-01"	3.25
"2006-02-02"	2.4
"2006-02-03"	3.05
"2006-02-04"	4.49
"2006-02-05"	3.34
"2006-02-06"	30.69
"2006-02-07"	27.35
"2006-02-08"	8.3
"2006-02-09"	4.0
"2006-02-10"	2.7
"2006-02-11"	2.01
"2006-02-12"	1.6
"2006-02-13"	1.4
"2006-02-14"	1.23
"2006-02-15"	1.27
"2006-02-16"	1.24
"2006-02-17"	1.17
"2006-02-18"	1.0
"2006-02-19"	0.86
"2006-02-20"	0.77
"2006-02-21"	0.7
"2006-02-22"	0.64
"2006-02-23"	0.59
"2006-02-24"	0.94
"2006-02-25"	1.23
"2006-02-26"	1.01
"2006-02-27"	0.81
"2006-02-28"	0.73
"2006-03-01"	0.67
"2006-03-02"	0.61
"2006-03-03"	0.56
"2006-03-04"	0.52
"2006-03-05"	0.49
"2006-03-06"	0.46
"2006-03-07"	0.43
"2006-03-08"	0.41
"2006-03-09"	0.39
"2006-03-10"	0.37
"2006-03-11"	0.35
"2006-03-12"	0.34
"2006-03-13"	0.32
"2006-03-14"	0.31
"2006-03-15"	0.3
"2006-03-16"	0.28
"2006-03-17"	0.27
"2006-03-18"	0.29
"2006-03-19"	0.48
"2006-03-20"	0.48
"2006-03-21"	0.37
"2006-03-22"	0.35
"2006-03-23"	0.33
"2006-03-24"	0.32
"2006-03-25"	0.31
"2006-03-26"	0.29
"2006-03-27"	0.3
"2006-03-28"	0.47
"2006-03-29"	1.87
"2006-03-30"	9.34
"2006-03-31"	5.51
"2006-04-01"	2.99
"2006-04-02"	2.21
"2006-04-03"	2.55
"2006-04-04"	2.64
"2006-04-05"	1.98
"2006-04-06"	1.64
"2006-04-07"	2.91
"2006-04-08"	2.48
"2006-04-09"	2.79
"2006-04-10"	2.4
"2006-04-11"	1.77
"2006-04-12"	1.94
"2006-04-13"	8.18
"2006-04-14"	8.96
"2006-04-15"	12.33
"2006-04-16"	10.72
"2006-04-17"	13.98
"2006-04-18"	9.04
"2006-04-19"	5.12
"2006-04-20"	4.24
"2006-04-21"	3.09
"2006-04-22"	2.54
"2006-04-23"	8.59
"2006-04-24"	7.04
"2006-04-25"	5.77
"2006-04-26"	15.76
"2006-04-27"	23.39
"2006-04-28"	10.4
"2006-04-29"	5.46
"2006-04-30"	6.52
"2006-05-01"	8.01
"2006-05-02"	7.1
"2006-05-03"	6.79
"2006-05-04"	8.2
"2006-05-05"	9.84
"2006-05-06"	10.74
"2006-05-07"	10.86
"2006-05-08"	10.18
"2006-05-09"	10.59
"2006-05-10"	10.28
"2006-05-11"	8.86
"2006-05-12"	7.33
"2006-05-13"	5.27
"2006-05-14"	4.0
"2006-05-15"	3.31
"2006-05-16"	2.64
"2006-05-17"	2.98
"2006-05-18"	4.29
"2006-05-19"	9.04
"2006-05-20"	9.37
"2006-05-21"	9.82
"2006-05-22"	7.59
"2006-05-23"	13.4
"2006-05-24"	9.1
"2006-05-25"	7.08
"2006-05-26"	9.98
"2006-05-27"	6.36
"2006-05-28"	5.57
"2006-05-29"	6.78
"2006-05-30"	5.47
"2006-05-31"	4.78
"2006-06-01"	3.84
"2006-06-02"	4.1
"2006-06-03"	14.99
"2006-06-04"	9.42
"2006-06-05"	5.21
"2006-06-06"	5.05
"2006-06-07"	5.68
"2006-06-08"	5.36
"2006-06-09"	4.93
"2006-06-10"	5.7
"2006-06-11"	7.1
"2006-06-12"	8.05
"2006-06-13"	15.21
"2006-06-14"	10.9
"2006-06-15"	6.07
"2006-06-16"	5.77
"2006-06-17"	6.43
"2006-06-18"	15.1
"2006-06-19"	26.04
"2006-06-20"	18.76
"2006-06-21"	13.44
"2006-06-22"	12.84
"2006-06-23"	8.77
"2006-06-24"	8.42
"2006-06-25"	13.42
"2006-06-26"	11.76
"2006-06-27"	9.01
"2006-06-28"	7.67
"2006-06-29"	5.87
"2006-06-30"	4.88
"2006-07-01"	4.89
"2006-07-02"	4.65
"2006-07-03"	4.69
"2006-07-04"	8.28
"2006-07-05"	6.4
"2006-07-06"	5.7
"2006-07-07"	7.66
"2006-07-08"	13.44
"2006-07-09"	14.94
"2006-07-10"	21.38
"2006-07-11"	10.42
"2006-07-12"	18.58
"2006-07-13"	22.32
"2006-07-14"	14.22
"2006-07-15"	6.69
"2006-07-16"	4.7
"2006-07-17"	8.44
"2006-07-18"	9.47
"2006-07-19"	5.55
"2006-07-20"	3.77
"2006-07-21"	3.12
"2006-07-22"	2.68
