"date"	"q_sim"
"2003-08-12"	1.34
"2003-08-13"	1.03
"2003-08-14"	1.29
"2003-08-15"	1.04
"2003-08-16"	0.92
"2003-08-17"	0.84
"2003-08-18"	0.77
"2003-08-19"	1.72
"2003-08-20"	1.9
"2003-08-21"	1.73
"2003-08-22"	10.86
"2003-08-23"	9.4
"2003-08-24"	5.06
"2003-08-25"	3.44
"2003-08-26"	2.61
"2003-08-27"	2.09
"2003-08-28"	1.73
"2003-08-29"	1.48
"2003-08-30"	3.23
"2003-08-31"	3.65
"2003-09-01"	4.95
"2003-09-02"	3.21
"2003-09-03"	2.84
"2003-09-04"	2.18
"2003-09-05"	1.79
"2003-09-06"	1.52
"2003-09-07"	7.46
"2003-09-08"	8.08
"2003-09-09"	19.53
"2003-09-10"	24.44
"2003-09-11"	13.96
"2003-09-12"	6.97
"2003-09-13"	6.91
"2003-09-14"	4.24
"2003-09-15"	3.24
"2003-09-16"	2.47
"2003-09-17"	2.21
"2003-09-18"	2.08
"2003-09-19"	5.85
"2003-09-20"	8.4
"2003-09-21"	14.81
"2003-09-22"	9.37
"2003-09-23"	17.13
"2003-09-24"	8.42
"2003-09-25"	10.2
"2003-09-26"	5.66
"2003-09-27"	15.27
"2003-09-28"	6.73
"2003-09-29"	4.4
"2003-09-30"	4.99
"2003-10-01"	25.63
"2003-10-02"	8.56
"2003-10-03"	6.38
"2003-10-04"	4.75
"2003-10-05"	3.26
"2003-10-06"	3.93
"2003-10-07"	9.73
"2003-10-08"	5.19
"2003-10-09"	7.22
"2003-10-10"	7.1
"2003-10-11"	16.05
"2003-10-12"	6.9
"2003-10-13"	4.22
"2003-10-14"	3.05
"2003-10-15"	2.37
"2003-10-16"	1.93
"2003-10-17"	1.62
"2003-10-18"	1.39
"2003-10-19"	1.72
"2003-10-20"	1.36
"2003-10-21"	1.18
"2003-10-22"	1.05
"2003-10-23"	0.95
"2003-10-24"	0.86
"2003-10-25"	0.79
"2003-10-26"	0.73
"2003-10-27"	0.68
"2003-10-28"	0.94
"2003-10-29"	1.52
"2003-10-30"	5.38
"2003-10-31"	4.16
"2003-11-01"	3.32
"2003-11-02"	2.47
"2003-11-03"	45.08
"2003-11-04"	20.62
"2003-11-05"	8.13
"2003-11-06"	5.42
"2003-11-07"	3.62
"2003-11-08"	2.7
"2003-11-09"	2.15
"2003-11-10"	1.78
"2003-11-11"	1.51
"2003-11-12"	1.31
"2003-11-13"	1.16
"2003-11-14"	1.92
"2003-11-15"	3.19
"2003-11-16"	8.65
"2003-11-17"	4.73
"2003-11-18"	3.22
"2003-11-19"	10.85
"2003-11-20"	5.49
"2003-11-21"	5.94
"2003-11-22"	7.72
"2003-11-23"	4.61
"2003-11-24"	3.2
"2003-11-25"	2.46
"2003-11-26"	22.4
"2003-11-27"	15.7
"2003-11-28"	15.22
"2003-11-29"	12.4
"2003-11-30"	20.93
"2003-12-01"	13.66
"2003-12-02"	10.3
"2003-12-03"	5.43
"2003-12-04"	3.63
"2003-12-05"	3.2
"2003-12-06"	2.41
"2003-12-07"	1.95
"2003-12-08"	1.63
"2003-12-09"	1.4
"2003-12-10"	1.5
"2003-12-11"	5.31
"2003-12-12"	3.22
"2003-12-13"	2.39
"2003-12-14"	13.01
"2003-12-15"	6.09
"2003-12-16"	3.85
"2003-12-17"	2.85
"2003-12-18"	5.28
"2003-12-19"	5.36
"2003-12-20"	3.46
"2003-12-21"	2.58
"2003-12-22"	2.07
"2003-12-23"	1.72
"2003-12-24"	1.47
"2003-12-25"	28.74
"2003-12-26"	23.7
"2003-12-27"	44.85
"2003-12-28"	18.69
"2003-12-29"	7.39
"2003-12-30"	4.46
"2003-12-31"	3.18
"2004-01-01"	2.45
"2004-01-02"	1.98
"2004-01-03"	1.66
"2004-01-04"	1.42
"2004-01-05"	1.24
"2004-01-06"	1.1
"2004-01-07"	0.99
"2004-01-08"	0.9
"2004-01-09"	0.82
"2004-01-10"	0.76
"2004-01-11"	0.81
"2004-01-12"	2.61
"2004-01-13"	3.97
"2004-01-14"	2.59
"2004-01-15"	2.02
"2004-01-16"	1.69
"2004-01-17"	1.45
"2004-01-18"	1.26
"2004-01-19"	1.12
"2004-01-20"	1.0
"2004-01-21"	0.91
"2004-01-22"	0.83
"2004-01-23"	0.77
"2004-01-24"	3.26
"2004-01-25"	2.04
"2004-01-26"	1.62
"2004-01-27"	1.4
"2004-01-28"	1.23
"2004-01-29"	1.09
"2004-01-30"	0.98
"2004-01-31"	0.89
"2004-02-01"	0.82
"2004-02-02"	0.75
"2004-02-03"	0.7
"2004-02-04"	16.75
"2004-02-05"	18.4
"2004-02-06"	34.09
"2004-02-07"	27.83
"2004-02-08"	8.77
"2004-02-09"	4.94
"2004-02-10"	3.42
"2004-02-11"	2.59
"2004-02-12"	2.08
"2004-02-13"	1.73
"2004-02-14"	1.47
"2004-02-15"	1.28
"2004-02-16"	1.13
"2004-02-17"	1.02
"2004-02-18"	0.96
"2004-02-19"	0.86
"2004-02-20"	0.79
"2004-02-21"	0.73
"2004-02-22"	0.67
"2004-02-23"	0.63
"2004-02-24"	0.59
"2004-02-25"	0.55
"2004-02-26"	0.52
"2004-02-27"	0.5
"2004-02-28"	0.47
"2004-02-29"	0.45
"2004-03-01"	0.43
"2004-03-02"	2.64
"2004-03-03"	1.56
"2004-03-04"	1.26
"2004-03-05"	1.12
"2004-03-06"	1.0
"2004-03-07"	0.91
"2004-03-08"	0.83
"2004-03-09"	0.77
"2004-03-10"	0.71
"2004-03-11"	0.66
"2004-03-12"	0.62
"2004-03-13"	0.58
"2004-03-14"	0.55
"2004-03-15"	18.1
"2004-03-16"	33.23
"2004-03-17"	30.94
"2004-03-18"	20.84
"2004-03-19"	28.47
"2004-03-20"	10.32
"2004-03-21"	5.51
"2004-03-22"	3.69
"2004-03-23"	2.75
"2004-03-24"	2.24
"2004-03-25"	1.83
"2004-03-26"	1.55
"2004-03-27"	1.34
"2004-03-28"	3.19
"2004-03-29"	3.91
"2004-03-30"	4.19
"2004-03-31"	5.73
"2004-04-01"	15.97
"2004-04-02"	8.26
"2004-04-03"	4.72
"2004-04-04"	3.95
"2004-04-05"	20.45
"2004-04-06"	14.09
"2004-04-07"	9.85
"2004-04-08"	8.3
"2004-04-09"	5.62
"2004-04-10"	3.68
"2004-04-11"	2.73
"2004-04-12"	2.17
"2004-04-13"	2.56
"2004-04-14"	3.61
"2004-04-15"	4.62
"2004-04-16"	5.39
"2004-04-17"	6.4
"2004-04-18"	8.42
"2004-04-19"	16.28
"2004-04-20"	17.02
"2004-04-21"	11.99
"2004-04-22"	7.57
"2004-04-23"	7.82
"2004-04-24"	4.55
"2004-04-25"	3.19
"2004-04-26"	2.92
"2004-04-27"	2.23
"2004-04-28"	2.32
"2004-04-29"	1.82
"2004-04-30"	1.53
"2004-05-01"	1.35
"2004-05-02"	1.18
"2004-05-03"	1.05
"2004-05-04"	1.84
"2004-05-05"	2.27
"2004-05-06"	4.33
"2004-05-07"	9.97
"2004-05-08"	7.1
"2004-05-09"	4.84
"2004-05-10"	3.55
"2004-05-11"	2.64
"2004-05-12"	2.1
"2004-05-13"	3.02
"2004-05-14"	2.25
"2004-05-15"	2.33
"2004-05-16"	1.82
"2004-05-17"	1.53
"2004-05-18"	1.46
"2004-05-19"	2.07
"2004-05-20"	3.04
"2004-05-21"	2.13
"2004-05-22"	1.72
"2004-05-23"	1.47
"2004-05-24"	1.28
"2004-05-25"	1.16
"2004-05-26"	1.73
"2004-05-27"	1.38
"2004-05-28"	1.17
"2004-05-29"	1.04
"2004-05-30"	0.94
"2004-05-31"	0.86
"2004-06-01"	0.79
"2004-06-02"	0.73
"2004-06-03"	0.68
"2004-06-04"	1.61
"2004-06-05"	1.68
"2004-06-06"	1.27
"2004-06-07"	1.67
"2004-06-08"	1.64
"2004-06-09"	1.32
"2004-06-10"	4.62
"2004-06-11"	2.87
"2004-06-12"	4.06
"2004-06-13"	3.76
"2004-06-14"	2.66
"2004-06-15"	2.22
"2004-06-16"	1.98
"2004-06-17"	1.63
"2004-06-18"	1.39
"2004-06-19"	5.81
"2004-06-20"	7.33
"2004-06-21"	24.56
"2004-06-22"	13.59
"2004-06-23"	9.03
"2004-06-24"	14.96
"2004-06-25"	8.35
"2004-06-26"	7.16
"2004-06-27"	4.32
"2004-06-28"	4.45
"2004-06-29"	4.02
"2004-06-30"	2.83
"2004-07-01"	3.3
"2004-07-02"	3.58
"2004-07-03"	2.54
"2004-07-04"	5.1
"2004-07-05"	5.52
"2004-07-06"	3.52
"2004-07-07"	2.61
"2004-07-08"	2.09
"2004-07-09"	3.09
"2004-07-10"	4.33
"2004-07-11"	3.52
"2004-07-12"	2.55
"2004-07-13"	2.04
"2004-07-14"	1.7
"2004-07-15"	1.45
"2004-07-16"	1.27
"2004-07-17"	1.12
"2004-07-18"	9.5
"2004-07-19"	6.79
"2004-07-20"	4.08
"2004-07-21"	3.31
"2004-07-22"	2.49
"2004-07-23"	2.0
"2004-07-24"	4.93
"2004-07-25"	7.15
"2004-07-26"	7.26
"2004-07-27"	4.29
"2004-07-28"	3.05
"2004-07-29"	2.37
"2004-07-30"	1.93
"2004-07-31"	1.62
"2004-08-01"	1.4
"2004-08-02"	2.51
"2004-08-03"	4.73
"2004-08-04"	6.61
"2004-08-05"	9.38
"2004-08-06"	6.77
"2004-08-07"	4.14
"2004-08-08"	2.98
"2004-08-09"	2.33
"2004-08-10"	1.9
"2004-08-11"	1.6
"2004-08-12"	1.38
"2004-08-13"	1.21
"2004-08-14"	1.08
"2004-08-15"	0.97
"2004-08-16"	0.88
"2004-08-17"	6.2
"2004-08-18"	4.8
"2004-08-19"	13.42
"2004-08-20"	38.12
"2004-08-21"	11.55
"2004-08-22"	7.0
"2004-08-23"	4.47
"2004-08-24"	3.15
"2004-08-25"	7.73
"2004-08-26"	20.11
"2004-08-27"	13.82
"2004-08-28"	26.79
"2004-08-29"	18.67
"2004-08-30"	23.48
"2004-08-31"	13.42
"2004-09-01"	9.83
"2004-09-02"	5.33
"2004-09-03"	3.58
"2004-09-04"	2.69
"2004-09-05"	2.14
"2004-09-06"	1.89
"2004-09-07"	1.57
"2004-09-08"	1.35
"2004-09-09"	1.19
"2004-09-10"	1.06
"2004-09-11"	0.96
"2004-09-12"	6.89
"2004-09-13"	18.8
"2004-09-14"	35.54
"2004-09-15"	19.09
"2004-09-16"	8.0
"2004-09-17"	6.79
"2004-09-18"	21.05
"2004-09-19"	36.98
"2004-09-20"	37.08
"2004-09-21"	38.28
"2004-09-22"	10.07
"2004-09-23"	5.33
"2004-09-24"	3.61
"2004-09-25"	2.71
"2004-09-26"	2.15
"2004-09-27"	2.41
"2004-09-28"	2.16
"2004-09-29"	1.72
"2004-09-30"	1.46
"2004-10-01"	1.27
"2004-10-02"	1.31
"2004-10-03"	22.27
"2004-10-04"	16.37
"2004-10-05"	64.89
"2004-10-06"	26.12
"2004-10-07"	38.26
"2004-10-08"	15.0
"2004-10-09"	6.65
"2004-10-10"	4.17
"2004-10-11"	3.02
"2004-10-12"	2.39
"2004-10-13"	2.68
"2004-10-14"	3.31
"2004-10-15"	3.55
"2004-10-16"	3.96
"2004-10-17"	6.47
"2004-10-18"	4.03
"2004-10-19"	3.41
"2004-10-20"	2.53
"2004-10-21"	8.93
"2004-10-22"	32.83
"2004-10-23"	38.43
"2004-10-24"	11.27
"2004-10-25"	8.69
"2004-10-26"	25.76
"2004-10-27"	8.57
"2004-10-28"	4.84
"2004-10-29"	3.9
"2004-10-30"	5.0
"2004-10-31"	3.29
"2004-11-01"	2.8
"2004-11-02"	2.34
"2004-11-03"	1.88
"2004-11-04"	7.61
"2004-11-05"	18.41
"2004-11-06"	7.72
"2004-11-07"	4.53
"2004-11-08"	3.21
"2004-11-09"	5.11
"2004-11-10"	6.48
"2004-11-11"	4.44
"2004-11-12"	23.66
"2004-11-13"	11.73
"2004-11-14"	5.81
"2004-11-15"	13.79
"2004-11-16"	10.9
"2004-11-17"	5.58
"2004-11-18"	3.69
"2004-11-19"	2.75
"2004-11-20"	2.18
"2004-11-21"	1.8
"2004-11-22"	1.53
"2004-11-23"	1.32
"2004-11-24"	1.17
"2004-11-25"	1.04
"2004-11-26"	2.05
"2004-11-27"	2.66
"2004-11-28"	2.54
"2004-11-29"	1.91
"2004-11-30"	1.59
"2004-12-01"	1.47
"2004-12-02"	1.33
"2004-12-03"	1.15
"2004-12-04"	1.03
"2004-12-05"	4.93
"2004-12-06"	18.48
"2004-12-07"	15.28
"2004-12-08"	19.61
"2004-12-09"	10.83
"2004-12-10"	6.8
"2004-12-11"	5.6
"2004-12-12"	3.65
"2004-12-13"	2.74
"2004-12-14"	4.46
"2004-12-15"	41.25
"2004-12-16"	17.09
"2004-12-17"	22.83
"2004-12-18"	9.69
"2004-12-19"	5.23
"2004-12-20"	3.55
"2004-12-21"	2.67
"2004-12-22"	2.13
"2004-12-23"	4.66
"2004-12-24"	3.01
"2004-12-25"	2.28
"2004-12-26"	1.87
"2004-12-27"	1.58
"2004-12-28"	1.36
"2004-12-29"	1.2
"2004-12-30"	1.07
"2004-12-31"	2.32
"2005-01-01"	1.62
"2005-01-02"	1.79
"2005-01-03"	1.43
"2005-01-04"	7.75
"2005-01-05"	25.53
"2005-01-06"	24.67
"2005-01-07"	61.01
"2005-01-08"	60.39
"2005-01-09"	18.43
"2005-01-10"	39.17
"2005-01-11"	33.0
"2005-01-12"	31.82
"2005-01-13"	41.0
"2005-01-14"	9.96
"2005-01-15"	5.29
"2005-01-16"	3.59
"2005-01-17"	12.68
"2005-01-18"	19.78
"2005-01-19"	7.63
"2005-01-20"	4.52
"2005-01-21"	3.21
"2005-01-22"	2.47
"2005-01-23"	1.99
"2005-01-24"	1.67
"2005-01-25"	1.43
"2005-01-26"	1.25
"2005-01-27"	1.11
"2005-01-28"	0.99
"2005-01-29"	0.9
"2005-01-30"	0.82
"2005-01-31"	3.91
"2005-02-01"	2.51
"2005-02-02"	2.23
"2005-02-03"	1.83
"2005-02-04"	1.53
"2005-02-05"	5.14
"2005-02-06"	3.81
"2005-02-07"	2.68
"2005-02-08"	2.12
"2005-02-09"	1.76
"2005-02-10"	2.08
"2005-02-11"	1.62
"2005-02-12"	1.38
"2005-02-13"	1.21
"2005-02-14"	1.08
"2005-02-15"	0.97
"2005-02-16"	0.88
"2005-02-17"	0.81
"2005-02-18"	0.74
"2005-02-19"	0.69
"2005-02-20"	0.64
"2005-02-21"	0.6
"2005-02-22"	0.57
"2005-02-23"	0.53
"2005-02-24"	0.51
"2005-02-25"	0.48
"2005-02-26"	0.46
"2005-02-27"	0.43
"2005-02-28"	0.42
"2005-03-01"	0.4
"2005-03-02"	0.38
"2005-03-03"	0.37
"2005-03-04"	0.35
"2005-03-05"	0.34
"2005-03-06"	0.33
"2005-03-07"	0.32
"2005-03-08"	0.31
"2005-03-09"	0.3
"2005-03-10"	0.29
"2005-03-11"	0.28
"2005-03-12"	0.27
"2005-03-13"	0.26
"2005-03-14"	0.25
"2005-03-15"	0.25
"2005-03-16"	0.24
"2005-03-17"	0.23
"2005-03-18"	2.67
"2005-03-19"	1.44
"2005-03-20"	1.14
"2005-03-21"	1.02
"2005-03-22"	0.93
"2005-03-23"	0.85
"2005-03-24"	2.5
"2005-03-25"	4.96
"2005-03-26"	14.79
"2005-03-27"	28.39
"2005-03-28"	11.62
"2005-03-29"	6.18
"2005-03-30"	4.28
"2005-03-31"	3.05
"2005-04-01"	2.37
"2005-04-02"	1.93
"2005-04-03"	1.62
"2005-04-04"	3.96
"2005-04-05"	14.21
"2005-04-06"	9.19
"2005-04-07"	11.54
"2005-04-08"	6.06
"2005-04-09"	4.25
"2005-04-10"	3.06
"2005-04-11"	5.71
"2005-04-12"	18.95
"2005-04-13"	15.11
"2005-04-14"	6.73
"2005-04-15"	6.21
"2005-04-16"	14.11
"2005-04-17"	22.92
"2005-04-18"	23.08
"2005-04-19"	17.97
"2005-04-20"	8.89
"2005-04-21"	4.98
"2005-04-22"	5.81
"2005-04-23"	6.99
"2005-04-24"	5.07
"2005-04-25"	4.41
"2005-04-26"	6.22
"2005-04-27"	6.49
"2005-04-28"	9.14
"2005-04-29"	16.77
"2005-04-30"	17.5
"2005-05-01"	16.3
"2005-05-02"	27.92
"2005-05-03"	21.9
"2005-05-04"	14.22
"2005-05-05"	8.71
"2005-05-06"	6.5
"2005-05-07"	4.14
"2005-05-08"	3.03
"2005-05-09"	2.55
"2005-05-10"	3.0
"2005-05-11"	2.21
"2005-05-12"	2.36
"2005-05-13"	2.94
"2005-05-14"	3.98
"2005-05-15"	5.6
"2005-05-16"	5.39
"2005-05-17"	3.49
"2005-05-18"	4.59
"2005-05-19"	3.25
"2005-05-20"	5.81
"2005-05-21"	17.45
"2005-05-22"	19.28
"2005-05-23"	20.73
"2005-05-24"	16.66
"2005-05-25"	16.9
"2005-05-26"	23.18
"2005-05-27"	18.79
"2005-05-28"	14.7
"2005-05-29"	15.6
"2005-05-30"	10.75
"2005-05-31"	5.82
"2005-06-01"	5.05
"2005-06-02"	3.75
"2005-06-03"	4.09
"2005-06-04"	4.61
"2005-06-05"	4.49
"2005-06-06"	3.05
"2005-06-07"	2.35
"2005-06-08"	1.91
"2005-06-09"	1.61
"2005-06-10"	1.57
"2005-06-11"	1.32
"2005-06-12"	2.25
"2005-06-13"	3.36
"2005-06-14"	3.26
"2005-06-15"	11.43
"2005-06-16"	6.22
"2005-06-17"	6.46
"2005-06-18"	4.55
"2005-06-19"	3.15
"2005-06-20"	2.43
"2005-06-21"	1.97
"2005-06-22"	1.97
"2005-06-23"	1.7
"2005-06-24"	1.42
"2005-06-25"	1.24
"2005-06-26"	1.1
"2005-06-27"	1.04
"2005-06-28"	0.92
"2005-06-29"	0.84
"2005-06-30"	0.77
"2005-07-01"	0.71
"2005-07-02"	0.81
"2005-07-03"	0.9
"2005-07-04"	3.32
"2005-07-05"	2.45
"2005-07-06"	5.73
"2005-07-07"	8.04
"2005-07-08"	5.67
"2005-07-09"	4.17
"2005-07-10"	2.96
"2005-07-11"	3.07
"2005-07-12"	2.29
"2005-07-13"	1.86
"2005-07-14"	1.57
"2005-07-15"	6.24
"2005-07-16"	8.26
"2005-07-17"	4.62
"2005-07-18"	3.2
"2005-07-19"	3.07
"2005-07-20"	2.98
"2005-07-21"	2.6
"2005-07-22"	2.76
"2005-07-23"	2.19
"2005-07-24"	1.77
"2005-07-25"	1.5
"2005-07-26"	3.53
"2005-07-27"	2.36
"2005-07-28"	1.86
"2005-07-29"	1.57
"2005-07-30"	1.36
"2005-07-31"	4.37
"2005-08-01"	3.52
"2005-08-02"	2.51
"2005-08-03"	2.0
"2005-08-04"	3.5
"2005-08-05"	7.99
"2005-08-06"	8.26
"2005-08-07"	4.67
"2005-08-08"	3.64
"2005-08-09"	7.96
"2005-08-10"	4.51
"2005-08-11"	3.13
"2005-08-12"	2.42
"2005-08-13"	1.96
"2005-08-14"	1.65
"2005-08-15"	1.59
"2005-08-16"	1.33
"2005-08-17"	1.17
"2005-08-18"	1.04
"2005-08-19"	0.94
"2005-08-20"	0.86
"2005-08-21"	0.79
"2005-08-22"	0.73
"2005-08-23"	0.68
"2005-08-24"	1.68
"2005-08-25"	27.83
"2005-08-26"	9.66
"2005-08-27"	8.77
"2005-08-28"	9.57
"2005-08-29"	17.86
"2005-08-30"	9.24
"2005-08-31"	5.07
"2005-09-01"	3.47
"2005-09-02"	4.28
"2005-09-03"	3.01
"2005-09-04"	2.31
"2005-09-05"	1.88
"2005-09-06"	1.59
"2005-09-07"	2.26
"2005-09-08"	4.44
"2005-09-09"	4.12
"2005-09-10"	2.83
"2005-09-11"	2.21
"2005-09-12"	1.82
"2005-09-13"	1.54
"2005-09-14"	30.54
"2005-09-15"	10.34
"2005-09-16"	5.36
"2005-09-17"	3.62
"2005-09-18"	4.06
"2005-09-19"	3.17
"2005-09-20"	4.14
"2005-09-21"	5.08
"2005-09-22"	3.33
"2005-09-23"	2.53
"2005-09-24"	2.03
"2005-09-25"	1.69
"2005-09-26"	2.92
"2005-09-27"	4.96
"2005-09-28"	7.34
"2005-09-29"	14.07
"2005-09-30"	8.48
"2005-10-01"	30.44
"2005-10-02"	10.71
"2005-10-03"	5.64
"2005-10-04"	3.8
"2005-10-05"	2.81
"2005-10-06"	2.25
"2005-10-07"	1.84
"2005-10-08"	1.56
"2005-10-09"	6.3
"2005-10-10"	5.3
"2005-10-11"	3.42
"2005-10-12"	2.57
"2005-10-13"	2.06
"2005-10-14"	4.37
"2005-10-15"	2.86
"2005-10-16"	2.19
"2005-10-17"	1.81
"2005-10-18"	1.53
"2005-10-19"	1.33
"2005-10-20"	1.59
"2005-10-21"	7.14
"2005-10-22"	7.71
"2005-10-23"	9.74
"2005-10-24"	5.2
"2005-10-25"	3.49
"2005-10-26"	16.78
"2005-10-27"	7.74
"2005-10-28"	5.65
"2005-10-29"	16.64
"2005-10-30"	14.18
"2005-10-31"	16.9
"2005-11-01"	15.85
"2005-11-02"	14.2
"2005-11-03"	17.76
"2005-11-04"	46.97
"2005-11-05"	25.0
"2005-11-06"	11.39
"2005-11-07"	37.82
"2005-11-08"	18.06
"2005-11-09"	29.36
"2005-11-10"	17.91
"2005-11-11"	22.71
"2005-11-12"	15.87
"2005-11-13"	18.77
"2005-11-14"	9.72
"2005-11-15"	38.42
"2005-11-16"	9.89
"2005-11-17"	5.25
"2005-11-18"	3.57
"2005-11-19"	2.68
"2005-11-20"	2.14
"2005-11-21"	1.77
"2005-11-22"	2.43
"2005-11-23"	1.82
"2005-11-24"	1.63
"2005-11-25"	1.43
"2005-11-26"	1.24
"2005-11-27"	1.1
"2005-11-28"	0.98
"2005-11-29"	0.89
"2005-11-30"	0.82
"2005-12-01"	0.75
"2005-12-02"	0.7
"2005-12-03"	0.95
"2005-12-04"	0.76
"2005-12-05"	0.72
"2005-12-06"	0.87
"2005-12-07"	0.88
"2005-12-08"	0.74
"2005-12-09"	0.68
"2005-12-10"	0.64
"2005-12-11"	0.64
"2005-12-12"	5.19
"2005-12-13"	7.95
"2005-12-14"	7.88
"2005-12-15"	12.31
"2005-12-16"	5.98
"2005-12-17"	3.85
"2005-12-18"	2.84
"2005-12-19"	2.24
"2005-12-20"	1.84
"2005-12-21"	1.56
"2005-12-22"	1.35
"2005-12-23"	1.18
"2005-12-24"	1.27
"2005-12-25"	1.07
"2005-12-26"	0.95
"2005-12-27"	0.87
"2005-12-28"	0.79
"2005-12-29"	0.73
"2005-12-30"	0.68
"2005-12-31"	0.64
"2006-01-01"	0.59
"2006-01-02"	0.56
"2006-01-03"	0.53
"2006-01-04"	0.5
"2006-01-05"	0.47
"2006-01-06"	0.45
"2006-01-07"	0.43
"2006-01-08"	0.41
"2006-01-09"	0.39
"2006-01-10"	0.38
"2006-01-11"	15.5
"2006-01-12"	26.45
"2006-01-13"	12.37
"2006-01-14"	6.58
"2006-01-15"	4.18
"2006-01-16"	3.02
"2006-01-17"	2.35
"2006-01-18"	1.91
"2006-01-19"	1.61
"2006-01-20"	1.39
"2006-01-21"	1.22
"2006-01-22"	1.08
"2006-01-23"	0.97
"2006-01-24"	0.88
"2006-01-25"	0.81
"2006-01-26"	0.74
"2006-01-27"	0.69
"2006-01-28"	0.64
"2006-01-29"	0.6
"2006-01-30"	0.57
"2006-01-31"	0.53
"2006-02-01"	0.5
"2006-02-02"	0.48
"2006-02-03"	0.45
"2006-02-04"	0.43
"2006-02-05"	0.41
"2006-02-06"	0.4
"2006-02-07"	5.87
"2006-02-08"	4.65
"2006-02-09"	3.04
"2006-02-10"	2.34
"2006-02-11"	1.91
"2006-02-12"	1.61
"2006-02-13"	1.38
"2006-02-14"	1.21
"2006-02-15"	1.08
"2006-02-16"	0.97
"2006-02-17"	0.88
"2006-02-18"	0.81
"2006-02-19"	0.75
"2006-02-20"	0.69
"2006-02-21"	0.64
"2006-02-22"	0.6
"2006-02-23"	0.57
"2006-02-24"	5.36
"2006-02-25"	3.05
"2006-02-26"	2.24
"2006-02-27"	1.84
"2006-02-28"	1.56
"2006-03-01"	1.35
"2006-03-02"	1.19
"2006-03-03"	1.06
"2006-03-04"	0.96
"2006-03-05"	0.87
"2006-03-06"	0.8
"2006-03-07"	0.74
"2006-03-08"	0.68
"2006-03-09"	0.64
"2006-03-10"	0.6
"2006-03-11"	0.56
"2006-03-12"	0.53
"2006-03-13"	0.5
"2006-03-14"	0.48
"2006-03-15"	0.45
"2006-03-16"	0.43
"2006-03-17"	0.41
"2006-03-18"	0.39
"2006-03-19"	0.38
"2006-03-20"	0.4
"2006-03-21"	0.36
"2006-03-22"	0.35
"2006-03-23"	0.34
"2006-03-24"	0.32
"2006-03-25"	0.31
"2006-03-26"	0.3
"2006-03-27"	0.29
"2006-03-28"	0.36
"2006-03-29"	1.55
"2006-03-30"	1.97
"2006-03-31"	2.96
"2006-04-01"	2.07
"2006-04-02"	1.67
"2006-04-03"	1.58
"2006-04-04"	1.4
"2006-04-05"	1.2
"2006-04-06"	1.07
"2006-04-07"	1.07
"2006-04-08"	1.11
"2006-04-09"	0.94
"2006-04-10"	0.85
"2006-04-11"	0.78
"2006-04-12"	0.72
"2006-04-13"	3.33
"2006-04-14"	3.41
"2006-04-15"	2.85
"2006-04-16"	2.98
"2006-04-17"	3.28
"2006-04-18"	3.17
"2006-04-19"	2.33
"2006-04-20"	1.88
"2006-04-21"	1.59
"2006-04-22"	1.42
"2006-04-23"	3.39
"2006-04-24"	3.13
"2006-04-25"	2.74
"2006-04-26"	7.78
"2006-04-27"	8.89
"2006-04-28"	8.57
"2006-04-29"	7.37
"2006-04-30"	13.34
"2006-05-01"	14.77
"2006-05-02"	15.69
"2006-05-03"	12.7
"2006-05-04"	21.69
"2006-05-05"	36.15
"2006-05-06"	41.09
"2006-05-07"	44.0
"2006-05-08"	20.06
"2006-05-09"	16.57
"2006-05-10"	15.91
"2006-05-11"	14.61
"2006-05-12"	12.81
"2006-05-13"	7.91
"2006-05-14"	5.34
"2006-05-15"	3.56
"2006-05-16"	3.34
"2006-05-17"	4.27
"2006-05-18"	8.68
"2006-05-19"	11.57
"2006-05-20"	22.78
"2006-05-21"	8.47
"2006-05-22"	12.3
"2006-05-23"	12.37
"2006-05-24"	6.91
"2006-05-25"	6.49
"2006-05-26"	6.18
"2006-05-27"	3.88
"2006-05-28"	3.95
"2006-05-29"	3.27
"2006-05-30"	4.11
"2006-05-31"	2.82
"2006-06-01"	2.35
"2006-06-02"	2.54
"2006-06-03"	4.48
"2006-06-04"	6.17
"2006-06-05"	3.78
"2006-06-06"	2.75
"2006-06-07"	2.18
"2006-06-08"	1.8
"2006-06-09"	1.53
"2006-06-10"	1.32
"2006-06-11"	1.17
"2006-06-12"	1.04
"2006-06-13"	0.94
"2006-06-14"	0.86
"2006-06-15"	0.79
"2006-06-16"	0.73
"2006-06-17"	0.68
"2006-06-18"	0.63
"2006-06-19"	1.36
"2006-06-20"	1.04
"2006-06-21"	3.09
"2006-06-22"	16.77
"2006-06-23"	21.21
"2006-06-24"	7.86
"2006-06-25"	8.29
"2006-06-26"	4.74
"2006-06-27"	3.28
"2006-06-28"	12.96
"2006-06-29"	6.11
"2006-06-30"	3.87
"2006-07-01"	2.86
"2006-07-02"	2.25
"2006-07-03"	1.84
"2006-07-04"	1.56
"2006-07-05"	1.35
"2006-07-06"	1.19
"2006-07-07"	1.06
"2006-07-08"	0.97
"2006-07-09"	2.13
"2006-07-10"	16.26
"2006-07-11"	10.28
"2006-07-12"	7.9
"2006-07-13"	7.53
"2006-07-14"	4.44
"2006-07-15"	3.13
"2006-07-16"	2.42
"2006-07-17"	1.96
"2006-07-18"	1.65
"2006-07-19"	1.41
"2006-07-20"	1.24
"2006-07-21"	1.1
"2006-07-22"	0.99
