"date"	"q_sim"
"2003-08-12"	2.53
"2003-08-13"	2.28
"2003-08-14"	2.15
"2003-08-15"	2.49
"2003-08-16"	2.59
"2003-08-17"	2.23
"2003-08-18"	1.86
"2003-08-19"	1.65
"2003-08-20"	1.71
"2003-08-21"	3.49
"2003-08-22"	9.02
"2003-08-23"	8.66
"2003-08-24"	5.71
"2003-08-25"	4.22
"2003-08-26"	4.04
"2003-08-27"	4.72
"2003-08-28"	4.9
"2003-08-29"	4.4
"2003-08-30"	3.58
"2003-08-31"	2.9
"2003-09-01"	2.45
"2003-09-02"	2.14
"2003-09-03"	2.35
"2003-09-04"	5.84
"2003-09-05"	15.41
"2003-09-06"	15.96
"2003-09-07"	10.33
"2003-09-08"	6.64
"2003-09-09"	4.86
"2003-09-10"	3.86
"2003-09-11"	3.19
"2003-09-12"	2.7
"2003-09-13"	2.37
"2003-09-14"	2.56
"2003-09-15"	4.9
"2003-09-16"	13.7
"2003-09-17"	28.3
"2003-09-18"	23.24
"2003-09-19"	20.9
"2003-09-20"	23.23
"2003-09-21"	21.22
"2003-09-22"	19.39
"2003-09-23"	13.75
"2003-09-24"	11.94
"2003-09-25"	13.59
"2003-09-26"	16.39
"2003-09-27"	12.47
"2003-09-28"	9.04
"2003-09-29"	6.47
"2003-09-30"	4.78
"2003-10-01"	3.76
"2003-10-02"	3.16
"2003-10-03"	2.92
"2003-10-04"	3.06
"2003-10-05"	3.89
"2003-10-06"	3.74
"2003-10-07"	3.45
"2003-10-08"	2.99
"2003-10-09"	2.51
"2003-10-10"	2.35
"2003-10-11"	2.96
"2003-10-12"	3.29
"2003-10-13"	3.5
"2003-10-14"	3.39
"2003-10-15"	2.83
"2003-10-16"	2.41
"2003-10-17"	2.81
"2003-10-18"	4.41
"2003-10-19"	5.2
"2003-10-20"	4.23
"2003-10-21"	3.2
"2003-10-22"	2.63
"2003-10-23"	2.28
"2003-10-24"	2.17
"2003-10-25"	2.69
"2003-10-26"	2.62
"2003-10-27"	2.12
"2003-10-28"	2.87
"2003-10-29"	10.92
"2003-10-30"	16.58
"2003-10-31"	12.75
"2003-11-01"	8.75
"2003-11-02"	6.87
"2003-11-03"	5.6
"2003-11-04"	4.87
"2003-11-05"	5.15
"2003-11-06"	6.78
"2003-11-07"	9.68
"2003-11-08"	8.11
"2003-11-09"	5.56
"2003-11-10"	4.13
"2003-11-11"	3.36
"2003-11-12"	2.83
"2003-11-13"	2.43
"2003-11-14"	2.12
"2003-11-15"	1.98
"2003-11-16"	2.19
"2003-11-17"	2.09
"2003-11-18"	1.76
"2003-11-19"	1.54
"2003-11-20"	1.4
"2003-11-21"	1.28
"2003-11-22"	1.18
"2003-11-23"	1.1
"2003-11-24"	1.02
"2003-11-25"	0.95
"2003-11-26"	0.9
"2003-11-27"	0.87
"2003-11-28"	0.94
"2003-11-29"	0.99
"2003-11-30"	0.92
"2003-12-01"	0.86
"2003-12-02"	1.03
"2003-12-03"	1.78
"2003-12-04"	3.07
"2003-12-05"	7.63
"2003-12-06"	10.97
"2003-12-07"	8.67
"2003-12-08"	9.03
"2003-12-09"	14.05
"2003-12-10"	12.11
"2003-12-11"	12.01
"2003-12-12"	16.62
"2003-12-13"	12.32
"2003-12-14"	7.61
"2003-12-15"	5.3
"2003-12-16"	4.14
"2003-12-17"	3.38
"2003-12-18"	2.84
"2003-12-19"	2.74
"2003-12-20"	3.77
"2003-12-21"	3.66
"2003-12-22"	2.84
"2003-12-23"	2.32
"2003-12-24"	2.03
"2003-12-25"	1.81
"2003-12-26"	1.94
"2003-12-27"	3.29
"2003-12-28"	3.41
"2003-12-29"	2.59
"2003-12-30"	2.09
"2003-12-31"	1.85
"2004-01-01"	1.66
"2004-01-02"	1.5
"2004-01-03"	1.37
"2004-01-04"	1.26
"2004-01-05"	1.16
"2004-01-06"	1.08
"2004-01-07"	1.01
"2004-01-08"	0.94
"2004-01-09"	0.88
"2004-01-10"	0.83
"2004-01-11"	0.79
"2004-01-12"	0.74
"2004-01-13"	0.71
"2004-01-14"	0.67
"2004-01-15"	0.64
"2004-01-16"	0.61
"2004-01-17"	0.59
"2004-01-18"	0.56
"2004-01-19"	0.54
"2004-01-20"	0.52
"2004-01-21"	0.5
"2004-01-22"	0.48
"2004-01-23"	0.46
"2004-01-24"	0.48
"2004-01-25"	0.59
"2004-01-26"	0.64
"2004-01-27"	0.55
"2004-01-28"	0.49
"2004-01-29"	0.46
"2004-01-30"	0.45
"2004-01-31"	0.43
"2004-02-01"	0.42
"2004-02-02"	0.41
"2004-02-03"	0.39
"2004-02-04"	0.38
"2004-02-05"	0.41
"2004-02-06"	0.57
"2004-02-07"	0.62
"2004-02-08"	0.5
"2004-02-09"	0.43
"2004-02-10"	0.42
"2004-02-11"	0.41
"2004-02-12"	0.39
"2004-02-13"	0.41
"2004-02-14"	0.65
"2004-02-15"	1.49
"2004-02-16"	2.25
"2004-02-17"	2.48
"2004-02-18"	2.94
"2004-02-19"	2.73
"2004-02-20"	3.28
"2004-02-21"	12.69
"2004-02-22"	30.87
"2004-02-23"	20.3
"2004-02-24"	10.62
"2004-02-25"	6.69
"2004-02-26"	4.99
"2004-02-27"	3.95
"2004-02-28"	3.24
"2004-02-29"	2.74
"2004-03-01"	2.36
"2004-03-02"	2.07
"2004-03-03"	1.84
"2004-03-04"	1.65
"2004-03-05"	1.49
"2004-03-06"	1.36
"2004-03-07"	1.29
"2004-03-08"	1.35
"2004-03-09"	1.33
"2004-03-10"	1.37
"2004-03-11"	1.63
"2004-03-12"	1.73
"2004-03-13"	1.51
"2004-03-14"	1.3
"2004-03-15"	1.27
"2004-03-16"	1.35
"2004-03-17"	1.7
"2004-03-18"	2.77
"2004-03-19"	8.2
"2004-03-20"	16.04
"2004-03-21"	13.8
"2004-03-22"	9.48
"2004-03-23"	6.61
"2004-03-24"	4.89
"2004-03-25"	3.84
"2004-03-26"	3.16
"2004-03-27"	2.68
"2004-03-28"	2.32
"2004-03-29"	2.04
"2004-03-30"	2.0
"2004-03-31"	2.82
"2004-04-01"	3.47
"2004-04-02"	3.0
"2004-04-03"	2.36
"2004-04-04"	2.1
"2004-04-05"	2.3
"2004-04-06"	3.28
"2004-04-07"	4.17
"2004-04-08"	4.49
"2004-04-09"	5.26
"2004-04-10"	9.03
"2004-04-11"	8.07
"2004-04-12"	5.47
"2004-04-13"	4.02
"2004-04-14"	3.77
"2004-04-15"	5.93
"2004-04-16"	8.35
"2004-04-17"	9.51
"2004-04-18"	10.38
"2004-04-19"	10.89
"2004-04-20"	11.91
"2004-04-21"	13.06
"2004-04-22"	13.76
"2004-04-23"	13.02
"2004-04-24"	11.82
"2004-04-25"	11.82
"2004-04-26"	9.76
"2004-04-27"	8.35
"2004-04-28"	8.16
"2004-04-29"	8.89
"2004-04-30"	9.98
"2004-05-01"	10.21
"2004-05-02"	9.15
"2004-05-03"	8.69
"2004-05-04"	9.4
"2004-05-05"	11.48
"2004-05-06"	13.61
"2004-05-07"	15.97
"2004-05-08"	18.98
"2004-05-09"	20.19
"2004-05-10"	17.56
"2004-05-11"	14.23
"2004-05-12"	11.17
"2004-05-13"	8.34
"2004-05-14"	6.34
"2004-05-15"	5.49
"2004-05-16"	5.25
"2004-05-17"	5.61
"2004-05-18"	8.05
"2004-05-19"	16.53
"2004-05-20"	25.98
"2004-05-21"	25.42
"2004-05-22"	20.3
"2004-05-23"	13.81
"2004-05-24"	9.7
"2004-05-25"	7.7
"2004-05-26"	7.25
"2004-05-27"	7.1
"2004-05-28"	6.68
"2004-05-29"	6.76
"2004-05-30"	6.11
"2004-05-31"	5.67
"2004-06-01"	5.7
"2004-06-02"	5.9
"2004-06-03"	6.24
"2004-06-04"	6.7
"2004-06-05"	7.09
"2004-06-06"	8.96
"2004-06-07"	14.38
"2004-06-08"	11.74
"2004-06-09"	7.93
"2004-06-10"	6.04
"2004-06-11"	5.12
"2004-06-12"	4.7
"2004-06-13"	4.6
"2004-06-14"	6.14
"2004-06-15"	18.3
"2004-06-16"	36.73
"2004-06-17"	24.86
"2004-06-18"	14.74
"2004-06-19"	9.83
"2004-06-20"	7.25
"2004-06-21"	6.23
"2004-06-22"	6.08
"2004-06-23"	6.48
"2004-06-24"	6.39
"2004-06-25"	5.3
"2004-06-26"	4.49
"2004-06-27"	4.39
"2004-06-28"	4.16
"2004-06-29"	3.91
"2004-06-30"	4.28
"2004-07-01"	4.51
"2004-07-02"	4.84
"2004-07-03"	4.5
"2004-07-04"	4.33
"2004-07-05"	7.07
"2004-07-06"	10.12
"2004-07-07"	10.2
"2004-07-08"	14.2
"2004-07-09"	12.28
"2004-07-10"	9.47
"2004-07-11"	6.97
"2004-07-12"	5.18
"2004-07-13"	4.05
"2004-07-14"	3.33
"2004-07-15"	2.93
"2004-07-16"	3.04
"2004-07-17"	3.0
"2004-07-18"	2.87
"2004-07-19"	2.65
"2004-07-20"	3.06
"2004-07-21"	4.63
"2004-07-22"	4.43
"2004-07-23"	3.34
"2004-07-24"	2.69
"2004-07-25"	2.51
"2004-07-26"	2.99
"2004-07-27"	3.04
"2004-07-28"	3.24
"2004-07-29"	3.27
"2004-07-30"	2.78
"2004-07-31"	2.29
"2004-08-01"	1.98
"2004-08-02"	1.76
"2004-08-03"	1.59
"2004-08-04"	1.44
"2004-08-05"	1.32
"2004-08-06"	1.41
"2004-08-07"	2.57
"2004-08-08"	4.52
"2004-08-09"	4.24
"2004-08-10"	3.08
"2004-08-11"	2.45
"2004-08-12"	2.13
"2004-08-13"	1.89
"2004-08-14"	1.69
"2004-08-15"	1.64
"2004-08-16"	2.21
"2004-08-17"	3.52
"2004-08-18"	3.98
"2004-08-19"	3.35
"2004-08-20"	3.24
"2004-08-21"	6.13
"2004-08-22"	10.26
"2004-08-23"	9.1
"2004-08-24"	6.38
"2004-08-25"	4.89
"2004-08-26"	3.93
"2004-08-27"	3.2
"2004-08-28"	2.73
"2004-08-29"	2.65
"2004-08-30"	3.21
"2004-08-31"	3.73
"2004-09-01"	3.52
"2004-09-02"	4.19
"2004-09-03"	4.87
"2004-09-04"	4.11
"2004-09-05"	3.36
"2004-09-06"	4.16
"2004-09-07"	7.01
"2004-09-08"	12.5
"2004-09-09"	15.53
"2004-09-10"	14.88
"2004-09-11"	18.4
"2004-09-12"	17.49
"2004-09-13"	12.19
"2004-09-14"	9.37
"2004-09-15"	8.63
"2004-09-16"	7.73
"2004-09-17"	6.28
"2004-09-18"	5.64
"2004-09-19"	7.09
"2004-09-20"	9.59
"2004-09-21"	8.14
"2004-09-22"	6.67
"2004-09-23"	6.35
"2004-09-24"	6.7
"2004-09-25"	7.11
"2004-09-26"	6.42
"2004-09-27"	5.17
"2004-09-28"	4.03
"2004-09-29"	3.38
"2004-09-30"	3.13
"2004-10-01"	2.75
"2004-10-02"	2.32
"2004-10-03"	2.01
"2004-10-04"	2.06
"2004-10-05"	3.4
"2004-10-06"	4.66
"2004-10-07"	4.01
"2004-10-08"	3.01
"2004-10-09"	2.58
"2004-10-10"	2.74
"2004-10-11"	2.55
"2004-10-12"	2.28
"2004-10-13"	2.67
"2004-10-14"	2.69
"2004-10-15"	2.23
"2004-10-16"	1.87
"2004-10-17"	1.67
"2004-10-18"	1.51
"2004-10-19"	1.38
"2004-10-20"	1.26
"2004-10-21"	1.17
"2004-10-22"	1.15
"2004-10-23"	1.43
"2004-10-24"	1.83
"2004-10-25"	1.73
"2004-10-26"	1.4
"2004-10-27"	1.51
"2004-10-28"	3.21
"2004-10-29"	5.5
"2004-10-30"	4.95
"2004-10-31"	4.23
"2004-11-01"	8.58
"2004-11-02"	18.83
"2004-11-03"	17.11
"2004-11-04"	12.05
"2004-11-05"	8.78
"2004-11-06"	8.24
"2004-11-07"	7.88
"2004-11-08"	7.04
"2004-11-09"	7.54
"2004-11-10"	6.86
"2004-11-11"	6.49
"2004-11-12"	9.97
"2004-11-13"	16.84
"2004-11-14"	15.32
"2004-11-15"	10.46
"2004-11-16"	8.8
"2004-11-17"	8.2
"2004-11-18"	6.29
"2004-11-19"	4.61
"2004-11-20"	3.62
"2004-11-21"	3.01
"2004-11-22"	2.57
"2004-11-23"	2.23
"2004-11-24"	1.97
"2004-11-25"	1.75
"2004-11-26"	1.58
"2004-11-27"	1.44
"2004-11-28"	1.31
"2004-11-29"	1.21
"2004-11-30"	1.12
"2004-12-01"	1.04
"2004-12-02"	0.97
"2004-12-03"	0.91
"2004-12-04"	0.86
"2004-12-05"	0.83
"2004-12-06"	0.89
"2004-12-07"	1.1
"2004-12-08"	2.79
"2004-12-09"	7.28
"2004-12-10"	8.95
"2004-12-11"	10.04
"2004-12-12"	12.3
"2004-12-13"	9.36
"2004-12-14"	6.67
"2004-12-15"	8.11
"2004-12-16"	13.05
"2004-12-17"	12.4
"2004-12-18"	9.0
"2004-12-19"	6.48
"2004-12-20"	4.86
"2004-12-21"	3.81
"2004-12-22"	3.14
"2004-12-23"	2.66
"2004-12-24"	2.3
"2004-12-25"	2.02
"2004-12-26"	1.8
"2004-12-27"	1.67
"2004-12-28"	1.92
"2004-12-29"	2.75
"2004-12-30"	3.48
"2004-12-31"	5.44
"2005-01-01"	9.65
"2005-01-02"	12.85
"2005-01-03"	12.99
"2005-01-04"	9.13
"2005-01-05"	6.08
"2005-01-06"	4.57
"2005-01-07"	4.07
"2005-01-08"	4.19
"2005-01-09"	3.99
"2005-01-10"	3.3
"2005-01-11"	2.83
"2005-01-12"	3.11
"2005-01-13"	3.22
"2005-01-14"	2.74
"2005-01-15"	2.25
"2005-01-16"	1.95
"2005-01-17"	2.07
"2005-01-18"	3.67
"2005-01-19"	4.79
"2005-01-20"	4.65
"2005-01-21"	3.74
"2005-01-22"	2.94
"2005-01-23"	2.46
"2005-01-24"	2.14
"2005-01-25"	1.9
"2005-01-26"	1.7
"2005-01-27"	1.54
"2005-01-28"	1.4
"2005-01-29"	1.28
"2005-01-30"	1.64
"2005-01-31"	4.45
"2005-02-01"	6.97
"2005-02-02"	6.31
"2005-02-03"	5.29
"2005-02-04"	5.82
"2005-02-05"	9.22
"2005-02-06"	10.1
"2005-02-07"	7.37
"2005-02-08"	5.11
"2005-02-09"	3.93
"2005-02-10"	3.32
"2005-02-11"	3.26
"2005-02-12"	3.27
"2005-02-13"	2.83
"2005-02-14"	2.34
"2005-02-15"	2.02
"2005-02-16"	1.8
"2005-02-17"	1.62
"2005-02-18"	1.47
"2005-02-19"	1.34
"2005-02-20"	1.23
"2005-02-21"	1.14
"2005-02-22"	1.06
"2005-02-23"	0.99
"2005-02-24"	0.93
"2005-02-25"	0.87
"2005-02-26"	0.82
"2005-02-27"	0.78
"2005-02-28"	0.73
"2005-03-01"	0.7
"2005-03-02"	0.66
"2005-03-03"	0.63
"2005-03-04"	0.61
"2005-03-05"	0.58
"2005-03-06"	0.56
"2005-03-07"	0.54
"2005-03-08"	0.56
"2005-03-09"	0.55
"2005-03-10"	0.51
"2005-03-11"	0.55
"2005-03-12"	0.84
"2005-03-13"	0.92
"2005-03-14"	0.72
"2005-03-15"	0.61
"2005-03-16"	0.58
"2005-03-17"	0.56
"2005-03-18"	0.54
"2005-03-19"	0.52
"2005-03-20"	0.5
"2005-03-21"	0.48
"2005-03-22"	0.47
"2005-03-23"	0.46
"2005-03-24"	0.75
"2005-03-25"	3.04
"2005-03-26"	10.86
"2005-03-27"	10.99
"2005-03-28"	7.05
"2005-03-29"	5.1
"2005-03-30"	4.21
"2005-03-31"	3.49
"2005-04-01"	2.94
"2005-04-02"	2.89
"2005-04-03"	4.63
"2005-04-04"	8.33
"2005-04-05"	9.0
"2005-04-06"	8.89
"2005-04-07"	9.49
"2005-04-08"	8.36
"2005-04-09"	7.73
"2005-04-10"	6.9
"2005-04-11"	5.3
"2005-04-12"	4.09
"2005-04-13"	4.02
"2005-04-14"	5.6
"2005-04-15"	6.8
"2005-04-16"	6.81
"2005-04-17"	6.7
"2005-04-18"	5.91
"2005-04-19"	4.94
"2005-04-20"	4.03
"2005-04-21"	3.29
"2005-04-22"	2.89
"2005-04-23"	2.66
"2005-04-24"	2.56
"2005-04-25"	2.66
"2005-04-26"	2.62
"2005-04-27"	2.59
"2005-04-28"	2.95
"2005-04-29"	3.64
"2005-04-30"	4.73
"2005-05-01"	6.4
"2005-05-02"	7.47
"2005-05-03"	8.44
"2005-05-04"	10.45
"2005-05-05"	11.26
"2005-05-06"	10.98
"2005-05-07"	9.31
"2005-05-08"	8.81
"2005-05-09"	8.59
"2005-05-10"	7.83
"2005-05-11"	7.13
"2005-05-12"	6.59
"2005-05-13"	6.84
"2005-05-14"	6.89
"2005-05-15"	7.08
"2005-05-16"	7.36
"2005-05-17"	6.46
"2005-05-18"	5.37
"2005-05-19"	4.96
"2005-05-20"	5.36
"2005-05-21"	6.09
"2005-05-22"	6.62
"2005-05-23"	9.18
"2005-05-24"	9.93
"2005-05-25"	9.95
"2005-05-26"	11.86
"2005-05-27"	13.14
"2005-05-28"	17.25
"2005-05-29"	18.66
"2005-05-30"	13.69
"2005-05-31"	9.56
"2005-06-01"	7.71
"2005-06-02"	7.11
"2005-06-03"	6.81
"2005-06-04"	6.66
"2005-06-05"	7.32
"2005-06-06"	9.42
"2005-06-07"	9.52
"2005-06-08"	9.1
"2005-06-09"	12.07
"2005-06-10"	24.51
"2005-06-11"	27.22
"2005-06-12"	19.14
"2005-06-13"	15.71
"2005-06-14"	15.91
"2005-06-15"	15.77
"2005-06-16"	13.98
"2005-06-17"	12.48
"2005-06-18"	11.84
"2005-06-19"	11.67
"2005-06-20"	11.7
"2005-06-21"	12.03
"2005-06-22"	15.4
"2005-06-23"	17.74
"2005-06-24"	17.15
"2005-06-25"	21.53
"2005-06-26"	22.79
"2005-06-27"	19.67
"2005-06-28"	18.2
"2005-06-29"	18.31
"2005-06-30"	14.44
"2005-07-01"	11.56
"2005-07-02"	11.35
"2005-07-03"	12.13
"2005-07-04"	12.86
"2005-07-05"	13.39
"2005-07-06"	12.36
"2005-07-07"	10.76
"2005-07-08"	9.69
"2005-07-09"	8.89
"2005-07-10"	8.3
"2005-07-11"	8.05
"2005-07-12"	8.49
"2005-07-13"	8.6
"2005-07-14"	11.24
"2005-07-15"	11.9
"2005-07-16"	10.25
"2005-07-17"	7.82
"2005-07-18"	6.06
"2005-07-19"	5.08
"2005-07-20"	4.59
"2005-07-21"	4.24
"2005-07-22"	3.89
"2005-07-23"	3.56
"2005-07-24"	3.32
"2005-07-25"	3.18
"2005-07-26"	3.26
"2005-07-27"	4.42
"2005-07-28"	5.64
"2005-07-29"	5.41
"2005-07-30"	4.27
"2005-07-31"	3.45
"2005-08-01"	2.98
"2005-08-02"	2.6
"2005-08-03"	2.27
"2005-08-04"	2.22
"2005-08-05"	3.09
"2005-08-06"	3.85
"2005-08-07"	3.46
"2005-08-08"	3.04
"2005-08-09"	2.88
"2005-08-10"	3.05
"2005-08-11"	3.07
"2005-08-12"	3.21
"2005-08-13"	3.11
"2005-08-14"	3.28
"2005-08-15"	3.2
"2005-08-16"	3.19
"2005-08-17"	4.84
"2005-08-18"	7.61
"2005-08-19"	7.93
"2005-08-20"	7.94
"2005-08-21"	7.83
"2005-08-22"	6.13
"2005-08-23"	4.61
"2005-08-24"	4.5
"2005-08-25"	5.97
"2005-08-26"	5.46
"2005-08-27"	5.1
"2005-08-28"	7.23
"2005-08-29"	7.93
"2005-08-30"	10.48
"2005-08-31"	25.26
"2005-09-01"	29.25
"2005-09-02"	17.49
"2005-09-03"	10.06
"2005-09-04"	7.77
"2005-09-05"	7.29
"2005-09-06"	8.63
"2005-09-07"	9.75
"2005-09-08"	14.94
"2005-09-09"	17.17
"2005-09-10"	19.13
"2005-09-11"	17.37
"2005-09-12"	13.09
"2005-09-13"	15.26
"2005-09-14"	17.66
"2005-09-15"	25.34
"2005-09-16"	21.45
"2005-09-17"	19.74
"2005-09-18"	16.05
"2005-09-19"	16.04
"2005-09-20"	15.62
"2005-09-21"	14.82
"2005-09-22"	13.96
"2005-09-23"	13.27
"2005-09-24"	13.75
"2005-09-25"	11.37
"2005-09-26"	9.22
"2005-09-27"	7.23
"2005-09-28"	7.13
"2005-09-29"	7.57
"2005-09-30"	7.11
"2005-10-01"	5.73
"2005-10-02"	5.02
"2005-10-03"	5.53
"2005-10-04"	7.09
"2005-10-05"	9.22
"2005-10-06"	12.16
"2005-10-07"	16.44
"2005-10-08"	13.99
"2005-10-09"	9.05
"2005-10-10"	6.37
"2005-10-11"	6.25
"2005-10-12"	5.95
"2005-10-13"	4.78
"2005-10-14"	4.19
"2005-10-15"	6.42
"2005-10-16"	9.46
"2005-10-17"	7.73
"2005-10-18"	5.28
"2005-10-19"	4.04
"2005-10-20"	3.64
"2005-10-21"	3.67
"2005-10-22"	3.45
"2005-10-23"	2.89
"2005-10-24"	2.4
"2005-10-25"	2.08
"2005-10-26"	1.84
"2005-10-27"	1.66
"2005-10-28"	1.57
"2005-10-29"	1.87
"2005-10-30"	3.47
"2005-10-31"	4.49
"2005-11-01"	5.01
"2005-11-02"	6.07
"2005-11-03"	6.84
"2005-11-04"	9.43
"2005-11-05"	8.93
"2005-11-06"	6.41
"2005-11-07"	4.68
"2005-11-08"	4.21
"2005-11-09"	5.02
"2005-11-10"	5.78
"2005-11-11"	8.76
"2005-11-12"	12.89
"2005-11-13"	13.83
"2005-11-14"	13.45
"2005-11-15"	12.01
"2005-11-16"	9.31
"2005-11-17"	6.55
"2005-11-18"	4.78
"2005-11-19"	3.77
"2005-11-20"	3.12
"2005-11-21"	2.65
"2005-11-22"	2.4
"2005-11-23"	3.66
"2005-11-24"	12.31
"2005-11-25"	22.14
"2005-11-26"	16.58
"2005-11-27"	9.86
"2005-11-28"	6.46
"2005-11-29"	4.8
"2005-11-30"	3.82
"2005-12-01"	3.16
"2005-12-02"	2.67
"2005-12-03"	2.31
"2005-12-04"	2.03
"2005-12-05"	1.81
"2005-12-06"	1.62
"2005-12-07"	1.47
"2005-12-08"	1.34
"2005-12-09"	1.24
"2005-12-10"	1.14
"2005-12-11"	1.28
"2005-12-12"	3.88
"2005-12-13"	18.88
"2005-12-14"	21.63
"2005-12-15"	12.63
"2005-12-16"	7.51
"2005-12-17"	5.34
"2005-12-18"	4.17
"2005-12-19"	3.4
"2005-12-20"	2.85
"2005-12-21"	2.45
"2005-12-22"	2.14
"2005-12-23"	1.89
"2005-12-24"	1.69
"2005-12-25"	1.53
"2005-12-26"	1.39
"2005-12-27"	1.28
"2005-12-28"	1.18
"2005-12-29"	1.09
"2005-12-30"	1.02
"2005-12-31"	0.95
"2006-01-01"	0.89
"2006-01-02"	0.84
"2006-01-03"	0.79
"2006-01-04"	0.75
"2006-01-05"	0.72
"2006-01-06"	0.74
"2006-01-07"	0.72
"2006-01-08"	0.66
"2006-01-09"	0.62
"2006-01-10"	0.59
"2006-01-11"	0.61
"2006-01-12"	1.15
"2006-01-13"	3.77
"2006-01-14"	5.43
"2006-01-15"	5.4
"2006-01-16"	5.03
"2006-01-17"	4.15
"2006-01-18"	3.26
"2006-01-19"	2.69
"2006-01-20"	2.32
"2006-01-21"	2.03
"2006-01-22"	1.81
"2006-01-23"	1.63
"2006-01-24"	2.37
"2006-01-25"	8.38
"2006-01-26"	10.18
"2006-01-27"	7.44
"2006-01-28"	7.45
"2006-01-29"	8.63
"2006-01-30"	13.86
"2006-01-31"	26.26
"2006-02-01"	27.63
"2006-02-02"	24.47
"2006-02-03"	15.61
"2006-02-04"	9.29
"2006-02-05"	6.21
"2006-02-06"	4.68
"2006-02-07"	3.74
"2006-02-08"	3.1
"2006-02-09"	2.63
"2006-02-10"	2.28
"2006-02-11"	2.01
"2006-02-12"	1.9
"2006-02-13"	2.22
"2006-02-14"	2.33
"2006-02-15"	2.01
"2006-02-16"	1.69
"2006-02-17"	1.5
"2006-02-18"	1.37
"2006-02-19"	1.26
"2006-02-20"	1.16
"2006-02-21"	1.08
"2006-02-22"	1.01
"2006-02-23"	1.07
"2006-02-24"	1.65
"2006-02-25"	2.1
"2006-02-26"	2.02
"2006-02-27"	1.7
"2006-02-28"	1.44
"2006-03-01"	1.29
"2006-03-02"	1.19
"2006-03-03"	1.1
"2006-03-04"	1.03
"2006-03-05"	0.96
"2006-03-06"	0.9
"2006-03-07"	0.85
"2006-03-08"	0.8
"2006-03-09"	0.76
"2006-03-10"	0.72
"2006-03-11"	0.68
"2006-03-12"	0.65
"2006-03-13"	0.62
"2006-03-14"	0.6
"2006-03-15"	0.6
"2006-03-16"	0.58
"2006-03-17"	0.55
"2006-03-18"	0.67
"2006-03-19"	1.36
"2006-03-20"	1.56
"2006-03-21"	1.14
"2006-03-22"	0.92
"2006-03-23"	0.86
"2006-03-24"	0.81
"2006-03-25"	0.77
"2006-03-26"	0.73
"2006-03-27"	0.69
"2006-03-28"	0.66
"2006-03-29"	0.63
"2006-03-30"	0.6
"2006-03-31"	0.58
"2006-04-01"	0.56
"2006-04-02"	0.53
"2006-04-03"	0.51
"2006-04-04"	0.49
"2006-04-05"	0.48
"2006-04-06"	0.46
"2006-04-07"	0.44
"2006-04-08"	0.43
"2006-04-09"	0.45
"2006-04-10"	0.48
"2006-04-11"	0.52
"2006-04-12"	0.53
"2006-04-13"	0.55
"2006-04-14"	0.77
"2006-04-15"	1.2
"2006-04-16"	1.86
"2006-04-17"	3.37
"2006-04-18"	4.68
"2006-04-19"	5.82
"2006-04-20"	6.25
"2006-04-21"	5.95
"2006-04-22"	5.15
"2006-04-23"	4.81
"2006-04-24"	5.97
"2006-04-25"	7.84
"2006-04-26"	8.87
"2006-04-27"	10.57
"2006-04-28"	12.34
"2006-04-29"	11.45
"2006-04-30"	10.09
"2006-05-01"	10.69
"2006-05-02"	12.32
"2006-05-03"	12.88
"2006-05-04"	12.09
"2006-05-05"	11.18
"2006-05-06"	10.95
"2006-05-07"	11.66
"2006-05-08"	12.15
"2006-05-09"	12.23
"2006-05-10"	11.2
"2006-05-11"	9.53
"2006-05-12"	8.36
"2006-05-13"	7.89
"2006-05-14"	7.32
"2006-05-15"	7.16
"2006-05-16"	6.13
"2006-05-17"	5.02
"2006-05-18"	4.54
"2006-05-19"	4.14
"2006-05-20"	4.16
"2006-05-21"	4.67
"2006-05-22"	5.57
"2006-05-23"	6.37
"2006-05-24"	5.9
"2006-05-25"	5.25
"2006-05-26"	4.75
"2006-05-27"	4.44
"2006-05-28"	4.98
"2006-05-29"	4.7
"2006-05-30"	4.03
"2006-05-31"	3.74
"2006-06-01"	3.59
"2006-06-02"	3.32
"2006-06-03"	3.59
"2006-06-04"	6.58
"2006-06-05"	9.79
"2006-06-06"	8.45
"2006-06-07"	6.4
"2006-06-08"	5.51
"2006-06-09"	5.56
"2006-06-10"	7.06
"2006-06-11"	6.28
"2006-06-12"	4.85
"2006-06-13"	4.1
"2006-06-14"	3.85
"2006-06-15"	4.3
"2006-06-16"	6.15
"2006-06-17"	6.32
"2006-06-18"	5.72
"2006-06-19"	6.05
"2006-06-20"	7.62
"2006-06-21"	9.15
"2006-06-22"	8.89
"2006-06-23"	7.49
"2006-06-24"	7.52
"2006-06-25"	6.7
"2006-06-26"	5.32
"2006-06-27"	5.09
"2006-06-28"	4.71
"2006-06-29"	3.83
"2006-06-30"	3.11
"2006-07-01"	2.66
"2006-07-02"	2.36
"2006-07-03"	2.13
"2006-07-04"	2.06
"2006-07-05"	2.34
"2006-07-06"	2.31
"2006-07-07"	2.0
"2006-07-08"	2.01
"2006-07-09"	2.44
"2006-07-10"	2.63
"2006-07-11"	2.87
"2006-07-12"	4.81
"2006-07-13"	6.66
"2006-07-14"	9.05
"2006-07-15"	12.91
"2006-07-16"	12.9
"2006-07-17"	9.96
"2006-07-18"	9.11
"2006-07-19"	8.45
"2006-07-20"	6.95
"2006-07-21"	5.25
"2006-07-22"	4.03
