"date"	"q_sim"
"2003-08-12"	2.03
"2003-08-13"	2.74
"2003-08-14"	2.64
"2003-08-15"	2.2
"2003-08-16"	2.6
"2003-08-17"	2.79
"2003-08-18"	2.77
"2003-08-19"	2.29
"2003-08-20"	1.87
"2003-08-21"	2.39
"2003-08-22"	3.25
"2003-08-23"	3.15
"2003-08-24"	4.03
"2003-08-25"	4.49
"2003-08-26"	3.98
"2003-08-27"	4.83
"2003-08-28"	6.3
"2003-08-29"	5.32
"2003-08-30"	3.97
"2003-08-31"	2.89
"2003-09-01"	2.21
"2003-09-02"	1.83
"2003-09-03"	1.9
"2003-09-04"	3.02
"2003-09-05"	4.89
"2003-09-06"	5.62
"2003-09-07"	4.09
"2003-09-08"	2.65
"2003-09-09"	1.93
"2003-09-10"	1.57
"2003-09-11"	1.31
"2003-09-12"	1.12
"2003-09-13"	1.02
"2003-09-14"	1.06
"2003-09-15"	1.0
"2003-09-16"	1.28
"2003-09-17"	4.44
"2003-09-18"	7.55
"2003-09-19"	6.72
"2003-09-20"	7.93
"2003-09-21"	6.15
"2003-09-22"	4.13
"2003-09-23"	3.31
"2003-09-24"	4.24
"2003-09-25"	6.79
"2003-09-26"	7.31
"2003-09-27"	7.41
"2003-09-28"	6.97
"2003-09-29"	5.04
"2003-09-30"	3.28
"2003-10-01"	2.46
"2003-10-02"	2.44
"2003-10-03"	2.48
"2003-10-04"	2.18
"2003-10-05"	1.86
"2003-10-06"	2.25
"2003-10-07"	2.81
"2003-10-08"	2.4
"2003-10-09"	1.78
"2003-10-10"	1.62
"2003-10-11"	2.0
"2003-10-12"	2.63
"2003-10-13"	3.59
"2003-10-14"	3.37
"2003-10-15"	2.41
"2003-10-16"	1.79
"2003-10-17"	1.63
"2003-10-18"	1.97
"2003-10-19"	2.86
"2003-10-20"	2.66
"2003-10-21"	1.9
"2003-10-22"	1.45
"2003-10-23"	1.21
"2003-10-24"	1.04
"2003-10-25"	0.91
"2003-10-26"	0.8
"2003-10-27"	0.72
"2003-10-28"	0.97
"2003-10-29"	3.43
"2003-10-30"	7.42
"2003-10-31"	5.81
"2003-11-01"	3.55
"2003-11-02"	3.35
"2003-11-03"	4.32
"2003-11-04"	4.81
"2003-11-05"	4.3
"2003-11-06"	3.94
"2003-11-07"	4.32
"2003-11-08"	3.81
"2003-11-09"	2.71
"2003-11-10"	1.97
"2003-11-11"	1.62
"2003-11-12"	1.37
"2003-11-13"	1.15
"2003-11-14"	0.98
"2003-11-15"	0.86
"2003-11-16"	0.77
"2003-11-17"	0.69
"2003-11-18"	0.63
"2003-11-19"	0.58
"2003-11-20"	0.53
"2003-11-21"	0.49
"2003-11-22"	0.46
"2003-11-23"	0.43
"2003-11-24"	0.41
"2003-11-25"	0.38
"2003-11-26"	0.36
"2003-11-27"	0.35
"2003-11-28"	0.38
"2003-11-29"	0.38
"2003-11-30"	0.34
"2003-12-01"	0.38
"2003-12-02"	0.68
"2003-12-03"	0.81
"2003-12-04"	0.64
"2003-12-05"	0.79
"2003-12-06"	2.11
"2003-12-07"	2.52
"2003-12-08"	2.28
"2003-12-09"	4.57
"2003-12-10"	4.59
"2003-12-11"	3.27
"2003-12-12"	3.68
"2003-12-13"	3.24
"2003-12-14"	2.26
"2003-12-15"	1.68
"2003-12-16"	1.37
"2003-12-17"	1.16
"2003-12-18"	2.45
"2003-12-19"	18.47
"2003-12-20"	24.4
"2003-12-21"	11.07
"2003-12-22"	5.03
"2003-12-23"	3.02
"2003-12-24"	2.19
"2003-12-25"	1.74
"2003-12-26"	1.8
"2003-12-27"	2.67
"2003-12-28"	2.57
"2003-12-29"	1.86
"2003-12-30"	1.42
"2003-12-31"	1.19
"2004-01-01"	1.02
"2004-01-02"	0.89
"2004-01-03"	0.79
"2004-01-04"	0.71
"2004-01-05"	0.65
"2004-01-06"	0.59
"2004-01-07"	0.54
"2004-01-08"	0.5
"2004-01-09"	0.47
"2004-01-10"	0.44
"2004-01-11"	0.41
"2004-01-12"	0.39
"2004-01-13"	0.37
"2004-01-14"	0.35
"2004-01-15"	0.33
"2004-01-16"	0.32
"2004-01-17"	0.3
"2004-01-18"	0.29
"2004-01-19"	0.28
"2004-01-20"	0.26
"2004-01-21"	0.25
"2004-01-22"	0.24
"2004-01-23"	0.24
"2004-01-24"	0.23
"2004-01-25"	0.22
"2004-01-26"	0.21
"2004-01-27"	0.21
"2004-01-28"	0.2
"2004-01-29"	0.19
"2004-01-30"	0.19
"2004-01-31"	0.18
"2004-02-01"	0.18
"2004-02-02"	0.17
"2004-02-03"	0.17
"2004-02-04"	0.23
"2004-02-05"	0.74
"2004-02-06"	1.97
"2004-02-07"	2.16
"2004-02-08"	1.49
"2004-02-09"	1.12
"2004-02-10"	0.97
"2004-02-11"	0.85
"2004-02-12"	0.76
"2004-02-13"	0.72
"2004-02-14"	1.0
"2004-02-15"	2.31
"2004-02-16"	4.1
"2004-02-17"	5.23
"2004-02-18"	6.86
"2004-02-19"	5.28
"2004-02-20"	4.15
"2004-02-21"	8.13
"2004-02-22"	8.43
"2004-02-23"	5.04
"2004-02-24"	3.04
"2004-02-25"	2.16
"2004-02-26"	1.69
"2004-02-27"	1.38
"2004-02-28"	1.16
"2004-02-29"	1.0
"2004-03-01"	0.88
"2004-03-02"	0.98
"2004-03-03"	1.88
"2004-03-04"	2.1
"2004-03-05"	1.54
"2004-03-06"	1.19
"2004-03-07"	1.01
"2004-03-08"	0.89
"2004-03-09"	0.79
"2004-03-10"	0.73
"2004-03-11"	0.77
"2004-03-12"	0.75
"2004-03-13"	0.66
"2004-03-14"	0.59
"2004-03-15"	0.58
"2004-03-16"	0.86
"2004-03-17"	1.71
"2004-03-18"	4.01
"2004-03-19"	8.22
"2004-03-20"	9.18
"2004-03-21"	7.05
"2004-03-22"	5.07
"2004-03-23"	3.41
"2004-03-24"	2.35
"2004-03-25"	1.78
"2004-03-26"	1.44
"2004-03-27"	1.21
"2004-03-28"	1.04
"2004-03-29"	0.91
"2004-03-30"	1.09
"2004-03-31"	3.22
"2004-04-01"	7.22
"2004-04-02"	6.48
"2004-04-03"	4.89
"2004-04-04"	4.09
"2004-04-05"	4.27
"2004-04-06"	5.44
"2004-04-07"	5.36
"2004-04-08"	3.96
"2004-04-09"	3.0
"2004-04-10"	3.38
"2004-04-11"	2.98
"2004-04-12"	2.12
"2004-04-13"	1.6
"2004-04-14"	1.64
"2004-04-15"	3.45
"2004-04-16"	5.7
"2004-04-17"	6.85
"2004-04-18"	8.08
"2004-04-19"	9.94
"2004-04-20"	11.95
"2004-04-21"	12.87
"2004-04-22"	13.17
"2004-04-23"	12.82
"2004-04-24"	11.86
"2004-04-25"	12.96
"2004-04-26"	12.22
"2004-04-27"	11.27
"2004-04-28"	10.68
"2004-04-29"	10.25
"2004-04-30"	9.64
"2004-05-01"	9.5
"2004-05-02"	9.6
"2004-05-03"	10.53
"2004-05-04"	10.36
"2004-05-05"	9.16
"2004-05-06"	8.18
"2004-05-07"	6.8
"2004-05-08"	5.84
"2004-05-09"	4.54
"2004-05-10"	3.57
"2004-05-11"	2.78
"2004-05-12"	2.11
"2004-05-13"	1.65
"2004-05-14"	1.55
"2004-05-15"	2.48
"2004-05-16"	3.42
"2004-05-17"	3.2
"2004-05-18"	4.34
"2004-05-19"	6.66
"2004-05-20"	8.8
"2004-05-21"	10.32
"2004-05-22"	8.49
"2004-05-23"	6.79
"2004-05-24"	4.66
"2004-05-25"	3.16
"2004-05-26"	2.63
"2004-05-27"	2.26
"2004-05-28"	2.22
"2004-05-29"	2.89
"2004-05-30"	2.86
"2004-05-31"	2.17
"2004-06-01"	1.63
"2004-06-02"	1.32
"2004-06-03"	1.12
"2004-06-04"	0.97
"2004-06-05"	0.85
"2004-06-06"	0.81
"2004-06-07"	0.97
"2004-06-08"	0.98
"2004-06-09"	0.81
"2004-06-10"	0.73
"2004-06-11"	1.1
"2004-06-12"	3.06
"2004-06-13"	3.58
"2004-06-14"	3.28
"2004-06-15"	8.08
"2004-06-16"	12.3
"2004-06-17"	10.3
"2004-06-18"	6.65
"2004-06-19"	4.4
"2004-06-20"	3.01
"2004-06-21"	2.22
"2004-06-22"	2.09
"2004-06-23"	2.36
"2004-06-24"	2.2
"2004-06-25"	1.84
"2004-06-26"	2.34
"2004-06-27"	4.07
"2004-06-28"	4.0
"2004-06-29"	3.41
"2004-06-30"	5.86
"2004-07-01"	5.6
"2004-07-02"	3.99
"2004-07-03"	3.39
"2004-07-04"	3.37
"2004-07-05"	2.72
"2004-07-06"	2.14
"2004-07-07"	3.22
"2004-07-08"	8.71
"2004-07-09"	12.54
"2004-07-10"	8.98
"2004-07-11"	5.04
"2004-07-12"	3.07
"2004-07-13"	2.2
"2004-07-14"	1.85
"2004-07-15"	2.45
"2004-07-16"	5.7
"2004-07-17"	6.23
"2004-07-18"	3.99
"2004-07-19"	2.9
"2004-07-20"	3.71
"2004-07-21"	3.76
"2004-07-22"	3.06
"2004-07-23"	2.33
"2004-07-24"	1.89
"2004-07-25"	1.65
"2004-07-26"	1.83
"2004-07-27"	1.82
"2004-07-28"	1.55
"2004-07-29"	1.5
"2004-07-30"	1.36
"2004-07-31"	1.11
"2004-08-01"	0.94
"2004-08-02"	0.83
"2004-08-03"	0.74
"2004-08-04"	0.67
"2004-08-05"	0.61
"2004-08-06"	0.63
"2004-08-07"	0.9
"2004-08-08"	0.98
"2004-08-09"	0.79
"2004-08-10"	0.66
"2004-08-11"	0.6
"2004-08-12"	0.55
"2004-08-13"	0.51
"2004-08-14"	0.48
"2004-08-15"	0.56
"2004-08-16"	1.16
"2004-08-17"	1.75
"2004-08-18"	1.54
"2004-08-19"	1.15
"2004-08-20"	1.06
"2004-08-21"	1.61
"2004-08-22"	2.38
"2004-08-23"	2.72
"2004-08-24"	2.61
"2004-08-25"	2.24
"2004-08-26"	1.77
"2004-08-27"	1.39
"2004-08-28"	1.16
"2004-08-29"	1.09
"2004-08-30"	1.39
"2004-08-31"	1.83
"2004-09-01"	3.77
"2004-09-02"	3.89
"2004-09-03"	2.56
"2004-09-04"	1.81
"2004-09-05"	1.5
"2004-09-06"	1.63
"2004-09-07"	3.22
"2004-09-08"	9.53
"2004-09-09"	12.45
"2004-09-10"	8.61
"2004-09-11"	5.04
"2004-09-12"	3.57
"2004-09-13"	3.23
"2004-09-14"	6.21
"2004-09-15"	11.66
"2004-09-16"	12.96
"2004-09-17"	9.22
"2004-09-18"	7.85
"2004-09-19"	8.14
"2004-09-20"	8.98
"2004-09-21"	6.14
"2004-09-22"	3.91
"2004-09-23"	4.56
"2004-09-24"	7.16
"2004-09-25"	12.03
"2004-09-26"	13.57
"2004-09-27"	10.14
"2004-09-28"	7.71
"2004-09-29"	11.01
"2004-09-30"	9.71
"2004-10-01"	5.62
"2004-10-02"	3.33
"2004-10-03"	2.32
"2004-10-04"	1.8
"2004-10-05"	1.68
"2004-10-06"	2.46
"2004-10-07"	2.44
"2004-10-08"	1.8
"2004-10-09"	1.57
"2004-10-10"	2.33
"2004-10-11"	3.06
"2004-10-12"	2.54
"2004-10-13"	1.82
"2004-10-14"	1.42
"2004-10-15"	1.19
"2004-10-16"	1.03
"2004-10-17"	0.91
"2004-10-18"	0.8
"2004-10-19"	0.72
"2004-10-20"	0.65
"2004-10-21"	0.6
"2004-10-22"	0.75
"2004-10-23"	1.83
"2004-10-24"	2.19
"2004-10-25"	1.58
"2004-10-26"	1.24
"2004-10-27"	1.33
"2004-10-28"	1.83
"2004-10-29"	2.5
"2004-10-30"	2.26
"2004-10-31"	1.66
"2004-11-01"	1.79
"2004-11-02"	4.22
"2004-11-03"	5.09
"2004-11-04"	4.28
"2004-11-05"	4.01
"2004-11-06"	7.6
"2004-11-07"	14.66
"2004-11-08"	10.37
"2004-11-09"	6.96
"2004-11-10"	4.76
"2004-11-11"	3.1
"2004-11-12"	2.8
"2004-11-13"	5.4
"2004-11-14"	5.08
"2004-11-15"	3.36
"2004-11-16"	3.13
"2004-11-17"	2.65
"2004-11-18"	1.94
"2004-11-19"	1.51
"2004-11-20"	1.25
"2004-11-21"	1.07
"2004-11-22"	0.93
"2004-11-23"	0.82
"2004-11-24"	0.74
"2004-11-25"	0.67
"2004-11-26"	0.61
"2004-11-27"	0.56
"2004-11-28"	0.52
"2004-11-29"	0.48
"2004-11-30"	0.45
"2004-12-01"	0.42
"2004-12-02"	0.4
"2004-12-03"	0.37
"2004-12-04"	0.35
"2004-12-05"	0.49
"2004-12-06"	1.38
"2004-12-07"	1.93
"2004-12-08"	2.81
"2004-12-09"	11.93
"2004-12-10"	11.24
"2004-12-11"	5.48
"2004-12-12"	3.98
"2004-12-13"	7.16
"2004-12-14"	7.17
"2004-12-15"	5.45
"2004-12-16"	6.69
"2004-12-17"	8.67
"2004-12-18"	6.63
"2004-12-19"	3.99
"2004-12-20"	2.6
"2004-12-21"	1.93
"2004-12-22"	1.54
"2004-12-23"	1.28
"2004-12-24"	1.09
"2004-12-25"	0.95
"2004-12-26"	0.84
"2004-12-27"	0.75
"2004-12-28"	0.67
"2004-12-29"	0.62
"2004-12-30"	0.6
"2004-12-31"	0.75
"2005-01-01"	1.69
"2005-01-02"	2.0
"2005-01-03"	1.46
"2005-01-04"	1.11
"2005-01-05"	0.96
"2005-01-06"	0.84
"2005-01-07"	0.75
"2005-01-08"	0.75
"2005-01-09"	1.03
"2005-01-10"	1.08
"2005-01-11"	1.02
"2005-01-12"	1.68
"2005-01-13"	2.41
"2005-01-14"	2.53
"2005-01-15"	2.06
"2005-01-16"	1.55
"2005-01-17"	1.33
"2005-01-18"	1.59
"2005-01-19"	2.29
"2005-01-20"	3.52
"2005-01-21"	3.19
"2005-01-22"	2.19
"2005-01-23"	1.63
"2005-01-24"	1.33
"2005-01-25"	1.13
"2005-01-26"	0.98
"2005-01-27"	0.86
"2005-01-28"	0.77
"2005-01-29"	0.69
"2005-01-30"	0.96
"2005-01-31"	3.13
"2005-02-01"	4.23
"2005-02-02"	2.97
"2005-02-03"	2.03
"2005-02-04"	1.8
"2005-02-05"	2.34
"2005-02-06"	2.99
"2005-02-07"	2.54
"2005-02-08"	1.83
"2005-02-09"	1.42
"2005-02-10"	1.19
"2005-02-11"	1.02
"2005-02-12"	0.9
"2005-02-13"	0.8
"2005-02-14"	0.72
"2005-02-15"	0.65
"2005-02-16"	0.59
"2005-02-17"	0.55
"2005-02-18"	0.51
"2005-02-19"	0.47
"2005-02-20"	0.44
"2005-02-21"	0.41
"2005-02-22"	0.39
"2005-02-23"	0.37
"2005-02-24"	0.35
"2005-02-25"	0.33
"2005-02-26"	0.32
"2005-02-27"	0.3
"2005-02-28"	0.29
"2005-03-01"	0.28
"2005-03-02"	0.26
"2005-03-03"	0.25
"2005-03-04"	0.25
"2005-03-05"	0.24
"2005-03-06"	0.23
"2005-03-07"	0.22
"2005-03-08"	0.21
"2005-03-09"	0.21
"2005-03-10"	0.2
"2005-03-11"	0.27
"2005-03-12"	0.62
"2005-03-13"	0.79
"2005-03-14"	0.58
"2005-03-15"	0.46
"2005-03-16"	0.42
"2005-03-17"	0.4
"2005-03-18"	0.38
"2005-03-19"	0.36
"2005-03-20"	0.34
"2005-03-21"	0.32
"2005-03-22"	0.31
"2005-03-23"	0.32
"2005-03-24"	0.54
"2005-03-25"	1.55
"2005-03-26"	3.68
"2005-03-27"	3.84
"2005-03-28"	2.64
"2005-03-29"	1.97
"2005-03-30"	1.85
"2005-03-31"	1.62
"2005-04-01"	1.3
"2005-04-02"	1.11
"2005-04-03"	1.36
"2005-04-04"	2.85
"2005-04-05"	3.92
"2005-04-06"	5.03
"2005-04-07"	5.86
"2005-04-08"	5.82
"2005-04-09"	5.04
"2005-04-10"	3.57
"2005-04-11"	2.49
"2005-04-12"	2.39
"2005-04-13"	4.21
"2005-04-14"	8.29
"2005-04-15"	7.54
"2005-04-16"	5.02
"2005-04-17"	3.35
"2005-04-18"	2.62
"2005-04-19"	2.47
"2005-04-20"	2.08
"2005-04-21"	1.59
"2005-04-22"	1.29
"2005-04-23"	1.14
"2005-04-24"	1.03
"2005-04-25"	1.02
"2005-04-26"	1.11
"2005-04-27"	1.51
"2005-04-28"	2.78
"2005-04-29"	5.06
"2005-04-30"	7.76
"2005-05-01"	10.97
"2005-05-02"	11.28
"2005-05-03"	10.3
"2005-05-04"	10.77
"2005-05-05"	12.41
"2005-05-06"	12.96
"2005-05-07"	9.46
"2005-05-08"	6.98
"2005-05-09"	5.81
"2005-05-10"	5.55
"2005-05-11"	5.58
"2005-05-12"	5.92
"2005-05-13"	9.35
"2005-05-14"	11.52
"2005-05-15"	9.95
"2005-05-16"	9.54
"2005-05-17"	6.97
"2005-05-18"	4.99
"2005-05-19"	5.04
"2005-05-20"	6.63
"2005-05-21"	9.2
"2005-05-22"	10.47
"2005-05-23"	12.98
"2005-05-24"	16.0
"2005-05-25"	20.52
"2005-05-26"	18.88
"2005-05-27"	17.08
"2005-05-28"	20.57
"2005-05-29"	18.15
"2005-05-30"	11.95
"2005-05-31"	8.41
"2005-06-01"	6.77
"2005-06-02"	6.44
"2005-06-03"	6.0
"2005-06-04"	6.62
"2005-06-05"	9.02
"2005-06-06"	11.51
"2005-06-07"	10.42
"2005-06-08"	10.58
"2005-06-09"	14.62
"2005-06-10"	17.53
"2005-06-11"	18.19
"2005-06-12"	14.48
"2005-06-13"	12.63
"2005-06-14"	15.45
"2005-06-15"	20.06
"2005-06-16"	20.16
"2005-06-17"	19.37
"2005-06-18"	17.35
"2005-06-19"	16.56
"2005-06-20"	10.77
"2005-06-21"	8.01
"2005-06-22"	9.91
"2005-06-23"	11.81
"2005-06-24"	10.58
"2005-06-25"	10.18
"2005-06-26"	9.83
"2005-06-27"	10.7
"2005-06-28"	12.24
"2005-06-29"	15.38
"2005-06-30"	13.47
"2005-07-01"	8.53
"2005-07-02"	5.96
"2005-07-03"	4.86
"2005-07-04"	6.54
"2005-07-05"	5.61
"2005-07-06"	3.74
"2005-07-07"	2.77
"2005-07-08"	2.3
"2005-07-09"	1.99
"2005-07-10"	1.77
"2005-07-11"	1.62
"2005-07-12"	1.48
"2005-07-13"	1.52
"2005-07-14"	2.62
"2005-07-15"	3.29
"2005-07-16"	2.7
"2005-07-17"	2.49
"2005-07-18"	2.18
"2005-07-19"	1.89
"2005-07-20"	1.79
"2005-07-21"	2.69
"2005-07-22"	5.32
"2005-07-23"	11.34
"2005-07-24"	8.82
"2005-07-25"	5.18
"2005-07-26"	3.55
"2005-07-27"	3.34
"2005-07-28"	2.87
"2005-07-29"	2.54
"2005-07-30"	2.09
"2005-07-31"	1.61
"2005-08-01"	1.3
"2005-08-02"	1.1
"2005-08-03"	0.96
"2005-08-04"	0.88
"2005-08-05"	1.05
"2005-08-06"	1.57
"2005-08-07"	2.31
"2005-08-08"	3.28
"2005-08-09"	4.01
"2005-08-10"	3.43
"2005-08-11"	3.22
"2005-08-12"	5.61
"2005-08-13"	6.63
"2005-08-14"	5.89
"2005-08-15"	4.18
"2005-08-16"	2.94
"2005-08-17"	3.12
"2005-08-18"	3.98
"2005-08-19"	4.04
"2005-08-20"	3.03
"2005-08-21"	2.15
"2005-08-22"	2.0
"2005-08-23"	3.71
"2005-08-24"	7.17
"2005-08-25"	9.62
"2005-08-26"	6.8
"2005-08-27"	4.96
"2005-08-28"	4.41
"2005-08-29"	4.05
"2005-08-30"	4.2
"2005-08-31"	8.6
"2005-09-01"	11.11
"2005-09-02"	6.88
"2005-09-03"	4.0
"2005-09-04"	3.44
"2005-09-05"	2.9
"2005-09-06"	2.62
"2005-09-07"	2.86
"2005-09-08"	3.26
"2005-09-09"	4.63
"2005-09-10"	7.07
"2005-09-11"	10.51
"2005-09-12"	7.7
"2005-09-13"	5.73
"2005-09-14"	6.85
"2005-09-15"	10.08
"2005-09-16"	11.23
"2005-09-17"	13.91
"2005-09-18"	15.59
"2005-09-19"	10.71
"2005-09-20"	7.43
"2005-09-21"	5.37
"2005-09-22"	4.97
"2005-09-23"	4.44
"2005-09-24"	3.34
"2005-09-25"	2.69
"2005-09-26"	2.14
"2005-09-27"	1.77
"2005-09-28"	1.88
"2005-09-29"	1.72
"2005-09-30"	1.38
"2005-10-01"	1.35
"2005-10-02"	1.93
"2005-10-03"	2.42
"2005-10-04"	3.97
"2005-10-05"	6.13
"2005-10-06"	5.95
"2005-10-07"	4.04
"2005-10-08"	2.66
"2005-10-09"	1.95
"2005-10-10"	1.83
"2005-10-11"	2.86
"2005-10-12"	2.84
"2005-10-13"	2.01
"2005-10-14"	1.71
"2005-10-15"	2.84
"2005-10-16"	5.35
"2005-10-17"	4.66
"2005-10-18"	2.92
"2005-10-19"	2.03
"2005-10-20"	1.6
"2005-10-21"	1.32
"2005-10-22"	1.12
"2005-10-23"	0.97
"2005-10-24"	0.85
"2005-10-25"	0.76
"2005-10-26"	0.69
"2005-10-27"	0.63
"2005-10-28"	0.62
"2005-10-29"	1.02
"2005-10-30"	2.41
"2005-10-31"	2.84
"2005-11-01"	2.46
"2005-11-02"	2.04
"2005-11-03"	1.6
"2005-11-04"	1.4
"2005-11-05"	1.67
"2005-11-06"	1.65
"2005-11-07"	1.42
"2005-11-08"	1.55
"2005-11-09"	2.09
"2005-11-10"	2.12
"2005-11-11"	2.11
"2005-11-12"	1.85
"2005-11-13"	1.44
"2005-11-14"	1.62
"2005-11-15"	4.43
"2005-11-16"	6.54
"2005-11-17"	4.62
"2005-11-18"	2.86
"2005-11-19"	2.03
"2005-11-20"	1.61
"2005-11-21"	1.32
"2005-11-22"	1.12
"2005-11-23"	1.15
"2005-11-24"	2.3
"2005-11-25"	4.76
"2005-11-26"	4.68
"2005-11-27"	3.25
"2005-11-28"	2.28
"2005-11-29"	1.73
"2005-11-30"	1.4
"2005-12-01"	1.18
"2005-12-02"	1.01
"2005-12-03"	0.89
"2005-12-04"	0.79
"2005-12-05"	0.71
"2005-12-06"	0.64
"2005-12-07"	0.59
"2005-12-08"	0.54
"2005-12-09"	0.5
"2005-12-10"	0.47
"2005-12-11"	0.44
"2005-12-12"	0.68
"2005-12-13"	2.73
"2005-12-14"	5.73
"2005-12-15"	7.29
"2005-12-16"	5.3
"2005-12-17"	3.2
"2005-12-18"	2.2
"2005-12-19"	1.71
"2005-12-20"	1.4
"2005-12-21"	1.17
"2005-12-22"	1.01
"2005-12-23"	0.89
"2005-12-24"	0.79
"2005-12-25"	0.71
"2005-12-26"	0.64
"2005-12-27"	0.59
"2005-12-28"	0.54
"2005-12-29"	0.5
"2005-12-30"	0.47
"2005-12-31"	0.44
"2006-01-01"	0.41
"2006-01-02"	0.39
"2006-01-03"	0.37
"2006-01-04"	0.35
"2006-01-05"	0.33
"2006-01-06"	0.31
"2006-01-07"	0.3
"2006-01-08"	0.29
"2006-01-09"	0.27
"2006-01-10"	0.26
"2006-01-11"	0.25
"2006-01-12"	0.3
"2006-01-13"	0.55
"2006-01-14"	0.67
"2006-01-15"	0.54
"2006-01-16"	0.44
"2006-01-17"	0.41
"2006-01-18"	0.38
"2006-01-19"	0.36
"2006-01-20"	0.34
"2006-01-21"	0.33
"2006-01-22"	0.31
"2006-01-23"	0.3
"2006-01-24"	0.28
"2006-01-25"	0.27
"2006-01-26"	0.26
"2006-01-27"	0.29
"2006-01-28"	0.54
"2006-01-29"	1.63
"2006-01-30"	9.31
"2006-01-31"	39.35
"2006-02-01"	64.84
"2006-02-02"	64.28
"2006-02-03"	28.65
"2006-02-04"	9.69
"2006-02-05"	4.47
"2006-02-06"	2.83
"2006-02-07"	2.09
"2006-02-08"	1.64
"2006-02-09"	1.35
"2006-02-10"	1.14
"2006-02-11"	0.99
"2006-02-12"	0.87
"2006-02-13"	0.77
"2006-02-14"	0.69
"2006-02-15"	0.63
"2006-02-16"	0.58
"2006-02-17"	0.53
"2006-02-18"	0.49
"2006-02-19"	0.46
"2006-02-20"	0.43
"2006-02-21"	0.4
"2006-02-22"	0.38
"2006-02-23"	0.37
"2006-02-24"	0.41
"2006-02-25"	0.44
"2006-02-26"	0.41
"2006-02-27"	0.36
"2006-02-28"	0.34
"2006-03-01"	0.32
"2006-03-02"	0.31
"2006-03-03"	0.29
"2006-03-04"	0.28
"2006-03-05"	0.27
"2006-03-06"	0.26
"2006-03-07"	0.25
"2006-03-08"	0.24
"2006-03-09"	0.23
"2006-03-10"	0.22
"2006-03-11"	0.22
"2006-03-12"	0.21
"2006-03-13"	0.2
"2006-03-14"	0.2
"2006-03-15"	0.19
"2006-03-16"	0.18
"2006-03-17"	0.18
"2006-03-18"	0.17
"2006-03-19"	0.17
"2006-03-20"	0.17
"2006-03-21"	0.16
"2006-03-22"	0.16
"2006-03-23"	0.15
"2006-03-24"	0.15
"2006-03-25"	0.15
"2006-03-26"	0.14
"2006-03-27"	0.14
"2006-03-28"	0.14
"2006-03-29"	0.13
"2006-03-30"	0.13
"2006-03-31"	0.13
"2006-04-01"	0.13
"2006-04-02"	0.12
"2006-04-03"	0.12
"2006-04-04"	0.12
"2006-04-05"	0.12
"2006-04-06"	0.11
"2006-04-07"	0.11
"2006-04-08"	0.11
"2006-04-09"	0.11
"2006-04-10"	0.11
"2006-04-11"	0.1
"2006-04-12"	0.1
"2006-04-13"	0.13
"2006-04-14"	0.25
"2006-04-15"	0.49
"2006-04-16"	0.75
"2006-04-17"	1.11
"2006-04-18"	1.86
"2006-04-19"	2.4
"2006-04-20"	2.82
"2006-04-21"	3.33
"2006-04-22"	2.87
"2006-04-23"	2.38
"2006-04-24"	3.29
"2006-04-25"	4.23
"2006-04-26"	5.25
"2006-04-27"	7.67
"2006-04-28"	9.96
"2006-04-29"	8.47
"2006-04-30"	6.65
"2006-05-01"	7.85
"2006-05-02"	10.0
"2006-05-03"	10.58
"2006-05-04"	10.35
"2006-05-05"	11.36
"2006-05-06"	14.18
"2006-05-07"	16.77
"2006-05-08"	18.11
"2006-05-09"	18.19
"2006-05-10"	17.04
"2006-05-11"	15.46
"2006-05-12"	14.08
"2006-05-13"	14.21
"2006-05-14"	10.95
"2006-05-15"	10.13
"2006-05-16"	8.51
"2006-05-17"	6.36
"2006-05-18"	4.59
"2006-05-19"	3.49
"2006-05-20"	3.4
"2006-05-21"	3.4
"2006-05-22"	3.66
"2006-05-23"	5.37
"2006-05-24"	5.68
"2006-05-25"	6.76
"2006-05-26"	8.76
"2006-05-27"	7.76
"2006-05-28"	5.21
"2006-05-29"	3.66
"2006-05-30"	2.74
"2006-05-31"	2.37
"2006-06-01"	2.2
"2006-06-02"	2.05
"2006-06-03"	2.18
"2006-06-04"	4.24
"2006-06-05"	8.35
"2006-06-06"	7.68
"2006-06-07"	4.89
"2006-06-08"	3.46
"2006-06-09"	2.79
"2006-06-10"	2.48
"2006-06-11"	2.86
"2006-06-12"	2.67
"2006-06-13"	2.14
"2006-06-14"	1.81
"2006-06-15"	1.6
"2006-06-16"	1.43
"2006-06-17"	1.4
"2006-06-18"	1.33
"2006-06-19"	1.27
"2006-06-20"	1.51
"2006-06-21"	1.69
"2006-06-22"	2.31
"2006-06-23"	2.76
"2006-06-24"	2.91
"2006-06-25"	3.49
"2006-06-26"	3.5
"2006-06-27"	4.92
"2006-06-28"	4.35
"2006-06-29"	2.81
"2006-06-30"	1.98
"2006-07-01"	1.57
"2006-07-02"	1.3
"2006-07-03"	1.1
"2006-07-04"	1.06
"2006-07-05"	1.39
"2006-07-06"	1.42
"2006-07-07"	1.12
"2006-07-08"	1.04
"2006-07-09"	1.61
"2006-07-10"	2.27
"2006-07-11"	2.5
"2006-07-12"	4.49
"2006-07-13"	6.15
"2006-07-14"	5.95
"2006-07-15"	5.89
"2006-07-16"	6.1
"2006-07-17"	4.56
"2006-07-18"	3.43
"2006-07-19"	3.03
"2006-07-20"	2.91
"2006-07-21"	2.36
"2006-07-22"	1.76
