"date"	"q_sim"
"2003-08-12"	6.17
"2003-08-13"	5.01
"2003-08-14"	5.25
"2003-08-15"	4.3
"2003-08-16"	3.8
"2003-08-17"	3.58
"2003-08-18"	3.17
"2003-08-19"	2.89
"2003-08-20"	6.16
"2003-08-21"	22.2
"2003-08-22"	12.73
"2003-08-23"	9.26
"2003-08-24"	8.16
"2003-08-25"	7.94
"2003-08-26"	13.93
"2003-08-27"	11.93
"2003-08-28"	8.96
"2003-08-29"	7.54
"2003-08-30"	6.28
"2003-08-31"	5.25
"2003-09-01"	4.54
"2003-09-02"	4.0
"2003-09-03"	12.55
"2003-09-04"	24.67
"2003-09-05"	30.15
"2003-09-06"	21.56
"2003-09-07"	13.21
"2003-09-08"	10.1
"2003-09-09"	7.76
"2003-09-10"	6.33
"2003-09-11"	5.33
"2003-09-12"	4.6
"2003-09-13"	5.82
"2003-09-14"	17.32
"2003-09-15"	33.31
"2003-09-16"	52.18
"2003-09-17"	31.77
"2003-09-18"	32.82
"2003-09-19"	56.82
"2003-09-20"	31.71
"2003-09-21"	27.09
"2003-09-22"	22.29
"2003-09-23"	26.86
"2003-09-24"	21.66
"2003-09-25"	27.89
"2003-09-26"	16.99
"2003-09-27"	16.21
"2003-09-28"	10.79
"2003-09-29"	8.27
"2003-09-30"	6.66
"2003-10-01"	5.57
"2003-10-02"	5.74
"2003-10-03"	4.67
"2003-10-04"	11.26
"2003-10-05"	8.87
"2003-10-06"	13.69
"2003-10-07"	8.92
"2003-10-08"	7.11
"2003-10-09"	6.0
"2003-10-10"	9.22
"2003-10-11"	7.3
"2003-10-12"	10.0
"2003-10-13"	9.12
"2003-10-14"	7.78
"2003-10-15"	6.14
"2003-10-16"	8.21
"2003-10-17"	21.96
"2003-10-18"	18.6
"2003-10-19"	11.72
"2003-10-20"	8.8
"2003-10-21"	7.02
"2003-10-22"	5.82
"2003-10-23"	6.19
"2003-10-24"	9.81
"2003-10-25"	9.03
"2003-10-26"	6.7
"2003-10-27"	13.86
"2003-10-28"	36.61
"2003-10-29"	23.42
"2003-10-30"	15.04
"2003-10-31"	11.22
"2003-11-01"	8.91
"2003-11-02"	8.7
"2003-11-03"	6.86
"2003-11-04"	6.52
"2003-11-05"	11.81
"2003-11-06"	16.62
"2003-11-07"	11.22
"2003-11-08"	8.72
"2003-11-09"	7.26
"2003-11-10"	6.33
"2003-11-11"	5.45
"2003-11-12"	5.0
"2003-11-13"	4.4
"2003-11-14"	3.92
"2003-11-15"	6.02
"2003-11-16"	4.42
"2003-11-17"	3.94
"2003-11-18"	3.51
"2003-11-19"	3.17
"2003-11-20"	2.89
"2003-11-21"	2.66
"2003-11-22"	2.46
"2003-11-23"	2.29
"2003-11-24"	2.15
"2003-11-25"	2.02
"2003-11-26"	2.06
"2003-11-27"	2.33
"2003-11-28"	2.3
"2003-11-29"	2.04
"2003-11-30"	2.01
"2003-12-01"	2.09
"2003-12-02"	3.61
"2003-12-03"	5.74
"2003-12-04"	27.4
"2003-12-05"	18.63
"2003-12-06"	11.9
"2003-12-07"	24.57
"2003-12-08"	20.74
"2003-12-09"	12.92
"2003-12-10"	20.56
"2003-12-11"	33.11
"2003-12-12"	19.6
"2003-12-13"	12.56
"2003-12-14"	9.28
"2003-12-15"	7.32
"2003-12-16"	6.03
"2003-12-17"	5.12
"2003-12-18"	4.44
"2003-12-19"	14.6
"2003-12-20"	8.55
"2003-12-21"	6.85
"2003-12-22"	5.7
"2003-12-23"	4.88
"2003-12-24"	4.26
"2003-12-25"	9.75
"2003-12-26"	14.54
"2003-12-27"	9.13
"2003-12-28"	7.23
"2003-12-29"	5.96
"2003-12-30"	7.57
"2003-12-31"	7.51
"2004-01-01"	5.73
"2004-01-02"	4.9
"2004-01-03"	4.27
"2004-01-04"	3.79
"2004-01-05"	3.4
"2004-01-06"	3.08
"2004-01-07"	2.82
"2004-01-08"	4.68
"2004-01-09"	3.4
"2004-01-10"	3.07
"2004-01-11"	2.81
"2004-01-12"	2.77
"2004-01-13"	2.51
"2004-01-14"	2.32
"2004-01-15"	2.17
"2004-01-16"	2.04
"2004-01-17"	1.92
"2004-01-18"	1.82
"2004-01-19"	1.72
"2004-01-20"	1.64
"2004-01-21"	1.56
"2004-01-22"	1.49
"2004-01-23"	1.9
"2004-01-24"	3.71
"2004-01-25"	2.63
"2004-01-26"	4.44
"2004-01-27"	3.11
"2004-01-28"	2.84
"2004-01-29"	2.62
"2004-01-30"	2.43
"2004-01-31"	2.26
"2004-02-01"	2.12
"2004-02-02"	1.99
"2004-02-03"	1.88
"2004-02-04"	1.78
"2004-02-05"	1.88
"2004-02-06"	1.68
"2004-02-07"	1.6
"2004-02-08"	1.53
"2004-02-09"	1.46
"2004-02-10"	1.4
"2004-02-11"	1.34
"2004-02-12"	1.29
"2004-02-13"	7.22
"2004-02-14"	6.85
"2004-02-15"	10.27
"2004-02-16"	8.88
"2004-02-17"	11.35
"2004-02-18"	10.26
"2004-02-19"	8.95
"2004-02-20"	21.44
"2004-02-21"	40.22
"2004-02-22"	22.27
"2004-02-23"	13.69
"2004-02-24"	9.9
"2004-02-25"	7.71
"2004-02-26"	6.29
"2004-02-27"	5.31
"2004-02-28"	4.58
"2004-02-29"	4.03
"2004-03-01"	3.59
"2004-03-02"	3.83
"2004-03-03"	3.23
"2004-03-04"	2.94
"2004-03-05"	2.7
"2004-03-06"	2.5
"2004-03-07"	4.4
"2004-03-08"	3.09
"2004-03-09"	3.67
"2004-03-10"	4.84
"2004-03-11"	3.93
"2004-03-12"	3.47
"2004-03-13"	3.28
"2004-03-14"	3.4
"2004-03-15"	3.13
"2004-03-16"	3.54
"2004-03-17"	4.54
"2004-03-18"	41.59
"2004-03-19"	47.41
"2004-03-20"	23.46
"2004-03-21"	15.8
"2004-03-22"	11.22
"2004-03-23"	8.46
"2004-03-24"	6.79
"2004-03-25"	5.66
"2004-03-26"	4.85
"2004-03-27"	4.23
"2004-03-28"	5.09
"2004-03-29"	5.79
"2004-03-30"	8.44
"2004-03-31"	7.13
"2004-04-01"	5.88
"2004-04-02"	5.46
"2004-04-03"	5.25
"2004-04-04"	5.3
"2004-04-05"	5.95
"2004-04-06"	5.84
"2004-04-07"	5.76
"2004-04-08"	5.76
"2004-04-09"	48.12
"2004-04-10"	21.54
"2004-04-11"	18.79
"2004-04-12"	11.95
"2004-04-13"	9.36
"2004-04-14"	35.72
"2004-04-15"	21.74
"2004-04-16"	16.2
"2004-04-17"	16.88
"2004-04-18"	13.52
"2004-04-19"	12.78
"2004-04-20"	12.34
"2004-04-21"	12.06
"2004-04-22"	11.21
"2004-04-23"	10.0
"2004-04-24"	10.8
"2004-04-25"	8.67
"2004-04-26"	8.2
"2004-04-27"	7.78
"2004-04-28"	7.98
"2004-04-29"	8.47
"2004-04-30"	11.5
"2004-05-01"	9.88
"2004-05-02"	10.0
"2004-05-03"	11.27
"2004-05-04"	10.77
"2004-05-05"	9.92
"2004-05-06"	10.35
"2004-05-07"	11.21
"2004-05-08"	11.39
"2004-05-09"	11.07
"2004-05-10"	9.85
"2004-05-11"	8.57
"2004-05-12"	7.18
"2004-05-13"	6.19
"2004-05-14"	5.74
"2004-05-15"	5.39
"2004-05-16"	5.7
"2004-05-17"	7.33
"2004-05-18"	30.19
"2004-05-19"	37.41
"2004-05-20"	60.14
"2004-05-21"	73.66
"2004-05-22"	33.35
"2004-05-23"	19.74
"2004-05-24"	13.9
"2004-05-25"	11.49
"2004-05-26"	10.17
"2004-05-27"	9.21
"2004-05-28"	14.95
"2004-05-29"	11.09
"2004-05-30"	9.8
"2004-05-31"	9.21
"2004-06-01"	8.72
"2004-06-02"	8.45
"2004-06-03"	8.47
"2004-06-04"	8.1
"2004-06-05"	8.94
"2004-06-06"	21.52
"2004-06-07"	15.77
"2004-06-08"	12.1
"2004-06-09"	11.55
"2004-06-10"	8.68
"2004-06-11"	7.42
"2004-06-12"	6.53
"2004-06-13"	7.13
"2004-06-14"	34.74
"2004-06-15"	71.98
"2004-06-16"	32.15
"2004-06-17"	19.65
"2004-06-18"	15.28
"2004-06-19"	11.44
"2004-06-20"	9.19
"2004-06-21"	7.87
"2004-06-22"	7.86
"2004-06-23"	8.62
"2004-06-24"	7.03
"2004-06-25"	6.53
"2004-06-26"	11.15
"2004-06-27"	8.87
"2004-06-28"	7.6
"2004-06-29"	6.81
"2004-06-30"	6.96
"2004-07-01"	7.65
"2004-07-02"	6.87
"2004-07-03"	6.92
"2004-07-04"	8.96
"2004-07-05"	15.3
"2004-07-06"	10.12
"2004-07-07"	25.13
"2004-07-08"	16.91
"2004-07-09"	15.37
"2004-07-10"	11.29
"2004-07-11"	8.62
"2004-07-12"	8.99
"2004-07-13"	6.85
"2004-07-14"	6.02
"2004-07-15"	5.34
"2004-07-16"	5.57
"2004-07-17"	7.33
"2004-07-18"	5.32
"2004-07-19"	5.3
"2004-07-20"	7.03
"2004-07-21"	5.26
"2004-07-22"	4.52
"2004-07-23"	3.98
"2004-07-24"	3.55
"2004-07-25"	4.32
"2004-07-26"	4.5
"2004-07-27"	4.35
"2004-07-28"	4.95
"2004-07-29"	4.02
"2004-07-30"	3.54
"2004-07-31"	3.2
"2004-08-01"	2.92
"2004-08-02"	2.7
"2004-08-03"	2.49
"2004-08-04"	2.32
"2004-08-05"	2.17
"2004-08-06"	4.34
"2004-08-07"	3.91
"2004-08-08"	4.19
"2004-08-09"	3.37
"2004-08-10"	3.08
"2004-08-11"	3.06
"2004-08-12"	2.7
"2004-08-13"	2.5
"2004-08-14"	2.32
"2004-08-15"	4.94
"2004-08-16"	7.09
"2004-08-17"	8.05
"2004-08-18"	10.5
"2004-08-19"	7.22
"2004-08-20"	10.61
"2004-08-21"	17.4
"2004-08-22"	18.28
"2004-08-23"	13.99
"2004-08-24"	11.39
"2004-08-25"	8.37
"2004-08-26"	6.73
"2004-08-27"	5.62
"2004-08-28"	5.71
"2004-08-29"	5.26
"2004-08-30"	8.19
"2004-08-31"	5.74
"2004-09-01"	4.9
"2004-09-02"	5.47
"2004-09-03"	4.4
"2004-09-04"	3.88
"2004-09-05"	11.78
"2004-09-06"	13.54
"2004-09-07"	21.29
"2004-09-08"	20.02
"2004-09-09"	17.44
"2004-09-10"	42.06
"2004-09-11"	27.54
"2004-09-12"	16.61
"2004-09-13"	12.03
"2004-09-14"	9.98
"2004-09-15"	8.57
"2004-09-16"	8.95
"2004-09-17"	9.14
"2004-09-18"	10.15
"2004-09-19"	19.24
"2004-09-20"	12.2
"2004-09-21"	12.98
"2004-09-22"	10.82
"2004-09-23"	11.24
"2004-09-24"	12.03
"2004-09-25"	20.2
"2004-09-26"	14.08
"2004-09-27"	9.88
"2004-09-28"	7.69
"2004-09-29"	8.88
"2004-09-30"	7.85
"2004-10-01"	6.11
"2004-10-02"	5.18
"2004-10-03"	4.49
"2004-10-04"	6.02
"2004-10-05"	10.91
"2004-10-06"	8.07
"2004-10-07"	6.33
"2004-10-08"	5.36
"2004-10-09"	6.38
"2004-10-10"	5.36
"2004-10-11"	4.5
"2004-10-12"	7.22
"2004-10-13"	7.96
"2004-10-14"	5.81
"2004-10-15"	4.96
"2004-10-16"	4.32
"2004-10-17"	3.82
"2004-10-18"	3.43
"2004-10-19"	3.11
"2004-10-20"	2.84
"2004-10-21"	2.62
"2004-10-22"	2.44
"2004-10-23"	2.54
"2004-10-24"	2.26
"2004-10-25"	2.11
"2004-10-26"	1.98
"2004-10-27"	4.56
"2004-10-28"	5.54
"2004-10-29"	4.83
"2004-10-30"	3.97
"2004-10-31"	21.3
"2004-11-01"	19.79
"2004-11-02"	15.95
"2004-11-03"	14.71
"2004-11-04"	10.8
"2004-11-05"	10.49
"2004-11-06"	8.51
"2004-11-07"	7.72
"2004-11-08"	20.57
"2004-11-09"	15.77
"2004-11-10"	15.99
"2004-11-11"	19.08
"2004-11-12"	22.82
"2004-11-13"	19.02
"2004-11-14"	14.35
"2004-11-15"	17.77
"2004-11-16"	14.62
"2004-11-17"	9.98
"2004-11-18"	7.76
"2004-11-19"	6.33
"2004-11-20"	5.33
"2004-11-21"	4.6
"2004-11-22"	4.04
"2004-11-23"	3.61
"2004-11-24"	3.25
"2004-11-25"	2.96
"2004-11-26"	2.72
"2004-11-27"	2.51
"2004-11-28"	2.34
"2004-11-29"	2.18
"2004-11-30"	2.05
"2004-12-01"	2.33
"2004-12-02"	1.99
"2004-12-03"	1.87
"2004-12-04"	4.81
"2004-12-05"	4.2
"2004-12-06"	3.4
"2004-12-07"	7.66
"2004-12-08"	14.86
"2004-12-09"	11.04
"2004-12-10"	20.3
"2004-12-11"	25.42
"2004-12-12"	14.27
"2004-12-13"	10.2
"2004-12-14"	16.68
"2004-12-15"	19.56
"2004-12-16"	14.14
"2004-12-17"	13.93
"2004-12-18"	13.73
"2004-12-19"	9.36
"2004-12-20"	7.38
"2004-12-21"	6.07
"2004-12-22"	5.14
"2004-12-23"	4.46
"2004-12-24"	3.93
"2004-12-25"	3.52
"2004-12-26"	3.18
"2004-12-27"	3.31
"2004-12-28"	10.11
"2004-12-29"	8.53
"2004-12-30"	14.78
"2004-12-31"	16.67
"2005-01-01"	20.2
"2005-01-02"	20.41
"2005-01-03"	13.81
"2005-01-04"	9.8
"2005-01-05"	12.49
"2005-01-06"	9.41
"2005-01-07"	16.81
"2005-01-08"	13.6
"2005-01-09"	9.55
"2005-01-10"	7.47
"2005-01-11"	14.42
"2005-01-12"	12.02
"2005-01-13"	9.41
"2005-01-14"	7.26
"2005-01-15"	5.98
"2005-01-16"	5.08
"2005-01-17"	13.95
"2005-01-18"	13.49
"2005-01-19"	13.6
"2005-01-20"	10.39
"2005-01-21"	7.83
"2005-01-22"	6.37
"2005-01-23"	5.37
"2005-01-24"	4.63
"2005-01-25"	4.06
"2005-01-26"	3.62
"2005-01-27"	3.27
"2005-01-28"	2.97
"2005-01-29"	2.84
"2005-01-30"	10.72
"2005-01-31"	11.96
"2005-02-01"	11.12
"2005-02-02"	11.08
"2005-02-03"	18.13
"2005-02-04"	30.88
"2005-02-05"	27.85
"2005-02-06"	15.35
"2005-02-07"	10.77
"2005-02-08"	8.24
"2005-02-09"	6.87
"2005-02-10"	6.59
"2005-02-11"	10.49
"2005-02-12"	7.06
"2005-02-13"	5.85
"2005-02-14"	4.99
"2005-02-15"	4.34
"2005-02-16"	3.84
"2005-02-17"	3.44
"2005-02-18"	3.12
"2005-02-19"	2.85
"2005-02-20"	2.62
"2005-02-21"	2.43
"2005-02-22"	2.27
"2005-02-23"	2.12
"2005-02-24"	1.99
"2005-02-25"	1.88
"2005-02-26"	1.78
"2005-02-27"	1.69
"2005-02-28"	1.61
"2005-03-01"	1.53
"2005-03-02"	1.47
"2005-03-03"	1.41
"2005-03-04"	1.35
"2005-03-05"	1.3
"2005-03-06"	1.25
"2005-03-07"	1.37
"2005-03-08"	1.22
"2005-03-09"	1.17
"2005-03-10"	1.14
"2005-03-11"	4.0
"2005-03-12"	2.16
"2005-03-13"	2.03
"2005-03-14"	1.92
"2005-03-15"	1.81
"2005-03-16"	1.72
"2005-03-17"	1.64
"2005-03-18"	1.56
"2005-03-19"	1.49
"2005-03-20"	1.43
"2005-03-21"	1.37
"2005-03-22"	1.32
"2005-03-23"	1.67
"2005-03-24"	5.5
"2005-03-25"	17.6
"2005-03-26"	10.38
"2005-03-27"	7.98
"2005-03-28"	8.29
"2005-03-29"	6.68
"2005-03-30"	5.75
"2005-03-31"	5.11
"2005-04-01"	10.44
"2005-04-02"	13.85
"2005-04-03"	16.65
"2005-04-04"	13.4
"2005-04-05"	14.88
"2005-04-06"	21.38
"2005-04-07"	14.05
"2005-04-08"	14.92
"2005-04-09"	13.0
"2005-04-10"	9.11
"2005-04-11"	7.41
"2005-04-12"	7.3
"2005-04-13"	17.73
"2005-04-14"	25.22
"2005-04-15"	19.48
"2005-04-16"	18.42
"2005-04-17"	12.74
"2005-04-18"	10.1
"2005-04-19"	8.17
"2005-04-20"	6.6
"2005-04-21"	6.15
"2005-04-22"	5.4
"2005-04-23"	4.92
"2005-04-24"	5.25
"2005-04-25"	4.77
"2005-04-26"	4.51
"2005-04-27"	4.61
"2005-04-28"	4.76
"2005-04-29"	5.01
"2005-04-30"	6.09
"2005-05-01"	8.25
"2005-05-02"	7.37
"2005-05-03"	11.53
"2005-05-04"	10.21
"2005-05-05"	15.98
"2005-05-06"	12.82
"2005-05-07"	10.85
"2005-05-08"	10.41
"2005-05-09"	8.97
"2005-05-10"	8.25
"2005-05-11"	15.94
"2005-05-12"	15.16
"2005-05-13"	17.27
"2005-05-14"	17.01
"2005-05-15"	18.39
"2005-05-16"	16.9
"2005-05-17"	13.22
"2005-05-18"	20.93
"2005-05-19"	18.17
"2005-05-20"	18.91
"2005-05-21"	14.92
"2005-05-22"	17.69
"2005-05-23"	14.48
"2005-05-24"	12.61
"2005-05-25"	27.89
"2005-05-26"	30.27
"2005-05-27"	39.7
"2005-05-28"	28.27
"2005-05-29"	18.43
"2005-05-30"	13.78
"2005-05-31"	12.52
"2005-06-01"	10.86
"2005-06-02"	10.96
"2005-06-03"	9.48
"2005-06-04"	9.14
"2005-06-05"	10.35
"2005-06-06"	11.17
"2005-06-07"	12.63
"2005-06-08"	12.46
"2005-06-09"	52.95
"2005-06-10"	75.67
"2005-06-11"	32.64
"2005-06-12"	21.39
"2005-06-13"	17.68
"2005-06-14"	15.93
"2005-06-15"	13.67
"2005-06-16"	13.25
"2005-06-17"	13.22
"2005-06-18"	15.37
"2005-06-19"	14.3
"2005-06-20"	13.18
"2005-06-21"	14.18
"2005-06-22"	13.02
"2005-06-23"	14.02
"2005-06-24"	31.9
"2005-06-25"	52.68
"2005-06-26"	40.5
"2005-06-27"	55.72
"2005-06-28"	44.84
"2005-06-29"	23.32
"2005-06-30"	15.09
"2005-07-01"	11.75
"2005-07-02"	9.94
"2005-07-03"	8.78
"2005-07-04"	8.02
"2005-07-05"	7.47
"2005-07-06"	7.11
"2005-07-07"	6.87
"2005-07-08"	6.44
"2005-07-09"	6.12
"2005-07-10"	5.98
"2005-07-11"	10.52
"2005-07-12"	8.68
"2005-07-13"	28.77
"2005-07-14"	25.85
"2005-07-15"	39.98
"2005-07-16"	20.26
"2005-07-17"	14.49
"2005-07-18"	11.4
"2005-07-19"	9.77
"2005-07-20"	9.9
"2005-07-21"	8.44
"2005-07-22"	7.6
"2005-07-23"	6.82
"2005-07-24"	6.35
"2005-07-25"	5.96
"2005-07-26"	5.62
"2005-07-27"	8.8
"2005-07-28"	8.35
"2005-07-29"	7.35
"2005-07-30"	6.48
"2005-07-31"	5.89
"2005-08-01"	5.61
"2005-08-02"	5.43
"2005-08-03"	4.55
"2005-08-04"	7.53
"2005-08-05"	5.42
"2005-08-06"	4.81
"2005-08-07"	4.33
"2005-08-08"	5.07
"2005-08-09"	4.68
"2005-08-10"	4.23
"2005-08-11"	3.9
"2005-08-12"	3.6
"2005-08-13"	5.19
"2005-08-14"	6.27
"2005-08-15"	6.18
"2005-08-16"	19.03
"2005-08-17"	49.97
"2005-08-18"	25.77
"2005-08-19"	42.33
"2005-08-20"	22.7
"2005-08-21"	16.77
"2005-08-22"	11.46
"2005-08-23"	10.16
"2005-08-24"	15.16
"2005-08-25"	9.68
"2005-08-26"	9.14
"2005-08-27"	12.8
"2005-08-28"	26.08
"2005-08-29"	22.2
"2005-08-30"	50.67
"2005-08-31"	35.96
"2005-09-01"	22.14
"2005-09-02"	13.6
"2005-09-03"	20.49
"2005-09-04"	13.95
"2005-09-05"	25.8
"2005-09-06"	20.84
"2005-09-07"	45.16
"2005-09-08"	35.43
"2005-09-09"	32.77
"2005-09-10"	26.57
"2005-09-11"	16.43
"2005-09-12"	35.53
"2005-09-13"	25.33
"2005-09-14"	59.14
"2005-09-15"	36.7
"2005-09-16"	31.92
"2005-09-17"	24.14
"2005-09-18"	39.77
"2005-09-19"	27.47
"2005-09-20"	54.59
"2005-09-21"	52.38
"2005-09-22"	34.03
"2005-09-23"	30.22
"2005-09-24"	20.51
"2005-09-25"	18.05
"2005-09-26"	12.12
"2005-09-27"	14.3
"2005-09-28"	17.16
"2005-09-29"	11.26
"2005-09-30"	11.81
"2005-10-01"	12.56
"2005-10-02"	12.18
"2005-10-03"	23.49
"2005-10-04"	21.84
"2005-10-05"	37.27
"2005-10-06"	61.12
"2005-10-07"	37.34
"2005-10-08"	18.5
"2005-10-09"	21.49
"2005-10-10"	18.33
"2005-10-11"	12.89
"2005-10-12"	10.62
"2005-10-13"	8.39
"2005-10-14"	16.92
"2005-10-15"	22.68
"2005-10-16"	13.04
"2005-10-17"	11.65
"2005-10-18"	20.57
"2005-10-19"	14.6
"2005-10-20"	21.13
"2005-10-21"	15.24
"2005-10-22"	10.52
"2005-10-23"	8.07
"2005-10-24"	6.54
"2005-10-25"	5.48
"2005-10-26"	4.9
"2005-10-27"	4.56
"2005-10-28"	4.53
"2005-10-29"	6.02
"2005-10-30"	5.9
"2005-10-31"	6.45
"2005-11-01"	5.36
"2005-11-02"	5.05
"2005-11-03"	5.72
"2005-11-04"	6.6
"2005-11-05"	6.35
"2005-11-06"	5.0
"2005-11-07"	4.38
"2005-11-08"	4.97
"2005-11-09"	4.82
"2005-11-10"	11.63
"2005-11-11"	19.42
"2005-11-12"	18.54
"2005-11-13"	25.05
"2005-11-14"	25.08
"2005-11-15"	21.39
"2005-11-16"	13.0
"2005-11-17"	9.53
"2005-11-18"	7.48
"2005-11-19"	6.14
"2005-11-20"	5.19
"2005-11-21"	4.5
"2005-11-22"	8.59
"2005-11-23"	37.78
"2005-11-24"	37.57
"2005-11-25"	20.22
"2005-11-26"	13.49
"2005-11-27"	9.73
"2005-11-28"	7.6
"2005-11-29"	6.22
"2005-11-30"	5.26
"2005-12-01"	4.54
"2005-12-02"	4.0
"2005-12-03"	3.89
"2005-12-04"	3.37
"2005-12-05"	3.06
"2005-12-06"	2.8
"2005-12-07"	2.58
"2005-12-08"	2.4
"2005-12-09"	2.23
"2005-12-10"	6.7
"2005-12-11"	10.73
"2005-12-12"	37.15
"2005-12-13"	25.64
"2005-12-14"	18.18
"2005-12-15"	13.37
"2005-12-16"	9.54
"2005-12-17"	7.49
"2005-12-18"	6.14
"2005-12-19"	5.2
"2005-12-20"	4.5
"2005-12-21"	3.97
"2005-12-22"	4.87
"2005-12-23"	4.05
"2005-12-24"	3.54
"2005-12-25"	3.2
"2005-12-26"	2.92
"2005-12-27"	2.68
"2005-12-28"	2.48
"2005-12-29"	2.31
"2005-12-30"	2.16
"2005-12-31"	2.02
"2006-01-01"	1.91
"2006-01-02"	1.8
"2006-01-03"	1.71
"2006-01-04"	1.76
"2006-01-05"	1.9
"2006-01-06"	1.73
"2006-01-07"	1.62
"2006-01-08"	1.54
"2006-01-09"	1.49
"2006-01-10"	1.42
"2006-01-11"	8.69
"2006-01-12"	11.06
"2006-01-13"	15.59
"2006-01-14"	11.72
"2006-01-15"	14.47
"2006-01-16"	11.65
"2006-01-17"	8.96
"2006-01-18"	7.09
"2006-01-19"	5.85
"2006-01-20"	4.99
"2006-01-21"	4.34
"2006-01-22"	3.84
"2006-01-23"	18.33
"2006-01-24"	47.31
"2006-01-25"	30.15
"2006-01-26"	20.8
"2006-01-27"	22.88
"2006-01-28"	17.72
"2006-01-29"	25.3
"2006-01-30"	35.51
"2006-01-31"	33.84
"2006-02-01"	29.65
"2006-02-02"	17.34
"2006-02-03"	11.64
"2006-02-04"	8.75
"2006-02-05"	6.98
"2006-02-06"	5.8
"2006-02-07"	4.95
"2006-02-08"	4.31
"2006-02-09"	3.82
"2006-02-10"	3.42
"2006-02-11"	3.45
"2006-02-12"	4.95
"2006-02-13"	7.21
"2006-02-14"	4.99
"2006-02-15"	4.34
"2006-02-16"	3.91
"2006-02-17"	3.52
"2006-02-18"	3.17
"2006-02-19"	2.89
"2006-02-20"	2.66
"2006-02-21"	2.46
"2006-02-22"	8.34
"2006-02-23"	10.41
"2006-02-24"	9.53
"2006-02-25"	8.51
"2006-02-26"	6.53
"2006-02-27"	5.47
"2006-02-28"	4.71
"2006-03-01"	4.13
"2006-03-02"	3.67
"2006-03-03"	3.31
"2006-03-04"	3.01
"2006-03-05"	2.76
"2006-03-06"	2.55
"2006-03-07"	2.36
"2006-03-08"	2.21
"2006-03-09"	2.07
"2006-03-10"	1.95
"2006-03-11"	1.84
"2006-03-12"	1.74
"2006-03-13"	1.66
"2006-03-14"	1.84
"2006-03-15"	1.61
"2006-03-16"	1.53
"2006-03-17"	4.02
"2006-03-18"	10.13
"2006-03-19"	5.89
"2006-03-20"	5.02
"2006-03-21"	4.37
"2006-03-22"	3.86
"2006-03-23"	3.46
"2006-03-24"	3.13
"2006-03-25"	2.86
"2006-03-26"	2.98
"2006-03-27"	2.6
"2006-03-28"	2.41
"2006-03-29"	2.24
"2006-03-30"	2.1
"2006-03-31"	1.98
"2006-04-01"	1.87
"2006-04-02"	1.77
"2006-04-03"	1.68
"2006-04-04"	1.6
"2006-04-05"	1.53
"2006-04-06"	1.46
"2006-04-07"	1.54
"2006-04-08"	1.62
"2006-04-09"	1.66
"2006-04-10"	1.64
"2006-04-11"	1.54
"2006-04-12"	1.6
"2006-04-13"	1.99
"2006-04-14"	2.23
"2006-04-15"	2.31
"2006-04-16"	3.33
"2006-04-17"	3.82
"2006-04-18"	4.08
"2006-04-19"	10.85
"2006-04-20"	11.23
"2006-04-21"	9.93
"2006-04-22"	7.96
"2006-04-23"	15.72
"2006-04-24"	18.58
"2006-04-25"	14.08
"2006-04-26"	13.32
"2006-04-27"	17.06
"2006-04-28"	13.44
"2006-04-29"	11.19
"2006-04-30"	10.78
"2006-05-01"	11.06
"2006-05-02"	10.85
"2006-05-03"	11.1
"2006-05-04"	10.86
"2006-05-05"	11.01
"2006-05-06"	11.49
"2006-05-07"	10.99
"2006-05-08"	10.83
"2006-05-09"	9.92
"2006-05-10"	9.51
"2006-05-11"	9.04
"2006-05-12"	9.88
"2006-05-13"	10.62
"2006-05-14"	18.52
"2006-05-15"	14.15
"2006-05-16"	11.93
"2006-05-17"	11.89
"2006-05-18"	9.28
"2006-05-19"	9.01
"2006-05-20"	8.48
"2006-05-21"	8.8
"2006-05-22"	10.43
"2006-05-23"	10.61
"2006-05-24"	11.02
"2006-05-25"	11.81
"2006-05-26"	12.41
"2006-05-27"	16.31
"2006-05-28"	10.78
"2006-05-29"	8.66
"2006-05-30"	7.43
"2006-05-31"	7.68
"2006-06-01"	6.24
"2006-06-02"	5.61
"2006-06-03"	15.21
"2006-06-04"	22.81
"2006-06-05"	16.2
"2006-06-06"	11.58
"2006-06-07"	9.26
"2006-06-08"	11.29
"2006-06-09"	28.69
"2006-06-10"	15.77
"2006-06-11"	11.7
"2006-06-12"	9.55
"2006-06-13"	8.57
"2006-06-14"	12.56
"2006-06-15"	26.8
"2006-06-16"	14.94
"2006-06-17"	13.96
"2006-06-18"	11.66
"2006-06-19"	15.68
"2006-06-20"	14.67
"2006-06-21"	12.85
"2006-06-22"	11.37
"2006-06-23"	11.08
"2006-06-24"	14.57
"2006-06-25"	11.24
"2006-06-26"	10.67
"2006-06-27"	13.27
"2006-06-28"	9.6
"2006-06-29"	8.11
"2006-06-30"	7.14
"2006-07-01"	6.71
"2006-07-02"	6.18
"2006-07-03"	6.02
"2006-07-04"	9.79
"2006-07-05"	7.16
"2006-07-06"	5.97
"2006-07-07"	5.67
"2006-07-08"	6.94
"2006-07-09"	7.04
"2006-07-10"	5.63
"2006-07-11"	9.45
"2006-07-12"	12.53
"2006-07-13"	18.75
"2006-07-14"	29.56
"2006-07-15"	31.27
"2006-07-16"	22.83
"2006-07-17"	18.93
"2006-07-18"	15.55
"2006-07-19"	14.05
"2006-07-20"	10.21
"2006-07-21"	7.81
"2006-07-22"	6.36
