"date"	"q_sim"
"2003-08-12"	2.66
"2003-08-13"	2.88
"2003-08-14"	5.1
"2003-08-15"	5.25
"2003-08-16"	4.02
"2003-08-17"	3.34
"2003-08-18"	2.89
"2003-08-19"	2.55
"2003-08-20"	6.12
"2003-08-21"	9.43
"2003-08-22"	6.38
"2003-08-23"	4.9
"2003-08-24"	4.04
"2003-08-25"	3.91
"2003-08-26"	4.85
"2003-08-27"	5.17
"2003-08-28"	4.35
"2003-08-29"	3.63
"2003-08-30"	3.21
"2003-08-31"	2.75
"2003-09-01"	2.43
"2003-09-02"	2.18
"2003-09-03"	4.51
"2003-09-04"	10.34
"2003-09-05"	6.66
"2003-09-06"	5.05
"2003-09-07"	4.12
"2003-09-08"	3.47
"2003-09-09"	2.99
"2003-09-10"	2.62
"2003-09-11"	2.33
"2003-09-12"	2.1
"2003-09-13"	2.34
"2003-09-14"	2.1
"2003-09-15"	3.71
"2003-09-16"	17.23
"2003-09-17"	12.81
"2003-09-18"	11.76
"2003-09-19"	21.23
"2003-09-20"	11.65
"2003-09-21"	9.78
"2003-09-22"	6.78
"2003-09-23"	6.46
"2003-09-24"	11.75
"2003-09-25"	14.48
"2003-09-26"	8.69
"2003-09-27"	8.29
"2003-09-28"	5.91
"2003-09-29"	4.69
"2003-09-30"	3.97
"2003-10-01"	3.34
"2003-10-02"	2.9
"2003-10-03"	2.98
"2003-10-04"	3.43
"2003-10-05"	2.69
"2003-10-06"	2.44
"2003-10-07"	2.16
"2003-10-08"	1.96
"2003-10-09"	1.78
"2003-10-10"	1.74
"2003-10-11"	1.57
"2003-10-12"	2.39
"2003-10-13"	1.82
"2003-10-14"	1.63
"2003-10-15"	1.51
"2003-10-16"	1.45
"2003-10-17"	1.69
"2003-10-18"	2.53
"2003-10-19"	1.8
"2003-10-20"	1.64
"2003-10-21"	1.51
"2003-10-22"	1.41
"2003-10-23"	1.32
"2003-10-24"	1.23
"2003-10-25"	1.16
"2003-10-26"	1.1
"2003-10-27"	1.04
"2003-10-28"	1.21
"2003-10-29"	4.45
"2003-10-30"	2.49
"2003-10-31"	2.18
"2003-11-01"	2.18
"2003-11-02"	2.14
"2003-11-03"	2.16
"2003-11-04"	3.19
"2003-11-05"	3.06
"2003-11-06"	2.89
"2003-11-07"	4.01
"2003-11-08"	3.07
"2003-11-09"	2.62
"2003-11-10"	2.33
"2003-11-11"	2.1
"2003-11-12"	1.9
"2003-11-13"	1.74
"2003-11-14"	1.6
"2003-11-15"	1.48
"2003-11-16"	1.38
"2003-11-17"	1.29
"2003-11-18"	1.21
"2003-11-19"	1.14
"2003-11-20"	1.08
"2003-11-21"	1.02
"2003-11-22"	0.97
"2003-11-23"	0.92
"2003-11-24"	0.88
"2003-11-25"	0.84
"2003-11-26"	0.8
"2003-11-27"	0.77
"2003-11-28"	0.74
"2003-11-29"	0.71
"2003-11-30"	0.68
"2003-12-01"	0.66
"2003-12-02"	0.69
"2003-12-03"	0.64
"2003-12-04"	0.65
"2003-12-05"	0.6
"2003-12-06"	0.58
"2003-12-07"	0.56
"2003-12-08"	0.55
"2003-12-09"	0.53
"2003-12-10"	0.52
"2003-12-11"	0.69
"2003-12-12"	0.54
"2003-12-13"	0.52
"2003-12-14"	0.51
"2003-12-15"	0.5
"2003-12-16"	0.48
"2003-12-17"	0.47
"2003-12-18"	0.46
"2003-12-19"	0.45
"2003-12-20"	0.44
"2003-12-21"	0.43
"2003-12-22"	0.42
"2003-12-23"	0.41
"2003-12-24"	0.4
"2003-12-25"	0.39
"2003-12-26"	0.38
"2003-12-27"	0.37
"2003-12-28"	0.37
"2003-12-29"	0.36
"2003-12-30"	0.35
"2003-12-31"	0.34
"2004-01-01"	0.34
"2004-01-02"	0.33
"2004-01-03"	0.33
"2004-01-04"	0.32
"2004-01-05"	0.31
"2004-01-06"	0.31
"2004-01-07"	0.3
"2004-01-08"	0.3
"2004-01-09"	0.29
"2004-01-10"	0.29
"2004-01-11"	0.28
"2004-01-12"	0.28
"2004-01-13"	0.27
"2004-01-14"	0.27
"2004-01-15"	0.27
"2004-01-16"	0.26
"2004-01-17"	0.26
"2004-01-18"	0.25
"2004-01-19"	0.25
"2004-01-20"	0.25
"2004-01-21"	0.24
"2004-01-22"	0.24
"2004-01-23"	0.24
"2004-01-24"	0.23
"2004-01-25"	0.23
"2004-01-26"	0.23
"2004-01-27"	0.22
"2004-01-28"	0.22
"2004-01-29"	0.22
"2004-01-30"	0.22
"2004-01-31"	0.21
"2004-02-01"	0.21
"2004-02-02"	0.21
"2004-02-03"	0.21
"2004-02-04"	0.2
"2004-02-05"	0.2
"2004-02-06"	0.2
"2004-02-07"	0.2
"2004-02-08"	0.19
"2004-02-09"	0.19
"2004-02-10"	0.19
"2004-02-11"	0.19
"2004-02-12"	0.19
"2004-02-13"	0.18
"2004-02-14"	0.25
"2004-02-15"	0.2
"2004-02-16"	0.2
"2004-02-17"	0.19
"2004-02-18"	0.19
"2004-02-19"	0.19
"2004-02-20"	2.0
"2004-02-21"	6.83
"2004-02-22"	3.24
"2004-02-23"	2.73
"2004-02-24"	2.41
"2004-02-25"	2.16
"2004-02-26"	1.96
"2004-02-27"	1.79
"2004-02-28"	1.64
"2004-02-29"	1.52
"2004-03-01"	1.41
"2004-03-02"	1.32
"2004-03-03"	1.23
"2004-03-04"	1.16
"2004-03-05"	1.1
"2004-03-06"	1.04
"2004-03-07"	0.98
"2004-03-08"	0.94
"2004-03-09"	0.89
"2004-03-10"	0.85
"2004-03-11"	0.82
"2004-03-12"	0.78
"2004-03-13"	0.75
"2004-03-14"	0.72
"2004-03-15"	0.69
"2004-03-16"	0.67
"2004-03-17"	0.73
"2004-03-18"	0.81
"2004-03-19"	2.1
"2004-03-20"	1.34
"2004-03-21"	1.15
"2004-03-22"	1.08
"2004-03-23"	1.03
"2004-03-24"	0.98
"2004-03-25"	0.93
"2004-03-26"	0.89
"2004-03-27"	0.85
"2004-03-28"	0.81
"2004-03-29"	0.78
"2004-03-30"	0.75
"2004-03-31"	0.72
"2004-04-01"	0.7
"2004-04-02"	0.67
"2004-04-03"	0.65
"2004-04-04"	0.63
"2004-04-05"	1.11
"2004-04-06"	1.19
"2004-04-07"	0.95
"2004-04-08"	0.85
"2004-04-09"	0.81
"2004-04-10"	0.78
"2004-04-11"	0.75
"2004-04-12"	0.72
"2004-04-13"	0.7
"2004-04-14"	0.67
"2004-04-15"	1.49
"2004-04-16"	1.45
"2004-04-17"	1.8
"2004-04-18"	2.82
"2004-04-19"	3.51
"2004-04-20"	4.2
"2004-04-21"	5.2
"2004-04-22"	5.23
"2004-04-23"	5.08
"2004-04-24"	6.11
"2004-04-25"	4.58
"2004-04-26"	4.01
"2004-04-27"	4.14
"2004-04-28"	4.58
"2004-04-29"	4.93
"2004-04-30"	5.45
"2004-05-01"	5.2
"2004-05-02"	5.21
"2004-05-03"	6.05
"2004-05-04"	8.4
"2004-05-05"	10.6
"2004-05-06"	11.64
"2004-05-07"	14.87
"2004-05-08"	16.0
"2004-05-09"	16.05
"2004-05-10"	16.35
"2004-05-11"	13.55
"2004-05-12"	9.2
"2004-05-13"	6.59
"2004-05-14"	6.32
"2004-05-15"	6.0
"2004-05-16"	5.44
"2004-05-17"	6.52
"2004-05-18"	11.42
"2004-05-19"	13.39
"2004-05-20"	11.84
"2004-05-21"	9.26
"2004-05-22"	7.6
"2004-05-23"	6.64
"2004-05-24"	5.21
"2004-05-25"	5.84
"2004-05-26"	7.77
"2004-05-27"	8.45
"2004-05-28"	9.27
"2004-05-29"	7.97
"2004-05-30"	9.09
"2004-05-31"	10.26
"2004-06-01"	11.79
"2004-06-02"	13.92
"2004-06-03"	15.93
"2004-06-04"	16.59
"2004-06-05"	18.65
"2004-06-06"	19.96
"2004-06-07"	12.53
"2004-06-08"	11.32
"2004-06-09"	10.96
"2004-06-10"	10.57
"2004-06-11"	11.85
"2004-06-12"	14.0
"2004-06-13"	13.64
"2004-06-14"	27.36
"2004-06-15"	26.09
"2004-06-16"	16.99
"2004-06-17"	11.98
"2004-06-18"	9.85
"2004-06-19"	8.14
"2004-06-20"	9.25
"2004-06-21"	10.07
"2004-06-22"	11.72
"2004-06-23"	10.77
"2004-06-24"	10.63
"2004-06-25"	10.25
"2004-06-26"	11.46
"2004-06-27"	8.64
"2004-06-28"	7.9
"2004-06-29"	8.42
"2004-06-30"	7.11
"2004-07-01"	8.07
"2004-07-02"	7.13
"2004-07-03"	5.52
"2004-07-04"	10.53
"2004-07-05"	12.08
"2004-07-06"	9.68
"2004-07-07"	19.69
"2004-07-08"	11.38
"2004-07-09"	8.71
"2004-07-10"	6.3
"2004-07-11"	5.0
"2004-07-12"	4.11
"2004-07-13"	3.47
"2004-07-14"	3.16
"2004-07-15"	2.7
"2004-07-16"	2.4
"2004-07-17"	2.16
"2004-07-18"	1.98
"2004-07-19"	3.02
"2004-07-20"	6.37
"2004-07-21"	4.03
"2004-07-22"	3.37
"2004-07-23"	2.93
"2004-07-24"	2.57
"2004-07-25"	3.09
"2004-07-26"	2.45
"2004-07-27"	4.95
"2004-07-28"	3.32
"2004-07-29"	2.85
"2004-07-30"	2.51
"2004-07-31"	2.24
"2004-08-01"	2.02
"2004-08-02"	1.84
"2004-08-03"	1.69
"2004-08-04"	1.56
"2004-08-05"	1.44
"2004-08-06"	1.38
"2004-08-07"	1.68
"2004-08-08"	1.61
"2004-08-09"	1.37
"2004-08-10"	1.28
"2004-08-11"	1.2
"2004-08-12"	1.13
"2004-08-13"	1.07
"2004-08-14"	1.01
"2004-08-15"	0.96
"2004-08-16"	2.73
"2004-08-17"	1.62
"2004-08-18"	1.47
"2004-08-19"	1.37
"2004-08-20"	2.74
"2004-08-21"	8.2
"2004-08-22"	4.75
"2004-08-23"	4.87
"2004-08-24"	3.99
"2004-08-25"	3.32
"2004-08-26"	2.87
"2004-08-27"	2.65
"2004-08-28"	2.96
"2004-08-29"	4.65
"2004-08-30"	4.06
"2004-08-31"	3.19
"2004-09-01"	3.87
"2004-09-02"	5.21
"2004-09-03"	3.71
"2004-09-04"	3.15
"2004-09-05"	3.24
"2004-09-06"	6.01
"2004-09-07"	10.32
"2004-09-08"	12.79
"2004-09-09"	10.25
"2004-09-10"	9.23
"2004-09-11"	6.41
"2004-09-12"	5.35
"2004-09-13"	5.81
"2004-09-14"	6.25
"2004-09-15"	5.34
"2004-09-16"	4.55
"2004-09-17"	3.99
"2004-09-18"	5.41
"2004-09-19"	8.93
"2004-09-20"	5.73
"2004-09-21"	4.71
"2004-09-22"	4.39
"2004-09-23"	4.96
"2004-09-24"	6.86
"2004-09-25"	6.57
"2004-09-26"	4.78
"2004-09-27"	4.31
"2004-09-28"	5.96
"2004-09-29"	4.23
"2004-09-30"	3.53
"2004-10-01"	3.04
"2004-10-02"	2.66
"2004-10-03"	2.36
"2004-10-04"	2.16
"2004-10-05"	4.22
"2004-10-06"	3.08
"2004-10-07"	2.6
"2004-10-08"	2.57
"2004-10-09"	2.4
"2004-10-10"	2.08
"2004-10-11"	1.89
"2004-10-12"	2.54
"2004-10-13"	2.17
"2004-10-14"	1.88
"2004-10-15"	1.71
"2004-10-16"	1.93
"2004-10-17"	1.62
"2004-10-18"	1.65
"2004-10-19"	1.5
"2004-10-20"	1.37
"2004-10-21"	1.28
"2004-10-22"	2.65
"2004-10-23"	1.77
"2004-10-24"	1.6
"2004-10-25"	1.48
"2004-10-26"	1.47
"2004-10-27"	3.19
"2004-10-28"	8.36
"2004-10-29"	4.92
"2004-10-30"	3.98
"2004-10-31"	3.38
"2004-11-01"	9.14
"2004-11-02"	5.69
"2004-11-03"	5.56
"2004-11-04"	4.35
"2004-11-05"	4.43
"2004-11-06"	6.26
"2004-11-07"	4.76
"2004-11-08"	3.82
"2004-11-09"	3.6
"2004-11-10"	3.2
"2004-11-11"	2.77
"2004-11-12"	2.54
"2004-11-13"	2.23
"2004-11-14"	2.01
"2004-11-15"	1.83
"2004-11-16"	1.68
"2004-11-17"	1.55
"2004-11-18"	1.44
"2004-11-19"	1.34
"2004-11-20"	1.25
"2004-11-21"	1.18
"2004-11-22"	1.11
"2004-11-23"	1.05
"2004-11-24"	0.99
"2004-11-25"	0.94
"2004-11-26"	0.9
"2004-11-27"	0.86
"2004-11-28"	0.82
"2004-11-29"	0.79
"2004-11-30"	0.75
"2004-12-01"	0.73
"2004-12-02"	0.7
"2004-12-03"	0.67
"2004-12-04"	0.65
"2004-12-05"	0.63
"2004-12-06"	0.61
"2004-12-07"	0.59
"2004-12-08"	0.76
"2004-12-09"	0.62
"2004-12-10"	0.65
"2004-12-11"	0.62
"2004-12-12"	0.58
"2004-12-13"	0.56
"2004-12-14"	0.55
"2004-12-15"	1.41
"2004-12-16"	0.8
"2004-12-17"	0.75
"2004-12-18"	0.73
"2004-12-19"	0.7
"2004-12-20"	0.68
"2004-12-21"	0.65
"2004-12-22"	0.63
"2004-12-23"	0.61
"2004-12-24"	0.59
"2004-12-25"	0.57
"2004-12-26"	0.56
"2004-12-27"	0.54
"2004-12-28"	0.53
"2004-12-29"	0.51
"2004-12-30"	0.5
"2004-12-31"	0.49
"2005-01-01"	0.47
"2005-01-02"	0.46
"2005-01-03"	0.45
"2005-01-04"	0.44
"2005-01-05"	0.43
"2005-01-06"	0.42
"2005-01-07"	0.41
"2005-01-08"	0.4
"2005-01-09"	0.39
"2005-01-10"	0.38
"2005-01-11"	0.38
"2005-01-12"	0.37
"2005-01-13"	0.36
"2005-01-14"	0.35
"2005-01-15"	0.35
"2005-01-16"	0.34
"2005-01-17"	0.33
"2005-01-18"	0.38
"2005-01-19"	0.37
"2005-01-20"	0.34
"2005-01-21"	0.33
"2005-01-22"	0.32
"2005-01-23"	0.32
"2005-01-24"	0.31
"2005-01-25"	0.31
"2005-01-26"	0.3
"2005-01-27"	0.3
"2005-01-28"	0.29
"2005-01-29"	0.29
"2005-01-30"	0.28
"2005-01-31"	0.28
"2005-02-01"	0.27
"2005-02-02"	0.27
"2005-02-03"	0.27
"2005-02-04"	0.31
"2005-02-05"	0.27
"2005-02-06"	0.26
"2005-02-07"	0.26
"2005-02-08"	0.26
"2005-02-09"	0.25
"2005-02-10"	0.25
"2005-02-11"	0.25
"2005-02-12"	0.24
"2005-02-13"	0.24
"2005-02-14"	0.24
"2005-02-15"	0.23
"2005-02-16"	0.23
"2005-02-17"	0.23
"2005-02-18"	0.22
"2005-02-19"	0.22
"2005-02-20"	0.22
"2005-02-21"	0.22
"2005-02-22"	0.21
"2005-02-23"	0.21
"2005-02-24"	0.21
"2005-02-25"	0.21
"2005-02-26"	0.2
"2005-02-27"	0.2
"2005-02-28"	0.2
"2005-03-01"	0.2
"2005-03-02"	0.19
"2005-03-03"	0.19
"2005-03-04"	0.19
"2005-03-05"	0.19
"2005-03-06"	0.19
"2005-03-07"	0.18
"2005-03-08"	0.18
"2005-03-09"	0.18
"2005-03-10"	0.18
"2005-03-11"	0.18
"2005-03-12"	0.17
"2005-03-13"	0.17
"2005-03-14"	0.17
"2005-03-15"	0.17
"2005-03-16"	0.17
"2005-03-17"	0.17
"2005-03-18"	0.16
"2005-03-19"	0.16
"2005-03-20"	0.16
"2005-03-21"	0.16
"2005-03-22"	0.16
"2005-03-23"	0.16
"2005-03-24"	0.19
"2005-03-25"	1.52
"2005-03-26"	0.45
"2005-03-27"	0.4
"2005-03-28"	0.39
"2005-03-29"	0.38
"2005-03-30"	0.38
"2005-03-31"	0.37
"2005-04-01"	0.36
"2005-04-02"	0.36
"2005-04-03"	2.06
"2005-04-04"	0.89
"2005-04-05"	1.01
"2005-04-06"	0.97
"2005-04-07"	0.86
"2005-04-08"	0.84
"2005-04-09"	0.79
"2005-04-10"	0.76
"2005-04-11"	0.73
"2005-04-12"	0.71
"2005-04-13"	0.68
"2005-04-14"	0.7
"2005-04-15"	0.69
"2005-04-16"	0.65
"2005-04-17"	0.62
"2005-04-18"	0.6
"2005-04-19"	0.58
"2005-04-20"	0.57
"2005-04-21"	0.55
"2005-04-22"	0.53
"2005-04-23"	0.52
"2005-04-24"	0.52
"2005-04-25"	0.5
"2005-04-26"	0.49
"2005-04-27"	0.48
"2005-04-28"	0.49
"2005-04-29"	0.79
"2005-04-30"	1.3
"2005-05-01"	1.45
"2005-05-02"	1.42
"2005-05-03"	1.5
"2005-05-04"	2.52
"2005-05-05"	1.98
"2005-05-06"	1.7
"2005-05-07"	1.6
"2005-05-08"	2.76
"2005-05-09"	2.43
"2005-05-10"	2.16
"2005-05-11"	2.17
"2005-05-12"	3.35
"2005-05-13"	2.85
"2005-05-14"	2.39
"2005-05-15"	2.15
"2005-05-16"	1.94
"2005-05-17"	1.77
"2005-05-18"	1.64
"2005-05-19"	1.69
"2005-05-20"	1.75
"2005-05-21"	2.04
"2005-05-22"	3.55
"2005-05-23"	3.9
"2005-05-24"	4.95
"2005-05-25"	7.33
"2005-05-26"	7.41
"2005-05-27"	15.24
"2005-05-28"	14.6
"2005-05-29"	8.92
"2005-05-30"	6.76
"2005-05-31"	5.8
"2005-06-01"	5.72
"2005-06-02"	5.61
"2005-06-03"	5.78
"2005-06-04"	5.69
"2005-06-05"	8.14
"2005-06-06"	9.26
"2005-06-07"	6.89
"2005-06-08"	5.88
"2005-06-09"	6.55
"2005-06-10"	12.3
"2005-06-11"	9.67
"2005-06-12"	12.6
"2005-06-13"	16.89
"2005-06-14"	19.71
"2005-06-15"	19.38
"2005-06-16"	20.91
"2005-06-17"	21.75
"2005-06-18"	22.25
"2005-06-19"	22.57
"2005-06-20"	23.33
"2005-06-21"	37.99
"2005-06-22"	38.69
"2005-06-23"	29.3
"2005-06-24"	30.82
"2005-06-25"	26.76
"2005-06-26"	21.15
"2005-06-27"	18.64
"2005-06-28"	23.99
"2005-06-29"	18.7
"2005-06-30"	17.08
"2005-07-01"	20.38
"2005-07-02"	22.78
"2005-07-03"	24.66
"2005-07-04"	27.55
"2005-07-05"	29.85
"2005-07-06"	26.83
"2005-07-07"	22.99
"2005-07-08"	20.59
"2005-07-09"	20.09
"2005-07-10"	19.68
"2005-07-11"	18.17
"2005-07-12"	16.14
"2005-07-13"	16.2
"2005-07-14"	12.17
"2005-07-15"	11.04
"2005-07-16"	9.33
"2005-07-17"	8.07
"2005-07-18"	8.43
"2005-07-19"	7.99
"2005-07-20"	8.92
"2005-07-21"	10.43
"2005-07-22"	10.83
"2005-07-23"	7.49
"2005-07-24"	5.96
"2005-07-25"	7.25
"2005-07-26"	7.39
"2005-07-27"	7.57
"2005-07-28"	5.63
"2005-07-29"	4.66
"2005-07-30"	3.98
"2005-07-31"	3.48
"2005-08-01"	2.98
"2005-08-02"	2.63
"2005-08-03"	2.35
"2005-08-04"	3.56
"2005-08-05"	6.15
"2005-08-06"	5.28
"2005-08-07"	4.03
"2005-08-08"	7.66
"2005-08-09"	8.96
"2005-08-10"	6.32
"2005-08-11"	5.62
"2005-08-12"	5.18
"2005-08-13"	4.95
"2005-08-14"	4.13
"2005-08-15"	3.9
"2005-08-16"	3.2
"2005-08-17"	2.78
"2005-08-18"	3.43
"2005-08-19"	3.44
"2005-08-20"	4.56
"2005-08-21"	4.61
"2005-08-22"	3.49
"2005-08-23"	4.91
"2005-08-24"	9.94
"2005-08-25"	6.12
"2005-08-26"	5.65
"2005-08-27"	11.57
"2005-08-28"	9.01
"2005-08-29"	7.74
"2005-08-30"	19.36
"2005-08-31"	22.12
"2005-09-01"	12.31
"2005-09-02"	8.17
"2005-09-03"	6.86
"2005-09-04"	5.2
"2005-09-05"	8.05
"2005-09-06"	5.41
"2005-09-07"	7.09
"2005-09-08"	9.7
"2005-09-09"	16.29
"2005-09-10"	13.75
"2005-09-11"	8.53
"2005-09-12"	10.39
"2005-09-13"	11.06
"2005-09-14"	16.19
"2005-09-15"	13.59
"2005-09-16"	14.11
"2005-09-17"	8.85
"2005-09-18"	16.78
"2005-09-19"	14.58
"2005-09-20"	11.78
"2005-09-21"	11.2
"2005-09-22"	9.02
"2005-09-23"	9.85
"2005-09-24"	7.88
"2005-09-25"	5.88
"2005-09-26"	4.65
"2005-09-27"	4.54
"2005-09-28"	5.63
"2005-09-29"	5.92
"2005-09-30"	4.67
"2005-10-01"	3.78
"2005-10-02"	4.16
"2005-10-03"	5.36
"2005-10-04"	5.99
"2005-10-05"	5.23
"2005-10-06"	5.52
"2005-10-07"	5.53
"2005-10-08"	4.16
"2005-10-09"	3.49
"2005-10-10"	5.01
"2005-10-11"	4.44
"2005-10-12"	3.49
"2005-10-13"	3.0
"2005-10-14"	6.43
"2005-10-15"	10.11
"2005-10-16"	6.32
"2005-10-17"	4.93
"2005-10-18"	4.04
"2005-10-19"	3.56
"2005-10-20"	3.02
"2005-10-21"	2.66
"2005-10-22"	2.36
"2005-10-23"	2.12
"2005-10-24"	1.92
"2005-10-25"	1.75
"2005-10-26"	1.61
"2005-10-27"	1.49
"2005-10-28"	1.39
"2005-10-29"	2.22
"2005-10-30"	4.7
"2005-10-31"	4.08
"2005-11-01"	4.9
"2005-11-02"	5.21
"2005-11-03"	11.54
"2005-11-04"	8.31
"2005-11-05"	6.05
"2005-11-06"	4.8
"2005-11-07"	4.23
"2005-11-08"	4.32
"2005-11-09"	4.85
"2005-11-10"	9.87
"2005-11-11"	9.25
"2005-11-12"	6.26
"2005-11-13"	4.91
"2005-11-14"	4.07
"2005-11-15"	3.43
"2005-11-16"	2.96
"2005-11-17"	2.6
"2005-11-18"	2.31
"2005-11-19"	2.08
"2005-11-20"	1.89
"2005-11-21"	1.72
"2005-11-22"	1.59
"2005-11-23"	4.29
"2005-11-24"	8.71
"2005-11-25"	5.46
"2005-11-26"	4.32
"2005-11-27"	3.62
"2005-11-28"	3.1
"2005-11-29"	2.71
"2005-11-30"	2.4
"2005-12-01"	2.15
"2005-12-02"	1.95
"2005-12-03"	1.78
"2005-12-04"	1.63
"2005-12-05"	1.51
"2005-12-06"	1.4
"2005-12-07"	1.31
"2005-12-08"	1.23
"2005-12-09"	1.15
"2005-12-10"	1.09
"2005-12-11"	1.03
"2005-12-12"	1.51
"2005-12-13"	1.14
"2005-12-14"	1.07
"2005-12-15"	1.01
"2005-12-16"	0.96
"2005-12-17"	0.91
"2005-12-18"	0.87
"2005-12-19"	0.83
"2005-12-20"	0.8
"2005-12-21"	0.77
"2005-12-22"	0.74
"2005-12-23"	0.71
"2005-12-24"	0.68
"2005-12-25"	0.66
"2005-12-26"	0.64
"2005-12-27"	0.61
"2005-12-28"	0.6
"2005-12-29"	0.58
"2005-12-30"	0.56
"2005-12-31"	0.54
"2006-01-01"	0.53
"2006-01-02"	0.51
"2006-01-03"	0.5
"2006-01-04"	0.48
"2006-01-05"	0.47
"2006-01-06"	0.46
"2006-01-07"	0.45
"2006-01-08"	0.44
"2006-01-09"	0.43
"2006-01-10"	0.42
"2006-01-11"	0.41
"2006-01-12"	0.52
"2006-01-13"	0.42
"2006-01-14"	0.43
"2006-01-15"	0.41
"2006-01-16"	0.4
"2006-01-17"	0.39
"2006-01-18"	0.38
"2006-01-19"	0.37
"2006-01-20"	0.36
"2006-01-21"	0.36
"2006-01-22"	0.35
"2006-01-23"	0.34
"2006-01-24"	0.34
"2006-01-25"	0.33
"2006-01-26"	0.32
"2006-01-27"	0.34
"2006-01-28"	0.35
"2006-01-29"	0.37
"2006-01-30"	1.45
"2006-01-31"	4.07
"2006-02-01"	7.19
"2006-02-02"	4.29
"2006-02-03"	3.53
"2006-02-04"	3.04
"2006-02-05"	2.66
"2006-02-06"	2.36
"2006-02-07"	2.12
"2006-02-08"	1.92
"2006-02-09"	1.76
"2006-02-10"	1.62
"2006-02-11"	1.49
"2006-02-12"	1.39
"2006-02-13"	1.3
"2006-02-14"	1.22
"2006-02-15"	1.14
"2006-02-16"	1.08
"2006-02-17"	1.02
"2006-02-18"	0.97
"2006-02-19"	0.92
"2006-02-20"	0.88
"2006-02-21"	0.84
"2006-02-22"	0.8
"2006-02-23"	0.81
"2006-02-24"	0.79
"2006-02-25"	0.74
"2006-02-26"	0.71
"2006-02-27"	0.68
"2006-02-28"	0.66
"2006-03-01"	0.63
"2006-03-02"	0.61
"2006-03-03"	0.59
"2006-03-04"	0.57
"2006-03-05"	0.56
"2006-03-06"	0.54
"2006-03-07"	0.52
"2006-03-08"	0.51
"2006-03-09"	0.5
"2006-03-10"	0.48
"2006-03-11"	0.47
"2006-03-12"	0.46
"2006-03-13"	0.45
"2006-03-14"	0.44
"2006-03-15"	0.43
"2006-03-16"	0.42
"2006-03-17"	0.41
"2006-03-18"	0.4
"2006-03-19"	0.39
"2006-03-20"	0.38
"2006-03-21"	0.37
"2006-03-22"	0.36
"2006-03-23"	0.36
"2006-03-24"	0.35
"2006-03-25"	0.34
"2006-03-26"	0.34
"2006-03-27"	0.33
"2006-03-28"	0.32
"2006-03-29"	0.32
"2006-03-30"	0.31
"2006-03-31"	0.31
"2006-04-01"	0.3
"2006-04-02"	0.3
"2006-04-03"	0.29
"2006-04-04"	0.29
"2006-04-05"	0.28
"2006-04-06"	0.28
"2006-04-07"	0.27
"2006-04-08"	0.27
"2006-04-09"	0.26
"2006-04-10"	0.26
"2006-04-11"	0.26
"2006-04-12"	0.25
"2006-04-13"	0.25
"2006-04-14"	0.27
"2006-04-15"	0.27
"2006-04-16"	0.31
"2006-04-17"	0.99
"2006-04-18"	0.43
"2006-04-19"	0.4
"2006-04-20"	0.4
"2006-04-21"	0.39
"2006-04-22"	0.38
"2006-04-23"	0.38
"2006-04-24"	0.66
"2006-04-25"	0.76
"2006-04-26"	1.36
"2006-04-27"	2.83
"2006-04-28"	2.08
"2006-04-29"	1.82
"2006-04-30"	3.16
"2006-05-01"	4.31
"2006-05-02"	4.6
"2006-05-03"	5.14
"2006-05-04"	5.99
"2006-05-05"	6.81
"2006-05-06"	8.57
"2006-05-07"	9.66
"2006-05-08"	10.8
"2006-05-09"	11.41
"2006-05-10"	11.51
"2006-05-11"	11.28
"2006-05-12"	11.21
"2006-05-13"	8.07
"2006-05-14"	7.09
"2006-05-15"	5.38
"2006-05-16"	4.33
"2006-05-17"	3.71
"2006-05-18"	3.69
"2006-05-19"	3.68
"2006-05-20"	4.96
"2006-05-21"	6.34
"2006-05-22"	8.46
"2006-05-23"	9.0
"2006-05-24"	11.6
"2006-05-25"	11.28
"2006-05-26"	10.81
"2006-05-27"	15.35
"2006-05-28"	11.76
"2006-05-29"	8.74
"2006-05-30"	8.22
"2006-05-31"	8.05
"2006-06-01"	7.5
"2006-06-02"	6.35
"2006-06-03"	7.21
"2006-06-04"	11.22
"2006-06-05"	8.25
"2006-06-06"	7.22
"2006-06-07"	7.2
"2006-06-08"	7.71
"2006-06-09"	8.76
"2006-06-10"	7.57
"2006-06-11"	8.57
"2006-06-12"	10.15
"2006-06-13"	8.31
"2006-06-14"	7.84
"2006-06-15"	7.38
"2006-06-16"	5.65
"2006-06-17"	6.14
"2006-06-18"	6.85
"2006-06-19"	10.03
"2006-06-20"	10.63
"2006-06-21"	18.0
"2006-06-22"	11.73
"2006-06-23"	9.09
"2006-06-24"	6.79
"2006-06-25"	5.33
"2006-06-26"	7.76
"2006-06-27"	5.7
"2006-06-28"	4.59
"2006-06-29"	3.96
"2006-06-30"	3.52
"2006-07-01"	3.27
"2006-07-02"	3.01
"2006-07-03"	2.64
"2006-07-04"	3.18
"2006-07-05"	2.56
"2006-07-06"	2.27
"2006-07-07"	2.12
"2006-07-08"	2.65
"2006-07-09"	2.7
"2006-07-10"	2.42
"2006-07-11"	4.39
"2006-07-12"	4.6
"2006-07-13"	7.15
"2006-07-14"	8.54
"2006-07-15"	7.03
"2006-07-16"	5.23
"2006-07-17"	4.94
"2006-07-18"	4.65
"2006-07-19"	4.44
"2006-07-20"	3.52
"2006-07-21"	3.02
"2006-07-22"	2.65
