"date"	"q_sim"
"2003-08-12"	2.78
"2003-08-13"	2.57
"2003-08-14"	3.38
"2003-08-15"	3.25
"2003-08-16"	2.5
"2003-08-17"	3.35
"2003-08-18"	3.24
"2003-08-19"	2.51
"2003-08-20"	6.07
"2003-08-21"	13.05
"2003-08-22"	8.71
"2003-08-23"	5.12
"2003-08-24"	3.76
"2003-08-25"	5.17
"2003-08-26"	16.56
"2003-08-27"	23.58
"2003-08-28"	12.01
"2003-08-29"	14.38
"2003-08-30"	10.85
"2003-08-31"	6.32
"2003-09-01"	4.67
"2003-09-02"	3.65
"2003-09-03"	7.6
"2003-09-04"	26.7
"2003-09-05"	19.94
"2003-09-06"	9.64
"2003-09-07"	5.63
"2003-09-08"	4.03
"2003-09-09"	3.57
"2003-09-10"	3.01
"2003-09-11"	2.45
"2003-09-12"	2.11
"2003-09-13"	2.03
"2003-09-14"	1.86
"2003-09-15"	25.62
"2003-09-16"	50.28
"2003-09-17"	32.16
"2003-09-18"	19.72
"2003-09-19"	47.4
"2003-09-20"	29.87
"2003-09-21"	11.96
"2003-09-22"	12.77
"2003-09-23"	22.37
"2003-09-24"	28.49
"2003-09-25"	34.67
"2003-09-26"	16.8
"2003-09-27"	9.54
"2003-09-28"	6.06
"2003-09-29"	4.16
"2003-09-30"	3.22
"2003-10-01"	2.65
"2003-10-02"	2.25
"2003-10-03"	2.13
"2003-10-04"	4.1
"2003-10-05"	4.11
"2003-10-06"	4.39
"2003-10-07"	3.86
"2003-10-08"	2.91
"2003-10-09"	2.44
"2003-10-10"	3.1
"2003-10-11"	2.96
"2003-10-12"	5.43
"2003-10-13"	7.98
"2003-10-14"	7.44
"2003-10-15"	5.22
"2003-10-16"	5.06
"2003-10-17"	11.94
"2003-10-18"	18.61
"2003-10-19"	10.22
"2003-10-20"	5.64
"2003-10-21"	4.02
"2003-10-22"	3.14
"2003-10-23"	2.59
"2003-10-24"	3.62
"2003-10-25"	3.46
"2003-10-26"	2.63
"2003-10-27"	2.28
"2003-10-28"	12.15
"2003-10-29"	11.98
"2003-10-30"	7.24
"2003-10-31"	5.34
"2003-11-01"	4.72
"2003-11-02"	4.39
"2003-11-03"	4.42
"2003-11-04"	5.5
"2003-11-05"	9.26
"2003-11-06"	9.45
"2003-11-07"	10.28
"2003-11-08"	7.06
"2003-11-09"	4.65
"2003-11-10"	3.75
"2003-11-11"	3.06
"2003-11-12"	2.51
"2003-11-13"	2.15
"2003-11-14"	1.89
"2003-11-15"	2.82
"2003-11-16"	2.92
"2003-11-17"	2.32
"2003-11-18"	2.0
"2003-11-19"	1.77
"2003-11-20"	1.6
"2003-11-21"	1.45
"2003-11-22"	1.34
"2003-11-23"	1.24
"2003-11-24"	1.16
"2003-11-25"	1.09
"2003-11-26"	1.11
"2003-11-27"	1.44
"2003-11-28"	2.13
"2003-11-29"	2.36
"2003-11-30"	2.17
"2003-12-01"	1.96
"2003-12-02"	1.8
"2003-12-03"	1.67
"2003-12-04"	12.87
"2003-12-05"	24.19
"2003-12-06"	11.68
"2003-12-07"	8.12
"2003-12-08"	18.25
"2003-12-09"	11.08
"2003-12-10"	15.61
"2003-12-11"	27.9
"2003-12-12"	13.47
"2003-12-13"	6.61
"2003-12-14"	4.47
"2003-12-15"	3.4
"2003-12-16"	2.76
"2003-12-17"	2.33
"2003-12-18"	2.02
"2003-12-19"	4.95
"2003-12-20"	4.93
"2003-12-21"	3.37
"2003-12-22"	2.73
"2003-12-23"	2.31
"2003-12-24"	2.01
"2003-12-25"	2.08
"2003-12-26"	4.02
"2003-12-27"	3.93
"2003-12-28"	2.85
"2003-12-29"	2.39
"2003-12-30"	2.3
"2003-12-31"	2.21
"2004-01-01"	1.94
"2004-01-02"	1.71
"2004-01-03"	1.54
"2004-01-04"	1.41
"2004-01-05"	1.3
"2004-01-06"	1.21
"2004-01-07"	1.13
"2004-01-08"	1.16
"2004-01-09"	1.13
"2004-01-10"	1.04
"2004-01-11"	0.98
"2004-01-12"	0.94
"2004-01-13"	0.9
"2004-01-14"	0.87
"2004-01-15"	0.83
"2004-01-16"	0.79
"2004-01-17"	0.76
"2004-01-18"	0.74
"2004-01-19"	0.71
"2004-01-20"	0.69
"2004-01-21"	0.67
"2004-01-22"	0.65
"2004-01-23"	0.67
"2004-01-24"	1.53
"2004-01-25"	1.95
"2004-01-26"	1.81
"2004-01-27"	1.71
"2004-01-28"	1.49
"2004-01-29"	1.36
"2004-01-30"	1.26
"2004-01-31"	1.18
"2004-02-01"	1.1
"2004-02-02"	1.04
"2004-02-03"	0.98
"2004-02-04"	0.94
"2004-02-05"	0.89
"2004-02-06"	0.85
"2004-02-07"	0.82
"2004-02-08"	0.79
"2004-02-09"	0.76
"2004-02-10"	0.73
"2004-02-11"	0.71
"2004-02-12"	0.68
"2004-02-13"	4.44
"2004-02-14"	12.43
"2004-02-15"	10.51
"2004-02-16"	9.94
"2004-02-17"	10.65
"2004-02-18"	12.38
"2004-02-19"	8.07
"2004-02-20"	28.55
"2004-02-21"	43.81
"2004-02-22"	15.93
"2004-02-23"	7.03
"2004-02-24"	4.67
"2004-02-25"	3.51
"2004-02-26"	2.83
"2004-02-27"	2.37
"2004-02-28"	2.05
"2004-02-29"	1.81
"2004-03-01"	1.79
"2004-03-02"	1.67
"2004-03-03"	1.48
"2004-03-04"	1.36
"2004-03-05"	1.26
"2004-03-06"	1.17
"2004-03-07"	1.67
"2004-03-08"	1.77
"2004-03-09"	1.59
"2004-03-10"	2.62
"2004-03-11"	3.94
"2004-03-12"	3.42
"2004-03-13"	2.64
"2004-03-14"	2.69
"2004-03-15"	2.55
"2004-03-16"	2.62
"2004-03-17"	2.54
"2004-03-18"	5.07
"2004-03-19"	8.79
"2004-03-20"	8.28
"2004-03-21"	7.06
"2004-03-22"	5.29
"2004-03-23"	3.83
"2004-03-24"	3.01
"2004-03-25"	2.5
"2004-03-26"	2.14
"2004-03-27"	1.88
"2004-03-28"	1.77
"2004-03-29"	3.09
"2004-03-30"	8.03
"2004-03-31"	10.62
"2004-04-01"	7.14
"2004-04-02"	4.84
"2004-04-03"	4.16
"2004-04-04"	4.32
"2004-04-05"	5.98
"2004-04-06"	6.71
"2004-04-07"	6.49
"2004-04-08"	6.33
"2004-04-09"	21.34
"2004-04-10"	12.64
"2004-04-11"	6.99
"2004-04-12"	5.36
"2004-04-13"	4.22
"2004-04-14"	11.16
"2004-04-15"	12.84
"2004-04-16"	10.99
"2004-04-17"	9.97
"2004-04-18"	9.86
"2004-04-19"	11.13
"2004-04-20"	12.34
"2004-04-21"	12.89
"2004-04-22"	11.76
"2004-04-23"	9.45
"2004-04-24"	10.83
"2004-04-25"	8.38
"2004-04-26"	7.15
"2004-04-27"	6.8
"2004-04-28"	7.65
"2004-04-29"	8.75
"2004-04-30"	16.67
"2004-05-01"	11.47
"2004-05-02"	9.56
"2004-05-03"	10.85
"2004-05-04"	11.16
"2004-05-05"	11.31
"2004-05-06"	13.63
"2004-05-07"	17.44
"2004-05-08"	18.39
"2004-05-09"	16.63
"2004-05-10"	12.89
"2004-05-11"	9.67
"2004-05-12"	7.01
"2004-05-13"	5.24
"2004-05-14"	4.38
"2004-05-15"	4.02
"2004-05-16"	4.01
"2004-05-17"	8.06
"2004-05-18"	21.65
"2004-05-19"	32.93
"2004-05-20"	27.45
"2004-05-21"	25.92
"2004-05-22"	15.34
"2004-05-23"	10.61
"2004-05-24"	7.87
"2004-05-25"	7.18
"2004-05-26"	7.83
"2004-05-27"	7.94
"2004-05-28"	11.67
"2004-05-29"	12.79
"2004-05-30"	10.46
"2004-05-31"	9.5
"2004-06-01"	9.72
"2004-06-02"	9.68
"2004-06-03"	10.36
"2004-06-04"	9.13
"2004-06-05"	8.47
"2004-06-06"	20.36
"2004-06-07"	21.65
"2004-06-08"	13.67
"2004-06-09"	9.78
"2004-06-10"	9.05
"2004-06-11"	8.23
"2004-06-12"	7.69
"2004-06-13"	7.3
"2004-06-14"	26.88
"2004-06-15"	100.64
"2004-06-16"	43.55
"2004-06-17"	17.45
"2004-06-18"	16.28
"2004-06-19"	10.32
"2004-06-20"	8.33
"2004-06-21"	8.97
"2004-06-22"	10.22
"2004-06-23"	15.09
"2004-06-24"	11.03
"2004-06-25"	7.56
"2004-06-26"	9.21
"2004-06-27"	8.69
"2004-06-28"	6.69
"2004-06-29"	5.54
"2004-06-30"	6.49
"2004-07-01"	10.36
"2004-07-02"	8.5
"2004-07-03"	6.42
"2004-07-04"	6.71
"2004-07-05"	13.37
"2004-07-06"	10.34
"2004-07-07"	18.32
"2004-07-08"	18.19
"2004-07-09"	13.87
"2004-07-10"	8.9
"2004-07-11"	6.27
"2004-07-12"	7.87
"2004-07-13"	6.68
"2004-07-14"	5.92
"2004-07-15"	5.7
"2004-07-16"	4.8
"2004-07-17"	4.14
"2004-07-18"	3.87
"2004-07-19"	4.75
"2004-07-20"	7.9
"2004-07-21"	7.28
"2004-07-22"	5.57
"2004-07-23"	4.96
"2004-07-24"	4.76
"2004-07-25"	5.7
"2004-07-26"	7.11
"2004-07-27"	8.75
"2004-07-28"	9.76
"2004-07-29"	7.45
"2004-07-30"	5.77
"2004-07-31"	5.28
"2004-08-01"	5.12
"2004-08-02"	4.75
"2004-08-03"	4.52
"2004-08-04"	4.54
"2004-08-05"	4.64
"2004-08-06"	8.37
"2004-08-07"	9.06
"2004-08-08"	8.78
"2004-08-09"	6.12
"2004-08-10"	4.13
"2004-08-11"	3.77
"2004-08-12"	3.19
"2004-08-13"	2.56
"2004-08-14"	2.19
"2004-08-15"	6.77
"2004-08-16"	17.15
"2004-08-17"	10.35
"2004-08-18"	9.84
"2004-08-19"	6.99
"2004-08-20"	5.67
"2004-08-21"	8.26
"2004-08-22"	10.82
"2004-08-23"	12.32
"2004-08-24"	9.0
"2004-08-25"	5.64
"2004-08-26"	3.97
"2004-08-27"	3.11
"2004-08-28"	2.57
"2004-08-29"	2.88
"2004-08-30"	3.86
"2004-08-31"	3.41
"2004-09-01"	2.63
"2004-09-02"	2.44
"2004-09-03"	2.18
"2004-09-04"	1.88
"2004-09-05"	5.75
"2004-09-06"	17.47
"2004-09-07"	36.97
"2004-09-08"	29.2
"2004-09-09"	18.28
"2004-09-10"	30.88
"2004-09-11"	41.25
"2004-09-12"	19.68
"2004-09-13"	14.19
"2004-09-14"	9.54
"2004-09-15"	7.39
"2004-09-16"	11.75
"2004-09-17"	10.83
"2004-09-18"	9.32
"2004-09-19"	8.13
"2004-09-20"	5.75
"2004-09-21"	4.04
"2004-09-22"	3.14
"2004-09-23"	4.32
"2004-09-24"	13.31
"2004-09-25"	20.97
"2004-09-26"	13.69
"2004-09-27"	7.95
"2004-09-28"	5.14
"2004-09-29"	4.4
"2004-09-30"	3.76
"2004-10-01"	3.04
"2004-10-02"	2.53
"2004-10-03"	2.15
"2004-10-04"	3.36
"2004-10-05"	4.22
"2004-10-06"	5.37
"2004-10-07"	4.5
"2004-10-08"	3.26
"2004-10-09"	5.47
"2004-10-10"	5.07
"2004-10-11"	3.54
"2004-10-12"	7.22
"2004-10-13"	9.37
"2004-10-14"	6.43
"2004-10-15"	4.33
"2004-10-16"	3.33
"2004-10-17"	2.71
"2004-10-18"	2.29
"2004-10-19"	1.99
"2004-10-20"	1.76
"2004-10-21"	1.59
"2004-10-22"	1.45
"2004-10-23"	1.33
"2004-10-24"	1.23
"2004-10-25"	1.22
"2004-10-26"	1.17
"2004-10-27"	2.11
"2004-10-28"	24.06
"2004-10-29"	14.99
"2004-10-30"	6.81
"2004-10-31"	13.95
"2004-11-01"	51.09
"2004-11-02"	32.75
"2004-11-03"	14.77
"2004-11-04"	7.68
"2004-11-05"	6.39
"2004-11-06"	7.07
"2004-11-07"	10.45
"2004-11-08"	13.08
"2004-11-09"	10.07
"2004-11-10"	9.94
"2004-11-11"	13.49
"2004-11-12"	25.87
"2004-11-13"	16.91
"2004-11-14"	12.66
"2004-11-15"	11.73
"2004-11-16"	9.96
"2004-11-17"	6.41
"2004-11-18"	4.29
"2004-11-19"	3.3
"2004-11-20"	2.69
"2004-11-21"	2.28
"2004-11-22"	1.98
"2004-11-23"	1.76
"2004-11-24"	1.58
"2004-11-25"	1.44
"2004-11-26"	1.33
"2004-11-27"	1.23
"2004-11-28"	1.15
"2004-11-29"	1.08
"2004-11-30"	1.04
"2004-12-01"	1.53
"2004-12-02"	1.64
"2004-12-03"	1.35
"2004-12-04"	3.48
"2004-12-05"	5.56
"2004-12-06"	4.61
"2004-12-07"	5.63
"2004-12-08"	14.52
"2004-12-09"	10.36
"2004-12-10"	10.72
"2004-12-11"	13.26
"2004-12-12"	8.25
"2004-12-13"	5.0
"2004-12-14"	7.14
"2004-12-15"	12.13
"2004-12-16"	10.4
"2004-12-17"	6.73
"2004-12-18"	6.95
"2004-12-19"	5.39
"2004-12-20"	3.76
"2004-12-21"	2.98
"2004-12-22"	2.48
"2004-12-23"	2.13
"2004-12-24"	1.87
"2004-12-25"	1.67
"2004-12-26"	1.51
"2004-12-27"	1.5
"2004-12-28"	2.99
"2004-12-29"	3.68
"2004-12-30"	4.69
"2004-12-31"	17.54
"2005-01-01"	11.69
"2005-01-02"	7.09
"2005-01-03"	13.46
"2005-01-04"	9.2
"2005-01-05"	7.51
"2005-01-06"	5.62
"2005-01-07"	5.44
"2005-01-08"	4.64
"2005-01-09"	3.46
"2005-01-10"	2.78
"2005-01-11"	7.72
"2005-01-12"	9.63
"2005-01-13"	6.34
"2005-01-14"	4.27
"2005-01-15"	3.28
"2005-01-16"	2.68
"2005-01-17"	9.14
"2005-01-18"	11.31
"2005-01-19"	9.98
"2005-01-20"	7.03
"2005-01-21"	4.69
"2005-01-22"	3.5
"2005-01-23"	2.82
"2005-01-24"	2.37
"2005-01-25"	2.05
"2005-01-26"	1.81
"2005-01-27"	1.62
"2005-01-28"	1.47
"2005-01-29"	1.36
"2005-01-30"	9.24
"2005-01-31"	25.64
"2005-02-01"	16.81
"2005-02-02"	18.1
"2005-02-03"	12.24
"2005-02-04"	17.77
"2005-02-05"	21.4
"2005-02-06"	10.76
"2005-02-07"	5.82
"2005-02-08"	4.11
"2005-02-09"	3.39
"2005-02-10"	3.01
"2005-02-11"	3.31
"2005-02-12"	2.96
"2005-02-13"	2.37
"2005-02-14"	2.05
"2005-02-15"	1.81
"2005-02-16"	1.63
"2005-02-17"	1.49
"2005-02-18"	1.46
"2005-02-19"	1.38
"2005-02-20"	1.26
"2005-02-21"	1.17
"2005-02-22"	1.1
"2005-02-23"	1.03
"2005-02-24"	0.98
"2005-02-25"	0.93
"2005-02-26"	0.89
"2005-02-27"	0.85
"2005-02-28"	0.81
"2005-03-01"	0.78
"2005-03-02"	0.75
"2005-03-03"	0.72
"2005-03-04"	0.7
"2005-03-05"	0.68
"2005-03-06"	0.66
"2005-03-07"	0.65
"2005-03-08"	0.63
"2005-03-09"	0.61
"2005-03-10"	0.59
"2005-03-11"	0.72
"2005-03-12"	0.76
"2005-03-13"	0.67
"2005-03-14"	0.65
"2005-03-15"	0.63
"2005-03-16"	0.62
"2005-03-17"	0.6
"2005-03-18"	0.58
"2005-03-19"	0.57
"2005-03-20"	0.56
"2005-03-21"	0.54
"2005-03-22"	0.53
"2005-03-23"	0.72
"2005-03-24"	4.04
"2005-03-25"	47.53
"2005-03-26"	22.34
"2005-03-27"	8.61
"2005-03-28"	6.01
"2005-03-29"	5.04
"2005-03-30"	4.03
"2005-03-31"	3.47
"2005-04-01"	3.45
"2005-04-02"	3.88
"2005-04-03"	13.92
"2005-04-04"	33.34
"2005-04-05"	17.41
"2005-04-06"	15.9
"2005-04-07"	12.89
"2005-04-08"	11.33
"2005-04-09"	7.5
"2005-04-10"	4.84
"2005-04-11"	3.6
"2005-04-12"	2.94
"2005-04-13"	5.51
"2005-04-14"	8.37
"2005-04-15"	11.12
"2005-04-16"	8.65
"2005-04-17"	6.26
"2005-04-18"	4.93
"2005-04-19"	4.03
"2005-04-20"	3.24
"2005-04-21"	2.86
"2005-04-22"	2.86
"2005-04-23"	2.81
"2005-04-24"	3.64
"2005-04-25"	4.13
"2005-04-26"	3.86
"2005-04-27"	3.84
"2005-04-28"	4.24
"2005-04-29"	4.87
"2005-04-30"	7.48
"2005-05-01"	8.6
"2005-05-02"	8.9
"2005-05-03"	9.52
"2005-05-04"	9.48
"2005-05-05"	8.38
"2005-05-06"	7.02
"2005-05-07"	7.3
"2005-05-08"	8.09
"2005-05-09"	7.68
"2005-05-10"	7.61
"2005-05-11"	10.79
"2005-05-12"	9.75
"2005-05-13"	12.07
"2005-05-14"	11.59
"2005-05-15"	10.99
"2005-05-16"	7.86
"2005-05-17"	6.08
"2005-05-18"	4.93
"2005-05-19"	7.17
"2005-05-20"	9.14
"2005-05-21"	7.96
"2005-05-22"	9.92
"2005-05-23"	13.5
"2005-05-24"	13.26
"2005-05-25"	19.44
"2005-05-26"	23.56
"2005-05-27"	25.02
"2005-05-28"	25.0
"2005-05-29"	16.61
"2005-05-30"	18.47
"2005-05-31"	13.03
"2005-06-01"	11.27
"2005-06-02"	13.1
"2005-06-03"	11.34
"2005-06-04"	10.46
"2005-06-05"	14.48
"2005-06-06"	26.74
"2005-06-07"	22.02
"2005-06-08"	15.92
"2005-06-09"	36.0
"2005-06-10"	25.95
"2005-06-11"	15.37
"2005-06-12"	14.18
"2005-06-13"	16.42
"2005-06-14"	18.02
"2005-06-15"	16.99
"2005-06-16"	16.52
"2005-06-17"	14.16
"2005-06-18"	12.65
"2005-06-19"	12.76
"2005-06-20"	11.36
"2005-06-21"	16.73
"2005-06-22"	16.98
"2005-06-23"	24.07
"2005-06-24"	23.23
"2005-06-25"	25.88
"2005-06-26"	15.21
"2005-06-27"	41.95
"2005-06-28"	33.1
"2005-06-29"	16.78
"2005-06-30"	10.8
"2005-07-01"	10.42
"2005-07-02"	11.94
"2005-07-03"	13.31
"2005-07-04"	14.08
"2005-07-05"	14.92
"2005-07-06"	15.51
"2005-07-07"	16.14
"2005-07-08"	15.05
"2005-07-09"	13.57
"2005-07-10"	12.68
"2005-07-11"	15.2
"2005-07-12"	13.51
"2005-07-13"	17.84
"2005-07-14"	16.82
"2005-07-15"	19.93
"2005-07-16"	11.96
"2005-07-17"	7.53
"2005-07-18"	6.32
"2005-07-19"	5.95
"2005-07-20"	5.84
"2005-07-21"	6.35
"2005-07-22"	6.15
"2005-07-23"	5.47
"2005-07-24"	5.17
"2005-07-25"	5.1
"2005-07-26"	5.6
"2005-07-27"	8.24
"2005-07-28"	7.74
"2005-07-29"	6.53
"2005-07-30"	7.24
"2005-07-31"	6.29
"2005-08-01"	8.85
"2005-08-02"	9.47
"2005-08-03"	6.68
"2005-08-04"	10.94
"2005-08-05"	10.31
"2005-08-06"	7.17
"2005-08-07"	5.51
"2005-08-08"	7.38
"2005-08-09"	8.8
"2005-08-10"	7.75
"2005-08-11"	6.46
"2005-08-12"	5.75
"2005-08-13"	6.19
"2005-08-14"	6.4
"2005-08-15"	6.23
"2005-08-16"	5.49
"2005-08-17"	25.91
"2005-08-18"	15.95
"2005-08-19"	11.92
"2005-08-20"	8.36
"2005-08-21"	14.53
"2005-08-22"	10.54
"2005-08-23"	7.74
"2005-08-24"	16.53
"2005-08-25"	11.07
"2005-08-26"	6.3
"2005-08-27"	12.01
"2005-08-28"	8.68
"2005-08-29"	12.36
"2005-08-30"	21.46
"2005-08-31"	36.27
"2005-09-01"	18.75
"2005-09-02"	8.51
"2005-09-03"	7.43
"2005-09-04"	7.82
"2005-09-05"	11.34
"2005-09-06"	19.28
"2005-09-07"	34.01
"2005-09-08"	29.67
"2005-09-09"	20.34
"2005-09-10"	20.47
"2005-09-11"	13.27
"2005-09-12"	14.86
"2005-09-13"	21.28
"2005-09-14"	34.28
"2005-09-15"	24.75
"2005-09-16"	28.46
"2005-09-17"	17.52
"2005-09-18"	13.05
"2005-09-19"	13.27
"2005-09-20"	13.81
"2005-09-21"	14.38
"2005-09-22"	18.1
"2005-09-23"	12.58
"2005-09-24"	7.16
"2005-09-25"	7.47
"2005-09-26"	6.67
"2005-09-27"	6.98
"2005-09-28"	9.33
"2005-09-29"	6.69
"2005-09-30"	6.09
"2005-10-01"	5.09
"2005-10-02"	6.17
"2005-10-03"	8.62
"2005-10-04"	12.0
"2005-10-05"	18.89
"2005-10-06"	29.02
"2005-10-07"	18.72
"2005-10-08"	8.99
"2005-10-09"	5.42
"2005-10-10"	11.19
"2005-10-11"	10.1
"2005-10-12"	7.55
"2005-10-13"	6.5
"2005-10-14"	7.43
"2005-10-15"	14.62
"2005-10-16"	10.19
"2005-10-17"	8.75
"2005-10-18"	24.16
"2005-10-19"	18.24
"2005-10-20"	14.09
"2005-10-21"	9.98
"2005-10-22"	6.15
"2005-10-23"	4.2
"2005-10-24"	3.24
"2005-10-25"	2.65
"2005-10-26"	2.27
"2005-10-27"	2.14
"2005-10-28"	2.28
"2005-10-29"	4.0
"2005-10-30"	7.9
"2005-10-31"	8.06
"2005-11-01"	5.5
"2005-11-02"	5.99
"2005-11-03"	10.56
"2005-11-04"	9.92
"2005-11-05"	11.5
"2005-11-06"	7.7
"2005-11-07"	4.79
"2005-11-08"	3.59
"2005-11-09"	2.9
"2005-11-10"	4.92
"2005-11-11"	11.32
"2005-11-12"	13.42
"2005-11-13"	14.29
"2005-11-14"	11.36
"2005-11-15"	7.22
"2005-11-16"	4.77
"2005-11-17"	3.55
"2005-11-18"	2.85
"2005-11-19"	2.54
"2005-11-20"	2.23
"2005-11-21"	1.93
"2005-11-22"	3.68
"2005-11-23"	51.43
"2005-11-24"	42.19
"2005-11-25"	15.93
"2005-11-26"	7.87
"2005-11-27"	5.05
"2005-11-28"	3.71
"2005-11-29"	2.95
"2005-11-30"	2.46
"2005-12-01"	2.11
"2005-12-02"	1.86
"2005-12-03"	1.77
"2005-12-04"	1.68
"2005-12-05"	1.52
"2005-12-06"	1.38
"2005-12-07"	1.28
"2005-12-08"	1.19
"2005-12-09"	1.11
"2005-12-10"	1.11
"2005-12-11"	2.0
"2005-12-12"	55.38
"2005-12-13"	48.23
"2005-12-14"	18.69
"2005-12-15"	9.31
"2005-12-16"	5.7
"2005-12-17"	4.02
"2005-12-18"	3.14
"2005-12-19"	2.59
"2005-12-20"	2.2
"2005-12-21"	1.93
"2005-12-22"	1.83
"2005-12-23"	1.87
"2005-12-24"	1.72
"2005-12-25"	1.51
"2005-12-26"	1.39
"2005-12-27"	1.28
"2005-12-28"	1.19
"2005-12-29"	1.12
"2005-12-30"	1.05
"2005-12-31"	0.99
"2006-01-01"	0.94
"2006-01-02"	0.9
"2006-01-03"	0.86
"2006-01-04"	0.92
"2006-01-05"	1.25
"2006-01-06"	1.37
"2006-01-07"	1.2
"2006-01-08"	1.1
"2006-01-09"	1.08
"2006-01-10"	1.06
"2006-01-11"	2.71
"2006-01-12"	25.13
"2006-01-13"	26.88
"2006-01-14"	14.39
"2006-01-15"	11.25
"2006-01-16"	8.43
"2006-01-17"	6.1
"2006-01-18"	4.4
"2006-01-19"	3.33
"2006-01-20"	2.71
"2006-01-21"	2.29
"2006-01-22"	1.99
"2006-01-23"	3.59
"2006-01-24"	14.08
"2006-01-25"	10.81
"2006-01-26"	8.95
"2006-01-27"	12.63
"2006-01-28"	9.72
"2006-01-29"	20.7
"2006-01-30"	31.14
"2006-01-31"	17.34
"2006-02-01"	14.05
"2006-02-02"	11.64
"2006-02-03"	7.07
"2006-02-04"	4.57
"2006-02-05"	3.46
"2006-02-06"	2.79
"2006-02-07"	2.35
"2006-02-08"	2.14
"2006-02-09"	1.92
"2006-02-10"	1.69
"2006-02-11"	1.53
"2006-02-12"	2.47
"2006-02-13"	4.43
"2006-02-14"	3.94
"2006-02-15"	2.92
"2006-02-16"	2.52
"2006-02-17"	2.2
"2006-02-18"	1.92
"2006-02-19"	1.71
"2006-02-20"	1.54
"2006-02-21"	1.41
"2006-02-22"	4.54
"2006-02-23"	6.91
"2006-02-24"	6.41
"2006-02-25"	4.9
"2006-02-26"	3.61
"2006-02-27"	2.87
"2006-02-28"	2.41
"2006-03-01"	2.08
"2006-03-02"	1.83
"2006-03-03"	1.64
"2006-03-04"	1.49
"2006-03-05"	1.37
"2006-03-06"	1.26
"2006-03-07"	1.18
"2006-03-08"	1.1
"2006-03-09"	1.04
"2006-03-10"	0.98
"2006-03-11"	0.93
"2006-03-12"	0.89
"2006-03-13"	0.85
"2006-03-14"	1.0
"2006-03-15"	1.03
"2006-03-16"	0.94
"2006-03-17"	2.08
"2006-03-18"	9.26
"2006-03-19"	7.91
"2006-03-20"	4.7
"2006-03-21"	3.53
"2006-03-22"	2.84
"2006-03-23"	2.38
"2006-03-24"	2.06
"2006-03-25"	1.82
"2006-03-26"	1.63
"2006-03-27"	1.48
"2006-03-28"	1.36
"2006-03-29"	1.26
"2006-03-30"	1.17
"2006-03-31"	1.1
"2006-04-01"	1.03
"2006-04-02"	0.98
"2006-04-03"	0.93
"2006-04-04"	0.88
"2006-04-05"	0.85
"2006-04-06"	0.81
"2006-04-07"	0.87
"2006-04-08"	1.05
"2006-04-09"	1.23
"2006-04-10"	1.25
"2006-04-11"	1.15
"2006-04-12"	1.14
"2006-04-13"	1.52
"2006-04-14"	2.44
"2006-04-15"	3.45
"2006-04-16"	4.17
"2006-04-17"	4.63
"2006-04-18"	4.85
"2006-04-19"	11.15
"2006-04-20"	12.79
"2006-04-21"	9.36
"2006-04-22"	6.48
"2006-04-23"	5.8
"2006-04-24"	7.06
"2006-04-25"	8.51
"2006-04-26"	10.4
"2006-04-27"	10.02
"2006-04-28"	8.87
"2006-04-29"	7.83
"2006-04-30"	8.49
"2006-05-01"	10.7
"2006-05-02"	11.29
"2006-05-03"	12.28
"2006-05-04"	12.3
"2006-05-05"	12.6
"2006-05-06"	14.59
"2006-05-07"	14.77
"2006-05-08"	14.35
"2006-05-09"	11.96
"2006-05-10"	11.09
"2006-05-11"	10.45
"2006-05-12"	10.99
"2006-05-13"	12.14
"2006-05-14"	17.74
"2006-05-15"	13.45
"2006-05-16"	9.62
"2006-05-17"	9.15
"2006-05-18"	7.75
"2006-05-19"	8.16
"2006-05-20"	9.42
"2006-05-21"	10.06
"2006-05-22"	9.96
"2006-05-23"	9.76
"2006-05-24"	9.55
"2006-05-25"	10.36
"2006-05-26"	8.96
"2006-05-27"	11.77
"2006-05-28"	9.89
"2006-05-29"	7.94
"2006-05-30"	8.01
"2006-05-31"	7.92
"2006-06-01"	6.78
"2006-06-02"	6.7
"2006-06-03"	11.14
"2006-06-04"	16.7
"2006-06-05"	11.95
"2006-06-06"	7.34
"2006-06-07"	5.53
"2006-06-08"	5.71
"2006-06-09"	7.9
"2006-06-10"	8.93
"2006-06-11"	6.84
"2006-06-12"	5.34
"2006-06-13"	5.17
"2006-06-14"	6.71
"2006-06-15"	15.46
"2006-06-16"	19.66
"2006-06-17"	11.27
"2006-06-18"	6.88
"2006-06-19"	7.96
"2006-06-20"	8.29
"2006-06-21"	8.66
"2006-06-22"	9.15
"2006-06-23"	14.29
"2006-06-24"	11.92
"2006-06-25"	8.44
"2006-06-26"	6.71
"2006-06-27"	7.36
"2006-06-28"	6.09
"2006-06-29"	4.77
"2006-06-30"	4.1
"2006-07-01"	3.88
"2006-07-02"	3.93
"2006-07-03"	3.93
"2006-07-04"	10.63
"2006-07-05"	12.15
"2006-07-06"	7.88
"2006-07-07"	5.93
"2006-07-08"	5.31
"2006-07-09"	12.63
"2006-07-10"	10.1
"2006-07-11"	22.04
"2006-07-12"	16.59
"2006-07-13"	12.59
"2006-07-14"	26.65
"2006-07-15"	27.96
"2006-07-16"	18.93
"2006-07-17"	12.7
"2006-07-18"	15.78
"2006-07-19"	15.05
"2006-07-20"	11.83
"2006-07-21"	7.16
"2006-07-22"	4.61
