"date"	"q_sim"
"2003-08-12"	0.95
"2003-08-13"	0.98
"2003-08-14"	2.33
"2003-08-15"	5.02
"2003-08-16"	5.21
"2003-08-17"	4.07
"2003-08-18"	2.71
"2003-08-19"	3.12
"2003-08-20"	5.53
"2003-08-21"	8.93
"2003-08-22"	22.14
"2003-08-23"	28.44
"2003-08-24"	14.25
"2003-08-25"	6.21
"2003-08-26"	3.81
"2003-08-27"	2.75
"2003-08-28"	2.14
"2003-08-29"	1.74
"2003-08-30"	1.47
"2003-08-31"	1.26
"2003-09-01"	1.64
"2003-09-02"	2.08
"2003-09-03"	1.8
"2003-09-04"	1.61
"2003-09-05"	1.41
"2003-09-06"	1.29
"2003-09-07"	2.21
"2003-09-08"	4.71
"2003-09-09"	8.76
"2003-09-10"	12.22
"2003-09-11"	10.39
"2003-09-12"	6.58
"2003-09-13"	6.01
"2003-09-14"	5.5
"2003-09-15"	7.51
"2003-09-16"	10.09
"2003-09-17"	7.2
"2003-09-18"	5.54
"2003-09-19"	6.86
"2003-09-20"	9.46
"2003-09-21"	13.99
"2003-09-22"	17.95
"2003-09-23"	29.94
"2003-09-24"	24.52
"2003-09-25"	23.08
"2003-09-26"	23.45
"2003-09-27"	18.78
"2003-09-28"	12.86
"2003-09-29"	5.76
"2003-09-30"	4.33
"2003-10-01"	7.59
"2003-10-02"	9.52
"2003-10-03"	8.14
"2003-10-04"	9.94
"2003-10-05"	9.13
"2003-10-06"	6.51
"2003-10-07"	6.42
"2003-10-08"	7.54
"2003-10-09"	9.94
"2003-10-10"	12.65
"2003-10-11"	20.9
"2003-10-12"	17.68
"2003-10-13"	7.33
"2003-10-14"	4.2
"2003-10-15"	2.94
"2003-10-16"	2.25
"2003-10-17"	1.82
"2003-10-18"	1.52
"2003-10-19"	1.31
"2003-10-20"	1.14
"2003-10-21"	1.02
"2003-10-22"	0.91
"2003-10-23"	0.83
"2003-10-24"	0.76
"2003-10-25"	0.7
"2003-10-26"	0.65
"2003-10-27"	0.61
"2003-10-28"	1.47
"2003-10-29"	3.4
"2003-10-30"	3.9
"2003-10-31"	3.82
"2003-11-01"	3.22
"2003-11-02"	2.31
"2003-11-03"	6.28
"2003-11-04"	13.23
"2003-11-05"	9.09
"2003-11-06"	4.66
"2003-11-07"	3.15
"2003-11-08"	2.37
"2003-11-09"	1.9
"2003-11-10"	1.58
"2003-11-11"	1.35
"2003-11-12"	1.17
"2003-11-13"	1.04
"2003-11-14"	1.17
"2003-11-15"	1.46
"2003-11-16"	1.34
"2003-11-17"	1.13
"2003-11-18"	1.05
"2003-11-19"	6.21
"2003-11-20"	11.81
"2003-11-21"	6.65
"2003-11-22"	7.15
"2003-11-23"	6.25
"2003-11-24"	3.64
"2003-11-25"	2.63
"2003-11-26"	5.02
"2003-11-27"	6.52
"2003-11-28"	5.58
"2003-11-29"	6.91
"2003-11-30"	7.54
"2003-12-01"	7.43
"2003-12-02"	6.46
"2003-12-03"	4.97
"2003-12-04"	3.44
"2003-12-05"	3.29
"2003-12-06"	3.35
"2003-12-07"	2.55
"2003-12-08"	2.3
"2003-12-09"	2.23
"2003-12-10"	1.83
"2003-12-11"	4.99
"2003-12-12"	7.22
"2003-12-13"	3.83
"2003-12-14"	8.8
"2003-12-15"	10.96
"2003-12-16"	5.08
"2003-12-17"	3.32
"2003-12-18"	6.54
"2003-12-19"	14.94
"2003-12-20"	12.24
"2003-12-21"	5.94
"2003-12-22"	3.67
"2003-12-23"	2.67
"2003-12-24"	2.09
"2003-12-25"	14.79
"2003-12-26"	32.63
"2003-12-27"	22.88
"2003-12-28"	15.37
"2003-12-29"	8.4
"2003-12-30"	4.5
"2003-12-31"	3.09
"2004-01-01"	2.34
"2004-01-02"	1.88
"2004-01-03"	1.56
"2004-01-04"	1.34
"2004-01-05"	1.17
"2004-01-06"	1.03
"2004-01-07"	0.93
"2004-01-08"	0.84
"2004-01-09"	0.9
"2004-01-10"	0.98
"2004-01-11"	1.26
"2004-01-12"	5.24
"2004-01-13"	9.14
"2004-01-14"	5.39
"2004-01-15"	3.36
"2004-01-16"	2.48
"2004-01-17"	1.97
"2004-01-18"	1.63
"2004-01-19"	1.38
"2004-01-20"	1.2
"2004-01-21"	1.06
"2004-01-22"	0.95
"2004-01-23"	0.86
"2004-01-24"	1.52
"2004-01-25"	2.3
"2004-01-26"	1.72
"2004-01-27"	1.36
"2004-01-28"	1.18
"2004-01-29"	1.04
"2004-01-30"	0.93
"2004-01-31"	0.85
"2004-02-01"	0.77
"2004-02-02"	0.71
"2004-02-03"	1.84
"2004-02-04"	12.31
"2004-02-05"	26.44
"2004-02-06"	31.88
"2004-02-07"	27.74
"2004-02-08"	12.74
"2004-02-09"	5.66
"2004-02-10"	3.61
"2004-02-11"	2.64
"2004-02-12"	2.07
"2004-02-13"	1.82
"2004-02-14"	1.64
"2004-02-15"	1.35
"2004-02-16"	1.17
"2004-02-17"	1.04
"2004-02-18"	1.03
"2004-02-19"	1.03
"2004-02-20"	0.87
"2004-02-21"	0.79
"2004-02-22"	0.73
"2004-02-23"	0.67
"2004-02-24"	0.63
"2004-02-25"	0.59
"2004-02-26"	0.55
"2004-02-27"	0.52
"2004-02-28"	0.49
"2004-02-29"	0.47
"2004-03-01"	0.44
"2004-03-02"	1.05
"2004-03-03"	1.68
"2004-03-04"	1.04
"2004-03-05"	0.9
"2004-03-06"	0.82
"2004-03-07"	0.75
"2004-03-08"	0.69
"2004-03-09"	0.64
"2004-03-10"	0.6
"2004-03-11"	0.56
"2004-03-12"	0.53
"2004-03-13"	0.5
"2004-03-14"	0.47
"2004-03-15"	2.31
"2004-03-16"	13.93
"2004-03-17"	27.76
"2004-03-18"	22.61
"2004-03-19"	17.92
"2004-03-20"	17.05
"2004-03-21"	10.64
"2004-03-22"	5.27
"2004-03-23"	3.42
"2004-03-24"	2.53
"2004-03-25"	2.05
"2004-03-26"	1.72
"2004-03-27"	1.44
"2004-03-28"	1.49
"2004-03-29"	1.97
"2004-03-30"	2.92
"2004-03-31"	3.18
"2004-04-01"	3.82
"2004-04-02"	5.03
"2004-04-03"	4.01
"2004-04-04"	3.59
"2004-04-05"	7.99
"2004-04-06"	11.32
"2004-04-07"	7.53
"2004-04-08"	4.67
"2004-04-09"	3.1
"2004-04-10"	2.89
"2004-04-11"	2.69
"2004-04-12"	2.03
"2004-04-13"	1.8
"2004-04-14"	2.8
"2004-04-15"	7.92
"2004-04-16"	10.8
"2004-04-17"	8.4
"2004-04-18"	9.56
"2004-04-19"	11.78
"2004-04-20"	11.08
"2004-04-21"	9.48
"2004-04-22"	7.06
"2004-04-23"	5.4
"2004-04-24"	4.38
"2004-04-25"	3.73
"2004-04-26"	4.46
"2004-04-27"	4.27
"2004-04-28"	3.27
"2004-04-29"	2.74
"2004-04-30"	2.41
"2004-05-01"	2.18
"2004-05-02"	2.05
"2004-05-03"	1.99
"2004-05-04"	2.51
"2004-05-05"	2.67
"2004-05-06"	2.96
"2004-05-07"	4.84
"2004-05-08"	4.82
"2004-05-09"	3.26
"2004-05-10"	2.94
"2004-05-11"	2.7
"2004-05-12"	1.98
"2004-05-13"	1.73
"2004-05-14"	1.7
"2004-05-15"	2.56
"2004-05-16"	3.19
"2004-05-17"	2.28
"2004-05-18"	3.14
"2004-05-19"	8.78
"2004-05-20"	11.71
"2004-05-21"	7.11
"2004-05-22"	4.43
"2004-05-23"	3.51
"2004-05-24"	3.59
"2004-05-25"	3.6
"2004-05-26"	2.73
"2004-05-27"	2.05
"2004-05-28"	1.67
"2004-05-29"	1.42
"2004-05-30"	1.23
"2004-05-31"	1.08
"2004-06-01"	0.97
"2004-06-02"	0.87
"2004-06-03"	0.8
"2004-06-04"	1.11
"2004-06-05"	1.56
"2004-06-06"	1.3
"2004-06-07"	1.93
"2004-06-08"	3.54
"2004-06-09"	3.27
"2004-06-10"	4.44
"2004-06-11"	5.9
"2004-06-12"	6.6
"2004-06-13"	6.24
"2004-06-14"	5.15
"2004-06-15"	7.25
"2004-06-16"	7.52
"2004-06-17"	5.08
"2004-06-18"	3.66
"2004-06-19"	4.12
"2004-06-20"	5.57
"2004-06-21"	8.31
"2004-06-22"	8.35
"2004-06-23"	6.46
"2004-06-24"	4.88
"2004-06-25"	4.18
"2004-06-26"	5.41
"2004-06-27"	4.77
"2004-06-28"	3.22
"2004-06-29"	2.67
"2004-06-30"	2.12
"2004-07-01"	2.08
"2004-07-02"	3.74
"2004-07-03"	5.44
"2004-07-04"	5.01
"2004-07-05"	4.23
"2004-07-06"	3.15
"2004-07-07"	2.31
"2004-07-08"	1.85
"2004-07-09"	1.94
"2004-07-10"	2.65
"2004-07-11"	2.78
"2004-07-12"	2.13
"2004-07-13"	1.67
"2004-07-14"	1.51
"2004-07-15"	1.69
"2004-07-16"	2.49
"2004-07-17"	2.68
"2004-07-18"	3.8
"2004-07-19"	7.0
"2004-07-20"	5.9
"2004-07-21"	3.47
"2004-07-22"	2.53
"2004-07-23"	2.0
"2004-07-24"	3.12
"2004-07-25"	7.4
"2004-07-26"	12.47
"2004-07-27"	9.58
"2004-07-28"	4.77
"2004-07-29"	3.2
"2004-07-30"	2.41
"2004-07-31"	1.92
"2004-08-01"	1.59
"2004-08-02"	1.36
"2004-08-03"	1.49
"2004-08-04"	1.85
"2004-08-05"	2.74
"2004-08-06"	3.34
"2004-08-07"	2.72
"2004-08-08"	2.27
"2004-08-09"	1.75
"2004-08-10"	1.47
"2004-08-11"	1.26
"2004-08-12"	1.11
"2004-08-13"	0.99
"2004-08-14"	0.89
"2004-08-15"	0.81
"2004-08-16"	0.75
"2004-08-17"	2.07
"2004-08-18"	4.77
"2004-08-19"	5.74
"2004-08-20"	18.34
"2004-08-21"	24.93
"2004-08-22"	13.75
"2004-08-23"	8.01
"2004-08-24"	4.67
"2004-08-25"	3.98
"2004-08-26"	6.11
"2004-08-27"	8.27
"2004-08-28"	20.0
"2004-08-29"	34.9
"2004-08-30"	23.32
"2004-08-31"	11.13
"2004-09-01"	7.01
"2004-09-02"	5.74
"2004-09-03"	4.36
"2004-09-04"	2.9
"2004-09-05"	2.31
"2004-09-06"	2.05
"2004-09-07"	1.76
"2004-09-08"	1.44
"2004-09-09"	1.24
"2004-09-10"	1.09
"2004-09-11"	0.98
"2004-09-12"	3.36
"2004-09-13"	15.11
"2004-09-14"	31.23
"2004-09-15"	28.54
"2004-09-16"	13.98
"2004-09-17"	7.58
"2004-09-18"	10.61
"2004-09-19"	21.11
"2004-09-20"	26.02
"2004-09-21"	32.66
"2004-09-22"	23.75
"2004-09-23"	9.06
"2004-09-24"	4.83
"2004-09-25"	3.25
"2004-09-26"	2.81
"2004-09-27"	7.54
"2004-09-28"	10.19
"2004-09-29"	5.58
"2004-09-30"	3.72
"2004-10-01"	2.66
"2004-10-02"	2.07
"2004-10-03"	5.64
"2004-10-04"	9.24
"2004-10-05"	16.78
"2004-10-06"	21.81
"2004-10-07"	22.27
"2004-10-08"	19.22
"2004-10-09"	8.96
"2004-10-10"	4.69
"2004-10-11"	3.18
"2004-10-12"	2.39
"2004-10-13"	1.91
"2004-10-14"	1.59
"2004-10-15"	1.35
"2004-10-16"	1.18
"2004-10-17"	1.05
"2004-10-18"	0.94
"2004-10-19"	0.86
"2004-10-20"	0.8
"2004-10-21"	0.73
"2004-10-22"	2.94
"2004-10-23"	16.4
"2004-10-24"	20.65
"2004-10-25"	10.94
"2004-10-26"	13.27
"2004-10-27"	12.02
"2004-10-28"	5.64
"2004-10-29"	3.65
"2004-10-30"	2.73
"2004-10-31"	2.68
"2004-11-01"	3.66
"2004-11-02"	4.61
"2004-11-03"	3.88
"2004-11-04"	4.8
"2004-11-05"	14.57
"2004-11-06"	16.22
"2004-11-07"	7.47
"2004-11-08"	4.31
"2004-11-09"	3.5
"2004-11-10"	4.03
"2004-11-11"	3.82
"2004-11-12"	21.14
"2004-11-13"	30.7
"2004-11-14"	10.9
"2004-11-15"	35.51
"2004-11-16"	38.59
"2004-11-17"	10.95
"2004-11-18"	5.25
"2004-11-19"	3.44
"2004-11-20"	2.54
"2004-11-21"	2.01
"2004-11-22"	1.65
"2004-11-23"	1.4
"2004-11-24"	1.22
"2004-11-25"	1.07
"2004-11-26"	3.63
"2004-11-27"	12.09
"2004-11-28"	14.45
"2004-11-29"	8.73
"2004-11-30"	5.01
"2004-12-01"	5.57
"2004-12-02"	7.92
"2004-12-03"	6.48
"2004-12-04"	3.73
"2004-12-05"	23.43
"2004-12-06"	37.78
"2004-12-07"	27.91
"2004-12-08"	23.64
"2004-12-09"	12.87
"2004-12-10"	8.24
"2004-12-11"	7.03
"2004-12-12"	5.53
"2004-12-13"	4.58
"2004-12-14"	5.46
"2004-12-15"	24.34
"2004-12-16"	28.46
"2004-12-17"	19.47
"2004-12-18"	19.75
"2004-12-19"	10.74
"2004-12-20"	5.16
"2004-12-21"	3.39
"2004-12-22"	2.52
"2004-12-23"	5.12
"2004-12-24"	6.65
"2004-12-25"	3.66
"2004-12-26"	2.62
"2004-12-27"	2.05
"2004-12-28"	1.69
"2004-12-29"	1.43
"2004-12-30"	1.23
"2004-12-31"	3.74
"2005-01-01"	5.91
"2005-01-02"	8.56
"2005-01-03"	10.71
"2005-01-04"	17.78
"2005-01-05"	33.17
"2005-01-06"	30.54
"2005-01-07"	56.24
"2005-01-08"	63.03
"2005-01-09"	35.5
"2005-01-10"	36.92
"2005-01-11"	41.46
"2005-01-12"	32.85
"2005-01-13"	37.21
"2005-01-14"	23.81
"2005-01-15"	7.77
"2005-01-16"	5.39
"2005-01-17"	8.88
"2005-01-18"	16.62
"2005-01-19"	12.55
"2005-01-20"	5.56
"2005-01-21"	3.55
"2005-01-22"	2.61
"2005-01-23"	2.05
"2005-01-24"	1.68
"2005-01-25"	1.42
"2005-01-26"	1.23
"2005-01-27"	1.09
"2005-01-28"	0.97
"2005-01-29"	0.88
"2005-01-30"	0.8
"2005-01-31"	2.26
"2005-02-01"	3.83
"2005-02-02"	2.75
"2005-02-03"	2.41
"2005-02-04"	2.44
"2005-02-05"	6.46
"2005-02-06"	10.68
"2005-02-07"	7.01
"2005-02-08"	3.97
"2005-02-09"	2.81
"2005-02-10"	7.74
"2005-02-11"	10.4
"2005-02-12"	4.9
"2005-02-13"	3.24
"2005-02-14"	2.43
"2005-02-15"	1.93
"2005-02-16"	1.6
"2005-02-17"	1.36
"2005-02-18"	1.19
"2005-02-19"	1.05
"2005-02-20"	0.94
"2005-02-21"	0.85
"2005-02-22"	0.78
"2005-02-23"	0.72
"2005-02-24"	0.67
"2005-02-25"	0.62
"2005-02-26"	0.58
"2005-02-27"	0.55
"2005-02-28"	0.52
"2005-03-01"	0.49
"2005-03-02"	0.46
"2005-03-03"	0.44
"2005-03-04"	0.42
"2005-03-05"	0.4
"2005-03-06"	0.39
"2005-03-07"	0.37
"2005-03-08"	0.36
"2005-03-09"	0.34
"2005-03-10"	0.33
"2005-03-11"	0.32
"2005-03-12"	0.31
"2005-03-13"	0.3
"2005-03-14"	0.29
"2005-03-15"	0.28
"2005-03-16"	0.27
"2005-03-17"	6.9
"2005-03-18"	22.46
"2005-03-19"	11.7
"2005-03-20"	5.47
"2005-03-21"	3.52
"2005-03-22"	2.58
"2005-03-23"	2.11
"2005-03-24"	3.97
"2005-03-25"	7.24
"2005-03-26"	9.26
"2005-03-27"	12.75
"2005-03-28"	10.86
"2005-03-29"	7.12
"2005-03-30"	5.66
"2005-03-31"	4.08
"2005-04-01"	2.82
"2005-04-02"	2.21
"2005-04-03"	2.66
"2005-04-04"	5.2
"2005-04-05"	14.41
"2005-04-06"	16.93
"2005-04-07"	16.35
"2005-04-08"	15.41
"2005-04-09"	8.6
"2005-04-10"	5.12
"2005-04-11"	8.81
"2005-04-12"	19.71
"2005-04-13"	19.35
"2005-04-14"	10.51
"2005-04-15"	6.06
"2005-04-16"	7.02
"2005-04-17"	10.04
"2005-04-18"	12.46
"2005-04-19"	10.75
"2005-04-20"	6.51
"2005-04-21"	4.06
"2005-04-22"	3.11
"2005-04-23"	2.82
"2005-04-24"	2.51
"2005-04-25"	2.24
"2005-04-26"	2.15
"2005-04-27"	2.46
"2005-04-28"	2.96
"2005-04-29"	3.78
"2005-04-30"	4.68
"2005-05-01"	6.39
"2005-05-02"	8.94
"2005-05-03"	11.54
"2005-05-04"	14.5
"2005-05-05"	12.75
"2005-05-06"	10.65
"2005-05-07"	10.48
"2005-05-08"	8.68
"2005-05-09"	6.91
"2005-05-10"	5.84
"2005-05-11"	5.29
"2005-05-12"	5.06
"2005-05-13"	4.55
"2005-05-14"	4.62
"2005-05-15"	5.61
"2005-05-16"	6.96
"2005-05-17"	6.14
"2005-05-18"	5.28
"2005-05-19"	4.74
"2005-05-20"	4.9
"2005-05-21"	8.23
"2005-05-22"	9.12
"2005-05-23"	6.2
"2005-05-24"	5.58
"2005-05-25"	7.18
"2005-05-26"	10.7
"2005-05-27"	12.94
"2005-05-28"	8.86
"2005-05-29"	6.98
"2005-05-30"	7.43
"2005-05-31"	6.64
"2005-06-01"	5.78
"2005-06-02"	4.59
"2005-06-03"	3.89
"2005-06-04"	4.72
"2005-06-05"	5.88
"2005-06-06"	5.09
"2005-06-07"	3.56
"2005-06-08"	2.79
"2005-06-09"	2.63
"2005-06-10"	3.95
"2005-06-11"	4.38
"2005-06-12"	3.12
"2005-06-13"	3.12
"2005-06-14"	3.11
"2005-06-15"	4.87
"2005-06-16"	6.45
"2005-06-17"	5.81
"2005-06-18"	6.78
"2005-06-19"	6.34
"2005-06-20"	5.14
"2005-06-21"	8.08
"2005-06-22"	10.85
"2005-06-23"	8.0
"2005-06-24"	5.49
"2005-06-25"	3.85
"2005-06-26"	2.69
"2005-06-27"	2.91
"2005-06-28"	3.09
"2005-06-29"	2.26
"2005-06-30"	1.78
"2005-07-01"	1.49
"2005-07-02"	1.41
"2005-07-03"	1.56
"2005-07-04"	1.93
"2005-07-05"	1.92
"2005-07-06"	2.22
"2005-07-07"	4.22
"2005-07-08"	4.96
"2005-07-09"	3.52
"2005-07-10"	2.46
"2005-07-11"	2.06
"2005-07-12"	1.78
"2005-07-13"	1.46
"2005-07-14"	1.26
"2005-07-15"	2.05
"2005-07-16"	4.18
"2005-07-17"	4.12
"2005-07-18"	2.61
"2005-07-19"	2.63
"2005-07-20"	5.01
"2005-07-21"	6.6
"2005-07-22"	4.71
"2005-07-23"	3.54
"2005-07-24"	2.84
"2005-07-25"	2.12
"2005-07-26"	1.72
"2005-07-27"	1.45
"2005-07-28"	1.26
"2005-07-29"	1.1
"2005-07-30"	0.98
"2005-07-31"	0.89
"2005-08-01"	0.93
"2005-08-02"	0.97
"2005-08-03"	0.8
"2005-08-04"	1.77
"2005-08-05"	10.13
"2005-08-06"	16.42
"2005-08-07"	9.81
"2005-08-08"	5.92
"2005-08-09"	3.97
"2005-08-10"	3.09
"2005-08-11"	2.31
"2005-08-12"	1.88
"2005-08-13"	1.55
"2005-08-14"	1.33
"2005-08-15"	1.16
"2005-08-16"	1.35
"2005-08-17"	1.48
"2005-08-18"	1.14
"2005-08-19"	1.0
"2005-08-20"	0.9
"2005-08-21"	1.03
"2005-08-22"	1.15
"2005-08-23"	1.12
"2005-08-24"	1.33
"2005-08-25"	6.27
"2005-08-26"	11.61
"2005-08-27"	9.64
"2005-08-28"	10.68
"2005-08-29"	14.52
"2005-08-30"	17.64
"2005-08-31"	10.77
"2005-09-01"	5.2
"2005-09-02"	4.42
"2005-09-03"	4.37
"2005-09-04"	3.26
"2005-09-05"	2.35
"2005-09-06"	1.87
"2005-09-07"	2.46
"2005-09-08"	4.61
"2005-09-09"	6.8
"2005-09-10"	5.68
"2005-09-11"	3.4
"2005-09-12"	2.87
"2005-09-13"	3.66
"2005-09-14"	33.93
"2005-09-15"	48.01
"2005-09-16"	17.03
"2005-09-17"	7.34
"2005-09-18"	9.51
"2005-09-19"	11.67
"2005-09-20"	10.23
"2005-09-21"	10.54
"2005-09-22"	7.17
"2005-09-23"	5.41
"2005-09-24"	6.67
"2005-09-25"	5.61
"2005-09-26"	3.66
"2005-09-27"	4.66
"2005-09-28"	7.87
"2005-09-29"	11.6
"2005-09-30"	11.64
"2005-10-01"	17.88
"2005-10-02"	17.7
"2005-10-03"	11.33
"2005-10-04"	9.27
"2005-10-05"	5.79
"2005-10-06"	3.56
"2005-10-07"	2.6
"2005-10-08"	2.04
"2005-10-09"	1.93
"2005-10-10"	2.16
"2005-10-11"	1.98
"2005-10-12"	1.52
"2005-10-13"	1.3
"2005-10-14"	1.68
"2005-10-15"	1.94
"2005-10-16"	1.41
"2005-10-17"	1.2
"2005-10-18"	1.06
"2005-10-19"	0.95
"2005-10-20"	1.02
"2005-10-21"	3.1
"2005-10-22"	6.36
"2005-10-23"	6.87
"2005-10-24"	5.52
"2005-10-25"	3.36
"2005-10-26"	8.53
"2005-10-27"	11.47
"2005-10-28"	5.9
"2005-10-29"	7.59
"2005-10-30"	9.59
"2005-10-31"	8.12
"2005-11-01"	9.08
"2005-11-02"	12.13
"2005-11-03"	11.15
"2005-11-04"	15.1
"2005-11-05"	18.62
"2005-11-06"	13.02
"2005-11-07"	16.18
"2005-11-08"	19.48
"2005-11-09"	24.59
"2005-11-10"	24.51
"2005-11-11"	24.54
"2005-11-12"	20.3
"2005-11-13"	16.79
"2005-11-14"	19.02
"2005-11-15"	56.73
"2005-11-16"	44.76
"2005-11-17"	9.35
"2005-11-18"	4.84
"2005-11-19"	3.27
"2005-11-20"	2.44
"2005-11-21"	1.99
"2005-11-22"	2.23
"2005-11-23"	2.46
"2005-11-24"	5.9
"2005-11-25"	8.57
"2005-11-26"	4.75
"2005-11-27"	3.12
"2005-11-28"	2.35
"2005-11-29"	1.88
"2005-11-30"	1.57
"2005-12-01"	1.34
"2005-12-02"	1.29
"2005-12-03"	1.41
"2005-12-04"	1.34
"2005-12-05"	1.11
"2005-12-06"	1.19
"2005-12-07"	1.33
"2005-12-08"	1.19
"2005-12-09"	0.99
"2005-12-10"	0.89
"2005-12-11"	3.43
"2005-12-12"	9.91
"2005-12-13"	9.16
"2005-12-14"	8.87
"2005-12-15"	11.96
"2005-12-16"	8.96
"2005-12-17"	4.67
"2005-12-18"	3.15
"2005-12-19"	2.37
"2005-12-20"	1.9
"2005-12-21"	1.58
"2005-12-22"	4.82
"2005-12-23"	7.33
"2005-12-24"	9.86
"2005-12-25"	10.61
"2005-12-26"	5.02
"2005-12-27"	3.3
"2005-12-28"	2.46
"2005-12-29"	1.96
"2005-12-30"	1.62
"2005-12-31"	1.38
"2006-01-01"	1.2
"2006-01-02"	1.06
"2006-01-03"	0.95
"2006-01-04"	0.86
"2006-01-05"	0.78
"2006-01-06"	0.72
"2006-01-07"	0.67
"2006-01-08"	0.62
"2006-01-09"	0.58
"2006-01-10"	0.55
"2006-01-11"	6.77
"2006-01-12"	23.1
"2006-01-13"	14.33
"2006-01-14"	6.52
"2006-01-15"	4.19
"2006-01-16"	2.92
"2006-01-17"	2.24
"2006-01-18"	1.81
"2006-01-19"	1.51
"2006-01-20"	1.3
"2006-01-21"	1.14
"2006-01-22"	1.01
"2006-01-23"	0.91
"2006-01-24"	0.83
"2006-01-25"	0.76
"2006-01-26"	0.7
"2006-01-27"	0.65
"2006-01-28"	0.61
"2006-01-29"	0.57
"2006-01-30"	0.54
"2006-01-31"	0.51
"2006-02-01"	0.48
"2006-02-02"	0.46
"2006-02-03"	0.43
"2006-02-04"	0.41
"2006-02-05"	0.4
"2006-02-06"	0.38
"2006-02-07"	4.09
"2006-02-08"	9.83
"2006-02-09"	5.1
"2006-02-10"	3.24
"2006-02-11"	2.42
"2006-02-12"	1.93
"2006-02-13"	1.6
"2006-02-14"	1.36
"2006-02-15"	1.21
"2006-02-16"	1.21
"2006-02-17"	1.17
"2006-02-18"	1.0
"2006-02-19"	0.89
"2006-02-20"	0.81
"2006-02-21"	0.74
"2006-02-22"	0.68
"2006-02-23"	0.64
"2006-02-24"	1.65
"2006-02-25"	2.68
"2006-02-26"	1.64
"2006-02-27"	1.35
"2006-02-28"	1.18
"2006-03-01"	1.04
"2006-03-02"	0.93
"2006-03-03"	0.85
"2006-03-04"	0.77
"2006-03-05"	0.71
"2006-03-06"	0.66
"2006-03-07"	0.61
"2006-03-08"	0.58
"2006-03-09"	0.54
"2006-03-10"	0.51
"2006-03-11"	0.48
"2006-03-12"	0.46
"2006-03-13"	0.44
"2006-03-14"	0.42
"2006-03-15"	0.4
"2006-03-16"	0.38
"2006-03-17"	0.37
"2006-03-18"	0.35
"2006-03-19"	0.38
"2006-03-20"	0.41
"2006-03-21"	0.35
"2006-03-22"	0.34
"2006-03-23"	0.32
"2006-03-24"	0.31
"2006-03-25"	0.3
"2006-03-26"	0.29
"2006-03-27"	0.28
"2006-03-28"	1.0
"2006-03-29"	5.15
"2006-03-30"	10.39
"2006-03-31"	9.0
"2006-04-01"	5.77
"2006-04-02"	3.53
"2006-04-03"	4.24
"2006-04-04"	4.97
"2006-04-05"	3.47
"2006-04-06"	2.46
"2006-04-07"	3.25
"2006-04-08"	6.23
"2006-04-09"	5.97
"2006-04-10"	3.46
"2006-04-11"	2.52
"2006-04-12"	1.99
"2006-04-13"	4.05
"2006-04-14"	12.03
"2006-04-15"	12.82
"2006-04-16"	9.28
"2006-04-17"	12.56
"2006-04-18"	14.09
"2006-04-19"	10.14
"2006-04-20"	6.02
"2006-04-21"	3.67
"2006-04-22"	2.66
"2006-04-23"	3.57
"2006-04-24"	5.96
"2006-04-25"	6.25
"2006-04-26"	6.71
"2006-04-27"	7.38
"2006-04-28"	5.5
"2006-04-29"	3.71
"2006-04-30"	3.7
"2006-05-01"	4.67
"2006-05-02"	4.9
"2006-05-03"	4.8
"2006-05-04"	6.16
"2006-05-05"	6.9
"2006-05-06"	5.5
"2006-05-07"	4.34
"2006-05-08"	3.8
"2006-05-09"	3.45
"2006-05-10"	3.19
"2006-05-11"	3.0
"2006-05-12"	2.78
"2006-05-13"	2.63
"2006-05-14"	2.47
"2006-05-15"	2.06
"2006-05-16"	1.69
"2006-05-17"	1.71
"2006-05-18"	3.35
"2006-05-19"	5.65
"2006-05-20"	6.24
"2006-05-21"	5.33
"2006-05-22"	4.16
"2006-05-23"	6.24
"2006-05-24"	6.53
"2006-05-25"	5.19
"2006-05-26"	5.47
"2006-05-27"	4.3
"2006-05-28"	4.42
"2006-05-29"	5.45
"2006-05-30"	4.56
"2006-05-31"	3.17
"2006-06-01"	2.34
"2006-06-02"	1.89
"2006-06-03"	2.16
"2006-06-04"	3.06
"2006-06-05"	2.87
"2006-06-06"	2.01
"2006-06-07"	1.64
"2006-06-08"	1.39
"2006-06-09"	1.21
"2006-06-10"	1.07
"2006-06-11"	0.95
"2006-06-12"	0.86
"2006-06-13"	0.79
"2006-06-14"	0.72
"2006-06-15"	0.67
"2006-06-16"	0.62
"2006-06-17"	0.58
"2006-06-18"	0.59
"2006-06-19"	1.72
"2006-06-20"	3.01
"2006-06-21"	2.93
"2006-06-22"	6.33
"2006-06-23"	11.93
"2006-06-24"	10.0
"2006-06-25"	6.46
"2006-06-26"	4.84
"2006-06-27"	3.13
"2006-06-28"	2.35
"2006-06-29"	1.88
"2006-06-30"	1.57
"2006-07-01"	1.34
"2006-07-02"	1.17
"2006-07-03"	1.04
"2006-07-04"	0.93
"2006-07-05"	0.84
"2006-07-06"	0.77
"2006-07-07"	0.71
"2006-07-08"	1.21
"2006-07-09"	2.42
"2006-07-10"	6.42
"2006-07-11"	8.89
"2006-07-12"	7.7
"2006-07-13"	10.8
"2006-07-14"	8.92
"2006-07-15"	4.74
"2006-07-16"	3.16
"2006-07-17"	2.38
"2006-07-18"	3.07
"2006-07-19"	3.43
"2006-07-20"	2.28
"2006-07-21"	1.81
"2006-07-22"	1.52
