"date"	"q_sim"
"2003-08-12"	1.22
"2003-08-13"	1.14
"2003-08-14"	2.12
"2003-08-15"	2.07
"2003-08-16"	1.51
"2003-08-17"	1.38
"2003-08-18"	1.27
"2003-08-19"	2.1
"2003-08-20"	3.4
"2003-08-21"	3.97
"2003-08-22"	15.82
"2003-08-23"	18.75
"2003-08-24"	9.89
"2003-08-25"	5.85
"2003-08-26"	4.3
"2003-08-27"	3.39
"2003-08-28"	2.79
"2003-08-29"	2.38
"2003-08-30"	3.32
"2003-08-31"	2.97
"2003-09-01"	3.71
"2003-09-02"	3.27
"2003-09-03"	2.65
"2003-09-04"	2.3
"2003-09-05"	1.96
"2003-09-06"	1.74
"2003-09-07"	5.83
"2003-09-08"	7.99
"2003-09-09"	13.93
"2003-09-10"	21.16
"2003-09-11"	13.77
"2003-09-12"	8.32
"2003-09-13"	7.94
"2003-09-14"	5.72
"2003-09-15"	4.31
"2003-09-16"	3.44
"2003-09-17"	3.25
"2003-09-18"	2.99
"2003-09-19"	4.95
"2003-09-20"	10.5
"2003-09-21"	15.96
"2003-09-22"	12.83
"2003-09-23"	13.66
"2003-09-24"	10.36
"2003-09-25"	14.13
"2003-09-26"	10.45
"2003-09-27"	16.03
"2003-09-28"	9.99
"2003-09-29"	6.07
"2003-09-30"	8.68
"2003-10-01"	23.15
"2003-10-02"	13.28
"2003-10-03"	10.07
"2003-10-04"	8.88
"2003-10-05"	8.22
"2003-10-06"	7.14
"2003-10-07"	11.58
"2003-10-08"	8.41
"2003-10-09"	10.69
"2003-10-10"	10.56
"2003-10-11"	18.68
"2003-10-12"	14.06
"2003-10-13"	7.73
"2003-10-14"	5.1
"2003-10-15"	3.87
"2003-10-16"	3.12
"2003-10-17"	2.6
"2003-10-18"	2.23
"2003-10-19"	2.58
"2003-10-20"	2.32
"2003-10-21"	1.88
"2003-10-22"	1.69
"2003-10-23"	1.52
"2003-10-24"	1.39
"2003-10-25"	1.3
"2003-10-26"	1.21
"2003-10-27"	1.17
"2003-10-28"	1.59
"2003-10-29"	2.19
"2003-10-30"	3.91
"2003-10-31"	3.95
"2003-11-01"	3.16
"2003-11-02"	2.57
"2003-11-03"	20.45
"2003-11-04"	19.91
"2003-11-05"	9.98
"2003-11-06"	6.41
"2003-11-07"	4.65
"2003-11-08"	3.57
"2003-11-09"	2.91
"2003-11-10"	2.46
"2003-11-11"	2.13
"2003-11-12"	1.87
"2003-11-13"	1.67
"2003-11-14"	2.31
"2003-11-15"	3.28
"2003-11-16"	6.68
"2003-11-17"	5.4
"2003-11-18"	4.59
"2003-11-19"	9.31
"2003-11-20"	7.06
"2003-11-21"	5.5
"2003-11-22"	7.11
"2003-11-23"	5.36
"2003-11-24"	3.75
"2003-11-25"	3.09
"2003-11-26"	16.92
"2003-11-27"	17.27
"2003-11-28"	15.14
"2003-11-29"	13.57
"2003-11-30"	24.26
"2003-12-01"	21.54
"2003-12-02"	13.5
"2003-12-03"	7.73
"2003-12-04"	5.12
"2003-12-05"	4.13
"2003-12-06"	3.78
"2003-12-07"	3.1
"2003-12-08"	2.53
"2003-12-09"	2.19
"2003-12-10"	2.09
"2003-12-11"	5.18
"2003-12-12"	5.57
"2003-12-13"	4.04
"2003-12-14"	11.32
"2003-12-15"	8.48
"2003-12-16"	4.96
"2003-12-17"	3.95
"2003-12-18"	7.43
"2003-12-19"	10.74
"2003-12-20"	7.85
"2003-12-21"	5.25
"2003-12-22"	3.91
"2003-12-23"	3.12
"2003-12-24"	2.74
"2003-12-25"	19.7
"2003-12-26"	25.4
"2003-12-27"	48.81
"2003-12-28"	34.56
"2003-12-29"	13.88
"2003-12-30"	7.26
"2003-12-31"	5.04
"2004-01-01"	3.85
"2004-01-02"	3.1
"2004-01-03"	2.59
"2004-01-04"	2.23
"2004-01-05"	1.95
"2004-01-06"	1.74
"2004-01-07"	4.43
"2004-01-08"	4.07
"2004-01-09"	5.03
"2004-01-10"	4.59
"2004-01-11"	9.57
"2004-01-12"	30.57
"2004-01-13"	27.91
"2004-01-14"	12.6
"2004-01-15"	6.86
"2004-01-16"	4.84
"2004-01-17"	3.72
"2004-01-18"	3.02
"2004-01-19"	2.53
"2004-01-20"	2.18
"2004-01-21"	1.92
"2004-01-22"	1.71
"2004-01-23"	1.55
"2004-01-24"	4.38
"2004-01-25"	4.32
"2004-01-26"	2.91
"2004-01-27"	2.42
"2004-01-28"	2.08
"2004-01-29"	1.84
"2004-01-30"	1.64
"2004-01-31"	1.49
"2004-02-01"	1.36
"2004-02-02"	1.25
"2004-02-03"	3.21
"2004-02-04"	13.32
"2004-02-05"	14.69
"2004-02-06"	24.7
"2004-02-07"	30.39
"2004-02-08"	14.03
"2004-02-09"	7.24
"2004-02-10"	5.02
"2004-02-11"	3.83
"2004-02-12"	3.09
"2004-02-13"	2.59
"2004-02-14"	2.22
"2004-02-15"	1.95
"2004-02-16"	1.74
"2004-02-17"	1.58
"2004-02-18"	1.86
"2004-02-19"	1.73
"2004-02-20"	1.44
"2004-02-21"	1.32
"2004-02-22"	1.22
"2004-02-23"	1.13
"2004-02-24"	1.06
"2004-02-25"	1.06
"2004-02-26"	1.0
"2004-02-27"	0.92
"2004-02-28"	0.87
"2004-02-29"	0.83
"2004-03-01"	0.79
"2004-03-02"	1.57
"2004-03-03"	1.64
"2004-03-04"	1.18
"2004-03-05"	1.08
"2004-03-06"	1.01
"2004-03-07"	0.95
"2004-03-08"	0.89
"2004-03-09"	0.85
"2004-03-10"	0.8
"2004-03-11"	0.76
"2004-03-12"	0.73
"2004-03-13"	0.7
"2004-03-14"	0.74
"2004-03-15"	7.8
"2004-03-16"	18.4
"2004-03-17"	18.54
"2004-03-18"	13.59
"2004-03-19"	21.26
"2004-03-20"	19.96
"2004-03-21"	11.09
"2004-03-22"	8.08
"2004-03-23"	5.65
"2004-03-24"	6.05
"2004-03-25"	4.79
"2004-03-26"	3.46
"2004-03-27"	3.13
"2004-03-28"	4.05
"2004-03-29"	4.66
"2004-03-30"	4.6
"2004-03-31"	4.03
"2004-04-01"	5.43
"2004-04-02"	5.37
"2004-04-03"	3.89
"2004-04-04"	5.23
"2004-04-05"	17.56
"2004-04-06"	14.45
"2004-04-07"	9.64
"2004-04-08"	6.33
"2004-04-09"	4.45
"2004-04-10"	3.77
"2004-04-11"	3.09
"2004-04-12"	2.96
"2004-04-13"	2.59
"2004-04-14"	2.8
"2004-04-15"	3.58
"2004-04-16"	3.12
"2004-04-17"	2.51
"2004-04-18"	3.13
"2004-04-19"	7.17
"2004-04-20"	12.41
"2004-04-21"	11.73
"2004-04-22"	7.17
"2004-04-23"	7.61
"2004-04-24"	5.7
"2004-04-25"	3.94
"2004-04-26"	3.69
"2004-04-27"	3.6
"2004-04-28"	3.17
"2004-04-29"	2.59
"2004-04-30"	2.17
"2004-05-01"	1.91
"2004-05-02"	1.7
"2004-05-03"	1.54
"2004-05-04"	1.99
"2004-05-05"	2.23
"2004-05-06"	3.71
"2004-05-07"	4.81
"2004-05-08"	4.56
"2004-05-09"	3.66
"2004-05-10"	2.86
"2004-05-11"	2.38
"2004-05-12"	2.07
"2004-05-13"	2.35
"2004-05-14"	2.32
"2004-05-15"	3.41
"2004-05-16"	3.04
"2004-05-17"	2.24
"2004-05-18"	2.11
"2004-05-19"	3.56
"2004-05-20"	3.97
"2004-05-21"	3.65
"2004-05-22"	3.39
"2004-05-23"	2.9
"2004-05-24"	2.65
"2004-05-25"	2.78
"2004-05-26"	2.4
"2004-05-27"	2.03
"2004-05-28"	1.81
"2004-05-29"	1.6
"2004-05-30"	1.45
"2004-05-31"	1.33
"2004-06-01"	1.22
"2004-06-02"	1.13
"2004-06-03"	1.06
"2004-06-04"	1.7
"2004-06-05"	1.84
"2004-06-06"	1.44
"2004-06-07"	1.36
"2004-06-08"	1.42
"2004-06-09"	1.29
"2004-06-10"	2.38
"2004-06-11"	3.39
"2004-06-12"	4.52
"2004-06-13"	3.66
"2004-06-14"	2.88
"2004-06-15"	3.82
"2004-06-16"	3.85
"2004-06-17"	2.96
"2004-06-18"	2.38
"2004-06-19"	3.57
"2004-06-20"	4.71
"2004-06-21"	11.85
"2004-06-22"	11.07
"2004-06-23"	8.22
"2004-06-24"	6.68
"2004-06-25"	4.99
"2004-06-26"	4.01
"2004-06-27"	3.22
"2004-06-28"	2.64
"2004-06-29"	2.81
"2004-06-30"	2.47
"2004-07-01"	2.6
"2004-07-02"	3.88
"2004-07-03"	3.29
"2004-07-04"	3.55
"2004-07-05"	4.46
"2004-07-06"	3.54
"2004-07-07"	2.67
"2004-07-08"	2.27
"2004-07-09"	2.93
"2004-07-10"	4.08
"2004-07-11"	3.44
"2004-07-12"	2.59
"2004-07-13"	2.19
"2004-07-14"	1.92
"2004-07-15"	1.96
"2004-07-16"	1.78
"2004-07-17"	1.58
"2004-07-18"	4.56
"2004-07-19"	4.44
"2004-07-20"	2.93
"2004-07-21"	2.42
"2004-07-22"	2.1
"2004-07-23"	1.84
"2004-07-24"	3.13
"2004-07-25"	4.92
"2004-07-26"	7.5
"2004-07-27"	5.57
"2004-07-28"	3.73
"2004-07-29"	3.01
"2004-07-30"	2.53
"2004-07-31"	2.17
"2004-08-01"	1.91
"2004-08-02"	1.72
"2004-08-03"	2.04
"2004-08-04"	3.83
"2004-08-05"	4.96
"2004-08-06"	4.83
"2004-08-07"	4.87
"2004-08-08"	3.79
"2004-08-09"	2.88
"2004-08-10"	2.43
"2004-08-11"	2.1
"2004-08-12"	1.85
"2004-08-13"	1.65
"2004-08-14"	1.49
"2004-08-15"	1.36
"2004-08-16"	1.25
"2004-08-17"	5.68
"2004-08-18"	7.8
"2004-08-19"	11.41
"2004-08-20"	30.13
"2004-08-21"	17.41
"2004-08-22"	12.45
"2004-08-23"	8.16
"2004-08-24"	5.3
"2004-08-25"	6.21
"2004-08-26"	11.28
"2004-08-27"	13.49
"2004-08-28"	23.77
"2004-08-29"	25.84
"2004-08-30"	21.61
"2004-08-31"	12.67
"2004-09-01"	7.57
"2004-09-02"	5.78
"2004-09-03"	4.34
"2004-09-04"	3.34
"2004-09-05"	2.77
"2004-09-06"	2.9
"2004-09-07"	2.54
"2004-09-08"	2.08
"2004-09-09"	1.84
"2004-09-10"	1.65
"2004-09-11"	1.49
"2004-09-12"	5.43
"2004-09-13"	18.27
"2004-09-14"	33.1
"2004-09-15"	22.64
"2004-09-16"	12.11
"2004-09-17"	8.8
"2004-09-18"	18.78
"2004-09-19"	32.69
"2004-09-20"	38.44
"2004-09-21"	45.03
"2004-09-22"	19.15
"2004-09-23"	9.98
"2004-09-24"	6.44
"2004-09-25"	4.56
"2004-09-26"	3.8
"2004-09-27"	5.21
"2004-09-28"	5.38
"2004-09-29"	3.96
"2004-09-30"	3.02
"2004-10-01"	2.53
"2004-10-02"	2.26
"2004-10-03"	12.09
"2004-10-04"	16.21
"2004-10-05"	56.03
"2004-10-06"	37.11
"2004-10-07"	38.91
"2004-10-08"	23.69
"2004-10-09"	10.9
"2004-10-10"	6.35
"2004-10-11"	4.58
"2004-10-12"	3.57
"2004-10-13"	2.91
"2004-10-14"	2.58
"2004-10-15"	3.17
"2004-10-16"	2.79
"2004-10-17"	4.17
"2004-10-18"	4.24
"2004-10-19"	3.5
"2004-10-20"	2.84
"2004-10-21"	4.32
"2004-10-22"	13.44
"2004-10-23"	30.52
"2004-10-24"	16.54
"2004-10-25"	10.42
"2004-10-26"	26.01
"2004-10-27"	14.79
"2004-10-28"	7.44
"2004-10-29"	5.12
"2004-10-30"	3.89
"2004-10-31"	3.13
"2004-11-01"	3.27
"2004-11-02"	3.22
"2004-11-03"	2.62
"2004-11-04"	5.23
"2004-11-05"	15.73
"2004-11-06"	12.08
"2004-11-07"	6.76
"2004-11-08"	4.75
"2004-11-09"	5.54
"2004-11-10"	8.04
"2004-11-11"	7.19
"2004-11-12"	23.87
"2004-11-13"	19.93
"2004-11-14"	9.77
"2004-11-15"	23.07
"2004-11-16"	19.88
"2004-11-17"	9.93
"2004-11-18"	7.45
"2004-11-19"	5.38
"2004-11-20"	3.9
"2004-11-21"	3.13
"2004-11-22"	2.62
"2004-11-23"	2.4
"2004-11-24"	2.11
"2004-11-25"	2.08
"2004-11-26"	4.22
"2004-11-27"	12.16
"2004-11-28"	13.86
"2004-11-29"	8.12
"2004-11-30"	5.3
"2004-12-01"	5.5
"2004-12-02"	5.7
"2004-12-03"	4.28
"2004-12-04"	3.9
"2004-12-05"	13.11
"2004-12-06"	17.64
"2004-12-07"	19.43
"2004-12-08"	19.67
"2004-12-09"	13.91
"2004-12-10"	10.73
"2004-12-11"	9.65
"2004-12-12"	6.42
"2004-12-13"	4.68
"2004-12-14"	4.89
"2004-12-15"	35.3
"2004-12-16"	22.39
"2004-12-17"	25.51
"2004-12-18"	20.07
"2004-12-19"	10.13
"2004-12-20"	6.03
"2004-12-21"	4.4
"2004-12-22"	6.6
"2004-12-23"	19.46
"2004-12-24"	15.22
"2004-12-25"	8.21
"2004-12-26"	5.32
"2004-12-27"	4.0
"2004-12-28"	3.46
"2004-12-29"	3.28
"2004-12-30"	3.26
"2004-12-31"	8.1
"2005-01-01"	6.46
"2005-01-02"	23.97
"2005-01-03"	24.43
"2005-01-04"	34.68
"2005-01-05"	31.61
"2005-01-06"	30.2
"2005-01-07"	55.49
"2005-01-08"	59.75
"2005-01-09"	51.95
"2005-01-10"	57.16
"2005-01-11"	31.49
"2005-01-12"	27.37
"2005-01-13"	38.32
"2005-01-14"	17.07
"2005-01-15"	8.16
"2005-01-16"	7.43
"2005-01-17"	13.27
"2005-01-18"	26.08
"2005-01-19"	13.61
"2005-01-20"	7.02
"2005-01-21"	6.48
"2005-01-22"	4.9
"2005-01-23"	3.59
"2005-01-24"	2.93
"2005-01-25"	2.47
"2005-01-26"	2.14
"2005-01-27"	1.88
"2005-01-28"	1.69
"2005-01-29"	1.53
"2005-01-30"	1.46
"2005-01-31"	3.73
"2005-02-01"	4.3
"2005-02-02"	3.76
"2005-02-03"	3.32
"2005-02-04"	3.21
"2005-02-05"	7.84
"2005-02-06"	7.96
"2005-02-07"	5.14
"2005-02-08"	3.72
"2005-02-09"	3.01
"2005-02-10"	32.64
"2005-02-11"	19.17
"2005-02-12"	8.53
"2005-02-13"	5.63
"2005-02-14"	4.18
"2005-02-15"	3.31
"2005-02-16"	2.74
"2005-02-17"	2.33
"2005-02-18"	2.08
"2005-02-19"	2.04
"2005-02-20"	1.83
"2005-02-21"	1.59
"2005-02-22"	1.44
"2005-02-23"	1.32
"2005-02-24"	1.22
"2005-02-25"	1.14
"2005-02-26"	1.06
"2005-02-27"	1.0
"2005-02-28"	0.94
"2005-03-01"	0.89
"2005-03-02"	0.84
"2005-03-03"	0.8
"2005-03-04"	0.77
"2005-03-05"	0.73
"2005-03-06"	0.7
"2005-03-07"	0.67
"2005-03-08"	0.65
"2005-03-09"	0.65
"2005-03-10"	0.62
"2005-03-11"	1.31
"2005-03-12"	1.36
"2005-03-13"	0.95
"2005-03-14"	0.89
"2005-03-15"	0.84
"2005-03-16"	0.8
"2005-03-17"	5.24
"2005-03-18"	10.26
"2005-03-19"	7.25
"2005-03-20"	4.63
"2005-03-21"	3.53
"2005-03-22"	2.9
"2005-03-23"	2.79
"2005-03-24"	4.25
"2005-03-25"	5.87
"2005-03-26"	7.88
"2005-03-27"	11.44
"2005-03-28"	9.65
"2005-03-29"	6.99
"2005-03-30"	5.59
"2005-03-31"	4.34
"2005-04-01"	3.39
"2005-04-02"	2.87
"2005-04-03"	2.68
"2005-04-04"	3.9
"2005-04-05"	7.45
"2005-04-06"	9.18
"2005-04-07"	28.29
"2005-04-08"	24.78
"2005-04-09"	13.06
"2005-04-10"	8.82
"2005-04-11"	13.2
"2005-04-12"	17.72
"2005-04-13"	12.87
"2005-04-14"	8.65
"2005-04-15"	7.3
"2005-04-16"	8.4
"2005-04-17"	10.67
"2005-04-18"	11.83
"2005-04-19"	11.7
"2005-04-20"	8.86
"2005-04-21"	6.24
"2005-04-22"	5.18
"2005-04-23"	5.48
"2005-04-24"	5.38
"2005-04-25"	4.97
"2005-04-26"	5.35
"2005-04-27"	6.08
"2005-04-28"	6.96
"2005-04-29"	6.92
"2005-04-30"	5.37
"2005-05-01"	4.29
"2005-05-02"	4.76
"2005-05-03"	4.25
"2005-05-04"	3.53
"2005-05-05"	3.0
"2005-05-06"	3.47
"2005-05-07"	4.08
"2005-05-08"	4.25
"2005-05-09"	3.77
"2005-05-10"	3.15
"2005-05-11"	2.66
"2005-05-12"	2.34
"2005-05-13"	2.15
"2005-05-14"	2.02
"2005-05-15"	1.92
"2005-05-16"	1.79
"2005-05-17"	1.62
"2005-05-18"	2.01
"2005-05-19"	2.24
"2005-05-20"	4.27
"2005-05-21"	9.54
"2005-05-22"	9.85
"2005-05-23"	6.47
"2005-05-24"	6.28
"2005-05-25"	6.28
"2005-05-26"	8.81
"2005-05-27"	9.31
"2005-05-28"	7.1
"2005-05-29"	5.67
"2005-05-30"	5.42
"2005-05-31"	4.53
"2005-06-01"	4.22
"2005-06-02"	3.51
"2005-06-03"	3.58
"2005-06-04"	3.65
"2005-06-05"	3.8
"2005-06-06"	3.11
"2005-06-07"	2.45
"2005-06-08"	2.11
"2005-06-09"	1.86
"2005-06-10"	1.94
"2005-06-11"	1.77
"2005-06-12"	2.56
"2005-06-13"	2.39
"2005-06-14"	1.94
"2005-06-15"	6.1
"2005-06-16"	5.78
"2005-06-17"	4.5
"2005-06-18"	3.58
"2005-06-19"	2.8
"2005-06-20"	2.37
"2005-06-21"	2.06
"2005-06-22"	2.61
"2005-06-23"	2.58
"2005-06-24"	2.07
"2005-06-25"	1.77
"2005-06-26"	1.59
"2005-06-27"	1.78
"2005-06-28"	1.97
"2005-06-29"	1.71
"2005-06-30"	1.45
"2005-07-01"	1.32
"2005-07-02"	1.81
"2005-07-03"	1.72
"2005-07-04"	2.47
"2005-07-05"	2.34
"2005-07-06"	2.99
"2005-07-07"	3.07
"2005-07-08"	3.04
"2005-07-09"	2.6
"2005-07-10"	2.08
"2005-07-11"	2.46
"2005-07-12"	2.23
"2005-07-13"	1.8
"2005-07-14"	1.61
"2005-07-15"	3.88
"2005-07-16"	7.0
"2005-07-17"	5.17
"2005-07-18"	3.48
"2005-07-19"	3.18
"2005-07-20"	3.26
"2005-07-21"	2.74
"2005-07-22"	3.52
"2005-07-23"	4.39
"2005-07-24"	3.44
"2005-07-25"	2.61
"2005-07-26"	2.23
"2005-07-27"	1.95
"2005-07-28"	1.73
"2005-07-29"	1.56
"2005-07-30"	1.42
"2005-07-31"	2.71
"2005-08-01"	4.19
"2005-08-02"	3.3
"2005-08-03"	2.42
"2005-08-04"	3.18
"2005-08-05"	7.11
"2005-08-06"	8.01
"2005-08-07"	5.35
"2005-08-08"	4.0
"2005-08-09"	4.76
"2005-08-10"	3.9
"2005-08-11"	2.9
"2005-08-12"	2.45
"2005-08-13"	2.11
"2005-08-14"	1.86
"2005-08-15"	1.77
"2005-08-16"	1.69
"2005-08-17"	1.51
"2005-08-18"	1.35
"2005-08-19"	1.25
"2005-08-20"	1.15
"2005-08-21"	1.08
"2005-08-22"	1.01
"2005-08-23"	1.11
"2005-08-24"	1.37
"2005-08-25"	17.08
"2005-08-26"	13.33
"2005-08-27"	11.4
"2005-08-28"	11.7
"2005-08-29"	23.56
"2005-08-30"	15.95
"2005-08-31"	8.27
"2005-09-01"	5.36
"2005-09-02"	5.39
"2005-09-03"	4.28
"2005-09-04"	3.2
"2005-09-05"	2.66
"2005-09-06"	2.28
"2005-09-07"	2.36
"2005-09-08"	4.4
"2005-09-09"	5.45
"2005-09-10"	4.01
"2005-09-11"	2.96
"2005-09-12"	2.71
"2005-09-13"	2.35
"2005-09-14"	34.48
"2005-09-15"	23.27
"2005-09-16"	9.97
"2005-09-17"	6.07
"2005-09-18"	8.97
"2005-09-19"	7.72
"2005-09-20"	7.58
"2005-09-21"	8.39
"2005-09-22"	5.86
"2005-09-23"	4.07
"2005-09-24"	4.39
"2005-09-25"	3.64
"2005-09-26"	3.48
"2005-09-27"	4.87
"2005-09-28"	7.38
"2005-09-29"	13.32
"2005-09-30"	10.85
"2005-10-01"	28.87
"2005-10-02"	16.84
"2005-10-03"	11.6
"2005-10-04"	9.13
"2005-10-05"	6.0
"2005-10-06"	4.31
"2005-10-07"	3.4
"2005-10-08"	2.79
"2005-10-09"	5.66
"2005-10-10"	6.31
"2005-10-11"	4.39
"2005-10-12"	3.26
"2005-10-13"	2.7
"2005-10-14"	4.78
"2005-10-15"	4.15
"2005-10-16"	2.9
"2005-10-17"	2.44
"2005-10-18"	2.11
"2005-10-19"	1.86
"2005-10-20"	2.17
"2005-10-21"	6.11
"2005-10-22"	8.71
"2005-10-23"	7.61
"2005-10-24"	5.19
"2005-10-25"	3.82
"2005-10-26"	12.79
"2005-10-27"	9.84
"2005-10-28"	6.43
"2005-10-29"	14.01
"2005-10-30"	14.29
"2005-10-31"	11.93
"2005-11-01"	12.94
"2005-11-02"	12.77
"2005-11-03"	13.94
"2005-11-04"	32.61
"2005-11-05"	36.42
"2005-11-06"	19.57
"2005-11-07"	37.13
"2005-11-08"	25.86
"2005-11-09"	35.49
"2005-11-10"	23.16
"2005-11-11"	28.31
"2005-11-12"	19.35
"2005-11-13"	19.67
"2005-11-14"	15.82
"2005-11-15"	51.71
"2005-11-16"	21.09
"2005-11-17"	8.89
"2005-11-18"	5.78
"2005-11-19"	4.27
"2005-11-20"	3.37
"2005-11-21"	3.3
"2005-11-22"	3.08
"2005-11-23"	2.53
"2005-11-24"	5.3
"2005-11-25"	5.49
"2005-11-26"	3.86
"2005-11-27"	3.0
"2005-11-28"	2.5
"2005-11-29"	2.16
"2005-11-30"	1.9
"2005-12-01"	1.69
"2005-12-02"	2.94
"2005-12-03"	3.35
"2005-12-04"	2.62
"2005-12-05"	2.13
"2005-12-06"	2.17
"2005-12-07"	2.2
"2005-12-08"	1.94
"2005-12-09"	1.67
"2005-12-10"	1.52
"2005-12-11"	2.68
"2005-12-12"	4.08
"2005-12-13"	4.63
"2005-12-14"	7.17
"2005-12-15"	9.76
"2005-12-16"	7.97
"2005-12-17"	5.26
"2005-12-18"	3.83
"2005-12-19"	3.08
"2005-12-20"	2.87
"2005-12-21"	2.48
"2005-12-22"	3.57
"2005-12-23"	3.39
"2005-12-24"	8.76
"2005-12-25"	6.99
"2005-12-26"	4.25
"2005-12-27"	3.35
"2005-12-28"	2.76
"2005-12-29"	2.35
"2005-12-30"	2.04
"2005-12-31"	1.8
"2006-01-01"	1.62
"2006-01-02"	1.47
"2006-01-03"	1.34
"2006-01-04"	1.24
"2006-01-05"	1.15
"2006-01-06"	1.07
"2006-01-07"	1.0
"2006-01-08"	0.94
"2006-01-09"	0.89
"2006-01-10"	0.95
"2006-01-11"	18.9
"2006-01-12"	34.96
"2006-01-13"	17.24
"2006-01-14"	10.15
"2006-01-15"	7.7
"2006-01-16"	5.37
"2006-01-17"	4.05
"2006-01-18"	3.78
"2006-01-19"	3.13
"2006-01-20"	2.52
"2006-01-21"	2.17
"2006-01-22"	1.91
"2006-01-23"	1.7
"2006-01-24"	1.56
"2006-01-25"	1.51
"2006-01-26"	1.39
"2006-01-27"	1.25
"2006-01-28"	1.16
"2006-01-29"	1.08
"2006-01-30"	1.01
"2006-01-31"	0.97
"2006-02-01"	0.92
"2006-02-02"	0.86
"2006-02-03"	0.82
"2006-02-04"	0.78
"2006-02-05"	0.75
"2006-02-06"	0.71
"2006-02-07"	4.96
"2006-02-08"	9.79
"2006-02-09"	7.12
"2006-02-10"	4.59
"2006-02-11"	3.5
"2006-02-12"	2.86
"2006-02-13"	2.48
"2006-02-14"	2.74
"2006-02-15"	2.52
"2006-02-16"	3.19
"2006-02-17"	3.76
"2006-02-18"	2.98
"2006-02-19"	2.33
"2006-02-20"	2.02
"2006-02-21"	1.79
"2006-02-22"	1.6
"2006-02-23"	1.45
"2006-02-24"	2.69
"2006-02-25"	2.57
"2006-02-26"	1.86
"2006-02-27"	1.65
"2006-02-28"	1.49
"2006-03-01"	1.36
"2006-03-02"	1.25
"2006-03-03"	1.16
"2006-03-04"	1.08
"2006-03-05"	1.01
"2006-03-06"	0.95
"2006-03-07"	0.9
"2006-03-08"	0.85
"2006-03-09"	0.81
"2006-03-10"	0.77
"2006-03-11"	0.73
"2006-03-12"	0.7
"2006-03-13"	0.67
"2006-03-14"	0.64
"2006-03-15"	0.62
"2006-03-16"	0.6
"2006-03-17"	0.58
"2006-03-18"	0.56
"2006-03-19"	0.72
"2006-03-20"	1.0
"2006-03-21"	0.9
"2006-03-22"	0.72
"2006-03-23"	0.69
"2006-03-24"	0.66
"2006-03-25"	0.63
"2006-03-26"	0.62
"2006-03-27"	0.69
"2006-03-28"	3.38
"2006-03-29"	6.11
"2006-03-30"	6.56
"2006-03-31"	6.63
"2006-04-01"	4.98
"2006-04-02"	3.73
"2006-04-03"	5.55
"2006-04-04"	5.76
"2006-04-05"	4.13
"2006-04-06"	3.17
"2006-04-07"	5.16
"2006-04-08"	9.99
"2006-04-09"	7.44
"2006-04-10"	4.69
"2006-04-11"	3.59
"2006-04-12"	3.07
"2006-04-13"	7.26
"2006-04-14"	15.1
"2006-04-15"	10.63
"2006-04-16"	8.53
"2006-04-17"	10.52
"2006-04-18"	12.77
"2006-04-19"	10.25
"2006-04-20"	6.83
"2006-04-21"	4.74
"2006-04-22"	3.86
"2006-04-23"	5.46
"2006-04-24"	7.0
"2006-04-25"	6.16
"2006-04-26"	8.47
"2006-04-27"	9.57
"2006-04-28"	8.39
"2006-04-29"	6.82
"2006-04-30"	8.01
"2006-05-01"	9.9
"2006-05-02"	10.29
"2006-05-03"	10.0
"2006-05-04"	12.67
"2006-05-05"	17.57
"2006-05-06"	21.49
"2006-05-07"	14.96
"2006-05-08"	8.88
"2006-05-09"	6.31
"2006-05-10"	5.11
"2006-05-11"	4.1
"2006-05-12"	3.23
"2006-05-13"	2.65
"2006-05-14"	2.27
"2006-05-15"	1.98
"2006-05-16"	1.78
"2006-05-17"	2.2
"2006-05-18"	3.43
"2006-05-19"	4.9
"2006-05-20"	6.8
"2006-05-21"	5.12
"2006-05-22"	5.87
"2006-05-23"	8.33
"2006-05-24"	6.7
"2006-05-25"	6.7
"2006-05-26"	6.09
"2006-05-27"	4.38
"2006-05-28"	4.5
"2006-05-29"	4.04
"2006-05-30"	3.58
"2006-05-31"	2.95
"2006-06-01"	2.4
"2006-06-02"	2.29
"2006-06-03"	3.11
"2006-06-04"	2.74
"2006-06-05"	2.1
"2006-06-06"	1.85
"2006-06-07"	1.66
"2006-06-08"	1.5
"2006-06-09"	1.37
"2006-06-10"	1.26
"2006-06-11"	1.16
"2006-06-12"	1.08
"2006-06-13"	1.02
"2006-06-14"	0.96
"2006-06-15"	0.9
"2006-06-16"	0.85
"2006-06-17"	0.81
"2006-06-18"	0.77
"2006-06-19"	0.88
"2006-06-20"	1.15
"2006-06-21"	2.69
"2006-06-22"	10.74
"2006-06-23"	16.62
"2006-06-24"	10.07
"2006-06-25"	8.67
"2006-06-26"	6.12
"2006-06-27"	4.21
"2006-06-28"	3.33
"2006-06-29"	2.75
"2006-06-30"	2.34
"2006-07-01"	2.04
"2006-07-02"	1.8
"2006-07-03"	1.62
"2006-07-04"	1.47
"2006-07-05"	1.34
"2006-07-06"	1.25
"2006-07-07"	1.2
"2006-07-08"	1.28
"2006-07-09"	2.41
"2006-07-10"	9.25
"2006-07-11"	9.35
"2006-07-12"	7.63
"2006-07-13"	8.79
"2006-07-14"	6.27
"2006-07-15"	4.23
"2006-07-16"	3.33
"2006-07-17"	2.75
"2006-07-18"	2.34
"2006-07-19"	2.04
"2006-07-20"	1.8
"2006-07-21"	1.62
"2006-07-22"	1.47
