"date"	"q_sim"
"2003-08-12"	8.5
"2003-08-13"	6.43
"2003-08-14"	17.73
"2003-08-15"	30.47
"2003-08-16"	29.12
"2003-08-17"	16.43
"2003-08-18"	11.47
"2003-08-19"	11.87
"2003-08-20"	17.08
"2003-08-21"	19.56
"2003-08-22"	19.36
"2003-08-23"	16.93
"2003-08-24"	11.54
"2003-08-25"	8.83
"2003-08-26"	7.14
"2003-08-27"	7.14
"2003-08-28"	6.2
"2003-08-29"	5.63
"2003-08-30"	5.7
"2003-08-31"	5.18
"2003-09-01"	4.48
"2003-09-02"	4.22
"2003-09-03"	3.8
"2003-09-04"	3.46
"2003-09-05"	3.21
"2003-09-06"	2.95
"2003-09-07"	3.92
"2003-09-08"	10.53
"2003-09-09"	15.25
"2003-09-10"	10.35
"2003-09-11"	8.11
"2003-09-12"	6.66
"2003-09-13"	7.48
"2003-09-14"	6.26
"2003-09-15"	7.02
"2003-09-16"	19.13
"2003-09-17"	15.16
"2003-09-18"	20.3
"2003-09-19"	14.68
"2003-09-20"	10.48
"2003-09-21"	13.78
"2003-09-22"	9.81
"2003-09-23"	12.72
"2003-09-24"	9.31
"2003-09-25"	26.53
"2003-09-26"	24.16
"2003-09-27"	22.59
"2003-09-28"	14.01
"2003-09-29"	10.22
"2003-09-30"	9.06
"2003-10-01"	11.02
"2003-10-02"	8.32
"2003-10-03"	8.38
"2003-10-04"	7.42
"2003-10-05"	6.36
"2003-10-06"	5.39
"2003-10-07"	4.79
"2003-10-08"	4.24
"2003-10-09"	3.86
"2003-10-10"	3.62
"2003-10-11"	3.51
"2003-10-12"	3.76
"2003-10-13"	3.27
"2003-10-14"	3.01
"2003-10-15"	2.79
"2003-10-16"	2.6
"2003-10-17"	2.44
"2003-10-18"	2.3
"2003-10-19"	2.17
"2003-10-20"	2.06
"2003-10-21"	1.96
"2003-10-22"	1.87
"2003-10-23"	1.78
"2003-10-24"	1.71
"2003-10-25"	1.64
"2003-10-26"	1.58
"2003-10-27"	1.52
"2003-10-28"	2.18
"2003-10-29"	1.85
"2003-10-30"	1.75
"2003-10-31"	1.68
"2003-11-01"	1.61
"2003-11-02"	1.55
"2003-11-03"	1.5
"2003-11-04"	1.55
"2003-11-05"	1.71
"2003-11-06"	6.44
"2003-11-07"	11.06
"2003-11-08"	13.26
"2003-11-09"	9.37
"2003-11-10"	7.5
"2003-11-11"	6.24
"2003-11-12"	5.35
"2003-11-13"	4.68
"2003-11-14"	4.16
"2003-11-15"	3.75
"2003-11-16"	3.41
"2003-11-17"	3.13
"2003-11-18"	2.89
"2003-11-19"	2.69
"2003-11-20"	2.68
"2003-11-21"	2.45
"2003-11-22"	2.31
"2003-11-23"	2.18
"2003-11-24"	2.06
"2003-11-25"	1.96
"2003-11-26"	1.93
"2003-11-27"	1.99
"2003-11-28"	1.95
"2003-11-29"	1.83
"2003-11-30"	1.91
"2003-12-01"	1.93
"2003-12-02"	1.77
"2003-12-03"	1.69
"2003-12-04"	1.66
"2003-12-05"	1.64
"2003-12-06"	1.55
"2003-12-07"	1.5
"2003-12-08"	1.47
"2003-12-09"	1.43
"2003-12-10"	1.55
"2003-12-11"	3.31
"2003-12-12"	2.29
"2003-12-13"	2.17
"2003-12-14"	2.06
"2003-12-15"	1.96
"2003-12-16"	1.87
"2003-12-17"	1.79
"2003-12-18"	2.06
"2003-12-19"	3.82
"2003-12-20"	2.8
"2003-12-21"	2.61
"2003-12-22"	2.45
"2003-12-23"	2.3
"2003-12-24"	2.18
"2003-12-25"	2.07
"2003-12-26"	2.06
"2003-12-27"	1.92
"2003-12-28"	1.84
"2003-12-29"	1.76
"2003-12-30"	1.69
"2003-12-31"	1.62
"2004-01-01"	1.56
"2004-01-02"	1.5
"2004-01-03"	1.45
"2004-01-04"	1.4
"2004-01-05"	1.36
"2004-01-06"	1.32
"2004-01-07"	1.28
"2004-01-08"	1.24
"2004-01-09"	1.21
"2004-01-10"	1.17
"2004-01-11"	1.14
"2004-01-12"	1.19
"2004-01-13"	1.12
"2004-01-14"	1.09
"2004-01-15"	1.06
"2004-01-16"	1.04
"2004-01-17"	1.02
"2004-01-18"	0.99
"2004-01-19"	0.97
"2004-01-20"	0.95
"2004-01-21"	0.93
"2004-01-22"	0.92
"2004-01-23"	0.9
"2004-01-24"	0.88
"2004-01-25"	0.86
"2004-01-26"	0.85
"2004-01-27"	0.83
"2004-01-28"	0.82
"2004-01-29"	0.81
"2004-01-30"	0.79
"2004-01-31"	0.78
"2004-02-01"	0.77
"2004-02-02"	0.76
"2004-02-03"	0.74
"2004-02-04"	8.36
"2004-02-05"	5.26
"2004-02-06"	4.81
"2004-02-07"	4.2
"2004-02-08"	3.78
"2004-02-09"	3.44
"2004-02-10"	3.15
"2004-02-11"	2.91
"2004-02-12"	2.71
"2004-02-13"	2.53
"2004-02-14"	2.38
"2004-02-15"	2.24
"2004-02-16"	2.12
"2004-02-17"	2.01
"2004-02-18"	1.92
"2004-02-19"	1.83
"2004-02-20"	1.75
"2004-02-21"	1.68
"2004-02-22"	1.62
"2004-02-23"	1.55
"2004-02-24"	1.5
"2004-02-25"	1.45
"2004-02-26"	1.4
"2004-02-27"	1.35
"2004-02-28"	1.31
"2004-02-29"	1.27
"2004-03-01"	1.24
"2004-03-02"	1.21
"2004-03-03"	1.17
"2004-03-04"	1.14
"2004-03-05"	1.11
"2004-03-06"	1.09
"2004-03-07"	1.06
"2004-03-08"	1.03
"2004-03-09"	1.01
"2004-03-10"	0.99
"2004-03-11"	0.97
"2004-03-12"	0.95
"2004-03-13"	0.93
"2004-03-14"	0.91
"2004-03-15"	0.95
"2004-03-16"	1.23
"2004-03-17"	1.58
"2004-03-18"	1.57
"2004-03-19"	1.54
"2004-03-20"	1.47
"2004-03-21"	1.4
"2004-03-22"	1.35
"2004-03-23"	1.31
"2004-03-24"	1.27
"2004-03-25"	1.23
"2004-03-26"	1.2
"2004-03-27"	1.17
"2004-03-28"	1.15
"2004-03-29"	1.14
"2004-03-30"	1.15
"2004-03-31"	1.12
"2004-04-01"	1.11
"2004-04-02"	1.1
"2004-04-03"	1.07
"2004-04-04"	1.09
"2004-04-05"	1.29
"2004-04-06"	1.14
"2004-04-07"	1.14
"2004-04-08"	1.11
"2004-04-09"	1.1
"2004-04-10"	1.08
"2004-04-11"	1.06
"2004-04-12"	1.04
"2004-04-13"	1.02
"2004-04-14"	1.22
"2004-04-15"	1.86
"2004-04-16"	1.82
"2004-04-17"	2.47
"2004-04-18"	2.87
"2004-04-19"	3.94
"2004-04-20"	4.15
"2004-04-21"	4.27
"2004-04-22"	4.22
"2004-04-23"	4.23
"2004-04-24"	4.03
"2004-04-25"	4.18
"2004-04-26"	9.17
"2004-04-27"	8.51
"2004-04-28"	8.33
"2004-04-29"	7.28
"2004-04-30"	6.42
"2004-05-01"	5.85
"2004-05-02"	5.7
"2004-05-03"	5.42
"2004-05-04"	5.1
"2004-05-05"	5.22
"2004-05-06"	9.74
"2004-05-07"	13.27
"2004-05-08"	14.9
"2004-05-09"	17.66
"2004-05-10"	25.01
"2004-05-11"	21.5
"2004-05-12"	15.42
"2004-05-13"	11.73
"2004-05-14"	9.7
"2004-05-15"	7.98
"2004-05-16"	7.15
"2004-05-17"	10.2
"2004-05-18"	10.42
"2004-05-19"	11.07
"2004-05-20"	8.46
"2004-05-21"	6.88
"2004-05-22"	5.83
"2004-05-23"	5.04
"2004-05-24"	4.7
"2004-05-25"	4.39
"2004-05-26"	4.42
"2004-05-27"	5.62
"2004-05-28"	6.99
"2004-05-29"	6.26
"2004-05-30"	6.6
"2004-05-31"	9.19
"2004-06-01"	12.74
"2004-06-02"	15.3
"2004-06-03"	19.49
"2004-06-04"	20.4
"2004-06-05"	18.34
"2004-06-06"	13.26
"2004-06-07"	10.68
"2004-06-08"	16.88
"2004-06-09"	13.66
"2004-06-10"	19.88
"2004-06-11"	26.59
"2004-06-12"	23.15
"2004-06-13"	21.95
"2004-06-14"	32.11
"2004-06-15"	19.42
"2004-06-16"	14.21
"2004-06-17"	10.6
"2004-06-18"	9.93
"2004-06-19"	10.56
"2004-06-20"	10.13
"2004-06-21"	10.29
"2004-06-22"	13.26
"2004-06-23"	15.55
"2004-06-24"	16.76
"2004-06-25"	17.28
"2004-06-26"	16.74
"2004-06-27"	23.44
"2004-06-28"	27.08
"2004-06-29"	24.89
"2004-06-30"	20.45
"2004-07-01"	21.34
"2004-07-02"	25.32
"2004-07-03"	26.27
"2004-07-04"	18.58
"2004-07-05"	18.61
"2004-07-06"	16.98
"2004-07-07"	12.58
"2004-07-08"	9.59
"2004-07-09"	13.63
"2004-07-10"	18.66
"2004-07-11"	24.85
"2004-07-12"	30.06
"2004-07-13"	24.21
"2004-07-14"	21.19
"2004-07-15"	15.77
"2004-07-16"	12.41
"2004-07-17"	12.94
"2004-07-18"	48.71
"2004-07-19"	35.01
"2004-07-20"	24.49
"2004-07-21"	20.82
"2004-07-22"	28.72
"2004-07-23"	28.23
"2004-07-24"	41.27
"2004-07-25"	27.4
"2004-07-26"	24.42
"2004-07-27"	20.59
"2004-07-28"	18.95
"2004-07-29"	23.9
"2004-07-30"	30.28
"2004-07-31"	32.65
"2004-08-01"	33.31
"2004-08-02"	35.4
"2004-08-03"	35.51
"2004-08-04"	36.72
"2004-08-05"	48.28
"2004-08-06"	44.09
"2004-08-07"	49.98
"2004-08-08"	40.47
"2004-08-09"	37.65
"2004-08-10"	32.43
"2004-08-11"	31.63
"2004-08-12"	31.8
"2004-08-13"	29.63
"2004-08-14"	26.3
"2004-08-15"	21.87
"2004-08-16"	17.8
"2004-08-17"	16.37
"2004-08-18"	17.04
"2004-08-19"	21.11
"2004-08-20"	25.7
"2004-08-21"	30.37
"2004-08-22"	34.47
"2004-08-23"	18.09
"2004-08-24"	13.28
"2004-08-25"	12.32
"2004-08-26"	11.94
"2004-08-27"	12.19
"2004-08-28"	13.02
"2004-08-29"	26.53
"2004-08-30"	20.2
"2004-08-31"	14.19
"2004-09-01"	11.62
"2004-09-02"	10.1
"2004-09-03"	8.76
"2004-09-04"	7.74
"2004-09-05"	9.9
"2004-09-06"	16.17
"2004-09-07"	10.77
"2004-09-08"	8.37
"2004-09-09"	7.1
"2004-09-10"	6.22
"2004-09-11"	5.62
"2004-09-12"	7.92
"2004-09-13"	17.59
"2004-09-14"	27.0
"2004-09-15"	18.83
"2004-09-16"	12.5
"2004-09-17"	12.0
"2004-09-18"	20.99
"2004-09-19"	25.29
"2004-09-20"	35.49
"2004-09-21"	40.76
"2004-09-22"	23.59
"2004-09-23"	16.37
"2004-09-24"	16.2
"2004-09-25"	16.16
"2004-09-26"	11.25
"2004-09-27"	25.64
"2004-09-28"	19.19
"2004-09-29"	12.9
"2004-09-30"	9.95
"2004-10-01"	9.31
"2004-10-02"	8.17
"2004-10-03"	8.11
"2004-10-04"	6.71
"2004-10-05"	13.17
"2004-10-06"	15.28
"2004-10-07"	10.92
"2004-10-08"	8.43
"2004-10-09"	6.88
"2004-10-10"	5.81
"2004-10-11"	5.03
"2004-10-12"	4.43
"2004-10-13"	3.96
"2004-10-14"	3.59
"2004-10-15"	3.28
"2004-10-16"	3.02
"2004-10-17"	2.8
"2004-10-18"	2.61
"2004-10-19"	2.44
"2004-10-20"	2.3
"2004-10-21"	2.17
"2004-10-22"	2.28
"2004-10-23"	2.08
"2004-10-24"	1.98
"2004-10-25"	1.88
"2004-10-26"	1.84
"2004-10-27"	1.74
"2004-10-28"	1.68
"2004-10-29"	1.61
"2004-10-30"	1.56
"2004-10-31"	1.52
"2004-11-01"	1.57
"2004-11-02"	1.5
"2004-11-03"	1.43
"2004-11-04"	1.44
"2004-11-05"	1.51
"2004-11-06"	1.51
"2004-11-07"	1.4
"2004-11-08"	1.37
"2004-11-09"	1.32
"2004-11-10"	1.31
"2004-11-11"	1.26
"2004-11-12"	3.57
"2004-11-13"	2.43
"2004-11-14"	2.33
"2004-11-15"	3.14
"2004-11-16"	2.61
"2004-11-17"	2.43
"2004-11-18"	2.29
"2004-11-19"	2.17
"2004-11-20"	2.06
"2004-11-21"	1.96
"2004-11-22"	1.87
"2004-11-23"	1.79
"2004-11-24"	1.71
"2004-11-25"	1.64
"2004-11-26"	2.08
"2004-11-27"	1.76
"2004-11-28"	1.69
"2004-11-29"	1.63
"2004-11-30"	1.57
"2004-12-01"	1.75
"2004-12-02"	1.59
"2004-12-03"	1.52
"2004-12-04"	1.47
"2004-12-05"	3.52
"2004-12-06"	2.66
"2004-12-07"	3.39
"2004-12-08"	2.98
"2004-12-09"	2.81
"2004-12-10"	3.43
"2004-12-11"	3.29
"2004-12-12"	3.14
"2004-12-13"	3.18
"2004-12-14"	3.16
"2004-12-15"	5.04
"2004-12-16"	4.06
"2004-12-17"	3.74
"2004-12-18"	3.45
"2004-12-19"	3.14
"2004-12-20"	2.91
"2004-12-21"	2.7
"2004-12-22"	2.53
"2004-12-23"	2.38
"2004-12-24"	2.24
"2004-12-25"	2.12
"2004-12-26"	2.01
"2004-12-27"	1.92
"2004-12-28"	1.83
"2004-12-29"	1.75
"2004-12-30"	1.85
"2004-12-31"	1.79
"2005-01-01"	1.71
"2005-01-02"	1.78
"2005-01-03"	1.64
"2005-01-04"	1.58
"2005-01-05"	1.52
"2005-01-06"	1.54
"2005-01-07"	1.68
"2005-01-08"	1.68
"2005-01-09"	1.54
"2005-01-10"	1.49
"2005-01-11"	1.75
"2005-01-12"	1.69
"2005-01-13"	2.02
"2005-01-14"	2.07
"2005-01-15"	1.82
"2005-01-16"	1.75
"2005-01-17"	2.1
"2005-01-18"	2.27
"2005-01-19"	1.96
"2005-01-20"	1.87
"2005-01-21"	1.79
"2005-01-22"	1.72
"2005-01-23"	1.65
"2005-01-24"	1.59
"2005-01-25"	1.53
"2005-01-26"	1.48
"2005-01-27"	1.43
"2005-01-28"	1.38
"2005-01-29"	1.34
"2005-01-30"	1.34
"2005-01-31"	1.38
"2005-02-01"	1.29
"2005-02-02"	1.26
"2005-02-03"	1.27
"2005-02-04"	1.39
"2005-02-05"	1.6
"2005-02-06"	1.65
"2005-02-07"	1.45
"2005-02-08"	1.41
"2005-02-09"	1.39
"2005-02-10"	1.56
"2005-02-11"	1.4
"2005-02-12"	1.35
"2005-02-13"	1.31
"2005-02-14"	1.28
"2005-02-15"	1.24
"2005-02-16"	1.21
"2005-02-17"	1.17
"2005-02-18"	1.15
"2005-02-19"	1.12
"2005-02-20"	1.09
"2005-02-21"	1.06
"2005-02-22"	1.04
"2005-02-23"	1.02
"2005-02-24"	1.0
"2005-02-25"	0.98
"2005-02-26"	0.96
"2005-02-27"	0.94
"2005-02-28"	0.92
"2005-03-01"	0.9
"2005-03-02"	0.88
"2005-03-03"	0.87
"2005-03-04"	0.85
"2005-03-05"	0.84
"2005-03-06"	0.82
"2005-03-07"	0.81
"2005-03-08"	0.8
"2005-03-09"	0.78
"2005-03-10"	0.77
"2005-03-11"	0.77
"2005-03-12"	0.75
"2005-03-13"	0.74
"2005-03-14"	0.73
"2005-03-15"	0.72
"2005-03-16"	0.71
"2005-03-17"	0.7
"2005-03-18"	0.69
"2005-03-19"	0.68
"2005-03-20"	0.67
"2005-03-21"	0.66
"2005-03-22"	0.67
"2005-03-23"	1.12
"2005-03-24"	1.07
"2005-03-25"	0.98
"2005-03-26"	1.03
"2005-03-27"	1.0
"2005-03-28"	1.01
"2005-03-29"	0.98
"2005-03-30"	0.97
"2005-03-31"	0.95
"2005-04-01"	0.94
"2005-04-02"	0.99
"2005-04-03"	1.14
"2005-04-04"	1.75
"2005-04-05"	1.64
"2005-04-06"	1.44
"2005-04-07"	1.45
"2005-04-08"	1.68
"2005-04-09"	1.47
"2005-04-10"	1.42
"2005-04-11"	1.58
"2005-04-12"	2.43
"2005-04-13"	2.18
"2005-04-14"	2.19
"2005-04-15"	2.0
"2005-04-16"	1.93
"2005-04-17"	2.03
"2005-04-18"	2.49
"2005-04-19"	2.36
"2005-04-20"	2.26
"2005-04-21"	2.21
"2005-04-22"	2.11
"2005-04-23"	2.04
"2005-04-24"	1.97
"2005-04-25"	1.93
"2005-04-26"	1.96
"2005-04-27"	2.13
"2005-04-28"	2.09
"2005-04-29"	2.23
"2005-04-30"	2.39
"2005-05-01"	2.34
"2005-05-02"	2.92
"2005-05-03"	3.88
"2005-05-04"	5.5
"2005-05-05"	4.37
"2005-05-06"	4.11
"2005-05-07"	3.74
"2005-05-08"	3.4
"2005-05-09"	3.25
"2005-05-10"	3.13
"2005-05-11"	2.98
"2005-05-12"	2.96
"2005-05-13"	2.75
"2005-05-14"	2.64
"2005-05-15"	2.7
"2005-05-16"	2.84
"2005-05-17"	2.56
"2005-05-18"	2.41
"2005-05-19"	2.33
"2005-05-20"	2.23
"2005-05-21"	2.75
"2005-05-22"	4.21
"2005-05-23"	4.61
"2005-05-24"	5.7
"2005-05-25"	5.91
"2005-05-26"	6.71
"2005-05-27"	7.45
"2005-05-28"	6.14
"2005-05-29"	7.21
"2005-05-30"	7.95
"2005-05-31"	7.59
"2005-06-01"	6.52
"2005-06-02"	6.16
"2005-06-03"	6.27
"2005-06-04"	6.98
"2005-06-05"	7.91
"2005-06-06"	6.45
"2005-06-07"	5.58
"2005-06-08"	5.05
"2005-06-09"	5.32
"2005-06-10"	5.68
"2005-06-11"	5.51
"2005-06-12"	5.3
"2005-06-13"	10.8
"2005-06-14"	10.62
"2005-06-15"	11.25
"2005-06-16"	14.6
"2005-06-17"	15.7
"2005-06-18"	13.85
"2005-06-19"	15.75
"2005-06-20"	21.33
"2005-06-21"	30.53
"2005-06-22"	27.76
"2005-06-23"	24.11
"2005-06-24"	25.29
"2005-06-25"	18.28
"2005-06-26"	13.21
"2005-06-27"	11.35
"2005-06-28"	9.62
"2005-06-29"	8.3
"2005-06-30"	14.51
"2005-07-01"	25.73
"2005-07-02"	30.87
"2005-07-03"	30.27
"2005-07-04"	34.03
"2005-07-05"	42.17
"2005-07-06"	37.59
"2005-07-07"	35.44
"2005-07-08"	33.53
"2005-07-09"	39.28
"2005-07-10"	41.44
"2005-07-11"	36.46
"2005-07-12"	38.88
"2005-07-13"	31.51
"2005-07-14"	20.6
"2005-07-15"	18.5
"2005-07-16"	21.92
"2005-07-17"	24.45
"2005-07-18"	28.34
"2005-07-19"	35.99
"2005-07-20"	47.91
"2005-07-21"	48.83
"2005-07-22"	42.13
"2005-07-23"	39.12
"2005-07-24"	32.81
"2005-07-25"	28.02
"2005-07-26"	27.96
"2005-07-27"	28.69
"2005-07-28"	26.79
"2005-07-29"	27.41
"2005-07-30"	33.28
"2005-07-31"	35.46
"2005-08-01"	35.35
"2005-08-02"	30.48
"2005-08-03"	30.51
"2005-08-04"	38.96
"2005-08-05"	28.56
"2005-08-06"	24.01
"2005-08-07"	28.89
"2005-08-08"	29.98
"2005-08-09"	27.18
"2005-08-10"	33.05
"2005-08-11"	39.54
"2005-08-12"	34.34
"2005-08-13"	23.56
"2005-08-14"	19.63
"2005-08-15"	20.02
"2005-08-16"	17.27
"2005-08-17"	13.37
"2005-08-18"	20.57
"2005-08-19"	26.36
"2005-08-20"	34.27
"2005-08-21"	32.05
"2005-08-22"	36.71
"2005-08-23"	40.98
"2005-08-24"	29.18
"2005-08-25"	31.88
"2005-08-26"	23.9
"2005-08-27"	17.15
"2005-08-28"	11.97
"2005-08-29"	22.63
"2005-08-30"	25.41
"2005-08-31"	21.16
"2005-09-01"	28.92
"2005-09-02"	51.16
"2005-09-03"	32.93
"2005-09-04"	27.37
"2005-09-05"	81.89
"2005-09-06"	49.98
"2005-09-07"	42.03
"2005-09-08"	39.47
"2005-09-09"	25.96
"2005-09-10"	18.28
"2005-09-11"	17.8
"2005-09-12"	21.56
"2005-09-13"	15.38
"2005-09-14"	67.77
"2005-09-15"	37.01
"2005-09-16"	20.7
"2005-09-17"	13.39
"2005-09-18"	14.45
"2005-09-19"	26.83
"2005-09-20"	28.94
"2005-09-21"	20.02
"2005-09-22"	18.55
"2005-09-23"	44.2
"2005-09-24"	35.67
"2005-09-25"	18.68
"2005-09-26"	19.62
"2005-09-27"	20.45
"2005-09-28"	21.18
"2005-09-29"	15.32
"2005-09-30"	11.26
"2005-10-01"	46.02
"2005-10-02"	26.02
"2005-10-03"	20.77
"2005-10-04"	16.23
"2005-10-05"	14.86
"2005-10-06"	13.0
"2005-10-07"	15.5
"2005-10-08"	20.97
"2005-10-09"	30.79
"2005-10-10"	18.37
"2005-10-11"	20.79
"2005-10-12"	25.94
"2005-10-13"	23.58
"2005-10-14"	20.43
"2005-10-15"	13.24
"2005-10-16"	9.86
"2005-10-17"	9.22
"2005-10-18"	7.4
"2005-10-19"	6.16
"2005-10-20"	9.62
"2005-10-21"	15.11
"2005-10-22"	10.71
"2005-10-23"	8.3
"2005-10-24"	6.79
"2005-10-25"	5.74
"2005-10-26"	4.98
"2005-10-27"	4.44
"2005-10-28"	10.83
"2005-10-29"	27.92
"2005-10-30"	31.93
"2005-10-31"	46.94
"2005-11-01"	34.21
"2005-11-02"	22.68
"2005-11-03"	15.98
"2005-11-04"	19.77
"2005-11-05"	25.06
"2005-11-06"	15.77
"2005-11-07"	13.37
"2005-11-08"	10.5
"2005-11-09"	15.2
"2005-11-10"	12.29
"2005-11-11"	9.85
"2005-11-12"	8.5
"2005-11-13"	7.18
"2005-11-14"	7.46
"2005-11-15"	12.04
"2005-11-16"	8.53
"2005-11-17"	6.94
"2005-11-18"	5.86
"2005-11-19"	5.06
"2005-11-20"	4.46
"2005-11-21"	3.99
"2005-11-22"	13.15
"2005-11-23"	10.26
"2005-11-24"	9.58
"2005-11-25"	7.51
"2005-11-26"	6.25
"2005-11-27"	5.35
"2005-11-28"	4.68
"2005-11-29"	4.16
"2005-11-30"	3.75
"2005-12-01"	3.41
"2005-12-02"	3.13
"2005-12-03"	2.89
"2005-12-04"	2.69
"2005-12-05"	2.52
"2005-12-06"	2.36
"2005-12-07"	2.23
"2005-12-08"	2.11
"2005-12-09"	2.0
"2005-12-10"	1.91
"2005-12-11"	12.63
"2005-12-12"	8.27
"2005-12-13"	6.79
"2005-12-14"	5.97
"2005-12-15"	5.56
"2005-12-16"	4.76
"2005-12-17"	4.22
"2005-12-18"	3.8
"2005-12-19"	3.45
"2005-12-20"	3.16
"2005-12-21"	2.92
"2005-12-22"	2.72
"2005-12-23"	2.54
"2005-12-24"	2.38
"2005-12-25"	2.25
"2005-12-26"	2.12
"2005-12-27"	2.02
"2005-12-28"	1.92
"2005-12-29"	1.83
"2005-12-30"	1.75
"2005-12-31"	1.68
"2006-01-01"	1.61
"2006-01-02"	1.55
"2006-01-03"	1.5
"2006-01-04"	1.44
"2006-01-05"	1.4
"2006-01-06"	1.35
"2006-01-07"	1.31
"2006-01-08"	1.27
"2006-01-09"	1.23
"2006-01-10"	1.2
"2006-01-11"	1.2
"2006-01-12"	1.25
"2006-01-13"	1.39
"2006-01-14"	1.35
"2006-01-15"	1.28
"2006-01-16"	1.26
"2006-01-17"	1.21
"2006-01-18"	1.18
"2006-01-19"	1.15
"2006-01-20"	1.12
"2006-01-21"	1.09
"2006-01-22"	1.07
"2006-01-23"	1.04
"2006-01-24"	1.02
"2006-01-25"	1.0
"2006-01-26"	0.98
"2006-01-27"	0.96
"2006-01-28"	0.94
"2006-01-29"	0.92
"2006-01-30"	0.95
"2006-01-31"	0.94
"2006-02-01"	0.92
"2006-02-02"	0.89
"2006-02-03"	1.3
"2006-02-04"	1.04
"2006-02-05"	1.0
"2006-02-06"	0.98
"2006-02-07"	0.96
"2006-02-08"	0.95
"2006-02-09"	0.93
"2006-02-10"	0.91
"2006-02-11"	0.89
"2006-02-12"	0.88
"2006-02-13"	0.86
"2006-02-14"	0.85
"2006-02-15"	0.84
"2006-02-16"	0.83
"2006-02-17"	0.82
"2006-02-18"	0.8
"2006-02-19"	0.79
"2006-02-20"	0.78
"2006-02-21"	0.76
"2006-02-22"	0.75
"2006-02-23"	0.74
"2006-02-24"	0.8
"2006-02-25"	0.75
"2006-02-26"	0.74
"2006-02-27"	0.73
"2006-02-28"	0.72
"2006-03-01"	0.71
"2006-03-02"	0.7
"2006-03-03"	0.69
"2006-03-04"	0.68
"2006-03-05"	0.67
"2006-03-06"	0.66
"2006-03-07"	0.65
"2006-03-08"	0.65
"2006-03-09"	0.64
"2006-03-10"	0.63
"2006-03-11"	0.62
"2006-03-12"	0.62
"2006-03-13"	0.61
"2006-03-14"	0.6
"2006-03-15"	0.6
"2006-03-16"	0.59
"2006-03-17"	0.58
"2006-03-18"	0.58
"2006-03-19"	0.58
"2006-03-20"	0.57
"2006-03-21"	0.56
"2006-03-22"	0.56
"2006-03-23"	0.55
"2006-03-24"	0.55
"2006-03-25"	0.54
"2006-03-26"	0.54
"2006-03-27"	0.53
"2006-03-28"	0.53
"2006-03-29"	0.55
"2006-03-30"	0.62
"2006-03-31"	0.56
"2006-04-01"	0.55
"2006-04-02"	0.54
"2006-04-03"	0.54
"2006-04-04"	0.55
"2006-04-05"	0.53
"2006-04-06"	0.53
"2006-04-07"	0.55
"2006-04-08"	0.53
"2006-04-09"	0.53
"2006-04-10"	0.53
"2006-04-11"	0.52
"2006-04-12"	0.52
"2006-04-13"	0.56
"2006-04-14"	0.66
"2006-04-15"	0.63
"2006-04-16"	0.62
"2006-04-17"	0.67
"2006-04-18"	0.63
"2006-04-19"	0.62
"2006-04-20"	0.62
"2006-04-21"	0.61
"2006-04-22"	0.61
"2006-04-23"	0.69
"2006-04-24"	0.67
"2006-04-25"	0.72
"2006-04-26"	1.02
"2006-04-27"	0.97
"2006-04-28"	0.91
"2006-04-29"	0.91
"2006-04-30"	1.46
"2006-05-01"	1.7
"2006-05-02"	1.47
"2006-05-03"	1.7
"2006-05-04"	2.98
"2006-05-05"	6.1
"2006-05-06"	8.94
"2006-05-07"	11.86
"2006-05-08"	12.01
"2006-05-09"	14.93
"2006-05-10"	16.16
"2006-05-11"	15.15
"2006-05-12"	11.65
"2006-05-13"	9.02
"2006-05-14"	7.34
"2006-05-15"	6.16
"2006-05-16"	5.3
"2006-05-17"	4.77
"2006-05-18"	4.72
"2006-05-19"	5.04
"2006-05-20"	6.27
"2006-05-21"	6.88
"2006-05-22"	5.94
"2006-05-23"	6.19
"2006-05-24"	5.69
"2006-05-25"	5.26
"2006-05-26"	5.34
"2006-05-27"	4.72
"2006-05-28"	4.69
"2006-05-29"	4.89
"2006-05-30"	4.65
"2006-05-31"	4.53
"2006-06-01"	4.02
"2006-06-02"	4.04
"2006-06-03"	4.56
"2006-06-04"	4.15
"2006-06-05"	3.79
"2006-06-06"	5.43
"2006-06-07"	7.46
"2006-06-08"	8.9
"2006-06-09"	10.74
"2006-06-10"	17.47
"2006-06-11"	28.94
"2006-06-12"	36.05
"2006-06-13"	43.49
"2006-06-14"	29.56
"2006-06-15"	17.28
"2006-06-16"	20.08
"2006-06-17"	23.97
"2006-06-18"	32.47
"2006-06-19"	31.52
"2006-06-20"	30.65
"2006-06-21"	27.08
"2006-06-22"	24.71
"2006-06-23"	22.87
"2006-06-24"	18.2
"2006-06-25"	18.99
"2006-06-26"	16.19
"2006-06-27"	21.32
"2006-06-28"	24.2
"2006-06-29"	20.36
"2006-06-30"	25.8
"2006-07-01"	35.92
"2006-07-02"	34.55
"2006-07-03"	38.19
"2006-07-04"	42.44
"2006-07-05"	37.8
"2006-07-06"	45.16
"2006-07-07"	47.6
"2006-07-08"	46.12
"2006-07-09"	30.4
"2006-07-10"	40.68
"2006-07-11"	33.45
"2006-07-12"	30.92
"2006-07-13"	28.38
"2006-07-14"	16.61
"2006-07-15"	12.1
"2006-07-16"	16.47
"2006-07-17"	27.92
"2006-07-18"	22.6
"2006-07-19"	22.63
"2006-07-20"	28.72
"2006-07-21"	35.59
"2006-07-22"	36.0
