"date"	"q_sim"
"2003-08-12"	8.15
"2003-08-13"	8.46
"2003-08-14"	9.94
"2003-08-15"	8.25
"2003-08-16"	7.65
"2003-08-17"	7.03
"2003-08-18"	6.37
"2003-08-19"	6.08
"2003-08-20"	13.84
"2003-08-21"	39.86
"2003-08-22"	19.22
"2003-08-23"	13.51
"2003-08-24"	10.2
"2003-08-25"	11.02
"2003-08-26"	19.0
"2003-08-27"	15.42
"2003-08-28"	12.21
"2003-08-29"	9.25
"2003-08-30"	7.91
"2003-08-31"	6.47
"2003-09-01"	5.15
"2003-09-02"	4.53
"2003-09-03"	12.29
"2003-09-04"	31.37
"2003-09-05"	22.89
"2003-09-06"	14.13
"2003-09-07"	9.74
"2003-09-08"	7.89
"2003-09-09"	7.6
"2003-09-10"	6.27
"2003-09-11"	5.62
"2003-09-12"	4.86
"2003-09-13"	5.06
"2003-09-14"	12.89
"2003-09-15"	51.89
"2003-09-16"	63.69
"2003-09-17"	42.84
"2003-09-18"	35.02
"2003-09-19"	68.72
"2003-09-20"	29.43
"2003-09-21"	33.61
"2003-09-22"	24.92
"2003-09-23"	30.94
"2003-09-24"	23.87
"2003-09-25"	28.77
"2003-09-26"	14.3
"2003-09-27"	10.27
"2003-09-28"	7.28
"2003-09-29"	5.57
"2003-09-30"	4.49
"2003-10-01"	3.73
"2003-10-02"	3.25
"2003-10-03"	3.72
"2003-10-04"	11.68
"2003-10-05"	7.0
"2003-10-06"	7.01
"2003-10-07"	5.06
"2003-10-08"	4.14
"2003-10-09"	3.49
"2003-10-10"	3.72
"2003-10-11"	3.12
"2003-10-12"	2.98
"2003-10-13"	2.96
"2003-10-14"	2.55
"2003-10-15"	2.22
"2003-10-16"	4.05
"2003-10-17"	14.8
"2003-10-18"	12.39
"2003-10-19"	7.75
"2003-10-20"	5.88
"2003-10-21"	4.69
"2003-10-22"	3.88
"2003-10-23"	3.29
"2003-10-24"	3.05
"2003-10-25"	2.59
"2003-10-26"	2.3
"2003-10-27"	2.06
"2003-10-28"	13.31
"2003-10-29"	15.81
"2003-10-30"	9.39
"2003-10-31"	6.99
"2003-11-01"	5.84
"2003-11-02"	5.06
"2003-11-03"	4.72
"2003-11-04"	5.76
"2003-11-05"	10.27
"2003-11-06"	19.15
"2003-11-07"	17.48
"2003-11-08"	10.39
"2003-11-09"	7.56
"2003-11-10"	6.31
"2003-11-11"	4.85
"2003-11-12"	4.05
"2003-11-13"	3.44
"2003-11-14"	2.95
"2003-11-15"	3.98
"2003-11-16"	2.89
"2003-11-17"	2.54
"2003-11-18"	2.26
"2003-11-19"	2.03
"2003-11-20"	1.84
"2003-11-21"	1.68
"2003-11-22"	1.54
"2003-11-23"	1.42
"2003-11-24"	1.32
"2003-11-25"	1.23
"2003-11-26"	1.17
"2003-11-27"	1.26
"2003-11-28"	1.37
"2003-11-29"	1.12
"2003-11-30"	1.13
"2003-12-01"	1.1
"2003-12-02"	2.36
"2003-12-03"	2.44
"2003-12-04"	15.17
"2003-12-05"	13.42
"2003-12-06"	8.11
"2003-12-07"	8.32
"2003-12-08"	16.32
"2003-12-09"	8.94
"2003-12-10"	11.38
"2003-12-11"	26.9
"2003-12-12"	13.14
"2003-12-13"	8.71
"2003-12-14"	6.45
"2003-12-15"	5.06
"2003-12-16"	4.14
"2003-12-17"	3.48
"2003-12-18"	2.99
"2003-12-19"	5.07
"2003-12-20"	3.39
"2003-12-21"	2.92
"2003-12-22"	2.56
"2003-12-23"	2.27
"2003-12-24"	2.04
"2003-12-25"	2.45
"2003-12-26"	3.1
"2003-12-27"	2.23
"2003-12-28"	2.01
"2003-12-29"	1.82
"2003-12-30"	2.14
"2003-12-31"	1.88
"2004-01-01"	1.64
"2004-01-02"	1.51
"2004-01-03"	1.39
"2004-01-04"	1.3
"2004-01-05"	1.21
"2004-01-06"	1.13
"2004-01-07"	1.07
"2004-01-08"	1.18
"2004-01-09"	1.01
"2004-01-10"	0.95
"2004-01-11"	0.9
"2004-01-12"	0.86
"2004-01-13"	0.82
"2004-01-14"	0.78
"2004-01-15"	0.74
"2004-01-16"	0.71
"2004-01-17"	0.68
"2004-01-18"	0.66
"2004-01-19"	0.63
"2004-01-20"	0.61
"2004-01-21"	0.58
"2004-01-22"	0.56
"2004-01-23"	0.54
"2004-01-24"	1.7
"2004-01-25"	0.88
"2004-01-26"	1.1
"2004-01-27"	0.85
"2004-01-28"	0.81
"2004-01-29"	0.78
"2004-01-30"	0.74
"2004-01-31"	0.71
"2004-02-01"	0.68
"2004-02-02"	0.66
"2004-02-03"	0.63
"2004-02-04"	0.61
"2004-02-05"	0.59
"2004-02-06"	0.57
"2004-02-07"	0.55
"2004-02-08"	0.53
"2004-02-09"	0.51
"2004-02-10"	0.5
"2004-02-11"	0.48
"2004-02-12"	0.47
"2004-02-13"	2.69
"2004-02-14"	2.33
"2004-02-15"	2.22
"2004-02-16"	2.14
"2004-02-17"	2.44
"2004-02-18"	1.85
"2004-02-19"	1.73
"2004-02-20"	15.77
"2004-02-21"	32.01
"2004-02-22"	13.95
"2004-02-23"	9.15
"2004-02-24"	6.7
"2004-02-25"	5.22
"2004-02-26"	4.25
"2004-02-27"	3.56
"2004-02-28"	3.05
"2004-02-29"	2.66
"2004-03-01"	2.35
"2004-03-02"	2.11
"2004-03-03"	1.9
"2004-03-04"	1.73
"2004-03-05"	1.58
"2004-03-06"	1.46
"2004-03-07"	1.46
"2004-03-08"	1.3
"2004-03-09"	1.27
"2004-03-10"	1.49
"2004-03-11"	1.27
"2004-03-12"	1.15
"2004-03-13"	1.08
"2004-03-14"	1.15
"2004-03-15"	1.09
"2004-03-16"	1.69
"2004-03-17"	1.24
"2004-03-18"	5.16
"2004-03-19"	12.78
"2004-03-20"	7.74
"2004-03-21"	6.38
"2004-03-22"	4.96
"2004-03-23"	4.05
"2004-03-24"	3.42
"2004-03-25"	2.94
"2004-03-26"	2.58
"2004-03-27"	2.29
"2004-03-28"	2.05
"2004-03-29"	1.98
"2004-03-30"	3.35
"2004-03-31"	3.12
"2004-04-01"	2.4
"2004-04-02"	2.19
"2004-04-03"	2.06
"2004-04-04"	2.07
"2004-04-05"	2.89
"2004-04-06"	2.78
"2004-04-07"	2.75
"2004-04-08"	2.71
"2004-04-09"	9.33
"2004-04-10"	5.09
"2004-04-11"	4.16
"2004-04-12"	3.5
"2004-04-13"	3.01
"2004-04-14"	7.51
"2004-04-15"	6.64
"2004-04-16"	8.05
"2004-04-17"	8.64
"2004-04-18"	9.63
"2004-04-19"	9.53
"2004-04-20"	9.7
"2004-04-21"	10.1
"2004-04-22"	9.2
"2004-04-23"	7.33
"2004-04-24"	10.36
"2004-04-25"	6.94
"2004-04-26"	6.23
"2004-04-27"	5.44
"2004-04-28"	5.78
"2004-04-29"	8.33
"2004-04-30"	10.82
"2004-05-01"	7.66
"2004-05-02"	8.15
"2004-05-03"	9.31
"2004-05-04"	10.4
"2004-05-05"	10.14
"2004-05-06"	11.83
"2004-05-07"	15.55
"2004-05-08"	16.8
"2004-05-09"	15.81
"2004-05-10"	12.43
"2004-05-11"	9.93
"2004-05-12"	7.09
"2004-05-13"	5.54
"2004-05-14"	4.69
"2004-05-15"	4.15
"2004-05-16"	3.9
"2004-05-17"	3.48
"2004-05-18"	19.28
"2004-05-19"	30.85
"2004-05-20"	32.49
"2004-05-21"	32.26
"2004-05-22"	15.75
"2004-05-23"	10.92
"2004-05-24"	8.31
"2004-05-25"	7.8
"2004-05-26"	7.57
"2004-05-27"	6.71
"2004-05-28"	9.54
"2004-05-29"	6.94
"2004-05-30"	7.08
"2004-05-31"	7.26
"2004-06-01"	8.12
"2004-06-02"	8.56
"2004-06-03"	9.99
"2004-06-04"	9.0
"2004-06-05"	11.12
"2004-06-06"	30.47
"2004-06-07"	17.05
"2004-06-08"	12.12
"2004-06-09"	10.18
"2004-06-10"	8.29
"2004-06-11"	9.21
"2004-06-12"	9.8
"2004-06-13"	11.25
"2004-06-14"	50.82
"2004-06-15"	98.13
"2004-06-16"	32.64
"2004-06-17"	17.68
"2004-06-18"	12.84
"2004-06-19"	9.53
"2004-06-20"	9.82
"2004-06-21"	10.48
"2004-06-22"	14.08
"2004-06-23"	14.73
"2004-06-24"	10.98
"2004-06-25"	12.81
"2004-06-26"	21.8
"2004-06-27"	19.89
"2004-06-28"	16.98
"2004-06-29"	15.55
"2004-06-30"	18.05
"2004-07-01"	20.98
"2004-07-02"	16.58
"2004-07-03"	15.49
"2004-07-04"	21.83
"2004-07-05"	31.07
"2004-07-06"	20.92
"2004-07-07"	40.44
"2004-07-08"	27.39
"2004-07-09"	23.56
"2004-07-10"	17.16
"2004-07-11"	14.2
"2004-07-12"	11.88
"2004-07-13"	9.82
"2004-07-14"	8.37
"2004-07-15"	9.06
"2004-07-16"	7.94
"2004-07-17"	10.17
"2004-07-18"	10.55
"2004-07-19"	12.62
"2004-07-20"	19.35
"2004-07-21"	14.42
"2004-07-22"	13.4
"2004-07-23"	14.15
"2004-07-24"	14.68
"2004-07-25"	19.23
"2004-07-26"	19.14
"2004-07-27"	20.17
"2004-07-28"	17.33
"2004-07-29"	13.73
"2004-07-30"	12.61
"2004-07-31"	12.8
"2004-08-01"	13.15
"2004-08-02"	11.77
"2004-08-03"	11.86
"2004-08-04"	12.44
"2004-08-05"	12.91
"2004-08-06"	21.24
"2004-08-07"	26.55
"2004-08-08"	21.15
"2004-08-09"	14.6
"2004-08-10"	13.52
"2004-08-11"	13.05
"2004-08-12"	10.47
"2004-08-13"	8.3
"2004-08-14"	6.9
"2004-08-15"	10.3
"2004-08-16"	13.36
"2004-08-17"	10.53
"2004-08-18"	11.05
"2004-08-19"	7.69
"2004-08-20"	14.95
"2004-08-21"	21.67
"2004-08-22"	18.74
"2004-08-23"	11.24
"2004-08-24"	11.65
"2004-08-25"	7.7
"2004-08-26"	6.36
"2004-08-27"	5.71
"2004-08-28"	7.07
"2004-08-29"	8.21
"2004-08-30"	10.27
"2004-08-31"	7.95
"2004-09-01"	6.68
"2004-09-02"	7.2
"2004-09-03"	6.1
"2004-09-04"	5.84
"2004-09-05"	12.48
"2004-09-06"	26.07
"2004-09-07"	51.95
"2004-09-08"	35.3
"2004-09-09"	23.91
"2004-09-10"	45.26
"2004-09-11"	35.03
"2004-09-12"	20.36
"2004-09-13"	13.66
"2004-09-14"	10.82
"2004-09-15"	8.5
"2004-09-16"	9.19
"2004-09-17"	8.85
"2004-09-18"	10.52
"2004-09-19"	16.57
"2004-09-20"	14.5
"2004-09-21"	11.19
"2004-09-22"	10.23
"2004-09-23"	12.83
"2004-09-24"	17.61
"2004-09-25"	20.93
"2004-09-26"	15.02
"2004-09-27"	9.38
"2004-09-28"	7.49
"2004-09-29"	6.61
"2004-09-30"	5.99
"2004-10-01"	4.84
"2004-10-02"	3.9
"2004-10-03"	3.74
"2004-10-04"	7.92
"2004-10-05"	9.78
"2004-10-06"	7.48
"2004-10-07"	5.59
"2004-10-08"	4.47
"2004-10-09"	5.2
"2004-10-10"	3.83
"2004-10-11"	3.26
"2004-10-12"	7.31
"2004-10-13"	7.2
"2004-10-14"	4.93
"2004-10-15"	4.22
"2004-10-16"	3.49
"2004-10-17"	3.0
"2004-10-18"	2.75
"2004-10-19"	2.38
"2004-10-20"	2.12
"2004-10-21"	1.92
"2004-10-22"	1.99
"2004-10-23"	2.3
"2004-10-24"	1.79
"2004-10-25"	1.64
"2004-10-26"	1.51
"2004-10-27"	4.34
"2004-10-28"	7.98
"2004-10-29"	4.61
"2004-10-30"	3.83
"2004-10-31"	9.25
"2004-11-01"	39.5
"2004-11-02"	26.69
"2004-11-03"	22.68
"2004-11-04"	12.17
"2004-11-05"	12.9
"2004-11-06"	11.32
"2004-11-07"	8.37
"2004-11-08"	12.91
"2004-11-09"	11.25
"2004-11-10"	11.8
"2004-11-11"	18.61
"2004-11-12"	19.89
"2004-11-13"	11.42
"2004-11-14"	8.09
"2004-11-15"	6.76
"2004-11-16"	5.36
"2004-11-17"	4.28
"2004-11-18"	3.59
"2004-11-19"	3.07
"2004-11-20"	2.68
"2004-11-21"	2.37
"2004-11-22"	2.12
"2004-11-23"	1.91
"2004-11-24"	1.74
"2004-11-25"	1.59
"2004-11-26"	1.47
"2004-11-27"	1.36
"2004-11-28"	1.26
"2004-11-29"	1.18
"2004-11-30"	1.11
"2004-12-01"	1.04
"2004-12-02"	0.98
"2004-12-03"	0.93
"2004-12-04"	0.88
"2004-12-05"	0.94
"2004-12-06"	0.83
"2004-12-07"	0.99
"2004-12-08"	3.24
"2004-12-09"	1.69
"2004-12-10"	2.73
"2004-12-11"	4.43
"2004-12-12"	2.76
"2004-12-13"	2.44
"2004-12-14"	3.22
"2004-12-15"	5.11
"2004-12-16"	4.16
"2004-12-17"	3.32
"2004-12-18"	2.85
"2004-12-19"	2.5
"2004-12-20"	2.23
"2004-12-21"	2.0
"2004-12-22"	1.82
"2004-12-23"	1.66
"2004-12-24"	1.52
"2004-12-25"	1.41
"2004-12-26"	1.31
"2004-12-27"	1.22
"2004-12-28"	2.01
"2004-12-29"	1.86
"2004-12-30"	1.78
"2004-12-31"	4.1
"2005-01-01"	2.83
"2005-01-02"	4.61
"2005-01-03"	3.06
"2005-01-04"	2.67
"2005-01-05"	2.36
"2005-01-06"	2.11
"2005-01-07"	1.91
"2005-01-08"	1.86
"2005-01-09"	1.64
"2005-01-10"	1.51
"2005-01-11"	2.36
"2005-01-12"	1.92
"2005-01-13"	1.62
"2005-01-14"	1.49
"2005-01-15"	1.38
"2005-01-16"	1.29
"2005-01-17"	3.38
"2005-01-18"	2.93
"2005-01-19"	2.86
"2005-01-20"	2.24
"2005-01-21"	2.01
"2005-01-22"	1.83
"2005-01-23"	1.67
"2005-01-24"	1.53
"2005-01-25"	1.42
"2005-01-26"	1.32
"2005-01-27"	1.23
"2005-01-28"	1.15
"2005-01-29"	1.08
"2005-01-30"	3.24
"2005-01-31"	2.13
"2005-02-01"	1.93
"2005-02-02"	2.18
"2005-02-03"	3.11
"2005-02-04"	11.87
"2005-02-05"	8.3
"2005-02-06"	5.81
"2005-02-07"	4.65
"2005-02-08"	3.85
"2005-02-09"	3.27
"2005-02-10"	2.87
"2005-02-11"	2.67
"2005-02-12"	2.3
"2005-02-13"	2.06
"2005-02-14"	1.87
"2005-02-15"	1.7
"2005-02-16"	1.56
"2005-02-17"	1.44
"2005-02-18"	1.34
"2005-02-19"	1.24
"2005-02-20"	1.16
"2005-02-21"	1.09
"2005-02-22"	1.03
"2005-02-23"	0.97
"2005-02-24"	0.92
"2005-02-25"	0.87
"2005-02-26"	0.83
"2005-02-27"	0.79
"2005-02-28"	0.75
"2005-03-01"	0.72
"2005-03-02"	0.69
"2005-03-03"	0.66
"2005-03-04"	0.64
"2005-03-05"	0.61
"2005-03-06"	0.59
"2005-03-07"	0.57
"2005-03-08"	0.55
"2005-03-09"	0.53
"2005-03-10"	0.51
"2005-03-11"	1.1
"2005-03-12"	0.63
"2005-03-13"	0.6
"2005-03-14"	0.58
"2005-03-15"	0.56
"2005-03-16"	0.54
"2005-03-17"	0.53
"2005-03-18"	0.51
"2005-03-19"	0.49
"2005-03-20"	0.48
"2005-03-21"	0.47
"2005-03-22"	0.45
"2005-03-23"	0.47
"2005-03-24"	3.49
"2005-03-25"	13.48
"2005-03-26"	6.62
"2005-03-27"	5.13
"2005-03-28"	4.27
"2005-03-29"	3.61
"2005-03-30"	3.09
"2005-03-31"	2.7
"2005-04-01"	2.49
"2005-04-02"	3.73
"2005-04-03"	7.72
"2005-04-04"	6.97
"2005-04-05"	6.73
"2005-04-06"	7.79
"2005-04-07"	5.93
"2005-04-08"	6.2
"2005-04-09"	4.71
"2005-04-10"	3.85
"2005-04-11"	3.27
"2005-04-12"	2.94
"2005-04-13"	4.51
"2005-04-14"	5.66
"2005-04-15"	6.58
"2005-04-16"	5.46
"2005-04-17"	4.47
"2005-04-18"	3.82
"2005-04-19"	3.26
"2005-04-20"	2.8
"2005-04-21"	2.54
"2005-04-22"	2.28
"2005-04-23"	2.1
"2005-04-24"	2.27
"2005-04-25"	2.03
"2005-04-26"	1.89
"2005-04-27"	1.95
"2005-04-28"	2.04
"2005-04-29"	2.15
"2005-04-30"	3.66
"2005-05-01"	3.5
"2005-05-02"	3.99
"2005-05-03"	5.37
"2005-05-04"	6.34
"2005-05-05"	7.74
"2005-05-06"	5.7
"2005-05-07"	5.88
"2005-05-08"	5.74
"2005-05-09"	4.91
"2005-05-10"	4.77
"2005-05-11"	6.93
"2005-05-12"	7.42
"2005-05-13"	6.55
"2005-05-14"	7.57
"2005-05-15"	5.64
"2005-05-16"	4.43
"2005-05-17"	3.9
"2005-05-18"	4.38
"2005-05-19"	6.89
"2005-05-20"	8.43
"2005-05-21"	6.39
"2005-05-22"	10.41
"2005-05-23"	11.56
"2005-05-24"	12.38
"2005-05-25"	22.36
"2005-05-26"	23.25
"2005-05-27"	29.78
"2005-05-28"	28.02
"2005-05-29"	15.63
"2005-05-30"	10.62
"2005-05-31"	8.47
"2005-06-01"	7.81
"2005-06-02"	6.94
"2005-06-03"	6.66
"2005-06-04"	7.65
"2005-06-05"	12.19
"2005-06-06"	14.78
"2005-06-07"	12.53
"2005-06-08"	13.33
"2005-06-09"	49.48
"2005-06-10"	45.38
"2005-06-11"	22.49
"2005-06-12"	19.14
"2005-06-13"	19.46
"2005-06-14"	20.47
"2005-06-15"	17.89
"2005-06-16"	17.8
"2005-06-17"	18.32
"2005-06-18"	20.66
"2005-06-19"	18.36
"2005-06-20"	16.86
"2005-06-21"	28.73
"2005-06-22"	27.33
"2005-06-23"	31.23
"2005-06-24"	43.76
"2005-06-25"	41.44
"2005-06-26"	36.37
"2005-06-27"	49.07
"2005-06-28"	39.63
"2005-06-29"	23.15
"2005-06-30"	17.14
"2005-07-01"	18.01
"2005-07-02"	20.42
"2005-07-03"	22.77
"2005-07-04"	24.05
"2005-07-05"	24.81
"2005-07-06"	25.68
"2005-07-07"	28.75
"2005-07-08"	26.27
"2005-07-09"	24.88
"2005-07-10"	22.65
"2005-07-11"	22.78
"2005-07-12"	18.9
"2005-07-13"	37.16
"2005-07-14"	30.11
"2005-07-15"	42.58
"2005-07-16"	24.5
"2005-07-17"	18.61
"2005-07-18"	18.4
"2005-07-19"	19.38
"2005-07-20"	20.91
"2005-07-21"	20.81
"2005-07-22"	19.36
"2005-07-23"	17.3
"2005-07-24"	17.6
"2005-07-25"	17.15
"2005-07-26"	18.08
"2005-07-27"	23.35
"2005-07-28"	19.08
"2005-07-29"	14.61
"2005-07-30"	15.24
"2005-07-31"	14.86
"2005-08-01"	14.15
"2005-08-02"	11.34
"2005-08-03"	9.5
"2005-08-04"	20.8
"2005-08-05"	18.21
"2005-08-06"	14.58
"2005-08-07"	13.32
"2005-08-08"	16.37
"2005-08-09"	19.92
"2005-08-10"	18.3
"2005-08-11"	18.46
"2005-08-12"	18.71
"2005-08-13"	19.75
"2005-08-14"	17.74
"2005-08-15"	14.3
"2005-08-16"	23.14
"2005-08-17"	49.66
"2005-08-18"	27.54
"2005-08-19"	30.54
"2005-08-20"	24.9
"2005-08-21"	18.81
"2005-08-22"	14.16
"2005-08-23"	13.91
"2005-08-24"	27.3
"2005-08-25"	16.91
"2005-08-26"	16.54
"2005-08-27"	22.58
"2005-08-28"	23.43
"2005-08-29"	25.02
"2005-08-30"	53.83
"2005-08-31"	54.7
"2005-09-01"	27.82
"2005-09-02"	18.15
"2005-09-03"	21.89
"2005-09-04"	20.38
"2005-09-05"	27.7
"2005-09-06"	27.16
"2005-09-07"	56.01
"2005-09-08"	43.36
"2005-09-09"	38.03
"2005-09-10"	30.94
"2005-09-11"	17.18
"2005-09-12"	34.16
"2005-09-13"	28.92
"2005-09-14"	59.01
"2005-09-15"	32.34
"2005-09-16"	23.5
"2005-09-17"	14.14
"2005-09-18"	21.7
"2005-09-19"	24.64
"2005-09-20"	31.81
"2005-09-21"	33.79
"2005-09-22"	23.88
"2005-09-23"	28.58
"2005-09-24"	22.04
"2005-09-25"	20.84
"2005-09-26"	15.04
"2005-09-27"	17.86
"2005-09-28"	22.25
"2005-09-29"	13.41
"2005-09-30"	12.51
"2005-10-01"	11.9
"2005-10-02"	15.53
"2005-10-03"	22.11
"2005-10-04"	24.52
"2005-10-05"	32.54
"2005-10-06"	46.78
"2005-10-07"	29.65
"2005-10-08"	16.22
"2005-10-09"	12.01
"2005-10-10"	17.43
"2005-10-11"	13.43
"2005-10-12"	14.39
"2005-10-13"	9.69
"2005-10-14"	16.61
"2005-10-15"	21.87
"2005-10-16"	11.31
"2005-10-17"	9.1
"2005-10-18"	35.18
"2005-10-19"	18.57
"2005-10-20"	16.34
"2005-10-21"	10.27
"2005-10-22"	7.23
"2005-10-23"	5.56
"2005-10-24"	4.48
"2005-10-25"	3.73
"2005-10-26"	3.19
"2005-10-27"	2.83
"2005-10-28"	2.63
"2005-10-29"	6.75
"2005-10-30"	10.9
"2005-10-31"	12.39
"2005-11-01"	13.48
"2005-11-02"	13.53
"2005-11-03"	28.22
"2005-11-04"	18.35
"2005-11-05"	15.45
"2005-11-06"	9.53
"2005-11-07"	7.35
"2005-11-08"	7.26
"2005-11-09"	6.16
"2005-11-10"	10.24
"2005-11-11"	23.15
"2005-11-12"	14.88
"2005-11-13"	13.32
"2005-11-14"	10.2
"2005-11-15"	7.0
"2005-11-16"	5.42
"2005-11-17"	4.38
"2005-11-18"	3.66
"2005-11-19"	3.13
"2005-11-20"	2.72
"2005-11-21"	2.4
"2005-11-22"	3.08
"2005-11-23"	41.09
"2005-11-24"	43.79
"2005-11-25"	18.56
"2005-11-26"	11.15
"2005-11-27"	7.76
"2005-11-28"	5.88
"2005-11-29"	4.7
"2005-11-30"	3.88
"2005-12-01"	3.29
"2005-12-02"	2.85
"2005-12-03"	2.5
"2005-12-04"	2.22
"2005-12-05"	2.0
"2005-12-06"	1.81
"2005-12-07"	1.65
"2005-12-08"	1.52
"2005-12-09"	1.41
"2005-12-10"	1.3
"2005-12-11"	1.4
"2005-12-12"	37.97
"2005-12-13"	24.47
"2005-12-14"	12.56
"2005-12-15"	8.49
"2005-12-16"	6.32
"2005-12-17"	4.98
"2005-12-18"	4.08
"2005-12-19"	3.44
"2005-12-20"	2.96
"2005-12-21"	2.59
"2005-12-22"	2.54
"2005-12-23"	2.16
"2005-12-24"	1.95
"2005-12-25"	1.77
"2005-12-26"	1.62
"2005-12-27"	1.49
"2005-12-28"	1.38
"2005-12-29"	1.28
"2005-12-30"	1.2
"2005-12-31"	1.12
"2006-01-01"	1.05
"2006-01-02"	0.99
"2006-01-03"	0.94
"2006-01-04"	0.89
"2006-01-05"	0.9
"2006-01-06"	0.82
"2006-01-07"	0.78
"2006-01-08"	0.75
"2006-01-09"	0.72
"2006-01-10"	0.69
"2006-01-11"	1.57
"2006-01-12"	8.19
"2006-01-13"	7.74
"2006-01-14"	6.59
"2006-01-15"	6.12
"2006-01-16"	4.89
"2006-01-17"	4.06
"2006-01-18"	3.39
"2006-01-19"	2.92
"2006-01-20"	2.56
"2006-01-21"	2.27
"2006-01-22"	2.04
"2006-01-23"	4.93
"2006-01-24"	15.11
"2006-01-25"	8.39
"2006-01-26"	6.16
"2006-01-27"	10.65
"2006-01-28"	6.79
"2006-01-29"	17.86
"2006-01-30"	21.9
"2006-01-31"	16.1
"2006-02-01"	14.14
"2006-02-02"	9.53
"2006-02-03"	6.79
"2006-02-04"	5.28
"2006-02-05"	4.29
"2006-02-06"	3.59
"2006-02-07"	3.08
"2006-02-08"	2.68
"2006-02-09"	2.37
"2006-02-10"	2.12
"2006-02-11"	1.91
"2006-02-12"	1.82
"2006-02-13"	2.17
"2006-02-14"	1.71
"2006-02-15"	1.57
"2006-02-16"	1.45
"2006-02-17"	1.34
"2006-02-18"	1.25
"2006-02-19"	1.17
"2006-02-20"	1.1
"2006-02-21"	1.03
"2006-02-22"	1.16
"2006-02-23"	2.03
"2006-02-24"	1.67
"2006-02-25"	1.33
"2006-02-26"	1.24
"2006-02-27"	1.16
"2006-02-28"	1.09
"2006-03-01"	1.03
"2006-03-02"	0.97
"2006-03-03"	0.92
"2006-03-04"	0.88
"2006-03-05"	0.83
"2006-03-06"	0.8
"2006-03-07"	0.76
"2006-03-08"	0.73
"2006-03-09"	0.7
"2006-03-10"	0.67
"2006-03-11"	0.64
"2006-03-12"	0.62
"2006-03-13"	0.59
"2006-03-14"	0.63
"2006-03-15"	0.57
"2006-03-16"	0.55
"2006-03-17"	0.53
"2006-03-18"	1.73
"2006-03-19"	0.82
"2006-03-20"	0.78
"2006-03-21"	0.75
"2006-03-22"	0.72
"2006-03-23"	0.69
"2006-03-24"	0.66
"2006-03-25"	0.64
"2006-03-26"	0.61
"2006-03-27"	0.59
"2006-03-28"	0.57
"2006-03-29"	0.55
"2006-03-30"	0.53
"2006-03-31"	0.52
"2006-04-01"	0.5
"2006-04-02"	0.48
"2006-04-03"	0.47
"2006-04-04"	0.46
"2006-04-05"	0.44
"2006-04-06"	0.43
"2006-04-07"	0.45
"2006-04-08"	0.47
"2006-04-09"	0.47
"2006-04-10"	0.44
"2006-04-11"	0.41
"2006-04-12"	0.41
"2006-04-13"	0.58
"2006-04-14"	0.86
"2006-04-15"	0.89
"2006-04-16"	0.91
"2006-04-17"	1.23
"2006-04-18"	1.21
"2006-04-19"	2.58
"2006-04-20"	2.19
"2006-04-21"	1.86
"2006-04-22"	1.66
"2006-04-23"	2.42
"2006-04-24"	3.17
"2006-04-25"	3.78
"2006-04-26"	5.36
"2006-04-27"	8.27
"2006-04-28"	7.11
"2006-04-29"	6.53
"2006-04-30"	6.81
"2006-05-01"	8.62
"2006-05-02"	8.63
"2006-05-03"	10.12
"2006-05-04"	9.94
"2006-05-05"	10.13
"2006-05-06"	11.69
"2006-05-07"	11.74
"2006-05-08"	12.25
"2006-05-09"	11.02
"2006-05-10"	10.57
"2006-05-11"	10.2
"2006-05-12"	11.09
"2006-05-13"	11.51
"2006-05-14"	11.32
"2006-05-15"	8.09
"2006-05-16"	6.73
"2006-05-17"	6.72
"2006-05-18"	5.19
"2006-05-19"	6.32
"2006-05-20"	7.09
"2006-05-21"	8.68
"2006-05-22"	10.53
"2006-05-23"	11.05
"2006-05-24"	12.96
"2006-05-25"	13.38
"2006-05-26"	11.12
"2006-05-27"	15.36
"2006-05-28"	11.47
"2006-05-29"	10.25
"2006-05-30"	10.35
"2006-05-31"	9.02
"2006-06-01"	7.47
"2006-06-02"	8.02
"2006-06-03"	16.72
"2006-06-04"	21.44
"2006-06-05"	14.82
"2006-06-06"	11.64
"2006-06-07"	10.15
"2006-06-08"	10.87
"2006-06-09"	18.44
"2006-06-10"	15.35
"2006-06-11"	13.01
"2006-06-12"	12.59
"2006-06-13"	15.43
"2006-06-14"	17.87
"2006-06-15"	23.13
"2006-06-16"	24.02
"2006-06-17"	17.52
"2006-06-18"	15.03
"2006-06-19"	20.37
"2006-06-20"	19.38
"2006-06-21"	18.94
"2006-06-22"	17.49
"2006-06-23"	22.09
"2006-06-24"	19.38
"2006-06-25"	14.91
"2006-06-26"	13.03
"2006-06-27"	13.95
"2006-06-28"	11.45
"2006-06-29"	10.88
"2006-06-30"	9.99
"2006-07-01"	11.5
"2006-07-02"	11.07
"2006-07-03"	10.84
"2006-07-04"	16.93
"2006-07-05"	12.67
"2006-07-06"	10.29
"2006-07-07"	11.28
"2006-07-08"	12.51
"2006-07-09"	20.65
"2006-07-10"	14.12
"2006-07-11"	28.56
"2006-07-12"	23.92
"2006-07-13"	29.12
"2006-07-14"	43.62
"2006-07-15"	35.92
"2006-07-16"	24.22
"2006-07-17"	20.9
"2006-07-18"	22.81
"2006-07-19"	18.41
"2006-07-20"	15.08
"2006-07-21"	11.7
"2006-07-22"	11.06
