"date"	"q_sim"
"2003-08-12"	1.77
"2003-08-13"	1.67
"2003-08-14"	3.58
"2003-08-15"	2.55
"2003-08-16"	2.62
"2003-08-17"	2.25
"2003-08-18"	2.08
"2003-08-19"	3.11
"2003-08-20"	3.75
"2003-08-21"	4.62
"2003-08-22"	15.96
"2003-08-23"	16.47
"2003-08-24"	9.37
"2003-08-25"	6.84
"2003-08-26"	5.39
"2003-08-27"	4.45
"2003-08-28"	3.8
"2003-08-29"	3.33
"2003-08-30"	4.37
"2003-08-31"	3.45
"2003-09-01"	3.7
"2003-09-02"	3.03
"2003-09-03"	3.17
"2003-09-04"	2.87
"2003-09-05"	2.53
"2003-09-06"	2.32
"2003-09-07"	9.52
"2003-09-08"	7.41
"2003-09-09"	12.47
"2003-09-10"	18.66
"2003-09-11"	12.09
"2003-09-12"	9.11
"2003-09-13"	9.57
"2003-09-14"	6.53
"2003-09-15"	5.63
"2003-09-16"	4.54
"2003-09-17"	5.04
"2003-09-18"	4.24
"2003-09-19"	7.94
"2003-09-20"	10.69
"2003-09-21"	13.77
"2003-09-22"	11.56
"2003-09-23"	14.76
"2003-09-24"	10.41
"2003-09-25"	16.25
"2003-09-26"	10.94
"2003-09-27"	18.38
"2003-09-28"	9.93
"2003-09-29"	7.76
"2003-09-30"	11.15
"2003-10-01"	21.24
"2003-10-02"	11.21
"2003-10-03"	11.41
"2003-10-04"	10.24
"2003-10-05"	9.02
"2003-10-06"	7.86
"2003-10-07"	13.36
"2003-10-08"	8.62
"2003-10-09"	13.07
"2003-10-10"	11.12
"2003-10-11"	21.71
"2003-10-12"	14.35
"2003-10-13"	8.97
"2003-10-14"	6.68
"2003-10-15"	5.33
"2003-10-16"	4.44
"2003-10-17"	3.82
"2003-10-18"	3.36
"2003-10-19"	3.95
"2003-10-20"	3.17
"2003-10-21"	2.89
"2003-10-22"	2.62
"2003-10-23"	2.4
"2003-10-24"	2.23
"2003-10-25"	2.12
"2003-10-26"	1.97
"2003-10-27"	2.05
"2003-10-28"	2.88
"2003-10-29"	3.32
"2003-10-30"	4.93
"2003-10-31"	3.95
"2003-11-01"	3.94
"2003-11-02"	3.22
"2003-11-03"	23.34
"2003-11-04"	17.09
"2003-11-05"	9.93
"2003-11-06"	7.86
"2003-11-07"	5.9
"2003-11-08"	4.81
"2003-11-09"	4.06
"2003-11-10"	3.53
"2003-11-11"	3.13
"2003-11-12"	2.81
"2003-11-13"	2.56
"2003-11-14"	3.29
"2003-11-15"	4.1
"2003-11-16"	9.07
"2003-11-17"	5.67
"2003-11-18"	5.18
"2003-11-19"	11.03
"2003-11-20"	7.38
"2003-11-21"	6.46
"2003-11-22"	8.45
"2003-11-23"	5.85
"2003-11-24"	4.74
"2003-11-25"	4.48
"2003-11-26"	18.37
"2003-11-27"	17.13
"2003-11-28"	15.73
"2003-11-29"	14.47
"2003-11-30"	23.39
"2003-12-01"	17.31
"2003-12-02"	12.51
"2003-12-03"	8.23
"2003-12-04"	6.26
"2003-12-05"	5.59
"2003-12-06"	4.96
"2003-12-07"	4.08
"2003-12-08"	4.21
"2003-12-09"	3.51
"2003-12-10"	3.36
"2003-12-11"	8.15
"2003-12-12"	5.49
"2003-12-13"	5.47
"2003-12-14"	12.67
"2003-12-15"	7.59
"2003-12-16"	5.82
"2003-12-17"	5.41
"2003-12-18"	10.99
"2003-12-19"	10.07
"2003-12-20"	7.03
"2003-12-21"	6.23
"2003-12-22"	4.87
"2003-12-23"	4.1
"2003-12-24"	4.59
"2003-12-25"	26.45
"2003-12-26"	24.75
"2003-12-27"	50.77
"2003-12-28"	32.27
"2003-12-29"	14.39
"2003-12-30"	9.33
"2003-12-31"	6.9
"2004-01-01"	5.49
"2004-01-02"	4.57
"2004-01-03"	3.93
"2004-01-04"	3.45
"2004-01-05"	3.09
"2004-01-06"	2.8
"2004-01-07"	4.45
"2004-01-08"	3.4
"2004-01-09"	5.94
"2004-01-10"	5.21
"2004-01-11"	12.72
"2004-01-12"	15.33
"2004-01-13"	18.74
"2004-01-14"	10.79
"2004-01-15"	7.55
"2004-01-16"	5.85
"2004-01-17"	4.79
"2004-01-18"	4.06
"2004-01-19"	3.53
"2004-01-20"	3.14
"2004-01-21"	2.83
"2004-01-22"	2.58
"2004-01-23"	2.37
"2004-01-24"	8.86
"2004-01-25"	5.85
"2004-01-26"	4.61
"2004-01-27"	3.91
"2004-01-28"	3.41
"2004-01-29"	3.03
"2004-01-30"	2.73
"2004-01-31"	2.48
"2004-02-01"	2.29
"2004-02-02"	2.12
"2004-02-03"	5.78
"2004-02-04"	19.63
"2004-02-05"	18.02
"2004-02-06"	30.21
"2004-02-07"	31.02
"2004-02-08"	13.77
"2004-02-09"	9.04
"2004-02-10"	6.72
"2004-02-11"	5.36
"2004-02-12"	4.47
"2004-02-13"	3.84
"2004-02-14"	3.38
"2004-02-15"	3.03
"2004-02-16"	2.74
"2004-02-17"	2.7
"2004-02-18"	3.55
"2004-02-19"	2.76
"2004-02-20"	2.52
"2004-02-21"	2.32
"2004-02-22"	2.16
"2004-02-23"	2.02
"2004-02-24"	1.9
"2004-02-25"	1.79
"2004-02-26"	1.7
"2004-02-27"	1.62
"2004-02-28"	1.54
"2004-02-29"	1.48
"2004-03-01"	1.42
"2004-03-02"	3.85
"2004-03-03"	2.96
"2004-03-04"	2.45
"2004-03-05"	2.24
"2004-03-06"	2.08
"2004-03-07"	1.93
"2004-03-08"	1.81
"2004-03-09"	1.71
"2004-03-10"	1.61
"2004-03-11"	1.53
"2004-03-12"	1.46
"2004-03-13"	1.39
"2004-03-14"	1.6
"2004-03-15"	10.17
"2004-03-16"	15.84
"2004-03-17"	15.09
"2004-03-18"	11.57
"2004-03-19"	19.22
"2004-03-20"	14.95
"2004-03-21"	9.98
"2004-03-22"	7.43
"2004-03-23"	5.83
"2004-03-24"	5.42
"2004-03-25"	4.34
"2004-03-26"	3.73
"2004-03-27"	3.66
"2004-03-28"	4.51
"2004-03-29"	4.6
"2004-03-30"	4.96
"2004-03-31"	4.49
"2004-04-01"	7.15
"2004-04-02"	5.97
"2004-04-03"	4.59
"2004-04-04"	6.77
"2004-04-05"	17.27
"2004-04-06"	11.21
"2004-04-07"	8.97
"2004-04-08"	6.97
"2004-04-09"	5.41
"2004-04-10"	4.68
"2004-04-11"	3.92
"2004-04-12"	4.05
"2004-04-13"	3.5
"2004-04-14"	5.14
"2004-04-15"	7.56
"2004-04-16"	5.68
"2004-04-17"	4.56
"2004-04-18"	5.22
"2004-04-19"	9.45
"2004-04-20"	13.22
"2004-04-21"	9.88
"2004-04-22"	7.7
"2004-04-23"	8.86
"2004-04-24"	6.13
"2004-04-25"	5.09
"2004-04-26"	4.9
"2004-04-27"	4.26
"2004-04-28"	3.78
"2004-04-29"	3.26
"2004-04-30"	2.91
"2004-05-01"	2.64
"2004-05-02"	2.42
"2004-05-03"	2.23
"2004-05-04"	2.8
"2004-05-05"	2.55
"2004-05-06"	4.09
"2004-05-07"	3.42
"2004-05-08"	3.1
"2004-05-09"	2.96
"2004-05-10"	2.58
"2004-05-11"	2.35
"2004-05-12"	2.17
"2004-05-13"	2.46
"2004-05-14"	2.24
"2004-05-15"	3.78
"2004-05-16"	2.67
"2004-05-17"	2.43
"2004-05-18"	2.37
"2004-05-19"	3.71
"2004-05-20"	3.42
"2004-05-21"	2.88
"2004-05-22"	3.11
"2004-05-23"	2.63
"2004-05-24"	2.9
"2004-05-25"	3.03
"2004-05-26"	2.49
"2004-05-27"	2.51
"2004-05-28"	2.2
"2004-05-29"	2.04
"2004-05-30"	1.9
"2004-05-31"	1.78
"2004-06-01"	1.67
"2004-06-02"	1.58
"2004-06-03"	1.5
"2004-06-04"	2.38
"2004-06-05"	1.78
"2004-06-06"	1.66
"2004-06-07"	1.7
"2004-06-08"	1.86
"2004-06-09"	1.6
"2004-06-10"	2.79
"2004-06-11"	2.34
"2004-06-12"	3.86
"2004-06-13"	2.69
"2004-06-14"	2.61
"2004-06-15"	4.23
"2004-06-16"	3.68
"2004-06-17"	2.99
"2004-06-18"	2.67
"2004-06-19"	3.58
"2004-06-20"	4.14
"2004-06-21"	9.4
"2004-06-22"	7.67
"2004-06-23"	6.97
"2004-06-24"	6.69
"2004-06-25"	5.28
"2004-06-26"	4.77
"2004-06-27"	3.89
"2004-06-28"	3.38
"2004-06-29"	4.02
"2004-06-30"	3.16
"2004-07-01"	3.96
"2004-07-02"	5.41
"2004-07-03"	3.85
"2004-07-04"	3.95
"2004-07-05"	4.44
"2004-07-06"	3.44
"2004-07-07"	3.04
"2004-07-08"	2.72
"2004-07-09"	3.78
"2004-07-10"	4.87
"2004-07-11"	3.7
"2004-07-12"	3.17
"2004-07-13"	2.83
"2004-07-14"	2.56
"2004-07-15"	2.99
"2004-07-16"	2.45
"2004-07-17"	2.62
"2004-07-18"	4.86
"2004-07-19"	3.28
"2004-07-20"	2.9
"2004-07-21"	2.61
"2004-07-22"	2.38
"2004-07-23"	2.18
"2004-07-24"	3.69
"2004-07-25"	4.96
"2004-07-26"	7.46
"2004-07-27"	4.89
"2004-07-28"	4.09
"2004-07-29"	3.52
"2004-07-30"	3.09
"2004-07-31"	2.76
"2004-08-01"	2.5
"2004-08-02"	2.29
"2004-08-03"	3.26
"2004-08-04"	4.72
"2004-08-05"	4.73
"2004-08-06"	5.62
"2004-08-07"	5.14
"2004-08-08"	4.0
"2004-08-09"	3.46
"2004-08-10"	3.05
"2004-08-11"	2.73
"2004-08-12"	2.47
"2004-08-13"	2.27
"2004-08-14"	2.14
"2004-08-15"	1.97
"2004-08-16"	1.84
"2004-08-17"	8.78
"2004-08-18"	16.09
"2004-08-19"	14.91
"2004-08-20"	30.75
"2004-08-21"	16.29
"2004-08-22"	14.9
"2004-08-23"	9.77
"2004-08-24"	7.0
"2004-08-25"	7.61
"2004-08-26"	12.18
"2004-08-27"	14.28
"2004-08-28"	25.94
"2004-08-29"	24.44
"2004-08-30"	23.11
"2004-08-31"	13.0
"2004-09-01"	8.95
"2004-09-02"	7.02
"2004-09-03"	5.48
"2004-09-04"	4.56
"2004-09-05"	3.98
"2004-09-06"	3.8
"2004-09-07"	3.25
"2004-09-08"	2.92
"2004-09-09"	2.66
"2004-09-10"	2.45
"2004-09-11"	2.37
"2004-09-12"	6.59
"2004-09-13"	17.85
"2004-09-14"	31.38
"2004-09-15"	22.1
"2004-09-16"	13.51
"2004-09-17"	11.18
"2004-09-18"	21.77
"2004-09-19"	33.13
"2004-09-20"	37.79
"2004-09-21"	46.74
"2004-09-22"	20.6
"2004-09-23"	12.78
"2004-09-24"	10.37
"2004-09-25"	7.22
"2004-09-26"	6.35
"2004-09-27"	8.8
"2004-09-28"	7.41
"2004-09-29"	5.56
"2004-09-30"	4.6
"2004-10-01"	3.94
"2004-10-02"	3.65
"2004-10-03"	13.16
"2004-10-04"	15.16
"2004-10-05"	51.43
"2004-10-06"	32.19
"2004-10-07"	35.7
"2004-10-08"	22.93
"2004-10-09"	11.96
"2004-10-10"	8.25
"2004-10-11"	6.3
"2004-10-12"	5.11
"2004-10-13"	4.31
"2004-10-14"	4.01
"2004-10-15"	4.79
"2004-10-16"	3.72
"2004-10-17"	6.96
"2004-10-18"	5.5
"2004-10-19"	4.84
"2004-10-20"	3.98
"2004-10-21"	5.7
"2004-10-22"	12.28
"2004-10-23"	24.25
"2004-10-24"	13.68
"2004-10-25"	11.55
"2004-10-26"	24.52
"2004-10-27"	12.58
"2004-10-28"	8.42
"2004-10-29"	6.53
"2004-10-30"	5.2
"2004-10-31"	4.36
"2004-11-01"	5.15
"2004-11-02"	4.89
"2004-11-03"	3.9
"2004-11-04"	6.89
"2004-11-05"	15.94
"2004-11-06"	10.19
"2004-11-07"	7.11
"2004-11-08"	5.86
"2004-11-09"	7.15
"2004-11-10"	8.52
"2004-11-11"	7.21
"2004-11-12"	25.53
"2004-11-13"	18.06
"2004-11-14"	10.56
"2004-11-15"	29.47
"2004-11-16"	20.18
"2004-11-17"	11.03
"2004-11-18"	10.19
"2004-11-19"	7.01
"2004-11-20"	5.54
"2004-11-21"	4.6
"2004-11-22"	3.94
"2004-11-23"	4.08
"2004-11-24"	3.38
"2004-11-25"	4.66
"2004-11-26"	8.51
"2004-11-27"	17.25
"2004-11-28"	18.23
"2004-11-29"	10.64
"2004-11-30"	8.17
"2004-12-01"	8.14
"2004-12-02"	10.16
"2004-12-03"	6.67
"2004-12-04"	6.54
"2004-12-05"	13.84
"2004-12-06"	15.31
"2004-12-07"	18.37
"2004-12-08"	15.7
"2004-12-09"	11.45
"2004-12-10"	8.89
"2004-12-11"	7.97
"2004-12-12"	5.85
"2004-12-13"	5.3
"2004-12-14"	5.58
"2004-12-15"	33.99
"2004-12-16"	17.47
"2004-12-17"	24.29
"2004-12-18"	16.35
"2004-12-19"	9.76
"2004-12-20"	7.12
"2004-12-21"	5.61
"2004-12-22"	11.49
"2004-12-23"	18.56
"2004-12-24"	13.11
"2004-12-25"	8.42
"2004-12-26"	6.37
"2004-12-27"	5.13
"2004-12-28"	4.31
"2004-12-29"	5.07
"2004-12-30"	6.46
"2004-12-31"	11.35
"2005-01-01"	6.9
"2005-01-02"	19.43
"2005-01-03"	13.25
"2005-01-04"	34.73
"2005-01-05"	33.93
"2005-01-06"	32.02
"2005-01-07"	49.12
"2005-01-08"	51.45
"2005-01-09"	46.93
"2005-01-10"	57.13
"2005-01-11"	29.37
"2005-01-12"	29.81
"2005-01-13"	36.3
"2005-01-14"	16.49
"2005-01-15"	10.1
"2005-01-16"	10.4
"2005-01-17"	16.57
"2005-01-18"	26.59
"2005-01-19"	12.5
"2005-01-20"	8.5
"2005-01-21"	9.67
"2005-01-22"	6.6
"2005-01-23"	5.29
"2005-01-24"	4.43
"2005-01-25"	3.82
"2005-01-26"	3.37
"2005-01-27"	3.02
"2005-01-28"	2.84
"2005-01-29"	2.57
"2005-01-30"	2.96
"2005-01-31"	7.77
"2005-02-01"	5.38
"2005-02-02"	4.77
"2005-02-03"	3.92
"2005-02-04"	3.57
"2005-02-05"	8.6
"2005-02-06"	6.51
"2005-02-07"	4.95
"2005-02-08"	4.16
"2005-02-09"	3.59
"2005-02-10"	21.47
"2005-02-11"	11.67
"2005-02-12"	7.98
"2005-02-13"	6.07
"2005-02-14"	4.92
"2005-02-15"	4.14
"2005-02-16"	3.59
"2005-02-17"	3.17
"2005-02-18"	3.09
"2005-02-19"	3.33
"2005-02-20"	2.76
"2005-02-21"	2.51
"2005-02-22"	2.31
"2005-02-23"	2.15
"2005-02-24"	2.0
"2005-02-25"	1.88
"2005-02-26"	1.77
"2005-02-27"	1.68
"2005-02-28"	1.6
"2005-03-01"	1.52
"2005-03-02"	1.46
"2005-03-03"	1.4
"2005-03-04"	1.34
"2005-03-05"	1.29
"2005-03-06"	1.25
"2005-03-07"	1.21
"2005-03-08"	1.25
"2005-03-09"	1.27
"2005-03-10"	1.17
"2005-03-11"	1.86
"2005-03-12"	1.37
"2005-03-13"	1.31
"2005-03-14"	1.26
"2005-03-15"	1.21
"2005-03-16"	1.17
"2005-03-17"	6.85
"2005-03-18"	9.37
"2005-03-19"	6.31
"2005-03-20"	4.91
"2005-03-21"	4.1
"2005-03-22"	3.52
"2005-03-23"	4.78
"2005-03-24"	6.39
"2005-03-25"	8.3
"2005-03-26"	11.4
"2005-03-27"	17.28
"2005-03-28"	11.54
"2005-03-29"	8.22
"2005-03-30"	6.44
"2005-03-31"	5.09
"2005-04-01"	4.26
"2005-04-02"	3.66
"2005-04-03"	3.22
"2005-04-04"	4.43
"2005-04-05"	7.78
"2005-04-06"	7.16
"2005-04-07"	16.86
"2005-04-08"	11.81
"2005-04-09"	8.29
"2005-04-10"	7.09
"2005-04-11"	14.15
"2005-04-12"	18.06
"2005-04-13"	13.12
"2005-04-14"	8.69
"2005-04-15"	7.25
"2005-04-16"	7.46
"2005-04-17"	7.96
"2005-04-18"	7.99
"2005-04-19"	7.6
"2005-04-20"	6.1
"2005-04-21"	4.83
"2005-04-22"	4.41
"2005-04-23"	4.34
"2005-04-24"	4.02
"2005-04-25"	3.78
"2005-04-26"	3.92
"2005-04-27"	3.96
"2005-04-28"	4.47
"2005-04-29"	6.12
"2005-04-30"	5.8
"2005-05-01"	5.51
"2005-05-02"	7.45
"2005-05-03"	8.84
"2005-05-04"	9.18
"2005-05-05"	7.61
"2005-05-06"	8.3
"2005-05-07"	8.42
"2005-05-08"	7.49
"2005-05-09"	5.88
"2005-05-10"	5.38
"2005-05-11"	4.77
"2005-05-12"	3.93
"2005-05-13"	3.45
"2005-05-14"	3.09
"2005-05-15"	2.81
"2005-05-16"	2.59
"2005-05-17"	2.36
"2005-05-18"	3.41
"2005-05-19"	2.85
"2005-05-20"	5.59
"2005-05-21"	9.58
"2005-05-22"	7.72
"2005-05-23"	5.64
"2005-05-24"	6.22
"2005-05-25"	5.58
"2005-05-26"	8.11
"2005-05-27"	8.06
"2005-05-28"	6.81
"2005-05-29"	5.76
"2005-05-30"	5.9
"2005-05-31"	5.05
"2005-06-01"	5.04
"2005-06-02"	4.11
"2005-06-03"	4.22
"2005-06-04"	4.14
"2005-06-05"	4.56
"2005-06-06"	3.55
"2005-06-07"	3.13
"2005-06-08"	2.8
"2005-06-09"	2.54
"2005-06-10"	2.83
"2005-06-11"	2.38
"2005-06-12"	3.01
"2005-06-13"	2.41
"2005-06-14"	2.37
"2005-06-15"	6.2
"2005-06-16"	4.28
"2005-06-17"	4.4
"2005-06-18"	3.59
"2005-06-19"	3.13
"2005-06-20"	2.79
"2005-06-21"	2.53
"2005-06-22"	3.66
"2005-06-23"	3.27
"2005-06-24"	2.73
"2005-06-25"	2.48
"2005-06-26"	2.27
"2005-06-27"	2.7
"2005-06-28"	2.85
"2005-06-29"	2.34
"2005-06-30"	2.15
"2005-07-01"	1.99
"2005-07-02"	2.53
"2005-07-03"	2.04
"2005-07-04"	2.93
"2005-07-05"	2.23
"2005-07-06"	2.98
"2005-07-07"	2.5
"2005-07-08"	3.0
"2005-07-09"	2.4
"2005-07-10"	2.2
"2005-07-11"	2.24
"2005-07-12"	1.98
"2005-07-13"	1.85
"2005-07-14"	1.73
"2005-07-15"	4.41
"2005-07-16"	5.27
"2005-07-17"	3.65
"2005-07-18"	3.18
"2005-07-19"	3.03
"2005-07-20"	3.18
"2005-07-21"	2.73
"2005-07-22"	3.71
"2005-07-23"	3.96
"2005-07-24"	3.06
"2005-07-25"	2.73
"2005-07-26"	2.47
"2005-07-27"	2.27
"2005-07-28"	2.09
"2005-07-29"	1.94
"2005-07-30"	1.81
"2005-07-31"	3.87
"2005-08-01"	4.1
"2005-08-02"	3.04
"2005-08-03"	2.79
"2005-08-04"	4.08
"2005-08-05"	6.76
"2005-08-06"	6.23
"2005-08-07"	4.58
"2005-08-08"	4.12
"2005-08-09"	4.68
"2005-08-10"	3.62
"2005-08-11"	3.16
"2005-08-12"	2.82
"2005-08-13"	2.54
"2005-08-14"	2.32
"2005-08-15"	2.15
"2005-08-16"	2.22
"2005-08-17"	1.96
"2005-08-18"	1.83
"2005-08-19"	1.72
"2005-08-20"	1.63
"2005-08-21"	1.59
"2005-08-22"	1.49
"2005-08-23"	1.64
"2005-08-24"	2.02
"2005-08-25"	15.69
"2005-08-26"	8.6
"2005-08-27"	11.12
"2005-08-28"	10.69
"2005-08-29"	19.69
"2005-08-30"	13.09
"2005-08-31"	8.4
"2005-09-01"	6.33
"2005-09-02"	6.08
"2005-09-03"	4.71
"2005-09-04"	3.99
"2005-09-05"	3.48
"2005-09-06"	3.08
"2005-09-07"	3.14
"2005-09-08"	5.1
"2005-09-09"	5.17
"2005-09-10"	3.9
"2005-09-11"	3.39
"2005-09-12"	3.26
"2005-09-13"	2.83
"2005-09-14"	33.28
"2005-09-15"	19.74
"2005-09-16"	10.88
"2005-09-17"	7.67
"2005-09-18"	12.84
"2005-09-19"	9.72
"2005-09-20"	10.03
"2005-09-21"	9.64
"2005-09-22"	6.61
"2005-09-23"	5.58
"2005-09-24"	6.22
"2005-09-25"	4.66
"2005-09-26"	4.7
"2005-09-27"	6.71
"2005-09-28"	7.79
"2005-09-29"	12.76
"2005-09-30"	8.69
"2005-10-01"	26.91
"2005-10-02"	13.98
"2005-10-03"	13.5
"2005-10-04"	10.35
"2005-10-05"	7.16
"2005-10-06"	5.66
"2005-10-07"	4.66
"2005-10-08"	3.97
"2005-10-09"	7.79
"2005-10-10"	6.99
"2005-10-11"	5.13
"2005-10-12"	4.3
"2005-10-13"	3.7
"2005-10-14"	6.77
"2005-10-15"	4.55
"2005-10-16"	3.88
"2005-10-17"	3.39
"2005-10-18"	3.01
"2005-10-19"	2.72
"2005-10-20"	3.1
"2005-10-21"	8.14
"2005-10-22"	8.64
"2005-10-23"	7.24
"2005-10-24"	5.39
"2005-10-25"	4.47
"2005-10-26"	12.42
"2005-10-27"	7.52
"2005-10-28"	6.24
"2005-10-29"	14.27
"2005-10-30"	11.74
"2005-10-31"	10.12
"2005-11-01"	12.86
"2005-11-02"	11.95
"2005-11-03"	14.17
"2005-11-04"	29.22
"2005-11-05"	31.26
"2005-11-06"	18.74
"2005-11-07"	35.98
"2005-11-08"	24.56
"2005-11-09"	33.77
"2005-11-10"	23.75
"2005-11-11"	28.31
"2005-11-12"	18.23
"2005-11-13"	21.31
"2005-11-14"	17.67
"2005-11-15"	65.13
"2005-11-16"	20.19
"2005-11-17"	11.47
"2005-11-18"	8.02
"2005-11-19"	6.18
"2005-11-20"	5.04
"2005-11-21"	5.61
"2005-11-22"	4.82
"2005-11-23"	3.99
"2005-11-24"	7.48
"2005-11-25"	6.11
"2005-11-26"	4.76
"2005-11-27"	4.04
"2005-11-28"	3.52
"2005-11-29"	3.13
"2005-11-30"	2.83
"2005-12-01"	2.58
"2005-12-02"	4.52
"2005-12-03"	3.68
"2005-12-04"	3.09
"2005-12-05"	2.78
"2005-12-06"	2.87
"2005-12-07"	2.75
"2005-12-08"	2.44
"2005-12-09"	2.24
"2005-12-10"	2.08
"2005-12-11"	3.44
"2005-12-12"	4.95
"2005-12-13"	4.84
"2005-12-14"	8.96
"2005-12-15"	11.44
"2005-12-16"	7.85
"2005-12-17"	5.87
"2005-12-18"	4.77
"2005-12-19"	4.02
"2005-12-20"	4.75
"2005-12-21"	3.67
"2005-12-22"	5.63
"2005-12-23"	4.11
"2005-12-24"	8.16
"2005-12-25"	5.24
"2005-12-26"	4.34
"2005-12-27"	3.72
"2005-12-28"	3.26
"2005-12-29"	2.9
"2005-12-30"	2.62
"2005-12-31"	2.4
"2006-01-01"	2.21
"2006-01-02"	2.05
"2006-01-03"	1.92
"2006-01-04"	1.81
"2006-01-05"	1.71
"2006-01-06"	1.62
"2006-01-07"	1.54
"2006-01-08"	1.47
"2006-01-09"	1.41
"2006-01-10"	1.83
"2006-01-11"	18.27
"2006-01-12"	23.43
"2006-01-13"	14.21
"2006-01-14"	10.22
"2006-01-15"	8.11
"2006-01-16"	6.03
"2006-01-17"	5.38
"2006-01-18"	6.19
"2006-01-19"	4.59
"2006-01-20"	3.91
"2006-01-21"	3.41
"2006-01-22"	3.03
"2006-01-23"	2.73
"2006-01-24"	2.5
"2006-01-25"	2.69
"2006-01-26"	2.31
"2006-01-27"	2.14
"2006-01-28"	2.0
"2006-01-29"	1.88
"2006-01-30"	1.77
"2006-01-31"	1.75
"2006-02-01"	1.63
"2006-02-02"	1.55
"2006-02-03"	1.48
"2006-02-04"	1.42
"2006-02-05"	1.36
"2006-02-06"	1.31
"2006-02-07"	8.65
"2006-02-08"	9.87
"2006-02-09"	6.85
"2006-02-10"	5.26
"2006-02-11"	4.34
"2006-02-12"	3.71
"2006-02-13"	3.74
"2006-02-14"	4.71
"2006-02-15"	3.87
"2006-02-16"	5.48
"2006-02-17"	4.61
"2006-02-18"	3.72
"2006-02-19"	3.25
"2006-02-20"	2.89
"2006-02-21"	2.61
"2006-02-22"	2.38
"2006-02-23"	2.19
"2006-02-24"	4.83
"2006-02-25"	3.17
"2006-02-26"	2.82
"2006-02-27"	2.55
"2006-02-28"	2.33
"2006-03-01"	2.15
"2006-03-02"	1.99
"2006-03-03"	1.86
"2006-03-04"	1.75
"2006-03-05"	1.65
"2006-03-06"	1.57
"2006-03-07"	1.49
"2006-03-08"	1.42
"2006-03-09"	1.36
"2006-03-10"	1.3
"2006-03-11"	1.25
"2006-03-12"	1.21
"2006-03-13"	1.16
"2006-03-14"	1.12
"2006-03-15"	1.09
"2006-03-16"	1.05
"2006-03-17"	1.02
"2006-03-18"	0.99
"2006-03-19"	1.64
"2006-03-20"	1.91
"2006-03-21"	1.42
"2006-03-22"	1.35
"2006-03-23"	1.29
"2006-03-24"	1.24
"2006-03-25"	1.19
"2006-03-26"	1.26
"2006-03-27"	1.14
"2006-03-28"	5.23
"2006-03-29"	6.5
"2006-03-30"	7.26
"2006-03-31"	7.71
"2006-04-01"	5.79
"2006-04-02"	4.9
"2006-04-03"	7.3
"2006-04-04"	6.0
"2006-04-05"	4.62
"2006-04-06"	4.13
"2006-04-07"	6.15
"2006-04-08"	8.83
"2006-04-09"	6.51
"2006-04-10"	5.02
"2006-04-11"	4.19
"2006-04-12"	4.2
"2006-04-13"	9.67
"2006-04-14"	13.04
"2006-04-15"	9.43
"2006-04-16"	8.62
"2006-04-17"	9.75
"2006-04-18"	9.92
"2006-04-19"	8.2
"2006-04-20"	6.72
"2006-04-21"	5.18
"2006-04-22"	4.32
"2006-04-23"	6.2
"2006-04-24"	6.19
"2006-04-25"	5.06
"2006-04-26"	7.49
"2006-04-27"	7.11
"2006-04-28"	6.59
"2006-04-29"	5.98
"2006-04-30"	7.93
"2006-05-01"	9.21
"2006-05-02"	8.89
"2006-05-03"	7.89
"2006-05-04"	8.98
"2006-05-05"	10.5
"2006-05-06"	11.98
"2006-05-07"	13.14
"2006-05-08"	13.29
"2006-05-09"	9.38
"2006-05-10"	6.88
"2006-05-11"	5.53
"2006-05-12"	4.63
"2006-05-13"	3.96
"2006-05-14"	3.47
"2006-05-15"	3.07
"2006-05-16"	2.81
"2006-05-17"	3.15
"2006-05-18"	5.01
"2006-05-19"	5.62
"2006-05-20"	5.84
"2006-05-21"	4.35
"2006-05-22"	5.95
"2006-05-23"	7.23
"2006-05-24"	5.88
"2006-05-25"	6.61
"2006-05-26"	5.44
"2006-05-27"	4.35
"2006-05-28"	5.07
"2006-05-29"	4.6
"2006-05-30"	3.78
"2006-05-31"	3.29
"2006-06-01"	2.93
"2006-06-02"	2.9
"2006-06-03"	4.87
"2006-06-04"	3.4
"2006-06-05"	3.01
"2006-06-06"	2.71
"2006-06-07"	2.46
"2006-06-08"	2.26
"2006-06-09"	2.1
"2006-06-10"	1.96
"2006-06-11"	1.84
"2006-06-12"	1.73
"2006-06-13"	1.64
"2006-06-14"	1.56
"2006-06-15"	1.48
"2006-06-16"	1.42
"2006-06-17"	1.36
"2006-06-18"	1.3
"2006-06-19"	1.51
"2006-06-20"	1.56
"2006-06-21"	3.58
"2006-06-22"	8.35
"2006-06-23"	10.96
"2006-06-24"	7.47
"2006-06-25"	7.69
"2006-06-26"	5.52
"2006-06-27"	4.52
"2006-06-28"	3.84
"2006-06-29"	3.34
"2006-06-30"	2.96
"2006-07-01"	2.67
"2006-07-02"	2.43
"2006-07-03"	2.23
"2006-07-04"	2.07
"2006-07-05"	1.93
"2006-07-06"	1.83
"2006-07-07"	1.76
"2006-07-08"	1.94
"2006-07-09"	3.19
"2006-07-10"	9.18
"2006-07-11"	7.07
"2006-07-12"	6.27
"2006-07-13"	8.38
"2006-07-14"	5.69
"2006-07-15"	4.63
"2006-07-16"	3.91
"2006-07-17"	3.4
"2006-07-18"	3.01
"2006-07-19"	2.7
"2006-07-20"	2.46
"2006-07-21"	2.26
"2006-07-22"	2.09
