"date"	"q_sim"
"2003-08-12"	16.61
"2003-08-13"	5.61
"2003-08-14"	9.25
"2003-08-15"	10.26
"2003-08-16"	8.42
"2003-08-17"	8.23
"2003-08-18"	3.84
"2003-08-19"	2.4
"2003-08-20"	4.96
"2003-08-21"	12.78
"2003-08-22"	5.05
"2003-08-23"	25.36
"2003-08-24"	12.81
"2003-08-25"	6.49
"2003-08-26"	13.19
"2003-08-27"	20.0
"2003-08-28"	9.14
"2003-08-29"	8.74
"2003-08-30"	6.13
"2003-08-31"	6.87
"2003-09-01"	4.79
"2003-09-02"	2.84
"2003-09-03"	5.17
"2003-09-04"	6.59
"2003-09-05"	7.22
"2003-09-06"	3.66
"2003-09-07"	2.32
"2003-09-08"	1.83
"2003-09-09"	1.55
"2003-09-10"	1.37
"2003-09-11"	1.24
"2003-09-12"	1.15
"2003-09-13"	1.49
"2003-09-14"	1.33
"2003-09-15"	2.73
"2003-09-16"	4.08
"2003-09-17"	4.09
"2003-09-18"	3.74
"2003-09-19"	6.91
"2003-09-20"	3.59
"2003-09-21"	3.23
"2003-09-22"	2.3
"2003-09-23"	9.28
"2003-09-24"	19.05
"2003-09-25"	8.5
"2003-09-26"	8.6
"2003-09-27"	11.04
"2003-09-28"	5.99
"2003-09-29"	3.12
"2003-09-30"	2.16
"2003-10-01"	2.11
"2003-10-02"	2.0
"2003-10-03"	2.31
"2003-10-04"	1.84
"2003-10-05"	1.86
"2003-10-06"	3.34
"2003-10-07"	2.37
"2003-10-08"	1.69
"2003-10-09"	1.87
"2003-10-10"	2.11
"2003-10-11"	6.94
"2003-10-12"	16.11
"2003-10-13"	9.98
"2003-10-14"	4.04
"2003-10-15"	2.42
"2003-10-16"	1.89
"2003-10-17"	2.37
"2003-10-18"	6.0
"2003-10-19"	6.18
"2003-10-20"	3.24
"2003-10-21"	2.12
"2003-10-22"	1.69
"2003-10-23"	1.43
"2003-10-24"	1.27
"2003-10-25"	2.91
"2003-10-26"	2.19
"2003-10-27"	1.57
"2003-10-28"	16.17
"2003-10-29"	13.65
"2003-10-30"	4.68
"2003-10-31"	2.64
"2003-11-01"	3.11
"2003-11-02"	4.0
"2003-11-03"	4.63
"2003-11-04"	5.54
"2003-11-05"	3.69
"2003-11-06"	3.67
"2003-11-07"	2.73
"2003-11-08"	1.95
"2003-11-09"	1.57
"2003-11-10"	1.39
"2003-11-11"	1.23
"2003-11-12"	1.12
"2003-11-13"	1.03
"2003-11-14"	0.97
"2003-11-15"	0.92
"2003-11-16"	0.93
"2003-11-17"	0.88
"2003-11-18"	0.83
"2003-11-19"	0.8
"2003-11-20"	5.62
"2003-11-21"	3.36
"2003-11-22"	1.97
"2003-11-23"	1.56
"2003-11-24"	1.31
"2003-11-25"	1.14
"2003-11-26"	1.36
"2003-11-27"	1.44
"2003-11-28"	1.37
"2003-11-29"	1.16
"2003-11-30"	1.04
"2003-12-01"	1.1
"2003-12-02"	0.99
"2003-12-03"	0.88
"2003-12-04"	0.88
"2003-12-05"	7.41
"2003-12-06"	3.87
"2003-12-07"	2.11
"2003-12-08"	7.7
"2003-12-09"	6.13
"2003-12-10"	3.67
"2003-12-11"	4.81
"2003-12-12"	2.89
"2003-12-13"	1.91
"2003-12-14"	1.53
"2003-12-15"	1.3
"2003-12-16"	1.15
"2003-12-17"	1.04
"2003-12-18"	22.14
"2003-12-19"	16.31
"2003-12-20"	4.96
"2003-12-21"	2.63
"2003-12-22"	1.97
"2003-12-23"	1.61
"2003-12-24"	1.39
"2003-12-25"	2.6
"2003-12-26"	6.67
"2003-12-27"	6.42
"2003-12-28"	3.72
"2003-12-29"	2.34
"2003-12-30"	1.78
"2003-12-31"	1.48
"2004-01-01"	1.29
"2004-01-02"	1.16
"2004-01-03"	1.07
"2004-01-04"	0.99
"2004-01-05"	0.94
"2004-01-06"	0.89
"2004-01-07"	0.85
"2004-01-08"	0.81
"2004-01-09"	0.78
"2004-01-10"	0.76
"2004-01-11"	0.73
"2004-01-12"	0.73
"2004-01-13"	0.71
"2004-01-14"	0.68
"2004-01-15"	0.67
"2004-01-16"	0.65
"2004-01-17"	0.63
"2004-01-18"	0.62
"2004-01-19"	0.6
"2004-01-20"	0.59
"2004-01-21"	0.58
"2004-01-22"	0.57
"2004-01-23"	0.55
"2004-01-24"	0.54
"2004-01-25"	0.56
"2004-01-26"	0.54
"2004-01-27"	0.53
"2004-01-28"	0.51
"2004-01-29"	0.5
"2004-01-30"	0.49
"2004-01-31"	0.49
"2004-02-01"	0.48
"2004-02-02"	0.47
"2004-02-03"	0.46
"2004-02-04"	1.66
"2004-02-05"	4.59
"2004-02-06"	4.35
"2004-02-07"	2.47
"2004-02-08"	1.67
"2004-02-09"	1.33
"2004-02-10"	1.12
"2004-02-11"	0.98
"2004-02-12"	0.88
"2004-02-13"	3.01
"2004-02-14"	5.31
"2004-02-15"	6.15
"2004-02-16"	8.28
"2004-02-17"	10.03
"2004-02-18"	8.86
"2004-02-19"	3.85
"2004-02-20"	6.22
"2004-02-21"	5.16
"2004-02-22"	2.87
"2004-02-23"	1.96
"2004-02-24"	1.58
"2004-02-25"	1.35
"2004-02-26"	1.19
"2004-02-27"	1.08
"2004-02-28"	1.0
"2004-02-29"	0.93
"2004-03-01"	0.88
"2004-03-02"	4.12
"2004-03-03"	2.78
"2004-03-04"	1.75
"2004-03-05"	1.42
"2004-03-06"	1.22
"2004-03-07"	1.08
"2004-03-08"	1.12
"2004-03-09"	1.02
"2004-03-10"	1.04
"2004-03-11"	1.14
"2004-03-12"	1.06
"2004-03-13"	0.93
"2004-03-14"	0.85
"2004-03-15"	1.23
"2004-03-16"	3.06
"2004-03-17"	4.31
"2004-03-18"	8.57
"2004-03-19"	6.54
"2004-03-20"	5.45
"2004-03-21"	3.88
"2004-03-22"	2.42
"2004-03-23"	1.76
"2004-03-24"	1.44
"2004-03-25"	1.24
"2004-03-26"	1.1
"2004-03-27"	1.01
"2004-03-28"	1.08
"2004-03-29"	1.05
"2004-03-30"	4.07
"2004-03-31"	4.85
"2004-04-01"	4.88
"2004-04-02"	5.76
"2004-04-03"	5.62
"2004-04-04"	5.78
"2004-04-05"	7.17
"2004-04-06"	5.35
"2004-04-07"	3.61
"2004-04-08"	2.87
"2004-04-09"	4.08
"2004-04-10"	17.42
"2004-04-11"	5.47
"2004-04-12"	2.67
"2004-04-13"	2.14
"2004-04-14"	6.48
"2004-04-15"	9.6
"2004-04-16"	10.8
"2004-04-17"	11.57
"2004-04-18"	12.94
"2004-04-19"	14.13
"2004-04-20"	13.71
"2004-04-21"	12.96
"2004-04-22"	11.82
"2004-04-23"	10.39
"2004-04-24"	12.33
"2004-04-25"	10.23
"2004-04-26"	13.82
"2004-04-27"	11.25
"2004-04-28"	6.68
"2004-04-29"	5.32
"2004-04-30"	5.09
"2004-05-01"	4.82
"2004-05-02"	6.63
"2004-05-03"	6.11
"2004-05-04"	5.78
"2004-05-05"	6.02
"2004-05-06"	4.63
"2004-05-07"	3.71
"2004-05-08"	3.27
"2004-05-09"	2.99
"2004-05-10"	2.86
"2004-05-11"	2.29
"2004-05-12"	1.77
"2004-05-13"	1.48
"2004-05-14"	6.08
"2004-05-15"	9.35
"2004-05-16"	8.07
"2004-05-17"	10.29
"2004-05-18"	13.43
"2004-05-19"	9.15
"2004-05-20"	13.79
"2004-05-21"	9.99
"2004-05-22"	8.89
"2004-05-23"	6.76
"2004-05-24"	3.67
"2004-05-25"	4.86
"2004-05-26"	3.87
"2004-05-27"	3.74
"2004-05-28"	7.81
"2004-05-29"	3.92
"2004-05-30"	2.36
"2004-05-31"	1.86
"2004-06-01"	1.59
"2004-06-02"	1.4
"2004-06-03"	1.26
"2004-06-04"	1.15
"2004-06-05"	1.5
"2004-06-06"	2.38
"2004-06-07"	2.17
"2004-06-08"	1.68
"2004-06-09"	1.39
"2004-06-10"	1.44
"2004-06-11"	6.27
"2004-06-12"	3.53
"2004-06-13"	2.08
"2004-06-14"	7.04
"2004-06-15"	15.83
"2004-06-16"	14.27
"2004-06-17"	11.0
"2004-06-18"	6.68
"2004-06-19"	3.36
"2004-06-20"	2.68
"2004-06-21"	3.48
"2004-06-22"	6.16
"2004-06-23"	3.42
"2004-06-24"	2.51
"2004-06-25"	2.39
"2004-06-26"	6.51
"2004-06-27"	4.52
"2004-06-28"	2.61
"2004-06-29"	5.19
"2004-06-30"	5.32
"2004-07-01"	2.99
"2004-07-02"	2.09
"2004-07-03"	7.1
"2004-07-04"	8.03
"2004-07-05"	3.74
"2004-07-06"	18.92
"2004-07-07"	10.22
"2004-07-08"	8.5
"2004-07-09"	4.43
"2004-07-10"	2.63
"2004-07-11"	1.96
"2004-07-12"	2.8
"2004-07-13"	3.61
"2004-07-14"	6.32
"2004-07-15"	9.68
"2004-07-16"	7.47
"2004-07-17"	4.92
"2004-07-18"	2.86
"2004-07-19"	3.06
"2004-07-20"	2.66
"2004-07-21"	2.69
"2004-07-22"	2.01
"2004-07-23"	1.95
"2004-07-24"	1.61
"2004-07-25"	7.2
"2004-07-26"	4.78
"2004-07-27"	7.28
"2004-07-28"	3.7
"2004-07-29"	2.24
"2004-07-30"	1.75
"2004-07-31"	1.47
"2004-08-01"	1.29
"2004-08-02"	1.33
"2004-08-03"	1.19
"2004-08-04"	1.07
"2004-08-05"	1.93
"2004-08-06"	1.62
"2004-08-07"	1.86
"2004-08-08"	2.94
"2004-08-09"	2.71
"2004-08-10"	1.89
"2004-08-11"	1.47
"2004-08-12"	1.25
"2004-08-13"	1.11
"2004-08-14"	1.01
"2004-08-15"	1.74
"2004-08-16"	1.72
"2004-08-17"	1.74
"2004-08-18"	1.41
"2004-08-19"	1.16
"2004-08-20"	4.0
"2004-08-21"	4.35
"2004-08-22"	4.11
"2004-08-23"	4.13
"2004-08-24"	3.53
"2004-08-25"	2.27
"2004-08-26"	1.74
"2004-08-27"	1.43
"2004-08-28"	1.21
"2004-08-29"	2.46
"2004-08-30"	2.71
"2004-08-31"	2.48
"2004-09-01"	4.46
"2004-09-02"	2.77
"2004-09-03"	1.81
"2004-09-04"	1.46
"2004-09-05"	1.24
"2004-09-06"	5.68
"2004-09-07"	27.68
"2004-09-08"	21.15
"2004-09-09"	7.34
"2004-09-10"	3.37
"2004-09-11"	4.3
"2004-09-12"	2.81
"2004-09-13"	14.68
"2004-09-14"	21.33
"2004-09-15"	12.37
"2004-09-16"	9.44
"2004-09-17"	6.89
"2004-09-18"	8.04
"2004-09-19"	4.95
"2004-09-20"	2.86
"2004-09-21"	4.42
"2004-09-22"	43.47
"2004-09-23"	28.95
"2004-09-24"	26.72
"2004-09-25"	19.14
"2004-09-26"	8.06
"2004-09-27"	3.82
"2004-09-28"	26.25
"2004-09-29"	11.65
"2004-09-30"	6.6
"2004-10-01"	3.54
"2004-10-02"	2.39
"2004-10-03"	1.91
"2004-10-04"	1.64
"2004-10-05"	2.48
"2004-10-06"	2.0
"2004-10-07"	1.58
"2004-10-08"	1.51
"2004-10-09"	1.82
"2004-10-10"	6.88
"2004-10-11"	3.75
"2004-10-12"	2.26
"2004-10-13"	1.78
"2004-10-14"	1.49
"2004-10-15"	1.31
"2004-10-16"	1.19
"2004-10-17"	1.09
"2004-10-18"	1.02
"2004-10-19"	0.96
"2004-10-20"	0.92
"2004-10-21"	0.88
"2004-10-22"	3.07
"2004-10-23"	2.29
"2004-10-24"	1.55
"2004-10-25"	1.34
"2004-10-26"	1.4
"2004-10-27"	1.51
"2004-10-28"	2.07
"2004-10-29"	1.63
"2004-10-30"	1.3
"2004-10-31"	1.18
"2004-11-01"	5.95
"2004-11-02"	6.07
"2004-11-03"	4.0
"2004-11-04"	2.44
"2004-11-05"	16.8
"2004-11-06"	28.61
"2004-11-07"	6.56
"2004-11-08"	5.65
"2004-11-09"	4.5
"2004-11-10"	3.07
"2004-11-11"	2.15
"2004-11-12"	14.38
"2004-11-13"	12.8
"2004-11-14"	5.8
"2004-11-15"	13.11
"2004-11-16"	6.27
"2004-11-17"	3.14
"2004-11-18"	2.19
"2004-11-19"	1.77
"2004-11-20"	1.51
"2004-11-21"	1.35
"2004-11-22"	1.23
"2004-11-23"	1.14
"2004-11-24"	1.07
"2004-11-25"	5.53
"2004-11-26"	3.36
"2004-11-27"	2.04
"2004-11-28"	1.63
"2004-11-29"	1.39
"2004-11-30"	1.23
"2004-12-01"	4.9
"2004-12-02"	3.09
"2004-12-03"	1.92
"2004-12-04"	1.55
"2004-12-05"	7.45
"2004-12-06"	11.08
"2004-12-07"	7.99
"2004-12-08"	12.24
"2004-12-09"	6.81
"2004-12-10"	4.96
"2004-12-11"	2.9
"2004-12-12"	20.25
"2004-12-13"	24.86
"2004-12-14"	7.5
"2004-12-15"	10.7
"2004-12-16"	6.41
"2004-12-17"	5.58
"2004-12-18"	3.93
"2004-12-19"	2.53
"2004-12-20"	1.92
"2004-12-21"	1.61
"2004-12-22"	1.42
"2004-12-23"	1.28
"2004-12-24"	1.18
"2004-12-25"	1.11
"2004-12-26"	1.05
"2004-12-27"	1.0
"2004-12-28"	0.95
"2004-12-29"	1.42
"2004-12-30"	1.51
"2004-12-31"	7.81
"2005-01-01"	4.3
"2005-01-02"	7.83
"2005-01-03"	3.86
"2005-01-04"	2.27
"2005-01-05"	1.99
"2005-01-06"	1.61
"2005-01-07"	1.58
"2005-01-08"	2.66
"2005-01-09"	2.86
"2005-01-10"	2.0
"2005-01-11"	3.68
"2005-01-12"	3.77
"2005-01-13"	7.93
"2005-01-14"	7.91
"2005-01-15"	3.66
"2005-01-16"	2.24
"2005-01-17"	3.15
"2005-01-18"	4.22
"2005-01-19"	3.61
"2005-01-20"	2.33
"2005-01-21"	1.72
"2005-01-22"	1.44
"2005-01-23"	1.25
"2005-01-24"	1.13
"2005-01-25"	1.03
"2005-01-26"	0.96
"2005-01-27"	0.9
"2005-01-28"	1.22
"2005-01-29"	2.59
"2005-01-30"	13.88
"2005-01-31"	14.32
"2005-02-01"	4.78
"2005-02-02"	4.76
"2005-02-03"	5.13
"2005-02-04"	3.75
"2005-02-05"	4.16
"2005-02-06"	2.96
"2005-02-07"	2.03
"2005-02-08"	1.61
"2005-02-09"	1.38
"2005-02-10"	1.24
"2005-02-11"	1.12
"2005-02-12"	1.03
"2005-02-13"	0.97
"2005-02-14"	0.91
"2005-02-15"	0.87
"2005-02-16"	0.83
"2005-02-17"	0.8
"2005-02-18"	0.77
"2005-02-19"	0.81
"2005-02-20"	0.77
"2005-02-21"	0.73
"2005-02-22"	0.71
"2005-02-23"	0.69
"2005-02-24"	0.67
"2005-02-25"	0.65
"2005-02-26"	0.63
"2005-02-27"	0.62
"2005-02-28"	0.6
"2005-03-01"	0.59
"2005-03-02"	0.57
"2005-03-03"	0.56
"2005-03-04"	0.55
"2005-03-05"	0.54
"2005-03-06"	0.53
"2005-03-07"	0.64
"2005-03-08"	0.72
"2005-03-09"	0.65
"2005-03-10"	0.6
"2005-03-11"	1.53
"2005-03-12"	1.31
"2005-03-13"	0.96
"2005-03-14"	0.86
"2005-03-15"	0.78
"2005-03-16"	0.72
"2005-03-17"	0.67
"2005-03-18"	0.63
"2005-03-19"	0.6
"2005-03-20"	0.57
"2005-03-21"	0.55
"2005-03-22"	0.97
"2005-03-23"	1.52
"2005-03-24"	3.07
"2005-03-25"	4.44
"2005-03-26"	3.22
"2005-03-27"	2.32
"2005-03-28"	2.0
"2005-03-29"	1.85
"2005-03-30"	1.52
"2005-03-31"	1.25
"2005-04-01"	1.08
"2005-04-02"	1.91
"2005-04-03"	4.87
"2005-04-04"	6.37
"2005-04-05"	10.46
"2005-04-06"	5.92
"2005-04-07"	3.68
"2005-04-08"	4.55
"2005-04-09"	4.84
"2005-04-10"	2.81
"2005-04-11"	4.16
"2005-04-12"	11.58
"2005-04-13"	8.08
"2005-04-14"	6.19
"2005-04-15"	4.34
"2005-04-16"	3.34
"2005-04-17"	3.04
"2005-04-18"	3.28
"2005-04-19"	2.57
"2005-04-20"	1.86
"2005-04-21"	1.97
"2005-04-22"	2.49
"2005-04-23"	1.9
"2005-04-24"	1.68
"2005-04-25"	1.87
"2005-04-26"	2.67
"2005-04-27"	5.13
"2005-04-28"	7.53
"2005-04-29"	8.26
"2005-04-30"	10.77
"2005-05-01"	10.74
"2005-05-02"	13.3
"2005-05-03"	13.27
"2005-05-04"	15.51
"2005-05-05"	13.01
"2005-05-06"	8.32
"2005-05-07"	6.23
"2005-05-08"	5.12
"2005-05-09"	4.67
"2005-05-10"	4.53
"2005-05-11"	6.3
"2005-05-12"	8.05
"2005-05-13"	8.37
"2005-05-14"	5.96
"2005-05-15"	15.63
"2005-05-16"	7.87
"2005-05-17"	5.8
"2005-05-18"	4.55
"2005-05-19"	5.48
"2005-05-20"	9.39
"2005-05-21"	8.49
"2005-05-22"	10.56
"2005-05-23"	13.47
"2005-05-24"	19.34
"2005-05-25"	11.82
"2005-05-26"	10.27
"2005-05-27"	8.34
"2005-05-28"	11.76
"2005-05-29"	5.96
"2005-05-30"	7.16
"2005-05-31"	5.25
"2005-06-01"	4.36
"2005-06-02"	3.95
"2005-06-03"	3.9
"2005-06-04"	4.53
"2005-06-05"	8.16
"2005-06-06"	6.63
"2005-06-07"	8.2
"2005-06-08"	8.72
"2005-06-09"	8.44
"2005-06-10"	13.15
"2005-06-11"	8.5
"2005-06-12"	6.39
"2005-06-13"	6.63
"2005-06-14"	11.13
"2005-06-15"	8.34
"2005-06-16"	8.97
"2005-06-17"	9.37
"2005-06-18"	15.26
"2005-06-19"	7.9
"2005-06-20"	9.41
"2005-06-21"	11.66
"2005-06-22"	14.32
"2005-06-23"	7.9
"2005-06-24"	6.41
"2005-06-25"	7.93
"2005-06-26"	8.56
"2005-06-27"	7.14
"2005-06-28"	12.82
"2005-06-29"	8.18
"2005-06-30"	4.21
"2005-07-01"	3.51
"2005-07-02"	3.33
"2005-07-03"	3.07
"2005-07-04"	3.11
"2005-07-05"	3.42
"2005-07-06"	2.85
"2005-07-07"	2.12
"2005-07-08"	1.8
"2005-07-09"	1.56
"2005-07-10"	1.4
"2005-07-11"	1.29
"2005-07-12"	1.2
"2005-07-13"	6.36
"2005-07-14"	4.91
"2005-07-15"	2.75
"2005-07-16"	2.04
"2005-07-17"	1.87
"2005-07-18"	1.53
"2005-07-19"	1.3
"2005-07-20"	1.81
"2005-07-21"	3.24
"2005-07-22"	12.59
"2005-07-23"	8.08
"2005-07-24"	3.89
"2005-07-25"	3.06
"2005-07-26"	2.91
"2005-07-27"	2.58
"2005-07-28"	4.68
"2005-07-29"	3.46
"2005-07-30"	2.21
"2005-07-31"	1.69
"2005-08-01"	1.43
"2005-08-02"	1.25
"2005-08-03"	1.13
"2005-08-04"	4.13
"2005-08-05"	6.97
"2005-08-06"	4.92
"2005-08-07"	11.38
"2005-08-08"	12.91
"2005-08-09"	4.77
"2005-08-10"	2.98
"2005-08-11"	15.02
"2005-08-12"	6.88
"2005-08-13"	5.12
"2005-08-14"	4.73
"2005-08-15"	2.85
"2005-08-16"	2.81
"2005-08-17"	9.59
"2005-08-18"	6.49
"2005-08-19"	3.55
"2005-08-20"	2.65
"2005-08-21"	3.27
"2005-08-22"	2.32
"2005-08-23"	13.09
"2005-08-24"	20.78
"2005-08-25"	5.65
"2005-08-26"	4.53
"2005-08-27"	3.35
"2005-08-28"	4.13
"2005-08-29"	3.89
"2005-08-30"	6.58
"2005-08-31"	7.75
"2005-09-01"	3.74
"2005-09-02"	2.32
"2005-09-03"	9.02
"2005-09-04"	4.27
"2005-09-05"	4.67
"2005-09-06"	5.73
"2005-09-07"	3.26
"2005-09-08"	4.61
"2005-09-09"	4.51
"2005-09-10"	7.94
"2005-09-11"	3.88
"2005-09-12"	5.91
"2005-09-13"	10.58
"2005-09-14"	9.95
"2005-09-15"	12.69
"2005-09-16"	17.57
"2005-09-17"	26.23
"2005-09-18"	7.47
"2005-09-19"	7.09
"2005-09-20"	3.7
"2005-09-21"	6.38
"2005-09-22"	4.0
"2005-09-23"	3.23
"2005-09-24"	2.96
"2005-09-25"	2.16
"2005-09-26"	1.7
"2005-09-27"	2.52
"2005-09-28"	2.0
"2005-09-29"	1.55
"2005-09-30"	1.41
"2005-10-01"	1.96
"2005-10-02"	1.68
"2005-10-03"	1.72
"2005-10-04"	3.72
"2005-10-05"	3.21
"2005-10-06"	5.07
"2005-10-07"	3.03
"2005-10-08"	1.97
"2005-10-09"	1.59
"2005-10-10"	11.36
"2005-10-11"	4.75
"2005-10-12"	2.46
"2005-10-13"	1.86
"2005-10-14"	4.68
"2005-10-15"	6.25
"2005-10-16"	3.29
"2005-10-17"	2.1
"2005-10-18"	1.67
"2005-10-19"	1.41
"2005-10-20"	1.24
"2005-10-21"	1.25
"2005-10-22"	1.14
"2005-10-23"	1.02
"2005-10-24"	0.95
"2005-10-25"	0.9
"2005-10-26"	0.89
"2005-10-27"	1.5
"2005-10-28"	2.07
"2005-10-29"	2.07
"2005-10-30"	1.57
"2005-10-31"	1.26
"2005-11-01"	2.26
"2005-11-02"	1.79
"2005-11-03"	1.33
"2005-11-04"	1.15
"2005-11-05"	1.48
"2005-11-06"	1.27
"2005-11-07"	1.78
"2005-11-08"	1.48
"2005-11-09"	1.16
"2005-11-10"	2.19
"2005-11-11"	1.73
"2005-11-12"	1.28
"2005-11-13"	1.16
"2005-11-14"	4.39
"2005-11-15"	15.2
"2005-11-16"	6.22
"2005-11-17"	2.94
"2005-11-18"	2.01
"2005-11-19"	1.59
"2005-11-20"	2.07
"2005-11-21"	1.67
"2005-11-22"	3.51
"2005-11-23"	3.21
"2005-11-24"	7.5
"2005-11-25"	3.93
"2005-11-26"	2.46
"2005-11-27"	1.83
"2005-11-28"	1.48
"2005-11-29"	1.27
"2005-11-30"	1.13
"2005-12-01"	1.03
"2005-12-02"	0.95
"2005-12-03"	0.89
"2005-12-04"	0.84
"2005-12-05"	0.81
"2005-12-06"	0.8
"2005-12-07"	0.76
"2005-12-08"	0.73
"2005-12-09"	0.7
"2005-12-10"	0.68
"2005-12-11"	15.31
"2005-12-12"	17.94
"2005-12-13"	16.35
"2005-12-14"	16.82
"2005-12-15"	16.47
"2005-12-16"	5.17
"2005-12-17"	2.72
"2005-12-18"	2.04
"2005-12-19"	1.68
"2005-12-20"	1.46
"2005-12-21"	1.31
"2005-12-22"	1.2
"2005-12-23"	1.12
"2005-12-24"	1.05
"2005-12-25"	1.43
"2005-12-26"	1.29
"2005-12-27"	1.1
"2005-12-28"	1.03
"2005-12-29"	0.96
"2005-12-30"	0.91
"2005-12-31"	0.87
"2006-01-01"	0.83
"2006-01-02"	0.8
"2006-01-03"	0.77
"2006-01-04"	0.75
"2006-01-05"	0.73
"2006-01-06"	0.71
"2006-01-07"	0.69
"2006-01-08"	0.67
"2006-01-09"	0.65
"2006-01-10"	0.64
"2006-01-11"	0.81
"2006-01-12"	2.5
"2006-01-13"	2.66
"2006-01-14"	2.85
"2006-01-15"	2.15
"2006-01-16"	1.77
"2006-01-17"	1.41
"2006-01-18"	1.17
"2006-01-19"	1.03
"2006-01-20"	0.93
"2006-01-21"	0.85
"2006-01-22"	0.79
"2006-01-23"	0.74
"2006-01-24"	1.01
"2006-01-25"	2.09
"2006-01-26"	1.63
"2006-01-27"	1.5
"2006-01-28"	2.74
"2006-01-29"	8.27
"2006-01-30"	13.21
"2006-01-31"	56.7
"2006-02-01"	30.81
"2006-02-02"	46.27
"2006-02-03"	7.71
"2006-02-04"	3.14
"2006-02-05"	2.3
"2006-02-06"	1.89
"2006-02-07"	1.64
"2006-02-08"	1.47
"2006-02-09"	1.35
"2006-02-10"	1.26
"2006-02-11"	1.19
"2006-02-12"	1.13
"2006-02-13"	1.08
"2006-02-14"	1.03
"2006-02-15"	1.02
"2006-02-16"	0.98
"2006-02-17"	0.94
"2006-02-18"	0.91
"2006-02-19"	0.88
"2006-02-20"	0.85
"2006-02-21"	0.83
"2006-02-22"	0.81
"2006-02-23"	1.03
"2006-02-24"	1.45
"2006-02-25"	1.44
"2006-02-26"	1.18
"2006-02-27"	1.03
"2006-02-28"	0.95
"2006-03-01"	0.88
"2006-03-02"	0.83
"2006-03-03"	0.79
"2006-03-04"	0.75
"2006-03-05"	0.72
"2006-03-06"	0.69
"2006-03-07"	0.67
"2006-03-08"	0.65
"2006-03-09"	0.63
"2006-03-10"	0.61
"2006-03-11"	0.6
"2006-03-12"	0.58
"2006-03-13"	0.57
"2006-03-14"	0.56
"2006-03-15"	0.54
"2006-03-16"	0.53
"2006-03-17"	0.52
"2006-03-18"	0.51
"2006-03-19"	1.86
"2006-03-20"	1.55
"2006-03-21"	1.08
"2006-03-22"	0.94
"2006-03-23"	0.85
"2006-03-24"	0.77
"2006-03-25"	0.71
"2006-03-26"	0.67
"2006-03-27"	0.63
"2006-03-28"	0.6
"2006-03-29"	0.58
"2006-03-30"	0.56
"2006-03-31"	0.53
"2006-04-01"	0.51
"2006-04-02"	0.5
"2006-04-03"	0.48
"2006-04-04"	0.55
"2006-04-05"	0.53
"2006-04-06"	0.49
"2006-04-07"	0.48
"2006-04-08"	0.48
"2006-04-09"	0.47
"2006-04-10"	0.49
"2006-04-11"	0.48
"2006-04-12"	0.5
"2006-04-13"	0.93
"2006-04-14"	1.76
"2006-04-15"	2.96
"2006-04-16"	2.69
"2006-04-17"	2.78
"2006-04-18"	3.07
"2006-04-19"	3.33
"2006-04-20"	3.8
"2006-04-21"	3.16
"2006-04-22"	2.24
"2006-04-23"	3.7
"2006-04-24"	4.47
"2006-04-25"	5.54
"2006-04-26"	7.72
"2006-04-27"	12.65
"2006-04-28"	8.61
"2006-04-29"	5.16
"2006-04-30"	7.67
"2006-05-01"	9.69
"2006-05-02"	8.97
"2006-05-03"	7.74
"2006-05-04"	9.75
"2006-05-05"	13.65
"2006-05-06"	15.9
"2006-05-07"	18.26
"2006-05-08"	17.87
"2006-05-09"	16.62
"2006-05-10"	9.22
"2006-05-11"	6.98
"2006-05-12"	13.61
"2006-05-13"	6.23
"2006-05-14"	9.34
"2006-05-15"	10.27
"2006-05-16"	7.73
"2006-05-17"	3.99
"2006-05-18"	3.2
"2006-05-19"	4.0
"2006-05-20"	4.84
"2006-05-21"	5.71
"2006-05-22"	11.35
"2006-05-23"	6.74
"2006-05-24"	18.95
"2006-05-25"	13.04
"2006-05-26"	8.04
"2006-05-27"	7.1
"2006-05-28"	5.55
"2006-05-29"	5.04
"2006-05-30"	6.04
"2006-05-31"	6.36
"2006-06-01"	6.6
"2006-06-02"	5.73
"2006-06-03"	11.78
"2006-06-04"	16.17
"2006-06-05"	14.51
"2006-06-06"	7.52
"2006-06-07"	4.06
"2006-06-08"	3.93
"2006-06-09"	3.08
"2006-06-10"	2.54
"2006-06-11"	2.7
"2006-06-12"	2.99
"2006-06-13"	3.25
"2006-06-14"	3.46
"2006-06-15"	3.49
"2006-06-16"	4.26
"2006-06-17"	3.59
"2006-06-18"	3.56
"2006-06-19"	4.3
"2006-06-20"	3.46
"2006-06-21"	12.4
"2006-06-22"	4.9
"2006-06-23"	3.11
"2006-06-24"	2.4
"2006-06-25"	5.67
"2006-06-26"	10.33
"2006-06-27"	4.33
"2006-06-28"	2.46
"2006-06-29"	1.88
"2006-06-30"	1.56
"2006-07-01"	1.36
"2006-07-02"	1.22
"2006-07-03"	1.12
"2006-07-04"	3.24
"2006-07-05"	2.38
"2006-07-06"	1.64
"2006-07-07"	1.42
"2006-07-08"	7.28
"2006-07-09"	9.78
"2006-07-10"	6.26
"2006-07-11"	7.66
"2006-07-12"	14.49
"2006-07-13"	8.83
"2006-07-14"	9.0
"2006-07-15"	7.91
"2006-07-16"	3.74
"2006-07-17"	4.14
"2006-07-18"	4.04
"2006-07-19"	2.63
"2006-07-20"	1.91
"2006-07-21"	1.58
"2006-07-22"	1.38
