"date"	"q_sim"
"2003-08-12"	3.03
"2003-08-13"	2.43
"2003-08-14"	8.41
"2003-08-15"	12.15
"2003-08-16"	6.39
"2003-08-17"	3.73
"2003-08-18"	2.64
"2003-08-19"	6.22
"2003-08-20"	26.94
"2003-08-21"	27.57
"2003-08-22"	47.22
"2003-08-23"	26.87
"2003-08-24"	8.31
"2003-08-25"	4.43
"2003-08-26"	2.99
"2003-08-27"	2.29
"2003-08-28"	1.8
"2003-08-29"	1.48
"2003-08-30"	1.63
"2003-08-31"	1.27
"2003-09-01"	1.09
"2003-09-02"	1.0
"2003-09-03"	1.9
"2003-09-04"	7.83
"2003-09-05"	4.55
"2003-09-06"	2.94
"2003-09-07"	7.22
"2003-09-08"	7.15
"2003-09-09"	11.78
"2003-09-10"	8.35
"2003-09-11"	4.34
"2003-09-12"	7.22
"2003-09-13"	7.97
"2003-09-14"	4.15
"2003-09-15"	18.58
"2003-09-16"	17.99
"2003-09-17"	12.6
"2003-09-18"	13.43
"2003-09-19"	18.5
"2003-09-20"	10.51
"2003-09-21"	12.29
"2003-09-22"	24.95
"2003-09-23"	40.57
"2003-09-24"	13.37
"2003-09-25"	63.34
"2003-09-26"	49.17
"2003-09-27"	29.29
"2003-09-28"	7.69
"2003-09-29"	7.42
"2003-09-30"	14.6
"2003-10-01"	31.5
"2003-10-02"	16.28
"2003-10-03"	23.24
"2003-10-04"	23.95
"2003-10-05"	13.77
"2003-10-06"	8.29
"2003-10-07"	6.76
"2003-10-08"	3.91
"2003-10-09"	21.53
"2003-10-10"	24.97
"2003-10-11"	27.35
"2003-10-12"	19.46
"2003-10-13"	6.88
"2003-10-14"	3.97
"2003-10-15"	2.77
"2003-10-16"	2.1
"2003-10-17"	1.69
"2003-10-18"	1.4
"2003-10-19"	1.22
"2003-10-20"	1.05
"2003-10-21"	0.93
"2003-10-22"	0.83
"2003-10-23"	0.75
"2003-10-24"	0.69
"2003-10-25"	0.94
"2003-10-26"	0.73
"2003-10-27"	2.12
"2003-10-28"	13.61
"2003-10-29"	14.12
"2003-10-30"	12.69
"2003-10-31"	16.99
"2003-11-01"	6.25
"2003-11-02"	3.74
"2003-11-03"	13.83
"2003-11-04"	31.9
"2003-11-05"	14.09
"2003-11-06"	6.17
"2003-11-07"	3.78
"2003-11-08"	2.65
"2003-11-09"	2.03
"2003-11-10"	1.64
"2003-11-11"	1.39
"2003-11-12"	1.18
"2003-11-13"	1.03
"2003-11-14"	1.97
"2003-11-15"	2.52
"2003-11-16"	1.81
"2003-11-17"	2.01
"2003-11-18"	3.37
"2003-11-19"	25.08
"2003-11-20"	31.46
"2003-11-21"	10.32
"2003-11-22"	18.41
"2003-11-23"	6.94
"2003-11-24"	3.98
"2003-11-25"	5.62
"2003-11-26"	13.55
"2003-11-27"	8.15
"2003-11-28"	21.1
"2003-11-29"	15.44
"2003-11-30"	14.82
"2003-12-01"	10.06
"2003-12-02"	4.84
"2003-12-03"	3.74
"2003-12-04"	13.39
"2003-12-05"	10.12
"2003-12-06"	8.05
"2003-12-07"	4.24
"2003-12-08"	7.3
"2003-12-09"	7.74
"2003-12-10"	8.71
"2003-12-11"	61.32
"2003-12-12"	10.21
"2003-12-13"	6.2
"2003-12-14"	19.37
"2003-12-15"	7.45
"2003-12-16"	4.47
"2003-12-17"	13.99
"2003-12-18"	31.51
"2003-12-19"	37.91
"2003-12-20"	8.74
"2003-12-21"	4.56
"2003-12-22"	3.05
"2003-12-23"	2.27
"2003-12-24"	15.2
"2003-12-25"	31.96
"2003-12-26"	27.08
"2003-12-27"	31.1
"2003-12-28"	7.84
"2003-12-29"	4.3
"2003-12-30"	2.93
"2003-12-31"	2.2
"2004-01-01"	1.75
"2004-01-02"	1.45
"2004-01-03"	1.23
"2004-01-04"	2.05
"2004-01-05"	1.42
"2004-01-06"	1.82
"2004-01-07"	9.81
"2004-01-08"	6.58
"2004-01-09"	5.62
"2004-01-10"	3.68
"2004-01-11"	7.25
"2004-01-12"	19.63
"2004-01-13"	25.09
"2004-01-14"	10.55
"2004-01-15"	9.64
"2004-01-16"	4.7
"2004-01-17"	3.1
"2004-01-18"	2.3
"2004-01-19"	1.81
"2004-01-20"	1.49
"2004-01-21"	1.26
"2004-01-22"	1.09
"2004-01-23"	5.83
"2004-01-24"	21.15
"2004-01-25"	28.77
"2004-01-26"	24.38
"2004-01-27"	7.24
"2004-01-28"	4.1
"2004-01-29"	2.83
"2004-01-30"	2.14
"2004-01-31"	1.71
"2004-02-01"	1.42
"2004-02-02"	1.21
"2004-02-03"	14.66
"2004-02-04"	38.94
"2004-02-05"	30.63
"2004-02-06"	34.56
"2004-02-07"	33.27
"2004-02-08"	11.87
"2004-02-09"	5.32
"2004-02-10"	3.38
"2004-02-11"	2.46
"2004-02-12"	1.91
"2004-02-13"	3.09
"2004-02-14"	3.0
"2004-02-15"	2.07
"2004-02-16"	1.84
"2004-02-17"	2.36
"2004-02-18"	2.65
"2004-02-19"	1.84
"2004-02-20"	1.5
"2004-02-21"	1.36
"2004-02-22"	2.24
"2004-02-23"	1.52
"2004-02-24"	1.27
"2004-02-25"	3.05
"2004-02-26"	2.56
"2004-02-27"	1.84
"2004-02-28"	1.5
"2004-02-29"	1.27
"2004-03-01"	1.1
"2004-03-02"	7.24
"2004-03-03"	6.07
"2004-03-04"	4.13
"2004-03-05"	2.76
"2004-03-06"	2.09
"2004-03-07"	2.02
"2004-03-08"	1.97
"2004-03-09"	1.5
"2004-03-10"	1.27
"2004-03-11"	1.1
"2004-03-12"	1.06
"2004-03-13"	1.03
"2004-03-14"	0.91
"2004-03-15"	10.5
"2004-03-16"	37.56
"2004-03-17"	35.96
"2004-03-18"	16.61
"2004-03-19"	15.57
"2004-03-20"	15.26
"2004-03-21"	7.97
"2004-03-22"	5.24
"2004-03-23"	3.27
"2004-03-24"	2.39
"2004-03-25"	1.87
"2004-03-26"	1.53
"2004-03-27"	4.78
"2004-03-28"	8.05
"2004-03-29"	7.66
"2004-03-30"	5.46
"2004-03-31"	4.13
"2004-04-01"	4.62
"2004-04-02"	3.26
"2004-04-03"	2.72
"2004-04-04"	5.41
"2004-04-05"	21.83
"2004-04-06"	10.62
"2004-04-07"	5.13
"2004-04-08"	3.29
"2004-04-09"	3.71
"2004-04-10"	3.54
"2004-04-11"	2.72
"2004-04-12"	2.8
"2004-04-13"	2.12
"2004-04-14"	13.06
"2004-04-15"	29.83
"2004-04-16"	8.83
"2004-04-17"	13.79
"2004-04-18"	11.94
"2004-04-19"	14.43
"2004-04-20"	8.52
"2004-04-21"	8.88
"2004-04-22"	6.89
"2004-04-23"	8.41
"2004-04-24"	4.29
"2004-04-25"	5.32
"2004-04-26"	6.39
"2004-04-27"	3.58
"2004-04-28"	6.41
"2004-04-29"	8.91
"2004-04-30"	4.4
"2004-05-01"	2.95
"2004-05-02"	2.76
"2004-05-03"	3.73
"2004-05-04"	6.87
"2004-05-05"	5.29
"2004-05-06"	5.43
"2004-05-07"	3.68
"2004-05-08"	2.55
"2004-05-09"	1.97
"2004-05-10"	1.6
"2004-05-11"	1.34
"2004-05-12"	1.15
"2004-05-13"	1.01
"2004-05-14"	1.97
"2004-05-15"	5.2
"2004-05-16"	4.06
"2004-05-17"	3.8
"2004-05-18"	21.91
"2004-05-19"	39.43
"2004-05-20"	15.53
"2004-05-21"	9.13
"2004-05-22"	7.65
"2004-05-23"	4.25
"2004-05-24"	7.04
"2004-05-25"	6.12
"2004-05-26"	3.59
"2004-05-27"	2.54
"2004-05-28"	1.97
"2004-05-29"	1.6
"2004-05-30"	1.34
"2004-05-31"	1.15
"2004-06-01"	1.01
"2004-06-02"	0.89
"2004-06-03"	0.8
"2004-06-04"	3.2
"2004-06-05"	2.96
"2004-06-06"	2.09
"2004-06-07"	3.45
"2004-06-08"	5.37
"2004-06-09"	3.09
"2004-06-10"	13.86
"2004-06-11"	12.56
"2004-06-12"	12.84
"2004-06-13"	5.47
"2004-06-14"	26.62
"2004-06-15"	17.59
"2004-06-16"	12.19
"2004-06-17"	5.8
"2004-06-18"	3.55
"2004-06-19"	5.22
"2004-06-20"	3.5
"2004-06-21"	3.29
"2004-06-22"	4.43
"2004-06-23"	2.76
"2004-06-24"	3.61
"2004-06-25"	4.58
"2004-06-26"	3.91
"2004-06-27"	2.59
"2004-06-28"	3.11
"2004-06-29"	2.13
"2004-06-30"	1.69
"2004-07-01"	1.94
"2004-07-02"	7.22
"2004-07-03"	3.9
"2004-07-04"	2.81
"2004-07-05"	2.1
"2004-07-06"	1.7
"2004-07-07"	4.6
"2004-07-08"	2.7
"2004-07-09"	2.02
"2004-07-10"	1.74
"2004-07-11"	1.42
"2004-07-12"	1.21
"2004-07-13"	1.05
"2004-07-14"	1.65
"2004-07-15"	2.33
"2004-07-16"	4.03
"2004-07-17"	6.16
"2004-07-18"	30.21
"2004-07-19"	15.2
"2004-07-20"	5.97
"2004-07-21"	3.65
"2004-07-22"	2.6
"2004-07-23"	2.0
"2004-07-24"	22.62
"2004-07-25"	24.98
"2004-07-26"	17.49
"2004-07-27"	6.36
"2004-07-28"	5.19
"2004-07-29"	3.22
"2004-07-30"	2.35
"2004-07-31"	1.85
"2004-08-01"	1.52
"2004-08-02"	1.28
"2004-08-03"	1.11
"2004-08-04"	1.08
"2004-08-05"	1.64
"2004-08-06"	4.74
"2004-08-07"	4.31
"2004-08-08"	2.74
"2004-08-09"	2.07
"2004-08-10"	1.66
"2004-08-11"	1.39
"2004-08-12"	5.29
"2004-08-13"	2.89
"2004-08-14"	2.14
"2004-08-15"	1.71
"2004-08-16"	1.42
"2004-08-17"	1.21
"2004-08-18"	1.05
"2004-08-19"	2.03
"2004-08-20"	14.54
"2004-08-21"	26.64
"2004-08-22"	19.09
"2004-08-23"	11.1
"2004-08-24"	5.12
"2004-08-25"	4.3
"2004-08-26"	7.78
"2004-08-27"	7.83
"2004-08-28"	33.13
"2004-08-29"	36.2
"2004-08-30"	11.48
"2004-08-31"	8.39
"2004-09-01"	4.4
"2004-09-02"	8.05
"2004-09-03"	5.23
"2004-09-04"	3.24
"2004-09-05"	4.73
"2004-09-06"	3.33
"2004-09-07"	2.35
"2004-09-08"	3.42
"2004-09-09"	2.24
"2004-09-10"	1.76
"2004-09-11"	1.45
"2004-09-12"	9.52
"2004-09-13"	21.96
"2004-09-14"	53.65
"2004-09-15"	50.4
"2004-09-16"	8.8
"2004-09-17"	13.63
"2004-09-18"	24.65
"2004-09-19"	41.05
"2004-09-20"	31.65
"2004-09-21"	62.2
"2004-09-22"	24.53
"2004-09-23"	13.28
"2004-09-24"	7.88
"2004-09-25"	5.5
"2004-09-26"	7.1
"2004-09-27"	38.72
"2004-09-28"	33.46
"2004-09-29"	11.13
"2004-09-30"	5.16
"2004-10-01"	3.31
"2004-10-02"	2.42
"2004-10-03"	6.89
"2004-10-04"	8.48
"2004-10-05"	30.02
"2004-10-06"	29.28
"2004-10-07"	16.95
"2004-10-08"	7.28
"2004-10-09"	4.08
"2004-10-10"	2.82
"2004-10-11"	2.13
"2004-10-12"	1.7
"2004-10-13"	1.42
"2004-10-14"	1.21
"2004-10-15"	2.83
"2004-10-16"	1.78
"2004-10-17"	1.45
"2004-10-18"	1.23
"2004-10-19"	1.11
"2004-10-20"	0.96
"2004-10-21"	1.85
"2004-10-22"	11.25
"2004-10-23"	21.17
"2004-10-24"	15.41
"2004-10-25"	8.69
"2004-10-26"	11.56
"2004-10-27"	7.32
"2004-10-28"	4.03
"2004-10-29"	5.1
"2004-10-30"	3.08
"2004-10-31"	5.11
"2004-11-01"	7.69
"2004-11-02"	7.87
"2004-11-03"	4.12
"2004-11-04"	10.51
"2004-11-05"	43.98
"2004-11-06"	17.94
"2004-11-07"	6.43
"2004-11-08"	5.19
"2004-11-09"	3.64
"2004-11-10"	4.2
"2004-11-11"	2.68
"2004-11-12"	50.21
"2004-11-13"	34.22
"2004-11-14"	10.31
"2004-11-15"	87.19
"2004-11-16"	27.35
"2004-11-17"	7.51
"2004-11-18"	8.03
"2004-11-19"	4.21
"2004-11-20"	2.86
"2004-11-21"	2.16
"2004-11-22"	1.72
"2004-11-23"	1.43
"2004-11-24"	1.22
"2004-11-25"	33.0
"2004-11-26"	32.45
"2004-11-27"	38.62
"2004-11-28"	22.73
"2004-11-29"	11.22
"2004-11-30"	7.63
"2004-12-01"	20.08
"2004-12-02"	14.92
"2004-12-03"	6.21
"2004-12-04"	13.58
"2004-12-05"	84.47
"2004-12-06"	30.22
"2004-12-07"	39.63
"2004-12-08"	21.95
"2004-12-09"	9.19
"2004-12-10"	6.84
"2004-12-11"	5.89
"2004-12-12"	6.54
"2004-12-13"	8.94
"2004-12-14"	6.21
"2004-12-15"	59.68
"2004-12-16"	22.16
"2004-12-17"	33.07
"2004-12-18"	24.65
"2004-12-19"	7.27
"2004-12-20"	4.12
"2004-12-21"	2.84
"2004-12-22"	42.12
"2004-12-23"	43.21
"2004-12-24"	8.53
"2004-12-25"	4.5
"2004-12-26"	3.03
"2004-12-27"	2.25
"2004-12-28"	7.94
"2004-12-29"	14.77
"2004-12-30"	41.35
"2004-12-31"	38.97
"2005-01-01"	15.84
"2005-01-02"	45.58
"2005-01-03"	17.06
"2005-01-04"	32.48
"2005-01-05"	42.27
"2005-01-06"	45.86
"2005-01-07"	82.93
"2005-01-08"	29.01
"2005-01-09"	34.0
"2005-01-10"	64.06
"2005-01-11"	29.24
"2005-01-12"	17.59
"2005-01-13"	52.5
"2005-01-14"	14.83
"2005-01-15"	5.91
"2005-01-16"	27.77
"2005-01-17"	36.36
"2005-01-18"	32.76
"2005-01-19"	7.96
"2005-01-20"	4.34
"2005-01-21"	4.34
"2005-01-22"	2.8
"2005-01-23"	2.11
"2005-01-24"	1.69
"2005-01-25"	1.4
"2005-01-26"	1.2
"2005-01-27"	1.04
"2005-01-28"	2.53
"2005-01-29"	1.6
"2005-01-30"	5.7
"2005-01-31"	31.71
"2005-02-01"	13.35
"2005-02-02"	9.68
"2005-02-03"	13.55
"2005-02-04"	21.01
"2005-02-05"	41.06
"2005-02-06"	20.29
"2005-02-07"	7.0
"2005-02-08"	4.06
"2005-02-09"	5.72
"2005-02-10"	36.57
"2005-02-11"	11.48
"2005-02-12"	10.81
"2005-02-13"	5.01
"2005-02-14"	3.24
"2005-02-15"	2.37
"2005-02-16"	1.86
"2005-02-17"	1.52
"2005-02-18"	15.55
"2005-02-19"	9.53
"2005-02-20"	4.67
"2005-02-21"	3.09
"2005-02-22"	2.29
"2005-02-23"	1.81
"2005-02-24"	1.49
"2005-02-25"	1.26
"2005-02-26"	1.09
"2005-02-27"	0.96
"2005-02-28"	0.86
"2005-03-01"	0.77
"2005-03-02"	0.7
"2005-03-03"	0.65
"2005-03-04"	0.6
"2005-03-05"	0.55
"2005-03-06"	0.52
"2005-03-07"	0.94
"2005-03-08"	1.89
"2005-03-09"	1.62
"2005-03-10"	1.56
"2005-03-11"	11.95
"2005-03-12"	6.4
"2005-03-13"	3.88
"2005-03-14"	2.69
"2005-03-15"	2.06
"2005-03-16"	1.66
"2005-03-17"	41.19
"2005-03-18"	17.99
"2005-03-19"	8.89
"2005-03-20"	5.64
"2005-03-21"	4.27
"2005-03-22"	4.13
"2005-03-23"	7.43
"2005-03-24"	10.29
"2005-03-25"	10.38
"2005-03-26"	10.24
"2005-03-27"	10.05
"2005-03-28"	7.97
"2005-03-29"	7.19
"2005-03-30"	4.51
"2005-03-31"	3.07
"2005-04-01"	2.26
"2005-04-02"	2.6
"2005-04-03"	3.75
"2005-04-04"	5.72
"2005-04-05"	29.52
"2005-04-06"	15.65
"2005-04-07"	24.69
"2005-04-08"	11.62
"2005-04-09"	5.63
"2005-04-10"	4.81
"2005-04-11"	31.55
"2005-04-12"	56.78
"2005-04-13"	21.44
"2005-04-14"	15.62
"2005-04-15"	6.48
"2005-04-16"	4.72
"2005-04-17"	4.89
"2005-04-18"	3.71
"2005-04-19"	2.95
"2005-04-20"	2.36
"2005-04-21"	1.81
"2005-04-22"	1.49
"2005-04-23"	1.26
"2005-04-24"	1.09
"2005-04-25"	0.96
"2005-04-26"	0.92
"2005-04-27"	0.97
"2005-04-28"	1.03
"2005-04-29"	1.08
"2005-04-30"	3.34
"2005-05-01"	5.3
"2005-05-02"	8.7
"2005-05-03"	6.15
"2005-05-04"	18.49
"2005-05-05"	10.48
"2005-05-06"	15.19
"2005-05-07"	13.37
"2005-05-08"	9.82
"2005-05-09"	5.16
"2005-05-10"	6.43
"2005-05-11"	4.08
"2005-05-12"	4.11
"2005-05-13"	2.87
"2005-05-14"	2.4
"2005-05-15"	2.23
"2005-05-16"	4.3
"2005-05-17"	4.17
"2005-05-18"	6.68
"2005-05-19"	9.86
"2005-05-20"	4.99
"2005-05-21"	7.14
"2005-05-22"	9.67
"2005-05-23"	23.31
"2005-05-24"	16.73
"2005-05-25"	15.05
"2005-05-26"	17.95
"2005-05-27"	24.09
"2005-05-28"	7.83
"2005-05-29"	7.31
"2005-05-30"	11.36
"2005-05-31"	7.34
"2005-06-01"	5.01
"2005-06-02"	3.34
"2005-06-03"	2.4
"2005-06-04"	6.52
"2005-06-05"	3.48
"2005-06-06"	2.49
"2005-06-07"	1.93
"2005-06-08"	1.57
"2005-06-09"	3.04
"2005-06-10"	15.76
"2005-06-11"	8.16
"2005-06-12"	4.64
"2005-06-13"	3.13
"2005-06-14"	4.6
"2005-06-15"	7.64
"2005-06-16"	5.05
"2005-06-17"	13.01
"2005-06-18"	11.25
"2005-06-19"	9.04
"2005-06-20"	7.85
"2005-06-21"	17.08
"2005-06-22"	9.95
"2005-06-23"	7.13
"2005-06-24"	15.34
"2005-06-25"	7.95
"2005-06-26"	4.25
"2005-06-27"	13.08
"2005-06-28"	6.7
"2005-06-29"	4.68
"2005-06-30"	3.02
"2005-07-01"	2.25
"2005-07-02"	3.93
"2005-07-03"	2.45
"2005-07-04"	8.02
"2005-07-05"	4.89
"2005-07-06"	5.64
"2005-07-07"	5.89
"2005-07-08"	3.41
"2005-07-09"	2.45
"2005-07-10"	1.91
"2005-07-11"	2.69
"2005-07-12"	1.86
"2005-07-13"	2.64
"2005-07-14"	3.49
"2005-07-15"	18.3
"2005-07-16"	10.61
"2005-07-17"	5.03
"2005-07-18"	4.78
"2005-07-19"	3.92
"2005-07-20"	19.79
"2005-07-21"	12.62
"2005-07-22"	5.63
"2005-07-23"	3.49
"2005-07-24"	2.51
"2005-07-25"	1.95
"2005-07-26"	1.59
"2005-07-27"	1.43
"2005-07-28"	1.19
"2005-07-29"	1.04
"2005-07-30"	0.92
"2005-07-31"	0.82
"2005-08-01"	1.5
"2005-08-02"	1.17
"2005-08-03"	0.97
"2005-08-04"	7.1
"2005-08-05"	27.39
"2005-08-06"	20.72
"2005-08-07"	8.04
"2005-08-08"	4.33
"2005-08-09"	2.94
"2005-08-10"	2.2
"2005-08-11"	1.75
"2005-08-12"	1.45
"2005-08-13"	1.23
"2005-08-14"	1.07
"2005-08-15"	0.94
"2005-08-16"	3.22
"2005-08-17"	3.13
"2005-08-18"	2.31
"2005-08-19"	1.77
"2005-08-20"	2.54
"2005-08-21"	2.24
"2005-08-22"	1.67
"2005-08-23"	6.43
"2005-08-24"	4.94
"2005-08-25"	48.22
"2005-08-26"	18.82
"2005-08-27"	22.63
"2005-08-28"	21.62
"2005-08-29"	65.61
"2005-08-30"	28.47
"2005-08-31"	7.86
"2005-09-01"	4.3
"2005-09-02"	53.66
"2005-09-03"	11.42
"2005-09-04"	5.21
"2005-09-05"	3.63
"2005-09-06"	2.55
"2005-09-07"	3.07
"2005-09-08"	10.57
"2005-09-09"	15.87
"2005-09-10"	6.03
"2005-09-11"	3.65
"2005-09-12"	5.62
"2005-09-13"	3.82
"2005-09-14"	146.12
"2005-09-15"	43.1
"2005-09-16"	15.24
"2005-09-17"	6.01
"2005-09-18"	25.81
"2005-09-19"	39.79
"2005-09-20"	36.97
"2005-09-21"	16.76
"2005-09-22"	11.2
"2005-09-23"	6.09
"2005-09-24"	12.54
"2005-09-25"	5.39
"2005-09-26"	5.76
"2005-09-27"	9.39
"2005-09-28"	14.71
"2005-09-29"	14.86
"2005-09-30"	15.43
"2005-10-01"	35.15
"2005-10-02"	13.21
"2005-10-03"	37.15
"2005-10-04"	17.55
"2005-10-05"	6.37
"2005-10-06"	4.08
"2005-10-07"	2.79
"2005-10-08"	2.11
"2005-10-09"	19.53
"2005-10-10"	23.22
"2005-10-11"	7.18
"2005-10-12"	4.08
"2005-10-13"	4.83
"2005-10-14"	39.67
"2005-10-15"	8.46
"2005-10-16"	4.47
"2005-10-17"	3.01
"2005-10-18"	2.24
"2005-10-19"	1.78
"2005-10-20"	1.64
"2005-10-21"	4.92
"2005-10-22"	25.13
"2005-10-23"	11.16
"2005-10-24"	8.95
"2005-10-25"	6.23
"2005-10-26"	17.27
"2005-10-27"	8.84
"2005-10-28"	4.52
"2005-10-29"	19.9
"2005-10-30"	6.63
"2005-10-31"	21.47
"2005-11-01"	24.98
"2005-11-02"	20.24
"2005-11-03"	14.45
"2005-11-04"	20.68
"2005-11-05"	33.15
"2005-11-06"	11.85
"2005-11-07"	45.02
"2005-11-08"	32.88
"2005-11-09"	66.48
"2005-11-10"	42.58
"2005-11-11"	27.01
"2005-11-12"	16.12
"2005-11-13"	31.39
"2005-11-14"	94.55
"2005-11-15"	107.24
"2005-11-16"	12.36
"2005-11-17"	5.39
"2005-11-18"	3.42
"2005-11-19"	2.47
"2005-11-20"	2.43
"2005-11-21"	8.76
"2005-11-22"	27.73
"2005-11-23"	8.3
"2005-11-24"	32.49
"2005-11-25"	10.58
"2005-11-26"	5.32
"2005-11-27"	3.36
"2005-11-28"	2.44
"2005-11-29"	1.9
"2005-11-30"	1.55
"2005-12-01"	2.32
"2005-12-02"	6.69
"2005-12-03"	5.05
"2005-12-04"	3.73
"2005-12-05"	2.63
"2005-12-06"	2.0
"2005-12-07"	1.66
"2005-12-08"	1.37
"2005-12-09"	1.18
"2005-12-10"	1.11
"2005-12-11"	36.69
"2005-12-12"	23.6
"2005-12-13"	12.31
"2005-12-14"	19.4
"2005-12-15"	42.9
"2005-12-16"	9.74
"2005-12-17"	4.82
"2005-12-18"	3.17
"2005-12-19"	2.34
"2005-12-20"	3.54
"2005-12-21"	3.09
"2005-12-22"	47.37
"2005-12-23"	13.64
"2005-12-24"	37.12
"2005-12-25"	8.53
"2005-12-26"	4.5
"2005-12-27"	3.02
"2005-12-28"	2.25
"2005-12-29"	1.78
"2005-12-30"	1.47
"2005-12-31"	1.25
"2006-01-01"	1.08
"2006-01-02"	0.95
"2006-01-03"	1.65
"2006-01-04"	1.5
"2006-01-05"	1.16
"2006-01-06"	1.01
"2006-01-07"	0.89
"2006-01-08"	0.8
"2006-01-09"	0.73
"2006-01-10"	2.45
"2006-01-11"	27.45
"2006-01-12"	14.38
"2006-01-13"	12.5
"2006-01-14"	7.76
"2006-01-15"	12.06
"2006-01-16"	5.48
"2006-01-17"	7.86
"2006-01-18"	7.84
"2006-01-19"	4.12
"2006-01-20"	7.92
"2006-01-21"	4.06
"2006-01-22"	2.78
"2006-01-23"	2.11
"2006-01-24"	6.46
"2006-01-25"	7.61
"2006-01-26"	3.99
"2006-01-27"	2.75
"2006-01-28"	2.09
"2006-01-29"	3.3
"2006-01-30"	6.18
"2006-01-31"	4.12
"2006-02-01"	2.96
"2006-02-02"	2.18
"2006-02-03"	2.74
"2006-02-04"	4.84
"2006-02-05"	2.84
"2006-02-06"	64.43
"2006-02-07"	46.35
"2006-02-08"	22.02
"2006-02-09"	7.59
"2006-02-10"	4.2
"2006-02-11"	2.88
"2006-02-12"	2.17
"2006-02-13"	2.64
"2006-02-14"	2.04
"2006-02-15"	2.36
"2006-02-16"	11.63
"2006-02-17"	5.6
"2006-02-18"	3.42
"2006-02-19"	2.47
"2006-02-20"	1.92
"2006-02-21"	1.57
"2006-02-22"	1.32
"2006-02-23"	1.13
"2006-02-24"	2.11
"2006-02-25"	1.85
"2006-02-26"	1.49
"2006-02-27"	1.23
"2006-02-28"	1.07
"2006-03-01"	0.94
"2006-03-02"	0.84
"2006-03-03"	0.76
"2006-03-04"	0.69
"2006-03-05"	0.64
"2006-03-06"	0.59
"2006-03-07"	0.55
"2006-03-08"	0.51
"2006-03-09"	0.48
"2006-03-10"	0.45
"2006-03-11"	0.43
"2006-03-12"	0.4
"2006-03-13"	0.38
"2006-03-14"	0.37
"2006-03-15"	0.35
"2006-03-16"	0.33
"2006-03-17"	0.72
"2006-03-18"	0.86
"2006-03-19"	0.93
"2006-03-20"	0.78
"2006-03-21"	0.67
"2006-03-22"	0.61
"2006-03-23"	0.57
"2006-03-24"	0.53
"2006-03-25"	0.5
"2006-03-26"	1.14
"2006-03-27"	1.25
"2006-03-28"	5.76
"2006-03-29"	13.11
"2006-03-30"	11.54
"2006-03-31"	6.2
"2006-04-01"	3.67
"2006-04-02"	5.76
"2006-04-03"	6.7
"2006-04-04"	4.94
"2006-04-05"	3.52
"2006-04-06"	2.67
"2006-04-07"	8.19
"2006-04-08"	9.33
"2006-04-09"	5.14
"2006-04-10"	3.25
"2006-04-11"	2.37
"2006-04-12"	11.39
"2006-04-13"	32.46
"2006-04-14"	23.98
"2006-04-15"	18.22
"2006-04-16"	27.69
"2006-04-17"	35.83
"2006-04-18"	26.12
"2006-04-19"	11.74
"2006-04-20"	5.5
"2006-04-21"	3.44
"2006-04-22"	2.61
"2006-04-23"	4.14
"2006-04-24"	8.22
"2006-04-25"	4.63
"2006-04-26"	8.48
"2006-04-27"	13.93
"2006-04-28"	7.59
"2006-04-29"	4.13
"2006-04-30"	3.88
"2006-05-01"	4.7
"2006-05-02"	2.89
"2006-05-03"	2.16
"2006-05-04"	2.53
"2006-05-05"	1.81
"2006-05-06"	1.48
"2006-05-07"	1.25
"2006-05-08"	1.09
"2006-05-09"	0.96
"2006-05-10"	0.85
"2006-05-11"	0.77
"2006-05-12"	0.7
"2006-05-13"	0.65
"2006-05-14"	1.4
"2006-05-15"	1.37
"2006-05-16"	1.06
"2006-05-17"	1.05
"2006-05-18"	1.91
"2006-05-19"	4.21
"2006-05-20"	3.9
"2006-05-21"	5.9
"2006-05-22"	6.08
"2006-05-23"	8.45
"2006-05-24"	5.23
"2006-05-25"	5.15
"2006-05-26"	4.38
"2006-05-27"	2.89
"2006-05-28"	5.12
"2006-05-29"	4.63
"2006-05-30"	2.9
"2006-05-31"	2.17
"2006-06-01"	1.73
"2006-06-02"	1.74
"2006-06-03"	26.06
"2006-06-04"	13.34
"2006-06-05"	5.62
"2006-06-06"	3.5
"2006-06-07"	2.52
"2006-06-08"	1.95
"2006-06-09"	1.58
"2006-06-10"	1.33
"2006-06-11"	1.14
"2006-06-12"	1.0
"2006-06-13"	2.5
"2006-06-14"	3.13
"2006-06-15"	2.03
"2006-06-16"	1.62
"2006-06-17"	1.36
"2006-06-18"	3.1
"2006-06-19"	6.07
"2006-06-20"	12.94
"2006-06-21"	9.49
"2006-06-22"	18.28
"2006-06-23"	10.6
"2006-06-24"	10.2
"2006-06-25"	13.55
"2006-06-26"	5.61
"2006-06-27"	3.49
"2006-06-28"	2.51
"2006-06-29"	1.95
"2006-06-30"	1.58
"2006-07-01"	1.33
"2006-07-02"	1.14
"2006-07-03"	1.0
"2006-07-04"	1.37
"2006-07-05"	1.03
"2006-07-06"	0.9
"2006-07-07"	0.84
"2006-07-08"	2.79
"2006-07-09"	4.98
"2006-07-10"	35.33
"2006-07-11"	11.22
"2006-07-12"	14.89
"2006-07-13"	47.88
"2006-07-14"	11.77
"2006-07-15"	5.3
"2006-07-16"	3.38
"2006-07-17"	6.98
"2006-07-18"	17.96
"2006-07-19"	6.35
"2006-07-20"	3.77
"2006-07-21"	2.66
"2006-07-22"	2.11
