"date"	"q_sim"
"2003-08-12"	3.96
"2003-08-13"	2.45
"2003-08-14"	12.2
"2003-08-15"	67.73
"2003-08-16"	57.55
"2003-08-17"	13.37
"2003-08-18"	6.97
"2003-08-19"	6.5
"2003-08-20"	12.23
"2003-08-21"	24.55
"2003-08-22"	13.23
"2003-08-23"	12.47
"2003-08-24"	13.98
"2003-08-25"	8.0
"2003-08-26"	10.72
"2003-08-27"	20.28
"2003-08-28"	9.74
"2003-08-29"	10.76
"2003-08-30"	5.77
"2003-08-31"	3.99
"2003-09-01"	3.8
"2003-09-02"	2.81
"2003-09-03"	2.42
"2003-09-04"	5.41
"2003-09-05"	4.06
"2003-09-06"	2.9
"2003-09-07"	2.33
"2003-09-08"	3.45
"2003-09-09"	3.67
"2003-09-10"	2.54
"2003-09-11"	2.08
"2003-09-12"	1.76
"2003-09-13"	2.96
"2003-09-14"	3.35
"2003-09-15"	6.09
"2003-09-16"	18.38
"2003-09-17"	9.21
"2003-09-18"	18.52
"2003-09-19"	20.53
"2003-09-20"	8.35
"2003-09-21"	9.0
"2003-09-22"	10.74
"2003-09-23"	12.98
"2003-09-24"	28.84
"2003-09-25"	37.04
"2003-09-26"	89.09
"2003-09-27"	23.69
"2003-09-28"	10.8
"2003-09-29"	6.58
"2003-09-30"	6.23
"2003-10-01"	16.56
"2003-10-02"	9.37
"2003-10-03"	8.15
"2003-10-04"	6.22
"2003-10-05"	18.72
"2003-10-06"	13.65
"2003-10-07"	7.02
"2003-10-08"	4.69
"2003-10-09"	10.2
"2003-10-10"	6.97
"2003-10-11"	11.48
"2003-10-12"	27.43
"2003-10-13"	10.04
"2003-10-14"	5.81
"2003-10-15"	4.03
"2003-10-16"	3.04
"2003-10-17"	2.42
"2003-10-18"	3.1
"2003-10-19"	2.2
"2003-10-20"	1.97
"2003-10-21"	1.64
"2003-10-22"	1.42
"2003-10-23"	1.25
"2003-10-24"	1.38
"2003-10-25"	3.77
"2003-10-26"	2.21
"2003-10-27"	3.79
"2003-10-28"	17.09
"2003-10-29"	12.81
"2003-10-30"	6.87
"2003-10-31"	4.5
"2003-11-01"	3.32
"2003-11-02"	2.6
"2003-11-03"	3.44
"2003-11-04"	5.42
"2003-11-05"	5.78
"2003-11-06"	8.51
"2003-11-07"	7.48
"2003-11-08"	5.51
"2003-11-09"	3.74
"2003-11-10"	2.86
"2003-11-11"	2.31
"2003-11-12"	1.92
"2003-11-13"	1.64
"2003-11-14"	1.53
"2003-11-15"	1.38
"2003-11-16"	1.19
"2003-11-17"	1.2
"2003-11-18"	1.02
"2003-11-19"	3.64
"2003-11-20"	10.69
"2003-11-21"	5.36
"2003-11-22"	3.91
"2003-11-23"	2.94
"2003-11-24"	2.36
"2003-11-25"	1.96
"2003-11-26"	1.79
"2003-11-27"	2.21
"2003-11-28"	2.52
"2003-11-29"	1.92
"2003-11-30"	1.71
"2003-12-01"	2.15
"2003-12-02"	1.59
"2003-12-03"	1.39
"2003-12-04"	2.77
"2003-12-05"	5.63
"2003-12-06"	4.56
"2003-12-07"	3.32
"2003-12-08"	7.42
"2003-12-09"	13.01
"2003-12-10"	26.34
"2003-12-11"	46.34
"2003-12-12"	13.12
"2003-12-13"	6.81
"2003-12-14"	8.26
"2003-12-15"	7.26
"2003-12-16"	4.46
"2003-12-17"	8.73
"2003-12-18"	46.43
"2003-12-19"	82.09
"2003-12-20"	23.84
"2003-12-21"	9.11
"2003-12-22"	5.5
"2003-12-23"	3.87
"2003-12-24"	3.98
"2003-12-25"	9.27
"2003-12-26"	16.99
"2003-12-27"	10.43
"2003-12-28"	6.26
"2003-12-29"	4.2
"2003-12-30"	3.14
"2003-12-31"	2.49
"2004-01-01"	2.05
"2004-01-02"	1.95
"2004-01-03"	1.91
"2004-01-04"	2.03
"2004-01-05"	1.56
"2004-01-06"	1.58
"2004-01-07"	1.81
"2004-01-08"	1.39
"2004-01-09"	1.56
"2004-01-10"	1.55
"2004-01-11"	1.87
"2004-01-12"	2.46
"2004-01-13"	1.98
"2004-01-14"	1.59
"2004-01-15"	1.39
"2004-01-16"	1.23
"2004-01-17"	1.1
"2004-01-18"	0.99
"2004-01-19"	1.84
"2004-01-20"	1.23
"2004-01-21"	1.09
"2004-01-22"	0.99
"2004-01-23"	1.25
"2004-01-24"	1.38
"2004-01-25"	1.32
"2004-01-26"	1.99
"2004-01-27"	1.37
"2004-01-28"	1.2
"2004-01-29"	1.08
"2004-01-30"	0.98
"2004-01-31"	0.89
"2004-02-01"	0.82
"2004-02-02"	0.76
"2004-02-03"	1.54
"2004-02-04"	19.03
"2004-02-05"	29.61
"2004-02-06"	17.81
"2004-02-07"	8.63
"2004-02-08"	5.25
"2004-02-09"	3.73
"2004-02-10"	2.87
"2004-02-11"	2.31
"2004-02-12"	3.49
"2004-02-13"	3.45
"2004-02-14"	3.56
"2004-02-15"	3.02
"2004-02-16"	2.98
"2004-02-17"	4.71
"2004-02-18"	5.98
"2004-02-19"	3.96
"2004-02-20"	3.52
"2004-02-21"	3.23
"2004-02-22"	3.19
"2004-02-23"	2.35
"2004-02-24"	1.95
"2004-02-25"	3.95
"2004-02-26"	2.49
"2004-02-27"	2.03
"2004-02-28"	1.72
"2004-02-29"	1.49
"2004-03-01"	2.38
"2004-03-02"	3.99
"2004-03-03"	2.57
"2004-03-04"	2.18
"2004-03-05"	1.8
"2004-03-06"	2.01
"2004-03-07"	2.07
"2004-03-08"	1.84
"2004-03-09"	1.7
"2004-03-10"	1.65
"2004-03-11"	1.48
"2004-03-12"	1.43
"2004-03-13"	1.61
"2004-03-14"	1.33
"2004-03-15"	1.97
"2004-03-16"	6.5
"2004-03-17"	10.47
"2004-03-18"	19.79
"2004-03-19"	14.13
"2004-03-20"	9.26
"2004-03-21"	6.13
"2004-03-22"	4.59
"2004-03-23"	3.39
"2004-03-24"	2.64
"2004-03-25"	2.15
"2004-03-26"	1.81
"2004-03-27"	4.14
"2004-03-28"	2.67
"2004-03-29"	4.31
"2004-03-30"	5.79
"2004-03-31"	5.12
"2004-04-01"	4.92
"2004-04-02"	4.51
"2004-04-03"	5.0
"2004-04-04"	4.28
"2004-04-05"	6.15
"2004-04-06"	4.64
"2004-04-07"	3.61
"2004-04-08"	2.96
"2004-04-09"	3.71
"2004-04-10"	7.04
"2004-04-11"	6.88
"2004-04-12"	4.21
"2004-04-13"	3.62
"2004-04-14"	11.13
"2004-04-15"	12.48
"2004-04-16"	12.37
"2004-04-17"	14.66
"2004-04-18"	12.96
"2004-04-19"	14.53
"2004-04-20"	13.68
"2004-04-21"	13.49
"2004-04-22"	10.58
"2004-04-23"	10.71
"2004-04-24"	8.8
"2004-04-25"	13.56
"2004-04-26"	22.51
"2004-04-27"	16.67
"2004-04-28"	16.57
"2004-04-29"	11.61
"2004-04-30"	8.29
"2004-05-01"	6.9
"2004-05-02"	6.94
"2004-05-03"	14.26
"2004-05-04"	8.47
"2004-05-05"	8.55
"2004-05-06"	11.67
"2004-05-07"	13.55
"2004-05-08"	14.14
"2004-05-09"	15.55
"2004-05-10"	15.32
"2004-05-11"	11.73
"2004-05-12"	7.88
"2004-05-13"	6.19
"2004-05-14"	7.53
"2004-05-15"	8.76
"2004-05-16"	11.3
"2004-05-17"	37.24
"2004-05-18"	32.59
"2004-05-19"	40.84
"2004-05-20"	20.72
"2004-05-21"	20.55
"2004-05-22"	15.32
"2004-05-23"	8.69
"2004-05-24"	12.36
"2004-05-25"	9.19
"2004-05-26"	7.71
"2004-05-27"	8.03
"2004-05-28"	8.51
"2004-05-29"	6.41
"2004-05-30"	6.18
"2004-05-31"	7.3
"2004-06-01"	8.46
"2004-06-02"	8.33
"2004-06-03"	9.59
"2004-06-04"	9.52
"2004-06-05"	10.26
"2004-06-06"	9.06
"2004-06-07"	10.85
"2004-06-08"	8.44
"2004-06-09"	6.76
"2004-06-10"	9.63
"2004-06-11"	19.38
"2004-06-12"	10.25
"2004-06-13"	7.49
"2004-06-14"	29.88
"2004-06-15"	23.48
"2004-06-16"	45.05
"2004-06-17"	18.4
"2004-06-18"	9.29
"2004-06-19"	6.46
"2004-06-20"	5.74
"2004-06-21"	5.27
"2004-06-22"	5.27
"2004-06-23"	5.9
"2004-06-24"	5.41
"2004-06-25"	7.16
"2004-06-26"	12.22
"2004-06-27"	7.83
"2004-06-28"	5.71
"2004-06-29"	4.67
"2004-06-30"	3.83
"2004-07-01"	3.44
"2004-07-02"	3.93
"2004-07-03"	15.17
"2004-07-04"	7.13
"2004-07-05"	5.26
"2004-07-06"	4.59
"2004-07-07"	4.57
"2004-07-08"	3.38
"2004-07-09"	3.1
"2004-07-10"	3.0
"2004-07-11"	2.98
"2004-07-12"	3.03
"2004-07-13"	2.74
"2004-07-14"	5.12
"2004-07-15"	5.5
"2004-07-16"	5.23
"2004-07-17"	6.65
"2004-07-18"	9.84
"2004-07-19"	6.26
"2004-07-20"	5.72
"2004-07-21"	4.31
"2004-07-22"	4.2
"2004-07-23"	3.89
"2004-07-24"	7.12
"2004-07-25"	6.39
"2004-07-26"	6.65
"2004-07-27"	7.04
"2004-07-28"	4.85
"2004-07-29"	4.09
"2004-07-30"	3.35
"2004-07-31"	2.9
"2004-08-01"	2.57
"2004-08-02"	2.36
"2004-08-03"	2.17
"2004-08-04"	2.07
"2004-08-05"	1.92
"2004-08-06"	4.27
"2004-08-07"	6.38
"2004-08-08"	3.76
"2004-08-09"	2.87
"2004-08-10"	2.31
"2004-08-11"	1.92
"2004-08-12"	1.64
"2004-08-13"	1.42
"2004-08-14"	1.26
"2004-08-15"	1.12
"2004-08-16"	1.01
"2004-08-17"	1.56
"2004-08-18"	1.12
"2004-08-19"	1.79
"2004-08-20"	4.56
"2004-08-21"	10.91
"2004-08-22"	18.38
"2004-08-23"	15.07
"2004-08-24"	7.12
"2004-08-25"	4.65
"2004-08-26"	5.35
"2004-08-27"	4.38
"2004-08-28"	4.31
"2004-08-29"	8.51
"2004-08-30"	4.68
"2004-08-31"	3.44
"2004-09-01"	2.85
"2004-09-02"	4.19
"2004-09-03"	3.26
"2004-09-04"	2.46
"2004-09-05"	2.89
"2004-09-06"	3.65
"2004-09-07"	5.38
"2004-09-08"	9.54
"2004-09-09"	5.1
"2004-09-10"	3.64
"2004-09-11"	2.8
"2004-09-12"	4.36
"2004-09-13"	20.22
"2004-09-14"	19.12
"2004-09-15"	23.6
"2004-09-16"	10.9
"2004-09-17"	7.59
"2004-09-18"	11.31
"2004-09-19"	11.56
"2004-09-20"	15.31
"2004-09-21"	11.3
"2004-09-22"	25.47
"2004-09-23"	25.08
"2004-09-24"	43.5
"2004-09-25"	23.88
"2004-09-26"	14.33
"2004-09-27"	28.97
"2004-09-28"	62.28
"2004-09-29"	15.97
"2004-09-30"	7.59
"2004-10-01"	4.94
"2004-10-02"	3.64
"2004-10-03"	2.83
"2004-10-04"	2.31
"2004-10-05"	3.27
"2004-10-06"	7.01
"2004-10-07"	3.98
"2004-10-08"	3.68
"2004-10-09"	3.16
"2004-10-10"	4.35
"2004-10-11"	2.87
"2004-10-12"	2.3
"2004-10-13"	1.92
"2004-10-14"	1.69
"2004-10-15"	1.51
"2004-10-16"	1.35
"2004-10-17"	1.18
"2004-10-18"	1.14
"2004-10-19"	0.99
"2004-10-20"	0.91
"2004-10-21"	0.87
"2004-10-22"	1.07
"2004-10-23"	0.84
"2004-10-24"	0.77
"2004-10-25"	0.71
"2004-10-26"	1.71
"2004-10-27"	1.85
"2004-10-28"	2.53
"2004-10-29"	1.7
"2004-10-30"	1.58
"2004-10-31"	2.86
"2004-11-01"	4.4
"2004-11-02"	3.56
"2004-11-03"	2.58
"2004-11-04"	2.55
"2004-11-05"	5.81
"2004-11-06"	12.57
"2004-11-07"	6.58
"2004-11-08"	6.15
"2004-11-09"	4.0
"2004-11-10"	4.0
"2004-11-11"	3.04
"2004-11-12"	43.9
"2004-11-13"	19.42
"2004-11-14"	16.93
"2004-11-15"	39.83
"2004-11-16"	16.3
"2004-11-17"	7.57
"2004-11-18"	4.86
"2004-11-19"	3.52
"2004-11-20"	2.73
"2004-11-21"	2.22
"2004-11-22"	1.86
"2004-11-23"	1.59
"2004-11-24"	1.38
"2004-11-25"	18.12
"2004-11-26"	30.75
"2004-11-27"	15.04
"2004-11-28"	10.89
"2004-11-29"	6.89
"2004-11-30"	24.63
"2004-12-01"	21.11
"2004-12-02"	11.9
"2004-12-03"	6.81
"2004-12-04"	10.98
"2004-12-05"	65.54
"2004-12-06"	25.19
"2004-12-07"	34.59
"2004-12-08"	21.98
"2004-12-09"	13.18
"2004-12-10"	10.37
"2004-12-11"	16.11
"2004-12-12"	17.08
"2004-12-13"	15.44
"2004-12-14"	12.84
"2004-12-15"	45.21
"2004-12-16"	15.53
"2004-12-17"	9.21
"2004-12-18"	11.48
"2004-12-19"	5.97
"2004-12-20"	4.1
"2004-12-21"	3.08
"2004-12-22"	3.23
"2004-12-23"	3.92
"2004-12-24"	2.67
"2004-12-25"	2.17
"2004-12-26"	1.82
"2004-12-27"	1.56
"2004-12-28"	3.73
"2004-12-29"	2.87
"2004-12-30"	9.29
"2004-12-31"	10.27
"2005-01-01"	7.81
"2005-01-02"	14.43
"2005-01-03"	10.07
"2005-01-04"	6.7
"2005-01-05"	10.62
"2005-01-06"	10.97
"2005-01-07"	18.92
"2005-01-08"	16.82
"2005-01-09"	11.33
"2005-01-10"	9.04
"2005-01-11"	24.9
"2005-01-12"	11.64
"2005-01-13"	21.01
"2005-01-14"	20.99
"2005-01-15"	8.46
"2005-01-16"	9.12
"2005-01-17"	15.52
"2005-01-18"	22.48
"2005-01-19"	8.69
"2005-01-20"	6.14
"2005-01-21"	4.1
"2005-01-22"	3.09
"2005-01-23"	2.45
"2005-01-24"	2.02
"2005-01-25"	1.71
"2005-01-26"	1.48
"2005-01-27"	2.24
"2005-01-28"	3.7
"2005-01-29"	4.06
"2005-01-30"	8.94
"2005-01-31"	18.77
"2005-02-01"	10.64
"2005-02-02"	8.08
"2005-02-03"	8.93
"2005-02-04"	13.87
"2005-02-05"	18.3
"2005-02-06"	17.39
"2005-02-07"	8.02
"2005-02-08"	6.2
"2005-02-09"	7.22
"2005-02-10"	18.51
"2005-02-11"	9.36
"2005-02-12"	8.26
"2005-02-13"	4.91
"2005-02-14"	3.54
"2005-02-15"	2.75
"2005-02-16"	2.23
"2005-02-17"	2.24
"2005-02-18"	3.58
"2005-02-19"	3.99
"2005-02-20"	2.69
"2005-02-21"	2.18
"2005-02-22"	1.83
"2005-02-23"	1.57
"2005-02-24"	1.37
"2005-02-25"	1.21
"2005-02-26"	1.09
"2005-02-27"	0.98
"2005-02-28"	0.9
"2005-03-01"	0.82
"2005-03-02"	0.76
"2005-03-03"	0.7
"2005-03-04"	0.89
"2005-03-05"	0.7
"2005-03-06"	0.65
"2005-03-07"	1.55
"2005-03-08"	1.5
"2005-03-09"	1.44
"2005-03-10"	1.54
"2005-03-11"	5.79
"2005-03-12"	3.52
"2005-03-13"	2.63
"2005-03-14"	2.15
"2005-03-15"	1.81
"2005-03-16"	1.55
"2005-03-17"	2.3
"2005-03-18"	1.63
"2005-03-19"	1.41
"2005-03-20"	1.9
"2005-03-21"	1.64
"2005-03-22"	2.59
"2005-03-23"	4.94
"2005-03-24"	7.16
"2005-03-25"	7.3
"2005-03-26"	7.71
"2005-03-27"	6.27
"2005-03-28"	6.58
"2005-03-29"	4.87
"2005-03-30"	4.08
"2005-03-31"	3.36
"2005-04-01"	2.89
"2005-04-02"	4.78
"2005-04-03"	7.75
"2005-04-04"	12.59
"2005-04-05"	12.35
"2005-04-06"	9.33
"2005-04-07"	7.02
"2005-04-08"	10.21
"2005-04-09"	5.47
"2005-04-10"	4.98
"2005-04-11"	12.16
"2005-04-12"	29.33
"2005-04-13"	16.46
"2005-04-14"	19.2
"2005-04-15"	8.24
"2005-04-16"	5.43
"2005-04-17"	5.3
"2005-04-18"	7.61
"2005-04-19"	7.28
"2005-04-20"	5.88
"2005-04-21"	4.72
"2005-04-22"	3.73
"2005-04-23"	3.07
"2005-04-24"	2.68
"2005-04-25"	2.49
"2005-04-26"	2.89
"2005-04-27"	3.89
"2005-04-28"	4.65
"2005-04-29"	6.46
"2005-04-30"	9.05
"2005-05-01"	10.17
"2005-05-02"	12.47
"2005-05-03"	17.45
"2005-05-04"	22.96
"2005-05-05"	12.86
"2005-05-06"	11.19
"2005-05-07"	6.3
"2005-05-08"	4.34
"2005-05-09"	3.85
"2005-05-10"	4.1
"2005-05-11"	4.57
"2005-05-12"	4.01
"2005-05-13"	3.31
"2005-05-14"	2.66
"2005-05-15"	5.58
"2005-05-16"	8.12
"2005-05-17"	5.52
"2005-05-18"	4.58
"2005-05-19"	3.52
"2005-05-20"	4.42
"2005-05-21"	4.86
"2005-05-22"	6.68
"2005-05-23"	7.96
"2005-05-24"	9.41
"2005-05-25"	16.34
"2005-05-26"	13.07
"2005-05-27"	14.63
"2005-05-28"	9.6
"2005-05-29"	12.6
"2005-05-30"	20.12
"2005-05-31"	12.15
"2005-06-01"	8.19
"2005-06-02"	7.05
"2005-06-03"	7.65
"2005-06-04"	8.88
"2005-06-05"	10.99
"2005-06-06"	7.48
"2005-06-07"	7.25
"2005-06-08"	7.22
"2005-06-09"	9.52
"2005-06-10"	18.35
"2005-06-11"	18.77
"2005-06-12"	10.54
"2005-06-13"	12.35
"2005-06-14"	13.13
"2005-06-15"	13.35
"2005-06-16"	15.7
"2005-06-17"	22.18
"2005-06-18"	19.19
"2005-06-19"	15.51
"2005-06-20"	17.98
"2005-06-21"	17.46
"2005-06-22"	14.94
"2005-06-23"	13.91
"2005-06-24"	14.38
"2005-06-25"	11.48
"2005-06-26"	9.46
"2005-06-27"	9.45
"2005-06-28"	9.26
"2005-06-29"	7.46
"2005-06-30"	9.53
"2005-07-01"	12.6
"2005-07-02"	14.63
"2005-07-03"	13.38
"2005-07-04"	14.74
"2005-07-05"	16.63
"2005-07-06"	17.46
"2005-07-07"	16.65
"2005-07-08"	14.11
"2005-07-09"	15.02
"2005-07-10"	17.21
"2005-07-11"	20.58
"2005-07-12"	18.53
"2005-07-13"	18.34
"2005-07-14"	12.24
"2005-07-15"	16.68
"2005-07-16"	13.69
"2005-07-17"	14.18
"2005-07-18"	14.38
"2005-07-19"	10.99
"2005-07-20"	15.93
"2005-07-21"	16.11
"2005-07-22"	15.1
"2005-07-23"	11.01
"2005-07-24"	8.5
"2005-07-25"	7.04
"2005-07-26"	6.67
"2005-07-27"	6.13
"2005-07-28"	6.06
"2005-07-29"	6.22
"2005-07-30"	6.61
"2005-07-31"	6.5
"2005-08-01"	6.4
"2005-08-02"	4.7
"2005-08-03"	4.22
"2005-08-04"	6.77
"2005-08-05"	10.65
"2005-08-06"	10.64
"2005-08-07"	11.65
"2005-08-08"	6.93
"2005-08-09"	5.28
"2005-08-10"	4.58
"2005-08-11"	6.86
"2005-08-12"	10.48
"2005-08-13"	6.95
"2005-08-14"	4.83
"2005-08-15"	3.95
"2005-08-16"	6.88
"2005-08-17"	5.71
"2005-08-18"	6.79
"2005-08-19"	5.65
"2005-08-20"	8.75
"2005-08-21"	7.21
"2005-08-22"	5.89
"2005-08-23"	13.28
"2005-08-24"	8.41
"2005-08-25"	7.2
"2005-08-26"	5.83
"2005-08-27"	6.21
"2005-08-28"	5.96
"2005-08-29"	15.83
"2005-08-30"	38.47
"2005-08-31"	14.07
"2005-09-01"	8.56
"2005-09-02"	7.48
"2005-09-03"	9.8
"2005-09-04"	5.68
"2005-09-05"	36.54
"2005-09-06"	19.14
"2005-09-07"	12.18
"2005-09-08"	17.19
"2005-09-09"	30.56
"2005-09-10"	17.01
"2005-09-11"	7.98
"2005-09-12"	11.66
"2005-09-13"	8.85
"2005-09-14"	37.38
"2005-09-15"	38.0
"2005-09-16"	21.85
"2005-09-17"	21.26
"2005-09-18"	9.71
"2005-09-19"	20.88
"2005-09-20"	9.82
"2005-09-21"	21.55
"2005-09-22"	10.12
"2005-09-23"	6.18
"2005-09-24"	9.26
"2005-09-25"	5.22
"2005-09-26"	3.94
"2005-09-27"	3.45
"2005-09-28"	5.01
"2005-09-29"	3.44
"2005-09-30"	3.94
"2005-10-01"	37.79
"2005-10-02"	18.06
"2005-10-03"	21.28
"2005-10-04"	21.01
"2005-10-05"	8.75
"2005-10-06"	5.57
"2005-10-07"	3.9
"2005-10-08"	2.96
"2005-10-09"	9.78
"2005-10-10"	5.87
"2005-10-11"	3.93
"2005-10-12"	2.98
"2005-10-13"	2.39
"2005-10-14"	8.75
"2005-10-15"	5.4
"2005-10-16"	3.68
"2005-10-17"	3.33
"2005-10-18"	2.51
"2005-10-19"	2.06
"2005-10-20"	1.88
"2005-10-21"	3.39
"2005-10-22"	2.51
"2005-10-23"	1.97
"2005-10-24"	1.68
"2005-10-25"	1.45
"2005-10-26"	2.2
"2005-10-27"	3.18
"2005-10-28"	5.36
"2005-10-29"	9.86
"2005-10-30"	13.02
"2005-10-31"	9.39
"2005-11-01"	7.59
"2005-11-02"	7.17
"2005-11-03"	8.8
"2005-11-04"	11.85
"2005-11-05"	13.34
"2005-11-06"	9.38
"2005-11-07"	7.05
"2005-11-08"	6.26
"2005-11-09"	30.05
"2005-11-10"	23.9
"2005-11-11"	22.37
"2005-11-12"	15.96
"2005-11-13"	18.05
"2005-11-14"	41.92
"2005-11-15"	72.97
"2005-11-16"	17.13
"2005-11-17"	10.66
"2005-11-18"	7.01
"2005-11-19"	6.06
"2005-11-20"	4.93
"2005-11-21"	5.64
"2005-11-22"	34.82
"2005-11-23"	18.51
"2005-11-24"	32.16
"2005-11-25"	12.37
"2005-11-26"	6.54
"2005-11-27"	4.39
"2005-11-28"	3.25
"2005-11-29"	2.56
"2005-11-30"	2.1
"2005-12-01"	1.77
"2005-12-02"	2.26
"2005-12-03"	1.78
"2005-12-04"	1.68
"2005-12-05"	1.76
"2005-12-06"	1.49
"2005-12-07"	1.43
"2005-12-08"	1.27
"2005-12-09"	1.11
"2005-12-10"	1.64
"2005-12-11"	21.13
"2005-12-12"	24.77
"2005-12-13"	14.95
"2005-12-14"	18.43
"2005-12-15"	31.93
"2005-12-16"	13.12
"2005-12-17"	6.74
"2005-12-18"	6.32
"2005-12-19"	4.07
"2005-12-20"	3.06
"2005-12-21"	2.79
"2005-12-22"	5.21
"2005-12-23"	4.68
"2005-12-24"	11.31
"2005-12-25"	9.84
"2005-12-26"	6.29
"2005-12-27"	4.17
"2005-12-28"	3.12
"2005-12-29"	2.48
"2005-12-30"	2.04
"2005-12-31"	1.73
"2006-01-01"	1.49
"2006-01-02"	1.31
"2006-01-03"	1.51
"2006-01-04"	1.6
"2006-01-05"	1.25
"2006-01-06"	1.11
"2006-01-07"	1.0
"2006-01-08"	0.91
"2006-01-09"	0.84
"2006-01-10"	0.9
"2006-01-11"	2.55
"2006-01-12"	4.94
"2006-01-13"	9.15
"2006-01-14"	10.55
"2006-01-15"	7.7
"2006-01-16"	7.56
"2006-01-17"	5.55
"2006-01-18"	4.06
"2006-01-19"	3.13
"2006-01-20"	4.56
"2006-01-21"	2.99
"2006-01-22"	2.38
"2006-01-23"	2.14
"2006-01-24"	2.88
"2006-01-25"	5.01
"2006-01-26"	3.06
"2006-01-27"	2.42
"2006-01-28"	2.13
"2006-01-29"	4.4
"2006-01-30"	3.97
"2006-01-31"	3.61
"2006-02-01"	2.86
"2006-02-02"	3.26
"2006-02-03"	14.96
"2006-02-04"	8.9
"2006-02-05"	7.64
"2006-02-06"	20.58
"2006-02-07"	20.46
"2006-02-08"	8.64
"2006-02-09"	6.54
"2006-02-10"	4.25
"2006-02-11"	3.17
"2006-02-12"	2.62
"2006-02-13"	2.27
"2006-02-14"	1.85
"2006-02-15"	2.39
"2006-02-16"	2.17
"2006-02-17"	1.7
"2006-02-18"	1.5
"2006-02-19"	1.31
"2006-02-20"	1.16
"2006-02-21"	1.35
"2006-02-22"	1.08
"2006-02-23"	1.02
"2006-02-24"	1.8
"2006-02-25"	1.53
"2006-02-26"	1.22
"2006-02-27"	1.09
"2006-02-28"	0.99
"2006-03-01"	0.9
"2006-03-02"	0.82
"2006-03-03"	0.76
"2006-03-04"	0.71
"2006-03-05"	0.66
"2006-03-06"	0.62
"2006-03-07"	0.58
"2006-03-08"	0.55
"2006-03-09"	0.52
"2006-03-10"	0.49
"2006-03-11"	0.46
"2006-03-12"	0.44
"2006-03-13"	0.42
"2006-03-14"	0.52
"2006-03-15"	0.42
"2006-03-16"	0.4
"2006-03-17"	0.38
"2006-03-18"	0.42
"2006-03-19"	1.65
"2006-03-20"	0.81
"2006-03-21"	0.73
"2006-03-22"	0.68
"2006-03-23"	0.64
"2006-03-24"	0.6
"2006-03-25"	0.56
"2006-03-26"	0.53
"2006-03-27"	0.62
"2006-03-28"	1.01
"2006-03-29"	2.44
"2006-03-30"	7.91
"2006-03-31"	4.07
"2006-04-01"	3.35
"2006-04-02"	2.64
"2006-04-03"	2.35
"2006-04-04"	2.24
"2006-04-05"	1.78
"2006-04-06"	1.98
"2006-04-07"	6.85
"2006-04-08"	4.05
"2006-04-09"	3.06
"2006-04-10"	4.0
"2006-04-11"	2.84
"2006-04-12"	3.17
"2006-04-13"	5.08
"2006-04-14"	7.83
"2006-04-15"	10.96
"2006-04-16"	6.53
"2006-04-17"	5.99
"2006-04-18"	4.92
"2006-04-19"	3.41
"2006-04-20"	3.6
"2006-04-21"	2.75
"2006-04-22"	2.59
"2006-04-23"	3.72
"2006-04-24"	3.15
"2006-04-25"	4.73
"2006-04-26"	8.12
"2006-04-27"	7.77
"2006-04-28"	5.01
"2006-04-29"	4.36
"2006-04-30"	7.93
"2006-05-01"	10.83
"2006-05-02"	7.67
"2006-05-03"	7.57
"2006-05-04"	9.59
"2006-05-05"	13.51
"2006-05-06"	15.09
"2006-05-07"	15.09
"2006-05-08"	13.57
"2006-05-09"	15.16
"2006-05-10"	14.11
"2006-05-11"	12.09
"2006-05-12"	9.16
"2006-05-13"	7.59
"2006-05-14"	8.97
"2006-05-15"	6.54
"2006-05-16"	4.32
"2006-05-17"	3.83
"2006-05-18"	5.05
"2006-05-19"	7.67
"2006-05-20"	10.39
"2006-05-21"	11.31
"2006-05-22"	8.75
"2006-05-23"	9.88
"2006-05-24"	9.79
"2006-05-25"	7.24
"2006-05-26"	5.7
"2006-05-27"	4.86
"2006-05-28"	6.16
"2006-05-29"	11.48
"2006-05-30"	7.78
"2006-05-31"	6.79
"2006-06-01"	5.25
"2006-06-02"	5.99
"2006-06-03"	15.68
"2006-06-04"	10.52
"2006-06-05"	7.47
"2006-06-06"	7.74
"2006-06-07"	8.65
"2006-06-08"	8.42
"2006-06-09"	7.9
"2006-06-10"	9.83
"2006-06-11"	13.5
"2006-06-12"	15.86
"2006-06-13"	20.44
"2006-06-14"	17.11
"2006-06-15"	9.17
"2006-06-16"	9.97
"2006-06-17"	11.21
"2006-06-18"	15.77
"2006-06-19"	16.01
"2006-06-20"	13.96
"2006-06-21"	9.72
"2006-06-22"	13.11
"2006-06-23"	15.9
"2006-06-24"	10.44
"2006-06-25"	10.02
"2006-06-26"	9.81
"2006-06-27"	8.23
"2006-06-28"	7.53
"2006-06-29"	6.03
"2006-06-30"	6.89
"2006-07-01"	8.79
"2006-07-02"	8.6
"2006-07-03"	6.87
"2006-07-04"	12.91
"2006-07-05"	7.59
"2006-07-06"	6.53
"2006-07-07"	8.36
"2006-07-08"	13.58
"2006-07-09"	10.86
"2006-07-10"	12.8
"2006-07-11"	7.45
"2006-07-12"	10.62
"2006-07-13"	9.69
"2006-07-14"	11.08
"2006-07-15"	6.0
"2006-07-16"	4.41
"2006-07-17"	5.6
"2006-07-18"	3.69
"2006-07-19"	3.03
"2006-07-20"	2.73
"2006-07-21"	2.45
"2006-07-22"	1.94
