"date"	"q_sim"
"2003-08-12"	4.9
"2003-08-13"	4.88
"2003-08-14"	9.25
"2003-08-15"	6.93
"2003-08-16"	4.29
"2003-08-17"	2.7
"2003-08-18"	1.98
"2003-08-19"	4.93
"2003-08-20"	31.76
"2003-08-21"	29.79
"2003-08-22"	34.16
"2003-08-23"	26.61
"2003-08-24"	6.78
"2003-08-25"	3.65
"2003-08-26"	2.46
"2003-08-27"	1.9
"2003-08-28"	1.49
"2003-08-29"	1.22
"2003-08-30"	1.31
"2003-08-31"	1.03
"2003-09-01"	0.89
"2003-09-02"	0.86
"2003-09-03"	3.2
"2003-09-04"	9.16
"2003-09-05"	4.31
"2003-09-06"	2.74
"2003-09-07"	3.19
"2003-09-08"	8.22
"2003-09-09"	9.33
"2003-09-10"	4.19
"2003-09-11"	2.71
"2003-09-12"	3.67
"2003-09-13"	5.26
"2003-09-14"	2.94
"2003-09-15"	13.27
"2003-09-16"	21.48
"2003-09-17"	6.98
"2003-09-18"	25.35
"2003-09-19"	13.0
"2003-09-20"	7.81
"2003-09-21"	15.34
"2003-09-22"	26.02
"2003-09-23"	42.88
"2003-09-24"	11.89
"2003-09-25"	80.25
"2003-09-26"	59.69
"2003-09-27"	25.33
"2003-09-28"	6.27
"2003-09-29"	4.4
"2003-09-30"	12.3
"2003-10-01"	19.72
"2003-10-02"	9.24
"2003-10-03"	16.87
"2003-10-04"	24.16
"2003-10-05"	7.38
"2003-10-06"	4.79
"2003-10-07"	3.05
"2003-10-08"	2.82
"2003-10-09"	18.34
"2003-10-10"	20.55
"2003-10-11"	16.98
"2003-10-12"	11.53
"2003-10-13"	4.7
"2003-10-14"	2.93
"2003-10-15"	2.1
"2003-10-16"	1.62
"2003-10-17"	1.32
"2003-10-18"	1.54
"2003-10-19"	1.39
"2003-10-20"	1.1
"2003-10-21"	0.95
"2003-10-22"	0.83
"2003-10-23"	0.74
"2003-10-24"	0.66
"2003-10-25"	0.6
"2003-10-26"	0.55
"2003-10-27"	0.51
"2003-10-28"	30.61
"2003-10-29"	19.4
"2003-10-30"	10.91
"2003-10-31"	12.69
"2003-11-01"	4.88
"2003-11-02"	3.0
"2003-11-03"	4.24
"2003-11-04"	29.9
"2003-11-05"	16.34
"2003-11-06"	10.63
"2003-11-07"	6.08
"2003-11-08"	3.36
"2003-11-09"	2.32
"2003-11-10"	1.76
"2003-11-11"	1.41
"2003-11-12"	1.17
"2003-11-13"	1.0
"2003-11-14"	1.01
"2003-11-15"	1.94
"2003-11-16"	1.27
"2003-11-17"	1.16
"2003-11-18"	1.28
"2003-11-19"	34.48
"2003-11-20"	23.65
"2003-11-21"	6.18
"2003-11-22"	4.18
"2003-11-23"	2.65
"2003-11-24"	1.95
"2003-11-25"	4.18
"2003-11-26"	21.59
"2003-11-27"	9.81
"2003-11-28"	10.06
"2003-11-29"	5.66
"2003-11-30"	12.57
"2003-12-01"	7.35
"2003-12-02"	3.74
"2003-12-03"	3.06
"2003-12-04"	18.2
"2003-12-05"	10.87
"2003-12-06"	5.53
"2003-12-07"	3.2
"2003-12-08"	2.98
"2003-12-09"	2.21
"2003-12-10"	13.64
"2003-12-11"	68.24
"2003-12-12"	7.28
"2003-12-13"	3.83
"2003-12-14"	4.29
"2003-12-15"	2.6
"2003-12-16"	1.92
"2003-12-17"	1.51
"2003-12-18"	26.75
"2003-12-19"	44.96
"2003-12-20"	8.24
"2003-12-21"	4.16
"2003-12-22"	2.69
"2003-12-23"	1.97
"2003-12-24"	1.54
"2003-12-25"	35.09
"2003-12-26"	34.15
"2003-12-27"	8.55
"2003-12-28"	4.29
"2003-12-29"	2.74
"2003-12-30"	2.0
"2003-12-31"	1.56
"2004-01-01"	1.27
"2004-01-02"	1.07
"2004-01-03"	0.93
"2004-01-04"	0.81
"2004-01-05"	0.72
"2004-01-06"	0.65
"2004-01-07"	0.91
"2004-01-08"	0.73
"2004-01-09"	1.11
"2004-01-10"	1.07
"2004-01-11"	3.44
"2004-01-12"	11.14
"2004-01-13"	5.89
"2004-01-14"	3.3
"2004-01-15"	2.29
"2004-01-16"	1.74
"2004-01-17"	1.39
"2004-01-18"	1.16
"2004-01-19"	0.99
"2004-01-20"	0.86
"2004-01-21"	0.76
"2004-01-22"	0.68
"2004-01-23"	0.62
"2004-01-24"	1.91
"2004-01-25"	3.36
"2004-01-26"	2.78
"2004-01-27"	1.92
"2004-01-28"	1.51
"2004-01-29"	1.24
"2004-01-30"	1.05
"2004-01-31"	0.91
"2004-02-01"	0.8
"2004-02-02"	0.71
"2004-02-03"	3.73
"2004-02-04"	49.95
"2004-02-05"	50.57
"2004-02-06"	30.61
"2004-02-07"	22.1
"2004-02-08"	6.03
"2004-02-09"	3.43
"2004-02-10"	2.35
"2004-02-11"	1.78
"2004-02-12"	1.42
"2004-02-13"	1.18
"2004-02-14"	1.11
"2004-02-15"	0.92
"2004-02-16"	0.81
"2004-02-17"	0.72
"2004-02-18"	0.98
"2004-02-19"	0.75
"2004-02-20"	0.67
"2004-02-21"	0.61
"2004-02-22"	0.56
"2004-02-23"	0.51
"2004-02-24"	0.48
"2004-02-25"	0.44
"2004-02-26"	0.41
"2004-02-27"	0.39
"2004-02-28"	0.37
"2004-02-29"	0.35
"2004-03-01"	0.33
"2004-03-02"	0.49
"2004-03-03"	0.37
"2004-03-04"	0.35
"2004-03-05"	0.33
"2004-03-06"	0.31
"2004-03-07"	0.3
"2004-03-08"	0.29
"2004-03-09"	0.27
"2004-03-10"	0.26
"2004-03-11"	0.25
"2004-03-12"	0.24
"2004-03-13"	0.25
"2004-03-14"	0.23
"2004-03-15"	3.78
"2004-03-16"	55.3
"2004-03-17"	36.91
"2004-03-18"	40.05
"2004-03-19"	15.53
"2004-03-20"	11.14
"2004-03-21"	4.83
"2004-03-22"	2.97
"2004-03-23"	2.22
"2004-03-24"	1.68
"2004-03-25"	1.36
"2004-03-26"	1.13
"2004-03-27"	0.97
"2004-03-28"	1.02
"2004-03-29"	1.36
"2004-03-30"	2.62
"2004-03-31"	2.59
"2004-04-01"	4.71
"2004-04-02"	5.93
"2004-04-03"	7.27
"2004-04-04"	11.88
"2004-04-05"	21.71
"2004-04-06"	7.5
"2004-04-07"	4.59
"2004-04-08"	2.83
"2004-04-09"	2.31
"2004-04-10"	1.8
"2004-04-11"	1.43
"2004-04-12"	1.24
"2004-04-13"	1.06
"2004-04-14"	15.45
"2004-04-15"	29.39
"2004-04-16"	17.22
"2004-04-17"	27.24
"2004-04-18"	19.97
"2004-04-19"	21.63
"2004-04-20"	20.64
"2004-04-21"	21.84
"2004-04-22"	16.19
"2004-04-23"	21.89
"2004-04-24"	12.6
"2004-04-25"	19.95
"2004-04-26"	26.18
"2004-04-27"	22.03
"2004-04-28"	16.6
"2004-04-29"	20.69
"2004-04-30"	8.33
"2004-05-01"	6.33
"2004-05-02"	7.5
"2004-05-03"	9.15
"2004-05-04"	12.92
"2004-05-05"	10.36
"2004-05-06"	17.84
"2004-05-07"	15.17
"2004-05-08"	14.99
"2004-05-09"	16.48
"2004-05-10"	16.24
"2004-05-11"	16.02
"2004-05-12"	13.75
"2004-05-13"	10.83
"2004-05-14"	11.38
"2004-05-15"	9.62
"2004-05-16"	6.86
"2004-05-17"	11.57
"2004-05-18"	34.01
"2004-05-19"	103.66
"2004-05-20"	10.4
"2004-05-21"	4.83
"2004-05-22"	3.8
"2004-05-23"	2.76
"2004-05-24"	6.21
"2004-05-25"	6.08
"2004-05-26"	7.92
"2004-05-27"	10.9
"2004-05-28"	11.91
"2004-05-29"	7.3
"2004-05-30"	5.74
"2004-05-31"	5.79
"2004-06-01"	6.2
"2004-06-02"	5.58
"2004-06-03"	5.21
"2004-06-04"	7.05
"2004-06-05"	6.6
"2004-06-06"	5.55
"2004-06-07"	5.45
"2004-06-08"	12.65
"2004-06-09"	6.45
"2004-06-10"	14.73
"2004-06-11"	21.72
"2004-06-12"	10.88
"2004-06-13"	7.01
"2004-06-14"	35.55
"2004-06-15"	21.55
"2004-06-16"	16.31
"2004-06-17"	6.08
"2004-06-18"	4.55
"2004-06-19"	4.07
"2004-06-20"	5.16
"2004-06-21"	4.78
"2004-06-22"	2.92
"2004-06-23"	2.57
"2004-06-24"	2.26
"2004-06-25"	5.1
"2004-06-26"	3.27
"2004-06-27"	2.23
"2004-06-28"	3.17
"2004-06-29"	2.1
"2004-06-30"	1.62
"2004-07-01"	1.45
"2004-07-02"	5.24
"2004-07-03"	6.04
"2004-07-04"	3.25
"2004-07-05"	2.56
"2004-07-06"	1.86
"2004-07-07"	2.37
"2004-07-08"	2.47
"2004-07-09"	1.71
"2004-07-10"	1.72
"2004-07-11"	1.31
"2004-07-12"	1.1
"2004-07-13"	0.95
"2004-07-14"	2.27
"2004-07-15"	1.76
"2004-07-16"	5.6
"2004-07-17"	5.71
"2004-07-18"	39.43
"2004-07-19"	6.85
"2004-07-20"	4.98
"2004-07-21"	2.95
"2004-07-22"	2.11
"2004-07-23"	1.63
"2004-07-24"	15.78
"2004-07-25"	14.3
"2004-07-26"	14.15
"2004-07-27"	5.13
"2004-07-28"	3.73
"2004-07-29"	2.44
"2004-07-30"	1.83
"2004-07-31"	1.45
"2004-08-01"	1.2
"2004-08-02"	1.1
"2004-08-03"	0.93
"2004-08-04"	1.38
"2004-08-05"	2.14
"2004-08-06"	4.79
"2004-08-07"	7.23
"2004-08-08"	4.41
"2004-08-09"	2.74
"2004-08-10"	2.0
"2004-08-11"	1.56
"2004-08-12"	2.05
"2004-08-13"	1.45
"2004-08-14"	1.2
"2004-08-15"	1.02
"2004-08-16"	0.88
"2004-08-17"	0.78
"2004-08-18"	0.7
"2004-08-19"	1.75
"2004-08-20"	13.76
"2004-08-21"	19.75
"2004-08-22"	16.52
"2004-08-23"	7.53
"2004-08-24"	3.82
"2004-08-25"	2.55
"2004-08-26"	4.16
"2004-08-27"	4.25
"2004-08-28"	28.58
"2004-08-29"	59.71
"2004-08-30"	10.59
"2004-08-31"	4.58
"2004-09-01"	3.5
"2004-09-02"	8.83
"2004-09-03"	4.36
"2004-09-04"	2.78
"2004-09-05"	3.89
"2004-09-06"	3.57
"2004-09-07"	2.3
"2004-09-08"	2.0
"2004-09-09"	1.52
"2004-09-10"	1.24
"2004-09-11"	1.05
"2004-09-12"	7.62
"2004-09-13"	29.31
"2004-09-14"	42.75
"2004-09-15"	45.44
"2004-09-16"	8.94
"2004-09-17"	10.92
"2004-09-18"	22.02
"2004-09-19"	28.2
"2004-09-20"	27.99
"2004-09-21"	53.61
"2004-09-22"	16.76
"2004-09-23"	8.06
"2004-09-24"	4.73
"2004-09-25"	3.95
"2004-09-26"	9.58
"2004-09-27"	83.98
"2004-09-28"	30.87
"2004-09-29"	7.3
"2004-09-30"	3.8
"2004-10-01"	2.53
"2004-10-02"	1.88
"2004-10-03"	2.55
"2004-10-04"	3.84
"2004-10-05"	20.22
"2004-10-06"	26.76
"2004-10-07"	10.15
"2004-10-08"	6.62
"2004-10-09"	3.52
"2004-10-10"	2.4
"2004-10-11"	1.99
"2004-10-12"	1.56
"2004-10-13"	1.27
"2004-10-14"	1.07
"2004-10-15"	0.92
"2004-10-16"	0.81
"2004-10-17"	0.72
"2004-10-18"	0.65
"2004-10-19"	0.74
"2004-10-20"	0.61
"2004-10-21"	1.74
"2004-10-22"	13.41
"2004-10-23"	8.38
"2004-10-24"	8.39
"2004-10-25"	3.97
"2004-10-26"	6.9
"2004-10-27"	4.55
"2004-10-28"	2.79
"2004-10-29"	2.13
"2004-10-30"	2.06
"2004-10-31"	7.69
"2004-11-01"	16.53
"2004-11-02"	13.12
"2004-11-03"	5.35
"2004-11-04"	19.28
"2004-11-05"	33.65
"2004-11-06"	7.3
"2004-11-07"	3.81
"2004-11-08"	2.96
"2004-11-09"	4.15
"2004-11-10"	5.86
"2004-11-11"	3.9
"2004-11-12"	72.84
"2004-11-13"	13.46
"2004-11-14"	5.99
"2004-11-15"	80.32
"2004-11-16"	8.57
"2004-11-17"	4.15
"2004-11-18"	2.69
"2004-11-19"	1.97
"2004-11-20"	1.54
"2004-11-21"	1.26
"2004-11-22"	1.06
"2004-11-23"	0.92
"2004-11-24"	0.81
"2004-11-25"	1.73
"2004-11-26"	21.19
"2004-11-27"	20.24
"2004-11-28"	25.19
"2004-11-29"	16.04
"2004-11-30"	15.63
"2004-12-01"	33.34
"2004-12-02"	14.06
"2004-12-03"	5.24
"2004-12-04"	29.13
"2004-12-05"	115.96
"2004-12-06"	14.76
"2004-12-07"	73.75
"2004-12-08"	16.59
"2004-12-09"	8.68
"2004-12-10"	13.56
"2004-12-11"	18.75
"2004-12-12"	9.49
"2004-12-13"	12.43
"2004-12-14"	11.53
"2004-12-15"	79.01
"2004-12-16"	11.67
"2004-12-17"	49.83
"2004-12-18"	8.91
"2004-12-19"	4.22
"2004-12-20"	2.72
"2004-12-21"	1.99
"2004-12-22"	1.55
"2004-12-23"	2.64
"2004-12-24"	1.72
"2004-12-25"	1.38
"2004-12-26"	1.15
"2004-12-27"	0.98
"2004-12-28"	2.64
"2004-12-29"	1.61
"2004-12-30"	11.78
"2004-12-31"	18.97
"2005-01-01"	7.1
"2005-01-02"	20.85
"2005-01-03"	5.88
"2005-01-04"	3.37
"2005-01-05"	4.44
"2005-01-06"	10.57
"2005-01-07"	54.76
"2005-01-08"	18.68
"2005-01-09"	16.95
"2005-01-10"	26.85
"2005-01-11"	48.78
"2005-01-12"	32.09
"2005-01-13"	41.19
"2005-01-14"	7.63
"2005-01-15"	3.9
"2005-01-16"	42.81
"2005-01-17"	51.64
"2005-01-18"	30.92
"2005-01-19"	6.57
"2005-01-20"	3.61
"2005-01-21"	2.44
"2005-01-22"	1.83
"2005-01-23"	1.45
"2005-01-24"	1.2
"2005-01-25"	1.02
"2005-01-26"	0.88
"2005-01-27"	0.78
"2005-01-28"	0.7
"2005-01-29"	0.63
"2005-01-30"	0.57
"2005-01-31"	5.75
"2005-02-01"	3.0
"2005-02-02"	2.27
"2005-02-03"	3.15
"2005-02-04"	7.54
"2005-02-05"	22.17
"2005-02-06"	20.91
"2005-02-07"	6.19
"2005-02-08"	3.47
"2005-02-09"	3.7
"2005-02-10"	36.89
"2005-02-11"	6.76
"2005-02-12"	3.67
"2005-02-13"	2.47
"2005-02-14"	1.84
"2005-02-15"	1.46
"2005-02-16"	1.21
"2005-02-17"	1.02
"2005-02-18"	0.89
"2005-02-19"	0.78
"2005-02-20"	0.7
"2005-02-21"	0.63
"2005-02-22"	0.58
"2005-02-23"	0.53
"2005-02-24"	0.49
"2005-02-25"	0.45
"2005-02-26"	0.42
"2005-02-27"	0.4
"2005-02-28"	0.37
"2005-03-01"	0.35
"2005-03-02"	0.34
"2005-03-03"	0.32
"2005-03-04"	0.3
"2005-03-05"	0.29
"2005-03-06"	0.28
"2005-03-07"	0.26
"2005-03-08"	0.25
"2005-03-09"	0.24
"2005-03-10"	0.24
"2005-03-11"	0.23
"2005-03-12"	0.22
"2005-03-13"	0.21
"2005-03-14"	0.2
"2005-03-15"	0.2
"2005-03-16"	0.19
"2005-03-17"	5.11
"2005-03-18"	4.34
"2005-03-19"	2.6
"2005-03-20"	1.92
"2005-03-21"	1.51
"2005-03-22"	1.29
"2005-03-23"	4.33
"2005-03-24"	8.46
"2005-03-25"	8.03
"2005-03-26"	11.98
"2005-03-27"	8.79
"2005-03-28"	5.45
"2005-03-29"	6.25
"2005-03-30"	4.4
"2005-03-31"	2.89
"2005-04-01"	2.15
"2005-04-02"	2.45
"2005-04-03"	6.91
"2005-04-04"	15.19
"2005-04-05"	23.77
"2005-04-06"	7.59
"2005-04-07"	10.77
"2005-04-08"	8.13
"2005-04-09"	3.93
"2005-04-10"	2.59
"2005-04-11"	11.75
"2005-04-12"	69.51
"2005-04-13"	15.08
"2005-04-14"	6.32
"2005-04-15"	3.75
"2005-04-16"	4.1
"2005-04-17"	9.61
"2005-04-18"	13.7
"2005-04-19"	11.04
"2005-04-20"	6.63
"2005-04-21"	4.45
"2005-04-22"	3.51
"2005-04-23"	3.06
"2005-04-24"	2.69
"2005-04-25"	2.5
"2005-04-26"	2.96
"2005-04-27"	4.76
"2005-04-28"	6.56
"2005-04-29"	9.19
"2005-04-30"	28.94
"2005-05-01"	23.02
"2005-05-02"	24.14
"2005-05-03"	23.65
"2005-05-04"	37.64
"2005-05-05"	11.87
"2005-05-06"	13.15
"2005-05-07"	8.1
"2005-05-08"	5.47
"2005-05-09"	6.33
"2005-05-10"	5.45
"2005-05-11"	6.62
"2005-05-12"	7.21
"2005-05-13"	4.74
"2005-05-14"	3.51
"2005-05-15"	7.56
"2005-05-16"	9.46
"2005-05-17"	4.6
"2005-05-18"	3.64
"2005-05-19"	5.47
"2005-05-20"	4.1
"2005-05-21"	13.01
"2005-05-22"	17.43
"2005-05-23"	23.17
"2005-05-24"	21.69
"2005-05-25"	21.25
"2005-05-26"	31.61
"2005-05-27"	36.09
"2005-05-28"	10.99
"2005-05-29"	16.98
"2005-05-30"	14.79
"2005-05-31"	14.23
"2005-06-01"	12.76
"2005-06-02"	9.84
"2005-06-03"	12.04
"2005-06-04"	24.91
"2005-06-05"	19.04
"2005-06-06"	8.87
"2005-06-07"	4.76
"2005-06-08"	4.64
"2005-06-09"	13.21
"2005-06-10"	27.32
"2005-06-11"	7.91
"2005-06-12"	7.64
"2005-06-13"	10.5
"2005-06-14"	16.64
"2005-06-15"	16.28
"2005-06-16"	15.2
"2005-06-17"	28.37
"2005-06-18"	13.46
"2005-06-19"	11.0
"2005-06-20"	19.57
"2005-06-21"	37.56
"2005-06-22"	20.12
"2005-06-23"	18.01
"2005-06-24"	39.63
"2005-06-25"	12.55
"2005-06-26"	8.36
"2005-06-27"	17.16
"2005-06-28"	8.13
"2005-06-29"	9.35
"2005-06-30"	14.24
"2005-07-01"	21.96
"2005-07-02"	24.96
"2005-07-03"	21.27
"2005-07-04"	28.13
"2005-07-05"	23.57
"2005-07-06"	29.61
"2005-07-07"	27.91
"2005-07-08"	21.68
"2005-07-09"	26.7
"2005-07-10"	27.3
"2005-07-11"	21.95
"2005-07-12"	15.93
"2005-07-13"	14.56
"2005-07-14"	8.93
"2005-07-15"	21.82
"2005-07-16"	11.91
"2005-07-17"	7.71
"2005-07-18"	7.39
"2005-07-19"	17.02
"2005-07-20"	53.6
"2005-07-21"	13.32
"2005-07-22"	10.64
"2005-07-23"	11.25
"2005-07-24"	9.24
"2005-07-25"	7.46
"2005-07-26"	7.16
"2005-07-27"	6.68
"2005-07-28"	8.87
"2005-07-29"	4.61
"2005-07-30"	2.85
"2005-07-31"	2.06
"2005-08-01"	2.25
"2005-08-02"	1.61
"2005-08-03"	1.33
"2005-08-04"	12.08
"2005-08-05"	36.92
"2005-08-06"	17.71
"2005-08-07"	7.75
"2005-08-08"	3.88
"2005-08-09"	2.57
"2005-08-10"	1.9
"2005-08-11"	1.5
"2005-08-12"	1.23
"2005-08-13"	1.04
"2005-08-14"	0.9
"2005-08-15"	0.8
"2005-08-16"	4.77
"2005-08-17"	5.7
"2005-08-18"	3.75
"2005-08-19"	2.45
"2005-08-20"	3.45
"2005-08-21"	2.49
"2005-08-22"	1.81
"2005-08-23"	6.64
"2005-08-24"	3.27
"2005-08-25"	31.66
"2005-08-26"	15.51
"2005-08-27"	37.2
"2005-08-28"	38.04
"2005-08-29"	52.57
"2005-08-30"	36.35
"2005-08-31"	14.17
"2005-09-01"	5.17
"2005-09-02"	34.02
"2005-09-03"	7.17
"2005-09-04"	3.78
"2005-09-05"	8.69
"2005-09-06"	4.97
"2005-09-07"	7.23
"2005-09-08"	23.5
"2005-09-09"	21.76
"2005-09-10"	5.99
"2005-09-11"	3.41
"2005-09-12"	8.57
"2005-09-13"	5.35
"2005-09-14"	150.07
"2005-09-15"	49.38
"2005-09-16"	10.34
"2005-09-17"	4.64
"2005-09-18"	19.59
"2005-09-19"	22.68
"2005-09-20"	30.57
"2005-09-21"	22.73
"2005-09-22"	12.93
"2005-09-23"	13.25
"2005-09-24"	14.73
"2005-09-25"	5.8
"2005-09-26"	4.44
"2005-09-27"	6.91
"2005-09-28"	16.59
"2005-09-29"	13.36
"2005-09-30"	9.63
"2005-10-01"	33.94
"2005-10-02"	13.42
"2005-10-03"	24.04
"2005-10-04"	16.56
"2005-10-05"	5.66
"2005-10-06"	3.29
"2005-10-07"	2.28
"2005-10-08"	1.73
"2005-10-09"	14.25
"2005-10-10"	8.9
"2005-10-11"	4.14
"2005-10-12"	2.69
"2005-10-13"	4.16
"2005-10-14"	31.47
"2005-10-15"	6.55
"2005-10-16"	3.6
"2005-10-17"	2.44
"2005-10-18"	1.83
"2005-10-19"	1.45
"2005-10-20"	1.35
"2005-10-21"	6.45
"2005-10-22"	44.08
"2005-10-23"	8.61
"2005-10-24"	4.14
"2005-10-25"	2.69
"2005-10-26"	2.78
"2005-10-27"	3.3
"2005-10-28"	18.71
"2005-10-29"	31.89
"2005-10-30"	8.46
"2005-10-31"	16.02
"2005-11-01"	18.3
"2005-11-02"	22.42
"2005-11-03"	14.32
"2005-11-04"	21.7
"2005-11-05"	20.4
"2005-11-06"	11.4
"2005-11-07"	18.09
"2005-11-08"	31.42
"2005-11-09"	59.42
"2005-11-10"	35.84
"2005-11-11"	37.91
"2005-11-12"	18.17
"2005-11-13"	30.16
"2005-11-14"	40.14
"2005-11-15"	107.77
"2005-11-16"	7.41
"2005-11-17"	3.87
"2005-11-18"	2.56
"2005-11-19"	1.9
"2005-11-20"	1.5
"2005-11-21"	1.53
"2005-11-22"	21.14
"2005-11-23"	14.81
"2005-11-24"	68.91
"2005-11-25"	7.85
"2005-11-26"	4.37
"2005-11-27"	2.76
"2005-11-28"	2.01
"2005-11-29"	1.56
"2005-11-30"	1.28
"2005-12-01"	1.08
"2005-12-02"	6.14
"2005-12-03"	3.53
"2005-12-04"	2.6
"2005-12-05"	2.07
"2005-12-06"	1.7
"2005-12-07"	2.16
"2005-12-08"	1.65
"2005-12-09"	1.31
"2005-12-10"	1.1
"2005-12-11"	40.63
"2005-12-12"	35.65
"2005-12-13"	8.06
"2005-12-14"	8.06
"2005-12-15"	23.86
"2005-12-16"	6.13
"2005-12-17"	3.46
"2005-12-18"	2.37
"2005-12-19"	1.79
"2005-12-20"	1.42
"2005-12-21"	1.18
"2005-12-22"	30.51
"2005-12-23"	8.76
"2005-12-24"	73.31
"2005-12-25"	7.51
"2005-12-26"	3.89
"2005-12-27"	2.57
"2005-12-28"	1.9
"2005-12-29"	1.5
"2005-12-30"	1.23
"2005-12-31"	1.04
"2006-01-01"	0.9
"2006-01-02"	0.8
"2006-01-03"	0.71
"2006-01-04"	0.64
"2006-01-05"	0.58
"2006-01-06"	0.53
"2006-01-07"	0.49
"2006-01-08"	0.46
"2006-01-09"	0.43
"2006-01-10"	0.4
"2006-01-11"	22.01
"2006-01-12"	19.07
"2006-01-13"	24.62
"2006-01-14"	9.89
"2006-01-15"	13.62
"2006-01-16"	6.34
"2006-01-17"	3.58
"2006-01-18"	2.42
"2006-01-19"	1.81
"2006-01-20"	1.44
"2006-01-21"	1.19
"2006-01-22"	1.02
"2006-01-23"	0.88
"2006-01-24"	0.85
"2006-01-25"	0.73
"2006-01-26"	0.66
"2006-01-27"	0.6
"2006-01-28"	0.55
"2006-01-29"	0.5
"2006-01-30"	1.17
"2006-01-31"	0.85
"2006-02-01"	0.72
"2006-02-02"	0.65
"2006-02-03"	0.73
"2006-02-04"	3.21
"2006-02-05"	1.78
"2006-02-06"	22.78
"2006-02-07"	45.15
"2006-02-08"	7.97
"2006-02-09"	3.99
"2006-02-10"	2.62
"2006-02-11"	1.93
"2006-02-12"	1.52
"2006-02-13"	1.49
"2006-02-14"	1.25
"2006-02-15"	1.18
"2006-02-16"	1.35
"2006-02-17"	1.24
"2006-02-18"	0.99
"2006-02-19"	0.87
"2006-02-20"	0.77
"2006-02-21"	0.69
"2006-02-22"	0.62
"2006-02-23"	0.57
"2006-02-24"	1.8
"2006-02-25"	1.74
"2006-02-26"	1.25
"2006-02-27"	1.06
"2006-02-28"	0.92
"2006-03-01"	0.81
"2006-03-02"	0.72
"2006-03-03"	0.65
"2006-03-04"	0.59
"2006-03-05"	0.54
"2006-03-06"	0.5
"2006-03-07"	0.46
"2006-03-08"	0.43
"2006-03-09"	0.41
"2006-03-10"	0.38
"2006-03-11"	0.36
"2006-03-12"	0.34
"2006-03-13"	0.32
"2006-03-14"	0.31
"2006-03-15"	0.29
"2006-03-16"	0.28
"2006-03-17"	0.27
"2006-03-18"	0.26
"2006-03-19"	0.3
"2006-03-20"	0.26
"2006-03-21"	0.25
"2006-03-22"	0.24
"2006-03-23"	0.23
"2006-03-24"	0.22
"2006-03-25"	0.21
"2006-03-26"	0.21
"2006-03-27"	0.2
"2006-03-28"	2.85
"2006-03-29"	15.7
"2006-03-30"	12.33
"2006-03-31"	5.02
"2006-04-01"	3.04
"2006-04-02"	2.34
"2006-04-03"	5.55
"2006-04-04"	3.24
"2006-04-05"	2.23
"2006-04-06"	1.7
"2006-04-07"	4.26
"2006-04-08"	2.42
"2006-04-09"	2.98
"2006-04-10"	2.14
"2006-04-11"	1.68
"2006-04-12"	1.72
"2006-04-13"	12.12
"2006-04-14"	12.47
"2006-04-15"	9.15
"2006-04-16"	14.19
"2006-04-17"	13.7
"2006-04-18"	6.54
"2006-04-19"	4.09
"2006-04-20"	2.62
"2006-04-21"	1.93
"2006-04-22"	1.94
"2006-04-23"	12.43
"2006-04-24"	8.07
"2006-04-25"	8.99
"2006-04-26"	23.24
"2006-04-27"	16.22
"2006-04-28"	7.14
"2006-04-29"	4.33
"2006-04-30"	15.87
"2006-05-01"	19.13
"2006-05-02"	11.02
"2006-05-03"	10.81
"2006-05-04"	19.81
"2006-05-05"	20.72
"2006-05-06"	18.12
"2006-05-07"	17.04
"2006-05-08"	12.99
"2006-05-09"	13.7
"2006-05-10"	11.97
"2006-05-11"	11.41
"2006-05-12"	8.98
"2006-05-13"	4.78
"2006-05-14"	4.33
"2006-05-15"	2.66
"2006-05-16"	1.96
"2006-05-17"	2.37
"2006-05-18"	7.31
"2006-05-19"	13.73
"2006-05-20"	13.0
"2006-05-21"	15.17
"2006-05-22"	8.55
"2006-05-23"	22.43
"2006-05-24"	8.29
"2006-05-25"	6.09
"2006-05-26"	4.83
"2006-05-27"	4.23
"2006-05-28"	7.96
"2006-05-29"	8.29
"2006-05-30"	9.88
"2006-05-31"	8.66
"2006-06-01"	5.09
"2006-06-02"	4.25
"2006-06-03"	31.1
"2006-06-04"	8.61
"2006-06-05"	5.63
"2006-06-06"	5.26
"2006-06-07"	4.94
"2006-06-08"	4.94
"2006-06-09"	4.82
"2006-06-10"	6.27
"2006-06-11"	7.39
"2006-06-12"	7.45
"2006-06-13"	12.02
"2006-06-14"	8.34
"2006-06-15"	3.99
"2006-06-16"	2.62
"2006-06-17"	1.93
"2006-06-18"	3.87
"2006-06-19"	11.62
"2006-06-20"	11.78
"2006-06-21"	9.02
"2006-06-22"	15.92
"2006-06-23"	14.85
"2006-06-24"	7.99
"2006-06-25"	12.33
"2006-06-26"	7.39
"2006-06-27"	3.75
"2006-06-28"	2.51
"2006-06-29"	1.87
"2006-06-30"	1.48
"2006-07-01"	1.22
"2006-07-02"	1.03
"2006-07-03"	0.9
"2006-07-04"	0.79
"2006-07-05"	0.71
"2006-07-06"	0.64
"2006-07-07"	0.93
"2006-07-08"	3.64
"2006-07-09"	8.13
"2006-07-10"	28.8
"2006-07-11"	10.34
"2006-07-12"	27.83
"2006-07-13"	34.96
"2006-07-14"	13.75
"2006-07-15"	5.1
"2006-07-16"	3.09
"2006-07-17"	3.78
"2006-07-18"	13.08
"2006-07-19"	4.85
"2006-07-20"	2.99
"2006-07-21"	2.13
"2006-07-22"	1.64
