"date"	"q_sim"
"2003-08-12"	1.3
"2003-08-13"	1.37
"2003-08-14"	1.74
"2003-08-15"	1.5
"2003-08-16"	1.02
"2003-08-17"	0.83
"2003-08-18"	0.88
"2003-08-19"	0.81
"2003-08-20"	0.9
"2003-08-21"	3.32
"2003-08-22"	3.1
"2003-08-23"	1.66
"2003-08-24"	1.22
"2003-08-25"	0.96
"2003-08-26"	12.78
"2003-08-27"	10.73
"2003-08-28"	3.92
"2003-08-29"	2.34
"2003-08-30"	1.64
"2003-08-31"	1.19
"2003-09-01"	0.94
"2003-09-02"	0.77
"2003-09-03"	7.31
"2003-09-04"	22.12
"2003-09-05"	18.28
"2003-09-06"	8.35
"2003-09-07"	3.6
"2003-09-08"	2.13
"2003-09-09"	1.74
"2003-09-10"	1.34
"2003-09-11"	1.0
"2003-09-12"	0.81
"2003-09-13"	1.26
"2003-09-14"	11.8
"2003-09-15"	19.96
"2003-09-16"	37.7
"2003-09-17"	16.6
"2003-09-18"	8.39
"2003-09-19"	25.73
"2003-09-20"	13.7
"2003-09-21"	15.15
"2003-09-22"	8.61
"2003-09-23"	14.96
"2003-09-24"	13.56
"2003-09-25"	34.73
"2003-09-26"	14.92
"2003-09-27"	5.27
"2003-09-28"	3.68
"2003-09-29"	2.32
"2003-09-30"	1.5
"2003-10-01"	1.14
"2003-10-02"	0.91
"2003-10-03"	0.75
"2003-10-04"	0.64
"2003-10-05"	0.55
"2003-10-06"	0.94
"2003-10-07"	1.1
"2003-10-08"	0.8
"2003-10-09"	0.65
"2003-10-10"	1.3
"2003-10-11"	1.34
"2003-10-12"	1.27
"2003-10-13"	1.39
"2003-10-14"	1.72
"2003-10-15"	1.66
"2003-10-16"	2.44
"2003-10-17"	4.75
"2003-10-18"	5.73
"2003-10-19"	3.41
"2003-10-20"	1.89
"2003-10-21"	1.35
"2003-10-22"	1.04
"2003-10-23"	0.84
"2003-10-24"	3.4
"2003-10-25"	3.29
"2003-10-26"	1.72
"2003-10-27"	1.25
"2003-10-28"	33.12
"2003-10-29"	36.91
"2003-10-30"	16.34
"2003-10-31"	6.96
"2003-11-01"	3.52
"2003-11-02"	2.16
"2003-11-03"	2.08
"2003-11-04"	3.21
"2003-11-05"	5.73
"2003-11-06"	6.61
"2003-11-07"	5.32
"2003-11-08"	3.04
"2003-11-09"	1.79
"2003-11-10"	1.29
"2003-11-11"	1.0
"2003-11-12"	1.82
"2003-11-13"	2.84
"2003-11-14"	2.09
"2003-11-15"	3.0
"2003-11-16"	2.76
"2003-11-17"	1.68
"2003-11-18"	3.21
"2003-11-19"	2.77
"2003-11-20"	1.58
"2003-11-21"	1.17
"2003-11-22"	0.93
"2003-11-23"	0.76
"2003-11-24"	0.65
"2003-11-25"	0.56
"2003-11-26"	0.51
"2003-11-27"	0.57
"2003-11-28"	0.73
"2003-11-29"	0.89
"2003-11-30"	0.78
"2003-12-01"	0.59
"2003-12-02"	1.82
"2003-12-03"	2.8
"2003-12-04"	16.88
"2003-12-05"	14.45
"2003-12-06"	5.22
"2003-12-07"	6.43
"2003-12-08"	12.17
"2003-12-09"	6.27
"2003-12-10"	5.04
"2003-12-11"	23.3
"2003-12-12"	13.13
"2003-12-13"	4.28
"2003-12-14"	2.26
"2003-12-15"	1.53
"2003-12-16"	1.15
"2003-12-17"	0.91
"2003-12-18"	0.75
"2003-12-19"	0.64
"2003-12-20"	0.55
"2003-12-21"	0.49
"2003-12-22"	0.44
"2003-12-23"	0.39
"2003-12-24"	0.36
"2003-12-25"	0.33
"2003-12-26"	1.94
"2003-12-27"	2.29
"2003-12-28"	1.25
"2003-12-29"	0.97
"2003-12-30"	2.44
"2003-12-31"	2.35
"2004-01-01"	1.37
"2004-01-02"	1.05
"2004-01-03"	0.85
"2004-01-04"	0.71
"2004-01-05"	0.61
"2004-01-06"	0.53
"2004-01-07"	0.47
"2004-01-08"	1.02
"2004-01-09"	1.56
"2004-01-10"	1.2
"2004-01-11"	0.86
"2004-01-12"	0.71
"2004-01-13"	0.89
"2004-01-14"	0.85
"2004-01-15"	0.64
"2004-01-16"	0.55
"2004-01-17"	0.49
"2004-01-18"	0.44
"2004-01-19"	0.39
"2004-01-20"	0.36
"2004-01-21"	0.33
"2004-01-22"	0.3
"2004-01-23"	0.28
"2004-01-24"	6.18
"2004-01-25"	12.16
"2004-01-26"	10.08
"2004-01-27"	4.85
"2004-01-28"	2.35
"2004-01-29"	1.58
"2004-01-30"	1.17
"2004-01-31"	0.93
"2004-02-01"	0.76
"2004-02-02"	0.65
"2004-02-03"	0.56
"2004-02-04"	0.49
"2004-02-05"	0.44
"2004-02-06"	0.4
"2004-02-07"	0.36
"2004-02-08"	0.33
"2004-02-09"	0.31
"2004-02-10"	0.28
"2004-02-11"	0.26
"2004-02-12"	0.25
"2004-02-13"	11.94
"2004-02-14"	23.49
"2004-02-15"	17.55
"2004-02-16"	14.59
"2004-02-17"	12.44
"2004-02-18"	11.78
"2004-02-19"	10.07
"2004-02-20"	35.99
"2004-02-21"	39.09
"2004-02-22"	11.64
"2004-02-23"	3.49
"2004-02-24"	2.05
"2004-02-25"	1.43
"2004-02-26"	1.09
"2004-02-27"	0.87
"2004-02-28"	0.72
"2004-02-29"	0.62
"2004-03-01"	0.54
"2004-03-02"	0.48
"2004-03-03"	0.43
"2004-03-04"	0.38
"2004-03-05"	0.35
"2004-03-06"	0.32
"2004-03-07"	6.19
"2004-03-08"	6.06
"2004-03-09"	4.82
"2004-03-10"	13.52
"2004-03-11"	14.94
"2004-03-12"	6.24
"2004-03-13"	2.7
"2004-03-14"	1.85
"2004-03-15"	1.4
"2004-03-16"	1.36
"2004-03-17"	1.15
"2004-03-18"	2.35
"2004-03-19"	16.99
"2004-03-20"	12.51
"2004-03-21"	7.2
"2004-03-22"	3.84
"2004-03-23"	2.07
"2004-03-24"	1.44
"2004-03-25"	1.09
"2004-03-26"	0.87
"2004-03-27"	0.73
"2004-03-28"	1.76
"2004-03-29"	3.82
"2004-03-30"	9.62
"2004-03-31"	8.19
"2004-04-01"	3.81
"2004-04-02"	2.07
"2004-04-03"	1.67
"2004-04-04"	2.57
"2004-04-05"	5.07
"2004-04-06"	6.48
"2004-04-07"	6.37
"2004-04-08"	5.43
"2004-04-09"	31.77
"2004-04-10"	13.91
"2004-04-11"	3.72
"2004-04-12"	2.74
"2004-04-13"	2.64
"2004-04-14"	12.46
"2004-04-15"	14.04
"2004-04-16"	9.41
"2004-04-17"	8.0
"2004-04-18"	7.37
"2004-04-19"	8.1
"2004-04-20"	9.31
"2004-04-21"	9.85
"2004-04-22"	8.19
"2004-04-23"	5.74
"2004-04-24"	6.2
"2004-04-25"	3.89
"2004-04-26"	2.07
"2004-04-27"	1.43
"2004-04-28"	1.09
"2004-04-29"	0.87
"2004-04-30"	41.44
"2004-05-01"	23.17
"2004-05-02"	5.96
"2004-05-03"	4.36
"2004-05-04"	2.81
"2004-05-05"	1.69
"2004-05-06"	1.24
"2004-05-07"	0.97
"2004-05-08"	0.79
"2004-05-09"	0.67
"2004-05-10"	0.58
"2004-05-11"	0.51
"2004-05-12"	0.45
"2004-05-13"	0.4
"2004-05-14"	0.37
"2004-05-15"	0.34
"2004-05-16"	0.31
"2004-05-17"	0.29
"2004-05-18"	3.18
"2004-05-19"	10.08
"2004-05-20"	8.35
"2004-05-21"	3.96
"2004-05-22"	2.11
"2004-05-23"	1.46
"2004-05-24"	1.1
"2004-05-25"	0.88
"2004-05-26"	0.73
"2004-05-27"	0.62
"2004-05-28"	1.64
"2004-05-29"	1.92
"2004-05-30"	1.24
"2004-05-31"	0.94
"2004-06-01"	0.77
"2004-06-02"	0.65
"2004-06-03"	0.56
"2004-06-04"	0.5
"2004-06-05"	0.44
"2004-06-06"	2.76
"2004-06-07"	3.03
"2004-06-08"	1.58
"2004-06-09"	1.86
"2004-06-10"	1.6
"2004-06-11"	1.09
"2004-06-12"	0.87
"2004-06-13"	1.42
"2004-06-14"	12.47
"2004-06-15"	37.59
"2004-06-16"	25.04
"2004-06-17"	8.15
"2004-06-18"	3.58
"2004-06-19"	2.18
"2004-06-20"	1.47
"2004-06-21"	1.11
"2004-06-22"	0.96
"2004-06-23"	2.77
"2004-06-24"	2.64
"2004-06-25"	1.49
"2004-06-26"	1.12
"2004-06-27"	1.09
"2004-06-28"	0.95
"2004-06-29"	0.74
"2004-06-30"	0.63
"2004-07-01"	2.66
"2004-07-02"	3.01
"2004-07-03"	1.7
"2004-07-04"	1.21
"2004-07-05"	4.9
"2004-07-06"	4.26
"2004-07-07"	5.05
"2004-07-08"	5.69
"2004-07-09"	3.96
"2004-07-10"	2.56
"2004-07-11"	1.7
"2004-07-12"	1.22
"2004-07-13"	1.82
"2004-07-14"	7.11
"2004-07-15"	7.29
"2004-07-16"	5.89
"2004-07-17"	4.05
"2004-07-18"	2.33
"2004-07-19"	1.68
"2004-07-20"	5.28
"2004-07-21"	12.45
"2004-07-22"	6.41
"2004-07-23"	2.69
"2004-07-24"	1.73
"2004-07-25"	1.37
"2004-07-26"	1.73
"2004-07-27"	1.63
"2004-07-28"	1.44
"2004-07-29"	1.18
"2004-07-30"	0.88
"2004-07-31"	0.73
"2004-08-01"	0.62
"2004-08-02"	0.54
"2004-08-03"	0.48
"2004-08-04"	0.43
"2004-08-05"	0.39
"2004-08-06"	0.43
"2004-08-07"	1.57
"2004-08-08"	3.12
"2004-08-09"	2.29
"2004-08-10"	1.4
"2004-08-11"	1.39
"2004-08-12"	1.18
"2004-08-13"	0.88
"2004-08-14"	0.75
"2004-08-15"	2.27
"2004-08-16"	6.93
"2004-08-17"	4.67
"2004-08-18"	2.59
"2004-08-19"	1.85
"2004-08-20"	2.03
"2004-08-21"	1.86
"2004-08-22"	2.53
"2004-08-23"	2.28
"2004-08-24"	1.46
"2004-08-25"	1.08
"2004-08-26"	0.87
"2004-08-27"	0.72
"2004-08-28"	0.62
"2004-08-29"	0.83
"2004-08-30"	3.01
"2004-08-31"	3.05
"2004-09-01"	1.72
"2004-09-02"	1.47
"2004-09-03"	1.19
"2004-09-04"	0.9
"2004-09-05"	7.49
"2004-09-06"	11.54
"2004-09-07"	9.1
"2004-09-08"	5.82
"2004-09-09"	11.57
"2004-09-10"	17.81
"2004-09-11"	17.54
"2004-09-12"	13.53
"2004-09-13"	6.85
"2004-09-14"	3.42
"2004-09-15"	2.57
"2004-09-16"	2.76
"2004-09-17"	3.68
"2004-09-18"	9.57
"2004-09-19"	9.2
"2004-09-20"	7.66
"2004-09-21"	4.16
"2004-09-22"	2.15
"2004-09-23"	1.62
"2004-09-24"	4.32
"2004-09-25"	3.93
"2004-09-26"	2.36
"2004-09-27"	1.64
"2004-09-28"	1.18
"2004-09-29"	1.02
"2004-09-30"	1.05
"2004-10-01"	0.9
"2004-10-02"	0.7
"2004-10-03"	0.6
"2004-10-04"	0.53
"2004-10-05"	0.7
"2004-10-06"	5.92
"2004-10-07"	5.55
"2004-10-08"	2.5
"2004-10-09"	2.56
"2004-10-10"	2.02
"2004-10-11"	1.31
"2004-10-12"	3.95
"2004-10-13"	9.64
"2004-10-14"	5.49
"2004-10-15"	2.47
"2004-10-16"	1.63
"2004-10-17"	1.2
"2004-10-18"	0.95
"2004-10-19"	0.78
"2004-10-20"	0.66
"2004-10-21"	0.57
"2004-10-22"	0.5
"2004-10-23"	0.44
"2004-10-24"	0.4
"2004-10-25"	1.31
"2004-10-26"	1.49
"2004-10-27"	3.92
"2004-10-28"	9.06
"2004-10-29"	5.17
"2004-10-30"	2.39
"2004-10-31"	5.59
"2004-11-01"	19.97
"2004-11-02"	10.94
"2004-11-03"	24.23
"2004-11-04"	12.06
"2004-11-05"	5.81
"2004-11-06"	3.92
"2004-11-07"	2.43
"2004-11-08"	1.61
"2004-11-09"	1.18
"2004-11-10"	3.67
"2004-11-11"	9.76
"2004-11-12"	17.5
"2004-11-13"	9.98
"2004-11-14"	5.32
"2004-11-15"	7.43
"2004-11-16"	8.81
"2004-11-17"	4.6
"2004-11-18"	2.27
"2004-11-19"	1.54
"2004-11-20"	1.15
"2004-11-21"	0.91
"2004-11-22"	0.75
"2004-11-23"	0.64
"2004-11-24"	0.55
"2004-11-25"	1.26
"2004-11-26"	1.34
"2004-11-27"	0.86
"2004-11-28"	0.71
"2004-11-29"	0.61
"2004-11-30"	0.53
"2004-12-01"	21.28
"2004-12-02"	12.93
"2004-12-03"	3.61
"2004-12-04"	5.62
"2004-12-05"	15.91
"2004-12-06"	12.99
"2004-12-07"	13.59
"2004-12-08"	9.5
"2004-12-09"	5.11
"2004-12-10"	26.33
"2004-12-11"	19.31
"2004-12-12"	6.09
"2004-12-13"	2.67
"2004-12-14"	11.12
"2004-12-15"	17.24
"2004-12-16"	11.22
"2004-12-17"	6.16
"2004-12-18"	5.77
"2004-12-19"	3.57
"2004-12-20"	1.95
"2004-12-21"	1.38
"2004-12-22"	4.65
"2004-12-23"	3.99
"2004-12-24"	1.99
"2004-12-25"	1.4
"2004-12-26"	1.07
"2004-12-27"	0.86
"2004-12-28"	7.51
"2004-12-29"	14.74
"2004-12-30"	19.72
"2004-12-31"	19.17
"2005-01-01"	13.78
"2005-01-02"	11.57
"2005-01-03"	10.77
"2005-01-04"	5.77
"2005-01-05"	5.68
"2005-01-06"	4.21
"2005-01-07"	2.33
"2005-01-08"	1.53
"2005-01-09"	1.14
"2005-01-10"	0.91
"2005-01-11"	2.39
"2005-01-12"	3.83
"2005-01-13"	2.57
"2005-01-14"	1.55
"2005-01-15"	1.16
"2005-01-16"	0.92
"2005-01-17"	0.76
"2005-01-18"	6.64
"2005-01-19"	14.05
"2005-01-20"	10.4
"2005-01-21"	4.65
"2005-01-22"	2.31
"2005-01-23"	1.56
"2005-01-24"	1.16
"2005-01-25"	0.92
"2005-01-26"	0.76
"2005-01-27"	0.64
"2005-01-28"	0.56
"2005-01-29"	0.49
"2005-01-30"	8.83
"2005-01-31"	20.86
"2005-02-01"	14.94
"2005-02-02"	10.04
"2005-02-03"	7.79
"2005-02-04"	16.28
"2005-02-05"	14.91
"2005-02-06"	5.92
"2005-02-07"	2.62
"2005-02-08"	1.7
"2005-02-09"	2.03
"2005-02-10"	1.93
"2005-02-11"	2.42
"2005-02-12"	2.01
"2005-02-13"	1.28
"2005-02-14"	0.99
"2005-02-15"	0.81
"2005-02-16"	0.68
"2005-02-17"	1.55
"2005-02-18"	4.07
"2005-02-19"	3.16
"2005-02-20"	1.73
"2005-02-21"	1.26
"2005-02-22"	0.98
"2005-02-23"	0.8
"2005-02-24"	0.67
"2005-02-25"	0.58
"2005-02-26"	0.51
"2005-02-27"	0.45
"2005-02-28"	0.41
"2005-03-01"	0.37
"2005-03-02"	0.34
"2005-03-03"	0.31
"2005-03-04"	0.29
"2005-03-05"	0.27
"2005-03-06"	0.25
"2005-03-07"	0.83
"2005-03-08"	1.0
"2005-03-09"	0.61
"2005-03-10"	0.53
"2005-03-11"	3.5
"2005-03-12"	3.63
"2005-03-13"	1.81
"2005-03-14"	1.3
"2005-03-15"	1.01
"2005-03-16"	0.82
"2005-03-17"	0.69
"2005-03-18"	0.59
"2005-03-19"	0.52
"2005-03-20"	0.46
"2005-03-21"	0.41
"2005-03-22"	0.37
"2005-03-23"	2.6
"2005-03-24"	35.47
"2005-03-25"	31.82
"2005-03-26"	11.7
"2005-03-27"	4.31
"2005-03-28"	3.14
"2005-03-29"	2.23
"2005-03-30"	1.46
"2005-03-31"	1.8
"2005-04-01"	2.87
"2005-04-02"	6.46
"2005-04-03"	9.19
"2005-04-04"	10.64
"2005-04-05"	10.07
"2005-04-06"	14.99
"2005-04-07"	9.87
"2005-04-08"	6.34
"2005-04-09"	5.57
"2005-04-10"	3.56
"2005-04-11"	2.05
"2005-04-12"	1.57
"2005-04-13"	3.31
"2005-04-14"	5.36
"2005-04-15"	6.87
"2005-04-16"	6.58
"2005-04-17"	4.11
"2005-04-18"	2.31
"2005-04-19"	3.93
"2005-04-20"	3.15
"2005-04-21"	2.47
"2005-04-22"	2.12
"2005-04-23"	1.68
"2005-04-24"	2.37
"2005-04-25"	2.99
"2005-04-26"	2.56
"2005-04-27"	2.15
"2005-04-28"	2.46
"2005-04-29"	2.84
"2005-04-30"	5.27
"2005-05-01"	6.47
"2005-05-02"	6.41
"2005-05-03"	6.54
"2005-05-04"	7.53
"2005-05-05"	11.65
"2005-05-06"	7.31
"2005-05-07"	5.49
"2005-05-08"	6.28
"2005-05-09"	5.94
"2005-05-10"	5.7
"2005-05-11"	4.17
"2005-05-12"	2.72
"2005-05-13"	5.94
"2005-05-14"	6.05
"2005-05-15"	6.96
"2005-05-16"	10.31
"2005-05-17"	7.26
"2005-05-18"	4.4
"2005-05-19"	6.84
"2005-05-20"	5.1
"2005-05-21"	3.08
"2005-05-22"	4.6
"2005-05-23"	4.57
"2005-05-24"	5.88
"2005-05-25"	13.72
"2005-05-26"	13.92
"2005-05-27"	10.49
"2005-05-28"	8.83
"2005-05-29"	4.49
"2005-05-30"	2.25
"2005-05-31"	1.53
"2005-06-01"	1.15
"2005-06-02"	1.32
"2005-06-03"	1.19
"2005-06-04"	0.86
"2005-06-05"	1.85
"2005-06-06"	4.04
"2005-06-07"	3.53
"2005-06-08"	3.45
"2005-06-09"	24.21
"2005-06-10"	17.48
"2005-06-11"	5.67
"2005-06-12"	2.61
"2005-06-13"	1.69
"2005-06-14"	1.24
"2005-06-15"	1.29
"2005-06-16"	1.13
"2005-06-17"	0.84
"2005-06-18"	0.7
"2005-06-19"	1.37
"2005-06-20"	1.4
"2005-06-21"	4.04
"2005-06-22"	6.89
"2005-06-23"	17.67
"2005-06-24"	19.26
"2005-06-25"	14.64
"2005-06-26"	11.05
"2005-06-27"	16.7
"2005-06-28"	9.94
"2005-06-29"	3.99
"2005-06-30"	2.15
"2005-07-01"	1.48
"2005-07-02"	1.12
"2005-07-03"	0.89
"2005-07-04"	0.74
"2005-07-05"	0.63
"2005-07-06"	0.55
"2005-07-07"	0.48
"2005-07-08"	0.43
"2005-07-09"	0.39
"2005-07-10"	0.37
"2005-07-11"	1.93
"2005-07-12"	3.04
"2005-07-13"	14.32
"2005-07-14"	12.79
"2005-07-15"	34.95
"2005-07-16"	14.15
"2005-07-17"	4.06
"2005-07-18"	2.32
"2005-07-19"	1.55
"2005-07-20"	1.16
"2005-07-21"	0.92
"2005-07-22"	0.76
"2005-07-23"	0.64
"2005-07-24"	0.56
"2005-07-25"	0.49
"2005-07-26"	0.53
"2005-07-27"	1.58
"2005-07-28"	2.43
"2005-07-29"	2.01
"2005-07-30"	2.7
"2005-07-31"	2.84
"2005-08-01"	3.42
"2005-08-02"	3.82
"2005-08-03"	2.52
"2005-08-04"	3.44
"2005-08-05"	6.08
"2005-08-06"	4.59
"2005-08-07"	2.48
"2005-08-08"	3.25
"2005-08-09"	2.65
"2005-08-10"	2.98
"2005-08-11"	2.38
"2005-08-12"	1.46
"2005-08-13"	2.33
"2005-08-14"	4.16
"2005-08-15"	4.53
"2005-08-16"	3.09
"2005-08-17"	18.98
"2005-08-18"	10.61
"2005-08-19"	12.51
"2005-08-20"	19.11
"2005-08-21"	8.87
"2005-08-22"	3.44
"2005-08-23"	3.21
"2005-08-24"	11.76
"2005-08-25"	7.08
"2005-08-26"	5.67
"2005-08-27"	16.19
"2005-08-28"	11.6
"2005-08-29"	10.38
"2005-08-30"	11.26
"2005-08-31"	10.79
"2005-09-01"	7.83
"2005-09-02"	3.88
"2005-09-03"	4.82
"2005-09-04"	6.94
"2005-09-05"	11.73
"2005-09-06"	20.54
"2005-09-07"	30.31
"2005-09-08"	18.08
"2005-09-09"	25.63
"2005-09-10"	15.64
"2005-09-11"	6.3
"2005-09-12"	15.3
"2005-09-13"	12.59
"2005-09-14"	36.96
"2005-09-15"	20.41
"2005-09-16"	12.79
"2005-09-17"	8.9
"2005-09-18"	13.05
"2005-09-19"	13.96
"2005-09-20"	18.64
"2005-09-21"	14.6
"2005-09-22"	17.23
"2005-09-23"	13.97
"2005-09-24"	6.92
"2005-09-25"	5.36
"2005-09-26"	7.58
"2005-09-27"	9.57
"2005-09-28"	9.61
"2005-09-29"	5.26
"2005-09-30"	3.48
"2005-10-01"	2.42
"2005-10-02"	3.69
"2005-10-03"	9.18
"2005-10-04"	16.39
"2005-10-05"	17.15
"2005-10-06"	20.27
"2005-10-07"	18.19
"2005-10-08"	7.05
"2005-10-09"	2.84
"2005-10-10"	8.92
"2005-10-11"	9.98
"2005-10-12"	13.03
"2005-10-13"	10.13
"2005-10-14"	8.96
"2005-10-15"	6.02
"2005-10-16"	3.08
"2005-10-17"	4.36
"2005-10-18"	18.54
"2005-10-19"	15.37
"2005-10-20"	23.82
"2005-10-21"	11.76
"2005-10-22"	4.04
"2005-10-23"	2.19
"2005-10-24"	1.5
"2005-10-25"	1.13
"2005-10-26"	0.9
"2005-10-27"	1.11
"2005-10-28"	1.36
"2005-10-29"	2.97
"2005-10-30"	3.22
"2005-10-31"	10.42
"2005-11-01"	12.06
"2005-11-02"	7.62
"2005-11-03"	12.85
"2005-11-04"	11.17
"2005-11-05"	9.67
"2005-11-06"	4.92
"2005-11-07"	2.36
"2005-11-08"	2.68
"2005-11-09"	2.14
"2005-11-10"	5.7
"2005-11-11"	8.96
"2005-11-12"	13.77
"2005-11-13"	11.76
"2005-11-14"	9.66
"2005-11-15"	4.94
"2005-11-16"	2.42
"2005-11-17"	1.6
"2005-11-18"	5.04
"2005-11-19"	6.1
"2005-11-20"	3.28
"2005-11-21"	1.87
"2005-11-22"	7.68
"2005-11-23"	51.09
"2005-11-24"	38.58
"2005-11-25"	10.07
"2005-11-26"	3.31
"2005-11-27"	1.98
"2005-11-28"	1.4
"2005-11-29"	1.07
"2005-11-30"	0.86
"2005-12-01"	0.71
"2005-12-02"	0.61
"2005-12-03"	0.53
"2005-12-04"	1.53
"2005-12-05"	1.67
"2005-12-06"	1.01
"2005-12-07"	0.82
"2005-12-08"	0.69
"2005-12-09"	0.59
"2005-12-10"	0.52
"2005-12-11"	2.66
"2005-12-12"	47.53
"2005-12-13"	27.29
"2005-12-14"	15.19
"2005-12-15"	8.93
"2005-12-16"	3.92
"2005-12-17"	2.12
"2005-12-18"	1.46
"2005-12-19"	1.11
"2005-12-20"	0.88
"2005-12-21"	0.73
"2005-12-22"	0.63
"2005-12-23"	2.78
"2005-12-24"	2.88
"2005-12-25"	1.55
"2005-12-26"	1.15
"2005-12-27"	0.91
"2005-12-28"	0.75
"2005-12-29"	0.64
"2005-12-30"	0.56
"2005-12-31"	0.49
"2006-01-01"	0.44
"2006-01-02"	0.39
"2006-01-03"	0.36
"2006-01-04"	0.79
"2006-01-05"	4.49
"2006-01-06"	5.3
"2006-01-07"	2.81
"2006-01-08"	1.7
"2006-01-09"	1.24
"2006-01-10"	1.03
"2006-01-11"	7.19
"2006-01-12"	22.73
"2006-01-13"	16.5
"2006-01-14"	10.14
"2006-01-15"	7.01
"2006-01-16"	4.17
"2006-01-17"	2.4
"2006-01-18"	1.58
"2006-01-19"	1.17
"2006-01-20"	0.93
"2006-01-21"	0.76
"2006-01-22"	0.65
"2006-01-23"	15.5
"2006-01-24"	17.14
"2006-01-25"	8.07
"2006-01-26"	7.04
"2006-01-27"	6.77
"2006-01-28"	5.38
"2006-01-29"	5.08
"2006-01-30"	6.05
"2006-01-31"	3.72
"2006-02-01"	5.15
"2006-02-02"	6.12
"2006-02-03"	3.49
"2006-02-04"	1.93
"2006-02-05"	1.37
"2006-02-06"	1.05
"2006-02-07"	0.85
"2006-02-08"	2.57
"2006-02-09"	2.54
"2006-02-10"	1.44
"2006-02-11"	1.09
"2006-02-12"	7.81
"2006-02-13"	18.23
"2006-02-14"	7.84
"2006-02-15"	2.97
"2006-02-16"	1.85
"2006-02-17"	1.32
"2006-02-18"	1.02
"2006-02-19"	0.83
"2006-02-20"	0.69
"2006-02-21"	0.6
"2006-02-22"	2.0
"2006-02-23"	5.02
"2006-02-24"	5.86
"2006-02-25"	4.61
"2006-02-26"	2.72
"2006-02-27"	1.66
"2006-02-28"	1.22
"2006-03-01"	0.96
"2006-03-02"	0.79
"2006-03-03"	0.66
"2006-03-04"	0.57
"2006-03-05"	0.5
"2006-03-06"	0.45
"2006-03-07"	0.4
"2006-03-08"	0.37
"2006-03-09"	0.34
"2006-03-10"	0.31
"2006-03-11"	0.29
"2006-03-12"	0.27
"2006-03-13"	0.25
"2006-03-14"	1.45
"2006-03-15"	2.89
"2006-03-16"	4.95
"2006-03-17"	21.27
"2006-03-18"	29.84
"2006-03-19"	10.22
"2006-03-20"	3.32
"2006-03-21"	1.99
"2006-03-22"	1.4
"2006-03-23"	1.07
"2006-03-24"	0.86
"2006-03-25"	0.71
"2006-03-26"	0.61
"2006-03-27"	0.53
"2006-03-28"	0.47
"2006-03-29"	0.42
"2006-03-30"	0.38
"2006-03-31"	0.35
"2006-04-01"	0.32
"2006-04-02"	0.3
"2006-04-03"	0.28
"2006-04-04"	0.26
"2006-04-05"	0.24
"2006-04-06"	0.23
"2006-04-07"	0.96
"2006-04-08"	5.15
"2006-04-09"	5.0
"2006-04-10"	2.68
"2006-04-11"	1.72
"2006-04-12"	1.32
"2006-04-13"	1.65
"2006-04-14"	2.52
"2006-04-15"	3.25
"2006-04-16"	2.86
"2006-04-17"	1.88
"2006-04-18"	1.29
"2006-04-19"	2.89
"2006-04-20"	2.7
"2006-04-21"	1.75
"2006-04-22"	1.43
"2006-04-23"	5.2
"2006-04-24"	4.34
"2006-04-25"	2.1
"2006-04-26"	1.45
"2006-04-27"	3.69
"2006-04-28"	3.22
"2006-04-29"	1.74
"2006-04-30"	1.26
"2006-05-01"	0.98
"2006-05-02"	0.8
"2006-05-03"	0.68
"2006-05-04"	0.58
"2006-05-05"	0.51
"2006-05-06"	0.45
"2006-05-07"	0.41
"2006-05-08"	0.37
"2006-05-09"	0.34
"2006-05-10"	0.31
"2006-05-11"	1.12
"2006-05-12"	2.29
"2006-05-13"	4.88
"2006-05-14"	5.04
"2006-05-15"	3.17
"2006-05-16"	1.95
"2006-05-17"	1.77
"2006-05-18"	1.44
"2006-05-19"	1.03
"2006-05-20"	0.83
"2006-05-21"	0.7
"2006-05-22"	0.6
"2006-05-23"	0.61
"2006-05-24"	0.59
"2006-05-25"	0.69
"2006-05-26"	0.95
"2006-05-27"	1.07
"2006-05-28"	0.88
"2006-05-29"	0.68
"2006-05-30"	0.58
"2006-05-31"	0.51
"2006-06-01"	0.45
"2006-06-02"	0.41
"2006-06-03"	3.32
"2006-06-04"	4.87
"2006-06-05"	2.69
"2006-06-06"	1.64
"2006-06-07"	1.26
"2006-06-08"	2.04
"2006-06-09"	7.95
"2006-06-10"	7.59
"2006-06-11"	5.07
"2006-06-12"	2.97
"2006-06-13"	1.76
"2006-06-14"	1.28
"2006-06-15"	5.15
"2006-06-16"	16.19
"2006-06-17"	8.57
"2006-06-18"	3.3
"2006-06-19"	5.34
"2006-06-20"	7.1
"2006-06-21"	4.62
"2006-06-22"	6.47
"2006-06-23"	6.56
"2006-06-24"	6.7
"2006-06-25"	6.23
"2006-06-26"	4.3
"2006-06-27"	3.58
"2006-06-28"	2.42
"2006-06-29"	1.52
"2006-06-30"	1.14
"2006-07-01"	0.91
"2006-07-02"	0.84
"2006-07-03"	0.74
"2006-07-04"	2.88
"2006-07-05"	2.92
"2006-07-06"	1.57
"2006-07-07"	1.17
"2006-07-08"	1.35
"2006-07-09"	3.54
"2006-07-10"	3.15
"2006-07-11"	6.07
"2006-07-12"	7.43
"2006-07-13"	5.64
"2006-07-14"	12.24
"2006-07-15"	13.0
"2006-07-16"	10.74
"2006-07-17"	10.78
"2006-07-18"	10.22
"2006-07-19"	5.85
"2006-07-20"	2.89
"2006-07-21"	1.77
"2006-07-22"	1.28
