"date"	"q_sim"
"2003-08-12"	4.74
"2003-08-13"	5.02
"2003-08-14"	6.26
"2003-08-15"	6.21
"2003-08-16"	4.38
"2003-08-17"	3.2
"2003-08-18"	2.56
"2003-08-19"	3.88
"2003-08-20"	8.87
"2003-08-21"	11.41
"2003-08-22"	16.01
"2003-08-23"	14.47
"2003-08-24"	8.9
"2003-08-25"	5.39
"2003-08-26"	3.78
"2003-08-27"	3.02
"2003-08-28"	2.49
"2003-08-29"	2.08
"2003-08-30"	1.8
"2003-08-31"	1.59
"2003-09-01"	1.43
"2003-09-02"	1.33
"2003-09-03"	1.99
"2003-09-04"	3.45
"2003-09-05"	3.04
"2003-09-06"	2.17
"2003-09-07"	3.65
"2003-09-08"	8.06
"2003-09-09"	11.48
"2003-09-10"	7.36
"2003-09-11"	4.42
"2003-09-12"	3.33
"2003-09-13"	3.43
"2003-09-14"	2.93
"2003-09-15"	4.18
"2003-09-16"	8.47
"2003-09-17"	6.91
"2003-09-18"	9.64
"2003-09-19"	11.45
"2003-09-20"	10.35
"2003-09-21"	11.47
"2003-09-22"	17.75
"2003-09-23"	27.37
"2003-09-24"	14.94
"2003-09-25"	33.76
"2003-09-26"	42.2
"2003-09-27"	27.96
"2003-09-28"	11.83
"2003-09-29"	6.42
"2003-09-30"	7.74
"2003-10-01"	10.55
"2003-10-02"	9.03
"2003-10-03"	10.85
"2003-10-04"	12.71
"2003-10-05"	7.82
"2003-10-06"	4.78
"2003-10-07"	3.86
"2003-10-08"	3.19
"2003-10-09"	4.44
"2003-10-10"	5.18
"2003-10-11"	7.3
"2003-10-12"	6.51
"2003-10-13"	4.32
"2003-10-14"	3.16
"2003-10-15"	2.55
"2003-10-16"	2.14
"2003-10-17"	1.84
"2003-10-18"	1.62
"2003-10-19"	1.45
"2003-10-20"	1.32
"2003-10-21"	1.2
"2003-10-22"	1.11
"2003-10-23"	1.03
"2003-10-24"	0.96
"2003-10-25"	0.9
"2003-10-26"	0.85
"2003-10-27"	0.8
"2003-10-28"	3.21
"2003-10-29"	4.67
"2003-10-30"	3.63
"2003-10-31"	3.11
"2003-11-01"	2.56
"2003-11-02"	2.07
"2003-11-03"	1.86
"2003-11-04"	4.27
"2003-11-05"	6.12
"2003-11-06"	8.99
"2003-11-07"	10.45
"2003-11-08"	9.07
"2003-11-09"	6.46
"2003-11-10"	5.74
"2003-11-11"	4.55
"2003-11-12"	3.29
"2003-11-13"	2.6
"2003-11-14"	2.21
"2003-11-15"	2.02
"2003-11-16"	1.78
"2003-11-17"	1.55
"2003-11-18"	1.43
"2003-11-19"	3.73
"2003-11-20"	7.1
"2003-11-21"	5.36
"2003-11-22"	3.61
"2003-11-23"	2.86
"2003-11-24"	2.32
"2003-11-25"	1.98
"2003-11-26"	2.77
"2003-11-27"	4.88
"2003-11-28"	4.52
"2003-11-29"	3.16
"2003-11-30"	2.71
"2003-12-01"	2.6
"2003-12-02"	2.21
"2003-12-03"	1.85
"2003-12-04"	2.19
"2003-12-05"	2.38
"2003-12-06"	1.99
"2003-12-07"	1.65
"2003-12-08"	1.56
"2003-12-09"	1.44
"2003-12-10"	1.9
"2003-12-11"	22.34
"2003-12-12"	15.3
"2003-12-13"	6.57
"2003-12-14"	4.42
"2003-12-15"	3.32
"2003-12-16"	2.65
"2003-12-17"	2.21
"2003-12-18"	3.69
"2003-12-19"	11.93
"2003-12-20"	9.3
"2003-12-21"	5.15
"2003-12-22"	3.69
"2003-12-23"	2.88
"2003-12-24"	2.36
"2003-12-25"	3.87
"2003-12-26"	5.73
"2003-12-27"	4.53
"2003-12-28"	3.14
"2003-12-29"	2.51
"2003-12-30"	2.11
"2003-12-31"	1.82
"2004-01-01"	1.6
"2004-01-02"	1.43
"2004-01-03"	1.3
"2004-01-04"	1.19
"2004-01-05"	1.09
"2004-01-06"	1.01
"2004-01-07"	0.95
"2004-01-08"	0.89
"2004-01-09"	0.87
"2004-01-10"	0.89
"2004-01-11"	0.96
"2004-01-12"	1.25
"2004-01-13"	1.25
"2004-01-14"	1.03
"2004-01-15"	0.94
"2004-01-16"	0.88
"2004-01-17"	0.82
"2004-01-18"	0.78
"2004-01-19"	0.74
"2004-01-20"	0.7
"2004-01-21"	0.67
"2004-01-22"	0.64
"2004-01-23"	0.61
"2004-01-24"	0.61
"2004-01-25"	0.63
"2004-01-26"	0.62
"2004-01-27"	0.59
"2004-01-28"	0.55
"2004-01-29"	0.53
"2004-01-30"	0.51
"2004-01-31"	0.5
"2004-02-01"	0.48
"2004-02-02"	0.47
"2004-02-03"	0.45
"2004-02-04"	9.21
"2004-02-05"	20.41
"2004-02-06"	14.74
"2004-02-07"	7.79
"2004-02-08"	4.75
"2004-02-09"	3.5
"2004-02-10"	2.77
"2004-02-11"	2.29
"2004-02-12"	1.95
"2004-02-13"	1.71
"2004-02-14"	1.52
"2004-02-15"	1.37
"2004-02-16"	1.24
"2004-02-17"	1.14
"2004-02-18"	1.08
"2004-02-19"	1.02
"2004-02-20"	0.94
"2004-02-21"	0.88
"2004-02-22"	0.83
"2004-02-23"	0.79
"2004-02-24"	0.75
"2004-02-25"	0.72
"2004-02-26"	0.68
"2004-02-27"	0.65
"2004-02-28"	0.63
"2004-02-29"	0.6
"2004-03-01"	0.58
"2004-03-02"	0.59
"2004-03-03"	0.58
"2004-03-04"	0.54
"2004-03-05"	0.52
"2004-03-06"	0.51
"2004-03-07"	0.49
"2004-03-08"	0.48
"2004-03-09"	0.46
"2004-03-10"	0.45
"2004-03-11"	0.44
"2004-03-12"	0.43
"2004-03-13"	0.43
"2004-03-14"	0.42
"2004-03-15"	0.59
"2004-03-16"	7.84
"2004-03-17"	18.72
"2004-03-18"	14.77
"2004-03-19"	10.36
"2004-03-20"	7.6
"2004-03-21"	5.04
"2004-03-22"	3.56
"2004-03-23"	2.81
"2004-03-24"	2.32
"2004-03-25"	1.97
"2004-03-26"	1.72
"2004-03-27"	1.53
"2004-03-28"	1.4
"2004-03-29"	1.3
"2004-03-30"	1.35
"2004-03-31"	1.34
"2004-04-01"	1.43
"2004-04-02"	1.62
"2004-04-03"	1.65
"2004-04-04"	1.91
"2004-04-05"	2.7
"2004-04-06"	2.63
"2004-04-07"	2.13
"2004-04-08"	1.81
"2004-04-09"	1.61
"2004-04-10"	1.48
"2004-04-11"	1.33
"2004-04-12"	1.2
"2004-04-13"	1.13
"2004-04-14"	2.59
"2004-04-15"	7.29
"2004-04-16"	9.29
"2004-04-17"	13.2
"2004-04-18"	14.07
"2004-04-19"	16.57
"2004-04-20"	15.67
"2004-04-21"	14.7
"2004-04-22"	10.89
"2004-04-23"	10.77
"2004-04-24"	7.66
"2004-04-25"	9.22
"2004-04-26"	13.15
"2004-04-27"	13.09
"2004-04-28"	10.74
"2004-04-29"	8.91
"2004-04-30"	6.47
"2004-05-01"	5.03
"2004-05-02"	6.49
"2004-05-03"	7.47
"2004-05-04"	6.69
"2004-05-05"	7.38
"2004-05-06"	18.19
"2004-05-07"	20.35
"2004-05-08"	18.2
"2004-05-09"	18.52
"2004-05-10"	20.36
"2004-05-11"	20.4
"2004-05-12"	18.09
"2004-05-13"	15.8
"2004-05-14"	10.36
"2004-05-15"	6.83
"2004-05-16"	5.13
"2004-05-17"	6.93
"2004-05-18"	14.5
"2004-05-19"	39.9
"2004-05-20"	17.9
"2004-05-21"	7.38
"2004-05-22"	4.85
"2004-05-23"	3.64
"2004-05-24"	3.41
"2004-05-25"	2.9
"2004-05-26"	3.24
"2004-05-27"	4.57
"2004-05-28"	5.79
"2004-05-29"	6.73
"2004-05-30"	7.89
"2004-05-31"	10.06
"2004-06-01"	12.66
"2004-06-02"	12.35
"2004-06-03"	11.79
"2004-06-04"	12.68
"2004-06-05"	11.84
"2004-06-06"	8.54
"2004-06-07"	7.08
"2004-06-08"	11.21
"2004-06-09"	11.21
"2004-06-10"	14.62
"2004-06-11"	15.14
"2004-06-12"	14.0
"2004-06-13"	11.05
"2004-06-14"	14.03
"2004-06-15"	12.43
"2004-06-16"	8.32
"2004-06-17"	6.1
"2004-06-18"	4.79
"2004-06-19"	4.72
"2004-06-20"	4.19
"2004-06-21"	3.79
"2004-06-22"	3.9
"2004-06-23"	4.39
"2004-06-24"	4.42
"2004-06-25"	5.69
"2004-06-26"	5.72
"2004-06-27"	5.17
"2004-06-28"	6.55
"2004-06-29"	13.46
"2004-06-30"	10.4
"2004-07-01"	6.84
"2004-07-02"	7.13
"2004-07-03"	8.03
"2004-07-04"	9.0
"2004-07-05"	7.42
"2004-07-06"	5.55
"2004-07-07"	5.5
"2004-07-08"	4.78
"2004-07-09"	4.43
"2004-07-10"	3.89
"2004-07-11"	2.98
"2004-07-12"	2.37
"2004-07-13"	2.01
"2004-07-14"	2.44
"2004-07-15"	2.64
"2004-07-16"	2.51
"2004-07-17"	2.59
"2004-07-18"	8.48
"2004-07-19"	10.74
"2004-07-20"	7.63
"2004-07-21"	4.98
"2004-07-22"	3.54
"2004-07-23"	2.78
"2004-07-24"	8.65
"2004-07-25"	9.06
"2004-07-26"	8.59
"2004-07-27"	6.03
"2004-07-28"	4.01
"2004-07-29"	3.09
"2004-07-30"	2.49
"2004-07-31"	2.1
"2004-08-01"	1.82
"2004-08-02"	1.62
"2004-08-03"	1.47
"2004-08-04"	1.6
"2004-08-05"	2.4
"2004-08-06"	4.57
"2004-08-07"	5.82
"2004-08-08"	4.27
"2004-08-09"	2.99
"2004-08-10"	2.43
"2004-08-11"	2.05
"2004-08-12"	1.77
"2004-08-13"	1.56
"2004-08-14"	1.4
"2004-08-15"	1.27
"2004-08-16"	1.16
"2004-08-17"	1.07
"2004-08-18"	1.98
"2004-08-19"	2.1
"2004-08-20"	2.25
"2004-08-21"	3.58
"2004-08-22"	6.89
"2004-08-23"	5.67
"2004-08-24"	3.61
"2004-08-25"	2.82
"2004-08-26"	2.87
"2004-08-27"	2.84
"2004-08-28"	7.63
"2004-08-29"	23.55
"2004-08-30"	15.81
"2004-08-31"	7.62
"2004-09-01"	5.12
"2004-09-02"	4.55
"2004-09-03"	3.56
"2004-09-04"	2.71
"2004-09-05"	2.84
"2004-09-06"	2.83
"2004-09-07"	2.34
"2004-09-08"	2.64
"2004-09-09"	2.39
"2004-09-10"	1.87
"2004-09-11"	1.64
"2004-09-12"	3.25
"2004-09-13"	6.8
"2004-09-14"	18.86
"2004-09-15"	23.29
"2004-09-16"	11.95
"2004-09-17"	9.06
"2004-09-18"	15.52
"2004-09-19"	21.02
"2004-09-20"	24.79
"2004-09-21"	25.34
"2004-09-22"	18.69
"2004-09-23"	12.06
"2004-09-24"	7.08
"2004-09-25"	4.58
"2004-09-26"	6.54
"2004-09-27"	21.86
"2004-09-28"	19.1
"2004-09-29"	9.17
"2004-09-30"	5.28
"2004-10-01"	3.8
"2004-10-02"	2.96
"2004-10-03"	3.03
"2004-10-04"	3.19
"2004-10-05"	7.51
"2004-10-06"	13.85
"2004-10-07"	10.56
"2004-10-08"	6.39
"2004-10-09"	4.29
"2004-10-10"	3.21
"2004-10-11"	2.59
"2004-10-12"	2.17
"2004-10-13"	1.87
"2004-10-14"	1.64
"2004-10-15"	1.47
"2004-10-16"	1.33
"2004-10-17"	1.21
"2004-10-18"	1.12
"2004-10-19"	1.04
"2004-10-20"	0.97
"2004-10-21"	1.56
"2004-10-22"	4.07
"2004-10-23"	4.11
"2004-10-24"	3.7
"2004-10-25"	3.24
"2004-10-26"	3.2
"2004-10-27"	2.76
"2004-10-28"	2.15
"2004-10-29"	1.84
"2004-10-30"	1.67
"2004-10-31"	1.62
"2004-11-01"	2.17
"2004-11-02"	2.97
"2004-11-03"	2.52
"2004-11-04"	6.62
"2004-11-05"	8.3
"2004-11-06"	5.53
"2004-11-07"	3.75
"2004-11-08"	2.91
"2004-11-09"	2.57
"2004-11-10"	2.8
"2004-11-11"	2.44
"2004-11-12"	21.06
"2004-11-13"	15.18
"2004-11-14"	6.85
"2004-11-15"	19.63
"2004-11-16"	12.54
"2004-11-17"	6.07
"2004-11-18"	4.18
"2004-11-19"	3.18
"2004-11-20"	2.57
"2004-11-21"	2.16
"2004-11-22"	1.86
"2004-11-23"	1.64
"2004-11-24"	1.46
"2004-11-25"	1.33
"2004-11-26"	4.62
"2004-11-27"	4.8
"2004-11-28"	6.58
"2004-11-29"	6.01
"2004-11-30"	4.33
"2004-12-01"	9.31
"2004-12-02"	7.82
"2004-12-03"	4.69
"2004-12-04"	3.42
"2004-12-05"	44.31
"2004-12-06"	23.76
"2004-12-07"	30.42
"2004-12-08"	16.37
"2004-12-09"	7.68
"2004-12-10"	9.85
"2004-12-11"	9.87
"2004-12-12"	6.98
"2004-12-13"	5.94
"2004-12-14"	6.03
"2004-12-15"	38.58
"2004-12-16"	20.13
"2004-12-17"	11.01
"2004-12-18"	7.3
"2004-12-19"	4.67
"2004-12-20"	3.43
"2004-12-21"	2.73
"2004-12-22"	2.27
"2004-12-23"	2.11
"2004-12-24"	1.87
"2004-12-25"	1.61
"2004-12-26"	1.44
"2004-12-27"	1.31
"2004-12-28"	1.32
"2004-12-29"	1.24
"2004-12-30"	1.87
"2004-12-31"	2.71
"2005-01-01"	2.34
"2005-01-02"	2.86
"2005-01-03"	2.64
"2005-01-04"	1.97
"2005-01-05"	1.93
"2005-01-06"	2.41
"2005-01-07"	6.26
"2005-01-08"	7.84
"2005-01-09"	5.52
"2005-01-10"	4.95
"2005-01-11"	13.33
"2005-01-12"	13.4
"2005-01-13"	12.53
"2005-01-14"	8.27
"2005-01-15"	5.0
"2005-01-16"	3.99
"2005-01-17"	16.66
"2005-01-18"	16.39
"2005-01-19"	8.24
"2005-01-20"	4.92
"2005-01-21"	3.6
"2005-01-22"	2.83
"2005-01-23"	2.34
"2005-01-24"	1.99
"2005-01-25"	1.74
"2005-01-26"	1.54
"2005-01-27"	1.39
"2005-01-28"	1.26
"2005-01-29"	1.16
"2005-01-30"	1.07
"2005-01-31"	1.37
"2005-02-01"	1.39
"2005-02-02"	1.18
"2005-02-03"	1.18
"2005-02-04"	1.51
"2005-02-05"	2.22
"2005-02-06"	2.65
"2005-02-07"	2.2
"2005-02-08"	1.72
"2005-02-09"	1.6
"2005-02-10"	3.46
"2005-02-11"	3.37
"2005-02-12"	2.27
"2005-02-13"	1.93
"2005-02-14"	1.68
"2005-02-15"	1.49
"2005-02-16"	1.34
"2005-02-17"	1.21
"2005-02-18"	1.11
"2005-02-19"	1.03
"2005-02-20"	0.96
"2005-02-21"	0.9
"2005-02-22"	0.84
"2005-02-23"	0.79
"2005-02-24"	0.75
"2005-02-25"	0.72
"2005-02-26"	0.68
"2005-02-27"	0.65
"2005-02-28"	0.62
"2005-03-01"	0.6
"2005-03-02"	0.58
"2005-03-03"	0.56
"2005-03-04"	0.54
"2005-03-05"	0.52
"2005-03-06"	0.5
"2005-03-07"	0.49
"2005-03-08"	0.47
"2005-03-09"	0.46
"2005-03-10"	0.44
"2005-03-11"	0.43
"2005-03-12"	0.42
"2005-03-13"	0.41
"2005-03-14"	0.4
"2005-03-15"	0.39
"2005-03-16"	0.38
"2005-03-17"	0.37
"2005-03-18"	0.43
"2005-03-19"	0.43
"2005-03-20"	0.38
"2005-03-21"	0.37
"2005-03-22"	0.37
"2005-03-23"	0.8
"2005-03-24"	1.62
"2005-03-25"	1.79
"2005-03-26"	2.37
"2005-03-27"	2.64
"2005-03-28"	2.22
"2005-03-29"	2.3
"2005-03-30"	2.29
"2005-03-31"	1.93
"2005-04-01"	1.65
"2005-04-02"	1.59
"2005-04-03"	2.55
"2005-04-04"	5.03
"2005-04-05"	6.52
"2005-04-06"	4.82
"2005-04-07"	3.72
"2005-04-08"	3.48
"2005-04-09"	2.85
"2005-04-10"	2.27
"2005-04-11"	2.43
"2005-04-12"	8.93
"2005-04-13"	9.06
"2005-04-14"	5.43
"2005-04-15"	3.76
"2005-04-16"	3.08
"2005-04-17"	4.64
"2005-04-18"	7.5
"2005-04-19"	7.42
"2005-04-20"	5.45
"2005-04-21"	4.16
"2005-04-22"	3.48
"2005-04-23"	2.95
"2005-04-24"	2.41
"2005-04-25"	2.01
"2005-04-26"	1.86
"2005-04-27"	2.08
"2005-04-28"	2.38
"2005-04-29"	3.06
"2005-04-30"	7.11
"2005-05-01"	12.96
"2005-05-02"	16.65
"2005-05-03"	16.59
"2005-05-04"	18.36
"2005-05-05"	10.45
"2005-05-06"	6.62
"2005-05-07"	4.8
"2005-05-08"	3.48
"2005-05-09"	3.28
"2005-05-10"	2.94
"2005-05-11"	2.83
"2005-05-12"	2.61
"2005-05-13"	2.24
"2005-05-14"	2.06
"2005-05-15"	2.87
"2005-05-16"	3.92
"2005-05-17"	3.28
"2005-05-18"	2.43
"2005-05-19"	2.18
"2005-05-20"	2.37
"2005-05-21"	6.12
"2005-05-22"	10.6
"2005-05-23"	13.37
"2005-05-24"	16.49
"2005-05-25"	15.45
"2005-05-26"	17.26
"2005-05-27"	26.11
"2005-05-28"	13.71
"2005-05-29"	12.32
"2005-05-30"	11.82
"2005-05-31"	11.57
"2005-06-01"	10.54
"2005-06-02"	8.62
"2005-06-03"	9.47
"2005-06-04"	14.09
"2005-06-05"	14.11
"2005-06-06"	9.04
"2005-06-07"	5.44
"2005-06-08"	4.28
"2005-06-09"	5.95
"2005-06-10"	10.1
"2005-06-11"	7.12
"2005-06-12"	7.45
"2005-06-13"	12.39
"2005-06-14"	14.97
"2005-06-15"	14.65
"2005-06-16"	16.86
"2005-06-17"	20.83
"2005-06-18"	16.83
"2005-06-19"	14.89
"2005-06-20"	19.91
"2005-06-21"	29.06
"2005-06-22"	24.21
"2005-06-23"	18.45
"2005-06-24"	24.28
"2005-06-25"	17.27
"2005-06-26"	12.12
"2005-06-27"	11.66
"2005-06-28"	9.63
"2005-06-29"	8.77
"2005-06-30"	13.88
"2005-07-01"	25.23
"2005-07-02"	30.79
"2005-07-03"	28.07
"2005-07-04"	32.19
"2005-07-05"	32.26
"2005-07-06"	30.88
"2005-07-07"	21.58
"2005-07-08"	17.67
"2005-07-09"	19.62
"2005-07-10"	20.97
"2005-07-11"	18.94
"2005-07-12"	19.42
"2005-07-13"	18.12
"2005-07-14"	12.51
"2005-07-15"	16.14
"2005-07-16"	17.23
"2005-07-17"	15.43
"2005-07-18"	15.35
"2005-07-19"	22.43
"2005-07-20"	44.6
"2005-07-21"	30.28
"2005-07-22"	24.43
"2005-07-23"	22.41
"2005-07-24"	16.79
"2005-07-25"	13.45
"2005-07-26"	9.63
"2005-07-27"	7.95
"2005-07-28"	12.38
"2005-07-29"	11.42
"2005-07-30"	8.89
"2005-07-31"	7.73
"2005-08-01"	7.3
"2005-08-02"	6.27
"2005-08-03"	5.47
"2005-08-04"	9.29
"2005-08-05"	17.79
"2005-08-06"	13.01
"2005-08-07"	8.47
"2005-08-08"	6.76
"2005-08-09"	5.01
"2005-08-10"	3.6
"2005-08-11"	2.8
"2005-08-12"	2.31
"2005-08-13"	1.97
"2005-08-14"	1.72
"2005-08-15"	1.53
"2005-08-16"	1.82
"2005-08-17"	1.89
"2005-08-18"	1.73
"2005-08-19"	1.53
"2005-08-20"	1.43
"2005-08-21"	1.41
"2005-08-22"	1.27
"2005-08-23"	1.71
"2005-08-24"	2.7
"2005-08-25"	7.19
"2005-08-26"	7.65
"2005-08-27"	11.45
"2005-08-28"	17.62
"2005-08-29"	23.98
"2005-08-30"	23.61
"2005-08-31"	14.11
"2005-09-01"	7.36
"2005-09-02"	11.93
"2005-09-03"	9.23
"2005-09-04"	5.31
"2005-09-05"	7.73
"2005-09-06"	7.85
"2005-09-07"	7.05
"2005-09-08"	10.88
"2005-09-09"	12.72
"2005-09-10"	7.79
"2005-09-11"	4.69
"2005-09-12"	4.61
"2005-09-13"	4.27
"2005-09-14"	46.51
"2005-09-15"	32.25
"2005-09-16"	12.33
"2005-09-17"	6.48
"2005-09-18"	8.17
"2005-09-19"	9.06
"2005-09-20"	14.87
"2005-09-21"	19.02
"2005-09-22"	12.33
"2005-09-23"	15.2
"2005-09-24"	13.8
"2005-09-25"	7.78
"2005-09-26"	5.66
"2005-09-27"	5.94
"2005-09-28"	10.65
"2005-09-29"	10.41
"2005-09-30"	7.51
"2005-10-01"	18.2
"2005-10-02"	13.07
"2005-10-03"	11.59
"2005-10-04"	10.15
"2005-10-05"	6.31
"2005-10-06"	4.14
"2005-10-07"	3.15
"2005-10-08"	2.55
"2005-10-09"	5.41
"2005-10-10"	6.67
"2005-10-11"	4.59
"2005-10-12"	3.22
"2005-10-13"	2.76
"2005-10-14"	7.77
"2005-10-15"	6.71
"2005-10-16"	4.06
"2005-10-17"	3.12
"2005-10-18"	2.51
"2005-10-19"	2.11
"2005-10-20"	1.82
"2005-10-21"	3.28
"2005-10-22"	12.12
"2005-10-23"	9.47
"2005-10-24"	5.1
"2005-10-25"	3.66
"2005-10-26"	2.87
"2005-10-27"	2.58
"2005-10-28"	8.07
"2005-10-29"	17.87
"2005-10-30"	11.99
"2005-10-31"	13.99
"2005-11-01"	14.92
"2005-11-02"	17.36
"2005-11-03"	12.78
"2005-11-04"	12.85
"2005-11-05"	14.57
"2005-11-06"	10.48
"2005-11-07"	10.77
"2005-11-08"	14.93
"2005-11-09"	33.45
"2005-11-10"	22.92
"2005-11-11"	18.88
"2005-11-12"	16.34
"2005-11-13"	15.53
"2005-11-14"	15.04
"2005-11-15"	47.83
"2005-11-16"	20.22
"2005-11-17"	7.72
"2005-11-18"	4.94
"2005-11-19"	3.62
"2005-11-20"	2.85
"2005-11-21"	2.35
"2005-11-22"	5.36
"2005-11-23"	6.76
"2005-11-24"	11.12
"2005-11-25"	7.94
"2005-11-26"	4.66
"2005-11-27"	3.45
"2005-11-28"	2.74
"2005-11-29"	2.27
"2005-11-30"	1.94
"2005-12-01"	1.7
"2005-12-02"	2.49
"2005-12-03"	2.47
"2005-12-04"	1.9
"2005-12-05"	1.68
"2005-12-06"	1.53
"2005-12-07"	1.49
"2005-12-08"	1.36
"2005-12-09"	1.2
"2005-12-10"	1.11
"2005-12-11"	7.69
"2005-12-12"	9.84
"2005-12-13"	5.73
"2005-12-14"	4.0
"2005-12-15"	4.38
"2005-12-16"	3.61
"2005-12-17"	2.65
"2005-12-18"	2.2
"2005-12-19"	1.89
"2005-12-20"	1.65
"2005-12-21"	1.47
"2005-12-22"	2.97
"2005-12-23"	2.99
"2005-12-24"	3.48
"2005-12-25"	3.15
"2005-12-26"	2.28
"2005-12-27"	1.94
"2005-12-28"	1.69
"2005-12-29"	1.5
"2005-12-30"	1.35
"2005-12-31"	1.22
"2006-01-01"	1.12
"2006-01-02"	1.04
"2006-01-03"	0.97
"2006-01-04"	0.9
"2006-01-05"	0.85
"2006-01-06"	0.8
"2006-01-07"	0.76
"2006-01-08"	0.72
"2006-01-09"	0.69
"2006-01-10"	0.66
"2006-01-11"	4.91
"2006-01-12"	6.92
"2006-01-13"	5.35
"2006-01-14"	3.9
"2006-01-15"	4.5
"2006-01-16"	3.81
"2006-01-17"	2.73
"2006-01-18"	2.25
"2006-01-19"	1.92
"2006-01-20"	1.67
"2006-01-21"	1.49
"2006-01-22"	1.34
"2006-01-23"	1.22
"2006-01-24"	1.12
"2006-01-25"	1.03
"2006-01-26"	0.96
"2006-01-27"	0.9
"2006-01-28"	0.85
"2006-01-29"	0.8
"2006-01-30"	0.79
"2006-01-31"	0.77
"2006-02-01"	0.72
"2006-02-02"	0.68
"2006-02-03"	0.65
"2006-02-04"	0.72
"2006-02-05"	0.71
"2006-02-06"	0.63
"2006-02-07"	1.04
"2006-02-08"	1.1
"2006-02-09"	0.82
"2006-02-10"	0.77
"2006-02-11"	0.73
"2006-02-12"	0.69
"2006-02-13"	0.66
"2006-02-14"	0.63
"2006-02-15"	0.64
"2006-02-16"	0.66
"2006-02-17"	0.65
"2006-02-18"	0.61
"2006-02-19"	0.57
"2006-02-20"	0.55
"2006-02-21"	0.53
"2006-02-22"	0.51
"2006-02-23"	0.49
"2006-02-24"	0.68
"2006-02-25"	0.77
"2006-02-26"	0.62
"2006-02-27"	0.57
"2006-02-28"	0.55
"2006-03-01"	0.53
"2006-03-02"	0.51
"2006-03-03"	0.49
"2006-03-04"	0.48
"2006-03-05"	0.46
"2006-03-06"	0.45
"2006-03-07"	0.43
"2006-03-08"	0.42
"2006-03-09"	0.41
"2006-03-10"	0.4
"2006-03-11"	0.39
"2006-03-12"	0.38
"2006-03-13"	0.37
"2006-03-14"	0.36
"2006-03-15"	0.35
"2006-03-16"	0.34
"2006-03-17"	0.34
"2006-03-18"	0.33
"2006-03-19"	0.33
"2006-03-20"	0.33
"2006-03-21"	0.32
"2006-03-22"	0.31
"2006-03-23"	0.3
"2006-03-24"	0.3
"2006-03-25"	0.29
"2006-03-26"	0.28
"2006-03-27"	0.28
"2006-03-28"	0.37
"2006-03-29"	1.18
"2006-03-30"	1.52
"2006-03-31"	1.02
"2006-04-01"	0.86
"2006-04-02"	0.8
"2006-04-03"	0.86
"2006-04-04"	0.85
"2006-04-05"	0.75
"2006-04-06"	0.7
"2006-04-07"	0.71
"2006-04-08"	0.68
"2006-04-09"	0.73
"2006-04-10"	0.74
"2006-04-11"	0.65
"2006-04-12"	0.65
"2006-04-13"	1.13
"2006-04-14"	1.37
"2006-04-15"	1.21
"2006-04-16"	1.36
"2006-04-17"	1.64
"2006-04-18"	1.67
"2006-04-19"	1.46
"2006-04-20"	1.28
"2006-04-21"	1.15
"2006-04-22"	1.08
"2006-04-23"	2.06
"2006-04-24"	2.16
"2006-04-25"	1.84
"2006-04-26"	4.29
"2006-04-27"	4.97
"2006-04-28"	3.45
"2006-04-29"	2.63
"2006-04-30"	5.12
"2006-05-01"	7.86
"2006-05-02"	7.15
"2006-05-03"	7.06
"2006-05-04"	10.53
"2006-05-05"	16.65
"2006-05-06"	20.5
"2006-05-07"	20.45
"2006-05-08"	16.54
"2006-05-09"	16.01
"2006-05-10"	15.21
"2006-05-11"	14.42
"2006-05-12"	12.16
"2006-05-13"	7.43
"2006-05-14"	4.65
"2006-05-15"	3.62
"2006-05-16"	2.89
"2006-05-17"	2.78
"2006-05-18"	5.15
"2006-05-19"	9.19
"2006-05-20"	11.21
"2006-05-21"	13.0
"2006-05-22"	9.99
"2006-05-23"	13.06
"2006-05-24"	9.05
"2006-05-25"	6.51
"2006-05-26"	6.55
"2006-05-27"	4.94
"2006-05-28"	4.33
"2006-05-29"	4.38
"2006-05-30"	4.93
"2006-05-31"	5.99
"2006-06-01"	5.35
"2006-06-02"	4.7
"2006-06-03"	7.03
"2006-06-04"	5.74
"2006-06-05"	4.51
"2006-06-06"	5.98
"2006-06-07"	7.9
"2006-06-08"	9.17
"2006-06-09"	9.92
"2006-06-10"	12.73
"2006-06-11"	16.5
"2006-06-12"	18.01
"2006-06-13"	23.81
"2006-06-14"	16.92
"2006-06-15"	8.72
"2006-06-16"	6.33
"2006-06-17"	5.91
"2006-06-18"	7.92
"2006-06-19"	9.22
"2006-06-20"	10.54
"2006-06-21"	9.28
"2006-06-22"	9.7
"2006-06-23"	11.21
"2006-06-24"	8.14
"2006-06-25"	8.12
"2006-06-26"	7.4
"2006-06-27"	6.4
"2006-06-28"	10.43
"2006-06-29"	7.46
"2006-06-30"	4.41
"2006-07-01"	3.32
"2006-07-02"	2.65
"2006-07-03"	2.21
"2006-07-04"	2.76
"2006-07-05"	2.54
"2006-07-06"	1.95
"2006-07-07"	1.91
"2006-07-08"	2.65
"2006-07-09"	3.94
"2006-07-10"	9.51
"2006-07-11"	9.18
"2006-07-12"	11.48
"2006-07-13"	14.11
"2006-07-14"	9.14
"2006-07-15"	5.35
"2006-07-16"	3.77
"2006-07-17"	3.35
"2006-07-18"	4.4
"2006-07-19"	3.7
"2006-07-20"	2.65
"2006-07-21"	2.21
"2006-07-22"	1.9
