"date"	"q_sim"
"2003-08-12"	6.76
"2003-08-13"	4.59
"2003-08-14"	12.97
"2003-08-15"	30.01
"2003-08-16"	25.3
"2003-08-17"	11.7
"2003-08-18"	7.62
"2003-08-19"	10.0
"2003-08-20"	25.33
"2003-08-21"	33.07
"2003-08-22"	25.86
"2003-08-23"	24.65
"2003-08-24"	18.8
"2003-08-25"	9.94
"2003-08-26"	16.32
"2003-08-27"	15.37
"2003-08-28"	8.94
"2003-08-29"	6.45
"2003-08-30"	5.01
"2003-08-31"	3.97
"2003-09-01"	3.29
"2003-09-02"	2.8
"2003-09-03"	4.08
"2003-09-04"	10.32
"2003-09-05"	6.23
"2003-09-06"	4.74
"2003-09-07"	8.27
"2003-09-08"	17.77
"2003-09-09"	18.9
"2003-09-10"	9.84
"2003-09-11"	6.72
"2003-09-12"	5.12
"2003-09-13"	6.25
"2003-09-14"	8.93
"2003-09-15"	19.34
"2003-09-16"	42.18
"2003-09-17"	18.3
"2003-09-18"	28.34
"2003-09-19"	19.42
"2003-09-20"	10.16
"2003-09-21"	14.37
"2003-09-22"	13.69
"2003-09-23"	30.92
"2003-09-24"	15.28
"2003-09-25"	62.9
"2003-09-26"	65.12
"2003-09-27"	31.46
"2003-09-28"	13.14
"2003-09-29"	8.27
"2003-09-30"	9.0
"2003-10-01"	15.8
"2003-10-02"	9.92
"2003-10-03"	12.94
"2003-10-04"	13.94
"2003-10-05"	9.32
"2003-10-06"	7.51
"2003-10-07"	5.4
"2003-10-08"	4.24
"2003-10-09"	4.66
"2003-10-10"	4.53
"2003-10-11"	5.59
"2003-10-12"	7.27
"2003-10-13"	4.89
"2003-10-14"	3.92
"2003-10-15"	3.25
"2003-10-16"	2.78
"2003-10-17"	2.42
"2003-10-18"	2.14
"2003-10-19"	2.0
"2003-10-20"	1.77
"2003-10-21"	1.61
"2003-10-22"	1.48
"2003-10-23"	1.36
"2003-10-24"	1.27
"2003-10-25"	1.18
"2003-10-26"	1.11
"2003-10-27"	1.04
"2003-10-28"	5.14
"2003-10-29"	5.39
"2003-10-30"	4.77
"2003-10-31"	4.06
"2003-11-01"	3.27
"2003-11-02"	2.79
"2003-11-03"	2.7
"2003-11-04"	3.45
"2003-11-05"	5.35
"2003-11-06"	12.67
"2003-11-07"	15.75
"2003-11-08"	13.39
"2003-11-09"	7.99
"2003-11-10"	5.78
"2003-11-11"	4.48
"2003-11-12"	3.65
"2003-11-13"	3.06
"2003-11-14"	2.63
"2003-11-15"	2.48
"2003-11-16"	2.13
"2003-11-17"	1.91
"2003-11-18"	1.75
"2003-11-19"	3.38
"2003-11-20"	4.57
"2003-11-21"	3.28
"2003-11-22"	2.92
"2003-11-23"	2.49
"2003-11-24"	2.19
"2003-11-25"	2.03
"2003-11-26"	1.98
"2003-11-27"	2.44
"2003-11-28"	2.13
"2003-11-29"	1.99
"2003-11-30"	2.43
"2003-12-01"	2.94
"2003-12-02"	2.22
"2003-12-03"	1.98
"2003-12-04"	3.42
"2003-12-05"	4.73
"2003-12-06"	3.91
"2003-12-07"	3.11
"2003-12-08"	3.23
"2003-12-09"	3.05
"2003-12-10"	4.47
"2003-12-11"	17.53
"2003-12-12"	8.82
"2003-12-13"	6.2
"2003-12-14"	5.89
"2003-12-15"	4.37
"2003-12-16"	3.57
"2003-12-17"	3.01
"2003-12-18"	8.28
"2003-12-19"	22.21
"2003-12-20"	13.86
"2003-12-21"	8.29
"2003-12-22"	5.93
"2003-12-23"	4.58
"2003-12-24"	3.71
"2003-12-25"	6.58
"2003-12-26"	10.37
"2003-12-27"	6.92
"2003-12-28"	5.09
"2003-12-29"	4.05
"2003-12-30"	3.35
"2003-12-31"	2.85
"2004-01-01"	2.47
"2004-01-02"	2.18
"2004-01-03"	1.95
"2004-01-04"	1.76
"2004-01-05"	1.6
"2004-01-06"	1.47
"2004-01-07"	1.36
"2004-01-08"	1.26
"2004-01-09"	1.27
"2004-01-10"	1.32
"2004-01-11"	1.57
"2004-01-12"	1.95
"2004-01-13"	2.0
"2004-01-14"	1.61
"2004-01-15"	1.47
"2004-01-16"	1.36
"2004-01-17"	1.27
"2004-01-18"	1.18
"2004-01-19"	1.11
"2004-01-20"	1.04
"2004-01-21"	0.98
"2004-01-22"	0.93
"2004-01-23"	0.89
"2004-01-24"	1.05
"2004-01-25"	1.27
"2004-01-26"	1.2
"2004-01-27"	1.02
"2004-01-28"	0.97
"2004-01-29"	0.92
"2004-01-30"	0.87
"2004-01-31"	0.83
"2004-02-01"	0.79
"2004-02-02"	0.76
"2004-02-03"	0.73
"2004-02-04"	16.35
"2004-02-05"	19.69
"2004-02-06"	12.79
"2004-02-07"	8.4
"2004-02-08"	5.93
"2004-02-09"	4.58
"2004-02-10"	3.71
"2004-02-11"	3.11
"2004-02-12"	2.67
"2004-02-13"	2.4
"2004-02-14"	2.26
"2004-02-15"	1.96
"2004-02-16"	1.77
"2004-02-17"	1.61
"2004-02-18"	1.7
"2004-02-19"	1.5
"2004-02-20"	1.37
"2004-02-21"	1.36
"2004-02-22"	1.42
"2004-02-23"	1.23
"2004-02-24"	1.15
"2004-02-25"	1.08
"2004-02-26"	1.02
"2004-02-27"	0.96
"2004-02-28"	0.91
"2004-02-29"	0.87
"2004-03-01"	0.82
"2004-03-02"	0.99
"2004-03-03"	0.83
"2004-03-04"	0.79
"2004-03-05"	0.75
"2004-03-06"	0.72
"2004-03-07"	0.69
"2004-03-08"	0.67
"2004-03-09"	0.64
"2004-03-10"	0.62
"2004-03-11"	0.6
"2004-03-12"	0.6
"2004-03-13"	0.63
"2004-03-14"	0.63
"2004-03-15"	0.81
"2004-03-16"	4.56
"2004-03-17"	6.11
"2004-03-18"	9.1
"2004-03-19"	8.8
"2004-03-20"	7.21
"2004-03-21"	5.46
"2004-03-22"	4.46
"2004-03-23"	3.73
"2004-03-24"	3.17
"2004-03-25"	2.7
"2004-03-26"	2.35
"2004-03-27"	2.09
"2004-03-28"	2.05
"2004-03-29"	2.33
"2004-03-30"	3.12
"2004-03-31"	2.75
"2004-04-01"	2.81
"2004-04-02"	2.98
"2004-04-03"	3.04
"2004-04-04"	3.21
"2004-04-05"	4.84
"2004-04-06"	5.04
"2004-04-07"	4.42
"2004-04-08"	3.91
"2004-04-09"	3.97
"2004-04-10"	4.05
"2004-04-11"	4.06
"2004-04-12"	3.47
"2004-04-13"	3.31
"2004-04-14"	6.89
"2004-04-15"	11.17
"2004-04-16"	9.1
"2004-04-17"	12.23
"2004-04-18"	11.1
"2004-04-19"	11.38
"2004-04-20"	11.24
"2004-04-21"	11.71
"2004-04-22"	9.42
"2004-04-23"	9.06
"2004-04-24"	7.38
"2004-04-25"	8.31
"2004-04-26"	14.71
"2004-04-27"	13.64
"2004-04-28"	10.92
"2004-04-29"	9.21
"2004-04-30"	7.68
"2004-05-01"	6.59
"2004-05-02"	6.99
"2004-05-03"	7.41
"2004-05-04"	6.85
"2004-05-05"	7.2
"2004-05-06"	24.01
"2004-05-07"	21.95
"2004-05-08"	18.42
"2004-05-09"	18.81
"2004-05-10"	24.91
"2004-05-11"	20.22
"2004-05-12"	15.46
"2004-05-13"	11.28
"2004-05-14"	9.5
"2004-05-15"	8.33
"2004-05-16"	7.42
"2004-05-17"	14.84
"2004-05-18"	19.49
"2004-05-19"	32.34
"2004-05-20"	15.09
"2004-05-21"	10.14
"2004-05-22"	7.86
"2004-05-23"	5.88
"2004-05-24"	6.26
"2004-05-25"	5.85
"2004-05-26"	5.73
"2004-05-27"	7.54
"2004-05-28"	9.16
"2004-05-29"	8.87
"2004-05-30"	9.63
"2004-05-31"	12.97
"2004-06-01"	16.79
"2004-06-02"	17.06
"2004-06-03"	18.95
"2004-06-04"	17.54
"2004-06-05"	14.99
"2004-06-06"	11.55
"2004-06-07"	9.13
"2004-06-08"	22.63
"2004-06-09"	14.43
"2004-06-10"	26.11
"2004-06-11"	34.12
"2004-06-12"	21.59
"2004-06-13"	18.25
"2004-06-14"	44.22
"2004-06-15"	25.12
"2004-06-16"	15.9
"2004-06-17"	9.9
"2004-06-18"	9.17
"2004-06-19"	10.8
"2004-06-20"	13.92
"2004-06-21"	12.62
"2004-06-22"	15.84
"2004-06-23"	14.93
"2004-06-24"	15.64
"2004-06-25"	16.76
"2004-06-26"	17.33
"2004-06-27"	17.19
"2004-06-28"	17.84
"2004-06-29"	15.85
"2004-06-30"	13.66
"2004-07-01"	14.01
"2004-07-02"	20.85
"2004-07-03"	36.74
"2004-07-04"	17.76
"2004-07-05"	15.69
"2004-07-06"	13.26
"2004-07-07"	9.28
"2004-07-08"	7.11
"2004-07-09"	10.55
"2004-07-10"	14.12
"2004-07-11"	18.31
"2004-07-12"	21.74
"2004-07-13"	17.21
"2004-07-14"	18.94
"2004-07-15"	13.99
"2004-07-16"	11.94
"2004-07-17"	12.16
"2004-07-18"	43.58
"2004-07-19"	31.3
"2004-07-20"	22.63
"2004-07-21"	16.49
"2004-07-22"	21.61
"2004-07-23"	20.58
"2004-07-24"	39.91
"2004-07-25"	24.75
"2004-07-26"	20.89
"2004-07-27"	18.88
"2004-07-28"	14.65
"2004-07-29"	17.3
"2004-07-30"	23.62
"2004-07-31"	26.22
"2004-08-01"	27.02
"2004-08-02"	29.5
"2004-08-03"	28.95
"2004-08-04"	29.25
"2004-08-05"	35.19
"2004-08-06"	41.75
"2004-08-07"	41.52
"2004-08-08"	32.62
"2004-08-09"	29.91
"2004-08-10"	31.03
"2004-08-11"	33.22
"2004-08-12"	34.75
"2004-08-13"	32.55
"2004-08-14"	25.88
"2004-08-15"	18.07
"2004-08-16"	13.85
"2004-08-17"	11.61
"2004-08-18"	11.49
"2004-08-19"	16.35
"2004-08-20"	21.59
"2004-08-21"	28.33
"2004-08-22"	42.03
"2004-08-23"	19.59
"2004-08-24"	12.17
"2004-08-25"	10.15
"2004-08-26"	11.36
"2004-08-27"	10.88
"2004-08-28"	16.05
"2004-08-29"	47.81
"2004-08-30"	23.13
"2004-08-31"	15.45
"2004-09-01"	11.92
"2004-09-02"	15.89
"2004-09-03"	12.15
"2004-09-04"	13.41
"2004-09-05"	19.88
"2004-09-06"	22.11
"2004-09-07"	16.09
"2004-09-08"	19.42
"2004-09-09"	12.59
"2004-09-10"	10.15
"2004-09-11"	9.12
"2004-09-12"	13.5
"2004-09-13"	38.06
"2004-09-14"	42.97
"2004-09-15"	23.87
"2004-09-16"	12.9
"2004-09-17"	13.75
"2004-09-18"	25.74
"2004-09-19"	30.39
"2004-09-20"	34.73
"2004-09-21"	38.75
"2004-09-22"	25.17
"2004-09-23"	18.05
"2004-09-24"	15.3
"2004-09-25"	17.72
"2004-09-26"	10.82
"2004-09-27"	46.56
"2004-09-28"	31.28
"2004-09-29"	15.09
"2004-09-30"	9.8
"2004-10-01"	8.3
"2004-10-02"	7.2
"2004-10-03"	5.97
"2004-10-04"	6.0
"2004-10-05"	16.57
"2004-10-06"	28.94
"2004-10-07"	13.21
"2004-10-08"	8.18
"2004-10-09"	5.87
"2004-10-10"	4.54
"2004-10-11"	3.79
"2004-10-12"	3.33
"2004-10-13"	2.79
"2004-10-14"	2.43
"2004-10-15"	2.15
"2004-10-16"	1.92
"2004-10-17"	1.74
"2004-10-18"	1.59
"2004-10-19"	1.45
"2004-10-20"	1.34
"2004-10-21"	1.25
"2004-10-22"	1.84
"2004-10-23"	1.39
"2004-10-24"	1.45
"2004-10-25"	1.41
"2004-10-26"	1.51
"2004-10-27"	1.43
"2004-10-28"	1.26
"2004-10-29"	1.17
"2004-10-30"	1.12
"2004-10-31"	1.43
"2004-11-01"	2.2
"2004-11-02"	2.09
"2004-11-03"	1.67
"2004-11-04"	3.15
"2004-11-05"	4.07
"2004-11-06"	3.95
"2004-11-07"	3.03
"2004-11-08"	2.94
"2004-11-09"	2.55
"2004-11-10"	2.74
"2004-11-11"	2.24
"2004-11-12"	27.92
"2004-11-13"	14.01
"2004-11-14"	9.17
"2004-11-15"	23.5
"2004-11-16"	11.45
"2004-11-17"	7.44
"2004-11-18"	5.46
"2004-11-19"	4.29
"2004-11-20"	3.51
"2004-11-21"	2.96
"2004-11-22"	2.56
"2004-11-23"	2.25
"2004-11-24"	2.0
"2004-11-25"	1.8
"2004-11-26"	5.2
"2004-11-27"	3.86
"2004-11-28"	3.59
"2004-11-29"	2.96
"2004-11-30"	3.23
"2004-12-01"	7.18
"2004-12-02"	5.32
"2004-12-03"	4.47
"2004-12-04"	4.85
"2004-12-05"	38.01
"2004-12-06"	18.37
"2004-12-07"	29.73
"2004-12-08"	17.99
"2004-12-09"	12.22
"2004-12-10"	12.97
"2004-12-11"	11.6
"2004-12-12"	9.88
"2004-12-13"	9.78
"2004-12-14"	8.82
"2004-12-15"	30.26
"2004-12-16"	15.26
"2004-12-17"	12.73
"2004-12-18"	9.2
"2004-12-19"	6.26
"2004-12-20"	4.78
"2004-12-21"	3.85
"2004-12-22"	3.2
"2004-12-23"	3.33
"2004-12-24"	2.68
"2004-12-25"	2.34
"2004-12-26"	2.08
"2004-12-27"	1.87
"2004-12-28"	2.05
"2004-12-29"	2.01
"2004-12-30"	3.5
"2004-12-31"	4.56
"2005-01-01"	3.67
"2005-01-02"	5.23
"2005-01-03"	5.01
"2005-01-04"	3.75
"2005-01-05"	4.31
"2005-01-06"	5.59
"2005-01-07"	13.86
"2005-01-08"	12.82
"2005-01-09"	9.65
"2005-01-10"	6.45
"2005-01-11"	12.27
"2005-01-12"	10.94
"2005-01-13"	15.41
"2005-01-14"	11.48
"2005-01-15"	7.26
"2005-01-16"	5.36
"2005-01-17"	10.28
"2005-01-18"	10.07
"2005-01-19"	6.46
"2005-01-20"	4.9
"2005-01-21"	3.92
"2005-01-22"	3.26
"2005-01-23"	2.78
"2005-01-24"	2.42
"2005-01-25"	2.14
"2005-01-26"	1.91
"2005-01-27"	1.73
"2005-01-28"	1.58
"2005-01-29"	1.45
"2005-01-30"	1.76
"2005-01-31"	3.14
"2005-02-01"	2.77
"2005-02-02"	2.31
"2005-02-03"	2.68
"2005-02-04"	4.76
"2005-02-05"	7.31
"2005-02-06"	6.05
"2005-02-07"	4.64
"2005-02-08"	3.91
"2005-02-09"	4.32
"2005-02-10"	10.2
"2005-02-11"	6.06
"2005-02-12"	4.66
"2005-02-13"	3.76
"2005-02-14"	3.15
"2005-02-15"	2.7
"2005-02-16"	2.36
"2005-02-17"	2.09
"2005-02-18"	2.24
"2005-02-19"	2.29
"2005-02-20"	1.89
"2005-02-21"	1.72
"2005-02-22"	1.57
"2005-02-23"	1.44
"2005-02-24"	1.33
"2005-02-25"	1.24
"2005-02-26"	1.16
"2005-02-27"	1.09
"2005-02-28"	1.02
"2005-03-01"	0.97
"2005-03-02"	0.91
"2005-03-03"	0.87
"2005-03-04"	0.83
"2005-03-05"	0.79
"2005-03-06"	0.75
"2005-03-07"	0.72
"2005-03-08"	0.71
"2005-03-09"	0.67
"2005-03-10"	0.65
"2005-03-11"	0.93
"2005-03-12"	0.76
"2005-03-13"	0.7
"2005-03-14"	0.67
"2005-03-15"	0.65
"2005-03-16"	0.62
"2005-03-17"	0.6
"2005-03-18"	0.72
"2005-03-19"	0.61
"2005-03-20"	0.59
"2005-03-21"	0.57
"2005-03-22"	0.72
"2005-03-23"	1.84
"2005-03-24"	3.17
"2005-03-25"	2.83
"2005-03-26"	3.47
"2005-03-27"	3.52
"2005-03-28"	3.62
"2005-03-29"	3.6
"2005-03-30"	3.58
"2005-03-31"	3.18
"2005-04-01"	2.99
"2005-04-02"	3.37
"2005-04-03"	3.88
"2005-04-04"	6.13
"2005-04-05"	7.44
"2005-04-06"	5.75
"2005-04-07"	5.02
"2005-04-08"	4.94
"2005-04-09"	3.75
"2005-04-10"	3.17
"2005-04-11"	5.33
"2005-04-12"	11.86
"2005-04-13"	10.26
"2005-04-14"	6.79
"2005-04-15"	5.22
"2005-04-16"	4.4
"2005-04-17"	4.58
"2005-04-18"	6.1
"2005-04-19"	6.25
"2005-04-20"	5.24
"2005-04-21"	4.71
"2005-04-22"	4.09
"2005-04-23"	3.68
"2005-04-24"	3.31
"2005-04-25"	3.12
"2005-04-26"	3.27
"2005-04-27"	3.75
"2005-04-28"	3.98
"2005-04-29"	4.57
"2005-04-30"	8.58
"2005-05-01"	9.87
"2005-05-02"	11.77
"2005-05-03"	14.61
"2005-05-04"	15.77
"2005-05-05"	10.08
"2005-05-06"	9.22
"2005-05-07"	6.44
"2005-05-08"	4.95
"2005-05-09"	4.6
"2005-05-10"	4.06
"2005-05-11"	3.79
"2005-05-12"	3.9
"2005-05-13"	3.29
"2005-05-14"	3.09
"2005-05-15"	3.56
"2005-05-16"	5.49
"2005-05-17"	3.98
"2005-05-18"	3.73
"2005-05-19"	3.44
"2005-05-20"	3.52
"2005-05-21"	7.94
"2005-05-22"	7.58
"2005-05-23"	8.63
"2005-05-24"	11.48
"2005-05-25"	10.35
"2005-05-26"	12.33
"2005-05-27"	13.67
"2005-05-28"	9.84
"2005-05-29"	11.42
"2005-05-30"	12.17
"2005-05-31"	10.1
"2005-06-01"	7.62
"2005-06-02"	6.9
"2005-06-03"	7.08
"2005-06-04"	11.46
"2005-06-05"	10.28
"2005-06-06"	7.14
"2005-06-07"	5.48
"2005-06-08"	4.66
"2005-06-09"	5.51
"2005-06-10"	8.25
"2005-06-11"	6.89
"2005-06-12"	6.0
"2005-06-13"	10.35
"2005-06-14"	11.26
"2005-06-15"	16.61
"2005-06-16"	16.9
"2005-06-17"	17.93
"2005-06-18"	13.26
"2005-06-19"	13.87
"2005-06-20"	18.16
"2005-06-21"	31.57
"2005-06-22"	26.96
"2005-06-23"	20.47
"2005-06-24"	26.34
"2005-06-25"	16.26
"2005-06-26"	10.75
"2005-06-27"	11.24
"2005-06-28"	9.3
"2005-06-29"	10.21
"2005-06-30"	14.46
"2005-07-01"	24.16
"2005-07-02"	26.87
"2005-07-03"	24.29
"2005-07-04"	31.28
"2005-07-05"	30.22
"2005-07-06"	37.24
"2005-07-07"	26.97
"2005-07-08"	23.4
"2005-07-09"	27.68
"2005-07-10"	31.26
"2005-07-11"	26.99
"2005-07-12"	27.81
"2005-07-13"	33.09
"2005-07-14"	18.79
"2005-07-15"	18.61
"2005-07-16"	18.37
"2005-07-17"	19.25
"2005-07-18"	20.82
"2005-07-19"	27.98
"2005-07-20"	36.32
"2005-07-21"	35.16
"2005-07-22"	32.02
"2005-07-23"	30.18
"2005-07-24"	25.54
"2005-07-25"	21.72
"2005-07-26"	22.69
"2005-07-27"	23.29
"2005-07-28"	21.0
"2005-07-29"	21.54
"2005-07-30"	26.88
"2005-07-31"	28.29
"2005-08-01"	24.89
"2005-08-02"	19.73
"2005-08-03"	19.09
"2005-08-04"	26.71
"2005-08-05"	36.0
"2005-08-06"	21.34
"2005-08-07"	21.13
"2005-08-08"	18.72
"2005-08-09"	18.0
"2005-08-10"	22.32
"2005-08-11"	26.63
"2005-08-12"	21.41
"2005-08-13"	15.44
"2005-08-14"	13.41
"2005-08-15"	13.99
"2005-08-16"	15.29
"2005-08-17"	12.27
"2005-08-18"	18.15
"2005-08-19"	20.34
"2005-08-20"	23.93
"2005-08-21"	22.79
"2005-08-22"	25.77
"2005-08-23"	33.67
"2005-08-24"	21.39
"2005-08-25"	32.27
"2005-08-26"	19.8
"2005-08-27"	15.36
"2005-08-28"	13.33
"2005-08-29"	34.49
"2005-08-30"	34.14
"2005-08-31"	21.26
"2005-09-01"	23.96
"2005-09-02"	55.85
"2005-09-03"	23.72
"2005-09-04"	19.88
"2005-09-05"	85.39
"2005-09-06"	43.56
"2005-09-07"	35.09
"2005-09-08"	39.19
"2005-09-09"	32.19
"2005-09-10"	14.7
"2005-09-11"	14.17
"2005-09-12"	20.63
"2005-09-13"	14.92
"2005-09-14"	111.19
"2005-09-15"	37.75
"2005-09-16"	16.27
"2005-09-17"	10.39
"2005-09-18"	15.47
"2005-09-19"	27.07
"2005-09-20"	34.27
"2005-09-21"	25.78
"2005-09-22"	21.14
"2005-09-23"	38.35
"2005-09-24"	33.13
"2005-09-25"	15.1
"2005-09-26"	18.33
"2005-09-27"	24.14
"2005-09-28"	29.23
"2005-09-29"	16.71
"2005-09-30"	11.62
"2005-10-01"	37.7
"2005-10-02"	19.82
"2005-10-03"	28.55
"2005-10-04"	20.17
"2005-10-05"	14.02
"2005-10-06"	10.98
"2005-10-07"	13.07
"2005-10-08"	18.09
"2005-10-09"	32.52
"2005-10-10"	16.72
"2005-10-11"	17.09
"2005-10-12"	21.51
"2005-10-13"	19.76
"2005-10-14"	32.64
"2005-10-15"	13.23
"2005-10-16"	8.99
"2005-10-17"	7.25
"2005-10-18"	5.43
"2005-10-19"	4.23
"2005-10-20"	7.88
"2005-10-21"	13.41
"2005-10-22"	11.43
"2005-10-23"	7.16
"2005-10-24"	5.3
"2005-10-25"	4.19
"2005-10-26"	3.84
"2005-10-27"	3.64
"2005-10-28"	10.32
"2005-10-29"	31.9
"2005-10-30"	24.58
"2005-10-31"	49.39
"2005-11-01"	26.76
"2005-11-02"	21.88
"2005-11-03"	16.52
"2005-11-04"	19.52
"2005-11-05"	26.06
"2005-11-06"	15.6
"2005-11-07"	16.24
"2005-11-08"	11.18
"2005-11-09"	46.22
"2005-11-10"	21.64
"2005-11-11"	21.12
"2005-11-12"	13.67
"2005-11-13"	10.53
"2005-11-14"	16.13
"2005-11-15"	38.9
"2005-11-16"	14.24
"2005-11-17"	8.63
"2005-11-18"	6.11
"2005-11-19"	4.69
"2005-11-20"	3.78
"2005-11-21"	3.16
"2005-11-22"	17.44
"2005-11-23"	13.85
"2005-11-24"	18.42
"2005-11-25"	10.52
"2005-11-26"	6.97
"2005-11-27"	5.2
"2005-11-28"	4.12
"2005-11-29"	3.4
"2005-11-30"	2.88
"2005-12-01"	2.5
"2005-12-02"	2.2
"2005-12-03"	1.96
"2005-12-04"	1.83
"2005-12-05"	1.75
"2005-12-06"	1.59
"2005-12-07"	1.44
"2005-12-08"	1.33
"2005-12-09"	1.24
"2005-12-10"	1.16
"2005-12-11"	20.1
"2005-12-12"	15.12
"2005-12-13"	9.37
"2005-12-14"	8.79
"2005-12-15"	12.27
"2005-12-16"	7.64
"2005-12-17"	5.54
"2005-12-18"	4.34
"2005-12-19"	3.55
"2005-12-20"	2.99
"2005-12-21"	2.58
"2005-12-22"	2.68
"2005-12-23"	2.42
"2005-12-24"	5.69
"2005-12-25"	3.9
"2005-12-26"	3.26
"2005-12-27"	2.77
"2005-12-28"	2.41
"2005-12-29"	2.13
"2005-12-30"	1.91
"2005-12-31"	1.73
"2006-01-01"	1.58
"2006-01-02"	1.45
"2006-01-03"	1.34
"2006-01-04"	1.24
"2006-01-05"	1.16
"2006-01-06"	1.09
"2006-01-07"	1.03
"2006-01-08"	0.97
"2006-01-09"	0.92
"2006-01-10"	0.87
"2006-01-11"	3.25
"2006-01-12"	3.52
"2006-01-13"	4.13
"2006-01-14"	4.13
"2006-01-15"	4.19
"2006-01-16"	3.76
"2006-01-17"	3.02
"2006-01-18"	2.62
"2006-01-19"	2.29
"2006-01-20"	2.04
"2006-01-21"	1.83
"2006-01-22"	1.66
"2006-01-23"	1.52
"2006-01-24"	1.56
"2006-01-25"	1.67
"2006-01-26"	1.41
"2006-01-27"	1.3
"2006-01-28"	1.21
"2006-01-29"	1.14
"2006-01-30"	1.45
"2006-01-31"	1.5
"2006-02-01"	1.59
"2006-02-02"	1.31
"2006-02-03"	1.84
"2006-02-04"	1.88
"2006-02-05"	1.52
"2006-02-06"	1.4
"2006-02-07"	3.54
"2006-02-08"	2.26
"2006-02-09"	2.01
"2006-02-10"	1.81
"2006-02-11"	1.65
"2006-02-12"	1.51
"2006-02-13"	1.39
"2006-02-14"	1.29
"2006-02-15"	1.41
"2006-02-16"	1.47
"2006-02-17"	1.5
"2006-02-18"	1.28
"2006-02-19"	1.19
"2006-02-20"	1.12
"2006-02-21"	1.05
"2006-02-22"	0.99
"2006-02-23"	0.94
"2006-02-24"	1.25
"2006-02-25"	1.12
"2006-02-26"	0.99
"2006-02-27"	0.94
"2006-02-28"	0.89
"2006-03-01"	0.85
"2006-03-02"	0.81
"2006-03-03"	0.77
"2006-03-04"	0.74
"2006-03-05"	0.71
"2006-03-06"	0.68
"2006-03-07"	0.66
"2006-03-08"	0.63
"2006-03-09"	0.61
"2006-03-10"	0.59
"2006-03-11"	0.57
"2006-03-12"	0.55
"2006-03-13"	0.53
"2006-03-14"	0.55
"2006-03-15"	0.51
"2006-03-16"	0.5
"2006-03-17"	0.48
"2006-03-18"	0.47
"2006-03-19"	0.69
"2006-03-20"	0.56
"2006-03-21"	0.51
"2006-03-22"	0.5
"2006-03-23"	0.48
"2006-03-24"	0.47
"2006-03-25"	0.46
"2006-03-26"	0.45
"2006-03-27"	0.49
"2006-03-28"	0.57
"2006-03-29"	1.41
"2006-03-30"	1.87
"2006-03-31"	1.38
"2006-04-01"	1.28
"2006-04-02"	1.19
"2006-04-03"	1.35
"2006-04-04"	1.47
"2006-04-05"	1.27
"2006-04-06"	1.23
"2006-04-07"	1.51
"2006-04-08"	1.44
"2006-04-09"	1.53
"2006-04-10"	1.47
"2006-04-11"	1.3
"2006-04-12"	1.34
"2006-04-13"	1.65
"2006-04-14"	2.25
"2006-04-15"	2.48
"2006-04-16"	2.39
"2006-04-17"	3.03
"2006-04-18"	3.09
"2006-04-19"	2.77
"2006-04-20"	2.54
"2006-04-21"	2.22
"2006-04-22"	2.08
"2006-04-23"	2.81
"2006-04-24"	2.88
"2006-04-25"	2.96
"2006-04-26"	4.44
"2006-04-27"	4.57
"2006-04-28"	4.03
"2006-04-29"	3.62
"2006-04-30"	5.91
"2006-05-01"	6.77
"2006-05-02"	5.65
"2006-05-03"	5.95
"2006-05-04"	9.43
"2006-05-05"	14.81
"2006-05-06"	18.12
"2006-05-07"	18.85
"2006-05-08"	16.07
"2006-05-09"	17.37
"2006-05-10"	17.09
"2006-05-11"	15.53
"2006-05-12"	10.65
"2006-05-13"	7.58
"2006-05-14"	6.24
"2006-05-15"	5.0
"2006-05-16"	4.0
"2006-05-17"	3.74
"2006-05-18"	4.2
"2006-05-19"	5.82
"2006-05-20"	7.3
"2006-05-21"	8.86
"2006-05-22"	6.64
"2006-05-23"	9.39
"2006-05-24"	8.85
"2006-05-25"	7.61
"2006-05-26"	8.22
"2006-05-27"	6.17
"2006-05-28"	6.26
"2006-05-29"	6.28
"2006-05-30"	6.56
"2006-05-31"	7.17
"2006-06-01"	5.7
"2006-06-02"	5.98
"2006-06-03"	9.05
"2006-06-04"	8.55
"2006-06-05"	7.1
"2006-06-06"	9.79
"2006-06-07"	12.13
"2006-06-08"	12.2
"2006-06-09"	12.05
"2006-06-10"	16.44
"2006-06-11"	23.41
"2006-06-12"	26.23
"2006-06-13"	41.17
"2006-06-14"	23.71
"2006-06-15"	12.37
"2006-06-16"	15.49
"2006-06-17"	19.04
"2006-06-18"	27.82
"2006-06-19"	25.52
"2006-06-20"	26.99
"2006-06-21"	20.5
"2006-06-22"	20.08
"2006-06-23"	19.64
"2006-06-24"	13.79
"2006-06-25"	17.52
"2006-06-26"	12.98
"2006-06-27"	16.79
"2006-06-28"	18.09
"2006-06-29"	14.11
"2006-06-30"	18.18
"2006-07-01"	25.27
"2006-07-02"	24.07
"2006-07-03"	26.53
"2006-07-04"	30.69
"2006-07-05"	26.35
"2006-07-06"	31.3
"2006-07-07"	34.61
"2006-07-08"	34.29
"2006-07-09"	24.47
"2006-07-10"	46.84
"2006-07-11"	25.55
"2006-07-12"	32.2
"2006-07-13"	32.82
"2006-07-14"	15.81
"2006-07-15"	11.24
"2006-07-16"	14.49
"2006-07-17"	23.27
"2006-07-18"	22.18
"2006-07-19"	20.28
"2006-07-20"	24.79
"2006-07-21"	29.21
"2006-07-22"	28.36
