"date"	"q_sim"
"2003-08-12"	5.82
"2003-08-13"	3.83
"2003-08-14"	22.1
"2003-08-15"	19.13
"2003-08-16"	8.92
"2003-08-17"	3.81
"2003-08-18"	3.5
"2003-08-19"	5.07
"2003-08-20"	9.23
"2003-08-21"	8.35
"2003-08-22"	11.71
"2003-08-23"	6.25
"2003-08-24"	3.02
"2003-08-25"	1.94
"2003-08-26"	1.46
"2003-08-27"	1.44
"2003-08-28"	1.2
"2003-08-29"	0.97
"2003-08-30"	0.85
"2003-08-31"	0.75
"2003-09-01"	0.67
"2003-09-02"	0.62
"2003-09-03"	0.57
"2003-09-04"	1.13
"2003-09-05"	1.05
"2003-09-06"	0.77
"2003-09-07"	2.14
"2003-09-08"	7.74
"2003-09-09"	10.69
"2003-09-10"	4.6
"2003-09-11"	2.37
"2003-09-12"	1.68
"2003-09-13"	2.87
"2003-09-14"	2.17
"2003-09-15"	2.11
"2003-09-16"	18.55
"2003-09-17"	8.19
"2003-09-18"	11.86
"2003-09-19"	5.31
"2003-09-20"	2.74
"2003-09-21"	5.5
"2003-09-22"	4.7
"2003-09-23"	17.58
"2003-09-24"	6.62
"2003-09-25"	19.23
"2003-09-26"	13.44
"2003-09-27"	10.59
"2003-09-28"	4.5
"2003-09-29"	2.38
"2003-09-30"	4.88
"2003-10-01"	9.39
"2003-10-02"	5.26
"2003-10-03"	6.01
"2003-10-04"	3.51
"2003-10-05"	2.05
"2003-10-06"	1.51
"2003-10-07"	1.21
"2003-10-08"	1.01
"2003-10-09"	0.99
"2003-10-10"	0.97
"2003-10-11"	1.2
"2003-10-12"	1.07
"2003-10-13"	0.85
"2003-10-14"	0.74
"2003-10-15"	0.67
"2003-10-16"	0.61
"2003-10-17"	0.56
"2003-10-18"	0.52
"2003-10-19"	0.48
"2003-10-20"	0.45
"2003-10-21"	0.43
"2003-10-22"	0.41
"2003-10-23"	0.39
"2003-10-24"	0.37
"2003-10-25"	0.35
"2003-10-26"	0.34
"2003-10-27"	0.33
"2003-10-28"	1.01
"2003-10-29"	1.13
"2003-10-30"	0.8
"2003-10-31"	0.67
"2003-11-01"	0.6
"2003-11-02"	0.55
"2003-11-03"	0.5
"2003-11-04"	0.5
"2003-11-05"	0.71
"2003-11-06"	5.31
"2003-11-07"	11.91
"2003-11-08"	7.82
"2003-11-09"	3.57
"2003-11-10"	2.1
"2003-11-11"	1.54
"2003-11-12"	1.22
"2003-11-13"	1.01
"2003-11-14"	0.87
"2003-11-15"	0.77
"2003-11-16"	0.69
"2003-11-17"	0.62
"2003-11-18"	0.58
"2003-11-19"	0.59
"2003-11-20"	1.07
"2003-11-21"	0.97
"2003-11-22"	0.73
"2003-11-23"	0.65
"2003-11-24"	0.59
"2003-11-25"	0.54
"2003-11-26"	0.5
"2003-11-27"	0.67
"2003-11-28"	0.63
"2003-11-29"	0.52
"2003-11-30"	0.48
"2003-12-01"	0.75
"2003-12-02"	0.71
"2003-12-03"	0.56
"2003-12-04"	0.51
"2003-12-05"	0.85
"2003-12-06"	0.81
"2003-12-07"	0.62
"2003-12-08"	0.66
"2003-12-09"	0.63
"2003-12-10"	0.54
"2003-12-11"	5.12
"2003-12-12"	3.64
"2003-12-13"	1.89
"2003-12-14"	1.41
"2003-12-15"	1.13
"2003-12-16"	0.94
"2003-12-17"	0.81
"2003-12-18"	6.24
"2003-12-19"	17.19
"2003-12-20"	6.51
"2003-12-21"	2.87
"2003-12-22"	1.9
"2003-12-23"	1.43
"2003-12-24"	1.16
"2003-12-25"	0.97
"2003-12-26"	2.36
"2003-12-27"	1.94
"2003-12-28"	1.28
"2003-12-29"	1.05
"2003-12-30"	0.89
"2003-12-31"	0.78
"2004-01-01"	0.7
"2004-01-02"	0.63
"2004-01-03"	0.58
"2004-01-04"	0.53
"2004-01-05"	0.5
"2004-01-06"	0.46
"2004-01-07"	0.44
"2004-01-08"	0.41
"2004-01-09"	0.39
"2004-01-10"	0.38
"2004-01-11"	0.37
"2004-01-12"	0.39
"2004-01-13"	0.37
"2004-01-14"	0.34
"2004-01-15"	0.33
"2004-01-16"	0.32
"2004-01-17"	0.3
"2004-01-18"	0.29
"2004-01-19"	0.28
"2004-01-20"	0.27
"2004-01-21"	0.27
"2004-01-22"	0.26
"2004-01-23"	0.25
"2004-01-24"	0.24
"2004-01-25"	0.24
"2004-01-26"	0.23
"2004-01-27"	0.23
"2004-01-28"	0.22
"2004-01-29"	0.22
"2004-01-30"	0.21
"2004-01-31"	0.21
"2004-02-01"	0.2
"2004-02-02"	0.2
"2004-02-03"	0.19
"2004-02-04"	4.88
"2004-02-05"	8.74
"2004-02-06"	5.21
"2004-02-07"	2.82
"2004-02-08"	1.83
"2004-02-09"	1.38
"2004-02-10"	1.11
"2004-02-11"	0.93
"2004-02-12"	0.81
"2004-02-13"	0.71
"2004-02-14"	0.65
"2004-02-15"	0.59
"2004-02-16"	0.54
"2004-02-17"	0.5
"2004-02-18"	0.48
"2004-02-19"	0.45
"2004-02-20"	0.42
"2004-02-21"	0.4
"2004-02-22"	0.38
"2004-02-23"	0.36
"2004-02-24"	0.34
"2004-02-25"	0.33
"2004-02-26"	0.32
"2004-02-27"	0.31
"2004-02-28"	0.3
"2004-02-29"	0.29
"2004-03-01"	0.28
"2004-03-02"	0.31
"2004-03-03"	0.3
"2004-03-04"	0.28
"2004-03-05"	0.27
"2004-03-06"	0.26
"2004-03-07"	0.25
"2004-03-08"	0.24
"2004-03-09"	0.24
"2004-03-10"	0.23
"2004-03-11"	0.22
"2004-03-12"	0.22
"2004-03-13"	0.21
"2004-03-14"	0.21
"2004-03-15"	0.22
"2004-03-16"	1.49
"2004-03-17"	4.47
"2004-03-18"	5.45
"2004-03-19"	3.97
"2004-03-20"	3.2
"2004-03-21"	2.21
"2004-03-22"	1.56
"2004-03-23"	1.23
"2004-03-24"	1.02
"2004-03-25"	0.87
"2004-03-26"	0.76
"2004-03-27"	0.67
"2004-03-28"	0.63
"2004-03-29"	0.6
"2004-03-30"	0.71
"2004-03-31"	0.79
"2004-04-01"	0.78
"2004-04-02"	0.78
"2004-04-03"	0.72
"2004-04-04"	0.67
"2004-04-05"	0.75
"2004-04-06"	1.24
"2004-04-07"	1.25
"2004-04-08"	1.0
"2004-04-09"	0.89
"2004-04-10"	0.83
"2004-04-11"	0.8
"2004-04-12"	0.71
"2004-04-13"	0.64
"2004-04-14"	1.71
"2004-04-15"	5.58
"2004-04-16"	6.18
"2004-04-17"	6.59
"2004-04-18"	7.46
"2004-04-19"	10.53
"2004-04-20"	12.26
"2004-04-21"	12.81
"2004-04-22"	9.27
"2004-04-23"	6.83
"2004-04-24"	4.89
"2004-04-25"	7.07
"2004-04-26"	14.47
"2004-04-27"	11.97
"2004-04-28"	8.76
"2004-04-29"	6.03
"2004-04-30"	4.18
"2004-05-01"	3.22
"2004-05-02"	4.91
"2004-05-03"	5.54
"2004-05-04"	4.09
"2004-05-05"	4.81
"2004-05-06"	15.53
"2004-05-07"	23.78
"2004-05-08"	19.31
"2004-05-09"	18.84
"2004-05-10"	20.38
"2004-05-11"	16.07
"2004-05-12"	10.04
"2004-05-13"	6.23
"2004-05-14"	3.98
"2004-05-15"	2.94
"2004-05-16"	2.95
"2004-05-17"	9.04
"2004-05-18"	16.17
"2004-05-19"	24.84
"2004-05-20"	8.72
"2004-05-21"	3.51
"2004-05-22"	2.14
"2004-05-23"	1.57
"2004-05-24"	1.51
"2004-05-25"	1.44
"2004-05-26"	2.37
"2004-05-27"	5.3
"2004-05-28"	9.16
"2004-05-29"	9.03
"2004-05-30"	9.93
"2004-05-31"	13.16
"2004-06-01"	17.23
"2004-06-02"	17.66
"2004-06-03"	19.32
"2004-06-04"	16.79
"2004-06-05"	10.17
"2004-06-06"	6.06
"2004-06-07"	5.0
"2004-06-08"	15.23
"2004-06-09"	9.61
"2004-06-10"	13.62
"2004-06-11"	14.35
"2004-06-12"	11.29
"2004-06-13"	10.72
"2004-06-14"	30.96
"2004-06-15"	12.14
"2004-06-16"	6.74
"2004-06-17"	4.31
"2004-06-18"	6.16
"2004-06-19"	9.71
"2004-06-20"	12.97
"2004-06-21"	8.2
"2004-06-22"	8.39
"2004-06-23"	7.98
"2004-06-24"	6.22
"2004-06-25"	4.42
"2004-06-26"	3.53
"2004-06-27"	2.28
"2004-06-28"	3.08
"2004-06-29"	7.31
"2004-06-30"	3.99
"2004-07-01"	2.15
"2004-07-02"	6.02
"2004-07-03"	22.36
"2004-07-04"	11.14
"2004-07-05"	5.92
"2004-07-06"	3.09
"2004-07-07"	1.95
"2004-07-08"	1.81
"2004-07-09"	1.44
"2004-07-10"	1.12
"2004-07-11"	0.95
"2004-07-12"	0.83
"2004-07-13"	0.74
"2004-07-14"	1.83
"2004-07-15"	1.88
"2004-07-16"	1.57
"2004-07-17"	1.24
"2004-07-18"	2.21
"2004-07-19"	10.25
"2004-07-20"	6.85
"2004-07-21"	3.19
"2004-07-22"	1.97
"2004-07-23"	1.47
"2004-07-24"	4.79
"2004-07-25"	3.33
"2004-07-26"	2.01
"2004-07-27"	1.5
"2004-07-28"	1.18
"2004-07-29"	0.99
"2004-07-30"	0.85
"2004-07-31"	0.75
"2004-08-01"	0.67
"2004-08-02"	0.61
"2004-08-03"	0.56
"2004-08-04"	0.54
"2004-08-05"	5.27
"2004-08-06"	4.77
"2004-08-07"	2.5
"2004-08-08"	2.81
"2004-08-09"	2.05
"2004-08-10"	1.41
"2004-08-11"	1.13
"2004-08-12"	0.95
"2004-08-13"	0.82
"2004-08-14"	0.73
"2004-08-15"	0.65
"2004-08-16"	0.59
"2004-08-17"	0.55
"2004-08-18"	1.21
"2004-08-19"	2.22
"2004-08-20"	4.19
"2004-08-21"	4.69
"2004-08-22"	9.89
"2004-08-23"	4.83
"2004-08-24"	2.43
"2004-08-25"	4.92
"2004-08-26"	3.78
"2004-08-27"	2.21
"2004-08-28"	2.43
"2004-08-29"	13.2
"2004-08-30"	9.56
"2004-08-31"	4.52
"2004-09-01"	6.74
"2004-09-02"	5.23
"2004-09-03"	2.83
"2004-09-04"	1.96
"2004-09-05"	1.49
"2004-09-06"	1.2
"2004-09-07"	1.15
"2004-09-08"	1.02
"2004-09-09"	0.86
"2004-09-10"	0.75
"2004-09-11"	0.68
"2004-09-12"	2.25
"2004-09-13"	7.49
"2004-09-14"	18.7
"2004-09-15"	8.14
"2004-09-16"	3.42
"2004-09-17"	2.11
"2004-09-18"	6.38
"2004-09-19"	10.28
"2004-09-20"	11.59
"2004-09-21"	20.14
"2004-09-22"	16.11
"2004-09-23"	7.53
"2004-09-24"	4.04
"2004-09-25"	2.4
"2004-09-26"	1.72
"2004-09-27"	12.35
"2004-09-28"	8.79
"2004-09-29"	4.38
"2004-09-30"	2.5
"2004-10-01"	1.71
"2004-10-02"	1.33
"2004-10-03"	5.13
"2004-10-04"	3.83
"2004-10-05"	10.6
"2004-10-06"	11.27
"2004-10-07"	4.69
"2004-10-08"	2.43
"2004-10-09"	1.71
"2004-10-10"	1.33
"2004-10-11"	1.09
"2004-10-12"	0.93
"2004-10-13"	0.81
"2004-10-14"	0.72
"2004-10-15"	0.66
"2004-10-16"	0.6
"2004-10-17"	0.56
"2004-10-18"	0.52
"2004-10-19"	0.48
"2004-10-20"	0.46
"2004-10-21"	0.43
"2004-10-22"	0.52
"2004-10-23"	0.54
"2004-10-24"	0.47
"2004-10-25"	0.5
"2004-10-26"	0.6
"2004-10-27"	0.55
"2004-10-28"	0.47
"2004-10-29"	0.44
"2004-10-30"	0.41
"2004-10-31"	0.53
"2004-11-01"	0.61
"2004-11-02"	0.62
"2004-11-03"	0.55
"2004-11-04"	0.76
"2004-11-05"	0.82
"2004-11-06"	0.89
"2004-11-07"	0.78
"2004-11-08"	0.64
"2004-11-09"	0.58
"2004-11-10"	0.57
"2004-11-11"	0.52
"2004-11-12"	23.97
"2004-11-13"	8.65
"2004-11-14"	3.19
"2004-11-15"	7.25
"2004-11-16"	4.05
"2004-11-17"	2.17
"2004-11-18"	1.58
"2004-11-19"	1.25
"2004-11-20"	1.04
"2004-11-21"	0.89
"2004-11-22"	0.78
"2004-11-23"	0.7
"2004-11-24"	0.63
"2004-11-25"	0.58
"2004-11-26"	2.32
"2004-11-27"	2.0
"2004-11-28"	1.25
"2004-11-29"	1.02
"2004-11-30"	0.87
"2004-12-01"	1.3
"2004-12-02"	1.17
"2004-12-03"	0.89
"2004-12-04"	0.77
"2004-12-05"	19.24
"2004-12-06"	10.22
"2004-12-07"	13.06
"2004-12-08"	7.95
"2004-12-09"	4.33
"2004-12-10"	13.08
"2004-12-11"	5.74
"2004-12-12"	3.81
"2004-12-13"	4.51
"2004-12-14"	4.2
"2004-12-15"	12.31
"2004-12-16"	6.57
"2004-12-17"	3.92
"2004-12-18"	2.46
"2004-12-19"	1.68
"2004-12-20"	1.31
"2004-12-21"	1.08
"2004-12-22"	0.92
"2004-12-23"	0.88
"2004-12-24"	0.78
"2004-12-25"	0.69
"2004-12-26"	0.63
"2004-12-27"	0.57
"2004-12-28"	0.53
"2004-12-29"	0.51
"2004-12-30"	0.84
"2004-12-31"	1.19
"2005-01-01"	0.98
"2005-01-02"	0.93
"2005-01-03"	0.89
"2005-01-04"	0.75
"2005-01-05"	0.73
"2005-01-06"	0.75
"2005-01-07"	1.99
"2005-01-08"	2.83
"2005-01-09"	2.05
"2005-01-10"	1.42
"2005-01-11"	3.13
"2005-01-12"	3.3
"2005-01-13"	4.1
"2005-01-14"	2.81
"2005-01-15"	1.77
"2005-01-16"	1.34
"2005-01-17"	1.67
"2005-01-18"	3.26
"2005-01-19"	2.33
"2005-01-20"	1.49
"2005-01-21"	1.18
"2005-01-22"	0.98
"2005-01-23"	0.84
"2005-01-24"	0.74
"2005-01-25"	0.66
"2005-01-26"	0.6
"2005-01-27"	0.55
"2005-01-28"	0.51
"2005-01-29"	0.48
"2005-01-30"	0.54
"2005-01-31"	0.77
"2005-02-01"	0.72
"2005-02-02"	0.61
"2005-02-03"	0.71
"2005-02-04"	0.92
"2005-02-05"	1.76
"2005-02-06"	1.74
"2005-02-07"	1.23
"2005-02-08"	0.97
"2005-02-09"	0.84
"2005-02-10"	2.6
"2005-02-11"	2.11
"2005-02-12"	1.42
"2005-02-13"	1.15
"2005-02-14"	0.94
"2005-02-15"	0.81
"2005-02-16"	0.71
"2005-02-17"	0.64
"2005-02-18"	0.58
"2005-02-19"	0.54
"2005-02-20"	0.5
"2005-02-21"	0.46
"2005-02-22"	0.43
"2005-02-23"	0.41
"2005-02-24"	0.38
"2005-02-25"	0.36
"2005-02-26"	0.35
"2005-02-27"	0.33
"2005-02-28"	0.32
"2005-03-01"	0.31
"2005-03-02"	0.29
"2005-03-03"	0.28
"2005-03-04"	0.27
"2005-03-05"	0.27
"2005-03-06"	0.26
"2005-03-07"	0.25
"2005-03-08"	0.24
"2005-03-09"	0.24
"2005-03-10"	0.23
"2005-03-11"	0.22
"2005-03-12"	0.22
"2005-03-13"	0.22
"2005-03-14"	0.21
"2005-03-15"	0.2
"2005-03-16"	0.2
"2005-03-17"	0.2
"2005-03-18"	0.19
"2005-03-19"	0.19
"2005-03-20"	0.18
"2005-03-21"	0.18
"2005-03-22"	0.18
"2005-03-23"	0.47
"2005-03-24"	1.07
"2005-03-25"	1.19
"2005-03-26"	1.42
"2005-03-27"	1.56
"2005-03-28"	1.39
"2005-03-29"	1.27
"2005-03-30"	1.15
"2005-03-31"	0.94
"2005-04-01"	0.78
"2005-04-02"	0.84
"2005-04-03"	1.63
"2005-04-04"	4.4
"2005-04-05"	5.73
"2005-04-06"	3.5
"2005-04-07"	2.27
"2005-04-08"	2.24
"2005-04-09"	1.68
"2005-04-10"	1.23
"2005-04-11"	1.94
"2005-04-12"	7.27
"2005-04-13"	7.25
"2005-04-14"	3.71
"2005-04-15"	2.18
"2005-04-16"	1.71
"2005-04-17"	2.59
"2005-04-18"	4.85
"2005-04-19"	4.07
"2005-04-20"	2.89
"2005-04-21"	2.18
"2005-04-22"	1.76
"2005-04-23"	1.46
"2005-04-24"	1.22
"2005-04-25"	1.09
"2005-04-26"	1.24
"2005-04-27"	2.39
"2005-04-28"	2.8
"2005-04-29"	4.5
"2005-04-30"	11.03
"2005-05-01"	10.13
"2005-05-02"	13.58
"2005-05-03"	15.38
"2005-05-04"	19.27
"2005-05-05"	6.99
"2005-05-06"	3.71
"2005-05-07"	2.71
"2005-05-08"	2.02
"2005-05-09"	1.93
"2005-05-10"	1.96
"2005-05-11"	2.17
"2005-05-12"	2.24
"2005-05-13"	1.71
"2005-05-14"	1.35
"2005-05-15"	2.41
"2005-05-16"	2.12
"2005-05-17"	1.45
"2005-05-18"	1.14
"2005-05-19"	1.08
"2005-05-20"	0.98
"2005-05-21"	2.95
"2005-05-22"	6.08
"2005-05-23"	10.05
"2005-05-24"	12.69
"2005-05-25"	9.5
"2005-05-26"	11.79
"2005-05-27"	17.45
"2005-05-28"	6.73
"2005-05-29"	8.0
"2005-05-30"	14.79
"2005-05-31"	12.1
"2005-06-01"	6.64
"2005-06-02"	7.22
"2005-06-03"	9.71
"2005-06-04"	10.8
"2005-06-05"	13.15
"2005-06-06"	7.37
"2005-06-07"	3.75
"2005-06-08"	3.16
"2005-06-09"	5.6
"2005-06-10"	13.18
"2005-06-11"	8.88
"2005-06-12"	13.82
"2005-06-13"	21.88
"2005-06-14"	15.26
"2005-06-15"	16.53
"2005-06-16"	18.54
"2005-06-17"	19.09
"2005-06-18"	16.12
"2005-06-19"	16.68
"2005-06-20"	25.51
"2005-06-21"	29.74
"2005-06-22"	25.73
"2005-06-23"	18.24
"2005-06-24"	23.22
"2005-06-25"	24.01
"2005-06-26"	10.76
"2005-06-27"	9.39
"2005-06-28"	6.42
"2005-06-29"	6.13
"2005-06-30"	13.54
"2005-07-01"	23.92
"2005-07-02"	24.51
"2005-07-03"	21.11
"2005-07-04"	28.0
"2005-07-05"	23.98
"2005-07-06"	26.14
"2005-07-07"	22.72
"2005-07-08"	24.7
"2005-07-09"	29.35
"2005-07-10"	31.4
"2005-07-11"	17.68
"2005-07-12"	16.49
"2005-07-13"	16.58
"2005-07-14"	8.66
"2005-07-15"	11.4
"2005-07-16"	12.31
"2005-07-17"	12.31
"2005-07-18"	13.04
"2005-07-19"	16.46
"2005-07-20"	20.92
"2005-07-21"	10.94
"2005-07-22"	4.28
"2005-07-23"	2.35
"2005-07-24"	1.68
"2005-07-25"	1.38
"2005-07-26"	1.14
"2005-07-27"	1.56
"2005-07-28"	2.22
"2005-07-29"	2.95
"2005-07-30"	2.08
"2005-07-31"	1.41
"2005-08-01"	1.63
"2005-08-02"	1.35
"2005-08-03"	1.03
"2005-08-04"	3.35
"2005-08-05"	5.79
"2005-08-06"	11.43
"2005-08-07"	11.68
"2005-08-08"	9.47
"2005-08-09"	4.19
"2005-08-10"	2.29
"2005-08-11"	1.64
"2005-08-12"	1.77
"2005-08-13"	1.44
"2005-08-14"	1.1
"2005-08-15"	0.93
"2005-08-16"	0.92
"2005-08-17"	0.85
"2005-08-18"	1.32
"2005-08-19"	1.17
"2005-08-20"	0.88
"2005-08-21"	1.02
"2005-08-22"	0.91
"2005-08-23"	1.35
"2005-08-24"	1.53
"2005-08-25"	4.63
"2005-08-26"	5.78
"2005-08-27"	8.91
"2005-08-28"	6.3
"2005-08-29"	8.89
"2005-08-30"	11.19
"2005-08-31"	5.7
"2005-09-01"	2.85
"2005-09-02"	8.42
"2005-09-03"	12.35
"2005-09-04"	5.0
"2005-09-05"	17.42
"2005-09-06"	14.34
"2005-09-07"	7.91
"2005-09-08"	7.82
"2005-09-09"	8.87
"2005-09-10"	4.18
"2005-09-11"	2.27
"2005-09-12"	1.67
"2005-09-13"	1.47
"2005-09-14"	32.64
"2005-09-15"	18.66
"2005-09-16"	5.5
"2005-09-17"	2.65
"2005-09-18"	3.75
"2005-09-19"	2.67
"2005-09-20"	5.7
"2005-09-21"	13.16
"2005-09-22"	6.73
"2005-09-23"	17.81
"2005-09-24"	11.0
"2005-09-25"	4.29
"2005-09-26"	2.34
"2005-09-27"	1.87
"2005-09-28"	3.6
"2005-09-29"	4.42
"2005-09-30"	3.9
"2005-10-01"	10.06
"2005-10-02"	5.15
"2005-10-03"	5.6
"2005-10-04"	4.72
"2005-10-05"	2.69
"2005-10-06"	1.76
"2005-10-07"	1.36
"2005-10-08"	1.11
"2005-10-09"	3.63
"2005-10-10"	6.29
"2005-10-11"	3.46
"2005-10-12"	1.99
"2005-10-13"	1.5
"2005-10-14"	6.28
"2005-10-15"	3.9
"2005-10-16"	2.07
"2005-10-17"	1.52
"2005-10-18"	1.21
"2005-10-19"	1.01
"2005-10-20"	0.87
"2005-10-21"	4.03
"2005-10-22"	5.65
"2005-10-23"	3.17
"2005-10-24"	1.91
"2005-10-25"	1.43
"2005-10-26"	1.15
"2005-10-27"	1.14
"2005-10-28"	7.09
"2005-10-29"	24.57
"2005-10-30"	14.96
"2005-10-31"	19.75
"2005-11-01"	10.05
"2005-11-02"	6.01
"2005-11-03"	7.3
"2005-11-04"	9.6
"2005-11-05"	5.22
"2005-11-06"	2.96
"2005-11-07"	8.29
"2005-11-08"	6.42
"2005-11-09"	12.85
"2005-11-10"	8.11
"2005-11-11"	6.5
"2005-11-12"	6.96
"2005-11-13"	5.02
"2005-11-14"	8.81
"2005-11-15"	36.05
"2005-11-16"	9.11
"2005-11-17"	3.22
"2005-11-18"	2.07
"2005-11-19"	1.54
"2005-11-20"	1.23
"2005-11-21"	1.03
"2005-11-22"	4.96
"2005-11-23"	7.81
"2005-11-24"	11.03
"2005-11-25"	4.85
"2005-11-26"	2.45
"2005-11-27"	1.72
"2005-11-28"	1.33
"2005-11-29"	1.09
"2005-11-30"	0.93
"2005-12-01"	0.81
"2005-12-02"	0.72
"2005-12-03"	0.66
"2005-12-04"	0.6
"2005-12-05"	0.57
"2005-12-06"	0.53
"2005-12-07"	0.5
"2005-12-08"	0.47
"2005-12-09"	0.44
"2005-12-10"	0.42
"2005-12-11"	2.15
"2005-12-12"	3.96
"2005-12-13"	2.99
"2005-12-14"	2.46
"2005-12-15"	3.8
"2005-12-16"	2.58
"2005-12-17"	1.63
"2005-12-18"	1.27
"2005-12-19"	1.04
"2005-12-20"	0.88
"2005-12-21"	0.77
"2005-12-22"	0.69
"2005-12-23"	0.62
"2005-12-24"	0.57
"2005-12-25"	0.52
"2005-12-26"	0.49
"2005-12-27"	0.46
"2005-12-28"	0.43
"2005-12-29"	0.41
"2005-12-30"	0.39
"2005-12-31"	0.37
"2006-01-01"	0.35
"2006-01-02"	0.34
"2006-01-03"	0.32
"2006-01-04"	0.31
"2006-01-05"	0.3
"2006-01-06"	0.29
"2006-01-07"	0.28
"2006-01-08"	0.27
"2006-01-09"	0.26
"2006-01-10"	0.26
"2006-01-11"	0.29
"2006-01-12"	0.67
"2006-01-13"	1.02
"2006-01-14"	0.93
"2006-01-15"	0.78
"2006-01-16"	0.72
"2006-01-17"	0.64
"2006-01-18"	0.56
"2006-01-19"	0.51
"2006-01-20"	0.47
"2006-01-21"	0.44
"2006-01-22"	0.41
"2006-01-23"	0.38
"2006-01-24"	0.36
"2006-01-25"	0.34
"2006-01-26"	0.33
"2006-01-27"	0.31
"2006-01-28"	0.3
"2006-01-29"	0.28
"2006-01-30"	0.49
"2006-01-31"	0.61
"2006-02-01"	0.54
"2006-02-02"	0.46
"2006-02-03"	0.47
"2006-02-04"	0.45
"2006-02-05"	0.4
"2006-02-06"	0.38
"2006-02-07"	0.35
"2006-02-08"	0.33
"2006-02-09"	0.32
"2006-02-10"	0.3
"2006-02-11"	0.29
"2006-02-12"	0.28
"2006-02-13"	0.27
"2006-02-14"	0.26
"2006-02-15"	0.25
"2006-02-16"	0.25
"2006-02-17"	0.25
"2006-02-18"	0.24
"2006-02-19"	0.23
"2006-02-20"	0.22
"2006-02-21"	0.21
"2006-02-22"	0.21
"2006-02-23"	0.2
"2006-02-24"	0.47
"2006-02-25"	0.52
"2006-02-26"	0.37
"2006-02-27"	0.33
"2006-02-28"	0.32
"2006-03-01"	0.3
"2006-03-02"	0.29
"2006-03-03"	0.27
"2006-03-04"	0.26
"2006-03-05"	0.25
"2006-03-06"	0.24
"2006-03-07"	0.23
"2006-03-08"	0.23
"2006-03-09"	0.22
"2006-03-10"	0.21
"2006-03-11"	0.21
"2006-03-12"	0.2
"2006-03-13"	0.19
"2006-03-14"	0.19
"2006-03-15"	0.18
"2006-03-16"	0.18
"2006-03-17"	0.18
"2006-03-18"	0.17
"2006-03-19"	0.2
"2006-03-20"	0.2
"2006-03-21"	0.18
"2006-03-22"	0.17
"2006-03-23"	0.17
"2006-03-24"	0.17
"2006-03-25"	0.16
"2006-03-26"	0.16
"2006-03-27"	0.16
"2006-03-28"	0.16
"2006-03-29"	0.27
"2006-03-30"	0.39
"2006-03-31"	0.35
"2006-04-01"	0.28
"2006-04-02"	0.26
"2006-04-03"	0.26
"2006-04-04"	0.26
"2006-04-05"	0.25
"2006-04-06"	0.24
"2006-04-07"	0.24
"2006-04-08"	0.24
"2006-04-09"	0.24
"2006-04-10"	0.26
"2006-04-11"	0.24
"2006-04-12"	0.22
"2006-04-13"	0.3
"2006-04-14"	0.49
"2006-04-15"	0.52
"2006-04-16"	0.52
"2006-04-17"	0.69
"2006-04-18"	0.73
"2006-04-19"	0.61
"2006-04-20"	0.53
"2006-04-21"	0.49
"2006-04-22"	0.44
"2006-04-23"	0.68
"2006-04-24"	1.06
"2006-04-25"	1.21
"2006-04-26"	2.67
"2006-04-27"	3.27
"2006-04-28"	2.46
"2006-04-29"	2.06
"2006-04-30"	5.25
"2006-05-01"	8.17
"2006-05-02"	4.91
"2006-05-03"	5.31
"2006-05-04"	10.7
"2006-05-05"	17.16
"2006-05-06"	19.24
"2006-05-07"	18.32
"2006-05-08"	15.34
"2006-05-09"	17.51
"2006-05-10"	18.36
"2006-05-11"	16.15
"2006-05-12"	10.95
"2006-05-13"	4.69
"2006-05-14"	2.49
"2006-05-15"	1.74
"2006-05-16"	1.35
"2006-05-17"	1.31
"2006-05-18"	3.04
"2006-05-19"	7.59
"2006-05-20"	14.22
"2006-05-21"	13.55
"2006-05-22"	8.67
"2006-05-23"	9.61
"2006-05-24"	7.11
"2006-05-25"	5.08
"2006-05-26"	5.58
"2006-05-27"	3.2
"2006-05-28"	4.32
"2006-05-29"	5.86
"2006-05-30"	6.56
"2006-05-31"	6.46
"2006-06-01"	3.65
"2006-06-02"	4.87
"2006-06-03"	9.88
"2006-06-04"	4.64
"2006-06-05"	2.84
"2006-06-06"	6.59
"2006-06-07"	12.35
"2006-06-08"	10.45
"2006-06-09"	9.37
"2006-06-10"	11.27
"2006-06-11"	14.73
"2006-06-12"	16.11
"2006-06-13"	19.01
"2006-06-14"	14.27
"2006-06-15"	6.68
"2006-06-16"	8.77
"2006-06-17"	12.2
"2006-06-18"	7.47
"2006-06-19"	6.28
"2006-06-20"	6.46
"2006-06-21"	5.03
"2006-06-22"	7.32
"2006-06-23"	7.43
"2006-06-24"	5.26
"2006-06-25"	4.98
"2006-06-26"	3.23
"2006-06-27"	2.01
"2006-06-28"	1.79
"2006-06-29"	1.41
"2006-06-30"	1.11
"2006-07-01"	0.94
"2006-07-02"	0.82
"2006-07-03"	0.73
"2006-07-04"	0.9
"2006-07-05"	0.82
"2006-07-06"	0.73
"2006-07-07"	1.24
"2006-07-08"	2.33
"2006-07-09"	3.07
"2006-07-10"	12.58
"2006-07-11"	8.32
"2006-07-12"	10.1
"2006-07-13"	10.32
"2006-07-14"	5.5
"2006-07-15"	2.83
"2006-07-16"	1.85
"2006-07-17"	1.43
"2006-07-18"	3.14
"2006-07-19"	2.36
"2006-07-20"	1.51
"2006-07-21"	1.2
"2006-07-22"	1.0
