"date"	"q_sim"
"2003-08-12"	1.9
"2003-08-13"	1.84
"2003-08-14"	1.79
"2003-08-15"	1.74
"2003-08-16"	1.65
"2003-08-17"	1.59
"2003-08-18"	1.54
"2003-08-19"	1.65
"2003-08-20"	1.84
"2003-08-21"	1.79
"2003-08-22"	2.21
"2003-08-23"	2.63
"2003-08-24"	2.28
"2003-08-25"	2.01
"2003-08-26"	1.9
"2003-08-27"	1.8
"2003-08-28"	1.71
"2003-08-29"	1.63
"2003-08-30"	1.62
"2003-08-31"	1.71
"2003-09-01"	1.85
"2003-09-02"	1.82
"2003-09-03"	1.7
"2003-09-04"	1.66
"2003-09-05"	1.54
"2003-09-06"	1.48
"2003-09-07"	2.17
"2003-09-08"	3.27
"2003-09-09"	4.14
"2003-09-10"	5.94
"2003-09-11"	7.27
"2003-09-12"	6.16
"2003-09-13"	5.1
"2003-09-14"	4.55
"2003-09-15"	3.76
"2003-09-16"	3.31
"2003-09-17"	2.96
"2003-09-18"	2.76
"2003-09-19"	2.89
"2003-09-20"	3.79
"2003-09-21"	5.03
"2003-09-22"	4.87
"2003-09-23"	6.06
"2003-09-24"	6.47
"2003-09-25"	5.01
"2003-09-26"	4.46
"2003-09-27"	4.68
"2003-09-28"	4.5
"2003-09-29"	3.67
"2003-09-30"	3.43
"2003-10-01"	5.89
"2003-10-02"	6.76
"2003-10-03"	5.21
"2003-10-04"	4.94
"2003-10-05"	4.23
"2003-10-06"	3.6
"2003-10-07"	4.71
"2003-10-08"	5.12
"2003-10-09"	4.35
"2003-10-10"	4.24
"2003-10-11"	4.35
"2003-10-12"	4.12
"2003-10-13"	3.39
"2003-10-14"	3.04
"2003-10-15"	2.77
"2003-10-16"	2.55
"2003-10-17"	2.37
"2003-10-18"	2.22
"2003-10-19"	2.21
"2003-10-20"	2.16
"2003-10-21"	1.98
"2003-10-22"	1.92
"2003-10-23"	1.85
"2003-10-24"	1.74
"2003-10-25"	1.7
"2003-10-26"	1.69
"2003-10-27"	1.64
"2003-10-28"	1.72
"2003-10-29"	1.89
"2003-10-30"	2.84
"2003-10-31"	3.48
"2003-11-01"	2.99
"2003-11-02"	3.09
"2003-11-03"	6.63
"2003-11-04"	9.24
"2003-11-05"	6.74
"2003-11-06"	5.31
"2003-11-07"	4.53
"2003-11-08"	3.84
"2003-11-09"	3.38
"2003-11-10"	3.2
"2003-11-11"	3.1
"2003-11-12"	2.82
"2003-11-13"	2.54
"2003-11-14"	2.58
"2003-11-15"	3.07
"2003-11-16"	4.6
"2003-11-17"	4.82
"2003-11-18"	3.81
"2003-11-19"	4.12
"2003-11-20"	3.97
"2003-11-21"	3.73
"2003-11-22"	3.66
"2003-11-23"	3.29
"2003-11-24"	3.01
"2003-11-25"	2.68
"2003-11-26"	4.9
"2003-11-27"	7.42
"2003-11-28"	8.05
"2003-11-29"	7.6
"2003-11-30"	8.2
"2003-12-01"	9.34
"2003-12-02"	9.12
"2003-12-03"	7.55
"2003-12-04"	5.64
"2003-12-05"	4.67
"2003-12-06"	4.04
"2003-12-07"	3.57
"2003-12-08"	3.23
"2003-12-09"	2.95
"2003-12-10"	2.72
"2003-12-11"	2.83
"2003-12-12"	2.84
"2003-12-13"	2.64
"2003-12-14"	4.08
"2003-12-15"	4.7
"2003-12-16"	3.48
"2003-12-17"	3.25
"2003-12-18"	3.36
"2003-12-19"	3.21
"2003-12-20"	2.94
"2003-12-21"	2.81
"2003-12-22"	2.57
"2003-12-23"	2.36
"2003-12-24"	2.24
"2003-12-25"	4.49
"2003-12-26"	7.12
"2003-12-27"	10.83
"2003-12-28"	12.56
"2003-12-29"	8.82
"2003-12-30"	6.36
"2003-12-31"	5.15
"2004-01-01"	4.36
"2004-01-02"	3.79
"2004-01-03"	3.37
"2004-01-04"	3.05
"2004-01-05"	2.79
"2004-01-06"	2.58
"2004-01-07"	2.48
"2004-01-08"	2.36
"2004-01-09"	2.48
"2004-01-10"	2.81
"2004-01-11"	3.39
"2004-01-12"	6.1
"2004-01-13"	8.41
"2004-01-14"	7.33
"2004-01-15"	5.69
"2004-01-16"	4.6
"2004-01-17"	3.96
"2004-01-18"	3.49
"2004-01-19"	3.13
"2004-01-20"	2.85
"2004-01-21"	2.62
"2004-01-22"	2.43
"2004-01-23"	2.27
"2004-01-24"	2.63
"2004-01-25"	2.82
"2004-01-26"	2.4
"2004-01-27"	2.22
"2004-01-28"	2.08
"2004-01-29"	1.97
"2004-01-30"	1.87
"2004-01-31"	1.79
"2004-02-01"	1.71
"2004-02-02"	1.64
"2004-02-03"	1.64
"2004-02-04"	3.81
"2004-02-05"	7.32
"2004-02-06"	9.61
"2004-02-07"	10.5
"2004-02-08"	8.18
"2004-02-09"	5.96
"2004-02-10"	4.86
"2004-02-11"	4.14
"2004-02-12"	3.62
"2004-02-13"	3.43
"2004-02-14"	3.21
"2004-02-15"	2.84
"2004-02-16"	2.61
"2004-02-17"	2.42
"2004-02-18"	2.42
"2004-02-19"	2.37
"2004-02-20"	2.14
"2004-02-21"	2.02
"2004-02-22"	1.92
"2004-02-23"	1.83
"2004-02-24"	1.75
"2004-02-25"	1.68
"2004-02-26"	1.62
"2004-02-27"	1.56
"2004-02-28"	1.51
"2004-02-29"	1.46
"2004-03-01"	1.41
"2004-03-02"	2.06
"2004-03-03"	2.46
"2004-03-04"	1.88
"2004-03-05"	1.76
"2004-03-06"	1.68
"2004-03-07"	1.61
"2004-03-08"	1.54
"2004-03-09"	1.48
"2004-03-10"	1.43
"2004-03-11"	1.38
"2004-03-12"	1.35
"2004-03-13"	1.32
"2004-03-14"	1.37
"2004-03-15"	3.21
"2004-03-16"	6.57
"2004-03-17"	8.01
"2004-03-18"	7.67
"2004-03-19"	7.68
"2004-03-20"	7.95
"2004-03-21"	6.52
"2004-03-22"	5.0
"2004-03-23"	4.25
"2004-03-24"	3.8
"2004-03-25"	3.49
"2004-03-26"	3.14
"2004-03-27"	2.82
"2004-03-28"	2.75
"2004-03-29"	2.73
"2004-03-30"	2.6
"2004-03-31"	2.56
"2004-04-01"	2.95
"2004-04-02"	2.99
"2004-04-03"	2.49
"2004-04-04"	2.76
"2004-04-05"	5.12
"2004-04-06"	6.81
"2004-04-07"	5.8
"2004-04-08"	5.0
"2004-04-09"	4.42
"2004-04-10"	3.83
"2004-04-11"	3.33
"2004-04-12"	2.99
"2004-04-13"	2.96
"2004-04-14"	3.15
"2004-04-15"	3.48
"2004-04-16"	3.38
"2004-04-17"	2.89
"2004-04-18"	3.02
"2004-04-19"	4.39
"2004-04-20"	6.04
"2004-04-21"	6.92
"2004-04-22"	6.11
"2004-04-23"	5.11
"2004-04-24"	4.58
"2004-04-25"	3.8
"2004-04-26"	3.55
"2004-04-27"	3.3
"2004-04-28"	3.09
"2004-04-29"	2.91
"2004-04-30"	2.59
"2004-05-01"	2.4
"2004-05-02"	2.24
"2004-05-03"	2.11
"2004-05-04"	2.21
"2004-05-05"	2.47
"2004-05-06"	3.14
"2004-05-07"	5.17
"2004-05-08"	5.6
"2004-05-09"	4.4
"2004-05-10"	3.89
"2004-05-11"	3.4
"2004-05-12"	3.07
"2004-05-13"	2.94
"2004-05-14"	2.79
"2004-05-15"	2.58
"2004-05-16"	2.43
"2004-05-17"	2.23
"2004-05-18"	2.12
"2004-05-19"	2.1
"2004-05-20"	2.21
"2004-05-21"	2.15
"2004-05-22"	1.93
"2004-05-23"	1.85
"2004-05-24"	1.77
"2004-05-25"	1.68
"2004-05-26"	1.74
"2004-05-27"	1.78
"2004-05-28"	1.64
"2004-05-29"	1.55
"2004-05-30"	1.49
"2004-05-31"	1.44
"2004-06-01"	1.39
"2004-06-02"	1.35
"2004-06-03"	1.31
"2004-06-04"	1.43
"2004-06-05"	1.58
"2004-06-06"	1.46
"2004-06-07"	1.38
"2004-06-08"	1.35
"2004-06-09"	1.29
"2004-06-10"	1.62
"2004-06-11"	1.84
"2004-06-12"	1.81
"2004-06-13"	2.05
"2004-06-14"	1.84
"2004-06-15"	1.66
"2004-06-16"	1.59
"2004-06-17"	1.51
"2004-06-18"	1.45
"2004-06-19"	1.88
"2004-06-20"	2.65
"2004-06-21"	3.97
"2004-06-22"	4.62
"2004-06-23"	3.72
"2004-06-24"	4.77
"2004-06-25"	6.61
"2004-06-26"	6.75
"2004-06-27"	5.69
"2004-06-28"	4.81
"2004-06-29"	4.57
"2004-06-30"	4.1
"2004-07-01"	3.7
"2004-07-02"	3.62
"2004-07-03"	3.59
"2004-07-04"	3.53
"2004-07-05"	3.4
"2004-07-06"	3.12
"2004-07-07"	2.72
"2004-07-08"	2.49
"2004-07-09"	2.95
"2004-07-10"	3.99
"2004-07-11"	3.96
"2004-07-12"	3.26
"2004-07-13"	2.87
"2004-07-14"	2.61
"2004-07-15"	2.4
"2004-07-16"	2.24
"2004-07-17"	2.09
"2004-07-18"	3.58
"2004-07-19"	4.7
"2004-07-20"	3.58
"2004-07-21"	3.04
"2004-07-22"	2.76
"2004-07-23"	2.61
"2004-07-24"	3.03
"2004-07-25"	3.45
"2004-07-26"	3.36
"2004-07-27"	3.07
"2004-07-28"	2.66
"2004-07-29"	2.44
"2004-07-30"	2.26
"2004-07-31"	2.11
"2004-08-01"	1.99
"2004-08-02"	2.05
"2004-08-03"	2.92
"2004-08-04"	3.57
"2004-08-05"	3.98
"2004-08-06"	4.23
"2004-08-07"	3.47
"2004-08-08"	2.99
"2004-08-09"	2.7
"2004-08-10"	2.48
"2004-08-11"	2.29
"2004-08-12"	2.14
"2004-08-13"	2.01
"2004-08-14"	1.89
"2004-08-15"	1.8
"2004-08-16"	1.71
"2004-08-17"	2.09
"2004-08-18"	2.62
"2004-08-19"	3.5
"2004-08-20"	5.85
"2004-08-21"	6.12
"2004-08-22"	4.64
"2004-08-23"	3.94
"2004-08-24"	3.4
"2004-08-25"	5.02
"2004-08-26"	11.31
"2004-08-27"	12.6
"2004-08-28"	11.09
"2004-08-29"	10.04
"2004-08-30"	11.64
"2004-08-31"	12.75
"2004-09-01"	10.09
"2004-09-02"	7.68
"2004-09-03"	5.99
"2004-09-04"	4.91
"2004-09-05"	4.25
"2004-09-06"	3.75
"2004-09-07"	3.35
"2004-09-08"	3.04
"2004-09-09"	2.79
"2004-09-10"	2.59
"2004-09-11"	2.42
"2004-09-12"	3.28
"2004-09-13"	4.99
"2004-09-14"	8.19
"2004-09-15"	10.77
"2004-09-16"	8.56
"2004-09-17"	6.48
"2004-09-18"	8.09
"2004-09-19"	10.75
"2004-09-20"	13.06
"2004-09-21"	14.94
"2004-09-22"	11.57
"2004-09-23"	7.69
"2004-09-24"	6.02
"2004-09-25"	4.99
"2004-09-26"	4.38
"2004-09-27"	4.14
"2004-09-28"	3.78
"2004-09-29"	3.32
"2004-09-30"	3.02
"2004-10-01"	2.79
"2004-10-02"	2.67
"2004-10-03"	6.65
"2004-10-04"	10.14
"2004-10-05"	17.31
"2004-10-06"	19.84
"2004-10-07"	16.55
"2004-10-08"	14.15
"2004-10-09"	9.89
"2004-10-10"	7.13
"2004-10-11"	5.71
"2004-10-12"	4.8
"2004-10-13"	4.19
"2004-10-14"	4.13
"2004-10-15"	4.42
"2004-10-16"	4.65
"2004-10-17"	6.5
"2004-10-18"	6.75
"2004-10-19"	5.04
"2004-10-20"	4.32
"2004-10-21"	5.56
"2004-10-22"	11.08
"2004-10-23"	15.76
"2004-10-24"	12.19
"2004-10-25"	8.67
"2004-10-26"	11.64
"2004-10-27"	11.03
"2004-10-28"	7.26
"2004-10-29"	6.21
"2004-10-30"	5.61
"2004-10-31"	4.76
"2004-11-01"	4.18
"2004-11-02"	3.75
"2004-11-03"	3.35
"2004-11-04"	4.41
"2004-11-05"	6.49
"2004-11-06"	6.04
"2004-11-07"	4.57
"2004-11-08"	4.01
"2004-11-09"	4.15
"2004-11-10"	4.37
"2004-11-11"	4.28
"2004-11-12"	5.63
"2004-11-13"	6.25
"2004-11-14"	4.97
"2004-11-15"	4.62
"2004-11-16"	4.72
"2004-11-17"	4.16
"2004-11-18"	3.59
"2004-11-19"	3.25
"2004-11-20"	2.94
"2004-11-21"	2.7
"2004-11-22"	2.51
"2004-11-23"	2.36
"2004-11-24"	2.23
"2004-11-25"	2.21
"2004-11-26"	3.06
"2004-11-27"	4.19
"2004-11-28"	3.88
"2004-11-29"	3.16
"2004-11-30"	2.84
"2004-12-01"	2.69
"2004-12-02"	2.54
"2004-12-03"	2.32
"2004-12-04"	2.18
"2004-12-05"	2.77
"2004-12-06"	4.74
"2004-12-07"	5.75
"2004-12-08"	6.05
"2004-12-09"	5.6
"2004-12-10"	4.31
"2004-12-11"	3.74
"2004-12-12"	3.31
"2004-12-13"	2.98
"2004-12-14"	2.91
"2004-12-15"	5.55
"2004-12-16"	7.46
"2004-12-17"	7.42
"2004-12-18"	6.93
"2004-12-19"	5.24
"2004-12-20"	4.37
"2004-12-21"	3.8
"2004-12-22"	3.51
"2004-12-23"	4.64
"2004-12-24"	5.27
"2004-12-25"	4.35
"2004-12-26"	3.72
"2004-12-27"	3.27
"2004-12-28"	3.01
"2004-12-29"	2.99
"2004-12-30"	3.18
"2004-12-31"	4.75
"2005-01-01"	5.15
"2005-01-02"	4.84
"2005-01-03"	5.11
"2005-01-04"	5.73
"2005-01-05"	8.5
"2005-01-06"	9.92
"2005-01-07"	14.9
"2005-01-08"	23.5
"2005-01-09"	23.75
"2005-01-10"	23.82
"2005-01-11"	22.94
"2005-01-12"	19.74
"2005-01-13"	20.95
"2005-01-14"	15.96
"2005-01-15"	9.7
"2005-01-16"	7.9
"2005-01-17"	8.74
"2005-01-18"	10.4
"2005-01-19"	9.17
"2005-01-20"	6.77
"2005-01-21"	5.65
"2005-01-22"	4.9
"2005-01-23"	4.21
"2005-01-24"	3.74
"2005-01-25"	3.39
"2005-01-26"	3.11
"2005-01-27"	2.88
"2005-01-28"	2.69
"2005-01-29"	2.53
"2005-01-30"	2.41
"2005-01-31"	3.35
"2005-02-01"	3.84
"2005-02-02"	3.06
"2005-02-03"	2.81
"2005-02-04"	2.63
"2005-02-05"	2.85
"2005-02-06"	2.87
"2005-02-07"	2.51
"2005-02-08"	2.34
"2005-02-09"	2.21
"2005-02-10"	3.15
"2005-02-11"	3.74
"2005-02-12"	2.97
"2005-02-13"	2.7
"2005-02-14"	2.51
"2005-02-15"	2.33
"2005-02-16"	2.19
"2005-02-17"	2.06
"2005-02-18"	1.96
"2005-02-19"	1.99
"2005-02-20"	1.97
"2005-02-21"	1.81
"2005-02-22"	1.74
"2005-02-23"	1.67
"2005-02-24"	1.6
"2005-02-25"	1.55
"2005-02-26"	1.49
"2005-02-27"	1.45
"2005-02-28"	1.4
"2005-03-01"	1.36
"2005-03-02"	1.33
"2005-03-03"	1.29
"2005-03-04"	1.26
"2005-03-05"	1.23
"2005-03-06"	1.2
"2005-03-07"	1.17
"2005-03-08"	1.16
"2005-03-09"	1.18
"2005-03-10"	1.18
"2005-03-11"	1.38
"2005-03-12"	1.5
"2005-03-13"	1.27
"2005-03-14"	1.23
"2005-03-15"	1.19
"2005-03-16"	1.16
"2005-03-17"	1.24
"2005-03-18"	2.31
"2005-03-19"	2.96
"2005-03-20"	2.14
"2005-03-21"	1.92
"2005-03-22"	1.81
"2005-03-23"	1.71
"2005-03-24"	1.99
"2005-03-25"	2.8
"2005-03-26"	4.02
"2005-03-27"	5.9
"2005-03-28"	6.07
"2005-03-29"	4.62
"2005-03-30"	3.81
"2005-03-31"	3.34
"2005-04-01"	2.97
"2005-04-02"	2.69
"2005-04-03"	2.46
"2005-04-04"	2.55
"2005-04-05"	3.39
"2005-04-06"	3.81
"2005-04-07"	4.03
"2005-04-08"	4.52
"2005-04-09"	4.02
"2005-04-10"	3.38
"2005-04-11"	3.41
"2005-04-12"	4.53
"2005-04-13"	5.19
"2005-04-14"	4.45
"2005-04-15"	3.86
"2005-04-16"	4.11
"2005-04-17"	4.7
"2005-04-18"	4.96
"2005-04-19"	4.77
"2005-04-20"	4.12
"2005-04-21"	3.48
"2005-04-22"	3.21
"2005-04-23"	3.08
"2005-04-24"	2.81
"2005-04-25"	2.53
"2005-04-26"	2.47
"2005-04-27"	2.44
"2005-04-28"	2.36
"2005-04-29"	2.75
"2005-04-30"	3.49
"2005-05-01"	3.75
"2005-05-02"	4.29
"2005-05-03"	5.44
"2005-05-04"	6.1
"2005-05-05"	5.69
"2005-05-06"	4.73
"2005-05-07"	4.03
"2005-05-08"	3.58
"2005-05-09"	3.57
"2005-05-10"	3.52
"2005-05-11"	3.31
"2005-05-12"	3.17
"2005-05-13"	2.85
"2005-05-14"	2.6
"2005-05-15"	2.47
"2005-05-16"	2.32
"2005-05-17"	2.17
"2005-05-18"	2.18
"2005-05-19"	2.22
"2005-05-20"	2.97
"2005-05-21"	5.31
"2005-05-22"	6.14
"2005-05-23"	6.08
"2005-05-24"	6.21
"2005-05-25"	6.03
"2005-05-26"	6.51
"2005-05-27"	6.35
"2005-05-28"	5.76
"2005-05-29"	5.43
"2005-05-30"	4.88
"2005-05-31"	4.22
"2005-06-01"	4.18
"2005-06-02"	4.02
"2005-06-03"	3.79
"2005-06-04"	4.08
"2005-06-05"	4.08
"2005-06-06"	3.57
"2005-06-07"	3.09
"2005-06-08"	2.8
"2005-06-09"	2.58
"2005-06-10"	2.48
"2005-06-11"	2.37
"2005-06-12"	2.27
"2005-06-13"	2.4
"2005-06-14"	2.86
"2005-06-15"	4.37
"2005-06-16"	4.68
"2005-06-17"	4.12
"2005-06-18"	3.97
"2005-06-19"	3.3
"2005-06-20"	2.95
"2005-06-21"	2.7
"2005-06-22"	2.5
"2005-06-23"	2.33
"2005-06-24"	2.17
"2005-06-25"	2.04
"2005-06-26"	1.93
"2005-06-27"	1.84
"2005-06-28"	1.75
"2005-06-29"	1.67
"2005-06-30"	1.61
"2005-07-01"	1.55
"2005-07-02"	1.49
"2005-07-03"	1.46
"2005-07-04"	1.76
"2005-07-05"	1.93
"2005-07-06"	2.14
"2005-07-07"	2.93
"2005-07-08"	2.83
"2005-07-09"	2.32
"2005-07-10"	2.13
"2005-07-11"	2.1
"2005-07-12"	2.04
"2005-07-13"	1.86
"2005-07-14"	1.76
"2005-07-15"	2.19
"2005-07-16"	2.82
"2005-07-17"	2.58
"2005-07-18"	2.16
"2005-07-19"	2.08
"2005-07-20"	2.26
"2005-07-21"	2.25
"2005-07-22"	2.08
"2005-07-23"	2.08
"2005-07-24"	1.93
"2005-07-25"	1.78
"2005-07-26"	1.85
"2005-07-27"	1.88
"2005-07-28"	1.7
"2005-07-29"	1.61
"2005-07-30"	1.55
"2005-07-31"	2.18
"2005-08-01"	2.81
"2005-08-02"	2.36
"2005-08-03"	2.04
"2005-08-04"	2.19
"2005-08-05"	2.63
"2005-08-06"	2.85
"2005-08-07"	2.62
"2005-08-08"	2.29
"2005-08-09"	2.92
"2005-08-10"	3.15
"2005-08-11"	2.49
"2005-08-12"	2.28
"2005-08-13"	2.19
"2005-08-14"	2.22
"2005-08-15"	2.11
"2005-08-16"	1.92
"2005-08-17"	1.8
"2005-08-18"	1.71
"2005-08-19"	1.63
"2005-08-20"	1.56
"2005-08-21"	1.49
"2005-08-22"	1.44
"2005-08-23"	1.41
"2005-08-24"	1.53
"2005-08-25"	4.03
"2005-08-26"	5.62
"2005-08-27"	4.1
"2005-08-28"	3.91
"2005-08-29"	4.46
"2005-08-30"	4.73
"2005-08-31"	3.86
"2005-09-01"	3.27
"2005-09-02"	3.51
"2005-09-03"	3.5
"2005-09-04"	2.9
"2005-09-05"	2.62
"2005-09-06"	2.41
"2005-09-07"	2.29
"2005-09-08"	2.38
"2005-09-09"	2.43
"2005-09-10"	2.22
"2005-09-11"	2.02
"2005-09-12"	1.96
"2005-09-13"	1.9
"2005-09-14"	3.6
"2005-09-15"	4.97
"2005-09-16"	3.68
"2005-09-17"	3.09
"2005-09-18"	3.0
"2005-09-19"	2.86
"2005-09-20"	2.69
"2005-09-21"	2.81
"2005-09-22"	2.64
"2005-09-23"	2.32
"2005-09-24"	2.44
"2005-09-25"	2.45
"2005-09-26"	2.24
"2005-09-27"	2.44
"2005-09-28"	3.2
"2005-09-29"	4.14
"2005-09-30"	4.43
"2005-10-01"	7.27
"2005-10-02"	8.11
"2005-10-03"	5.59
"2005-10-04"	4.59
"2005-10-05"	3.92
"2005-10-06"	3.43
"2005-10-07"	3.07
"2005-10-08"	2.78
"2005-10-09"	3.23
"2005-10-10"	3.44
"2005-10-11"	2.86
"2005-10-12"	2.57
"2005-10-13"	2.38
"2005-10-14"	2.57
"2005-10-15"	2.61
"2005-10-16"	2.25
"2005-10-17"	2.1
"2005-10-18"	1.98
"2005-10-19"	1.87
"2005-10-20"	1.86
"2005-10-21"	2.91
"2005-10-22"	4.18
"2005-10-23"	4.58
"2005-10-24"	4.22
"2005-10-25"	3.4
"2005-10-26"	5.0
"2005-10-27"	5.68
"2005-10-28"	4.77
"2005-10-29"	5.57
"2005-10-30"	6.26
"2005-10-31"	6.86
"2005-11-01"	8.05
"2005-11-02"	8.25
"2005-11-03"	9.64
"2005-11-04"	17.46
"2005-11-05"	19.06
"2005-11-06"	13.29
"2005-11-07"	16.16
"2005-11-08"	15.85
"2005-11-09"	14.25
"2005-11-10"	12.77
"2005-11-11"	12.25
"2005-11-12"	12.18
"2005-11-13"	11.27
"2005-11-14"	9.8
"2005-11-15"	12.38
"2005-11-16"	11.54
"2005-11-17"	7.54
"2005-11-18"	5.96
"2005-11-19"	4.98
"2005-11-20"	4.3
"2005-11-21"	3.95
"2005-11-22"	4.04
"2005-11-23"	3.82
"2005-11-24"	3.37
"2005-11-25"	3.57
"2005-11-26"	3.89
"2005-11-27"	3.57
"2005-11-28"	3.08
"2005-11-29"	2.83
"2005-11-30"	2.63
"2005-12-01"	2.46
"2005-12-02"	2.74
"2005-12-03"	3.17
"2005-12-04"	3.22
"2005-12-05"	3.16
"2005-12-06"	2.94
"2005-12-07"	2.76
"2005-12-08"	2.64
"2005-12-09"	2.46
"2005-12-10"	2.29
"2005-12-11"	2.28
"2005-12-12"	3.36
"2005-12-13"	4.15
"2005-12-14"	3.59
"2005-12-15"	4.1
"2005-12-16"	4.13
"2005-12-17"	3.29
"2005-12-18"	2.96
"2005-12-19"	2.71
"2005-12-20"	2.54
"2005-12-21"	2.38
"2005-12-22"	2.37
"2005-12-23"	2.48
"2005-12-24"	2.71
"2005-12-25"	2.69
"2005-12-26"	2.3
"2005-12-27"	2.14
"2005-12-28"	2.02
"2005-12-29"	1.91
"2005-12-30"	1.82
"2005-12-31"	1.73
"2006-01-01"	1.66
"2006-01-02"	1.59
"2006-01-03"	1.53
"2006-01-04"	1.48
"2006-01-05"	1.43
"2006-01-06"	1.39
"2006-01-07"	1.34
"2006-01-08"	1.31
"2006-01-09"	1.27
"2006-01-10"	1.27
"2006-01-11"	3.08
"2006-01-12"	5.91
"2006-01-13"	5.47
"2006-01-14"	4.31
"2006-01-15"	3.8
"2006-01-16"	3.36
"2006-01-17"	3.0
"2006-01-18"	2.9
"2006-01-19"	2.72
"2006-01-20"	2.43
"2006-01-21"	2.24
"2006-01-22"	2.1
"2006-01-23"	1.97
"2006-01-24"	1.87
"2006-01-25"	1.9
"2006-01-26"	1.88
"2006-01-27"	1.71
"2006-01-28"	1.63
"2006-01-29"	1.56
"2006-01-30"	1.5
"2006-01-31"	1.71
"2006-02-01"	1.86
"2006-02-02"	1.63
"2006-02-03"	1.53
"2006-02-04"	1.46
"2006-02-05"	1.41
"2006-02-06"	1.36
"2006-02-07"	2.34
"2006-02-08"	3.94
"2006-02-09"	3.66
"2006-02-10"	2.83
"2006-02-11"	2.53
"2006-02-12"	2.32
"2006-02-13"	2.15
"2006-02-14"	2.01
"2006-02-15"	1.92
"2006-02-16"	2.41
"2006-02-17"	3.33
"2006-02-18"	3.18
"2006-02-19"	2.53
"2006-02-20"	2.32
"2006-02-21"	2.15
"2006-02-22"	2.0
"2006-02-23"	1.88
"2006-02-24"	2.97
"2006-02-25"	3.56
"2006-02-26"	2.61
"2006-02-27"	2.37
"2006-02-28"	2.19
"2006-03-01"	2.04
"2006-03-02"	1.92
"2006-03-03"	1.81
"2006-03-04"	1.71
"2006-03-05"	1.63
"2006-03-06"	1.56
"2006-03-07"	1.49
"2006-03-08"	1.43
"2006-03-09"	1.38
"2006-03-10"	1.33
"2006-03-11"	1.29
"2006-03-12"	1.25
"2006-03-13"	1.21
"2006-03-14"	1.17
"2006-03-15"	1.14
"2006-03-16"	1.11
"2006-03-17"	1.08
"2006-03-18"	1.06
"2006-03-19"	1.08
"2006-03-20"	1.3
"2006-03-21"	1.39
"2006-03-22"	1.17
"2006-03-23"	1.13
"2006-03-24"	1.1
"2006-03-25"	1.07
"2006-03-26"	1.04
"2006-03-27"	1.02
"2006-03-28"	1.03
"2006-03-29"	1.38
"2006-03-30"	2.01
"2006-03-31"	2.52
"2006-04-01"	2.57
"2006-04-02"	2.18
"2006-04-03"	2.23
"2006-04-04"	2.38
"2006-04-05"	2.17
"2006-04-06"	1.96
"2006-04-07"	2.06
"2006-04-08"	2.57
"2006-04-09"	2.98
"2006-04-10"	2.75
"2006-04-11"	2.36
"2006-04-12"	2.24
"2006-04-13"	3.0
"2006-04-14"	3.94
"2006-04-15"	4.03
"2006-04-16"	4.26
"2006-04-17"	4.08
"2006-04-18"	3.66
"2006-04-19"	3.42
"2006-04-20"	3.12
"2006-04-21"	2.81
"2006-04-22"	2.55
"2006-04-23"	2.74
"2006-04-24"	3.08
"2006-04-25"	3.05
"2006-04-26"	3.65
"2006-04-27"	4.4
"2006-04-28"	4.42
"2006-04-29"	4.34
"2006-04-30"	5.32
"2006-05-01"	6.37
"2006-05-02"	6.22
"2006-05-03"	5.8
"2006-05-04"	6.5
"2006-05-05"	9.41
"2006-05-06"	13.11
"2006-05-07"	13.77
"2006-05-08"	12.97
"2006-05-09"	12.69
"2006-05-10"	10.4
"2006-05-11"	7.63
"2006-05-12"	5.99
"2006-05-13"	4.94
"2006-05-14"	4.23
"2006-05-15"	3.72
"2006-05-16"	3.36
"2006-05-17"	3.68
"2006-05-18"	4.68
"2006-05-19"	6.49
"2006-05-20"	9.06
"2006-05-21"	8.49
"2006-05-22"	8.52
"2006-05-23"	10.0
"2006-05-24"	8.64
"2006-05-25"	6.54
"2006-05-26"	5.46
"2006-05-27"	4.69
"2006-05-28"	4.21
"2006-05-29"	3.83
"2006-05-30"	3.84
"2006-05-31"	3.79
"2006-06-01"	3.35
"2006-06-02"	3.13
"2006-06-03"	3.15
"2006-06-04"	3.11
"2006-06-05"	2.75
"2006-06-06"	2.53
"2006-06-07"	2.36
"2006-06-08"	2.23
"2006-06-09"	2.11
"2006-06-10"	2.0
"2006-06-11"	1.91
"2006-06-12"	1.83
"2006-06-13"	1.76
"2006-06-14"	1.69
"2006-06-15"	1.63
"2006-06-16"	1.58
"2006-06-17"	1.53
"2006-06-18"	1.48
"2006-06-19"	1.59
"2006-06-20"	1.68
"2006-06-21"	1.97
"2006-06-22"	3.41
"2006-06-23"	5.39
"2006-06-24"	5.24
"2006-06-25"	4.23
"2006-06-26"	3.78
"2006-06-27"	3.24
"2006-06-28"	3.4
"2006-06-29"	3.36
"2006-06-30"	2.83
"2006-07-01"	2.58
"2006-07-02"	2.38
"2006-07-03"	2.22
"2006-07-04"	2.08
"2006-07-05"	1.96
"2006-07-06"	1.86
"2006-07-07"	1.78
"2006-07-08"	1.73
"2006-07-09"	1.74
"2006-07-10"	3.04
"2006-07-11"	4.06
"2006-07-12"	3.62
"2006-07-13"	3.71
"2006-07-14"	3.32
"2006-07-15"	2.83
"2006-07-16"	2.58
"2006-07-17"	2.37
"2006-07-18"	2.21
"2006-07-19"	2.06
"2006-07-20"	1.94
"2006-07-21"	1.84
"2006-07-22"	1.75
