"date"	"q_sim"
"2003-08-12"	3.08
"2003-08-13"	2.79
"2003-08-14"	2.49
"2003-08-15"	2.55
"2003-08-16"	2.65
"2003-08-17"	2.78
"2003-08-18"	2.45
"2003-08-19"	2.38
"2003-08-20"	2.28
"2003-08-21"	4.08
"2003-08-22"	11.54
"2003-08-23"	9.85
"2003-08-24"	6.34
"2003-08-25"	4.74
"2003-08-26"	4.62
"2003-08-27"	5.7
"2003-08-28"	5.42
"2003-08-29"	4.33
"2003-08-30"	3.48
"2003-08-31"	2.89
"2003-09-01"	2.49
"2003-09-02"	2.2
"2003-09-03"	2.94
"2003-09-04"	8.77
"2003-09-05"	13.13
"2003-09-06"	10.72
"2003-09-07"	7.72
"2003-09-08"	5.83
"2003-09-09"	4.43
"2003-09-10"	3.55
"2003-09-11"	2.97
"2003-09-12"	2.55
"2003-09-13"	2.37
"2003-09-14"	2.76
"2003-09-15"	3.28
"2003-09-16"	5.53
"2003-09-17"	12.95
"2003-09-18"	14.96
"2003-09-19"	15.03
"2003-09-20"	14.23
"2003-09-21"	10.64
"2003-09-22"	10.4
"2003-09-23"	8.06
"2003-09-24"	8.06
"2003-09-25"	9.04
"2003-09-26"	8.98
"2003-09-27"	7.86
"2003-09-28"	8.13
"2003-09-29"	5.89
"2003-09-30"	4.36
"2003-10-01"	3.54
"2003-10-02"	3.17
"2003-10-03"	3.47
"2003-10-04"	3.38
"2003-10-05"	3.87
"2003-10-06"	3.63
"2003-10-07"	3.99
"2003-10-08"	3.29
"2003-10-09"	2.89
"2003-10-10"	3.76
"2003-10-11"	4.61
"2003-10-12"	4.96
"2003-10-13"	4.82
"2003-10-14"	4.09
"2003-10-15"	3.27
"2003-10-16"	2.8
"2003-10-17"	2.86
"2003-10-18"	3.43
"2003-10-19"	5.49
"2003-10-20"	5.22
"2003-10-21"	3.88
"2003-10-22"	3.06
"2003-10-23"	2.6
"2003-10-24"	2.87
"2003-10-25"	5.2
"2003-10-26"	4.23
"2003-10-27"	3.12
"2003-10-28"	4.37
"2003-10-29"	15.93
"2003-10-30"	17.22
"2003-10-31"	12.26
"2003-11-01"	7.94
"2003-11-02"	5.71
"2003-11-03"	4.5
"2003-11-04"	3.83
"2003-11-05"	3.81
"2003-11-06"	5.78
"2003-11-07"	8.63
"2003-11-08"	6.2
"2003-11-09"	4.39
"2003-11-10"	3.52
"2003-11-11"	2.95
"2003-11-12"	2.53
"2003-11-13"	2.22
"2003-11-14"	1.97
"2003-11-15"	1.92
"2003-11-16"	2.31
"2003-11-17"	2.06
"2003-11-18"	1.72
"2003-11-19"	1.54
"2003-11-20"	1.41
"2003-11-21"	1.3
"2003-11-22"	1.21
"2003-11-23"	1.12
"2003-11-24"	1.05
"2003-11-25"	0.99
"2003-11-26"	0.93
"2003-11-27"	1.0
"2003-11-28"	1.52
"2003-11-29"	1.84
"2003-11-30"	1.54
"2003-12-01"	1.37
"2003-12-02"	1.72
"2003-12-03"	2.83
"2003-12-04"	3.44
"2003-12-05"	6.4
"2003-12-06"	6.97
"2003-12-07"	6.67
"2003-12-08"	15.51
"2003-12-09"	19.66
"2003-12-10"	12.52
"2003-12-11"	10.4
"2003-12-12"	12.92
"2003-12-13"	8.42
"2003-12-14"	5.65
"2003-12-15"	4.31
"2003-12-16"	3.51
"2003-12-17"	2.94
"2003-12-18"	2.53
"2003-12-19"	2.95
"2003-12-20"	6.05
"2003-12-21"	4.83
"2003-12-22"	3.46
"2003-12-23"	2.84
"2003-12-24"	2.45
"2003-12-25"	2.42
"2003-12-26"	3.92
"2003-12-27"	6.63
"2003-12-28"	6.22
"2003-12-29"	4.48
"2003-12-30"	3.45
"2003-12-31"	2.88
"2004-01-01"	2.48
"2004-01-02"	2.18
"2004-01-03"	1.93
"2004-01-04"	1.74
"2004-01-05"	1.58
"2004-01-06"	1.44
"2004-01-07"	1.33
"2004-01-08"	1.48
"2004-01-09"	2.41
"2004-01-10"	2.13
"2004-01-11"	1.67
"2004-01-12"	1.48
"2004-01-13"	1.36
"2004-01-14"	1.26
"2004-01-15"	1.17
"2004-01-16"	1.09
"2004-01-17"	1.02
"2004-01-18"	0.96
"2004-01-19"	0.91
"2004-01-20"	0.86
"2004-01-21"	0.82
"2004-01-22"	0.78
"2004-01-23"	0.74
"2004-01-24"	0.81
"2004-01-25"	1.21
"2004-01-26"	1.19
"2004-01-27"	0.97
"2004-01-28"	0.87
"2004-01-29"	0.82
"2004-01-30"	0.78
"2004-01-31"	0.75
"2004-02-01"	0.71
"2004-02-02"	0.68
"2004-02-03"	0.65
"2004-02-04"	0.8
"2004-02-05"	2.1
"2004-02-06"	5.19
"2004-02-07"	4.11
"2004-02-08"	2.84
"2004-02-09"	2.35
"2004-02-10"	2.08
"2004-02-11"	1.86
"2004-02-12"	1.68
"2004-02-13"	1.7
"2004-02-14"	2.66
"2004-02-15"	4.71
"2004-02-16"	6.8
"2004-02-17"	7.9
"2004-02-18"	10.49
"2004-02-19"	9.31
"2004-02-20"	10.76
"2004-02-21"	28.59
"2004-02-22"	35.08
"2004-02-23"	15.44
"2004-02-24"	8.55
"2004-02-25"	5.9
"2004-02-26"	4.53
"2004-02-27"	3.66
"2004-02-28"	3.05
"2004-02-29"	2.61
"2004-03-01"	2.27
"2004-03-02"	2.49
"2004-03-03"	4.34
"2004-03-04"	3.63
"2004-03-05"	2.73
"2004-03-06"	2.31
"2004-03-07"	2.41
"2004-03-08"	3.71
"2004-03-09"	3.41
"2004-03-10"	3.77
"2004-03-11"	5.28
"2004-03-12"	4.8
"2004-03-13"	3.63
"2004-03-14"	2.98
"2004-03-15"	2.88
"2004-03-16"	3.24
"2004-03-17"	5.15
"2004-03-18"	7.71
"2004-03-19"	12.48
"2004-03-20"	14.28
"2004-03-21"	12.08
"2004-03-22"	9.45
"2004-03-23"	7.09
"2004-03-24"	5.15
"2004-03-25"	3.99
"2004-03-26"	3.28
"2004-03-27"	2.78
"2004-03-28"	2.59
"2004-03-29"	3.27
"2004-03-30"	4.29
"2004-03-31"	4.98
"2004-04-01"	4.54
"2004-04-02"	3.54
"2004-04-03"	2.95
"2004-04-04"	2.75
"2004-04-05"	3.53
"2004-04-06"	5.72
"2004-04-07"	6.99
"2004-04-08"	7.18
"2004-04-09"	8.26
"2004-04-10"	13.83
"2004-04-11"	12.7
"2004-04-12"	10.11
"2004-04-13"	7.14
"2004-04-14"	8.23
"2004-04-15"	14.85
"2004-04-16"	14.85
"2004-04-17"	13.19
"2004-04-18"	14.14
"2004-04-19"	13.78
"2004-04-20"	11.84
"2004-04-21"	10.07
"2004-04-22"	9.05
"2004-04-23"	8.08
"2004-04-24"	7.8
"2004-04-25"	9.18
"2004-04-26"	7.65
"2004-04-27"	7.32
"2004-04-28"	6.08
"2004-04-29"	4.87
"2004-04-30"	4.67
"2004-05-01"	4.7
"2004-05-02"	3.9
"2004-05-03"	3.38
"2004-05-04"	3.15
"2004-05-05"	3.08
"2004-05-06"	2.77
"2004-05-07"	2.34
"2004-05-08"	2.03
"2004-05-09"	1.81
"2004-05-10"	1.64
"2004-05-11"	1.49
"2004-05-12"	1.37
"2004-05-13"	1.27
"2004-05-14"	1.19
"2004-05-15"	1.11
"2004-05-16"	1.09
"2004-05-17"	1.35
"2004-05-18"	2.51
"2004-05-19"	6.41
"2004-05-20"	8.9
"2004-05-21"	9.19
"2004-05-22"	8.78
"2004-05-23"	6.67
"2004-05-24"	4.91
"2004-05-25"	3.98
"2004-05-26"	3.82
"2004-05-27"	3.27
"2004-05-28"	3.16
"2004-05-29"	4.35
"2004-05-30"	3.77
"2004-05-31"	2.96
"2004-06-01"	2.48
"2004-06-02"	2.17
"2004-06-03"	1.93
"2004-06-04"	1.73
"2004-06-05"	1.61
"2004-06-06"	2.21
"2004-06-07"	4.83
"2004-06-08"	4.06
"2004-06-09"	2.93
"2004-06-10"	2.43
"2004-06-11"	2.26
"2004-06-12"	2.49
"2004-06-13"	2.43
"2004-06-14"	4.18
"2004-06-15"	11.86
"2004-06-16"	13.06
"2004-06-17"	9.08
"2004-06-18"	6.55
"2004-06-19"	5.29
"2004-06-20"	4.13
"2004-06-21"	3.34
"2004-06-22"	2.88
"2004-06-23"	2.76
"2004-06-24"	2.83
"2004-06-25"	2.43
"2004-06-26"	2.19
"2004-06-27"	2.49
"2004-06-28"	2.25
"2004-06-29"	1.89
"2004-06-30"	1.71
"2004-07-01"	1.73
"2004-07-02"	1.85
"2004-07-03"	1.94
"2004-07-04"	1.84
"2004-07-05"	2.43
"2004-07-06"	3.21
"2004-07-07"	4.04
"2004-07-08"	11.98
"2004-07-09"	14.03
"2004-07-10"	11.02
"2004-07-11"	7.17
"2004-07-12"	5.1
"2004-07-13"	4.08
"2004-07-14"	3.67
"2004-07-15"	3.3
"2004-07-16"	3.29
"2004-07-17"	3.63
"2004-07-18"	3.83
"2004-07-19"	3.3
"2004-07-20"	3.58
"2004-07-21"	3.87
"2004-07-22"	3.25
"2004-07-23"	2.63
"2004-07-24"	2.26
"2004-07-25"	2.0
"2004-07-26"	1.85
"2004-07-27"	1.98
"2004-07-28"	2.12
"2004-07-29"	1.99
"2004-07-30"	1.71
"2004-07-31"	1.51
"2004-08-01"	1.38
"2004-08-02"	1.28
"2004-08-03"	1.19
"2004-08-04"	1.11
"2004-08-05"	1.04
"2004-08-06"	0.99
"2004-08-07"	1.02
"2004-08-08"	1.11
"2004-08-09"	1.24
"2004-08-10"	1.11
"2004-08-11"	0.97
"2004-08-12"	0.91
"2004-08-13"	0.86
"2004-08-14"	0.82
"2004-08-15"	0.86
"2004-08-16"	1.24
"2004-08-17"	1.63
"2004-08-18"	1.45
"2004-08-19"	1.44
"2004-08-20"	1.49
"2004-08-21"	2.32
"2004-08-22"	3.44
"2004-08-23"	3.45
"2004-08-24"	3.06
"2004-08-25"	3.11
"2004-08-26"	2.63
"2004-08-27"	2.19
"2004-08-28"	1.97
"2004-08-29"	2.07
"2004-08-30"	2.59
"2004-08-31"	2.84
"2004-09-01"	2.45
"2004-09-02"	2.46
"2004-09-03"	2.47
"2004-09-04"	2.11
"2004-09-05"	2.06
"2004-09-06"	3.88
"2004-09-07"	9.94
"2004-09-08"	13.17
"2004-09-09"	11.44
"2004-09-10"	13.32
"2004-09-11"	16.35
"2004-09-12"	12.12
"2004-09-13"	7.84
"2004-09-14"	6.62
"2004-09-15"	6.21
"2004-09-16"	5.17
"2004-09-17"	4.69
"2004-09-18"	4.98
"2004-09-19"	6.85
"2004-09-20"	8.43
"2004-09-21"	6.29
"2004-09-22"	5.01
"2004-09-23"	4.25
"2004-09-24"	4.51
"2004-09-25"	5.46
"2004-09-26"	5.1
"2004-09-27"	4.35
"2004-09-28"	4.39
"2004-09-29"	6.31
"2004-09-30"	5.05
"2004-10-01"	3.88
"2004-10-02"	3.16
"2004-10-03"	2.67
"2004-10-04"	2.32
"2004-10-05"	2.34
"2004-10-06"	3.34
"2004-10-07"	3.08
"2004-10-08"	2.45
"2004-10-09"	2.08
"2004-10-10"	1.85
"2004-10-11"	1.67
"2004-10-12"	1.77
"2004-10-13"	2.65
"2004-10-14"	2.35
"2004-10-15"	1.88
"2004-10-16"	1.65
"2004-10-17"	1.5
"2004-10-18"	1.38
"2004-10-19"	1.28
"2004-10-20"	1.18
"2004-10-21"	1.1
"2004-10-22"	1.13
"2004-10-23"	1.56
"2004-10-24"	1.95
"2004-10-25"	1.69
"2004-10-26"	1.43
"2004-10-27"	1.66
"2004-10-28"	2.85
"2004-10-29"	3.83
"2004-10-30"	3.18
"2004-10-31"	2.71
"2004-11-01"	4.31
"2004-11-02"	8.9
"2004-11-03"	8.38
"2004-11-04"	8.9
"2004-11-05"	7.3
"2004-11-06"	6.12
"2004-11-07"	6.16
"2004-11-08"	6.48
"2004-11-09"	12.96
"2004-11-10"	9.5
"2004-11-11"	6.82
"2004-11-12"	7.84
"2004-11-13"	13.61
"2004-11-14"	15.5
"2004-11-15"	15.82
"2004-11-16"	18.49
"2004-11-17"	18.16
"2004-11-18"	10.35
"2004-11-19"	6.6
"2004-11-20"	4.89
"2004-11-21"	3.89
"2004-11-22"	3.22
"2004-11-23"	2.73
"2004-11-24"	2.37
"2004-11-25"	2.08
"2004-11-26"	1.86
"2004-11-27"	1.68
"2004-11-28"	1.52
"2004-11-29"	1.4
"2004-11-30"	1.29
"2004-12-01"	1.3
"2004-12-02"	1.65
"2004-12-03"	1.5
"2004-12-04"	1.41
"2004-12-05"	2.29
"2004-12-06"	4.13
"2004-12-07"	5.38
"2004-12-08"	12.17
"2004-12-09"	18.76
"2004-12-10"	16.42
"2004-12-11"	19.71
"2004-12-12"	23.88
"2004-12-13"	16.42
"2004-12-14"	16.21
"2004-12-15"	15.13
"2004-12-16"	15.4
"2004-12-17"	11.68
"2004-12-18"	9.46
"2004-12-19"	8.13
"2004-12-20"	5.8
"2004-12-21"	4.34
"2004-12-22"	3.5
"2004-12-23"	2.94
"2004-12-24"	2.53
"2004-12-25"	2.21
"2004-12-26"	1.96
"2004-12-27"	1.97
"2004-12-28"	3.01
"2004-12-29"	4.64
"2004-12-30"	5.25
"2004-12-31"	6.85
"2005-01-01"	10.05
"2005-01-02"	12.34
"2005-01-03"	12.14
"2005-01-04"	9.84
"2005-01-05"	8.73
"2005-01-06"	10.8
"2005-01-07"	10.47
"2005-01-08"	10.03
"2005-01-09"	9.65
"2005-01-10"	7.09
"2005-01-11"	8.68
"2005-01-12"	16.15
"2005-01-13"	14.78
"2005-01-14"	11.83
"2005-01-15"	7.58
"2005-01-16"	5.32
"2005-01-17"	4.64
"2005-01-18"	6.37
"2005-01-19"	8.61
"2005-01-20"	10.49
"2005-01-21"	7.11
"2005-01-22"	4.94
"2005-01-23"	3.87
"2005-01-24"	3.2
"2005-01-25"	2.72
"2005-01-26"	2.36
"2005-01-27"	2.08
"2005-01-28"	1.86
"2005-01-29"	1.67
"2005-01-30"	1.94
"2005-01-31"	4.31
"2005-02-01"	7.27
"2005-02-02"	8.68
"2005-02-03"	9.26
"2005-02-04"	11.38
"2005-02-05"	12.17
"2005-02-06"	10.23
"2005-02-07"	6.8
"2005-02-08"	4.89
"2005-02-09"	3.92
"2005-02-10"	3.62
"2005-02-11"	4.71
"2005-02-12"	8.1
"2005-02-13"	6.0
"2005-02-14"	4.22
"2005-02-15"	3.37
"2005-02-16"	2.85
"2005-02-17"	2.46
"2005-02-18"	2.26
"2005-02-19"	2.39
"2005-02-20"	2.11
"2005-02-21"	1.81
"2005-02-22"	1.62
"2005-02-23"	1.48
"2005-02-24"	1.36
"2005-02-25"	1.26
"2005-02-26"	1.17
"2005-02-27"	1.09
"2005-02-28"	1.02
"2005-03-01"	0.96
"2005-03-02"	0.91
"2005-03-03"	0.86
"2005-03-04"	0.81
"2005-03-05"	0.77
"2005-03-06"	0.74
"2005-03-07"	0.83
"2005-03-08"	1.34
"2005-03-09"	1.3
"2005-03-10"	1.04
"2005-03-11"	1.33
"2005-03-12"	3.2
"2005-03-13"	2.78
"2005-03-14"	2.0
"2005-03-15"	1.72
"2005-03-16"	1.57
"2005-03-17"	1.44
"2005-03-18"	1.32
"2005-03-19"	1.23
"2005-03-20"	1.14
"2005-03-21"	1.07
"2005-03-22"	1.0
"2005-03-23"	1.02
"2005-03-24"	1.74
"2005-03-25"	4.89
"2005-03-26"	8.41
"2005-03-27"	6.76
"2005-03-28"	4.98
"2005-03-29"	4.47
"2005-03-30"	4.14
"2005-03-31"	3.45
"2005-04-01"	2.91
"2005-04-02"	3.51
"2005-04-03"	8.09
"2005-04-04"	14.18
"2005-04-05"	12.56
"2005-04-06"	13.62
"2005-04-07"	13.84
"2005-04-08"	12.52
"2005-04-09"	11.15
"2005-04-10"	9.1
"2005-04-11"	6.45
"2005-04-12"	6.3
"2005-04-13"	9.5
"2005-04-14"	10.92
"2005-04-15"	11.81
"2005-04-16"	12.83
"2005-04-17"	11.79
"2005-04-18"	8.45
"2005-04-19"	6.24
"2005-04-20"	4.85
"2005-04-21"	3.9
"2005-04-22"	3.52
"2005-04-23"	3.3
"2005-04-24"	3.0
"2005-04-25"	2.89
"2005-04-26"	2.66
"2005-04-27"	2.51
"2005-04-28"	2.67
"2005-04-29"	3.08
"2005-04-30"	3.77
"2005-05-01"	4.41
"2005-05-02"	4.62
"2005-05-03"	5.09
"2005-05-04"	7.42
"2005-05-05"	7.95
"2005-05-06"	6.42
"2005-05-07"	5.05
"2005-05-08"	4.14
"2005-05-09"	3.47
"2005-05-10"	3.02
"2005-05-11"	2.96
"2005-05-12"	3.75
"2005-05-13"	4.94
"2005-05-14"	6.3
"2005-05-15"	5.84
"2005-05-16"	6.71
"2005-05-17"	6.64
"2005-05-18"	5.83
"2005-05-19"	5.34
"2005-05-20"	5.24
"2005-05-21"	4.64
"2005-05-22"	4.07
"2005-05-23"	3.98
"2005-05-24"	3.64
"2005-05-25"	4.22
"2005-05-26"	5.7
"2005-05-27"	6.93
"2005-05-28"	8.13
"2005-05-29"	5.87
"2005-05-30"	4.25
"2005-05-31"	3.42
"2005-06-01"	2.88
"2005-06-02"	2.72
"2005-06-03"	3.33
"2005-06-04"	3.13
"2005-06-05"	2.71
"2005-06-06"	3.05
"2005-06-07"	3.32
"2005-06-08"	3.94
"2005-06-09"	6.75
"2005-06-10"	17.59
"2005-06-11"	19.91
"2005-06-12"	11.52
"2005-06-13"	7.18
"2005-06-14"	5.42
"2005-06-15"	4.27
"2005-06-16"	3.46
"2005-06-17"	2.9
"2005-06-18"	2.76
"2005-06-19"	3.53
"2005-06-20"	3.24
"2005-06-21"	3.02
"2005-06-22"	4.64
"2005-06-23"	5.29
"2005-06-24"	5.49
"2005-06-25"	11.51
"2005-06-26"	16.82
"2005-06-27"	17.85
"2005-06-28"	18.58
"2005-06-29"	17.94
"2005-06-30"	11.5
"2005-07-01"	7.26
"2005-07-02"	5.21
"2005-07-03"	4.08
"2005-07-04"	3.35
"2005-07-05"	2.83
"2005-07-06"	2.44
"2005-07-07"	2.14
"2005-07-08"	1.93
"2005-07-09"	1.8
"2005-07-10"	1.65
"2005-07-11"	1.75
"2005-07-12"	2.28
"2005-07-13"	3.14
"2005-07-14"	7.17
"2005-07-15"	8.2
"2005-07-16"	7.37
"2005-07-17"	5.36
"2005-07-18"	4.03
"2005-07-19"	3.28
"2005-07-20"	2.78
"2005-07-21"	2.59
"2005-07-22"	3.13
"2005-07-23"	3.24
"2005-07-24"	2.71
"2005-07-25"	2.31
"2005-07-26"	2.32
"2005-07-27"	2.39
"2005-07-28"	2.85
"2005-07-29"	2.51
"2005-07-30"	2.13
"2005-07-31"	1.87
"2005-08-01"	1.67
"2005-08-02"	1.52
"2005-08-03"	1.39
"2005-08-04"	1.56
"2005-08-05"	2.84
"2005-08-06"	3.7
"2005-08-07"	3.64
"2005-08-08"	2.87
"2005-08-09"	2.34
"2005-08-10"	2.04
"2005-08-11"	1.98
"2005-08-12"	2.43
"2005-08-13"	2.52
"2005-08-14"	2.86
"2005-08-15"	2.86
"2005-08-16"	3.51
"2005-08-17"	6.5
"2005-08-18"	10.12
"2005-08-19"	9.91
"2005-08-20"	9.44
"2005-08-21"	8.42
"2005-08-22"	5.97
"2005-08-23"	4.67
"2005-08-24"	5.26
"2005-08-25"	6.81
"2005-08-26"	5.67
"2005-08-27"	6.61
"2005-08-28"	7.15
"2005-08-29"	8.07
"2005-08-30"	12.81
"2005-08-31"	26.6
"2005-09-01"	22.9
"2005-09-02"	11.81
"2005-09-03"	7.91
"2005-09-04"	8.2
"2005-09-05"	7.22
"2005-09-06"	9.2
"2005-09-07"	8.32
"2005-09-08"	12.21
"2005-09-09"	14.34
"2005-09-10"	21.25
"2005-09-11"	16.34
"2005-09-12"	10.71
"2005-09-13"	12.07
"2005-09-14"	11.95
"2005-09-15"	22.35
"2005-09-16"	16.67
"2005-09-17"	12.18
"2005-09-18"	11.15
"2005-09-19"	11.75
"2005-09-20"	16.58
"2005-09-21"	16.58
"2005-09-22"	12.63
"2005-09-23"	8.77
"2005-09-24"	6.12
"2005-09-25"	5.06
"2005-09-26"	4.52
"2005-09-27"	3.85
"2005-09-28"	4.48
"2005-09-29"	6.2
"2005-09-30"	5.96
"2005-10-01"	5.22
"2005-10-02"	5.68
"2005-10-03"	6.2
"2005-10-04"	7.44
"2005-10-05"	10.63
"2005-10-06"	14.45
"2005-10-07"	18.07
"2005-10-08"	15.36
"2005-10-09"	9.11
"2005-10-10"	6.7
"2005-10-11"	7.49
"2005-10-12"	5.87
"2005-10-13"	4.34
"2005-10-14"	4.26
"2005-10-15"	8.49
"2005-10-16"	12.85
"2005-10-17"	8.32
"2005-10-18"	5.72
"2005-10-19"	5.25
"2005-10-20"	4.78
"2005-10-21"	4.15
"2005-10-22"	3.72
"2005-10-23"	3.09
"2005-10-24"	2.58
"2005-10-25"	2.24
"2005-10-26"	2.07
"2005-10-27"	2.27
"2005-10-28"	2.53
"2005-10-29"	2.62
"2005-10-30"	3.0
"2005-10-31"	3.18
"2005-11-01"	3.1
"2005-11-02"	4.1
"2005-11-03"	5.19
"2005-11-04"	5.86
"2005-11-05"	5.67
"2005-11-06"	4.71
"2005-11-07"	3.93
"2005-11-08"	4.11
"2005-11-09"	5.62
"2005-11-10"	6.01
"2005-11-11"	8.01
"2005-11-12"	8.11
"2005-11-13"	8.98
"2005-11-14"	9.41
"2005-11-15"	11.48
"2005-11-16"	11.77
"2005-11-17"	7.66
"2005-11-18"	5.29
"2005-11-19"	4.28
"2005-11-20"	4.13
"2005-11-21"	3.41
"2005-11-22"	4.02
"2005-11-23"	12.12
"2005-11-24"	23.45
"2005-11-25"	30.91
"2005-11-26"	15.74
"2005-11-27"	9.07
"2005-11-28"	6.15
"2005-11-29"	4.66
"2005-11-30"	3.74
"2005-12-01"	3.11
"2005-12-02"	2.65
"2005-12-03"	2.34
"2005-12-04"	2.18
"2005-12-05"	1.94
"2005-12-06"	1.72
"2005-12-07"	1.56
"2005-12-08"	1.42
"2005-12-09"	1.31
"2005-12-10"	1.21
"2005-12-11"	2.01
"2005-12-12"	10.07
"2005-12-13"	24.0
"2005-12-14"	15.32
"2005-12-15"	9.21
"2005-12-16"	6.19
"2005-12-17"	4.65
"2005-12-18"	3.73
"2005-12-19"	3.1
"2005-12-20"	2.65
"2005-12-21"	2.3
"2005-12-22"	2.03
"2005-12-23"	1.82
"2005-12-24"	1.64
"2005-12-25"	1.59
"2005-12-26"	1.83
"2005-12-27"	1.65
"2005-12-28"	1.42
"2005-12-29"	1.29
"2005-12-30"	1.2
"2005-12-31"	1.12
"2006-01-01"	1.05
"2006-01-02"	0.98
"2006-01-03"	0.93
"2006-01-04"	0.92
"2006-01-05"	1.11
"2006-01-06"	1.31
"2006-01-07"	1.15
"2006-01-08"	0.99
"2006-01-09"	0.92
"2006-01-10"	0.87
"2006-01-11"	0.95
"2006-01-12"	1.79
"2006-01-13"	3.68
"2006-01-14"	5.0
"2006-01-15"	6.38
"2006-01-16"	7.81
"2006-01-17"	6.58
"2006-01-18"	4.92
"2006-01-19"	3.8
"2006-01-20"	3.12
"2006-01-21"	2.66
"2006-01-22"	2.31
"2006-01-23"	2.4
"2006-01-24"	5.15
"2006-01-25"	13.59
"2006-01-26"	13.08
"2006-01-27"	9.85
"2006-01-28"	11.87
"2006-01-29"	15.15
"2006-01-30"	19.91
"2006-01-31"	40.0
"2006-02-01"	45.04
"2006-02-02"	39.91
"2006-02-03"	18.13
"2006-02-04"	10.23
"2006-02-05"	6.74
"2006-02-06"	4.99
"2006-02-07"	3.95
"2006-02-08"	3.26
"2006-02-09"	2.76
"2006-02-10"	2.39
"2006-02-11"	2.1
"2006-02-12"	2.14
"2006-02-13"	3.17
"2006-02-14"	3.31
"2006-02-15"	2.64
"2006-02-16"	2.2
"2006-02-17"	2.05
"2006-02-18"	1.84
"2006-02-19"	1.64
"2006-02-20"	1.49
"2006-02-21"	1.37
"2006-02-22"	1.26
"2006-02-23"	1.43
"2006-02-24"	2.77
"2006-02-25"	4.09
"2006-02-26"	3.79
"2006-02-27"	2.91
"2006-02-28"	2.38
"2006-03-01"	2.08
"2006-03-02"	1.86
"2006-03-03"	1.68
"2006-03-04"	1.53
"2006-03-05"	1.4
"2006-03-06"	1.29
"2006-03-07"	1.2
"2006-03-08"	1.12
"2006-03-09"	1.05
"2006-03-10"	0.98
"2006-03-11"	0.93
"2006-03-12"	0.88
"2006-03-13"	0.83
"2006-03-14"	0.82
"2006-03-15"	0.92
"2006-03-16"	0.86
"2006-03-17"	0.77
"2006-03-18"	1.05
"2006-03-19"	2.56
"2006-03-20"	2.46
"2006-03-21"	1.79
"2006-03-22"	1.52
"2006-03-23"	1.39
"2006-03-24"	1.28
"2006-03-25"	1.19
"2006-03-26"	1.11
"2006-03-27"	1.04
"2006-03-28"	0.98
"2006-03-29"	0.92
"2006-03-30"	0.87
"2006-03-31"	0.83
"2006-04-01"	0.79
"2006-04-02"	0.75
"2006-04-03"	0.72
"2006-04-04"	0.69
"2006-04-05"	0.66
"2006-04-06"	0.63
"2006-04-07"	0.63
"2006-04-08"	0.7
"2006-04-09"	0.75
"2006-04-10"	0.84
"2006-04-11"	1.09
"2006-04-12"	1.41
"2006-04-13"	1.81
"2006-04-14"	2.5
"2006-04-15"	3.6
"2006-04-16"	5.21
"2006-04-17"	7.67
"2006-04-18"	10.2
"2006-04-19"	9.27
"2006-04-20"	8.28
"2006-04-21"	9.08
"2006-04-22"	9.16
"2006-04-23"	7.86
"2006-04-24"	6.91
"2006-04-25"	6.64
"2006-04-26"	6.43
"2006-04-27"	7.1
"2006-04-28"	8.96
"2006-04-29"	7.71
"2006-04-30"	6.28
"2006-05-01"	5.26
"2006-05-02"	4.35
"2006-05-03"	3.69
"2006-05-04"	3.25
"2006-05-05"	2.91
"2006-05-06"	2.52
"2006-05-07"	2.18
"2006-05-08"	1.92
"2006-05-09"	1.73
"2006-05-10"	1.57
"2006-05-11"	1.46
"2006-05-12"	1.48
"2006-05-13"	1.59
"2006-05-14"	1.79
"2006-05-15"	2.19
"2006-05-16"	2.88
"2006-05-17"	3.29
"2006-05-18"	3.15
"2006-05-19"	2.68
"2006-05-20"	2.73
"2006-05-21"	2.52
"2006-05-22"	2.24
"2006-05-23"	2.36
"2006-05-24"	2.12
"2006-05-25"	2.13
"2006-05-26"	2.55
"2006-05-27"	2.92
"2006-05-28"	6.1
"2006-05-29"	6.04
"2006-05-30"	4.33
"2006-05-31"	3.5
"2006-06-01"	3.46
"2006-06-02"	3.09
"2006-06-03"	3.1
"2006-06-04"	5.16
"2006-06-05"	6.87
"2006-06-06"	5.83
"2006-06-07"	4.35
"2006-06-08"	3.5
"2006-06-09"	3.6
"2006-06-10"	4.65
"2006-06-11"	3.77
"2006-06-12"	2.93
"2006-06-13"	2.48
"2006-06-14"	2.29
"2006-06-15"	2.72
"2006-06-16"	3.9
"2006-06-17"	6.2
"2006-06-18"	8.39
"2006-06-19"	7.22
"2006-06-20"	7.43
"2006-06-21"	7.95
"2006-06-22"	7.33
"2006-06-23"	5.87
"2006-06-24"	4.63
"2006-06-25"	4.13
"2006-06-26"	4.03
"2006-06-27"	4.94
"2006-06-28"	4.44
"2006-06-29"	3.44
"2006-06-30"	2.82
"2006-07-01"	2.44
"2006-07-02"	2.14
"2006-07-03"	1.9
"2006-07-04"	1.77
"2006-07-05"	1.86
"2006-07-06"	1.83
"2006-07-07"	1.62
"2006-07-08"	1.61
"2006-07-09"	2.11
"2006-07-10"	2.34
"2006-07-11"	2.25
"2006-07-12"	3.62
"2006-07-13"	5.88
"2006-07-14"	8.65
"2006-07-15"	11.99
"2006-07-16"	12.58
"2006-07-17"	9.18
"2006-07-18"	8.48
"2006-07-19"	8.74
"2006-07-20"	7.8
"2006-07-21"	5.77
"2006-07-22"	4.32
