"date"	"q_sim"
"1988-08-11"	0.55
"1988-08-12"	0.86
"1988-08-13"	5.34
"1988-08-14"	7.99
"1988-08-15"	3.74
"1988-08-16"	2.48
"1988-08-17"	2.39
"1988-08-18"	2.14
"1988-08-19"	1.54
"1988-08-20"	1.54
"1988-08-21"	3.82
"1988-08-22"	5.1
"1988-08-23"	3.1
"1988-08-24"	1.85
"1988-08-25"	1.16
"1988-08-26"	0.85
"1988-08-27"	0.67
"1988-08-28"	0.55
"1988-08-29"	0.46
"1988-08-30"	1.75
"1988-08-31"	2.86
"1988-09-01"	1.42
"1988-09-02"	0.97
"1988-09-03"	0.74
"1988-09-04"	7.47
"1988-09-05"	12.36
"1988-09-06"	4.19
"1988-09-07"	1.86
"1988-09-08"	1.19
"1988-09-09"	0.89
"1988-09-10"	2.03
"1988-09-11"	4.91
"1988-09-12"	4.32
"1988-09-13"	2.66
"1988-09-14"	3.02
"1988-09-15"	5.85
"1988-09-16"	28.34
"1988-09-17"	32.39
"1988-09-18"	19.8
"1988-09-19"	27.3
"1988-09-20"	32.02
"1988-09-21"	21.42
"1988-09-22"	8.13
"1988-09-23"	3.05
"1988-09-24"	1.81
"1988-09-25"	4.43
"1988-09-26"	11.88
"1988-09-27"	25.39
"1988-09-28"	18.17
"1988-09-29"	8.02
"1988-09-30"	7.84
"1988-10-01"	5.82
"1988-10-02"	4.09
"1988-10-03"	4.3
"1988-10-04"	4.18
"1988-10-05"	2.79
"1988-10-06"	1.84
"1988-10-07"	1.26
"1988-10-08"	3.05
"1988-10-09"	8.53
"1988-10-10"	9.9
"1988-10-11"	6.56
"1988-10-12"	3.31
"1988-10-13"	2.0
"1988-10-14"	1.53
"1988-10-15"	2.09
"1988-10-16"	3.16
"1988-10-17"	2.99
"1988-10-18"	2.64
"1988-10-19"	1.87
"1988-10-20"	1.14
"1988-10-21"	0.84
"1988-10-22"	0.81
"1988-10-23"	3.03
"1988-10-24"	4.4
"1988-10-25"	2.05
"1988-10-26"	1.24
"1988-10-27"	5.66
"1988-10-28"	11.85
"1988-10-29"	5.95
"1988-10-30"	2.21
"1988-10-31"	1.32
"1988-11-01"	3.57
"1988-11-02"	4.53
"1988-11-03"	1.91
"1988-11-04"	7.79
"1988-11-05"	12.99
"1988-11-06"	13.18
"1988-11-07"	13.74
"1988-11-08"	6.94
"1988-11-09"	3.0
"1988-11-10"	3.57
"1988-11-11"	7.85
"1988-11-12"	15.86
"1988-11-13"	22.87
"1988-11-14"	19.44
"1988-11-15"	10.26
"1988-11-16"	22.48
"1988-11-17"	25.16
"1988-11-18"	8.04
"1988-11-19"	2.49
"1988-11-20"	1.42
"1988-11-21"	0.99
"1988-11-22"	0.76
"1988-11-23"	3.3
"1988-11-24"	18.35
"1988-11-25"	24.8
"1988-11-26"	10.88
"1988-11-27"	2.79
"1988-11-28"	1.51
"1988-11-29"	1.04
"1988-11-30"	0.78
"1988-12-01"	0.62
"1988-12-02"	0.52
"1988-12-03"	0.44
"1988-12-04"	0.38
"1988-12-05"	0.34
"1988-12-06"	0.31
"1988-12-07"	0.28
"1988-12-08"	3.55
"1988-12-09"	15.32
"1988-12-10"	9.43
"1988-12-11"	2.66
"1988-12-12"	1.47
"1988-12-13"	1.59
"1988-12-14"	1.94
"1988-12-15"	1.45
"1988-12-16"	3.44
"1988-12-17"	13.51
"1988-12-18"	10.16
"1988-12-19"	2.73
"1988-12-20"	1.5
"1988-12-21"	1.03
"1988-12-22"	0.78
"1988-12-23"	8.96
"1988-12-24"	11.79
"1988-12-25"	2.87
"1988-12-26"	1.53
"1988-12-27"	1.05
"1988-12-28"	5.22
"1988-12-29"	21.21
"1988-12-30"	23.77
"1988-12-31"	19.81
"1989-01-01"	10.25
"1989-01-02"	15.59
"1989-01-03"	28.83
"1989-01-04"	21.65
"1989-01-05"	10.4
"1989-01-06"	15.55
"1989-01-07"	23.16
"1989-01-08"	16.4
"1989-01-09"	19.65
"1989-01-10"	21.77
"1989-01-11"	12.93
"1989-01-12"	7.84
"1989-01-13"	4.46
"1989-01-14"	3.51
"1989-01-15"	10.74
"1989-01-16"	26.81
"1989-01-17"	27.45
"1989-01-18"	18.11
"1989-01-19"	28.88
"1989-01-20"	40.71
"1989-01-21"	20.4
"1989-01-22"	8.38
"1989-01-23"	5.78
"1989-01-24"	15.39
"1989-01-25"	20.22
"1989-01-26"	13.43
"1989-01-27"	10.87
"1989-01-28"	12.03
"1989-01-29"	17.69
"1989-01-30"	19.51
"1989-01-31"	10.44
"1989-02-01"	18.97
"1989-02-02"	21.02
"1989-02-03"	15.98
"1989-02-04"	19.13
"1989-02-05"	13.0
"1989-02-06"	12.21
"1989-02-07"	18.63
"1989-02-08"	19.0
"1989-02-09"	11.73
"1989-02-10"	4.77
"1989-02-11"	2.44
"1989-02-12"	3.38
"1989-02-13"	6.39
"1989-02-14"	6.01
"1989-02-15"	2.95
"1989-02-16"	1.54
"1989-02-17"	1.04
"1989-02-18"	0.79
"1989-02-19"	0.63
"1989-02-20"	1.88
"1989-02-21"	11.06
"1989-02-22"	10.76
"1989-02-23"	3.32
"1989-02-24"	1.66
"1989-02-25"	1.1
"1989-02-26"	0.82
"1989-02-27"	0.65
"1989-02-28"	1.57
"1989-03-01"	3.59
"1989-03-02"	6.27
"1989-03-03"	5.11
"1989-03-04"	2.05
"1989-03-05"	1.68
"1989-03-06"	3.08
"1989-03-07"	8.14
"1989-03-08"	11.65
"1989-03-09"	8.08
"1989-03-10"	4.88
"1989-03-11"	3.52
"1989-03-12"	2.61
"1989-03-13"	3.5
"1989-03-14"	4.87
"1989-03-15"	3.98
"1989-03-16"	2.56
"1989-03-17"	3.04
"1989-03-18"	2.88
"1989-03-19"	1.48
"1989-03-20"	3.49
"1989-03-21"	8.89
"1989-03-22"	6.09
"1989-03-23"	2.23
"1989-03-24"	1.33
"1989-03-25"	0.94
"1989-03-26"	2.24
"1989-03-27"	4.46
"1989-03-28"	3.52
"1989-03-29"	4.74
"1989-03-30"	5.71
"1989-03-31"	3.11
"1989-04-01"	1.58
"1989-04-02"	1.06
"1989-04-03"	0.8
"1989-04-04"	0.63
"1989-04-05"	0.52
"1989-04-06"	0.45
"1989-04-07"	0.6
"1989-04-08"	1.11
"1989-04-09"	1.69
"1989-04-10"	1.93
"1989-04-11"	1.62
"1989-04-12"	1.15
"1989-04-13"	0.84
"1989-04-14"	0.78
"1989-04-15"	0.73
"1989-04-16"	0.58
"1989-04-17"	0.5
"1989-04-18"	0.43
"1989-04-19"	0.38
"1989-04-20"	0.34
"1989-04-21"	0.4
"1989-04-22"	0.51
"1989-04-23"	0.45
"1989-04-24"	0.51
"1989-04-25"	1.73
"1989-04-26"	2.77
"1989-04-27"	1.65
"1989-04-28"	1.19
"1989-04-29"	1.73
"1989-04-30"	3.45
"1989-05-01"	3.11
"1989-05-02"	3.66
"1989-05-03"	7.15
"1989-05-04"	5.9
"1989-05-05"	8.65
"1989-05-06"	11.88
"1989-05-07"	12.59
"1989-05-08"	27.03
"1989-05-09"	19.49
"1989-05-10"	10.9
"1989-05-11"	10.5
"1989-05-12"	6.16
"1989-05-13"	3.47
"1989-05-14"	2.89
"1989-05-15"	2.72
"1989-05-16"	1.54
"1989-05-17"	1.95
"1989-05-18"	4.07
"1989-05-19"	5.94
"1989-05-20"	7.4
"1989-05-21"	4.95
"1989-05-22"	2.02
"1989-05-23"	1.25
"1989-05-24"	0.9
"1989-05-25"	0.99
"1989-05-26"	2.17
"1989-05-27"	3.11
"1989-05-28"	2.63
"1989-05-29"	6.18
"1989-05-30"	12.38
"1989-05-31"	10.5
"1989-06-01"	6.04
"1989-06-02"	3.99
"1989-06-03"	2.54
"1989-06-04"	1.43
"1989-06-05"	1.01
"1989-06-06"	1.17
"1989-06-07"	1.24
"1989-06-08"	1.33
"1989-06-09"	4.21
"1989-06-10"	8.03
"1989-06-11"	5.0
"1989-06-12"	2.04
"1989-06-13"	1.25
"1989-06-14"	0.9
"1989-06-15"	0.7
"1989-06-16"	0.57
"1989-06-17"	1.05
"1989-06-18"	2.92
"1989-06-19"	3.76
"1989-06-20"	2.49
"1989-06-21"	1.49
"1989-06-22"	1.0
"1989-06-23"	0.77
"1989-06-24"	1.55
"1989-06-25"	2.31
"1989-06-26"	1.75
"1989-06-27"	1.82
"1989-06-28"	1.69
"1989-06-29"	2.03
"1989-06-30"	2.99
"1989-07-01"	2.63
"1989-07-02"	1.78
"1989-07-03"	1.24
"1989-07-04"	5.87
"1989-07-05"	10.14
"1989-07-06"	4.46
"1989-07-07"	2.0
"1989-07-08"	1.25
"1989-07-09"	1.02
"1989-07-10"	0.88
"1989-07-11"	0.67
"1989-07-12"	1.44
"1989-07-13"	2.17
"1989-07-14"	2.12
"1989-07-15"	3.99
"1989-07-16"	8.07
"1989-07-17"	9.95
"1989-07-18"	5.99
"1989-07-19"	2.94
"1989-07-20"	2.11
"1989-07-21"	1.5
"1989-07-22"	1.01
"1989-07-23"	0.76
"1989-07-24"	0.61
"1989-07-25"	0.51
"1989-07-26"	0.43
"1989-07-27"	0.78
"1989-07-28"	2.32
"1989-07-29"	3.49
"1989-07-30"	9.68
"1989-07-31"	9.75
"1989-08-01"	16.13
"1989-08-02"	16.63
"1989-08-03"	5.03
"1989-08-04"	3.88
"1989-08-05"	10.2
"1989-08-06"	9.11
"1989-08-07"	4.03
"1989-08-08"	2.92
"1989-08-09"	1.83
"1989-08-10"	1.15
"1989-08-11"	1.31
"1989-08-12"	1.81
"1989-08-13"	7.58
"1989-08-14"	10.6
"1989-08-15"	4.19
"1989-08-16"	2.43
"1989-08-17"	2.17
"1989-08-18"	4.99
"1989-08-19"	13.28
"1989-08-20"	11.25
"1989-08-21"	4.31
"1989-08-22"	2.11
"1989-08-23"	11.26
"1989-08-24"	16.43
"1989-08-25"	9.49
"1989-08-26"	5.16
"1989-08-27"	2.09
"1989-08-28"	1.55
"1989-08-29"	8.13
"1989-08-30"	10.41
"1989-08-31"	3.44
"1989-09-01"	2.93
"1989-09-02"	4.22
"1989-09-03"	4.54
"1989-09-04"	3.27
"1989-09-05"	2.69
"1989-09-06"	10.29
"1989-09-07"	22.13
"1989-09-08"	21.19
"1989-09-09"	13.65
"1989-09-10"	6.77
"1989-09-11"	3.06
"1989-09-12"	2.95
"1989-09-13"	2.83
"1989-09-14"	1.52
"1989-09-15"	1.06
"1989-09-16"	0.85
"1989-09-17"	0.89
"1989-09-18"	1.12
"1989-09-19"	1.63
"1989-09-20"	8.32
"1989-09-21"	15.07
"1989-09-22"	8.77
"1989-09-23"	3.63
"1989-09-24"	2.28
"1989-09-25"	1.99
"1989-09-26"	2.04
"1989-09-27"	2.14
"1989-09-28"	3.77
"1989-09-29"	8.16
"1989-09-30"	13.22
"1989-10-01"	10.27
"1989-10-02"	13.2
"1989-10-03"	12.98
"1989-10-04"	7.45
"1989-10-05"	5.18
"1989-10-06"	2.58
"1989-10-07"	1.43
"1989-10-08"	0.99
"1989-10-09"	1.38
"1989-10-10"	4.87
"1989-10-11"	5.87
"1989-10-12"	5.18
"1989-10-13"	10.16
"1989-10-14"	9.62
"1989-10-15"	8.93
"1989-10-16"	9.03
"1989-10-17"	4.51
"1989-10-18"	5.78
"1989-10-19"	10.33
"1989-10-20"	6.38
"1989-10-21"	2.49
"1989-10-22"	7.12
"1989-10-23"	18.51
"1989-10-24"	22.33
"1989-10-25"	15.91
"1989-10-26"	21.85
"1989-10-27"	25.96
"1989-10-28"	20.69
"1989-10-29"	10.51
"1989-10-30"	2.92
"1989-10-31"	1.55
"1989-11-01"	1.05
"1989-11-02"	0.81
"1989-11-03"	0.66
"1989-11-04"	0.54
"1989-11-05"	0.46
"1989-11-06"	0.4
"1989-11-07"	0.4
"1989-11-08"	0.4
"1989-11-09"	0.33
"1989-11-10"	0.44
"1989-11-11"	0.53
"1989-11-12"	1.73
"1989-11-13"	7.73
"1989-11-14"	10.36
"1989-11-15"	8.63
"1989-11-16"	5.53
"1989-11-17"	3.15
"1989-11-18"	2.07
"1989-11-19"	1.24
"1989-11-20"	1.01
"1989-11-21"	0.87
"1989-11-22"	0.66
"1989-11-23"	0.54
"1989-11-24"	0.46
"1989-11-25"	0.4
"1989-11-26"	0.35
"1989-11-27"	0.38
"1989-11-28"	0.41
"1989-11-29"	0.45
"1989-11-30"	3.82
"1989-12-01"	15.81
"1989-12-02"	22.21
"1989-12-03"	26.28
"1989-12-04"	22.68
"1989-12-05"	9.24
"1989-12-06"	12.73
"1989-12-07"	16.48
"1989-12-08"	6.39
"1989-12-09"	2.27
"1989-12-10"	1.35
"1989-12-11"	0.95
"1989-12-12"	0.73
"1989-12-13"	0.59
"1989-12-14"	0.49
"1989-12-15"	0.42
"1989-12-16"	0.37
"1989-12-17"	0.33
"1989-12-18"	0.3
"1989-12-19"	0.27
"1989-12-20"	1.88
"1989-12-21"	3.61
"1989-12-22"	1.64
"1989-12-23"	1.07
"1989-12-24"	0.8
"1989-12-25"	1.28
"1989-12-26"	4.74
"1989-12-27"	13.62
"1989-12-28"	12.8
"1989-12-29"	6.99
"1989-12-30"	3.71
"1989-12-31"	1.75
"1990-01-01"	1.14
"1990-01-02"	0.84
"1990-01-03"	0.66
"1990-01-04"	0.54
"1990-01-05"	0.46
"1990-01-06"	0.4
"1990-01-07"	0.35
"1990-01-08"	1.13
"1990-01-09"	5.57
"1990-01-10"	12.79
"1990-01-11"	13.65
"1990-01-12"	13.54
"1990-01-13"	7.84
"1990-01-14"	2.48
"1990-01-15"	1.62
"1990-01-16"	9.28
"1990-01-17"	16.35
"1990-01-18"	6.94
"1990-01-19"	2.36
"1990-01-20"	1.81
"1990-01-21"	4.95
"1990-01-22"	7.37
"1990-01-23"	5.1
"1990-01-24"	8.56
"1990-01-25"	10.43
"1990-01-26"	4.93
"1990-01-27"	2.02
"1990-01-28"	1.25
"1990-01-29"	0.9
"1990-01-30"	0.7
"1990-01-31"	0.57
"1990-02-01"	2.62
"1990-02-02"	8.33
"1990-02-03"	10.36
"1990-02-04"	10.81
"1990-02-05"	11.26
"1990-02-06"	15.11
"1990-02-07"	17.98
"1990-02-08"	14.54
"1990-02-09"	11.48
"1990-02-10"	11.77
"1990-02-11"	8.06
"1990-02-12"	3.64
"1990-02-13"	2.06
"1990-02-14"	1.53
"1990-02-15"	1.2
"1990-02-16"	0.84
"1990-02-17"	0.66
"1990-02-18"	0.54
"1990-02-19"	1.01
"1990-02-20"	3.11
"1990-02-21"	9.98
"1990-02-22"	13.05
"1990-02-23"	27.01
"1990-02-24"	34.21
"1990-02-25"	20.93
"1990-02-26"	8.42
"1990-02-27"	3.65
"1990-02-28"	2.38
"1990-03-01"	1.35
"1990-03-02"	0.95
"1990-03-03"	0.73
"1990-03-04"	0.59
"1990-03-05"	9.31
"1990-03-06"	21.97
"1990-03-07"	9.55
"1990-03-08"	9.9
"1990-03-09"	11.96
"1990-03-10"	4.94
"1990-03-11"	2.02
"1990-03-12"	1.25
"1990-03-13"	0.9
"1990-03-14"	0.7
"1990-03-15"	0.78
"1990-03-16"	7.77
"1990-03-17"	24.21
"1990-03-18"	25.0
"1990-03-19"	26.54
"1990-03-20"	24.13
"1990-03-21"	15.62
"1990-03-22"	9.95
"1990-03-23"	12.98
"1990-03-24"	13.52
"1990-03-25"	7.9
"1990-03-26"	4.74
"1990-03-27"	3.17
"1990-03-28"	2.43
"1990-03-29"	2.05
"1990-03-30"	6.58
"1990-03-31"	11.81
"1990-04-01"	15.86
"1990-04-02"	11.59
"1990-04-03"	3.61
"1990-04-04"	1.73
"1990-04-05"	1.13
"1990-04-06"	0.84
"1990-04-07"	0.66
"1990-04-08"	0.54
"1990-04-09"	7.86
"1990-04-10"	21.25
"1990-04-11"	11.5
"1990-04-12"	3.87
"1990-04-13"	2.17
"1990-04-14"	1.47
"1990-04-15"	1.01
"1990-04-16"	0.86
"1990-04-17"	1.49
"1990-04-18"	1.82
"1990-04-19"	1.1
"1990-04-20"	0.81
"1990-04-21"	0.65
"1990-04-22"	0.55
"1990-04-23"	1.94
"1990-04-24"	3.56
"1990-04-25"	2.03
"1990-04-26"	1.21
"1990-04-27"	3.0
"1990-04-28"	5.6
"1990-04-29"	11.7
"1990-04-30"	28.87
"1990-05-01"	28.26
"1990-05-02"	12.28
"1990-05-03"	4.02
"1990-05-04"	1.84
"1990-05-05"	1.19
"1990-05-06"	0.87
"1990-05-07"	0.69
"1990-05-08"	0.6
"1990-05-09"	0.51
"1990-05-10"	0.43
"1990-05-11"	0.42
"1990-05-12"	0.41
"1990-05-13"	0.34
"1990-05-14"	0.3
"1990-05-15"	0.28
"1990-05-16"	0.27
"1990-05-17"	0.34
"1990-05-18"	0.57
"1990-05-19"	0.74
"1990-05-20"	0.6
"1990-05-21"	0.49
"1990-05-22"	0.83
"1990-05-23"	1.09
"1990-05-24"	1.01
"1990-05-25"	2.2
"1990-05-26"	3.35
"1990-05-27"	3.55
"1990-05-28"	2.91
"1990-05-29"	1.67
"1990-05-30"	1.14
"1990-05-31"	1.35
"1990-06-01"	1.78
"1990-06-02"	1.45
"1990-06-03"	0.94
"1990-06-04"	0.72
"1990-06-05"	0.58
"1990-06-06"	0.49
"1990-06-07"	0.43
"1990-06-08"	0.37
"1990-06-09"	0.33
"1990-06-10"	0.3
"1990-06-11"	0.27
"1990-06-12"	0.25
"1990-06-13"	0.28
"1990-06-14"	0.34
"1990-06-15"	0.31
"1990-06-16"	0.26
"1990-06-17"	0.23
"1990-06-18"	0.22
"1990-06-19"	0.2
"1990-06-20"	0.19
"1990-06-21"	0.26
"1990-06-22"	0.41
"1990-06-23"	0.41
"1990-06-24"	0.31
"1990-06-25"	0.27
"1990-06-26"	0.77
"1990-06-27"	8.25
"1990-06-28"	12.04
"1990-06-29"	5.38
"1990-06-30"	3.91
"1990-07-01"	2.61
"1990-07-02"	2.53
"1990-07-03"	3.38
"1990-07-04"	4.11
"1990-07-05"	3.24
"1990-07-06"	1.6
"1990-07-07"	1.65
"1990-07-08"	4.11
"1990-07-09"	4.41
"1990-07-10"	8.21
"1990-07-11"	10.77
"1990-07-12"	7.09
"1990-07-13"	23.49
"1990-07-14"	19.88
"1990-07-15"	3.92
"1990-07-16"	1.8
"1990-07-17"	1.16
"1990-07-18"	0.89
"1990-07-19"	0.8
"1990-07-20"	0.7
"1990-07-21"	3.14
"1990-07-22"	6.27
"1990-07-23"	3.54
"1990-07-24"	1.92
"1990-07-25"	1.21
"1990-07-26"	0.87
"1990-07-27"	0.68
"1990-07-28"	0.56
"1990-07-29"	0.48
"1990-07-30"	1.32
"1990-07-31"	2.56
"1990-08-01"	3.89
"1990-08-02"	3.68
"1990-08-03"	1.71
"1990-08-04"	6.29
"1990-08-05"	10.61
"1990-08-06"	11.13
"1990-08-07"	8.67
"1990-08-08"	4.64
"1990-08-09"	5.89
"1990-08-10"	4.57
"1990-08-11"	1.96
"1990-08-12"	1.22
"1990-08-13"	1.13
"1990-08-14"	1.24
"1990-08-15"	2.68
"1990-08-16"	5.24
"1990-08-17"	3.89
"1990-08-18"	1.92
"1990-08-19"	2.36
"1990-08-20"	2.46
"1990-08-21"	1.34
"1990-08-22"	0.93
"1990-08-23"	3.04
"1990-08-24"	7.1
"1990-08-25"	5.88
"1990-08-26"	8.03
"1990-08-27"	7.42
"1990-08-28"	5.93
"1990-08-29"	4.78
"1990-08-30"	2.66
"1990-08-31"	1.82
"1990-09-01"	1.72
"1990-09-02"	3.65
"1990-09-03"	3.58
"1990-09-04"	1.68
"1990-09-05"	1.1
"1990-09-06"	0.82
"1990-09-07"	0.65
"1990-09-08"	0.53
"1990-09-09"	0.64
"1990-09-10"	0.71
"1990-09-11"	0.51
"1990-09-12"	1.4
"1990-09-13"	5.07
"1990-09-14"	9.43
"1990-09-15"	21.37
"1990-09-16"	15.41
"1990-09-17"	3.46
"1990-09-18"	3.44
"1990-09-19"	3.43
"1990-09-20"	2.31
"1990-09-21"	2.29
"1990-09-22"	1.74
"1990-09-23"	1.09
"1990-09-24"	0.8
"1990-09-25"	0.64
"1990-09-26"	0.53
"1990-09-27"	0.56
"1990-09-28"	2.71
"1990-09-29"	5.59
"1990-09-30"	4.68
"1990-10-01"	3.11
"1990-10-02"	1.58
"1990-10-03"	1.06
"1990-10-04"	1.48
"1990-10-05"	3.7
"1990-10-06"	6.58
"1990-10-07"	6.23
"1990-10-08"	8.32
"1990-10-09"	16.44
"1990-10-10"	17.13
"1990-10-11"	11.97
"1990-10-12"	7.61
"1990-10-13"	3.73
"1990-10-14"	2.31
"1990-10-15"	2.08
"1990-10-16"	1.51
"1990-10-17"	2.34
"1990-10-18"	4.4
"1990-10-19"	5.69
"1990-10-20"	4.49
"1990-10-21"	2.24
"1990-10-22"	2.9
"1990-10-23"	3.47
"1990-10-24"	1.98
"1990-10-25"	1.21
"1990-10-26"	0.87
"1990-10-27"	0.68
"1990-10-28"	0.56
"1990-10-29"	0.47
"1990-10-30"	0.41
"1990-10-31"	0.36
"1990-11-01"	0.32
"1990-11-02"	0.29
"1990-11-03"	0.26
"1990-11-04"	0.87
"1990-11-05"	1.64
"1990-11-06"	5.11
"1990-11-07"	11.24
"1990-11-08"	19.66
"1990-11-09"	19.07
"1990-11-10"	10.14
"1990-11-11"	6.74
"1990-11-12"	3.62
"1990-11-13"	1.73
"1990-11-14"	1.51
"1990-11-15"	2.29
"1990-11-16"	3.75
"1990-11-17"	4.9
"1990-11-18"	10.15
"1990-11-19"	11.1
"1990-11-20"	4.71
"1990-11-21"	1.98
"1990-11-22"	1.23
"1990-11-23"	0.89
"1990-11-24"	0.7
"1990-11-25"	0.57
"1990-11-26"	0.48
"1990-11-27"	0.41
"1990-11-28"	5.29
"1990-11-29"	21.64
"1990-11-30"	14.56
"1990-12-01"	10.17
"1990-12-02"	29.68
"1990-12-03"	53.47
"1990-12-04"	37.25
"1990-12-05"	10.96
"1990-12-06"	13.7
"1990-12-07"	23.8
"1990-12-08"	12.53
"1990-12-09"	2.92
"1990-12-10"	1.55
"1990-12-11"	1.05
"1990-12-12"	0.79
"1990-12-13"	0.63
"1990-12-14"	4.33
"1990-12-15"	11.19
"1990-12-16"	8.22
"1990-12-17"	4.52
"1990-12-18"	3.12
"1990-12-19"	2.27
"1990-12-20"	1.3
"1990-12-21"	0.92
"1990-12-22"	0.71
"1990-12-23"	0.58
"1990-12-24"	3.31
"1990-12-25"	8.86
"1990-12-26"	5.44
"1990-12-27"	2.28
"1990-12-28"	1.94
"1990-12-29"	1.84
"1990-12-30"	1.68
"1990-12-31"	2.03
"1991-01-01"	1.64
"1991-01-02"	1.03
"1991-01-03"	0.77
"1991-01-04"	0.7
"1991-01-05"	0.65
"1991-01-06"	0.51
"1991-01-07"	0.43
"1991-01-08"	0.38
"1991-01-09"	0.33
"1991-01-10"	0.3
"1991-01-11"	0.27
"1991-01-12"	0.25
"1991-01-13"	0.23
"1991-01-14"	0.21
"1991-01-15"	0.2
"1991-01-16"	0.19
"1991-01-17"	0.18
"1991-01-18"	0.17
"1991-01-19"	0.16
"1991-01-20"	0.64
"1991-01-21"	5.34
"1991-01-22"	10.83
"1991-01-23"	20.78
"1991-01-24"	19.64
"1991-01-25"	16.38
"1991-01-26"	20.01
"1991-01-27"	19.08
"1991-01-28"	12.14
"1991-01-29"	4.99
"1991-01-30"	2.42
"1991-01-31"	1.42
"1991-02-01"	1.02
"1991-02-02"	0.77
"1991-02-03"	0.61
"1991-02-04"	0.51
"1991-02-05"	0.44
"1991-02-06"	0.38
"1991-02-07"	0.34
"1991-02-08"	0.3
"1991-02-09"	0.27
"1991-02-10"	0.25
"1991-02-11"	0.23
"1991-02-12"	0.21
"1991-02-13"	0.2
"1991-02-14"	0.19
"1991-02-15"	0.18
"1991-02-16"	0.17
"1991-02-17"	0.16
"1991-02-18"	0.15
"1991-02-19"	0.14
"1991-02-20"	0.14
"1991-02-21"	2.18
"1991-02-22"	7.83
"1991-02-23"	7.14
"1991-02-24"	7.28
"1991-02-25"	8.38
"1991-02-26"	9.41
"1991-02-27"	5.65
"1991-02-28"	2.16
"1991-03-01"	1.3
"1991-03-02"	0.93
"1991-03-03"	0.72
"1991-03-04"	0.58
"1991-03-05"	0.49
"1991-03-06"	0.42
"1991-03-07"	0.57
"1991-03-08"	0.69
"1991-03-09"	0.74
"1991-03-10"	2.2
"1991-03-11"	5.9
"1991-03-12"	8.57
"1991-03-13"	7.88
"1991-03-14"	4.27
"1991-03-15"	1.88
"1991-03-16"	1.19
"1991-03-17"	0.87
"1991-03-18"	1.96
"1991-03-19"	4.87
"1991-03-20"	5.19
"1991-03-21"	3.69
"1991-03-22"	2.4
"1991-03-23"	1.52
"1991-03-24"	1.04
"1991-03-25"	1.14
"1991-03-26"	1.86
"1991-03-27"	1.82
"1991-03-28"	1.26
"1991-03-29"	1.55
"1991-03-30"	5.14
"1991-03-31"	6.22
"1991-04-01"	2.66
"1991-04-02"	7.33
"1991-04-03"	15.1
"1991-04-04"	12.04
"1991-04-05"	5.7
"1991-04-06"	2.31
"1991-04-07"	1.4
"1991-04-08"	0.97
"1991-04-09"	1.05
"1991-04-10"	1.17
"1991-04-11"	0.88
"1991-04-12"	0.67
"1991-04-13"	1.0
"1991-04-14"	1.89
"1991-04-15"	3.78
"1991-04-16"	11.48
"1991-04-17"	9.11
"1991-04-18"	2.63
"1991-04-19"	1.46
"1991-04-20"	1.01
"1991-04-21"	0.77
"1991-04-22"	1.22
"1991-04-23"	2.97
"1991-04-24"	3.87
"1991-04-25"	2.61
"1991-04-26"	1.49
"1991-04-27"	1.01
"1991-04-28"	0.76
"1991-04-29"	0.61
"1991-04-30"	0.51
"1991-05-01"	0.44
"1991-05-02"	0.38
"1991-05-03"	0.86
"1991-05-04"	1.43
"1991-05-05"	1.17
"1991-05-06"	0.99
"1991-05-07"	0.71
"1991-05-08"	0.94
"1991-05-09"	1.09
"1991-05-10"	1.04
"1991-05-11"	4.37
"1991-05-12"	7.85
"1991-05-13"	4.28
"1991-05-14"	3.87
"1991-05-15"	6.53
"1991-05-16"	5.68
"1991-05-17"	4.39
"1991-05-18"	3.15
"1991-05-19"	1.6
"1991-05-20"	3.57
"1991-05-21"	7.26
"1991-05-22"	5.87
"1991-05-23"	5.41
"1991-05-24"	5.45
"1991-05-25"	5.62
"1991-05-26"	5.47
"1991-05-27"	3.41
"1991-05-28"	2.18
"1991-05-29"	2.03
"1991-05-30"	1.67
"1991-05-31"	2.02
"1991-06-01"	7.41
"1991-06-02"	9.08
"1991-06-03"	4.16
"1991-06-04"	2.77
"1991-06-05"	3.15
"1991-06-06"	7.01
"1991-06-07"	6.21
"1991-06-08"	2.28
"1991-06-09"	3.56
"1991-06-10"	3.83
"1991-06-11"	1.78
"1991-06-12"	1.21
"1991-06-13"	1.03
"1991-06-14"	0.86
"1991-06-15"	1.13
"1991-06-16"	1.31
"1991-06-17"	3.2
"1991-06-18"	5.67
"1991-06-19"	5.26
"1991-06-20"	11.98
"1991-06-21"	10.25
"1991-06-22"	4.22
"1991-06-23"	2.63
"1991-06-24"	1.93
"1991-06-25"	3.8
"1991-06-26"	7.27
"1991-06-27"	6.28
"1991-06-28"	5.04
"1991-06-29"	3.62
"1991-06-30"	8.29
"1991-07-01"	13.23
"1991-07-02"	6.08
"1991-07-03"	2.23
"1991-07-04"	1.33
"1991-07-05"	0.94
"1991-07-06"	0.77
"1991-07-07"	0.65
"1991-07-08"	0.53
"1991-07-09"	0.45
"1991-07-10"	1.47
"1991-07-11"	9.08
"1991-07-12"	9.59
"1991-07-13"	4.75
"1991-07-14"	3.63
"1991-07-15"	3.93
"1991-07-16"	7.17
"1991-07-17"	8.27
"1991-07-18"	5.21
"1991-07-19"	2.55
"1991-07-20"	1.96
"1991-07-21"	1.68
"1991-07-22"	1.16
