"date"	"q_sim"
"1988-08-11"	2.56
"1988-08-12"	5.54
"1988-08-13"	4.72
"1988-08-14"	5.17
"1988-08-15"	4.85
"1988-08-16"	8.44
"1988-08-17"	9.23
"1988-08-18"	6.3
"1988-08-19"	9.71
"1988-08-20"	7.25
"1988-08-21"	42.63
"1988-08-22"	17.07
"1988-08-23"	7.79
"1988-08-24"	4.95
"1988-08-25"	3.61
"1988-08-26"	2.78
"1988-08-27"	2.25
"1988-08-28"	1.88
"1988-08-29"	3.9
"1988-08-30"	3.12
"1988-08-31"	2.4
"1988-09-01"	1.96
"1988-09-02"	1.67
"1988-09-03"	1.45
"1988-09-04"	8.37
"1988-09-05"	4.26
"1988-09-06"	3.14
"1988-09-07"	4.09
"1988-09-08"	2.78
"1988-09-09"	2.24
"1988-09-10"	1.92
"1988-09-11"	3.71
"1988-09-12"	5.9
"1988-09-13"	7.26
"1988-09-14"	5.5
"1988-09-15"	3.93
"1988-09-16"	8.74
"1988-09-17"	14.92
"1988-09-18"	21.55
"1988-09-19"	19.25
"1988-09-20"	68.21
"1988-09-21"	14.13
"1988-09-22"	8.13
"1988-09-23"	6.89
"1988-09-24"	6.95
"1988-09-25"	27.49
"1988-09-26"	16.31
"1988-09-27"	24.48
"1988-09-28"	44.34
"1988-09-29"	14.78
"1988-09-30"	11.77
"1988-10-01"	8.53
"1988-10-02"	9.44
"1988-10-03"	10.03
"1988-10-04"	11.23
"1988-10-05"	9.31
"1988-10-06"	5.44
"1988-10-07"	14.3
"1988-10-08"	16.05
"1988-10-09"	8.56
"1988-10-10"	10.24
"1988-10-11"	6.38
"1988-10-12"	4.21
"1988-10-13"	4.22
"1988-10-14"	3.96
"1988-10-15"	3.58
"1988-10-16"	2.82
"1988-10-17"	2.38
"1988-10-18"	1.99
"1988-10-19"	1.71
"1988-10-20"	1.47
"1988-10-21"	1.29
"1988-10-22"	1.16
"1988-10-23"	2.42
"1988-10-24"	1.91
"1988-10-25"	1.51
"1988-10-26"	1.32
"1988-10-27"	6.59
"1988-10-28"	15.65
"1988-10-29"	8.42
"1988-10-30"	5.09
"1988-10-31"	5.46
"1988-11-01"	19.67
"1988-11-02"	8.5
"1988-11-03"	5.19
"1988-11-04"	4.01
"1988-11-05"	7.48
"1988-11-06"	12.77
"1988-11-07"	7.12
"1988-11-08"	4.56
"1988-11-09"	3.88
"1988-11-10"	6.42
"1988-11-11"	16.67
"1988-11-12"	31.75
"1988-11-13"	23.56
"1988-11-14"	14.07
"1988-11-15"	13.42
"1988-11-16"	9.13
"1988-11-17"	32.41
"1988-11-18"	11.08
"1988-11-19"	6.16
"1988-11-20"	4.2
"1988-11-21"	3.15
"1988-11-22"	2.49
"1988-11-23"	2.84
"1988-11-24"	21.66
"1988-11-25"	18.27
"1988-11-26"	11.44
"1988-11-27"	6.14
"1988-11-28"	4.19
"1988-11-29"	3.14
"1988-11-30"	2.49
"1988-12-01"	2.05
"1988-12-02"	1.73
"1988-12-03"	1.5
"1988-12-04"	1.31
"1988-12-05"	1.39
"1988-12-06"	1.41
"1988-12-07"	1.97
"1988-12-08"	11.55
"1988-12-09"	17.06
"1988-12-10"	8.46
"1988-12-11"	6.58
"1988-12-12"	9.54
"1988-12-13"	12.9
"1988-12-14"	11.74
"1988-12-15"	6.91
"1988-12-16"	9.97
"1988-12-17"	13.0
"1988-12-18"	6.41
"1988-12-19"	4.31
"1988-12-20"	3.21
"1988-12-21"	3.81
"1988-12-22"	5.63
"1988-12-23"	26.24
"1988-12-24"	12.28
"1988-12-25"	6.84
"1988-12-26"	5.94
"1988-12-27"	5.04
"1988-12-28"	10.31
"1988-12-29"	42.51
"1988-12-30"	36.25
"1988-12-31"	18.13
"1989-01-01"	18.68
"1989-01-02"	17.52
"1989-01-03"	33.57
"1989-01-04"	16.64
"1989-01-05"	10.17
"1989-01-06"	6.67
"1989-01-07"	5.43
"1989-01-08"	4.74
"1989-01-09"	11.33
"1989-01-10"	16.01
"1989-01-11"	8.91
"1989-01-12"	15.46
"1989-01-13"	12.93
"1989-01-14"	9.98
"1989-01-15"	23.02
"1989-01-16"	14.06
"1989-01-17"	39.02
"1989-01-18"	16.5
"1989-01-19"	54.64
"1989-01-20"	66.09
"1989-01-21"	20.15
"1989-01-22"	16.11
"1989-01-23"	9.55
"1989-01-24"	9.9
"1989-01-25"	15.95
"1989-01-26"	12.94
"1989-01-27"	11.33
"1989-01-28"	56.86
"1989-01-29"	50.05
"1989-01-30"	30.94
"1989-01-31"	13.01
"1989-02-01"	9.04
"1989-02-02"	14.72
"1989-02-03"	19.51
"1989-02-04"	36.36
"1989-02-05"	25.1
"1989-02-06"	24.17
"1989-02-07"	17.84
"1989-02-08"	9.31
"1989-02-09"	5.47
"1989-02-10"	3.86
"1989-02-11"	4.87
"1989-02-12"	9.0
"1989-02-13"	7.5
"1989-02-14"	8.09
"1989-02-15"	8.73
"1989-02-16"	5.98
"1989-02-17"	3.99
"1989-02-18"	3.01
"1989-02-19"	3.14
"1989-02-20"	3.97
"1989-02-21"	3.78
"1989-02-22"	2.67
"1989-02-23"	2.52
"1989-02-24"	2.82
"1989-02-25"	2.72
"1989-02-26"	2.29
"1989-02-27"	3.34
"1989-02-28"	3.17
"1989-03-01"	2.3
"1989-03-02"	2.67
"1989-03-03"	1.98
"1989-03-04"	1.9
"1989-03-05"	3.72
"1989-03-06"	7.23
"1989-03-07"	16.21
"1989-03-08"	12.77
"1989-03-09"	6.47
"1989-03-10"	5.88
"1989-03-11"	8.91
"1989-03-12"	10.75
"1989-03-13"	8.2
"1989-03-14"	12.49
"1989-03-15"	8.08
"1989-03-16"	6.18
"1989-03-17"	5.57
"1989-03-18"	3.7
"1989-03-19"	4.67
"1989-03-20"	7.79
"1989-03-21"	6.75
"1989-03-22"	6.01
"1989-03-23"	4.22
"1989-03-24"	3.1
"1989-03-25"	3.32
"1989-03-26"	3.14
"1989-03-27"	2.8
"1989-03-28"	4.63
"1989-03-29"	27.94
"1989-03-30"	10.06
"1989-03-31"	11.46
"1989-04-01"	6.67
"1989-04-02"	4.68
"1989-04-03"	3.38
"1989-04-04"	2.64
"1989-04-05"	2.15
"1989-04-06"	1.81
"1989-04-07"	1.83
"1989-04-08"	1.69
"1989-04-09"	1.88
"1989-04-10"	1.91
"1989-04-11"	1.99
"1989-04-12"	2.7
"1989-04-13"	3.88
"1989-04-14"	9.04
"1989-04-15"	9.24
"1989-04-16"	11.15
"1989-04-17"	10.5
"1989-04-18"	7.6
"1989-04-19"	5.61
"1989-04-20"	4.29
"1989-04-21"	4.56
"1989-04-22"	3.25
"1989-04-23"	2.53
"1989-04-24"	2.08
"1989-04-25"	1.76
"1989-04-26"	1.91
"1989-04-27"	1.51
"1989-04-28"	1.32
"1989-04-29"	1.24
"1989-04-30"	1.17
"1989-05-01"	1.44
"1989-05-02"	3.79
"1989-05-03"	5.61
"1989-05-04"	5.59
"1989-05-05"	6.74
"1989-05-06"	11.36
"1989-05-07"	6.15
"1989-05-08"	11.78
"1989-05-09"	8.66
"1989-05-10"	6.14
"1989-05-11"	6.44
"1989-05-12"	4.07
"1989-05-13"	3.34
"1989-05-14"	6.01
"1989-05-15"	5.44
"1989-05-16"	22.17
"1989-05-17"	18.92
"1989-05-18"	18.69
"1989-05-19"	13.56
"1989-05-20"	7.89
"1989-05-21"	8.63
"1989-05-22"	11.01
"1989-05-23"	10.53
"1989-05-24"	11.41
"1989-05-25"	17.52
"1989-05-26"	11.56
"1989-05-27"	11.1
"1989-05-28"	7.42
"1989-05-29"	13.15
"1989-05-30"	15.24
"1989-05-31"	9.03
"1989-06-01"	5.36
"1989-06-02"	3.81
"1989-06-03"	3.02
"1989-06-04"	3.15
"1989-06-05"	3.53
"1989-06-06"	5.38
"1989-06-07"	6.41
"1989-06-08"	6.97
"1989-06-09"	24.73
"1989-06-10"	14.28
"1989-06-11"	10.48
"1989-06-12"	9.06
"1989-06-13"	9.63
"1989-06-14"	11.93
"1989-06-15"	11.53
"1989-06-16"	12.73
"1989-06-17"	11.83
"1989-06-18"	13.4
"1989-06-19"	12.83
"1989-06-20"	15.16
"1989-06-21"	15.61
"1989-06-22"	14.28
"1989-06-23"	18.23
"1989-06-24"	15.11
"1989-06-25"	9.74
"1989-06-26"	35.24
"1989-06-27"	21.96
"1989-06-28"	15.05
"1989-06-29"	12.69
"1989-06-30"	11.06
"1989-07-01"	6.0
"1989-07-02"	4.78
"1989-07-03"	5.22
"1989-07-04"	7.53
"1989-07-05"	7.74
"1989-07-06"	7.53
"1989-07-07"	8.0
"1989-07-08"	7.79
"1989-07-09"	6.73
"1989-07-10"	6.95
"1989-07-11"	7.56
"1989-07-12"	10.2
"1989-07-13"	11.84
"1989-07-14"	11.21
"1989-07-15"	13.83
"1989-07-16"	20.78
"1989-07-17"	20.11
"1989-07-18"	10.37
"1989-07-19"	8.91
"1989-07-20"	8.8
"1989-07-21"	6.4
"1989-07-22"	6.75
"1989-07-23"	6.93
"1989-07-24"	8.44
"1989-07-25"	9.44
"1989-07-26"	9.97
"1989-07-27"	8.34
"1989-07-28"	9.31
"1989-07-29"	13.07
"1989-07-30"	20.4
"1989-07-31"	9.53
"1989-08-01"	12.01
"1989-08-02"	34.38
"1989-08-03"	12.95
"1989-08-04"	8.5
"1989-08-05"	5.83
"1989-08-06"	4.64
"1989-08-07"	3.79
"1989-08-08"	3.63
"1989-08-09"	4.39
"1989-08-10"	3.64
"1989-08-11"	7.04
"1989-08-12"	6.54
"1989-08-13"	6.62
"1989-08-14"	6.53
"1989-08-15"	6.69
"1989-08-16"	6.4
"1989-08-17"	7.3
"1989-08-18"	13.17
"1989-08-19"	19.29
"1989-08-20"	11.02
"1989-08-21"	9.36
"1989-08-22"	6.22
"1989-08-23"	12.72
"1989-08-24"	9.79
"1989-08-25"	10.69
"1989-08-26"	12.08
"1989-08-27"	6.17
"1989-08-28"	4.79
"1989-08-29"	6.25
"1989-08-30"	6.62
"1989-08-31"	4.85
"1989-09-01"	5.85
"1989-09-02"	4.11
"1989-09-03"	5.48
"1989-09-04"	3.53
"1989-09-05"	3.47
"1989-09-06"	9.0
"1989-09-07"	16.67
"1989-09-08"	15.14
"1989-09-09"	11.19
"1989-09-10"	6.01
"1989-09-11"	4.97
"1989-09-12"	3.62
"1989-09-13"	3.25
"1989-09-14"	2.67
"1989-09-15"	5.34
"1989-09-16"	3.23
"1989-09-17"	4.79
"1989-09-18"	12.15
"1989-09-19"	6.68
"1989-09-20"	10.17
"1989-09-21"	26.41
"1989-09-22"	12.58
"1989-09-23"	9.26
"1989-09-24"	22.83
"1989-09-25"	9.2
"1989-09-26"	16.08
"1989-09-27"	7.32
"1989-09-28"	6.98
"1989-09-29"	8.98
"1989-09-30"	9.35
"1989-10-01"	6.31
"1989-10-02"	17.63
"1989-10-03"	12.04
"1989-10-04"	7.59
"1989-10-05"	5.55
"1989-10-06"	4.35
"1989-10-07"	4.48
"1989-10-08"	3.08
"1989-10-09"	5.01
"1989-10-10"	5.1
"1989-10-11"	3.76
"1989-10-12"	3.53
"1989-10-13"	9.15
"1989-10-14"	8.38
"1989-10-15"	15.9
"1989-10-16"	9.26
"1989-10-17"	8.12
"1989-10-18"	9.64
"1989-10-19"	15.93
"1989-10-20"	11.66
"1989-10-21"	9.85
"1989-10-22"	18.34
"1989-10-23"	14.53
"1989-10-24"	44.4
"1989-10-25"	23.79
"1989-10-26"	49.93
"1989-10-27"	27.92
"1989-10-28"	10.42
"1989-10-29"	6.38
"1989-10-30"	4.89
"1989-10-31"	3.66
"1989-11-01"	3.18
"1989-11-02"	2.84
"1989-11-03"	2.35
"1989-11-04"	2.2
"1989-11-05"	1.97
"1989-11-06"	1.61
"1989-11-07"	1.4
"1989-11-08"	1.24
"1989-11-09"	1.12
"1989-11-10"	1.95
"1989-11-11"	1.62
"1989-11-12"	6.24
"1989-11-13"	7.62
"1989-11-14"	12.2
"1989-11-15"	18.98
"1989-11-16"	7.95
"1989-11-17"	5.01
"1989-11-18"	3.61
"1989-11-19"	2.79
"1989-11-20"	3.21
"1989-11-21"	2.33
"1989-11-22"	2.44
"1989-11-23"	2.74
"1989-11-24"	2.0
"1989-11-25"	1.69
"1989-11-26"	2.2
"1989-11-27"	4.37
"1989-11-28"	3.63
"1989-11-29"	2.94
"1989-11-30"	3.48
"1989-12-01"	2.81
"1989-12-02"	3.1
"1989-12-03"	4.98
"1989-12-04"	7.29
"1989-12-05"	4.92
"1989-12-06"	24.3
"1989-12-07"	15.47
"1989-12-08"	27.12
"1989-12-09"	10.31
"1989-12-10"	6.85
"1989-12-11"	5.0
"1989-12-12"	3.52
"1989-12-13"	2.73
"1989-12-14"	2.21
"1989-12-15"	1.85
"1989-12-16"	1.59
"1989-12-17"	1.38
"1989-12-18"	1.22
"1989-12-19"	4.13
"1989-12-20"	3.17
"1989-12-21"	2.76
"1989-12-22"	2.38
"1989-12-23"	2.6
"1989-12-24"	3.62
"1989-12-25"	9.24
"1989-12-26"	14.72
"1989-12-27"	19.05
"1989-12-28"	8.29
"1989-12-29"	5.14
"1989-12-30"	3.67
"1989-12-31"	2.83
"1990-01-01"	2.28
"1990-01-02"	1.9
"1990-01-03"	1.62
"1990-01-04"	1.42
"1990-01-05"	1.25
"1990-01-06"	1.12
"1990-01-07"	3.15
"1990-01-08"	5.46
"1990-01-09"	7.28
"1990-01-10"	14.59
"1990-01-11"	15.96
"1990-01-12"	15.27
"1990-01-13"	14.97
"1990-01-14"	16.65
"1990-01-15"	14.6
"1990-01-16"	36.8
"1990-01-17"	20.58
"1990-01-18"	23.75
"1990-01-19"	10.76
"1990-01-20"	8.43
"1990-01-21"	8.22
"1990-01-22"	7.78
"1990-01-23"	10.8
"1990-01-24"	6.13
"1990-01-25"	4.13
"1990-01-26"	3.1
"1990-01-27"	2.46
"1990-01-28"	2.16
"1990-01-29"	1.93
"1990-01-30"	2.15
"1990-01-31"	2.49
"1990-02-01"	4.91
"1990-02-02"	5.11
"1990-02-03"	8.35
"1990-02-04"	8.84
"1990-02-05"	31.31
"1990-02-06"	69.59
"1990-02-07"	25.84
"1990-02-08"	14.79
"1990-02-09"	8.07
"1990-02-10"	9.31
"1990-02-11"	6.17
"1990-02-12"	4.72
"1990-02-13"	3.57
"1990-02-14"	2.72
"1990-02-15"	2.22
"1990-02-16"	1.96
"1990-02-17"	1.63
"1990-02-18"	2.2
"1990-02-19"	6.13
"1990-02-20"	22.1
"1990-02-21"	25.79
"1990-02-22"	14.87
"1990-02-23"	64.83
"1990-02-24"	27.62
"1990-02-25"	9.89
"1990-02-26"	7.17
"1990-02-27"	5.57
"1990-02-28"	4.47
"1990-03-01"	3.19
"1990-03-02"	2.52
"1990-03-03"	2.07
"1990-03-04"	13.04
"1990-03-05"	19.52
"1990-03-06"	11.16
"1990-03-07"	6.07
"1990-03-08"	7.9
"1990-03-09"	6.58
"1990-03-10"	4.18
"1990-03-11"	3.13
"1990-03-12"	4.25
"1990-03-13"	5.01
"1990-03-14"	3.54
"1990-03-15"	10.66
"1990-03-16"	30.63
"1990-03-17"	55.97
"1990-03-18"	40.91
"1990-03-19"	45.65
"1990-03-20"	38.69
"1990-03-21"	18.73
"1990-03-22"	37.32
"1990-03-23"	15.48
"1990-03-24"	22.77
"1990-03-25"	50.78
"1990-03-26"	35.22
"1990-03-27"	12.23
"1990-03-28"	9.07
"1990-03-29"	8.99
"1990-03-30"	14.03
"1990-03-31"	20.42
"1990-04-01"	67.5
"1990-04-02"	13.41
"1990-04-03"	7.05
"1990-04-04"	4.62
"1990-04-05"	3.39
"1990-04-06"	2.65
"1990-04-07"	2.16
"1990-04-08"	1.81
"1990-04-09"	3.84
"1990-04-10"	8.48
"1990-04-11"	8.3
"1990-04-12"	6.31
"1990-04-13"	5.37
"1990-04-14"	4.44
"1990-04-15"	5.83
"1990-04-16"	5.43
"1990-04-17"	4.24
"1990-04-18"	3.39
"1990-04-19"	3.07
"1990-04-20"	2.69
"1990-04-21"	2.42
"1990-04-22"	3.43
"1990-04-23"	11.08
"1990-04-24"	8.19
"1990-04-25"	7.41
"1990-04-26"	14.08
"1990-04-27"	8.47
"1990-04-28"	5.09
"1990-04-29"	12.36
"1990-04-30"	54.62
"1990-05-01"	34.78
"1990-05-02"	14.21
"1990-05-03"	14.53
"1990-05-04"	13.88
"1990-05-05"	13.06
"1990-05-06"	11.77
"1990-05-07"	11.53
"1990-05-08"	11.41
"1990-05-09"	12.8
"1990-05-10"	11.78
"1990-05-11"	11.94
"1990-05-12"	10.5
"1990-05-13"	10.21
"1990-05-14"	10.38
"1990-05-15"	8.49
"1990-05-16"	5.29
"1990-05-17"	3.71
"1990-05-18"	2.86
"1990-05-19"	2.3
"1990-05-20"	2.68
"1990-05-21"	2.4
"1990-05-22"	3.05
"1990-05-23"	2.41
"1990-05-24"	3.33
"1990-05-25"	4.97
"1990-05-26"	5.95
"1990-05-27"	7.1
"1990-05-28"	5.08
"1990-05-29"	9.23
"1990-05-30"	14.86
"1990-05-31"	16.93
"1990-06-01"	10.92
"1990-06-02"	9.35
"1990-06-03"	10.63
"1990-06-04"	10.73
"1990-06-05"	9.89
"1990-06-06"	10.33
"1990-06-07"	10.72
"1990-06-08"	11.47
"1990-06-09"	12.67
"1990-06-10"	11.6
"1990-06-11"	11.03
"1990-06-12"	9.32
"1990-06-13"	8.55
"1990-06-14"	8.83
"1990-06-15"	9.07
"1990-06-16"	9.04
"1990-06-17"	8.96
"1990-06-18"	9.66
"1990-06-19"	11.36
"1990-06-20"	14.21
"1990-06-21"	12.28
"1990-06-22"	9.32
"1990-06-23"	7.88
"1990-06-24"	6.79
"1990-06-25"	5.63
"1990-06-26"	10.4
"1990-06-27"	17.11
"1990-06-28"	9.25
"1990-06-29"	10.98
"1990-06-30"	6.74
"1990-07-01"	5.99
"1990-07-02"	8.07
"1990-07-03"	8.4
"1990-07-04"	5.76
"1990-07-05"	8.52
"1990-07-06"	6.27
"1990-07-07"	8.59
"1990-07-08"	6.29
"1990-07-09"	8.09
"1990-07-10"	34.96
"1990-07-11"	24.27
"1990-07-12"	31.95
"1990-07-13"	21.83
"1990-07-14"	9.09
"1990-07-15"	7.1
"1990-07-16"	7.17
"1990-07-17"	7.38
"1990-07-18"	6.15
"1990-07-19"	5.32
"1990-07-20"	5.68
"1990-07-21"	8.72
"1990-07-22"	11.15
"1990-07-23"	23.82
"1990-07-24"	9.47
"1990-07-25"	6.91
"1990-07-26"	5.75
"1990-07-27"	5.01
"1990-07-28"	4.6
"1990-07-29"	6.49
"1990-07-30"	7.17
"1990-07-31"	12.52
"1990-08-01"	11.44
"1990-08-02"	6.9
"1990-08-03"	6.08
"1990-08-04"	19.83
"1990-08-05"	21.7
"1990-08-06"	26.92
"1990-08-07"	13.81
"1990-08-08"	16.71
"1990-08-09"	13.84
"1990-08-10"	7.07
"1990-08-11"	5.04
"1990-08-12"	4.5
"1990-08-13"	6.95
"1990-08-14"	10.73
"1990-08-15"	10.7
"1990-08-16"	12.47
"1990-08-17"	10.73
"1990-08-18"	7.1
"1990-08-19"	7.75
"1990-08-20"	5.27
"1990-08-21"	3.95
"1990-08-22"	3.62
"1990-08-23"	5.46
"1990-08-24"	6.04
"1990-08-25"	4.51
"1990-08-26"	8.53
"1990-08-27"	9.31
"1990-08-28"	6.02
"1990-08-29"	6.23
"1990-08-30"	4.9
"1990-08-31"	8.52
"1990-09-01"	5.78
"1990-09-02"	4.75
"1990-09-03"	4.12
"1990-09-04"	5.8
"1990-09-05"	8.55
"1990-09-06"	5.34
"1990-09-07"	3.92
"1990-09-08"	3.06
"1990-09-09"	5.22
"1990-09-10"	3.37
"1990-09-11"	2.71
"1990-09-12"	4.18
"1990-09-13"	6.7
"1990-09-14"	9.18
"1990-09-15"	27.56
"1990-09-16"	10.08
"1990-09-17"	6.13
"1990-09-18"	6.76
"1990-09-19"	4.36
"1990-09-20"	14.21
"1990-09-21"	12.11
"1990-09-22"	6.24
"1990-09-23"	4.61
"1990-09-24"	4.56
"1990-09-25"	3.16
"1990-09-26"	2.49
"1990-09-27"	2.17
"1990-09-28"	15.03
"1990-09-29"	13.56
"1990-09-30"	8.83
"1990-10-01"	5.22
"1990-10-02"	5.98
"1990-10-03"	6.01
"1990-10-04"	7.81
"1990-10-05"	26.19
"1990-10-06"	15.66
"1990-10-07"	7.41
"1990-10-08"	7.45
"1990-10-09"	19.63
"1990-10-10"	45.73
"1990-10-11"	29.29
"1990-10-12"	17.67
"1990-10-13"	11.05
"1990-10-14"	11.09
"1990-10-15"	9.55
"1990-10-16"	6.93
"1990-10-17"	9.93
"1990-10-18"	5.83
"1990-10-19"	4.0
"1990-10-20"	3.02
"1990-10-21"	2.41
"1990-10-22"	1.99
"1990-10-23"	1.69
"1990-10-24"	1.47
"1990-10-25"	1.29
"1990-10-26"	1.15
"1990-10-27"	1.03
"1990-10-28"	0.94
"1990-10-29"	0.87
"1990-10-30"	0.95
"1990-10-31"	0.8
"1990-11-01"	0.74
"1990-11-02"	1.35
"1990-11-03"	1.49
"1990-11-04"	2.94
"1990-11-05"	1.8
"1990-11-06"	1.98
"1990-11-07"	2.02
"1990-11-08"	1.99
"1990-11-09"	1.87
"1990-11-10"	1.5
"1990-11-11"	1.32
"1990-11-12"	1.26
"1990-11-13"	1.35
"1990-11-14"	2.42
"1990-11-15"	4.39
"1990-11-16"	6.26
"1990-11-17"	16.12
"1990-11-18"	11.83
"1990-11-19"	7.0
"1990-11-20"	4.52
"1990-11-21"	3.33
"1990-11-22"	2.61
"1990-11-23"	2.13
"1990-11-24"	1.89
"1990-11-25"	1.59
"1990-11-26"	1.41
"1990-11-27"	1.43
"1990-11-28"	1.56
"1990-11-29"	10.9
"1990-11-30"	5.72
"1990-12-01"	4.85
"1990-12-02"	24.61
"1990-12-03"	52.5
"1990-12-04"	34.28
"1990-12-05"	11.93
"1990-12-06"	10.91
"1990-12-07"	23.66
"1990-12-08"	8.86
"1990-12-09"	5.39
"1990-12-10"	3.81
"1990-12-11"	3.03
"1990-12-12"	3.31
"1990-12-13"	3.21
"1990-12-14"	3.18
"1990-12-15"	4.28
"1990-12-16"	5.82
"1990-12-17"	5.27
"1990-12-18"	3.49
"1990-12-19"	3.01
"1990-12-20"	2.8
"1990-12-21"	2.16
"1990-12-22"	1.81
"1990-12-23"	3.01
"1990-12-24"	14.94
"1990-12-25"	20.44
"1990-12-26"	11.55
"1990-12-27"	7.72
"1990-12-28"	9.51
"1990-12-29"	9.84
"1990-12-30"	5.93
"1990-12-31"	4.02
"1991-01-01"	3.04
"1991-01-02"	2.46
"1991-01-03"	5.27
"1991-01-04"	7.59
"1991-01-05"	4.78
"1991-01-06"	4.29
"1991-01-07"	3.41
"1991-01-08"	2.59
"1991-01-09"	2.12
"1991-01-10"	1.78
"1991-01-11"	1.53
"1991-01-12"	1.34
"1991-01-13"	1.19
"1991-01-14"	1.07
"1991-01-15"	0.97
"1991-01-16"	0.95
"1991-01-17"	0.92
"1991-01-18"	1.42
"1991-01-19"	2.18
"1991-01-20"	3.99
"1991-01-21"	14.49
"1991-01-22"	6.62
"1991-01-23"	5.49
"1991-01-24"	11.09
"1991-01-25"	5.82
"1991-01-26"	10.51
"1991-01-27"	12.12
"1991-01-28"	11.93
"1991-01-29"	8.54
"1991-01-30"	5.99
"1991-01-31"	4.36
"1991-02-01"	4.13
"1991-02-02"	3.59
"1991-02-03"	2.65
"1991-02-04"	2.15
"1991-02-05"	1.81
"1991-02-06"	1.56
"1991-02-07"	1.36
"1991-02-08"	1.21
"1991-02-09"	1.08
"1991-02-10"	0.98
"1991-02-11"	0.89
"1991-02-12"	0.82
"1991-02-13"	0.75
"1991-02-14"	0.7
"1991-02-15"	0.65
"1991-02-16"	0.61
"1991-02-17"	0.57
"1991-02-18"	0.54
"1991-02-19"	0.51
"1991-02-20"	4.51
"1991-02-21"	6.9
"1991-02-22"	7.3
"1991-02-23"	6.18
"1991-02-24"	22.88
"1991-02-25"	36.12
"1991-02-26"	10.66
"1991-02-27"	6.07
"1991-02-28"	4.16
"1991-03-01"	3.12
"1991-03-02"	2.48
"1991-03-03"	2.04
"1991-03-04"	1.72
"1991-03-05"	1.49
"1991-03-06"	1.31
"1991-03-07"	1.25
"1991-03-08"	1.23
"1991-03-09"	2.06
"1991-03-10"	3.25
"1991-03-11"	2.96
"1991-03-12"	3.23
"1991-03-13"	6.91
"1991-03-14"	9.81
"1991-03-15"	19.45
"1991-03-16"	8.0
"1991-03-17"	5.05
"1991-03-18"	3.85
"1991-03-19"	4.29
"1991-03-20"	9.19
"1991-03-21"	5.07
"1991-03-22"	3.6
"1991-03-23"	2.92
"1991-03-24"	2.31
"1991-03-25"	1.92
"1991-03-26"	2.58
"1991-03-27"	2.73
"1991-03-28"	2.92
"1991-03-29"	2.52
"1991-03-30"	5.02
"1991-03-31"	3.05
"1991-04-01"	3.94
"1991-04-02"	12.26
"1991-04-03"	19.67
"1991-04-04"	9.56
"1991-04-05"	5.86
"1991-04-06"	5.1
"1991-04-07"	4.62
"1991-04-08"	3.73
"1991-04-09"	3.65
"1991-04-10"	4.09
"1991-04-11"	7.67
"1991-04-12"	11.08
"1991-04-13"	20.03
"1991-04-14"	8.27
"1991-04-15"	5.96
"1991-04-16"	10.46
"1991-04-17"	5.5
"1991-04-18"	3.85
"1991-04-19"	2.94
"1991-04-20"	2.35
"1991-04-21"	2.08
"1991-04-22"	2.31
"1991-04-23"	2.43
"1991-04-24"	3.32
"1991-04-25"	3.5
"1991-04-26"	3.75
"1991-04-27"	3.82
"1991-04-28"	3.62
"1991-04-29"	3.35
"1991-04-30"	3.79
"1991-05-01"	4.4
"1991-05-02"	5.31
"1991-05-03"	7.62
"1991-05-04"	4.79
"1991-05-05"	3.63
"1991-05-06"	3.32
"1991-05-07"	3.65
"1991-05-08"	4.17
"1991-05-09"	4.74
"1991-05-10"	4.15
"1991-05-11"	4.38
"1991-05-12"	7.0
"1991-05-13"	7.67
"1991-05-14"	12.21
"1991-05-15"	13.36
"1991-05-16"	13.24
"1991-05-17"	7.1
"1991-05-18"	5.93
"1991-05-19"	5.61
"1991-05-20"	11.81
"1991-05-21"	23.47
"1991-05-22"	30.8
"1991-05-23"	15.71
"1991-05-24"	11.91
"1991-05-25"	16.36
"1991-05-26"	10.99
"1991-05-27"	11.32
"1991-05-28"	8.52
"1991-05-29"	7.89
"1991-05-30"	8.36
"1991-05-31"	7.21
"1991-06-01"	11.89
"1991-06-02"	6.57
"1991-06-03"	4.49
"1991-06-04"	3.47
"1991-06-05"	4.82
"1991-06-06"	5.72
"1991-06-07"	5.73
"1991-06-08"	8.89
"1991-06-09"	6.06
"1991-06-10"	5.48
"1991-06-11"	6.87
"1991-06-12"	11.72
"1991-06-13"	9.82
"1991-06-14"	18.61
"1991-06-15"	9.62
"1991-06-16"	6.56
"1991-06-17"	8.17
"1991-06-18"	9.45
"1991-06-19"	8.99
"1991-06-20"	41.02
"1991-06-21"	13.62
"1991-06-22"	10.53
"1991-06-23"	9.32
"1991-06-24"	8.57
"1991-06-25"	14.51
"1991-06-26"	9.49
"1991-06-27"	7.22
"1991-06-28"	5.77
"1991-06-29"	4.93
"1991-06-30"	4.0
"1991-07-01"	3.17
"1991-07-02"	3.69
"1991-07-03"	4.6
"1991-07-04"	5.79
"1991-07-05"	7.02
"1991-07-06"	7.75
"1991-07-07"	7.93
"1991-07-08"	6.27
"1991-07-09"	5.55
"1991-07-10"	13.87
"1991-07-11"	14.27
"1991-07-12"	8.54
"1991-07-13"	7.4
"1991-07-14"	5.34
"1991-07-15"	5.96
"1991-07-16"	5.06
"1991-07-17"	4.69
"1991-07-18"	3.58
"1991-07-19"	3.08
"1991-07-20"	3.14
"1991-07-21"	3.08
"1991-07-22"	3.01
