"date"	"q_sim"
"1988-08-11"	0.73
"1988-08-12"	1.06
"1988-08-13"	1.54
"1988-08-14"	1.26
"1988-08-15"	3.52
"1988-08-16"	3.47
"1988-08-17"	2.73
"1988-08-18"	2.1
"1988-08-19"	5.49
"1988-08-20"	9.86
"1988-08-21"	5.72
"1988-08-22"	3.32
"1988-08-23"	3.4
"1988-08-24"	2.84
"1988-08-25"	1.97
"1988-08-26"	3.56
"1988-08-27"	3.73
"1988-08-28"	4.71
"1988-08-29"	9.46
"1988-08-30"	8.46
"1988-08-31"	4.32
"1988-09-01"	4.43
"1988-09-02"	3.69
"1988-09-03"	8.04
"1988-09-04"	5.44
"1988-09-05"	3.4
"1988-09-06"	2.29
"1988-09-07"	1.66
"1988-09-08"	1.33
"1988-09-09"	1.1
"1988-09-10"	0.98
"1988-09-11"	0.86
"1988-09-12"	0.9
"1988-09-13"	2.68
"1988-09-14"	2.99
"1988-09-15"	1.98
"1988-09-16"	1.44
"1988-09-17"	1.18
"1988-09-18"	0.99
"1988-09-19"	0.86
"1988-09-20"	0.76
"1988-09-21"	0.68
"1988-09-22"	1.02
"1988-09-23"	1.04
"1988-09-24"	3.94
"1988-09-25"	5.12
"1988-09-26"	4.7
"1988-09-27"	3.55
"1988-09-28"	7.05
"1988-09-29"	5.01
"1988-09-30"	2.81
"1988-10-01"	1.93
"1988-10-02"	1.49
"1988-10-03"	1.32
"1988-10-04"	1.12
"1988-10-05"	1.03
"1988-10-06"	1.29
"1988-10-07"	4.53
"1988-10-08"	3.32
"1988-10-09"	2.89
"1988-10-10"	4.82
"1988-10-11"	3.21
"1988-10-12"	1.99
"1988-10-13"	1.53
"1988-10-14"	3.96
"1988-10-15"	4.55
"1988-10-16"	3.02
"1988-10-17"	2.05
"1988-10-18"	1.69
"1988-10-19"	1.36
"1988-10-20"	1.1
"1988-10-21"	0.94
"1988-10-22"	0.82
"1988-10-23"	0.76
"1988-10-24"	0.68
"1988-10-25"	0.61
"1988-10-26"	0.56
"1988-10-27"	0.51
"1988-10-28"	0.66
"1988-10-29"	0.63
"1988-10-30"	0.52
"1988-10-31"	0.48
"1988-11-01"	0.45
"1988-11-02"	0.42
"1988-11-03"	0.39
"1988-11-04"	0.37
"1988-11-05"	0.35
"1988-11-06"	0.33
"1988-11-07"	0.32
"1988-11-08"	0.31
"1988-11-09"	0.29
"1988-11-10"	0.28
"1988-11-11"	0.45
"1988-11-12"	0.78
"1988-11-13"	0.68
"1988-11-14"	0.51
"1988-11-15"	0.47
"1988-11-16"	0.76
"1988-11-17"	1.19
"1988-11-18"	1.0
"1988-11-19"	0.76
"1988-11-20"	0.68
"1988-11-21"	0.61
"1988-11-22"	0.56
"1988-11-23"	0.51
"1988-11-24"	0.59
"1988-11-25"	1.21
"1988-11-26"	1.46
"1988-11-27"	1.11
"1988-11-28"	0.88
"1988-11-29"	0.77
"1988-11-30"	0.69
"1988-12-01"	0.62
"1988-12-02"	0.56
"1988-12-03"	0.52
"1988-12-04"	0.48
"1988-12-05"	0.45
"1988-12-06"	0.42
"1988-12-07"	0.39
"1988-12-08"	0.37
"1988-12-09"	0.35
"1988-12-10"	0.33
"1988-12-11"	0.32
"1988-12-12"	0.41
"1988-12-13"	0.4
"1988-12-14"	0.34
"1988-12-15"	0.32
"1988-12-16"	0.3
"1988-12-17"	0.29
"1988-12-18"	0.28
"1988-12-19"	0.27
"1988-12-20"	0.26
"1988-12-21"	0.25
"1988-12-22"	0.24
"1988-12-23"	0.23
"1988-12-24"	0.22
"1988-12-25"	0.22
"1988-12-26"	0.21
"1988-12-27"	0.29
"1988-12-28"	0.44
"1988-12-29"	0.86
"1988-12-30"	1.18
"1988-12-31"	0.93
"1989-01-01"	0.71
"1989-01-02"	1.23
"1989-01-03"	1.45
"1989-01-04"	1.12
"1989-01-05"	0.89
"1989-01-06"	0.78
"1989-01-07"	0.7
"1989-01-08"	0.63
"1989-01-09"	0.69
"1989-01-10"	0.64
"1989-01-11"	0.55
"1989-01-12"	0.51
"1989-01-13"	0.47
"1989-01-14"	0.44
"1989-01-15"	0.41
"1989-01-16"	0.94
"1989-01-17"	0.93
"1989-01-18"	0.65
"1989-01-19"	0.77
"1989-01-20"	1.68
"1989-01-21"	3.3
"1989-01-22"	2.41
"1989-01-23"	1.57
"1989-01-24"	1.26
"1989-01-25"	1.97
"1989-01-26"	1.67
"1989-01-27"	1.2
"1989-01-28"	1.24
"1989-01-29"	1.28
"1989-01-30"	2.61
"1989-01-31"	2.79
"1989-02-01"	2.95
"1989-02-02"	2.15
"1989-02-03"	2.36
"1989-02-04"	2.65
"1989-02-05"	1.93
"1989-02-06"	1.41
"1989-02-07"	2.21
"1989-02-08"	1.83
"1989-02-09"	1.29
"1989-02-10"	1.08
"1989-02-11"	0.92
"1989-02-12"	0.81
"1989-02-13"	0.72
"1989-02-14"	0.65
"1989-02-15"	0.59
"1989-02-16"	0.54
"1989-02-17"	0.5
"1989-02-18"	0.46
"1989-02-19"	0.43
"1989-02-20"	0.41
"1989-02-21"	0.38
"1989-02-22"	0.36
"1989-02-23"	0.34
"1989-02-24"	0.33
"1989-02-25"	0.31
"1989-02-26"	0.3
"1989-02-27"	0.29
"1989-02-28"	0.28
"1989-03-01"	0.27
"1989-03-02"	0.26
"1989-03-03"	0.25
"1989-03-04"	0.24
"1989-03-05"	0.23
"1989-03-06"	0.22
"1989-03-07"	0.22
"1989-03-08"	0.21
"1989-03-09"	0.2
"1989-03-10"	0.2
"1989-03-11"	0.19
"1989-03-12"	0.19
"1989-03-13"	0.18
"1989-03-14"	0.18
"1989-03-15"	0.17
"1989-03-16"	0.17
"1989-03-17"	0.17
"1989-03-18"	0.16
"1989-03-19"	0.16
"1989-03-20"	0.16
"1989-03-21"	0.15
"1989-03-22"	0.15
"1989-03-23"	0.15
"1989-03-24"	0.14
"1989-03-25"	0.14
"1989-03-26"	0.14
"1989-03-27"	0.14
"1989-03-28"	0.22
"1989-03-29"	0.23
"1989-03-30"	0.17
"1989-03-31"	0.23
"1989-04-01"	0.34
"1989-04-02"	0.31
"1989-04-03"	0.24
"1989-04-04"	0.23
"1989-04-05"	0.22
"1989-04-06"	0.22
"1989-04-07"	0.21
"1989-04-08"	0.2
"1989-04-09"	0.2
"1989-04-10"	0.19
"1989-04-11"	0.19
"1989-04-12"	0.57
"1989-04-13"	1.53
"1989-04-14"	3.04
"1989-04-15"	5.22
"1989-04-16"	6.86
"1989-04-17"	4.92
"1989-04-18"	2.87
"1989-04-19"	1.95
"1989-04-20"	1.5
"1989-04-21"	1.22
"1989-04-22"	1.06
"1989-04-23"	0.92
"1989-04-24"	0.8
"1989-04-25"	0.71
"1989-04-26"	0.64
"1989-04-27"	0.58
"1989-04-28"	0.54
"1989-04-29"	0.5
"1989-04-30"	0.46
"1989-05-01"	0.43
"1989-05-02"	0.94
"1989-05-03"	2.96
"1989-05-04"	4.22
"1989-05-05"	3.77
"1989-05-06"	2.61
"1989-05-07"	2.42
"1989-05-08"	2.98
"1989-05-09"	3.56
"1989-05-10"	3.19
"1989-05-11"	2.17
"1989-05-12"	1.57
"1989-05-13"	2.19
"1989-05-14"	2.9
"1989-05-15"	3.57
"1989-05-16"	6.23
"1989-05-17"	7.07
"1989-05-18"	5.8
"1989-05-19"	11.12
"1989-05-20"	8.04
"1989-05-21"	9.54
"1989-05-22"	13.23
"1989-05-23"	16.37
"1989-05-24"	9.59
"1989-05-25"	7.54
"1989-05-26"	5.88
"1989-05-27"	4.19
"1989-05-28"	3.48
"1989-05-29"	2.41
"1989-05-30"	1.7
"1989-05-31"	1.35
"1989-06-01"	1.97
"1989-06-02"	2.13
"1989-06-03"	1.8
"1989-06-04"	1.62
"1989-06-05"	1.3
"1989-06-06"	1.05
"1989-06-07"	1.98
"1989-06-08"	2.74
"1989-06-09"	3.65
"1989-06-10"	2.58
"1989-06-11"	1.72
"1989-06-12"	1.36
"1989-06-13"	1.12
"1989-06-14"	0.95
"1989-06-15"	0.83
"1989-06-16"	0.74
"1989-06-17"	0.66
"1989-06-18"	0.6
"1989-06-19"	0.55
"1989-06-20"	0.51
"1989-06-21"	0.47
"1989-06-22"	0.54
"1989-06-23"	0.52
"1989-06-24"	0.45
"1989-06-25"	0.42
"1989-06-26"	1.06
"1989-06-27"	1.14
"1989-06-28"	1.84
"1989-06-29"	6.29
"1989-06-30"	4.22
"1989-07-01"	2.55
"1989-07-02"	1.86
"1989-07-03"	1.43
"1989-07-04"	1.17
"1989-07-05"	0.99
"1989-07-06"	0.86
"1989-07-07"	0.76
"1989-07-08"	0.68
"1989-07-09"	0.61
"1989-07-10"	0.56
"1989-07-11"	0.95
"1989-07-12"	0.9
"1989-07-13"	0.68
"1989-07-14"	0.67
"1989-07-15"	0.62
"1989-07-16"	0.55
"1989-07-17"	0.51
"1989-07-18"	1.1
"1989-07-19"	1.06
"1989-07-20"	0.75
"1989-07-21"	0.67
"1989-07-22"	0.61
"1989-07-23"	0.6
"1989-07-24"	0.55
"1989-07-25"	0.5
"1989-07-26"	0.46
"1989-07-27"	0.6
"1989-07-28"	0.64
"1989-07-29"	0.63
"1989-07-30"	1.89
"1989-07-31"	2.21
"1989-08-01"	2.66
"1989-08-02"	2.64
"1989-08-03"	1.87
"1989-08-04"	1.39
"1989-08-05"	1.14
"1989-08-06"	0.97
"1989-08-07"	0.84
"1989-08-08"	0.74
"1989-08-09"	2.83
"1989-08-10"	2.41
"1989-08-11"	6.95
"1989-08-12"	6.31
"1989-08-13"	3.64
"1989-08-14"	3.25
"1989-08-15"	3.08
"1989-08-16"	4.17
"1989-08-17"	2.96
"1989-08-18"	3.27
"1989-08-19"	2.42
"1989-08-20"	1.66
"1989-08-21"	2.36
"1989-08-22"	1.95
"1989-08-23"	2.08
"1989-08-24"	2.32
"1989-08-25"	1.85
"1989-08-26"	1.44
"1989-08-27"	3.27
"1989-08-28"	2.57
"1989-08-29"	1.64
"1989-08-30"	1.35
"1989-08-31"	1.19
"1989-09-01"	1.66
"1989-09-02"	1.42
"1989-09-03"	1.06
"1989-09-04"	0.91
"1989-09-05"	0.8
"1989-09-06"	0.71
"1989-09-07"	0.64
"1989-09-08"	0.71
"1989-09-09"	0.66
"1989-09-10"	0.56
"1989-09-11"	0.52
"1989-09-12"	0.48
"1989-09-13"	0.45
"1989-09-14"	0.42
"1989-09-15"	0.82
"1989-09-16"	1.27
"1989-09-17"	1.58
"1989-09-18"	1.3
"1989-09-19"	1.35
"1989-09-20"	2.02
"1989-09-21"	1.63
"1989-09-22"	1.18
"1989-09-23"	1.0
"1989-09-24"	1.17
"1989-09-25"	1.04
"1989-09-26"	1.25
"1989-09-27"	1.12
"1989-09-28"	0.87
"1989-09-29"	0.76
"1989-09-30"	0.68
"1989-10-01"	0.62
"1989-10-02"	0.56
"1989-10-03"	0.52
"1989-10-04"	0.48
"1989-10-05"	0.45
"1989-10-06"	0.42
"1989-10-07"	1.14
"1989-10-08"	1.29
"1989-10-09"	1.17
"1989-10-10"	0.99
"1989-10-11"	0.81
"1989-10-12"	0.72
"1989-10-13"	0.64
"1989-10-14"	0.58
"1989-10-15"	0.54
"1989-10-16"	0.49
"1989-10-17"	0.72
"1989-10-18"	1.46
"1989-10-19"	1.68
"1989-10-20"	1.39
"1989-10-21"	3.1
"1989-10-22"	3.94
"1989-10-23"	3.05
"1989-10-24"	3.06
"1989-10-25"	3.7
"1989-10-26"	3.18
"1989-10-27"	2.14
"1989-10-28"	1.56
"1989-10-29"	1.26
"1989-10-30"	1.81
"1989-10-31"	2.12
"1989-11-01"	1.59
"1989-11-02"	1.2
"1989-11-03"	1.61
"1989-11-04"	5.5
"1989-11-05"	5.19
"1989-11-06"	3.83
"1989-11-07"	2.5
"1989-11-08"	1.75
"1989-11-09"	2.13
"1989-11-10"	3.19
"1989-11-11"	4.06
"1989-11-12"	4.52
"1989-11-13"	2.91
"1989-11-14"	1.9
"1989-11-15"	1.6
"1989-11-16"	1.3
"1989-11-17"	1.07
"1989-11-18"	0.92
"1989-11-19"	0.8
"1989-11-20"	0.71
"1989-11-21"	0.64
"1989-11-22"	0.59
"1989-11-23"	0.54
"1989-11-24"	0.5
"1989-11-25"	0.46
"1989-11-26"	0.43
"1989-11-27"	0.41
"1989-11-28"	0.38
"1989-11-29"	0.36
"1989-11-30"	0.35
"1989-12-01"	0.33
"1989-12-02"	0.31
"1989-12-03"	0.3
"1989-12-04"	0.32
"1989-12-05"	0.31
"1989-12-06"	0.28
"1989-12-07"	0.27
"1989-12-08"	0.26
"1989-12-09"	0.25
"1989-12-10"	0.24
"1989-12-11"	0.24
"1989-12-12"	0.23
"1989-12-13"	0.22
"1989-12-14"	0.21
"1989-12-15"	0.21
"1989-12-16"	0.2
"1989-12-17"	0.2
"1989-12-18"	0.19
"1989-12-19"	0.19
"1989-12-20"	0.18
"1989-12-21"	0.18
"1989-12-22"	0.17
"1989-12-23"	0.17
"1989-12-24"	0.17
"1989-12-25"	0.16
"1989-12-26"	0.33
"1989-12-27"	0.34
"1989-12-28"	0.24
"1989-12-29"	0.23
"1989-12-30"	0.22
"1989-12-31"	0.21
"1990-01-01"	0.21
"1990-01-02"	0.2
"1990-01-03"	0.2
"1990-01-04"	0.19
"1990-01-05"	0.19
"1990-01-06"	0.18
"1990-01-07"	0.18
"1990-01-08"	0.17
"1990-01-09"	0.17
"1990-01-10"	0.16
"1990-01-11"	0.16
"1990-01-12"	0.27
"1990-01-13"	0.44
"1990-01-14"	0.38
"1990-01-15"	0.28
"1990-01-16"	0.27
"1990-01-17"	0.26
"1990-01-18"	0.25
"1990-01-19"	0.24
"1990-01-20"	0.23
"1990-01-21"	0.22
"1990-01-22"	0.22
"1990-01-23"	0.21
"1990-01-24"	0.2
"1990-01-25"	0.2
"1990-01-26"	0.19
"1990-01-27"	0.19
"1990-01-28"	0.18
"1990-01-29"	0.18
"1990-01-30"	0.17
"1990-01-31"	0.17
"1990-02-01"	0.16
"1990-02-02"	0.16
"1990-02-03"	0.16
"1990-02-04"	0.15
"1990-02-05"	0.15
"1990-02-06"	0.51
"1990-02-07"	1.22
"1990-02-08"	1.01
"1990-02-09"	0.68
"1990-02-10"	0.62
"1990-02-11"	0.56
"1990-02-12"	0.51
"1990-02-13"	0.48
"1990-02-14"	0.44
"1990-02-15"	0.41
"1990-02-16"	0.39
"1990-02-17"	0.37
"1990-02-18"	0.35
"1990-02-19"	0.33
"1990-02-20"	0.31
"1990-02-21"	0.44
"1990-02-22"	0.44
"1990-02-23"	1.08
"1990-02-24"	2.71
"1990-02-25"	2.09
"1990-02-26"	1.36
"1990-02-27"	1.12
"1990-02-28"	0.95
"1990-03-01"	0.83
"1990-03-02"	0.73
"1990-03-03"	0.66
"1990-03-04"	0.6
"1990-03-05"	0.55
"1990-03-06"	0.5
"1990-03-07"	0.47
"1990-03-08"	0.44
"1990-03-09"	0.41
"1990-03-10"	0.39
"1990-03-11"	0.36
"1990-03-12"	0.35
"1990-03-13"	0.33
"1990-03-14"	0.31
"1990-03-15"	0.3
"1990-03-16"	0.72
"1990-03-17"	1.53
"1990-03-18"	2.98
"1990-03-19"	5.42
"1990-03-20"	4.71
"1990-03-21"	2.82
"1990-03-22"	3.21
"1990-03-23"	2.38
"1990-03-24"	1.63
"1990-03-25"	1.3
"1990-03-26"	1.08
"1990-03-27"	0.93
"1990-03-28"	0.81
"1990-03-29"	0.72
"1990-03-30"	0.65
"1990-03-31"	0.99
"1990-04-01"	2.05
"1990-04-02"	2.76
"1990-04-03"	4.62
"1990-04-04"	3.12
"1990-04-05"	1.94
"1990-04-06"	1.49
"1990-04-07"	1.21
"1990-04-08"	1.02
"1990-04-09"	0.88
"1990-04-10"	0.78
"1990-04-11"	0.69
"1990-04-12"	0.63
"1990-04-13"	0.57
"1990-04-14"	0.53
"1990-04-15"	0.49
"1990-04-16"	0.45
"1990-04-17"	0.42
"1990-04-18"	0.4
"1990-04-19"	0.38
"1990-04-20"	0.38
"1990-04-21"	0.54
"1990-04-22"	1.47
"1990-04-23"	2.13
"1990-04-24"	2.66
"1990-04-25"	3.59
"1990-04-26"	4.75
"1990-04-27"	3.47
"1990-04-28"	2.21
"1990-04-29"	1.62
"1990-04-30"	3.25
"1990-05-01"	6.01
"1990-05-02"	10.44
"1990-05-03"	14.19
"1990-05-04"	15.66
"1990-05-05"	15.9
"1990-05-06"	14.83
"1990-05-07"	14.39
"1990-05-08"	14.55
"1990-05-09"	14.04
"1990-05-10"	15.9
"1990-05-11"	15.58
"1990-05-12"	9.97
"1990-05-13"	5.88
"1990-05-14"	4.65
"1990-05-15"	4.41
"1990-05-16"	4.19
"1990-05-17"	3.83
"1990-05-18"	2.54
"1990-05-19"	1.75
"1990-05-20"	1.38
"1990-05-21"	1.14
"1990-05-22"	0.97
"1990-05-23"	0.84
"1990-05-24"	0.91
"1990-05-25"	0.82
"1990-05-26"	0.69
"1990-05-27"	0.63
"1990-05-28"	0.57
"1990-05-29"	0.53
"1990-05-30"	0.49
"1990-05-31"	0.45
"1990-06-01"	0.43
"1990-06-02"	0.89
"1990-06-03"	1.89
"1990-06-04"	2.99
"1990-06-05"	2.64
"1990-06-06"	1.99
"1990-06-07"	1.5
"1990-06-08"	2.0
"1990-06-09"	1.74
"1990-06-10"	1.28
"1990-06-11"	1.06
"1990-06-12"	0.91
"1990-06-13"	0.79
"1990-06-14"	0.71
"1990-06-15"	0.75
"1990-06-16"	0.69
"1990-06-17"	0.59
"1990-06-18"	0.54
"1990-06-19"	0.8
"1990-06-20"	1.97
"1990-06-21"	1.74
"1990-06-22"	2.63
"1990-06-23"	7.31
"1990-06-24"	6.21
"1990-06-25"	3.92
"1990-06-26"	2.86
"1990-06-27"	2.02
"1990-06-28"	1.74
"1990-06-29"	2.91
"1990-06-30"	2.26
"1990-07-01"	1.87
"1990-07-02"	7.65
"1990-07-03"	7.25
"1990-07-04"	3.73
"1990-07-05"	4.11
"1990-07-06"	8.07
"1990-07-07"	5.64
"1990-07-08"	3.08
"1990-07-09"	3.83
"1990-07-10"	2.73
"1990-07-11"	1.8
"1990-07-12"	1.63
"1990-07-13"	1.34
"1990-07-14"	1.08
"1990-07-15"	0.92
"1990-07-16"	0.81
"1990-07-17"	1.36
"1990-07-18"	1.24
"1990-07-19"	0.91
"1990-07-20"	0.8
"1990-07-21"	0.71
"1990-07-22"	0.64
"1990-07-23"	0.58
"1990-07-24"	0.54
"1990-07-25"	0.49
"1990-07-26"	0.46
"1990-07-27"	0.43
"1990-07-28"	0.4
"1990-07-29"	0.6
"1990-07-30"	0.58
"1990-07-31"	1.24
"1990-08-01"	1.19
"1990-08-02"	0.82
"1990-08-03"	0.73
"1990-08-04"	1.08
"1990-08-05"	1.18
"1990-08-06"	0.93
"1990-08-07"	0.78
"1990-08-08"	0.92
"1990-08-09"	0.85
"1990-08-10"	0.7
"1990-08-11"	0.62
"1990-08-12"	0.57
"1990-08-13"	0.62
"1990-08-14"	0.64
"1990-08-15"	1.24
"1990-08-16"	3.14
"1990-08-17"	5.46
"1990-08-18"	6.95
"1990-08-19"	6.09
"1990-08-20"	3.6
"1990-08-21"	3.16
"1990-08-22"	2.28
"1990-08-23"	1.62
"1990-08-24"	1.6
"1990-08-25"	1.56
"1990-08-26"	1.25
"1990-08-27"	1.01
"1990-08-28"	1.29
"1990-08-29"	1.24
"1990-08-30"	1.13
"1990-08-31"	5.16
"1990-09-01"	3.88
"1990-09-02"	2.19
"1990-09-03"	1.63
"1990-09-04"	5.02
"1990-09-05"	6.55
"1990-09-06"	4.38
"1990-09-07"	2.64
"1990-09-08"	2.53
"1990-09-09"	2.33
"1990-09-10"	1.72
"1990-09-11"	1.31
"1990-09-12"	1.09
"1990-09-13"	0.93
"1990-09-14"	0.82
"1990-09-15"	0.73
"1990-09-16"	0.65
"1990-09-17"	0.72
"1990-09-18"	1.41
"1990-09-19"	3.96
"1990-09-20"	3.97
"1990-09-21"	2.46
"1990-09-22"	1.99
"1990-09-23"	2.57
"1990-09-24"	2.2
"1990-09-25"	1.58
"1990-09-26"	1.24
"1990-09-27"	1.04
"1990-09-28"	0.92
"1990-09-29"	0.95
"1990-09-30"	0.84
"1990-10-01"	0.76
"1990-10-02"	0.73
"1990-10-03"	1.03
"1990-10-04"	1.69
"1990-10-05"	1.88
"1990-10-06"	2.97
"1990-10-07"	3.81
"1990-10-08"	4.03
"1990-10-09"	2.69
"1990-10-10"	3.11
"1990-10-11"	2.34
"1990-10-12"	1.61
"1990-10-13"	2.12
"1990-10-14"	1.89
"1990-10-15"	1.39
"1990-10-16"	1.16
"1990-10-17"	1.55
"1990-10-18"	1.37
"1990-10-19"	1.04
"1990-10-20"	0.89
"1990-10-21"	0.78
"1990-10-22"	0.7
"1990-10-23"	0.63
"1990-10-24"	0.57
"1990-10-25"	0.53
"1990-10-26"	0.49
"1990-10-27"	0.45
"1990-10-28"	0.43
"1990-10-29"	1.65
"1990-10-30"	4.91
"1990-10-31"	4.71
"1990-11-01"	2.8
"1990-11-02"	1.88
"1990-11-03"	1.46
"1990-11-04"	1.19
"1990-11-05"	1.0
"1990-11-06"	0.87
"1990-11-07"	0.77
"1990-11-08"	1.19
"1990-11-09"	1.09
"1990-11-10"	0.82
"1990-11-11"	0.73
"1990-11-12"	0.65
"1990-11-13"	0.59
"1990-11-14"	1.22
"1990-11-15"	1.45
"1990-11-16"	1.64
"1990-11-17"	1.35
"1990-11-18"	1.02
"1990-11-19"	0.88
"1990-11-20"	0.78
"1990-11-21"	0.69
"1990-11-22"	0.62
"1990-11-23"	0.57
"1990-11-24"	0.52
"1990-11-25"	0.48
"1990-11-26"	0.45
"1990-11-27"	0.42
"1990-11-28"	0.4
"1990-11-29"	0.37
"1990-11-30"	0.35
"1990-12-01"	0.34
"1990-12-02"	0.32
"1990-12-03"	0.73
"1990-12-04"	0.73
"1990-12-05"	0.51
"1990-12-06"	0.47
"1990-12-07"	0.44
"1990-12-08"	0.41
"1990-12-09"	0.39
"1990-12-10"	0.37
"1990-12-11"	0.35
"1990-12-12"	0.33
"1990-12-13"	0.32
"1990-12-14"	0.3
"1990-12-15"	0.29
"1990-12-16"	0.43
"1990-12-17"	0.43
"1990-12-18"	0.34
"1990-12-19"	0.32
"1990-12-20"	0.31
"1990-12-21"	0.29
"1990-12-22"	0.28
"1990-12-23"	0.27
"1990-12-24"	0.26
"1990-12-25"	0.25
"1990-12-26"	0.24
"1990-12-27"	0.23
"1990-12-28"	0.23
"1990-12-29"	0.22
"1990-12-30"	0.21
"1990-12-31"	0.21
"1991-01-01"	0.2
"1991-01-02"	0.19
"1991-01-03"	0.19
"1991-01-04"	0.18
"1991-01-05"	0.18
"1991-01-06"	0.17
"1991-01-07"	0.17
"1991-01-08"	0.17
"1991-01-09"	0.16
"1991-01-10"	0.16
"1991-01-11"	0.16
"1991-01-12"	0.15
"1991-01-13"	0.15
"1991-01-14"	0.15
"1991-01-15"	0.14
"1991-01-16"	0.14
"1991-01-17"	0.14
"1991-01-18"	0.13
"1991-01-19"	0.13
"1991-01-20"	0.13
"1991-01-21"	0.13
"1991-01-22"	0.13
"1991-01-23"	0.12
"1991-01-24"	0.13
"1991-01-25"	0.13
"1991-01-26"	0.12
"1991-01-27"	0.12
"1991-01-28"	0.12
"1991-01-29"	0.11
"1991-01-30"	0.11
"1991-01-31"	0.11
"1991-02-01"	0.11
"1991-02-02"	0.11
"1991-02-03"	0.11
"1991-02-04"	0.1
"1991-02-05"	0.1
"1991-02-06"	0.1
"1991-02-07"	0.1
"1991-02-08"	0.1
"1991-02-09"	0.1
"1991-02-10"	0.1
"1991-02-11"	0.1
"1991-02-12"	0.09
"1991-02-13"	0.09
"1991-02-14"	0.09
"1991-02-15"	0.09
"1991-02-16"	0.09
"1991-02-17"	0.09
"1991-02-18"	0.09
"1991-02-19"	0.09
"1991-02-20"	0.08
"1991-02-21"	0.08
"1991-02-22"	0.08
"1991-02-23"	0.08
"1991-02-24"	0.08
"1991-02-25"	0.1
"1991-02-26"	0.1
"1991-02-27"	0.09
"1991-02-28"	0.08
"1991-03-01"	0.08
"1991-03-02"	0.08
"1991-03-03"	0.08
"1991-03-04"	0.08
"1991-03-05"	0.08
"1991-03-06"	0.08
"1991-03-07"	0.08
"1991-03-08"	0.08
"1991-03-09"	0.08
"1991-03-10"	0.08
"1991-03-11"	0.07
"1991-03-12"	0.07
"1991-03-13"	0.07
"1991-03-14"	0.07
"1991-03-15"	0.08
"1991-03-16"	0.08
"1991-03-17"	0.07
"1991-03-18"	0.07
"1991-03-19"	0.07
"1991-03-20"	0.18
"1991-03-21"	0.19
"1991-03-22"	0.11
"1991-03-23"	0.11
"1991-03-24"	0.11
"1991-03-25"	0.1
"1991-03-26"	0.1
"1991-03-27"	0.1
"1991-03-28"	0.23
"1991-03-29"	0.24
"1991-03-30"	0.15
"1991-03-31"	0.15
"1991-04-01"	0.14
"1991-04-02"	0.35
"1991-04-03"	0.95
"1991-04-04"	0.84
"1991-04-05"	0.55
"1991-04-06"	0.5
"1991-04-07"	0.47
"1991-04-08"	0.43
"1991-04-09"	0.41
"1991-04-10"	0.38
"1991-04-11"	0.92
"1991-04-12"	1.62
"1991-04-13"	2.48
"1991-04-14"	4.26
"1991-04-15"	4.22
"1991-04-16"	2.66
"1991-04-17"	1.8
"1991-04-18"	1.41
"1991-04-19"	1.16
"1991-04-20"	0.98
"1991-04-21"	0.85
"1991-04-22"	0.75
"1991-04-23"	0.67
"1991-04-24"	0.61
"1991-04-25"	0.56
"1991-04-26"	0.51
"1991-04-27"	0.48
"1991-04-28"	0.45
"1991-04-29"	0.45
"1991-04-30"	0.49
"1991-05-01"	0.52
"1991-05-02"	0.54
"1991-05-03"	0.48
"1991-05-04"	0.49
"1991-05-05"	0.79
"1991-05-06"	0.85
"1991-05-07"	0.86
"1991-05-08"	1.04
"1991-05-09"	1.56
"1991-05-10"	2.51
"1991-05-11"	3.24
"1991-05-12"	3.91
"1991-05-13"	5.0
"1991-05-14"	4.89
"1991-05-15"	3.45
"1991-05-16"	2.71
"1991-05-17"	2.98
"1991-05-18"	3.52
"1991-05-19"	5.41
"1991-05-20"	6.56
"1991-05-21"	6.27
"1991-05-22"	6.15
"1991-05-23"	5.19
"1991-05-24"	3.79
"1991-05-25"	3.74
"1991-05-26"	4.55
"1991-05-27"	6.36
"1991-05-28"	11.07
"1991-05-29"	12.5
"1991-05-30"	8.9
"1991-05-31"	7.23
"1991-06-01"	5.24
"1991-06-02"	3.72
"1991-06-03"	2.99
"1991-06-04"	2.42
"1991-06-05"	1.77
"1991-06-06"	1.36
"1991-06-07"	1.23
"1991-06-08"	1.53
"1991-06-09"	1.69
"1991-06-10"	1.36
"1991-06-11"	1.17
"1991-06-12"	1.29
"1991-06-13"	1.52
"1991-06-14"	2.01
"1991-06-15"	1.77
"1991-06-16"	1.31
"1991-06-17"	1.08
"1991-06-18"	0.98
"1991-06-19"	1.16
"1991-06-20"	1.97
"1991-06-21"	1.63
"1991-06-22"	1.22
"1991-06-23"	2.42
"1991-06-24"	3.05
"1991-06-25"	2.12
"1991-06-26"	1.79
"1991-06-27"	1.81
"1991-06-28"	1.44
"1991-06-29"	1.55
"1991-06-30"	1.32
"1991-07-01"	1.03
"1991-07-02"	0.89
"1991-07-03"	0.78
"1991-07-04"	0.69
"1991-07-05"	0.63
"1991-07-06"	0.57
"1991-07-07"	0.53
"1991-07-08"	0.49
"1991-07-09"	0.77
"1991-07-10"	0.94
"1991-07-11"	0.76
"1991-07-12"	0.67
"1991-07-13"	2.28
"1991-07-14"	4.07
"1991-07-15"	3.31
"1991-07-16"	2.15
"1991-07-17"	3.58
"1991-07-18"	2.68
"1991-07-19"	2.28
"1991-07-20"	1.98
"1991-07-21"	2.07
"1991-07-22"	3.42
