"date"	"q_sim"
"1988-08-11"	5.01
"1988-08-12"	4.67
"1988-08-13"	4.28
"1988-08-14"	4.07
"1988-08-15"	3.85
"1988-08-16"	3.88
"1988-08-17"	3.83
"1988-08-18"	7.09
"1988-08-19"	12.43
"1988-08-20"	9.18
"1988-08-21"	6.53
"1988-08-22"	9.77
"1988-08-23"	9.82
"1988-08-24"	6.94
"1988-08-25"	5.51
"1988-08-26"	4.84
"1988-08-27"	4.52
"1988-08-28"	4.45
"1988-08-29"	4.71
"1988-08-30"	6.0
"1988-08-31"	6.37
"1988-09-01"	5.62
"1988-09-02"	4.97
"1988-09-03"	4.52
"1988-09-04"	4.28
"1988-09-05"	4.64
"1988-09-06"	5.41
"1988-09-07"	6.4
"1988-09-08"	6.04
"1988-09-09"	5.44
"1988-09-10"	11.99
"1988-09-11"	21.9
"1988-09-12"	12.64
"1988-09-13"	8.63
"1988-09-14"	12.42
"1988-09-15"	98.62
"1988-09-16"	127.59
"1988-09-17"	75.03
"1988-09-18"	39.82
"1988-09-19"	21.13
"1988-09-20"	53.02
"1988-09-21"	48.08
"1988-09-22"	18.97
"1988-09-23"	12.79
"1988-09-24"	8.44
"1988-09-25"	5.89
"1988-09-26"	20.3
"1988-09-27"	12.88
"1988-09-28"	9.03
"1988-09-29"	14.13
"1988-09-30"	29.2
"1988-10-01"	27.36
"1988-10-02"	18.71
"1988-10-03"	23.62
"1988-10-04"	33.56
"1988-10-05"	24.88
"1988-10-06"	12.12
"1988-10-07"	7.07
"1988-10-08"	7.89
"1988-10-09"	14.27
"1988-10-10"	9.39
"1988-10-11"	5.45
"1988-10-12"	20.61
"1988-10-13"	21.59
"1988-10-14"	11.96
"1988-10-15"	17.92
"1988-10-16"	16.38
"1988-10-17"	32.86
"1988-10-18"	20.14
"1988-10-19"	9.35
"1988-10-20"	5.58
"1988-10-21"	4.0
"1988-10-22"	7.88
"1988-10-23"	28.31
"1988-10-24"	14.24
"1988-10-25"	6.65
"1988-10-26"	10.95
"1988-10-27"	9.13
"1988-10-28"	5.59
"1988-10-29"	3.95
"1988-10-30"	3.1
"1988-10-31"	2.56
"1988-11-01"	2.18
"1988-11-02"	1.91
"1988-11-03"	1.7
"1988-11-04"	10.61
"1988-11-05"	36.33
"1988-11-06"	16.3
"1988-11-07"	7.27
"1988-11-08"	4.75
"1988-11-09"	5.57
"1988-11-10"	8.1
"1988-11-11"	13.23
"1988-11-12"	25.07
"1988-11-13"	26.09
"1988-11-14"	17.82
"1988-11-15"	21.72
"1988-11-16"	47.01
"1988-11-17"	35.26
"1988-11-18"	13.16
"1988-11-19"	6.47
"1988-11-20"	4.42
"1988-11-21"	3.37
"1988-11-22"	2.74
"1988-11-23"	2.31
"1988-11-24"	22.54
"1988-11-25"	15.63
"1988-11-26"	7.23
"1988-11-27"	4.72
"1988-11-28"	3.54
"1988-11-29"	2.85
"1988-11-30"	2.39
"1988-12-01"	2.06
"1988-12-02"	6.14
"1988-12-03"	7.91
"1988-12-04"	5.39
"1988-12-05"	3.81
"1988-12-06"	3.02
"1988-12-07"	2.51
"1988-12-08"	10.96
"1988-12-09"	9.88
"1988-12-10"	5.64
"1988-12-11"	3.99
"1988-12-12"	3.12
"1988-12-13"	2.57
"1988-12-14"	2.2
"1988-12-15"	1.92
"1988-12-16"	16.31
"1988-12-17"	18.66
"1988-12-18"	9.19
"1988-12-19"	5.36
"1988-12-20"	3.88
"1988-12-21"	3.06
"1988-12-22"	2.53
"1988-12-23"	2.17
"1988-12-24"	1.9
"1988-12-25"	1.69
"1988-12-26"	1.53
"1988-12-27"	1.4
"1988-12-28"	1.29
"1988-12-29"	32.92
"1988-12-30"	20.64
"1988-12-31"	8.36
"1989-01-01"	5.15
"1989-01-02"	4.13
"1989-01-03"	28.44
"1989-01-04"	84.07
"1989-01-05"	28.64
"1989-01-06"	21.64
"1989-01-07"	11.11
"1989-01-08"	5.91
"1989-01-09"	5.33
"1989-01-10"	4.41
"1989-01-11"	3.33
"1989-01-12"	2.69
"1989-01-13"	4.25
"1989-01-14"	4.03
"1989-01-15"	4.52
"1989-01-16"	9.05
"1989-01-17"	7.28
"1989-01-18"	4.63
"1989-01-19"	3.7
"1989-01-20"	4.69
"1989-01-21"	4.23
"1989-01-22"	3.56
"1989-01-23"	3.0
"1989-01-24"	2.44
"1989-01-25"	41.75
"1989-01-26"	40.36
"1989-01-27"	23.27
"1989-01-28"	48.93
"1989-01-29"	27.5
"1989-01-30"	19.93
"1989-01-31"	10.16
"1989-02-01"	46.97
"1989-02-02"	33.74
"1989-02-03"	27.09
"1989-02-04"	12.88
"1989-02-05"	10.08
"1989-02-06"	7.29
"1989-02-07"	7.63
"1989-02-08"	5.8
"1989-02-09"	3.95
"1989-02-10"	3.11
"1989-02-11"	6.7
"1989-02-12"	7.74
"1989-02-13"	5.52
"1989-02-14"	3.95
"1989-02-15"	3.08
"1989-02-16"	7.51
"1989-02-17"	6.65
"1989-02-18"	4.22
"1989-02-19"	3.27
"1989-02-20"	2.83
"1989-02-21"	2.61
"1989-02-22"	2.43
"1989-02-23"	2.13
"1989-02-24"	1.85
"1989-02-25"	1.65
"1989-02-26"	1.5
"1989-02-27"	1.37
"1989-02-28"	1.68
"1989-03-01"	2.05
"1989-03-02"	1.96
"1989-03-03"	1.71
"1989-03-04"	1.53
"1989-03-05"	1.42
"1989-03-06"	7.4
"1989-03-07"	10.46
"1989-03-08"	11.0
"1989-03-09"	7.91
"1989-03-10"	5.86
"1989-03-11"	7.0
"1989-03-12"	9.01
"1989-03-13"	9.93
"1989-03-14"	7.17
"1989-03-15"	4.88
"1989-03-16"	3.67
"1989-03-17"	3.05
"1989-03-18"	2.66
"1989-03-19"	2.27
"1989-03-20"	2.33
"1989-03-21"	6.41
"1989-03-22"	6.13
"1989-03-23"	4.02
"1989-03-24"	3.15
"1989-03-25"	2.69
"1989-03-26"	2.33
"1989-03-27"	2.02
"1989-03-28"	1.78
"1989-03-29"	1.69
"1989-03-30"	1.68
"1989-03-31"	1.54
"1989-04-01"	1.38
"1989-04-02"	1.28
"1989-04-03"	1.19
"1989-04-04"	1.11
"1989-04-05"	1.09
"1989-04-06"	1.64
"1989-04-07"	2.37
"1989-04-08"	2.75
"1989-04-09"	2.93
"1989-04-10"	2.9
"1989-04-11"	3.34
"1989-04-12"	4.44
"1989-04-13"	6.84
"1989-04-14"	9.92
"1989-04-15"	12.65
"1989-04-16"	13.73
"1989-04-17"	11.36
"1989-04-18"	10.5
"1989-04-19"	9.69
"1989-04-20"	8.0
"1989-04-21"	6.41
"1989-04-22"	4.73
"1989-04-23"	3.55
"1989-04-24"	3.46
"1989-04-25"	13.07
"1989-04-26"	10.82
"1989-04-27"	6.64
"1989-04-28"	6.14
"1989-04-29"	9.34
"1989-04-30"	11.45
"1989-05-01"	9.55
"1989-05-02"	9.71
"1989-05-03"	17.93
"1989-05-04"	19.91
"1989-05-05"	25.3
"1989-05-06"	18.67
"1989-05-07"	13.97
"1989-05-08"	13.04
"1989-05-09"	9.48
"1989-05-10"	7.05
"1989-05-11"	10.07
"1989-05-12"	8.87
"1989-05-13"	6.62
"1989-05-14"	7.46
"1989-05-15"	10.25
"1989-05-16"	46.63
"1989-05-17"	35.8
"1989-05-18"	31.44
"1989-05-19"	17.1
"1989-05-20"	24.53
"1989-05-21"	13.55
"1989-05-22"	13.87
"1989-05-23"	15.69
"1989-05-24"	14.31
"1989-05-25"	15.68
"1989-05-26"	19.29
"1989-05-27"	23.46
"1989-05-28"	14.06
"1989-05-29"	17.39
"1989-05-30"	16.31
"1989-05-31"	12.79
"1989-06-01"	10.04
"1989-06-02"	8.62
"1989-06-03"	10.65
"1989-06-04"	9.8
"1989-06-05"	11.21
"1989-06-06"	13.52
"1989-06-07"	14.36
"1989-06-08"	12.0
"1989-06-09"	13.8
"1989-06-10"	23.34
"1989-06-11"	20.06
"1989-06-12"	12.44
"1989-06-13"	9.9
"1989-06-14"	11.97
"1989-06-15"	15.76
"1989-06-16"	16.4
"1989-06-17"	17.59
"1989-06-18"	22.95
"1989-06-19"	18.99
"1989-06-20"	19.22
"1989-06-21"	14.26
"1989-06-22"	12.22
"1989-06-23"	12.54
"1989-06-24"	16.12
"1989-06-25"	25.47
"1989-06-26"	20.21
"1989-06-27"	17.06
"1989-06-28"	16.7
"1989-06-29"	18.76
"1989-06-30"	17.84
"1989-07-01"	15.34
"1989-07-02"	12.47
"1989-07-03"	9.49
"1989-07-04"	8.95
"1989-07-05"	21.57
"1989-07-06"	26.85
"1989-07-07"	22.42
"1989-07-08"	13.18
"1989-07-09"	20.72
"1989-07-10"	19.07
"1989-07-11"	13.97
"1989-07-12"	11.32
"1989-07-13"	11.17
"1989-07-14"	12.99
"1989-07-15"	11.26
"1989-07-16"	11.61
"1989-07-17"	18.08
"1989-07-18"	15.71
"1989-07-19"	12.29
"1989-07-20"	9.03
"1989-07-21"	8.24
"1989-07-22"	8.93
"1989-07-23"	9.51
"1989-07-24"	10.33
"1989-07-25"	14.43
"1989-07-26"	13.14
"1989-07-27"	15.47
"1989-07-28"	14.23
"1989-07-29"	12.28
"1989-07-30"	13.87
"1989-07-31"	12.34
"1989-08-01"	11.94
"1989-08-02"	12.56
"1989-08-03"	12.29
"1989-08-04"	14.31
"1989-08-05"	15.42
"1989-08-06"	14.31
"1989-08-07"	13.79
"1989-08-08"	12.84
"1989-08-09"	12.33
"1989-08-10"	13.09
"1989-08-11"	14.03
"1989-08-12"	13.66
"1989-08-13"	13.99
"1989-08-14"	13.58
"1989-08-15"	12.66
"1989-08-16"	15.57
"1989-08-17"	16.24
"1989-08-18"	13.25
"1989-08-19"	29.85
"1989-08-20"	44.33
"1989-08-21"	20.63
"1989-08-22"	13.28
"1989-08-23"	13.84
"1989-08-24"	10.45
"1989-08-25"	7.53
"1989-08-26"	5.82
"1989-08-27"	4.76
"1989-08-28"	6.59
"1989-08-29"	19.68
"1989-08-30"	14.13
"1989-08-31"	8.37
"1989-09-01"	8.46
"1989-09-02"	9.32
"1989-09-03"	24.11
"1989-09-04"	15.64
"1989-09-05"	11.51
"1989-09-06"	34.2
"1989-09-07"	75.8
"1989-09-08"	68.53
"1989-09-09"	35.05
"1989-09-10"	14.32
"1989-09-11"	7.81
"1989-09-12"	26.06
"1989-09-13"	17.72
"1989-09-14"	9.35
"1989-09-15"	6.72
"1989-09-16"	6.32
"1989-09-17"	9.35
"1989-09-18"	7.6
"1989-09-19"	9.8
"1989-09-20"	19.15
"1989-09-21"	39.38
"1989-09-22"	39.3
"1989-09-23"	36.2
"1989-09-24"	17.11
"1989-09-25"	12.34
"1989-09-26"	12.53
"1989-09-27"	10.58
"1989-09-28"	17.23
"1989-09-29"	12.28
"1989-09-30"	21.53
"1989-10-01"	12.57
"1989-10-02"	32.38
"1989-10-03"	22.42
"1989-10-04"	118.37
"1989-10-05"	38.7
"1989-10-06"	11.38
"1989-10-07"	6.79
"1989-10-08"	5.19
"1989-10-09"	4.29
"1989-10-10"	9.12
"1989-10-11"	11.46
"1989-10-12"	17.97
"1989-10-13"	13.22
"1989-10-14"	7.25
"1989-10-15"	4.68
"1989-10-16"	3.68
"1989-10-17"	2.99
"1989-10-18"	2.47
"1989-10-19"	2.95
"1989-10-20"	4.49
"1989-10-21"	5.49
"1989-10-22"	8.23
"1989-10-23"	42.71
"1989-10-24"	40.09
"1989-10-25"	25.68
"1989-10-26"	21.37
"1989-10-27"	24.48
"1989-10-28"	13.28
"1989-10-29"	6.89
"1989-10-30"	4.73
"1989-10-31"	3.84
"1989-11-01"	3.14
"1989-11-02"	3.02
"1989-11-03"	2.76
"1989-11-04"	2.4
"1989-11-05"	2.22
"1989-11-06"	2.08
"1989-11-07"	3.07
"1989-11-08"	3.68
"1989-11-09"	3.17
"1989-11-10"	2.74
"1989-11-11"	2.52
"1989-11-12"	10.99
"1989-11-13"	24.46
"1989-11-14"	14.01
"1989-11-15"	7.31
"1989-11-16"	8.01
"1989-11-17"	9.79
"1989-11-18"	8.06
"1989-11-19"	18.54
"1989-11-20"	11.34
"1989-11-21"	6.78
"1989-11-22"	4.83
"1989-11-23"	3.55
"1989-11-24"	2.85
"1989-11-25"	2.39
"1989-11-26"	2.06
"1989-11-27"	1.82
"1989-11-28"	1.63
"1989-11-29"	5.83
"1989-11-30"	11.02
"1989-12-01"	32.52
"1989-12-02"	49.25
"1989-12-03"	172.07
"1989-12-04"	42.21
"1989-12-05"	9.72
"1989-12-06"	5.69
"1989-12-07"	4.05
"1989-12-08"	3.16
"1989-12-09"	2.6
"1989-12-10"	2.21
"1989-12-11"	1.93
"1989-12-12"	1.72
"1989-12-13"	1.55
"1989-12-14"	1.41
"1989-12-15"	1.3
"1989-12-16"	1.21
"1989-12-17"	1.13
"1989-12-18"	1.06
"1989-12-19"	1.0
"1989-12-20"	0.95
"1989-12-21"	0.9
"1989-12-22"	0.86
"1989-12-23"	0.83
"1989-12-24"	0.79
"1989-12-25"	0.94
"1989-12-26"	2.68
"1989-12-27"	13.29
"1989-12-28"	16.15
"1989-12-29"	23.73
"1989-12-30"	16.51
"1989-12-31"	12.81
"1990-01-01"	8.11
"1990-01-02"	5.12
"1990-01-03"	3.74
"1990-01-04"	2.97
"1990-01-05"	2.47
"1990-01-06"	4.19
"1990-01-07"	5.41
"1990-01-08"	10.02
"1990-01-09"	11.14
"1990-01-10"	11.32
"1990-01-11"	7.34
"1990-01-12"	4.65
"1990-01-13"	3.5
"1990-01-14"	2.82
"1990-01-15"	3.06
"1990-01-16"	2.94
"1990-01-17"	2.42
"1990-01-18"	2.06
"1990-01-19"	1.82
"1990-01-20"	1.65
"1990-01-21"	1.56
"1990-01-22"	2.06
"1990-01-23"	2.94
"1990-01-24"	2.72
"1990-01-25"	2.17
"1990-01-26"	1.9
"1990-01-27"	1.7
"1990-01-28"	1.54
"1990-01-29"	1.4
"1990-01-30"	1.3
"1990-01-31"	1.2
"1990-02-01"	1.29
"1990-02-02"	2.16
"1990-02-03"	2.97
"1990-02-04"	4.91
"1990-02-05"	8.96
"1990-02-06"	70.13
"1990-02-07"	49.64
"1990-02-08"	24.79
"1990-02-09"	11.26
"1990-02-10"	6.24
"1990-02-11"	5.85
"1990-02-12"	4.94
"1990-02-13"	3.81
"1990-02-14"	3.15
"1990-02-15"	2.62
"1990-02-16"	2.21
"1990-02-17"	1.93
"1990-02-18"	1.72
"1990-02-19"	1.67
"1990-02-20"	2.16
"1990-02-21"	16.94
"1990-02-22"	25.41
"1990-02-23"	50.98
"1990-02-24"	70.1
"1990-02-25"	20.99
"1990-02-26"	7.91
"1990-02-27"	5.07
"1990-02-28"	3.75
"1990-03-01"	2.97
"1990-03-02"	2.47
"1990-03-03"	2.12
"1990-03-04"	1.86
"1990-03-05"	1.83
"1990-03-06"	1.71
"1990-03-07"	1.51
"1990-03-08"	1.38
"1990-03-09"	1.28
"1990-03-10"	1.19
"1990-03-11"	1.11
"1990-03-12"	1.05
"1990-03-13"	0.99
"1990-03-14"	0.94
"1990-03-15"	1.56
"1990-03-16"	7.62
"1990-03-17"	11.25
"1990-03-18"	21.52
"1990-03-19"	13.39
"1990-03-20"	17.76
"1990-03-21"	11.05
"1990-03-22"	6.78
"1990-03-23"	11.71
"1990-03-24"	8.6
"1990-03-25"	5.74
"1990-03-26"	5.07
"1990-03-27"	5.51
"1990-03-28"	21.61
"1990-03-29"	13.33
"1990-03-30"	7.05
"1990-03-31"	5.22
"1990-04-01"	3.92
"1990-04-02"	3.05
"1990-04-03"	2.52
"1990-04-04"	2.16
"1990-04-05"	1.89
"1990-04-06"	1.69
"1990-04-07"	1.53
"1990-04-08"	1.4
"1990-04-09"	11.59
"1990-04-10"	22.3
"1990-04-11"	15.27
"1990-04-12"	14.03
"1990-04-13"	17.06
"1990-04-14"	16.11
"1990-04-15"	12.64
"1990-04-16"	11.27
"1990-04-17"	10.83
"1990-04-18"	10.5
"1990-04-19"	11.72
"1990-04-20"	9.21
"1990-04-21"	7.83
"1990-04-22"	8.01
"1990-04-23"	13.0
"1990-04-24"	10.17
"1990-04-25"	8.81
"1990-04-26"	10.14
"1990-04-27"	13.07
"1990-04-28"	21.63
"1990-04-29"	24.44
"1990-04-30"	37.57
"1990-05-01"	22.49
"1990-05-02"	15.3
"1990-05-03"	30.78
"1990-05-04"	20.21
"1990-05-05"	13.85
"1990-05-06"	11.09
"1990-05-07"	10.64
"1990-05-08"	8.1
"1990-05-09"	8.95
"1990-05-10"	9.17
"1990-05-11"	9.83
"1990-05-12"	7.44
"1990-05-13"	6.16
"1990-05-14"	7.12
"1990-05-15"	8.09
"1990-05-16"	7.9
"1990-05-17"	8.73
"1990-05-18"	10.33
"1990-05-19"	9.84
"1990-05-20"	8.72
"1990-05-21"	9.59
"1990-05-22"	8.15
"1990-05-23"	7.4
"1990-05-24"	7.42
"1990-05-25"	9.33
"1990-05-26"	10.9
"1990-05-27"	10.49
"1990-05-28"	14.03
"1990-05-29"	12.93
"1990-05-30"	12.71
"1990-05-31"	20.59
"1990-06-01"	17.32
"1990-06-02"	15.48
"1990-06-03"	13.57
"1990-06-04"	12.38
"1990-06-05"	13.7
"1990-06-06"	13.85
"1990-06-07"	12.25
"1990-06-08"	10.53
"1990-06-09"	10.06
"1990-06-10"	10.02
"1990-06-11"	10.57
"1990-06-12"	9.68
"1990-06-13"	13.82
"1990-06-14"	14.6
"1990-06-15"	11.99
"1990-06-16"	11.94
"1990-06-17"	10.05
"1990-06-18"	9.48
"1990-06-19"	9.75
"1990-06-20"	10.32
"1990-06-21"	9.34
"1990-06-22"	9.7
"1990-06-23"	8.07
"1990-06-24"	6.62
"1990-06-25"	5.84
"1990-06-26"	5.78
"1990-06-27"	21.64
"1990-06-28"	34.33
"1990-06-29"	19.96
"1990-06-30"	19.17
"1990-07-01"	13.57
"1990-07-02"	11.7
"1990-07-03"	8.32
"1990-07-04"	19.49
"1990-07-05"	12.54
"1990-07-06"	7.61
"1990-07-07"	6.34
"1990-07-08"	16.58
"1990-07-09"	12.21
"1990-07-10"	10.67
"1990-07-11"	19.0
"1990-07-12"	12.67
"1990-07-13"	11.41
"1990-07-14"	10.8
"1990-07-15"	7.76
"1990-07-16"	5.98
"1990-07-17"	5.15
"1990-07-18"	4.77
"1990-07-19"	4.76
"1990-07-20"	4.41
"1990-07-21"	4.37
"1990-07-22"	28.22
"1990-07-23"	23.31
"1990-07-24"	12.42
"1990-07-25"	8.1
"1990-07-26"	6.0
"1990-07-27"	5.13
"1990-07-28"	4.45
"1990-07-29"	4.09
"1990-07-30"	4.17
"1990-07-31"	4.13
"1990-08-01"	4.74
"1990-08-02"	5.65
"1990-08-03"	6.11
"1990-08-04"	22.54
"1990-08-05"	17.23
"1990-08-06"	15.33
"1990-08-07"	13.98
"1990-08-08"	28.28
"1990-08-09"	15.49
"1990-08-10"	10.16
"1990-08-11"	7.08
"1990-08-12"	5.48
"1990-08-13"	6.78
"1990-08-14"	8.92
"1990-08-15"	10.48
"1990-08-16"	9.97
"1990-08-17"	7.69
"1990-08-18"	9.22
"1990-08-19"	7.69
"1990-08-20"	5.73
"1990-08-21"	6.33
"1990-08-22"	9.68
"1990-08-23"	15.13
"1990-08-24"	22.83
"1990-08-25"	46.08
"1990-08-26"	29.07
"1990-08-27"	12.24
"1990-08-28"	9.17
"1990-08-29"	8.82
"1990-08-30"	7.58
"1990-08-31"	6.06
"1990-09-01"	5.21
"1990-09-02"	4.71
"1990-09-03"	4.27
"1990-09-04"	3.93
"1990-09-05"	3.68
"1990-09-06"	3.41
"1990-09-07"	3.37
"1990-09-08"	3.46
"1990-09-09"	3.42
"1990-09-10"	3.3
"1990-09-11"	3.11
"1990-09-12"	6.42
"1990-09-13"	9.97
"1990-09-14"	11.74
"1990-09-15"	13.62
"1990-09-16"	11.02
"1990-09-17"	7.12
"1990-09-18"	8.35
"1990-09-19"	9.2
"1990-09-20"	6.96
"1990-09-21"	5.4
"1990-09-22"	4.66
"1990-09-23"	3.81
"1990-09-24"	3.1
"1990-09-25"	2.57
"1990-09-26"	2.28
"1990-09-27"	2.44
"1990-09-28"	2.41
"1990-09-29"	2.21
"1990-09-30"	2.08
"1990-10-01"	1.94
"1990-10-02"	1.74
"1990-10-03"	1.65
"1990-10-04"	1.75
"1990-10-05"	2.03
"1990-10-06"	7.07
"1990-10-07"	10.16
"1990-10-08"	17.5
"1990-10-09"	18.02
"1990-10-10"	84.37
"1990-10-11"	40.45
"1990-10-12"	25.77
"1990-10-13"	15.78
"1990-10-14"	28.76
"1990-10-15"	29.23
"1990-10-16"	17.6
"1990-10-17"	15.58
"1990-10-18"	23.12
"1990-10-19"	11.99
"1990-10-20"	7.25
"1990-10-21"	5.09
"1990-10-22"	15.29
"1990-10-23"	35.08
"1990-10-24"	43.85
"1990-10-25"	18.56
"1990-10-26"	8.49
"1990-10-27"	5.28
"1990-10-28"	3.98
"1990-10-29"	3.48
"1990-10-30"	3.13
"1990-10-31"	2.8
"1990-11-01"	2.5
"1990-11-02"	2.26
"1990-11-03"	2.06
"1990-11-04"	6.7
"1990-11-05"	14.11
"1990-11-06"	21.26
"1990-11-07"	25.7
"1990-11-08"	24.3
"1990-11-09"	23.05
"1990-11-10"	36.22
"1990-11-11"	15.57
"1990-11-12"	7.1
"1990-11-13"	6.92
"1990-11-14"	5.34
"1990-11-15"	3.74
"1990-11-16"	3.47
"1990-11-17"	3.82
"1990-11-18"	3.28
"1990-11-19"	2.58
"1990-11-20"	2.2
"1990-11-21"	1.93
"1990-11-22"	1.72
"1990-11-23"	1.55
"1990-11-24"	1.42
"1990-11-25"	1.3
"1990-11-26"	1.21
"1990-11-27"	1.13
"1990-11-28"	1.06
"1990-11-29"	2.01
"1990-11-30"	2.24
"1990-12-01"	10.22
"1990-12-02"	45.09
"1990-12-03"	47.24
"1990-12-04"	33.11
"1990-12-05"	12.97
"1990-12-06"	11.53
"1990-12-07"	8.44
"1990-12-08"	5.29
"1990-12-09"	3.81
"1990-12-10"	3.02
"1990-12-11"	2.73
"1990-12-12"	2.99
"1990-12-13"	2.69
"1990-12-14"	5.24
"1990-12-15"	7.09
"1990-12-16"	12.84
"1990-12-17"	20.76
"1990-12-18"	31.33
"1990-12-19"	22.29
"1990-12-20"	11.24
"1990-12-21"	6.3
"1990-12-22"	4.3
"1990-12-23"	3.34
"1990-12-24"	5.81
"1990-12-25"	9.25
"1990-12-26"	8.47
"1990-12-27"	6.79
"1990-12-28"	5.76
"1990-12-29"	4.84
"1990-12-30"	4.83
"1990-12-31"	3.95
"1991-01-01"	3.0
"1991-01-02"	2.49
"1991-01-03"	2.16
"1991-01-04"	1.92
"1991-01-05"	1.72
"1991-01-06"	1.55
"1991-01-07"	1.42
"1991-01-08"	1.31
"1991-01-09"	1.21
"1991-01-10"	1.13
"1991-01-11"	1.07
"1991-01-12"	1.01
"1991-01-13"	0.95
"1991-01-14"	0.91
"1991-01-15"	6.41
"1991-01-16"	18.96
"1991-01-17"	15.28
"1991-01-18"	8.88
"1991-01-19"	14.89
"1991-01-20"	18.1
"1991-01-21"	23.25
"1991-01-22"	34.62
"1991-01-23"	54.98
"1991-01-24"	18.97
"1991-01-25"	48.52
"1991-01-26"	28.79
"1991-01-27"	18.39
"1991-01-28"	21.7
"1991-01-29"	13.71
"1991-01-30"	8.43
"1991-01-31"	8.74
"1991-02-01"	7.28
"1991-02-02"	5.01
"1991-02-03"	3.66
"1991-02-04"	2.92
"1991-02-05"	2.44
"1991-02-06"	2.1
"1991-02-07"	1.85
"1991-02-08"	1.65
"1991-02-09"	1.5
"1991-02-10"	1.37
"1991-02-11"	1.27
"1991-02-12"	1.18
"1991-02-13"	1.11
"1991-02-14"	1.04
"1991-02-15"	0.99
"1991-02-16"	0.94
"1991-02-17"	0.89
"1991-02-18"	0.85
"1991-02-19"	0.82
"1991-02-20"	0.78
"1991-02-21"	5.44
"1991-02-22"	15.57
"1991-02-23"	11.88
"1991-02-24"	8.59
"1991-02-25"	7.94
"1991-02-26"	5.64
"1991-02-27"	3.91
"1991-02-28"	3.07
"1991-03-01"	2.55
"1991-03-02"	2.19
"1991-03-03"	1.91
"1991-03-04"	1.7
"1991-03-05"	1.54
"1991-03-06"	1.41
"1991-03-07"	1.3
"1991-03-08"	1.21
"1991-03-09"	1.13
"1991-03-10"	1.1
"1991-03-11"	2.43
"1991-03-12"	7.93
"1991-03-13"	6.79
"1991-03-14"	4.26
"1991-03-15"	3.28
"1991-03-16"	2.68
"1991-03-17"	2.27
"1991-03-18"	1.98
"1991-03-19"	1.8
"1991-03-20"	2.34
"1991-03-21"	3.35
"1991-03-22"	4.13
"1991-03-23"	3.94
"1991-03-24"	3.15
"1991-03-25"	5.58
"1991-03-26"	7.58
"1991-03-27"	7.23
"1991-03-28"	10.57
"1991-03-29"	15.82
"1991-03-30"	40.14
"1991-03-31"	17.36
"1991-04-01"	7.51
"1991-04-02"	4.85
"1991-04-03"	5.89
"1991-04-04"	19.44
"1991-04-05"	14.78
"1991-04-06"	10.43
"1991-04-07"	9.52
"1991-04-08"	8.87
"1991-04-09"	8.56
"1991-04-10"	9.25
"1991-04-11"	11.39
"1991-04-12"	12.17
"1991-04-13"	15.72
"1991-04-14"	13.48
"1991-04-15"	23.99
"1991-04-16"	39.96
"1991-04-17"	15.61
"1991-04-18"	6.96
"1991-04-19"	4.64
"1991-04-20"	3.5
"1991-04-21"	2.82
"1991-04-22"	2.39
"1991-04-23"	3.07
"1991-04-24"	2.98
"1991-04-25"	2.58
"1991-04-26"	2.85
"1991-04-27"	3.54
"1991-04-28"	3.86
"1991-04-29"	3.93
"1991-04-30"	4.76
"1991-05-01"	5.27
"1991-05-02"	4.73
"1991-05-03"	4.32
"1991-05-04"	5.29
"1991-05-05"	12.3
"1991-05-06"	9.89
"1991-05-07"	9.86
"1991-05-08"	10.47
"1991-05-09"	6.86
"1991-05-10"	10.72
"1991-05-11"	30.47
"1991-05-12"	26.01
"1991-05-13"	15.02
"1991-05-14"	9.88
"1991-05-15"	7.37
"1991-05-16"	6.45
"1991-05-17"	6.38
"1991-05-18"	5.83
"1991-05-19"	6.08
"1991-05-20"	6.49
"1991-05-21"	16.81
"1991-05-22"	20.29
"1991-05-23"	15.16
"1991-05-24"	9.56
"1991-05-25"	8.09
"1991-05-26"	8.81
"1991-05-27"	8.19
"1991-05-28"	10.14
"1991-05-29"	18.77
"1991-05-30"	12.96
"1991-05-31"	26.29
"1991-06-01"	23.72
"1991-06-02"	15.76
"1991-06-03"	8.86
"1991-06-04"	6.8
"1991-06-05"	8.07
"1991-06-06"	6.4
"1991-06-07"	5.86
"1991-06-08"	5.23
"1991-06-09"	4.78
"1991-06-10"	4.55
"1991-06-11"	4.08
"1991-06-12"	3.81
"1991-06-13"	3.8
"1991-06-14"	3.83
"1991-06-15"	3.77
"1991-06-16"	4.46
"1991-06-17"	4.65
"1991-06-18"	4.39
"1991-06-19"	4.33
"1991-06-20"	6.7
"1991-06-21"	9.66
"1991-06-22"	7.5
"1991-06-23"	5.54
"1991-06-24"	4.72
"1991-06-25"	4.36
"1991-06-26"	6.31
"1991-06-27"	9.25
"1991-06-28"	22.45
"1991-06-29"	15.08
"1991-06-30"	13.59
"1991-07-01"	12.38
"1991-07-02"	12.47
"1991-07-03"	10.39
"1991-07-04"	10.35
"1991-07-05"	7.77
"1991-07-06"	6.61
"1991-07-07"	5.74
"1991-07-08"	4.66
"1991-07-09"	4.14
"1991-07-10"	4.11
"1991-07-11"	6.43
"1991-07-12"	8.03
"1991-07-13"	7.78
"1991-07-14"	8.63
"1991-07-15"	8.04
"1991-07-16"	6.95
"1991-07-17"	6.25
"1991-07-18"	5.64
"1991-07-19"	4.89
"1991-07-20"	4.46
"1991-07-21"	4.4
"1991-07-22"	4.99
