"date"	"q_sim"
"1988-08-11"	0.65
"1988-08-12"	1.4
"1988-08-13"	1.22
"1988-08-14"	0.99
"1988-08-15"	0.83
"1988-08-16"	3.07
"1988-08-17"	3.75
"1988-08-18"	2.33
"1988-08-19"	2.36
"1988-08-20"	3.12
"1988-08-21"	8.83
"1988-08-22"	7.17
"1988-08-23"	3.51
"1988-08-24"	2.19
"1988-08-25"	1.64
"1988-08-26"	1.29
"1988-08-27"	1.06
"1988-08-28"	1.43
"1988-08-29"	1.15
"1988-08-30"	3.19
"1988-08-31"	2.22
"1988-09-01"	1.47
"1988-09-02"	1.18
"1988-09-03"	1.01
"1988-09-04"	2.47
"1988-09-05"	1.97
"1988-09-06"	1.35
"1988-09-07"	1.09
"1988-09-08"	0.92
"1988-09-09"	0.8
"1988-09-10"	0.74
"1988-09-11"	1.76
"1988-09-12"	32.73
"1988-09-13"	19.39
"1988-09-14"	5.88
"1988-09-15"	3.27
"1988-09-16"	3.21
"1988-09-17"	4.05
"1988-09-18"	11.53
"1988-09-19"	8.91
"1988-09-20"	5.81
"1988-09-21"	3.8
"1988-09-22"	3.7
"1988-09-23"	2.39
"1988-09-24"	1.66
"1988-09-25"	4.34
"1988-09-26"	3.55
"1988-09-27"	3.07
"1988-09-28"	3.61
"1988-09-29"	2.42
"1988-09-30"	3.31
"1988-10-01"	3.14
"1988-10-02"	2.96
"1988-10-03"	2.0
"1988-10-04"	1.68
"1988-10-05"	1.32
"1988-10-06"	1.06
"1988-10-07"	1.31
"1988-10-08"	1.4
"1988-10-09"	1.19
"1988-10-10"	2.54
"1988-10-11"	1.82
"1988-10-12"	1.27
"1988-10-13"	1.05
"1988-10-14"	1.32
"1988-10-15"	1.66
"1988-10-16"	1.33
"1988-10-17"	1.08
"1988-10-18"	0.97
"1988-10-19"	0.86
"1988-10-20"	0.74
"1988-10-21"	0.65
"1988-10-22"	0.58
"1988-10-23"	0.71
"1988-10-24"	0.62
"1988-10-25"	0.53
"1988-10-26"	0.48
"1988-10-27"	0.45
"1988-10-28"	0.42
"1988-10-29"	0.39
"1988-10-30"	0.36
"1988-10-31"	0.34
"1988-11-01"	0.32
"1988-11-02"	0.31
"1988-11-03"	0.29
"1988-11-04"	0.28
"1988-11-05"	0.26
"1988-11-06"	0.25
"1988-11-07"	0.24
"1988-11-08"	0.23
"1988-11-09"	0.22
"1988-11-10"	0.22
"1988-11-11"	0.7
"1988-11-12"	1.13
"1988-11-13"	1.0
"1988-11-14"	0.76
"1988-11-15"	0.64
"1988-11-16"	0.58
"1988-11-17"	0.53
"1988-11-18"	0.48
"1988-11-19"	0.44
"1988-11-20"	0.41
"1988-11-21"	0.38
"1988-11-22"	0.36
"1988-11-23"	0.42
"1988-11-24"	0.96
"1988-11-25"	1.08
"1988-11-26"	0.8
"1988-11-27"	0.65
"1988-11-28"	0.59
"1988-11-29"	0.53
"1988-11-30"	0.49
"1988-12-01"	0.45
"1988-12-02"	0.42
"1988-12-03"	0.39
"1988-12-04"	0.36
"1988-12-05"	0.34
"1988-12-06"	0.32
"1988-12-07"	0.3
"1988-12-08"	0.29
"1988-12-09"	0.28
"1988-12-10"	0.26
"1988-12-11"	0.25
"1988-12-12"	0.24
"1988-12-13"	0.23
"1988-12-14"	0.22
"1988-12-15"	0.21
"1988-12-16"	0.21
"1988-12-17"	0.2
"1988-12-18"	0.19
"1988-12-19"	0.19
"1988-12-20"	0.18
"1988-12-21"	0.17
"1988-12-22"	0.17
"1988-12-23"	0.17
"1988-12-24"	0.16
"1988-12-25"	0.16
"1988-12-26"	0.15
"1988-12-27"	0.15
"1988-12-28"	0.15
"1988-12-29"	0.14
"1988-12-30"	0.16
"1988-12-31"	0.15
"1989-01-01"	0.14
"1989-01-02"	0.14
"1989-01-03"	0.17
"1989-01-04"	0.16
"1989-01-05"	0.14
"1989-01-06"	0.14
"1989-01-07"	0.13
"1989-01-08"	0.13
"1989-01-09"	0.13
"1989-01-10"	0.12
"1989-01-11"	0.12
"1989-01-12"	0.12
"1989-01-13"	0.12
"1989-01-14"	0.12
"1989-01-15"	0.12
"1989-01-16"	0.17
"1989-01-17"	0.15
"1989-01-18"	0.13
"1989-01-19"	0.12
"1989-01-20"	0.26
"1989-01-21"	0.22
"1989-01-22"	0.17
"1989-01-23"	0.16
"1989-01-24"	0.16
"1989-01-25"	0.16
"1989-01-26"	0.15
"1989-01-27"	0.15
"1989-01-28"	0.24
"1989-01-29"	0.76
"1989-01-30"	0.74
"1989-01-31"	0.51
"1989-02-01"	1.17
"1989-02-02"	0.94
"1989-02-03"	0.89
"1989-02-04"	0.91
"1989-02-05"	0.85
"1989-02-06"	0.71
"1989-02-07"	0.64
"1989-02-08"	0.57
"1989-02-09"	0.52
"1989-02-10"	0.47
"1989-02-11"	0.49
"1989-02-12"	0.45
"1989-02-13"	0.41
"1989-02-14"	0.38
"1989-02-15"	0.35
"1989-02-16"	0.33
"1989-02-17"	0.32
"1989-02-18"	0.3
"1989-02-19"	0.28
"1989-02-20"	0.27
"1989-02-21"	0.26
"1989-02-22"	0.25
"1989-02-23"	0.24
"1989-02-24"	0.23
"1989-02-25"	0.22
"1989-02-26"	0.21
"1989-02-27"	0.2
"1989-02-28"	0.2
"1989-03-01"	0.19
"1989-03-02"	0.19
"1989-03-03"	0.18
"1989-03-04"	0.17
"1989-03-05"	0.17
"1989-03-06"	0.17
"1989-03-07"	0.46
"1989-03-08"	0.84
"1989-03-09"	0.68
"1989-03-10"	0.57
"1989-03-11"	0.5
"1989-03-12"	0.45
"1989-03-13"	0.68
"1989-03-14"	0.62
"1989-03-15"	0.5
"1989-03-16"	0.46
"1989-03-17"	0.42
"1989-03-18"	0.39
"1989-03-19"	0.37
"1989-03-20"	0.35
"1989-03-21"	0.4
"1989-03-22"	0.36
"1989-03-23"	0.32
"1989-03-24"	0.31
"1989-03-25"	0.29
"1989-03-26"	0.28
"1989-03-27"	0.26
"1989-03-28"	0.34
"1989-03-29"	0.71
"1989-03-30"	0.57
"1989-03-31"	0.43
"1989-04-01"	0.4
"1989-04-02"	0.37
"1989-04-03"	0.35
"1989-04-04"	0.33
"1989-04-05"	0.31
"1989-04-06"	0.3
"1989-04-07"	0.28
"1989-04-08"	0.31
"1989-04-09"	0.4
"1989-04-10"	0.36
"1989-04-11"	0.32
"1989-04-12"	0.68
"1989-04-13"	1.76
"1989-04-14"	3.97
"1989-04-15"	6.67
"1989-04-16"	8.92
"1989-04-17"	5.48
"1989-04-18"	3.02
"1989-04-19"	2.34
"1989-04-20"	2.24
"1989-04-21"	3.27
"1989-04-22"	2.19
"1989-04-23"	1.52
"1989-04-24"	1.21
"1989-04-25"	1.01
"1989-04-26"	0.86
"1989-04-27"	0.77
"1989-04-28"	0.68
"1989-04-29"	0.65
"1989-04-30"	0.61
"1989-05-01"	0.85
"1989-05-02"	1.88
"1989-05-03"	4.52
"1989-05-04"	5.16
"1989-05-05"	4.09
"1989-05-06"	3.02
"1989-05-07"	4.1
"1989-05-08"	6.92
"1989-05-09"	6.04
"1989-05-10"	10.42
"1989-05-11"	11.29
"1989-05-12"	5.52
"1989-05-13"	6.71
"1989-05-14"	7.44
"1989-05-15"	6.25
"1989-05-16"	8.26
"1989-05-17"	10.59
"1989-05-18"	8.19
"1989-05-19"	8.49
"1989-05-20"	9.04
"1989-05-21"	7.22
"1989-05-22"	10.91
"1989-05-23"	13.38
"1989-05-24"	17.87
"1989-05-25"	19.31
"1989-05-26"	14.11
"1989-05-27"	8.52
"1989-05-28"	7.93
"1989-05-29"	10.57
"1989-05-30"	9.28
"1989-05-31"	7.41
"1989-06-01"	5.86
"1989-06-02"	4.72
"1989-06-03"	5.83
"1989-06-04"	8.01
"1989-06-05"	9.48
"1989-06-06"	17.51
"1989-06-07"	11.92
"1989-06-08"	19.89
"1989-06-09"	17.75
"1989-06-10"	12.49
"1989-06-11"	9.9
"1989-06-12"	9.6
"1989-06-13"	12.13
"1989-06-14"	16.16
"1989-06-15"	13.98
"1989-06-16"	12.61
"1989-06-17"	12.35
"1989-06-18"	10.33
"1989-06-19"	5.86
"1989-06-20"	4.42
"1989-06-21"	3.63
"1989-06-22"	3.25
"1989-06-23"	2.27
"1989-06-24"	2.97
"1989-06-25"	2.18
"1989-06-26"	1.67
"1989-06-27"	1.35
"1989-06-28"	1.37
"1989-06-29"	1.49
"1989-06-30"	1.16
"1989-07-01"	1.37
"1989-07-02"	1.1
"1989-07-03"	0.88
"1989-07-04"	1.54
"1989-07-05"	1.21
"1989-07-06"	0.92
"1989-07-07"	0.79
"1989-07-08"	0.7
"1989-07-09"	0.62
"1989-07-10"	0.56
"1989-07-11"	0.55
"1989-07-12"	0.54
"1989-07-13"	0.59
"1989-07-14"	1.0
"1989-07-15"	1.88
"1989-07-16"	7.46
"1989-07-17"	8.09
"1989-07-18"	7.41
"1989-07-19"	4.63
"1989-07-20"	2.89
"1989-07-21"	1.99
"1989-07-22"	1.53
"1989-07-23"	1.22
"1989-07-24"	1.02
"1989-07-25"	0.88
"1989-07-26"	1.27
"1989-07-27"	1.05
"1989-07-28"	5.76
"1989-07-29"	6.42
"1989-07-30"	4.89
"1989-07-31"	8.0
"1989-08-01"	70.1
"1989-08-02"	17.48
"1989-08-03"	5.26
"1989-08-04"	6.54
"1989-08-05"	27.58
"1989-08-06"	11.3
"1989-08-07"	10.57
"1989-08-08"	6.3
"1989-08-09"	3.86
"1989-08-10"	2.4
"1989-08-11"	2.7
"1989-08-12"	2.83
"1989-08-13"	11.04
"1989-08-14"	4.81
"1989-08-15"	2.55
"1989-08-16"	1.87
"1989-08-17"	1.44
"1989-08-18"	1.52
"1989-08-19"	1.99
"1989-08-20"	1.88
"1989-08-21"	1.84
"1989-08-22"	2.26
"1989-08-23"	9.92
"1989-08-24"	8.06
"1989-08-25"	6.52
"1989-08-26"	5.03
"1989-08-27"	3.29
"1989-08-28"	2.13
"1989-08-29"	2.44
"1989-08-30"	2.11
"1989-08-31"	1.52
"1989-09-01"	1.19
"1989-09-02"	0.99
"1989-09-03"	1.56
"1989-09-04"	1.75
"1989-09-05"	1.3
"1989-09-06"	1.74
"1989-09-07"	2.36
"1989-09-08"	1.66
"1989-09-09"	2.18
"1989-09-10"	1.96
"1989-09-11"	1.41
"1989-09-12"	1.23
"1989-09-13"	1.02
"1989-09-14"	0.85
"1989-09-15"	1.38
"1989-09-16"	2.64
"1989-09-17"	3.06
"1989-09-18"	2.0
"1989-09-19"	1.44
"1989-09-20"	2.95
"1989-09-21"	2.67
"1989-09-22"	1.77
"1989-09-23"	1.33
"1989-09-24"	1.27
"1989-09-25"	1.12
"1989-09-26"	2.14
"1989-09-27"	1.62
"1989-09-28"	1.18
"1989-09-29"	1.26
"1989-09-30"	2.71
"1989-10-01"	1.96
"1989-10-02"	5.93
"1989-10-03"	11.17
"1989-10-04"	5.92
"1989-10-05"	3.3
"1989-10-06"	2.37
"1989-10-07"	1.88
"1989-10-08"	1.42
"1989-10-09"	1.15
"1989-10-10"	1.07
"1989-10-11"	0.93
"1989-10-12"	0.79
"1989-10-13"	0.83
"1989-10-14"	1.01
"1989-10-15"	0.84
"1989-10-16"	0.69
"1989-10-17"	0.62
"1989-10-18"	0.78
"1989-10-19"	1.01
"1989-10-20"	1.98
"1989-10-21"	2.82
"1989-10-22"	2.96
"1989-10-23"	2.76
"1989-10-24"	1.88
"1989-10-25"	1.42
"1989-10-26"	1.15
"1989-10-27"	1.14
"1989-10-28"	0.95
"1989-10-29"	0.89
"1989-10-30"	0.92
"1989-10-31"	0.77
"1989-11-01"	0.66
"1989-11-02"	0.59
"1989-11-03"	0.54
"1989-11-04"	0.52
"1989-11-05"	0.48
"1989-11-06"	0.44
"1989-11-07"	0.4
"1989-11-08"	0.38
"1989-11-09"	0.35
"1989-11-10"	0.36
"1989-11-11"	0.34
"1989-11-12"	0.35
"1989-11-13"	0.33
"1989-11-14"	0.3
"1989-11-15"	0.41
"1989-11-16"	0.37
"1989-11-17"	0.31
"1989-11-18"	0.3
"1989-11-19"	0.28
"1989-11-20"	0.27
"1989-11-21"	0.26
"1989-11-22"	0.25
"1989-11-23"	0.24
"1989-11-24"	0.23
"1989-11-25"	0.22
"1989-11-26"	0.21
"1989-11-27"	0.2
"1989-11-28"	0.2
"1989-11-29"	0.19
"1989-11-30"	0.82
"1989-12-01"	0.69
"1989-12-02"	0.71
"1989-12-03"	0.61
"1989-12-04"	0.58
"1989-12-05"	0.52
"1989-12-06"	0.46
"1989-12-07"	0.43
"1989-12-08"	0.4
"1989-12-09"	0.37
"1989-12-10"	0.35
"1989-12-11"	0.33
"1989-12-12"	0.31
"1989-12-13"	0.29
"1989-12-14"	0.28
"1989-12-15"	0.27
"1989-12-16"	0.26
"1989-12-17"	0.24
"1989-12-18"	0.23
"1989-12-19"	0.22
"1989-12-20"	0.22
"1989-12-21"	0.21
"1989-12-22"	0.2
"1989-12-23"	0.19
"1989-12-24"	0.19
"1989-12-25"	0.18
"1989-12-26"	0.44
"1989-12-27"	0.38
"1989-12-28"	0.28
"1989-12-29"	0.26
"1989-12-30"	0.25
"1989-12-31"	0.24
"1990-01-01"	0.23
"1990-01-02"	0.22
"1990-01-03"	0.21
"1990-01-04"	0.21
"1990-01-05"	0.2
"1990-01-06"	0.19
"1990-01-07"	0.19
"1990-01-08"	0.18
"1990-01-09"	0.17
"1990-01-10"	0.17
"1990-01-11"	0.16
"1990-01-12"	0.16
"1990-01-13"	0.16
"1990-01-14"	0.15
"1990-01-15"	0.15
"1990-01-16"	0.3
"1990-01-17"	0.26
"1990-01-18"	0.19
"1990-01-19"	0.19
"1990-01-20"	0.18
"1990-01-21"	0.18
"1990-01-22"	0.17
"1990-01-23"	0.17
"1990-01-24"	0.16
"1990-01-25"	0.16
"1990-01-26"	0.15
"1990-01-27"	0.15
"1990-01-28"	0.14
"1990-01-29"	0.14
"1990-01-30"	0.14
"1990-01-31"	0.13
"1990-02-01"	0.41
"1990-02-02"	0.53
"1990-02-03"	0.5
"1990-02-04"	0.41
"1990-02-05"	0.41
"1990-02-06"	1.29
"1990-02-07"	2.62
"1990-02-08"	3.24
"1990-02-09"	2.08
"1990-02-10"	1.46
"1990-02-11"	1.17
"1990-02-12"	0.98
"1990-02-13"	0.84
"1990-02-14"	0.73
"1990-02-15"	0.65
"1990-02-16"	0.59
"1990-02-17"	0.53
"1990-02-18"	0.49
"1990-02-19"	0.45
"1990-02-20"	0.48
"1990-02-21"	0.67
"1990-02-22"	0.62
"1990-02-23"	1.09
"1990-02-24"	2.15
"1990-02-25"	1.56
"1990-02-26"	1.11
"1990-02-27"	1.03
"1990-02-28"	0.87
"1990-03-01"	0.75
"1990-03-02"	0.66
"1990-03-03"	0.59
"1990-03-04"	0.54
"1990-03-05"	0.49
"1990-03-06"	0.45
"1990-03-07"	0.42
"1990-03-08"	0.39
"1990-03-09"	0.37
"1990-03-10"	0.34
"1990-03-11"	0.33
"1990-03-12"	0.31
"1990-03-13"	0.29
"1990-03-14"	0.28
"1990-03-15"	0.28
"1990-03-16"	1.18
"1990-03-17"	2.67
"1990-03-18"	4.59
"1990-03-19"	6.09
"1990-03-20"	4.76
"1990-03-21"	2.81
"1990-03-22"	2.23
"1990-03-23"	1.64
"1990-03-24"	1.27
"1990-03-25"	1.69
"1990-03-26"	1.96
"1990-03-27"	1.43
"1990-03-28"	1.12
"1990-03-29"	1.02
"1990-03-30"	0.88
"1990-03-31"	0.92
"1990-04-01"	5.22
"1990-04-02"	3.14
"1990-04-03"	1.87
"1990-04-04"	1.43
"1990-04-05"	1.16
"1990-04-06"	0.97
"1990-04-07"	0.83
"1990-04-08"	0.73
"1990-04-09"	0.65
"1990-04-10"	0.73
"1990-04-11"	0.72
"1990-04-12"	0.98
"1990-04-13"	2.45
"1990-04-14"	2.46
"1990-04-15"	3.28
"1990-04-16"	4.48
"1990-04-17"	5.75
"1990-04-18"	3.39
"1990-04-19"	2.68
"1990-04-20"	1.94
"1990-04-21"	1.89
"1990-04-22"	3.3
"1990-04-23"	5.19
"1990-04-24"	5.64
"1990-04-25"	6.59
"1990-04-26"	8.3
"1990-04-27"	5.88
"1990-04-28"	3.12
"1990-04-29"	3.61
"1990-04-30"	8.26
"1990-05-01"	12.57
"1990-05-02"	11.93
"1990-05-03"	14.59
"1990-05-04"	12.86
"1990-05-05"	12.43
"1990-05-06"	12.25
"1990-05-07"	12.6
"1990-05-08"	7.33
"1990-05-09"	9.18
"1990-05-10"	11.02
"1990-05-11"	10.48
"1990-05-12"	8.7
"1990-05-13"	10.21
"1990-05-14"	9.78
"1990-05-15"	8.53
"1990-05-16"	4.97
"1990-05-17"	3.12
"1990-05-18"	2.6
"1990-05-19"	1.99
"1990-05-20"	1.48
"1990-05-21"	2.28
"1990-05-22"	2.71
"1990-05-23"	2.75
"1990-05-24"	10.78
"1990-05-25"	11.34
"1990-05-26"	5.25
"1990-05-27"	3.21
"1990-05-28"	3.07
"1990-05-29"	3.74
"1990-05-30"	5.51
"1990-05-31"	8.27
"1990-06-01"	10.78
"1990-06-02"	8.63
"1990-06-03"	6.72
"1990-06-04"	4.2
"1990-06-05"	3.24
"1990-06-06"	2.9
"1990-06-07"	2.8
"1990-06-08"	2.26
"1990-06-09"	1.63
"1990-06-10"	1.28
"1990-06-11"	1.06
"1990-06-12"	0.9
"1990-06-13"	0.78
"1990-06-14"	0.71
"1990-06-15"	0.63
"1990-06-16"	0.57
"1990-06-17"	0.58
"1990-06-18"	0.55
"1990-06-19"	0.54
"1990-06-20"	0.54
"1990-06-21"	1.02
"1990-06-22"	0.93
"1990-06-23"	0.78
"1990-06-24"	0.67
"1990-06-25"	0.59
"1990-06-26"	0.7
"1990-06-27"	0.91
"1990-06-28"	0.74
"1990-06-29"	1.63
"1990-06-30"	4.62
"1990-07-01"	2.79
"1990-07-02"	1.91
"1990-07-03"	3.22
"1990-07-04"	3.92
"1990-07-05"	2.46
"1990-07-06"	1.69
"1990-07-07"	14.03
"1990-07-08"	11.3
"1990-07-09"	4.55
"1990-07-10"	15.59
"1990-07-11"	12.76
"1990-07-12"	8.74
"1990-07-13"	5.11
"1990-07-14"	5.92
"1990-07-15"	3.33
"1990-07-16"	2.09
"1990-07-17"	1.56
"1990-07-18"	1.34
"1990-07-19"	1.62
"1990-07-20"	1.3
"1990-07-21"	4.49
"1990-07-22"	3.8
"1990-07-23"	4.84
"1990-07-24"	6.4
"1990-07-25"	3.54
"1990-07-26"	2.17
"1990-07-27"	1.6
"1990-07-28"	1.27
"1990-07-29"	1.05
"1990-07-30"	5.63
"1990-07-31"	9.92
"1990-08-01"	21.44
"1990-08-02"	6.25
"1990-08-03"	2.99
"1990-08-04"	3.11
"1990-08-05"	2.69
"1990-08-06"	3.03
"1990-08-07"	5.95
"1990-08-08"	5.19
"1990-08-09"	5.96
"1990-08-10"	3.33
"1990-08-11"	2.08
"1990-08-12"	1.56
"1990-08-13"	1.27
"1990-08-14"	1.57
"1990-08-15"	2.03
"1990-08-16"	1.69
"1990-08-17"	1.29
"1990-08-18"	1.04
"1990-08-19"	1.38
"1990-08-20"	1.44
"1990-08-21"	1.1
"1990-08-22"	0.89
"1990-08-23"	1.71
"1990-08-24"	1.87
"1990-08-25"	1.41
"1990-08-26"	4.62
"1990-08-27"	4.18
"1990-08-28"	2.87
"1990-08-29"	1.97
"1990-08-30"	1.47
"1990-08-31"	1.18
"1990-09-01"	2.4
"1990-09-02"	6.06
"1990-09-03"	3.35
"1990-09-04"	2.02
"1990-09-05"	1.53
"1990-09-06"	1.22
"1990-09-07"	1.01
"1990-09-08"	1.08
"1990-09-09"	4.92
"1990-09-10"	3.62
"1990-09-11"	2.14
"1990-09-12"	1.94
"1990-09-13"	3.13
"1990-09-14"	3.88
"1990-09-15"	12.1
"1990-09-16"	6.23
"1990-09-17"	3.11
"1990-09-18"	5.34
"1990-09-19"	3.36
"1990-09-20"	2.77
"1990-09-21"	7.38
"1990-09-22"	4.09
"1990-09-23"	2.35
"1990-09-24"	1.7
"1990-09-25"	1.33
"1990-09-26"	1.09
"1990-09-27"	0.92
"1990-09-28"	0.92
"1990-09-29"	1.44
"1990-09-30"	1.19
"1990-10-01"	0.91
"1990-10-02"	0.8
"1990-10-03"	0.82
"1990-10-04"	0.84
"1990-10-05"	0.71
"1990-10-06"	0.79
"1990-10-07"	0.69
"1990-10-08"	0.64
"1990-10-09"	1.61
"1990-10-10"	11.89
"1990-10-11"	6.33
"1990-10-12"	3.41
"1990-10-13"	2.45
"1990-10-14"	2.43
"1990-10-15"	1.81
"1990-10-16"	1.35
"1990-10-17"	1.1
"1990-10-18"	0.93
"1990-10-19"	2.67
"1990-10-20"	1.95
"1990-10-21"	1.32
"1990-10-22"	1.08
"1990-10-23"	0.91
"1990-10-24"	0.79
"1990-10-25"	0.7
"1990-10-26"	0.62
"1990-10-27"	0.56
"1990-10-28"	0.51
"1990-10-29"	0.55
"1990-10-30"	0.52
"1990-10-31"	0.67
"1990-11-01"	0.61
"1990-11-02"	0.51
"1990-11-03"	0.46
"1990-11-04"	0.47
"1990-11-05"	0.43
"1990-11-06"	1.32
"1990-11-07"	5.79
"1990-11-08"	7.14
"1990-11-09"	5.06
"1990-11-10"	2.84
"1990-11-11"	1.92
"1990-11-12"	1.47
"1990-11-13"	1.18
"1990-11-14"	0.98
"1990-11-15"	0.9
"1990-11-16"	0.91
"1990-11-17"	0.78
"1990-11-18"	0.68
"1990-11-19"	0.6
"1990-11-20"	0.55
"1990-11-21"	0.5
"1990-11-22"	0.46
"1990-11-23"	0.43
"1990-11-24"	0.4
"1990-11-25"	0.37
"1990-11-26"	0.35
"1990-11-27"	0.33
"1990-11-28"	0.31
"1990-11-29"	0.42
"1990-11-30"	0.38
"1990-12-01"	0.51
"1990-12-02"	1.51
"1990-12-03"	4.0
"1990-12-04"	2.6
"1990-12-05"	1.66
"1990-12-06"	1.3
"1990-12-07"	1.06
"1990-12-08"	0.9
"1990-12-09"	0.78
"1990-12-10"	0.69
"1990-12-11"	0.62
"1990-12-12"	0.56
"1990-12-13"	0.51
"1990-12-14"	0.47
"1990-12-15"	0.67
"1990-12-16"	0.86
"1990-12-17"	0.7
"1990-12-18"	0.57
"1990-12-19"	0.52
"1990-12-20"	0.48
"1990-12-21"	0.44
"1990-12-22"	0.41
"1990-12-23"	0.38
"1990-12-24"	0.55
"1990-12-25"	0.85
"1990-12-26"	0.78
"1990-12-27"	0.63
"1990-12-28"	0.55
"1990-12-29"	0.5
"1990-12-30"	0.46
"1990-12-31"	0.42
"1991-01-01"	0.39
"1991-01-02"	0.37
"1991-01-03"	0.35
"1991-01-04"	0.33
"1991-01-05"	0.31
"1991-01-06"	0.29
"1991-01-07"	0.28
"1991-01-08"	0.27
"1991-01-09"	0.25
"1991-01-10"	0.24
"1991-01-11"	0.23
"1991-01-12"	0.22
"1991-01-13"	0.22
"1991-01-14"	0.21
"1991-01-15"	0.2
"1991-01-16"	0.19
"1991-01-17"	0.19
"1991-01-18"	0.18
"1991-01-19"	0.18
"1991-01-20"	0.17
"1991-01-21"	0.19
"1991-01-22"	0.18
"1991-01-23"	0.19
"1991-01-24"	0.2
"1991-01-25"	0.19
"1991-01-26"	1.01
"1991-01-27"	1.3
"1991-01-28"	1.44
"1991-01-29"	1.89
"1991-01-30"	1.39
"1991-01-31"	1.04
"1991-02-01"	0.89
"1991-02-02"	0.77
"1991-02-03"	0.68
"1991-02-04"	0.61
"1991-02-05"	0.55
"1991-02-06"	0.5
"1991-02-07"	0.46
"1991-02-08"	0.43
"1991-02-09"	0.4
"1991-02-10"	0.37
"1991-02-11"	0.35
"1991-02-12"	0.33
"1991-02-13"	0.31
"1991-02-14"	0.3
"1991-02-15"	0.28
"1991-02-16"	0.27
"1991-02-17"	0.26
"1991-02-18"	0.24
"1991-02-19"	0.23
"1991-02-20"	0.23
"1991-02-21"	0.22
"1991-02-22"	0.21
"1991-02-23"	0.2
"1991-02-24"	0.2
"1991-02-25"	0.2
"1991-02-26"	0.19
"1991-02-27"	0.18
"1991-02-28"	0.18
"1991-03-01"	0.17
"1991-03-02"	0.17
"1991-03-03"	0.16
"1991-03-04"	0.16
"1991-03-05"	0.15
"1991-03-06"	0.15
"1991-03-07"	0.15
"1991-03-08"	0.14
"1991-03-09"	0.15
"1991-03-10"	0.2
"1991-03-11"	0.21
"1991-03-12"	0.82
"1991-03-13"	0.76
"1991-03-14"	0.83
"1991-03-15"	0.68
"1991-03-16"	0.55
"1991-03-17"	0.5
"1991-03-18"	0.47
"1991-03-19"	0.67
"1991-03-20"	1.22
"1991-03-21"	1.93
"1991-03-22"	2.19
"1991-03-23"	1.6
"1991-03-24"	1.19
"1991-03-25"	1.01
"1991-03-26"	1.73
"1991-03-27"	1.9
"1991-03-28"	2.02
"1991-03-29"	1.7
"1991-03-30"	1.35
"1991-03-31"	1.08
"1991-04-01"	0.9
"1991-04-02"	2.18
"1991-04-03"	3.35
"1991-04-04"	3.13
"1991-04-05"	2.46
"1991-04-06"	3.39
"1991-04-07"	4.06
"1991-04-08"	3.81
"1991-04-09"	2.67
"1991-04-10"	2.27
"1991-04-11"	3.65
"1991-04-12"	5.78
"1991-04-13"	7.24
"1991-04-14"	4.56
"1991-04-15"	3.95
"1991-04-16"	2.75
"1991-04-17"	1.87
"1991-04-18"	1.42
"1991-04-19"	1.15
"1991-04-20"	0.96
"1991-04-21"	0.83
"1991-04-22"	0.72
"1991-04-23"	0.64
"1991-04-24"	0.6
"1991-04-25"	0.68
"1991-04-26"	1.0
"1991-04-27"	0.99
"1991-04-28"	0.78
"1991-04-29"	0.92
"1991-04-30"	1.47
"1991-05-01"	1.8
"1991-05-02"	2.28
"1991-05-03"	1.85
"1991-05-04"	1.65
"1991-05-05"	1.64
"1991-05-06"	1.26
"1991-05-07"	1.49
"1991-05-08"	2.98
"1991-05-09"	2.74
"1991-05-10"	3.66
"1991-05-11"	4.19
"1991-05-12"	5.47
"1991-05-13"	5.41
"1991-05-14"	5.21
"1991-05-15"	6.74
"1991-05-16"	4.77
"1991-05-17"	4.03
"1991-05-18"	3.24
"1991-05-19"	4.73
"1991-05-20"	10.38
"1991-05-21"	8.93
"1991-05-22"	11.35
"1991-05-23"	6.53
"1991-05-24"	3.98
"1991-05-25"	4.13
"1991-05-26"	3.12
"1991-05-27"	7.25
"1991-05-28"	6.88
"1991-05-29"	7.46
"1991-05-30"	6.15
"1991-05-31"	6.83
"1991-06-01"	6.58
"1991-06-02"	4.25
"1991-06-03"	2.67
"1991-06-04"	2.4
"1991-06-05"	2.78
"1991-06-06"	6.32
"1991-06-07"	5.02
"1991-06-08"	3.76
"1991-06-09"	4.53
"1991-06-10"	3.57
"1991-06-11"	4.08
"1991-06-12"	3.61
"1991-06-13"	3.26
"1991-06-14"	2.68
"1991-06-15"	4.25
"1991-06-16"	3.34
"1991-06-17"	3.2
"1991-06-18"	4.0
"1991-06-19"	10.28
"1991-06-20"	13.34
"1991-06-21"	7.38
"1991-06-22"	6.07
"1991-06-23"	3.3
"1991-06-24"	6.24
"1991-06-25"	7.02
"1991-06-26"	6.36
"1991-06-27"	3.34
"1991-06-28"	2.73
"1991-06-29"	1.92
"1991-06-30"	12.34
"1991-07-01"	6.99
"1991-07-02"	3.41
"1991-07-03"	2.18
"1991-07-04"	1.61
"1991-07-05"	1.28
"1991-07-06"	1.05
"1991-07-07"	0.89
"1991-07-08"	0.78
"1991-07-09"	0.69
"1991-07-10"	2.68
"1991-07-11"	4.45
"1991-07-12"	3.35
"1991-07-13"	3.37
"1991-07-14"	2.83
"1991-07-15"	6.15
"1991-07-16"	3.41
"1991-07-17"	2.16
"1991-07-18"	1.61
"1991-07-19"	1.56
"1991-07-20"	1.36
"1991-07-21"	3.15
"1991-07-22"	3.67
