"date"	"q_sim"
"1988-08-11"	2.05
"1988-08-12"	6.57
"1988-08-13"	5.08
"1988-08-14"	5.45
"1988-08-15"	7.15
"1988-08-16"	11.14
"1988-08-17"	8.97
"1988-08-18"	5.16
"1988-08-19"	11.42
"1988-08-20"	9.61
"1988-08-21"	10.87
"1988-08-22"	5.52
"1988-08-23"	3.5
"1988-08-24"	2.55
"1988-08-25"	2.02
"1988-08-26"	1.64
"1988-08-27"	1.37
"1988-08-28"	1.8
"1988-08-29"	5.98
"1988-08-30"	8.09
"1988-08-31"	6.15
"1988-09-01"	3.67
"1988-09-02"	2.63
"1988-09-03"	2.93
"1988-09-04"	4.86
"1988-09-05"	2.95
"1988-09-06"	2.19
"1988-09-07"	1.76
"1988-09-08"	1.46
"1988-09-09"	1.24
"1988-09-10"	1.8
"1988-09-11"	2.96
"1988-09-12"	4.52
"1988-09-13"	3.16
"1988-09-14"	2.27
"1988-09-15"	1.8
"1988-09-16"	4.47
"1988-09-17"	3.28
"1988-09-18"	3.56
"1988-09-19"	9.93
"1988-09-20"	29.67
"1988-09-21"	30.96
"1988-09-22"	11.67
"1988-09-23"	9.78
"1988-09-24"	13.14
"1988-09-25"	15.96
"1988-09-26"	13.0
"1988-09-27"	19.56
"1988-09-28"	51.83
"1988-09-29"	20.24
"1988-09-30"	23.39
"1988-10-01"	8.2
"1988-10-02"	6.1
"1988-10-03"	15.32
"1988-10-04"	12.68
"1988-10-05"	7.17
"1988-10-06"	4.49
"1988-10-07"	4.55
"1988-10-08"	4.59
"1988-10-09"	5.11
"1988-10-10"	5.87
"1988-10-11"	3.48
"1988-10-12"	2.51
"1988-10-13"	2.89
"1988-10-14"	4.88
"1988-10-15"	5.83
"1988-10-16"	3.59
"1988-10-17"	2.61
"1988-10-18"	2.02
"1988-10-19"	1.68
"1988-10-20"	1.39
"1988-10-21"	1.19
"1988-10-22"	2.25
"1988-10-23"	2.98
"1988-10-24"	1.98
"1988-10-25"	1.58
"1988-10-26"	1.33
"1988-10-27"	2.53
"1988-10-28"	15.57
"1988-10-29"	6.22
"1988-10-30"	3.76
"1988-10-31"	2.7
"1988-11-01"	2.67
"1988-11-02"	1.97
"1988-11-03"	1.6
"1988-11-04"	1.34
"1988-11-05"	1.74
"1988-11-06"	1.93
"1988-11-07"	1.42
"1988-11-08"	1.2
"1988-11-09"	1.05
"1988-11-10"	2.01
"1988-11-11"	18.68
"1988-11-12"	18.71
"1988-11-13"	22.4
"1988-11-14"	7.88
"1988-11-15"	5.06
"1988-11-16"	9.95
"1988-11-17"	25.42
"1988-11-18"	12.1
"1988-11-19"	5.6
"1988-11-20"	3.57
"1988-11-21"	2.6
"1988-11-22"	2.02
"1988-11-23"	1.64
"1988-11-24"	2.96
"1988-11-25"	2.84
"1988-11-26"	2.17
"1988-11-27"	1.7
"1988-11-28"	1.41
"1988-11-29"	1.21
"1988-11-30"	1.05
"1988-12-01"	0.93
"1988-12-02"	0.83
"1988-12-03"	0.75
"1988-12-04"	0.68
"1988-12-05"	0.63
"1988-12-06"	0.58
"1988-12-07"	0.54
"1988-12-08"	0.5
"1988-12-09"	1.23
"1988-12-10"	0.79
"1988-12-11"	0.68
"1988-12-12"	1.33
"1988-12-13"	1.54
"1988-12-14"	1.37
"1988-12-15"	1.08
"1988-12-16"	1.83
"1988-12-17"	7.02
"1988-12-18"	3.68
"1988-12-19"	2.57
"1988-12-20"	2.0
"1988-12-21"	1.63
"1988-12-22"	2.48
"1988-12-23"	2.95
"1988-12-24"	2.01
"1988-12-25"	1.61
"1988-12-26"	1.35
"1988-12-27"	3.88
"1988-12-28"	14.78
"1988-12-29"	66.51
"1988-12-30"	36.91
"1988-12-31"	12.18
"1989-01-01"	5.97
"1989-01-02"	9.95
"1989-01-03"	10.46
"1989-01-04"	9.23
"1989-01-05"	13.66
"1989-01-06"	6.18
"1989-01-07"	3.78
"1989-01-08"	2.71
"1989-01-09"	9.53
"1989-01-10"	15.26
"1989-01-11"	6.84
"1989-01-12"	15.53
"1989-01-13"	15.42
"1989-01-14"	7.55
"1989-01-15"	28.31
"1989-01-16"	16.31
"1989-01-17"	25.05
"1989-01-18"	8.66
"1989-01-19"	31.93
"1989-01-20"	31.34
"1989-01-21"	29.0
"1989-01-22"	9.82
"1989-01-23"	5.02
"1989-01-24"	4.05
"1989-01-25"	8.14
"1989-01-26"	4.95
"1989-01-27"	3.19
"1989-01-28"	55.51
"1989-01-29"	44.7
"1989-01-30"	29.27
"1989-01-31"	13.14
"1989-02-01"	12.19
"1989-02-02"	8.31
"1989-02-03"	18.18
"1989-02-04"	39.69
"1989-02-05"	17.44
"1989-02-06"	9.99
"1989-02-07"	21.25
"1989-02-08"	8.56
"1989-02-09"	4.62
"1989-02-10"	3.13
"1989-02-11"	2.46
"1989-02-12"	3.03
"1989-02-13"	2.68
"1989-02-14"	1.96
"1989-02-15"	1.59
"1989-02-16"	1.34
"1989-02-17"	1.15
"1989-02-18"	1.01
"1989-02-19"	0.89
"1989-02-20"	0.8
"1989-02-21"	0.73
"1989-02-22"	0.66
"1989-02-23"	0.61
"1989-02-24"	0.56
"1989-02-25"	0.56
"1989-02-26"	0.55
"1989-02-27"	0.91
"1989-02-28"	1.07
"1989-03-01"	0.78
"1989-03-02"	0.69
"1989-03-03"	0.63
"1989-03-04"	0.58
"1989-03-05"	0.72
"1989-03-06"	2.06
"1989-03-07"	10.21
"1989-03-08"	7.83
"1989-03-09"	4.25
"1989-03-10"	2.93
"1989-03-11"	4.78
"1989-03-12"	4.05
"1989-03-13"	5.26
"1989-03-14"	4.2
"1989-03-15"	2.79
"1989-03-16"	2.13
"1989-03-17"	1.72
"1989-03-18"	1.43
"1989-03-19"	1.22
"1989-03-20"	4.42
"1989-03-21"	3.43
"1989-03-22"	2.34
"1989-03-23"	1.84
"1989-03-24"	1.52
"1989-03-25"	1.29
"1989-03-26"	1.11
"1989-03-27"	1.36
"1989-03-28"	4.31
"1989-03-29"	12.18
"1989-03-30"	6.48
"1989-03-31"	8.76
"1989-04-01"	6.79
"1989-04-02"	4.62
"1989-04-03"	3.06
"1989-04-04"	2.29
"1989-04-05"	1.82
"1989-04-06"	1.51
"1989-04-07"	1.56
"1989-04-08"	1.53
"1989-04-09"	2.31
"1989-04-10"	2.41
"1989-04-11"	4.45
"1989-04-12"	11.15
"1989-04-13"	11.55
"1989-04-14"	26.99
"1989-04-15"	21.75
"1989-04-16"	23.8
"1989-04-17"	23.01
"1989-04-18"	12.51
"1989-04-19"	9.44
"1989-04-20"	7.17
"1989-04-21"	8.73
"1989-04-22"	6.48
"1989-04-23"	3.82
"1989-04-24"	2.71
"1989-04-25"	2.09
"1989-04-26"	1.74
"1989-04-27"	1.49
"1989-04-28"	1.31
"1989-04-29"	1.12
"1989-04-30"	1.03
"1989-05-01"	1.2
"1989-05-02"	7.62
"1989-05-03"	12.88
"1989-05-04"	10.59
"1989-05-05"	9.46
"1989-05-06"	12.21
"1989-05-07"	7.31
"1989-05-08"	10.91
"1989-05-09"	10.68
"1989-05-10"	11.16
"1989-05-11"	5.35
"1989-05-12"	3.44
"1989-05-13"	4.09
"1989-05-14"	5.73
"1989-05-15"	8.98
"1989-05-16"	23.55
"1989-05-17"	28.17
"1989-05-18"	25.61
"1989-05-19"	18.97
"1989-05-20"	10.07
"1989-05-21"	12.18
"1989-05-22"	17.36
"1989-05-23"	22.42
"1989-05-24"	26.03
"1989-05-25"	33.29
"1989-05-26"	17.94
"1989-05-27"	10.61
"1989-05-28"	15.49
"1989-05-29"	19.37
"1989-05-30"	8.62
"1989-05-31"	4.73
"1989-06-01"	4.14
"1989-06-02"	3.8
"1989-06-03"	3.21
"1989-06-04"	4.92
"1989-06-05"	9.26
"1989-06-06"	11.91
"1989-06-07"	11.19
"1989-06-08"	10.34
"1989-06-09"	28.66
"1989-06-10"	10.94
"1989-06-11"	9.12
"1989-06-12"	8.47
"1989-06-13"	9.8
"1989-06-14"	12.17
"1989-06-15"	11.29
"1989-06-16"	13.73
"1989-06-17"	11.72
"1989-06-18"	12.63
"1989-06-19"	14.11
"1989-06-20"	17.5
"1989-06-21"	18.29
"1989-06-22"	15.92
"1989-06-23"	16.78
"1989-06-24"	16.77
"1989-06-25"	11.03
"1989-06-26"	78.02
"1989-06-27"	35.73
"1989-06-28"	22.58
"1989-06-29"	31.26
"1989-06-30"	23.78
"1989-07-01"	9.8
"1989-07-02"	7.68
"1989-07-03"	10.54
"1989-07-04"	12.24
"1989-07-05"	16.57
"1989-07-06"	17.57
"1989-07-07"	18.14
"1989-07-08"	18.58
"1989-07-09"	18.16
"1989-07-10"	19.05
"1989-07-11"	18.23
"1989-07-12"	17.71
"1989-07-13"	18.55
"1989-07-14"	13.9
"1989-07-15"	8.57
"1989-07-16"	7.22
"1989-07-17"	8.2
"1989-07-18"	7.65
"1989-07-19"	5.85
"1989-07-20"	5.97
"1989-07-21"	5.78
"1989-07-22"	6.73
"1989-07-23"	8.27
"1989-07-24"	10.59
"1989-07-25"	11.48
"1989-07-26"	11.77
"1989-07-27"	17.03
"1989-07-28"	14.9
"1989-07-29"	24.39
"1989-07-30"	34.24
"1989-07-31"	11.47
"1989-08-01"	8.41
"1989-08-02"	10.35
"1989-08-03"	7.65
"1989-08-04"	8.32
"1989-08-05"	6.91
"1989-08-06"	6.2
"1989-08-07"	6.35
"1989-08-08"	8.09
"1989-08-09"	8.63
"1989-08-10"	6.02
"1989-08-11"	11.85
"1989-08-12"	8.76
"1989-08-13"	6.35
"1989-08-14"	27.93
"1989-08-15"	9.81
"1989-08-16"	11.36
"1989-08-17"	14.03
"1989-08-18"	27.05
"1989-08-19"	31.95
"1989-08-20"	10.32
"1989-08-21"	31.0
"1989-08-22"	10.92
"1989-08-23"	18.32
"1989-08-24"	15.36
"1989-08-25"	9.46
"1989-08-26"	5.09
"1989-08-27"	3.44
"1989-08-28"	2.59
"1989-08-29"	2.53
"1989-08-30"	3.4
"1989-08-31"	2.42
"1989-09-01"	3.75
"1989-09-02"	9.43
"1989-09-03"	5.45
"1989-09-04"	3.5
"1989-09-05"	3.79
"1989-09-06"	16.25
"1989-09-07"	19.74
"1989-09-08"	12.51
"1989-09-09"	9.02
"1989-09-10"	4.73
"1989-09-11"	3.61
"1989-09-12"	2.64
"1989-09-13"	2.2
"1989-09-14"	1.8
"1989-09-15"	5.03
"1989-09-16"	3.88
"1989-09-17"	5.92
"1989-09-18"	12.48
"1989-09-19"	6.51
"1989-09-20"	14.76
"1989-09-21"	50.19
"1989-09-22"	11.71
"1989-09-23"	8.25
"1989-09-24"	16.8
"1989-09-25"	6.58
"1989-09-26"	12.96
"1989-09-27"	5.74
"1989-09-28"	5.6
"1989-09-29"	5.11
"1989-09-30"	4.04
"1989-10-01"	3.13
"1989-10-02"	4.61
"1989-10-03"	2.9
"1989-10-04"	2.19
"1989-10-05"	1.79
"1989-10-06"	1.47
"1989-10-07"	3.19
"1989-10-08"	2.04
"1989-10-09"	3.45
"1989-10-10"	2.25
"1989-10-11"	1.76
"1989-10-12"	1.46
"1989-10-13"	8.07
"1989-10-14"	9.56
"1989-10-15"	5.1
"1989-10-16"	3.59
"1989-10-17"	5.3
"1989-10-18"	6.64
"1989-10-19"	5.46
"1989-10-20"	6.64
"1989-10-21"	7.51
"1989-10-22"	25.2
"1989-10-23"	26.14
"1989-10-24"	32.49
"1989-10-25"	21.51
"1989-10-26"	36.67
"1989-10-27"	13.4
"1989-10-28"	7.12
"1989-10-29"	4.14
"1989-10-30"	2.89
"1989-10-31"	2.2
"1989-11-01"	3.66
"1989-11-02"	4.35
"1989-11-03"	2.92
"1989-11-04"	5.2
"1989-11-05"	4.43
"1989-11-06"	2.88
"1989-11-07"	2.97
"1989-11-08"	2.24
"1989-11-09"	2.78
"1989-11-10"	4.44
"1989-11-11"	5.98
"1989-11-12"	23.05
"1989-11-13"	11.41
"1989-11-14"	7.33
"1989-11-15"	8.79
"1989-11-16"	4.59
"1989-11-17"	3.09
"1989-11-18"	2.32
"1989-11-19"	1.84
"1989-11-20"	1.52
"1989-11-21"	1.4
"1989-11-22"	1.17
"1989-11-23"	1.02
"1989-11-24"	0.9
"1989-11-25"	0.81
"1989-11-26"	0.73
"1989-11-27"	0.71
"1989-11-28"	0.64
"1989-11-29"	0.58
"1989-11-30"	0.54
"1989-12-01"	0.5
"1989-12-02"	0.47
"1989-12-03"	2.45
"1989-12-04"	2.8
"1989-12-05"	1.82
"1989-12-06"	2.19
"1989-12-07"	1.78
"1989-12-08"	1.6
"1989-12-09"	1.3
"1989-12-10"	1.12
"1989-12-11"	0.98
"1989-12-12"	0.88
"1989-12-13"	0.79
"1989-12-14"	0.72
"1989-12-15"	0.65
"1989-12-16"	0.6
"1989-12-17"	0.56
"1989-12-18"	0.52
"1989-12-19"	0.48
"1989-12-20"	0.45
"1989-12-21"	0.43
"1989-12-22"	0.4
"1989-12-23"	0.38
"1989-12-24"	0.36
"1989-12-25"	3.8
"1989-12-26"	8.7
"1989-12-27"	13.58
"1989-12-28"	5.87
"1989-12-29"	3.65
"1989-12-30"	2.64
"1989-12-31"	2.05
"1990-01-01"	1.66
"1990-01-02"	1.39
"1990-01-03"	1.19
"1990-01-04"	1.04
"1990-01-05"	0.92
"1990-01-06"	0.82
"1990-01-07"	1.05
"1990-01-08"	2.92
"1990-01-09"	9.02
"1990-01-10"	12.55
"1990-01-11"	15.83
"1990-01-12"	15.31
"1990-01-13"	16.77
"1990-01-14"	14.81
"1990-01-15"	20.74
"1990-01-16"	21.26
"1990-01-17"	19.89
"1990-01-18"	12.68
"1990-01-19"	6.66
"1990-01-20"	4.75
"1990-01-21"	7.58
"1990-01-22"	6.23
"1990-01-23"	11.84
"1990-01-24"	6.2
"1990-01-25"	3.75
"1990-01-26"	2.69
"1990-01-27"	2.08
"1990-01-28"	1.68
"1990-01-29"	1.4
"1990-01-30"	1.2
"1990-01-31"	1.54
"1990-02-01"	5.36
"1990-02-02"	7.07
"1990-02-03"	9.55
"1990-02-04"	10.43
"1990-02-05"	62.23
"1990-02-06"	71.33
"1990-02-07"	34.46
"1990-02-08"	9.93
"1990-02-09"	5.06
"1990-02-10"	6.08
"1990-02-11"	4.06
"1990-02-12"	2.98
"1990-02-13"	2.27
"1990-02-14"	1.79
"1990-02-15"	1.48
"1990-02-16"	1.26
"1990-02-17"	1.09
"1990-02-18"	0.96
"1990-02-19"	1.61
"1990-02-20"	11.51
"1990-02-21"	24.76
"1990-02-22"	15.42
"1990-02-23"	66.58
"1990-02-24"	32.15
"1990-02-25"	10.04
"1990-02-26"	5.59
"1990-02-27"	3.91
"1990-02-28"	2.74
"1990-03-01"	2.1
"1990-03-02"	1.7
"1990-03-03"	1.42
"1990-03-04"	1.21
"1990-03-05"	16.37
"1990-03-06"	6.36
"1990-03-07"	3.8
"1990-03-08"	3.21
"1990-03-09"	3.0
"1990-03-10"	2.16
"1990-03-11"	1.72
"1990-03-12"	2.42
"1990-03-13"	1.71
"1990-03-14"	1.4
"1990-03-15"	2.84
"1990-03-16"	52.92
"1990-03-17"	86.52
"1990-03-18"	27.7
"1990-03-19"	38.1
"1990-03-20"	26.96
"1990-03-21"	10.07
"1990-03-22"	18.12
"1990-03-23"	8.87
"1990-03-24"	10.69
"1990-03-25"	7.93
"1990-03-26"	5.38
"1990-03-27"	4.23
"1990-03-28"	3.01
"1990-03-29"	2.9
"1990-03-30"	7.33
"1990-03-31"	10.94
"1990-04-01"	38.3
"1990-04-02"	16.6
"1990-04-03"	6.56
"1990-04-04"	3.97
"1990-04-05"	2.81
"1990-04-06"	2.15
"1990-04-07"	1.73
"1990-04-08"	1.44
"1990-04-09"	1.23
"1990-04-10"	3.99
"1990-04-11"	5.54
"1990-04-12"	5.32
"1990-04-13"	6.73
"1990-04-14"	5.73
"1990-04-15"	7.22
"1990-04-16"	6.84
"1990-04-17"	4.63
"1990-04-18"	3.1
"1990-04-19"	2.36
"1990-04-20"	2.54
"1990-04-21"	4.26
"1990-04-22"	9.31
"1990-04-23"	11.91
"1990-04-24"	12.61
"1990-04-25"	8.95
"1990-04-26"	26.79
"1990-04-27"	8.54
"1990-04-28"	4.69
"1990-04-29"	12.57
"1990-04-30"	55.22
"1990-05-01"	22.65
"1990-05-02"	11.47
"1990-05-03"	15.45
"1990-05-04"	16.9
"1990-05-05"	15.95
"1990-05-06"	15.14
"1990-05-07"	17.35
"1990-05-08"	19.66
"1990-05-09"	23.07
"1990-05-10"	20.69
"1990-05-11"	20.3
"1990-05-12"	19.1
"1990-05-13"	18.99
"1990-05-14"	18.21
"1990-05-15"	16.91
"1990-05-16"	14.28
"1990-05-17"	10.78
"1990-05-18"	6.4
"1990-05-19"	3.84
"1990-05-20"	3.41
"1990-05-21"	2.64
"1990-05-22"	2.32
"1990-05-23"	1.93
"1990-05-24"	3.85
"1990-05-25"	3.17
"1990-05-26"	2.3
"1990-05-27"	1.81
"1990-05-28"	1.53
"1990-05-29"	2.13
"1990-05-30"	3.11
"1990-05-31"	5.12
"1990-06-01"	5.72
"1990-06-02"	6.66
"1990-06-03"	9.91
"1990-06-04"	11.31
"1990-06-05"	9.82
"1990-06-06"	10.64
"1990-06-07"	11.73
"1990-06-08"	13.39
"1990-06-09"	13.12
"1990-06-10"	12.09
"1990-06-11"	12.45
"1990-06-12"	12.08
"1990-06-13"	12.37
"1990-06-14"	13.59
"1990-06-15"	14.62
"1990-06-16"	13.48
"1990-06-17"	13.22
"1990-06-18"	12.83
"1990-06-19"	12.45
"1990-06-20"	24.71
"1990-06-21"	19.5
"1990-06-22"	23.75
"1990-06-23"	16.35
"1990-06-24"	14.9
"1990-06-25"	15.6
"1990-06-26"	22.42
"1990-06-27"	27.58
"1990-06-28"	16.93
"1990-06-29"	18.7
"1990-06-30"	13.27
"1990-07-01"	16.17
"1990-07-02"	18.55
"1990-07-03"	12.54
"1990-07-04"	8.22
"1990-07-05"	11.05
"1990-07-06"	14.21
"1990-07-07"	14.77
"1990-07-08"	9.73
"1990-07-09"	11.47
"1990-07-10"	10.73
"1990-07-11"	11.37
"1990-07-12"	25.32
"1990-07-13"	10.23
"1990-07-14"	6.2
"1990-07-15"	6.15
"1990-07-16"	7.0
"1990-07-17"	8.15
"1990-07-18"	7.36
"1990-07-19"	7.19
"1990-07-20"	7.83
"1990-07-21"	7.87
"1990-07-22"	6.77
"1990-07-23"	6.21
"1990-07-24"	6.41
"1990-07-25"	8.41
"1990-07-26"	9.88
"1990-07-27"	11.11
"1990-07-28"	11.35
"1990-07-29"	12.02
"1990-07-30"	13.15
"1990-07-31"	13.73
"1990-08-01"	8.31
"1990-08-02"	4.85
"1990-08-03"	3.76
"1990-08-04"	18.7
"1990-08-05"	16.91
"1990-08-06"	14.48
"1990-08-07"	6.81
"1990-08-08"	11.56
"1990-08-09"	6.91
"1990-08-10"	4.22
"1990-08-11"	3.16
"1990-08-12"	6.6
"1990-08-13"	26.88
"1990-08-14"	16.13
"1990-08-15"	18.2
"1990-08-16"	10.92
"1990-08-17"	7.13
"1990-08-18"	5.7
"1990-08-19"	8.47
"1990-08-20"	4.68
"1990-08-21"	3.21
"1990-08-22"	2.6
"1990-08-23"	3.33
"1990-08-24"	5.68
"1990-08-25"	3.58
"1990-08-26"	2.67
"1990-08-27"	3.48
"1990-08-28"	10.43
"1990-08-29"	6.34
"1990-08-30"	5.73
"1990-08-31"	7.42
"1990-09-01"	5.95
"1990-09-02"	4.61
"1990-09-03"	3.31
"1990-09-04"	10.49
"1990-09-05"	9.49
"1990-09-06"	7.6
"1990-09-07"	4.33
"1990-09-08"	3.14
"1990-09-09"	4.06
"1990-09-10"	3.27
"1990-09-11"	2.42
"1990-09-12"	3.34
"1990-09-13"	4.79
"1990-09-14"	6.95
"1990-09-15"	9.92
"1990-09-16"	4.9
"1990-09-17"	4.12
"1990-09-18"	7.33
"1990-09-19"	20.82
"1990-09-20"	37.0
"1990-09-21"	11.42
"1990-09-22"	6.05
"1990-09-23"	5.8
"1990-09-24"	5.31
"1990-09-25"	3.3
"1990-09-26"	2.42
"1990-09-27"	1.91
"1990-09-28"	18.91
"1990-09-29"	31.06
"1990-09-30"	10.03
"1990-10-01"	5.07
"1990-10-02"	8.37
"1990-10-03"	14.04
"1990-10-04"	18.57
"1990-10-05"	40.5
"1990-10-06"	13.01
"1990-10-07"	5.82
"1990-10-08"	3.74
"1990-10-09"	27.35
"1990-10-10"	33.2
"1990-10-11"	20.52
"1990-10-12"	11.01
"1990-10-13"	7.64
"1990-10-14"	10.47
"1990-10-15"	14.43
"1990-10-16"	8.24
"1990-10-17"	17.18
"1990-10-18"	7.52
"1990-10-19"	4.26
"1990-10-20"	2.96
"1990-10-21"	2.24
"1990-10-22"	1.79
"1990-10-23"	1.48
"1990-10-24"	1.37
"1990-10-25"	1.14
"1990-10-26"	1.3
"1990-10-27"	1.03
"1990-10-28"	0.91
"1990-10-29"	0.81
"1990-10-30"	0.77
"1990-10-31"	1.46
"1990-11-01"	1.0
"1990-11-02"	0.86
"1990-11-03"	0.83
"1990-11-04"	0.73
"1990-11-05"	0.67
"1990-11-06"	0.61
"1990-11-07"	0.57
"1990-11-08"	0.53
"1990-11-09"	0.49
"1990-11-10"	0.46
"1990-11-11"	0.43
"1990-11-12"	0.41
"1990-11-13"	0.5
"1990-11-14"	2.28
"1990-11-15"	3.56
"1990-11-16"	13.42
"1990-11-17"	25.34
"1990-11-18"	9.64
"1990-11-19"	5.36
"1990-11-20"	3.45
"1990-11-21"	2.52
"1990-11-22"	1.97
"1990-11-23"	1.61
"1990-11-24"	1.35
"1990-11-25"	1.16
"1990-11-26"	1.02
"1990-11-27"	0.9
"1990-11-28"	0.81
"1990-11-29"	0.73
"1990-11-30"	0.67
"1990-12-01"	0.61
"1990-12-02"	4.33
"1990-12-03"	43.04
"1990-12-04"	10.81
"1990-12-05"	5.24
"1990-12-06"	3.43
"1990-12-07"	5.91
"1990-12-08"	3.45
"1990-12-09"	2.48
"1990-12-10"	1.95
"1990-12-11"	1.59
"1990-12-12"	1.34
"1990-12-13"	1.15
"1990-12-14"	1.01
"1990-12-15"	0.9
"1990-12-16"	2.51
"1990-12-17"	2.25
"1990-12-18"	1.62
"1990-12-19"	1.34
"1990-12-20"	1.15
"1990-12-21"	1.01
"1990-12-22"	0.9
"1990-12-23"	0.81
"1990-12-24"	6.55
"1990-12-25"	15.57
"1990-12-26"	10.74
"1990-12-27"	6.67
"1990-12-28"	3.94
"1990-12-29"	4.31
"1990-12-30"	3.16
"1990-12-31"	2.3
"1991-01-01"	1.82
"1991-01-02"	1.5
"1991-01-03"	1.93
"1991-01-04"	1.88
"1991-01-05"	1.43
"1991-01-06"	1.21
"1991-01-07"	1.05
"1991-01-08"	0.93
"1991-01-09"	0.83
"1991-01-10"	0.75
"1991-01-11"	0.69
"1991-01-12"	0.63
"1991-01-13"	0.58
"1991-01-14"	0.54
"1991-01-15"	0.5
"1991-01-16"	0.47
"1991-01-17"	0.44
"1991-01-18"	0.42
"1991-01-19"	0.39
"1991-01-20"	0.85
"1991-01-21"	4.2
"1991-01-22"	2.26
"1991-01-23"	1.71
"1991-01-24"	1.6
"1991-01-25"	1.31
"1991-01-26"	1.5
"1991-01-27"	1.29
"1991-01-28"	1.07
"1991-01-29"	0.94
"1991-01-30"	0.84
"1991-01-31"	0.76
"1991-02-01"	0.69
"1991-02-02"	0.64
"1991-02-03"	0.59
"1991-02-04"	0.54
"1991-02-05"	0.51
"1991-02-06"	0.47
"1991-02-07"	0.45
"1991-02-08"	0.42
"1991-02-09"	0.4
"1991-02-10"	0.38
"1991-02-11"	0.36
"1991-02-12"	0.34
"1991-02-13"	0.32
"1991-02-14"	0.31
"1991-02-15"	0.3
"1991-02-16"	0.28
"1991-02-17"	0.27
"1991-02-18"	0.26
"1991-02-19"	0.25
"1991-02-20"	0.24
"1991-02-21"	2.16
"1991-02-22"	1.17
"1991-02-23"	0.91
"1991-02-24"	9.76
"1991-02-25"	13.6
"1991-02-26"	5.86
"1991-02-27"	3.65
"1991-02-28"	2.64
"1991-03-01"	2.05
"1991-03-02"	1.66
"1991-03-03"	1.39
"1991-03-04"	1.19
"1991-03-05"	1.04
"1991-03-06"	0.92
"1991-03-07"	0.9
"1991-03-08"	0.93
"1991-03-09"	3.16
"1991-03-10"	5.73
"1991-03-11"	6.25
"1991-03-12"	6.61
"1991-03-13"	7.06
"1991-03-14"	14.17
"1991-03-15"	19.01
"1991-03-16"	8.17
"1991-03-17"	4.83
"1991-03-18"	4.67
"1991-03-19"	7.53
"1991-03-20"	20.93
"1991-03-21"	8.3
"1991-03-22"	4.89
"1991-03-23"	3.29
"1991-03-24"	2.42
"1991-03-25"	1.97
"1991-03-26"	1.59
"1991-03-27"	1.42
"1991-03-28"	1.67
"1991-03-29"	1.33
"1991-03-30"	1.42
"1991-03-31"	1.13
"1991-04-01"	0.98
"1991-04-02"	14.8
"1991-04-03"	22.97
"1991-04-04"	15.74
"1991-04-05"	9.81
"1991-04-06"	8.1
"1991-04-07"	6.9
"1991-04-08"	5.4
"1991-04-09"	4.51
"1991-04-10"	5.85
"1991-04-11"	14.88
"1991-04-12"	22.39
"1991-04-13"	37.47
"1991-04-14"	14.88
"1991-04-15"	10.69
"1991-04-16"	6.0
"1991-04-17"	3.97
"1991-04-18"	2.78
"1991-04-19"	2.13
"1991-04-20"	1.71
"1991-04-21"	1.43
"1991-04-22"	1.22
"1991-04-23"	1.16
"1991-04-24"	1.12
"1991-04-25"	1.02
"1991-04-26"	0.99
"1991-04-27"	1.39
"1991-04-28"	1.88
"1991-04-29"	1.9
"1991-04-30"	2.7
"1991-05-01"	3.56
"1991-05-02"	4.66
"1991-05-03"	2.88
"1991-05-04"	2.65
"1991-05-05"	3.0
"1991-05-06"	3.47
"1991-05-07"	4.34
"1991-05-08"	5.04
"1991-05-09"	6.95
"1991-05-10"	7.87
"1991-05-11"	15.65
"1991-05-12"	14.86
"1991-05-13"	11.87
"1991-05-14"	9.15
"1991-05-15"	5.71
"1991-05-16"	5.33
"1991-05-17"	4.47
"1991-05-18"	6.37
"1991-05-19"	7.11
"1991-05-20"	17.98
"1991-05-21"	21.71
"1991-05-22"	33.76
"1991-05-23"	10.29
"1991-05-24"	6.75
"1991-05-25"	6.38
"1991-05-26"	7.58
"1991-05-27"	6.58
"1991-05-28"	7.04
"1991-05-29"	8.36
"1991-05-30"	11.23
"1991-05-31"	10.85
"1991-06-01"	6.82
"1991-06-02"	4.19
"1991-06-03"	3.3
"1991-06-04"	3.78
"1991-06-05"	4.14
"1991-06-06"	3.38
"1991-06-07"	8.18
"1991-06-08"	8.77
"1991-06-09"	5.84
"1991-06-10"	5.3
"1991-06-11"	6.61
"1991-06-12"	9.98
"1991-06-13"	10.72
"1991-06-14"	14.49
"1991-06-15"	14.95
"1991-06-16"	11.26
"1991-06-17"	11.36
"1991-06-18"	10.41
"1991-06-19"	10.92
"1991-06-20"	12.02
"1991-06-21"	9.12
"1991-06-22"	7.13
"1991-06-23"	19.19
"1991-06-24"	14.84
"1991-06-25"	8.98
"1991-06-26"	6.67
"1991-06-27"	6.24
"1991-06-28"	5.95
"1991-06-29"	5.7
"1991-06-30"	7.44
"1991-07-01"	5.38
"1991-07-02"	5.77
"1991-07-03"	7.11
"1991-07-04"	9.02
"1991-07-05"	10.66
"1991-07-06"	12.19
"1991-07-07"	13.24
"1991-07-08"	14.52
"1991-07-09"	10.19
"1991-07-10"	15.67
"1991-07-11"	11.57
"1991-07-12"	7.1
"1991-07-13"	12.64
"1991-07-14"	10.34
"1991-07-15"	7.05
"1991-07-16"	5.08
"1991-07-17"	3.59
"1991-07-18"	2.73
"1991-07-19"	2.31
"1991-07-20"	2.08
"1991-07-21"	2.09
"1991-07-22"	1.87
