"date"	"q_sim"
"1988-08-11"	0.59
"1988-08-12"	0.82
"1988-08-13"	4.15
"1988-08-14"	4.38
"1988-08-15"	11.85
"1988-08-16"	9.5
"1988-08-17"	3.92
"1988-08-18"	2.33
"1988-08-19"	5.66
"1988-08-20"	16.78
"1988-08-21"	11.33
"1988-08-22"	5.18
"1988-08-23"	3.53
"1988-08-24"	2.41
"1988-08-25"	5.24
"1988-08-26"	16.24
"1988-08-27"	9.4
"1988-08-28"	7.85
"1988-08-29"	11.66
"1988-08-30"	7.87
"1988-08-31"	3.97
"1988-09-01"	6.94
"1988-09-02"	12.13
"1988-09-03"	19.21
"1988-09-04"	11.04
"1988-09-05"	6.19
"1988-09-06"	7.68
"1988-09-07"	5.04
"1988-09-08"	2.59
"1988-09-09"	1.82
"1988-09-10"	1.39
"1988-09-11"	1.51
"1988-09-12"	2.11
"1988-09-13"	1.81
"1988-09-14"	1.25
"1988-09-15"	1.01
"1988-09-16"	0.85
"1988-09-17"	0.74
"1988-09-18"	0.65
"1988-09-19"	0.58
"1988-09-20"	0.52
"1988-09-21"	0.48
"1988-09-22"	0.48
"1988-09-23"	1.61
"1988-09-24"	15.37
"1988-09-25"	12.53
"1988-09-26"	7.51
"1988-09-27"	4.65
"1988-09-28"	4.9
"1988-09-29"	6.88
"1988-09-30"	4.78
"1988-10-01"	2.63
"1988-10-02"	1.79
"1988-10-03"	1.36
"1988-10-04"	1.09
"1988-10-05"	0.98
"1988-10-06"	1.86
"1988-10-07"	14.21
"1988-10-08"	12.39
"1988-10-09"	11.11
"1988-10-10"	10.54
"1988-10-11"	5.36
"1988-10-12"	2.72
"1988-10-13"	10.91
"1988-10-14"	14.95
"1988-10-15"	7.23
"1988-10-16"	3.36
"1988-10-17"	2.12
"1988-10-18"	1.55
"1988-10-19"	1.21
"1988-10-20"	0.99
"1988-10-21"	0.84
"1988-10-22"	0.73
"1988-10-23"	0.68
"1988-10-24"	0.63
"1988-10-25"	0.55
"1988-10-26"	0.5
"1988-10-27"	9.68
"1988-10-28"	12.28
"1988-10-29"	5.83
"1988-10-30"	3.24
"1988-10-31"	2.06
"1988-11-01"	1.52
"1988-11-02"	1.19
"1988-11-03"	0.98
"1988-11-04"	0.83
"1988-11-05"	0.72
"1988-11-06"	0.75
"1988-11-07"	0.72
"1988-11-08"	0.59
"1988-11-09"	0.53
"1988-11-10"	2.2
"1988-11-11"	6.33
"1988-11-12"	4.92
"1988-11-13"	3.46
"1988-11-14"	2.53
"1988-11-15"	1.68
"1988-11-16"	1.29
"1988-11-17"	1.05
"1988-11-18"	1.33
"1988-11-19"	1.3
"1988-11-20"	0.94
"1988-11-21"	0.8
"1988-11-22"	0.7
"1988-11-23"	0.62
"1988-11-24"	0.55
"1988-11-25"	0.5
"1988-11-26"	0.46
"1988-11-27"	0.42
"1988-11-28"	0.44
"1988-11-29"	2.63
"1988-11-30"	3.28
"1988-12-01"	1.75
"1988-12-02"	1.33
"1988-12-03"	1.07
"1988-12-04"	0.89
"1988-12-05"	0.77
"1988-12-06"	0.67
"1988-12-07"	0.6
"1988-12-08"	0.54
"1988-12-09"	2.01
"1988-12-10"	2.95
"1988-12-11"	5.26
"1988-12-12"	11.22
"1988-12-13"	8.61
"1988-12-14"	7.25
"1988-12-15"	5.03
"1988-12-16"	2.81
"1988-12-17"	2.95
"1988-12-18"	2.51
"1988-12-19"	3.67
"1988-12-20"	3.24
"1988-12-21"	1.98
"1988-12-22"	2.78
"1988-12-23"	4.05
"1988-12-24"	4.19
"1988-12-25"	3.36
"1988-12-26"	3.02
"1988-12-27"	6.18
"1988-12-28"	5.15
"1988-12-29"	2.82
"1988-12-30"	1.97
"1988-12-31"	1.46
"1989-01-01"	1.15
"1989-01-02"	0.96
"1989-01-03"	0.82
"1989-01-04"	0.73
"1989-01-05"	1.32
"1989-01-06"	1.43
"1989-01-07"	0.96
"1989-01-08"	1.12
"1989-01-09"	1.31
"1989-01-10"	1.59
"1989-01-11"	1.48
"1989-01-12"	1.52
"1989-01-13"	4.68
"1989-01-14"	8.99
"1989-01-15"	9.39
"1989-01-16"	9.35
"1989-01-17"	5.7
"1989-01-18"	3.28
"1989-01-19"	2.53
"1989-01-20"	1.86
"1989-01-21"	1.61
"1989-01-22"	1.97
"1989-01-23"	1.89
"1989-01-24"	2.03
"1989-01-25"	1.91
"1989-01-26"	1.39
"1989-01-27"	1.36
"1989-01-28"	1.56
"1989-01-29"	1.36
"1989-01-30"	2.09
"1989-01-31"	2.05
"1989-02-01"	1.33
"1989-02-02"	1.07
"1989-02-03"	1.35
"1989-02-04"	3.45
"1989-02-05"	11.02
"1989-02-06"	11.62
"1989-02-07"	5.83
"1989-02-08"	3.65
"1989-02-09"	2.69
"1989-02-10"	1.86
"1989-02-11"	1.52
"1989-02-12"	1.69
"1989-02-13"	1.84
"1989-02-14"	6.69
"1989-02-15"	9.09
"1989-02-16"	7.92
"1989-02-17"	4.66
"1989-02-18"	2.5
"1989-02-19"	10.46
"1989-02-20"	10.85
"1989-02-21"	5.81
"1989-02-22"	3.61
"1989-02-23"	3.59
"1989-02-24"	3.68
"1989-02-25"	6.18
"1989-02-26"	11.81
"1989-02-27"	9.33
"1989-02-28"	7.28
"1989-03-01"	7.14
"1989-03-02"	4.61
"1989-03-03"	2.81
"1989-03-04"	2.26
"1989-03-05"	3.6
"1989-03-06"	4.27
"1989-03-07"	3.1
"1989-03-08"	2.6
"1989-03-09"	2.07
"1989-03-10"	13.14
"1989-03-11"	10.66
"1989-03-12"	3.97
"1989-03-13"	5.08
"1989-03-14"	9.15
"1989-03-15"	6.74
"1989-03-16"	5.84
"1989-03-17"	3.97
"1989-03-18"	2.25
"1989-03-19"	5.11
"1989-03-20"	10.02
"1989-03-21"	7.54
"1989-03-22"	5.82
"1989-03-23"	7.43
"1989-03-24"	7.5
"1989-03-25"	7.06
"1989-03-26"	5.2
"1989-03-27"	4.06
"1989-03-28"	2.9
"1989-03-29"	2.49
"1989-03-30"	2.47
"1989-03-31"	1.93
"1989-04-01"	1.41
"1989-04-02"	1.11
"1989-04-03"	0.92
"1989-04-04"	0.8
"1989-04-05"	0.79
"1989-04-06"	0.86
"1989-04-07"	1.71
"1989-04-08"	7.7
"1989-04-09"	13.88
"1989-04-10"	9.22
"1989-04-11"	13.59
"1989-04-12"	16.67
"1989-04-13"	10.13
"1989-04-14"	7.41
"1989-04-15"	4.42
"1989-04-16"	2.5
"1989-04-17"	1.77
"1989-04-18"	1.34
"1989-04-19"	1.15
"1989-04-20"	1.48
"1989-04-21"	1.4
"1989-04-22"	1.01
"1989-04-23"	0.85
"1989-04-24"	1.01
"1989-04-25"	1.14
"1989-04-26"	1.36
"1989-04-27"	1.26
"1989-04-28"	0.92
"1989-04-29"	0.78
"1989-04-30"	0.68
"1989-05-01"	0.61
"1989-05-02"	1.0
"1989-05-03"	1.09
"1989-05-04"	0.76
"1989-05-05"	0.66
"1989-05-06"	0.86
"1989-05-07"	0.88
"1989-05-08"	0.67
"1989-05-09"	0.6
"1989-05-10"	0.72
"1989-05-11"	0.73
"1989-05-12"	1.02
"1989-05-13"	3.61
"1989-05-14"	4.65
"1989-05-15"	2.85
"1989-05-16"	1.82
"1989-05-17"	1.37
"1989-05-18"	1.1
"1989-05-19"	1.17
"1989-05-20"	1.09
"1989-05-21"	0.84
"1989-05-22"	0.73
"1989-05-23"	0.64
"1989-05-24"	0.57
"1989-05-25"	0.52
"1989-05-26"	0.47
"1989-05-27"	0.43
"1989-05-28"	0.4
"1989-05-29"	0.38
"1989-05-30"	0.36
"1989-05-31"	0.33
"1989-06-01"	0.4
"1989-06-02"	1.1
"1989-06-03"	1.3
"1989-06-04"	0.81
"1989-06-05"	0.7
"1989-06-06"	0.75
"1989-06-07"	3.1
"1989-06-08"	3.43
"1989-06-09"	2.71
"1989-06-10"	2.39
"1989-06-11"	1.66
"1989-06-12"	1.25
"1989-06-13"	1.02
"1989-06-14"	0.86
"1989-06-15"	0.74
"1989-06-16"	0.65
"1989-06-17"	0.58
"1989-06-18"	0.52
"1989-06-19"	0.48
"1989-06-20"	0.44
"1989-06-21"	0.4
"1989-06-22"	0.38
"1989-06-23"	0.35
"1989-06-24"	0.33
"1989-06-25"	0.31
"1989-06-26"	0.29
"1989-06-27"	0.28
"1989-06-28"	5.45
"1989-06-29"	13.14
"1989-06-30"	7.89
"1989-07-01"	4.68
"1989-07-02"	2.94
"1989-07-03"	1.89
"1989-07-04"	1.42
"1989-07-05"	1.13
"1989-07-06"	0.94
"1989-07-07"	0.8
"1989-07-08"	0.7
"1989-07-09"	0.62
"1989-07-10"	0.55
"1989-07-11"	0.5
"1989-07-12"	0.69
"1989-07-13"	0.91
"1989-07-14"	0.78
"1989-07-15"	0.61
"1989-07-16"	0.55
"1989-07-17"	0.54
"1989-07-18"	0.5
"1989-07-19"	0.44
"1989-07-20"	0.41
"1989-07-21"	0.38
"1989-07-22"	0.35
"1989-07-23"	0.33
"1989-07-24"	0.31
"1989-07-25"	0.3
"1989-07-26"	0.28
"1989-07-27"	0.35
"1989-07-28"	0.54
"1989-07-29"	0.87
"1989-07-30"	2.12
"1989-07-31"	2.19
"1989-08-01"	1.35
"1989-08-02"	1.07
"1989-08-03"	0.9
"1989-08-04"	0.77
"1989-08-05"	0.67
"1989-08-06"	0.6
"1989-08-07"	0.54
"1989-08-08"	0.49
"1989-08-09"	0.45
"1989-08-10"	0.69
"1989-08-11"	6.12
"1989-08-12"	11.38
"1989-08-13"	5.87
"1989-08-14"	2.95
"1989-08-15"	8.35
"1989-08-16"	11.68
"1989-08-17"	5.98
"1989-08-18"	3.25
"1989-08-19"	2.59
"1989-08-20"	1.91
"1989-08-21"	1.38
"1989-08-22"	1.1
"1989-08-23"	0.99
"1989-08-24"	1.6
"1989-08-25"	1.61
"1989-08-26"	1.09
"1989-08-27"	0.9
"1989-08-28"	1.17
"1989-08-29"	1.16
"1989-08-30"	0.85
"1989-08-31"	4.04
"1989-09-01"	4.77
"1989-09-02"	2.53
"1989-09-03"	1.72
"1989-09-04"	1.32
"1989-09-05"	1.06
"1989-09-06"	0.89
"1989-09-07"	0.76
"1989-09-08"	1.48
"1989-09-09"	1.76
"1989-09-10"	1.23
"1989-09-11"	0.97
"1989-09-12"	0.82
"1989-09-13"	0.71
"1989-09-14"	5.31
"1989-09-15"	7.0
"1989-09-16"	3.9
"1989-09-17"	3.32
"1989-09-18"	2.9
"1989-09-19"	3.03
"1989-09-20"	2.41
"1989-09-21"	1.6
"1989-09-22"	1.24
"1989-09-23"	1.01
"1989-09-24"	1.08
"1989-09-25"	1.02
"1989-09-26"	1.68
"1989-09-27"	1.76
"1989-09-28"	1.16
"1989-09-29"	0.95
"1989-09-30"	0.81
"1989-10-01"	0.7
"1989-10-02"	0.62
"1989-10-03"	0.56
"1989-10-04"	0.5
"1989-10-05"	0.46
"1989-10-06"	0.45
"1989-10-07"	1.78
"1989-10-08"	2.91
"1989-10-09"	2.73
"1989-10-10"	2.38
"1989-10-11"	3.3
"1989-10-12"	2.96
"1989-10-13"	2.36
"1989-10-14"	2.41
"1989-10-15"	1.87
"1989-10-16"	2.21
"1989-10-17"	2.64
"1989-10-18"	2.41
"1989-10-19"	2.14
"1989-10-20"	2.55
"1989-10-21"	9.32
"1989-10-22"	11.4
"1989-10-23"	8.75
"1989-10-24"	5.67
"1989-10-25"	4.73
"1989-10-26"	4.93
"1989-10-27"	4.08
"1989-10-28"	3.32
"1989-10-29"	5.65
"1989-10-30"	5.35
"1989-10-31"	3.05
"1989-11-01"	4.21
"1989-11-02"	4.21
"1989-11-03"	5.84
"1989-11-04"	11.43
"1989-11-05"	19.96
"1989-11-06"	31.82
"1989-11-07"	18.99
"1989-11-08"	9.91
"1989-11-09"	25.57
"1989-11-10"	20.24
"1989-11-11"	27.24
"1989-11-12"	16.0
"1989-11-13"	5.88
"1989-11-14"	3.14
"1989-11-15"	2.07
"1989-11-16"	1.51
"1989-11-17"	1.19
"1989-11-18"	0.98
"1989-11-19"	0.83
"1989-11-20"	0.72
"1989-11-21"	0.67
"1989-11-22"	0.62
"1989-11-23"	0.54
"1989-11-24"	0.49
"1989-11-25"	0.45
"1989-11-26"	0.41
"1989-11-27"	0.39
"1989-11-28"	0.36
"1989-11-29"	0.34
"1989-11-30"	0.32
"1989-12-01"	0.3
"1989-12-02"	0.28
"1989-12-03"	0.29
"1989-12-04"	0.28
"1989-12-05"	0.26
"1989-12-06"	0.25
"1989-12-07"	0.23
"1989-12-08"	0.22
"1989-12-09"	0.22
"1989-12-10"	0.25
"1989-12-11"	0.3
"1989-12-12"	0.27
"1989-12-13"	0.23
"1989-12-14"	0.22
"1989-12-15"	0.22
"1989-12-16"	0.21
"1989-12-17"	0.2
"1989-12-18"	2.36
"1989-12-19"	6.62
"1989-12-20"	4.6
"1989-12-21"	4.62
"1989-12-22"	4.62
"1989-12-23"	7.05
"1989-12-24"	5.27
"1989-12-25"	11.52
"1989-12-26"	13.55
"1989-12-27"	8.39
"1989-12-28"	4.27
"1989-12-29"	2.41
"1989-12-30"	1.7
"1989-12-31"	1.31
"1990-01-01"	1.06
"1990-01-02"	0.89
"1990-01-03"	0.76
"1990-01-04"	0.67
"1990-01-05"	0.59
"1990-01-06"	0.53
"1990-01-07"	3.74
"1990-01-08"	6.09
"1990-01-09"	4.99
"1990-01-10"	4.7
"1990-01-11"	8.35
"1990-01-12"	5.92
"1990-01-13"	3.18
"1990-01-14"	2.48
"1990-01-15"	10.4
"1990-01-16"	9.26
"1990-01-17"	5.31
"1990-01-18"	6.18
"1990-01-19"	4.67
"1990-01-20"	7.91
"1990-01-21"	7.39
"1990-01-22"	6.47
"1990-01-23"	6.28
"1990-01-24"	17.61
"1990-01-25"	11.47
"1990-01-26"	13.63
"1990-01-27"	10.24
"1990-01-28"	5.73
"1990-01-29"	15.69
"1990-01-30"	22.02
"1990-01-31"	31.46
"1990-02-01"	27.7
"1990-02-02"	19.46
"1990-02-03"	20.07
"1990-02-04"	11.91
"1990-02-05"	16.41
"1990-02-06"	9.14
"1990-02-07"	5.71
"1990-02-08"	17.15
"1990-02-09"	10.61
"1990-02-10"	6.23
"1990-02-11"	8.7
"1990-02-12"	9.76
"1990-02-13"	17.04
"1990-02-14"	11.49
"1990-02-15"	5.27
"1990-02-16"	2.95
"1990-02-17"	1.93
"1990-02-18"	7.98
"1990-02-19"	7.43
"1990-02-20"	19.43
"1990-02-21"	13.93
"1990-02-22"	10.13
"1990-02-23"	5.86
"1990-02-24"	3.85
"1990-02-25"	8.01
"1990-02-26"	10.31
"1990-02-27"	12.96
"1990-02-28"	9.33
"1990-03-01"	6.15
"1990-03-02"	3.68
"1990-03-03"	2.18
"1990-03-04"	2.57
"1990-03-05"	2.92
"1990-03-06"	5.04
"1990-03-07"	4.08
"1990-03-08"	3.65
"1990-03-09"	5.7
"1990-03-10"	4.12
"1990-03-11"	3.67
"1990-03-12"	5.05
"1990-03-13"	3.61
"1990-03-14"	2.56
"1990-03-15"	2.4
"1990-03-16"	4.14
"1990-03-17"	3.53
"1990-03-18"	2.01
"1990-03-19"	1.48
"1990-03-20"	1.92
"1990-03-21"	4.22
"1990-03-22"	5.02
"1990-03-23"	5.1
"1990-03-24"	6.97
"1990-03-25"	6.08
"1990-03-26"	3.47
"1990-03-27"	2.11
"1990-03-28"	1.54
"1990-03-29"	1.21
"1990-03-30"	0.99
"1990-03-31"	0.84
"1990-04-01"	0.73
"1990-04-02"	0.65
"1990-04-03"	1.64
"1990-04-04"	1.88
"1990-04-05"	1.17
"1990-04-06"	1.91
"1990-04-07"	1.92
"1990-04-08"	1.26
"1990-04-09"	1.02
"1990-04-10"	1.38
"1990-04-11"	2.3
"1990-04-12"	2.0
"1990-04-13"	1.33
"1990-04-14"	1.41
"1990-04-15"	2.36
"1990-04-16"	7.73
"1990-04-17"	6.97
"1990-04-18"	4.39
"1990-04-19"	2.97
"1990-04-20"	1.93
"1990-04-21"	1.57
"1990-04-22"	1.59
"1990-04-23"	1.34
"1990-04-24"	1.02
"1990-04-25"	0.86
"1990-04-26"	0.91
"1990-04-27"	1.51
"1990-04-28"	1.48
"1990-04-29"	1.2
"1990-04-30"	1.07
"1990-05-01"	0.85
"1990-05-02"	0.73
"1990-05-03"	0.64
"1990-05-04"	0.57
"1990-05-05"	0.52
"1990-05-06"	0.47
"1990-05-07"	0.43
"1990-05-08"	0.4
"1990-05-09"	0.37
"1990-05-10"	0.35
"1990-05-11"	0.33
"1990-05-12"	1.37
"1990-05-13"	1.81
"1990-05-14"	1.33
"1990-05-15"	1.2
"1990-05-16"	0.92
"1990-05-17"	0.78
"1990-05-18"	0.69
"1990-05-19"	0.61
"1990-05-20"	0.55
"1990-05-21"	0.49
"1990-05-22"	0.45
"1990-05-23"	0.42
"1990-05-24"	1.55
"1990-05-25"	1.96
"1990-05-26"	1.15
"1990-05-27"	0.95
"1990-05-28"	0.8
"1990-05-29"	0.7
"1990-05-30"	0.62
"1990-05-31"	0.55
"1990-06-01"	0.5
"1990-06-02"	0.52
"1990-06-03"	2.47
"1990-06-04"	7.53
"1990-06-05"	5.61
"1990-06-06"	2.81
"1990-06-07"	1.88
"1990-06-08"	2.72
"1990-06-09"	3.8
"1990-06-10"	2.77
"1990-06-11"	1.75
"1990-06-12"	1.33
"1990-06-13"	1.07
"1990-06-14"	0.9
"1990-06-15"	0.77
"1990-06-16"	0.67
"1990-06-17"	0.6
"1990-06-18"	0.54
"1990-06-19"	0.68
"1990-06-20"	4.82
"1990-06-21"	5.25
"1990-06-22"	7.31
"1990-06-23"	19.39
"1990-06-24"	12.52
"1990-06-25"	7.08
"1990-06-26"	4.38
"1990-06-27"	2.54
"1990-06-28"	4.23
"1990-06-29"	4.67
"1990-06-30"	2.87
"1990-07-01"	13.37
"1990-07-02"	16.41
"1990-07-03"	9.11
"1990-07-04"	4.44
"1990-07-05"	5.12
"1990-07-06"	20.44
"1990-07-07"	14.15
"1990-07-08"	6.04
"1990-07-09"	6.55
"1990-07-10"	6.4
"1990-07-11"	3.78
"1990-07-12"	2.2
"1990-07-13"	1.59
"1990-07-14"	1.24
"1990-07-15"	1.01
"1990-07-16"	0.85
"1990-07-17"	0.85
"1990-07-18"	0.79
"1990-07-19"	0.65
"1990-07-20"	0.58
"1990-07-21"	0.52
"1990-07-22"	0.48
"1990-07-23"	0.44
"1990-07-24"	0.4
"1990-07-25"	0.38
"1990-07-26"	0.35
"1990-07-27"	0.33
"1990-07-28"	0.31
"1990-07-29"	0.33
"1990-07-30"	0.34
"1990-07-31"	0.41
"1990-08-01"	0.44
"1990-08-02"	0.34
"1990-08-03"	0.32
"1990-08-04"	0.35
"1990-08-05"	0.35
"1990-08-06"	0.48
"1990-08-07"	0.55
"1990-08-08"	0.5
"1990-08-09"	0.5
"1990-08-10"	0.41
"1990-08-11"	0.38
"1990-08-12"	0.55
"1990-08-13"	0.61
"1990-08-14"	0.45
"1990-08-15"	1.32
"1990-08-16"	10.93
"1990-08-17"	21.6
"1990-08-18"	17.77
"1990-08-19"	8.45
"1990-08-20"	14.13
"1990-08-21"	34.0
"1990-08-22"	14.67
"1990-08-23"	4.32
"1990-08-24"	2.67
"1990-08-25"	2.06
"1990-08-26"	1.56
"1990-08-27"	1.2
"1990-08-28"	1.27
"1990-08-29"	1.17
"1990-08-30"	0.9
"1990-08-31"	1.25
"1990-09-01"	1.26
"1990-09-02"	1.23
"1990-09-03"	1.16
"1990-09-04"	4.28
"1990-09-05"	36.69
"1990-09-06"	20.68
"1990-09-07"	10.25
"1990-09-08"	5.84
"1990-09-09"	2.93
"1990-09-10"	1.95
"1990-09-11"	1.45
"1990-09-12"	1.15
"1990-09-13"	0.95
"1990-09-14"	0.81
"1990-09-15"	0.7
"1990-09-16"	0.62
"1990-09-17"	0.64
"1990-09-18"	1.19
"1990-09-19"	7.83
"1990-09-20"	9.89
"1990-09-21"	10.01
"1990-09-22"	15.92
"1990-09-23"	10.54
"1990-09-24"	5.09
"1990-09-25"	2.97
"1990-09-26"	1.96
"1990-09-27"	1.45
"1990-09-28"	1.28
"1990-09-29"	1.66
"1990-09-30"	1.58
"1990-10-01"	2.39
"1990-10-02"	2.48
"1990-10-03"	1.75
"1990-10-04"	3.4
"1990-10-05"	4.43
"1990-10-06"	6.23
"1990-10-07"	17.55
"1990-10-08"	10.01
"1990-10-09"	4.07
"1990-10-10"	5.38
"1990-10-11"	5.04
"1990-10-12"	3.4
"1990-10-13"	2.71
"1990-10-14"	2.01
"1990-10-15"	1.44
"1990-10-16"	1.15
"1990-10-17"	1.14
"1990-10-18"	1.03
"1990-10-19"	0.84
"1990-10-20"	0.74
"1990-10-21"	0.64
"1990-10-22"	0.57
"1990-10-23"	0.52
"1990-10-24"	0.47
"1990-10-25"	0.43
"1990-10-26"	0.4
"1990-10-27"	0.43
"1990-10-28"	3.96
"1990-10-29"	26.24
"1990-10-30"	46.31
"1990-10-31"	33.11
"1990-11-01"	18.38
"1990-11-02"	7.37
"1990-11-03"	3.33
"1990-11-04"	2.17
"1990-11-05"	1.56
"1990-11-06"	1.22
"1990-11-07"	1.0
"1990-11-08"	0.85
"1990-11-09"	0.73
"1990-11-10"	0.64
"1990-11-11"	0.59
"1990-11-12"	1.08
"1990-11-13"	1.48
"1990-11-14"	3.09
"1990-11-15"	3.39
"1990-11-16"	3.04
"1990-11-17"	4.56
"1990-11-18"	3.63
"1990-11-19"	2.13
"1990-11-20"	1.54
"1990-11-21"	1.2
"1990-11-22"	0.99
"1990-11-23"	0.84
"1990-11-24"	0.72
"1990-11-25"	2.0
"1990-11-26"	2.51
"1990-11-27"	1.61
"1990-11-28"	1.2
"1990-11-29"	1.78
"1990-11-30"	1.96
"1990-12-01"	1.4
"1990-12-02"	1.26
"1990-12-03"	2.42
"1990-12-04"	2.61
"1990-12-05"	1.72
"1990-12-06"	1.28
"1990-12-07"	1.36
"1990-12-08"	1.54
"1990-12-09"	1.28
"1990-12-10"	0.97
"1990-12-11"	0.82
"1990-12-12"	0.71
"1990-12-13"	0.79
"1990-12-14"	0.77
"1990-12-15"	1.03
"1990-12-16"	1.38
"1990-12-17"	1.13
"1990-12-18"	0.95
"1990-12-19"	0.87
"1990-12-20"	0.73
"1990-12-21"	0.64
"1990-12-22"	0.57
"1990-12-23"	1.46
"1990-12-24"	4.91
"1990-12-25"	13.35
"1990-12-26"	19.46
"1990-12-27"	23.72
"1990-12-28"	12.05
"1990-12-29"	17.24
"1990-12-30"	16.13
"1990-12-31"	8.03
"1991-01-01"	5.96
"1991-01-02"	15.32
"1991-01-03"	14.99
"1991-01-04"	10.14
"1991-01-05"	10.01
"1991-01-06"	17.75
"1991-01-07"	10.69
"1991-01-08"	5.93
"1991-01-09"	8.1
"1991-01-10"	8.52
"1991-01-11"	9.4
"1991-01-12"	6.09
"1991-01-13"	3.1
"1991-01-14"	2.0
"1991-01-15"	1.48
"1991-01-16"	1.17
"1991-01-17"	0.96
"1991-01-18"	0.82
"1991-01-19"	0.81
"1991-01-20"	1.05
"1991-01-21"	3.1
"1991-01-22"	3.15
"1991-01-23"	2.3
"1991-01-24"	2.9
"1991-01-25"	2.35
"1991-01-26"	2.18
"1991-01-27"	2.1
"1991-01-28"	1.54
"1991-01-29"	1.17
"1991-01-30"	0.96
"1991-01-31"	0.82
"1991-02-01"	0.71
"1991-02-02"	0.63
"1991-02-03"	0.56
"1991-02-04"	0.51
"1991-02-05"	0.46
"1991-02-06"	0.43
"1991-02-07"	0.39
"1991-02-08"	0.37
"1991-02-09"	0.34
"1991-02-10"	0.32
"1991-02-11"	0.3
"1991-02-12"	0.29
"1991-02-13"	0.27
"1991-02-14"	0.26
"1991-02-15"	0.25
"1991-02-16"	0.24
"1991-02-17"	0.23
"1991-02-18"	0.22
"1991-02-19"	0.21
"1991-02-20"	0.32
"1991-02-21"	1.41
"1991-02-22"	6.61
"1991-02-23"	20.93
"1991-02-24"	17.61
"1991-02-25"	10.14
"1991-02-26"	4.99
"1991-02-27"	2.63
"1991-02-28"	1.81
"1991-03-01"	1.37
"1991-03-02"	1.1
"1991-03-03"	0.92
"1991-03-04"	0.78
"1991-03-05"	0.68
"1991-03-06"	0.61
"1991-03-07"	0.55
"1991-03-08"	0.74
"1991-03-09"	1.22
"1991-03-10"	1.39
"1991-03-11"	1.37
"1991-03-12"	1.88
"1991-03-13"	1.97
"1991-03-14"	2.2
"1991-03-15"	3.58
"1991-03-16"	6.12
"1991-03-17"	6.34
"1991-03-18"	5.08
"1991-03-19"	9.71
"1991-03-20"	19.6
"1991-03-21"	14.18
"1991-03-22"	7.35
"1991-03-23"	4.12
"1991-03-24"	3.49
"1991-03-25"	3.42
"1991-03-26"	2.82
"1991-03-27"	3.0
"1991-03-28"	3.37
"1991-03-29"	2.47
"1991-03-30"	1.76
"1991-03-31"	1.39
"1991-04-01"	1.74
"1991-04-02"	2.13
"1991-04-03"	5.17
"1991-04-04"	4.88
"1991-04-05"	2.72
"1991-04-06"	3.69
"1991-04-07"	4.28
"1991-04-08"	5.85
"1991-04-09"	4.55
"1991-04-10"	2.55
"1991-04-11"	2.02
"1991-04-12"	1.6
"1991-04-13"	1.2
"1991-04-14"	1.11
"1991-04-15"	0.98
"1991-04-16"	0.8
"1991-04-17"	0.7
"1991-04-18"	0.62
"1991-04-19"	0.59
"1991-04-20"	0.56
"1991-04-21"	0.5
"1991-04-22"	1.56
"1991-04-23"	3.56
"1991-04-24"	4.19
"1991-04-25"	3.69
"1991-04-26"	2.51
"1991-04-27"	1.71
"1991-04-28"	1.33
"1991-04-29"	1.06
"1991-04-30"	0.89
"1991-05-01"	0.95
"1991-05-02"	0.89
"1991-05-03"	0.76
"1991-05-04"	0.69
"1991-05-05"	0.59
"1991-05-06"	0.53
"1991-05-07"	0.48
"1991-05-08"	0.44
"1991-05-09"	0.41
"1991-05-10"	0.38
"1991-05-11"	0.35
"1991-05-12"	0.5
"1991-05-13"	0.59
"1991-05-14"	0.46
"1991-05-15"	0.41
"1991-05-16"	0.38
"1991-05-17"	0.37
"1991-05-18"	0.35
"1991-05-19"	0.33
"1991-05-20"	0.3
"1991-05-21"	0.29
"1991-05-22"	0.27
"1991-05-23"	0.26
"1991-05-24"	0.25
"1991-05-25"	0.24
"1991-05-26"	0.23
"1991-05-27"	0.22
"1991-05-28"	0.21
"1991-05-29"	0.2
"1991-05-30"	0.19
"1991-05-31"	0.19
"1991-06-01"	0.18
"1991-06-02"	0.17
"1991-06-03"	0.61
"1991-06-04"	1.23
"1991-06-05"	1.16
"1991-06-06"	0.91
"1991-06-07"	0.84
"1991-06-08"	0.89
"1991-06-09"	0.97
"1991-06-10"	1.77
"1991-06-11"	5.65
"1991-06-12"	6.71
"1991-06-13"	9.39
"1991-06-14"	7.96
"1991-06-15"	5.15
"1991-06-16"	3.14
"1991-06-17"	2.01
"1991-06-18"	1.5
"1991-06-19"	1.62
"1991-06-20"	1.69
"1991-06-21"	1.32
"1991-06-22"	1.32
"1991-06-23"	1.84
"1991-06-24"	4.18
"1991-06-25"	4.37
"1991-06-26"	4.2
"1991-06-27"	7.44
"1991-06-28"	6.37
"1991-06-29"	3.79
"1991-06-30"	2.5
"1991-07-01"	1.75
"1991-07-02"	1.32
"1991-07-03"	1.07
"1991-07-04"	0.89
"1991-07-05"	0.77
"1991-07-06"	0.67
"1991-07-07"	0.6
"1991-07-08"	0.54
"1991-07-09"	0.71
"1991-07-10"	1.43
"1991-07-11"	1.44
"1991-07-12"	3.22
"1991-07-13"	6.25
"1991-07-14"	8.97
"1991-07-15"	5.98
"1991-07-16"	3.01
"1991-07-17"	1.96
"1991-07-18"	1.46
"1991-07-19"	1.23
"1991-07-20"	1.19
"1991-07-21"	3.25
"1991-07-22"	4.47
