"date"	"q_sim"
"1988-08-11"	16.97
"1988-08-12"	26.1
"1988-08-13"	24.7
"1988-08-14"	16.52
"1988-08-15"	41.78
"1988-08-16"	47.24
"1988-08-17"	24.99
"1988-08-18"	16.01
"1988-08-19"	29.57
"1988-08-20"	48.08
"1988-08-21"	24.28
"1988-08-22"	22.37
"1988-08-23"	12.84
"1988-08-24"	10.81
"1988-08-25"	9.37
"1988-08-26"	22.62
"1988-08-27"	14.38
"1988-08-28"	17.81
"1988-08-29"	55.23
"1988-08-30"	39.65
"1988-08-31"	20.11
"1988-09-01"	17.79
"1988-09-02"	32.93
"1988-09-03"	29.44
"1988-09-04"	23.7
"1988-09-05"	24.37
"1988-09-06"	12.65
"1988-09-07"	10.58
"1988-09-08"	10.41
"1988-09-09"	12.86
"1988-09-10"	13.34
"1988-09-11"	14.7
"1988-09-12"	21.32
"1988-09-13"	10.92
"1988-09-14"	8.86
"1988-09-15"	7.12
"1988-09-16"	24.42
"1988-09-17"	12.59
"1988-09-18"	27.0
"1988-09-19"	35.52
"1988-09-20"	47.22
"1988-09-21"	85.22
"1988-09-22"	22.33
"1988-09-23"	32.8
"1988-09-24"	27.9
"1988-09-25"	27.68
"1988-09-26"	27.44
"1988-09-27"	27.32
"1988-09-28"	59.77
"1988-09-29"	41.73
"1988-09-30"	17.94
"1988-10-01"	10.64
"1988-10-02"	8.74
"1988-10-03"	21.88
"1988-10-04"	13.28
"1988-10-05"	11.49
"1988-10-06"	8.67
"1988-10-07"	11.24
"1988-10-08"	7.86
"1988-10-09"	8.21
"1988-10-10"	7.82
"1988-10-11"	5.49
"1988-10-12"	4.26
"1988-10-13"	3.5
"1988-10-14"	5.97
"1988-10-15"	12.6
"1988-10-16"	9.22
"1988-10-17"	8.56
"1988-10-18"	8.64
"1988-10-19"	7.96
"1988-10-20"	5.79
"1988-10-21"	4.56
"1988-10-22"	5.71
"1988-10-23"	10.37
"1988-10-24"	6.59
"1988-10-25"	4.89
"1988-10-26"	3.9
"1988-10-27"	3.25
"1988-10-28"	12.44
"1988-10-29"	7.32
"1988-10-30"	5.28
"1988-10-31"	4.14
"1988-11-01"	3.41
"1988-11-02"	2.91
"1988-11-03"	2.54
"1988-11-04"	2.26
"1988-11-05"	2.04
"1988-11-06"	1.86
"1988-11-07"	1.72
"1988-11-08"	1.59
"1988-11-09"	1.49
"1988-11-10"	1.4
"1988-11-11"	8.82
"1988-11-12"	8.42
"1988-11-13"	8.92
"1988-11-14"	6.01
"1988-11-15"	4.7
"1988-11-16"	8.91
"1988-11-17"	8.65
"1988-11-18"	8.07
"1988-11-19"	5.62
"1988-11-20"	4.34
"1988-11-21"	3.55
"1988-11-22"	3.01
"1988-11-23"	2.62
"1988-11-24"	2.32
"1988-11-25"	3.52
"1988-11-26"	2.81
"1988-11-27"	2.47
"1988-11-28"	2.21
"1988-11-29"	2.0
"1988-11-30"	1.83
"1988-12-01"	1.69
"1988-12-02"	1.57
"1988-12-03"	1.47
"1988-12-04"	1.38
"1988-12-05"	1.3
"1988-12-06"	1.23
"1988-12-07"	1.17
"1988-12-08"	1.12
"1988-12-09"	1.07
"1988-12-10"	1.03
"1988-12-11"	0.99
"1988-12-12"	0.95
"1988-12-13"	0.92
"1988-12-14"	0.89
"1988-12-15"	0.86
"1988-12-16"	1.08
"1988-12-17"	0.95
"1988-12-18"	0.92
"1988-12-19"	0.89
"1988-12-20"	0.86
"1988-12-21"	0.83
"1988-12-22"	0.81
"1988-12-23"	0.79
"1988-12-24"	0.77
"1988-12-25"	0.75
"1988-12-26"	0.73
"1988-12-27"	23.73
"1988-12-28"	10.46
"1988-12-29"	49.52
"1988-12-30"	22.48
"1988-12-31"	10.24
"1989-01-01"	6.62
"1989-01-02"	8.52
"1989-01-03"	6.83
"1989-01-04"	5.0
"1989-01-05"	3.97
"1989-01-06"	3.3
"1989-01-07"	2.83
"1989-01-08"	2.48
"1989-01-09"	5.75
"1989-01-10"	4.16
"1989-01-11"	3.43
"1989-01-12"	2.93
"1989-01-13"	2.56
"1989-01-14"	2.27
"1989-01-15"	2.05
"1989-01-16"	8.16
"1989-01-17"	5.39
"1989-01-18"	4.2
"1989-01-19"	3.46
"1989-01-20"	4.01
"1989-01-21"	8.55
"1989-01-22"	5.72
"1989-01-23"	4.4
"1989-01-24"	3.59
"1989-01-25"	4.02
"1989-01-26"	3.25
"1989-01-27"	2.8
"1989-01-28"	70.25
"1989-01-29"	14.17
"1989-01-30"	8.04
"1989-01-31"	5.63
"1989-02-01"	5.18
"1989-02-02"	4.04
"1989-02-03"	3.34
"1989-02-04"	9.93
"1989-02-05"	6.32
"1989-02-06"	4.74
"1989-02-07"	3.81
"1989-02-08"	3.19
"1989-02-09"	2.75
"1989-02-10"	2.42
"1989-02-11"	2.17
"1989-02-12"	1.97
"1989-02-13"	1.8
"1989-02-14"	1.66
"1989-02-15"	1.55
"1989-02-16"	1.45
"1989-02-17"	1.36
"1989-02-18"	1.29
"1989-02-19"	1.22
"1989-02-20"	1.16
"1989-02-21"	1.11
"1989-02-22"	1.06
"1989-02-23"	1.02
"1989-02-24"	0.98
"1989-02-25"	0.94
"1989-02-26"	0.91
"1989-02-27"	0.88
"1989-02-28"	0.85
"1989-03-01"	0.83
"1989-03-02"	0.8
"1989-03-03"	0.78
"1989-03-04"	0.76
"1989-03-05"	0.74
"1989-03-06"	0.76
"1989-03-07"	1.13
"1989-03-08"	0.93
"1989-03-09"	0.9
"1989-03-10"	0.87
"1989-03-11"	0.84
"1989-03-12"	0.82
"1989-03-13"	0.8
"1989-03-14"	0.77
"1989-03-15"	0.75
"1989-03-16"	0.74
"1989-03-17"	0.72
"1989-03-18"	0.7
"1989-03-19"	0.69
"1989-03-20"	0.67
"1989-03-21"	0.66
"1989-03-22"	0.64
"1989-03-23"	0.63
"1989-03-24"	0.62
"1989-03-25"	0.61
"1989-03-26"	0.6
"1989-03-27"	0.59
"1989-03-28"	0.76
"1989-03-29"	0.66
"1989-03-30"	0.64
"1989-03-31"	0.63
"1989-04-01"	0.62
"1989-04-02"	0.61
"1989-04-03"	0.6
"1989-04-04"	0.59
"1989-04-05"	0.58
"1989-04-06"	0.57
"1989-04-07"	0.56
"1989-04-08"	0.55
"1989-04-09"	0.54
"1989-04-10"	0.53
"1989-04-11"	0.53
"1989-04-12"	1.31
"1989-04-13"	1.13
"1989-04-14"	13.52
"1989-04-15"	14.64
"1989-04-16"	12.25
"1989-04-17"	13.77
"1989-04-18"	7.94
"1989-04-19"	5.58
"1989-04-20"	4.32
"1989-04-21"	3.71
"1989-04-22"	3.1
"1989-04-23"	2.69
"1989-04-24"	2.37
"1989-04-25"	2.13
"1989-04-26"	1.93
"1989-04-27"	1.78
"1989-04-28"	1.64
"1989-04-29"	1.53
"1989-04-30"	1.43
"1989-05-01"	1.35
"1989-05-02"	7.34
"1989-05-03"	8.28
"1989-05-04"	6.1
"1989-05-05"	4.61
"1989-05-06"	3.72
"1989-05-07"	3.13
"1989-05-08"	2.71
"1989-05-09"	2.39
"1989-05-10"	2.14
"1989-05-11"	1.95
"1989-05-12"	1.78
"1989-05-13"	1.65
"1989-05-14"	2.54
"1989-05-15"	3.94
"1989-05-16"	5.47
"1989-05-17"	10.71
"1989-05-18"	8.3
"1989-05-19"	10.46
"1989-05-20"	7.15
"1989-05-21"	7.22
"1989-05-22"	9.17
"1989-05-23"	10.99
"1989-05-24"	13.3
"1989-05-25"	14.34
"1989-05-26"	11.15
"1989-05-27"	7.35
"1989-05-28"	8.65
"1989-05-29"	5.87
"1989-05-30"	4.49
"1989-05-31"	3.64
"1989-06-01"	3.07
"1989-06-02"	2.67
"1989-06-03"	2.36
"1989-06-04"	2.32
"1989-06-05"	3.22
"1989-06-06"	5.55
"1989-06-07"	7.57
"1989-06-08"	11.05
"1989-06-09"	40.63
"1989-06-10"	13.6
"1989-06-11"	11.87
"1989-06-12"	10.45
"1989-06-13"	12.08
"1989-06-14"	15.2
"1989-06-15"	15.65
"1989-06-16"	19.86
"1989-06-17"	18.02
"1989-06-18"	19.0
"1989-06-19"	21.26
"1989-06-20"	25.31
"1989-06-21"	26.39
"1989-06-22"	24.83
"1989-06-23"	26.32
"1989-06-24"	22.33
"1989-06-25"	13.54
"1989-06-26"	73.83
"1989-06-27"	63.3
"1989-06-28"	37.37
"1989-06-29"	85.37
"1989-06-30"	24.24
"1989-07-01"	12.06
"1989-07-02"	8.67
"1989-07-03"	13.85
"1989-07-04"	18.94
"1989-07-05"	25.49
"1989-07-06"	28.48
"1989-07-07"	31.58
"1989-07-08"	31.2
"1989-07-09"	29.31
"1989-07-10"	30.88
"1989-07-11"	33.06
"1989-07-12"	26.18
"1989-07-13"	34.97
"1989-07-14"	34.09
"1989-07-15"	18.35
"1989-07-16"	12.23
"1989-07-17"	11.69
"1989-07-18"	12.88
"1989-07-19"	13.27
"1989-07-20"	19.14
"1989-07-21"	20.27
"1989-07-22"	24.36
"1989-07-23"	30.14
"1989-07-24"	34.81
"1989-07-25"	36.08
"1989-07-26"	37.16
"1989-07-27"	58.25
"1989-07-28"	37.31
"1989-07-29"	42.67
"1989-07-30"	83.31
"1989-07-31"	30.62
"1989-08-01"	17.1
"1989-08-02"	18.26
"1989-08-03"	18.44
"1989-08-04"	23.22
"1989-08-05"	15.05
"1989-08-06"	19.9
"1989-08-07"	18.59
"1989-08-08"	21.97
"1989-08-09"	42.93
"1989-08-10"	34.61
"1989-08-11"	57.09
"1989-08-12"	46.81
"1989-08-13"	27.39
"1989-08-14"	53.37
"1989-08-15"	40.12
"1989-08-16"	52.42
"1989-08-17"	37.46
"1989-08-18"	51.88
"1989-08-19"	59.2
"1989-08-20"	25.96
"1989-08-21"	167.61
"1989-08-22"	27.12
"1989-08-23"	54.85
"1989-08-24"	46.66
"1989-08-25"	20.45
"1989-08-26"	13.29
"1989-08-27"	12.41
"1989-08-28"	12.35
"1989-08-29"	11.54
"1989-08-30"	14.55
"1989-08-31"	26.87
"1989-09-01"	24.9
"1989-09-02"	37.84
"1989-09-03"	23.21
"1989-09-04"	16.95
"1989-09-05"	16.06
"1989-09-06"	54.45
"1989-09-07"	34.25
"1989-09-08"	15.74
"1989-09-09"	10.37
"1989-09-10"	10.26
"1989-09-11"	12.39
"1989-09-12"	14.17
"1989-09-13"	16.82
"1989-09-14"	22.57
"1989-09-15"	22.41
"1989-09-16"	14.99
"1989-09-17"	15.43
"1989-09-18"	30.3
"1989-09-19"	28.7
"1989-09-20"	53.65
"1989-09-21"	68.26
"1989-09-22"	34.78
"1989-09-23"	47.35
"1989-09-24"	59.8
"1989-09-25"	26.68
"1989-09-26"	52.64
"1989-09-27"	18.81
"1989-09-28"	13.88
"1989-09-29"	13.24
"1989-09-30"	13.32
"1989-10-01"	15.65
"1989-10-02"	13.6
"1989-10-03"	8.14
"1989-10-04"	6.56
"1989-10-05"	7.75
"1989-10-06"	8.18
"1989-10-07"	11.68
"1989-10-08"	9.63
"1989-10-09"	11.1
"1989-10-10"	6.95
"1989-10-11"	5.08
"1989-10-12"	4.02
"1989-10-13"	3.33
"1989-10-14"	2.85
"1989-10-15"	2.5
"1989-10-16"	2.23
"1989-10-17"	4.97
"1989-10-18"	6.61
"1989-10-19"	9.08
"1989-10-20"	18.78
"1989-10-21"	32.47
"1989-10-22"	40.39
"1989-10-23"	34.93
"1989-10-24"	30.65
"1989-10-25"	25.5
"1989-10-26"	19.58
"1989-10-27"	9.6
"1989-10-28"	6.51
"1989-10-29"	5.65
"1989-10-30"	5.31
"1989-10-31"	4.33
"1989-11-01"	6.16
"1989-11-02"	8.16
"1989-11-03"	6.89
"1989-11-04"	14.12
"1989-11-05"	9.97
"1989-11-06"	7.84
"1989-11-07"	6.15
"1989-11-08"	4.63
"1989-11-09"	5.19
"1989-11-10"	11.76
"1989-11-11"	12.52
"1989-11-12"	12.31
"1989-11-13"	7.43
"1989-11-14"	5.33
"1989-11-15"	5.49
"1989-11-16"	4.2
"1989-11-17"	3.45
"1989-11-18"	2.94
"1989-11-19"	2.57
"1989-11-20"	2.28
"1989-11-21"	2.06
"1989-11-22"	1.88
"1989-11-23"	1.73
"1989-11-24"	1.6
"1989-11-25"	1.49
"1989-11-26"	1.4
"1989-11-27"	1.32
"1989-11-28"	1.25
"1989-11-29"	1.19
"1989-11-30"	1.13
"1989-12-01"	1.08
"1989-12-02"	1.04
"1989-12-03"	1.0
"1989-12-04"	0.96
"1989-12-05"	0.93
"1989-12-06"	0.9
"1989-12-07"	0.87
"1989-12-08"	0.84
"1989-12-09"	0.81
"1989-12-10"	0.79
"1989-12-11"	0.77
"1989-12-12"	0.75
"1989-12-13"	0.73
"1989-12-14"	0.71
"1989-12-15"	0.7
"1989-12-16"	0.68
"1989-12-17"	0.67
"1989-12-18"	0.65
"1989-12-19"	0.64
"1989-12-20"	0.63
"1989-12-21"	0.61
"1989-12-22"	0.6
"1989-12-23"	0.59
"1989-12-24"	0.58
"1989-12-25"	2.17
"1989-12-26"	2.72
"1989-12-27"	2.17
"1989-12-28"	1.97
"1989-12-29"	1.81
"1989-12-30"	1.67
"1989-12-31"	1.56
"1990-01-01"	1.46
"1990-01-02"	1.37
"1990-01-03"	1.3
"1990-01-04"	1.23
"1990-01-05"	1.17
"1990-01-06"	1.12
"1990-01-07"	1.07
"1990-01-08"	1.03
"1990-01-09"	0.99
"1990-01-10"	0.95
"1990-01-11"	0.92
"1990-01-12"	1.52
"1990-01-13"	1.23
"1990-01-14"	1.17
"1990-01-15"	1.12
"1990-01-16"	1.07
"1990-01-17"	1.03
"1990-01-18"	0.99
"1990-01-19"	0.96
"1990-01-20"	0.92
"1990-01-21"	0.89
"1990-01-22"	1.61
"1990-01-23"	1.27
"1990-01-24"	1.21
"1990-01-25"	1.15
"1990-01-26"	1.1
"1990-01-27"	1.06
"1990-01-28"	1.02
"1990-01-29"	0.98
"1990-01-30"	0.94
"1990-01-31"	0.91
"1990-02-01"	0.88
"1990-02-02"	0.86
"1990-02-03"	0.83
"1990-02-04"	0.81
"1990-02-05"	8.94
"1990-02-06"	14.65
"1990-02-07"	22.37
"1990-02-08"	10.23
"1990-02-09"	6.61
"1990-02-10"	4.9
"1990-02-11"	3.91
"1990-02-12"	3.25
"1990-02-13"	2.8
"1990-02-14"	2.46
"1990-02-15"	2.2
"1990-02-16"	1.99
"1990-02-17"	1.82
"1990-02-18"	1.68
"1990-02-19"	1.56
"1990-02-20"	1.46
"1990-02-21"	3.65
"1990-02-22"	2.74
"1990-02-23"	2.41
"1990-02-24"	8.15
"1990-02-25"	5.42
"1990-02-26"	4.23
"1990-02-27"	3.47
"1990-02-28"	2.95
"1990-03-01"	2.58
"1990-03-02"	2.29
"1990-03-03"	2.06
"1990-03-04"	1.88
"1990-03-05"	1.73
"1990-03-06"	1.6
"1990-03-07"	1.5
"1990-03-08"	1.41
"1990-03-09"	1.32
"1990-03-10"	1.25
"1990-03-11"	1.19
"1990-03-12"	1.14
"1990-03-13"	1.09
"1990-03-14"	1.04
"1990-03-15"	1.0
"1990-03-16"	17.49
"1990-03-17"	62.76
"1990-03-18"	20.34
"1990-03-19"	26.91
"1990-03-20"	16.92
"1990-03-21"	8.91
"1990-03-22"	6.04
"1990-03-23"	4.58
"1990-03-24"	3.7
"1990-03-25"	3.12
"1990-03-26"	2.7
"1990-03-27"	2.38
"1990-03-28"	2.13
"1990-03-29"	1.94
"1990-03-30"	1.78
"1990-03-31"	1.64
"1990-04-01"	3.2
"1990-04-02"	5.18
"1990-04-03"	3.88
"1990-04-04"	3.24
"1990-04-05"	2.79
"1990-04-06"	2.45
"1990-04-07"	2.19
"1990-04-08"	1.99
"1990-04-09"	1.82
"1990-04-10"	1.68
"1990-04-11"	1.56
"1990-04-12"	1.46
"1990-04-13"	1.37
"1990-04-14"	1.3
"1990-04-15"	1.23
"1990-04-16"	1.17
"1990-04-17"	1.12
"1990-04-18"	1.07
"1990-04-19"	1.03
"1990-04-20"	0.99
"1990-04-21"	1.3
"1990-04-22"	2.75
"1990-04-23"	3.73
"1990-04-24"	4.74
"1990-04-25"	4.08
"1990-04-26"	3.78
"1990-04-27"	3.13
"1990-04-28"	2.71
"1990-04-29"	2.39
"1990-04-30"	24.89
"1990-05-01"	18.2
"1990-05-02"	15.38
"1990-05-03"	16.23
"1990-05-04"	16.49
"1990-05-05"	14.97
"1990-05-06"	13.29
"1990-05-07"	14.32
"1990-05-08"	16.38
"1990-05-09"	18.27
"1990-05-10"	17.5
"1990-05-11"	16.25
"1990-05-12"	14.1
"1990-05-13"	12.57
"1990-05-14"	12.05
"1990-05-15"	10.87
"1990-05-16"	8.95
"1990-05-17"	7.43
"1990-05-18"	7.03
"1990-05-19"	6.15
"1990-05-20"	5.18
"1990-05-21"	4.45
"1990-05-22"	4.0
"1990-05-23"	3.92
"1990-05-24"	6.37
"1990-05-25"	6.14
"1990-05-26"	4.59
"1990-05-27"	3.71
"1990-05-28"	3.12
"1990-05-29"	3.57
"1990-05-30"	4.3
"1990-05-31"	9.07
"1990-06-01"	10.39
"1990-06-02"	12.29
"1990-06-03"	14.03
"1990-06-04"	15.73
"1990-06-05"	12.86
"1990-06-06"	14.8
"1990-06-07"	15.93
"1990-06-08"	19.28
"1990-06-09"	18.76
"1990-06-10"	20.14
"1990-06-11"	21.47
"1990-06-12"	24.81
"1990-06-13"	25.25
"1990-06-14"	25.3
"1990-06-15"	24.75
"1990-06-16"	20.57
"1990-06-17"	19.5
"1990-06-18"	18.76
"1990-06-19"	22.92
"1990-06-20"	62.1
"1990-06-21"	40.53
"1990-06-22"	40.18
"1990-06-23"	26.29
"1990-06-24"	41.34
"1990-06-25"	20.83
"1990-06-26"	19.92
"1990-06-27"	24.56
"1990-06-28"	25.02
"1990-06-29"	40.4
"1990-06-30"	25.36
"1990-07-01"	24.19
"1990-07-02"	35.01
"1990-07-03"	25.07
"1990-07-04"	25.67
"1990-07-05"	24.1
"1990-07-06"	29.27
"1990-07-07"	23.21
"1990-07-08"	17.12
"1990-07-09"	39.98
"1990-07-10"	37.73
"1990-07-11"	20.65
"1990-07-12"	46.97
"1990-07-13"	20.71
"1990-07-14"	14.16
"1990-07-15"	17.41
"1990-07-16"	22.62
"1990-07-17"	27.44
"1990-07-18"	23.75
"1990-07-19"	24.79
"1990-07-20"	28.2
"1990-07-21"	26.25
"1990-07-22"	20.53
"1990-07-23"	17.91
"1990-07-24"	21.84
"1990-07-25"	30.57
"1990-07-26"	32.66
"1990-07-27"	37.45
"1990-07-28"	36.35
"1990-07-29"	31.82
"1990-07-30"	28.32
"1990-07-31"	38.59
"1990-08-01"	25.24
"1990-08-02"	24.75
"1990-08-03"	33.21
"1990-08-04"	49.0
"1990-08-05"	46.46
"1990-08-06"	46.65
"1990-08-07"	20.84
"1990-08-08"	27.07
"1990-08-09"	19.6
"1990-08-10"	18.97
"1990-08-11"	22.29
"1990-08-12"	23.14
"1990-08-13"	41.57
"1990-08-14"	43.31
"1990-08-15"	50.08
"1990-08-16"	49.82
"1990-08-17"	33.88
"1990-08-18"	57.44
"1990-08-19"	33.19
"1990-08-20"	19.98
"1990-08-21"	27.42
"1990-08-22"	22.39
"1990-08-23"	19.82
"1990-08-24"	32.19
"1990-08-25"	25.85
"1990-08-26"	18.03
"1990-08-27"	18.16
"1990-08-28"	48.01
"1990-08-29"	41.84
"1990-08-30"	38.36
"1990-08-31"	48.4
"1990-09-01"	32.09
"1990-09-02"	30.11
"1990-09-03"	24.31
"1990-09-04"	51.01
"1990-09-05"	33.88
"1990-09-06"	22.5
"1990-09-07"	15.86
"1990-09-08"	17.69
"1990-09-09"	17.8
"1990-09-10"	14.14
"1990-09-11"	16.37
"1990-09-12"	17.67
"1990-09-13"	18.28
"1990-09-14"	21.3
"1990-09-15"	17.78
"1990-09-16"	13.56
"1990-09-17"	16.35
"1990-09-18"	22.14
"1990-09-19"	56.77
"1990-09-20"	42.76
"1990-09-21"	12.88
"1990-09-22"	8.0
"1990-09-23"	6.88
"1990-09-24"	5.99
"1990-09-25"	4.96
"1990-09-26"	3.92
"1990-09-27"	3.27
"1990-09-28"	6.77
"1990-09-29"	33.63
"1990-09-30"	18.4
"1990-10-01"	11.29
"1990-10-02"	16.65
"1990-10-03"	31.58
"1990-10-04"	46.63
"1990-10-05"	35.76
"1990-10-06"	24.17
"1990-10-07"	11.61
"1990-10-08"	7.16
"1990-10-09"	14.76
"1990-10-10"	45.67
"1990-10-11"	13.33
"1990-10-12"	7.95
"1990-10-13"	9.03
"1990-10-14"	15.7
"1990-10-15"	18.52
"1990-10-16"	24.76
"1990-10-17"	58.39
"1990-10-18"	17.86
"1990-10-19"	11.17
"1990-10-20"	7.0
"1990-10-21"	5.11
"1990-10-22"	4.03
"1990-10-23"	3.46
"1990-10-24"	5.62
"1990-10-25"	9.98
"1990-10-26"	12.9
"1990-10-27"	11.36
"1990-10-28"	8.05
"1990-10-29"	6.97
"1990-10-30"	6.61
"1990-10-31"	5.96
"1990-11-01"	4.5
"1990-11-02"	3.65
"1990-11-03"	3.08
"1990-11-04"	2.67
"1990-11-05"	2.36
"1990-11-06"	2.12
"1990-11-07"	4.47
"1990-11-08"	5.37
"1990-11-09"	4.08
"1990-11-10"	3.37
"1990-11-11"	2.88
"1990-11-12"	2.52
"1990-11-13"	3.02
"1990-11-14"	15.07
"1990-11-15"	18.24
"1990-11-16"	32.47
"1990-11-17"	11.86
"1990-11-18"	7.25
"1990-11-19"	5.24
"1990-11-20"	4.11
"1990-11-21"	3.39
"1990-11-22"	2.9
"1990-11-23"	2.53
"1990-11-24"	2.25
"1990-11-25"	2.03
"1990-11-26"	1.86
"1990-11-27"	1.71
"1990-11-28"	1.59
"1990-11-29"	1.48
"1990-11-30"	1.39
"1990-12-01"	1.31
"1990-12-02"	1.24
"1990-12-03"	10.32
"1990-12-04"	6.26
"1990-12-05"	4.71
"1990-12-06"	3.79
"1990-12-07"	3.17
"1990-12-08"	2.74
"1990-12-09"	2.41
"1990-12-10"	2.16
"1990-12-11"	1.96
"1990-12-12"	1.8
"1990-12-13"	1.66
"1990-12-14"	1.54
"1990-12-15"	2.53
"1990-12-16"	4.41
"1990-12-17"	4.59
"1990-12-18"	3.62
"1990-12-19"	3.06
"1990-12-20"	2.66
"1990-12-21"	2.35
"1990-12-22"	2.11
"1990-12-23"	1.92
"1990-12-24"	4.28
"1990-12-25"	7.06
"1990-12-26"	4.99
"1990-12-27"	3.96
"1990-12-28"	3.29
"1990-12-29"	2.83
"1990-12-30"	2.48
"1990-12-31"	2.21
"1991-01-01"	2.0
"1991-01-02"	1.83
"1991-01-03"	1.69
"1991-01-04"	1.57
"1991-01-05"	1.47
"1991-01-06"	1.38
"1991-01-07"	1.3
"1991-01-08"	1.23
"1991-01-09"	1.17
"1991-01-10"	1.12
"1991-01-11"	1.07
"1991-01-12"	1.03
"1991-01-13"	0.99
"1991-01-14"	0.95
"1991-01-15"	0.92
"1991-01-16"	0.89
"1991-01-17"	0.86
"1991-01-18"	0.83
"1991-01-19"	0.81
"1991-01-20"	0.79
"1991-01-21"	0.77
"1991-01-22"	0.75
"1991-01-23"	0.73
"1991-01-24"	0.71
"1991-01-25"	0.69
"1991-01-26"	0.68
"1991-01-27"	0.66
"1991-01-28"	0.65
"1991-01-29"	0.63
"1991-01-30"	0.62
"1991-01-31"	0.61
"1991-02-01"	0.6
"1991-02-02"	0.59
"1991-02-03"	0.58
"1991-02-04"	0.57
"1991-02-05"	0.56
"1991-02-06"	0.55
"1991-02-07"	0.54
"1991-02-08"	0.53
"1991-02-09"	0.52
"1991-02-10"	0.52
"1991-02-11"	0.51
"1991-02-12"	0.5
"1991-02-13"	0.49
"1991-02-14"	0.49
"1991-02-15"	0.48
"1991-02-16"	0.48
"1991-02-17"	0.47
"1991-02-18"	0.46
"1991-02-19"	0.46
"1991-02-20"	0.45
"1991-02-21"	0.45
"1991-02-22"	0.44
"1991-02-23"	0.44
"1991-02-24"	0.43
"1991-02-25"	0.43
"1991-02-26"	0.42
"1991-02-27"	0.42
"1991-02-28"	0.41
"1991-03-01"	0.41
"1991-03-02"	0.41
"1991-03-03"	0.4
"1991-03-04"	0.4
"1991-03-05"	0.4
"1991-03-06"	0.39
"1991-03-07"	0.39
"1991-03-08"	0.38
"1991-03-09"	0.45
"1991-03-10"	0.53
"1991-03-11"	1.06
"1991-03-12"	1.51
"1991-03-13"	1.15
"1991-03-14"	9.33
"1991-03-15"	10.29
"1991-03-16"	6.77
"1991-03-17"	4.99
"1991-03-18"	6.25
"1991-03-19"	8.97
"1991-03-20"	33.11
"1991-03-21"	11.93
"1991-03-22"	7.28
"1991-03-23"	5.25
"1991-03-24"	4.12
"1991-03-25"	3.4
"1991-03-26"	2.9
"1991-03-27"	2.75
"1991-03-28"	2.64
"1991-03-29"	2.31
"1991-03-30"	2.08
"1991-03-31"	1.89
"1991-04-01"	1.74
"1991-04-02"	7.42
"1991-04-03"	8.3
"1991-04-04"	5.7
"1991-04-05"	4.39
"1991-04-06"	3.82
"1991-04-07"	3.18
"1991-04-08"	2.74
"1991-04-09"	2.42
"1991-04-10"	2.16
"1991-04-11"	4.82
"1991-04-12"	5.91
"1991-04-13"	8.85
"1991-04-14"	8.53
"1991-04-15"	6.27
"1991-04-16"	4.7
"1991-04-17"	3.78
"1991-04-18"	3.17
"1991-04-19"	2.74
"1991-04-20"	2.41
"1991-04-21"	2.16
"1991-04-22"	1.96
"1991-04-23"	1.8
"1991-04-24"	1.66
"1991-04-25"	1.54
"1991-04-26"	1.45
"1991-04-27"	1.36
"1991-04-28"	1.28
"1991-04-29"	1.22
"1991-04-30"	1.28
"1991-05-01"	1.32
"1991-05-02"	1.37
"1991-05-03"	1.25
"1991-05-04"	1.19
"1991-05-05"	1.27
"1991-05-06"	1.27
"1991-05-07"	1.33
"1991-05-08"	1.34
"1991-05-09"	1.63
"1991-05-10"	2.18
"1991-05-11"	2.13
"1991-05-12"	2.01
"1991-05-13"	2.33
"1991-05-14"	2.01
"1991-05-15"	1.84
"1991-05-16"	1.7
"1991-05-17"	1.65
"1991-05-18"	1.7
"1991-05-19"	1.67
"1991-05-20"	3.66
"1991-05-21"	2.79
"1991-05-22"	2.45
"1991-05-23"	2.19
"1991-05-24"	1.99
"1991-05-25"	1.82
"1991-05-26"	2.31
"1991-05-27"	2.98
"1991-05-28"	5.31
"1991-05-29"	9.65
"1991-05-30"	15.74
"1991-05-31"	18.1
"1991-06-01"	11.9
"1991-06-02"	7.87
"1991-06-03"	6.43
"1991-06-04"	6.14
"1991-06-05"	5.8
"1991-06-06"	4.4
"1991-06-07"	6.57
"1991-06-08"	4.75
"1991-06-09"	4.73
"1991-06-10"	4.81
"1991-06-11"	6.07
"1991-06-12"	13.07
"1991-06-13"	15.69
"1991-06-14"	15.98
"1991-06-15"	17.29
"1991-06-16"	12.67
"1991-06-17"	11.11
"1991-06-18"	12.23
"1991-06-19"	22.13
"1991-06-20"	25.07
"1991-06-21"	16.74
"1991-06-22"	11.37
"1991-06-23"	17.72
"1991-06-24"	21.83
"1991-06-25"	26.91
"1991-06-26"	17.65
"1991-06-27"	16.5
"1991-06-28"	16.91
"1991-06-29"	18.4
"1991-06-30"	13.15
"1991-07-01"	9.36
"1991-07-02"	13.93
"1991-07-03"	24.0
"1991-07-04"	32.68
"1991-07-05"	39.64
"1991-07-06"	41.98
"1991-07-07"	42.58
"1991-07-08"	45.22
"1991-07-09"	45.77
"1991-07-10"	73.83
"1991-07-11"	36.89
"1991-07-12"	31.99
"1991-07-13"	59.09
"1991-07-14"	74.19
"1991-07-15"	34.97
"1991-07-16"	22.3
"1991-07-17"	34.5
"1991-07-18"	20.84
"1991-07-19"	21.57
"1991-07-20"	24.87
"1991-07-21"	26.77
"1991-07-22"	29.06
