"date"	"q_sim"
"1988-08-11"	1.47
"1988-08-12"	1.58
"1988-08-13"	3.01
"1988-08-14"	4.91
"1988-08-15"	6.49
"1988-08-16"	11.31
"1988-08-17"	9.19
"1988-08-18"	6.05
"1988-08-19"	6.52
"1988-08-20"	12.75
"1988-08-21"	15.91
"1988-08-22"	10.45
"1988-08-23"	6.71
"1988-08-24"	5.12
"1988-08-25"	5.63
"1988-08-26"	11.34
"1988-08-27"	13.87
"1988-08-28"	9.28
"1988-08-29"	12.87
"1988-08-30"	16.61
"1988-08-31"	12.44
"1988-09-01"	11.21
"1988-09-02"	12.77
"1988-09-03"	13.56
"1988-09-04"	14.68
"1988-09-05"	11.49
"1988-09-06"	11.69
"1988-09-07"	9.18
"1988-09-08"	5.77
"1988-09-09"	4.23
"1988-09-10"	3.42
"1988-09-11"	3.06
"1988-09-12"	3.09
"1988-09-13"	2.94
"1988-09-14"	2.34
"1988-09-15"	1.99
"1988-09-16"	1.75
"1988-09-17"	1.56
"1988-09-18"	1.41
"1988-09-19"	1.28
"1988-09-20"	1.18
"1988-09-21"	1.14
"1988-09-22"	1.19
"1988-09-23"	2.32
"1988-09-24"	7.84
"1988-09-25"	11.9
"1988-09-26"	8.92
"1988-09-27"	8.84
"1988-09-28"	9.17
"1988-09-29"	11.1
"1988-09-30"	9.7
"1988-10-01"	7.24
"1988-10-02"	5.26
"1988-10-03"	3.9
"1988-10-04"	3.11
"1988-10-05"	2.63
"1988-10-06"	2.93
"1988-10-07"	9.19
"1988-10-08"	18.68
"1988-10-09"	13.69
"1988-10-10"	16.36
"1988-10-11"	13.76
"1988-10-12"	7.57
"1988-10-13"	6.08
"1988-10-14"	6.37
"1988-10-15"	5.29
"1988-10-16"	3.89
"1988-10-17"	3.11
"1988-10-18"	2.61
"1988-10-19"	2.21
"1988-10-20"	1.92
"1988-10-21"	1.7
"1988-10-22"	1.52
"1988-10-23"	1.39
"1988-10-24"	1.29
"1988-10-25"	1.17
"1988-10-26"	1.08
"1988-10-27"	1.17
"1988-10-28"	3.11
"1988-10-29"	6.71
"1988-10-30"	4.96
"1988-10-31"	3.48
"1988-11-01"	4.07
"1988-11-02"	5.32
"1988-11-03"	3.67
"1988-11-04"	2.87
"1988-11-05"	2.48
"1988-11-06"	2.96
"1988-11-07"	3.8
"1988-11-08"	2.94
"1988-11-09"	2.34
"1988-11-10"	2.11
"1988-11-11"	4.23
"1988-11-12"	8.41
"1988-11-13"	7.41
"1988-11-14"	6.86
"1988-11-15"	5.01
"1988-11-16"	4.28
"1988-11-17"	3.31
"1988-11-18"	2.87
"1988-11-19"	2.66
"1988-11-20"	2.19
"1988-11-21"	1.89
"1988-11-22"	1.68
"1988-11-23"	1.5
"1988-11-24"	1.38
"1988-11-25"	1.3
"1988-11-26"	1.2
"1988-11-27"	1.1
"1988-11-28"	1.03
"1988-11-29"	1.09
"1988-11-30"	1.26
"1988-12-01"	1.03
"1988-12-02"	0.93
"1988-12-03"	0.88
"1988-12-04"	0.82
"1988-12-05"	0.78
"1988-12-06"	0.73
"1988-12-07"	0.7
"1988-12-08"	0.66
"1988-12-09"	1.08
"1988-12-10"	1.85
"1988-12-11"	2.25
"1988-12-12"	6.38
"1988-12-13"	9.6
"1988-12-14"	6.62
"1988-12-15"	4.52
"1988-12-16"	3.49
"1988-12-17"	2.86
"1988-12-18"	2.43
"1988-12-19"	2.33
"1988-12-20"	2.38
"1988-12-21"	1.94
"1988-12-22"	3.05
"1988-12-23"	5.9
"1988-12-24"	5.17
"1988-12-25"	3.75
"1988-12-26"	3.92
"1988-12-27"	8.17
"1988-12-28"	14.42
"1988-12-29"	13.45
"1988-12-30"	11.54
"1988-12-31"	8.41
"1989-01-01"	5.48
"1989-01-02"	4.57
"1989-01-03"	4.42
"1989-01-04"	4.16
"1989-01-05"	5.63
"1989-01-06"	6.32
"1989-01-07"	4.24
"1989-01-08"	3.26
"1989-01-09"	2.95
"1989-01-10"	4.15
"1989-01-11"	5.37
"1989-01-12"	3.89
"1989-01-13"	6.43
"1989-01-14"	12.68
"1989-01-15"	18.64
"1989-01-16"	31.73
"1989-01-17"	30.05
"1989-01-18"	17.99
"1989-01-19"	11.72
"1989-01-20"	9.39
"1989-01-21"	6.6
"1989-01-22"	5.95
"1989-01-23"	5.05
"1989-01-24"	4.86
"1989-01-25"	5.68
"1989-01-26"	4.29
"1989-01-27"	3.44
"1989-01-28"	4.26
"1989-01-29"	5.52
"1989-01-30"	10.03
"1989-01-31"	17.94
"1989-02-01"	10.0
"1989-02-02"	6.19
"1989-02-03"	6.19
"1989-02-04"	11.79
"1989-02-05"	23.16
"1989-02-06"	27.36
"1989-02-07"	26.81
"1989-02-08"	28.35
"1989-02-09"	15.73
"1989-02-10"	8.7
"1989-02-11"	6.41
"1989-02-12"	5.96
"1989-02-13"	6.04
"1989-02-14"	4.74
"1989-02-15"	4.39
"1989-02-16"	4.05
"1989-02-17"	3.45
"1989-02-18"	2.72
"1989-02-19"	3.44
"1989-02-20"	6.03
"1989-02-21"	5.98
"1989-02-22"	4.05
"1989-02-23"	3.2
"1989-02-24"	2.75
"1989-02-25"	2.39
"1989-02-26"	2.36
"1989-02-27"	2.54
"1989-02-28"	2.29
"1989-03-01"	2.19
"1989-03-02"	2.01
"1989-03-03"	1.71
"1989-03-04"	1.55
"1989-03-05"	1.92
"1989-03-06"	3.22
"1989-03-07"	5.16
"1989-03-08"	6.69
"1989-03-09"	5.63
"1989-03-10"	10.91
"1989-03-11"	20.39
"1989-03-12"	12.33
"1989-03-13"	10.5
"1989-03-14"	10.45
"1989-03-15"	8.54
"1989-03-16"	5.49
"1989-03-17"	4.06
"1989-03-18"	3.23
"1989-03-19"	2.73
"1989-03-20"	4.75
"1989-03-21"	9.25
"1989-03-22"	7.25
"1989-03-23"	4.89
"1989-03-24"	3.82
"1989-03-25"	3.45
"1989-03-26"	3.3
"1989-03-27"	2.8
"1989-03-28"	3.95
"1989-03-29"	7.94
"1989-03-30"	9.95
"1989-03-31"	9.88
"1989-04-01"	11.46
"1989-04-02"	11.09
"1989-04-03"	6.52
"1989-04-04"	4.58
"1989-04-05"	3.56
"1989-04-06"	2.91
"1989-04-07"	2.54
"1989-04-08"	4.14
"1989-04-09"	8.95
"1989-04-10"	10.78
"1989-04-11"	16.54
"1989-04-12"	31.51
"1989-04-13"	29.55
"1989-04-14"	21.81
"1989-04-15"	21.16
"1989-04-16"	18.07
"1989-04-17"	13.86
"1989-04-18"	8.67
"1989-04-19"	5.77
"1989-04-20"	4.38
"1989-04-21"	4.04
"1989-04-22"	4.28
"1989-04-23"	3.78
"1989-04-24"	2.9
"1989-04-25"	2.42
"1989-04-26"	2.16
"1989-04-27"	2.23
"1989-04-28"	2.34
"1989-04-29"	2.03
"1989-04-30"	1.81
"1989-05-01"	2.23
"1989-05-02"	3.71
"1989-05-03"	6.01
"1989-05-04"	7.64
"1989-05-05"	6.65
"1989-05-06"	5.04
"1989-05-07"	4.48
"1989-05-08"	3.51
"1989-05-09"	2.95
"1989-05-10"	3.33
"1989-05-11"	4.02
"1989-05-12"	3.41
"1989-05-13"	4.48
"1989-05-14"	5.32
"1989-05-15"	4.06
"1989-05-16"	3.41
"1989-05-17"	4.01
"1989-05-18"	4.64
"1989-05-19"	3.64
"1989-05-20"	3.29
"1989-05-21"	2.72
"1989-05-22"	2.26
"1989-05-23"	1.96
"1989-05-24"	1.73
"1989-05-25"	1.54
"1989-05-26"	1.39
"1989-05-27"	1.27
"1989-05-28"	1.16
"1989-05-29"	1.1
"1989-05-30"	1.07
"1989-05-31"	0.98
"1989-06-01"	0.91
"1989-06-02"	0.95
"1989-06-03"	1.11
"1989-06-04"	1.02
"1989-06-05"	0.89
"1989-06-06"	1.0
"1989-06-07"	2.01
"1989-06-08"	3.18
"1989-06-09"	2.72
"1989-06-10"	3.22
"1989-06-11"	2.89
"1989-06-12"	2.26
"1989-06-13"	1.93
"1989-06-14"	1.71
"1989-06-15"	1.53
"1989-06-16"	1.38
"1989-06-17"	1.26
"1989-06-18"	1.16
"1989-06-19"	1.07
"1989-06-20"	0.99
"1989-06-21"	0.93
"1989-06-22"	0.94
"1989-06-23"	0.99
"1989-06-24"	0.86
"1989-06-25"	0.85
"1989-06-26"	1.07
"1989-06-27"	1.26
"1989-06-28"	2.19
"1989-06-29"	6.95
"1989-06-30"	9.65
"1989-07-01"	7.26
"1989-07-02"	5.93
"1989-07-03"	4.28
"1989-07-04"	3.32
"1989-07-05"	2.73
"1989-07-06"	2.31
"1989-07-07"	2.0
"1989-07-08"	1.76
"1989-07-09"	1.57
"1989-07-10"	1.42
"1989-07-11"	1.29
"1989-07-12"	1.39
"1989-07-13"	1.7
"1989-07-14"	1.49
"1989-07-15"	1.27
"1989-07-16"	1.15
"1989-07-17"	1.06
"1989-07-18"	0.99
"1989-07-19"	0.92
"1989-07-20"	0.86
"1989-07-21"	0.81
"1989-07-22"	0.77
"1989-07-23"	0.73
"1989-07-24"	0.69
"1989-07-25"	0.66
"1989-07-26"	0.62
"1989-07-27"	0.67
"1989-07-28"	0.93
"1989-07-29"	1.67
"1989-07-30"	4.23
"1989-07-31"	6.87
"1989-08-01"	4.69
"1989-08-02"	3.52
"1989-08-03"	3.04
"1989-08-04"	2.5
"1989-08-05"	2.13
"1989-08-06"	1.86
"1989-08-07"	1.65
"1989-08-08"	1.48
"1989-08-09"	1.54
"1989-08-10"	1.88
"1989-08-11"	3.37
"1989-08-12"	7.17
"1989-08-13"	7.12
"1989-08-14"	4.9
"1989-08-15"	7.09
"1989-08-16"	13.92
"1989-08-17"	12.26
"1989-08-18"	9.35
"1989-08-19"	10.52
"1989-08-20"	8.02
"1989-08-21"	5.63
"1989-08-22"	4.73
"1989-08-23"	3.95
"1989-08-24"	5.12
"1989-08-25"	6.43
"1989-08-26"	4.5
"1989-08-27"	3.52
"1989-08-28"	3.06
"1989-08-29"	2.51
"1989-08-30"	2.14
"1989-08-31"	3.07
"1989-09-01"	4.84
"1989-09-02"	3.85
"1989-09-03"	3.66
"1989-09-04"	2.99
"1989-09-05"	2.42
"1989-09-06"	2.08
"1989-09-07"	1.82
"1989-09-08"	1.95
"1989-09-09"	2.28
"1989-09-10"	1.82
"1989-09-11"	1.57
"1989-09-12"	1.42
"1989-09-13"	1.29
"1989-09-14"	1.82
"1989-09-15"	3.59
"1989-09-16"	4.34
"1989-09-17"	3.85
"1989-09-18"	3.75
"1989-09-19"	4.61
"1989-09-20"	5.36
"1989-09-21"	4.3
"1989-09-22"	3.39
"1989-09-23"	3.01
"1989-09-24"	2.96
"1989-09-25"	3.25
"1989-09-26"	3.47
"1989-09-27"	4.37
"1989-09-28"	3.12
"1989-09-29"	2.52
"1989-09-30"	2.15
"1989-10-01"	1.88
"1989-10-02"	1.67
"1989-10-03"	1.5
"1989-10-04"	1.36
"1989-10-05"	1.24
"1989-10-06"	1.15
"1989-10-07"	1.59
"1989-10-08"	2.6
"1989-10-09"	2.4
"1989-10-10"	2.11
"1989-10-11"	2.5
"1989-10-12"	3.29
"1989-10-13"	2.72
"1989-10-14"	3.22
"1989-10-15"	3.37
"1989-10-16"	2.97
"1989-10-17"	3.83
"1989-10-18"	4.7
"1989-10-19"	4.25
"1989-10-20"	3.91
"1989-10-21"	6.84
"1989-10-22"	12.34
"1989-10-23"	12.16
"1989-10-24"	15.03
"1989-10-25"	17.82
"1989-10-26"	16.64
"1989-10-27"	14.45
"1989-10-28"	9.68
"1989-10-29"	7.07
"1989-10-30"	7.14
"1989-10-31"	6.02
"1989-11-01"	5.53
"1989-11-02"	6.3
"1989-11-03"	6.29
"1989-11-04"	11.63
"1989-11-05"	22.51
"1989-11-06"	30.65
"1989-11-07"	23.32
"1989-11-08"	11.8
"1989-11-09"	14.63
"1989-11-10"	27.43
"1989-11-11"	37.19
"1989-11-12"	35.5
"1989-11-13"	19.48
"1989-11-14"	10.28
"1989-11-15"	7.0
"1989-11-16"	5.24
"1989-11-17"	3.91
"1989-11-18"	3.12
"1989-11-19"	2.59
"1989-11-20"	2.21
"1989-11-21"	1.93
"1989-11-22"	1.72
"1989-11-23"	1.57
"1989-11-24"	1.4
"1989-11-25"	1.27
"1989-11-26"	1.17
"1989-11-27"	1.09
"1989-11-28"	1.07
"1989-11-29"	1.03
"1989-11-30"	0.93
"1989-12-01"	0.86
"1989-12-02"	0.81
"1989-12-03"	0.77
"1989-12-04"	1.27
"1989-12-05"	2.19
"1989-12-06"	1.48
"1989-12-07"	1.23
"1989-12-08"	1.14
"1989-12-09"	1.05
"1989-12-10"	0.98
"1989-12-11"	0.93
"1989-12-12"	0.86
"1989-12-13"	0.81
"1989-12-14"	0.77
"1989-12-15"	0.72
"1989-12-16"	0.69
"1989-12-17"	0.65
"1989-12-18"	0.62
"1989-12-19"	0.9
"1989-12-20"	1.41
"1989-12-21"	0.99
"1989-12-22"	0.95
"1989-12-23"	1.66
"1989-12-24"	2.63
"1989-12-25"	5.49
"1989-12-26"	16.93
"1989-12-27"	16.56
"1989-12-28"	9.33
"1989-12-29"	5.88
"1989-12-30"	4.32
"1989-12-31"	3.4
"1990-01-01"	2.79
"1990-01-02"	2.35
"1990-01-03"	2.03
"1990-01-04"	1.78
"1990-01-05"	1.59
"1990-01-06"	1.43
"1990-01-07"	2.02
"1990-01-08"	3.94
"1990-01-09"	4.62
"1990-01-10"	4.29
"1990-01-11"	7.22
"1990-01-12"	12.0
"1990-01-13"	9.88
"1990-01-14"	8.5
"1990-01-15"	11.0
"1990-01-16"	19.8
"1990-01-17"	18.72
"1990-01-18"	17.94
"1990-01-19"	14.55
"1990-01-20"	8.69
"1990-01-21"	8.31
"1990-01-22"	11.33
"1990-01-23"	15.87
"1990-01-24"	18.91
"1990-01-25"	15.51
"1990-01-26"	8.47
"1990-01-27"	5.83
"1990-01-28"	4.32
"1990-01-29"	4.09
"1990-01-30"	6.29
"1990-01-31"	17.03
"1990-02-01"	37.66
"1990-02-02"	38.32
"1990-02-03"	31.29
"1990-02-04"	24.03
"1990-02-05"	26.78
"1990-02-06"	37.35
"1990-02-07"	23.02
"1990-02-08"	24.33
"1990-02-09"	21.81
"1990-02-10"	14.11
"1990-02-11"	15.36
"1990-02-12"	12.71
"1990-02-13"	8.48
"1990-02-14"	6.44
"1990-02-15"	4.63
"1990-02-16"	3.55
"1990-02-17"	2.89
"1990-02-18"	2.76
"1990-02-19"	4.25
"1990-02-20"	14.71
"1990-02-21"	33.24
"1990-02-22"	28.31
"1990-02-23"	22.05
"1990-02-24"	17.43
"1990-02-25"	23.8
"1990-02-26"	29.36
"1990-02-27"	18.41
"1990-02-28"	10.14
"1990-03-01"	6.41
"1990-03-02"	4.63
"1990-03-03"	3.59
"1990-03-04"	3.17
"1990-03-05"	4.97
"1990-03-06"	7.47
"1990-03-07"	5.16
"1990-03-08"	5.61
"1990-03-09"	9.05
"1990-03-10"	8.27
"1990-03-11"	5.33
"1990-03-12"	6.83
"1990-03-13"	9.62
"1990-03-14"	5.88
"1990-03-15"	5.73
"1990-03-16"	18.85
"1990-03-17"	37.42
"1990-03-18"	20.28
"1990-03-19"	12.73
"1990-03-20"	11.2
"1990-03-21"	13.2
"1990-03-22"	19.25
"1990-03-23"	22.03
"1990-03-24"	27.35
"1990-03-25"	27.57
"1990-03-26"	12.84
"1990-03-27"	7.27
"1990-03-28"	5.57
"1990-03-29"	5.08
"1990-03-30"	4.5
"1990-03-31"	5.08
"1990-04-01"	6.34
"1990-04-02"	6.67
"1990-04-03"	8.06
"1990-04-04"	9.12
"1990-04-05"	5.77
"1990-04-06"	4.28
"1990-04-07"	3.57
"1990-04-08"	2.86
"1990-04-09"	2.4
"1990-04-10"	2.74
"1990-04-11"	3.98
"1990-04-12"	4.24
"1990-04-13"	3.99
"1990-04-14"	4.88
"1990-04-15"	8.86
"1990-04-16"	11.25
"1990-04-17"	9.53
"1990-04-18"	7.04
"1990-04-19"	7.45
"1990-04-20"	9.35
"1990-04-21"	9.14
"1990-04-22"	8.62
"1990-04-23"	6.56
"1990-04-24"	5.03
"1990-04-25"	3.99
"1990-04-26"	3.47
"1990-04-27"	3.7
"1990-04-28"	3.86
"1990-04-29"	3.09
"1990-04-30"	2.9
"1990-05-01"	2.51
"1990-05-02"	2.29
"1990-05-03"	2.22
"1990-05-04"	2.11
"1990-05-05"	2.04
"1990-05-06"	1.96
"1990-05-07"	1.84
"1990-05-08"	1.62
"1990-05-09"	1.42
"1990-05-10"	1.29
"1990-05-11"	1.18
"1990-05-12"	1.33
"1990-05-13"	1.63
"1990-05-14"	1.33
"1990-05-15"	1.29
"1990-05-16"	1.25
"1990-05-17"	1.22
"1990-05-18"	1.32
"1990-05-19"	1.15
"1990-05-20"	1.03
"1990-05-21"	0.95
"1990-05-22"	0.89
"1990-05-23"	0.9
"1990-05-24"	1.43
"1990-05-25"	2.14
"1990-05-26"	1.5
"1990-05-27"	1.27
"1990-05-28"	1.16
"1990-05-29"	1.08
"1990-05-30"	1.0
"1990-05-31"	0.94
"1990-06-01"	0.89
"1990-06-02"	0.87
"1990-06-03"	1.37
"1990-06-04"	2.98
"1990-06-05"	3.78
"1990-06-06"	2.69
"1990-06-07"	2.15
"1990-06-08"	2.59
"1990-06-09"	3.63
"1990-06-10"	2.95
"1990-06-11"	2.35
"1990-06-12"	2.07
"1990-06-13"	1.81
"1990-06-14"	1.63
"1990-06-15"	1.77
"1990-06-16"	2.09
"1990-06-17"	1.64
"1990-06-18"	1.43
"1990-06-19"	1.65
"1990-06-20"	3.81
"1990-06-21"	6.25
"1990-06-22"	5.31
"1990-06-23"	12.31
"1990-06-24"	22.0
"1990-06-25"	15.2
"1990-06-26"	8.87
"1990-06-27"	6.02
"1990-06-28"	6.45
"1990-06-29"	8.73
"1990-06-30"	6.58
"1990-07-01"	6.61
"1990-07-02"	11.7
"1990-07-03"	14.18
"1990-07-04"	10.43
"1990-07-05"	8.33
"1990-07-06"	21.12
"1990-07-07"	33.67
"1990-07-08"	13.15
"1990-07-09"	9.65
"1990-07-10"	10.63
"1990-07-11"	8.65
"1990-07-12"	5.53
"1990-07-13"	4.1
"1990-07-14"	3.28
"1990-07-15"	2.7
"1990-07-16"	2.29
"1990-07-17"	1.99
"1990-07-18"	1.75
"1990-07-19"	1.56
"1990-07-20"	1.41
"1990-07-21"	1.28
"1990-07-22"	1.17
"1990-07-23"	1.08
"1990-07-24"	1.0
"1990-07-25"	0.93
"1990-07-26"	0.88
"1990-07-27"	0.82
"1990-07-28"	0.78
"1990-07-29"	0.78
"1990-07-30"	0.81
"1990-07-31"	1.14
"1990-08-01"	1.81
"1990-08-02"	1.26
"1990-08-03"	1.07
"1990-08-04"	1.02
"1990-08-05"	1.0
"1990-08-06"	1.22
"1990-08-07"	1.63
"1990-08-08"	1.26
"1990-08-09"	1.1
"1990-08-10"	1.01
"1990-08-11"	0.94
"1990-08-12"	0.92
"1990-08-13"	0.93
"1990-08-14"	0.84
"1990-08-15"	0.92
"1990-08-16"	2.41
"1990-08-17"	7.02
"1990-08-18"	13.15
"1990-08-19"	15.08
"1990-08-20"	9.75
"1990-08-21"	10.32
"1990-08-22"	9.37
"1990-08-23"	5.82
"1990-08-24"	4.33
"1990-08-25"	4.34
"1990-08-26"	4.57
"1990-08-27"	3.33
"1990-08-28"	3.12
"1990-08-29"	3.3
"1990-08-30"	2.63
"1990-08-31"	2.88
"1990-09-01"	3.61
"1990-09-02"	3.25
"1990-09-03"	3.45
"1990-09-04"	4.24
"1990-09-05"	11.88
"1990-09-06"	17.56
"1990-09-07"	9.64
"1990-09-08"	6.29
"1990-09-09"	4.72
"1990-09-10"	3.86
"1990-09-11"	3.06
"1990-09-12"	2.54
"1990-09-13"	2.17
"1990-09-14"	1.89
"1990-09-15"	1.68
"1990-09-16"	1.5
"1990-09-17"	1.51
"1990-09-18"	2.13
"1990-09-19"	6.28
"1990-09-20"	16.05
"1990-09-21"	17.72
"1990-09-22"	15.13
"1990-09-23"	11.19
"1990-09-24"	8.32
"1990-09-25"	5.66
"1990-09-26"	4.14
"1990-09-27"	3.28
"1990-09-28"	3.07
"1990-09-29"	3.39
"1990-09-30"	3.11
"1990-10-01"	2.99
"1990-10-02"	3.47
"1990-10-03"	3.26
"1990-10-04"	5.04
"1990-10-05"	10.12
"1990-10-06"	12.89
"1990-10-07"	16.35
"1990-10-08"	14.43
"1990-10-09"	9.3
"1990-10-10"	12.31
"1990-10-11"	16.44
"1990-10-12"	12.45
"1990-10-13"	7.93
"1990-10-14"	5.8
"1990-10-15"	4.22
"1990-10-16"	3.42
"1990-10-17"	3.23
"1990-10-18"	3.06
"1990-10-19"	2.44
"1990-10-20"	2.07
"1990-10-21"	1.82
"1990-10-22"	1.62
"1990-10-23"	1.46
"1990-10-24"	1.33
"1990-10-25"	1.22
"1990-10-26"	1.12
"1990-10-27"	1.06
"1990-10-28"	2.1
"1990-10-29"	13.12
"1990-10-30"	44.29
"1990-10-31"	38.47
"1990-11-01"	20.23
"1990-11-02"	13.18
"1990-11-03"	7.47
"1990-11-04"	5.15
"1990-11-05"	3.91
"1990-11-06"	3.13
"1990-11-07"	2.6
"1990-11-08"	2.22
"1990-11-09"	1.93
"1990-11-10"	1.7
"1990-11-11"	1.53
"1990-11-12"	1.83
"1990-11-13"	2.45
"1990-11-14"	2.97
"1990-11-15"	5.15
"1990-11-16"	6.13
"1990-11-17"	7.86
"1990-11-18"	9.57
"1990-11-19"	7.1
"1990-11-20"	4.77
"1990-11-21"	3.64
"1990-11-22"	2.95
"1990-11-23"	2.47
"1990-11-24"	2.12
"1990-11-25"	1.88
"1990-11-26"	1.71
"1990-11-27"	1.51
"1990-11-28"	1.36
"1990-11-29"	1.64
"1990-11-30"	2.15
"1990-12-01"	1.62
"1990-12-02"	1.51
"1990-12-03"	1.71
"1990-12-04"	1.91
"1990-12-05"	1.87
"1990-12-06"	1.53
"1990-12-07"	2.33
"1990-12-08"	3.81
"1990-12-09"	2.61
"1990-12-10"	2.1
"1990-12-11"	1.84
"1990-12-12"	1.63
"1990-12-13"	1.47
"1990-12-14"	1.33
"1990-12-15"	1.22
"1990-12-16"	1.15
"1990-12-17"	1.08
"1990-12-18"	1.0
"1990-12-19"	0.94
"1990-12-20"	0.88
"1990-12-21"	0.82
"1990-12-22"	0.77
"1990-12-23"	0.75
"1990-12-24"	2.13
"1990-12-25"	8.57
"1990-12-26"	15.66
"1990-12-27"	18.76
"1990-12-28"	16.5
"1990-12-29"	9.48
"1990-12-30"	7.58
"1990-12-31"	5.77
"1991-01-01"	4.46
"1991-01-02"	4.29
"1991-01-03"	6.14
"1991-01-04"	8.11
"1991-01-05"	8.22
"1991-01-06"	13.4
"1991-01-07"	13.17
"1991-01-08"	7.47
"1991-01-09"	5.27
"1991-01-10"	4.13
"1991-01-11"	3.61
"1991-01-12"	3.35
"1991-01-13"	2.65
"1991-01-14"	2.23
"1991-01-15"	1.94
"1991-01-16"	1.71
"1991-01-17"	1.53
"1991-01-18"	1.38
"1991-01-19"	1.27
"1991-01-20"	1.29
"1991-01-21"	3.5
"1991-01-22"	7.55
"1991-01-23"	4.77
"1991-01-24"	4.9
"1991-01-25"	5.44
"1991-01-26"	4.1
"1991-01-27"	3.67
"1991-01-28"	2.95
"1991-01-29"	2.43
"1991-01-30"	2.09
"1991-01-31"	1.83
"1991-02-01"	1.62
"1991-02-02"	1.46
"1991-02-03"	1.32
"1991-02-04"	1.21
"1991-02-05"	1.11
"1991-02-06"	1.03
"1991-02-07"	0.96
"1991-02-08"	0.9
"1991-02-09"	0.84
"1991-02-10"	0.79
"1991-02-11"	0.75
"1991-02-12"	0.71
"1991-02-13"	0.67
"1991-02-14"	0.64
"1991-02-15"	0.61
"1991-02-16"	0.58
"1991-02-17"	0.56
"1991-02-18"	0.54
"1991-02-19"	0.52
"1991-02-20"	0.5
"1991-02-21"	0.94
"1991-02-22"	2.85
"1991-02-23"	6.28
"1991-02-24"	13.21
"1991-02-25"	18.81
"1991-02-26"	13.04
"1991-02-27"	7.62
"1991-02-28"	5.16
"1991-03-01"	3.91
"1991-03-02"	3.13
"1991-03-03"	2.6
"1991-03-04"	2.22
"1991-03-05"	1.93
"1991-03-06"	1.7
"1991-03-07"	1.52
"1991-03-08"	1.39
"1991-03-09"	1.45
"1991-03-10"	1.61
"1991-03-11"	1.48
"1991-03-12"	1.39
"1991-03-13"	1.28
"1991-03-14"	1.18
"1991-03-15"	1.41
"1991-03-16"	2.34
"1991-03-17"	2.94
"1991-03-18"	2.9
"1991-03-19"	5.64
"1991-03-20"	15.07
"1991-03-21"	21.18
"1991-03-22"	12.51
"1991-03-23"	7.15
"1991-03-24"	5.55
"1991-03-25"	4.9
"1991-03-26"	3.64
"1991-03-27"	3.6
"1991-03-28"	6.04
"1991-03-29"	8.59
"1991-03-30"	7.76
"1991-03-31"	6.65
"1991-04-01"	5.16
"1991-04-02"	7.14
"1991-04-03"	15.55
"1991-04-04"	20.97
"1991-04-05"	14.61
"1991-04-06"	16.54
"1991-04-07"	18.87
"1991-04-08"	16.35
"1991-04-09"	14.38
"1991-04-10"	9.46
"1991-04-11"	9.3
"1991-04-12"	9.9
"1991-04-13"	9.84
"1991-04-14"	9.57
"1991-04-15"	9.51
"1991-04-16"	7.63
"1991-04-17"	5.34
"1991-04-18"	3.94
"1991-04-19"	3.14
"1991-04-20"	2.61
"1991-04-21"	2.22
"1991-04-22"	1.93
"1991-04-23"	1.81
"1991-04-24"	1.89
"1991-04-25"	1.86
"1991-04-26"	2.05
"1991-04-27"	2.44
"1991-04-28"	2.27
"1991-04-29"	2.91
"1991-04-30"	3.8
"1991-05-01"	4.35
"1991-05-02"	4.72
"1991-05-03"	4.8
"1991-05-04"	4.89
"1991-05-05"	5.52
"1991-05-06"	6.51
"1991-05-07"	6.88
"1991-05-08"	7.23
"1991-05-09"	8.23
"1991-05-10"	7.84
"1991-05-11"	6.11
"1991-05-12"	5.38
"1991-05-13"	4.43
"1991-05-14"	3.54
"1991-05-15"	2.91
"1991-05-16"	2.46
"1991-05-17"	2.19
"1991-05-18"	2.01
"1991-05-19"	1.85
"1991-05-20"	1.92
"1991-05-21"	2.07
"1991-05-22"	1.77
"1991-05-23"	1.62
"1991-05-24"	1.49
"1991-05-25"	1.37
"1991-05-26"	1.23
"1991-05-27"	1.12
"1991-05-28"	1.04
"1991-05-29"	0.97
"1991-05-30"	0.9
"1991-05-31"	0.85
"1991-06-01"	0.8
"1991-06-02"	0.75
"1991-06-03"	1.24
"1991-06-04"	2.44
"1991-06-05"	2.24
"1991-06-06"	1.79
"1991-06-07"	1.64
"1991-06-08"	2.06
"1991-06-09"	2.81
"1991-06-10"	2.32
"1991-06-11"	3.37
"1991-06-12"	5.16
"1991-06-13"	6.02
"1991-06-14"	7.61
"1991-06-15"	7.34
"1991-06-16"	5.84
"1991-06-17"	5.82
"1991-06-18"	7.14
"1991-06-19"	5.41
"1991-06-20"	4.92
"1991-06-21"	4.34
"1991-06-22"	3.76
"1991-06-23"	4.87
"1991-06-24"	7.67
"1991-06-25"	10.04
"1991-06-26"	9.73
"1991-06-27"	9.37
"1991-06-28"	9.17
"1991-06-29"	7.64
"1991-06-30"	5.73
"1991-07-01"	4.12
"1991-07-02"	3.25
"1991-07-03"	2.68
"1991-07-04"	2.28
"1991-07-05"	1.98
"1991-07-06"	1.74
"1991-07-07"	1.55
"1991-07-08"	1.4
"1991-07-09"	1.69
"1991-07-10"	2.97
"1991-07-11"	3.56
"1991-07-12"	3.08
"1991-07-13"	4.9
"1991-07-14"	10.86
"1991-07-15"	14.45
"1991-07-16"	8.27
"1991-07-17"	5.4
"1991-07-18"	4.06
"1991-07-19"	3.23
"1991-07-20"	2.79
"1991-07-21"	2.55
"1991-07-22"	2.16
