"date"	"q_sim"
"1988-08-11"	1.66
"1988-08-12"	4.11
"1988-08-13"	3.23
"1988-08-14"	7.73
"1988-08-15"	4.84
"1988-08-16"	16.37
"1988-08-17"	10.55
"1988-08-18"	7.74
"1988-08-19"	7.14
"1988-08-20"	6.73
"1988-08-21"	14.16
"1988-08-22"	9.88
"1988-08-23"	6.79
"1988-08-24"	5.14
"1988-08-25"	4.08
"1988-08-26"	3.38
"1988-08-27"	2.87
"1988-08-28"	2.5
"1988-08-29"	2.2
"1988-08-30"	2.33
"1988-08-31"	1.93
"1988-09-01"	1.74
"1988-09-02"	1.58
"1988-09-03"	2.93
"1988-09-04"	13.75
"1988-09-05"	7.06
"1988-09-06"	5.26
"1988-09-07"	4.18
"1988-09-08"	3.44
"1988-09-09"	2.91
"1988-09-10"	2.53
"1988-09-11"	3.15
"1988-09-12"	5.27
"1988-09-13"	8.53
"1988-09-14"	7.38
"1988-09-15"	5.44
"1988-09-16"	6.03
"1988-09-17"	7.23
"1988-09-18"	11.26
"1988-09-19"	9.55
"1988-09-20"	13.09
"1988-09-21"	10.01
"1988-09-22"	6.7
"1988-09-23"	5.06
"1988-09-24"	4.04
"1988-09-25"	8.85
"1988-09-26"	6.73
"1988-09-27"	6.46
"1988-09-28"	7.74
"1988-09-29"	5.5
"1988-09-30"	7.1
"1988-10-01"	6.37
"1988-10-02"	5.68
"1988-10-03"	8.1
"1988-10-04"	5.67
"1988-10-05"	4.6
"1988-10-06"	3.71
"1988-10-07"	3.24
"1988-10-08"	4.43
"1988-10-09"	3.91
"1988-10-10"	3.68
"1988-10-11"	2.92
"1988-10-12"	2.53
"1988-10-13"	2.25
"1988-10-14"	2.16
"1988-10-15"	2.16
"1988-10-16"	2.64
"1988-10-17"	2.68
"1988-10-18"	2.41
"1988-10-19"	2.03
"1988-10-20"	1.82
"1988-10-21"	1.65
"1988-10-22"	1.51
"1988-10-23"	1.51
"1988-10-24"	1.38
"1988-10-25"	1.25
"1988-10-26"	1.16
"1988-10-27"	1.1
"1988-10-28"	1.48
"1988-10-29"	1.14
"1988-10-30"	1.06
"1988-10-31"	1.0
"1988-11-01"	1.02
"1988-11-02"	0.92
"1988-11-03"	0.87
"1988-11-04"	0.83
"1988-11-05"	0.79
"1988-11-06"	0.83
"1988-11-07"	0.74
"1988-11-08"	0.71
"1988-11-09"	0.68
"1988-11-10"	0.69
"1988-11-11"	1.14
"1988-11-12"	1.39
"1988-11-13"	1.28
"1988-11-14"	1.02
"1988-11-15"	0.96
"1988-11-16"	1.51
"1988-11-17"	3.7
"1988-11-18"	2.12
"1988-11-19"	1.89
"1988-11-20"	1.71
"1988-11-21"	1.56
"1988-11-22"	1.43
"1988-11-23"	1.38
"1988-11-24"	2.03
"1988-11-25"	1.89
"1988-11-26"	1.54
"1988-11-27"	1.41
"1988-11-28"	1.3
"1988-11-29"	1.21
"1988-11-30"	1.13
"1988-12-01"	1.06
"1988-12-02"	1.0
"1988-12-03"	0.94
"1988-12-04"	0.89
"1988-12-05"	0.84
"1988-12-06"	0.8
"1988-12-07"	0.76
"1988-12-08"	0.81
"1988-12-09"	1.43
"1988-12-10"	0.93
"1988-12-11"	0.88
"1988-12-12"	0.84
"1988-12-13"	0.84
"1988-12-14"	0.77
"1988-12-15"	0.74
"1988-12-16"	0.71
"1988-12-17"	0.68
"1988-12-18"	0.65
"1988-12-19"	0.62
"1988-12-20"	0.6
"1988-12-21"	0.58
"1988-12-22"	0.59
"1988-12-23"	0.74
"1988-12-24"	0.59
"1988-12-25"	0.56
"1988-12-26"	0.54
"1988-12-27"	0.53
"1988-12-28"	0.51
"1988-12-29"	3.37
"1988-12-30"	2.34
"1988-12-31"	2.6
"1989-01-01"	3.18
"1989-01-02"	4.25
"1989-01-03"	7.93
"1989-01-04"	4.86
"1989-01-05"	3.9
"1989-01-06"	3.25
"1989-01-07"	2.77
"1989-01-08"	2.41
"1989-01-09"	2.89
"1989-01-10"	2.41
"1989-01-11"	2.07
"1989-01-12"	1.87
"1989-01-13"	1.75
"1989-01-14"	1.56
"1989-01-15"	1.54
"1989-01-16"	1.58
"1989-01-17"	2.05
"1989-01-18"	1.54
"1989-01-19"	1.44
"1989-01-20"	2.75
"1989-01-21"	1.9
"1989-01-22"	1.93
"1989-01-23"	1.64
"1989-01-24"	1.5
"1989-01-25"	2.78
"1989-01-26"	3.56
"1989-01-27"	2.57
"1989-01-28"	3.63
"1989-01-29"	3.14
"1989-01-30"	2.86
"1989-01-31"	2.38
"1989-02-01"	2.34
"1989-02-02"	2.21
"1989-02-03"	2.56
"1989-02-04"	4.49
"1989-02-05"	3.38
"1989-02-06"	2.88
"1989-02-07"	3.44
"1989-02-08"	2.62
"1989-02-09"	2.29
"1989-02-10"	2.04
"1989-02-11"	1.94
"1989-02-12"	1.8
"1989-02-13"	1.59
"1989-02-14"	1.48
"1989-02-15"	1.35
"1989-02-16"	1.25
"1989-02-17"	1.17
"1989-02-18"	1.09
"1989-02-19"	1.02
"1989-02-20"	0.96
"1989-02-21"	0.91
"1989-02-22"	0.86
"1989-02-23"	0.82
"1989-02-24"	0.78
"1989-02-25"	0.74
"1989-02-26"	0.71
"1989-02-27"	0.68
"1989-02-28"	0.66
"1989-03-01"	0.63
"1989-03-02"	0.6
"1989-03-03"	0.58
"1989-03-04"	0.56
"1989-03-05"	0.55
"1989-03-06"	0.6
"1989-03-07"	0.89
"1989-03-08"	0.84
"1989-03-09"	0.66
"1989-03-10"	0.65
"1989-03-11"	0.65
"1989-03-12"	0.64
"1989-03-13"	0.85
"1989-03-14"	0.75
"1989-03-15"	0.65
"1989-03-16"	0.63
"1989-03-17"	0.61
"1989-03-18"	0.58
"1989-03-19"	0.56
"1989-03-20"	0.56
"1989-03-21"	0.54
"1989-03-22"	0.52
"1989-03-23"	0.5
"1989-03-24"	0.48
"1989-03-25"	0.47
"1989-03-26"	0.46
"1989-03-27"	0.44
"1989-03-28"	0.55
"1989-03-29"	1.09
"1989-03-30"	0.61
"1989-03-31"	0.63
"1989-04-01"	0.58
"1989-04-02"	0.56
"1989-04-03"	0.54
"1989-04-04"	0.52
"1989-04-05"	0.51
"1989-04-06"	0.49
"1989-04-07"	0.49
"1989-04-08"	0.51
"1989-04-09"	0.51
"1989-04-10"	0.49
"1989-04-11"	0.55
"1989-04-12"	0.83
"1989-04-13"	1.55
"1989-04-14"	2.94
"1989-04-15"	4.67
"1989-04-16"	6.08
"1989-04-17"	5.0
"1989-04-18"	4.09
"1989-04-19"	3.41
"1989-04-20"	3.0
"1989-04-21"	3.85
"1989-04-22"	2.87
"1989-04-23"	2.48
"1989-04-24"	2.18
"1989-04-25"	1.95
"1989-04-26"	1.76
"1989-04-27"	1.6
"1989-04-28"	1.47
"1989-04-29"	1.36
"1989-04-30"	1.27
"1989-05-01"	1.37
"1989-05-02"	2.07
"1989-05-03"	4.1
"1989-05-04"	3.94
"1989-05-05"	3.28
"1989-05-06"	2.97
"1989-05-07"	2.74
"1989-05-08"	3.53
"1989-05-09"	3.33
"1989-05-10"	3.39
"1989-05-11"	2.82
"1989-05-12"	2.39
"1989-05-13"	2.5
"1989-05-14"	4.46
"1989-05-15"	3.83
"1989-05-16"	5.38
"1989-05-17"	5.69
"1989-05-18"	5.07
"1989-05-19"	5.19
"1989-05-20"	4.73
"1989-05-21"	5.75
"1989-05-22"	8.85
"1989-05-23"	11.77
"1989-05-24"	15.33
"1989-05-25"	17.66
"1989-05-26"	12.7
"1989-05-27"	10.91
"1989-05-28"	9.18
"1989-05-29"	8.13
"1989-05-30"	7.24
"1989-05-31"	5.43
"1989-06-01"	5.76
"1989-06-02"	4.76
"1989-06-03"	4.36
"1989-06-04"	4.79
"1989-06-05"	6.17
"1989-06-06"	9.9
"1989-06-07"	10.07
"1989-06-08"	13.58
"1989-06-09"	17.66
"1989-06-10"	12.65
"1989-06-11"	11.89
"1989-06-12"	11.67
"1989-06-13"	13.61
"1989-06-14"	17.92
"1989-06-15"	20.31
"1989-06-16"	20.27
"1989-06-17"	18.92
"1989-06-18"	16.91
"1989-06-19"	17.94
"1989-06-20"	19.22
"1989-06-21"	19.5
"1989-06-22"	19.2
"1989-06-23"	19.28
"1989-06-24"	13.7
"1989-06-25"	10.87
"1989-06-26"	10.74
"1989-06-27"	12.67
"1989-06-28"	15.26
"1989-06-29"	14.85
"1989-06-30"	14.65
"1989-07-01"	9.44
"1989-07-02"	8.54
"1989-07-03"	9.81
"1989-07-04"	10.89
"1989-07-05"	12.28
"1989-07-06"	11.71
"1989-07-07"	12.94
"1989-07-08"	12.25
"1989-07-09"	10.77
"1989-07-10"	9.89
"1989-07-11"	11.79
"1989-07-12"	11.88
"1989-07-13"	10.61
"1989-07-14"	9.35
"1989-07-15"	10.08
"1989-07-16"	17.33
"1989-07-17"	12.75
"1989-07-18"	10.56
"1989-07-19"	7.73
"1989-07-20"	6.87
"1989-07-21"	5.77
"1989-07-22"	5.65
"1989-07-23"	5.36
"1989-07-24"	5.62
"1989-07-25"	5.91
"1989-07-26"	5.92
"1989-07-27"	5.89
"1989-07-28"	6.72
"1989-07-29"	10.53
"1989-07-30"	8.2
"1989-07-31"	8.53
"1989-08-01"	23.25
"1989-08-02"	16.61
"1989-08-03"	10.55
"1989-08-04"	9.22
"1989-08-05"	12.09
"1989-08-06"	7.89
"1989-08-07"	6.01
"1989-08-08"	4.95
"1989-08-09"	4.17
"1989-08-10"	3.58
"1989-08-11"	3.3
"1989-08-12"	3.11
"1989-08-13"	6.72
"1989-08-14"	4.3
"1989-08-15"	3.81
"1989-08-16"	3.27
"1989-08-17"	2.85
"1989-08-18"	2.52
"1989-08-19"	2.19
"1989-08-20"	1.96
"1989-08-21"	2.72
"1989-08-22"	2.12
"1989-08-23"	3.94
"1989-08-24"	3.01
"1989-08-25"	4.21
"1989-08-26"	6.49
"1989-08-27"	4.22
"1989-08-28"	3.73
"1989-08-29"	3.66
"1989-08-30"	3.48
"1989-08-31"	2.88
"1989-09-01"	2.5
"1989-09-02"	4.67
"1989-09-03"	3.15
"1989-09-04"	2.69
"1989-09-05"	2.35
"1989-09-06"	2.08
"1989-09-07"	3.23
"1989-09-08"	3.21
"1989-09-09"	3.12
"1989-09-10"	2.53
"1989-09-11"	2.55
"1989-09-12"	2.28
"1989-09-13"	1.97
"1989-09-14"	1.77
"1989-09-15"	3.8
"1989-09-16"	2.56
"1989-09-17"	2.21
"1989-09-18"	1.98
"1989-09-19"	1.79
"1989-09-20"	2.53
"1989-09-21"	1.97
"1989-09-22"	1.74
"1989-09-23"	1.58
"1989-09-24"	1.97
"1989-09-25"	1.56
"1989-09-26"	1.44
"1989-09-27"	1.33
"1989-09-28"	2.12
"1989-09-29"	2.04
"1989-09-30"	1.92
"1989-10-01"	2.11
"1989-10-02"	4.07
"1989-10-03"	4.22
"1989-10-04"	3.03
"1989-10-05"	2.77
"1989-10-06"	2.97
"1989-10-07"	3.0
"1989-10-08"	2.68
"1989-10-09"	2.76
"1989-10-10"	2.4
"1989-10-11"	2.07
"1989-10-12"	1.86
"1989-10-13"	1.71
"1989-10-14"	1.96
"1989-10-15"	2.01
"1989-10-16"	1.71
"1989-10-17"	1.64
"1989-10-18"	1.96
"1989-10-19"	2.76
"1989-10-20"	2.4
"1989-10-21"	2.88
"1989-10-22"	2.37
"1989-10-23"	2.64
"1989-10-24"	3.29
"1989-10-25"	2.49
"1989-10-26"	9.06
"1989-10-27"	6.19
"1989-10-28"	4.6
"1989-10-29"	3.77
"1989-10-30"	3.14
"1989-10-31"	2.69
"1989-11-01"	2.35
"1989-11-02"	2.08
"1989-11-03"	1.86
"1989-11-04"	1.73
"1989-11-05"	1.63
"1989-11-06"	1.46
"1989-11-07"	1.34
"1989-11-08"	1.24
"1989-11-09"	1.16
"1989-11-10"	1.13
"1989-11-11"	1.07
"1989-11-12"	1.13
"1989-11-13"	1.18
"1989-11-14"	1.0
"1989-11-15"	2.4
"1989-11-16"	1.46
"1989-11-17"	1.35
"1989-11-18"	1.25
"1989-11-19"	1.16
"1989-11-20"	1.13
"1989-11-21"	1.04
"1989-11-22"	0.98
"1989-11-23"	0.92
"1989-11-24"	0.87
"1989-11-25"	0.83
"1989-11-26"	0.79
"1989-11-27"	0.87
"1989-11-28"	0.76
"1989-11-29"	0.72
"1989-11-30"	0.77
"1989-12-01"	0.69
"1989-12-02"	0.66
"1989-12-03"	0.67
"1989-12-04"	1.01
"1989-12-05"	0.72
"1989-12-06"	1.77
"1989-12-07"	1.03
"1989-12-08"	0.97
"1989-12-09"	0.92
"1989-12-10"	0.87
"1989-12-11"	0.83
"1989-12-12"	0.79
"1989-12-13"	0.75
"1989-12-14"	0.72
"1989-12-15"	0.69
"1989-12-16"	0.66
"1989-12-17"	0.63
"1989-12-18"	0.61
"1989-12-19"	0.59
"1989-12-20"	0.57
"1989-12-21"	0.55
"1989-12-22"	0.53
"1989-12-23"	0.51
"1989-12-24"	0.49
"1989-12-25"	0.5
"1989-12-26"	0.64
"1989-12-27"	0.73
"1989-12-28"	0.55
"1989-12-29"	0.53
"1989-12-30"	0.51
"1989-12-31"	0.5
"1990-01-01"	0.48
"1990-01-02"	0.47
"1990-01-03"	0.46
"1990-01-04"	0.44
"1990-01-05"	0.43
"1990-01-06"	0.42
"1990-01-07"	0.41
"1990-01-08"	0.53
"1990-01-09"	0.42
"1990-01-10"	0.59
"1990-01-11"	0.47
"1990-01-12"	0.49
"1990-01-13"	0.51
"1990-01-14"	0.45
"1990-01-15"	0.52
"1990-01-16"	0.75
"1990-01-17"	0.54
"1990-01-18"	0.61
"1990-01-19"	0.52
"1990-01-20"	0.5
"1990-01-21"	0.49
"1990-01-22"	0.48
"1990-01-23"	0.54
"1990-01-24"	0.47
"1990-01-25"	0.46
"1990-01-26"	0.44
"1990-01-27"	0.43
"1990-01-28"	0.42
"1990-01-29"	0.41
"1990-01-30"	0.4
"1990-01-31"	0.4
"1990-02-01"	0.55
"1990-02-02"	0.53
"1990-02-03"	0.52
"1990-02-04"	0.51
"1990-02-05"	0.64
"1990-02-06"	1.86
"1990-02-07"	2.34
"1990-02-08"	1.94
"1990-02-09"	1.52
"1990-02-10"	1.39
"1990-02-11"	1.29
"1990-02-12"	1.21
"1990-02-13"	1.13
"1990-02-14"	1.06
"1990-02-15"	0.99
"1990-02-16"	0.94
"1990-02-17"	0.89
"1990-02-18"	0.84
"1990-02-19"	0.8
"1990-02-20"	1.11
"1990-02-21"	1.38
"1990-02-22"	1.05
"1990-02-23"	1.97
"1990-02-24"	2.21
"1990-02-25"	1.64
"1990-02-26"	1.47
"1990-02-27"	1.4
"1990-02-28"	1.28
"1990-03-01"	1.19
"1990-03-02"	1.11
"1990-03-03"	1.04
"1990-03-04"	0.98
"1990-03-05"	0.96
"1990-03-06"	0.89
"1990-03-07"	0.84
"1990-03-08"	0.8
"1990-03-09"	0.76
"1990-03-10"	0.73
"1990-03-11"	0.7
"1990-03-12"	0.67
"1990-03-13"	0.64
"1990-03-14"	0.62
"1990-03-15"	0.67
"1990-03-16"	2.33
"1990-03-17"	3.34
"1990-03-18"	5.27
"1990-03-19"	7.08
"1990-03-20"	5.26
"1990-03-21"	4.15
"1990-03-22"	3.99
"1990-03-23"	3.27
"1990-03-24"	2.77
"1990-03-25"	3.39
"1990-03-26"	3.72
"1990-03-27"	2.8
"1990-03-28"	2.5
"1990-03-29"	2.32
"1990-03-30"	2.12
"1990-03-31"	3.17
"1990-04-01"	6.83
"1990-04-02"	4.14
"1990-04-03"	3.41
"1990-04-04"	2.9
"1990-04-05"	2.51
"1990-04-06"	2.2
"1990-04-07"	1.96
"1990-04-08"	1.77
"1990-04-09"	1.61
"1990-04-10"	1.58
"1990-04-11"	1.45
"1990-04-12"	1.5
"1990-04-13"	1.44
"1990-04-14"	1.4
"1990-04-15"	1.58
"1990-04-16"	1.51
"1990-04-17"	1.33
"1990-04-18"	1.26
"1990-04-19"	1.23
"1990-04-20"	1.13
"1990-04-21"	1.2
"1990-04-22"	1.78
"1990-04-23"	2.62
"1990-04-24"	2.87
"1990-04-25"	3.27
"1990-04-26"	3.76
"1990-04-27"	2.99
"1990-04-28"	2.54
"1990-04-29"	2.97
"1990-04-30"	7.89
"1990-05-01"	10.07
"1990-05-02"	11.48
"1990-05-03"	15.53
"1990-05-04"	16.2
"1990-05-05"	16.27
"1990-05-06"	15.73
"1990-05-07"	16.24
"1990-05-08"	13.64
"1990-05-09"	14.2
"1990-05-10"	13.58
"1990-05-11"	13.15
"1990-05-12"	10.86
"1990-05-13"	11.05
"1990-05-14"	12.09
"1990-05-15"	11.35
"1990-05-16"	7.42
"1990-05-17"	5.52
"1990-05-18"	4.47
"1990-05-19"	3.66
"1990-05-20"	3.24
"1990-05-21"	3.21
"1990-05-22"	2.98
"1990-05-23"	2.7
"1990-05-24"	3.87
"1990-05-25"	2.9
"1990-05-26"	2.51
"1990-05-27"	2.39
"1990-05-28"	2.06
"1990-05-29"	2.72
"1990-05-30"	4.66
"1990-05-31"	7.17
"1990-06-01"	8.04
"1990-06-02"	9.83
"1990-06-03"	10.51
"1990-06-04"	10.59
"1990-06-05"	10.72
"1990-06-06"	12.02
"1990-06-07"	12.99
"1990-06-08"	13.69
"1990-06-09"	14.95
"1990-06-10"	14.56
"1990-06-11"	14.69
"1990-06-12"	11.6
"1990-06-13"	9.78
"1990-06-14"	9.36
"1990-06-15"	9.04
"1990-06-16"	9.68
"1990-06-17"	8.92
"1990-06-18"	8.44
"1990-06-19"	9.0
"1990-06-20"	8.09
"1990-06-21"	9.12
"1990-06-22"	9.28
"1990-06-23"	9.36
"1990-06-24"	8.61
"1990-06-25"	8.11
"1990-06-26"	7.94
"1990-06-27"	7.32
"1990-06-28"	7.67
"1990-06-29"	8.8
"1990-06-30"	6.93
"1990-07-01"	7.28
"1990-07-02"	5.93
"1990-07-03"	7.96
"1990-07-04"	5.75
"1990-07-05"	4.9
"1990-07-06"	4.25
"1990-07-07"	8.55
"1990-07-08"	6.81
"1990-07-09"	6.45
"1990-07-10"	23.1
"1990-07-11"	16.61
"1990-07-12"	12.49
"1990-07-13"	10.2
"1990-07-14"	9.29
"1990-07-15"	6.66
"1990-07-16"	6.13
"1990-07-17"	5.52
"1990-07-18"	4.99
"1990-07-19"	5.36
"1990-07-20"	4.62
"1990-07-21"	4.51
"1990-07-22"	4.49
"1990-07-23"	6.25
"1990-07-24"	5.0
"1990-07-25"	5.0
"1990-07-26"	5.06
"1990-07-27"	4.08
"1990-07-28"	3.59
"1990-07-29"	3.73
"1990-07-30"	5.87
"1990-07-31"	4.69
"1990-08-01"	4.03
"1990-08-02"	3.75
"1990-08-03"	3.31
"1990-08-04"	7.71
"1990-08-05"	4.88
"1990-08-06"	14.51
"1990-08-07"	16.04
"1990-08-08"	10.75
"1990-08-09"	9.69
"1990-08-10"	6.58
"1990-08-11"	5.14
"1990-08-12"	4.16
"1990-08-13"	3.89
"1990-08-14"	3.16
"1990-08-15"	4.8
"1990-08-16"	3.34
"1990-08-17"	2.86
"1990-08-18"	2.47
"1990-08-19"	3.91
"1990-08-20"	2.8
"1990-08-21"	2.41
"1990-08-22"	2.13
"1990-08-23"	2.93
"1990-08-24"	3.65
"1990-08-25"	3.97
"1990-08-26"	5.41
"1990-08-27"	4.25
"1990-08-28"	3.66
"1990-08-29"	3.49
"1990-08-30"	2.84
"1990-08-31"	2.45
"1990-09-01"	2.25
"1990-09-02"	3.48
"1990-09-03"	2.46
"1990-09-04"	2.17
"1990-09-05"	1.94
"1990-09-06"	1.75
"1990-09-07"	1.61
"1990-09-08"	2.72
"1990-09-09"	3.17
"1990-09-10"	2.41
"1990-09-11"	2.09
"1990-09-12"	2.19
"1990-09-13"	2.9
"1990-09-14"	4.52
"1990-09-15"	14.03
"1990-09-16"	7.66
"1990-09-17"	5.87
"1990-09-18"	4.82
"1990-09-19"	3.84
"1990-09-20"	3.2
"1990-09-21"	3.14
"1990-09-22"	2.57
"1990-09-23"	2.28
"1990-09-24"	2.09
"1990-09-25"	1.84
"1990-09-26"	1.67
"1990-09-27"	1.52
"1990-09-28"	1.62
"1990-09-29"	1.95
"1990-09-30"	1.57
"1990-10-01"	1.42
"1990-10-02"	1.32
"1990-10-03"	1.59
"1990-10-04"	2.18
"1990-10-05"	2.8
"1990-10-06"	2.1
"1990-10-07"	1.83
"1990-10-08"	1.77
"1990-10-09"	2.02
"1990-10-10"	3.8
"1990-10-11"	3.64
"1990-10-12"	2.78
"1990-10-13"	2.58
"1990-10-14"	4.24
"1990-10-15"	4.37
"1990-10-16"	4.3
"1990-10-17"	3.86
"1990-10-18"	3.12
"1990-10-19"	3.27
"1990-10-20"	2.61
"1990-10-21"	2.28
"1990-10-22"	2.03
"1990-10-23"	1.82
"1990-10-24"	1.65
"1990-10-25"	1.52
"1990-10-26"	1.39
"1990-10-27"	1.29
"1990-10-28"	1.21
"1990-10-29"	1.12
"1990-10-30"	1.05
"1990-10-31"	0.99
"1990-11-01"	0.93
"1990-11-02"	0.89
"1990-11-03"	0.85
"1990-11-04"	0.91
"1990-11-05"	0.8
"1990-11-06"	0.79
"1990-11-07"	0.8
"1990-11-08"	1.26
"1990-11-09"	0.87
"1990-11-10"	0.83
"1990-11-11"	0.79
"1990-11-12"	0.75
"1990-11-13"	0.72
"1990-11-14"	0.73
"1990-11-15"	1.08
"1990-11-16"	0.93
"1990-11-17"	0.81
"1990-11-18"	0.76
"1990-11-19"	0.73
"1990-11-20"	0.7
"1990-11-21"	0.67
"1990-11-22"	0.64
"1990-11-23"	0.62
"1990-11-24"	0.59
"1990-11-25"	0.57
"1990-11-26"	0.55
"1990-11-27"	0.53
"1990-11-28"	0.51
"1990-11-29"	1.22
"1990-11-30"	0.73
"1990-12-01"	0.7
"1990-12-02"	2.98
"1990-12-03"	4.8
"1990-12-04"	3.57
"1990-12-05"	2.81
"1990-12-06"	2.45
"1990-12-07"	2.73
"1990-12-08"	2.18
"1990-12-09"	1.95
"1990-12-10"	1.76
"1990-12-11"	1.6
"1990-12-12"	1.46
"1990-12-13"	1.35
"1990-12-14"	1.25
"1990-12-15"	1.29
"1990-12-16"	1.72
"1990-12-17"	1.34
"1990-12-18"	1.22
"1990-12-19"	1.14
"1990-12-20"	1.06
"1990-12-21"	1.0
"1990-12-22"	0.94
"1990-12-23"	0.89
"1990-12-24"	1.18
"1990-12-25"	1.29
"1990-12-26"	1.1
"1990-12-27"	1.02
"1990-12-28"	0.94
"1990-12-29"	0.89
"1990-12-30"	0.85
"1990-12-31"	0.8
"1991-01-01"	0.77
"1991-01-02"	0.73
"1991-01-03"	0.7
"1991-01-04"	0.67
"1991-01-05"	0.64
"1991-01-06"	0.62
"1991-01-07"	0.59
"1991-01-08"	0.57
"1991-01-09"	0.55
"1991-01-10"	0.53
"1991-01-11"	0.52
"1991-01-12"	0.5
"1991-01-13"	0.48
"1991-01-14"	0.47
"1991-01-15"	0.46
"1991-01-16"	0.44
"1991-01-17"	0.43
"1991-01-18"	0.42
"1991-01-19"	0.41
"1991-01-20"	0.46
"1991-01-21"	0.7
"1991-01-22"	0.47
"1991-01-23"	0.54
"1991-01-24"	0.51
"1991-01-25"	0.46
"1991-01-26"	1.08
"1991-01-27"	0.63
"1991-01-28"	1.6
"1991-01-29"	0.93
"1991-01-30"	0.86
"1991-01-31"	0.82
"1991-02-01"	0.78
"1991-02-02"	0.75
"1991-02-03"	0.71
"1991-02-04"	0.68
"1991-02-05"	0.66
"1991-02-06"	0.63
"1991-02-07"	0.61
"1991-02-08"	0.58
"1991-02-09"	0.56
"1991-02-10"	0.54
"1991-02-11"	0.53
"1991-02-12"	0.51
"1991-02-13"	0.49
"1991-02-14"	0.48
"1991-02-15"	0.46
"1991-02-16"	0.45
"1991-02-17"	0.44
"1991-02-18"	0.43
"1991-02-19"	0.41
"1991-02-20"	0.4
"1991-02-21"	0.39
"1991-02-22"	0.38
"1991-02-23"	0.38
"1991-02-24"	0.5
"1991-02-25"	1.07
"1991-02-26"	0.56
"1991-02-27"	0.54
"1991-02-28"	0.52
"1991-03-01"	0.5
"1991-03-02"	0.49
"1991-03-03"	0.47
"1991-03-04"	0.46
"1991-03-05"	0.45
"1991-03-06"	0.43
"1991-03-07"	0.42
"1991-03-08"	0.41
"1991-03-09"	0.47
"1991-03-10"	0.62
"1991-03-11"	0.61
"1991-03-12"	0.54
"1991-03-13"	0.65
"1991-03-14"	0.99
"1991-03-15"	0.63
"1991-03-16"	0.61
"1991-03-17"	0.59
"1991-03-18"	0.6
"1991-03-19"	0.88
"1991-03-20"	1.0
"1991-03-21"	0.76
"1991-03-22"	0.75
"1991-03-23"	0.69
"1991-03-24"	0.66
"1991-03-25"	0.64
"1991-03-26"	0.86
"1991-03-27"	0.96
"1991-03-28"	0.82
"1991-03-29"	0.73
"1991-03-30"	0.8
"1991-03-31"	0.7
"1991-04-01"	0.73
"1991-04-02"	1.11
"1991-04-03"	1.3
"1991-04-04"	1.1
"1991-04-05"	1.05
"1991-04-06"	1.21
"1991-04-07"	1.14
"1991-04-08"	1.04
"1991-04-09"	0.97
"1991-04-10"	0.95
"1991-04-11"	1.52
"1991-04-12"	2.43
"1991-04-13"	3.03
"1991-04-14"	2.17
"1991-04-15"	1.97
"1991-04-16"	1.96
"1991-04-17"	1.68
"1991-04-18"	1.53
"1991-04-19"	1.41
"1991-04-20"	1.3
"1991-04-21"	1.21
"1991-04-22"	1.13
"1991-04-23"	1.06
"1991-04-24"	1.01
"1991-04-25"	0.98
"1991-04-26"	0.98
"1991-04-27"	1.06
"1991-04-28"	0.96
"1991-04-29"	1.02
"1991-04-30"	1.14
"1991-05-01"	1.15
"1991-05-02"	1.31
"1991-05-03"	1.51
"1991-05-04"	1.18
"1991-05-05"	1.14
"1991-05-06"	1.04
"1991-05-07"	1.16
"1991-05-08"	2.48
"1991-05-09"	1.8
"1991-05-10"	1.88
"1991-05-11"	2.07
"1991-05-12"	4.31
"1991-05-13"	4.59
"1991-05-14"	4.74
"1991-05-15"	4.1
"1991-05-16"	3.87
"1991-05-17"	3.59
"1991-05-18"	3.15
"1991-05-19"	4.66
"1991-05-20"	11.73
"1991-05-21"	11.0
"1991-05-22"	10.54
"1991-05-23"	7.4
"1991-05-24"	5.59
"1991-05-25"	4.68
"1991-05-26"	6.87
"1991-05-27"	7.55
"1991-05-28"	6.74
"1991-05-29"	6.99
"1991-05-30"	7.43
"1991-05-31"	6.49
"1991-06-01"	5.78
"1991-06-02"	4.83
"1991-06-03"	3.8
"1991-06-04"	3.17
"1991-06-05"	2.94
"1991-06-06"	3.38
"1991-06-07"	3.19
"1991-06-08"	5.65
"1991-06-09"	4.27
"1991-06-10"	4.37
"1991-06-11"	5.06
"1991-06-12"	6.03
"1991-06-13"	6.86
"1991-06-14"	8.45
"1991-06-15"	31.33
"1991-06-16"	16.09
"1991-06-17"	14.09
"1991-06-18"	16.7
"1991-06-19"	21.56
"1991-06-20"	38.33
"1991-06-21"	19.63
"1991-06-22"	12.07
"1991-06-23"	10.77
"1991-06-24"	11.46
"1991-06-25"	14.44
"1991-06-26"	11.4
"1991-06-27"	11.0
"1991-06-28"	10.86
"1991-06-29"	9.47
"1991-06-30"	12.49
"1991-07-01"	9.36
"1991-07-02"	9.14
"1991-07-03"	10.26
"1991-07-04"	11.1
"1991-07-05"	12.59
"1991-07-06"	13.77
"1991-07-07"	14.78
"1991-07-08"	13.27
"1991-07-09"	10.53
"1991-07-10"	16.52
"1991-07-11"	12.29
"1991-07-12"	9.22
"1991-07-13"	8.78
"1991-07-14"	9.98
"1991-07-15"	8.0
"1991-07-16"	5.99
"1991-07-17"	4.74
"1991-07-18"	3.93
"1991-07-19"	4.95
"1991-07-20"	6.04
"1991-07-21"	10.31
"1991-07-22"	8.2
