"date"	"q_sim"
"1988-08-11"	1.49
"1988-08-12"	6.86
"1988-08-13"	5.37
"1988-08-14"	10.82
"1988-08-15"	4.59
"1988-08-16"	20.64
"1988-08-17"	12.73
"1988-08-18"	7.16
"1988-08-19"	6.86
"1988-08-20"	4.86
"1988-08-21"	46.36
"1988-08-22"	13.53
"1988-08-23"	7.2
"1988-08-24"	4.02
"1988-08-25"	4.0
"1988-08-26"	2.74
"1988-08-27"	2.19
"1988-08-28"	2.18
"1988-08-29"	1.78
"1988-08-30"	2.67
"1988-08-31"	1.96
"1988-09-01"	1.68
"1988-09-02"	1.49
"1988-09-03"	1.36
"1988-09-04"	22.87
"1988-09-05"	6.59
"1988-09-06"	3.83
"1988-09-07"	2.8
"1988-09-08"	2.22
"1988-09-09"	1.84
"1988-09-10"	1.7
"1988-09-11"	3.31
"1988-09-12"	5.9
"1988-09-13"	12.88
"1988-09-14"	9.49
"1988-09-15"	4.97
"1988-09-16"	9.14
"1988-09-17"	17.59
"1988-09-18"	30.47
"1988-09-19"	13.95
"1988-09-20"	37.44
"1988-09-21"	15.33
"1988-09-22"	7.01
"1988-09-23"	3.96
"1988-09-24"	2.86
"1988-09-25"	29.96
"1988-09-26"	13.89
"1988-09-27"	16.42
"1988-09-28"	16.35
"1988-09-29"	7.4
"1988-09-30"	8.75
"1988-10-01"	14.35
"1988-10-02"	7.11
"1988-10-03"	7.37
"1988-10-04"	5.87
"1988-10-05"	4.15
"1988-10-06"	2.86
"1988-10-07"	4.73
"1988-10-08"	11.53
"1988-10-09"	8.99
"1988-10-10"	14.07
"1988-10-11"	5.87
"1988-10-12"	3.57
"1988-10-13"	3.22
"1988-10-14"	3.74
"1988-10-15"	3.75
"1988-10-16"	3.1
"1988-10-17"	2.61
"1988-10-18"	2.53
"1988-10-19"	1.95
"1988-10-20"	1.67
"1988-10-21"	1.47
"1988-10-22"	1.33
"1988-10-23"	2.22
"1988-10-24"	1.98
"1988-10-25"	1.59
"1988-10-26"	1.46
"1988-10-27"	2.63
"1988-10-28"	4.93
"1988-10-29"	3.27
"1988-10-30"	2.36
"1988-10-31"	2.61
"1988-11-01"	6.85
"1988-11-02"	3.48
"1988-11-03"	2.52
"1988-11-04"	2.29
"1988-11-05"	3.18
"1988-11-06"	7.89
"1988-11-07"	5.24
"1988-11-08"	3.18
"1988-11-09"	2.37
"1988-11-10"	3.44
"1988-11-11"	8.16
"1988-11-12"	9.62
"1988-11-13"	9.17
"1988-11-14"	5.22
"1988-11-15"	4.31
"1988-11-16"	6.98
"1988-11-17"	25.07
"1988-11-18"	6.46
"1988-11-19"	3.79
"1988-11-20"	2.73
"1988-11-21"	2.17
"1988-11-22"	1.82
"1988-11-23"	2.39
"1988-11-24"	12.95
"1988-11-25"	14.04
"1988-11-26"	6.46
"1988-11-27"	3.72
"1988-11-28"	2.69
"1988-11-29"	2.14
"1988-11-30"	1.8
"1988-12-01"	1.57
"1988-12-02"	1.41
"1988-12-03"	1.28
"1988-12-04"	1.18
"1988-12-05"	1.21
"1988-12-06"	1.09
"1988-12-07"	1.57
"1988-12-08"	4.8
"1988-12-09"	14.42
"1988-12-10"	5.15
"1988-12-11"	4.05
"1988-12-12"	3.29
"1988-12-13"	4.58
"1988-12-14"	4.8
"1988-12-15"	3.17
"1988-12-16"	2.59
"1988-12-17"	4.66
"1988-12-18"	2.79
"1988-12-19"	2.17
"1988-12-20"	1.79
"1988-12-21"	1.54
"1988-12-22"	2.49
"1988-12-23"	10.4
"1988-12-24"	4.55
"1988-12-25"	3.01
"1988-12-26"	2.28
"1988-12-27"	2.22
"1988-12-28"	3.05
"1988-12-29"	17.34
"1988-12-30"	15.43
"1988-12-31"	10.88
"1989-01-01"	25.86
"1989-01-02"	15.85
"1989-01-03"	33.11
"1989-01-04"	7.04
"1989-01-05"	4.26
"1989-01-06"	3.09
"1989-01-07"	4.16
"1989-01-08"	3.42
"1989-01-09"	8.66
"1989-01-10"	9.32
"1989-01-11"	5.13
"1989-01-12"	5.08
"1989-01-13"	6.8
"1989-01-14"	4.62
"1989-01-15"	5.9
"1989-01-16"	4.96
"1989-01-17"	11.76
"1989-01-18"	6.97
"1989-01-19"	11.56
"1989-01-20"	25.33
"1989-01-21"	8.99
"1989-01-22"	8.35
"1989-01-23"	4.19
"1989-01-24"	3.52
"1989-01-25"	8.75
"1989-01-26"	13.07
"1989-01-27"	9.59
"1989-01-28"	17.87
"1989-01-29"	18.24
"1989-01-30"	11.12
"1989-01-31"	5.74
"1989-02-01"	7.07
"1989-02-02"	7.88
"1989-02-03"	11.89
"1989-02-04"	23.34
"1989-02-05"	14.31
"1989-02-06"	7.07
"1989-02-07"	7.38
"1989-02-08"	4.23
"1989-02-09"	2.94
"1989-02-10"	2.45
"1989-02-11"	4.8
"1989-02-12"	8.72
"1989-02-13"	4.6
"1989-02-14"	4.62
"1989-02-15"	3.35
"1989-02-16"	2.46
"1989-02-17"	2.0
"1989-02-18"	1.71
"1989-02-19"	1.63
"1989-02-20"	2.0
"1989-02-21"	2.21
"1989-02-22"	1.7
"1989-02-23"	1.57
"1989-02-24"	1.73
"1989-02-25"	1.67
"1989-02-26"	1.76
"1989-02-27"	2.38
"1989-02-28"	2.12
"1989-03-01"	1.67
"1989-03-02"	1.45
"1989-03-03"	1.29
"1989-03-04"	1.32
"1989-03-05"	1.73
"1989-03-06"	3.5
"1989-03-07"	6.95
"1989-03-08"	8.05
"1989-03-09"	4.07
"1989-03-10"	2.97
"1989-03-11"	8.2
"1989-03-12"	4.75
"1989-03-13"	16.97
"1989-03-14"	9.21
"1989-03-15"	4.39
"1989-03-16"	3.11
"1989-03-17"	2.82
"1989-03-18"	2.13
"1989-03-19"	2.05
"1989-03-20"	3.67
"1989-03-21"	5.12
"1989-03-22"	3.07
"1989-03-23"	2.32
"1989-03-24"	1.89
"1989-03-25"	2.41
"1989-03-26"	2.86
"1989-03-27"	2.03
"1989-03-28"	3.42
"1989-03-29"	16.58
"1989-03-30"	6.41
"1989-03-31"	6.81
"1989-04-01"	3.68
"1989-04-02"	2.65
"1989-04-03"	2.1
"1989-04-04"	1.76
"1989-04-05"	1.53
"1989-04-06"	1.36
"1989-04-07"	1.36
"1989-04-08"	1.54
"1989-04-09"	1.75
"1989-04-10"	1.87
"1989-04-11"	2.49
"1989-04-12"	4.49
"1989-04-13"	9.06
"1989-04-14"	13.51
"1989-04-15"	16.16
"1989-04-16"	15.68
"1989-04-17"	11.23
"1989-04-18"	7.04
"1989-04-19"	4.56
"1989-04-20"	3.64
"1989-04-21"	5.47
"1989-04-22"	3.58
"1989-04-23"	2.58
"1989-04-24"	2.07
"1989-04-25"	1.96
"1989-04-26"	1.91
"1989-04-27"	1.73
"1989-04-28"	1.61
"1989-04-29"	1.72
"1989-04-30"	1.42
"1989-05-01"	2.08
"1989-05-02"	6.36
"1989-05-03"	14.11
"1989-05-04"	11.88
"1989-05-05"	9.53
"1989-05-06"	7.33
"1989-05-07"	11.29
"1989-05-08"	15.27
"1989-05-09"	11.95
"1989-05-10"	13.05
"1989-05-11"	7.84
"1989-05-12"	5.31
"1989-05-13"	5.35
"1989-05-14"	16.66
"1989-05-15"	10.7
"1989-05-16"	12.13
"1989-05-17"	14.16
"1989-05-18"	11.68
"1989-05-19"	9.1
"1989-05-20"	8.25
"1989-05-21"	9.9
"1989-05-22"	13.66
"1989-05-23"	15.85
"1989-05-24"	17.91
"1989-05-25"	20.01
"1989-05-26"	13.39
"1989-05-27"	14.17
"1989-05-28"	15.85
"1989-05-29"	12.95
"1989-05-30"	24.58
"1989-05-31"	10.81
"1989-06-01"	9.04
"1989-06-02"	8.68
"1989-06-03"	5.6
"1989-06-04"	6.78
"1989-06-05"	8.9
"1989-06-06"	15.82
"1989-06-07"	13.7
"1989-06-08"	16.92
"1989-06-09"	36.11
"1989-06-10"	15.91
"1989-06-11"	13.3
"1989-06-12"	13.6
"1989-06-13"	16.34
"1989-06-14"	18.56
"1989-06-15"	14.96
"1989-06-16"	13.74
"1989-06-17"	15.04
"1989-06-18"	16.2
"1989-06-19"	13.77
"1989-06-20"	14.78
"1989-06-21"	14.78
"1989-06-22"	14.12
"1989-06-23"	13.78
"1989-06-24"	13.75
"1989-06-25"	9.73
"1989-06-26"	9.45
"1989-06-27"	15.34
"1989-06-28"	14.12
"1989-06-29"	7.09
"1989-06-30"	9.52
"1989-07-01"	4.77
"1989-07-02"	3.86
"1989-07-03"	3.98
"1989-07-04"	4.39
"1989-07-05"	5.13
"1989-07-06"	5.03
"1989-07-07"	5.41
"1989-07-08"	5.2
"1989-07-09"	4.59
"1989-07-10"	4.4
"1989-07-11"	5.23
"1989-07-12"	6.11
"1989-07-13"	7.03
"1989-07-14"	6.83
"1989-07-15"	12.4
"1989-07-16"	32.31
"1989-07-17"	14.86
"1989-07-18"	10.02
"1989-07-19"	6.56
"1989-07-20"	6.2
"1989-07-21"	5.1
"1989-07-22"	5.14
"1989-07-23"	5.1
"1989-07-24"	5.87
"1989-07-25"	5.57
"1989-07-26"	3.79
"1989-07-27"	6.55
"1989-07-28"	6.74
"1989-07-29"	8.24
"1989-07-30"	14.15
"1989-07-31"	8.48
"1989-08-01"	26.01
"1989-08-02"	27.29
"1989-08-03"	9.89
"1989-08-04"	9.99
"1989-08-05"	12.6
"1989-08-06"	6.15
"1989-08-07"	3.79
"1989-08-08"	2.77
"1989-08-09"	2.35
"1989-08-10"	2.32
"1989-08-11"	2.46
"1989-08-12"	2.87
"1989-08-13"	5.93
"1989-08-14"	3.54
"1989-08-15"	5.07
"1989-08-16"	3.04
"1989-08-17"	2.52
"1989-08-18"	2.0
"1989-08-19"	6.26
"1989-08-20"	6.56
"1989-08-21"	4.37
"1989-08-22"	4.55
"1989-08-23"	6.68
"1989-08-24"	5.84
"1989-08-25"	8.04
"1989-08-26"	16.01
"1989-08-27"	5.53
"1989-08-28"	4.38
"1989-08-29"	6.88
"1989-08-30"	5.69
"1989-08-31"	3.36
"1989-09-01"	4.35
"1989-09-02"	6.49
"1989-09-03"	7.4
"1989-09-04"	5.22
"1989-09-05"	4.17
"1989-09-06"	6.48
"1989-09-07"	10.81
"1989-09-08"	9.29
"1989-09-09"	9.95
"1989-09-10"	5.18
"1989-09-11"	3.88
"1989-09-12"	2.79
"1989-09-13"	2.21
"1989-09-14"	1.84
"1989-09-15"	5.51
"1989-09-16"	4.15
"1989-09-17"	4.64
"1989-09-18"	6.01
"1989-09-19"	5.35
"1989-09-20"	3.21
"1989-09-21"	4.05
"1989-09-22"	3.45
"1989-09-23"	2.49
"1989-09-24"	8.53
"1989-09-25"	3.98
"1989-09-26"	5.28
"1989-09-27"	4.27
"1989-09-28"	5.2
"1989-09-29"	10.15
"1989-09-30"	7.56
"1989-10-01"	5.1
"1989-10-02"	19.31
"1989-10-03"	13.72
"1989-10-04"	10.19
"1989-10-05"	4.98
"1989-10-06"	5.05
"1989-10-07"	5.45
"1989-10-08"	3.64
"1989-10-09"	5.38
"1989-10-10"	6.54
"1989-10-11"	3.7
"1989-10-12"	2.93
"1989-10-13"	11.65
"1989-10-14"	8.89
"1989-10-15"	12.85
"1989-10-16"	5.71
"1989-10-17"	4.7
"1989-10-18"	5.79
"1989-10-19"	7.36
"1989-10-20"	6.23
"1989-10-21"	10.06
"1989-10-22"	8.61
"1989-10-23"	8.78
"1989-10-24"	11.8
"1989-10-25"	8.4
"1989-10-26"	22.85
"1989-10-27"	19.72
"1989-10-28"	6.79
"1989-10-29"	4.57
"1989-10-30"	3.85
"1989-10-31"	2.96
"1989-11-01"	2.4
"1989-11-02"	2.18
"1989-11-03"	2.02
"1989-11-04"	2.25
"1989-11-05"	1.89
"1989-11-06"	1.61
"1989-11-07"	1.43
"1989-11-08"	1.3
"1989-11-09"	1.2
"1989-11-10"	2.43
"1989-11-11"	1.84
"1989-11-12"	3.48
"1989-11-13"	5.68
"1989-11-14"	6.4
"1989-11-15"	25.04
"1989-11-16"	6.28
"1989-11-17"	3.72
"1989-11-18"	2.69
"1989-11-19"	2.14
"1989-11-20"	2.13
"1989-11-21"	1.74
"1989-11-22"	2.08
"1989-11-23"	1.63
"1989-11-24"	1.44
"1989-11-25"	1.3
"1989-11-26"	2.6
"1989-11-27"	5.93
"1989-11-28"	4.22
"1989-11-29"	3.44
"1989-11-30"	5.26
"1989-12-01"	3.25
"1989-12-02"	2.68
"1989-12-03"	4.21
"1989-12-04"	7.88
"1989-12-05"	4.09
"1989-12-06"	17.15
"1989-12-07"	9.15
"1989-12-08"	9.78
"1989-12-09"	4.46
"1989-12-10"	3.02
"1989-12-11"	2.98
"1989-12-12"	2.2
"1989-12-13"	1.83
"1989-12-14"	1.59
"1989-12-15"	1.41
"1989-12-16"	1.28
"1989-12-17"	1.18
"1989-12-18"	1.1
"1989-12-19"	1.42
"1989-12-20"	2.25
"1989-12-21"	1.72
"1989-12-22"	1.46
"1989-12-23"	1.41
"1989-12-24"	1.44
"1989-12-25"	2.53
"1989-12-26"	4.55
"1989-12-27"	5.53
"1989-12-28"	3.15
"1989-12-29"	2.34
"1989-12-30"	1.88
"1989-12-31"	1.59
"1990-01-01"	1.39
"1990-01-02"	1.24
"1990-01-03"	1.13
"1990-01-04"	1.04
"1990-01-05"	0.97
"1990-01-06"	0.91
"1990-01-07"	1.54
"1990-01-08"	3.09
"1990-01-09"	3.36
"1990-01-10"	5.11
"1990-01-11"	5.02
"1990-01-12"	5.53
"1990-01-13"	6.15
"1990-01-14"	7.28
"1990-01-15"	5.87
"1990-01-16"	14.77
"1990-01-17"	5.7
"1990-01-18"	6.29
"1990-01-19"	4.27
"1990-01-20"	2.9
"1990-01-21"	3.13
"1990-01-22"	2.97
"1990-01-23"	4.72
"1990-01-24"	3.43
"1990-01-25"	2.44
"1990-01-26"	1.97
"1990-01-27"	1.66
"1990-01-28"	1.46
"1990-01-29"	1.3
"1990-01-30"	1.29
"1990-01-31"	1.48
"1990-02-01"	4.09
"1990-02-02"	3.74
"1990-02-03"	3.56
"1990-02-04"	3.36
"1990-02-05"	4.56
"1990-02-06"	9.34
"1990-02-07"	11.9
"1990-02-08"	12.86
"1990-02-09"	5.38
"1990-02-10"	4.83
"1990-02-11"	3.79
"1990-02-12"	2.86
"1990-02-13"	2.19
"1990-02-14"	1.82
"1990-02-15"	1.57
"1990-02-16"	1.4
"1990-02-17"	1.27
"1990-02-18"	1.44
"1990-02-19"	2.55
"1990-02-20"	11.13
"1990-02-21"	16.4
"1990-02-22"	7.36
"1990-02-23"	18.63
"1990-02-24"	16.36
"1990-02-25"	8.34
"1990-02-26"	4.49
"1990-02-27"	3.71
"1990-02-28"	3.54
"1990-03-01"	2.5
"1990-03-02"	2.03
"1990-03-03"	1.73
"1990-03-04"	2.18
"1990-03-05"	3.36
"1990-03-06"	3.21
"1990-03-07"	2.27
"1990-03-08"	2.36
"1990-03-09"	2.21
"1990-03-10"	1.75
"1990-03-11"	1.52
"1990-03-12"	1.35
"1990-03-13"	1.74
"1990-03-14"	1.43
"1990-03-15"	2.65
"1990-03-16"	8.88
"1990-03-17"	10.25
"1990-03-18"	19.3
"1990-03-19"	28.88
"1990-03-20"	19.62
"1990-03-21"	9.53
"1990-03-22"	11.06
"1990-03-23"	7.28
"1990-03-24"	5.09
"1990-03-25"	16.94
"1990-03-26"	13.71
"1990-03-27"	5.59
"1990-03-28"	4.32
"1990-03-29"	7.4
"1990-03-30"	6.61
"1990-03-31"	17.83
"1990-04-01"	59.93
"1990-04-02"	7.68
"1990-04-03"	4.25
"1990-04-04"	3.0
"1990-04-05"	2.37
"1990-04-06"	1.99
"1990-04-07"	1.74
"1990-04-08"	1.55
"1990-04-09"	2.03
"1990-04-10"	3.48
"1990-04-11"	4.93
"1990-04-12"	4.27
"1990-04-13"	4.77
"1990-04-14"	3.74
"1990-04-15"	6.75
"1990-04-16"	5.53
"1990-04-17"	5.55
"1990-04-18"	3.61
"1990-04-19"	3.1
"1990-04-20"	2.45
"1990-04-21"	2.49
"1990-04-22"	4.95
"1990-04-23"	14.2
"1990-04-24"	12.97
"1990-04-25"	11.11
"1990-04-26"	11.09
"1990-04-27"	9.7
"1990-04-28"	5.41
"1990-04-29"	8.91
"1990-04-30"	21.39
"1990-05-01"	27.94
"1990-05-02"	14.61
"1990-05-03"	16.5
"1990-05-04"	15.74
"1990-05-05"	15.03
"1990-05-06"	13.91
"1990-05-07"	14.38
"1990-05-08"	12.36
"1990-05-09"	14.23
"1990-05-10"	13.86
"1990-05-11"	13.65
"1990-05-12"	12.49
"1990-05-13"	12.52
"1990-05-14"	13.41
"1990-05-15"	8.98
"1990-05-16"	4.95
"1990-05-17"	3.41
"1990-05-18"	2.99
"1990-05-19"	3.02
"1990-05-20"	3.24
"1990-05-21"	3.35
"1990-05-22"	5.07
"1990-05-23"	5.45
"1990-05-24"	6.33
"1990-05-25"	5.24
"1990-05-26"	4.22
"1990-05-27"	4.66
"1990-05-28"	4.69
"1990-05-29"	8.01
"1990-05-30"	13.52
"1990-05-31"	18.35
"1990-06-01"	14.36
"1990-06-02"	11.42
"1990-06-03"	12.75
"1990-06-04"	11.39
"1990-06-05"	10.52
"1990-06-06"	11.04
"1990-06-07"	11.08
"1990-06-08"	11.99
"1990-06-09"	13.09
"1990-06-10"	11.79
"1990-06-11"	11.18
"1990-06-12"	9.13
"1990-06-13"	8.22
"1990-06-14"	7.5
"1990-06-15"	5.14
"1990-06-16"	4.42
"1990-06-17"	4.01
"1990-06-18"	3.94
"1990-06-19"	5.93
"1990-06-20"	4.64
"1990-06-21"	5.22
"1990-06-22"	4.77
"1990-06-23"	4.75
"1990-06-24"	4.43
"1990-06-25"	4.07
"1990-06-26"	3.91
"1990-06-27"	9.73
"1990-06-28"	5.92
"1990-06-29"	7.86
"1990-06-30"	7.17
"1990-07-01"	5.27
"1990-07-02"	4.8
"1990-07-03"	7.47
"1990-07-04"	5.68
"1990-07-05"	6.06
"1990-07-06"	4.55
"1990-07-07"	10.54
"1990-07-08"	8.49
"1990-07-09"	8.62
"1990-07-10"	71.64
"1990-07-11"	22.05
"1990-07-12"	18.7
"1990-07-13"	15.34
"1990-07-14"	20.98
"1990-07-15"	6.71
"1990-07-16"	4.3
"1990-07-17"	3.3
"1990-07-18"	2.79
"1990-07-19"	2.72
"1990-07-20"	2.31
"1990-07-21"	4.23
"1990-07-22"	5.43
"1990-07-23"	14.46
"1990-07-24"	7.64
"1990-07-25"	4.46
"1990-07-26"	3.05
"1990-07-27"	2.37
"1990-07-28"	1.95
"1990-07-29"	4.4
"1990-07-30"	6.21
"1990-07-31"	4.22
"1990-08-01"	9.19
"1990-08-02"	4.29
"1990-08-03"	2.94
"1990-08-04"	7.53
"1990-08-05"	8.65
"1990-08-06"	29.89
"1990-08-07"	21.04
"1990-08-08"	9.98
"1990-08-09"	14.22
"1990-08-10"	6.84
"1990-08-11"	3.9
"1990-08-12"	2.85
"1990-08-13"	2.43
"1990-08-14"	2.52
"1990-08-15"	5.28
"1990-08-16"	3.6
"1990-08-17"	2.59
"1990-08-18"	4.93
"1990-08-19"	10.91
"1990-08-20"	4.82
"1990-08-21"	3.19
"1990-08-22"	2.53
"1990-08-23"	4.46
"1990-08-24"	4.75
"1990-08-25"	4.73
"1990-08-26"	11.85
"1990-08-27"	5.33
"1990-08-28"	5.17
"1990-08-29"	3.78
"1990-08-30"	2.67
"1990-08-31"	3.32
"1990-09-01"	5.76
"1990-09-02"	11.12
"1990-09-03"	4.66
"1990-09-04"	3.1
"1990-09-05"	2.36
"1990-09-06"	1.96
"1990-09-07"	1.68
"1990-09-08"	2.88
"1990-09-09"	9.61
"1990-09-10"	5.38
"1990-09-11"	3.34
"1990-09-12"	3.71
"1990-09-13"	7.81
"1990-09-14"	6.19
"1990-09-15"	39.18
"1990-09-16"	8.51
"1990-09-17"	4.51
"1990-09-18"	4.61
"1990-09-19"	7.74
"1990-09-20"	19.38
"1990-09-21"	8.64
"1990-09-22"	4.35
"1990-09-23"	3.06
"1990-09-24"	2.68
"1990-09-25"	2.1
"1990-09-26"	1.79
"1990-09-27"	2.1
"1990-09-28"	6.0
"1990-09-29"	11.56
"1990-09-30"	8.48
"1990-10-01"	4.24
"1990-10-02"	3.14
"1990-10-03"	4.24
"1990-10-04"	4.37
"1990-10-05"	4.77
"1990-10-06"	7.43
"1990-10-07"	5.27
"1990-10-08"	5.01
"1990-10-09"	6.92
"1990-10-10"	20.16
"1990-10-11"	21.98
"1990-10-12"	10.23
"1990-10-13"	6.18
"1990-10-14"	8.63
"1990-10-15"	8.86
"1990-10-16"	5.84
"1990-10-17"	5.99
"1990-10-18"	3.92
"1990-10-19"	3.25
"1990-10-20"	2.4
"1990-10-21"	1.97
"1990-10-22"	1.69
"1990-10-23"	1.5
"1990-10-24"	1.36
"1990-10-25"	1.27
"1990-10-26"	1.17
"1990-10-27"	1.1
"1990-10-28"	1.03
"1990-10-29"	0.98
"1990-10-30"	0.94
"1990-10-31"	0.9
"1990-11-01"	0.86
"1990-11-02"	0.95
"1990-11-03"	0.91
"1990-11-04"	2.14
"1990-11-05"	1.47
"1990-11-06"	2.68
"1990-11-07"	3.18
"1990-11-08"	2.79
"1990-11-09"	2.03
"1990-11-10"	1.68
"1990-11-11"	1.52
"1990-11-12"	1.31
"1990-11-13"	1.28
"1990-11-14"	1.42
"1990-11-15"	3.23
"1990-11-16"	3.2
"1990-11-17"	5.59
"1990-11-18"	5.15
"1990-11-19"	3.34
"1990-11-20"	2.39
"1990-11-21"	1.91
"1990-11-22"	1.6
"1990-11-23"	1.39
"1990-11-24"	1.24
"1990-11-25"	1.14
"1990-11-26"	1.15
"1990-11-27"	1.07
"1990-11-28"	1.28
"1990-11-29"	14.73
"1990-11-30"	5.69
"1990-12-01"	4.99
"1990-12-02"	15.68
"1990-12-03"	36.75
"1990-12-04"	26.9
"1990-12-05"	6.5
"1990-12-06"	4.79
"1990-12-07"	11.72
"1990-12-08"	4.83
"1990-12-09"	3.22
"1990-12-10"	2.46
"1990-12-11"	2.02
"1990-12-12"	1.96
"1990-12-13"	2.14
"1990-12-14"	1.71
"1990-12-15"	3.29
"1990-12-16"	6.56
"1990-12-17"	5.54
"1990-12-18"	3.29
"1990-12-19"	2.45
"1990-12-20"	1.98
"1990-12-21"	1.68
"1990-12-22"	1.48
"1990-12-23"	1.8
"1990-12-24"	6.03
"1990-12-25"	8.87
"1990-12-26"	5.63
"1990-12-27"	4.13
"1990-12-28"	3.69
"1990-12-29"	4.37
"1990-12-30"	3.12
"1990-12-31"	2.3
"1991-01-01"	1.88
"1991-01-02"	1.61
"1991-01-03"	2.27
"1991-01-04"	1.8
"1991-01-05"	1.52
"1991-01-06"	1.69
"1991-01-07"	1.46
"1991-01-08"	1.28
"1991-01-09"	1.16
"1991-01-10"	1.07
"1991-01-11"	1.0
"1991-01-12"	0.93
"1991-01-13"	0.88
"1991-01-14"	0.84
"1991-01-15"	0.8
"1991-01-16"	0.77
"1991-01-17"	0.74
"1991-01-18"	0.71
"1991-01-19"	0.9
"1991-01-20"	1.53
"1991-01-21"	6.41
"1991-01-22"	3.32
"1991-01-23"	3.72
"1991-01-24"	4.31
"1991-01-25"	2.68
"1991-01-26"	4.92
"1991-01-27"	5.45
"1991-01-28"	7.72
"1991-01-29"	5.85
"1991-01-30"	3.54
"1991-01-31"	2.53
"1991-02-01"	2.0
"1991-02-02"	1.67
"1991-02-03"	1.45
"1991-02-04"	1.29
"1991-02-05"	1.17
"1991-02-06"	1.08
"1991-02-07"	1.0
"1991-02-08"	0.94
"1991-02-09"	0.89
"1991-02-10"	0.84
"1991-02-11"	0.8
"1991-02-12"	0.77
"1991-02-13"	0.74
"1991-02-14"	0.71
"1991-02-15"	0.69
"1991-02-16"	0.67
"1991-02-17"	0.65
"1991-02-18"	0.63
"1991-02-19"	0.61
"1991-02-20"	0.98
"1991-02-21"	1.7
"1991-02-22"	1.48
"1991-02-23"	1.67
"1991-02-24"	13.75
"1991-02-25"	19.8
"1991-02-26"	6.15
"1991-02-27"	3.82
"1991-02-28"	2.68
"1991-03-01"	2.1
"1991-03-02"	1.75
"1991-03-03"	1.55
"1991-03-04"	1.36
"1991-03-05"	1.26
"1991-03-06"	1.39
"1991-03-07"	1.33
"1991-03-08"	1.24
"1991-03-09"	2.16
"1991-03-10"	3.82
"1991-03-11"	3.81
"1991-03-12"	5.94
"1991-03-13"	6.47
"1991-03-14"	8.36
"1991-03-15"	6.45
"1991-03-16"	3.57
"1991-03-17"	2.7
"1991-03-18"	2.63
"1991-03-19"	3.81
"1991-03-20"	7.96
"1991-03-21"	4.14
"1991-03-22"	2.89
"1991-03-23"	2.86
"1991-03-24"	2.11
"1991-03-25"	1.95
"1991-03-26"	3.14
"1991-03-27"	3.49
"1991-03-28"	3.56
"1991-03-29"	2.76
"1991-03-30"	3.28
"1991-03-31"	2.66
"1991-04-01"	3.18
"1991-04-02"	8.33
"1991-04-03"	12.28
"1991-04-04"	8.0
"1991-04-05"	5.15
"1991-04-06"	5.25
"1991-04-07"	4.72
"1991-04-08"	3.93
"1991-04-09"	3.45
"1991-04-10"	3.99
"1991-04-11"	7.58
"1991-04-12"	11.68
"1991-04-13"	14.07
"1991-04-14"	6.59
"1991-04-15"	5.12
"1991-04-16"	6.77
"1991-04-17"	3.65
"1991-04-18"	2.65
"1991-04-19"	2.11
"1991-04-20"	1.78
"1991-04-21"	1.55
"1991-04-22"	1.58
"1991-04-23"	1.76
"1991-04-24"	1.97
"1991-04-25"	2.39
"1991-04-26"	2.8
"1991-04-27"	3.54
"1991-04-28"	2.9
"1991-04-29"	2.76
"1991-04-30"	3.35
"1991-05-01"	3.86
"1991-05-02"	4.42
"1991-05-03"	6.36
"1991-05-04"	4.33
"1991-05-05"	3.42
"1991-05-06"	2.79
"1991-05-07"	3.14
"1991-05-08"	4.44
"1991-05-09"	4.43
"1991-05-10"	4.47
"1991-05-11"	4.52
"1991-05-12"	8.34
"1991-05-13"	7.18
"1991-05-14"	10.43
"1991-05-15"	8.78
"1991-05-16"	8.82
"1991-05-17"	6.53
"1991-05-18"	4.65
"1991-05-19"	5.35
"1991-05-20"	15.67
"1991-05-21"	21.72
"1991-05-22"	23.57
"1991-05-23"	9.45
"1991-05-24"	5.77
"1991-05-25"	7.42
"1991-05-26"	11.12
"1991-05-27"	11.84
"1991-05-28"	8.35
"1991-05-29"	9.52
"1991-05-30"	7.66
"1991-05-31"	8.27
"1991-06-01"	12.83
"1991-06-02"	8.96
"1991-06-03"	4.66
"1991-06-04"	4.9
"1991-06-05"	4.26
"1991-06-06"	4.5
"1991-06-07"	4.12
"1991-06-08"	8.66
"1991-06-09"	12.54
"1991-06-10"	7.73
"1991-06-11"	7.93
"1991-06-12"	8.31
"1991-06-13"	7.13
"1991-06-14"	5.54
"1991-06-15"	32.32
"1991-06-16"	10.94
"1991-06-17"	9.59
"1991-06-18"	6.02
"1991-06-19"	9.62
"1991-06-20"	65.28
"1991-06-21"	9.39
"1991-06-22"	10.16
"1991-06-23"	10.3
"1991-06-24"	6.31
"1991-06-25"	16.93
"1991-06-26"	11.91
"1991-06-27"	6.44
"1991-06-28"	5.55
"1991-06-29"	4.27
"1991-06-30"	14.48
"1991-07-01"	8.28
"1991-07-02"	5.78
"1991-07-03"	5.4
"1991-07-04"	5.49
"1991-07-05"	5.85
"1991-07-06"	5.94
"1991-07-07"	4.04
"1991-07-08"	3.21
"1991-07-09"	2.78
"1991-07-10"	17.88
"1991-07-11"	11.36
"1991-07-12"	4.85
"1991-07-13"	4.18
"1991-07-14"	7.59
"1991-07-15"	9.25
"1991-07-16"	4.34
"1991-07-17"	2.98
"1991-07-18"	2.31
"1991-07-19"	3.8
"1991-07-20"	5.1
"1991-07-21"	14.49
"1991-07-22"	8.3
