"date"	"q_sim"
"1988-08-11"	2.52
"1988-08-12"	2.65
"1988-08-13"	3.98
"1988-08-14"	4.35
"1988-08-15"	5.75
"1988-08-16"	7.49
"1988-08-17"	5.94
"1988-08-18"	4.69
"1988-08-19"	5.69
"1988-08-20"	9.29
"1988-08-21"	10.59
"1988-08-22"	8.23
"1988-08-23"	6.38
"1988-08-24"	5.34
"1988-08-25"	6.3
"1988-08-26"	11.74
"1988-08-27"	11.51
"1988-08-28"	9.02
"1988-08-29"	12.2
"1988-08-30"	12.36
"1988-08-31"	9.4
"1988-09-01"	9.67
"1988-09-02"	10.19
"1988-09-03"	12.81
"1988-09-04"	12.05
"1988-09-05"	9.69
"1988-09-06"	10.0
"1988-09-07"	8.32
"1988-09-08"	6.12
"1988-09-09"	5.08
"1988-09-10"	4.41
"1988-09-11"	4.05
"1988-09-12"	4.06
"1988-09-13"	3.79
"1988-09-14"	3.28
"1988-09-15"	3.0
"1988-09-16"	2.77
"1988-09-17"	2.59
"1988-09-18"	2.43
"1988-09-19"	2.3
"1988-09-20"	2.18
"1988-09-21"	2.08
"1988-09-22"	2.03
"1988-09-23"	3.01
"1988-09-24"	6.33
"1988-09-25"	7.2
"1988-09-26"	6.23
"1988-09-27"	5.82
"1988-09-28"	6.41
"1988-09-29"	7.18
"1988-09-30"	6.19
"1988-10-01"	5.15
"1988-10-02"	4.33
"1988-10-03"	3.75
"1988-10-04"	3.34
"1988-10-05"	3.12
"1988-10-06"	3.58
"1988-10-07"	8.47
"1988-10-08"	10.45
"1988-10-09"	9.27
"1988-10-10"	10.91
"1988-10-11"	9.01
"1988-10-12"	6.36
"1988-10-13"	6.52
"1988-10-14"	7.59
"1988-10-15"	6.8
"1988-10-16"	5.29
"1988-10-17"	4.42
"1988-10-18"	3.85
"1988-10-19"	3.43
"1988-10-20"	3.11
"1988-10-21"	2.85
"1988-10-22"	2.64
"1988-10-23"	2.55
"1988-10-24"	2.44
"1988-10-25"	2.25
"1988-10-26"	2.13
"1988-10-27"	2.86
"1988-10-28"	5.28
"1988-10-29"	5.86
"1988-10-30"	4.36
"1988-10-31"	3.69
"1988-11-01"	3.66
"1988-11-02"	3.5
"1988-11-03"	3.0
"1988-11-04"	2.74
"1988-11-05"	2.56
"1988-11-06"	2.82
"1988-11-07"	2.87
"1988-11-08"	2.45
"1988-11-09"	2.27
"1988-11-10"	2.42
"1988-11-11"	4.23
"1988-11-12"	5.31
"1988-11-13"	4.85
"1988-11-14"	4.46
"1988-11-15"	3.62
"1988-11-16"	3.22
"1988-11-17"	2.92
"1988-11-18"	2.86
"1988-11-19"	2.75
"1988-11-20"	2.44
"1988-11-21"	2.27
"1988-11-22"	2.13
"1988-11-23"	2.01
"1988-11-24"	1.91
"1988-11-25"	1.84
"1988-11-26"	1.76
"1988-11-27"	1.68
"1988-11-28"	1.63
"1988-11-29"	1.96
"1988-11-30"	2.12
"1988-12-01"	1.78
"1988-12-02"	1.69
"1988-12-03"	1.61
"1988-12-04"	1.55
"1988-12-05"	1.62
"1988-12-06"	1.64
"1988-12-07"	1.49
"1988-12-08"	1.45
"1988-12-09"	2.27
"1988-12-10"	2.76
"1988-12-11"	3.21
"1988-12-12"	5.12
"1988-12-13"	4.84
"1988-12-14"	3.66
"1988-12-15"	3.19
"1988-12-16"	2.86
"1988-12-17"	2.7
"1988-12-18"	2.54
"1988-12-19"	2.61
"1988-12-20"	2.6
"1988-12-21"	2.26
"1988-12-22"	2.89
"1988-12-23"	3.43
"1988-12-24"	2.94
"1988-12-25"	2.64
"1988-12-26"	3.02
"1988-12-27"	4.77
"1988-12-28"	5.86
"1988-12-29"	5.74
"1988-12-30"	5.47
"1988-12-31"	4.59
"1989-01-01"	3.81
"1989-01-02"	3.55
"1989-01-03"	3.32
"1989-01-04"	3.08
"1989-01-05"	3.34
"1989-01-06"	3.24
"1989-01-07"	2.73
"1989-01-08"	2.56
"1989-01-09"	2.6
"1989-01-10"	2.99
"1989-01-11"	3.02
"1989-01-12"	2.94
"1989-01-13"	4.26
"1989-01-14"	5.29
"1989-01-15"	6.74
"1989-01-16"	10.81
"1989-01-17"	11.0
"1989-01-18"	7.96
"1989-01-19"	7.05
"1989-01-20"	6.6
"1989-01-21"	6.08
"1989-01-22"	5.72
"1989-01-23"	4.92
"1989-01-24"	4.7
"1989-01-25"	4.72
"1989-01-26"	4.1
"1989-01-27"	3.61
"1989-01-28"	4.3
"1989-01-29"	4.61
"1989-01-30"	7.56
"1989-01-31"	9.5
"1989-02-01"	7.38
"1989-02-02"	5.91
"1989-02-03"	6.18
"1989-02-04"	8.66
"1989-02-05"	12.29
"1989-02-06"	13.57
"1989-02-07"	15.86
"1989-02-08"	14.74
"1989-02-09"	10.05
"1989-02-10"	7.35
"1989-02-11"	6.12
"1989-02-12"	5.67
"1989-02-13"	5.12
"1989-02-14"	5.15
"1989-02-15"	5.38
"1989-02-16"	5.07
"1989-02-17"	4.45
"1989-02-18"	3.77
"1989-02-19"	4.82
"1989-02-20"	6.06
"1989-02-21"	5.25
"1989-02-22"	4.28
"1989-02-23"	4.22
"1989-02-24"	4.38
"1989-02-25"	4.34
"1989-02-26"	5.06
"1989-02-27"	5.09
"1989-02-28"	4.33
"1989-03-01"	4.27
"1989-03-02"	3.96
"1989-03-03"	3.41
"1989-03-04"	3.08
"1989-03-05"	3.21
"1989-03-06"	3.53
"1989-03-07"	4.68
"1989-03-08"	5.33
"1989-03-09"	4.44
"1989-03-10"	7.51
"1989-03-11"	8.97
"1989-03-12"	6.74
"1989-03-13"	6.58
"1989-03-14"	6.74
"1989-03-15"	5.83
"1989-03-16"	4.91
"1989-03-17"	4.33
"1989-03-18"	3.7
"1989-03-19"	3.76
"1989-03-20"	5.15
"1989-03-21"	5.61
"1989-03-22"	4.84
"1989-03-23"	4.64
"1989-03-24"	4.8
"1989-03-25"	4.8
"1989-03-26"	4.17
"1989-03-27"	3.62
"1989-03-28"	4.66
"1989-03-29"	6.07
"1989-03-30"	5.89
"1989-03-31"	5.63
"1989-04-01"	6.18
"1989-04-02"	5.63
"1989-04-03"	4.38
"1989-04-04"	3.81
"1989-04-05"	3.39
"1989-04-06"	3.07
"1989-04-07"	2.97
"1989-04-08"	4.9
"1989-04-09"	7.36
"1989-04-10"	6.7
"1989-04-11"	8.11
"1989-04-12"	13.83
"1989-04-13"	15.5
"1989-04-14"	16.66
"1989-04-15"	18.51
"1989-04-16"	17.16
"1989-04-17"	12.44
"1989-04-18"	8.44
"1989-04-19"	6.54
"1989-04-20"	5.57
"1989-04-21"	5.12
"1989-04-22"	4.57
"1989-04-23"	3.95
"1989-04-24"	3.62
"1989-04-25"	3.36
"1989-04-26"	3.14
"1989-04-27"	3.01
"1989-04-28"	2.81
"1989-04-29"	2.59
"1989-04-30"	2.51
"1989-05-01"	2.69
"1989-05-02"	3.32
"1989-05-03"	4.17
"1989-05-04"	4.52
"1989-05-05"	4.45
"1989-05-06"	4.21
"1989-05-07"	4.09
"1989-05-08"	4.36
"1989-05-09"	4.6
"1989-05-10"	4.54
"1989-05-11"	4.03
"1989-05-12"	4.17
"1989-05-13"	5.21
"1989-05-14"	5.36
"1989-05-15"	4.51
"1989-05-16"	3.85
"1989-05-17"	3.71
"1989-05-18"	3.47
"1989-05-19"	3.14
"1989-05-20"	2.94
"1989-05-21"	2.77
"1989-05-22"	2.7
"1989-05-23"	2.62
"1989-05-24"	2.55
"1989-05-25"	2.4
"1989-05-26"	2.21
"1989-05-27"	2.07
"1989-05-28"	1.97
"1989-05-29"	2.05
"1989-05-30"	2.06
"1989-05-31"	1.87
"1989-06-01"	1.8
"1989-06-02"	1.99
"1989-06-03"	2.06
"1989-06-04"	1.81
"1989-06-05"	1.72
"1989-06-06"	1.83
"1989-06-07"	2.82
"1989-06-08"	3.18
"1989-06-09"	2.65
"1989-06-10"	2.65
"1989-06-11"	2.38
"1989-06-12"	2.17
"1989-06-13"	2.03
"1989-06-14"	1.92
"1989-06-15"	1.82
"1989-06-16"	1.73
"1989-06-17"	1.65
"1989-06-18"	1.58
"1989-06-19"	1.51
"1989-06-20"	1.46
"1989-06-21"	1.43
"1989-06-22"	1.41
"1989-06-23"	1.35
"1989-06-24"	1.31
"1989-06-25"	1.27
"1989-06-26"	1.33
"1989-06-27"	1.35
"1989-06-28"	2.45
"1989-06-29"	4.76
"1989-06-30"	4.83
"1989-07-01"	3.91
"1989-07-02"	3.45
"1989-07-03"	2.98
"1989-07-04"	2.68
"1989-07-05"	2.45
"1989-07-06"	2.26
"1989-07-07"	2.11
"1989-07-08"	1.97
"1989-07-09"	1.86
"1989-07-10"	1.76
"1989-07-11"	1.67
"1989-07-12"	1.79
"1989-07-13"	1.88
"1989-07-14"	1.71
"1989-07-15"	1.59
"1989-07-16"	1.52
"1989-07-17"	1.46
"1989-07-18"	1.4
"1989-07-19"	1.35
"1989-07-20"	1.31
"1989-07-21"	1.27
"1989-07-22"	1.23
"1989-07-23"	1.21
"1989-07-24"	1.18
"1989-07-25"	1.14
"1989-07-26"	1.11
"1989-07-27"	1.16
"1989-07-28"	1.32
"1989-07-29"	1.65
"1989-07-30"	2.52
"1989-07-31"	2.9
"1989-08-01"	2.32
"1989-08-02"	2.03
"1989-08-03"	1.9
"1989-08-04"	1.78
"1989-08-05"	1.69
"1989-08-06"	1.6
"1989-08-07"	1.52
"1989-08-08"	1.46
"1989-08-09"	1.77
"1989-08-10"	2.1
"1989-08-11"	3.09
"1989-08-12"	4.43
"1989-08-13"	3.84
"1989-08-14"	3.1
"1989-08-15"	5.1
"1989-08-16"	7.96
"1989-08-17"	6.8
"1989-08-18"	6.06
"1989-08-19"	6.19
"1989-08-20"	5.1
"1989-08-21"	4.19
"1989-08-22"	3.67
"1989-08-23"	3.45
"1989-08-24"	4.08
"1989-08-25"	4.12
"1989-08-26"	3.33
"1989-08-27"	3.02
"1989-08-28"	2.84
"1989-08-29"	2.61
"1989-08-30"	2.38
"1989-08-31"	3.53
"1989-09-01"	4.15
"1989-09-02"	3.18
"1989-09-03"	2.84
"1989-09-04"	2.58
"1989-09-05"	2.38
"1989-09-06"	2.22
"1989-09-07"	2.08
"1989-09-08"	2.28
"1989-09-09"	2.35
"1989-09-10"	2.04
"1989-09-11"	1.91
"1989-09-12"	1.81
"1989-09-13"	1.73
"1989-09-14"	2.4
"1989-09-15"	3.38
"1989-09-16"	3.31
"1989-09-17"	3.1
"1989-09-18"	3.23
"1989-09-19"	3.6
"1989-09-20"	3.47
"1989-09-21"	2.91
"1989-09-22"	2.61
"1989-09-23"	2.4
"1989-09-24"	2.61
"1989-09-25"	2.67
"1989-09-26"	2.93
"1989-09-27"	3.1
"1989-09-28"	2.52
"1989-09-29"	2.31
"1989-09-30"	2.15
"1989-10-01"	2.01
"1989-10-02"	1.9
"1989-10-03"	1.8
"1989-10-04"	1.71
"1989-10-05"	1.63
"1989-10-06"	1.6
"1989-10-07"	2.31
"1989-10-08"	2.89
"1989-10-09"	2.46
"1989-10-10"	2.22
"1989-10-11"	2.43
"1989-10-12"	2.53
"1989-10-13"	2.45
"1989-10-14"	2.7
"1989-10-15"	2.48
"1989-10-16"	2.48
"1989-10-17"	2.9
"1989-10-18"	2.99
"1989-10-19"	2.81
"1989-10-20"	2.93
"1989-10-21"	4.92
"1989-10-22"	6.56
"1989-10-23"	6.28
"1989-10-24"	7.03
"1989-10-25"	7.61
"1989-10-26"	7.83
"1989-10-27"	7.3
"1989-10-28"	5.94
"1989-10-29"	5.7
"1989-10-30"	6.0
"1989-10-31"	5.21
"1989-11-01"	5.27
"1989-11-02"	5.38
"1989-11-03"	5.77
"1989-11-04"	9.46
"1989-11-05"	14.99
"1989-11-06"	20.38
"1989-11-07"	16.63
"1989-11-08"	11.42
"1989-11-09"	14.46
"1989-11-10"	18.99
"1989-11-11"	25.54
"1989-11-12"	22.89
"1989-11-13"	13.95
"1989-11-14"	9.42
"1989-11-15"	7.22
"1989-11-16"	5.78
"1989-11-17"	4.87
"1989-11-18"	4.24
"1989-11-19"	3.78
"1989-11-20"	3.42
"1989-11-21"	3.16
"1989-11-22"	2.97
"1989-11-23"	2.77
"1989-11-24"	2.59
"1989-11-25"	2.44
"1989-11-26"	2.32
"1989-11-27"	2.24
"1989-11-28"	2.17
"1989-11-29"	2.07
"1989-11-30"	1.98
"1989-12-01"	1.91
"1989-12-02"	1.84
"1989-12-03"	1.82
"1989-12-04"	1.88
"1989-12-05"	1.85
"1989-12-06"	1.73
"1989-12-07"	1.67
"1989-12-08"	1.62
"1989-12-09"	1.58
"1989-12-10"	1.58
"1989-12-11"	1.55
"1989-12-12"	1.48
"1989-12-13"	1.44
"1989-12-14"	1.4
"1989-12-15"	1.37
"1989-12-16"	1.33
"1989-12-17"	1.3
"1989-12-18"	1.42
"1989-12-19"	1.9
"1989-12-20"	2.0
"1989-12-21"	1.69
"1989-12-22"	1.83
"1989-12-23"	2.35
"1989-12-24"	2.54
"1989-12-25"	4.98
"1989-12-26"	9.43
"1989-12-27"	8.46
"1989-12-28"	5.95
"1989-12-29"	4.77
"1989-12-30"	4.06
"1989-12-31"	3.54
"1990-01-01"	3.15
"1990-01-02"	2.85
"1990-01-03"	2.61
"1990-01-04"	2.43
"1990-01-05"	2.27
"1990-01-06"	2.14
"1990-01-07"	2.94
"1990-01-08"	3.54
"1990-01-09"	2.98
"1990-01-10"	2.84
"1990-01-11"	4.41
"1990-01-12"	5.57
"1990-01-13"	5.35
"1990-01-14"	4.92
"1990-01-15"	6.28
"1990-01-16"	8.68
"1990-01-17"	8.58
"1990-01-18"	8.69
"1990-01-19"	7.49
"1990-01-20"	6.55
"1990-01-21"	6.67
"1990-01-22"	7.1
"1990-01-23"	8.33
"1990-01-24"	10.11
"1990-01-25"	9.03
"1990-01-26"	6.95
"1990-01-27"	5.87
"1990-01-28"	5.1
"1990-01-29"	6.7
"1990-01-30"	9.08
"1990-01-31"	17.45
"1990-02-01"	26.58
"1990-02-02"	23.85
"1990-02-03"	19.8
"1990-02-04"	14.62
"1990-02-05"	19.4
"1990-02-06"	20.46
"1990-02-07"	17.72
"1990-02-08"	21.32
"1990-02-09"	17.18
"1990-02-10"	12.69
"1990-02-11"	11.76
"1990-02-12"	10.73
"1990-02-13"	10.35
"1990-02-14"	8.83
"1990-02-15"	6.7
"1990-02-16"	5.43
"1990-02-17"	4.64
"1990-02-18"	5.7
"1990-02-19"	7.12
"1990-02-20"	14.77
"1990-02-21"	19.57
"1990-02-22"	16.39
"1990-02-23"	15.26
"1990-02-24"	14.27
"1990-02-25"	17.66
"1990-02-26"	17.88
"1990-02-27"	14.51
"1990-02-28"	11.12
"1990-03-01"	8.33
"1990-03-02"	6.59
"1990-03-03"	5.36
"1990-03-04"	5.0
"1990-03-05"	6.72
"1990-03-06"	7.91
"1990-03-07"	6.42
"1990-03-08"	6.64
"1990-03-09"	7.6
"1990-03-10"	6.4
"1990-03-11"	5.41
"1990-03-12"	6.21
"1990-03-13"	5.92
"1990-03-14"	4.74
"1990-03-15"	5.19
"1990-03-16"	11.41
"1990-03-17"	15.57
"1990-03-18"	11.9
"1990-03-19"	10.01
"1990-03-20"	9.24
"1990-03-21"	9.52
"1990-03-22"	11.84
"1990-03-23"	12.78
"1990-03-24"	15.59
"1990-03-25"	13.94
"1990-03-26"	9.17
"1990-03-27"	6.85
"1990-03-28"	6.03
"1990-03-29"	5.35
"1990-03-30"	4.62
"1990-03-31"	4.74
"1990-04-01"	5.12
"1990-04-02"	5.12
"1990-04-03"	6.25
"1990-04-04"	6.22
"1990-04-05"	4.75
"1990-04-06"	4.4
"1990-04-07"	4.06
"1990-04-08"	3.5
"1990-04-09"	3.2
"1990-04-10"	3.46
"1990-04-11"	3.91
"1990-04-12"	3.75
"1990-04-13"	3.37
"1990-04-14"	4.11
"1990-04-15"	5.72
"1990-04-16"	7.19
"1990-04-17"	6.92
"1990-04-18"	5.83
"1990-04-19"	6.03
"1990-04-20"	6.02
"1990-04-21"	5.69
"1990-04-22"	5.85
"1990-04-23"	6.13
"1990-04-24"	6.65
"1990-04-25"	7.31
"1990-04-26"	8.2
"1990-04-27"	7.75
"1990-04-28"	6.04
"1990-04-29"	5.28
"1990-04-30"	5.66
"1990-05-01"	5.7
"1990-05-02"	4.96
"1990-05-03"	4.33
"1990-05-04"	3.95
"1990-05-05"	3.66
"1990-05-06"	3.41
"1990-05-07"	3.21
"1990-05-08"	3.05
"1990-05-09"	2.89
"1990-05-10"	2.67
"1990-05-11"	2.51
"1990-05-12"	2.99
"1990-05-13"	3.12
"1990-05-14"	2.62
"1990-05-15"	2.47
"1990-05-16"	2.31
"1990-05-17"	2.22
"1990-05-18"	2.14
"1990-05-19"	1.99
"1990-05-20"	1.89
"1990-05-21"	1.81
"1990-05-22"	1.73
"1990-05-23"	1.69
"1990-05-24"	2.23
"1990-05-25"	2.51
"1990-05-26"	2.01
"1990-05-27"	1.89
"1990-05-28"	1.8
"1990-05-29"	1.72
"1990-05-30"	1.64
"1990-05-31"	1.59
"1990-06-01"	1.54
"1990-06-02"	1.54
"1990-06-03"	2.13
"1990-06-04"	3.33
"1990-06-05"	3.39
"1990-06-06"	2.65
"1990-06-07"	2.39
"1990-06-08"	2.7
"1990-06-09"	2.93
"1990-06-10"	2.52
"1990-06-11"	2.3
"1990-06-12"	2.16
"1990-06-13"	2.07
"1990-06-14"	2.0
"1990-06-15"	1.91
"1990-06-16"	1.84
"1990-06-17"	1.71
"1990-06-18"	1.64
"1990-06-19"	1.81
"1990-06-20"	3.13
"1990-06-21"	3.62
"1990-06-22"	3.54
"1990-06-23"	7.59
"1990-06-24"	10.01
"1990-06-25"	7.77
"1990-06-26"	6.11
"1990-06-27"	5.0
"1990-06-28"	5.48
"1990-06-29"	5.9
"1990-06-30"	4.81
"1990-07-01"	6.02
"1990-07-02"	9.54
"1990-07-03"	9.85
"1990-07-04"	7.49
"1990-07-05"	7.21
"1990-07-06"	19.46
"1990-07-07"	20.38
"1990-07-08"	11.25
"1990-07-09"	9.94
"1990-07-10"	9.71
"1990-07-11"	7.74
"1990-07-12"	5.84
"1990-07-13"	4.86
"1990-07-14"	4.2
"1990-07-15"	3.71
"1990-07-16"	3.34
"1990-07-17"	3.05
"1990-07-18"	2.82
"1990-07-19"	2.62
"1990-07-20"	2.46
"1990-07-21"	2.32
"1990-07-22"	2.2
"1990-07-23"	2.09
"1990-07-24"	2.0
"1990-07-25"	1.92
"1990-07-26"	1.84
"1990-07-27"	1.77
"1990-07-28"	1.71
"1990-07-29"	1.73
"1990-07-30"	1.72
"1990-07-31"	1.96
"1990-08-01"	2.11
"1990-08-02"	1.81
"1990-08-03"	1.72
"1990-08-04"	1.67
"1990-08-05"	1.64
"1990-08-06"	1.72
"1990-08-07"	1.72
"1990-08-08"	1.59
"1990-08-09"	1.54
"1990-08-10"	1.48
"1990-08-11"	1.43
"1990-08-12"	1.47
"1990-08-13"	1.49
"1990-08-14"	1.4
"1990-08-15"	1.46
"1990-08-16"	2.96
"1990-08-17"	5.8
"1990-08-18"	7.87
"1990-08-19"	7.1
"1990-08-20"	6.54
"1990-08-21"	8.24
"1990-08-22"	7.33
"1990-08-23"	5.31
"1990-08-24"	4.53
"1990-08-25"	4.1
"1990-08-26"	3.64
"1990-08-27"	3.19
"1990-08-28"	3.07
"1990-08-29"	2.97
"1990-08-30"	2.67
"1990-08-31"	2.97
"1990-09-01"	3.07
"1990-09-02"	2.85
"1990-09-03"	2.78
"1990-09-04"	3.75
"1990-09-05"	9.0
"1990-09-06"	10.38
"1990-09-07"	7.19
"1990-09-08"	5.83
"1990-09-09"	4.84
"1990-09-10"	4.13
"1990-09-11"	3.6
"1990-09-12"	3.21
"1990-09-13"	2.91
"1990-09-14"	2.67
"1990-09-15"	2.47
"1990-09-16"	2.31
"1990-09-17"	2.28
"1990-09-18"	2.73
"1990-09-19"	5.53
"1990-09-20"	7.97
"1990-09-21"	8.36
"1990-09-22"	8.89
"1990-09-23"	8.04
"1990-09-24"	6.41
"1990-09-25"	5.07
"1990-09-26"	4.28
"1990-09-27"	3.73
"1990-09-28"	3.61
"1990-09-29"	3.5
"1990-09-30"	3.11
"1990-10-01"	3.14
"1990-10-02"	3.3
"1990-10-03"	3.2
"1990-10-04"	4.48
"1990-10-05"	6.1
"1990-10-06"	6.7
"1990-10-07"	9.05
"1990-10-08"	8.47
"1990-10-09"	6.58
"1990-10-10"	8.78
"1990-10-11"	10.11
"1990-10-12"	8.31
"1990-10-13"	6.82
"1990-10-14"	5.64
"1990-10-15"	4.61
"1990-10-16"	4.0
"1990-10-17"	3.82
"1990-10-18"	3.57
"1990-10-19"	3.12
"1990-10-20"	2.85
"1990-10-21"	2.63
"1990-10-22"	2.45
"1990-10-23"	2.3
"1990-10-24"	2.17
"1990-10-25"	2.06
"1990-10-26"	1.96
"1990-10-27"	1.9
"1990-10-28"	3.22
"1990-10-29"	11.62
"1990-10-30"	27.51
"1990-10-31"	25.58
"1990-11-01"	16.49
"1990-11-02"	10.88
"1990-11-03"	7.64
"1990-11-04"	6.02
"1990-11-05"	5.0
"1990-11-06"	4.31
"1990-11-07"	3.8
"1990-11-08"	3.41
"1990-11-09"	3.11
"1990-11-10"	2.87
"1990-11-11"	2.7
"1990-11-12"	2.97
"1990-11-13"	3.26
"1990-11-14"	3.98
"1990-11-15"	4.82
"1990-11-16"	4.83
"1990-11-17"	6.03
"1990-11-18"	6.32
"1990-11-19"	4.96
"1990-11-20"	4.12
"1990-11-21"	3.62
"1990-11-22"	3.25
"1990-11-23"	2.95
"1990-11-24"	2.72
"1990-11-25"	2.63
"1990-11-26"	2.53
"1990-11-27"	2.32
"1990-11-28"	2.18
"1990-11-29"	2.48
"1990-11-30"	2.64
"1990-12-01"	2.28
"1990-12-02"	2.24
"1990-12-03"	2.7
"1990-12-04"	3.04
"1990-12-05"	2.7
"1990-12-06"	2.37
"1990-12-07"	2.76
"1990-12-08"	2.96
"1990-12-09"	2.48
"1990-12-10"	2.28
"1990-12-11"	2.13
"1990-12-12"	2.07
"1990-12-13"	2.02
"1990-12-14"	1.9
"1990-12-15"	1.83
"1990-12-16"	1.78
"1990-12-17"	1.69
"1990-12-18"	1.61
"1990-12-19"	1.56
"1990-12-20"	1.5
"1990-12-21"	1.45
"1990-12-22"	1.4
"1990-12-23"	1.57
"1990-12-24"	3.28
"1990-12-25"	6.1
"1990-12-26"	7.83
"1990-12-27"	9.41
"1990-12-28"	8.43
"1990-12-29"	8.39
"1990-12-30"	8.47
"1990-12-31"	6.87
"1991-01-01"	5.98
"1991-01-02"	6.33
"1991-01-03"	7.24
"1991-01-04"	6.99
"1991-01-05"	7.29
"1991-01-06"	9.13
"1991-01-07"	8.62
"1991-01-08"	7.16
"1991-01-09"	6.29
"1991-01-10"	5.26
"1991-01-11"	5.19
"1991-01-12"	4.86
"1991-01-13"	3.98
"1991-01-14"	3.5
"1991-01-15"	3.16
"1991-01-16"	2.88
"1991-01-17"	2.66
"1991-01-18"	2.47
"1991-01-19"	2.33
"1991-01-20"	2.41
"1991-01-21"	4.31
"1991-01-22"	5.07
"1991-01-23"	3.99
"1991-01-24"	4.51
"1991-01-25"	4.29
"1991-01-26"	3.56
"1991-01-27"	3.22
"1991-01-28"	2.89
"1991-01-29"	2.65
"1991-01-30"	2.45
"1991-01-31"	2.29
"1991-02-01"	2.15
"1991-02-02"	2.03
"1991-02-03"	1.93
"1991-02-04"	1.84
"1991-02-05"	1.76
"1991-02-06"	1.69
"1991-02-07"	1.62
"1991-02-08"	1.56
"1991-02-09"	1.51
"1991-02-10"	1.46
"1991-02-11"	1.42
"1991-02-12"	1.38
"1991-02-13"	1.34
"1991-02-14"	1.3
"1991-02-15"	1.27
"1991-02-16"	1.24
"1991-02-17"	1.21
"1991-02-18"	1.18
"1991-02-19"	1.15
"1991-02-20"	1.15
"1991-02-21"	1.65
"1991-02-22"	2.71
"1991-02-23"	3.81
"1991-02-24"	5.99
"1991-02-25"	7.31
"1991-02-26"	5.97
"1991-02-27"	4.61
"1991-02-28"	3.89
"1991-03-01"	3.4
"1991-03-02"	3.04
"1991-03-03"	2.81
"1991-03-04"	2.64
"1991-03-05"	2.43
"1991-03-06"	2.24
"1991-03-07"	2.18
"1991-03-08"	2.2
"1991-03-09"	2.27
"1991-03-10"	2.26
"1991-03-11"	2.13
"1991-03-12"	2.24
"1991-03-13"	2.2
"1991-03-14"	2.08
"1991-03-15"	2.52
"1991-03-16"	3.32
"1991-03-17"	3.49
"1991-03-18"	3.21
"1991-03-19"	4.37
"1991-03-20"	7.75
"1991-03-21"	8.68
"1991-03-22"	6.58
"1991-03-23"	5.14
"1991-03-24"	4.6
"1991-03-25"	4.17
"1991-03-26"	3.55
"1991-03-27"	3.94
"1991-03-28"	5.49
"1991-03-29"	5.48
"1991-03-30"	4.54
"1991-03-31"	4.03
"1991-04-01"	3.65
"1991-04-02"	4.53
"1991-04-03"	6.96
"1991-04-04"	7.12
"1991-04-05"	5.87
"1991-04-06"	7.44
"1991-04-07"	8.34
"1991-04-08"	8.83
"1991-04-09"	7.98
"1991-04-10"	6.64
"1991-04-11"	7.2
"1991-04-12"	8.53
"1991-04-13"	9.19
"1991-04-14"	9.37
"1991-04-15"	8.92
"1991-04-16"	7.09
"1991-04-17"	5.46
"1991-04-18"	4.58
"1991-04-19"	3.98
"1991-04-20"	3.55
"1991-04-21"	3.2
"1991-04-22"	3.04
"1991-04-23"	3.31
"1991-04-24"	3.46
"1991-04-25"	3.16
"1991-04-26"	3.14
"1991-04-27"	3.03
"1991-04-28"	2.73
"1991-04-29"	3.02
"1991-04-30"	3.28
"1991-05-01"	3.11
"1991-05-02"	3.0
"1991-05-03"	2.87
"1991-05-04"	2.75
"1991-05-05"	2.93
"1991-05-06"	3.17
"1991-05-07"	3.23
"1991-05-08"	3.61
"1991-05-09"	4.13
"1991-05-10"	4.35
"1991-05-11"	4.33
"1991-05-12"	4.21
"1991-05-13"	4.19
"1991-05-14"	3.82
"1991-05-15"	3.24
"1991-05-16"	2.91
"1991-05-17"	2.69
"1991-05-18"	2.52
"1991-05-19"	2.38
"1991-05-20"	2.46
"1991-05-21"	2.55
"1991-05-22"	2.6
"1991-05-23"	2.52
"1991-05-24"	2.22
"1991-05-25"	2.1
"1991-05-26"	2.01
"1991-05-27"	1.96
"1991-05-28"	1.95
"1991-05-29"	1.95
"1991-05-30"	1.88
"1991-05-31"	1.76
"1991-06-01"	1.66
"1991-06-02"	1.6
"1991-06-03"	1.84
"1991-06-04"	2.31
"1991-06-05"	2.3
"1991-06-06"	2.04
"1991-06-07"	1.9
"1991-06-08"	2.15
"1991-06-09"	2.31
"1991-06-10"	2.31
"1991-06-11"	3.47
"1991-06-12"	4.15
"1991-06-13"	4.42
"1991-06-14"	4.98
"1991-06-15"	4.79
"1991-06-16"	4.16
"1991-06-17"	3.81
"1991-06-18"	3.6
"1991-06-19"	3.45
"1991-06-20"	3.44
"1991-06-21"	3.04
"1991-06-22"	2.87
"1991-06-23"	3.31
"1991-06-24"	4.56
"1991-06-25"	5.11
"1991-06-26"	4.54
"1991-06-27"	5.13
"1991-06-28"	5.28
"1991-06-29"	4.48
"1991-06-30"	3.89
"1991-07-01"	3.35
"1991-07-02"	3.0
"1991-07-03"	2.73
"1991-07-04"	2.51
"1991-07-05"	2.33
"1991-07-06"	2.17
"1991-07-07"	2.04
"1991-07-08"	1.93
"1991-07-09"	2.16
"1991-07-10"	2.66
"1991-07-11"	2.57
"1991-07-12"	2.61
"1991-07-13"	3.99
"1991-07-14"	6.34
"1991-07-15"	6.41
"1991-07-16"	4.77
"1991-07-17"	3.98
"1991-07-18"	3.47
"1991-07-19"	3.1
"1991-07-20"	2.84
"1991-07-21"	2.67
"1991-07-22"	2.62
