"date"	"q_sim"
"1988-08-11"	1.5
"1988-08-12"	2.56
"1988-08-13"	2.47
"1988-08-14"	2.41
"1988-08-15"	2.32
"1988-08-16"	5.58
"1988-08-17"	5.81
"1988-08-18"	3.94
"1988-08-19"	3.92
"1988-08-20"	4.55
"1988-08-21"	8.14
"1988-08-22"	7.35
"1988-08-23"	4.96
"1988-08-24"	3.82
"1988-08-25"	3.23
"1988-08-26"	2.76
"1988-08-27"	2.37
"1988-08-28"	2.12
"1988-08-29"	1.99
"1988-08-30"	2.27
"1988-08-31"	2.08
"1988-09-01"	1.71
"1988-09-02"	1.56
"1988-09-03"	2.69
"1988-09-04"	9.1
"1988-09-05"	7.57
"1988-09-06"	4.6
"1988-09-07"	3.69
"1988-09-08"	3.08
"1988-09-09"	2.64
"1988-09-10"	2.56
"1988-09-11"	2.7
"1988-09-12"	3.0
"1988-09-13"	3.45
"1988-09-14"	3.23
"1988-09-15"	2.76
"1988-09-16"	3.09
"1988-09-17"	4.38
"1988-09-18"	4.94
"1988-09-19"	5.5
"1988-09-20"	10.18
"1988-09-21"	7.91
"1988-09-22"	5.36
"1988-09-23"	4.97
"1988-09-24"	4.1
"1988-09-25"	5.11
"1988-09-26"	4.96
"1988-09-27"	4.81
"1988-09-28"	6.37
"1988-09-29"	5.21
"1988-09-30"	4.02
"1988-10-01"	3.52
"1988-10-02"	3.26
"1988-10-03"	3.36
"1988-10-04"	3.09
"1988-10-05"	2.76
"1988-10-06"	2.38
"1988-10-07"	2.51
"1988-10-08"	2.75
"1988-10-09"	2.54
"1988-10-10"	2.34
"1988-10-11"	2.08
"1988-10-12"	1.8
"1988-10-13"	1.63
"1988-10-14"	1.69
"1988-10-15"	1.69
"1988-10-16"	1.81
"1988-10-17"	1.98
"1988-10-18"	1.94
"1988-10-19"	1.7
"1988-10-20"	1.48
"1988-10-21"	1.36
"1988-10-22"	1.26
"1988-10-23"	1.25
"1988-10-24"	1.2
"1988-10-25"	1.09
"1988-10-26"	1.02
"1988-10-27"	0.97
"1988-10-28"	1.03
"1988-10-29"	1.02
"1988-10-30"	0.92
"1988-10-31"	0.88
"1988-11-01"	0.94
"1988-11-02"	0.89
"1988-11-03"	0.8
"1988-11-04"	0.76
"1988-11-05"	0.74
"1988-11-06"	0.77
"1988-11-07"	0.8
"1988-11-08"	0.74
"1988-11-09"	0.68
"1988-11-10"	0.68
"1988-11-11"	0.9
"1988-11-12"	1.16
"1988-11-13"	1.11
"1988-11-14"	0.94
"1988-11-15"	0.86
"1988-11-16"	0.95
"1988-11-17"	1.6
"1988-11-18"	1.56
"1988-11-19"	1.14
"1988-11-20"	1.06
"1988-11-21"	1.0
"1988-11-22"	0.94
"1988-11-23"	0.91
"1988-11-24"	1.23
"1988-11-25"	1.43
"1988-11-26"	1.27
"1988-11-27"	1.1
"1988-11-28"	1.01
"1988-11-29"	0.95
"1988-11-30"	0.9
"1988-12-01"	0.85
"1988-12-02"	0.81
"1988-12-03"	0.77
"1988-12-04"	0.74
"1988-12-05"	0.71
"1988-12-06"	0.69
"1988-12-07"	0.67
"1988-12-08"	0.72
"1988-12-09"	0.84
"1988-12-10"	0.78
"1988-12-11"	0.69
"1988-12-12"	0.69
"1988-12-13"	0.71
"1988-12-14"	0.7
"1988-12-15"	0.65
"1988-12-16"	0.62
"1988-12-17"	0.62
"1988-12-18"	0.6
"1988-12-19"	0.56
"1988-12-20"	0.55
"1988-12-21"	0.53
"1988-12-22"	0.57
"1988-12-23"	0.71
"1988-12-24"	0.68
"1988-12-25"	0.56
"1988-12-26"	0.54
"1988-12-27"	0.53
"1988-12-28"	0.54
"1988-12-29"	1.41
"1988-12-30"	1.75
"1988-12-31"	1.42
"1989-01-01"	1.66
"1989-01-02"	2.33
"1989-01-03"	2.97
"1989-01-04"	2.48
"1989-01-05"	1.92
"1989-01-06"	1.73
"1989-01-07"	1.62
"1989-01-08"	1.5
"1989-01-09"	1.5
"1989-01-10"	1.49
"1989-01-11"	1.36
"1989-01-12"	1.29
"1989-01-13"	1.36
"1989-01-14"	1.29
"1989-01-15"	1.25
"1989-01-16"	1.3
"1989-01-17"	1.49
"1989-01-18"	1.44
"1989-01-19"	1.23
"1989-01-20"	1.65
"1989-01-21"	1.79
"1989-01-22"	1.61
"1989-01-23"	1.44
"1989-01-24"	1.28
"1989-01-25"	1.75
"1989-01-26"	2.23
"1989-01-27"	1.9
"1989-01-28"	2.49
"1989-01-29"	3.51
"1989-01-30"	3.32
"1989-01-31"	2.64
"1989-02-01"	2.33
"1989-02-02"	2.21
"1989-02-03"	2.35
"1989-02-04"	3.36
"1989-02-05"	3.31
"1989-02-06"	2.63
"1989-02-07"	2.85
"1989-02-08"	2.58
"1989-02-09"	2.1
"1989-02-10"	1.87
"1989-02-11"	1.71
"1989-02-12"	1.83
"1989-02-13"	1.73
"1989-02-14"	1.51
"1989-02-15"	1.43
"1989-02-16"	1.31
"1989-02-17"	1.2
"1989-02-18"	1.12
"1989-02-19"	1.06
"1989-02-20"	1.01
"1989-02-21"	0.95
"1989-02-22"	0.9
"1989-02-23"	0.86
"1989-02-24"	0.83
"1989-02-25"	0.81
"1989-02-26"	0.78
"1989-02-27"	0.79
"1989-02-28"	0.77
"1989-03-01"	0.71
"1989-03-02"	0.67
"1989-03-03"	0.65
"1989-03-04"	0.63
"1989-03-05"	0.64
"1989-03-06"	0.64
"1989-03-07"	0.79
"1989-03-08"	0.88
"1989-03-09"	0.76
"1989-03-10"	0.67
"1989-03-11"	0.66
"1989-03-12"	0.65
"1989-03-13"	0.72
"1989-03-14"	0.76
"1989-03-15"	0.7
"1989-03-16"	0.64
"1989-03-17"	0.64
"1989-03-18"	0.62
"1989-03-19"	0.58
"1989-03-20"	0.59
"1989-03-21"	0.58
"1989-03-22"	0.55
"1989-03-23"	0.52
"1989-03-24"	0.51
"1989-03-25"	0.49
"1989-03-26"	0.51
"1989-03-27"	0.5
"1989-03-28"	0.5
"1989-03-29"	0.74
"1989-03-30"	0.73
"1989-03-31"	0.61
"1989-04-01"	0.6
"1989-04-02"	0.55
"1989-04-03"	0.53
"1989-04-04"	0.51
"1989-04-05"	0.5
"1989-04-06"	0.48
"1989-04-07"	0.47
"1989-04-08"	0.47
"1989-04-09"	0.49
"1989-04-10"	0.49
"1989-04-11"	0.51
"1989-04-12"	0.61
"1989-04-13"	0.92
"1989-04-14"	1.82
"1989-04-15"	3.03
"1989-04-16"	3.93
"1989-04-17"	3.61
"1989-04-18"	2.86
"1989-04-19"	2.42
"1989-04-20"	2.15
"1989-04-21"	2.24
"1989-04-22"	2.04
"1989-04-23"	1.73
"1989-04-24"	1.57
"1989-04-25"	1.44
"1989-04-26"	1.33
"1989-04-27"	1.23
"1989-04-28"	1.15
"1989-04-29"	1.09
"1989-04-30"	1.03
"1989-05-01"	1.01
"1989-05-02"	1.3
"1989-05-03"	2.25
"1989-05-04"	2.54
"1989-05-05"	2.27
"1989-05-06"	2.05
"1989-05-07"	1.84
"1989-05-08"	2.41
"1989-05-09"	2.54
"1989-05-10"	2.18
"1989-05-11"	1.99
"1989-05-12"	1.77
"1989-05-13"	1.66
"1989-05-14"	2.72
"1989-05-15"	2.93
"1989-05-16"	3.33
"1989-05-17"	3.62
"1989-05-18"	3.56
"1989-05-19"	3.72
"1989-05-20"	3.39
"1989-05-21"	3.71
"1989-05-22"	5.18
"1989-05-23"	6.99
"1989-05-24"	9.13
"1989-05-25"	11.86
"1989-05-26"	9.21
"1989-05-27"	6.78
"1989-05-28"	5.62
"1989-05-29"	4.73
"1989-05-30"	4.73
"1989-05-31"	4.09
"1989-06-01"	3.67
"1989-06-02"	3.15
"1989-06-03"	3.03
"1989-06-04"	3.0
"1989-06-05"	3.42
"1989-06-06"	4.23
"1989-06-07"	5.51
"1989-06-08"	7.77
"1989-06-09"	13.27
"1989-06-10"	11.18
"1989-06-11"	9.85
"1989-06-12"	10.03
"1989-06-13"	11.88
"1989-06-14"	15.13
"1989-06-15"	17.07
"1989-06-16"	17.5
"1989-06-17"	15.51
"1989-06-18"	14.35
"1989-06-19"	15.58
"1989-06-20"	18.24
"1989-06-21"	19.46
"1989-06-22"	18.96
"1989-06-23"	18.65
"1989-06-24"	14.24
"1989-06-25"	10.12
"1989-06-26"	9.76
"1989-06-27"	11.38
"1989-06-28"	14.23
"1989-06-29"	14.42
"1989-06-30"	12.28
"1989-07-01"	8.19
"1989-07-02"	7.12
"1989-07-03"	8.51
"1989-07-04"	9.23
"1989-07-05"	11.16
"1989-07-06"	11.7
"1989-07-07"	12.86
"1989-07-08"	12.9
"1989-07-09"	11.82
"1989-07-10"	11.38
"1989-07-11"	12.78
"1989-07-12"	12.3
"1989-07-13"	10.16
"1989-07-14"	7.65
"1989-07-15"	6.5
"1989-07-16"	8.23
"1989-07-17"	7.02
"1989-07-18"	5.35
"1989-07-19"	4.64
"1989-07-20"	4.62
"1989-07-21"	4.46
"1989-07-22"	4.79
"1989-07-23"	5.15
"1989-07-24"	5.89
"1989-07-25"	5.52
"1989-07-26"	4.76
"1989-07-27"	4.14
"1989-07-28"	3.77
"1989-07-29"	5.42
"1989-07-30"	6.1
"1989-07-31"	5.14
"1989-08-01"	8.84
"1989-08-02"	9.62
"1989-08-03"	7.1
"1989-08-04"	6.22
"1989-08-05"	6.54
"1989-08-06"	5.75
"1989-08-07"	4.51
"1989-08-08"	3.89
"1989-08-09"	3.38
"1989-08-10"	2.85
"1989-08-11"	2.77
"1989-08-12"	2.76
"1989-08-13"	3.25
"1989-08-14"	3.19
"1989-08-15"	2.61
"1989-08-16"	2.3
"1989-08-17"	2.05
"1989-08-18"	2.46
"1989-08-19"	3.87
"1989-08-20"	3.96
"1989-08-21"	3.53
"1989-08-22"	2.93
"1989-08-23"	2.89
"1989-08-24"	2.62
"1989-08-25"	2.81
"1989-08-26"	3.27
"1989-08-27"	2.75
"1989-08-28"	2.35
"1989-08-29"	2.18
"1989-08-30"	2.3
"1989-08-31"	2.09
"1989-09-01"	1.79
"1989-09-02"	1.99
"1989-09-03"	3.06
"1989-09-04"	2.81
"1989-09-05"	2.15
"1989-09-06"	1.92
"1989-09-07"	2.78
"1989-09-08"	2.99
"1989-09-09"	3.5
"1989-09-10"	3.12
"1989-09-11"	2.7
"1989-09-12"	2.57
"1989-09-13"	2.27
"1989-09-14"	1.97
"1989-09-15"	2.74
"1989-09-16"	2.64
"1989-09-17"	2.28
"1989-09-18"	2.73
"1989-09-19"	3.1
"1989-09-20"	2.72
"1989-09-21"	2.7
"1989-09-22"	2.4
"1989-09-23"	1.99
"1989-09-24"	2.07
"1989-09-25"	1.9
"1989-09-26"	2.21
"1989-09-27"	2.08
"1989-09-28"	2.29
"1989-09-29"	2.33
"1989-09-30"	2.27
"1989-10-01"	2.16
"1989-10-02"	2.81
"1989-10-03"	2.95
"1989-10-04"	2.35
"1989-10-05"	2.07
"1989-10-06"	2.12
"1989-10-07"	2.06
"1989-10-08"	1.79
"1989-10-09"	1.62
"1989-10-10"	1.61
"1989-10-11"	1.47
"1989-10-12"	1.33
"1989-10-13"	1.3
"1989-10-14"	1.28
"1989-10-15"	1.4
"1989-10-16"	1.34
"1989-10-17"	1.19
"1989-10-18"	1.34
"1989-10-19"	1.8
"1989-10-20"	1.77
"1989-10-21"	2.1
"1989-10-22"	2.31
"1989-10-23"	2.4
"1989-10-24"	3.59
"1989-10-25"	3.57
"1989-10-26"	2.84
"1989-10-27"	2.67
"1989-10-28"	2.36
"1989-10-29"	2.04
"1989-10-30"	1.89
"1989-10-31"	1.71
"1989-11-01"	1.54
"1989-11-02"	1.41
"1989-11-03"	1.3
"1989-11-04"	1.29
"1989-11-05"	1.25
"1989-11-06"	1.13
"1989-11-07"	1.05
"1989-11-08"	0.99
"1989-11-09"	0.93
"1989-11-10"	0.92
"1989-11-11"	0.91
"1989-11-12"	0.94
"1989-11-13"	1.24
"1989-11-14"	1.3
"1989-11-15"	1.5
"1989-11-16"	1.41
"1989-11-17"	1.13
"1989-11-18"	1.06
"1989-11-19"	1.0
"1989-11-20"	0.95
"1989-11-21"	0.9
"1989-11-22"	0.88
"1989-11-23"	0.86
"1989-11-24"	0.81
"1989-11-25"	0.76
"1989-11-26"	0.77
"1989-11-27"	0.86
"1989-11-28"	0.83
"1989-11-29"	0.74
"1989-11-30"	0.71
"1989-12-01"	0.67
"1989-12-02"	0.65
"1989-12-03"	0.65
"1989-12-04"	0.72
"1989-12-05"	0.7
"1989-12-06"	0.87
"1989-12-07"	0.94
"1989-12-08"	0.94
"1989-12-09"	0.88
"1989-12-10"	0.75
"1989-12-11"	0.76
"1989-12-12"	0.73
"1989-12-13"	0.68
"1989-12-14"	0.65
"1989-12-15"	0.63
"1989-12-16"	0.61
"1989-12-17"	0.59
"1989-12-18"	0.57
"1989-12-19"	0.57
"1989-12-20"	0.59
"1989-12-21"	0.56
"1989-12-22"	0.53
"1989-12-23"	0.51
"1989-12-24"	0.5
"1989-12-25"	0.5
"1989-12-26"	0.58
"1989-12-27"	0.65
"1989-12-28"	0.58
"1989-12-29"	0.51
"1989-12-30"	0.5
"1989-12-31"	0.48
"1990-01-01"	0.47
"1990-01-02"	0.46
"1990-01-03"	0.44
"1990-01-04"	0.43
"1990-01-05"	0.42
"1990-01-06"	0.41
"1990-01-07"	0.41
"1990-01-08"	0.45
"1990-01-09"	0.46
"1990-01-10"	0.47
"1990-01-11"	0.5
"1990-01-12"	0.48
"1990-01-13"	0.47
"1990-01-14"	0.45
"1990-01-15"	0.45
"1990-01-16"	0.53
"1990-01-17"	0.53
"1990-01-18"	0.52
"1990-01-19"	0.52
"1990-01-20"	0.46
"1990-01-21"	0.45
"1990-01-22"	0.45
"1990-01-23"	0.45
"1990-01-24"	0.44
"1990-01-25"	0.42
"1990-01-26"	0.41
"1990-01-27"	0.4
"1990-01-28"	0.39
"1990-01-29"	0.38
"1990-01-30"	0.37
"1990-01-31"	0.37
"1990-02-01"	0.49
"1990-02-02"	0.54
"1990-02-03"	0.47
"1990-02-04"	0.46
"1990-02-05"	0.57
"1990-02-06"	4.43
"1990-02-07"	6.7
"1990-02-08"	4.81
"1990-02-09"	3.55
"1990-02-10"	2.96
"1990-02-11"	2.56
"1990-02-12"	2.23
"1990-02-13"	1.98
"1990-02-14"	1.78
"1990-02-15"	1.61
"1990-02-16"	1.49
"1990-02-17"	1.38
"1990-02-18"	1.27
"1990-02-19"	1.19
"1990-02-20"	1.5
"1990-02-21"	1.89
"1990-02-22"	1.72
"1990-02-23"	3.22
"1990-02-24"	4.53
"1990-02-25"	3.59
"1990-02-26"	2.72
"1990-02-27"	2.36
"1990-02-28"	2.11
"1990-03-01"	1.9
"1990-03-02"	1.71
"1990-03-03"	1.55
"1990-03-04"	1.46
"1990-03-05"	1.42
"1990-03-06"	1.41
"1990-03-07"	1.29
"1990-03-08"	1.19
"1990-03-09"	1.13
"1990-03-10"	1.05
"1990-03-11"	0.98
"1990-03-12"	0.93
"1990-03-13"	0.9
"1990-03-14"	0.86
"1990-03-15"	0.93
"1990-03-16"	1.79
"1990-03-17"	4.6
"1990-03-18"	6.81
"1990-03-19"	10.85
"1990-03-20"	9.18
"1990-03-21"	6.15
"1990-03-22"	5.12
"1990-03-23"	4.3
"1990-03-24"	3.49
"1990-03-25"	3.39
"1990-03-26"	3.78
"1990-03-27"	3.2
"1990-03-28"	2.58
"1990-03-29"	2.36
"1990-03-30"	2.28
"1990-03-31"	2.37
"1990-04-01"	5.65
"1990-04-02"	5.13
"1990-04-03"	3.4
"1990-04-04"	2.85
"1990-04-05"	2.46
"1990-04-06"	2.16
"1990-04-07"	1.92
"1990-04-08"	1.73
"1990-04-09"	1.6
"1990-04-10"	1.53
"1990-04-11"	1.46
"1990-04-12"	1.4
"1990-04-13"	1.38
"1990-04-14"	1.32
"1990-04-15"	1.31
"1990-04-16"	1.27
"1990-04-17"	1.18
"1990-04-18"	1.09
"1990-04-19"	1.02
"1990-04-20"	0.96
"1990-04-21"	0.93
"1990-04-22"	1.1
"1990-04-23"	1.58
"1990-04-24"	1.84
"1990-04-25"	1.87
"1990-04-26"	2.01
"1990-04-27"	1.89
"1990-04-28"	1.6
"1990-04-29"	1.89
"1990-04-30"	6.42
"1990-05-01"	8.35
"1990-05-02"	7.86
"1990-05-03"	10.41
"1990-05-04"	11.88
"1990-05-05"	11.65
"1990-05-06"	10.97
"1990-05-07"	10.97
"1990-05-08"	10.33
"1990-05-09"	11.07
"1990-05-10"	11.05
"1990-05-11"	11.13
"1990-05-12"	9.96
"1990-05-13"	9.51
"1990-05-14"	10.38
"1990-05-15"	10.02
"1990-05-16"	7.14
"1990-05-17"	5.04
"1990-05-18"	3.96
"1990-05-19"	3.26
"1990-05-20"	2.95
"1990-05-21"	2.77
"1990-05-22"	2.51
"1990-05-23"	2.29
"1990-05-24"	2.22
"1990-05-25"	2.16
"1990-05-26"	1.93
"1990-05-27"	1.85
"1990-05-28"	1.73
"1990-05-29"	2.05
"1990-05-30"	3.16
"1990-05-31"	4.68
"1990-06-01"	5.36
"1990-06-02"	6.43
"1990-06-03"	8.36
"1990-06-04"	9.02
"1990-06-05"	9.08
"1990-06-06"	10.23
"1990-06-07"	11.47
"1990-06-08"	12.16
"1990-06-09"	13.33
"1990-06-10"	13.31
"1990-06-11"	13.35
"1990-06-12"	11.15
"1990-06-13"	9.54
"1990-06-14"	9.37
"1990-06-15"	9.41
"1990-06-16"	9.82
"1990-06-17"	9.32
"1990-06-18"	8.69
"1990-06-19"	7.93
"1990-06-20"	7.54
"1990-06-21"	8.02
"1990-06-22"	9.23
"1990-06-23"	9.24
"1990-06-24"	8.44
"1990-06-25"	7.68
"1990-06-26"	7.24
"1990-06-27"	10.57
"1990-06-28"	9.89
"1990-06-29"	8.77
"1990-06-30"	7.04
"1990-07-01"	5.82
"1990-07-02"	5.31
"1990-07-03"	5.62
"1990-07-04"	4.76
"1990-07-05"	3.96
"1990-07-06"	3.6
"1990-07-07"	5.59
"1990-07-08"	5.54
"1990-07-09"	4.58
"1990-07-10"	10.02
"1990-07-11"	10.07
"1990-07-12"	8.01
"1990-07-13"	6.46
"1990-07-14"	6.62
"1990-07-15"	5.72
"1990-07-16"	5.5
"1990-07-17"	5.55
"1990-07-18"	5.15
"1990-07-19"	4.6
"1990-07-20"	4.51
"1990-07-21"	5.18
"1990-07-22"	5.43
"1990-07-23"	6.14
"1990-07-24"	4.96
"1990-07-25"	3.97
"1990-07-26"	3.65
"1990-07-27"	3.38
"1990-07-28"	3.18
"1990-07-29"	3.88
"1990-07-30"	5.7
"1990-07-31"	5.43
"1990-08-01"	6.22
"1990-08-02"	5.24
"1990-08-03"	4.28
"1990-08-04"	5.76
"1990-08-05"	5.31
"1990-08-06"	9.6
"1990-08-07"	9.21
"1990-08-08"	7.55
"1990-08-09"	8.19
"1990-08-10"	6.18
"1990-08-11"	4.56
"1990-08-12"	3.94
"1990-08-13"	3.32
"1990-08-14"	2.82
"1990-08-15"	3.13
"1990-08-16"	2.91
"1990-08-17"	2.62
"1990-08-18"	3.4
"1990-08-19"	4.32
"1990-08-20"	3.71
"1990-08-21"	2.86
"1990-08-22"	2.45
"1990-08-23"	2.54
"1990-08-24"	2.81
"1990-08-25"	2.78
"1990-08-26"	3.32
"1990-08-27"	3.38
"1990-08-28"	2.93
"1990-08-29"	2.67
"1990-08-30"	2.38
"1990-08-31"	2.51
"1990-09-01"	2.75
"1990-09-02"	2.56
"1990-09-03"	2.18
"1990-09-04"	3.13
"1990-09-05"	2.99
"1990-09-06"	2.27
"1990-09-07"	1.99
"1990-09-08"	2.27
"1990-09-09"	3.28
"1990-09-10"	3.04
"1990-09-11"	2.34
"1990-09-12"	2.04
"1990-09-13"	2.59
"1990-09-14"	2.75
"1990-09-15"	5.03
"1990-09-16"	4.5
"1990-09-17"	3.08
"1990-09-18"	2.94
"1990-09-19"	2.59
"1990-09-20"	2.19
"1990-09-21"	2.08
"1990-09-22"	1.88
"1990-09-23"	1.66
"1990-09-24"	1.56
"1990-09-25"	1.44
"1990-09-26"	1.31
"1990-09-27"	1.22
"1990-09-28"	1.21
"1990-09-29"	1.74
"1990-09-30"	1.79
"1990-10-01"	1.42
"1990-10-02"	1.3
"1990-10-03"	1.4
"1990-10-04"	2.3
"1990-10-05"	3.35
"1990-10-06"	2.76
"1990-10-07"	2.08
"1990-10-08"	1.9
"1990-10-09"	1.82
"1990-10-10"	3.12
"1990-10-11"	3.33
"1990-10-12"	2.62
"1990-10-13"	2.32
"1990-10-14"	3.01
"1990-10-15"	3.71
"1990-10-16"	3.86
"1990-10-17"	4.3
"1990-10-18"	3.81
"1990-10-19"	3.08
"1990-10-20"	2.6
"1990-10-21"	2.24
"1990-10-22"	1.99
"1990-10-23"	1.79
"1990-10-24"	1.62
"1990-10-25"	1.48
"1990-10-26"	1.36
"1990-10-27"	1.26
"1990-10-28"	1.18
"1990-10-29"	1.12
"1990-10-30"	1.06
"1990-10-31"	0.99
"1990-11-01"	0.93
"1990-11-02"	0.9
"1990-11-03"	0.86
"1990-11-04"	0.9
"1990-11-05"	0.86
"1990-11-06"	0.85
"1990-11-07"	0.86
"1990-11-08"	1.12
"1990-11-09"	1.09
"1990-11-10"	0.87
"1990-11-11"	0.83
"1990-11-12"	0.79
"1990-11-13"	0.75
"1990-11-14"	0.73
"1990-11-15"	0.81
"1990-11-16"	0.93
"1990-11-17"	0.95
"1990-11-18"	0.88
"1990-11-19"	0.79
"1990-11-20"	0.74
"1990-11-21"	0.71
"1990-11-22"	0.68
"1990-11-23"	0.65
"1990-11-24"	0.63
"1990-11-25"	0.61
"1990-11-26"	0.58
"1990-11-27"	0.56
"1990-11-28"	0.56
"1990-11-29"	0.75
"1990-11-30"	0.76
"1990-12-01"	0.62
"1990-12-02"	1.38
"1990-12-03"	2.31
"1990-12-04"	2.22
"1990-12-05"	1.72
"1990-12-06"	1.46
"1990-12-07"	1.71
"1990-12-08"	1.63
"1990-12-09"	1.35
"1990-12-10"	1.26
"1990-12-11"	1.17
"1990-12-12"	1.1
"1990-12-13"	1.05
"1990-12-14"	0.99
"1990-12-15"	0.95
"1990-12-16"	1.34
"1990-12-17"	1.37
"1990-12-18"	1.08
"1990-12-19"	1.0
"1990-12-20"	0.95
"1990-12-21"	0.9
"1990-12-22"	0.85
"1990-12-23"	0.83
"1990-12-24"	1.0
"1990-12-25"	1.16
"1990-12-26"	1.07
"1990-12-27"	0.95
"1990-12-28"	0.88
"1990-12-29"	0.83
"1990-12-30"	0.79
"1990-12-31"	0.75
"1991-01-01"	0.72
"1991-01-02"	0.69
"1991-01-03"	0.66
"1991-01-04"	0.64
"1991-01-05"	0.62
"1991-01-06"	0.6
"1991-01-07"	0.58
"1991-01-08"	0.56
"1991-01-09"	0.54
"1991-01-10"	0.52
"1991-01-11"	0.51
"1991-01-12"	0.49
"1991-01-13"	0.48
"1991-01-14"	0.46
"1991-01-15"	0.45
"1991-01-16"	0.44
"1991-01-17"	0.43
"1991-01-18"	0.41
"1991-01-19"	0.41
"1991-01-20"	0.41
"1991-01-21"	0.51
"1991-01-22"	0.5
"1991-01-23"	0.44
"1991-01-24"	0.44
"1991-01-25"	0.41
"1991-01-26"	0.68
"1991-01-27"	0.72
"1991-01-28"	0.6
"1991-01-29"	0.59
"1991-01-30"	0.52
"1991-01-31"	0.5
"1991-02-01"	0.49
"1991-02-02"	0.48
"1991-02-03"	0.46
"1991-02-04"	0.45
"1991-02-05"	0.44
"1991-02-06"	0.43
"1991-02-07"	0.42
"1991-02-08"	0.41
"1991-02-09"	0.4
"1991-02-10"	0.39
"1991-02-11"	0.38
"1991-02-12"	0.37
"1991-02-13"	0.36
"1991-02-14"	0.35
"1991-02-15"	0.35
"1991-02-16"	0.34
"1991-02-17"	0.33
"1991-02-18"	0.33
"1991-02-19"	0.32
"1991-02-20"	0.32
"1991-02-21"	0.34
"1991-02-22"	0.34
"1991-02-23"	0.33
"1991-02-24"	0.74
"1991-02-25"	1.18
"1991-02-26"	0.9
"1991-02-27"	0.64
"1991-02-28"	0.61
"1991-03-01"	0.59
"1991-03-02"	0.57
"1991-03-03"	0.56
"1991-03-04"	0.54
"1991-03-05"	0.52
"1991-03-06"	0.51
"1991-03-07"	0.49
"1991-03-08"	0.48
"1991-03-09"	0.49
"1991-03-10"	0.52
"1991-03-11"	0.51
"1991-03-12"	0.46
"1991-03-13"	0.55
"1991-03-14"	0.78
"1991-03-15"	0.98
"1991-03-16"	0.85
"1991-03-17"	0.66
"1991-03-18"	0.64
"1991-03-19"	0.73
"1991-03-20"	1.01
"1991-03-21"	0.95
"1991-03-22"	0.75
"1991-03-23"	0.74
"1991-03-24"	0.71
"1991-03-25"	0.67
"1991-03-26"	0.67
"1991-03-27"	0.69
"1991-03-28"	0.67
"1991-03-29"	0.63
"1991-03-30"	0.64
"1991-03-31"	0.64
"1991-04-01"	0.61
"1991-04-02"	0.85
"1991-04-03"	1.12
"1991-04-04"	0.96
"1991-04-05"	0.77
"1991-04-06"	0.77
"1991-04-07"	0.76
"1991-04-08"	0.73
"1991-04-09"	0.69
"1991-04-10"	0.68
"1991-04-11"	0.99
"1991-04-12"	1.68
"1991-04-13"	2.8
"1991-04-14"	2.56
"1991-04-15"	1.87
"1991-04-16"	1.86
"1991-04-17"	1.78
"1991-04-18"	1.56
"1991-04-19"	1.41
"1991-04-20"	1.3
"1991-04-21"	1.21
"1991-04-22"	1.13
"1991-04-23"	1.07
"1991-04-24"	1.02
"1991-04-25"	0.99
"1991-04-26"	0.97
"1991-04-27"	0.96
"1991-04-28"	0.92
"1991-04-29"	0.88
"1991-04-30"	0.9
"1991-05-01"	0.91
"1991-05-02"	0.89
"1991-05-03"	1.06
"1991-05-04"	1.05
"1991-05-05"	0.89
"1991-05-06"	0.85
"1991-05-07"	0.88
"1991-05-08"	1.02
"1991-05-09"	1.08
"1991-05-10"	1.03
"1991-05-11"	1.12
"1991-05-12"	1.97
"1991-05-13"	2.29
"1991-05-14"	2.19
"1991-05-15"	2.0
"1991-05-16"	1.78
"1991-05-17"	1.73
"1991-05-18"	1.71
"1991-05-19"	2.3
"1991-05-20"	3.18
"1991-05-21"	3.84
"1991-05-22"	4.52
"1991-05-23"	3.83
"1991-05-24"	2.98
"1991-05-25"	2.76
"1991-05-26"	2.69
"1991-05-27"	3.76
"1991-05-28"	4.4
"1991-05-29"	5.63
"1991-05-30"	6.76
"1991-05-31"	6.53
"1991-06-01"	5.53
"1991-06-02"	4.34
"1991-06-03"	3.47
"1991-06-04"	2.91
"1991-06-05"	2.63
"1991-06-06"	2.37
"1991-06-07"	2.25
"1991-06-08"	3.7
"1991-06-09"	3.48
"1991-06-10"	3.01
"1991-06-11"	3.85
"1991-06-12"	4.89
"1991-06-13"	5.51
"1991-06-14"	7.73
"1991-06-15"	11.66
"1991-06-16"	10.05
"1991-06-17"	9.15
"1991-06-18"	9.55
"1991-06-19"	11.07
"1991-06-20"	18.05
"1991-06-21"	13.22
"1991-06-22"	10.25
"1991-06-23"	9.16
"1991-06-24"	9.72
"1991-06-25"	12.01
"1991-06-26"	10.77
"1991-06-27"	8.89
"1991-06-28"	7.55
"1991-06-29"	7.07
"1991-06-30"	6.58
"1991-07-01"	5.31
"1991-07-02"	5.85
"1991-07-03"	7.82
"1991-07-04"	9.95
"1991-07-05"	12.17
"1991-07-06"	11.86
"1991-07-07"	10.85
"1991-07-08"	10.41
"1991-07-09"	10.19
"1991-07-10"	13.34
"1991-07-11"	13.47
"1991-07-12"	9.05
"1991-07-13"	6.89
"1991-07-14"	5.46
"1991-07-15"	5.52
"1991-07-16"	5.03
"1991-07-17"	4.37
"1991-07-18"	3.66
"1991-07-19"	3.65
"1991-07-20"	4.09
"1991-07-21"	5.92
"1991-07-22"	5.85
