"date"	"q_sim"
"1988-08-11"	2.49
"1988-08-12"	4.08
"1988-08-13"	4.86
"1988-08-14"	4.32
"1988-08-15"	6.6
"1988-08-16"	9.16
"1988-08-17"	6.08
"1988-08-18"	4.11
"1988-08-19"	14.36
"1988-08-20"	14.75
"1988-08-21"	13.42
"1988-08-22"	7.98
"1988-08-23"	5.11
"1988-08-24"	3.89
"1988-08-25"	3.47
"1988-08-26"	2.93
"1988-08-27"	2.49
"1988-08-28"	3.04
"1988-08-29"	7.37
"1988-08-30"	8.99
"1988-08-31"	6.81
"1988-09-01"	4.66
"1988-09-02"	3.55
"1988-09-03"	4.19
"1988-09-04"	8.47
"1988-09-05"	8.41
"1988-09-06"	5.44
"1988-09-07"	3.9
"1988-09-08"	3.16
"1988-09-09"	2.88
"1988-09-10"	3.0
"1988-09-11"	3.19
"1988-09-12"	3.89
"1988-09-13"	3.35
"1988-09-14"	2.65
"1988-09-15"	2.28
"1988-09-16"	2.87
"1988-09-17"	5.32
"1988-09-18"	7.64
"1988-09-19"	12.39
"1988-09-20"	22.02
"1988-09-21"	18.9
"1988-09-22"	10.15
"1988-09-23"	8.69
"1988-09-24"	17.07
"1988-09-25"	12.4
"1988-09-26"	8.73
"1988-09-27"	11.25
"1988-09-28"	44.51
"1988-09-29"	21.86
"1988-09-30"	17.36
"1988-10-01"	10.04
"1988-10-02"	10.0
"1988-10-03"	14.52
"1988-10-04"	12.19
"1988-10-05"	10.23
"1988-10-06"	7.13
"1988-10-07"	7.94
"1988-10-08"	6.32
"1988-10-09"	5.51
"1988-10-10"	5.29
"1988-10-11"	4.04
"1988-10-12"	3.17
"1988-10-13"	3.18
"1988-10-14"	6.24
"1988-10-15"	6.45
"1988-10-16"	4.92
"1988-10-17"	4.24
"1988-10-18"	3.4
"1988-10-19"	2.91
"1988-10-20"	2.52
"1988-10-21"	2.2
"1988-10-22"	2.83
"1988-10-23"	3.42
"1988-10-24"	2.81
"1988-10-25"	2.28
"1988-10-26"	2.03
"1988-10-27"	1.84
"1988-10-28"	2.55
"1988-10-29"	2.33
"1988-10-30"	1.89
"1988-10-31"	1.72
"1988-11-01"	1.59
"1988-11-02"	1.47
"1988-11-03"	1.38
"1988-11-04"	1.3
"1988-11-05"	1.23
"1988-11-06"	1.37
"1988-11-07"	1.31
"1988-11-08"	1.17
"1988-11-09"	1.12
"1988-11-10"	1.31
"1988-11-11"	6.51
"1988-11-12"	10.17
"1988-11-13"	10.34
"1988-11-14"	6.75
"1988-11-15"	4.53
"1988-11-16"	5.92
"1988-11-17"	11.73
"1988-11-18"	7.64
"1988-11-19"	4.75
"1988-11-20"	3.66
"1988-11-21"	3.0
"1988-11-22"	2.56
"1988-11-23"	2.24
"1988-11-24"	3.96
"1988-11-25"	5.05
"1988-11-26"	3.84
"1988-11-27"	2.93
"1988-11-28"	2.49
"1988-11-29"	2.19
"1988-11-30"	1.95
"1988-12-01"	1.77
"1988-12-02"	1.63
"1988-12-03"	1.51
"1988-12-04"	1.41
"1988-12-05"	1.33
"1988-12-06"	1.25
"1988-12-07"	1.19
"1988-12-08"	1.13
"1988-12-09"	1.71
"1988-12-10"	1.64
"1988-12-11"	1.34
"1988-12-12"	1.35
"1988-12-13"	1.39
"1988-12-14"	1.33
"1988-12-15"	1.22
"1988-12-16"	1.14
"1988-12-17"	1.87
"1988-12-18"	1.78
"1988-12-19"	1.41
"1988-12-20"	1.32
"1988-12-21"	1.23
"1988-12-22"	1.45
"1988-12-23"	1.66
"1988-12-24"	1.47
"1988-12-25"	1.28
"1988-12-26"	1.2
"1988-12-27"	1.13
"1988-12-28"	2.85
"1988-12-29"	25.14
"1988-12-30"	22.86
"1988-12-31"	12.25
"1989-01-01"	7.19
"1989-01-02"	8.83
"1989-01-03"	9.02
"1989-01-04"	8.21
"1989-01-05"	6.38
"1989-01-06"	4.51
"1989-01-07"	3.5
"1989-01-08"	2.92
"1989-01-09"	5.46
"1989-01-10"	6.3
"1989-01-11"	4.46
"1989-01-12"	3.33
"1989-01-13"	3.47
"1989-01-14"	2.96
"1989-01-15"	4.77
"1989-01-16"	6.1
"1989-01-17"	9.35
"1989-01-18"	6.32
"1989-01-19"	6.11
"1989-01-20"	9.81
"1989-01-21"	13.32
"1989-01-22"	8.36
"1989-01-23"	5.22
"1989-01-24"	3.92
"1989-01-25"	4.78
"1989-01-26"	4.0
"1989-01-27"	3.06
"1989-01-28"	25.36
"1989-01-29"	22.59
"1989-01-30"	13.49
"1989-01-31"	8.62
"1989-02-01"	8.28
"1989-02-02"	6.49
"1989-02-03"	7.98
"1989-02-04"	11.99
"1989-02-05"	8.79
"1989-02-06"	5.52
"1989-02-07"	12.63
"1989-02-08"	8.27
"1989-02-09"	5.02
"1989-02-10"	3.85
"1989-02-11"	3.15
"1989-02-12"	3.17
"1989-02-13"	2.75
"1989-02-14"	2.32
"1989-02-15"	2.08
"1989-02-16"	1.89
"1989-02-17"	1.74
"1989-02-18"	1.61
"1989-02-19"	1.51
"1989-02-20"	1.42
"1989-02-21"	1.34
"1989-02-22"	1.28
"1989-02-23"	1.22
"1989-02-24"	1.16
"1989-02-25"	1.12
"1989-02-26"	1.07
"1989-02-27"	1.32
"1989-02-28"	1.42
"1989-03-01"	1.26
"1989-03-02"	1.15
"1989-03-03"	1.1
"1989-03-04"	1.05
"1989-03-05"	1.01
"1989-03-06"	1.38
"1989-03-07"	3.7
"1989-03-08"	4.06
"1989-03-09"	2.92
"1989-03-10"	2.35
"1989-03-11"	2.18
"1989-03-12"	2.16
"1989-03-13"	3.07
"1989-03-14"	2.72
"1989-03-15"	2.14
"1989-03-16"	1.89
"1989-03-17"	1.7
"1989-03-18"	1.56
"1989-03-19"	1.44
"1989-03-20"	1.76
"1989-03-21"	1.66
"1989-03-22"	1.42
"1989-03-23"	1.31
"1989-03-24"	1.23
"1989-03-25"	1.16
"1989-03-26"	1.1
"1989-03-27"	1.22
"1989-03-28"	1.69
"1989-03-29"	2.91
"1989-03-30"	2.96
"1989-03-31"	3.0
"1989-04-01"	2.98
"1989-04-02"	2.56
"1989-04-03"	2.14
"1989-04-04"	1.87
"1989-04-05"	1.69
"1989-04-06"	1.54
"1989-04-07"	1.43
"1989-04-08"	1.43
"1989-04-09"	1.66
"1989-04-10"	1.71
"1989-04-11"	2.82
"1989-04-12"	4.58
"1989-04-13"	6.56
"1989-04-14"	13.79
"1989-04-15"	19.16
"1989-04-16"	22.55
"1989-04-17"	19.69
"1989-04-18"	12.38
"1989-04-19"	9.34
"1989-04-20"	7.14
"1989-04-21"	7.77
"1989-04-22"	6.26
"1989-04-23"	4.41
"1989-04-24"	3.43
"1989-04-25"	2.88
"1989-04-26"	2.49
"1989-04-27"	2.23
"1989-04-28"	2.14
"1989-04-29"	1.94
"1989-04-30"	1.76
"1989-05-01"	1.98
"1989-05-02"	4.42
"1989-05-03"	7.98
"1989-05-04"	8.69
"1989-05-05"	8.09
"1989-05-06"	7.04
"1989-05-07"	5.85
"1989-05-08"	6.4
"1989-05-09"	6.6
"1989-05-10"	5.59
"1989-05-11"	4.44
"1989-05-12"	3.45
"1989-05-13"	3.31
"1989-05-14"	4.32
"1989-05-15"	5.9
"1989-05-16"	8.45
"1989-05-17"	11.74
"1989-05-18"	12.25
"1989-05-19"	10.57
"1989-05-20"	7.95
"1989-05-21"	9.09
"1989-05-22"	13.48
"1989-05-23"	18.75
"1989-05-24"	24.04
"1989-05-25"	29.83
"1989-05-26"	17.73
"1989-05-27"	10.76
"1989-05-28"	12.67
"1989-05-29"	9.95
"1989-05-30"	7.76
"1989-05-31"	5.63
"1989-06-01"	4.87
"1989-06-02"	4.82
"1989-06-03"	4.23
"1989-06-04"	5.15
"1989-06-05"	8.2
"1989-06-06"	11.48
"1989-06-07"	18.13
"1989-06-08"	19.42
"1989-06-09"	26.79
"1989-06-10"	14.6
"1989-06-11"	12.82
"1989-06-12"	13.33
"1989-06-13"	16.49
"1989-06-14"	20.57
"1989-06-15"	20.61
"1989-06-16"	23.02
"1989-06-17"	19.8
"1989-06-18"	20.79
"1989-06-19"	25.35
"1989-06-20"	31.09
"1989-06-21"	32.13
"1989-06-22"	29.02
"1989-06-23"	28.59
"1989-06-24"	24.99
"1989-06-25"	16.65
"1989-06-26"	70.25
"1989-06-27"	49.74
"1989-06-28"	39.16
"1989-06-29"	40.88
"1989-06-30"	21.6
"1989-07-01"	13.12
"1989-07-02"	11.59
"1989-07-03"	16.93
"1989-07-04"	19.62
"1989-07-05"	23.11
"1989-07-06"	22.87
"1989-07-07"	24.37
"1989-07-08"	24.53
"1989-07-09"	23.84
"1989-07-10"	24.95
"1989-07-11"	25.74
"1989-07-12"	22.27
"1989-07-13"	19.85
"1989-07-14"	15.89
"1989-07-15"	12.9
"1989-07-16"	11.6
"1989-07-17"	10.8
"1989-07-18"	7.59
"1989-07-19"	8.16
"1989-07-20"	9.62
"1989-07-21"	11.78
"1989-07-22"	16.24
"1989-07-23"	20.82
"1989-07-24"	27.29
"1989-07-25"	21.04
"1989-07-26"	18.53
"1989-07-27"	18.85
"1989-07-28"	14.83
"1989-07-29"	23.02
"1989-07-30"	28.68
"1989-07-31"	14.83
"1989-08-01"	9.78
"1989-08-02"	9.49
"1989-08-03"	8.91
"1989-08-04"	9.18
"1989-08-05"	8.03
"1989-08-06"	7.84
"1989-08-07"	8.22
"1989-08-08"	10.7
"1989-08-09"	10.81
"1989-08-10"	10.5
"1989-08-11"	19.52
"1989-08-12"	18.96
"1989-08-13"	13.21
"1989-08-14"	25.55
"1989-08-15"	15.82
"1989-08-16"	23.72
"1989-08-17"	22.27
"1989-08-18"	27.26
"1989-08-19"	27.13
"1989-08-20"	18.88
"1989-08-21"	48.17
"1989-08-22"	20.38
"1989-08-23"	16.62
"1989-08-24"	12.47
"1989-08-25"	8.3
"1989-08-26"	5.49
"1989-08-27"	4.27
"1989-08-28"	3.59
"1989-08-29"	3.0
"1989-08-30"	3.34
"1989-08-31"	3.22
"1989-09-01"	4.49
"1989-09-02"	5.94
"1989-09-03"	5.44
"1989-09-04"	4.12
"1989-09-05"	4.14
"1989-09-06"	10.42
"1989-09-07"	18.03
"1989-09-08"	11.31
"1989-09-09"	6.43
"1989-09-10"	4.51
"1989-09-11"	3.89
"1989-09-12"	3.36
"1989-09-13"	3.27
"1989-09-14"	2.97
"1989-09-15"	7.12
"1989-09-16"	7.37
"1989-09-17"	7.0
"1989-09-18"	10.58
"1989-09-19"	11.72
"1989-09-20"	19.6
"1989-09-21"	44.09
"1989-09-22"	18.25
"1989-09-23"	11.69
"1989-09-24"	19.31
"1989-09-25"	11.64
"1989-09-26"	15.0
"1989-09-27"	8.83
"1989-09-28"	6.49
"1989-09-29"	5.86
"1989-09-30"	6.43
"1989-10-01"	5.19
"1989-10-02"	4.11
"1989-10-03"	3.31
"1989-10-04"	2.77
"1989-10-05"	2.54
"1989-10-06"	2.58
"1989-10-07"	3.22
"1989-10-08"	2.78
"1989-10-09"	2.75
"1989-10-10"	2.44
"1989-10-11"	2.08
"1989-10-12"	1.88
"1989-10-13"	2.35
"1989-10-14"	2.88
"1989-10-15"	2.44
"1989-10-16"	2.12
"1989-10-17"	2.1
"1989-10-18"	4.02
"1989-10-19"	5.47
"1989-10-20"	5.64
"1989-10-21"	7.57
"1989-10-22"	16.03
"1989-10-23"	23.08
"1989-10-24"	22.5
"1989-10-25"	14.83
"1989-10-26"	24.52
"1989-10-27"	14.61
"1989-10-28"	7.89
"1989-10-29"	5.3
"1989-10-30"	4.13
"1989-10-31"	3.35
"1989-11-01"	3.69
"1989-11-02"	3.71
"1989-11-03"	3.06
"1989-11-04"	2.75
"1989-11-05"	3.07
"1989-11-06"	2.67
"1989-11-07"	2.49
"1989-11-08"	2.35
"1989-11-09"	2.37
"1989-11-10"	2.91
"1989-11-11"	4.76
"1989-11-12"	14.11
"1989-11-13"	9.01
"1989-11-14"	5.41
"1989-11-15"	6.43
"1989-11-16"	4.85
"1989-11-17"	3.53
"1989-11-18"	2.92
"1989-11-19"	2.51
"1989-11-20"	2.21
"1989-11-21"	1.98
"1989-11-22"	1.8
"1989-11-23"	1.66
"1989-11-24"	1.54
"1989-11-25"	1.44
"1989-11-26"	1.36
"1989-11-27"	1.35
"1989-11-28"	1.28
"1989-11-29"	1.2
"1989-11-30"	1.15
"1989-12-01"	1.1
"1989-12-02"	1.05
"1989-12-03"	1.46
"1989-12-04"	1.96
"1989-12-05"	1.71
"1989-12-06"	1.7
"1989-12-07"	1.63
"1989-12-08"	1.51
"1989-12-09"	1.4
"1989-12-10"	1.29
"1989-12-11"	1.21
"1989-12-12"	1.14
"1989-12-13"	1.09
"1989-12-14"	1.04
"1989-12-15"	0.99
"1989-12-16"	0.95
"1989-12-17"	0.91
"1989-12-18"	0.88
"1989-12-19"	0.85
"1989-12-20"	0.82
"1989-12-21"	0.8
"1989-12-22"	0.77
"1989-12-23"	0.75
"1989-12-24"	0.73
"1989-12-25"	0.99
"1989-12-26"	1.5
"1989-12-27"	2.87
"1989-12-28"	2.48
"1989-12-29"	1.81
"1989-12-30"	1.63
"1989-12-31"	1.49
"1990-01-01"	1.37
"1990-01-02"	1.27
"1990-01-03"	1.19
"1990-01-04"	1.12
"1990-01-05"	1.05
"1990-01-06"	1.0
"1990-01-07"	0.95
"1990-01-08"	1.12
"1990-01-09"	2.63
"1990-01-10"	3.92
"1990-01-11"	5.75
"1990-01-12"	6.9
"1990-01-13"	7.88
"1990-01-14"	7.68
"1990-01-15"	8.61
"1990-01-16"	9.45
"1990-01-17"	7.75
"1990-01-18"	7.92
"1990-01-19"	5.48
"1990-01-20"	3.87
"1990-01-21"	3.13
"1990-01-22"	2.73
"1990-01-23"	3.31
"1990-01-24"	2.86
"1990-01-25"	2.31
"1990-01-26"	2.05
"1990-01-27"	1.85
"1990-01-28"	1.69
"1990-01-29"	1.56
"1990-01-30"	1.45
"1990-01-31"	1.82
"1990-02-01"	2.8
"1990-02-02"	3.45
"1990-02-03"	3.79
"1990-02-04"	3.6
"1990-02-05"	11.1
"1990-02-06"	52.72
"1990-02-07"	35.52
"1990-02-08"	13.43
"1990-02-09"	7.01
"1990-02-10"	7.12
"1990-02-11"	5.71
"1990-02-12"	4.18
"1990-02-13"	3.35
"1990-02-14"	2.83
"1990-02-15"	2.47
"1990-02-16"	2.2
"1990-02-17"	1.99
"1990-02-18"	1.83
"1990-02-19"	1.81
"1990-02-20"	5.44
"1990-02-21"	8.98
"1990-02-22"	7.99
"1990-02-23"	18.25
"1990-02-24"	20.78
"1990-02-25"	10.44
"1990-02-26"	6.1
"1990-02-27"	4.43
"1990-02-28"	3.51
"1990-03-01"	2.93
"1990-03-02"	2.53
"1990-03-03"	2.24
"1990-03-04"	2.02
"1990-03-05"	3.63
"1990-03-06"	3.22
"1990-03-07"	2.43
"1990-03-08"	2.15
"1990-03-09"	1.94
"1990-03-10"	1.77
"1990-03-11"	1.63
"1990-03-12"	1.52
"1990-03-13"	1.42
"1990-03-14"	1.34
"1990-03-15"	1.65
"1990-03-16"	12.6
"1990-03-17"	53.79
"1990-03-18"	32.05
"1990-03-19"	35.67
"1990-03-20"	21.67
"1990-03-21"	11.12
"1990-03-22"	10.28
"1990-03-23"	6.95
"1990-03-24"	5.28
"1990-03-25"	5.35
"1990-03-26"	5.67
"1990-03-27"	4.68
"1990-03-28"	3.74
"1990-03-29"	3.23
"1990-03-30"	3.67
"1990-03-31"	4.32
"1990-04-01"	13.68
"1990-04-02"	12.2
"1990-04-03"	6.87
"1990-04-04"	4.64
"1990-04-05"	3.63
"1990-04-06"	3.01
"1990-04-07"	2.58
"1990-04-08"	2.28
"1990-04-09"	2.04
"1990-04-10"	2.66
"1990-04-11"	3.31
"1990-04-12"	3.31
"1990-04-13"	3.8
"1990-04-14"	3.89
"1990-04-15"	4.24
"1990-04-16"	4.51
"1990-04-17"	3.72
"1990-04-18"	3.06
"1990-04-19"	2.83
"1990-04-20"	2.98
"1990-04-21"	3.43
"1990-04-22"	6.03
"1990-04-23"	11.33
"1990-04-24"	9.41
"1990-04-25"	7.23
"1990-04-26"	13.26
"1990-04-27"	8.31
"1990-04-28"	5.1
"1990-04-29"	6.11
"1990-04-30"	33.93
"1990-05-01"	17.98
"1990-05-02"	10.31
"1990-05-03"	14.29
"1990-05-04"	17.66
"1990-05-05"	17.37
"1990-05-06"	16.05
"1990-05-07"	17.24
"1990-05-08"	19.51
"1990-05-09"	22.15
"1990-05-10"	20.11
"1990-05-11"	20.49
"1990-05-12"	19.54
"1990-05-13"	18.48
"1990-05-14"	19.38
"1990-05-15"	18.02
"1990-05-16"	14.96
"1990-05-17"	12.06
"1990-05-18"	9.53
"1990-05-19"	6.79
"1990-05-20"	6.94
"1990-05-21"	6.93
"1990-05-22"	6.84
"1990-05-23"	6.11
"1990-05-24"	6.39
"1990-05-25"	5.78
"1990-05-26"	4.24
"1990-05-27"	3.3
"1990-05-28"	2.79
"1990-05-29"	3.52
"1990-05-30"	5.09
"1990-05-31"	6.77
"1990-06-01"	7.79
"1990-06-02"	9.72
"1990-06-03"	14.81
"1990-06-04"	17.74
"1990-06-05"	17.0
"1990-06-06"	17.86
"1990-06-07"	20.24
"1990-06-08"	24.51
"1990-06-09"	22.54
"1990-06-10"	20.52
"1990-06-11"	21.55
"1990-06-12"	19.97
"1990-06-13"	20.41
"1990-06-14"	22.76
"1990-06-15"	24.38
"1990-06-16"	22.93
"1990-06-17"	22.07
"1990-06-18"	21.75
"1990-06-19"	19.12
"1990-06-20"	28.39
"1990-06-21"	26.52
"1990-06-22"	31.63
"1990-06-23"	25.59
"1990-06-24"	17.21
"1990-06-25"	16.45
"1990-06-26"	20.98
"1990-06-27"	23.35
"1990-06-28"	19.53
"1990-06-29"	22.86
"1990-06-30"	15.0
"1990-07-01"	16.58
"1990-07-02"	27.91
"1990-07-03"	19.48
"1990-07-04"	11.09
"1990-07-05"	13.51
"1990-07-06"	19.03
"1990-07-07"	17.6
"1990-07-08"	11.77
"1990-07-09"	15.25
"1990-07-10"	14.51
"1990-07-11"	16.45
"1990-07-12"	23.44
"1990-07-13"	14.39
"1990-07-14"	9.48
"1990-07-15"	11.64
"1990-07-16"	16.73
"1990-07-17"	20.42
"1990-07-18"	18.75
"1990-07-19"	18.07
"1990-07-20"	20.01
"1990-07-21"	20.43
"1990-07-22"	17.27
"1990-07-23"	14.48
"1990-07-24"	15.42
"1990-07-25"	21.01
"1990-07-26"	18.04
"1990-07-27"	16.93
"1990-07-28"	16.64
"1990-07-29"	19.08
"1990-07-30"	21.43
"1990-07-31"	20.41
"1990-08-01"	16.17
"1990-08-02"	12.18
"1990-08-03"	14.43
"1990-08-04"	30.71
"1990-08-05"	28.81
"1990-08-06"	19.07
"1990-08-07"	10.6
"1990-08-08"	14.36
"1990-08-09"	11.11
"1990-08-10"	8.4
"1990-08-11"	8.48
"1990-08-12"	9.51
"1990-08-13"	23.31
"1990-08-14"	26.15
"1990-08-15"	24.94
"1990-08-16"	21.92
"1990-08-17"	18.19
"1990-08-18"	13.11
"1990-08-19"	9.73
"1990-08-20"	10.25
"1990-08-21"	7.72
"1990-08-22"	7.89
"1990-08-23"	7.23
"1990-08-24"	10.15
"1990-08-25"	9.45
"1990-08-26"	8.99
"1990-08-27"	8.02
"1990-08-28"	13.04
"1990-08-29"	11.72
"1990-08-30"	8.38
"1990-08-31"	14.43
"1990-09-01"	10.08
"1990-09-02"	6.67
"1990-09-03"	5.67
"1990-09-04"	14.63
"1990-09-05"	15.53
"1990-09-06"	10.1
"1990-09-07"	6.26
"1990-09-08"	4.7
"1990-09-09"	4.14
"1990-09-10"	4.02
"1990-09-11"	3.48
"1990-09-12"	3.78
"1990-09-13"	4.84
"1990-09-14"	7.33
"1990-09-15"	8.55
"1990-09-16"	5.71
"1990-09-17"	4.1
"1990-09-18"	4.79
"1990-09-19"	16.95
"1990-09-20"	22.83
"1990-09-21"	10.59
"1990-09-22"	5.95
"1990-09-23"	4.77
"1990-09-24"	3.93
"1990-09-25"	3.18
"1990-09-26"	2.69
"1990-09-27"	2.47
"1990-09-28"	3.72
"1990-09-29"	8.66
"1990-09-30"	6.17
"1990-10-01"	4.02
"1990-10-02"	5.13
"1990-10-03"	10.9
"1990-10-04"	12.72
"1990-10-05"	24.14
"1990-10-06"	12.51
"1990-10-07"	6.65
"1990-10-08"	4.94
"1990-10-09"	7.1
"1990-10-10"	25.67
"1990-10-11"	21.17
"1990-10-12"	11.84
"1990-10-13"	8.55
"1990-10-14"	11.66
"1990-10-15"	11.87
"1990-10-16"	11.65
"1990-10-17"	19.76
"1990-10-18"	11.68
"1990-10-19"	6.71
"1990-10-20"	4.72
"1990-10-21"	3.69
"1990-10-22"	3.06
"1990-10-23"	2.63
"1990-10-24"	2.33
"1990-10-25"	2.09
"1990-10-26"	1.91
"1990-10-27"	1.76
"1990-10-28"	1.64
"1990-10-29"	1.68
"1990-10-30"	2.01
"1990-10-31"	2.15
"1990-11-01"	1.87
"1990-11-02"	1.68
"1990-11-03"	1.56
"1990-11-04"	1.45
"1990-11-05"	1.36
"1990-11-06"	1.29
"1990-11-07"	1.23
"1990-11-08"	1.17
"1990-11-09"	1.12
"1990-11-10"	1.07
"1990-11-11"	1.03
"1990-11-12"	1.0
"1990-11-13"	0.96
"1990-11-14"	1.28
"1990-11-15"	1.88
"1990-11-16"	4.94
"1990-11-17"	8.12
"1990-11-18"	5.85
"1990-11-19"	3.99
"1990-11-20"	3.15
"1990-11-21"	2.64
"1990-11-22"	2.28
"1990-11-23"	2.01
"1990-11-24"	1.81
"1990-11-25"	1.65
"1990-11-26"	1.52
"1990-11-27"	1.41
"1990-11-28"	1.32
"1990-11-29"	1.24
"1990-11-30"	1.18
"1990-12-01"	1.12
"1990-12-02"	1.87
"1990-12-03"	9.75
"1990-12-04"	7.4
"1990-12-05"	4.38
"1990-12-06"	3.4
"1990-12-07"	4.23
"1990-12-08"	3.51
"1990-12-09"	2.7
"1990-12-10"	2.32
"1990-12-11"	2.05
"1990-12-12"	1.84
"1990-12-13"	1.67
"1990-12-14"	1.54
"1990-12-15"	1.43
"1990-12-16"	2.87
"1990-12-17"	2.96
"1990-12-18"	2.24
"1990-12-19"	1.93
"1990-12-20"	1.74
"1990-12-21"	1.59
"1990-12-22"	1.46
"1990-12-23"	1.36
"1990-12-24"	2.93
"1990-12-25"	5.28
"1990-12-26"	4.67
"1990-12-27"	3.82
"1990-12-28"	3.05
"1990-12-29"	2.57
"1990-12-30"	2.23
"1990-12-31"	1.96
"1991-01-01"	1.76
"1991-01-02"	1.61
"1991-01-03"	1.48
"1991-01-04"	1.38
"1991-01-05"	1.29
"1991-01-06"	1.21
"1991-01-07"	1.15
"1991-01-08"	1.09
"1991-01-09"	1.04
"1991-01-10"	1.0
"1991-01-11"	0.96
"1991-01-12"	0.92
"1991-01-13"	0.89
"1991-01-14"	0.86
"1991-01-15"	0.83
"1991-01-16"	0.81
"1991-01-17"	0.78
"1991-01-18"	0.76
"1991-01-19"	0.74
"1991-01-20"	0.72
"1991-01-21"	0.7
"1991-01-22"	0.69
"1991-01-23"	0.67
"1991-01-24"	0.72
"1991-01-25"	0.7
"1991-01-26"	0.71
"1991-01-27"	0.72
"1991-01-28"	0.68
"1991-01-29"	0.65
"1991-01-30"	0.64
"1991-01-31"	0.62
"1991-02-01"	0.61
"1991-02-02"	0.6
"1991-02-03"	0.58
"1991-02-04"	0.57
"1991-02-05"	0.56
"1991-02-06"	0.55
"1991-02-07"	0.54
"1991-02-08"	0.53
"1991-02-09"	0.52
"1991-02-10"	0.51
"1991-02-11"	0.5
"1991-02-12"	0.49
"1991-02-13"	0.49
"1991-02-14"	0.48
"1991-02-15"	0.47
"1991-02-16"	0.46
"1991-02-17"	0.46
"1991-02-18"	0.45
"1991-02-19"	0.44
"1991-02-20"	0.44
"1991-02-21"	0.76
"1991-02-22"	0.77
"1991-02-23"	0.59
"1991-02-24"	1.01
"1991-02-25"	1.55
"1991-02-26"	1.31
"1991-02-27"	1.04
"1991-02-28"	0.98
"1991-03-01"	0.92
"1991-03-02"	0.88
"1991-03-03"	0.83
"1991-03-04"	0.8
"1991-03-05"	0.76
"1991-03-06"	0.73
"1991-03-07"	0.71
"1991-03-08"	0.68
"1991-03-09"	0.93
"1991-03-10"	1.26
"1991-03-11"	1.25
"1991-03-12"	1.27
"1991-03-13"	1.79
"1991-03-14"	2.8
"1991-03-15"	4.54
"1991-03-16"	3.86
"1991-03-17"	2.8
"1991-03-18"	2.55
"1991-03-19"	2.9
"1991-03-20"	5.07
"1991-03-21"	4.23
"1991-03-22"	3.04
"1991-03-23"	2.51
"1991-03-24"	2.17
"1991-03-25"	2.01
"1991-03-26"	1.82
"1991-03-27"	1.68
"1991-03-28"	1.79
"1991-03-29"	1.69
"1991-03-30"	1.49
"1991-03-31"	1.36
"1991-04-01"	1.27
"1991-04-02"	6.16
"1991-04-03"	12.63
"1991-04-04"	10.9
"1991-04-05"	7.54
"1991-04-06"	6.96
"1991-04-07"	6.19
"1991-04-08"	5.22
"1991-04-09"	4.64
"1991-04-10"	5.53
"1991-04-11"	15.67
"1991-04-12"	21.56
"1991-04-13"	30.86
"1991-04-14"	14.65
"1991-04-15"	8.64
"1991-04-16"	6.0
"1991-04-17"	4.37
"1991-04-18"	3.46
"1991-04-19"	2.91
"1991-04-20"	2.52
"1991-04-21"	2.24
"1991-04-22"	2.02
"1991-04-23"	1.99
"1991-04-24"	1.84
"1991-04-25"	1.67
"1991-04-26"	1.65
"1991-04-27"	1.82
"1991-04-28"	2.02
"1991-04-29"	2.03
"1991-04-30"	2.22
"1991-05-01"	2.63
"1991-05-02"	3.05
"1991-05-03"	2.7
"1991-05-04"	2.42
"1991-05-05"	2.46
"1991-05-06"	2.51
"1991-05-07"	2.8
"1991-05-08"	3.41
"1991-05-09"	4.64
"1991-05-10"	5.65
"1991-05-11"	9.04
"1991-05-12"	10.37
"1991-05-13"	10.16
"1991-05-14"	8.72
"1991-05-15"	5.91
"1991-05-16"	4.43
"1991-05-17"	3.5
"1991-05-18"	3.52
"1991-05-19"	3.79
"1991-05-20"	5.19
"1991-05-21"	8.64
"1991-05-22"	12.72
"1991-05-23"	8.31
"1991-05-24"	5.18
"1991-05-25"	3.88
"1991-05-26"	4.82
"1991-05-27"	6.37
"1991-05-28"	8.49
"1991-05-29"	11.59
"1991-05-30"	16.65
"1991-05-31"	16.55
"1991-06-01"	10.32
"1991-06-02"	6.45
"1991-06-03"	5.19
"1991-06-04"	5.05
"1991-06-05"	5.3
"1991-06-06"	4.62
"1991-06-07"	6.66
"1991-06-08"	7.96
"1991-06-09"	6.39
"1991-06-10"	6.65
"1991-06-11"	8.61
"1991-06-12"	11.98
"1991-06-13"	16.41
"1991-06-14"	22.75
"1991-06-15"	21.97
"1991-06-16"	13.82
"1991-06-17"	11.96
"1991-06-18"	12.31
"1991-06-19"	13.28
"1991-06-20"	14.04
"1991-06-21"	13.61
"1991-06-22"	10.1
"1991-06-23"	14.31
"1991-06-24"	16.26
"1991-06-25"	14.75
"1991-06-26"	12.66
"1991-06-27"	13.25
"1991-06-28"	13.76
"1991-06-29"	14.19
"1991-06-30"	12.36
"1991-07-01"	8.62
"1991-07-02"	11.76
"1991-07-03"	17.82
"1991-07-04"	24.53
"1991-07-05"	24.95
"1991-07-06"	21.25
"1991-07-07"	20.44
"1991-07-08"	21.67
"1991-07-09"	23.9
"1991-07-10"	30.27
"1991-07-11"	17.9
"1991-07-12"	16.98
"1991-07-13"	25.77
"1991-07-14"	20.43
"1991-07-15"	15.63
"1991-07-16"	13.24
"1991-07-17"	11.95
"1991-07-18"	9.85
"1991-07-19"	10.81
"1991-07-20"	14.39
"1991-07-21"	13.22
"1991-07-22"	10.39
