"date"	"q_sim"
"1988-08-11"	2.33
"1988-08-12"	10.44
"1988-08-13"	19.73
"1988-08-14"	10.3
"1988-08-15"	35.13
"1988-08-16"	53.39
"1988-08-17"	13.57
"1988-08-18"	6.43
"1988-08-19"	33.28
"1988-08-20"	36.2
"1988-08-21"	8.35
"1988-08-22"	4.01
"1988-08-23"	2.59
"1988-08-24"	1.89
"1988-08-25"	1.7
"1988-08-26"	1.3
"1988-08-27"	1.08
"1988-08-28"	4.03
"1988-08-29"	24.98
"1988-08-30"	36.56
"1988-08-31"	8.36
"1988-09-01"	20.74
"1988-09-02"	5.76
"1988-09-03"	5.65
"1988-09-04"	9.62
"1988-09-05"	16.64
"1988-09-06"	6.93
"1988-09-07"	4.0
"1988-09-08"	2.9
"1988-09-09"	2.64
"1988-09-10"	3.29
"1988-09-11"	15.48
"1988-09-12"	33.64
"1988-09-13"	7.65
"1988-09-14"	3.84
"1988-09-15"	2.8
"1988-09-16"	14.66
"1988-09-17"	12.86
"1988-09-18"	21.6
"1988-09-19"	62.92
"1988-09-20"	102.12
"1988-09-21"	103.76
"1988-09-22"	12.3
"1988-09-23"	19.27
"1988-09-24"	23.27
"1988-09-25"	46.49
"1988-09-26"	20.41
"1988-09-27"	53.5
"1988-09-28"	73.36
"1988-09-29"	43.74
"1988-09-30"	40.1
"1988-10-01"	27.95
"1988-10-02"	19.38
"1988-10-03"	77.92
"1988-10-04"	22.71
"1988-10-05"	6.96
"1988-10-06"	8.94
"1988-10-07"	16.05
"1988-10-08"	8.57
"1988-10-09"	19.98
"1988-10-10"	13.13
"1988-10-11"	4.88
"1988-10-12"	2.96
"1988-10-13"	4.67
"1988-10-14"	4.21
"1988-10-15"	10.26
"1988-10-16"	4.21
"1988-10-17"	2.68
"1988-10-18"	1.94
"1988-10-19"	1.5
"1988-10-20"	1.22
"1988-10-21"	1.02
"1988-10-22"	0.88
"1988-10-23"	5.38
"1988-10-24"	2.62
"1988-10-25"	1.9
"1988-10-26"	1.48
"1988-10-27"	40.92
"1988-10-28"	40.73
"1988-10-29"	10.11
"1988-10-30"	4.39
"1988-10-31"	2.76
"1988-11-01"	34.55
"1988-11-02"	6.58
"1988-11-03"	3.56
"1988-11-04"	2.39
"1988-11-05"	12.96
"1988-11-06"	16.89
"1988-11-07"	5.37
"1988-11-08"	3.15
"1988-11-09"	6.45
"1988-11-10"	13.72
"1988-11-11"	75.18
"1988-11-12"	16.59
"1988-11-13"	19.81
"1988-11-14"	12.96
"1988-11-15"	26.07
"1988-11-16"	15.26
"1988-11-17"	9.25
"1988-11-18"	15.97
"1988-11-19"	5.24
"1988-11-20"	3.1
"1988-11-21"	2.16
"1988-11-22"	1.64
"1988-11-23"	1.31
"1988-11-24"	14.27
"1988-11-25"	45.42
"1988-11-26"	10.19
"1988-11-27"	4.41
"1988-11-28"	2.77
"1988-11-29"	1.99
"1988-11-30"	1.53
"1988-12-01"	1.24
"1988-12-02"	1.04
"1988-12-03"	0.89
"1988-12-04"	0.78
"1988-12-05"	0.69
"1988-12-06"	0.62
"1988-12-07"	0.56
"1988-12-08"	0.51
"1988-12-09"	19.14
"1988-12-10"	5.43
"1988-12-11"	3.17
"1988-12-12"	56.16
"1988-12-13"	15.21
"1988-12-14"	5.22
"1988-12-15"	3.09
"1988-12-16"	13.84
"1988-12-17"	34.29
"1988-12-18"	6.6
"1988-12-19"	3.57
"1988-12-20"	2.39
"1988-12-21"	1.78
"1988-12-22"	35.41
"1988-12-23"	23.12
"1988-12-24"	13.64
"1988-12-25"	4.97
"1988-12-26"	54.05
"1988-12-27"	76.37
"1988-12-28"	43.57
"1988-12-29"	117.86
"1988-12-30"	37.21
"1988-12-31"	30.75
"1989-01-01"	9.3
"1989-01-02"	16.37
"1989-01-03"	23.21
"1989-01-04"	21.42
"1989-01-05"	42.22
"1989-01-06"	17.68
"1989-01-07"	5.51
"1989-01-08"	8.83
"1989-01-09"	36.98
"1989-01-10"	30.18
"1989-01-11"	6.44
"1989-01-12"	155.44
"1989-01-13"	38.92
"1989-01-14"	53.55
"1989-01-15"	73.69
"1989-01-16"	20.81
"1989-01-17"	40.56
"1989-01-18"	14.02
"1989-01-19"	130.66
"1989-01-20"	27.07
"1989-01-21"	74.11
"1989-01-22"	21.84
"1989-01-23"	5.92
"1989-01-24"	28.74
"1989-01-25"	32.09
"1989-01-26"	11.7
"1989-01-27"	15.63
"1989-01-28"	141.25
"1989-01-29"	56.46
"1989-01-30"	43.12
"1989-01-31"	31.91
"1989-02-01"	13.51
"1989-02-02"	14.38
"1989-02-03"	65.36
"1989-02-04"	38.69
"1989-02-05"	30.01
"1989-02-06"	56.46
"1989-02-07"	77.96
"1989-02-08"	22.05
"1989-02-09"	5.93
"1989-02-10"	4.42
"1989-02-11"	12.16
"1989-02-12"	29.18
"1989-02-13"	12.05
"1989-02-14"	4.73
"1989-02-15"	25.99
"1989-02-16"	6.15
"1989-02-17"	3.42
"1989-02-18"	2.32
"1989-02-19"	1.73
"1989-02-20"	22.61
"1989-02-21"	13.46
"1989-02-22"	4.94
"1989-02-23"	2.98
"1989-02-24"	2.1
"1989-02-25"	1.6
"1989-02-26"	1.65
"1989-02-27"	5.07
"1989-02-28"	7.98
"1989-03-01"	3.68
"1989-03-02"	2.44
"1989-03-03"	1.81
"1989-03-04"	1.42
"1989-03-05"	7.8
"1989-03-06"	18.77
"1989-03-07"	57.04
"1989-03-08"	24.77
"1989-03-09"	6.13
"1989-03-10"	63.73
"1989-03-11"	20.52
"1989-03-12"	8.13
"1989-03-13"	14.06
"1989-03-14"	28.86
"1989-03-15"	6.35
"1989-03-16"	3.49
"1989-03-17"	2.35
"1989-03-18"	1.75
"1989-03-19"	1.39
"1989-03-20"	43.93
"1989-03-21"	29.8
"1989-03-22"	6.42
"1989-03-23"	3.51
"1989-03-24"	2.37
"1989-03-25"	1.76
"1989-03-26"	1.39
"1989-03-27"	1.14
"1989-03-28"	11.19
"1989-03-29"	63.21
"1989-03-30"	19.47
"1989-03-31"	50.42
"1989-04-01"	19.9
"1989-04-02"	8.28
"1989-04-03"	3.95
"1989-04-04"	2.57
"1989-04-05"	1.88
"1989-04-06"	1.46
"1989-04-07"	2.52
"1989-04-08"	5.1
"1989-04-09"	9.74
"1989-04-10"	10.27
"1989-04-11"	32.19
"1989-04-12"	33.5
"1989-04-13"	22.29
"1989-04-14"	16.28
"1989-04-15"	13.9
"1989-04-16"	11.99
"1989-04-17"	17.38
"1989-04-18"	9.28
"1989-04-19"	5.76
"1989-04-20"	4.51
"1989-04-21"	3.99
"1989-04-22"	2.93
"1989-04-23"	2.01
"1989-04-24"	1.55
"1989-04-25"	1.25
"1989-04-26"	1.05
"1989-04-27"	0.9
"1989-04-28"	0.78
"1989-04-29"	0.69
"1989-04-30"	0.9
"1989-05-01"	7.23
"1989-05-02"	35.67
"1989-05-03"	15.6
"1989-05-04"	10.81
"1989-05-05"	9.94
"1989-05-06"	12.96
"1989-05-07"	15.0
"1989-05-08"	36.89
"1989-05-09"	22.55
"1989-05-10"	22.18
"1989-05-11"	5.92
"1989-05-12"	4.52
"1989-05-13"	5.55
"1989-05-14"	9.36
"1989-05-15"	7.88
"1989-05-16"	26.41
"1989-05-17"	25.7
"1989-05-18"	17.47
"1989-05-19"	35.16
"1989-05-20"	9.84
"1989-05-21"	9.47
"1989-05-22"	11.43
"1989-05-23"	13.55
"1989-05-24"	13.77
"1989-05-25"	22.05
"1989-05-26"	20.52
"1989-05-27"	11.94
"1989-05-28"	16.11
"1989-05-29"	43.14
"1989-05-30"	10.42
"1989-05-31"	5.68
"1989-06-01"	4.67
"1989-06-02"	4.87
"1989-06-03"	8.74
"1989-06-04"	10.17
"1989-06-05"	7.54
"1989-06-06"	4.01
"1989-06-07"	3.38
"1989-06-08"	3.9
"1989-06-09"	50.03
"1989-06-10"	12.63
"1989-06-11"	5.0
"1989-06-12"	3.0
"1989-06-13"	2.11
"1989-06-14"	1.61
"1989-06-15"	1.29
"1989-06-16"	1.07
"1989-06-17"	0.92
"1989-06-18"	0.8
"1989-06-19"	0.7
"1989-06-20"	0.63
"1989-06-21"	0.57
"1989-06-22"	0.52
"1989-06-23"	2.07
"1989-06-24"	2.72
"1989-06-25"	6.8
"1989-06-26"	146.03
"1989-06-27"	59.56
"1989-06-28"	16.94
"1989-06-29"	68.11
"1989-06-30"	39.86
"1989-07-01"	14.16
"1989-07-02"	5.07
"1989-07-03"	3.04
"1989-07-04"	2.13
"1989-07-05"	1.62
"1989-07-06"	1.3
"1989-07-07"	1.08
"1989-07-08"	0.92
"1989-07-09"	0.8
"1989-07-10"	0.71
"1989-07-11"	1.51
"1989-07-12"	10.12
"1989-07-13"	31.67
"1989-07-14"	8.88
"1989-07-15"	5.23
"1989-07-16"	4.91
"1989-07-17"	6.87
"1989-07-18"	9.55
"1989-07-19"	4.11
"1989-07-20"	5.34
"1989-07-21"	2.91
"1989-07-22"	2.06
"1989-07-23"	1.58
"1989-07-24"	1.27
"1989-07-25"	1.06
"1989-07-26"	0.91
"1989-07-27"	16.7
"1989-07-28"	13.08
"1989-07-29"	40.05
"1989-07-30"	61.51
"1989-07-31"	12.27
"1989-08-01"	5.26
"1989-08-02"	8.3
"1989-08-03"	4.32
"1989-08-04"	9.16
"1989-08-05"	6.56
"1989-08-06"	6.38
"1989-08-07"	3.31
"1989-08-08"	3.81
"1989-08-09"	7.28
"1989-08-10"	8.93
"1989-08-11"	40.24
"1989-08-12"	18.36
"1989-08-13"	8.3
"1989-08-14"	79.08
"1989-08-15"	36.8
"1989-08-16"	46.02
"1989-08-17"	21.05
"1989-08-18"	18.33
"1989-08-19"	61.3
"1989-08-20"	12.57
"1989-08-21"	110.63
"1989-08-22"	10.72
"1989-08-23"	28.69
"1989-08-24"	35.26
"1989-08-25"	22.91
"1989-08-26"	5.99
"1989-08-27"	3.37
"1989-08-28"	2.3
"1989-08-29"	1.72
"1989-08-30"	1.36
"1989-08-31"	14.57
"1989-09-01"	9.5
"1989-09-02"	24.16
"1989-09-03"	11.22
"1989-09-04"	4.57
"1989-09-05"	6.5
"1989-09-06"	56.51
"1989-09-07"	34.24
"1989-09-08"	12.98
"1989-09-09"	9.44
"1989-09-10"	4.17
"1989-09-11"	2.67
"1989-09-12"	1.93
"1989-09-13"	1.5
"1989-09-14"	4.82
"1989-09-15"	24.59
"1989-09-16"	8.74
"1989-09-17"	6.3
"1989-09-18"	8.35
"1989-09-19"	9.77
"1989-09-20"	9.43
"1989-09-21"	113.09
"1989-09-22"	11.75
"1989-09-23"	13.37
"1989-09-24"	33.92
"1989-09-25"	6.59
"1989-09-26"	48.3
"1989-09-27"	8.34
"1989-09-28"	15.08
"1989-09-29"	12.37
"1989-09-30"	10.98
"1989-10-01"	7.44
"1989-10-02"	9.72
"1989-10-03"	4.76
"1989-10-04"	2.95
"1989-10-05"	2.07
"1989-10-06"	2.22
"1989-10-07"	7.85
"1989-10-08"	3.53
"1989-10-09"	15.79
"1989-10-10"	5.14
"1989-10-11"	3.06
"1989-10-12"	2.14
"1989-10-13"	31.45
"1989-10-14"	41.5
"1989-10-15"	9.19
"1989-10-16"	7.25
"1989-10-17"	10.6
"1989-10-18"	5.32
"1989-10-19"	5.7
"1989-10-20"	18.27
"1989-10-21"	30.88
"1989-10-22"	23.46
"1989-10-23"	34.53
"1989-10-24"	39.14
"1989-10-25"	41.85
"1989-10-26"	21.35
"1989-10-27"	21.05
"1989-10-28"	7.31
"1989-10-29"	4.16
"1989-10-30"	2.62
"1989-10-31"	1.9
"1989-11-01"	20.18
"1989-11-02"	24.56
"1989-11-03"	8.28
"1989-11-04"	24.15
"1989-11-05"	23.86
"1989-11-06"	6.7
"1989-11-07"	4.31
"1989-11-08"	5.36
"1989-11-09"	10.43
"1989-11-10"	16.29
"1989-11-11"	35.71
"1989-11-12"	13.26
"1989-11-13"	8.6
"1989-11-14"	13.16
"1989-11-15"	23.13
"1989-11-16"	5.98
"1989-11-17"	3.37
"1989-11-18"	2.29
"1989-11-19"	1.72
"1989-11-20"	1.57
"1989-11-21"	1.79
"1989-11-22"	1.28
"1989-11-23"	1.07
"1989-11-24"	0.91
"1989-11-25"	0.79
"1989-11-26"	0.7
"1989-11-27"	0.63
"1989-11-28"	0.57
"1989-11-29"	0.52
"1989-11-30"	0.47
"1989-12-01"	0.54
"1989-12-02"	0.45
"1989-12-03"	21.8
"1989-12-04"	26.16
"1989-12-05"	6.21
"1989-12-06"	3.44
"1989-12-07"	4.8
"1989-12-08"	2.7
"1989-12-09"	1.95
"1989-12-10"	1.51
"1989-12-11"	1.23
"1989-12-12"	1.03
"1989-12-13"	0.88
"1989-12-14"	0.77
"1989-12-15"	0.68
"1989-12-16"	0.61
"1989-12-17"	0.55
"1989-12-18"	0.51
"1989-12-19"	14.95
"1989-12-20"	4.85
"1989-12-21"	2.95
"1989-12-22"	2.08
"1989-12-23"	27.96
"1989-12-24"	12.87
"1989-12-25"	67.75
"1989-12-26"	31.87
"1989-12-27"	34.91
"1989-12-28"	6.64
"1989-12-29"	3.58
"1989-12-30"	2.4
"1989-12-31"	1.78
"1990-01-01"	1.4
"1990-01-02"	1.15
"1990-01-03"	0.97
"1990-01-04"	0.84
"1990-01-05"	0.74
"1990-01-06"	0.66
"1990-01-07"	42.67
"1990-01-08"	42.07
"1990-01-09"	45.17
"1990-01-10"	23.98
"1990-01-11"	51.07
"1990-01-12"	33.04
"1990-01-13"	29.89
"1990-01-14"	23.5
"1990-01-15"	91.78
"1990-01-16"	54.71
"1990-01-17"	34.11
"1990-01-18"	56.6
"1990-01-19"	7.11
"1990-01-20"	32.15
"1990-01-21"	47.47
"1990-01-22"	57.81
"1990-01-23"	37.3
"1990-01-24"	38.99
"1990-01-25"	6.77
"1990-01-26"	3.63
"1990-01-27"	2.42
"1990-01-28"	1.79
"1990-01-29"	1.41
"1990-01-30"	9.57
"1990-01-31"	16.58
"1990-02-01"	75.34
"1990-02-02"	34.22
"1990-02-03"	52.9
"1990-02-04"	37.8
"1990-02-05"	96.27
"1990-02-06"	24.7
"1990-02-07"	36.05
"1990-02-08"	54.94
"1990-02-09"	7.09
"1990-02-10"	28.73
"1990-02-11"	17.17
"1990-02-12"	5.45
"1990-02-13"	6.62
"1990-02-14"	3.36
"1990-02-15"	2.29
"1990-02-16"	1.72
"1990-02-17"	1.36
"1990-02-18"	1.12
"1990-02-19"	16.86
"1990-02-20"	27.98
"1990-02-21"	33.53
"1990-02-22"	42.71
"1990-02-23"	72.69
"1990-02-24"	49.27
"1990-02-25"	28.19
"1990-02-26"	14.96
"1990-02-27"	5.17
"1990-02-28"	3.07
"1990-03-01"	2.15
"1990-03-02"	1.63
"1990-03-03"	1.31
"1990-03-04"	1.08
"1990-03-05"	24.94
"1990-03-06"	6.01
"1990-03-07"	3.38
"1990-03-08"	2.3
"1990-03-09"	1.72
"1990-03-10"	1.37
"1990-03-11"	1.13
"1990-03-12"	16.21
"1990-03-13"	5.11
"1990-03-14"	3.05
"1990-03-15"	32.94
"1990-03-16"	87.89
"1990-03-17"	158.17
"1990-03-18"	41.19
"1990-03-19"	55.99
"1990-03-20"	35.33
"1990-03-21"	76.15
"1990-03-22"	26.78
"1990-03-23"	24.08
"1990-03-24"	102.23
"1990-03-25"	31.06
"1990-03-26"	15.24
"1990-03-27"	7.54
"1990-03-28"	7.55
"1990-03-29"	14.28
"1990-03-30"	55.69
"1990-03-31"	29.76
"1990-04-01"	48.87
"1990-04-02"	35.84
"1990-04-03"	31.36
"1990-04-04"	6.49
"1990-04-05"	3.54
"1990-04-06"	2.38
"1990-04-07"	1.77
"1990-04-08"	1.39
"1990-04-09"	1.15
"1990-04-10"	21.2
"1990-04-11"	30.63
"1990-04-12"	12.21
"1990-04-13"	14.15
"1990-04-14"	16.13
"1990-04-15"	34.08
"1990-04-16"	30.73
"1990-04-17"	15.66
"1990-04-18"	11.71
"1990-04-19"	17.59
"1990-04-20"	7.56
"1990-04-21"	7.79
"1990-04-22"	9.57
"1990-04-23"	8.33
"1990-04-24"	7.24
"1990-04-25"	6.06
"1990-04-26"	47.75
"1990-04-27"	15.18
"1990-04-28"	5.21
"1990-04-29"	40.25
"1990-04-30"	59.48
"1990-05-01"	20.78
"1990-05-02"	11.68
"1990-05-03"	11.6
"1990-05-04"	10.55
"1990-05-05"	10.37
"1990-05-06"	10.46
"1990-05-07"	11.89
"1990-05-08"	13.96
"1990-05-09"	16.37
"1990-05-10"	15.19
"1990-05-11"	12.89
"1990-05-12"	13.38
"1990-05-13"	14.0
"1990-05-14"	11.62
"1990-05-15"	10.58
"1990-05-16"	8.35
"1990-05-17"	7.78
"1990-05-18"	8.48
"1990-05-19"	7.35
"1990-05-20"	6.68
"1990-05-21"	6.67
"1990-05-22"	6.17
"1990-05-23"	7.26
"1990-05-24"	25.2
"1990-05-25"	10.03
"1990-05-26"	10.23
"1990-05-27"	5.55
"1990-05-28"	4.05
"1990-05-29"	5.13
"1990-05-30"	6.42
"1990-05-31"	24.6
"1990-06-01"	14.36
"1990-06-02"	16.59
"1990-06-03"	20.45
"1990-06-04"	29.21
"1990-06-05"	15.33
"1990-06-06"	5.22
"1990-06-07"	3.09
"1990-06-08"	3.15
"1990-06-09"	2.05
"1990-06-10"	1.58
"1990-06-11"	1.27
"1990-06-12"	1.06
"1990-06-13"	0.91
"1990-06-14"	0.79
"1990-06-15"	0.7
"1990-06-16"	0.62
"1990-06-17"	0.56
"1990-06-18"	0.52
"1990-06-19"	1.6
"1990-06-20"	19.69
"1990-06-21"	6.45
"1990-06-22"	7.62
"1990-06-23"	5.81
"1990-06-24"	62.02
"1990-06-25"	23.79
"1990-06-26"	18.72
"1990-06-27"	8.72
"1990-06-28"	21.78
"1990-06-29"	22.35
"1990-06-30"	5.96
"1990-07-01"	7.29
"1990-07-02"	20.42
"1990-07-03"	43.64
"1990-07-04"	30.99
"1990-07-05"	14.15
"1990-07-06"	7.64
"1990-07-07"	9.52
"1990-07-08"	5.98
"1990-07-09"	18.24
"1990-07-10"	30.74
"1990-07-11"	16.87
"1990-07-12"	58.38
"1990-07-13"	16.92
"1990-07-14"	6.93
"1990-07-15"	3.6
"1990-07-16"	2.41
"1990-07-17"	1.78
"1990-07-18"	1.53
"1990-07-19"	1.21
"1990-07-20"	1.02
"1990-07-21"	1.11
"1990-07-22"	1.61
"1990-07-23"	1.9
"1990-07-24"	1.3
"1990-07-25"	1.08
"1990-07-26"	0.92
"1990-07-27"	0.8
"1990-07-28"	0.71
"1990-07-29"	1.02
"1990-07-30"	0.97
"1990-07-31"	3.97
"1990-08-01"	2.08
"1990-08-02"	1.59
"1990-08-03"	1.28
"1990-08-04"	17.0
"1990-08-05"	27.14
"1990-08-06"	52.98
"1990-08-07"	7.06
"1990-08-08"	30.46
"1990-08-09"	11.15
"1990-08-10"	4.57
"1990-08-11"	2.84
"1990-08-12"	9.35
"1990-08-13"	53.76
"1990-08-14"	17.58
"1990-08-15"	51.26
"1990-08-16"	23.5
"1990-08-17"	19.28
"1990-08-18"	20.15
"1990-08-19"	14.53
"1990-08-20"	5.15
"1990-08-21"	3.33
"1990-08-22"	2.25
"1990-08-23"	3.46
"1990-08-24"	7.79
"1990-08-25"	5.94
"1990-08-26"	3.19
"1990-08-27"	2.93
"1990-08-28"	8.31
"1990-08-29"	3.91
"1990-08-30"	3.62
"1990-08-31"	13.55
"1990-09-01"	27.41
"1990-09-02"	11.7
"1990-09-03"	4.66
"1990-09-04"	24.59
"1990-09-05"	18.61
"1990-09-06"	6.02
"1990-09-07"	3.36
"1990-09-08"	2.29
"1990-09-09"	5.29
"1990-09-10"	2.78
"1990-09-11"	1.99
"1990-09-12"	5.34
"1990-09-13"	11.44
"1990-09-14"	16.1
"1990-09-15"	15.2
"1990-09-16"	5.17
"1990-09-17"	20.84
"1990-09-18"	17.34
"1990-09-19"	103.74
"1990-09-20"	66.74
"1990-09-21"	22.3
"1990-09-22"	11.54
"1990-09-23"	7.07
"1990-09-24"	3.59
"1990-09-25"	2.4
"1990-09-26"	1.78
"1990-09-27"	1.86
"1990-09-28"	69.64
"1990-09-29"	64.37
"1990-09-30"	11.78
"1990-10-01"	7.18
"1990-10-02"	18.83
"1990-10-03"	37.92
"1990-10-04"	56.43
"1990-10-05"	38.89
"1990-10-06"	21.37
"1990-10-07"	5.98
"1990-10-08"	5.27
"1990-10-09"	123.17
"1990-10-10"	57.72
"1990-10-11"	29.96
"1990-10-12"	11.94
"1990-10-13"	4.71
"1990-10-14"	2.89
"1990-10-15"	2.05
"1990-10-16"	1.62
"1990-10-17"	37.49
"1990-10-18"	6.68
"1990-10-19"	3.8
"1990-10-20"	2.48
"1990-10-21"	1.83
"1990-10-22"	1.43
"1990-10-23"	1.17
"1990-10-24"	0.99
"1990-10-25"	0.85
"1990-10-26"	0.75
"1990-10-27"	0.66
"1990-10-28"	0.6
"1990-10-29"	0.54
"1990-10-30"	2.33
"1990-10-31"	7.11
"1990-11-01"	3.28
"1990-11-02"	3.26
"1990-11-03"	2.11
"1990-11-04"	1.61
"1990-11-05"	1.29
"1990-11-06"	1.08
"1990-11-07"	0.92
"1990-11-08"	0.8
"1990-11-09"	0.71
"1990-11-10"	0.63
"1990-11-11"	0.59
"1990-11-12"	1.71
"1990-11-13"	1.11
"1990-11-14"	21.0
"1990-11-15"	25.91
"1990-11-16"	39.45
"1990-11-17"	65.27
"1990-11-18"	30.84
"1990-11-19"	17.7
"1990-11-20"	5.51
"1990-11-21"	3.2
"1990-11-22"	2.21
"1990-11-23"	1.67
"1990-11-24"	1.33
"1990-11-25"	1.1
"1990-11-26"	0.94
"1990-11-27"	0.81
"1990-11-28"	0.72
"1990-11-29"	31.4
"1990-11-30"	7.52
"1990-12-01"	3.8
"1990-12-02"	52.92
"1990-12-03"	146.83
"1990-12-04"	14.18
"1990-12-05"	5.09
"1990-12-06"	3.04
"1990-12-07"	58.28
"1990-12-08"	7.12
"1990-12-09"	3.73
"1990-12-10"	2.47
"1990-12-11"	1.82
"1990-12-12"	32.69
"1990-12-13"	6.49
"1990-12-14"	3.54
"1990-12-15"	7.55
"1990-12-16"	12.1
"1990-12-17"	7.15
"1990-12-18"	4.02
"1990-12-19"	3.51
"1990-12-20"	2.25
"1990-12-21"	1.69
"1990-12-22"	1.35
"1990-12-23"	54.16
"1990-12-24"	49.33
"1990-12-25"	64.68
"1990-12-26"	44.99
"1990-12-27"	35.31
"1990-12-28"	16.29
"1990-12-29"	41.99
"1990-12-30"	24.89
"1990-12-31"	14.55
"1991-01-01"	5.11
"1991-01-02"	6.07
"1991-01-03"	30.77
"1991-01-04"	14.48
"1991-01-05"	29.48
"1991-01-06"	16.9
"1991-01-07"	5.41
"1991-01-08"	3.17
"1991-01-09"	2.19
"1991-01-10"	1.66
"1991-01-11"	1.33
"1991-01-12"	1.1
"1991-01-13"	0.93
"1991-01-14"	0.81
"1991-01-15"	0.71
"1991-01-16"	0.64
"1991-01-17"	0.58
"1991-01-18"	0.52
"1991-01-19"	1.23
"1991-01-20"	87.9
"1991-01-21"	73.31
"1991-01-22"	7.26
"1991-01-23"	3.77
"1991-01-24"	7.89
"1991-01-25"	5.92
"1991-01-26"	12.33
"1991-01-27"	4.65
"1991-01-28"	2.87
"1991-01-29"	4.97
"1991-01-30"	2.72
"1991-01-31"	1.96
"1991-02-01"	1.52
"1991-02-02"	1.23
"1991-02-03"	1.03
"1991-02-04"	0.88
"1991-02-05"	0.77
"1991-02-06"	0.68
"1991-02-07"	0.61
"1991-02-08"	0.56
"1991-02-09"	0.51
"1991-02-10"	0.47
"1991-02-11"	0.43
"1991-02-12"	0.4
"1991-02-13"	0.37
"1991-02-14"	0.35
"1991-02-15"	0.33
"1991-02-16"	0.31
"1991-02-17"	0.29
"1991-02-18"	0.28
"1991-02-19"	0.27
"1991-02-20"	0.25
"1991-02-21"	10.59
"1991-02-22"	7.37
"1991-02-23"	13.94
"1991-02-24"	24.65
"1991-02-25"	21.81
"1991-02-26"	5.89
"1991-02-27"	3.34
"1991-02-28"	2.28
"1991-03-01"	1.71
"1991-03-02"	1.36
"1991-03-03"	1.12
"1991-03-04"	0.95
"1991-03-05"	0.82
"1991-03-06"	1.81
"1991-03-07"	2.65
"1991-03-08"	12.35
"1991-03-09"	28.6
"1991-03-10"	31.91
"1991-03-11"	44.58
"1991-03-12"	23.12
"1991-03-13"	15.17
"1991-03-14"	47.29
"1991-03-15"	18.56
"1991-03-16"	7.96
"1991-03-17"	22.31
"1991-03-18"	27.68
"1991-03-19"	21.36
"1991-03-20"	84.46
"1991-03-21"	10.8
"1991-03-22"	7.48
"1991-03-23"	3.69
"1991-03-24"	2.45
"1991-03-25"	1.81
"1991-03-26"	2.2
"1991-03-27"	2.21
"1991-03-28"	2.47
"1991-03-29"	1.66
"1991-03-30"	1.33
"1991-03-31"	1.1
"1991-04-01"	14.89
"1991-04-02"	76.33
"1991-04-03"	42.05
"1991-04-04"	24.76
"1991-04-05"	11.48
"1991-04-06"	12.56
"1991-04-07"	9.2
"1991-04-08"	15.31
"1991-04-09"	25.61
"1991-04-10"	30.68
"1991-04-11"	31.66
"1991-04-12"	15.47
"1991-04-13"	13.86
"1991-04-14"	12.26
"1991-04-15"	10.12
"1991-04-16"	7.53
"1991-04-17"	3.69
"1991-04-18"	2.45
"1991-04-19"	1.81
"1991-04-20"	1.42
"1991-04-21"	1.17
"1991-04-22"	0.98
"1991-04-23"	2.0
"1991-04-24"	3.45
"1991-04-25"	2.01
"1991-04-26"	1.55
"1991-04-27"	2.25
"1991-04-28"	2.42
"1991-04-29"	2.53
"1991-04-30"	4.12
"1991-05-01"	4.74
"1991-05-02"	5.55
"1991-05-03"	3.3
"1991-05-04"	3.07
"1991-05-05"	3.73
"1991-05-06"	4.2
"1991-05-07"	4.58
"1991-05-08"	4.08
"1991-05-09"	4.91
"1991-05-10"	7.0
"1991-05-11"	19.06
"1991-05-12"	12.66
"1991-05-13"	12.62
"1991-05-14"	30.64
"1991-05-15"	13.95
"1991-05-16"	7.83
"1991-05-17"	3.81
"1991-05-18"	2.5
"1991-05-19"	2.63
"1991-05-20"	23.59
"1991-05-21"	17.1
"1991-05-22"	57.46
"1991-05-23"	9.1
"1991-05-24"	4.74
"1991-05-25"	6.17
"1991-05-26"	3.2
"1991-05-27"	2.21
"1991-05-28"	1.67
"1991-05-29"	1.33
"1991-05-30"	1.1
"1991-05-31"	0.94
"1991-06-01"	0.81
"1991-06-02"	0.72
"1991-06-03"	1.41
"1991-06-04"	1.61
"1991-06-05"	1.85
"1991-06-06"	8.62
"1991-06-07"	87.05
"1991-06-08"	22.72
"1991-06-09"	5.99
"1991-06-10"	5.02
"1991-06-11"	2.88
"1991-06-12"	6.72
"1991-06-13"	18.53
"1991-06-14"	9.41
"1991-06-15"	15.33
"1991-06-16"	6.86
"1991-06-17"	4.02
"1991-06-18"	6.65
"1991-06-19"	10.32
"1991-06-20"	16.45
"1991-06-21"	8.64
"1991-06-22"	7.38
"1991-06-23"	22.94
"1991-06-24"	16.89
"1991-06-25"	30.78
"1991-06-26"	6.57
"1991-06-27"	3.56
"1991-06-28"	2.39
"1991-06-29"	1.77
"1991-06-30"	1.72
"1991-07-01"	1.32
"1991-07-02"	1.09
"1991-07-03"	0.93
"1991-07-04"	0.81
"1991-07-05"	0.71
"1991-07-06"	0.63
"1991-07-07"	0.57
"1991-07-08"	0.52
"1991-07-09"	3.13
"1991-07-10"	54.1
"1991-07-11"	8.6
"1991-07-12"	4.72
"1991-07-13"	35.96
"1991-07-14"	61.49
"1991-07-15"	12.73
"1991-07-16"	6.15
"1991-07-17"	6.29
"1991-07-18"	4.11
"1991-07-19"	2.56
"1991-07-20"	1.87
"1991-07-21"	1.46
"1991-07-22"	1.19
