"date"	"q_sim"
"1988-08-11"	1.63
"1988-08-12"	3.3
"1988-08-13"	6.85
"1988-08-14"	6.31
"1988-08-15"	19.58
"1988-08-16"	26.52
"1988-08-17"	18.44
"1988-08-18"	8.97
"1988-08-19"	14.31
"1988-08-20"	23.91
"1988-08-21"	13.84
"1988-08-22"	7.4
"1988-08-23"	5.02
"1988-08-24"	3.9
"1988-08-25"	7.17
"1988-08-26"	12.67
"1988-08-27"	6.58
"1988-08-28"	9.18
"1988-08-29"	33.01
"1988-08-30"	20.11
"1988-08-31"	14.36
"1988-09-01"	17.97
"1988-09-02"	14.01
"1988-09-03"	22.34
"1988-09-04"	12.9
"1988-09-05"	13.78
"1988-09-06"	12.75
"1988-09-07"	6.86
"1988-09-08"	4.74
"1988-09-09"	3.69
"1988-09-10"	2.93
"1988-09-11"	2.97
"1988-09-12"	6.19
"1988-09-13"	3.71
"1988-09-14"	2.92
"1988-09-15"	2.4
"1988-09-16"	2.06
"1988-09-17"	1.78
"1988-09-18"	5.14
"1988-09-19"	5.7
"1988-09-20"	6.72
"1988-09-21"	4.99
"1988-09-22"	4.77
"1988-09-23"	14.51
"1988-09-24"	20.02
"1988-09-25"	21.09
"1988-09-26"	20.8
"1988-09-27"	19.62
"1988-09-28"	34.75
"1988-09-29"	22.15
"1988-09-30"	25.09
"1988-10-01"	13.4
"1988-10-02"	7.27
"1988-10-03"	4.96
"1988-10-04"	3.71
"1988-10-05"	3.39
"1988-10-06"	7.29
"1988-10-07"	30.96
"1988-10-08"	14.44
"1988-10-09"	25.38
"1988-10-10"	30.76
"1988-10-11"	11.04
"1988-10-12"	6.6
"1988-10-13"	8.4
"1988-10-14"	5.83
"1988-10-15"	5.74
"1988-10-16"	3.9
"1988-10-17"	3.06
"1988-10-18"	2.5
"1988-10-19"	2.1
"1988-10-20"	1.81
"1988-10-21"	1.6
"1988-10-22"	1.41
"1988-10-23"	2.57
"1988-10-24"	1.72
"1988-10-25"	1.5
"1988-10-26"	1.34
"1988-10-27"	10.57
"1988-10-28"	13.99
"1988-10-29"	8.47
"1988-10-30"	5.37
"1988-10-31"	3.95
"1988-11-01"	12.16
"1988-11-02"	6.34
"1988-11-03"	4.44
"1988-11-04"	3.4
"1988-11-05"	2.75
"1988-11-06"	5.87
"1988-11-07"	3.59
"1988-11-08"	2.84
"1988-11-09"	2.52
"1988-11-10"	2.48
"1988-11-11"	20.99
"1988-11-12"	15.97
"1988-11-13"	15.64
"1988-11-14"	9.81
"1988-11-15"	13.87
"1988-11-16"	11.54
"1988-11-17"	6.8
"1988-11-18"	6.28
"1988-11-19"	4.23
"1988-11-20"	3.26
"1988-11-21"	2.64
"1988-11-22"	2.21
"1988-11-23"	1.89
"1988-11-24"	3.02
"1988-11-25"	12.06
"1988-11-26"	12.35
"1988-11-27"	6.6
"1988-11-28"	4.61
"1988-11-29"	4.01
"1988-11-30"	3.03
"1988-12-01"	2.48
"1988-12-02"	2.09
"1988-12-03"	1.8
"1988-12-04"	1.57
"1988-12-05"	1.4
"1988-12-06"	1.25
"1988-12-07"	1.13
"1988-12-08"	2.0
"1988-12-09"	2.87
"1988-12-10"	1.88
"1988-12-11"	8.24
"1988-12-12"	18.36
"1988-12-13"	11.27
"1988-12-14"	6.59
"1988-12-15"	4.59
"1988-12-16"	3.51
"1988-12-17"	2.96
"1988-12-18"	2.39
"1988-12-19"	2.39
"1988-12-20"	1.91
"1988-12-21"	1.66
"1988-12-22"	8.06
"1988-12-23"	5.09
"1988-12-24"	3.62
"1988-12-25"	3.25
"1988-12-26"	11.41
"1988-12-27"	37.26
"1988-12-28"	19.02
"1988-12-29"	35.89
"1988-12-30"	19.97
"1988-12-31"	9.17
"1989-01-01"	5.89
"1989-01-02"	8.4
"1989-01-03"	5.48
"1989-01-04"	4.32
"1989-01-05"	17.32
"1989-01-06"	7.8
"1989-01-07"	5.19
"1989-01-08"	3.94
"1989-01-09"	3.91
"1989-01-10"	12.01
"1989-01-11"	6.1
"1989-01-12"	4.98
"1989-01-13"	14.18
"1989-01-14"	11.0
"1989-01-15"	39.74
"1989-01-16"	82.67
"1989-01-17"	36.28
"1989-01-18"	14.49
"1989-01-19"	29.9
"1989-01-20"	16.79
"1989-01-21"	12.36
"1989-01-22"	8.03
"1989-01-23"	5.28
"1989-01-24"	12.72
"1989-01-25"	8.67
"1989-01-26"	5.39
"1989-01-27"	7.53
"1989-01-28"	24.82
"1989-01-29"	10.85
"1989-01-30"	64.98
"1989-01-31"	37.28
"1989-02-01"	19.31
"1989-02-02"	10.93
"1989-02-03"	23.71
"1989-02-04"	45.09
"1989-02-05"	47.36
"1989-02-06"	20.3
"1989-02-07"	63.92
"1989-02-08"	28.88
"1989-02-09"	10.98
"1989-02-10"	7.77
"1989-02-11"	7.25
"1989-02-12"	9.99
"1989-02-13"	5.82
"1989-02-14"	4.71
"1989-02-15"	4.01
"1989-02-16"	3.02
"1989-02-17"	2.47
"1989-02-18"	2.09
"1989-02-19"	2.09
"1989-02-20"	2.85
"1989-02-21"	2.06
"1989-02-22"	1.76
"1989-02-23"	1.79
"1989-02-24"	1.48
"1989-02-25"	1.32
"1989-02-26"	1.32
"1989-02-27"	1.2
"1989-02-28"	1.18
"1989-03-01"	1.08
"1989-03-02"	0.96
"1989-03-03"	0.89
"1989-03-04"	0.82
"1989-03-05"	1.19
"1989-03-06"	3.96
"1989-03-07"	8.03
"1989-03-08"	5.46
"1989-03-09"	4.06
"1989-03-10"	42.89
"1989-03-11"	15.43
"1989-03-12"	11.13
"1989-03-13"	9.14
"1989-03-14"	8.51
"1989-03-15"	5.29
"1989-03-16"	3.96
"1989-03-17"	3.08
"1989-03-18"	2.52
"1989-03-19"	2.43
"1989-03-20"	9.62
"1989-03-21"	6.53
"1989-03-22"	4.62
"1989-03-23"	3.57
"1989-03-24"	3.15
"1989-03-25"	4.23
"1989-03-26"	2.91
"1989-03-27"	2.39
"1989-03-28"	7.19
"1989-03-29"	13.62
"1989-03-30"	13.47
"1989-03-31"	14.84
"1989-04-01"	15.52
"1989-04-02"	7.7
"1989-04-03"	5.16
"1989-04-04"	3.83
"1989-04-05"	3.02
"1989-04-06"	2.47
"1989-04-07"	2.42
"1989-04-08"	8.41
"1989-04-09"	12.26
"1989-04-10"	10.06
"1989-04-11"	47.23
"1989-04-12"	67.02
"1989-04-13"	30.04
"1989-04-14"	44.2
"1989-04-15"	45.74
"1989-04-16"	31.81
"1989-04-17"	16.65
"1989-04-18"	8.27
"1989-04-19"	5.46
"1989-04-20"	5.37
"1989-04-21"	7.63
"1989-04-22"	7.11
"1989-04-23"	4.56
"1989-04-24"	3.46
"1989-04-25"	2.77
"1989-04-26"	2.36
"1989-04-27"	2.17
"1989-04-28"	2.07
"1989-04-29"	1.82
"1989-04-30"	1.55
"1989-05-01"	5.35
"1989-05-02"	13.14
"1989-05-03"	19.26
"1989-05-04"	17.15
"1989-05-05"	14.88
"1989-05-06"	11.85
"1989-05-07"	13.74
"1989-05-08"	16.13
"1989-05-09"	16.44
"1989-05-10"	9.88
"1989-05-11"	7.63
"1989-05-12"	10.46
"1989-05-13"	13.55
"1989-05-14"	14.83
"1989-05-15"	15.75
"1989-05-16"	22.75
"1989-05-17"	27.75
"1989-05-18"	19.89
"1989-05-19"	25.13
"1989-05-20"	12.96
"1989-05-21"	10.92
"1989-05-22"	10.33
"1989-05-23"	9.9
"1989-05-24"	9.47
"1989-05-25"	10.0
"1989-05-26"	8.1
"1989-05-27"	6.33
"1989-05-28"	5.41
"1989-05-29"	7.81
"1989-05-30"	5.49
"1989-05-31"	4.36
"1989-06-01"	3.55
"1989-06-02"	3.69
"1989-06-03"	3.34
"1989-06-04"	3.14
"1989-06-05"	4.01
"1989-06-06"	5.78
"1989-06-07"	11.82
"1989-06-08"	8.56
"1989-06-09"	12.89
"1989-06-10"	7.74
"1989-06-11"	7.15
"1989-06-12"	4.64
"1989-06-13"	3.52
"1989-06-14"	2.81
"1989-06-15"	2.33
"1989-06-16"	1.98
"1989-06-17"	1.71
"1989-06-18"	1.51
"1989-06-19"	1.34
"1989-06-20"	1.21
"1989-06-21"	1.22
"1989-06-22"	1.87
"1989-06-23"	1.31
"1989-06-24"	1.19
"1989-06-25"	1.46
"1989-06-26"	2.02
"1989-06-27"	1.43
"1989-06-28"	7.35
"1989-06-29"	26.18
"1989-06-30"	17.77
"1989-07-01"	11.21
"1989-07-02"	6.55
"1989-07-03"	4.58
"1989-07-04"	3.49
"1989-07-05"	2.79
"1989-07-06"	2.31
"1989-07-07"	1.97
"1989-07-08"	1.7
"1989-07-09"	1.5
"1989-07-10"	1.34
"1989-07-11"	1.21
"1989-07-12"	2.55
"1989-07-13"	4.35
"1989-07-14"	2.98
"1989-07-15"	2.58
"1989-07-16"	2.14
"1989-07-17"	1.82
"1989-07-18"	2.75
"1989-07-19"	1.93
"1989-07-20"	1.67
"1989-07-21"	1.47
"1989-07-22"	1.32
"1989-07-23"	1.19
"1989-07-24"	1.08
"1989-07-25"	0.99
"1989-07-26"	0.91
"1989-07-27"	2.34
"1989-07-28"	4.6
"1989-07-29"	7.41
"1989-07-30"	27.1
"1989-07-31"	11.27
"1989-08-01"	7.2
"1989-08-02"	9.66
"1989-08-03"	5.57
"1989-08-04"	6.21
"1989-08-05"	5.46
"1989-08-06"	3.8
"1989-08-07"	2.99
"1989-08-08"	3.51
"1989-08-09"	3.36
"1989-08-10"	3.95
"1989-08-11"	7.31
"1989-08-12"	11.03
"1989-08-13"	7.11
"1989-08-14"	7.17
"1989-08-15"	19.82
"1989-08-16"	21.6
"1989-08-17"	9.47
"1989-08-18"	19.03
"1989-08-19"	14.66
"1989-08-20"	7.53
"1989-08-21"	13.96
"1989-08-22"	7.04
"1989-08-23"	7.25
"1989-08-24"	18.59
"1989-08-25"	10.83
"1989-08-26"	6.32
"1989-08-27"	6.94
"1989-08-28"	5.29
"1989-08-29"	3.77
"1989-08-30"	2.97
"1989-08-31"	11.91
"1989-09-01"	6.5
"1989-09-02"	7.95
"1989-09-03"	5.53
"1989-09-04"	3.93
"1989-09-05"	3.13
"1989-09-06"	3.86
"1989-09-07"	3.98
"1989-09-08"	4.59
"1989-09-09"	3.14
"1989-09-10"	2.55
"1989-09-11"	2.14
"1989-09-12"	1.84
"1989-09-13"	1.61
"1989-09-14"	3.82
"1989-09-15"	6.8
"1989-09-16"	4.94
"1989-09-17"	4.13
"1989-09-18"	6.8
"1989-09-19"	13.45
"1989-09-20"	13.1
"1989-09-21"	7.58
"1989-09-22"	5.03
"1989-09-23"	4.6
"1989-09-24"	6.26
"1989-09-25"	4.1
"1989-09-26"	10.27
"1989-09-27"	5.53
"1989-09-28"	4.19
"1989-09-29"	4.83
"1989-09-30"	3.4
"1989-10-01"	2.8
"1989-10-02"	2.39
"1989-10-03"	2.17
"1989-10-04"	1.81
"1989-10-05"	1.58
"1989-10-06"	1.6
"1989-10-07"	3.61
"1989-10-08"	2.86
"1989-10-09"	3.87
"1989-10-10"	2.64
"1989-10-11"	2.36
"1989-10-12"	2.18
"1989-10-13"	10.01
"1989-10-14"	14.83
"1989-10-15"	7.5
"1989-10-16"	6.56
"1989-10-17"	12.51
"1989-10-18"	10.7
"1989-10-19"	6.66
"1989-10-20"	5.88
"1989-10-21"	20.63
"1989-10-22"	18.59
"1989-10-23"	19.04
"1989-10-24"	19.68
"1989-10-25"	30.58
"1989-10-26"	21.74
"1989-10-27"	14.0
"1989-10-28"	9.07
"1989-10-29"	8.39
"1989-10-30"	9.8
"1989-10-31"	5.66
"1989-11-01"	9.72
"1989-11-02"	7.85
"1989-11-03"	11.17
"1989-11-04"	27.95
"1989-11-05"	49.15
"1989-11-06"	36.18
"1989-11-07"	13.77
"1989-11-08"	12.77
"1989-11-09"	32.67
"1989-11-10"	49.95
"1989-11-11"	59.22
"1989-11-12"	21.7
"1989-11-13"	11.48
"1989-11-14"	7.85
"1989-11-15"	10.83
"1989-11-16"	6.02
"1989-11-17"	4.3
"1989-11-18"	3.31
"1989-11-19"	2.68
"1989-11-20"	2.23
"1989-11-21"	1.9
"1989-11-22"	1.67
"1989-11-23"	1.47
"1989-11-24"	1.31
"1989-11-25"	1.18
"1989-11-26"	1.07
"1989-11-27"	1.02
"1989-11-28"	0.92
"1989-11-29"	0.85
"1989-11-30"	0.79
"1989-12-01"	0.74
"1989-12-02"	0.69
"1989-12-03"	0.66
"1989-12-04"	6.05
"1989-12-05"	2.93
"1989-12-06"	4.88
"1989-12-07"	3.19
"1989-12-08"	3.0
"1989-12-09"	2.35
"1989-12-10"	1.99
"1989-12-11"	1.73
"1989-12-12"	1.52
"1989-12-13"	1.35
"1989-12-14"	1.22
"1989-12-15"	1.1
"1989-12-16"	1.01
"1989-12-17"	0.93
"1989-12-18"	1.15
"1989-12-19"	4.64
"1989-12-20"	2.48
"1989-12-21"	2.06
"1989-12-22"	5.31
"1989-12-23"	17.16
"1989-12-24"	13.04
"1989-12-25"	54.43
"1989-12-26"	30.29
"1989-12-27"	11.06
"1989-12-28"	6.62
"1989-12-29"	4.63
"1989-12-30"	3.52
"1989-12-31"	2.81
"1990-01-01"	2.33
"1990-01-02"	1.98
"1990-01-03"	1.71
"1990-01-04"	1.5
"1990-01-05"	1.34
"1990-01-06"	1.21
"1990-01-07"	15.17
"1990-01-08"	16.96
"1990-01-09"	9.29
"1990-01-10"	6.98
"1990-01-11"	32.97
"1990-01-12"	19.78
"1990-01-13"	16.34
"1990-01-14"	8.14
"1990-01-15"	40.34
"1990-01-16"	27.6
"1990-01-17"	22.43
"1990-01-18"	29.72
"1990-01-19"	10.97
"1990-01-20"	7.11
"1990-01-21"	7.15
"1990-01-22"	18.37
"1990-01-23"	26.14
"1990-01-24"	50.44
"1990-01-25"	13.32
"1990-01-26"	7.42
"1990-01-27"	5.04
"1990-01-28"	3.86
"1990-01-29"	5.73
"1990-01-30"	7.87
"1990-01-31"	43.94
"1990-02-01"	50.13
"1990-02-02"	41.29
"1990-02-03"	41.48
"1990-02-04"	13.94
"1990-02-05"	75.34
"1990-02-06"	24.56
"1990-02-07"	35.07
"1990-02-08"	47.04
"1990-02-09"	14.78
"1990-02-10"	10.48
"1990-02-11"	8.0
"1990-02-12"	5.48
"1990-02-13"	4.1
"1990-02-14"	3.21
"1990-02-15"	2.59
"1990-02-16"	2.17
"1990-02-17"	1.86
"1990-02-18"	1.93
"1990-02-19"	2.46
"1990-02-20"	28.11
"1990-02-21"	26.21
"1990-02-22"	13.63
"1990-02-23"	18.13
"1990-02-24"	31.01
"1990-02-25"	53.13
"1990-02-26"	16.32
"1990-02-27"	8.92
"1990-02-28"	5.95
"1990-03-01"	4.23
"1990-03-02"	3.27
"1990-03-03"	2.65
"1990-03-04"	2.65
"1990-03-05"	4.46
"1990-03-06"	3.0
"1990-03-07"	2.42
"1990-03-08"	3.13
"1990-03-09"	3.34
"1990-03-10"	2.41
"1990-03-11"	2.04
"1990-03-12"	11.82
"1990-03-13"	5.87
"1990-03-14"	4.3
"1990-03-15"	7.2
"1990-03-16"	76.03
"1990-03-17"	32.08
"1990-03-18"	15.46
"1990-03-19"	24.05
"1990-03-20"	11.18
"1990-03-21"	25.09
"1990-03-22"	25.27
"1990-03-23"	13.47
"1990-03-24"	56.74
"1990-03-25"	15.8
"1990-03-26"	9.21
"1990-03-27"	5.77
"1990-03-28"	4.18
"1990-03-29"	3.54
"1990-03-30"	5.45
"1990-03-31"	9.91
"1990-04-01"	11.08
"1990-04-02"	9.71
"1990-04-03"	15.47
"1990-04-04"	7.71
"1990-04-05"	5.14
"1990-04-06"	4.06
"1990-04-07"	3.12
"1990-04-08"	2.54
"1990-04-09"	2.13
"1990-04-10"	2.97
"1990-04-11"	2.96
"1990-04-12"	3.48
"1990-04-13"	2.77
"1990-04-14"	12.37
"1990-04-15"	16.7
"1990-04-16"	22.9
"1990-04-17"	10.74
"1990-04-18"	7.28
"1990-04-19"	18.6
"1990-04-20"	15.01
"1990-04-21"	18.24
"1990-04-22"	21.35
"1990-04-23"	21.14
"1990-04-24"	19.59
"1990-04-25"	19.46
"1990-04-26"	24.95
"1990-04-27"	11.41
"1990-04-28"	6.66
"1990-04-29"	9.56
"1990-04-30"	17.91
"1990-05-01"	18.04
"1990-05-02"	33.66
"1990-05-03"	32.67
"1990-05-04"	34.31
"1990-05-05"	33.29
"1990-05-06"	33.38
"1990-05-07"	36.67
"1990-05-08"	41.65
"1990-05-09"	32.06
"1990-05-10"	15.69
"1990-05-11"	12.18
"1990-05-12"	11.81
"1990-05-13"	8.82
"1990-05-14"	8.51
"1990-05-15"	7.02
"1990-05-16"	6.07
"1990-05-17"	5.07
"1990-05-18"	4.85
"1990-05-19"	4.86
"1990-05-20"	4.6
"1990-05-21"	4.3
"1990-05-22"	4.01
"1990-05-23"	5.26
"1990-05-24"	14.28
"1990-05-25"	9.86
"1990-05-26"	6.45
"1990-05-27"	4.46
"1990-05-28"	4.0
"1990-05-29"	4.34
"1990-05-30"	4.56
"1990-05-31"	5.18
"1990-06-01"	4.96
"1990-06-02"	7.96
"1990-06-03"	10.22
"1990-06-04"	14.04
"1990-06-05"	10.21
"1990-06-06"	8.75
"1990-06-07"	6.99
"1990-06-08"	9.88
"1990-06-09"	5.61
"1990-06-10"	4.07
"1990-06-11"	5.37
"1990-06-12"	3.56
"1990-06-13"	2.83
"1990-06-14"	2.34
"1990-06-15"	2.09
"1990-06-16"	1.77
"1990-06-17"	1.55
"1990-06-18"	1.38
"1990-06-19"	1.92
"1990-06-20"	13.87
"1990-06-21"	6.39
"1990-06-22"	9.21
"1990-06-23"	27.54
"1990-06-24"	25.04
"1990-06-25"	12.68
"1990-06-26"	7.51
"1990-06-27"	5.23
"1990-06-28"	16.63
"1990-06-29"	12.13
"1990-06-30"	6.69
"1990-07-01"	9.05
"1990-07-02"	24.77
"1990-07-03"	20.88
"1990-07-04"	14.53
"1990-07-05"	12.78
"1990-07-06"	41.45
"1990-07-07"	13.12
"1990-07-08"	8.99
"1990-07-09"	16.07
"1990-07-10"	18.23
"1990-07-11"	8.44
"1990-07-12"	9.41
"1990-07-13"	7.28
"1990-07-14"	4.75
"1990-07-15"	3.59
"1990-07-16"	2.86
"1990-07-17"	2.49
"1990-07-18"	2.07
"1990-07-19"	1.78
"1990-07-20"	1.56
"1990-07-21"	1.39
"1990-07-22"	1.25
"1990-07-23"	1.13
"1990-07-24"	1.03
"1990-07-25"	0.95
"1990-07-26"	1.0
"1990-07-27"	0.86
"1990-07-28"	0.8
"1990-07-29"	0.75
"1990-07-30"	0.7
"1990-07-31"	1.92
"1990-08-01"	1.11
"1990-08-02"	1.0
"1990-08-03"	0.92
"1990-08-04"	1.19
"1990-08-05"	1.54
"1990-08-06"	5.17
"1990-08-07"	2.82
"1990-08-08"	4.73
"1990-08-09"	4.5
"1990-08-10"	3.14
"1990-08-11"	2.55
"1990-08-12"	2.54
"1990-08-13"	2.28
"1990-08-14"	2.85
"1990-08-15"	4.83
"1990-08-16"	18.01
"1990-08-17"	39.45
"1990-08-18"	52.88
"1990-08-19"	17.68
"1990-08-20"	12.08
"1990-08-21"	10.19
"1990-08-22"	5.98
"1990-08-23"	4.32
"1990-08-24"	6.15
"1990-08-25"	11.62
"1990-08-26"	6.13
"1990-08-27"	4.35
"1990-08-28"	4.57
"1990-08-29"	3.92
"1990-08-30"	2.93
"1990-08-31"	7.07
"1990-09-01"	5.36
"1990-09-02"	5.89
"1990-09-03"	3.9
"1990-09-04"	11.8
"1990-09-05"	16.42
"1990-09-06"	9.0
"1990-09-07"	6.09
"1990-09-08"	5.33
"1990-09-09"	4.46
"1990-09-10"	3.28
"1990-09-11"	2.65
"1990-09-12"	2.22
"1990-09-13"	1.9
"1990-09-14"	2.09
"1990-09-15"	1.92
"1990-09-16"	1.58
"1990-09-17"	1.92
"1990-09-18"	7.9
"1990-09-19"	38.4
"1990-09-20"	39.32
"1990-09-21"	33.56
"1990-09-22"	12.09
"1990-09-23"	10.49
"1990-09-24"	6.11
"1990-09-25"	4.35
"1990-09-26"	3.35
"1990-09-27"	2.7
"1990-09-28"	5.98
"1990-09-29"	11.89
"1990-09-30"	6.47
"1990-10-01"	8.01
"1990-10-02"	7.09
"1990-10-03"	5.71
"1990-10-04"	18.78
"1990-10-05"	22.58
"1990-10-06"	36.76
"1990-10-07"	25.7
"1990-10-08"	10.43
"1990-10-09"	18.44
"1990-10-10"	36.7
"1990-10-11"	19.03
"1990-10-12"	10.1
"1990-10-13"	6.99
"1990-10-14"	4.72
"1990-10-15"	3.57
"1990-10-16"	3.17
"1990-10-17"	6.59
"1990-10-18"	3.93
"1990-10-19"	3.06
"1990-10-20"	2.5
"1990-10-21"	2.11
"1990-10-22"	1.81
"1990-10-23"	1.59
"1990-10-24"	1.41
"1990-10-25"	1.26
"1990-10-26"	1.14
"1990-10-27"	1.04
"1990-10-28"	4.83
"1990-10-29"	37.24
"1990-10-30"	34.99
"1990-10-31"	30.35
"1990-11-01"	12.71
"1990-11-02"	7.58
"1990-11-03"	5.07
"1990-11-04"	3.77
"1990-11-05"	2.98
"1990-11-06"	2.45
"1990-11-07"	2.06
"1990-11-08"	1.9
"1990-11-09"	1.61
"1990-11-10"	1.43
"1990-11-11"	1.29
"1990-11-12"	1.67
"1990-11-13"	1.53
"1990-11-14"	4.4
"1990-11-15"	4.83
"1990-11-16"	7.79
"1990-11-17"	17.92
"1990-11-18"	9.98
"1990-11-19"	6.08
"1990-11-20"	4.33
"1990-11-21"	3.33
"1990-11-22"	2.69
"1990-11-23"	2.24
"1990-11-24"	1.91
"1990-11-25"	1.68
"1990-11-26"	1.48
"1990-11-27"	1.32
"1990-11-28"	1.19
"1990-11-29"	7.82
"1990-11-30"	3.98
"1990-12-01"	3.08
"1990-12-02"	5.2
"1990-12-03"	22.59
"1990-12-04"	10.24
"1990-12-05"	6.18
"1990-12-06"	4.4
"1990-12-07"	11.83
"1990-12-08"	6.12
"1990-12-09"	4.35
"1990-12-10"	3.34
"1990-12-11"	2.7
"1990-12-12"	2.25
"1990-12-13"	1.92
"1990-12-14"	1.67
"1990-12-15"	1.88
"1990-12-16"	1.51
"1990-12-17"	1.33
"1990-12-18"	1.22
"1990-12-19"	1.1
"1990-12-20"	1.0
"1990-12-21"	0.92
"1990-12-22"	0.86
"1990-12-23"	6.47
"1990-12-24"	18.47
"1990-12-25"	32.56
"1990-12-26"	17.13
"1990-12-27"	9.36
"1990-12-28"	6.17
"1990-12-29"	8.22
"1990-12-30"	5.18
"1990-12-31"	3.96
"1991-01-01"	4.58
"1991-01-02"	3.66
"1991-01-03"	5.84
"1991-01-04"	5.18
"1991-01-05"	6.26
"1991-01-06"	8.35
"1991-01-07"	4.98
"1991-01-08"	3.89
"1991-01-09"	3.02
"1991-01-10"	2.47
"1991-01-11"	2.25
"1991-01-12"	1.87
"1991-01-13"	1.63
"1991-01-14"	1.44
"1991-01-15"	1.29
"1991-01-16"	1.16
"1991-01-17"	1.06
"1991-01-18"	0.97
"1991-01-19"	1.34
"1991-01-20"	1.2
"1991-01-21"	18.04
"1991-01-22"	7.56
"1991-01-23"	5.14
"1991-01-24"	5.79
"1991-01-25"	3.87
"1991-01-26"	3.32
"1991-01-27"	2.77
"1991-01-28"	2.26
"1991-01-29"	1.92
"1991-01-30"	1.67
"1991-01-31"	1.47
"1991-02-01"	1.32
"1991-02-02"	1.19
"1991-02-03"	1.08
"1991-02-04"	0.99
"1991-02-05"	0.91
"1991-02-06"	0.84
"1991-02-07"	0.78
"1991-02-08"	0.73
"1991-02-09"	0.69
"1991-02-10"	0.65
"1991-02-11"	0.61
"1991-02-12"	0.58
"1991-02-13"	0.55
"1991-02-14"	0.52
"1991-02-15"	0.49
"1991-02-16"	0.47
"1991-02-17"	0.45
"1991-02-18"	0.43
"1991-02-19"	0.41
"1991-02-20"	0.4
"1991-02-21"	1.58
"1991-02-22"	1.5
"1991-02-23"	3.27
"1991-02-24"	15.55
"1991-02-25"	12.82
"1991-02-26"	6.87
"1991-02-27"	4.75
"1991-02-28"	3.59
"1991-03-01"	2.86
"1991-03-02"	2.36
"1991-03-03"	2.0
"1991-03-04"	1.73
"1991-03-05"	1.54
"1991-03-06"	1.42
"1991-03-07"	1.42
"1991-03-08"	2.72
"1991-03-09"	3.82
"1991-03-10"	5.01
"1991-03-11"	4.78
"1991-03-12"	5.22
"1991-03-13"	3.52
"1991-03-14"	2.89
"1991-03-15"	4.78
"1991-03-16"	4.67
"1991-03-17"	8.9
"1991-03-18"	15.63
"1991-03-19"	37.95
"1991-03-20"	67.34
"1991-03-21"	15.95
"1991-03-22"	14.72
"1991-03-23"	7.55
"1991-03-24"	6.27
"1991-03-25"	4.29
"1991-03-26"	3.3
"1991-03-27"	5.5
"1991-03-28"	13.21
"1991-03-29"	9.59
"1991-03-30"	9.48
"1991-03-31"	5.61
"1991-04-01"	4.18
"1991-04-02"	11.91
"1991-04-03"	31.29
"1991-04-04"	16.81
"1991-04-05"	16.22
"1991-04-06"	25.69
"1991-04-07"	18.24
"1991-04-08"	29.35
"1991-04-09"	11.9
"1991-04-10"	18.72
"1991-04-11"	20.7
"1991-04-12"	19.93
"1991-04-13"	19.41
"1991-04-14"	22.48
"1991-04-15"	14.92
"1991-04-16"	7.97
"1991-04-17"	5.36
"1991-04-18"	3.93
"1991-04-19"	3.08
"1991-04-20"	2.52
"1991-04-21"	2.12
"1991-04-22"	1.82
"1991-04-23"	1.64
"1991-04-24"	1.58
"1991-04-25"	1.44
"1991-04-26"	1.91
"1991-04-27"	3.05
"1991-04-28"	2.98
"1991-04-29"	5.71
"1991-04-30"	6.77
"1991-05-01"	8.38
"1991-05-02"	9.05
"1991-05-03"	8.24
"1991-05-04"	8.49
"1991-05-05"	11.94
"1991-05-06"	13.33
"1991-05-07"	14.1
"1991-05-08"	16.48
"1991-05-09"	17.32
"1991-05-10"	14.99
"1991-05-11"	16.3
"1991-05-12"	14.64
"1991-05-13"	16.17
"1991-05-14"	18.11
"1991-05-15"	9.22
"1991-05-16"	8.72
"1991-05-17"	14.0
"1991-05-18"	15.02
"1991-05-19"	15.55
"1991-05-20"	20.28
"1991-05-21"	17.78
"1991-05-22"	26.59
"1991-05-23"	16.61
"1991-05-24"	15.2
"1991-05-25"	10.16
"1991-05-26"	7.6
"1991-05-27"	6.96
"1991-05-28"	7.34
"1991-05-29"	8.12
"1991-05-30"	8.87
"1991-05-31"	8.99
"1991-06-01"	7.3
"1991-06-02"	5.8
"1991-06-03"	8.59
"1991-06-04"	8.18
"1991-06-05"	10.45
"1991-06-06"	7.23
"1991-06-07"	7.73
"1991-06-08"	19.71
"1991-06-09"	10.48
"1991-06-10"	9.45
"1991-06-11"	10.94
"1991-06-12"	11.75
"1991-06-13"	12.38
"1991-06-14"	10.26
"1991-06-15"	10.46
"1991-06-16"	6.77
"1991-06-17"	4.6
"1991-06-18"	4.47
"1991-06-19"	4.46
"1991-06-20"	8.36
"1991-06-21"	5.12
"1991-06-22"	6.23
"1991-06-23"	7.59
"1991-06-24"	12.76
"1991-06-25"	15.16
"1991-06-26"	11.67
"1991-06-27"	10.92
"1991-06-28"	6.21
"1991-06-29"	4.4
"1991-06-30"	3.38
"1991-07-01"	2.72
"1991-07-02"	2.26
"1991-07-03"	1.93
"1991-07-04"	1.67
"1991-07-05"	1.48
"1991-07-06"	1.32
"1991-07-07"	1.19
"1991-07-08"	1.08
"1991-07-09"	1.86
"1991-07-10"	7.89
"1991-07-11"	4.35
"1991-07-12"	4.59
"1991-07-13"	8.55
"1991-07-14"	34.87
"1991-07-15"	14.68
"1991-07-16"	8.6
"1991-07-17"	8.3
"1991-07-18"	5.15
"1991-07-19"	3.84
"1991-07-20"	4.21
"1991-07-21"	4.04
"1991-07-22"	3.02
