"date"	"q_sim"
"1988-08-11"	3.84
"1988-08-12"	4.28
"1988-08-13"	6.0
"1988-08-14"	6.1
"1988-08-15"	7.83
"1988-08-16"	15.58
"1988-08-17"	18.13
"1988-08-18"	12.96
"1988-08-19"	10.95
"1988-08-20"	15.06
"1988-08-21"	16.46
"1988-08-22"	11.34
"1988-08-23"	7.95
"1988-08-24"	6.23
"1988-08-25"	5.31
"1988-08-26"	5.49
"1988-08-27"	5.4
"1988-08-28"	5.18
"1988-08-29"	9.93
"1988-08-30"	20.98
"1988-08-31"	21.2
"1988-09-01"	13.88
"1988-09-02"	11.06
"1988-09-03"	10.08
"1988-09-04"	10.43
"1988-09-05"	12.21
"1988-09-06"	11.51
"1988-09-07"	7.89
"1988-09-08"	6.1
"1988-09-09"	5.22
"1988-09-10"	4.67
"1988-09-11"	4.47
"1988-09-12"	7.1
"1988-09-13"	8.45
"1988-09-14"	5.63
"1988-09-15"	4.6
"1988-09-16"	4.61
"1988-09-17"	4.71
"1988-09-18"	5.76
"1988-09-19"	9.87
"1988-09-20"	14.53
"1988-09-21"	28.27
"1988-09-22"	30.68
"1988-09-23"	20.8
"1988-09-24"	18.26
"1988-09-25"	21.81
"1988-09-26"	26.94
"1988-09-27"	26.89
"1988-09-28"	31.54
"1988-09-29"	33.89
"1988-09-30"	29.58
"1988-10-01"	21.95
"1988-10-02"	15.14
"1988-10-03"	15.25
"1988-10-04"	13.99
"1988-10-05"	9.02
"1988-10-06"	6.95
"1988-10-07"	7.79
"1988-10-08"	8.55
"1988-10-09"	10.11
"1988-10-10"	14.46
"1988-10-11"	12.3
"1988-10-12"	8.12
"1988-10-13"	7.96
"1988-10-14"	8.43
"1988-10-15"	7.76
"1988-10-16"	6.84
"1988-10-17"	5.2
"1988-10-18"	4.35
"1988-10-19"	3.75
"1988-10-20"	3.28
"1988-10-21"	2.91
"1988-10-22"	2.61
"1988-10-23"	3.03
"1988-10-24"	3.37
"1988-10-25"	2.67
"1988-10-26"	2.45
"1988-10-27"	3.61
"1988-10-28"	6.96
"1988-10-29"	8.07
"1988-10-30"	6.23
"1988-10-31"	4.77
"1988-11-01"	7.7
"1988-11-02"	10.39
"1988-11-03"	7.09
"1988-11-04"	5.47
"1988-11-05"	4.98
"1988-11-06"	6.08
"1988-11-07"	6.36
"1988-11-08"	4.76
"1988-11-09"	4.26
"1988-11-10"	4.71
"1988-11-11"	8.51
"1988-11-12"	12.14
"1988-11-13"	11.3
"1988-11-14"	9.92
"1988-11-15"	9.49
"1988-11-16"	10.71
"1988-11-17"	9.33
"1988-11-18"	7.9
"1988-11-19"	6.75
"1988-11-20"	5.23
"1988-11-21"	4.38
"1988-11-22"	3.77
"1988-11-23"	3.29
"1988-11-24"	4.1
"1988-11-25"	6.75
"1988-11-26"	7.97
"1988-11-27"	6.45
"1988-11-28"	4.88
"1988-11-29"	4.39
"1988-11-30"	4.02
"1988-12-01"	3.38
"1988-12-02"	2.98
"1988-12-03"	2.67
"1988-12-04"	2.45
"1988-12-05"	2.34
"1988-12-06"	2.19
"1988-12-07"	1.96
"1988-12-08"	2.59
"1988-12-09"	8.22
"1988-12-10"	12.17
"1988-12-11"	8.35
"1988-12-12"	12.03
"1988-12-13"	13.75
"1988-12-14"	10.56
"1988-12-15"	8.6
"1988-12-16"	7.26
"1988-12-17"	8.58
"1988-12-18"	8.5
"1988-12-19"	7.73
"1988-12-20"	7.56
"1988-12-21"	5.91
"1988-12-22"	9.06
"1988-12-23"	11.88
"1988-12-24"	8.88
"1988-12-25"	7.33
"1988-12-26"	8.81
"1988-12-27"	20.18
"1988-12-28"	29.36
"1988-12-29"	40.17
"1988-12-30"	40.34
"1988-12-31"	25.05
"1989-01-01"	17.43
"1989-01-02"	12.85
"1989-01-03"	12.03
"1989-01-04"	10.27
"1989-01-05"	12.25
"1989-01-06"	13.97
"1989-01-07"	10.07
"1989-01-08"	7.99
"1989-01-09"	11.06
"1989-01-10"	16.87
"1989-01-11"	15.22
"1989-01-12"	15.74
"1989-01-13"	18.11
"1989-01-14"	16.61
"1989-01-15"	24.23
"1989-01-16"	37.29
"1989-01-17"	35.92
"1989-01-18"	25.43
"1989-01-19"	33.78
"1989-01-20"	36.86
"1989-01-21"	26.18
"1989-01-22"	21.16
"1989-01-23"	14.39
"1989-01-24"	13.66
"1989-01-25"	14.77
"1989-01-26"	11.2
"1989-01-27"	8.53
"1989-01-28"	31.82
"1989-01-29"	50.97
"1989-01-30"	40.62
"1989-01-31"	35.25
"1989-02-01"	22.29
"1989-02-02"	15.43
"1989-02-03"	16.1
"1989-02-04"	24.84
"1989-02-05"	27.67
"1989-02-06"	30.53
"1989-02-07"	42.81
"1989-02-08"	38.49
"1989-02-09"	22.21
"1989-02-10"	13.23
"1989-02-11"	10.83
"1989-02-12"	10.91
"1989-02-13"	10.22
"1989-02-14"	9.24
"1989-02-15"	10.3
"1989-02-16"	10.41
"1989-02-17"	7.7
"1989-02-18"	5.88
"1989-02-19"	6.0
"1989-02-20"	7.86
"1989-02-21"	8.18
"1989-02-22"	6.65
"1989-02-23"	6.14
"1989-02-24"	5.8
"1989-02-25"	4.75
"1989-02-26"	4.08
"1989-02-27"	3.86
"1989-02-28"	3.85
"1989-03-01"	3.67
"1989-03-02"	3.25
"1989-03-03"	2.95
"1989-03-04"	2.67
"1989-03-05"	2.74
"1989-03-06"	3.09
"1989-03-07"	3.71
"1989-03-08"	5.19
"1989-03-09"	5.35
"1989-03-10"	6.11
"1989-03-11"	8.11
"1989-03-12"	6.51
"1989-03-13"	5.65
"1989-03-14"	6.55
"1989-03-15"	6.72
"1989-03-16"	5.54
"1989-03-17"	4.8
"1989-03-18"	4.01
"1989-03-19"	4.33
"1989-03-20"	5.96
"1989-03-21"	7.11
"1989-03-22"	6.62
"1989-03-23"	5.47
"1989-03-24"	4.74
"1989-03-25"	5.07
"1989-03-26"	5.23
"1989-03-27"	4.71
"1989-03-28"	5.07
"1989-03-29"	7.72
"1989-03-30"	9.41
"1989-03-31"	9.0
"1989-04-01"	8.82
"1989-04-02"	6.66
"1989-04-03"	5.33
"1989-04-04"	4.43
"1989-04-05"	3.81
"1989-04-06"	3.33
"1989-04-07"	3.16
"1989-04-08"	3.23
"1989-04-09"	3.23
"1989-04-10"	3.32
"1989-04-11"	4.51
"1989-04-12"	6.76
"1989-04-13"	7.32
"1989-04-14"	9.87
"1989-04-15"	14.17
"1989-04-16"	14.83
"1989-04-17"	14.37
"1989-04-18"	12.44
"1989-04-19"	9.74
"1989-04-20"	7.95
"1989-04-21"	7.1
"1989-04-22"	6.27
"1989-04-23"	5.19
"1989-04-24"	4.68
"1989-04-25"	4.31
"1989-04-26"	3.73
"1989-04-27"	3.37
"1989-04-28"	3.07
"1989-04-29"	2.83
"1989-04-30"	2.68
"1989-05-01"	2.98
"1989-05-02"	5.19
"1989-05-03"	8.36
"1989-05-04"	8.67
"1989-05-05"	7.87
"1989-05-06"	7.63
"1989-05-07"	7.58
"1989-05-08"	8.99
"1989-05-09"	11.79
"1989-05-10"	12.56
"1989-05-11"	10.82
"1989-05-12"	8.14
"1989-05-13"	7.2
"1989-05-14"	7.82
"1989-05-15"	8.21
"1989-05-16"	8.24
"1989-05-17"	10.53
"1989-05-18"	11.89
"1989-05-19"	13.42
"1989-05-20"	13.92
"1989-05-21"	11.32
"1989-05-22"	11.73
"1989-05-23"	12.42
"1989-05-24"	12.92
"1989-05-25"	13.39
"1989-05-26"	13.32
"1989-05-27"	11.45
"1989-05-28"	9.96
"1989-05-29"	11.96
"1989-05-30"	11.7
"1989-05-31"	8.17
"1989-06-01"	6.63
"1989-06-02"	6.19
"1989-06-03"	5.69
"1989-06-04"	5.16
"1989-06-05"	5.91
"1989-06-06"	7.09
"1989-06-07"	9.02
"1989-06-08"	10.33
"1989-06-09"	14.47
"1989-06-10"	17.05
"1989-06-11"	13.51
"1989-06-12"	12.51
"1989-06-13"	12.55
"1989-06-14"	13.52
"1989-06-15"	14.28
"1989-06-16"	13.17
"1989-06-17"	11.16
"1989-06-18"	10.06
"1989-06-19"	9.6
"1989-06-20"	9.66
"1989-06-21"	9.8
"1989-06-22"	9.69
"1989-06-23"	9.45
"1989-06-24"	9.33
"1989-06-25"	8.9
"1989-06-26"	14.3
"1989-06-27"	23.7
"1989-06-28"	23.63
"1989-06-29"	32.46
"1989-06-30"	39.78
"1989-07-01"	27.37
"1989-07-02"	16.67
"1989-07-03"	12.46
"1989-07-04"	11.14
"1989-07-05"	10.6
"1989-07-06"	10.59
"1989-07-07"	10.74
"1989-07-08"	10.85
"1989-07-09"	10.69
"1989-07-10"	10.57
"1989-07-11"	10.55
"1989-07-12"	11.23
"1989-07-13"	14.97
"1989-07-14"	17.32
"1989-07-15"	14.04
"1989-07-16"	10.7
"1989-07-17"	9.42
"1989-07-18"	9.6
"1989-07-19"	9.16
"1989-07-20"	8.05
"1989-07-21"	7.72
"1989-07-22"	7.99
"1989-07-23"	8.7
"1989-07-24"	9.53
"1989-07-25"	10.25
"1989-07-26"	10.89
"1989-07-27"	15.68
"1989-07-28"	19.08
"1989-07-29"	18.36
"1989-07-30"	30.15
"1989-07-31"	30.5
"1989-08-01"	17.31
"1989-08-02"	12.75
"1989-08-03"	9.94
"1989-08-04"	8.59
"1989-08-05"	7.8
"1989-08-06"	6.3
"1989-08-07"	5.42
"1989-08-08"	5.01
"1989-08-09"	6.89
"1989-08-10"	8.42
"1989-08-11"	11.27
"1989-08-12"	16.09
"1989-08-13"	14.17
"1989-08-14"	13.69
"1989-08-15"	15.51
"1989-08-16"	17.9
"1989-08-17"	16.54
"1989-08-18"	15.59
"1989-08-19"	22.35
"1989-08-20"	20.39
"1989-08-21"	37.55
"1989-08-22"	43.16
"1989-08-23"	27.6
"1989-08-24"	33.46
"1989-08-25"	27.85
"1989-08-26"	16.24
"1989-08-27"	11.03
"1989-08-28"	8.76
"1989-08-29"	7.09
"1989-08-30"	5.82
"1989-08-31"	6.76
"1989-09-01"	7.74
"1989-09-02"	8.21
"1989-09-03"	8.84
"1989-09-04"	6.86
"1989-09-05"	5.63
"1989-09-06"	8.7
"1989-09-07"	13.27
"1989-09-08"	11.25
"1989-09-09"	8.17
"1989-09-10"	6.4
"1989-09-11"	5.4
"1989-09-12"	4.67
"1989-09-13"	4.01
"1989-09-14"	4.16
"1989-09-15"	5.42
"1989-09-16"	5.68
"1989-09-17"	5.1
"1989-09-18"	6.06
"1989-09-19"	6.74
"1989-09-20"	8.25
"1989-09-21"	13.65
"1989-09-22"	14.91
"1989-09-23"	14.6
"1989-09-24"	19.0
"1989-09-25"	16.57
"1989-09-26"	16.33
"1989-09-27"	16.16
"1989-09-28"	10.66
"1989-09-29"	9.35
"1989-09-30"	8.19
"1989-10-01"	6.76
"1989-10-02"	7.2
"1989-10-03"	7.69
"1989-10-04"	6.02
"1989-10-05"	4.78
"1989-10-06"	4.05
"1989-10-07"	4.35
"1989-10-08"	4.66
"1989-10-09"	5.03
"1989-10-10"	5.44
"1989-10-11"	4.69
"1989-10-12"	4.68
"1989-10-13"	6.29
"1989-10-14"	11.17
"1989-10-15"	10.97
"1989-10-16"	8.17
"1989-10-17"	9.13
"1989-10-18"	9.33
"1989-10-19"	7.52
"1989-10-20"	6.76
"1989-10-21"	8.2
"1989-10-22"	11.56
"1989-10-23"	13.8
"1989-10-24"	15.97
"1989-10-25"	23.63
"1989-10-26"	26.54
"1989-10-27"	21.25
"1989-10-28"	15.71
"1989-10-29"	10.8
"1989-10-30"	8.28
"1989-10-31"	6.43
"1989-11-01"	7.09
"1989-11-02"	10.26
"1989-11-03"	9.87
"1989-11-04"	8.81
"1989-11-05"	10.1
"1989-11-06"	9.31
"1989-11-07"	7.48
"1989-11-08"	5.89
"1989-11-09"	5.28
"1989-11-10"	7.24
"1989-11-11"	11.8
"1989-11-12"	12.3
"1989-11-13"	9.51
"1989-11-14"	9.35
"1989-11-15"	10.4
"1989-11-16"	8.79
"1989-11-17"	6.38
"1989-11-18"	5.22
"1989-11-19"	4.41
"1989-11-20"	3.77
"1989-11-21"	3.33
"1989-11-22"	3.01
"1989-11-23"	2.71
"1989-11-24"	2.43
"1989-11-25"	2.21
"1989-11-26"	2.03
"1989-11-27"	1.87
"1989-11-28"	1.77
"1989-11-29"	1.68
"1989-11-30"	1.54
"1989-12-01"	1.45
"1989-12-02"	1.36
"1989-12-03"	1.59
"1989-12-04"	4.1
"1989-12-05"	6.06
"1989-12-06"	4.03
"1989-12-07"	4.29
"1989-12-08"	4.18
"1989-12-09"	3.44
"1989-12-10"	3.11
"1989-12-11"	2.92
"1989-12-12"	2.55
"1989-12-13"	2.31
"1989-12-14"	2.11
"1989-12-15"	1.94
"1989-12-16"	1.8
"1989-12-17"	1.67
"1989-12-18"	2.02
"1989-12-19"	3.82
"1989-12-20"	4.66
"1989-12-21"	3.28
"1989-12-22"	3.62
"1989-12-23"	6.31
"1989-12-24"	8.24
"1989-12-25"	13.76
"1989-12-26"	21.64
"1989-12-27"	16.26
"1989-12-28"	10.98
"1989-12-29"	7.87
"1989-12-30"	6.19
"1989-12-31"	5.07
"1990-01-01"	4.28
"1990-01-02"	3.69
"1990-01-03"	3.23
"1990-01-04"	2.87
"1990-01-05"	2.58
"1990-01-06"	2.37
"1990-01-07"	4.41
"1990-01-08"	8.28
"1990-01-09"	9.73
"1990-01-10"	9.6
"1990-01-11"	12.34
"1990-01-12"	16.64
"1990-01-13"	15.24
"1990-01-14"	12.61
"1990-01-15"	18.26
"1990-01-16"	27.62
"1990-01-17"	25.04
"1990-01-18"	22.74
"1990-01-19"	19.76
"1990-01-20"	16.36
"1990-01-21"	17.62
"1990-01-22"	18.83
"1990-01-23"	18.29
"1990-01-24"	16.83
"1990-01-25"	13.23
"1990-01-26"	9.55
"1990-01-27"	7.38
"1990-01-28"	6.24
"1990-01-29"	5.46
"1990-01-30"	5.48
"1990-01-31"	5.9
"1990-02-01"	8.54
"1990-02-02"	11.12
"1990-02-03"	11.12
"1990-02-04"	11.66
"1990-02-05"	30.58
"1990-02-06"	44.39
"1990-02-07"	31.7
"1990-02-08"	30.66
"1990-02-09"	23.96
"1990-02-10"	18.6
"1990-02-11"	16.2
"1990-02-12"	12.04
"1990-02-13"	9.04
"1990-02-14"	7.04
"1990-02-15"	5.75
"1990-02-16"	4.72
"1990-02-17"	4.23
"1990-02-18"	5.23
"1990-02-19"	7.32
"1990-02-20"	9.96
"1990-02-21"	13.3
"1990-02-22"	14.29
"1990-02-23"	20.05
"1990-02-24"	30.87
"1990-02-25"	30.25
"1990-02-26"	21.18
"1990-02-27"	15.59
"1990-02-28"	12.07
"1990-03-01"	8.51
"1990-03-02"	6.54
"1990-03-03"	5.31
"1990-03-04"	5.65
"1990-03-05"	8.99
"1990-03-06"	10.44
"1990-03-07"	7.7
"1990-03-08"	6.92
"1990-03-09"	7.83
"1990-03-10"	7.11
"1990-03-11"	5.28
"1990-03-12"	6.63
"1990-03-13"	7.78
"1990-03-14"	5.65
"1990-03-15"	6.25
"1990-03-16"	22.5
"1990-03-17"	54.87
"1990-03-18"	44.23
"1990-03-19"	27.17
"1990-03-20"	22.32
"1990-03-21"	20.34
"1990-03-22"	20.3
"1990-03-23"	19.49
"1990-03-24"	26.04
"1990-03-25"	27.72
"1990-03-26"	17.59
"1990-03-27"	11.36
"1990-03-28"	8.19
"1990-03-29"	6.67
"1990-03-30"	7.24
"1990-03-31"	8.43
"1990-04-01"	9.0
"1990-04-02"	10.95
"1990-04-03"	16.8
"1990-04-04"	17.19
"1990-04-05"	10.79
"1990-04-06"	10.12
"1990-04-07"	9.49
"1990-04-08"	6.72
"1990-04-09"	5.53
"1990-04-10"	6.49
"1990-04-11"	8.05
"1990-04-12"	7.07
"1990-04-13"	6.07
"1990-04-14"	5.75
"1990-04-15"	6.57
"1990-04-16"	8.25
"1990-04-17"	8.14
"1990-04-18"	6.97
"1990-04-19"	5.98
"1990-04-20"	5.48
"1990-04-21"	5.75
"1990-04-22"	7.01
"1990-04-23"	8.18
"1990-04-24"	8.59
"1990-04-25"	8.64
"1990-04-26"	10.25
"1990-04-27"	11.02
"1990-04-28"	8.43
"1990-04-29"	8.58
"1990-04-30"	13.84
"1990-05-01"	16.58
"1990-05-02"	15.96
"1990-05-03"	16.36
"1990-05-04"	15.2
"1990-05-05"	14.2
"1990-05-06"	13.45
"1990-05-07"	13.17
"1990-05-08"	13.69
"1990-05-09"	14.4
"1990-05-10"	14.66
"1990-05-11"	14.25
"1990-05-12"	13.83
"1990-05-13"	13.32
"1990-05-14"	12.65
"1990-05-15"	12.11
"1990-05-16"	10.94
"1990-05-17"	9.43
"1990-05-18"	8.75
"1990-05-19"	8.47
"1990-05-20"	8.04
"1990-05-21"	7.51
"1990-05-22"	7.09
"1990-05-23"	7.1
"1990-05-24"	9.7
"1990-05-25"	12.49
"1990-05-26"	10.96
"1990-05-27"	9.03
"1990-05-28"	7.52
"1990-05-29"	6.91
"1990-05-30"	7.24
"1990-05-31"	9.04
"1990-06-01"	11.29
"1990-06-02"	12.06
"1990-06-03"	13.37
"1990-06-04"	14.24
"1990-06-05"	13.98
"1990-06-06"	13.3
"1990-06-07"	13.26
"1990-06-08"	14.85
"1990-06-09"	16.12
"1990-06-10"	16.31
"1990-06-11"	16.67
"1990-06-12"	17.4
"1990-06-13"	18.3
"1990-06-14"	18.45
"1990-06-15"	18.46
"1990-06-16"	17.79
"1990-06-17"	15.36
"1990-06-18"	12.44
"1990-06-19"	11.06
"1990-06-20"	17.57
"1990-06-21"	20.89
"1990-06-22"	17.28
"1990-06-23"	16.5
"1990-06-24"	18.68
"1990-06-25"	19.39
"1990-06-26"	15.4
"1990-06-27"	12.85
"1990-06-28"	11.94
"1990-06-29"	13.79
"1990-06-30"	13.83
"1990-07-01"	12.68
"1990-07-02"	13.51
"1990-07-03"	15.18
"1990-07-04"	17.16
"1990-07-05"	17.37
"1990-07-06"	15.74
"1990-07-07"	14.28
"1990-07-08"	11.79
"1990-07-09"	13.63
"1990-07-10"	20.35
"1990-07-11"	19.73
"1990-07-12"	21.94
"1990-07-13"	23.46
"1990-07-14"	16.07
"1990-07-15"	12.38
"1990-07-16"	11.18
"1990-07-17"	10.93
"1990-07-18"	10.62
"1990-07-19"	9.97
"1990-07-20"	9.84
"1990-07-21"	9.8
"1990-07-22"	9.12
"1990-07-23"	8.34
"1990-07-24"	8.17
"1990-07-25"	8.73
"1990-07-26"	9.43
"1990-07-27"	10.17
"1990-07-28"	10.47
"1990-07-29"	9.25
"1990-07-30"	7.53
"1990-07-31"	6.88
"1990-08-01"	6.38
"1990-08-02"	5.31
"1990-08-03"	4.8
"1990-08-04"	5.76
"1990-08-05"	8.04
"1990-08-06"	10.15
"1990-08-07"	9.8
"1990-08-08"	8.97
"1990-08-09"	8.84
"1990-08-10"	6.84
"1990-08-11"	5.72
"1990-08-12"	5.28
"1990-08-13"	6.27
"1990-08-14"	7.53
"1990-08-15"	9.12
"1990-08-16"	12.32
"1990-08-17"	13.25
"1990-08-18"	17.08
"1990-08-19"	18.8
"1990-08-20"	12.91
"1990-08-21"	11.02
"1990-08-22"	10.06
"1990-08-23"	7.99
"1990-08-24"	9.21
"1990-08-25"	9.67
"1990-08-26"	7.34
"1990-08-27"	6.19
"1990-08-28"	7.63
"1990-08-29"	8.23
"1990-08-30"	5.95
"1990-08-31"	6.56
"1990-09-01"	7.77
"1990-09-02"	7.2
"1990-09-03"	6.28
"1990-09-04"	7.08
"1990-09-05"	9.28
"1990-09-06"	8.11
"1990-09-07"	6.21
"1990-09-08"	4.98
"1990-09-09"	4.54
"1990-09-10"	4.15
"1990-09-11"	3.47
"1990-09-12"	3.15
"1990-09-13"	3.3
"1990-09-14"	3.86
"1990-09-15"	4.56
"1990-09-16"	4.42
"1990-09-17"	3.59
"1990-09-18"	6.1
"1990-09-19"	18.13
"1990-09-20"	35.65
"1990-09-21"	35.8
"1990-09-22"	23.35
"1990-09-23"	14.61
"1990-09-24"	10.92
"1990-09-25"	8.31
"1990-09-26"	6.48
"1990-09-27"	5.24
"1990-09-28"	7.26
"1990-09-29"	15.72
"1990-09-30"	17.16
"1990-10-01"	11.36
"1990-10-02"	11.15
"1990-10-03"	11.78
"1990-10-04"	14.84
"1990-10-05"	20.91
"1990-10-06"	22.31
"1990-10-07"	18.22
"1990-10-08"	12.92
"1990-10-09"	19.85
"1990-10-10"	36.41
"1990-10-11"	37.28
"1990-10-12"	26.47
"1990-10-13"	16.19
"1990-10-14"	10.9
"1990-10-15"	8.21
"1990-10-16"	6.6
"1990-10-17"	8.89
"1990-10-18"	10.03
"1990-10-19"	6.68
"1990-10-20"	5.33
"1990-10-21"	4.47
"1990-10-22"	3.83
"1990-10-23"	3.35
"1990-10-24"	2.96
"1990-10-25"	2.66
"1990-10-26"	2.4
"1990-10-27"	2.19
"1990-10-28"	2.01
"1990-10-29"	1.86
"1990-10-30"	1.72
"1990-10-31"	2.14
"1990-11-01"	2.52
"1990-11-02"	1.91
"1990-11-03"	1.77
"1990-11-04"	1.68
"1990-11-05"	1.54
"1990-11-06"	1.49
"1990-11-07"	1.47
"1990-11-08"	1.36
"1990-11-09"	1.27
"1990-11-10"	1.2
"1990-11-11"	1.15
"1990-11-12"	1.29
"1990-11-13"	1.43
"1990-11-14"	2.38
"1990-11-15"	4.18
"1990-11-16"	5.85
"1990-11-17"	13.44
"1990-11-18"	17.96
"1990-11-19"	13.28
"1990-11-20"	9.63
"1990-11-21"	7.19
"1990-11-22"	5.71
"1990-11-23"	4.97
"1990-11-24"	4.43
"1990-11-25"	3.74
"1990-11-26"	3.26
"1990-11-27"	2.89
"1990-11-28"	2.59
"1990-11-29"	4.82
"1990-11-30"	6.85
"1990-12-01"	4.42
"1990-12-02"	5.22
"1990-12-03"	17.0
"1990-12-04"	24.66
"1990-12-05"	13.79
"1990-12-06"	9.89
"1990-12-07"	13.27
"1990-12-08"	14.25
"1990-12-09"	8.9
"1990-12-10"	6.79
"1990-12-11"	5.51
"1990-12-12"	6.34
"1990-12-13"	6.85
"1990-12-14"	4.94
"1990-12-15"	4.79
"1990-12-16"	5.39
"1990-12-17"	5.25
"1990-12-18"	4.41
"1990-12-19"	3.64
"1990-12-20"	3.18
"1990-12-21"	2.83
"1990-12-22"	2.55
"1990-12-23"	6.05
"1990-12-24"	13.16
"1990-12-25"	14.55
"1990-12-26"	13.48
"1990-12-27"	12.55
"1990-12-28"	11.85
"1990-12-29"	11.41
"1990-12-30"	10.32
"1990-12-31"	7.95
"1991-01-01"	6.54
"1991-01-02"	5.73
"1991-01-03"	7.18
"1991-01-04"	9.17
"1991-01-05"	9.71
"1991-01-06"	10.47
"1991-01-07"	8.76
"1991-01-08"	6.51
"1991-01-09"	5.49
"1991-01-10"	4.68
"1991-01-11"	4.54
"1991-01-12"	4.73
"1991-01-13"	4.19
"1991-01-14"	3.43
"1991-01-15"	3.02
"1991-01-16"	2.7
"1991-01-17"	2.44
"1991-01-18"	2.22
"1991-01-19"	2.24
"1991-01-20"	4.06
"1991-01-21"	11.69
"1991-01-22"	14.83
"1991-01-23"	8.81
"1991-01-24"	7.28
"1991-01-25"	6.34
"1991-01-26"	5.47
"1991-01-27"	4.9
"1991-01-28"	4.12
"1991-01-29"	3.52
"1991-01-30"	3.1
"1991-01-31"	2.79
"1991-02-01"	2.53
"1991-02-02"	2.28
"1991-02-03"	2.09
"1991-02-04"	1.92
"1991-02-05"	1.78
"1991-02-06"	1.66
"1991-02-07"	1.55
"1991-02-08"	1.45
"1991-02-09"	1.37
"1991-02-10"	1.29
"1991-02-11"	1.22
"1991-02-12"	1.16
"1991-02-13"	1.1
"1991-02-14"	1.05
"1991-02-15"	1.01
"1991-02-16"	0.96
"1991-02-17"	0.92
"1991-02-18"	0.88
"1991-02-19"	0.85
"1991-02-20"	0.82
"1991-02-21"	1.25
"1991-02-22"	1.93
"1991-02-23"	2.25
"1991-02-24"	4.12
"1991-02-25"	7.13
"1991-02-26"	7.31
"1991-02-27"	4.9
"1991-02-28"	4.08
"1991-03-01"	3.54
"1991-03-02"	3.12
"1991-03-03"	2.81
"1991-03-04"	2.61
"1991-03-05"	2.43
"1991-03-06"	2.31
"1991-03-07"	2.29
"1991-03-08"	2.67
"1991-03-09"	3.57
"1991-03-10"	4.37
"1991-03-11"	5.27
"1991-03-12"	5.55
"1991-03-13"	4.8
"1991-03-14"	10.03
"1991-03-15"	16.3
"1991-03-16"	11.77
"1991-03-17"	9.7
"1991-03-18"	9.87
"1991-03-19"	11.27
"1991-03-20"	19.64
"1991-03-21"	21.46
"1991-03-22"	13.23
"1991-03-23"	9.89
"1991-03-24"	7.48
"1991-03-25"	5.95
"1991-03-26"	5.13
"1991-03-27"	4.93
"1991-03-28"	4.99
"1991-03-29"	4.59
"1991-03-30"	4.36
"1991-03-31"	4.26
"1991-04-01"	4.06
"1991-04-02"	7.3
"1991-04-03"	12.63
"1991-04-04"	14.43
"1991-04-05"	11.85
"1991-04-06"	8.94
"1991-04-07"	7.97
"1991-04-08"	8.05
"1991-04-09"	8.67
"1991-04-10"	10.01
"1991-04-11"	12.24
"1991-04-12"	11.84
"1991-04-13"	10.72
"1991-04-14"	10.73
"1991-04-15"	9.78
"1991-04-16"	7.89
"1991-04-17"	6.54
"1991-04-18"	5.37
"1991-04-19"	4.42
"1991-04-20"	3.79
"1991-04-21"	3.32
"1991-04-22"	3.06
"1991-04-23"	2.88
"1991-04-24"	2.6
"1991-04-25"	2.37
"1991-04-26"	2.17
"1991-04-27"	2.19
"1991-04-28"	2.25
"1991-04-29"	2.16
"1991-04-30"	2.23
"1991-05-01"	2.43
"1991-05-02"	2.56
"1991-05-03"	2.55
"1991-05-04"	2.42
"1991-05-05"	2.51
"1991-05-06"	2.74
"1991-05-07"	2.86
"1991-05-08"	3.06
"1991-05-09"	3.26
"1991-05-10"	3.57
"1991-05-11"	4.29
"1991-05-12"	5.39
"1991-05-13"	5.66
"1991-05-14"	6.35
"1991-05-15"	6.96
"1991-05-16"	5.91
"1991-05-17"	5.18
"1991-05-18"	4.97
"1991-05-19"	4.74
"1991-05-20"	6.38
"1991-05-21"	9.34
"1991-05-22"	13.37
"1991-05-23"	14.46
"1991-05-24"	9.91
"1991-05-25"	8.32
"1991-05-26"	7.97
"1991-05-27"	7.85
"1991-05-28"	8.37
"1991-05-29"	9.49
"1991-05-30"	11.07
"1991-05-31"	12.05
"1991-06-01"	10.56
"1991-06-02"	7.97
"1991-06-03"	7.01
"1991-06-04"	6.55
"1991-06-05"	6.17
"1991-06-06"	6.23
"1991-06-07"	7.65
"1991-06-08"	11.93
"1991-06-09"	11.97
"1991-06-10"	8.63
"1991-06-11"	7.63
"1991-06-12"	7.8
"1991-06-13"	8.64
"1991-06-14"	9.08
"1991-06-15"	8.61
"1991-06-16"	7.32
"1991-06-17"	6.96
"1991-06-18"	7.15
"1991-06-19"	7.5
"1991-06-20"	8.83
"1991-06-21"	8.76
"1991-06-22"	7.5
"1991-06-23"	8.68
"1991-06-24"	12.36
"1991-06-25"	13.87
"1991-06-26"	11.69
"1991-06-27"	9.64
"1991-06-28"	8.72
"1991-06-29"	8.16
"1991-06-30"	7.4
"1991-07-01"	6.32
"1991-07-02"	5.99
"1991-07-03"	6.69
"1991-07-04"	7.77
"1991-07-05"	9.1
"1991-07-06"	10.45
"1991-07-07"	9.63
"1991-07-08"	7.6
"1991-07-09"	7.56
"1991-07-10"	12.58
"1991-07-11"	15.61
"1991-07-12"	12.12
"1991-07-13"	13.93
"1991-07-14"	23.72
"1991-07-15"	24.64
"1991-07-16"	15.28
"1991-07-17"	11.67
"1991-07-18"	9.56
"1991-07-19"	7.34
"1991-07-20"	6.93
"1991-07-21"	6.63
"1991-07-22"	5.46
