"date"	"q_sim"
"1988-08-11"	2.37
"1988-08-12"	2.2
"1988-08-13"	2.05
"1988-08-14"	1.93
"1988-08-15"	1.81
"1988-08-16"	1.72
"1988-08-17"	1.62
"1988-08-18"	1.54
"1988-08-19"	1.46
"1988-08-20"	1.4
"1988-08-21"	1.33
"1988-08-22"	1.39
"1988-08-23"	1.42
"1988-08-24"	1.26
"1988-08-25"	1.21
"1988-08-26"	1.3
"1988-08-27"	1.39
"1988-08-28"	1.21
"1988-08-29"	1.14
"1988-08-30"	1.14
"1988-08-31"	1.46
"1988-09-01"	1.96
"1988-09-02"	1.79
"1988-09-03"	1.44
"1988-09-04"	1.35
"1988-09-05"	1.29
"1988-09-06"	1.24
"1988-09-07"	1.53
"1988-09-08"	1.75
"1988-09-09"	1.72
"1988-09-10"	2.32
"1988-09-11"	2.48
"1988-09-12"	2.26
"1988-09-13"	1.85
"1988-09-14"	1.74
"1988-09-15"	2.4
"1988-09-16"	5.41
"1988-09-17"	8.82
"1988-09-18"	10.32
"1988-09-19"	9.32
"1988-09-20"	6.68
"1988-09-21"	7.51
"1988-09-22"	10.68
"1988-09-23"	10.2
"1988-09-24"	7.32
"1988-09-25"	6.08
"1988-09-26"	7.8
"1988-09-27"	9.03
"1988-09-28"	7.85
"1988-09-29"	7.37
"1988-09-30"	9.87
"1988-10-01"	18.26
"1988-10-02"	22.34
"1988-10-03"	20.4
"1988-10-04"	17.69
"1988-10-05"	19.11
"1988-10-06"	18.39
"1988-10-07"	12.8
"1988-10-08"	9.58
"1988-10-09"	9.0
"1988-10-10"	8.07
"1988-10-11"	7.03
"1988-10-12"	12.9
"1988-10-13"	16.86
"1988-10-14"	14.19
"1988-10-15"	13.4
"1988-10-16"	12.76
"1988-10-17"	15.93
"1988-10-18"	20.16
"1988-10-19"	17.62
"1988-10-20"	12.29
"1988-10-21"	10.0
"1988-10-22"	9.72
"1988-10-23"	9.81
"1988-10-24"	8.51
"1988-10-25"	6.48
"1988-10-26"	5.45
"1988-10-27"	4.71
"1988-10-28"	4.13
"1988-10-29"	3.68
"1988-10-30"	3.31
"1988-10-31"	3.0
"1988-11-01"	2.74
"1988-11-02"	2.53
"1988-11-03"	2.34
"1988-11-04"	2.18
"1988-11-05"	5.31
"1988-11-06"	9.06
"1988-11-07"	6.68
"1988-11-08"	5.08
"1988-11-09"	5.29
"1988-11-10"	6.38
"1988-11-11"	7.08
"1988-11-12"	11.16
"1988-11-13"	18.68
"1988-11-14"	16.63
"1988-11-15"	10.57
"1988-11-16"	13.6
"1988-11-17"	18.95
"1988-11-18"	15.25
"1988-11-19"	10.17
"1988-11-20"	7.94
"1988-11-21"	6.51
"1988-11-22"	5.5
"1988-11-23"	4.74
"1988-11-24"	4.16
"1988-11-25"	3.7
"1988-11-26"	3.32
"1988-11-27"	3.01
"1988-11-28"	2.75
"1988-11-29"	2.53
"1988-11-30"	2.35
"1988-12-01"	2.18
"1988-12-02"	2.23
"1988-12-03"	2.7
"1988-12-04"	3.0
"1988-12-05"	2.63
"1988-12-06"	2.24
"1988-12-07"	2.09
"1988-12-08"	2.17
"1988-12-09"	2.65
"1988-12-10"	2.67
"1988-12-11"	2.14
"1988-12-12"	1.99
"1988-12-13"	1.87
"1988-12-14"	1.77
"1988-12-15"	1.67
"1988-12-16"	5.53
"1988-12-17"	14.57
"1988-12-18"	13.72
"1988-12-19"	8.67
"1988-12-20"	6.93
"1988-12-21"	5.8
"1988-12-22"	4.97
"1988-12-23"	4.34
"1988-12-24"	3.84
"1988-12-25"	3.44
"1988-12-26"	3.11
"1988-12-27"	2.84
"1988-12-28"	2.61
"1988-12-29"	2.41
"1988-12-30"	2.24
"1988-12-31"	2.09
"1989-01-01"	1.96
"1989-01-02"	1.84
"1989-01-03"	2.96
"1989-01-04"	4.07
"1989-01-05"	4.13
"1989-01-06"	6.97
"1989-01-07"	7.4
"1989-01-08"	5.08
"1989-01-09"	4.37
"1989-01-10"	3.87
"1989-01-11"	3.47
"1989-01-12"	3.14
"1989-01-13"	2.86
"1989-01-14"	2.68
"1989-01-15"	2.52
"1989-01-16"	2.3
"1989-01-17"	2.14
"1989-01-18"	2.17
"1989-01-19"	2.17
"1989-01-20"	2.43
"1989-01-21"	2.69
"1989-01-22"	2.39
"1989-01-23"	2.43
"1989-01-24"	2.07
"1989-01-25"	1.93
"1989-01-26"	3.61
"1989-01-27"	7.51
"1989-01-28"	12.72
"1989-01-29"	18.19
"1989-01-30"	17.36
"1989-01-31"	12.67
"1989-02-01"	9.09
"1989-02-02"	11.76
"1989-02-03"	12.47
"1989-02-04"	8.37
"1989-02-05"	6.74
"1989-02-06"	5.7
"1989-02-07"	4.92
"1989-02-08"	4.29
"1989-02-09"	3.8
"1989-02-10"	3.41
"1989-02-11"	3.69
"1989-02-12"	4.23
"1989-02-13"	3.98
"1989-02-14"	3.5
"1989-02-15"	3.03
"1989-02-16"	2.77
"1989-02-17"	2.55
"1989-02-18"	2.36
"1989-02-19"	2.19
"1989-02-20"	2.05
"1989-02-21"	2.68
"1989-02-22"	3.14
"1989-02-23"	2.34
"1989-02-24"	2.15
"1989-02-25"	2.01
"1989-02-26"	1.89
"1989-02-27"	1.78
"1989-02-28"	1.68
"1989-03-01"	1.59
"1989-03-02"	1.52
"1989-03-03"	1.73
"1989-03-04"	1.88
"1989-03-05"	1.53
"1989-03-06"	1.45
"1989-03-07"	1.75
"1989-03-08"	2.46
"1989-03-09"	2.76
"1989-03-10"	2.57
"1989-03-11"	2.4
"1989-03-12"	2.59
"1989-03-13"	2.87
"1989-03-14"	2.97
"1989-03-15"	2.91
"1989-03-16"	2.67
"1989-03-17"	2.31
"1989-03-18"	2.15
"1989-03-19"	2.01
"1989-03-20"	1.89
"1989-03-21"	1.79
"1989-03-22"	1.99
"1989-03-23"	2.15
"1989-03-24"	1.79
"1989-03-25"	1.67
"1989-03-26"	1.58
"1989-03-27"	1.5
"1989-03-28"	1.43
"1989-03-29"	1.37
"1989-03-30"	1.78
"1989-03-31"	2.1
"1989-04-01"	1.57
"1989-04-02"	1.47
"1989-04-03"	1.4
"1989-04-04"	1.44
"1989-04-05"	1.64
"1989-04-06"	1.75
"1989-04-07"	1.74
"1989-04-08"	1.77
"1989-04-09"	1.84
"1989-04-10"	1.97
"1989-04-11"	2.14
"1989-04-12"	2.56
"1989-04-13"	3.28
"1989-04-14"	4.18
"1989-04-15"	4.98
"1989-04-16"	5.65
"1989-04-17"	6.05
"1989-04-18"	6.24
"1989-04-19"	6.22
"1989-04-20"	6.54
"1989-04-21"	6.68
"1989-04-22"	5.87
"1989-04-23"	4.94
"1989-04-24"	4.63
"1989-04-25"	4.88
"1989-04-26"	5.06
"1989-04-27"	5.12
"1989-04-28"	7.15
"1989-04-29"	9.25
"1989-04-30"	8.4
"1989-05-01"	8.41
"1989-05-02"	8.78
"1989-05-03"	8.87
"1989-05-04"	11.55
"1989-05-05"	12.98
"1989-05-06"	11.77
"1989-05-07"	11.71
"1989-05-08"	11.06
"1989-05-09"	9.75
"1989-05-10"	9.01
"1989-05-11"	9.17
"1989-05-12"	10.43
"1989-05-13"	10.0
"1989-05-14"	8.98
"1989-05-15"	9.55
"1989-05-16"	11.75
"1989-05-17"	13.94
"1989-05-18"	18.23
"1989-05-19"	19.42
"1989-05-20"	15.78
"1989-05-21"	14.63
"1989-05-22"	13.64
"1989-05-23"	13.97
"1989-05-24"	15.31
"1989-05-25"	15.87
"1989-05-26"	17.59
"1989-05-27"	17.83
"1989-05-28"	16.01
"1989-05-29"	13.35
"1989-05-30"	11.32
"1989-05-31"	11.03
"1989-06-01"	10.4
"1989-06-02"	9.92
"1989-06-03"	9.72
"1989-06-04"	9.19
"1989-06-05"	9.53
"1989-06-06"	10.85
"1989-06-07"	11.99
"1989-06-08"	12.16
"1989-06-09"	12.64
"1989-06-10"	15.37
"1989-06-11"	16.65
"1989-06-12"	16.28
"1989-06-13"	15.95
"1989-06-14"	14.1
"1989-06-15"	13.16
"1989-06-16"	13.59
"1989-06-17"	13.21
"1989-06-18"	12.0
"1989-06-19"	11.11
"1989-06-20"	11.41
"1989-06-21"	14.89
"1989-06-22"	16.0
"1989-06-23"	13.62
"1989-06-24"	15.55
"1989-06-25"	15.98
"1989-06-26"	13.03
"1989-06-27"	12.16
"1989-06-28"	11.59
"1989-06-29"	10.93
"1989-06-30"	11.35
"1989-07-01"	11.62
"1989-07-02"	11.59
"1989-07-03"	10.89
"1989-07-04"	11.31
"1989-07-05"	12.25
"1989-07-06"	12.1
"1989-07-07"	11.77
"1989-07-08"	16.64
"1989-07-09"	17.53
"1989-07-10"	12.11
"1989-07-11"	10.03
"1989-07-12"	8.85
"1989-07-13"	9.79
"1989-07-14"	14.15
"1989-07-15"	15.27
"1989-07-16"	12.61
"1989-07-17"	17.98
"1989-07-18"	21.36
"1989-07-19"	15.76
"1989-07-20"	11.93
"1989-07-21"	9.89
"1989-07-22"	8.63
"1989-07-23"	7.71
"1989-07-24"	7.12
"1989-07-25"	6.91
"1989-07-26"	6.4
"1989-07-27"	5.57
"1989-07-28"	6.93
"1989-07-29"	16.04
"1989-07-30"	18.69
"1989-07-31"	15.0
"1989-08-01"	13.5
"1989-08-02"	9.98
"1989-08-03"	9.14
"1989-08-04"	8.25
"1989-08-05"	6.93
"1989-08-06"	6.3
"1989-08-07"	5.79
"1989-08-08"	5.32
"1989-08-09"	4.84
"1989-08-10"	4.37
"1989-08-11"	3.97
"1989-08-12"	3.57
"1989-08-13"	3.19
"1989-08-14"	2.91
"1989-08-15"	2.68
"1989-08-16"	2.47
"1989-08-17"	2.92
"1989-08-18"	3.55
"1989-08-19"	3.36
"1989-08-20"	6.97
"1989-08-21"	10.65
"1989-08-22"	7.73
"1989-08-23"	5.91
"1989-08-24"	5.05
"1989-08-25"	4.41
"1989-08-26"	3.91
"1989-08-27"	3.52
"1989-08-28"	3.56
"1989-08-29"	4.98
"1989-08-30"	5.47
"1989-08-31"	4.08
"1989-09-01"	3.57
"1989-09-02"	3.23
"1989-09-03"	3.4
"1989-09-04"	3.64
"1989-09-05"	3.19
"1989-09-06"	3.5
"1989-09-07"	4.16
"1989-09-08"	8.11
"1989-09-09"	14.01
"1989-09-10"	12.82
"1989-09-11"	9.7
"1989-09-12"	8.61
"1989-09-13"	14.94
"1989-09-14"	16.26
"1989-09-15"	10.17
"1989-09-16"	7.91
"1989-09-17"	6.91
"1989-09-18"	6.49
"1989-09-19"	5.73
"1989-09-20"	5.37
"1989-09-21"	9.25
"1989-09-22"	14.7
"1989-09-23"	13.41
"1989-09-24"	9.71
"1989-09-25"	7.45
"1989-09-26"	7.27
"1989-09-27"	7.14
"1989-09-28"	8.1
"1989-09-29"	9.83
"1989-09-30"	13.65
"1989-10-01"	16.1
"1989-10-02"	12.16
"1989-10-03"	10.06
"1989-10-04"	11.38
"1989-10-05"	11.79
"1989-10-06"	9.2
"1989-10-07"	7.15
"1989-10-08"	5.99
"1989-10-09"	5.15
"1989-10-10"	4.51
"1989-10-11"	3.98
"1989-10-12"	3.55
"1989-10-13"	3.2
"1989-10-14"	2.91
"1989-10-15"	3.35
"1989-10-16"	4.47
"1989-10-17"	4.76
"1989-10-18"	4.91
"1989-10-19"	4.9
"1989-10-20"	4.15
"1989-10-21"	3.72
"1989-10-22"	3.47
"1989-10-23"	3.74
"1989-10-24"	6.24
"1989-10-25"	7.72
"1989-10-26"	5.72
"1989-10-27"	5.75
"1989-10-28"	7.15
"1989-10-29"	6.65
"1989-10-30"	5.06
"1989-10-31"	4.38
"1989-11-01"	3.88
"1989-11-02"	3.55
"1989-11-03"	3.45
"1989-11-04"	3.35
"1989-11-05"	3.3
"1989-11-06"	3.28
"1989-11-07"	3.24
"1989-11-08"	3.24
"1989-11-09"	3.24
"1989-11-10"	3.25
"1989-11-11"	2.96
"1989-11-12"	2.71
"1989-11-13"	2.9
"1989-11-14"	3.69
"1989-11-15"	3.56
"1989-11-16"	3.1
"1989-11-17"	3.82
"1989-11-18"	4.54
"1989-11-19"	8.31
"1989-11-20"	10.27
"1989-11-21"	6.57
"1989-11-22"	5.45
"1989-11-23"	4.71
"1989-11-24"	4.14
"1989-11-25"	3.68
"1989-11-26"	3.31
"1989-11-27"	3.01
"1989-11-28"	2.75
"1989-11-29"	2.91
"1989-11-30"	5.55
"1989-12-01"	13.16
"1989-12-02"	26.5
"1989-12-03"	32.54
"1989-12-04"	22.5
"1989-12-05"	13.71
"1989-12-06"	10.08
"1989-12-07"	7.93
"1989-12-08"	6.5
"1989-12-09"	5.49
"1989-12-10"	4.73
"1989-12-11"	4.15
"1989-12-12"	3.69
"1989-12-13"	3.32
"1989-12-14"	3.01
"1989-12-15"	2.75
"1989-12-16"	2.53
"1989-12-17"	2.34
"1989-12-18"	2.18
"1989-12-19"	2.03
"1989-12-20"	1.91
"1989-12-21"	1.79
"1989-12-22"	1.69
"1989-12-23"	1.6
"1989-12-24"	1.52
"1989-12-25"	1.45
"1989-12-26"	1.46
"1989-12-27"	2.43
"1989-12-28"	3.36
"1989-12-29"	3.95
"1989-12-30"	10.07
"1989-12-31"	15.12
"1990-01-01"	12.8
"1990-01-02"	10.04
"1990-01-03"	7.53
"1990-01-04"	6.2
"1990-01-05"	6.02
"1990-01-06"	6.79
"1990-01-07"	6.82
"1990-01-08"	7.0
"1990-01-09"	7.86
"1990-01-10"	6.98
"1990-01-11"	5.38
"1990-01-12"	4.63
"1990-01-13"	4.08
"1990-01-14"	3.63
"1990-01-15"	3.27
"1990-01-16"	2.97
"1990-01-17"	2.72
"1990-01-18"	2.51
"1990-01-19"	2.32
"1990-01-20"	2.16
"1990-01-21"	2.02
"1990-01-22"	1.9
"1990-01-23"	1.8
"1990-01-24"	1.71
"1990-01-25"	1.61
"1990-01-26"	1.53
"1990-01-27"	1.45
"1990-01-28"	1.39
"1990-01-29"	1.32
"1990-01-30"	1.27
"1990-01-31"	1.21
"1990-02-01"	1.17
"1990-02-02"	1.73
"1990-02-03"	2.37
"1990-02-04"	2.06
"1990-02-05"	2.3
"1990-02-06"	3.39
"1990-02-07"	5.43
"1990-02-08"	5.93
"1990-02-09"	5.74
"1990-02-10"	5.34
"1990-02-11"	4.21
"1990-02-12"	3.72
"1990-02-13"	3.34
"1990-02-14"	3.04
"1990-02-15"	2.78
"1990-02-16"	2.56
"1990-02-17"	2.37
"1990-02-18"	2.2
"1990-02-19"	2.06
"1990-02-20"	1.98
"1990-02-21"	3.84
"1990-02-22"	7.97
"1990-02-23"	8.96
"1990-02-24"	10.97
"1990-02-25"	11.35
"1990-02-26"	7.66
"1990-02-27"	6.26
"1990-02-28"	5.31
"1990-03-01"	4.6
"1990-03-02"	4.05
"1990-03-03"	3.61
"1990-03-04"	3.25
"1990-03-05"	2.96
"1990-03-06"	2.71
"1990-03-07"	2.5
"1990-03-08"	2.31
"1990-03-09"	2.15
"1990-03-10"	2.01
"1990-03-11"	1.89
"1990-03-12"	1.78
"1990-03-13"	1.68
"1990-03-14"	1.59
"1990-03-15"	1.54
"1990-03-16"	2.01
"1990-03-17"	3.98
"1990-03-18"	5.76
"1990-03-19"	6.41
"1990-03-20"	6.28
"1990-03-21"	4.75
"1990-03-22"	4.19
"1990-03-23"	3.87
"1990-03-24"	3.51
"1990-03-25"	3.12
"1990-03-26"	2.84
"1990-03-27"	2.72
"1990-03-28"	4.66
"1990-03-29"	5.87
"1990-03-30"	4.28
"1990-03-31"	3.99
"1990-04-01"	3.41
"1990-04-02"	3.08
"1990-04-03"	2.81
"1990-04-04"	2.59
"1990-04-05"	2.39
"1990-04-06"	2.23
"1990-04-07"	2.08
"1990-04-08"	1.95
"1990-04-09"	1.83
"1990-04-10"	2.43
"1990-04-11"	3.15
"1990-04-12"	3.03
"1990-04-13"	4.52
"1990-04-14"	5.86
"1990-04-15"	5.51
"1990-04-16"	6.08
"1990-04-17"	7.04
"1990-04-18"	7.56
"1990-04-19"	7.55
"1990-04-20"	8.44
"1990-04-21"	8.73
"1990-04-22"	8.29
"1990-04-23"	9.08
"1990-04-24"	8.86
"1990-04-25"	7.92
"1990-04-26"	8.16
"1990-04-27"	9.06
"1990-04-28"	9.11
"1990-04-29"	8.77
"1990-04-30"	12.14
"1990-05-01"	14.7
"1990-05-02"	13.48
"1990-05-03"	37.85
"1990-05-04"	50.44
"1990-05-05"	37.4
"1990-05-06"	28.78
"1990-05-07"	19.67
"1990-05-08"	14.7
"1990-05-09"	12.21
"1990-05-10"	12.81
"1990-05-11"	12.18
"1990-05-12"	10.17
"1990-05-13"	9.21
"1990-05-14"	10.08
"1990-05-15"	10.45
"1990-05-16"	8.87
"1990-05-17"	8.71
"1990-05-18"	9.28
"1990-05-19"	8.92
"1990-05-20"	9.54
"1990-05-21"	10.75
"1990-05-22"	10.56
"1990-05-23"	9.36
"1990-05-24"	8.15
"1990-05-25"	7.93
"1990-05-26"	7.67
"1990-05-27"	7.21
"1990-05-28"	6.91
"1990-05-29"	7.54
"1990-05-30"	7.81
"1990-05-31"	7.91
"1990-06-01"	7.73
"1990-06-02"	6.68
"1990-06-03"	7.28
"1990-06-04"	7.76
"1990-06-05"	7.67
"1990-06-06"	8.15
"1990-06-07"	8.55
"1990-06-08"	8.93
"1990-06-09"	8.86
"1990-06-10"	8.14
"1990-06-11"	7.08
"1990-06-12"	6.2
"1990-06-13"	5.65
"1990-06-14"	5.2
"1990-06-15"	4.9
"1990-06-16"	5.64
"1990-06-17"	6.0
"1990-06-18"	5.05
"1990-06-19"	4.8
"1990-06-20"	4.87
"1990-06-21"	5.0
"1990-06-22"	5.13
"1990-06-23"	5.28
"1990-06-24"	5.27
"1990-06-25"	5.24
"1990-06-26"	6.41
"1990-06-27"	12.08
"1990-06-28"	19.52
"1990-06-29"	17.74
"1990-06-30"	14.77
"1990-07-01"	14.97
"1990-07-02"	12.36
"1990-07-03"	9.27
"1990-07-04"	7.78
"1990-07-05"	7.33
"1990-07-06"	6.89
"1990-07-07"	6.21
"1990-07-08"	6.13
"1990-07-09"	6.07
"1990-07-10"	5.74
"1990-07-11"	8.1
"1990-07-12"	9.33
"1990-07-13"	6.78
"1990-07-14"	5.92
"1990-07-15"	5.35
"1990-07-16"	4.81
"1990-07-17"	4.45
"1990-07-18"	4.2
"1990-07-19"	3.93
"1990-07-20"	3.63
"1990-07-21"	3.44
"1990-07-22"	3.36
"1990-07-23"	4.4
"1990-07-24"	5.17
"1990-07-25"	4.14
"1990-07-26"	3.71
"1990-07-27"	3.45
"1990-07-28"	3.15
"1990-07-29"	2.83
"1990-07-30"	2.61
"1990-07-31"	2.42
"1990-08-01"	2.28
"1990-08-02"	2.66
"1990-08-03"	3.12
"1990-08-04"	4.0
"1990-08-05"	5.02
"1990-08-06"	4.26
"1990-08-07"	4.98
"1990-08-08"	5.6
"1990-08-09"	4.46
"1990-08-10"	3.89
"1990-08-11"	3.9
"1990-08-12"	3.72
"1990-08-13"	3.18
"1990-08-14"	2.9
"1990-08-15"	2.67
"1990-08-16"	2.48
"1990-08-17"	2.32
"1990-08-18"	2.17
"1990-08-19"	3.85
"1990-08-20"	6.16
"1990-08-21"	5.22
"1990-08-22"	4.15
"1990-08-23"	3.63
"1990-08-24"	3.99
"1990-08-25"	4.7
"1990-08-26"	5.1
"1990-08-27"	4.95
"1990-08-28"	3.92
"1990-08-29"	3.46
"1990-08-30"	3.13
"1990-08-31"	2.86
"1990-09-01"	2.63
"1990-09-02"	2.43
"1990-09-03"	2.25
"1990-09-04"	2.1
"1990-09-05"	1.97
"1990-09-06"	1.85
"1990-09-07"	1.75
"1990-09-08"	1.66
"1990-09-09"	1.57
"1990-09-10"	1.49
"1990-09-11"	1.42
"1990-09-12"	1.58
"1990-09-13"	1.85
"1990-09-14"	1.81
"1990-09-15"	1.94
"1990-09-16"	2.75
"1990-09-17"	3.11
"1990-09-18"	2.23
"1990-09-19"	2.61
"1990-09-20"	2.91
"1990-09-21"	2.27
"1990-09-22"	2.1
"1990-09-23"	1.97
"1990-09-24"	1.86
"1990-09-25"	2.5
"1990-09-26"	3.08
"1990-09-27"	2.37
"1990-09-28"	2.11
"1990-09-29"	1.97
"1990-09-30"	1.85
"1990-10-01"	1.75
"1990-10-02"	1.66
"1990-10-03"	1.61
"1990-10-04"	1.55
"1990-10-05"	1.51
"1990-10-06"	1.48
"1990-10-07"	1.36
"1990-10-08"	2.27
"1990-10-09"	3.18
"1990-10-10"	2.48
"1990-10-11"	3.33
"1990-10-12"	3.8
"1990-10-13"	2.79
"1990-10-14"	3.96
"1990-10-15"	6.67
"1990-10-16"	7.55
"1990-10-17"	8.09
"1990-10-18"	9.74
"1990-10-19"	8.96
"1990-10-20"	8.95
"1990-10-21"	9.49
"1990-10-22"	10.84
"1990-10-23"	12.32
"1990-10-24"	15.22
"1990-10-25"	16.78
"1990-10-26"	13.86
"1990-10-27"	11.75
"1990-10-28"	9.0
"1990-10-29"	7.08
"1990-10-30"	5.92
"1990-10-31"	5.1
"1990-11-01"	4.46
"1990-11-02"	3.94
"1990-11-03"	3.53
"1990-11-04"	4.48
"1990-11-05"	6.08
"1990-11-06"	7.93
"1990-11-07"	9.57
"1990-11-08"	8.6
"1990-11-09"	7.04
"1990-11-10"	5.62
"1990-11-11"	4.82
"1990-11-12"	4.23
"1990-11-13"	3.75
"1990-11-14"	3.37
"1990-11-15"	3.05
"1990-11-16"	2.79
"1990-11-17"	2.58
"1990-11-18"	2.4
"1990-11-19"	2.22
"1990-11-20"	2.07
"1990-11-21"	1.94
"1990-11-22"	1.83
"1990-11-23"	1.72
"1990-11-24"	1.63
"1990-11-25"	1.55
"1990-11-26"	1.47
"1990-11-27"	1.4
"1990-11-28"	1.34
"1990-11-29"	1.28
"1990-11-30"	1.23
"1990-12-01"	1.18
"1990-12-02"	1.57
"1990-12-03"	2.56
"1990-12-04"	2.79
"1990-12-05"	2.21
"1990-12-06"	1.87
"1990-12-07"	2.19
"1990-12-08"	2.42
"1990-12-09"	1.92
"1990-12-10"	1.86
"1990-12-11"	1.96
"1990-12-12"	2.14
"1990-12-13"	2.06
"1990-12-14"	1.77
"1990-12-15"	1.94
"1990-12-16"	4.12
"1990-12-17"	5.74
"1990-12-18"	6.99
"1990-12-19"	15.81
"1990-12-20"	18.12
"1990-12-21"	11.89
"1990-12-22"	8.73
"1990-12-23"	7.03
"1990-12-24"	6.61
"1990-12-25"	6.88
"1990-12-26"	6.44
"1990-12-27"	5.88
"1990-12-28"	5.54
"1990-12-29"	4.9
"1990-12-30"	4.29
"1990-12-31"	3.87
"1991-01-01"	3.46
"1991-01-02"	3.1
"1991-01-03"	2.83
"1991-01-04"	2.6
"1991-01-05"	2.4
"1991-01-06"	2.23
"1991-01-07"	2.08
"1991-01-08"	1.95
"1991-01-09"	1.84
"1991-01-10"	1.73
"1991-01-11"	1.64
"1991-01-12"	1.55
"1991-01-13"	1.48
"1991-01-14"	1.41
"1991-01-15"	1.72
"1991-01-16"	5.99
"1991-01-17"	13.39
"1991-01-18"	14.39
"1991-01-19"	13.6
"1991-01-20"	13.22
"1991-01-21"	13.57
"1991-01-22"	16.65
"1991-01-23"	23.85
"1991-01-24"	20.81
"1991-01-25"	23.78
"1991-01-26"	23.23
"1991-01-27"	13.6
"1991-01-28"	10.99
"1991-01-29"	9.29
"1991-01-30"	7.67
"1991-01-31"	6.79
"1991-02-01"	5.72
"1991-02-02"	4.83
"1991-02-03"	4.22
"1991-02-04"	3.75
"1991-02-05"	3.44
"1991-02-06"	3.46
"1991-02-07"	3.59
"1991-02-08"	3.78
"1991-02-09"	3.82
"1991-02-10"	3.35
"1991-02-11"	2.95
"1991-02-12"	2.67
"1991-02-13"	2.46
"1991-02-14"	2.29
"1991-02-15"	2.13
"1991-02-16"	1.99
"1991-02-17"	1.87
"1991-02-18"	1.77
"1991-02-19"	1.67
"1991-02-20"	1.58
"1991-02-21"	1.5
"1991-02-22"	1.43
"1991-02-23"	1.61
"1991-02-24"	1.98
"1991-02-25"	1.85
"1991-02-26"	1.54
"1991-02-27"	1.46
"1991-02-28"	1.39
"1991-03-01"	1.33
"1991-03-02"	1.27
"1991-03-03"	1.22
"1991-03-04"	1.17
"1991-03-05"	1.13
"1991-03-06"	1.09
"1991-03-07"	1.05
"1991-03-08"	1.01
"1991-03-09"	0.98
"1991-03-10"	0.95
"1991-03-11"	0.92
"1991-03-12"	0.89
"1991-03-13"	0.86
"1991-03-14"	0.84
"1991-03-15"	0.81
"1991-03-16"	0.79
"1991-03-17"	0.77
"1991-03-18"	0.75
"1991-03-19"	0.73
"1991-03-20"	0.72
"1991-03-21"	0.8
"1991-03-22"	0.91
"1991-03-23"	0.87
"1991-03-24"	0.83
"1991-03-25"	0.87
"1991-03-26"	1.33
"1991-03-27"	1.77
"1991-03-28"	1.78
"1991-03-29"	1.8
"1991-03-30"	1.35
"1991-03-31"	1.28
"1991-04-01"	1.23
"1991-04-02"	1.18
"1991-04-03"	1.14
"1991-04-04"	1.57
"1991-04-05"	2.26
"1991-04-06"	2.4
"1991-04-07"	2.96
"1991-04-08"	3.4
"1991-04-09"	3.54
"1991-04-10"	3.93
"1991-04-11"	4.47
"1991-04-12"	5.39
"1991-04-13"	8.13
"1991-04-14"	8.92
"1991-04-15"	6.56
"1991-04-16"	6.41
"1991-04-17"	6.04
"1991-04-18"	4.81
"1991-04-19"	4.2
"1991-04-20"	3.73
"1991-04-21"	3.35
"1991-04-22"	3.04
"1991-04-23"	3.18
"1991-04-24"	3.46
"1991-04-25"	3.27
"1991-04-26"	3.44
"1991-04-27"	4.1
"1991-04-28"	5.05
"1991-04-29"	5.24
"1991-04-30"	4.77
"1991-05-01"	5.1
"1991-05-02"	5.54
"1991-05-03"	5.69
"1991-05-04"	5.74
"1991-05-05"	6.05
"1991-05-06"	5.53
"1991-05-07"	4.4
"1991-05-08"	3.88
"1991-05-09"	3.47
"1991-05-10"	3.3
"1991-05-11"	3.53
"1991-05-12"	4.87
"1991-05-13"	5.86
"1991-05-14"	5.43
"1991-05-15"	5.39
"1991-05-16"	5.14
"1991-05-17"	4.78
"1991-05-18"	4.66
"1991-05-19"	5.3
"1991-05-20"	7.07
"1991-05-21"	8.42
"1991-05-22"	9.32
"1991-05-23"	11.38
"1991-05-24"	11.14
"1991-05-25"	9.65
"1991-05-26"	9.34
"1991-05-27"	9.62
"1991-05-28"	10.32
"1991-05-29"	13.31
"1991-05-30"	14.23
"1991-05-31"	13.74
"1991-06-01"	13.15
"1991-06-02"	10.4
"1991-06-03"	8.56
"1991-06-04"	7.66
"1991-06-05"	7.46
"1991-06-06"	7.55
"1991-06-07"	7.51
"1991-06-08"	7.51
"1991-06-09"	7.96
"1991-06-10"	8.49
"1991-06-11"	8.91
"1991-06-12"	8.83
"1991-06-13"	8.59
"1991-06-14"	9.12
"1991-06-15"	9.67
"1991-06-16"	9.66
"1991-06-17"	8.92
"1991-06-18"	8.03
"1991-06-19"	7.44
"1991-06-20"	6.9
"1991-06-21"	6.67
"1991-06-22"	6.23
"1991-06-23"	5.56
"1991-06-24"	5.25
"1991-06-25"	5.08
"1991-06-26"	5.08
"1991-06-27"	7.43
"1991-06-28"	9.05
"1991-06-29"	7.06
"1991-06-30"	6.03
"1991-07-01"	6.52
"1991-07-02"	6.83
"1991-07-03"	6.48
"1991-07-04"	6.22
"1991-07-05"	6.24
"1991-07-06"	6.87
"1991-07-07"	6.55
"1991-07-08"	5.57
"1991-07-09"	4.91
"1991-07-10"	4.63
"1991-07-11"	4.24
"1991-07-12"	3.82
"1991-07-13"	3.5
"1991-07-14"	3.3
"1991-07-15"	3.2
"1991-07-16"	2.96
"1991-07-17"	2.83
"1991-07-18"	2.94
"1991-07-19"	2.84
"1991-07-20"	2.59
"1991-07-21"	2.33
"1991-07-22"	2.17
