"date"	"q_sim"
"1988-08-11"	2.47
"1988-08-12"	6.55
"1988-08-13"	6.81
"1988-08-14"	6.07
"1988-08-15"	6.62
"1988-08-16"	9.95
"1988-08-17"	7.43
"1988-08-18"	5.4
"1988-08-19"	11.55
"1988-08-20"	10.28
"1988-08-21"	15.61
"1988-08-22"	7.57
"1988-08-23"	4.11
"1988-08-24"	2.95
"1988-08-25"	3.69
"1988-08-26"	2.89
"1988-08-27"	2.29
"1988-08-28"	3.61
"1988-08-29"	6.44
"1988-08-30"	9.14
"1988-08-31"	8.46
"1988-09-01"	12.81
"1988-09-02"	6.36
"1988-09-03"	3.7
"1988-09-04"	4.83
"1988-09-05"	3.72
"1988-09-06"	2.65
"1988-09-07"	2.34
"1988-09-08"	2.02
"1988-09-09"	2.02
"1988-09-10"	3.88
"1988-09-11"	6.53
"1988-09-12"	9.67
"1988-09-13"	5.46
"1988-09-14"	3.27
"1988-09-15"	2.45
"1988-09-16"	7.42
"1988-09-17"	11.01
"1988-09-18"	8.87
"1988-09-19"	19.29
"1988-09-20"	49.08
"1988-09-21"	24.44
"1988-09-22"	11.27
"1988-09-23"	9.36
"1988-09-24"	14.31
"1988-09-25"	15.39
"1988-09-26"	12.9
"1988-09-27"	23.37
"1988-09-28"	59.09
"1988-09-29"	23.38
"1988-09-30"	40.25
"1988-10-01"	11.95
"1988-10-02"	9.16
"1988-10-03"	17.63
"1988-10-04"	34.36
"1988-10-05"	10.97
"1988-10-06"	5.02
"1988-10-07"	5.56
"1988-10-08"	7.6
"1988-10-09"	6.2
"1988-10-10"	4.77
"1988-10-11"	3.08
"1988-10-12"	2.16
"1988-10-13"	1.75
"1988-10-14"	2.83
"1988-10-15"	4.28
"1988-10-16"	3.01
"1988-10-17"	2.11
"1988-10-18"	1.69
"1988-10-19"	1.43
"1988-10-20"	1.21
"1988-10-21"	1.04
"1988-10-22"	1.03
"1988-10-23"	1.8
"1988-10-24"	1.75
"1988-10-25"	1.3
"1988-10-26"	1.09
"1988-10-27"	8.42
"1988-10-28"	31.21
"1988-10-29"	9.37
"1988-10-30"	4.05
"1988-10-31"	2.75
"1988-11-01"	7.11
"1988-11-02"	4.63
"1988-11-03"	2.71
"1988-11-04"	2.02
"1988-11-05"	7.26
"1988-11-06"	7.7
"1988-11-07"	4.2
"1988-11-08"	2.63
"1988-11-09"	2.01
"1988-11-10"	3.99
"1988-11-11"	15.85
"1988-11-12"	18.22
"1988-11-13"	22.2
"1988-11-14"	11.22
"1988-11-15"	9.88
"1988-11-16"	11.97
"1988-11-17"	29.28
"1988-11-18"	8.89
"1988-11-19"	3.94
"1988-11-20"	2.67
"1988-11-21"	2.0
"1988-11-22"	1.59
"1988-11-23"	1.34
"1988-11-24"	10.05
"1988-11-25"	7.99
"1988-11-26"	4.44
"1988-11-27"	2.84
"1988-11-28"	2.07
"1988-11-29"	1.64
"1988-11-30"	1.35
"1988-12-01"	1.15
"1988-12-02"	0.99
"1988-12-03"	0.88
"1988-12-04"	0.78
"1988-12-05"	0.72
"1988-12-06"	0.66
"1988-12-07"	0.67
"1988-12-08"	1.02
"1988-12-09"	4.89
"1988-12-10"	3.62
"1988-12-11"	2.41
"1988-12-12"	4.57
"1988-12-13"	5.87
"1988-12-14"	4.36
"1988-12-15"	2.89
"1988-12-16"	5.38
"1988-12-17"	18.66
"1988-12-18"	7.62
"1988-12-19"	3.66
"1988-12-20"	2.53
"1988-12-21"	2.2
"1988-12-22"	4.66
"1988-12-23"	10.43
"1988-12-24"	6.0
"1988-12-25"	3.51
"1988-12-26"	4.99
"1988-12-27"	7.0
"1988-12-28"	19.88
"1988-12-29"	66.42
"1988-12-30"	39.2
"1988-12-31"	24.98
"1989-01-01"	13.15
"1989-01-02"	14.85
"1989-01-03"	17.9
"1989-01-04"	11.14
"1989-01-05"	19.78
"1989-01-06"	8.66
"1989-01-07"	4.52
"1989-01-08"	5.27
"1989-01-09"	15.2
"1989-01-10"	18.77
"1989-01-11"	7.54
"1989-01-12"	40.6
"1989-01-13"	29.08
"1989-01-14"	16.52
"1989-01-15"	49.86
"1989-01-16"	16.65
"1989-01-17"	32.09
"1989-01-18"	14.01
"1989-01-19"	77.36
"1989-01-20"	62.98
"1989-01-21"	34.3
"1989-01-22"	17.6
"1989-01-23"	6.8
"1989-01-24"	17.73
"1989-01-25"	25.96
"1989-01-26"	12.07
"1989-01-27"	12.78
"1989-01-28"	91.59
"1989-01-29"	59.91
"1989-01-30"	28.17
"1989-01-31"	13.37
"1989-02-01"	12.88
"1989-02-02"	16.02
"1989-02-03"	32.02
"1989-02-04"	40.99
"1989-02-05"	29.63
"1989-02-06"	19.38
"1989-02-07"	28.26
"1989-02-08"	9.86
"1989-02-09"	4.56
"1989-02-10"	2.92
"1989-02-11"	2.99
"1989-02-12"	13.38
"1989-02-13"	10.9
"1989-02-14"	8.22
"1989-02-15"	8.72
"1989-02-16"	5.18
"1989-02-17"	3.08
"1989-02-18"	2.2
"1989-02-19"	2.65
"1989-02-20"	2.6
"1989-02-21"	2.57
"1989-02-22"	2.19
"1989-02-23"	1.68
"1989-02-24"	2.39
"1989-02-25"	2.14
"1989-02-26"	1.61
"1989-02-27"	2.15
"1989-02-28"	2.69
"1989-03-01"	2.03
"1989-03-02"	1.55
"1989-03-03"	1.3
"1989-03-04"	1.19
"1989-03-05"	2.93
"1989-03-06"	4.3
"1989-03-07"	12.76
"1989-03-08"	21.95
"1989-03-09"	7.75
"1989-03-10"	6.99
"1989-03-11"	8.33
"1989-03-12"	14.66
"1989-03-13"	17.51
"1989-03-14"	10.48
"1989-03-15"	5.43
"1989-03-16"	4.59
"1989-03-17"	3.27
"1989-03-18"	2.26
"1989-03-19"	2.82
"1989-03-20"	10.7
"1989-03-21"	11.78
"1989-03-22"	6.38
"1989-03-23"	3.56
"1989-03-24"	2.43
"1989-03-25"	2.14
"1989-03-26"	2.09
"1989-03-27"	1.9
"1989-03-28"	4.73
"1989-03-29"	30.2
"1989-03-30"	12.37
"1989-03-31"	12.33
"1989-04-01"	6.93
"1989-04-02"	4.19
"1989-04-03"	2.78
"1989-04-04"	2.05
"1989-04-05"	1.62
"1989-04-06"	1.34
"1989-04-07"	1.37
"1989-04-08"	1.3
"1989-04-09"	1.54
"1989-04-10"	2.13
"1989-04-11"	3.64
"1989-04-12"	5.44
"1989-04-13"	5.09
"1989-04-14"	11.14
"1989-04-15"	8.33
"1989-04-16"	7.51
"1989-04-17"	7.32
"1989-04-18"	5.84
"1989-04-19"	5.06
"1989-04-20"	4.35
"1989-04-21"	4.37
"1989-04-22"	3.56
"1989-04-23"	2.57
"1989-04-24"	1.91
"1989-04-25"	1.73
"1989-04-26"	1.55
"1989-04-27"	1.29
"1989-04-28"	1.09
"1989-04-29"	0.95
"1989-04-30"	1.18
"1989-05-01"	1.41
"1989-05-02"	7.41
"1989-05-03"	13.49
"1989-05-04"	8.95
"1989-05-05"	9.05
"1989-05-06"	16.17
"1989-05-07"	10.3
"1989-05-08"	25.09
"1989-05-09"	17.02
"1989-05-10"	10.89
"1989-05-11"	5.68
"1989-05-12"	4.0
"1989-05-13"	3.44
"1989-05-14"	5.38
"1989-05-15"	5.67
"1989-05-16"	14.45
"1989-05-17"	32.35
"1989-05-18"	36.61
"1989-05-19"	22.07
"1989-05-20"	8.92
"1989-05-21"	6.74
"1989-05-22"	7.27
"1989-05-23"	8.17
"1989-05-24"	9.1
"1989-05-25"	14.27
"1989-05-26"	10.43
"1989-05-27"	7.92
"1989-05-28"	14.81
"1989-05-29"	30.5
"1989-05-30"	15.17
"1989-05-31"	6.26
"1989-06-01"	4.01
"1989-06-02"	3.07
"1989-06-03"	3.62
"1989-06-04"	3.71
"1989-06-05"	4.2
"1989-06-06"	5.43
"1989-06-07"	9.24
"1989-06-08"	8.79
"1989-06-09"	17.38
"1989-06-10"	9.54
"1989-06-11"	7.36
"1989-06-12"	7.18
"1989-06-13"	8.07
"1989-06-14"	9.75
"1989-06-15"	9.96
"1989-06-16"	10.51
"1989-06-17"	10.12
"1989-06-18"	11.2
"1989-06-19"	10.71
"1989-06-20"	10.21
"1989-06-21"	8.81
"1989-06-22"	7.44
"1989-06-23"	9.8
"1989-06-24"	11.55
"1989-06-25"	11.34
"1989-06-26"	66.54
"1989-06-27"	33.64
"1989-06-28"	16.61
"1989-06-29"	18.79
"1989-06-30"	29.27
"1989-07-01"	18.23
"1989-07-02"	8.0
"1989-07-03"	6.47
"1989-07-04"	7.45
"1989-07-05"	7.62
"1989-07-06"	7.53
"1989-07-07"	7.63
"1989-07-08"	7.6
"1989-07-09"	7.23
"1989-07-10"	7.41
"1989-07-11"	8.95
"1989-07-12"	12.26
"1989-07-13"	14.12
"1989-07-14"	8.55
"1989-07-15"	6.43
"1989-07-16"	5.73
"1989-07-17"	9.56
"1989-07-18"	7.19
"1989-07-19"	5.44
"1989-07-20"	6.05
"1989-07-21"	5.41
"1989-07-22"	6.19
"1989-07-23"	7.02
"1989-07-24"	8.47
"1989-07-25"	8.05
"1989-07-26"	6.31
"1989-07-27"	11.89
"1989-07-28"	9.17
"1989-07-29"	23.38
"1989-07-30"	43.23
"1989-07-31"	13.54
"1989-08-01"	8.71
"1989-08-02"	9.57
"1989-08-03"	7.48
"1989-08-04"	6.99
"1989-08-05"	6.87
"1989-08-06"	5.12
"1989-08-07"	4.01
"1989-08-08"	5.51
"1989-08-09"	6.57
"1989-08-10"	6.65
"1989-08-11"	14.86
"1989-08-12"	11.61
"1989-08-13"	8.88
"1989-08-14"	28.96
"1989-08-15"	13.42
"1989-08-16"	13.43
"1989-08-17"	17.14
"1989-08-18"	31.39
"1989-08-19"	44.43
"1989-08-20"	13.89
"1989-08-21"	14.87
"1989-08-22"	10.03
"1989-08-23"	23.9
"1989-08-24"	31.98
"1989-08-25"	11.96
"1989-08-26"	5.73
"1989-08-27"	3.96
"1989-08-28"	3.13
"1989-08-29"	3.11
"1989-08-30"	3.39
"1989-08-31"	8.08
"1989-09-01"	9.94
"1989-09-02"	17.45
"1989-09-03"	10.47
"1989-09-04"	5.32
"1989-09-05"	5.17
"1989-09-06"	26.78
"1989-09-07"	34.32
"1989-09-08"	24.3
"1989-09-09"	10.83
"1989-09-10"	5.01
"1989-09-11"	3.48
"1989-09-12"	2.78
"1989-09-13"	2.58
"1989-09-14"	2.33
"1989-09-15"	5.84
"1989-09-16"	4.82
"1989-09-17"	8.15
"1989-09-18"	20.77
"1989-09-19"	11.53
"1989-09-20"	15.97
"1989-09-21"	62.74
"1989-09-22"	15.57
"1989-09-23"	8.71
"1989-09-24"	23.44
"1989-09-25"	9.8
"1989-09-26"	19.41
"1989-09-27"	8.9
"1989-09-28"	9.84
"1989-09-29"	8.88
"1989-09-30"	7.61
"1989-10-01"	7.16
"1989-10-02"	9.73
"1989-10-03"	6.33
"1989-10-04"	3.8
"1989-10-05"	3.04
"1989-10-06"	2.67
"1989-10-07"	3.92
"1989-10-08"	3.21
"1989-10-09"	6.76
"1989-10-10"	4.51
"1989-10-11"	3.16
"1989-10-12"	2.41
"1989-10-13"	15.91
"1989-10-14"	16.06
"1989-10-15"	7.27
"1989-10-16"	4.97
"1989-10-17"	8.15
"1989-10-18"	8.63
"1989-10-19"	12.41
"1989-10-20"	8.91
"1989-10-21"	9.22
"1989-10-22"	22.62
"1989-10-23"	25.65
"1989-10-24"	47.76
"1989-10-25"	35.8
"1989-10-26"	41.33
"1989-10-27"	14.38
"1989-10-28"	8.07
"1989-10-29"	4.39
"1989-10-30"	2.77
"1989-10-31"	2.06
"1989-11-01"	6.51
"1989-11-02"	7.58
"1989-11-03"	4.36
"1989-11-04"	5.3
"1989-11-05"	4.33
"1989-11-06"	2.8
"1989-11-07"	3.4
"1989-11-08"	2.96
"1989-11-09"	2.77
"1989-11-10"	4.84
"1989-11-11"	7.69
"1989-11-12"	32.44
"1989-11-13"	19.1
"1989-11-14"	17.41
"1989-11-15"	10.45
"1989-11-16"	4.96
"1989-11-17"	2.98
"1989-11-18"	2.18
"1989-11-19"	1.7
"1989-11-20"	2.46
"1989-11-21"	2.02
"1989-11-22"	1.58
"1989-11-23"	1.33
"1989-11-24"	1.11
"1989-11-25"	0.97
"1989-11-26"	0.91
"1989-11-27"	1.29
"1989-11-28"	1.17
"1989-11-29"	0.92
"1989-11-30"	0.91
"1989-12-01"	1.15
"1989-12-02"	1.23
"1989-12-03"	7.46
"1989-12-04"	6.32
"1989-12-05"	3.46
"1989-12-06"	6.54
"1989-12-07"	4.77
"1989-12-08"	3.8
"1989-12-09"	2.68
"1989-12-10"	1.93
"1989-12-11"	1.55
"1989-12-12"	1.29
"1989-12-13"	1.1
"1989-12-14"	0.96
"1989-12-15"	0.85
"1989-12-16"	0.76
"1989-12-17"	0.69
"1989-12-18"	0.63
"1989-12-19"	1.73
"1989-12-20"	1.63
"1989-12-21"	1.13
"1989-12-22"	1.04
"1989-12-23"	1.32
"1989-12-24"	2.51
"1989-12-25"	15.71
"1989-12-26"	23.46
"1989-12-27"	16.96
"1989-12-28"	6.6
"1989-12-29"	3.49
"1989-12-30"	2.44
"1989-12-31"	1.87
"1990-01-01"	1.5
"1990-01-02"	1.26
"1990-01-03"	1.08
"1990-01-04"	1.47
"1990-01-05"	1.3
"1990-01-06"	1.15
"1990-01-07"	9.29
"1990-01-08"	14.43
"1990-01-09"	23.64
"1990-01-10"	25.62
"1990-01-11"	22.58
"1990-01-12"	17.41
"1990-01-13"	28.26
"1990-01-14"	21.01
"1990-01-15"	37.61
"1990-01-16"	30.83
"1990-01-17"	23.66
"1990-01-18"	31.99
"1990-01-19"	10.83
"1990-01-20"	7.99
"1990-01-21"	15.67
"1990-01-22"	12.03
"1990-01-23"	15.35
"1990-01-24"	11.68
"1990-01-25"	5.64
"1990-01-26"	3.26
"1990-01-27"	2.31
"1990-01-28"	2.14
"1990-01-29"	1.93
"1990-01-30"	2.63
"1990-01-31"	4.53
"1990-02-01"	14.7
"1990-02-02"	24.96
"1990-02-03"	30.33
"1990-02-04"	24.92
"1990-02-05"	69.56
"1990-02-06"	84.12
"1990-02-07"	43.25
"1990-02-08"	12.5
"1990-02-09"	5.36
"1990-02-10"	16.48
"1990-02-11"	9.0
"1990-02-12"	6.09
"1990-02-13"	3.9
"1990-02-14"	2.58
"1990-02-15"	1.98
"1990-02-16"	1.78
"1990-02-17"	1.47
"1990-02-18"	2.37
"1990-02-19"	6.37
"1990-02-20"	29.28
"1990-02-21"	37.5
"1990-02-22"	19.86
"1990-02-23"	73.81
"1990-02-24"	33.19
"1990-02-25"	9.22
"1990-02-26"	7.27
"1990-02-27"	5.19
"1990-02-28"	3.22
"1990-03-01"	2.29
"1990-03-02"	1.78
"1990-03-03"	1.44
"1990-03-04"	16.66
"1990-03-05"	25.25
"1990-03-06"	8.52
"1990-03-07"	3.99
"1990-03-08"	5.36
"1990-03-09"	5.53
"1990-03-10"	3.43
"1990-03-11"	2.29
"1990-03-12"	3.6
"1990-03-13"	2.79
"1990-03-14"	1.93
"1990-03-15"	33.44
"1990-03-16"	50.18
"1990-03-17"	75.6
"1990-03-18"	22.97
"1990-03-19"	36.06
"1990-03-20"	34.38
"1990-03-21"	21.78
"1990-03-22"	37.2
"1990-03-23"	16.01
"1990-03-24"	41.44
"1990-03-25"	25.79
"1990-03-26"	15.42
"1990-03-27"	7.12
"1990-03-28"	4.68
"1990-03-29"	7.49
"1990-03-30"	19.89
"1990-03-31"	27.28
"1990-04-01"	62.53
"1990-04-02"	16.02
"1990-04-03"	6.04
"1990-04-04"	3.45
"1990-04-05"	2.4
"1990-04-06"	1.84
"1990-04-07"	1.49
"1990-04-08"	1.25
"1990-04-09"	3.73
"1990-04-10"	13.41
"1990-04-11"	15.54
"1990-04-12"	9.81
"1990-04-13"	16.58
"1990-04-14"	8.48
"1990-04-15"	9.64
"1990-04-16"	9.24
"1990-04-17"	6.99
"1990-04-18"	4.95
"1990-04-19"	3.62
"1990-04-20"	2.98
"1990-04-21"	3.05
"1990-04-22"	4.06
"1990-04-23"	8.42
"1990-04-24"	6.78
"1990-04-25"	5.52
"1990-04-26"	21.85
"1990-04-27"	11.71
"1990-04-28"	5.39
"1990-04-29"	17.74
"1990-04-30"	65.1
"1990-05-01"	31.97
"1990-05-02"	10.23
"1990-05-03"	7.83
"1990-05-04"	7.41
"1990-05-05"	6.88
"1990-05-06"	6.45
"1990-05-07"	6.69
"1990-05-08"	7.14
"1990-05-09"	8.07
"1990-05-10"	7.96
"1990-05-11"	7.74
"1990-05-12"	7.13
"1990-05-13"	7.08
"1990-05-14"	7.12
"1990-05-15"	6.77
"1990-05-16"	5.64
"1990-05-17"	4.52
"1990-05-18"	3.94
"1990-05-19"	3.18
"1990-05-20"	3.56
"1990-05-21"	3.67
"1990-05-22"	3.32
"1990-05-23"	4.18
"1990-05-24"	6.83
"1990-05-25"	5.04
"1990-05-26"	3.31
"1990-05-27"	2.84
"1990-05-28"	2.15
"1990-05-29"	2.25
"1990-05-30"	2.8
"1990-05-31"	3.65
"1990-06-01"	4.08
"1990-06-02"	4.46
"1990-06-03"	6.36
"1990-06-04"	6.13
"1990-06-05"	5.41
"1990-06-06"	5.3
"1990-06-07"	5.47
"1990-06-08"	6.0
"1990-06-09"	6.27
"1990-06-10"	5.89
"1990-06-11"	5.75
"1990-06-12"	5.56
"1990-06-13"	5.43
"1990-06-14"	5.63
"1990-06-15"	5.87
"1990-06-16"	5.9
"1990-06-17"	5.81
"1990-06-18"	5.73
"1990-06-19"	8.11
"1990-06-20"	21.1
"1990-06-21"	11.55
"1990-06-22"	14.74
"1990-06-23"	10.54
"1990-06-24"	8.94
"1990-06-25"	12.18
"1990-06-26"	21.45
"1990-06-27"	39.6
"1990-06-28"	13.25
"1990-06-29"	13.76
"1990-06-30"	8.42
"1990-07-01"	9.86
"1990-07-02"	15.18
"1990-07-03"	15.79
"1990-07-04"	16.19
"1990-07-05"	19.19
"1990-07-06"	9.63
"1990-07-07"	8.68
"1990-07-08"	7.04
"1990-07-09"	7.77
"1990-07-10"	8.85
"1990-07-11"	9.7
"1990-07-12"	30.69
"1990-07-13"	16.47
"1990-07-14"	6.71
"1990-07-15"	4.45
"1990-07-16"	4.03
"1990-07-17"	4.0
"1990-07-18"	3.57
"1990-07-19"	3.22
"1990-07-20"	3.25
"1990-07-21"	3.52
"1990-07-22"	3.35
"1990-07-23"	3.39
"1990-07-24"	3.14
"1990-07-25"	3.42
"1990-07-26"	3.8
"1990-07-27"	4.1
"1990-07-28"	4.22
"1990-07-29"	6.37
"1990-07-30"	6.8
"1990-07-31"	22.97
"1990-08-01"	10.12
"1990-08-02"	5.79
"1990-08-03"	5.24
"1990-08-04"	27.81
"1990-08-05"	30.64
"1990-08-06"	19.02
"1990-08-07"	7.67
"1990-08-08"	18.12
"1990-08-09"	10.39
"1990-08-10"	5.63
"1990-08-11"	4.18
"1990-08-12"	8.98
"1990-08-13"	26.86
"1990-08-14"	19.33
"1990-08-15"	18.59
"1990-08-16"	9.92
"1990-08-17"	10.65
"1990-08-18"	10.89
"1990-08-19"	12.84
"1990-08-20"	7.06
"1990-08-21"	4.35
"1990-08-22"	3.95
"1990-08-23"	6.11
"1990-08-24"	10.57
"1990-08-25"	6.32
"1990-08-26"	6.77
"1990-08-27"	9.21
"1990-08-28"	9.79
"1990-08-29"	7.93
"1990-08-30"	5.67
"1990-08-31"	8.85
"1990-09-01"	8.52
"1990-09-02"	6.75
"1990-09-03"	4.95
"1990-09-04"	15.2
"1990-09-05"	13.12
"1990-09-06"	7.81
"1990-09-07"	4.76
"1990-09-08"	3.78
"1990-09-09"	3.55
"1990-09-10"	3.81
"1990-09-11"	3.11
"1990-09-12"	4.91
"1990-09-13"	8.35
"1990-09-14"	15.03
"1990-09-15"	14.27
"1990-09-16"	6.22
"1990-09-17"	9.58
"1990-09-18"	10.69
"1990-09-19"	26.29
"1990-09-20"	48.55
"1990-09-21"	14.83
"1990-09-22"	5.58
"1990-09-23"	3.56
"1990-09-24"	3.08
"1990-09-25"	2.32
"1990-09-26"	1.74
"1990-09-27"	3.1
"1990-09-28"	37.93
"1990-09-29"	25.66
"1990-09-30"	14.57
"1990-10-01"	6.23
"1990-10-02"	11.31
"1990-10-03"	11.7
"1990-10-04"	17.56
"1990-10-05"	43.63
"1990-10-06"	21.09
"1990-10-07"	7.35
"1990-10-08"	3.98
"1990-10-09"	49.05
"1990-10-10"	32.11
"1990-10-11"	35.2
"1990-10-12"	13.87
"1990-10-13"	6.58
"1990-10-14"	5.87
"1990-10-15"	7.48
"1990-10-16"	5.22
"1990-10-17"	21.18
"1990-10-18"	9.92
"1990-10-19"	4.64
"1990-10-20"	2.93
"1990-10-21"	2.14
"1990-10-22"	1.68
"1990-10-23"	1.38
"1990-10-24"	1.25
"1990-10-25"	1.13
"1990-10-26"	1.01
"1990-10-27"	0.91
"1990-10-28"	0.87
"1990-10-29"	0.92
"1990-10-30"	1.07
"1990-10-31"	1.73
"1990-11-01"	1.47
"1990-11-02"	1.38
"1990-11-03"	1.22
"1990-11-04"	1.01
"1990-11-05"	0.89
"1990-11-06"	0.79
"1990-11-07"	0.72
"1990-11-08"	0.66
"1990-11-09"	0.6
"1990-11-10"	0.56
"1990-11-11"	0.52
"1990-11-12"	0.52
"1990-11-13"	1.34
"1990-11-14"	5.83
"1990-11-15"	11.81
"1990-11-16"	23.6
"1990-11-17"	41.35
"1990-11-18"	16.76
"1990-11-19"	7.17
"1990-11-20"	3.85
"1990-11-21"	2.58
"1990-11-22"	1.95
"1990-11-23"	1.56
"1990-11-24"	1.29
"1990-11-25"	1.12
"1990-11-26"	0.98
"1990-11-27"	0.86
"1990-11-28"	0.77
"1990-11-29"	2.21
"1990-11-30"	1.97
"1990-12-01"	1.33
"1990-12-02"	19.41
"1990-12-03"	65.65
"1990-12-04"	18.56
"1990-12-05"	6.22
"1990-12-06"	5.58
"1990-12-07"	15.39
"1990-12-08"	6.84
"1990-12-09"	3.45
"1990-12-10"	2.42
"1990-12-11"	1.86
"1990-12-12"	2.53
"1990-12-13"	2.08
"1990-12-14"	1.52
"1990-12-15"	1.29
"1990-12-16"	1.6
"1990-12-17"	1.84
"1990-12-18"	1.48
"1990-12-19"	1.36
"1990-12-20"	1.18
"1990-12-21"	0.98
"1990-12-22"	0.87
"1990-12-23"	1.03
"1990-12-24"	6.49
"1990-12-25"	30.67
"1990-12-26"	14.62
"1990-12-27"	8.85
"1990-12-28"	10.19
"1990-12-29"	15.9
"1990-12-30"	8.01
"1990-12-31"	4.19
"1991-01-01"	2.8
"1991-01-02"	2.11
"1991-01-03"	7.89
"1991-01-04"	8.88
"1991-01-05"	6.59
"1991-01-06"	4.25
"1991-01-07"	2.76
"1991-01-08"	2.02
"1991-01-09"	1.61
"1991-01-10"	1.33
"1991-01-11"	1.13
"1991-01-12"	0.98
"1991-01-13"	1.1
"1991-01-14"	0.99
"1991-01-15"	0.83
"1991-01-16"	0.74
"1991-01-17"	0.68
"1991-01-18"	0.72
"1991-01-19"	0.95
"1991-01-20"	16.17
"1991-01-21"	22.37
"1991-01-22"	7.65
"1991-01-23"	5.34
"1991-01-24"	7.09
"1991-01-25"	4.56
"1991-01-26"	7.17
"1991-01-27"	6.04
"1991-01-28"	3.88
"1991-01-29"	2.68
"1991-01-30"	2.12
"1991-01-31"	1.76
"1991-02-01"	1.75
"1991-02-02"	1.45
"1991-02-03"	1.17
"1991-02-04"	1.01
"1991-02-05"	0.89
"1991-02-06"	0.8
"1991-02-07"	0.72
"1991-02-08"	0.66
"1991-02-09"	0.6
"1991-02-10"	0.56
"1991-02-11"	0.52
"1991-02-12"	0.48
"1991-02-13"	0.45
"1991-02-14"	0.43
"1991-02-15"	0.4
"1991-02-16"	0.38
"1991-02-17"	0.36
"1991-02-18"	0.35
"1991-02-19"	0.33
"1991-02-20"	5.12
"1991-02-21"	17.31
"1991-02-22"	8.16
"1991-02-23"	4.34
"1991-02-24"	22.86
"1991-02-25"	34.65
"1991-02-26"	9.2
"1991-02-27"	4.04
"1991-02-28"	2.72
"1991-03-01"	2.03
"1991-03-02"	1.61
"1991-03-03"	1.34
"1991-03-04"	1.15
"1991-03-05"	1.0
"1991-03-06"	0.9
"1991-03-07"	0.85
"1991-03-08"	0.98
"1991-03-09"	2.32
"1991-03-10"	4.9
"1991-03-11"	6.4
"1991-03-12"	5.81
"1991-03-13"	7.79
"1991-03-14"	14.07
"1991-03-15"	18.9
"1991-03-16"	7.2
"1991-03-17"	4.32
"1991-03-18"	6.65
"1991-03-19"	7.98
"1991-03-20"	28.83
"1991-03-21"	10.51
"1991-03-22"	5.41
"1991-03-23"	3.58
"1991-03-24"	2.49
"1991-03-25"	2.07
"1991-03-26"	2.08
"1991-03-27"	2.2
"1991-03-28"	2.41
"1991-03-29"	2.24
"1991-03-30"	3.76
"1991-03-31"	2.86
"1991-04-01"	2.45
"1991-04-02"	21.03
"1991-04-03"	29.45
"1991-04-04"	24.43
"1991-04-05"	10.01
"1991-04-06"	6.94
"1991-04-07"	8.23
"1991-04-08"	7.88
"1991-04-09"	10.62
"1991-04-10"	17.15
"1991-04-11"	18.96
"1991-04-12"	12.79
"1991-04-13"	19.73
"1991-04-14"	10.27
"1991-04-15"	7.91
"1991-04-16"	5.95
"1991-04-17"	3.89
"1991-04-18"	2.59
"1991-04-19"	1.93
"1991-04-20"	1.55
"1991-04-21"	1.29
"1991-04-22"	1.13
"1991-04-23"	1.08
"1991-04-24"	1.13
"1991-04-25"	1.26
"1991-04-26"	1.43
"1991-04-27"	1.74
"1991-04-28"	2.01
"1991-04-29"	2.21
"1991-04-30"	2.49
"1991-05-01"	2.64
"1991-05-02"	2.79
"1991-05-03"	2.3
"1991-05-04"	2.04
"1991-05-05"	2.11
"1991-05-06"	2.32
"1991-05-07"	2.66
"1991-05-08"	2.8
"1991-05-09"	3.17
"1991-05-10"	4.72
"1991-05-11"	16.7
"1991-05-12"	12.72
"1991-05-13"	9.56
"1991-05-14"	9.26
"1991-05-15"	7.4
"1991-05-16"	4.95
"1991-05-17"	3.58
"1991-05-18"	3.75
"1991-05-19"	4.69
"1991-05-20"	17.71
"1991-05-21"	19.35
"1991-05-22"	33.33
"1991-05-23"	10.67
"1991-05-24"	6.38
"1991-05-25"	6.3
"1991-05-26"	5.88
"1991-05-27"	7.26
"1991-05-28"	7.45
"1991-05-29"	7.11
"1991-05-30"	7.98
"1991-05-31"	7.73
"1991-06-01"	6.48
"1991-06-02"	4.36
"1991-06-03"	3.68
"1991-06-04"	3.94
"1991-06-05"	5.59
"1991-06-06"	9.06
"1991-06-07"	18.41
"1991-06-08"	13.0
"1991-06-09"	7.57
"1991-06-10"	6.34
"1991-06-11"	7.27
"1991-06-12"	12.86
"1991-06-13"	11.32
"1991-06-14"	16.08
"1991-06-15"	12.07
"1991-06-16"	7.97
"1991-06-17"	7.09
"1991-06-18"	8.3
"1991-06-19"	8.14
"1991-06-20"	7.64
"1991-06-21"	7.46
"1991-06-22"	6.15
"1991-06-23"	19.33
"1991-06-24"	30.68
"1991-06-25"	15.38
"1991-06-26"	9.31
"1991-06-27"	6.85
"1991-06-28"	5.67
"1991-06-29"	4.92
"1991-06-30"	5.0
"1991-07-01"	5.65
"1991-07-02"	5.43
"1991-07-03"	5.87
"1991-07-04"	6.96
"1991-07-05"	8.02
"1991-07-06"	8.68
"1991-07-07"	9.42
"1991-07-08"	10.11
"1991-07-09"	10.27
"1991-07-10"	24.2
"1991-07-11"	17.67
"1991-07-12"	12.97
"1991-07-13"	15.65
"1991-07-14"	14.65
"1991-07-15"	10.94
"1991-07-16"	7.81
"1991-07-17"	8.26
"1991-07-18"	5.4
"1991-07-19"	4.09
"1991-07-20"	3.96
"1991-07-21"	3.88
"1991-07-22"	3.7
