"date"	"q_sim"
"1988-08-11"	3.7
"1988-08-12"	5.0
"1988-08-13"	5.5
"1988-08-14"	7.13
"1988-08-15"	9.28
"1988-08-16"	10.02
"1988-08-17"	9.17
"1988-08-18"	7.74
"1988-08-19"	12.69
"1988-08-20"	15.3
"1988-08-21"	12.12
"1988-08-22"	10.58
"1988-08-23"	8.3
"1988-08-24"	7.05
"1988-08-25"	6.94
"1988-08-26"	6.71
"1988-08-27"	6.28
"1988-08-28"	6.77
"1988-08-29"	12.83
"1988-08-30"	10.76
"1988-08-31"	8.5
"1988-09-01"	7.93
"1988-09-02"	6.47
"1988-09-03"	7.68
"1988-09-04"	8.83
"1988-09-05"	7.63
"1988-09-06"	6.0
"1988-09-07"	4.98
"1988-09-08"	4.32
"1988-09-09"	3.97
"1988-09-10"	3.62
"1988-09-11"	3.76
"1988-09-12"	4.85
"1988-09-13"	4.35
"1988-09-14"	3.53
"1988-09-15"	3.17
"1988-09-16"	3.21
"1988-09-17"	3.51
"1988-09-18"	4.19
"1988-09-19"	5.66
"1988-09-20"	7.95
"1988-09-21"	11.31
"1988-09-22"	11.47
"1988-09-23"	12.24
"1988-09-24"	15.4
"1988-09-25"	12.87
"1988-09-26"	10.65
"1988-09-27"	12.37
"1988-09-28"	22.36
"1988-09-29"	23.38
"1988-09-30"	15.15
"1988-10-01"	10.49
"1988-10-02"	8.64
"1988-10-03"	9.31
"1988-10-04"	10.07
"1988-10-05"	9.83
"1988-10-06"	8.07
"1988-10-07"	7.28
"1988-10-08"	6.26
"1988-10-09"	5.45
"1988-10-10"	4.8
"1988-10-11"	4.19
"1988-10-12"	3.69
"1988-10-13"	3.37
"1988-10-14"	3.52
"1988-10-15"	3.9
"1988-10-16"	3.7
"1988-10-17"	3.23
"1988-10-18"	2.88
"1988-10-19"	2.75
"1988-10-20"	2.55
"1988-10-21"	2.32
"1988-10-22"	2.21
"1988-10-23"	2.18
"1988-10-24"	2.04
"1988-10-25"	1.88
"1988-10-26"	1.78
"1988-10-27"	1.72
"1988-10-28"	3.11
"1988-10-29"	3.06
"1988-10-30"	2.31
"1988-10-31"	2.15
"1988-11-01"	2.05
"1988-11-02"	1.93
"1988-11-03"	1.81
"1988-11-04"	1.71
"1988-11-05"	1.63
"1988-11-06"	1.65
"1988-11-07"	1.58
"1988-11-08"	1.47
"1988-11-09"	1.4
"1988-11-10"	1.39
"1988-11-11"	2.33
"1988-11-12"	3.05
"1988-11-13"	2.84
"1988-11-14"	2.39
"1988-11-15"	2.17
"1988-11-16"	2.45
"1988-11-17"	2.7
"1988-11-18"	2.54
"1988-11-19"	2.25
"1988-11-20"	2.06
"1988-11-21"	1.93
"1988-11-22"	1.82
"1988-11-23"	1.72
"1988-11-24"	1.78
"1988-11-25"	1.93
"1988-11-26"	1.79
"1988-11-27"	1.61
"1988-11-28"	1.53
"1988-11-29"	1.46
"1988-11-30"	1.4
"1988-12-01"	1.34
"1988-12-02"	1.28
"1988-12-03"	1.23
"1988-12-04"	1.19
"1988-12-05"	1.14
"1988-12-06"	1.1
"1988-12-07"	1.07
"1988-12-08"	1.03
"1988-12-09"	1.1
"1988-12-10"	1.08
"1988-12-11"	1.0
"1988-12-12"	1.09
"1988-12-13"	1.11
"1988-12-14"	1.04
"1988-12-15"	0.99
"1988-12-16"	0.95
"1988-12-17"	0.97
"1988-12-18"	0.95
"1988-12-19"	0.9
"1988-12-20"	0.87
"1988-12-21"	0.85
"1988-12-22"	0.92
"1988-12-23"	1.02
"1988-12-24"	0.96
"1988-12-25"	0.88
"1988-12-26"	0.86
"1988-12-27"	2.12
"1988-12-28"	2.59
"1988-12-29"	5.88
"1988-12-30"	8.79
"1988-12-31"	6.87
"1989-01-01"	5.28
"1989-01-02"	5.2
"1989-01-03"	4.98
"1989-01-04"	4.35
"1989-01-05"	3.92
"1989-01-06"	3.5
"1989-01-07"	3.16
"1989-01-08"	2.88
"1989-01-09"	3.05
"1989-01-10"	3.11
"1989-01-11"	2.76
"1989-01-12"	2.5
"1989-01-13"	2.54
"1989-01-14"	2.4
"1989-01-15"	2.58
"1989-01-16"	2.69
"1989-01-17"	2.87
"1989-01-18"	2.69
"1989-01-19"	2.78
"1989-01-20"	4.09
"1989-01-21"	4.5
"1989-01-22"	3.76
"1989-01-23"	3.2
"1989-01-24"	2.9
"1989-01-25"	3.05
"1989-01-26"	2.85
"1989-01-27"	2.51
"1989-01-28"	5.88
"1989-01-29"	6.05
"1989-01-30"	5.26
"1989-01-31"	4.63
"1989-02-01"	4.27
"1989-02-02"	3.86
"1989-02-03"	3.73
"1989-02-04"	4.83
"1989-02-05"	4.72
"1989-02-06"	3.96
"1989-02-07"	4.37
"1989-02-08"	4.12
"1989-02-09"	3.48
"1989-02-10"	3.12
"1989-02-11"	2.91
"1989-02-12"	2.73
"1989-02-13"	2.52
"1989-02-14"	2.33
"1989-02-15"	2.3
"1989-02-16"	2.17
"1989-02-17"	1.99
"1989-02-18"	1.87
"1989-02-19"	1.78
"1989-02-20"	1.71
"1989-02-21"	1.63
"1989-02-22"	1.55
"1989-02-23"	1.48
"1989-02-24"	1.42
"1989-02-25"	1.35
"1989-02-26"	1.31
"1989-02-27"	1.33
"1989-02-28"	1.32
"1989-03-01"	1.25
"1989-03-02"	1.18
"1989-03-03"	1.14
"1989-03-04"	1.1
"1989-03-05"	1.07
"1989-03-06"	1.07
"1989-03-07"	1.26
"1989-03-08"	1.28
"1989-03-09"	1.13
"1989-03-10"	1.17
"1989-03-11"	1.16
"1989-03-12"	1.09
"1989-03-13"	1.13
"1989-03-14"	1.12
"1989-03-15"	1.05
"1989-03-16"	1.01
"1989-03-17"	0.98
"1989-03-18"	0.95
"1989-03-19"	0.93
"1989-03-20"	0.97
"1989-03-21"	0.98
"1989-03-22"	0.93
"1989-03-23"	0.89
"1989-03-24"	0.86
"1989-03-25"	0.84
"1989-03-26"	0.84
"1989-03-27"	0.86
"1989-03-28"	0.92
"1989-03-29"	1.04
"1989-03-30"	1.01
"1989-03-31"	1.01
"1989-04-01"	1.05
"1989-04-02"	1.0
"1989-04-03"	0.94
"1989-04-04"	0.89
"1989-04-05"	0.87
"1989-04-06"	0.85
"1989-04-07"	0.84
"1989-04-08"	0.85
"1989-04-09"	0.85
"1989-04-10"	0.83
"1989-04-11"	0.82
"1989-04-12"	0.99
"1989-04-13"	1.21
"1989-04-14"	2.35
"1989-04-15"	3.81
"1989-04-16"	5.12
"1989-04-17"	5.22
"1989-04-18"	4.29
"1989-04-19"	3.68
"1989-04-20"	3.37
"1989-04-21"	3.51
"1989-04-22"	3.35
"1989-04-23"	2.94
"1989-04-24"	2.65
"1989-04-25"	2.45
"1989-04-26"	2.28
"1989-04-27"	2.14
"1989-04-28"	2.03
"1989-04-29"	1.9
"1989-04-30"	1.79
"1989-05-01"	1.73
"1989-05-02"	2.14
"1989-05-03"	3.01
"1989-05-04"	3.23
"1989-05-05"	2.94
"1989-05-06"	2.67
"1989-05-07"	2.46
"1989-05-08"	2.45
"1989-05-09"	2.47
"1989-05-10"	2.58
"1989-05-11"	2.39
"1989-05-12"	2.12
"1989-05-13"	2.02
"1989-05-14"	2.21
"1989-05-15"	2.59
"1989-05-16"	3.81
"1989-05-17"	4.61
"1989-05-18"	5.64
"1989-05-19"	6.28
"1989-05-20"	5.3
"1989-05-21"	4.77
"1989-05-22"	5.69
"1989-05-23"	7.16
"1989-05-24"	9.9
"1989-05-25"	12.52
"1989-05-26"	11.17
"1989-05-27"	8.45
"1989-05-28"	7.63
"1989-05-29"	7.87
"1989-05-30"	6.64
"1989-05-31"	5.36
"1989-06-01"	4.62
"1989-06-02"	4.2
"1989-06-03"	3.73
"1989-06-04"	3.48
"1989-06-05"	3.76
"1989-06-06"	4.54
"1989-06-07"	5.47
"1989-06-08"	8.69
"1989-06-09"	16.42
"1989-06-10"	12.7
"1989-06-11"	10.91
"1989-06-12"	11.27
"1989-06-13"	12.79
"1989-06-14"	15.83
"1989-06-15"	17.99
"1989-06-16"	19.08
"1989-06-17"	18.02
"1989-06-18"	18.84
"1989-06-19"	22.9
"1989-06-20"	26.85
"1989-06-21"	27.96
"1989-06-22"	27.54
"1989-06-23"	26.89
"1989-06-24"	24.26
"1989-06-25"	18.78
"1989-06-26"	35.32
"1989-06-27"	39.91
"1989-06-28"	38.96
"1989-06-29"	38.42
"1989-06-30"	23.84
"1989-07-01"	15.4
"1989-07-02"	13.07
"1989-07-03"	15.17
"1989-07-04"	18.19
"1989-07-05"	23.61
"1989-07-06"	25.69
"1989-07-07"	26.46
"1989-07-08"	27.4
"1989-07-09"	27.16
"1989-07-10"	28.26
"1989-07-11"	28.2
"1989-07-12"	24.42
"1989-07-13"	22.64
"1989-07-14"	19.43
"1989-07-15"	16.12
"1989-07-16"	13.34
"1989-07-17"	11.48
"1989-07-18"	11.04
"1989-07-19"	11.63
"1989-07-20"	12.24
"1989-07-21"	13.97
"1989-07-22"	17.19
"1989-07-23"	21.51
"1989-07-24"	26.28
"1989-07-25"	25.99
"1989-07-26"	25.45
"1989-07-27"	29.04
"1989-07-28"	23.79
"1989-07-29"	22.85
"1989-07-30"	27.48
"1989-07-31"	21.87
"1989-08-01"	18.5
"1989-08-02"	14.75
"1989-08-03"	13.68
"1989-08-04"	13.47
"1989-08-05"	12.18
"1989-08-06"	11.76
"1989-08-07"	12.05
"1989-08-08"	14.47
"1989-08-09"	17.32
"1989-08-10"	18.51
"1989-08-11"	25.74
"1989-08-12"	25.04
"1989-08-13"	19.95
"1989-08-14"	22.03
"1989-08-15"	19.62
"1989-08-16"	31.54
"1989-08-17"	27.1
"1989-08-18"	27.81
"1989-08-19"	26.16
"1989-08-20"	28.58
"1989-08-21"	43.63
"1989-08-22"	28.7
"1989-08-23"	23.81
"1989-08-24"	21.13
"1989-08-25"	17.06
"1989-08-26"	12.73
"1989-08-27"	9.65
"1989-08-28"	7.85
"1989-08-29"	6.93
"1989-08-30"	6.18
"1989-08-31"	6.9
"1989-09-01"	7.7
"1989-09-02"	6.93
"1989-09-03"	5.66
"1989-09-04"	5.03
"1989-09-05"	5.32
"1989-09-06"	6.49
"1989-09-07"	9.53
"1989-09-08"	8.8
"1989-09-09"	6.6
"1989-09-10"	5.36
"1989-09-11"	4.98
"1989-09-12"	4.63
"1989-09-13"	4.42
"1989-09-14"	4.36
"1989-09-15"	7.17
"1989-09-16"	7.46
"1989-09-17"	6.59
"1989-09-18"	8.16
"1989-09-19"	8.36
"1989-09-20"	15.85
"1989-09-21"	20.92
"1989-09-22"	16.95
"1989-09-23"	12.77
"1989-09-24"	15.88
"1989-09-25"	13.07
"1989-09-26"	17.78
"1989-09-27"	13.05
"1989-09-28"	9.17
"1989-09-29"	7.76
"1989-09-30"	7.31
"1989-10-01"	6.63
"1989-10-02"	5.79
"1989-10-03"	4.88
"1989-10-04"	4.19
"1989-10-05"	3.98
"1989-10-06"	3.8
"1989-10-07"	3.57
"1989-10-08"	3.19
"1989-10-09"	2.96
"1989-10-10"	2.72
"1989-10-11"	2.49
"1989-10-12"	2.31
"1989-10-13"	2.28
"1989-10-14"	2.32
"1989-10-15"	2.15
"1989-10-16"	1.98
"1989-10-17"	1.98
"1989-10-18"	2.66
"1989-10-19"	3.14
"1989-10-20"	4.05
"1989-10-21"	5.37
"1989-10-22"	10.57
"1989-10-23"	16.74
"1989-10-24"	18.47
"1989-10-25"	13.9
"1989-10-26"	11.27
"1989-10-27"	9.07
"1989-10-28"	7.06
"1989-10-29"	5.77
"1989-10-30"	4.97
"1989-10-31"	4.32
"1989-11-01"	3.81
"1989-11-02"	3.57
"1989-11-03"	3.24
"1989-11-04"	3.11
"1989-11-05"	2.98
"1989-11-06"	2.77
"1989-11-07"	2.57
"1989-11-08"	2.4
"1989-11-09"	2.3
"1989-11-10"	2.28
"1989-11-11"	2.69
"1989-11-12"	3.59
"1989-11-13"	3.24
"1989-11-14"	2.68
"1989-11-15"	2.78
"1989-11-16"	2.59
"1989-11-17"	2.3
"1989-11-18"	2.14
"1989-11-19"	2.01
"1989-11-20"	1.9
"1989-11-21"	1.8
"1989-11-22"	1.71
"1989-11-23"	1.62
"1989-11-24"	1.54
"1989-11-25"	1.47
"1989-11-26"	1.4
"1989-11-27"	1.34
"1989-11-28"	1.3
"1989-11-29"	1.25
"1989-11-30"	1.2
"1989-12-01"	1.15
"1989-12-02"	1.11
"1989-12-03"	1.1
"1989-12-04"	1.11
"1989-12-05"	1.07
"1989-12-06"	1.03
"1989-12-07"	0.99
"1989-12-08"	0.96
"1989-12-09"	0.93
"1989-12-10"	0.9
"1989-12-11"	0.88
"1989-12-12"	0.86
"1989-12-13"	0.83
"1989-12-14"	0.81
"1989-12-15"	0.79
"1989-12-16"	0.77
"1989-12-17"	0.75
"1989-12-18"	0.74
"1989-12-19"	0.73
"1989-12-20"	0.72
"1989-12-21"	0.7
"1989-12-22"	0.68
"1989-12-23"	0.68
"1989-12-24"	0.67
"1989-12-25"	0.8
"1989-12-26"	1.09
"1989-12-27"	1.25
"1989-12-28"	1.06
"1989-12-29"	0.9
"1989-12-30"	0.88
"1989-12-31"	0.86
"1990-01-01"	0.84
"1990-01-02"	0.82
"1990-01-03"	0.8
"1990-01-04"	0.78
"1990-01-05"	0.76
"1990-01-06"	0.74
"1990-01-07"	0.75
"1990-01-08"	0.82
"1990-01-09"	0.89
"1990-01-10"	1.04
"1990-01-11"	1.22
"1990-01-12"	1.37
"1990-01-13"	1.68
"1990-01-14"	1.65
"1990-01-15"	1.53
"1990-01-16"	1.69
"1990-01-17"	1.85
"1990-01-18"	1.96
"1990-01-19"	1.81
"1990-01-20"	1.63
"1990-01-21"	1.59
"1990-01-22"	1.55
"1990-01-23"	1.61
"1990-01-24"	1.56
"1990-01-25"	1.43
"1990-01-26"	1.36
"1990-01-27"	1.31
"1990-01-28"	1.25
"1990-01-29"	1.21
"1990-01-30"	1.17
"1990-01-31"	1.24
"1990-02-01"	1.38
"1990-02-02"	1.35
"1990-02-03"	1.26
"1990-02-04"	1.25
"1990-02-05"	2.13
"1990-02-06"	5.16
"1990-02-07"	9.38
"1990-02-08"	7.46
"1990-02-09"	5.47
"1990-02-10"	5.13
"1990-02-11"	4.55
"1990-02-12"	3.92
"1990-02-13"	3.48
"1990-02-14"	3.14
"1990-02-15"	2.87
"1990-02-16"	2.63
"1990-02-17"	2.43
"1990-02-18"	2.27
"1990-02-19"	2.25
"1990-02-20"	2.71
"1990-02-21"	3.07
"1990-02-22"	2.87
"1990-02-23"	4.55
"1990-02-24"	6.54
"1990-02-25"	5.48
"1990-02-26"	4.39
"1990-02-27"	3.91
"1990-02-28"	3.47
"1990-03-01"	3.12
"1990-03-02"	2.84
"1990-03-03"	2.61
"1990-03-04"	2.45
"1990-03-05"	2.92
"1990-03-06"	2.77
"1990-03-07"	2.36
"1990-03-08"	2.22
"1990-03-09"	2.15
"1990-03-10"	2.01
"1990-03-11"	1.87
"1990-03-12"	1.81
"1990-03-13"	1.72
"1990-03-14"	1.62
"1990-03-15"	1.65
"1990-03-16"	2.8
"1990-03-17"	9.44
"1990-03-18"	11.75
"1990-03-19"	15.7
"1990-03-20"	14.62
"1990-03-21"	10.38
"1990-03-22"	8.68
"1990-03-23"	7.4
"1990-03-24"	6.53
"1990-03-25"	5.62
"1990-03-26"	4.84
"1990-03-27"	4.24
"1990-03-28"	3.73
"1990-03-29"	3.36
"1990-03-30"	3.24
"1990-03-31"	3.33
"1990-04-01"	4.15
"1990-04-02"	4.37
"1990-04-03"	3.83
"1990-04-04"	3.32
"1990-04-05"	2.97
"1990-04-06"	2.71
"1990-04-07"	2.5
"1990-04-08"	2.32
"1990-04-09"	2.16
"1990-04-10"	2.19
"1990-04-11"	2.17
"1990-04-12"	2.07
"1990-04-13"	2.01
"1990-04-14"	1.93
"1990-04-15"	1.9
"1990-04-16"	1.85
"1990-04-17"	1.72
"1990-04-18"	1.61
"1990-04-19"	1.53
"1990-04-20"	1.51
"1990-04-21"	1.78
"1990-04-22"	2.99
"1990-04-23"	4.37
"1990-04-24"	3.91
"1990-04-25"	3.18
"1990-04-26"	3.84
"1990-04-27"	3.62
"1990-04-28"	3.01
"1990-04-29"	2.84
"1990-04-30"	4.55
"1990-05-01"	5.81
"1990-05-02"	5.43
"1990-05-03"	6.7
"1990-05-04"	9.1
"1990-05-05"	9.89
"1990-05-06"	9.39
"1990-05-07"	9.5
"1990-05-08"	10.36
"1990-05-09"	11.25
"1990-05-10"	11.12
"1990-05-11"	11.16
"1990-05-12"	11.25
"1990-05-13"	10.84
"1990-05-14"	10.1
"1990-05-15"	9.39
"1990-05-16"	8.96
"1990-05-17"	8.1
"1990-05-18"	6.92
"1990-05-19"	5.71
"1990-05-20"	4.96
"1990-05-21"	4.5
"1990-05-22"	4.1
"1990-05-23"	3.7
"1990-05-24"	3.45
"1990-05-25"	3.41
"1990-05-26"	3.08
"1990-05-27"	2.73
"1990-05-28"	2.52
"1990-05-29"	2.48
"1990-05-30"	2.62
"1990-05-31"	3.43
"1990-06-01"	4.14
"1990-06-02"	5.02
"1990-06-03"	6.79
"1990-06-04"	8.49
"1990-06-05"	9.06
"1990-06-06"	11.95
"1990-06-07"	15.07
"1990-06-08"	16.92
"1990-06-09"	17.26
"1990-06-10"	17.36
"1990-06-11"	18.78
"1990-06-12"	19.02
"1990-06-13"	20.16
"1990-06-14"	22.27
"1990-06-15"	24.0
"1990-06-16"	23.17
"1990-06-17"	22.81
"1990-06-18"	21.13
"1990-06-19"	20.2
"1990-06-20"	27.09
"1990-06-21"	27.48
"1990-06-22"	30.72
"1990-06-23"	29.97
"1990-06-24"	23.83
"1990-06-25"	21.89
"1990-06-26"	20.9
"1990-06-27"	17.58
"1990-06-28"	17.75
"1990-06-29"	22.79
"1990-06-30"	23.17
"1990-07-01"	25.75
"1990-07-02"	35.39
"1990-07-03"	25.84
"1990-07-04"	18.53
"1990-07-05"	16.63
"1990-07-06"	14.67
"1990-07-07"	14.82
"1990-07-08"	13.22
"1990-07-09"	16.52
"1990-07-10"	14.95
"1990-07-11"	14.61
"1990-07-12"	23.46
"1990-07-13"	18.67
"1990-07-14"	13.96
"1990-07-15"	14.91
"1990-07-16"	18.53
"1990-07-17"	21.15
"1990-07-18"	21.41
"1990-07-19"	22.29
"1990-07-20"	24.1
"1990-07-21"	25.09
"1990-07-22"	22.73
"1990-07-23"	18.87
"1990-07-24"	19.6
"1990-07-25"	23.54
"1990-07-26"	27.97
"1990-07-27"	31.12
"1990-07-28"	33.19
"1990-07-29"	35.39
"1990-07-30"	31.4
"1990-07-31"	29.64
"1990-08-01"	24.09
"1990-08-02"	20.43
"1990-08-03"	22.79
"1990-08-04"	32.18
"1990-08-05"	34.09
"1990-08-06"	26.69
"1990-08-07"	18.39
"1990-08-08"	19.32
"1990-08-09"	16.97
"1990-08-10"	14.5
"1990-08-11"	14.82
"1990-08-12"	15.65
"1990-08-13"	17.04
"1990-08-14"	20.45
"1990-08-15"	20.23
"1990-08-16"	24.42
"1990-08-17"	23.68
"1990-08-18"	22.23
"1990-08-19"	20.7
"1990-08-20"	17.54
"1990-08-21"	14.01
"1990-08-22"	13.64
"1990-08-23"	14.33
"1990-08-24"	14.84
"1990-08-25"	15.43
"1990-08-26"	13.48
"1990-08-27"	12.86
"1990-08-28"	21.07
"1990-08-29"	17.42
"1990-08-30"	14.18
"1990-08-31"	15.46
"1990-09-01"	12.94
"1990-09-02"	10.86
"1990-09-03"	9.39
"1990-09-04"	13.06
"1990-09-05"	17.48
"1990-09-06"	16.62
"1990-09-07"	11.5
"1990-09-08"	8.95
"1990-09-09"	8.82
"1990-09-10"	7.48
"1990-09-11"	6.31
"1990-09-12"	6.01
"1990-09-13"	6.61
"1990-09-14"	8.09
"1990-09-15"	7.81
"1990-09-16"	6.13
"1990-09-17"	5.3
"1990-09-18"	6.4
"1990-09-19"	7.62
"1990-09-20"	12.8
"1990-09-21"	10.23
"1990-09-22"	7.18
"1990-09-23"	5.98
"1990-09-24"	5.17
"1990-09-25"	4.46
"1990-09-26"	3.9
"1990-09-27"	3.48
"1990-09-28"	3.66
"1990-09-29"	9.52
"1990-09-30"	9.3
"1990-10-01"	6.56
"1990-10-02"	6.07
"1990-10-03"	9.22
"1990-10-04"	13.17
"1990-10-05"	20.03
"1990-10-06"	15.15
"1990-10-07"	10.06
"1990-10-08"	7.7
"1990-10-09"	7.77
"1990-10-10"	14.63
"1990-10-11"	11.89
"1990-10-12"	8.28
"1990-10-13"	7.42
"1990-10-14"	9.77
"1990-10-15"	10.99
"1990-10-16"	10.8
"1990-10-17"	21.54
"1990-10-18"	16.32
"1990-10-19"	10.43
"1990-10-20"	7.9
"1990-10-21"	6.41
"1990-10-22"	5.37
"1990-10-23"	4.62
"1990-10-24"	4.04
"1990-10-25"	3.59
"1990-10-26"	3.23
"1990-10-27"	2.93
"1990-10-28"	2.68
"1990-10-29"	2.47
"1990-10-30"	2.66
"1990-10-31"	2.54
"1990-11-01"	2.24
"1990-11-02"	2.11
"1990-11-03"	1.98
"1990-11-04"	1.85
"1990-11-05"	1.75
"1990-11-06"	1.66
"1990-11-07"	1.58
"1990-11-08"	1.5
"1990-11-09"	1.43
"1990-11-10"	1.37
"1990-11-11"	1.31
"1990-11-12"	1.26
"1990-11-13"	1.23
"1990-11-14"	1.94
"1990-11-15"	2.07
"1990-11-16"	2.58
"1990-11-17"	2.59
"1990-11-18"	2.11
"1990-11-19"	1.94
"1990-11-20"	1.82
"1990-11-21"	1.72
"1990-11-22"	1.63
"1990-11-23"	1.55
"1990-11-24"	1.48
"1990-11-25"	1.42
"1990-11-26"	1.36
"1990-11-27"	1.3
"1990-11-28"	1.25
"1990-11-29"	1.2
"1990-11-30"	1.16
"1990-12-01"	1.12
"1990-12-02"	1.09
"1990-12-03"	2.16
"1990-12-04"	2.24
"1990-12-05"	1.64
"1990-12-06"	1.53
"1990-12-07"	1.63
"1990-12-08"	1.58
"1990-12-09"	1.43
"1990-12-10"	1.37
"1990-12-11"	1.32
"1990-12-12"	1.26
"1990-12-13"	1.22
"1990-12-14"	1.17
"1990-12-15"	1.13
"1990-12-16"	1.68
"1990-12-17"	1.68
"1990-12-18"	1.33
"1990-12-19"	1.28
"1990-12-20"	1.23
"1990-12-21"	1.19
"1990-12-22"	1.14
"1990-12-23"	1.1
"1990-12-24"	2.11
"1990-12-25"	2.35
"1990-12-26"	1.86
"1990-12-27"	1.7
"1990-12-28"	1.59
"1990-12-29"	1.58
"1990-12-30"	1.52
"1990-12-31"	1.42
"1991-01-01"	1.36
"1991-01-02"	1.31
"1991-01-03"	1.32
"1991-01-04"	1.3
"1991-01-05"	1.24
"1991-01-06"	1.2
"1991-01-07"	1.16
"1991-01-08"	1.11
"1991-01-09"	1.07
"1991-01-10"	1.04
"1991-01-11"	1.0
"1991-01-12"	0.97
"1991-01-13"	0.94
"1991-01-14"	0.92
"1991-01-15"	0.89
"1991-01-16"	0.87
"1991-01-17"	0.85
"1991-01-18"	0.82
"1991-01-19"	0.8
"1991-01-20"	0.81
"1991-01-21"	0.89
"1991-01-22"	0.86
"1991-01-23"	0.79
"1991-01-24"	0.8
"1991-01-25"	0.81
"1991-01-26"	0.79
"1991-01-27"	0.77
"1991-01-28"	0.74
"1991-01-29"	0.72
"1991-01-30"	0.71
"1991-01-31"	0.69
"1991-02-01"	0.68
"1991-02-02"	0.66
"1991-02-03"	0.65
"1991-02-04"	0.64
"1991-02-05"	0.63
"1991-02-06"	0.62
"1991-02-07"	0.6
"1991-02-08"	0.59
"1991-02-09"	0.58
"1991-02-10"	0.57
"1991-02-11"	0.56
"1991-02-12"	0.55
"1991-02-13"	0.54
"1991-02-14"	0.54
"1991-02-15"	0.53
"1991-02-16"	0.52
"1991-02-17"	0.51
"1991-02-18"	0.5
"1991-02-19"	0.5
"1991-02-20"	0.49
"1991-02-21"	0.5
"1991-02-22"	0.51
"1991-02-23"	0.5
"1991-02-24"	0.59
"1991-02-25"	0.73
"1991-02-26"	0.66
"1991-02-27"	0.56
"1991-02-28"	0.55
"1991-03-01"	0.54
"1991-03-02"	0.53
"1991-03-03"	0.52
"1991-03-04"	0.52
"1991-03-05"	0.51
"1991-03-06"	0.5
"1991-03-07"	0.5
"1991-03-08"	0.51
"1991-03-09"	0.56
"1991-03-10"	0.65
"1991-03-11"	0.67
"1991-03-12"	0.68
"1991-03-13"	0.67
"1991-03-14"	0.75
"1991-03-15"	0.95
"1991-03-16"	0.89
"1991-03-17"	0.75
"1991-03-18"	0.79
"1991-03-19"	0.96
"1991-03-20"	1.3
"1991-03-21"	1.22
"1991-03-22"	0.98
"1991-03-23"	0.94
"1991-03-24"	0.91
"1991-03-25"	0.89
"1991-03-26"	0.87
"1991-03-27"	0.85
"1991-03-28"	0.85
"1991-03-29"	0.83
"1991-03-30"	0.82
"1991-03-31"	0.8
"1991-04-01"	0.78
"1991-04-02"	2.75
"1991-04-03"	3.23
"1991-04-04"	2.28
"1991-04-05"	2.06
"1991-04-06"	2.02
"1991-04-07"	2.0
"1991-04-08"	1.89
"1991-04-09"	1.77
"1991-04-10"	1.68
"1991-04-11"	2.29
"1991-04-12"	3.44
"1991-04-13"	4.78
"1991-04-14"	4.45
"1991-04-15"	3.6
"1991-04-16"	3.15
"1991-04-17"	2.86
"1991-04-18"	2.62
"1991-04-19"	2.42
"1991-04-20"	2.25
"1991-04-21"	2.1
"1991-04-22"	1.97
"1991-04-23"	1.86
"1991-04-24"	1.75
"1991-04-25"	1.66
"1991-04-26"	1.58
"1991-04-27"	1.51
"1991-04-28"	1.46
"1991-04-29"	1.41
"1991-04-30"	1.39
"1991-05-01"	1.37
"1991-05-02"	1.33
"1991-05-03"	1.26
"1991-05-04"	1.2
"1991-05-05"	1.15
"1991-05-06"	1.11
"1991-05-07"	1.1
"1991-05-08"	1.1
"1991-05-09"	1.17
"1991-05-10"	1.3
"1991-05-11"	1.66
"1991-05-12"	1.84
"1991-05-13"	1.79
"1991-05-14"	1.8
"1991-05-15"	1.65
"1991-05-16"	1.52
"1991-05-17"	1.48
"1991-05-18"	1.53
"1991-05-19"	1.82
"1991-05-20"	2.66
"1991-05-21"	2.75
"1991-05-22"	3.9
"1991-05-23"	3.7
"1991-05-24"	2.9
"1991-05-25"	2.73
"1991-05-26"	3.08
"1991-05-27"	3.98
"1991-05-28"	5.73
"1991-05-29"	8.39
"1991-05-30"	12.93
"1991-05-31"	15.62
"1991-06-01"	12.34
"1991-06-02"	9.07
"1991-06-03"	7.44
"1991-06-04"	6.63
"1991-06-05"	6.65
"1991-06-06"	5.84
"1991-06-07"	6.02
"1991-06-08"	5.91
"1991-06-09"	5.15
"1991-06-10"	4.98
"1991-06-11"	5.2
"1991-06-12"	8.16
"1991-06-13"	9.33
"1991-06-14"	10.46
"1991-06-15"	11.19
"1991-06-16"	11.33
"1991-06-17"	12.26
"1991-06-18"	13.46
"1991-06-19"	14.65
"1991-06-20"	16.49
"1991-06-21"	16.99
"1991-06-22"	14.49
"1991-06-23"	13.39
"1991-06-24"	13.12
"1991-06-25"	14.95
"1991-06-26"	15.39
"1991-06-27"	15.78
"1991-06-28"	16.98
"1991-06-29"	18.91
"1991-06-30"	16.87
"1991-07-01"	12.5
"1991-07-02"	13.27
"1991-07-03"	16.47
"1991-07-04"	20.79
"1991-07-05"	23.78
"1991-07-06"	28.89
"1991-07-07"	31.87
"1991-07-08"	34.91
"1991-07-09"	34.49
"1991-07-10"	39.16
"1991-07-11"	27.52
"1991-07-12"	28.17
"1991-07-13"	35.12
"1991-07-14"	28.36
"1991-07-15"	19.5
"1991-07-16"	14.65
"1991-07-17"	14.32
"1991-07-18"	11.6
"1991-07-19"	10.28
"1991-07-20"	9.54
"1991-07-21"	8.88
"1991-07-22"	8.68
