"date"	"q_sim"
"1988-08-11"	0.69
"1988-08-12"	0.98
"1988-08-13"	7.78
"1988-08-14"	13.46
"1988-08-15"	6.05
"1988-08-16"	2.3
"1988-08-17"	3.0
"1988-08-18"	3.96
"1988-08-19"	2.68
"1988-08-20"	1.57
"1988-08-21"	12.7
"1988-08-22"	13.63
"1988-08-23"	4.04
"1988-08-24"	1.91
"1988-08-25"	1.25
"1988-08-26"	0.93
"1988-08-27"	0.74
"1988-08-28"	0.69
"1988-08-29"	1.12
"1988-08-30"	6.35
"1988-08-31"	6.39
"1988-09-01"	2.29
"1988-09-02"	1.39
"1988-09-03"	1.01
"1988-09-04"	13.18
"1988-09-05"	13.23
"1988-09-06"	3.33
"1988-09-07"	2.05
"1988-09-08"	1.59
"1988-09-09"	1.22
"1988-09-10"	1.26
"1988-09-11"	1.71
"1988-09-12"	5.4
"1988-09-13"	6.74
"1988-09-14"	4.04
"1988-09-15"	8.81
"1988-09-16"	31.79
"1988-09-17"	40.22
"1988-09-18"	28.19
"1988-09-19"	29.73
"1988-09-20"	40.63
"1988-09-21"	26.37
"1988-09-22"	7.86
"1988-09-23"	2.74
"1988-09-24"	1.58
"1988-09-25"	14.19
"1988-09-26"	19.62
"1988-09-27"	22.14
"1988-09-28"	13.66
"1988-09-29"	5.41
"1988-09-30"	8.73
"1988-10-01"	10.05
"1988-10-02"	8.05
"1988-10-03"	7.4
"1988-10-04"	4.63
"1988-10-05"	2.41
"1988-10-06"	1.54
"1988-10-07"	1.47
"1988-10-08"	3.84
"1988-10-09"	10.21
"1988-10-10"	9.54
"1988-10-11"	5.71
"1988-10-12"	3.32
"1988-10-13"	1.9
"1988-10-14"	1.79
"1988-10-15"	6.75
"1988-10-16"	6.47
"1988-10-17"	2.63
"1988-10-18"	1.66
"1988-10-19"	1.14
"1988-10-20"	0.86
"1988-10-21"	0.7
"1988-10-22"	0.62
"1988-10-23"	3.63
"1988-10-24"	6.18
"1988-10-25"	3.07
"1988-10-26"	1.61
"1988-10-27"	4.7
"1988-10-28"	9.14
"1988-10-29"	5.44
"1988-10-30"	2.33
"1988-10-31"	6.95
"1988-11-01"	18.03
"1988-11-02"	9.75
"1988-11-03"	2.71
"1988-11-04"	10.14
"1988-11-05"	12.66
"1988-11-06"	16.87
"1988-11-07"	17.97
"1988-11-08"	7.94
"1988-11-09"	3.68
"1988-11-10"	5.02
"1988-11-11"	10.43
"1988-11-12"	12.26
"1988-11-13"	16.68
"1988-11-14"	24.38
"1988-11-15"	18.23
"1988-11-16"	28.71
"1988-11-17"	24.76
"1988-11-18"	9.67
"1988-11-19"	3.83
"1988-11-20"	1.83
"1988-11-21"	1.21
"1988-11-22"	0.91
"1988-11-23"	8.49
"1988-11-24"	33.38
"1988-11-25"	32.45
"1988-11-26"	11.81
"1988-11-27"	3.1
"1988-11-28"	1.65
"1988-11-29"	1.14
"1988-11-30"	0.87
"1988-12-01"	0.7
"1988-12-02"	0.59
"1988-12-03"	0.51
"1988-12-04"	0.45
"1988-12-05"	0.41
"1988-12-06"	0.37
"1988-12-07"	0.37
"1988-12-08"	5.45
"1988-12-09"	19.85
"1988-12-10"	10.38
"1988-12-11"	2.76
"1988-12-12"	1.56
"1988-12-13"	10.01
"1988-12-14"	15.84
"1988-12-15"	6.4
"1988-12-16"	5.45
"1988-12-17"	14.1
"1988-12-18"	10.21
"1988-12-19"	3.36
"1988-12-20"	1.72
"1988-12-21"	1.17
"1988-12-22"	3.79
"1988-12-23"	21.89
"1988-12-24"	14.24
"1988-12-25"	3.07
"1988-12-26"	1.65
"1988-12-27"	1.34
"1988-12-28"	7.64
"1988-12-29"	21.34
"1988-12-30"	23.53
"1988-12-31"	19.75
"1989-01-01"	15.87
"1989-01-02"	21.58
"1989-01-03"	28.27
"1989-01-04"	18.39
"1989-01-05"	6.29
"1989-01-06"	13.44
"1989-01-07"	26.63
"1989-01-08"	23.29
"1989-01-09"	23.25
"1989-01-10"	23.91
"1989-01-11"	19.3
"1989-01-12"	10.78
"1989-01-13"	5.4
"1989-01-14"	4.23
"1989-01-15"	14.82
"1989-01-16"	23.85
"1989-01-17"	30.03
"1989-01-18"	19.73
"1989-01-19"	26.15
"1989-01-20"	51.55
"1989-01-21"	26.35
"1989-01-22"	9.73
"1989-01-23"	6.24
"1989-01-24"	20.25
"1989-01-25"	16.86
"1989-01-26"	5.4
"1989-01-27"	4.38
"1989-01-28"	7.97
"1989-01-29"	13.82
"1989-01-30"	29.55
"1989-01-31"	20.05
"1989-02-01"	14.79
"1989-02-02"	14.27
"1989-02-03"	11.42
"1989-02-04"	12.06
"1989-02-05"	12.93
"1989-02-06"	12.11
"1989-02-07"	18.08
"1989-02-08"	19.05
"1989-02-09"	11.64
"1989-02-10"	4.82
"1989-02-11"	3.04
"1989-02-12"	4.19
"1989-02-13"	5.65
"1989-02-14"	5.58
"1989-02-15"	3.64
"1989-02-16"	2.12
"1989-02-17"	1.39
"1989-02-18"	0.99
"1989-02-19"	0.78
"1989-02-20"	3.03
"1989-02-21"	14.79
"1989-02-22"	10.36
"1989-02-23"	2.98
"1989-02-24"	1.65
"1989-02-25"	1.16
"1989-02-26"	0.89
"1989-02-27"	0.87
"1989-02-28"	2.32
"1989-03-01"	3.88
"1989-03-02"	6.91
"1989-03-03"	5.27
"1989-03-04"	2.11
"1989-03-05"	2.34
"1989-03-06"	4.51
"1989-03-07"	9.71
"1989-03-08"	12.84
"1989-03-09"	6.7
"1989-03-10"	5.01
"1989-03-11"	6.42
"1989-03-12"	4.36
"1989-03-13"	3.29
"1989-03-14"	2.94
"1989-03-15"	3.34
"1989-03-16"	2.69
"1989-03-17"	3.61
"1989-03-18"	3.36
"1989-03-19"	1.66
"1989-03-20"	4.62
"1989-03-21"	6.13
"1989-03-22"	3.0
"1989-03-23"	1.59
"1989-03-24"	1.1
"1989-03-25"	0.85
"1989-03-26"	1.62
"1989-03-27"	2.97
"1989-03-28"	2.3
"1989-03-29"	4.89
"1989-03-30"	5.29
"1989-03-31"	2.37
"1989-04-01"	1.4
"1989-04-02"	1.01
"1989-04-03"	0.79
"1989-04-04"	0.65
"1989-04-05"	0.55
"1989-04-06"	0.48
"1989-04-07"	0.43
"1989-04-08"	0.39
"1989-04-09"	0.35
"1989-04-10"	0.32
"1989-04-11"	0.3
"1989-04-12"	0.28
"1989-04-13"	0.26
"1989-04-14"	0.25
"1989-04-15"	0.24
"1989-04-16"	0.23
"1989-04-17"	0.22
"1989-04-18"	0.21
"1989-04-19"	0.2
"1989-04-20"	0.19
"1989-04-21"	0.3
"1989-04-22"	0.53
"1989-04-23"	0.53
"1989-04-24"	0.85
"1989-04-25"	1.5
"1989-04-26"	1.44
"1989-04-27"	1.21
"1989-04-28"	1.22
"1989-04-29"	3.02
"1989-04-30"	5.24
"1989-05-01"	3.38
"1989-05-02"	3.91
"1989-05-03"	6.86
"1989-05-04"	5.14
"1989-05-05"	6.96
"1989-05-06"	13.63
"1989-05-07"	20.03
"1989-05-08"	30.41
"1989-05-09"	18.27
"1989-05-10"	13.29
"1989-05-11"	10.79
"1989-05-12"	5.82
"1989-05-13"	3.13
"1989-05-14"	2.39
"1989-05-15"	2.11
"1989-05-16"	1.38
"1989-05-17"	1.62
"1989-05-18"	4.45
"1989-05-19"	6.32
"1989-05-20"	4.53
"1989-05-21"	2.52
"1989-05-22"	1.44
"1989-05-23"	1.03
"1989-05-24"	0.8
"1989-05-25"	1.02
"1989-05-26"	2.29
"1989-05-27"	4.12
"1989-05-28"	3.56
"1989-05-29"	7.87
"1989-05-30"	19.81
"1989-05-31"	12.94
"1989-06-01"	4.53
"1989-06-02"	4.22
"1989-06-03"	3.31
"1989-06-04"	2.02
"1989-06-05"	1.46
"1989-06-06"	2.14
"1989-06-07"	2.25
"1989-06-08"	2.06
"1989-06-09"	5.96
"1989-06-10"	10.71
"1989-06-11"	5.97
"1989-06-12"	2.26
"1989-06-13"	1.39
"1989-06-14"	1.0
"1989-06-15"	0.79
"1989-06-16"	0.65
"1989-06-17"	1.25
"1989-06-18"	2.03
"1989-06-19"	1.95
"1989-06-20"	1.71
"1989-06-21"	1.27
"1989-06-22"	0.9
"1989-06-23"	0.72
"1989-06-24"	1.45
"1989-06-25"	2.13
"1989-06-26"	1.97
"1989-06-27"	2.0
"1989-06-28"	2.27
"1989-06-29"	2.0
"1989-06-30"	2.97
"1989-07-01"	3.26
"1989-07-02"	2.29
"1989-07-03"	1.63
"1989-07-04"	10.27
"1989-07-05"	14.88
"1989-07-06"	5.86
"1989-07-07"	2.46
"1989-07-08"	1.7
"1989-07-09"	1.38
"1989-07-10"	1.08
"1989-07-11"	0.82
"1989-07-12"	1.15
"1989-07-13"	1.66
"1989-07-14"	2.04
"1989-07-15"	4.79
"1989-07-16"	17.02
"1989-07-17"	16.31
"1989-07-18"	9.13
"1989-07-19"	5.22
"1989-07-20"	2.99
"1989-07-21"	1.92
"1989-07-22"	1.27
"1989-07-23"	0.94
"1989-07-24"	0.75
"1989-07-25"	0.62
"1989-07-26"	0.53
"1989-07-27"	0.8
"1989-07-28"	1.67
"1989-07-29"	3.39
"1989-07-30"	9.63
"1989-07-31"	7.17
"1989-08-01"	25.18
"1989-08-02"	22.26
"1989-08-03"	5.7
"1989-08-04"	4.72
"1989-08-05"	14.02
"1989-08-06"	10.27
"1989-08-07"	5.98
"1989-08-08"	4.23
"1989-08-09"	2.83
"1989-08-10"	2.1
"1989-08-11"	1.8
"1989-08-12"	1.56
"1989-08-13"	3.25
"1989-08-14"	4.15
"1989-08-15"	2.3
"1989-08-16"	2.55
"1989-08-17"	2.76
"1989-08-18"	7.39
"1989-08-19"	11.96
"1989-08-20"	9.72
"1989-08-21"	4.81
"1989-08-22"	2.22
"1989-08-23"	21.85
"1989-08-24"	20.58
"1989-08-25"	8.28
"1989-08-26"	5.37
"1989-08-27"	2.72
"1989-08-28"	2.64
"1989-08-29"	11.17
"1989-08-30"	11.05
"1989-08-31"	3.9
"1989-09-01"	4.06
"1989-09-02"	4.91
"1989-09-03"	6.36
"1989-09-04"	5.67
"1989-09-05"	3.44
"1989-09-06"	6.27
"1989-09-07"	19.43
"1989-09-08"	21.78
"1989-09-09"	16.92
"1989-09-10"	8.84
"1989-09-11"	3.26
"1989-09-12"	2.76
"1989-09-13"	2.31
"1989-09-14"	1.36
"1989-09-15"	2.7
"1989-09-16"	2.91
"1989-09-17"	1.51
"1989-09-18"	1.57
"1989-09-19"	1.61
"1989-09-20"	8.41
"1989-09-21"	11.99
"1989-09-22"	4.86
"1989-09-23"	2.27
"1989-09-24"	2.99
"1989-09-25"	3.42
"1989-09-26"	3.61
"1989-09-27"	2.93
"1989-09-28"	2.35
"1989-09-29"	3.24
"1989-09-30"	12.01
"1989-10-01"	12.6
"1989-10-02"	15.64
"1989-10-03"	14.0
"1989-10-04"	11.83
"1989-10-05"	9.38
"1989-10-06"	4.15
"1989-10-07"	1.96
"1989-10-08"	1.3
"1989-10-09"	2.61
"1989-10-10"	11.15
"1989-10-11"	9.58
"1989-10-12"	7.67
"1989-10-13"	15.6
"1989-10-14"	15.94
"1989-10-15"	13.68
"1989-10-16"	11.3
"1989-10-17"	5.66
"1989-10-18"	14.02
"1989-10-19"	16.2
"1989-10-20"	6.02
"1989-10-21"	2.28
"1989-10-22"	10.75
"1989-10-23"	17.92
"1989-10-24"	20.81
"1989-10-25"	16.6
"1989-10-26"	27.14
"1989-10-27"	29.64
"1989-10-28"	18.21
"1989-10-29"	7.06
"1989-10-30"	2.41
"1989-10-31"	1.44
"1989-11-01"	1.03
"1989-11-02"	0.81
"1989-11-03"	0.66
"1989-11-04"	0.56
"1989-11-05"	0.49
"1989-11-06"	0.44
"1989-11-07"	0.39
"1989-11-08"	0.36
"1989-11-09"	0.33
"1989-11-10"	0.32
"1989-11-11"	0.31
"1989-11-12"	1.31
"1989-11-13"	10.7
"1989-11-14"	14.89
"1989-11-15"	13.53
"1989-11-16"	7.44
"1989-11-17"	2.66
"1989-11-18"	1.54
"1989-11-19"	1.08
"1989-11-20"	0.9
"1989-11-21"	0.77
"1989-11-22"	0.87
"1989-11-23"	0.88
"1989-11-24"	0.65
"1989-11-25"	0.55
"1989-11-26"	2.85
"1989-11-27"	11.43
"1989-11-28"	7.82
"1989-11-29"	7.52
"1989-11-30"	14.28
"1989-12-01"	22.27
"1989-12-02"	34.72
"1989-12-03"	25.18
"1989-12-04"	16.79
"1989-12-05"	8.57
"1989-12-06"	27.02
"1989-12-07"	30.35
"1989-12-08"	9.69
"1989-12-09"	2.84
"1989-12-10"	1.58
"1989-12-11"	1.1
"1989-12-12"	0.85
"1989-12-13"	0.69
"1989-12-14"	0.58
"1989-12-15"	0.51
"1989-12-16"	0.45
"1989-12-17"	0.4
"1989-12-18"	0.37
"1989-12-19"	0.34
"1989-12-20"	4.42
"1989-12-21"	6.39
"1989-12-22"	2.31
"1989-12-23"	1.39
"1989-12-24"	1.0
"1989-12-25"	1.89
"1989-12-26"	6.78
"1989-12-27"	13.43
"1989-12-28"	9.67
"1989-12-29"	3.96
"1989-12-30"	1.93
"1989-12-31"	1.25
"1990-01-01"	0.93
"1990-01-02"	0.74
"1990-01-03"	0.62
"1990-01-04"	0.53
"1990-01-05"	0.47
"1990-01-06"	0.42
"1990-01-07"	0.43
"1990-01-08"	2.28
"1990-01-09"	7.89
"1990-01-10"	17.17
"1990-01-11"	16.95
"1990-01-12"	16.72
"1990-01-13"	8.97
"1990-01-14"	3.47
"1990-01-15"	4.94
"1990-01-16"	21.36
"1990-01-17"	22.49
"1990-01-18"	7.61
"1990-01-19"	2.48
"1990-01-20"	2.4
"1990-01-21"	5.69
"1990-01-22"	7.47
"1990-01-23"	6.75
"1990-01-24"	10.43
"1990-01-25"	7.89
"1990-01-26"	3.14
"1990-01-27"	1.65
"1990-01-28"	1.13
"1990-01-29"	0.86
"1990-01-30"	0.7
"1990-01-31"	1.41
"1990-02-01"	6.19
"1990-02-02"	10.76
"1990-02-03"	10.98
"1990-02-04"	10.74
"1990-02-05"	8.93
"1990-02-06"	6.61
"1990-02-07"	5.77
"1990-02-08"	7.21
"1990-02-09"	6.7
"1990-02-10"	8.71
"1990-02-11"	6.88
"1990-02-12"	3.02
"1990-02-13"	1.66
"1990-02-14"	1.13
"1990-02-15"	0.86
"1990-02-16"	0.7
"1990-02-17"	0.59
"1990-02-18"	0.56
"1990-02-19"	1.23
"1990-02-20"	3.97
"1990-02-21"	10.55
"1990-02-22"	11.5
"1990-02-23"	17.28
"1990-02-24"	17.89
"1990-02-25"	14.51
"1990-02-26"	7.04
"1990-02-27"	2.6
"1990-02-28"	4.98
"1990-03-01"	5.67
"1990-03-02"	2.82
"1990-03-03"	1.54
"1990-03-04"	1.41
"1990-03-05"	17.23
"1990-03-06"	28.27
"1990-03-07"	10.75
"1990-03-08"	15.35
"1990-03-09"	14.24
"1990-03-10"	4.57
"1990-03-11"	1.99
"1990-03-12"	1.28
"1990-03-13"	0.95
"1990-03-14"	0.76
"1990-03-15"	0.94
"1990-03-16"	7.4
"1990-03-17"	24.14
"1990-03-18"	28.23
"1990-03-19"	31.39
"1990-03-20"	25.04
"1990-03-21"	19.0
"1990-03-22"	14.02
"1990-03-23"	17.5
"1990-03-24"	15.33
"1990-03-25"	9.15
"1990-03-26"	5.93
"1990-03-27"	3.71
"1990-03-28"	2.51
"1990-03-29"	1.91
"1990-03-30"	5.71
"1990-03-31"	14.14
"1990-04-01"	34.45
"1990-04-02"	19.33
"1990-04-03"	3.43
"1990-04-04"	1.8
"1990-04-05"	1.2
"1990-04-06"	0.9
"1990-04-07"	0.73
"1990-04-08"	0.61
"1990-04-09"	5.78
"1990-04-10"	14.76
"1990-04-11"	8.04
"1990-04-12"	3.91
"1990-04-13"	3.2
"1990-04-14"	2.11
"1990-04-15"	1.39
"1990-04-16"	1.09
"1990-04-17"	0.99
"1990-04-18"	0.88
"1990-04-19"	0.67
"1990-04-20"	0.57
"1990-04-21"	0.49
"1990-04-22"	0.44
"1990-04-23"	1.15
"1990-04-24"	2.31
"1990-04-25"	1.81
"1990-04-26"	1.76
"1990-04-27"	5.02
"1990-04-28"	7.96
"1990-04-29"	14.65
"1990-04-30"	34.93
"1990-05-01"	39.13
"1990-05-02"	15.43
"1990-05-03"	3.33
"1990-05-04"	1.72
"1990-05-05"	1.17
"1990-05-06"	0.88
"1990-05-07"	0.71
"1990-05-08"	0.6
"1990-05-09"	0.52
"1990-05-10"	0.46
"1990-05-11"	0.42
"1990-05-12"	0.38
"1990-05-13"	0.35
"1990-05-14"	0.32
"1990-05-15"	0.3
"1990-05-16"	0.28
"1990-05-17"	0.32
"1990-05-18"	0.54
"1990-05-19"	0.74
"1990-05-20"	0.65
"1990-05-21"	0.5
"1990-05-22"	0.68
"1990-05-23"	0.99
"1990-05-24"	0.95
"1990-05-25"	5.13
"1990-05-26"	15.71
"1990-05-27"	16.79
"1990-05-28"	11.62
"1990-05-29"	5.05
"1990-05-30"	2.34
"1990-05-31"	3.37
"1990-06-01"	3.34
"1990-06-02"	1.87
"1990-06-03"	1.21
"1990-06-04"	0.91
"1990-06-05"	0.73
"1990-06-06"	0.61
"1990-06-07"	0.52
"1990-06-08"	0.46
"1990-06-09"	0.41
"1990-06-10"	0.37
"1990-06-11"	0.36
"1990-06-12"	0.36
"1990-06-13"	0.42
"1990-06-14"	0.46
"1990-06-15"	0.37
"1990-06-16"	0.34
"1990-06-17"	0.34
"1990-06-18"	0.37
"1990-06-19"	0.34
"1990-06-20"	0.3
"1990-06-21"	1.12
"1990-06-22"	1.72
"1990-06-23"	0.98
"1990-06-24"	0.75
"1990-06-25"	0.62
"1990-06-26"	1.34
"1990-06-27"	10.83
"1990-06-28"	10.31
"1990-06-29"	4.34
"1990-06-30"	4.83
"1990-07-01"	3.48
"1990-07-02"	4.39
"1990-07-03"	5.26
"1990-07-04"	3.28
"1990-07-05"	1.88
"1990-07-06"	1.21
"1990-07-07"	1.48
"1990-07-08"	3.43
"1990-07-09"	4.29
"1990-07-10"	7.06
"1990-07-11"	11.15
"1990-07-12"	9.4
"1990-07-13"	34.74
"1990-07-14"	27.25
"1990-07-15"	5.82
"1990-07-16"	2.23
"1990-07-17"	1.38
"1990-07-18"	1.25
"1990-07-19"	1.6
"1990-07-20"	1.44
"1990-07-21"	3.4
"1990-07-22"	4.36
"1990-07-23"	2.61
"1990-07-24"	1.83
"1990-07-25"	1.27
"1990-07-26"	0.92
"1990-07-27"	0.73
"1990-07-28"	0.62
"1990-07-29"	0.54
"1990-07-30"	0.97
"1990-07-31"	1.74
"1990-08-01"	11.18
"1990-08-02"	9.91
"1990-08-03"	2.72
"1990-08-04"	5.11
"1990-08-05"	7.49
"1990-08-06"	8.94
"1990-08-07"	7.83
"1990-08-08"	5.31
"1990-08-09"	6.82
"1990-08-10"	4.85
"1990-08-11"	2.1
"1990-08-12"	1.33
"1990-08-13"	1.04
"1990-08-14"	2.6
"1990-08-15"	6.86
"1990-08-16"	6.13
"1990-08-17"	4.94
"1990-08-18"	3.32
"1990-08-19"	2.03
"1990-08-20"	2.15
"1990-08-21"	1.74
"1990-08-22"	1.11
"1990-08-23"	2.3
"1990-08-24"	11.13
"1990-08-25"	8.79
"1990-08-26"	10.25
"1990-08-27"	9.16
"1990-08-28"	14.45
"1990-08-29"	10.36
"1990-08-30"	2.99
"1990-08-31"	1.62
"1990-09-01"	1.8
"1990-09-02"	2.21
"1990-09-03"	1.65
"1990-09-04"	1.07
"1990-09-05"	0.82
"1990-09-06"	0.67
"1990-09-07"	0.57
"1990-09-08"	0.49
"1990-09-09"	2.8
"1990-09-10"	3.94
"1990-09-11"	1.78
"1990-09-12"	3.93
"1990-09-13"	17.31
"1990-09-14"	26.39
"1990-09-15"	38.59
"1990-09-16"	19.71
"1990-09-17"	3.49
"1990-09-18"	4.5
"1990-09-19"	3.94
"1990-09-20"	2.17
"1990-09-21"	2.64
"1990-09-22"	2.41
"1990-09-23"	1.47
"1990-09-24"	1.02
"1990-09-25"	0.8
"1990-09-26"	0.67
"1990-09-27"	0.71
"1990-09-28"	3.88
"1990-09-29"	8.83
"1990-09-30"	8.67
"1990-10-01"	4.92
"1990-10-02"	2.19
"1990-10-03"	1.36
"1990-10-04"	1.56
"1990-10-05"	2.88
"1990-10-06"	4.89
"1990-10-07"	5.13
"1990-10-08"	8.74
"1990-10-09"	16.23
"1990-10-10"	23.98
"1990-10-11"	21.6
"1990-10-12"	14.44
"1990-10-13"	6.23
"1990-10-14"	2.77
"1990-10-15"	1.99
"1990-10-16"	1.46
"1990-10-17"	3.77
"1990-10-18"	5.21
"1990-10-19"	4.9
"1990-10-20"	3.41
"1990-10-21"	1.77
"1990-10-22"	1.6
"1990-10-23"	1.71
"1990-10-24"	1.37
"1990-10-25"	0.98
"1990-10-26"	0.78
"1990-10-27"	0.64
"1990-10-28"	0.55
"1990-10-29"	0.48
"1990-10-30"	0.46
"1990-10-31"	0.44
"1990-11-01"	0.38
"1990-11-02"	0.43
"1990-11-03"	0.45
"1990-11-04"	1.12
"1990-11-05"	2.01
"1990-11-06"	11.49
"1990-11-07"	24.06
"1990-11-08"	36.92
"1990-11-09"	26.39
"1990-11-10"	12.02
"1990-11-11"	9.1
"1990-11-12"	4.73
"1990-11-13"	2.1
"1990-11-14"	2.6
"1990-11-15"	4.65
"1990-11-16"	5.3
"1990-11-17"	4.31
"1990-11-18"	20.23
"1990-11-19"	15.64
"1990-11-20"	3.6
"1990-11-21"	1.82
"1990-11-22"	1.21
"1990-11-23"	0.91
"1990-11-24"	0.73
"1990-11-25"	0.61
"1990-11-26"	0.57
"1990-11-27"	0.77
"1990-11-28"	7.97
"1990-11-29"	24.83
"1990-11-30"	16.3
"1990-12-01"	10.61
"1990-12-02"	28.59
"1990-12-03"	56.43
"1990-12-04"	35.71
"1990-12-05"	11.05
"1990-12-06"	13.36
"1990-12-07"	25.15
"1990-12-08"	13.03
"1990-12-09"	2.96
"1990-12-10"	1.62
"1990-12-11"	1.12
"1990-12-12"	0.86
"1990-12-13"	0.7
"1990-12-14"	14.15
"1990-12-15"	24.33
"1990-12-16"	15.94
"1990-12-17"	6.91
"1990-12-18"	2.64
"1990-12-19"	1.68
"1990-12-20"	1.15
"1990-12-21"	0.87
"1990-12-22"	0.7
"1990-12-23"	0.71
"1990-12-24"	3.65
"1990-12-25"	12.18
"1990-12-26"	10.33
"1990-12-27"	4.23
"1990-12-28"	2.64
"1990-12-29"	1.99
"1990-12-30"	1.95
"1990-12-31"	1.77
"1991-01-01"	1.11
"1991-01-02"	0.84
"1991-01-03"	0.78
"1991-01-04"	1.39
"1991-01-05"	1.53
"1991-01-06"	0.96
"1991-01-07"	0.75
"1991-01-08"	0.62
"1991-01-09"	0.53
"1991-01-10"	0.47
"1991-01-11"	0.41
"1991-01-12"	0.37
"1991-01-13"	0.34
"1991-01-14"	0.31
"1991-01-15"	0.29
"1991-01-16"	0.27
"1991-01-17"	0.26
"1991-01-18"	0.24
"1991-01-19"	0.24
"1991-01-20"	1.03
"1991-01-21"	8.54
"1991-01-22"	11.33
"1991-01-23"	18.53
"1991-01-24"	15.96
"1991-01-25"	11.49
"1991-01-26"	20.81
"1991-01-27"	18.1
"1991-01-28"	13.68
"1991-01-29"	7.98
"1991-01-30"	3.15
"1991-01-31"	1.74
"1991-02-01"	1.18
"1991-02-02"	0.89
"1991-02-03"	0.71
"1991-02-04"	0.6
"1991-02-05"	0.52
"1991-02-06"	0.46
"1991-02-07"	0.41
"1991-02-08"	0.37
"1991-02-09"	0.34
"1991-02-10"	0.32
"1991-02-11"	0.29
"1991-02-12"	0.28
"1991-02-13"	0.26
"1991-02-14"	0.24
"1991-02-15"	0.23
"1991-02-16"	0.22
"1991-02-17"	0.21
"1991-02-18"	0.2
"1991-02-19"	0.19
"1991-02-20"	0.31
"1991-02-21"	1.87
"1991-02-22"	4.91
"1991-02-23"	6.79
"1991-02-24"	9.76
"1991-02-25"	10.56
"1991-02-26"	12.31
"1991-02-27"	6.86
"1991-02-28"	2.38
"1991-03-01"	1.43
"1991-03-02"	1.03
"1991-03-03"	0.8
"1991-03-04"	0.66
"1991-03-05"	0.56
"1991-03-06"	0.71
"1991-03-07"	1.31
"1991-03-08"	1.35
"1991-03-09"	1.91
"1991-03-10"	5.57
"1991-03-11"	11.88
"1991-03-12"	14.05
"1991-03-13"	9.49
"1991-03-14"	4.88
"1991-03-15"	2.49
"1991-03-16"	1.44
"1991-03-17"	1.03
"1991-03-18"	1.5
"1991-03-19"	1.74
"1991-03-20"	3.69
"1991-03-21"	4.94
"1991-03-22"	2.71
"1991-03-23"	1.5
"1991-03-24"	1.05
"1991-03-25"	1.21
"1991-03-26"	3.02
"1991-03-27"	3.06
"1991-03-28"	1.76
"1991-03-29"	1.59
"1991-03-30"	5.46
"1991-03-31"	5.91
"1991-04-01"	3.15
"1991-04-02"	10.1
"1991-04-03"	14.71
"1991-04-04"	11.72
"1991-04-05"	9.16
"1991-04-06"	4.54
"1991-04-07"	1.98
"1991-04-08"	1.28
"1991-04-09"	1.08
"1991-04-10"	1.16
"1991-04-11"	1.18
"1991-04-12"	0.95
"1991-04-13"	1.34
"1991-04-14"	2.33
"1991-04-15"	3.36
"1991-04-16"	14.07
"1991-04-17"	11.03
"1991-04-18"	3.06
"1991-04-19"	1.64
"1991-04-20"	1.13
"1991-04-21"	0.86
"1991-04-22"	1.38
"1991-04-23"	2.86
"1991-04-24"	3.76
"1991-04-25"	2.61
"1991-04-26"	1.44
"1991-04-27"	1.02
"1991-04-28"	0.8
"1991-04-29"	0.65
"1991-04-30"	0.56
"1991-05-01"	0.48
"1991-05-02"	0.46
"1991-05-03"	1.37
"1991-05-04"	2.03
"1991-05-05"	1.29
"1991-05-06"	0.93
"1991-05-07"	0.73
"1991-05-08"	1.12
"1991-05-09"	1.28
"1991-05-10"	1.33
"1991-05-11"	1.92
"1991-05-12"	3.13
"1991-05-13"	3.67
"1991-05-14"	6.09
"1991-05-15"	9.91
"1991-05-16"	6.63
"1991-05-17"	3.23
"1991-05-18"	1.92
"1991-05-19"	1.25
"1991-05-20"	4.29
"1991-05-21"	13.06
"1991-05-22"	10.39
"1991-05-23"	6.43
"1991-05-24"	9.67
"1991-05-25"	11.94
"1991-05-26"	10.19
"1991-05-27"	6.33
"1991-05-28"	4.23
"1991-05-29"	5.33
"1991-05-30"	4.22
"1991-05-31"	3.88
"1991-06-01"	10.88
"1991-06-02"	9.81
"1991-06-03"	4.9
"1991-06-04"	3.32
"1991-06-05"	2.12
"1991-06-06"	4.08
"1991-06-07"	3.98
"1991-06-08"	2.12
"1991-06-09"	3.92
"1991-06-10"	3.63
"1991-06-11"	1.73
"1991-06-12"	1.64
"1991-06-13"	1.46
"1991-06-14"	0.97
"1991-06-15"	1.94
"1991-06-16"	2.34
"1991-06-17"	2.15
"1991-06-18"	4.09
"1991-06-19"	4.11
"1991-06-20"	23.01
"1991-06-21"	17.9
"1991-06-22"	3.8
"1991-06-23"	1.93
"1991-06-24"	1.25
"1991-06-25"	2.51
"1991-06-26"	5.57
"1991-06-27"	4.57
"1991-06-28"	4.16
"1991-06-29"	3.22
"1991-06-30"	9.43
"1991-07-01"	11.27
"1991-07-02"	4.44
"1991-07-03"	1.97
"1991-07-04"	1.27
"1991-07-05"	0.94
"1991-07-06"	0.75
"1991-07-07"	0.63
"1991-07-08"	0.55
"1991-07-09"	0.48
"1991-07-10"	8.61
"1991-07-11"	22.95
"1991-07-12"	11.18
"1991-07-13"	4.18
"1991-07-14"	9.56
"1991-07-15"	15.05
"1991-07-16"	8.39
"1991-07-17"	5.34
"1991-07-18"	3.79
"1991-07-19"	1.95
"1991-07-20"	1.47
"1991-07-21"	2.03
"1991-07-22"	3.24
