"date"	"q_sim"
"1988-08-11"	2.8
"1988-08-12"	3.75
"1988-08-13"	7.25
"1988-08-14"	6.22
"1988-08-15"	16.86
"1988-08-16"	24.77
"1988-08-17"	16.24
"1988-08-18"	9.75
"1988-08-19"	13.24
"1988-08-20"	20.37
"1988-08-21"	13.63
"1988-08-22"	8.68
"1988-08-23"	6.52
"1988-08-24"	5.23
"1988-08-25"	7.9
"1988-08-26"	7.56
"1988-08-27"	5.93
"1988-08-28"	8.52
"1988-08-29"	22.82
"1988-08-30"	16.75
"1988-08-31"	13.12
"1988-09-01"	16.05
"1988-09-02"	12.13
"1988-09-03"	21.88
"1988-09-04"	14.01
"1988-09-05"	12.35
"1988-09-06"	11.73
"1988-09-07"	7.67
"1988-09-08"	5.94
"1988-09-09"	5.29
"1988-09-10"	4.41
"1988-09-11"	4.65
"1988-09-12"	6.06
"1988-09-13"	4.38
"1988-09-14"	3.77
"1988-09-15"	3.31
"1988-09-16"	2.98
"1988-09-17"	2.7
"1988-09-18"	6.46
"1988-09-19"	7.15
"1988-09-20"	7.11
"1988-09-21"	8.08
"1988-09-22"	6.52
"1988-09-23"	11.78
"1988-09-24"	14.83
"1988-09-25"	16.69
"1988-09-26"	17.83
"1988-09-27"	15.94
"1988-09-28"	26.18
"1988-09-29"	19.94
"1988-09-30"	20.04
"1988-10-01"	11.96
"1988-10-02"	8.11
"1988-10-03"	6.2
"1988-10-04"	5.03
"1988-10-05"	4.41
"1988-10-06"	6.35
"1988-10-07"	17.05
"1988-10-08"	11.82
"1988-10-09"	19.09
"1988-10-10"	23.53
"1988-10-11"	12.05
"1988-10-12"	8.23
"1988-10-13"	8.63
"1988-10-14"	6.57
"1988-10-15"	6.86
"1988-10-16"	5.11
"1988-10-17"	4.29
"1988-10-18"	3.71
"1988-10-19"	3.27
"1988-10-20"	2.94
"1988-10-21"	2.69
"1988-10-22"	2.46
"1988-10-23"	2.95
"1988-10-24"	2.43
"1988-10-25"	2.24
"1988-10-26"	2.09
"1988-10-27"	8.0
"1988-10-28"	8.53
"1988-10-29"	8.38
"1988-10-30"	5.85
"1988-10-31"	5.11
"1988-11-01"	11.59
"1988-11-02"	7.6
"1988-11-03"	5.73
"1988-11-04"	4.69
"1988-11-05"	4.44
"1988-11-06"	5.86
"1988-11-07"	4.62
"1988-11-08"	3.82
"1988-11-09"	3.86
"1988-11-10"	4.37
"1988-11-11"	11.51
"1988-11-12"	8.12
"1988-11-13"	10.31
"1988-11-14"	7.64
"1988-11-15"	8.98
"1988-11-16"	7.11
"1988-11-17"	5.39
"1988-11-18"	5.05
"1988-11-19"	4.08
"1988-11-20"	3.54
"1988-11-21"	3.13
"1988-11-22"	2.81
"1988-11-23"	2.93
"1988-11-24"	3.38
"1988-11-25"	7.89
"1988-11-26"	7.48
"1988-11-27"	5.67
"1988-11-28"	4.98
"1988-11-29"	12.38
"1988-11-30"	7.17
"1988-12-01"	5.59
"1988-12-02"	4.59
"1988-12-03"	3.9
"1988-12-04"	3.4
"1988-12-05"	3.02
"1988-12-06"	2.72
"1988-12-07"	2.48
"1988-12-08"	4.92
"1988-12-09"	8.36
"1988-12-10"	5.46
"1988-12-11"	8.79
"1988-12-12"	15.79
"1988-12-13"	10.73
"1988-12-14"	7.99
"1988-12-15"	5.99
"1988-12-16"	4.97
"1988-12-17"	5.37
"1988-12-18"	4.41
"1988-12-19"	10.11
"1988-12-20"	6.3
"1988-12-21"	5.92
"1988-12-22"	10.54
"1988-12-23"	8.56
"1988-12-24"	8.28
"1988-12-25"	8.8
"1988-12-26"	13.74
"1988-12-27"	26.64
"1988-12-28"	15.68
"1988-12-29"	20.19
"1988-12-30"	14.15
"1988-12-31"	9.22
"1989-01-01"	7.23
"1989-01-02"	7.33
"1989-01-03"	5.91
"1989-01-04"	4.87
"1989-01-05"	9.43
"1989-01-06"	6.47
"1989-01-07"	5.23
"1989-01-08"	5.18
"1989-01-09"	5.76
"1989-01-10"	9.48
"1989-01-11"	6.75
"1989-01-12"	11.25
"1989-01-13"	19.27
"1989-01-14"	26.68
"1989-01-15"	28.96
"1989-01-16"	53.82
"1989-01-17"	25.57
"1989-01-18"	18.47
"1989-01-19"	18.37
"1989-01-20"	11.45
"1989-01-21"	8.85
"1989-01-22"	9.31
"1989-01-23"	7.86
"1989-01-24"	13.29
"1989-01-25"	8.72
"1989-01-26"	6.43
"1989-01-27"	7.9
"1989-01-28"	12.22
"1989-01-29"	9.98
"1989-01-30"	25.92
"1989-01-31"	26.92
"1989-02-01"	14.16
"1989-02-02"	10.24
"1989-02-03"	14.11
"1989-02-04"	19.32
"1989-02-05"	25.37
"1989-02-06"	29.23
"1989-02-07"	30.39
"1989-02-08"	19.89
"1989-02-09"	11.59
"1989-02-10"	8.96
"1989-02-11"	8.14
"1989-02-12"	11.88
"1989-02-13"	8.88
"1989-02-14"	19.61
"1989-02-15"	16.22
"1989-02-16"	10.45
"1989-02-17"	7.36
"1989-02-18"	5.76
"1989-02-19"	8.58
"1989-02-20"	10.57
"1989-02-21"	7.56
"1989-02-22"	6.08
"1989-02-23"	8.02
"1989-02-24"	6.71
"1989-02-25"	5.34
"1989-02-26"	5.97
"1989-02-27"	4.89
"1989-02-28"	5.93
"1989-03-01"	5.09
"1989-03-02"	4.09
"1989-03-03"	3.61
"1989-03-04"	3.17
"1989-03-05"	4.96
"1989-03-06"	6.65
"1989-03-07"	7.74
"1989-03-08"	8.83
"1989-03-09"	6.72
"1989-03-10"	35.81
"1989-03-11"	17.5
"1989-03-12"	12.11
"1989-03-13"	10.0
"1989-03-14"	15.86
"1989-03-15"	9.24
"1989-03-16"	7.49
"1989-03-17"	5.74
"1989-03-18"	4.71
"1989-03-19"	8.78
"1989-03-20"	13.58
"1989-03-21"	12.72
"1989-03-22"	10.51
"1989-03-23"	9.19
"1989-03-24"	9.82
"1989-03-25"	17.91
"1989-03-26"	10.1
"1989-03-27"	7.26
"1989-03-28"	9.33
"1989-03-29"	13.37
"1989-03-30"	16.16
"1989-03-31"	14.86
"1989-04-01"	13.82
"1989-04-02"	8.56
"1989-04-03"	6.44
"1989-04-04"	5.18
"1989-04-05"	4.34
"1989-04-06"	3.94
"1989-04-07"	4.33
"1989-04-08"	8.32
"1989-04-09"	11.8
"1989-04-10"	10.24
"1989-04-11"	26.9
"1989-04-12"	37.46
"1989-04-13"	18.8
"1989-04-14"	16.94
"1989-04-15"	16.02
"1989-04-16"	13.42
"1989-04-17"	9.86
"1989-04-18"	7.03
"1989-04-19"	5.63
"1989-04-20"	5.52
"1989-04-21"	5.55
"1989-04-22"	5.12
"1989-04-23"	4.12
"1989-04-24"	3.89
"1989-04-25"	3.39
"1989-04-26"	3.37
"1989-04-27"	3.57
"1989-04-28"	3.52
"1989-04-29"	2.94
"1989-04-30"	2.66
"1989-05-01"	3.64
"1989-05-02"	6.97
"1989-05-03"	4.6
"1989-05-04"	3.91
"1989-05-05"	3.8
"1989-05-06"	4.12
"1989-05-07"	3.42
"1989-05-08"	4.03
"1989-05-09"	4.14
"1989-05-10"	5.28
"1989-05-11"	4.63
"1989-05-12"	5.29
"1989-05-13"	6.01
"1989-05-14"	5.61
"1989-05-15"	4.35
"1989-05-16"	3.77
"1989-05-17"	5.66
"1989-05-18"	4.06
"1989-05-19"	5.01
"1989-05-20"	3.85
"1989-05-21"	3.45
"1989-05-22"	3.13
"1989-05-23"	2.87
"1989-05-24"	2.65
"1989-05-25"	2.48
"1989-05-26"	2.24
"1989-05-27"	2.08
"1989-05-28"	1.94
"1989-05-29"	3.28
"1989-05-30"	2.96
"1989-05-31"	2.44
"1989-06-01"	2.24
"1989-06-02"	2.33
"1989-06-03"	2.44
"1989-06-04"	2.45
"1989-06-05"	2.1
"1989-06-06"	3.18
"1989-06-07"	6.23
"1989-06-08"	3.99
"1989-06-09"	5.89
"1989-06-10"	4.27
"1989-06-11"	3.62
"1989-06-12"	3.17
"1989-06-13"	2.82
"1989-06-14"	2.55
"1989-06-15"	2.32
"1989-06-16"	2.14
"1989-06-17"	1.99
"1989-06-18"	1.86
"1989-06-19"	1.74
"1989-06-20"	1.65
"1989-06-21"	1.66
"1989-06-22"	1.56
"1989-06-23"	1.46
"1989-06-24"	1.4
"1989-06-25"	1.52
"1989-06-26"	1.51
"1989-06-27"	1.36
"1989-06-28"	3.67
"1989-06-29"	11.41
"1989-06-30"	9.66
"1989-07-01"	9.09
"1989-07-02"	6.47
"1989-07-03"	5.1
"1989-07-04"	4.24
"1989-07-05"	3.63
"1989-07-06"	3.19
"1989-07-07"	2.84
"1989-07-08"	2.57
"1989-07-09"	2.35
"1989-07-10"	2.17
"1989-07-11"	2.01
"1989-07-12"	3.39
"1989-07-13"	4.23
"1989-07-14"	3.72
"1989-07-15"	3.55
"1989-07-16"	2.96
"1989-07-17"	2.66
"1989-07-18"	3.81
"1989-07-19"	2.85
"1989-07-20"	2.57
"1989-07-21"	2.35
"1989-07-22"	2.16
"1989-07-23"	2.0
"1989-07-24"	1.87
"1989-07-25"	1.75
"1989-07-26"	1.65
"1989-07-27"	2.73
"1989-07-28"	4.33
"1989-07-29"	6.87
"1989-07-30"	19.07
"1989-07-31"	10.47
"1989-08-01"	9.96
"1989-08-02"	8.12
"1989-08-03"	5.93
"1989-08-04"	6.67
"1989-08-05"	7.4
"1989-08-06"	5.26
"1989-08-07"	4.38
"1989-08-08"	4.41
"1989-08-09"	3.99
"1989-08-10"	3.81
"1989-08-11"	5.14
"1989-08-12"	8.37
"1989-08-13"	5.72
"1989-08-14"	5.65
"1989-08-15"	11.72
"1989-08-16"	13.47
"1989-08-17"	8.39
"1989-08-18"	11.4
"1989-08-19"	10.29
"1989-08-20"	6.94
"1989-08-21"	12.07
"1989-08-22"	7.7
"1989-08-23"	8.03
"1989-08-24"	14.98
"1989-08-25"	10.04
"1989-08-26"	7.03
"1989-08-27"	6.41
"1989-08-28"	5.33
"1989-08-29"	4.35
"1989-08-30"	3.74
"1989-08-31"	9.18
"1989-09-01"	6.1
"1989-09-02"	5.97
"1989-09-03"	4.66
"1989-09-04"	3.95
"1989-09-05"	3.47
"1989-09-06"	4.28
"1989-09-07"	4.63
"1989-09-08"	4.69
"1989-09-09"	3.71
"1989-09-10"	3.24
"1989-09-11"	2.9
"1989-09-12"	2.62
"1989-09-13"	2.4
"1989-09-14"	4.57
"1989-09-15"	4.42
"1989-09-16"	3.89
"1989-09-17"	4.32
"1989-09-18"	5.54
"1989-09-19"	8.66
"1989-09-20"	7.64
"1989-09-21"	5.7
"1989-09-22"	4.61
"1989-09-23"	3.91
"1989-09-24"	5.02
"1989-09-25"	3.97
"1989-09-26"	7.43
"1989-09-27"	4.93
"1989-09-28"	4.42
"1989-09-29"	5.28
"1989-09-30"	4.03
"1989-10-01"	3.48
"1989-10-02"	3.16
"1989-10-03"	2.8
"1989-10-04"	2.54
"1989-10-05"	2.33
"1989-10-06"	2.52
"1989-10-07"	4.23
"1989-10-08"	3.28
"1989-10-09"	4.53
"1989-10-10"	3.33
"1989-10-11"	5.91
"1989-10-12"	4.04
"1989-10-13"	7.81
"1989-10-14"	9.13
"1989-10-15"	6.67
"1989-10-16"	6.42
"1989-10-17"	10.61
"1989-10-18"	10.31
"1989-10-19"	7.45
"1989-10-20"	6.55
"1989-10-21"	15.47
"1989-10-22"	11.07
"1989-10-23"	13.93
"1989-10-24"	16.34
"1989-10-25"	24.23
"1989-10-26"	17.58
"1989-10-27"	13.97
"1989-10-28"	8.83
"1989-10-29"	8.83
"1989-10-30"	7.8
"1989-10-31"	5.74
"1989-11-01"	7.87
"1989-11-02"	6.72
"1989-11-03"	8.22
"1989-11-04"	17.76
"1989-11-05"	33.34
"1989-11-06"	29.86
"1989-11-07"	14.79
"1989-11-08"	11.73
"1989-11-09"	28.47
"1989-11-10"	45.08
"1989-11-11"	46.36
"1989-11-12"	22.34
"1989-11-13"	13.08
"1989-11-14"	9.61
"1989-11-15"	10.51
"1989-11-16"	7.03
"1989-11-17"	5.57
"1989-11-18"	4.63
"1989-11-19"	3.97
"1989-11-20"	3.49
"1989-11-21"	3.2
"1989-11-22"	3.07
"1989-11-23"	2.71
"1989-11-24"	2.49
"1989-11-25"	2.31
"1989-11-26"	2.16
"1989-11-27"	2.57
"1989-11-28"	2.15
"1989-11-29"	2.07
"1989-11-30"	1.93
"1989-12-01"	1.82
"1989-12-02"	1.72
"1989-12-03"	1.78
"1989-12-04"	5.43
"1989-12-05"	3.26
"1989-12-06"	4.32
"1989-12-07"	3.38
"1989-12-08"	3.71
"1989-12-09"	3.01
"1989-12-10"	2.85
"1989-12-11"	2.94
"1989-12-12"	2.5
"1989-12-13"	2.29
"1989-12-14"	2.12
"1989-12-15"	1.97
"1989-12-16"	1.85
"1989-12-17"	1.74
"1989-12-18"	5.51
"1989-12-19"	9.43
"1989-12-20"	6.06
"1989-12-21"	5.09
"1989-12-22"	10.05
"1989-12-23"	18.65
"1989-12-24"	16.9
"1989-12-25"	35.49
"1989-12-26"	19.13
"1989-12-27"	10.86
"1989-12-28"	7.67
"1989-12-29"	5.93
"1989-12-30"	4.85
"1989-12-31"	4.11
"1990-01-01"	3.58
"1990-01-02"	3.18
"1990-01-03"	3.07
"1990-01-04"	2.71
"1990-01-05"	2.48
"1990-01-06"	2.35
"1990-01-07"	10.95
"1990-01-08"	13.72
"1990-01-09"	9.59
"1990-01-10"	7.73
"1990-01-11"	17.41
"1990-01-12"	11.93
"1990-01-13"	11.34
"1990-01-14"	8.0
"1990-01-15"	32.87
"1990-01-16"	24.93
"1990-01-17"	20.05
"1990-01-18"	17.95
"1990-01-19"	11.2
"1990-01-20"	16.91
"1990-01-21"	15.12
"1990-01-22"	16.69
"1990-01-23"	18.27
"1990-01-24"	38.63
"1990-01-25"	17.72
"1990-01-26"	12.0
"1990-01-27"	11.42
"1990-01-28"	8.62
"1990-01-29"	16.47
"1990-01-30"	24.41
"1990-01-31"	38.68
"1990-02-01"	39.64
"1990-02-02"	31.8
"1990-02-03"	30.19
"1990-02-04"	16.25
"1990-02-05"	53.77
"1990-02-06"	19.63
"1990-02-07"	20.06
"1990-02-08"	29.36
"1990-02-09"	16.03
"1990-02-10"	14.77
"1990-02-11"	14.17
"1990-02-12"	13.14
"1990-02-13"	9.97
"1990-02-14"	7.79
"1990-02-15"	5.96
"1990-02-16"	4.86
"1990-02-17"	4.23
"1990-02-18"	7.84
"1990-02-19"	6.9
"1990-02-20"	18.89
"1990-02-21"	14.64
"1990-02-22"	16.73
"1990-02-23"	16.55
"1990-02-24"	19.56
"1990-02-25"	37.96
"1990-02-26"	21.08
"1990-02-27"	18.83
"1990-02-28"	13.85
"1990-03-01"	8.85
"1990-03-02"	6.62
"1990-03-03"	5.31
"1990-03-04"	7.79
"1990-03-05"	12.37
"1990-03-06"	9.53
"1990-03-07"	6.87
"1990-03-08"	11.43
"1990-03-09"	11.51
"1990-03-10"	7.69
"1990-03-11"	7.26
"1990-03-12"	11.73
"1990-03-13"	7.3
"1990-03-14"	6.23
"1990-03-15"	7.48
"1990-03-16"	47.26
"1990-03-17"	32.73
"1990-03-18"	15.76
"1990-03-19"	13.05
"1990-03-20"	10.59
"1990-03-21"	25.12
"1990-03-22"	21.55
"1990-03-23"	16.91
"1990-03-24"	41.61
"1990-03-25"	19.78
"1990-03-26"	12.56
"1990-03-27"	8.83
"1990-03-28"	6.56
"1990-03-29"	5.91
"1990-03-30"	7.17
"1990-03-31"	8.26
"1990-04-01"	7.24
"1990-04-02"	6.2
"1990-04-03"	8.6
"1990-04-04"	6.37
"1990-04-05"	5.05
"1990-04-06"	5.91
"1990-04-07"	4.44
"1990-04-08"	3.81
"1990-04-09"	3.35
"1990-04-10"	6.28
"1990-04-11"	8.11
"1990-04-12"	6.91
"1990-04-13"	5.75
"1990-04-14"	12.12
"1990-04-15"	14.62
"1990-04-16"	19.75
"1990-04-17"	13.12
"1990-04-18"	11.12
"1990-04-19"	11.52
"1990-04-20"	8.98
"1990-04-21"	9.08
"1990-04-22"	9.11
"1990-04-23"	9.31
"1990-04-24"	8.49
"1990-04-25"	8.15
"1990-04-26"	10.25
"1990-04-27"	9.51
"1990-04-28"	6.65
"1990-04-29"	8.22
"1990-04-30"	10.14
"1990-05-01"	8.8
"1990-05-02"	11.22
"1990-05-03"	11.19
"1990-05-04"	9.24
"1990-05-05"	6.65
"1990-05-06"	5.39
"1990-05-07"	4.57
"1990-05-08"	4.0
"1990-05-09"	3.56
"1990-05-10"	3.22
"1990-05-11"	2.97
"1990-05-12"	3.61
"1990-05-13"	2.95
"1990-05-14"	3.61
"1990-05-15"	3.03
"1990-05-16"	2.72
"1990-05-17"	2.5
"1990-05-18"	2.33
"1990-05-19"	2.19
"1990-05-20"	2.06
"1990-05-21"	1.94
"1990-05-22"	1.84
"1990-05-23"	2.46
"1990-05-24"	7.01
"1990-05-25"	4.88
"1990-05-26"	4.46
"1990-05-27"	3.64
"1990-05-28"	3.2
"1990-05-29"	2.85
"1990-05-30"	2.57
"1990-05-31"	2.62
"1990-06-01"	2.29
"1990-06-02"	3.18
"1990-06-03"	4.21
"1990-06-04"	6.04
"1990-06-05"	4.26
"1990-06-06"	3.61
"1990-06-07"	3.16
"1990-06-08"	6.7
"1990-06-09"	4.98
"1990-06-10"	4.0
"1990-06-11"	3.67
"1990-06-12"	3.15
"1990-06-13"	2.82
"1990-06-14"	2.55
"1990-06-15"	2.33
"1990-06-16"	2.15
"1990-06-17"	2.0
"1990-06-18"	1.87
"1990-06-19"	2.19
"1990-06-20"	8.41
"1990-06-21"	4.86
"1990-06-22"	5.4
"1990-06-23"	11.98
"1990-06-24"	15.26
"1990-06-25"	11.43
"1990-06-26"	8.23
"1990-06-27"	6.13
"1990-06-28"	12.84
"1990-06-29"	9.54
"1990-06-30"	6.68
"1990-07-01"	8.46
"1990-07-02"	15.63
"1990-07-03"	15.36
"1990-07-04"	11.97
"1990-07-05"	12.07
"1990-07-06"	30.46
"1990-07-07"	14.11
"1990-07-08"	10.16
"1990-07-09"	14.54
"1990-07-10"	14.3
"1990-07-11"	8.7
"1990-07-12"	9.25
"1990-07-13"	7.59
"1990-07-14"	5.68
"1990-07-15"	4.68
"1990-07-16"	3.99
"1990-07-17"	3.68
"1990-07-18"	3.2
"1990-07-19"	2.88
"1990-07-20"	2.62
"1990-07-21"	2.41
"1990-07-22"	2.24
"1990-07-23"	2.09
"1990-07-24"	1.96
"1990-07-25"	1.89
"1990-07-26"	1.85
"1990-07-27"	1.72
"1990-07-28"	1.64
"1990-07-29"	1.76
"1990-07-30"	1.58
"1990-07-31"	2.62
"1990-08-01"	1.93
"1990-08-02"	1.8
"1990-08-03"	1.71
"1990-08-04"	1.76
"1990-08-05"	1.88
"1990-08-06"	3.66
"1990-08-07"	2.44
"1990-08-08"	3.81
"1990-08-09"	3.4
"1990-08-10"	2.8
"1990-08-11"	2.52
"1990-08-12"	2.64
"1990-08-13"	2.47
"1990-08-14"	2.85
"1990-08-15"	4.2
"1990-08-16"	10.31
"1990-08-17"	20.96
"1990-08-18"	36.06
"1990-08-19"	18.34
"1990-08-20"	14.02
"1990-08-21"	11.99
"1990-08-22"	7.85
"1990-08-23"	7.2
"1990-08-24"	7.61
"1990-08-25"	11.82
"1990-08-26"	7.27
"1990-08-27"	5.68
"1990-08-28"	7.04
"1990-08-29"	5.57
"1990-08-30"	4.48
"1990-08-31"	6.9
"1990-09-01"	5.95
"1990-09-02"	6.11
"1990-09-03"	4.63
"1990-09-04"	7.97
"1990-09-05"	10.38
"1990-09-06"	8.1
"1990-09-07"	7.49
"1990-09-08"	5.84
"1990-09-09"	4.72
"1990-09-10"	4.01
"1990-09-11"	3.48
"1990-09-12"	3.09
"1990-09-13"	3.71
"1990-09-14"	3.39
"1990-09-15"	3.65
"1990-09-16"	2.97
"1990-09-17"	2.93
"1990-09-18"	6.85
"1990-09-19"	30.26
"1990-09-20"	30.57
"1990-09-21"	30.01
"1990-09-22"	15.18
"1990-09-23"	10.46
"1990-09-24"	7.4
"1990-09-25"	5.77
"1990-09-26"	4.75
"1990-09-27"	4.05
"1990-09-28"	7.2
"1990-09-29"	13.67
"1990-09-30"	8.56
"1990-10-01"	9.69
"1990-10-02"	9.44
"1990-10-03"	7.46
"1990-10-04"	15.5
"1990-10-05"	15.77
"1990-10-06"	32.14
"1990-10-07"	24.59
"1990-10-08"	13.38
"1990-10-09"	20.31
"1990-10-10"	24.87
"1990-10-11"	18.83
"1990-10-12"	11.6
"1990-10-13"	8.12
"1990-10-14"	6.19
"1990-10-15"	5.03
"1990-10-16"	4.39
"1990-10-17"	5.85
"1990-10-18"	4.3
"1990-10-19"	3.72
"1990-10-20"	3.28
"1990-10-21"	2.95
"1990-10-22"	2.68
"1990-10-23"	2.46
"1990-10-24"	2.28
"1990-10-25"	2.13
"1990-10-26"	1.99
"1990-10-27"	1.89
"1990-10-28"	4.08
"1990-10-29"	23.0
"1990-10-30"	31.48
"1990-10-31"	22.2
"1990-11-01"	11.69
"1990-11-02"	8.09
"1990-11-03"	6.28
"1990-11-04"	5.05
"1990-11-05"	4.25
"1990-11-06"	3.68
"1990-11-07"	3.26
"1990-11-08"	2.96
"1990-11-09"	2.68
"1990-11-10"	2.46
"1990-11-11"	2.28
"1990-11-12"	2.82
"1990-11-13"	2.47
"1990-11-14"	5.27
"1990-11-15"	4.79
"1990-11-16"	7.15
"1990-11-17"	9.82
"1990-11-18"	8.67
"1990-11-19"	6.48
"1990-11-20"	5.59
"1990-11-21"	4.48
"1990-11-22"	3.82
"1990-11-23"	3.59
"1990-11-24"	3.23
"1990-11-25"	3.57
"1990-11-26"	2.92
"1990-11-27"	2.64
"1990-11-28"	2.41
"1990-11-29"	8.65
"1990-11-30"	5.1
"1990-12-01"	4.23
"1990-12-02"	6.26
"1990-12-03"	9.64
"1990-12-04"	7.41
"1990-12-05"	5.74
"1990-12-06"	5.17
"1990-12-07"	10.98
"1990-12-08"	6.86
"1990-12-09"	5.36
"1990-12-10"	4.48
"1990-12-11"	3.81
"1990-12-12"	4.42
"1990-12-13"	3.47
"1990-12-14"	3.07
"1990-12-15"	3.2
"1990-12-16"	2.93
"1990-12-17"	2.57
"1990-12-18"	2.62
"1990-12-19"	2.3
"1990-12-20"	2.13
"1990-12-21"	1.98
"1990-12-22"	1.86
"1990-12-23"	8.45
"1990-12-24"	13.98
"1990-12-25"	22.25
"1990-12-26"	28.3
"1990-12-27"	23.67
"1990-12-28"	14.66
"1990-12-29"	19.9
"1990-12-30"	13.49
"1990-12-31"	12.32
"1991-01-01"	19.24
"1991-01-02"	17.5
"1991-01-03"	28.06
"1991-01-04"	17.4
"1991-01-05"	23.8
"1991-01-06"	28.91
"1991-01-07"	13.84
"1991-01-08"	10.92
"1991-01-09"	9.28
"1991-01-10"	7.3
"1991-01-11"	7.93
"1991-01-12"	6.23
"1991-01-13"	4.94
"1991-01-14"	4.18
"1991-01-15"	3.64
"1991-01-16"	3.22
"1991-01-17"	2.9
"1991-01-18"	2.65
"1991-01-19"	4.15
"1991-01-20"	9.52
"1991-01-21"	27.88
"1991-01-22"	12.43
"1991-01-23"	8.45
"1991-01-24"	8.1
"1991-01-25"	5.89
"1991-01-26"	6.22
"1991-01-27"	5.39
"1991-01-28"	4.32
"1991-01-29"	3.73
"1991-01-30"	3.28
"1991-01-31"	2.94
"1991-02-01"	2.67
"1991-02-02"	2.45
"1991-02-03"	2.26
"1991-02-04"	2.11
"1991-02-05"	1.97
"1991-02-06"	1.86
"1991-02-07"	1.76
"1991-02-08"	1.67
"1991-02-09"	1.59
"1991-02-10"	1.52
"1991-02-11"	1.46
"1991-02-12"	1.4
"1991-02-13"	1.34
"1991-02-14"	1.3
"1991-02-15"	1.25
"1991-02-16"	1.21
"1991-02-17"	1.17
"1991-02-18"	1.14
"1991-02-19"	1.1
"1991-02-20"	1.49
"1991-02-21"	4.12
"1991-02-22"	5.03
"1991-02-23"	16.06
"1991-02-24"	21.0
"1991-02-25"	16.21
"1991-02-26"	9.92
"1991-02-27"	7.1
"1991-02-28"	5.56
"1991-03-01"	4.58
"1991-03-02"	3.9
"1991-03-03"	3.49
"1991-03-04"	3.14
"1991-03-05"	3.04
"1991-03-06"	3.09
"1991-03-07"	3.77
"1991-03-08"	4.91
"1991-03-09"	6.38
"1991-03-10"	6.09
"1991-03-11"	5.64
"1991-03-12"	4.95
"1991-03-13"	4.01
"1991-03-14"	4.36
"1991-03-15"	5.36
"1991-03-16"	4.79
"1991-03-17"	7.82
"1991-03-18"	9.71
"1991-03-19"	17.36
"1991-03-20"	41.34
"1991-03-21"	18.35
"1991-03-22"	18.56
"1991-03-23"	10.5
"1991-03-24"	8.4
"1991-03-25"	6.22
"1991-03-26"	5.04
"1991-03-27"	5.0
"1991-03-28"	5.91
"1991-03-29"	5.09
"1991-03-30"	5.43
"1991-03-31"	4.2
"1991-04-01"	4.68
"1991-04-02"	11.36
"1991-04-03"	21.36
"1991-04-04"	12.74
"1991-04-05"	11.0
"1991-04-06"	20.15
"1991-04-07"	12.98
"1991-04-08"	21.23
"1991-04-09"	11.59
"1991-04-10"	13.07
"1991-04-11"	12.49
"1991-04-12"	10.47
"1991-04-13"	9.58
"1991-04-14"	11.19
"1991-04-15"	8.54
"1991-04-16"	6.77
"1991-04-17"	5.28
"1991-04-18"	4.41
"1991-04-19"	3.91
"1991-04-20"	3.39
"1991-04-21"	3.03
"1991-04-22"	3.71
"1991-04-23"	3.78
"1991-04-24"	4.53
"1991-04-25"	3.44
"1991-04-26"	3.46
"1991-04-27"	3.79
"1991-04-28"	3.47
"1991-04-29"	4.0
"1991-04-30"	3.93
"1991-05-01"	4.16
"1991-05-02"	4.18
"1991-05-03"	4.05
"1991-05-04"	4.11
"1991-05-05"	4.67
"1991-05-06"	3.99
"1991-05-07"	3.38
"1991-05-08"	3.03
"1991-05-09"	2.75
"1991-05-10"	2.51
"1991-05-11"	3.05
"1991-05-12"	3.01
"1991-05-13"	2.78
"1991-05-14"	4.19
"1991-05-15"	4.38
"1991-05-16"	3.78
"1991-05-17"	3.21
"1991-05-18"	2.87
"1991-05-19"	2.62
"1991-05-20"	3.68
"1991-05-21"	5.46
"1991-05-22"	6.42
"1991-05-23"	4.89
"1991-05-24"	4.03
"1991-05-25"	3.5
"1991-05-26"	3.12
"1991-05-27"	2.83
"1991-05-28"	2.62
"1991-05-29"	2.46
"1991-05-30"	2.32
"1991-05-31"	2.17
"1991-06-01"	1.98
"1991-06-02"	1.86
"1991-06-03"	2.02
"1991-06-04"	2.41
"1991-06-05"	3.03
"1991-06-06"	2.61
"1991-06-07"	2.7
"1991-06-08"	5.33
"1991-06-09"	3.5
"1991-06-10"	3.64
"1991-06-11"	4.88
"1991-06-12"	4.44
"1991-06-13"	5.79
"1991-06-14"	6.53
"1991-06-15"	8.98
"1991-06-16"	5.87
"1991-06-17"	4.75
"1991-06-18"	4.26
"1991-06-19"	3.93
"1991-06-20"	6.72
"1991-06-21"	4.84
"1991-06-22"	5.19
"1991-06-23"	5.47
"1991-06-24"	6.8
"1991-06-25"	8.48
"1991-06-26"	7.92
"1991-06-27"	8.62
"1991-06-28"	5.94
"1991-06-29"	4.81
"1991-06-30"	4.05
"1991-07-01"	3.51
"1991-07-02"	3.1
"1991-07-03"	2.78
"1991-07-04"	2.53
"1991-07-05"	2.32
"1991-07-06"	2.15
"1991-07-07"	2.0
"1991-07-08"	1.88
"1991-07-09"	2.06
"1991-07-10"	6.06
"1991-07-11"	3.64
"1991-07-12"	3.52
"1991-07-13"	5.12
"1991-07-14"	20.05
"1991-07-15"	11.21
"1991-07-16"	7.96
"1991-07-17"	7.24
"1991-07-18"	5.67
"1991-07-19"	4.59
"1991-07-20"	4.5
"1991-07-21"	4.89
"1991-07-22"	5.11
