"date"	"q_sim"
"1988-08-11"	1.45
"1988-08-12"	10.18
"1988-08-13"	8.26
"1988-08-14"	5.76
"1988-08-15"	16.53
"1988-08-16"	22.55
"1988-08-17"	8.81
"1988-08-18"	4.57
"1988-08-19"	27.62
"1988-08-20"	16.47
"1988-08-21"	15.44
"1988-08-22"	6.03
"1988-08-23"	3.39
"1988-08-24"	2.34
"1988-08-25"	1.77
"1988-08-26"	2.06
"1988-08-27"	1.48
"1988-08-28"	2.37
"1988-08-29"	13.46
"1988-08-30"	20.9
"1988-08-31"	9.75
"1988-09-01"	9.21
"1988-09-02"	4.18
"1988-09-03"	6.32
"1988-09-04"	5.05
"1988-09-05"	5.88
"1988-09-06"	4.18
"1988-09-07"	2.62
"1988-09-08"	2.1
"1988-09-09"	2.17
"1988-09-10"	2.05
"1988-09-11"	5.06
"1988-09-12"	7.81
"1988-09-13"	3.75
"1988-09-14"	2.51
"1988-09-15"	1.98
"1988-09-16"	5.49
"1988-09-17"	4.02
"1988-09-18"	8.16
"1988-09-19"	20.88
"1988-09-20"	44.92
"1988-09-21"	48.52
"1988-09-22"	12.03
"1988-09-23"	16.18
"1988-09-24"	13.45
"1988-09-25"	18.18
"1988-09-26"	24.57
"1988-09-27"	34.8
"1988-09-28"	63.05
"1988-09-29"	29.75
"1988-09-30"	23.79
"1988-10-01"	8.96
"1988-10-02"	9.02
"1988-10-03"	27.25
"1988-10-04"	11.52
"1988-10-05"	4.96
"1988-10-06"	4.35
"1988-10-07"	4.39
"1988-10-08"	5.19
"1988-10-09"	8.03
"1988-10-10"	7.19
"1988-10-11"	3.64
"1988-10-12"	2.46
"1988-10-13"	2.75
"1988-10-14"	5.82
"1988-10-15"	5.83
"1988-10-16"	3.4
"1988-10-17"	2.32
"1988-10-18"	1.76
"1988-10-19"	1.41
"1988-10-20"	1.17
"1988-10-21"	1.0
"1988-10-22"	1.21
"1988-10-23"	3.38
"1988-10-24"	1.96
"1988-10-25"	1.54
"1988-10-26"	1.26
"1988-10-27"	16.81
"1988-10-28"	46.57
"1988-10-29"	7.2
"1988-10-30"	3.8
"1988-10-31"	2.53
"1988-11-01"	3.45
"1988-11-02"	2.18
"1988-11-03"	1.67
"1988-11-04"	1.35
"1988-11-05"	1.92
"1988-11-06"	4.13
"1988-11-07"	2.37
"1988-11-08"	1.79
"1988-11-09"	1.47
"1988-11-10"	3.85
"1988-11-11"	40.55
"1988-11-12"	26.83
"1988-11-13"	26.2
"1988-11-14"	7.24
"1988-11-15"	8.73
"1988-11-16"	15.21
"1988-11-17"	24.43
"1988-11-18"	12.84
"1988-11-19"	4.95
"1988-11-20"	3.03
"1988-11-21"	2.15
"1988-11-22"	1.65
"1988-11-23"	1.34
"1988-11-24"	5.36
"1988-11-25"	6.22
"1988-11-26"	3.61
"1988-11-27"	2.41
"1988-11-28"	1.81
"1988-11-29"	1.44
"1988-11-30"	1.19
"1988-12-01"	1.02
"1988-12-02"	0.88
"1988-12-03"	0.78
"1988-12-04"	0.7
"1988-12-05"	0.63
"1988-12-06"	0.57
"1988-12-07"	0.53
"1988-12-08"	0.49
"1988-12-09"	5.53
"1988-12-10"	2.67
"1988-12-11"	1.96
"1988-12-12"	8.52
"1988-12-13"	5.16
"1988-12-14"	3.79
"1988-12-15"	2.46
"1988-12-16"	3.55
"1988-12-17"	11.24
"1988-12-18"	4.5
"1988-12-19"	2.85
"1988-12-20"	2.05
"1988-12-21"	1.6
"1988-12-22"	6.58
"1988-12-23"	8.54
"1988-12-24"	3.96
"1988-12-25"	2.61
"1988-12-26"	4.49
"1988-12-27"	47.48
"1988-12-28"	39.36
"1988-12-29"	103.05
"1988-12-30"	44.2
"1988-12-31"	12.66
"1989-01-01"	5.45
"1989-01-02"	13.39
"1989-01-03"	13.06
"1989-01-04"	10.67
"1989-01-05"	28.42
"1989-01-06"	7.45
"1989-01-07"	3.84
"1989-01-08"	2.55
"1989-01-09"	23.64
"1989-01-10"	20.59
"1989-01-11"	5.89
"1989-01-12"	24.62
"1989-01-13"	20.31
"1989-01-14"	8.11
"1989-01-15"	34.55
"1989-01-16"	33.01
"1989-01-17"	32.84
"1989-01-18"	8.51
"1989-01-19"	73.76
"1989-01-20"	33.05
"1989-01-21"	53.56
"1989-01-22"	12.95
"1989-01-23"	4.99
"1989-01-24"	16.38
"1989-01-25"	22.71
"1989-01-26"	7.73
"1989-01-27"	7.3
"1989-01-28"	106.27
"1989-01-29"	25.97
"1989-01-30"	28.87
"1989-01-31"	15.64
"1989-02-01"	15.35
"1989-02-02"	10.98
"1989-02-03"	28.83
"1989-02-04"	51.68
"1989-02-05"	22.25
"1989-02-06"	29.82
"1989-02-07"	49.52
"1989-02-08"	16.02
"1989-02-09"	5.42
"1989-02-10"	3.58
"1989-02-11"	4.46
"1989-02-12"	7.09
"1989-02-13"	4.31
"1989-02-14"	3.75
"1989-02-15"	4.07
"1989-02-16"	2.5
"1989-02-17"	1.86
"1989-02-18"	1.48
"1989-02-19"	2.45
"1989-02-20"	3.05
"1989-02-21"	2.66
"1989-02-22"	1.85
"1989-02-23"	1.47
"1989-02-24"	1.51
"1989-02-25"	1.28
"1989-02-26"	1.21
"1989-02-27"	2.05
"1989-02-28"	2.66
"1989-03-01"	1.75
"1989-03-02"	1.4
"1989-03-03"	1.29
"1989-03-04"	1.13
"1989-03-05"	1.49
"1989-03-06"	4.67
"1989-03-07"	24.21
"1989-03-08"	10.14
"1989-03-09"	4.45
"1989-03-10"	4.19
"1989-03-11"	5.22
"1989-03-12"	4.2
"1989-03-13"	5.63
"1989-03-14"	3.53
"1989-03-15"	2.36
"1989-03-16"	1.78
"1989-03-17"	1.42
"1989-03-18"	1.18
"1989-03-19"	1.01
"1989-03-20"	8.52
"1989-03-21"	9.04
"1989-03-22"	4.11
"1989-03-23"	2.68
"1989-03-24"	1.96
"1989-03-25"	1.54
"1989-03-26"	1.26
"1989-03-27"	1.58
"1989-03-28"	5.48
"1989-03-29"	19.11
"1989-03-30"	9.02
"1989-03-31"	18.54
"1989-04-01"	8.74
"1989-04-02"	5.31
"1989-04-03"	3.1
"1989-04-04"	2.19
"1989-04-05"	1.68
"1989-04-06"	1.44
"1989-04-07"	1.68
"1989-04-08"	1.62
"1989-04-09"	2.37
"1989-04-10"	2.37
"1989-04-11"	4.31
"1989-04-12"	11.38
"1989-04-13"	11.97
"1989-04-14"	31.51
"1989-04-15"	23.7
"1989-04-16"	25.5
"1989-04-17"	26.03
"1989-04-18"	11.18
"1989-04-19"	8.26
"1989-04-20"	7.1
"1989-04-21"	8.62
"1989-04-22"	6.6
"1989-04-23"	3.49
"1989-04-24"	2.39
"1989-04-25"	1.79
"1989-04-26"	1.43
"1989-04-27"	1.28
"1989-04-28"	1.17
"1989-04-29"	1.07
"1989-04-30"	0.95
"1989-05-01"	1.65
"1989-05-02"	32.93
"1989-05-03"	25.73
"1989-05-04"	14.22
"1989-05-05"	9.98
"1989-05-06"	15.2
"1989-05-07"	9.66
"1989-05-08"	19.19
"1989-05-09"	19.3
"1989-05-10"	14.94
"1989-05-11"	5.31
"1989-05-12"	3.83
"1989-05-13"	4.75
"1989-05-14"	10.56
"1989-05-15"	10.01
"1989-05-16"	24.15
"1989-05-17"	24.34
"1989-05-18"	22.84
"1989-05-19"	27.25
"1989-05-20"	8.71
"1989-05-21"	9.68
"1989-05-22"	13.85
"1989-05-23"	17.61
"1989-05-24"	19.92
"1989-05-25"	29.41
"1989-05-26"	14.5
"1989-05-27"	7.41
"1989-05-28"	15.16
"1989-05-29"	25.95
"1989-05-30"	8.97
"1989-05-31"	4.2
"1989-06-01"	3.16
"1989-06-02"	2.6
"1989-06-03"	2.28
"1989-06-04"	2.81
"1989-06-05"	6.06
"1989-06-06"	10.73
"1989-06-07"	17.86
"1989-06-08"	17.62
"1989-06-09"	59.55
"1989-06-10"	13.94
"1989-06-11"	14.23
"1989-06-12"	13.84
"1989-06-13"	17.71
"1989-06-14"	22.98
"1989-06-15"	19.64
"1989-06-16"	20.25
"1989-06-17"	14.67
"1989-06-18"	16.21
"1989-06-19"	16.93
"1989-06-20"	21.73
"1989-06-21"	22.22
"1989-06-22"	18.53
"1989-06-23"	22.58
"1989-06-24"	19.47
"1989-06-25"	14.57
"1989-06-26"	95.14
"1989-06-27"	49.75
"1989-06-28"	26.13
"1989-06-29"	48.51
"1989-06-30"	33.32
"1989-07-01"	12.9
"1989-07-02"	8.44
"1989-07-03"	13.19
"1989-07-04"	15.8
"1989-07-05"	21.05
"1989-07-06"	22.43
"1989-07-07"	22.09
"1989-07-08"	23.17
"1989-07-09"	22.72
"1989-07-10"	23.23
"1989-07-11"	22.44
"1989-07-12"	24.61
"1989-07-13"	31.85
"1989-07-14"	17.63
"1989-07-15"	12.5
"1989-07-16"	9.86
"1989-07-17"	11.92
"1989-07-18"	12.03
"1989-07-19"	11.24
"1989-07-20"	12.54
"1989-07-21"	14.33
"1989-07-22"	18.26
"1989-07-23"	24.13
"1989-07-24"	29.77
"1989-07-25"	28.48
"1989-07-26"	27.43
"1989-07-27"	38.61
"1989-07-28"	23.45
"1989-07-29"	39.95
"1989-07-30"	39.32
"1989-07-31"	9.45
"1989-08-01"	11.63
"1989-08-02"	9.52
"1989-08-03"	6.55
"1989-08-04"	9.02
"1989-08-05"	5.8
"1989-08-06"	5.61
"1989-08-07"	5.34
"1989-08-08"	6.47
"1989-08-09"	9.3
"1989-08-10"	12.13
"1989-08-11"	25.58
"1989-08-12"	15.78
"1989-08-13"	11.04
"1989-08-14"	53.02
"1989-08-15"	14.0
"1989-08-16"	32.06
"1989-08-17"	19.73
"1989-08-18"	35.08
"1989-08-19"	53.31
"1989-08-20"	12.19
"1989-08-21"	72.52
"1989-08-22"	11.85
"1989-08-23"	28.09
"1989-08-24"	28.91
"1989-08-25"	10.49
"1989-08-26"	6.24
"1989-08-27"	5.76
"1989-08-28"	4.58
"1989-08-29"	2.77
"1989-08-30"	2.01
"1989-08-31"	7.21
"1989-09-01"	6.29
"1989-09-02"	17.2
"1989-09-03"	6.97
"1989-09-04"	3.67
"1989-09-05"	5.6
"1989-09-06"	43.84
"1989-09-07"	29.97
"1989-09-08"	20.16
"1989-09-09"	7.58
"1989-09-10"	3.85
"1989-09-11"	2.56
"1989-09-12"	1.89
"1989-09-13"	1.49
"1989-09-14"	2.08
"1989-09-15"	4.83
"1989-09-16"	5.68
"1989-09-17"	8.56
"1989-09-18"	15.54
"1989-09-19"	8.53
"1989-09-20"	17.89
"1989-09-21"	76.19
"1989-09-22"	12.37
"1989-09-23"	15.07
"1989-09-24"	25.1
"1989-09-25"	6.25
"1989-09-26"	32.5
"1989-09-27"	7.62
"1989-09-28"	7.71
"1989-09-29"	7.75
"1989-09-30"	4.12
"1989-10-01"	3.82
"1989-10-02"	5.91
"1989-10-03"	3.15
"1989-10-04"	2.22
"1989-10-05"	1.7
"1989-10-06"	1.73
"1989-10-07"	3.06
"1989-10-08"	1.92
"1989-10-09"	8.09
"1989-10-10"	3.71
"1989-10-11"	2.49
"1989-10-12"	1.86
"1989-10-13"	22.24
"1989-10-14"	17.33
"1989-10-15"	5.63
"1989-10-16"	4.83
"1989-10-17"	12.0
"1989-10-18"	12.63
"1989-10-19"	10.55
"1989-10-20"	16.79
"1989-10-21"	15.75
"1989-10-22"	41.34
"1989-10-23"	26.62
"1989-10-24"	39.58
"1989-10-25"	39.12
"1989-10-26"	38.44
"1989-10-27"	13.47
"1989-10-28"	7.6
"1989-10-29"	4.95
"1989-10-30"	2.95
"1989-10-31"	2.11
"1989-11-01"	6.04
"1989-11-02"	8.56
"1989-11-03"	4.73
"1989-11-04"	13.13
"1989-11-05"	9.29
"1989-11-06"	6.96
"1989-11-07"	4.57
"1989-11-08"	3.08
"1989-11-09"	2.76
"1989-11-10"	10.89
"1989-11-11"	14.05
"1989-11-12"	27.09
"1989-11-13"	10.67
"1989-11-14"	12.15
"1989-11-15"	13.01
"1989-11-16"	4.94
"1989-11-17"	3.02
"1989-11-18"	2.15
"1989-11-19"	1.65
"1989-11-20"	1.34
"1989-11-21"	1.29
"1989-11-22"	1.04
"1989-11-23"	0.9
"1989-11-24"	0.8
"1989-11-25"	0.71
"1989-11-26"	0.64
"1989-11-27"	0.58
"1989-11-28"	0.54
"1989-11-29"	0.49
"1989-11-30"	0.46
"1989-12-01"	0.43
"1989-12-02"	0.4
"1989-12-03"	1.15
"1989-12-04"	1.98
"1989-12-05"	1.24
"1989-12-06"	1.73
"1989-12-07"	1.32
"1989-12-08"	1.26
"1989-12-09"	1.02
"1989-12-10"	0.89
"1989-12-11"	0.78
"1989-12-12"	0.7
"1989-12-13"	0.63
"1989-12-14"	0.58
"1989-12-15"	0.53
"1989-12-16"	0.49
"1989-12-17"	0.46
"1989-12-18"	0.43
"1989-12-19"	0.85
"1989-12-20"	0.57
"1989-12-21"	0.52
"1989-12-22"	0.48
"1989-12-23"	0.94
"1989-12-24"	0.91
"1989-12-25"	13.9
"1989-12-26"	19.06
"1989-12-27"	20.67
"1989-12-28"	6.03
"1989-12-29"	3.42
"1989-12-30"	2.35
"1989-12-31"	1.77
"1990-01-01"	1.42
"1990-01-02"	1.18
"1990-01-03"	1.0
"1990-01-04"	0.87
"1990-01-05"	0.77
"1990-01-06"	0.69
"1990-01-07"	1.2
"1990-01-08"	4.48
"1990-01-09"	16.18
"1990-01-10"	15.9
"1990-01-11"	22.83
"1990-01-12"	22.06
"1990-01-13"	22.82
"1990-01-14"	17.05
"1990-01-15"	22.38
"1990-01-16"	24.52
"1990-01-17"	24.78
"1990-01-18"	45.0
"1990-01-19"	8.91
"1990-01-20"	6.61
"1990-01-21"	12.75
"1990-01-22"	10.1
"1990-01-23"	13.91
"1990-01-24"	6.9
"1990-01-25"	3.63
"1990-01-26"	2.45
"1990-01-27"	1.83
"1990-01-28"	1.46
"1990-01-29"	1.36
"1990-01-30"	1.61
"1990-01-31"	2.07
"1990-02-01"	9.96
"1990-02-02"	9.9
"1990-02-03"	13.28
"1990-02-04"	13.68
"1990-02-05"	84.34
"1990-02-06"	61.1
"1990-02-07"	41.27
"1990-02-08"	15.92
"1990-02-09"	6.89
"1990-02-10"	21.69
"1990-02-11"	8.02
"1990-02-12"	4.49
"1990-02-13"	3.04
"1990-02-14"	2.13
"1990-02-15"	1.64
"1990-02-16"	1.33
"1990-02-17"	1.11
"1990-02-18"	1.74
"1990-02-19"	4.22
"1990-02-20"	9.06
"1990-02-21"	25.67
"1990-02-22"	16.91
"1990-02-23"	64.2
"1990-02-24"	39.16
"1990-02-25"	13.65
"1990-02-26"	5.57
"1990-02-27"	4.08
"1990-02-28"	2.59
"1990-03-01"	1.91
"1990-03-02"	1.51
"1990-03-03"	1.24
"1990-03-04"	1.05
"1990-03-05"	15.27
"1990-03-06"	5.1
"1990-03-07"	3.09
"1990-03-08"	3.62
"1990-03-09"	3.89
"1990-03-10"	2.42
"1990-03-11"	1.81
"1990-03-12"	4.57
"1990-03-13"	2.56
"1990-03-14"	1.89
"1990-03-15"	6.92
"1990-03-16"	89.26
"1990-03-17"	115.91
"1990-03-18"	28.3
"1990-03-19"	47.1
"1990-03-20"	35.91
"1990-03-21"	18.71
"1990-03-22"	17.76
"1990-03-23"	14.57
"1990-03-24"	30.44
"1990-03-25"	14.2
"1990-03-26"	6.92
"1990-03-27"	4.23
"1990-03-28"	2.68
"1990-03-29"	2.61
"1990-03-30"	16.21
"1990-03-31"	22.66
"1990-04-01"	37.22
"1990-04-02"	25.65
"1990-04-03"	8.57
"1990-04-04"	4.11
"1990-04-05"	2.68
"1990-04-06"	1.96
"1990-04-07"	1.54
"1990-04-08"	1.26
"1990-04-09"	1.06
"1990-04-10"	8.65
"1990-04-11"	7.71
"1990-04-12"	5.64
"1990-04-13"	9.81
"1990-04-14"	5.83
"1990-04-15"	7.59
"1990-04-16"	6.98
"1990-04-17"	5.88
"1990-04-18"	3.47
"1990-04-19"	3.58
"1990-04-20"	4.57
"1990-04-21"	9.36
"1990-04-22"	17.55
"1990-04-23"	18.67
"1990-04-24"	14.98
"1990-04-25"	9.47
"1990-04-26"	21.17
"1990-04-27"	9.18
"1990-04-28"	4.24
"1990-04-29"	16.64
"1990-04-30"	50.18
"1990-05-01"	25.36
"1990-05-02"	15.52
"1990-05-03"	20.1
"1990-05-04"	20.59
"1990-05-05"	19.59
"1990-05-06"	18.65
"1990-05-07"	17.57
"1990-05-08"	17.57
"1990-05-09"	20.2
"1990-05-10"	17.02
"1990-05-11"	15.77
"1990-05-12"	16.05
"1990-05-13"	16.11
"1990-05-14"	13.84
"1990-05-15"	12.64
"1990-05-16"	10.64
"1990-05-17"	9.53
"1990-05-18"	9.36
"1990-05-19"	5.6
"1990-05-20"	5.18
"1990-05-21"	3.93
"1990-05-22"	3.75
"1990-05-23"	4.11
"1990-05-24"	11.95
"1990-05-25"	8.2
"1990-05-26"	5.22
"1990-05-27"	3.4
"1990-05-28"	3.22
"1990-05-29"	4.65
"1990-05-30"	7.16
"1990-05-31"	16.44
"1990-06-01"	15.06
"1990-06-02"	16.07
"1990-06-03"	20.67
"1990-06-04"	21.15
"1990-06-05"	19.24
"1990-06-06"	20.16
"1990-06-07"	19.68
"1990-06-08"	18.98
"1990-06-09"	16.38
"1990-06-10"	14.85
"1990-06-11"	15.96
"1990-06-12"	16.73
"1990-06-13"	16.37
"1990-06-14"	17.59
"1990-06-15"	19.09
"1990-06-16"	16.14
"1990-06-17"	16.03
"1990-06-18"	15.71
"1990-06-19"	17.18
"1990-06-20"	47.36
"1990-06-21"	19.85
"1990-06-22"	28.12
"1990-06-23"	19.72
"1990-06-24"	20.96
"1990-06-25"	20.61
"1990-06-26"	22.41
"1990-06-27"	27.91
"1990-06-28"	25.05
"1990-06-29"	30.28
"1990-06-30"	16.41
"1990-07-01"	21.19
"1990-07-02"	23.57
"1990-07-03"	23.35
"1990-07-04"	24.14
"1990-07-05"	26.07
"1990-07-06"	18.23
"1990-07-07"	16.35
"1990-07-08"	11.49
"1990-07-09"	23.82
"1990-07-10"	20.89
"1990-07-11"	19.18
"1990-07-12"	51.82
"1990-07-13"	20.12
"1990-07-14"	11.98
"1990-07-15"	13.58
"1990-07-16"	17.33
"1990-07-17"	21.86
"1990-07-18"	17.81
"1990-07-19"	17.8
"1990-07-20"	15.03
"1990-07-21"	8.63
"1990-07-22"	7.04
"1990-07-23"	6.18
"1990-07-24"	5.72
"1990-07-25"	7.1
"1990-07-26"	7.9
"1990-07-27"	8.83
"1990-07-28"	8.75
"1990-07-29"	8.53
"1990-07-30"	7.41
"1990-07-31"	17.5
"1990-08-01"	9.25
"1990-08-02"	7.2
"1990-08-03"	8.51
"1990-08-04"	24.98
"1990-08-05"	26.46
"1990-08-06"	25.17
"1990-08-07"	8.64
"1990-08-08"	18.12
"1990-08-09"	9.08
"1990-08-10"	6.31
"1990-08-11"	5.86
"1990-08-12"	8.22
"1990-08-13"	31.07
"1990-08-14"	14.06
"1990-08-15"	32.97
"1990-08-16"	12.59
"1990-08-17"	6.06
"1990-08-18"	4.86
"1990-08-19"	5.23
"1990-08-20"	2.97
"1990-08-21"	2.12
"1990-08-22"	1.64
"1990-08-23"	3.7
"1990-08-24"	6.99
"1990-08-25"	4.28
"1990-08-26"	2.69
"1990-08-27"	2.57
"1990-08-28"	24.52
"1990-08-29"	6.42
"1990-08-30"	3.86
"1990-08-31"	6.16
"1990-09-01"	9.49
"1990-09-02"	6.52
"1990-09-03"	3.48
"1990-09-04"	24.24
"1990-09-05"	12.1
"1990-09-06"	5.4
"1990-09-07"	3.17
"1990-09-08"	2.89
"1990-09-09"	2.0
"1990-09-10"	1.69
"1990-09-11"	1.34
"1990-09-12"	2.55
"1990-09-13"	4.13
"1990-09-14"	13.67
"1990-09-15"	18.27
"1990-09-16"	5.64
"1990-09-17"	9.62
"1990-09-18"	15.51
"1990-09-19"	54.21
"1990-09-20"	53.28
"1990-09-21"	13.81
"1990-09-22"	6.01
"1990-09-23"	5.89
"1990-09-24"	5.07
"1990-09-25"	2.95
"1990-09-26"	2.11
"1990-09-27"	1.63
"1990-09-28"	40.46
"1990-09-29"	48.66
"1990-09-30"	10.56
"1990-10-01"	4.8
"1990-10-02"	15.59
"1990-10-03"	26.2
"1990-10-04"	24.77
"1990-10-05"	49.91
"1990-10-06"	18.64
"1990-10-07"	7.05
"1990-10-08"	4.52
"1990-10-09"	42.76
"1990-10-10"	48.13
"1990-10-11"	23.42
"1990-10-12"	10.47
"1990-10-13"	10.2
"1990-10-14"	14.15
"1990-10-15"	8.87
"1990-10-16"	6.67
"1990-10-17"	24.49
"1990-10-18"	6.17
"1990-10-19"	3.47
"1990-10-20"	2.38
"1990-10-21"	1.79
"1990-10-22"	1.43
"1990-10-23"	1.18
"1990-10-24"	1.01
"1990-10-25"	0.88
"1990-10-26"	0.77
"1990-10-27"	0.69
"1990-10-28"	0.63
"1990-10-29"	0.57
"1990-10-30"	0.52
"1990-10-31"	1.34
"1990-11-01"	0.84
"1990-11-02"	0.75
"1990-11-03"	0.8
"1990-11-04"	0.67
"1990-11-05"	0.61
"1990-11-06"	0.55
"1990-11-07"	0.51
"1990-11-08"	0.47
"1990-11-09"	0.44
"1990-11-10"	0.41
"1990-11-11"	0.39
"1990-11-12"	0.42
"1990-11-13"	0.96
"1990-11-14"	13.84
"1990-11-15"	12.15
"1990-11-16"	27.09
"1990-11-17"	51.01
"1990-11-18"	14.44
"1990-11-19"	6.03
"1990-11-20"	3.39
"1990-11-21"	2.33
"1990-11-22"	1.76
"1990-11-23"	1.41
"1990-11-24"	1.17
"1990-11-25"	1.0
"1990-11-26"	0.87
"1990-11-27"	0.77
"1990-11-28"	0.69
"1990-11-29"	0.62
"1990-11-30"	0.57
"1990-12-01"	0.52
"1990-12-02"	18.37
"1990-12-03"	85.19
"1990-12-04"	13.64
"1990-12-05"	5.1
"1990-12-06"	3.09
"1990-12-07"	15.66
"1990-12-08"	5.24
"1990-12-09"	3.14
"1990-12-10"	2.21
"1990-12-11"	1.69
"1990-12-12"	2.2
"1990-12-13"	1.54
"1990-12-14"	1.26
"1990-12-15"	1.16
"1990-12-16"	4.2
"1990-12-17"	3.72
"1990-12-18"	2.52
"1990-12-19"	2.14
"1990-12-20"	1.6
"1990-12-21"	1.3
"1990-12-22"	1.1
"1990-12-23"	0.94
"1990-12-24"	11.72
"1990-12-25"	32.02
"1990-12-26"	15.65
"1990-12-27"	10.22
"1990-12-28"	6.11
"1990-12-29"	8.76
"1990-12-30"	5.72
"1990-12-31"	4.2
"1991-01-01"	2.63
"1991-01-02"	2.21
"1991-01-03"	3.01
"1991-01-04"	3.31
"1991-01-05"	4.98
"1991-01-06"	3.4
"1991-01-07"	2.28
"1991-01-08"	1.73
"1991-01-09"	1.39
"1991-01-10"	1.16
"1991-01-11"	0.99
"1991-01-12"	0.86
"1991-01-13"	0.76
"1991-01-14"	0.68
"1991-01-15"	0.62
"1991-01-16"	0.57
"1991-01-17"	0.52
"1991-01-18"	0.48
"1991-01-19"	0.53
"1991-01-20"	1.31
"1991-01-21"	10.97
"1991-01-22"	4.31
"1991-01-23"	2.76
"1991-01-24"	2.36
"1991-01-25"	2.02
"1991-01-26"	1.97
"1991-01-27"	1.62
"1991-01-28"	1.28
"1991-01-29"	1.08
"1991-01-30"	1.01
"1991-01-31"	0.85
"1991-02-01"	0.76
"1991-02-02"	0.68
"1991-02-03"	0.62
"1991-02-04"	0.56
"1991-02-05"	0.52
"1991-02-06"	0.48
"1991-02-07"	0.45
"1991-02-08"	0.42
"1991-02-09"	0.39
"1991-02-10"	0.37
"1991-02-11"	0.35
"1991-02-12"	0.33
"1991-02-13"	0.31
"1991-02-14"	0.3
"1991-02-15"	0.29
"1991-02-16"	0.27
"1991-02-17"	0.26
"1991-02-18"	0.25
"1991-02-19"	0.24
"1991-02-20"	0.23
"1991-02-21"	2.44
"1991-02-22"	1.48
"1991-02-23"	1.69
"1991-02-24"	17.48
"1991-02-25"	18.3
"1991-02-26"	5.66
"1991-02-27"	3.29
"1991-02-28"	2.29
"1991-03-01"	1.74
"1991-03-02"	1.39
"1991-03-03"	1.16
"1991-03-04"	0.99
"1991-03-05"	0.86
"1991-03-06"	0.76
"1991-03-07"	1.02
"1991-03-08"	2.32
"1991-03-09"	8.83
"1991-03-10"	15.11
"1991-03-11"	22.15
"1991-03-12"	14.11
"1991-03-13"	10.32
"1991-03-14"	27.2
"1991-03-15"	30.0
"1991-03-16"	8.88
"1991-03-17"	8.51
"1991-03-18"	12.66
"1991-03-19"	17.76
"1991-03-20"	51.95
"1991-03-21"	9.0
"1991-03-22"	5.4
"1991-03-23"	3.13
"1991-03-24"	2.2
"1991-03-25"	1.69
"1991-03-26"	1.36
"1991-03-27"	1.43
"1991-03-28"	1.65
"1991-03-29"	1.22
"1991-03-30"	1.71
"1991-03-31"	1.22
"1991-04-01"	1.04
"1991-04-02"	23.55
"1991-04-03"	36.64
"1991-04-04"	18.76
"1991-04-05"	9.58
"1991-04-06"	9.19
"1991-04-07"	8.27
"1991-04-08"	7.89
"1991-04-09"	10.44
"1991-04-10"	12.72
"1991-04-11"	25.22
"1991-04-12"	26.94
"1991-04-13"	29.19
"1991-04-14"	11.87
"1991-04-15"	10.41
"1991-04-16"	8.06
"1991-04-17"	3.94
"1991-04-18"	2.59
"1991-04-19"	1.91
"1991-04-20"	1.51
"1991-04-21"	1.24
"1991-04-22"	1.05
"1991-04-23"	1.06
"1991-04-24"	1.14
"1991-04-25"	1.16
"1991-04-26"	1.21
"1991-04-27"	2.02
"1991-04-28"	2.79
"1991-04-29"	3.43
"1991-04-30"	5.88
"1991-05-01"	7.41
"1991-05-02"	9.4
"1991-05-03"	5.0
"1991-05-04"	4.3
"1991-05-05"	5.6
"1991-05-06"	6.46
"1991-05-07"	7.55
"1991-05-08"	6.97
"1991-05-09"	9.6
"1991-05-10"	11.7
"1991-05-11"	23.45
"1991-05-12"	14.89
"1991-05-13"	9.33
"1991-05-14"	8.38
"1991-05-15"	4.91
"1991-05-16"	3.54
"1991-05-17"	3.22
"1991-05-18"	4.26
"1991-05-19"	4.3
"1991-05-20"	24.01
"1991-05-21"	21.43
"1991-05-22"	51.48
"1991-05-23"	8.11
"1991-05-24"	4.68
"1991-05-25"	4.23
"1991-05-26"	6.78
"1991-05-27"	8.71
"1991-05-28"	12.2
"1991-05-29"	16.24
"1991-05-30"	23.0
"1991-05-31"	21.3
"1991-06-01"	11.6
"1991-06-02"	6.2
"1991-06-03"	5.1
"1991-06-04"	8.95
"1991-06-05"	11.13
"1991-06-06"	8.83
"1991-06-07"	15.56
"1991-06-08"	9.96
"1991-06-09"	6.95
"1991-06-10"	8.19
"1991-06-11"	9.4
"1991-06-12"	15.15
"1991-06-13"	16.41
"1991-06-14"	16.47
"1991-06-15"	17.03
"1991-06-16"	10.99
"1991-06-17"	11.73
"1991-06-18"	14.55
"1991-06-19"	18.99
"1991-06-20"	16.44
"1991-06-21"	11.41
"1991-06-22"	10.17
"1991-06-23"	29.1
"1991-06-24"	24.08
"1991-06-25"	15.91
"1991-06-26"	13.66
"1991-06-27"	16.49
"1991-06-28"	14.44
"1991-06-29"	13.9
"1991-06-30"	12.53
"1991-07-01"	7.61
"1991-07-02"	12.31
"1991-07-03"	19.25
"1991-07-04"	24.72
"1991-07-05"	22.75
"1991-07-06"	12.71
"1991-07-07"	11.28
"1991-07-08"	11.56
"1991-07-09"	12.94
"1991-07-10"	40.36
"1991-07-11"	16.55
"1991-07-12"	13.04
"1991-07-13"	33.76
"1991-07-14"	24.59
"1991-07-15"	11.75
"1991-07-16"	6.61
"1991-07-17"	6.78
"1991-07-18"	3.52
"1991-07-19"	2.4
"1991-07-20"	3.25
"1991-07-21"	2.14
"1991-07-22"	1.64
