"date"	"q_sim"
"1988-08-11"	4.6
"1988-08-12"	4.51
"1988-08-13"	5.05
"1988-08-14"	5.4
"1988-08-15"	6.06
"1988-08-16"	8.84
"1988-08-17"	8.55
"1988-08-18"	7.11
"1988-08-19"	7.44
"1988-08-20"	10.58
"1988-08-21"	12.31
"1988-08-22"	10.5
"1988-08-23"	8.85
"1988-08-24"	8.15
"1988-08-25"	8.27
"1988-08-26"	10.35
"1988-08-27"	13.58
"1988-08-28"	12.44
"1988-08-29"	14.05
"1988-08-30"	17.01
"1988-08-31"	13.85
"1988-09-01"	12.93
"1988-09-02"	13.26
"1988-09-03"	13.95
"1988-09-04"	15.69
"1988-09-05"	12.62
"1988-09-06"	11.52
"1988-09-07"	10.46
"1988-09-08"	8.76
"1988-09-09"	7.59
"1988-09-10"	6.74
"1988-09-11"	6.07
"1988-09-12"	5.97
"1988-09-13"	6.28
"1988-09-14"	5.53
"1988-09-15"	5.0
"1988-09-16"	4.63
"1988-09-17"	4.31
"1988-09-18"	4.04
"1988-09-19"	3.8
"1988-09-20"	3.59
"1988-09-21"	3.4
"1988-09-22"	3.24
"1988-09-23"	3.87
"1988-09-24"	6.73
"1988-09-25"	9.42
"1988-09-26"	9.66
"1988-09-27"	11.02
"1988-09-28"	14.15
"1988-09-29"	16.32
"1988-09-30"	14.0
"1988-10-01"	12.14
"1988-10-02"	10.0
"1988-10-03"	8.83
"1988-10-04"	8.17
"1988-10-05"	7.29
"1988-10-06"	6.87
"1988-10-07"	9.23
"1988-10-08"	12.65
"1988-10-09"	10.99
"1988-10-10"	12.19
"1988-10-11"	12.46
"1988-10-12"	9.99
"1988-10-13"	8.47
"1988-10-14"	8.41
"1988-10-15"	9.74
"1988-10-16"	9.9
"1988-10-17"	9.18
"1988-10-18"	8.79
"1988-10-19"	8.59
"1988-10-20"	7.79
"1988-10-21"	6.78
"1988-10-22"	6.18
"1988-10-23"	6.5
"1988-10-24"	7.16
"1988-10-25"	6.15
"1988-10-26"	5.48
"1988-10-27"	5.03
"1988-10-28"	5.38
"1988-10-29"	6.36
"1988-10-30"	5.47
"1988-10-31"	4.89
"1988-11-01"	4.54
"1988-11-02"	4.24
"1988-11-03"	3.97
"1988-11-04"	3.74
"1988-11-05"	3.54
"1988-11-06"	3.36
"1988-11-07"	3.19
"1988-11-08"	3.05
"1988-11-09"	2.91
"1988-11-10"	2.79
"1988-11-11"	3.12
"1988-11-12"	3.99
"1988-11-13"	3.76
"1988-11-14"	3.45
"1988-11-15"	3.24
"1988-11-16"	3.2
"1988-11-17"	3.22
"1988-11-18"	3.06
"1988-11-19"	2.91
"1988-11-20"	2.78
"1988-11-21"	2.67
"1988-11-22"	2.57
"1988-11-23"	2.48
"1988-11-24"	2.4
"1988-11-25"	2.5
"1988-11-26"	2.77
"1988-11-27"	2.57
"1988-11-28"	2.41
"1988-11-29"	2.33
"1988-11-30"	2.25
"1988-12-01"	2.18
"1988-12-02"	2.12
"1988-12-03"	2.06
"1988-12-04"	2.01
"1988-12-05"	1.95
"1988-12-06"	1.9
"1988-12-07"	1.86
"1988-12-08"	1.81
"1988-12-09"	1.77
"1988-12-10"	1.73
"1988-12-11"	1.69
"1988-12-12"	1.67
"1988-12-13"	1.67
"1988-12-14"	1.62
"1988-12-15"	1.58
"1988-12-16"	1.55
"1988-12-17"	1.52
"1988-12-18"	1.49
"1988-12-19"	1.46
"1988-12-20"	1.43
"1988-12-21"	1.41
"1988-12-22"	1.38
"1988-12-23"	1.36
"1988-12-24"	1.34
"1988-12-25"	1.32
"1988-12-26"	1.3
"1988-12-27"	1.5
"1988-12-28"	1.96
"1988-12-29"	2.15
"1988-12-30"	3.29
"1988-12-31"	3.33
"1989-01-01"	2.79
"1989-01-02"	2.65
"1989-01-03"	2.66
"1989-01-04"	2.53
"1989-01-05"	2.43
"1989-01-06"	2.35
"1989-01-07"	2.28
"1989-01-08"	2.21
"1989-01-09"	2.15
"1989-01-10"	2.09
"1989-01-11"	2.03
"1989-01-12"	1.98
"1989-01-13"	1.93
"1989-01-14"	1.88
"1989-01-15"	1.84
"1989-01-16"	2.79
"1989-01-17"	5.01
"1989-01-18"	3.96
"1989-01-19"	3.82
"1989-01-20"	4.82
"1989-01-21"	5.03
"1989-01-22"	4.4
"1989-01-23"	4.03
"1989-01-24"	3.81
"1989-01-25"	3.86
"1989-01-26"	4.05
"1989-01-27"	3.69
"1989-01-28"	4.17
"1989-01-29"	5.42
"1989-01-30"	4.77
"1989-01-31"	5.25
"1989-02-01"	6.13
"1989-02-02"	5.41
"1989-02-03"	4.87
"1989-02-04"	5.31
"1989-02-05"	6.24
"1989-02-06"	5.37
"1989-02-07"	8.5
"1989-02-08"	16.17
"1989-02-09"	12.06
"1989-02-10"	9.52
"1989-02-11"	8.21
"1989-02-12"	7.22
"1989-02-13"	6.45
"1989-02-14"	5.84
"1989-02-15"	5.33
"1989-02-16"	4.91
"1989-02-17"	4.55
"1989-02-18"	4.24
"1989-02-19"	3.98
"1989-02-20"	3.74
"1989-02-21"	3.54
"1989-02-22"	3.36
"1989-02-23"	3.19
"1989-02-24"	3.04
"1989-02-25"	2.91
"1989-02-26"	2.79
"1989-02-27"	2.68
"1989-02-28"	2.58
"1989-03-01"	2.48
"1989-03-02"	2.4
"1989-03-03"	2.32
"1989-03-04"	2.24
"1989-03-05"	2.17
"1989-03-06"	2.11
"1989-03-07"	2.14
"1989-03-08"	2.26
"1989-03-09"	2.11
"1989-03-10"	2.02
"1989-03-11"	1.96
"1989-03-12"	1.91
"1989-03-13"	1.86
"1989-03-14"	1.82
"1989-03-15"	1.78
"1989-03-16"	1.73
"1989-03-17"	1.69
"1989-03-18"	1.66
"1989-03-19"	1.62
"1989-03-20"	1.59
"1989-03-21"	1.56
"1989-03-22"	1.53
"1989-03-23"	1.5
"1989-03-24"	1.47
"1989-03-25"	1.44
"1989-03-26"	1.41
"1989-03-27"	1.39
"1989-03-28"	1.46
"1989-03-29"	1.63
"1989-03-30"	1.49
"1989-03-31"	1.48
"1989-04-01"	1.59
"1989-04-02"	1.57
"1989-04-03"	1.48
"1989-04-04"	1.45
"1989-04-05"	1.42
"1989-04-06"	1.4
"1989-04-07"	1.37
"1989-04-08"	1.35
"1989-04-09"	1.33
"1989-04-10"	1.31
"1989-04-11"	1.29
"1989-04-12"	1.3
"1989-04-13"	1.48
"1989-04-14"	2.47
"1989-04-15"	4.55
"1989-04-16"	5.21
"1989-04-17"	5.37
"1989-04-18"	4.54
"1989-04-19"	4.12
"1989-04-20"	3.87
"1989-04-21"	3.66
"1989-04-22"	3.48
"1989-04-23"	3.31
"1989-04-24"	3.15
"1989-04-25"	3.01
"1989-04-26"	2.89
"1989-04-27"	2.77
"1989-04-28"	2.67
"1989-04-29"	2.57
"1989-04-30"	2.48
"1989-05-01"	2.41
"1989-05-02"	2.51
"1989-05-03"	3.06
"1989-05-04"	3.55
"1989-05-05"	3.27
"1989-05-06"	3.05
"1989-05-07"	2.88
"1989-05-08"	2.82
"1989-05-09"	2.89
"1989-05-10"	2.87
"1989-05-11"	2.69
"1989-05-12"	2.6
"1989-05-13"	2.58
"1989-05-14"	2.53
"1989-05-15"	2.57
"1989-05-16"	2.86
"1989-05-17"	3.33
"1989-05-18"	3.14
"1989-05-19"	3.3
"1989-05-20"	3.7
"1989-05-21"	4.53
"1989-05-22"	7.21
"1989-05-23"	10.62
"1989-05-24"	14.54
"1989-05-25"	18.31
"1989-05-26"	20.52
"1989-05-27"	17.64
"1989-05-28"	14.34
"1989-05-29"	13.32
"1989-05-30"	12.7
"1989-05-31"	10.29
"1989-06-01"	8.68
"1989-06-02"	7.6
"1989-06-03"	6.76
"1989-06-04"	6.25
"1989-06-05"	6.63
"1989-06-06"	8.25
"1989-06-07"	10.3
"1989-06-08"	11.53
"1989-06-09"	11.23
"1989-06-10"	10.53
"1989-06-11"	10.33
"1989-06-12"	12.75
"1989-06-13"	17.01
"1989-06-14"	22.58
"1989-06-15"	27.61
"1989-06-16"	29.82
"1989-06-17"	29.6
"1989-06-18"	29.54
"1989-06-19"	31.64
"1989-06-20"	36.42
"1989-06-21"	38.71
"1989-06-22"	39.86
"1989-06-23"	39.84
"1989-06-24"	33.26
"1989-06-25"	24.05
"1989-06-26"	20.28
"1989-06-27"	20.66
"1989-06-28"	25.65
"1989-06-29"	34.48
"1989-06-30"	32.22
"1989-07-01"	22.67
"1989-07-02"	18.01
"1989-07-03"	17.84
"1989-07-04"	21.09
"1989-07-05"	26.18
"1989-07-06"	31.46
"1989-07-07"	35.7
"1989-07-08"	39.7
"1989-07-09"	38.23
"1989-07-10"	31.95
"1989-07-11"	25.51
"1989-07-12"	20.72
"1989-07-13"	17.09
"1989-07-14"	14.98
"1989-07-15"	14.11
"1989-07-16"	12.2
"1989-07-17"	10.48
"1989-07-18"	9.28
"1989-07-19"	8.77
"1989-07-20"	8.77
"1989-07-21"	8.9
"1989-07-22"	9.53
"1989-07-23"	10.61
"1989-07-24"	11.76
"1989-07-25"	12.96
"1989-07-26"	14.29
"1989-07-27"	15.77
"1989-07-28"	16.69
"1989-07-29"	17.63
"1989-07-30"	20.54
"1989-07-31"	21.63
"1989-08-01"	17.16
"1989-08-02"	13.92
"1989-08-03"	12.35
"1989-08-04"	11.61
"1989-08-05"	10.61
"1989-08-06"	9.57
"1989-08-07"	9.11
"1989-08-08"	9.39
"1989-08-09"	11.45
"1989-08-10"	14.62
"1989-08-11"	16.18
"1989-08-12"	18.21
"1989-08-13"	16.62
"1989-08-14"	13.28
"1989-08-15"	13.22
"1989-08-16"	16.31
"1989-08-17"	15.68
"1989-08-18"	13.85
"1989-08-19"	15.27
"1989-08-20"	13.71
"1989-08-21"	11.84
"1989-08-22"	11.48
"1989-08-23"	10.13
"1989-08-24"	10.82
"1989-08-25"	11.23
"1989-08-26"	9.48
"1989-08-27"	8.38
"1989-08-28"	7.98
"1989-08-29"	6.96
"1989-08-30"	6.19
"1989-08-31"	6.17
"1989-09-01"	6.81
"1989-09-02"	6.25
"1989-09-03"	5.52
"1989-09-04"	5.04
"1989-09-05"	4.66
"1989-09-06"	4.34
"1989-09-07"	4.06
"1989-09-08"	3.96
"1989-09-09"	3.99
"1989-09-10"	3.69
"1989-09-11"	3.46
"1989-09-12"	3.29
"1989-09-13"	3.13
"1989-09-14"	3.2
"1989-09-15"	3.93
"1989-09-16"	4.73
"1989-09-17"	4.64
"1989-09-18"	4.6
"1989-09-19"	4.91
"1989-09-20"	5.56
"1989-09-21"	5.92
"1989-09-22"	5.18
"1989-09-23"	4.76
"1989-09-24"	4.58
"1989-09-25"	4.58
"1989-09-26"	4.73
"1989-09-27"	5.43
"1989-09-28"	4.74
"1989-09-29"	4.3
"1989-09-30"	4.03
"1989-10-01"	3.8
"1989-10-02"	3.59
"1989-10-03"	3.4
"1989-10-04"	3.23
"1989-10-05"	3.09
"1989-10-06"	2.97
"1989-10-07"	3.41
"1989-10-08"	4.42
"1989-10-09"	4.13
"1989-10-10"	3.86
"1989-10-11"	3.56
"1989-10-12"	3.36
"1989-10-13"	3.21
"1989-10-14"	3.12
"1989-10-15"	3.03
"1989-10-16"	2.88
"1989-10-17"	3.37
"1989-10-18"	5.34
"1989-10-19"	7.04
"1989-10-20"	8.24
"1989-10-21"	10.97
"1989-10-22"	14.7
"1989-10-23"	15.03
"1989-10-24"	15.17
"1989-10-25"	15.7
"1989-10-26"	15.52
"1989-10-27"	13.59
"1989-10-28"	10.93
"1989-10-29"	9.59
"1989-10-30"	9.56
"1989-10-31"	9.19
"1989-11-01"	8.3
"1989-11-02"	8.17
"1989-11-03"	8.14
"1989-11-04"	9.41
"1989-11-05"	12.22
"1989-11-06"	11.99
"1989-11-07"	9.69
"1989-11-08"	8.22
"1989-11-09"	7.32
"1989-11-10"	6.7
"1989-11-11"	7.64
"1989-11-12"	10.71
"1989-11-13"	10.67
"1989-11-14"	8.83
"1989-11-15"	7.67
"1989-11-16"	6.87
"1989-11-17"	6.18
"1989-11-18"	5.72
"1989-11-19"	5.34
"1989-11-20"	4.89
"1989-11-21"	4.52
"1989-11-22"	4.22
"1989-11-23"	3.96
"1989-11-24"	3.73
"1989-11-25"	3.52
"1989-11-26"	3.34
"1989-11-27"	3.18
"1989-11-28"	3.04
"1989-11-29"	2.9
"1989-11-30"	2.78
"1989-12-01"	2.67
"1989-12-02"	2.57
"1989-12-03"	2.48
"1989-12-04"	2.43
"1989-12-05"	2.42
"1989-12-06"	2.31
"1989-12-07"	2.22
"1989-12-08"	2.16
"1989-12-09"	2.09
"1989-12-10"	2.03
"1989-12-11"	1.98
"1989-12-12"	1.93
"1989-12-13"	1.88
"1989-12-14"	1.83
"1989-12-15"	1.78
"1989-12-16"	1.74
"1989-12-17"	1.7
"1989-12-18"	1.67
"1989-12-19"	1.63
"1989-12-20"	1.59
"1989-12-21"	1.56
"1989-12-22"	1.53
"1989-12-23"	1.5
"1989-12-24"	1.47
"1989-12-25"	1.47
"1989-12-26"	1.64
"1989-12-27"	1.9
"1989-12-28"	1.68
"1989-12-29"	1.59
"1989-12-30"	1.56
"1989-12-31"	1.53
"1990-01-01"	1.5
"1990-01-02"	1.47
"1990-01-03"	1.45
"1990-01-04"	1.42
"1990-01-05"	1.4
"1990-01-06"	1.37
"1990-01-07"	1.35
"1990-01-08"	1.33
"1990-01-09"	1.31
"1990-01-10"	1.29
"1990-01-11"	1.27
"1990-01-12"	1.26
"1990-01-13"	1.26
"1990-01-14"	1.26
"1990-01-15"	1.23
"1990-01-16"	1.2
"1990-01-17"	1.19
"1990-01-18"	1.17
"1990-01-19"	1.15
"1990-01-20"	1.14
"1990-01-21"	1.12
"1990-01-22"	1.11
"1990-01-23"	1.1
"1990-01-24"	1.08
"1990-01-25"	1.07
"1990-01-26"	1.06
"1990-01-27"	1.04
"1990-01-28"	1.03
"1990-01-29"	1.02
"1990-01-30"	1.01
"1990-01-31"	1.0
"1990-02-01"	1.01
"1990-02-02"	1.05
"1990-02-03"	1.01
"1990-02-04"	0.99
"1990-02-05"	1.01
"1990-02-06"	1.2
"1990-02-07"	1.64
"1990-02-08"	1.94
"1990-02-09"	1.57
"1990-02-10"	1.44
"1990-02-11"	1.42
"1990-02-12"	1.4
"1990-02-13"	1.38
"1990-02-14"	1.36
"1990-02-15"	1.34
"1990-02-16"	1.32
"1990-02-17"	1.3
"1990-02-18"	1.28
"1990-02-19"	1.26
"1990-02-20"	1.75
"1990-02-21"	3.1
"1990-02-22"	2.96
"1990-02-23"	2.67
"1990-02-24"	3.34
"1990-02-25"	4.72
"1990-02-26"	6.19
"1990-02-27"	5.04
"1990-02-28"	4.44
"1990-03-01"	4.16
"1990-03-02"	3.91
"1990-03-03"	3.69
"1990-03-04"	3.5
"1990-03-05"	3.32
"1990-03-06"	3.17
"1990-03-07"	3.03
"1990-03-08"	2.9
"1990-03-09"	2.78
"1990-03-10"	2.67
"1990-03-11"	2.57
"1990-03-12"	2.48
"1990-03-13"	2.4
"1990-03-14"	2.32
"1990-03-15"	2.25
"1990-03-16"	3.7
"1990-03-17"	9.13
"1990-03-18"	12.29
"1990-03-19"	11.98
"1990-03-20"	11.57
"1990-03-21"	9.42
"1990-03-22"	8.09
"1990-03-23"	7.26
"1990-03-24"	6.46
"1990-03-25"	5.83
"1990-03-26"	5.33
"1990-03-27"	4.91
"1990-03-28"	4.55
"1990-03-29"	4.24
"1990-03-30"	3.98
"1990-03-31"	3.84
"1990-04-01"	3.95
"1990-04-02"	4.13
"1990-04-03"	4.77
"1990-04-04"	5.69
"1990-04-05"	4.85
"1990-04-06"	4.36
"1990-04-07"	4.08
"1990-04-08"	3.84
"1990-04-09"	3.62
"1990-04-10"	3.43
"1990-04-11"	3.26
"1990-04-12"	3.11
"1990-04-13"	2.97
"1990-04-14"	2.95
"1990-04-15"	3.04
"1990-04-16"	2.84
"1990-04-17"	2.69
"1990-04-18"	2.59
"1990-04-19"	2.5
"1990-04-20"	2.42
"1990-04-21"	2.42
"1990-04-22"	2.68
"1990-04-23"	3.34
"1990-04-24"	4.14
"1990-04-25"	5.61
"1990-04-26"	7.02
"1990-04-27"	7.35
"1990-04-28"	6.15
"1990-04-29"	5.48
"1990-04-30"	5.43
"1990-05-01"	6.15
"1990-05-02"	8.08
"1990-05-03"	12.51
"1990-05-04"	16.96
"1990-05-05"	20.98
"1990-05-06"	23.11
"1990-05-07"	24.05
"1990-05-08"	25.32
"1990-05-09"	26.04
"1990-05-10"	26.47
"1990-05-11"	28.34
"1990-05-12"	28.17
"1990-05-13"	24.36
"1990-05-14"	21.06
"1990-05-15"	19.69
"1990-05-16"	18.25
"1990-05-17"	16.09
"1990-05-18"	13.69
"1990-05-19"	12.47
"1990-05-20"	11.73
"1990-05-21"	11.28
"1990-05-22"	10.81
"1990-05-23"	9.92
"1990-05-24"	9.94
"1990-05-25"	9.78
"1990-05-26"	8.25
"1990-05-27"	7.15
"1990-05-28"	6.48
"1990-05-29"	6.64
"1990-05-30"	8.07
"1990-05-31"	9.73
"1990-06-01"	11.08
"1990-06-02"	12.59
"1990-06-03"	15.89
"1990-06-04"	18.55
"1990-06-05"	19.37
"1990-06-06"	19.28
"1990-06-07"	21.44
"1990-06-08"	22.15
"1990-06-09"	22.03
"1990-06-10"	23.37
"1990-06-11"	26.3
"1990-06-12"	28.52
"1990-06-13"	32.12
"1990-06-14"	33.84
"1990-06-15"	35.17
"1990-06-16"	35.62
"1990-06-17"	31.91
"1990-06-18"	29.62
"1990-06-19"	27.31
"1990-06-20"	27.74
"1990-06-21"	30.68
"1990-06-22"	30.54
"1990-06-23"	31.8
"1990-06-24"	32.49
"1990-06-25"	29.66
"1990-06-26"	26.59
"1990-06-27"	23.56
"1990-06-28"	24.09
"1990-06-29"	30.32
"1990-06-30"	28.92
"1990-07-01"	24.65
"1990-07-02"	26.76
"1990-07-03"	28.8
"1990-07-04"	23.07
"1990-07-05"	18.73
"1990-07-06"	24.98
"1990-07-07"	35.41
"1990-07-08"	23.96
"1990-07-09"	19.47
"1990-07-10"	19.55
"1990-07-11"	16.77
"1990-07-12"	13.93
"1990-07-13"	11.95
"1990-07-14"	10.39
"1990-07-15"	10.15
"1990-07-16"	10.88
"1990-07-17"	11.56
"1990-07-18"	11.93
"1990-07-19"	12.03
"1990-07-20"	12.72
"1990-07-21"	13.54
"1990-07-22"	13.24
"1990-07-23"	12.03
"1990-07-24"	11.41
"1990-07-25"	12.05
"1990-07-26"	12.99
"1990-07-27"	13.8
"1990-07-28"	14.82
"1990-07-29"	15.95
"1990-07-30"	16.26
"1990-07-31"	16.29
"1990-08-01"	17.4
"1990-08-02"	15.92
"1990-08-03"	15.78
"1990-08-04"	16.41
"1990-08-05"	17.38
"1990-08-06"	20.03
"1990-08-07"	21.33
"1990-08-08"	17.43
"1990-08-09"	15.26
"1990-08-10"	13.65
"1990-08-11"	13.25
"1990-08-12"	13.07
"1990-08-13"	11.47
"1990-08-14"	9.5
"1990-08-15"	8.78
"1990-08-16"	10.68
"1990-08-17"	14.07
"1990-08-18"	16.67
"1990-08-19"	18.69
"1990-08-20"	15.7
"1990-08-21"	13.68
"1990-08-22"	12.24
"1990-08-23"	10.01
"1990-08-24"	8.96
"1990-08-25"	9.67
"1990-08-26"	10.18
"1990-08-27"	8.42
"1990-08-28"	7.59
"1990-08-29"	7.58
"1990-08-30"	7.02
"1990-08-31"	6.86
"1990-09-01"	7.42
"1990-09-02"	6.41
"1990-09-03"	5.71
"1990-09-04"	6.71
"1990-09-05"	11.06
"1990-09-06"	13.12
"1990-09-07"	10.83
"1990-09-08"	8.91
"1990-09-09"	7.72
"1990-09-10"	6.84
"1990-09-11"	6.15
"1990-09-12"	5.59
"1990-09-13"	5.12
"1990-09-14"	4.74
"1990-09-15"	4.45
"1990-09-16"	4.22
"1990-09-17"	4.09
"1990-09-18"	4.8
"1990-09-19"	7.64
"1990-09-20"	11.54
"1990-09-21"	10.76
"1990-09-22"	8.95
"1990-09-23"	8.95
"1990-09-24"	9.13
"1990-09-25"	7.8
"1990-09-26"	6.8
"1990-09-27"	6.11
"1990-09-28"	5.66
"1990-09-29"	5.62
"1990-09-30"	5.69
"1990-10-01"	5.59
"1990-10-02"	6.03
"1990-10-03"	6.32
"1990-10-04"	7.43
"1990-10-05"	9.51
"1990-10-06"	10.57
"1990-10-07"	12.74
"1990-10-08"	12.21
"1990-10-09"	10.35
"1990-10-10"	13.93
"1990-10-11"	21.51
"1990-10-12"	18.29
"1990-10-13"	14.1
"1990-10-14"	12.57
"1990-10-15"	11.29
"1990-10-16"	9.77
"1990-10-17"	9.19
"1990-10-18"	8.89
"1990-10-19"	7.6
"1990-10-20"	6.68
"1990-10-21"	6.02
"1990-10-22"	5.48
"1990-10-23"	5.03
"1990-10-24"	4.65
"1990-10-25"	4.33
"1990-10-26"	4.05
"1990-10-27"	3.81
"1990-10-28"	3.6
"1990-10-29"	5.07
"1990-10-30"	8.56
"1990-10-31"	7.16
"1990-11-01"	6.09
"1990-11-02"	5.5
"1990-11-03"	5.05
"1990-11-04"	4.67
"1990-11-05"	4.35
"1990-11-06"	4.07
"1990-11-07"	3.83
"1990-11-08"	3.7
"1990-11-09"	3.67
"1990-11-10"	3.42
"1990-11-11"	3.23
"1990-11-12"	3.08
"1990-11-13"	2.95
"1990-11-14"	3.42
"1990-11-15"	5.09
"1990-11-16"	5.94
"1990-11-17"	5.65
"1990-11-18"	4.9
"1990-11-19"	4.48
"1990-11-20"	4.19
"1990-11-21"	3.93
"1990-11-22"	3.71
"1990-11-23"	3.51
"1990-11-24"	3.33
"1990-11-25"	3.17
"1990-11-26"	3.03
"1990-11-27"	2.9
"1990-11-28"	2.78
"1990-11-29"	2.67
"1990-11-30"	2.58
"1990-12-01"	2.48
"1990-12-02"	2.4
"1990-12-03"	3.13
"1990-12-04"	4.74
"1990-12-05"	3.87
"1990-12-06"	3.43
"1990-12-07"	3.26
"1990-12-08"	3.11
"1990-12-09"	2.97
"1990-12-10"	2.85
"1990-12-11"	2.74
"1990-12-12"	2.63
"1990-12-13"	2.54
"1990-12-14"	2.45
"1990-12-15"	2.46
"1990-12-16"	2.64
"1990-12-17"	2.66
"1990-12-18"	2.46
"1990-12-19"	2.35
"1990-12-20"	2.28
"1990-12-21"	2.21
"1990-12-22"	2.14
"1990-12-23"	2.08
"1990-12-24"	2.28
"1990-12-25"	2.75
"1990-12-26"	2.42
"1990-12-27"	2.26
"1990-12-28"	2.2
"1990-12-29"	2.13
"1990-12-30"	2.07
"1990-12-31"	2.02
"1991-01-01"	1.96
"1991-01-02"	1.91
"1991-01-03"	1.87
"1991-01-04"	1.82
"1991-01-05"	1.78
"1991-01-06"	1.74
"1991-01-07"	1.7
"1991-01-08"	1.66
"1991-01-09"	1.63
"1991-01-10"	1.6
"1991-01-11"	1.56
"1991-01-12"	1.53
"1991-01-13"	1.5
"1991-01-14"	1.48
"1991-01-15"	1.45
"1991-01-16"	1.42
"1991-01-17"	1.4
"1991-01-18"	1.38
"1991-01-19"	1.35
"1991-01-20"	1.33
"1991-01-21"	1.32
"1991-01-22"	1.33
"1991-01-23"	1.3
"1991-01-24"	1.27
"1991-01-25"	1.25
"1991-01-26"	1.23
"1991-01-27"	1.21
"1991-01-28"	1.2
"1991-01-29"	1.18
"1991-01-30"	1.16
"1991-01-31"	1.15
"1991-02-01"	1.13
"1991-02-02"	1.12
"1991-02-03"	1.1
"1991-02-04"	1.09
"1991-02-05"	1.08
"1991-02-06"	1.06
"1991-02-07"	1.05
"1991-02-08"	1.04
"1991-02-09"	1.03
"1991-02-10"	1.01
"1991-02-11"	1.0
"1991-02-12"	0.99
"1991-02-13"	0.98
"1991-02-14"	0.97
"1991-02-15"	0.96
"1991-02-16"	0.95
"1991-02-17"	0.94
"1991-02-18"	0.93
"1991-02-19"	0.92
"1991-02-20"	0.91
"1991-02-21"	0.9
"1991-02-22"	0.89
"1991-02-23"	0.89
"1991-02-24"	1.06
"1991-02-25"	1.46
"1991-02-26"	1.19
"1991-02-27"	1.09
"1991-02-28"	1.08
"1991-03-01"	1.06
"1991-03-02"	1.05
"1991-03-03"	1.04
"1991-03-04"	1.03
"1991-03-05"	1.02
"1991-03-06"	1.01
"1991-03-07"	1.0
"1991-03-08"	0.99
"1991-03-09"	0.98
"1991-03-10"	0.97
"1991-03-11"	0.96
"1991-03-12"	0.95
"1991-03-13"	0.94
"1991-03-14"	0.95
"1991-03-15"	0.97
"1991-03-16"	0.94
"1991-03-17"	0.93
"1991-03-18"	0.92
"1991-03-19"	0.92
"1991-03-20"	0.95
"1991-03-21"	0.97
"1991-03-22"	0.93
"1991-03-23"	0.91
"1991-03-24"	0.9
"1991-03-25"	0.9
"1991-03-26"	0.89
"1991-03-27"	0.97
"1991-03-28"	1.33
"1991-03-29"	1.58
"1991-03-30"	1.28
"1991-03-31"	1.19
"1991-04-01"	1.17
"1991-04-02"	1.28
"1991-04-03"	1.59
"1991-04-04"	1.59
"1991-04-05"	1.42
"1991-04-06"	1.37
"1991-04-07"	1.35
"1991-04-08"	1.33
"1991-04-09"	1.31
"1991-04-10"	1.3
"1991-04-11"	1.45
"1991-04-12"	1.91
"1991-04-13"	2.23
"1991-04-14"	2.76
"1991-04-15"	3.27
"1991-04-16"	2.94
"1991-04-17"	2.63
"1991-04-18"	2.52
"1991-04-19"	2.43
"1991-04-20"	2.36
"1991-04-21"	2.29
"1991-04-22"	2.22
"1991-04-23"	2.16
"1991-04-24"	2.1
"1991-04-25"	2.04
"1991-04-26"	1.99
"1991-04-27"	1.94
"1991-04-28"	1.89
"1991-04-29"	1.85
"1991-04-30"	1.82
"1991-05-01"	1.78
"1991-05-02"	1.75
"1991-05-03"	1.71
"1991-05-04"	1.67
"1991-05-05"	1.67
"1991-05-06"	1.73
"1991-05-07"	1.71
"1991-05-08"	1.9
"1991-05-09"	2.32
"1991-05-10"	2.61
"1991-05-11"	3.05
"1991-05-12"	3.73
"1991-05-13"	3.31
"1991-05-14"	3.39
"1991-05-15"	3.22
"1991-05-16"	3.0
"1991-05-17"	2.97
"1991-05-18"	3.16
"1991-05-19"	3.44
"1991-05-20"	3.92
"1991-05-21"	4.11
"1991-05-22"	4.69
"1991-05-23"	5.53
"1991-05-24"	4.74
"1991-05-25"	4.32
"1991-05-26"	4.37
"1991-05-27"	5.12
"1991-05-28"	6.97
"1991-05-29"	10.27
"1991-05-30"	14.66
"1991-05-31"	19.6
"1991-06-01"	20.66
"1991-06-02"	17.21
"1991-06-03"	14.14
"1991-06-04"	12.04
"1991-06-05"	10.84
"1991-06-06"	10.61
"1991-06-07"	9.06
"1991-06-08"	9.03
"1991-06-09"	10.12
"1991-06-10"	10.2
"1991-06-11"	10.83
"1991-06-12"	12.72
"1991-06-13"	14.88
"1991-06-14"	16.51
"1991-06-15"	17.58
"1991-06-16"	17.92
"1991-06-17"	16.76
"1991-06-18"	16.51
"1991-06-19"	16.42
"1991-06-20"	17.25
"1991-06-21"	16.19
"1991-06-22"	14.22
"1991-06-23"	14.27
"1991-06-24"	18.23
"1991-06-25"	21.37
"1991-06-26"	21.78
"1991-06-27"	23.76
"1991-06-28"	24.0
"1991-06-29"	23.18
"1991-06-30"	22.28
"1991-07-01"	19.1
"1991-07-02"	18.92
"1991-07-03"	23.56
"1991-07-04"	30.36
"1991-07-05"	38.37
"1991-07-06"	40.64
"1991-07-07"	34.15
"1991-07-08"	29.28
"1991-07-09"	28.24
"1991-07-10"	27.96
"1991-07-11"	23.78
"1991-07-12"	20.49
"1991-07-13"	22.37
"1991-07-14"	26.85
"1991-07-15"	28.25
"1991-07-16"	22.6
"1991-07-17"	18.09
"1991-07-18"	15.46
"1991-07-19"	13.94
"1991-07-20"	13.87
"1991-07-21"	14.21
"1991-07-22"	13.2
